"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1997","16-34 y.","Bavaria","6.62","7","634","3","5","8","9","10","6.44","6.8","0","10","7","7"
"1997","16-34 y.","Berlin","6.07","6","162","3","5","8","9","10","5.67","6.47","0","10","6","7"
"1997","16-34 y.","Brandenburg","6.55","7","189","4","5","8","9","10","6.24","6.86","0","10","7","7"
"1997","16-34 y.","Bremen","6.34","6","30","3","3","9","10","10","5.22","7.46","0","10","5","9"
"1997","16-34 y.","Hamburg","7.69","8","38","5","7","9","10","10","6.87","8.51","0","10","7","9"
"1997","16-34 y.","Hesse","6.75","7","284","3","6","8","10","10","6.48","7.02","0","10","7","7"
"1997","16-34 y.","Lower Saxony","6.74","7","404","3","5","8","9","10","6.53","6.95","0","10","7","7"
"1997","16-34 y.","Mecklenburg-Western Pomerania","6.34","7","129","3","5","8","9","10","5.98","6.7","2","10","6","7"
"1997","16-34 y.","North Rhine-Westphalia","6.65","7","919","3","5","8","9","10","6.5","6.8","0","10","7","7"
"1997","16-34 y.","Rhineland-Palatinate,Saarland","6.66","7","257","3","5","8","9","10","6.37","6.95","0","10","7","7"
"1997","16-34 y.","Saxony","6.49","7","340","4","5","8","9","10","6.27","6.71","0","10","7","7"
"1997","16-34 y.","Saxony-Anhalt","6.36","7","206","3","5","8","9","10","6.04","6.68","0","10","6","7"
"1997","16-34 y.","Schleswig-Holstein","7.05","7","97","4","6","9","10","10","6.62","7.48","2","10","7","8"
"1997","16-34 y.","Thuringia","6.05","6","228","3","5","8","9","10","5.76","6.34","0","10","6","7"
"1997","35-65 y.","Baden-Württemberg","6.22","7","819","3","5","8","9","10","6.05","6.39","0","10","7","7"
"1997","35-65 y.","Bavaria","6.82","7","784","3","5","8","10","10","6.66","6.98","0","10","7","7"
"1997","35-65 y.","Berlin","6.41","7","286","3","5","8","10","10","6.13","6.69","0","10","6","7"
"1997","35-65 y.","Brandenburg","6.42","7","340","3","5","8","9","10","6.18","6.66","0","10","6","7"
"1997","35-65 y.","Bremen","7.11","8","36","3","6","8","10","10","6.3","7.92","2","10","7","8"
"1997","35-65 y.","Hamburg","6.78","7","61","3","5","8","10","10","6.27","7.29","2","10","6","8"
"1997","35-65 y.","Hesse","7.21","8","454","4","6","9","10","10","7","7.42","0","10","7","8"
"1997","35-65 y.","Lower Saxony","6.82","7","506","3","5","9","10","10","6.62","7.02","0","10","7","7"
"1997","35-65 y.","Mecklenburg-Western Pomerania","6.57","7","227","3","5","8","10","10","6.27","6.87","0","10","7","7"
"1997","35-65 y.","North Rhine-Westphalia","6.77","7","1302","3","5","8","10","10","6.65","6.89","0","10","7","7"
"1997","35-65 y.","Rhineland-Palatinate,Saarland","7.08","7","347","4","6","9","10","10","6.84","7.32","0","10","7","8"
"1997","35-65 y.","Saxony","6.22","7","605","3","5","8","9","10","6.04","6.4","0","10","6","7"
"1997","35-65 y.","Saxony-Anhalt","6.42","7","378","3","5","8","10","10","6.18","6.66","0","10","6","7"
"1997","35-65 y.","Schleswig-Holstein","7.01","7","135","5","5","8","9","10","6.64","7.38","1","10","7","8"
"1997","35-65 y.","Thuringia","6.11","6","351","3","5","8","10","10","5.87","6.35","0","10","5","6"
"1997","66 and older","Baden-Württemberg","8.07","8","198","6","7","10","10","10","7.78","8.36","0","10","8","8"
"1997","66 and older","Bavaria","8.09","8","203","5","7","10","10","10","7.8","8.38","0","10","8","9"
"1997","66 and older","Berlin","8.17","9","63","5","7","10","10","10","7.7","8.64","2","10","8","9"
"1997","66 and older","Brandenburg","7.65","8","67","5","7","9","10","10","7.17","8.13","2","10","8","9"
"1997","66 and older","Bremen","","","","","","","","","","","","","",""
"1997","66 and older","Hamburg","","","","","","","","","","","","","",""
"1997","66 and older","Hesse","7.96","9","109","5","6","10","10","10","7.53","8.39","1","10","8","10"
"1997","66 and older","Lower Saxony","7.87","8","127","5","7","9","10","10","7.56","8.18","0","10","8","9"
"1997","66 and older","Mecklenburg-Western Pomerania","8.06","8","34","6","7","10","10","10","7.36","8.76","3","10","7","9"
"1997","66 and older","North Rhine-Westphalia","8.29","9","289","5","8","10","10","10","8.05","8.53","0","10","8","9"
"1997","66 and older","Rhineland-Palatinate,Saarland","8.95","10","108","7","8","10","10","10","8.67","9.23","4","10","9","10"
"1997","66 and older","Saxony","8.2","9","135","5","7","10","10","10","7.89","8.51","2","10","8","9"
"1997","66 and older","Saxony-Anhalt","7.81","8","84","5","7","9","10","10","7.38","8.24","0","10","8","8"
"1997","66 and older","Schleswig-Holstein","8.45","8.06","37","6","7","10","10","10","7.99","8.91","6","10","8","10"
"1997","66 and older","Thuringia","7.27","8","80","5","7","8","10","10","6.83","7.71","1","10","7","8"
"1998","16-34 y.","Baden-Württemberg","6.63","7","709","3","5","8","10","10","6.46","6.8","0","10","7","7"
"1998","16-34 y.","Bavaria","6.99","7","653","4","5","9","10","10","6.82","7.16","0","10","7","8"
"1998","16-34 y.","Berlin","6.4","7","163","4","5","8","9","10","6.06","6.74","0","10","6","7"
"1998","16-34 y.","Brandenburg","6.7","7","188","3","5","8","9","10","6.37","7.03","0","10","7","8"
"1998","16-34 y.","Bremen","6.65","7","37","2","5","8","9","10","5.81","7.49","0","10","7","8"
"1998","16-34 y.","Hamburg","7.98","8","50","5","7","9","10","10","7.53","8.43","4","10","8","8"
"1998","16-34 y.","Hesse","6.76","7","314","3","5","9","10","10","6.5","7.02","0","10","7","7"
"1998","16-34 y.","Lower Saxony","7.1","8","450","4","6","9","10","10","6.89","7.31","0","10","7","8"
"1998","16-34 y.","Mecklenburg-Western Pomerania","6.85","7","136","4","5","8","10","10","6.48","7.22","0","10","7","8"
"1998","16-34 y.","North Rhine-Westphalia","6.74","7","979","4","5","8","9","10","6.6","6.88","0","10","7","7"
"1998","16-34 y.","Rhineland-Palatinate,Saarland","6.66","7","261","3","5","9","10","10","6.36","6.96","0","10","7","7"
"1998","16-34 y.","Saxony","6.61","7","372","4","5","8","9","10","6.39","6.83","0","10","7","7"
"1998","16-34 y.","Saxony-Anhalt","6.48","7","202","3","5","8","10","10","6.16","6.8","0","10","7","7"
"1998","16-34 y.","Schleswig-Holstein","6.96","7","115","4","6","8","9","10","6.55","7.37","0","10","7","8"
"1998","16-34 y.","Thuringia","6.26","7","240","3","5","8","9","10","5.99","6.53","0","10","7","7"
"1998","35-65 y.","Baden-Württemberg","6.47","7","899","3","5","8","10","10","6.31","6.63","0","10","7","7"
"1998","35-65 y.","Bavaria","6.99","7","941","3","5","9","10","10","6.84","7.14","0","10","7","8"
"1998","35-65 y.","Berlin","6.59","7","296","3","5","8","10","10","6.32","6.86","0","10","7","7"
"1998","35-65 y.","Brandenburg","6.33","7","364","3","5","8","9","10","6.09","6.57","0","10","6","7"
"1998","35-65 y.","Bremen","8.16","8","38","5","7","10","10","10","7.53","8.79","3","10","7","9"
"1998","35-65 y.","Hamburg","6.91","7","78","4","5","9","10","10","6.39","7.43","0","10","7","8"
"1998","35-65 y.","Hesse","7.12","8","507","4","6","9","10","10","6.92","7.32","0","10","7","8"
"1998","35-65 y.","Lower Saxony","7.07","8","599","4","6","9","10","10","6.89","7.25","0","10","7","8"
"1998","35-65 y.","Mecklenburg-Western Pomerania","6.83","7","231","4","6","8","9","10","6.54","7.12","0","10","7","7"
"1998","35-65 y.","North Rhine-Westphalia","6.79","7","1511","4","5","8","10","10","6.68","6.9","0","10","7","7"
"1998","35-65 y.","Rhineland-Palatinate,Saarland","6.91","7","407","4","5","8","10","10","6.69","7.13","0","10","7","8"
"1998","35-65 y.","Saxony","6.39","7","660","4","5","8","9","10","6.22","6.56","0","10","6","7"
"1998","35-65 y.","Saxony-Anhalt","6.51","7","397","3","5","8","10","10","6.29","6.73","0","10","6","7"
"1998","35-65 y.","Schleswig-Holstein","7.18","7","182","4","6","9","10","10","6.86","7.5","1","10","7","8"
"1998","35-65 y.","Thuringia","6.33","6","392","3","5","8","9","10","6.11","6.55","0","10","6","7"
"1998","66 and older","Baden-Württemberg","7.72","8","213","5","7","9","10","10","7.43","8.01","0","10","8","8"
"1998","66 and older","Bavaria","8.12","8","271","6","8","10","10","10","7.88","8.36","0","10","8","9"
"1998","66 and older","Berlin","7.78","8","67","4","7","10","10","10","7.25","8.31","3","10","8","9"
"1998","66 and older","Brandenburg","7.85","8","69","6","7","9","10","10","7.48","8.22","2","10","8","8"
"1998","66 and older","Bremen","","","","","","","","","","","","","",""
"1998","66 and older","Hamburg","","","","","","","","","","","","","",""
"1998","66 and older","Hesse","7.84","8","129","4","7","10","10","10","7.45","8.23","1","10","8","9"
"1998","66 and older","Lower Saxony","8.37","8","148","6","8","10","10","10","8.13","8.61","3","10","8","9"
"1998","66 and older","Mecklenburg-Western Pomerania","7.68","8","39","5","6","9","10","10","7.05","8.31","2","10","7","9"
"1998","66 and older","North Rhine-Westphalia","7.91","8","356","5","7","10","10","10","7.68","8.14","0","10","8","9"
"1998","66 and older","Rhineland-Palatinate,Saarland","8.65","9","131","7","8","10","10","10","8.33","8.97","0","10","9","10"
"1998","66 and older","Saxony","7.87","8","148","5","7","10","10","10","7.54","8.2","1","10","8","9"
"1998","66 and older","Saxony-Anhalt","8.02","8","90","5","8","9","10","10","7.61","8.43","1","10","8","9"
"1998","66 and older","Schleswig-Holstein","8.75","9","54","7","8","10","10","10","8.28","9.22","2","10","8","9"
"1998","66 and older","Thuringia","7.11","7","97","5","6","8","9","10","6.76","7.46","0","10","7","8"
"1999","16-34 y.","Baden-Württemberg","6.55","7","660","3","5","8","10","10","6.37","6.73","0","10","7","7"
"1999","16-34 y.","Bavaria","6.88","7","603","4","5","8","10","10","6.7","7.06","0","10","7","8"
"1999","16-34 y.","Berlin","6.31","7","151","3","5","8","9","10","5.94","6.68","0","10","6","7"
"1999","16-34 y.","Brandenburg","6.63","7","178","3","5","8","9","10","6.31","6.95","1","10","6","7"
"1999","16-34 y.","Bremen","6.01","6","31","2","5","8","10","10","4.95","7.07","0","10","5","8"
"1999","16-34 y.","Hamburg","7.49","8","50","5","7","9","9","10","6.86","8.12","0","10","7","9"
"1999","16-34 y.","Hesse","6.68","7","284","3","5","8","10","10","6.4","6.96","0","10","7","7"
"1999","16-34 y.","Lower Saxony","6.82","7","438","4","6","8","10","10","6.61","7.03","0","10","7","8"
"1999","16-34 y.","Mecklenburg-Western Pomerania","6.74","7","139","4","5","8","9","10","6.39","7.09","0","10","7","7"
"1999","16-34 y.","North Rhine-Westphalia","6.84","7","918","4","5","8","9","10","6.7","6.98","0","10","7","7"
"1999","16-34 y.","Rhineland-Palatinate,Saarland","6.89","7","246","3","5","9","10","10","6.59","7.19","0","10","7","8"
"1999","16-34 y.","Saxony","6.68","7","357","4","5","8","9","10","6.46","6.9","0","10","7","7"
"1999","16-34 y.","Saxony-Anhalt","6.35","7","207","3","5","8","10","10","6.04","6.66","0","10","7","8"
"1999","16-34 y.","Schleswig-Holstein","6.92","7","101","4","5","8","9","10","6.51","7.33","0","10","7","8"
"1999","16-34 y.","Thuringia","6.19","6","228","3","5","8","9","10","5.91","6.47","0","10","6","7"
"1999","35-65 y.","Baden-Württemberg","6.51","7","860","3","5","8","10","10","6.35","6.67","0","10","7","7"
"1999","35-65 y.","Bavaria","6.96","7","922","4","5","9","10","10","6.81","7.11","0","10","7","8"
"1999","35-65 y.","Berlin","6.71","7","294","4","5","8","9","10","6.45","6.97","0","10","7","7"
"1999","35-65 y.","Brandenburg","6.44","7","348","3","5","8","9","10","6.21","6.67","0","10","6","7"
"1999","35-65 y.","Bremen","7.29","8","33","4","6","9","10","10","6.57","8.01","2","10","7","9"
"1999","35-65 y.","Hamburg","6.69","7","71","3","5","8","10","10","6.14","7.24","1","10","7","8"
"1999","35-65 y.","Hesse","7.09","8","481","4","6","8","10","10","6.89","7.29","0","10","7","8"
"1999","35-65 y.","Lower Saxony","6.94","7","585","4","5","9","10","10","6.75","7.13","0","10","7","8"
"1999","35-65 y.","Mecklenburg-Western Pomerania","6.81","7","219","4","6","8","9","10","6.53","7.09","0","10","7","7"
"1999","35-65 y.","North Rhine-Westphalia","6.68","7","1448","4","5","8","10","10","6.56","6.8","0","10","7","7"
"1999","35-65 y.","Rhineland-Palatinate,Saarland","7.07","7","400","4","5","9","10","10","6.85","7.29","0","10","7","8"
"1999","35-65 y.","Saxony","6.35","7","644","3","5","8","9","10","6.17","6.53","0","10","6","7"
"1999","35-65 y.","Saxony-Anhalt","6.76","7","394","3","5","8","10","10","6.53","6.99","0","10","7","7"
"1999","35-65 y.","Schleswig-Holstein","6.96","7","185","4","6","8","9","10","6.64","7.28","0","10","7","8"
"1999","35-65 y.","Thuringia","6.39","6.12","394","3","5","8","9","10","6.18","6.6","0","10","6","7"
"1999","66 and older","Baden-Württemberg","7.84","8","210","5","7","10","10","10","7.53","8.15","0","10","8","8"
"1999","66 and older","Bavaria","8.3","9","270","6","8","10","10","10","8.06","8.54","0","10","8","9"
"1999","66 and older","Berlin","8.26","9","66","5","7","10","10","10","7.78","8.74","1","10","8","9"
"1999","66 and older","Brandenburg","7.91","8","74","6","7","9","10","10","7.53","8.29","1","10","8","8"
"1999","66 and older","Bremen","","","","","","","","","","","","","",""
"1999","66 and older","Hamburg","","","","","","","","","","","","","",""
"1999","66 and older","Hesse","8.34","9","125","6","8","10","10","10","7.95","8.73","0","10","8","10"
"1999","66 and older","Lower Saxony","8.38","8","147","7","8","10","10","10","8.11","8.65","0","10","8","9"
"1999","66 and older","Mecklenburg-Western Pomerania","7.87","8","42","4","8","9","10","10","7.27","8.47","3","10","8","9"
"1999","66 and older","North Rhine-Westphalia","8.34","9","331","5","8","10","10","10","8.12","8.56","0","10","8","9"
"1999","66 and older","Rhineland-Palatinate,Saarland","8.66","9","122","6","8","10","10","10","8.31","9.01","0","10","9","10"
"1999","66 and older","Saxony","8.1","8","151","5","7","10","10","10","7.8","8.4","0","10","8","9"
"1999","66 and older","Saxony-Anhalt","7.91","8","88","5","7","9","10","10","7.51","8.31","1","10","8","8"
"1999","66 and older","Schleswig-Holstein","8.63","9","42","6","8","10","10","10","8.05","9.21","3","10","8","10"
"1999","66 and older","Thuringia","7.55","8","98","5","7","9","10","10","7.17","7.93","0","10","7","8"
"2000","16-34 y.","Baden-Württemberg","6.84","7","969","3","5","9","10","10","6.69","6.99","0","10","7","7"
"2000","16-34 y.","Bavaria","7.17","8","1021","4","6","9","10","10","7.03","7.31","0","10","7","8"
"2000","16-34 y.","Berlin","6.7","7","219","4","5","8","9","10","6.4","7","0","10","7","7"
"2000","16-34 y.","Brandenburg","6.37","7","292","3","5","8","9","10","6.1","6.64","0","10","7","7"
"2000","16-34 y.","Bremen","6.89","7","51","4","5","8","10","10","6.27","7.51","2","10","7","8"
"2000","16-34 y.","Hamburg","7.11","7","77","5","6","9","10","10","6.6","7.62","0","10","7","8"
"2000","16-34 y.","Hesse","6.9","7","485","3","5","9","10","10","6.69","7.11","0","10","7","7"
"2000","16-34 y.","Lower Saxony","6.88","7","643","4","5","9","10","10","6.7","7.06","0","10","7","7"
"2000","16-34 y.","Mecklenburg-Western Pomerania","7.02","7","177","4","6","8","10","10","6.69","7.35","0","10","7","7"
"2000","16-34 y.","North Rhine-Westphalia","6.81","7","1523","4","5","8","10","10","6.7","6.92","0","10","7","7"
"2000","16-34 y.","Rhineland-Palatinate,Saarland","6.74","7","386","4","5","8","10","10","6.52","6.96","0","10","7","7"
"2000","16-34 y.","Saxony","6.75","7","505","4","5","8","10","10","6.57","6.93","0","10","7","7"
"2000","16-34 y.","Saxony-Anhalt","6.59","7","283","3","5","8","9","10","6.33","6.85","0","10","7","7"
"2000","16-34 y.","Schleswig-Holstein","7.08","7","169","4","6","9","10","10","6.77","7.39","0","10","7","8"
"2000","16-34 y.","Thuringia","6.25","7","316","3","5","8","9","10","6","6.5","0","10","6","7"
"2000","35-65 y.","Baden-Württemberg","6.59","7","1600","3","5","8","10","10","6.47","6.71","0","10","7","7"
"2000","35-65 y.","Bavaria","7.16","8","1870","4","6","9","10","10","7.06","7.26","0","10","7","8"
"2000","35-65 y.","Berlin","6.71","7","494","4","5","8","10","10","6.51","6.91","0","10","7","7"
"2000","35-65 y.","Brandenburg","6.63","7","567","3","5","8","9","10","6.45","6.81","0","10","7","7"
"2000","35-65 y.","Bremen","7.13","8","94","3","5","9","10","10","6.6","7.66","0","10","7","8"
"2000","35-65 y.","Hamburg","7.39","8","178","5","6","9","10","10","7.1","7.68","2","10","8","8"
"2000","35-65 y.","Hesse","6.94","7","952","3","5","9","10","10","6.79","7.09","0","10","7","7"
"2000","35-65 y.","Lower Saxony","7.02","8","1072","3","5","9","10","10","6.88","7.16","0","10","7","8"
"2000","35-65 y.","Mecklenburg-Western Pomerania","7.06","7","307","4","5","9","10","10","6.82","7.3","0","10","7","8"
"2000","35-65 y.","North Rhine-Westphalia","6.98","7","2859","4","5","9","10","10","6.9","7.06","0","10","7","8"
"2000","35-65 y.","Rhineland-Palatinate,Saarland","6.79","7","815","4","5","8","10","10","6.63","6.95","0","10","7","7"
"2000","35-65 y.","Saxony","6.59","7","1008","3","5","8","9","10","6.45","6.73","0","10","7","7"
"2000","35-65 y.","Saxony-Anhalt","6.55","7","614","3","5","8","10","10","6.35","6.75","0","10","7","7"
"2000","35-65 y.","Schleswig-Holstein","7.19","7","417","5","6","8","10","10","7","7.38","1","10","7","8"
"2000","35-65 y.","Thuringia","6.4","7","578","3","5","8","9","10","6.22","6.58","0","10","6","7"
"2000","66 and older","Baden-Württemberg","7.99","8","389","5","7","10","10","10","7.79","8.19","0","10","8","9"
"2000","66 and older","Bavaria","8.13","9","501","5","7","10","10","10","7.96","8.3","0","10","8","9"
"2000","66 and older","Berlin","7.9","8","104","5","7","10","10","10","7.51","8.29","2","10","8","8"
"2000","66 and older","Brandenburg","7.73","8","158","5","7","9","10","10","7.42","8.04","1","10","8","8"
"2000","66 and older","Bremen","8.99","10","43","6","8","10","10","10","8.46","9.52","5","10","9","10"
"2000","66 and older","Hamburg","8.46","8","44","7","8","10","10","10","7.89","9.03","2","10","8","9"
"2000","66 and older","Hesse","8.43","9","240","6","8","10","10","10","8.21","8.65","1","10","8","9"
"2000","66 and older","Lower Saxony","8.28","8.94","318","5","7","10","10","10","8.09","8.47","1","10","8","9"
"2000","66 and older","Mecklenburg-Western Pomerania","8.19","9","80","5","7","9","10","10","7.84","8.54","4","10","8","9"
"2000","66 and older","North Rhine-Westphalia","8.32","9","767","6","8","10","10","10","8.19","8.45","0","10","9","9"
"2000","66 and older","Rhineland-Palatinate,Saarland","8.48","9","259","6","8","10","10","10","8.26","8.7","2","10","9","9"
"2000","66 and older","Saxony","8.06","8","262","5","7","10","10","10","7.84","8.28","1","10","8","8"
"2000","66 and older","Saxony-Anhalt","7.55","8","161","5","7","9","10","10","7.25","7.85","0","10","8","8"
"2000","66 and older","Schleswig-Holstein","8.17","8","125","6","8","9","10","10","7.89","8.45","3","10","8","8"
"2000","66 and older","Thuringia","7.19","7","163","4","6","9","10","10","6.86","7.52","0","10","7","8"
"2001","16-34 y.","Baden-Württemberg","6.72","7","829","4","5","8","10","10","6.57","6.87","0","10","7","7"
"2001","16-34 y.","Bavaria","7.29","8","893","5","6","9","10","10","7.15","7.43","0","10","7","8"
"2001","16-34 y.","Berlin","6.66","7","221","4","5","8","9","10","6.39","6.93","0","10","7","7"
"2001","16-34 y.","Brandenburg","6.67","7","260","3","5","8","10","10","6.42","6.92","1","10","7","7"
"2001","16-34 y.","Bremen","6.52","7","47","3","5","8","9","10","5.91","7.13","2","10","6","7"
"2001","16-34 y.","Hamburg","7","8","68","3","5","9","10","10","6.42","7.58","1","10","7","8"
"2001","16-34 y.","Hesse","6.8","7","407","3","5","8","10","10","6.57","7.03","0","10","7","7"
"2001","16-34 y.","Lower Saxony","7.06","8","554","4","6","9","10","10","6.87","7.25","0","10","7","8"
"2001","16-34 y.","Mecklenburg-Western Pomerania","7.31","7.37","153","5","6","9","10","10","6.99","7.63","2","10","7","8"
"2001","16-34 y.","North Rhine-Westphalia","6.89","7","1339","4","5","8","10","10","6.77","7.01","0","10","7","7"
"2001","16-34 y.","Rhineland-Palatinate,Saarland","6.53","7","339","3","5","8","10","10","6.27","6.79","0","10","7","7"
"2001","16-34 y.","Saxony","6.95","7","458","4","6","8","10","10","6.76","7.14","0","10","7","8"
"2001","16-34 y.","Saxony-Anhalt","6.67","7","272","4","5","8","9","10","6.42","6.92","0","10","7","7"
"2001","16-34 y.","Schleswig-Holstein","7.28","8","150","5","6","8","10","10","6.97","7.59","2","10","7","8"
"2001","16-34 y.","Thuringia","6.62","7","287","3","5","8","10","10","6.36","6.88","0","10","7","7"
"2001","35-65 y.","Baden-Württemberg","6.65","7","1414","3","5","8","10","10","6.53","6.77","0","10","7","7"
"2001","35-65 y.","Bavaria","7.09","8","1674","4","6","9","10","10","6.98","7.2","0","10","7","8"
"2001","35-65 y.","Berlin","6.35","7","479","3","5","8","9","10","6.14","6.56","0","10","7","7"
"2001","35-65 y.","Brandenburg","6.6","7","537","3","5","8","9","10","6.41","6.79","0","10","7","7"
"2001","35-65 y.","Bremen","7.01","7","77","3","5","9","10","10","6.45","7.57","0","10","7","8"
"2001","35-65 y.","Hamburg","7.37","8","164","4","6","9","10","10","7.06","7.68","2","10","8","8"
"2001","35-65 y.","Hesse","6.81","7","846","3","5","9","10","10","6.65","6.97","0","10","7","8"
"2001","35-65 y.","Lower Saxony","6.91","8","993","3","5","9","10","10","6.76","7.06","0","10","7","8"
"2001","35-65 y.","Mecklenburg-Western Pomerania","6.96","7","283","4","5","8","10","10","6.7","7.22","0","10","7","8"
"2001","35-65 y.","North Rhine-Westphalia","6.99","7","2601","4","6","9","10","10","6.9","7.08","0","10","7","7"
"2001","35-65 y.","Rhineland-Palatinate,Saarland","6.92","7","777","4","6","9","10","10","6.76","7.08","0","10","7","8"
"2001","35-65 y.","Saxony","6.58","7","924","3","5","8","9","10","6.44","6.72","0","10","7","7"
"2001","35-65 y.","Saxony-Anhalt","6.51","7","576","3","5","8","9","10","6.32","6.7","0","10","7","7"
"2001","35-65 y.","Schleswig-Holstein","7.09","7","380","4","6","8","9","10","6.88","7.3","0","10","7","8"
"2001","35-65 y.","Thuringia","6.57","7","537","3","5","8","9","10","6.38","6.76","0","10","7","7"
"2001","66 and older","Baden-Württemberg","8.04","8","366","5","7","10","10","10","7.82","8.26","0","10","8","9"
"2001","66 and older","Bavaria","8.22","8","474","6","8","10","10","10","8.05","8.39","0","10","8","9"
"2001","66 and older","Berlin","8.52","9","89","6","8","10","10","10","8.21","8.83","5","10","8","9"
"2001","66 and older","Brandenburg","7.9","8","162","5","7","9","10","10","7.62","8.18","0","10","8","8"
"2001","66 and older","Bremen","9.09","10","32","8","9","10","10","10","8.33","9.85","1","10","9","10"
"2001","66 and older","Hamburg","8.67","9","43","6","8","10","10","10","8.15","9.19","3","10","8","10"
"2001","66 and older","Hesse","8.31","9","234","5","8","10","10","10","8.06","8.56","0","10","8","9"
"2001","66 and older","Lower Saxony","8.37","9","306","6","7","10","10","10","8.17","8.57","0","10","8","9"
"2001","66 and older","Mecklenburg-Western Pomerania","8.34","9","78","6","8","10","10","10","7.87","8.81","2","10","8","9"
"2001","66 and older","North Rhine-Westphalia","8.38","9","718","6","8","10","10","10","8.25","8.51","0","10","8","9"
"2001","66 and older","Rhineland-Palatinate,Saarland","8.41","9","237","6","8","10","10","10","8.17","8.65","0","10","8","9"
"2001","66 and older","Saxony","8.08","8","262","5","7","10","10","10","7.87","8.29","1","10","8","8"
"2001","66 and older","Saxony-Anhalt","7.95","8","154","5","7","9","10","10","7.66","8.24","1","10","8","9"
"2001","66 and older","Schleswig-Holstein","7.7","8","119","5","7","9","10","10","7.36","8.04","2","10","8","8"
"2001","66 and older","Thuringia","7.56","8","145","5","7","9","10","10","7.2","7.92","0","10","7","8"
"2002","16-34 y.","Baden-Württemberg","6.56","7","831","3","5","8","9","10","6.42","6.7","0","10","7","7"
"2002","16-34 y.","Bavaria","6.8","7","865","3","5","8","10","10","6.66","6.94","0","10","7","7"
"2002","16-34 y.","Berlin","6.79","7","228","4","6","8","9","10","6.52","7.06","1","10","7","7"
"2002","16-34 y.","Brandenburg","6.48","7","255","3","5","8","10","10","6.2","6.76","0","10","7","7"
"2002","16-34 y.","Bremen","6.4","7","40","3","5","8","10","10","5.61","7.19","1","10","5","7"
"2002","16-34 y.","Hamburg","6.58","7","81","3","5","9","10","10","6.08","7.08","1","10","7","8"
"2002","16-34 y.","Hesse","6.65","7","411","4","5","8","9","10","6.44","6.86","0","10","7","7"
"2002","16-34 y.","Lower Saxony","6.71","7","530","3","5","8","10","10","6.52","6.9","0","10","7","8"
"2002","16-34 y.","Mecklenburg-Western Pomerania","7.02","7","138","4","6","8","10","10","6.66","7.38","0","10","7","8"
"2002","16-34 y.","North Rhine-Westphalia","6.81","7","1297","4","5","8","9","10","6.69","6.93","0","10","7","8"
"2002","16-34 y.","Rhineland-Palatinate,Saarland","6.63","7","332","3","5","8","9","10","6.39","6.87","0","10","7","8"
"2002","16-34 y.","Saxony","6.86","7","442","4","5","8","9","10","6.67","7.05","1","10","7","7"
"2002","16-34 y.","Saxony-Anhalt","6.71","7","256","4","6","8","9","10","6.44","6.98","0","10","7","7"
"2002","16-34 y.","Schleswig-Holstein","7.06","7","165","5","6","8","9","10","6.76","7.36","0","10","7","8"
"2002","16-34 y.","Thuringia","6.52","7","283","3","5","8","10","10","6.25","6.79","0","10","6","7"
"2002","35-65 y.","Baden-Württemberg","6.74","7","1589","3","5","8","10","10","6.63","6.85","0","10","7","7"
"2002","35-65 y.","Bavaria","7","7","1894","4","5","9","10","10","6.9","7.1","0","10","7","7"
"2002","35-65 y.","Berlin","6.45","7","497","3","5","8","10","10","6.25","6.65","0","10","7","7"
"2002","35-65 y.","Brandenburg","6.62","7","531","3","5","8","9","10","6.43","6.81","0","10","7","7"
"2002","35-65 y.","Bremen","7.54","8","99","5","6","10","10","10","7.06","8.02","0","10","7","8"
"2002","35-65 y.","Hamburg","7.37","8","202","4","6","9","10","10","7.08","7.66","2","10","7","8"
"2002","35-65 y.","Hesse","6.5","7","982","3","5","8","10","10","6.36","6.64","0","10","7","7"
"2002","35-65 y.","Lower Saxony","6.85","7","1121","4","5","8","10","10","6.72","6.98","0","10","7","8"
"2002","35-65 y.","Mecklenburg-Western Pomerania","7.02","7","298","4","6","8","9","10","6.79","7.25","1","10","7","8"
"2002","35-65 y.","North Rhine-Westphalia","7.02","7","2824","4","6","8","10","10","6.94","7.1","0","10","7","7"
"2002","35-65 y.","Rhineland-Palatinate,Saarland","6.77","7","791","4","5","8","10","10","6.62","6.92","0","10","7","7"
"2002","35-65 y.","Saxony","6.7","7","932","4","5","8","9","10","6.56","6.84","0","10","7","7"
"2002","35-65 y.","Saxony-Anhalt","6.92","7","553","4","6","8","9","10","6.73","7.11","0","10","7","7"
"2002","35-65 y.","Schleswig-Holstein","7.06","8","422","5","6","8","9","10","6.87","7.25","0","10","7","8"
"2002","35-65 y.","Thuringia","6.48","7","538","3","5","8","9","10","6.29","6.67","0","10","6","7"
"2002","66 and older","Baden-Württemberg","7.99","8","382","5","7","10","10","10","7.8","8.18","0","10","8","8"
"2002","66 and older","Bavaria","8.25","8.27","496","6","7","10","10","10","8.09","8.41","0","10","8","9"
"2002","66 and older","Berlin","7.66","8","105","5","7","10","10","10","7.26","8.06","1","10","8","9"
"2002","66 and older","Brandenburg","7.45","8","176","5","6","9","10","10","7.17","7.73","0","10","8","8"
"2002","66 and older","Bremen","8.32","9","34","5","8","10","10","10","7.62","9.02","3","10","8","10"
