"year","education","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","Other degree","middle vocational","6.86","7","425","6.64","7.08","3","5","9","10"
"2006","Other degree","vocational + Abi","6.46","7","130","6.05","6.87","3","5","8","10"
"2006","secondary school degree","general elemantary","6.74","7","580","6.56","6.92","3","5","8","10"
"2006","secondary school degree","higher education","6.82","7","695","6.65","6.99","4","5","8","10"
"2006","secondary school degree","higher vocational","6.75","7","725","6.58","6.92","3","5","8","10"
"2006","secondary school degree","in school","","","","","","","","",""
"2006","secondary school degree","inadequately","","","","","","","","",""
"2006","secondary school degree","middle vocational","6.73","7","4430","6.66","6.8","3","5","8","10"
"2006","secondary school degree","vocational + Abi","7.7","8","34","6.96","8.44","5","7","9","10"
"2007","college entrance qualification","general elemantary","","","","","","","","",""
"2007","college entrance qualification","higher education","6.78","7","3338","6.7","6.86","3","5","8","10"
"2007","college entrance qualification","higher vocational","6.58","7","350","6.35","6.81","3","5","8","9"
"2007","college entrance qualification","in school","","","","","","","","",""
"2007","college entrance qualification","inadequately","","","","","","","","",""
"2007","college entrance qualification","middle vocational","6.94","7","748","6.79","7.09","3","6","8","10"
"2007","college entrance qualification","vocational + Abi","6.68","7","993","6.54","6.82","3","5","8","9"
"2007","lower secondary degree","general elemantary","7.32","8","1402","7.2","7.44","4","6","9","10"
"2007","lower secondary degree","higher education","7.51","8","188","7.22","7.8","5","7","9","10"
"2007","lower secondary degree","higher vocational","7.3","8","437","7.1","7.5","4","6","9","10"
"2007","lower secondary degree","in school","","","","","","","","",""
"2007","lower secondary degree","inadequately","","","","","","","","",""
"2007","lower secondary degree","middle vocational","7.27","8","4875","7.21","7.33","4","6","9","10"
"2007","lower secondary degree","vocational + Abi","","","","","","","","",""
"2007","no degree/no degree yet","general elemantary","","","","","","","","",""
"2007","no degree/no degree yet","higher education","","","","","","","","",""
"2007","no degree/no degree yet","higher vocational","","","","","","","","",""
"2007","no degree/no degree yet","in school","7.24","8","342","7.04","7.44","4","6","9","10"
"2007","no degree/no degree yet","inadequately","6.45","7","175","6.08","6.82","3","5","8","10"
"2007","no degree/no degree yet","middle vocational","6.65","7","38","5.83","7.47","2","5","10","10"
"2007","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2007","Other degree","general elemantary","6.8","7","288","6.53","7.07","4","5","9","10"
"2007","Other degree","higher education","6.41","7","202","6.07","6.75","2","5","8","10"
"2007","Other degree","higher vocational","6.3","6","52","5.6","7","4","5","8","10"
"2007","Other degree","in school","","","","","","","","",""
"2007","Other degree","inadequately","6.52","6.94","43","5.74","7.3","3","5","8","10"
"2007","Other degree","middle vocational","6.69","7","369","6.45","6.93","3","5","8","10"
"2007","Other degree","vocational + Abi","6.31","6.55","120","5.91","6.71","3","5","8","10"
"2007","secondary school degree","general elemantary","6.78","7","519","6.59","6.97","4","5","8","10"
"2007","secondary school degree","higher education","6.8","7","635","6.62","6.98","3","5","8","10"
"2007","secondary school degree","higher vocational","6.7","7","680","6.53","6.87","3","5","8","10"
"2007","secondary school degree","in school","","","","","","","","",""
"2007","secondary school degree","inadequately","","","","","","","","",""
"2007","secondary school degree","middle vocational","6.83","7","4190","6.76","6.9","4","5","8","10"
"2007","secondary school degree","vocational + Abi","7.29","8","32","6.46","8.12","4","5","10","10"
"2008","college entrance qualification","general elemantary","","","","","","","","",""
"2008","college entrance qualification","higher education","6.93","7","3205","6.86","7","4","6","8","10"
"2008","college entrance qualification","higher vocational","6.98","7","319","6.74","7.22","4","6","8","9"
"2008","college entrance qualification","in school","","","","","","","","",""
"2008","college entrance qualification","inadequately","","","","","","","","",""
"2008","college entrance qualification","middle vocational","7.07","7","680","6.92","7.22","4","6","9","10"
"2008","college entrance qualification","vocational + Abi","6.9","7","938","6.77","7.03","4","6","8","9"
"2008","lower secondary degree","general elemantary","7.51","8","1297","7.39","7.63","5","6","9","10"
"2008","lower secondary degree","higher education","7.57","8","176","7.28","7.86","5","6","9","10"
"2008","lower secondary degree","higher vocational","7.45","8","417","7.25","7.65","5","6","9","10"
"2008","lower secondary degree","in school","","","","","","","","",""
"2008","lower secondary degree","inadequately","","","","","","","","",""
"2008","lower secondary degree","middle vocational","7.3","8","4569","7.24","7.36","4","6","9","10"
"2008","lower secondary degree","vocational + Abi","","","","","","","","",""
"2008","no degree/no degree yet","general elemantary","","","","","","","","",""
"2008","no degree/no degree yet","higher education","","","","","","","","",""
"2008","no degree/no degree yet","higher vocational","","","","","","","","",""
"2008","no degree/no degree yet","in school","7.6","8","351","7.42","7.78","5","7","9","10"
"2008","no degree/no degree yet","inadequately","6.82","7","149","6.44","7.2","4","5","8","10"
"2008","no degree/no degree yet","middle vocational","6.84","8","41","6.18","7.5","2","5","9","10"
"2008","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2008","Other degree","general elemantary","7.22","8","251","6.93","7.51","4","5","9","10"
"2008","Other degree","higher education","6.5","7","179","6.15","6.85","3","5","8","9"
"2008","Other degree","higher vocational","6.7","7","48","6.05","7.35","3","6","8","9"
"2008","Other degree","in school","","","","","","","","",""
"2008","Other degree","inadequately","6.42","7","38","5.57","7.27","4","5","8","9"
"2008","Other degree","middle vocational","6.99","8","320","6.75","7.23","3","6","9","9"
"2008","Other degree","vocational + Abi","6.65","7","110","6.23","7.07","4","5","8","9"
"2008","secondary school degree","general elemantary","7.16","8","482","6.98","7.34","4","6","9","10"
"2008","secondary school degree","higher education","6.94","7","610","6.77","7.11","4","6","8","10"
"2008","secondary school degree","higher vocational","6.73","7","625","6.56","6.9","3","5","8","9"
"2008","secondary school degree","in school","","","","","","","","",""
"2008","secondary school degree","inadequately","","","","","","","","",""
"2008","secondary school degree","middle vocational","6.92","7","4014","6.85","6.99","4","5","8","10"
"2008","secondary school degree","vocational + Abi","7.98","8","31","7.19","8.77","7","7","9","10"
"2009","college entrance qualification","general elemantary","","","","","","","","",""
"2009","college entrance qualification","higher education","6.9","7","3085","6.83","6.97","4","6","8","10"
"2009","college entrance qualification","higher vocational","6.61","7","301","6.36","6.86","4","6","8","9"
"2009","college entrance qualification","in school","","","","","","","","",""
"2009","college entrance qualification","inadequately","","","","","","","","",""
"2009","college entrance qualification","middle vocational","7.09","7","646","6.94","7.24","5","6","8","9"
"2009","college entrance qualification","vocational + Abi","6.64","7","866","6.5","6.78","4","5","8","9"
"2009","lower secondary degree","general elemantary","7.51","8","1170","7.39","7.63","5","6","9","10"
"2009","lower secondary degree","higher education","7.46","8","161","7.15","7.77","5","6","9","10"
"2009","lower secondary degree","higher vocational","7.58","8","386","7.37","7.79","5","7","9","10"
"2009","lower secondary degree","in school","","","","","","","","",""
"2009","lower secondary degree","inadequately","","","","","","","","",""
"2009","lower secondary degree","middle vocational","7.35","8","4210","7.29","7.41","4","6","9","10"
"2009","lower secondary degree","vocational + Abi","","","","","","","","",""
"2009","no degree/no degree yet","general elemantary","","","","","","","","",""
"2009","no degree/no degree yet","higher education","","","","","","","","",""
"2009","no degree/no degree yet","higher vocational","","","","","","","","",""
"2009","no degree/no degree yet","in school","7.68","8","309","7.49","7.87","6","7","9","10"
"2009","no degree/no degree yet","inadequately","6.81","7","134","6.39","7.23","3","5","9","10"
"2009","no degree/no degree yet","middle vocational","6.6","7","37","5.83","7.37","4","5","9","10"
"2009","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2009","Other degree","general elemantary","6.91","7","204","6.58","7.24","3","5","8","10"
"2009","Other degree","higher education","6.7","7","170","6.36","7.04","4","5","8","9"
"2009","Other degree","higher vocational","6.81","7","38","6.13","7.49","4","5","8","9"
"2009","Other degree","in school","","","","","","","","",""
"2009","Other degree","inadequately","7.13","7","34","6.25","8.01","4","6","8","10"
"2009","Other degree","middle vocational","7","7","272","6.73","7.27","4","5","9","10"
"2009","Other degree","vocational + Abi","6.47","7","91","5.96","6.98","3","5","8","10"
"2009","secondary school degree","general elemantary","7.01","8","434","6.81","7.21","4","6","8","10"
"2009","secondary school degree","higher education","6.88","7","587","6.7","7.06","3","6","8","9"
"2009","secondary school degree","higher vocational","6.86","7","602","6.69","7.03","4","5","9","10"
"2009","secondary school degree","in school","","","","","","","","",""
"2009","secondary school degree","inadequately","","","","","","","","",""
"2009","secondary school degree","middle vocational","6.88","7","3773","6.81","6.95","4","5","8","10"
"2009","secondary school degree","vocational + Abi","","","","","","","","",""
"2010","college entrance qualification","general elemantary","","","","","","","","",""
"2010","college entrance qualification","higher education","6.94","7","4157","6.87","7.01","4","6","8","10"
"2010","college entrance qualification","higher vocational","6.85","7","415","6.64","7.06","4","6","8","9"
"2010","college entrance qualification","in school","","","","","","","","",""
"2010","college entrance qualification","inadequately","","","","","","","","",""
"2010","college entrance qualification","middle vocational","7.03","8","772","6.88","7.18","4","6","8","9"
"2010","college entrance qualification","vocational + Abi","6.83","7","1458","6.72","6.94","4","6","8","9"
"2010","lower secondary degree","general elemantary","7.4","8","1458","7.28","7.52","4","6","9","10"
"2010","lower secondary degree","higher education","7.64","8","152","7.3","7.98","5","7","9","10"
"2010","lower secondary degree","higher vocational","7.52","8","399","7.31","7.73","5","6","9","10"
"2010","lower secondary degree","in school","","","","","","","","",""
"2010","lower secondary degree","inadequately","","","","","","","","",""
"2010","lower secondary degree","middle vocational","7.25","8","4842","7.19","7.31","4","6","9","10"
"2010","lower secondary degree","vocational + Abi","","","","","","","","",""
"2010","no degree/no degree yet","general elemantary","","","","","","","","",""
"2010","no degree/no degree yet","higher education","","","","","","","","",""
"2010","no degree/no degree yet","higher vocational","","","","","","","","",""
"2010","no degree/no degree yet","in school","8.02","8","416","7.85","8.19","6","7","9","10"
"2010","no degree/no degree yet","inadequately","6.4","7","288","6.09","6.71","2","4","9","10"
"2010","no degree/no degree yet","middle vocational","7.48","8","66","6.8","8.16","3","6","10","10"
"2010","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2010","Other degree","general elemantary","7.11","8","376","6.86","7.36","3","6","9","10"
"2010","Other degree","higher education","6.26","7","366","6.02","6.5","3","5","8","9"
"2010","Other degree","higher vocational","6.97","7","42","6.23","7.71","4","6","9","9"
"2010","Other degree","in school","","","","","","","","",""
"2010","Other degree","inadequately","6.7","6.76","56","5.86","7.54","2","5","10","10"
"2010","Other degree","middle vocational","6.79","7","529","6.57","7.01","3","5","9","10"
"2010","Other degree","vocational + Abi","6.42","6","218","6.08","6.76","3","5","8","10"
"2010","secondary school degree","general elemantary","7.2","8","628","7.02","7.38","4","6","9","10"
"2010","secondary school degree","higher education","6.95","7","644","6.78","7.12","4","6","8","9"
"2010","secondary school degree","higher vocational","6.83","7","742","6.67","6.99","4","5","9","10"
"2010","secondary school degree","in school","","","","","","","","",""
"2010","secondary school degree","inadequately","","","","","","","","",""
"2010","secondary school degree","middle vocational","6.91","7","5414","6.85","6.97","4","6","8","9"
"2010","secondary school degree","vocational + Abi","","","","","","","","",""
"2011","college entrance qualification","general elemantary","","","","","","","","",""
"2011","college entrance qualification","higher education","7.03","7","3157","6.96","7.1","4","6","8","10"
"2011","college entrance qualification","higher vocational","6.95","7","305","6.71","7.19","4","6","8","10"
"2011","college entrance qualification","in school","","","","","","","","",""
"2011","college entrance qualification","inadequately","","","","","","","","",""
"2011","college entrance qualification","middle vocational","7.23","7","672","7.08","7.38","4","6","9","10"
"2011","college entrance qualification","vocational + Abi","6.97","7","916","6.83","7.11","4","6","8","10"
"2011","lower secondary degree","general elemantary","7.64","8","1142","7.51","7.77","5","7","9","10"
"2011","lower secondary degree","higher education","7.87","8","145","7.55","8.19","5","7","10","10"
"2011","lower secondary degree","higher vocational","7.67","8","354","7.46","7.88","5","7","9","10"
"2011","lower secondary degree","in school","","","","","","","","",""
"2011","lower secondary degree","inadequately","","","","","","","","",""
"2011","lower secondary degree","middle vocational","7.45","8","4176","7.39","7.51","5","6","9","10"
"2011","lower secondary degree","vocational + Abi","","","","","","","","",""
"2011","no degree/no degree yet","general elemantary","","","","","","","","",""
"2011","no degree/no degree yet","higher education","","","","","","","","",""
"2011","no degree/no degree yet","higher vocational","","","","","","","","",""
"2011","no degree/no degree yet","in school","7.96","8","271","7.75","8.17","5","7","9","10"
"2011","no degree/no degree yet","inadequately","6.85","7","147","6.45","7.25","4","5","9","10"
"2011","no degree/no degree yet","middle vocational","7.43","7.76","47","6.79","8.07","4","6","10","10"
"2011","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2011","Other degree","general elemantary","7.39","8","210","7.07","7.71","3","6","9","10"
"2011","Other degree","higher education","6.91","7","190","6.59","7.23","4","5","8","10"
"2011","Other degree","higher vocational","7.26","7","41","6.72","7.8","5","7","9","9"
"2011","Other degree","in school","","","","","","","","",""
"2011","Other degree","inadequately","","","","","","","","",""
"2011","Other degree","middle vocational","6.75","7","335","6.49","7.01","3","5","9","10"
"2011","Other degree","vocational + Abi","7.28","7","95","6.87","7.69","5","6","8","10"
"2011","secondary school degree","general elemantary","7.09","8","455","6.9","7.28","4","6","9","10"
"2011","secondary school degree","higher education","7.11","8","590","6.94","7.28","4","6","9","10"
"2011","secondary school degree","higher vocational","6.94","8","577","6.77","7.11","3","5","8","10"
"2011","secondary school degree","in school","","","","","","","","",""
"2011","secondary school degree","inadequately","","","","","","","","",""
"2011","secondary school degree","middle vocational","6.99","7","3823","6.92","7.06","4","6","9","10"
"2011","secondary school degree","vocational + Abi","","","","","","","","",""
"2012","college entrance qualification","general elemantary","","","","","","","","",""
"2012","college entrance qualification","higher education","7.17","8","3369","7.1","7.24","4","6","9","10"
"2012","college entrance qualification","higher vocational","6.74","7","341","6.53","6.95","4","6","8","9"
"2012","college entrance qualification","in school","","","","","","","","",""
"2012","college entrance qualification","inadequately","","","","","","","","",""
"2012","college entrance qualification","middle vocational","7.35","8","698","7.2","7.5","5","6","9","10"
"2012","college entrance qualification","vocational + Abi","6.99","7","958","6.85","7.13","4","6","8","10"
"2012","lower secondary degree","general elemantary","7.69","8","1237","7.57","7.81","5","7","9","10"
"2012","lower secondary degree","higher education","7.69","8","154","7.37","8.01","5","7","9","10"
"2012","lower secondary degree","higher vocational","7.53","8","364","7.32","7.74","4","7","9","10"
"2012","lower secondary degree","in school","","","","","","","","",""
"2012","lower secondary degree","inadequately","","","","","","","","",""
"2012","lower secondary degree","middle vocational","7.39","8","4320","7.33","7.45","4","6","9","10"
"2012","lower secondary degree","vocational + Abi","","","","","","","","",""
"2012","no degree/no degree yet","general elemantary","","","","","","","","",""
"2012","no degree/no degree yet","higher education","","","","","","","","",""
"2012","no degree/no degree yet","higher vocational","","","","","","","","",""
"2012","no degree/no degree yet","in school","7.71","8","260","7.47","7.95","5","7","9","10"
"2012","no degree/no degree yet","inadequately","6.92","7","171","6.54","7.3","3","5","9","10"
"2012","no degree/no degree yet","middle vocational","7.43","8","57","6.86","8","5","5","10","10"
"2012","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2012","Other degree","general elemantary","7.46","8","242","7.19","7.73","5","6","9","10"
"2012","Other degree","higher education","6.91","7","234","6.6","7.22","3","6","9","10"
"2012","Other degree","higher vocational","7.4","8","37","6.75","8.05","5","7","8","9"
"2012","Other degree","in school","","","","","","","","",""
"2012","Other degree","inadequately","8.08","9","39","7.34","8.82","4","7","10","10"
"2012","Other degree","middle vocational","6.8","7","391","6.56","7.04","3","5","9","10"
"2012","Other degree","vocational + Abi","7.38","8","132","6.97","7.79","5","6","9","10"
"2012","secondary school degree","general elemantary","7.11","7","500","6.92","7.3","4","6","9","10"
"2012","secondary school degree","higher education","7.16","7","589","6.99","7.33","4","6","9","10"
"2012","secondary school degree","higher vocational","6.79","7","609","6.62","6.96","3","5","8","9"
"2012","secondary school degree","in school","","","","","","","","",""
"2012","secondary school degree","inadequately","","","","","","","","",""
"2012","secondary school degree","middle vocational","7.11","8","4037","7.04","7.18","4","6","9","10"
"2012","secondary school degree","vocational + Abi","","","","","","","","",""
"2013","college entrance qualification","general elemantary","","","","","","","","",""
"2013","college entrance qualification","higher education","7.21","8","3396","7.14","7.28","4","6","9","10"
"2013","college entrance qualification","higher vocational","6.84","7","337","6.62","7.06","4","5","8","10"
"2013","college entrance qualification","in school","","","","","","","","",""
"2013","college entrance qualification","inadequately","","","","","","","","",""
"2013","college entrance qualification","middle vocational","7.37","8","662","7.21","7.53","5","7","9","10"
"2013","college entrance qualification","vocational + Abi","7.07","8","943","6.94","7.2","4","6","9","10"
"2013","lower secondary degree","general elemantary","7.78","8","1159","7.65","7.91","5","7","9","10"
"2013","lower secondary degree","higher education","7.96","8","154","7.63","8.29","5","7","9","10"
"2013","lower secondary degree","higher vocational","7.75","8","347","7.53","7.97","5","7","9","10"
"2013","lower secondary degree","in school","","","","","","","","",""
"2013","lower secondary degree","inadequately","","","","","","","","",""
"2013","lower secondary degree","middle vocational","7.48","8","4145","7.42","7.54","5","6","9","10"
"2013","lower secondary degree","vocational + Abi","","","","","","","","",""
"2013","no degree/no degree yet","general elemantary","","","","","","","","",""
"2013","no degree/no degree yet","higher education","","","","","","","","",""
"2013","no degree/no degree yet","higher vocational","","","","","","","","",""
"2013","no degree/no degree yet","in school","7.48","8","246","7.26","7.7","5","7","9","9"
"2013","no degree/no degree yet","inadequately","6.65","7","156","6.25","7.05","3","5","9","10"
"2013","no degree/no degree yet","middle vocational","7.74","8","60","7.19","8.29","5","7","10","10"
"2013","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2013","Other degree","general elemantary","7.64","8","210","7.36","7.92","5","6","9","10"
"2013","Other degree","higher education","6.9","7","225","6.61","7.19","4","6","8","9"
"2013","Other degree","higher vocational","7.82","8","37","7.29","8.35","6","6","9","10"
"2013","Other degree","in school","","","","","","","","",""
"2013","Other degree","inadequately","8.78","10","35","8.05","9.51","7","8","10","10"
"2013","Other degree","middle vocational","6.93","8","366","6.68","7.18","3","5","9","10"
"2013","Other degree","vocational + Abi","7.55","8","124","7.12","7.98","5","7","9","10"
"2013","secondary school degree","general elemantary","7.13","8","460","6.92","7.34","3","6","9","10"
"2013","secondary school degree","higher education","7.32","8","581","7.15","7.49","5","6","9","10"
"2013","secondary school degree","higher vocational","6.76","7","578","6.59","6.93","3","5","8","9"
"2013","secondary school degree","in school","","","","","","","","",""
"2013","secondary school degree","inadequately","","","","","","","","",""
"2013","secondary school degree","middle vocational","7.15","8","3952","7.08","7.22","4","6","9","10"
"2013","secondary school degree","vocational + Abi","","","","","","","","",""
"2014","college entrance qualification","general elemantary","","","","","","","","",""
"2014","college entrance qualification","higher education","7.09","7","4424","7.03","7.15","4","6","9","10"
"2014","college entrance qualification","higher vocational","6.81","7","437","6.61","7.01","4","5","8","10"
"2014","college entrance qualification","in school","","","","","","","","",""
"2014","college entrance qualification","inadequately","","","","","","","","",""
"2014","college entrance qualification","middle vocational","7.17","8","1055","7.04","7.3","4","6","9","10"
"2014","college entrance qualification","vocational + Abi","7.09","7","1529","6.98","7.2","4","6","9","9"
"2014","lower secondary degree","general elemantary","7.64","8","1617","7.53","7.75","5","7","9","10"
"2014","lower secondary degree","higher education","7.85","8","152","7.51","8.19","5","7","9","10"
"2014","lower secondary degree","higher vocational","7.33","8","375","7.11","7.55","5","6","9","10"
"2014","lower secondary degree","in school","","","","","","","","",""
"2014","lower secondary degree","inadequately","","","","","","","","",""
"2014","lower secondary degree","middle vocational","7.43","8","4753","7.37","7.49","5","6","9","10"
"2014","lower secondary degree","vocational + Abi","","","","","","","","",""
"2014","no degree/no degree yet","general elemantary","","","","","","","","",""
"2014","no degree/no degree yet","higher education","","","","","","","","",""
"2014","no degree/no degree yet","higher vocational","","","","","","","","",""
"2014","no degree/no degree yet","in school","7.54","8","447","7.36","7.72","5","7","9","10"
"2014","no degree/no degree yet","inadequately","6.21","6","437","5.97","6.45","3","5","8","9"
"2014","no degree/no degree yet","middle vocational","7.43","8","108","6.98","7.88","5","6","9","10"
"2014","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2014","Other degree","general elemantary","6.95","7","681","6.77","7.13","4","5","9","10"
"2014","Other degree","higher education","6.84","7","894","6.69","6.99","4","5","8","10"
"2014","Other degree","higher vocational","7.4","8","54","6.77","8.03","5","6","9","10"
"2014","Other degree","in school","","","","","","","","",""
"2014","Other degree","inadequately","7.98","9","65","7.36","8.6","5","7","10","10"
"2014","Other degree","middle vocational","6.96","8","1107","6.82","7.1","3","5","9","10"
"2014","Other degree","vocational + Abi","6.91","7","503","6.7","7.12","3","6","8","10"
"2014","secondary school degree","general elemantary","7.23","8","812","7.08","7.38","4","6","9","10"
"2014","secondary school degree","higher education","7.38","8","655","7.23","7.53","5","6","9","10"
"2014","secondary school degree","higher vocational","7.02","7","694","6.87","7.17","4","6","8","9"
"2014","secondary school degree","in school","","","","","","","","",""
"2014","secondary school degree","inadequately","","","","","","","","",""
"2014","secondary school degree","middle vocational","7.1","8","5368","7.04","7.16","4","6","9","10"
"2014","secondary school degree","vocational + Abi","","","","","","","","",""
"2015","college entrance qualification","general elemantary","","","","","","","","",""
"2015","college entrance qualification","higher education","7.17","8","4254","7.11","7.23","4","6","9","10"
"2015","college entrance qualification","higher vocational","6.87","7","417","6.67","7.07","4","5","8","10"
"2015","college entrance qualification","in school","","","","","","","","",""
"2015","college entrance qualification","inadequately","","","","","","","","",""
"2015","college entrance qualification","middle vocational","7.47","8","1020","7.35","7.59","5","6","9","10"
"2015","college entrance qualification","vocational + Abi","7.03","7","1417","6.92","7.14","4","6","8","9"
"2015","lower secondary degree","general elemantary","7.52","8","1446","7.4","7.64","5","6","9","10"
"2015","lower secondary degree","higher education","7.57","8","138","7.21","7.93","5","6","9","10"
"2015","lower secondary degree","higher vocational","7.41","8","347","7.17","7.65","4","7","9","10"
"2015","lower secondary degree","in school","","","","","","","","",""
"2015","lower secondary degree","inadequately","","","","","","","","",""
"2015","lower secondary degree","middle vocational","7.42","8","4382","7.35","7.49","4","6","9","10"
"2015","lower secondary degree","vocational + Abi","","","","","","","","",""
"2015","no degree/no degree yet","general elemantary","","","","","","","","",""
"2015","no degree/no degree yet","higher education","","","","","","","","",""
"2015","no degree/no degree yet","higher vocational","","","","","","","","",""
"2015","no degree/no degree yet","in school","7.71","8","352","7.5","7.92","5","7","9","10"
"2015","no degree/no degree yet","inadequately","6.18","6.23","352","5.92","6.44","3","5","8","9"
"2015","no degree/no degree yet","middle vocational","7.06","8","108","6.53","7.59","3","6","9","10"
"2015","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2015","Other degree","general elemantary","7.22","8","491","7.01","7.43","4","6","9","10"
"2015","Other degree","higher education","6.9","7","761","6.75","7.05","5","6","8","9"
"2015","Other degree","higher vocational","7.55","8","46","6.91","8.19","5","7","8","10"
"2015","Other degree","in school","","","","","","","","",""
"2015","Other degree","inadequately","7.68","8","59","7.02","8.34","3","6","10","10"
"2015","Other degree","middle vocational","6.89","7","897","6.74","7.04","4","5","9","10"
"2015","Other degree","vocational + Abi","6.82","7","518","6.62","7.02","4","5","8","10"
"2015","secondary school degree","general elemantary","7.25","8","740","7.09","7.41","5","6","9","10"
"2015","secondary school degree","higher education","7.26","8","619","7.09","7.43","4","6","9","10"
"2015","secondary school degree","higher vocational","6.95","7","675","6.8","7.1","4","6","8","9"
"2015","secondary school degree","in school","","","","","","","","",""
"2015","secondary school degree","inadequately","","","","","","","","",""
"2015","secondary school degree","middle vocational","7.12","8","5069","7.06","7.18","4","6","9","10"
"2015","secondary school degree","vocational + Abi","","","","","","","","",""
"2016","college entrance qualification","general elemantary","","","","","","","","",""
"2016","college entrance qualification","higher education","7.12","7","4064","7.06","7.18","4","6","8","10"
"2016","college entrance qualification","higher vocational","7","7","395","6.79","7.21","4","5","9","10"
"2016","college entrance qualification","in school","","","","","","","","",""
"2016","college entrance qualification","inadequately","","","","","","","","",""
"2016","college entrance qualification","middle vocational","7.29","8","956","7.16","7.42","5","6","9","10"
"2016","college entrance qualification","vocational + Abi","6.97","7","1376","6.86","7.08","4","6","8","9"
"2016","lower secondary degree","general elemantary","7.48","8","1355","7.36","7.6","4","6","9","10"
"2016","lower secondary degree","higher education","7.33","8","126","6.94","7.72","3","6","9","10"
"2016","lower secondary degree","higher vocational","7.37","8","317","7.14","7.6","4","6","9","10"
"2016","lower secondary degree","in school","","","","","","","","",""
"2016","lower secondary degree","inadequately","","","","","","","","",""
"2016","lower secondary degree","middle vocational","7.42","8","4032","7.35","7.49","5","6","9","10"
"2016","lower secondary degree","vocational + Abi","","","","","","","","",""
"2016","no degree/no degree yet","general elemantary","","","","","","","","",""
"2016","no degree/no degree yet","higher education","","","","","","","","",""
"2016","no degree/no degree yet","higher vocational","","","","","","","","",""
"2016","no degree/no degree yet","in school","7.76","8","333","7.55","7.97","5","7","9","10"
"2016","no degree/no degree yet","inadequately","6.35","7","349","6.09","6.61","3","5","8","10"
"2016","no degree/no degree yet","middle vocational","7.02","8","120","6.59","7.45","3","6","8","9"
"2016","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2016","Other degree","general elemantary","7.56","8","520","7.37","7.75","5","7","9","10"
"2016","Other degree","higher education","6.94","7","1012","6.8","7.08","4","6","8","10"
"2016","Other degree","higher vocational","7.61","8","43","6.93","8.29","4","6","9","10"
"2016","Other degree","in school","","","","","","","","",""
"2016","Other degree","inadequately","7.77","8","49","7.13","8.41","6","7","8","10"
"2016","Other degree","middle vocational","7","8","989","6.85","7.15","4","5","8","10"
"2016","Other degree","vocational + Abi","6.97","7","623","6.78","7.16","4","5","9","10"
"2016","secondary school degree","general elemantary","7.26","8","694","7.09","7.43","4","6","9","10"
"2016","secondary school degree","higher education","7.1","8","587","6.94","7.26","4","6","9","9"
"2016","secondary school degree","higher vocational","7.17","8","619","7.01","7.33","4","6","8","9"
"2016","secondary school degree","in school","","","","","","","","",""
"2016","secondary school degree","inadequately","","","","","","","","",""
"2016","secondary school degree","middle vocational","7.16","8","4699","7.1","7.22","4","6","9","10"
"2016","secondary school degree","vocational + Abi","","","","","","","","",""
"2017","college entrance qualification","general elemantary","","","","","","","","",""
"2017","college entrance qualification","higher education","7.2","8","4648","7.14","7.26","5","6","9","10"
"2017","college entrance qualification","higher vocational","6.89","7","426","6.69","7.09","3","5","9","10"
"2017","college entrance qualification","in school","","","","","","","","",""
"2017","college entrance qualification","inadequately","","","","","","","","",""
"2017","college entrance qualification","middle vocational","7.39","8","1183","7.28","7.5","5","7","9","10"
"2017","college entrance qualification","vocational + Abi","7.08","7","1648","6.98","7.18","4","6","8","9"
"2017","lower secondary degree","general elemantary","7.47","8","1417","7.35","7.59","5","6","9","10"
"2017","lower secondary degree","higher education","7.59","8","125","7.23","7.95","5","6","9","10"
"2017","lower secondary degree","higher vocational","7.59","8","318","7.37","7.81","5","7","9","10"
"2017","lower secondary degree","in school","","","","","","","","",""
"2017","lower secondary degree","inadequately","","","","","","","","",""
"2017","lower secondary degree","middle vocational","7.45","8","4202","7.39","7.51","5","6","9","10"
"2017","lower secondary degree","vocational + Abi","","","","","","","","",""
"2017","no degree/no degree yet","general elemantary","","","","","","","","",""
"2017","no degree/no degree yet","higher education","","","","","","","","",""
"2017","no degree/no degree yet","higher vocational","","","","","","","","",""
"2017","no degree/no degree yet","in school","7.84","8","398","7.66","8.02","6","7","9","10"
"2017","no degree/no degree yet","inadequately","6.54","7","390","6.28","6.8","2","5","8","10"
"2017","no degree/no degree yet","middle vocational","6.95","7","117","6.47","7.43","4","6","9","10"
"2017","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2017","Other degree","general elemantary","7.11","7.51","512","6.91","7.31","4","6","9","10"
"2017","Other degree","higher education","7.05","7","980","6.91","7.19","4","6","9","10"
"2017","Other degree","higher vocational","7.49","7","42","6.98","8","5","6","9","10"
"2017","Other degree","in school","","","","","","","","",""
