"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","Brandenburg","Male","6.9","7","391","6.7","7.1","4","6","8","10"
"2008","Bremen","Female","7.63","8","73","7.18","8.08","5","6","9","10"
"2008","Bremen","Male","7.65","8","63","7.16","8.14","5","6","9","10"
"2008","Hamburg","Female","7.38","8","150","7.02","7.74","4","6","9","10"
"2008","Hamburg","Male","7.12","8","131","6.78","7.46","4","6","9","9"
"2008","Hesse","Female","7.1","7","686","6.94","7.26","4","6","9","10"
"2008","Hesse","Male","7.14","7","632","6.97","7.31","4","6","9","10"
"2008","Lower Saxony","Female","7.09","8","909","6.95","7.23","4","6","9","10"
"2008","Lower Saxony","Male","7.14","8","843","6.99","7.29","4","6","9","10"
"2008","Mecklenburg-Western Pomerania","Female","7.42","8","259","7.17","7.67","5","6","9","10"
"2008","Mecklenburg-Western Pomerania","Male","7.24","8","233","6.98","7.5","5","6","8","9"
"2008","North Rhine-Westphalia","Female","7.26","8","2069","7.17","7.35","4","6","9","10"
"2008","North Rhine-Westphalia","Male","7.14","7","1867","7.05","7.23","4","6","9","10"
"2008","Rhineland-Palatinate,Saarland","Female","6.99","8","603","6.8","7.18","3","5","9","10"
"2008","Rhineland-Palatinate,Saarland","Male","7.18","7","496","6.99","7.37","4","6","9","10"
"2008","Saxony","Female","6.93","7","727","6.78","7.08","4","6","8","10"
"2008","Saxony","Male","6.91","7","704","6.76","7.06","4","6","8","10"
"2008","Saxony-Anhalt","Female","6.8","7","423","6.59","7.01","4","5","8","10"
"2008","Saxony-Anhalt","Male","7.03","7","395","6.81","7.25","4","6","8","10"
"2008","Schleswig-Holstein","Female","7.39","8","294","7.14","7.64","5","6","9","10"
"2008","Schleswig-Holstein","Male","7.07","8","259","6.8","7.34","4","6","8","10"
"2008","Thuringia","Female","6.94","7","454","6.74","7.14","4","6","8","9"
"2008","Thuringia","Male","6.88","7","427","6.69","7.07","4","6","8","9"
"2009","Baden-Württemberg","Female","7.02","7","1101","6.9","7.14","4","6","9","10"
"2009","Baden-Württemberg","Male","6.87","7","1004","6.74","7","4","6","8","10"
"2009","Bavaria","Female","7.17","8","1380","7.05","7.29","4","6","9","10"
"2009","Bavaria","Male","6.92","7","1241","6.8","7.04","3","5","9","10"
"2009","Berlin","Female","7.11","8","365","6.89","7.33","5","6","8","10"
"2009","Berlin","Male","6.84","7","317","6.58","7.1","4","5","8","10"
"2009","Brandenburg","Female","6.64","7","410","6.44","6.84","3","5","8","9"
"2009","Brandenburg","Male","6.86","7","381","6.66","7.06","4","6","8","9"
"2009","Bremen","Female","7.42","8","63","6.95","7.89","5","5","9","10"
"2009","Bremen","Male","7.7","8","56","7.19","8.21","5","6","10","10"
"2009","Hamburg","Female","7.27","8","145","6.94","7.6","5","6","9","10"
"2009","Hamburg","Male","6.96","7","126","6.59","7.33","3","7","8","9"
"2009","Hesse","Female","6.99","7","637","6.82","7.16","4","5","9","10"
"2009","Hesse","Male","7.12","7","585","6.95","7.29","4","6","9","10"
"2009","Lower Saxony","Female","7.21","8","849","7.07","7.35","4","6","9","10"
"2009","Lower Saxony","Male","7.1","8","793","6.95","7.25","4","6","8","10"
"2009","Mecklenburg-Western Pomerania","Female","7.24","8","249","6.99","7.49","5","6","9","10"
"2009","Mecklenburg-Western Pomerania","Male","6.87","7","225","6.6","7.14","4","5","9","10"
"2009","North Rhine-Westphalia","Female","7.24","8","1895","7.14","7.34","4","6","9","10"
"2009","North Rhine-Westphalia","Male","7.06","7","1740","6.96","7.16","4","6","8","10"
"2009","Rhineland-Palatinate,Saarland","Female","7.17","8","562","6.98","7.36","4","5","9","10"
"2009","Rhineland-Palatinate,Saarland","Male","7.22","8","463","7.02","7.42","5","6","9","10"
"2009","Saxony","Female","6.97","7","693","6.81","7.13","4","6","8","10"
"2009","Saxony","Male","7.05","7","674","6.9","7.2","4","6","8","9"
"2009","Saxony-Anhalt","Female","7","7","402","6.79","7.21","4","6","8","9"
"2009","Saxony-Anhalt","Male","7.12","7","368","6.9","7.34","5","6","8","10"
"2009","Schleswig-Holstein","Female","7.47","8","266","7.21","7.73","5","6","9","10"
"2009","Schleswig-Holstein","Male","7.21","8","249","6.96","7.46","4","6","9","10"
"2009","Thuringia","Female","6.94","7","431","6.74","7.14","4","6","8","10"
"2009","Thuringia","Male","6.71","7","393","6.51","6.91","3","6","8","9"
"2010","Baden-Württemberg","Female","7.03","8","1569","6.92","7.14","4","6","8","9"
"2010","Baden-Württemberg","Male","6.94","7","1325","6.82","7.06","4","6","8","9"
"2010","Bavaria","Female","7.12","8","1968","7.01","7.23","3","6","9","10"
"2010","Bavaria","Male","7.07","8","1625","6.96","7.18","4","6","9","10"
"2010","Berlin","Female","6.73","7","521","6.52","6.94","3","5","8","10"
"2010","Berlin","Male","6.58","7","400","6.35","6.81","3","5","8","9"
"2010","Brandenburg","Female","6.81","7","523","6.61","7.01","3","5","8","10"
"2010","Brandenburg","Male","6.71","7","434","6.51","6.91","3","5","8","10"
"2010","Bremen","Female","6.54","7","95","5.97","7.11","2","5","9","10"
"2010","Bremen","Male","7.48","8","76","6.92","8.04","5","6","9","10"
"2010","Hamburg","Female","7.25","8","218","6.93","7.57","4","6","9","10"
"2010","Hamburg","Male","7.1","7","171","6.8","7.4","5","6","8","9"
"2010","Hesse","Female","6.93","7","898","6.78","7.08","3","5","9","10"
"2010","Hesse","Male","7.17","8","782","7.01","7.33","4","6","9","10"
"2010","Lower Saxony","Female","7.22","8","1203","7.09","7.35","4","6","9","10"
"2010","Lower Saxony","Male","7.07","8","993","6.94","7.2","4","6","9","10"
"2010","Mecklenburg-Western Pomerania","Female","7.27","8","332","7.01","7.53","5","6","9","10"
"2010","Mecklenburg-Western Pomerania","Male","7.17","8","261","6.91","7.43","4","6","8","9"
"2010","North Rhine-Westphalia","Female","7.14","8","2712","7.05","7.23","4","6","9","10"
"2010","North Rhine-Westphalia","Male","7.18","8","2276","7.09","7.27","4","6","9","10"
"2010","Rhineland-Palatinate,Saarland","Female","7.16","8","739","7","7.32","4","6","9","10"
"2010","Rhineland-Palatinate,Saarland","Male","7.19","8","603","7.02","7.36","5","6","9","10"
"2010","Saxony","Female","6.73","7","866","6.58","6.88","4","5","8","10"
"2010","Saxony","Male","6.96","7","807","6.81","7.11","4","5","8","10"
"2010","Saxony-Anhalt","Female","6.9","7","508","6.71","7.09","4","5","8","10"
"2010","Saxony-Anhalt","Male","7.08","7","402","6.86","7.3","5","6","8","10"
"2010","Schleswig-Holstein","Female","7.36","8","399","7.15","7.57","5","6","9","10"
"2010","Schleswig-Holstein","Male","7.09","7","335","6.87","7.31","4","6","8","10"
"2010","Thuringia","Female","6.84","7","520","6.65","7.03","3","5","8","9"
"2010","Thuringia","Male","6.95","7","439","6.76","7.14","5","5","8","10"
"2011","Baden-Württemberg","Female","7.12","8","1139","6.99","7.25","4","6","9","10"
"2011","Baden-Württemberg","Male","7.12","7.43","1007","6.99","7.25","4","6","9","9"
"2011","Bavaria","Female","7.36","8","1458","7.25","7.47","4","6","9","10"
"2011","Bavaria","Male","7.21","8","1295","7.09","7.33","4","6","9","10"
"2011","Berlin","Female","7.13","7","368","6.89","7.37","4","6","9","10"
"2011","Berlin","Male","7.12","8","317","6.88","7.36","4","6","9","10"
"2011","Brandenburg","Female","6.82","7","410","6.62","7.02","4","6","8","10"
"2011","Brandenburg","Male","6.8","7","362","6.59","7.01","4","6","8","9"
"2011","Bremen","Female","7.47","8","61","6.9","8.04","5","6","9","10"
"2011","Bremen","Male","6.96","7.42","57","6.38","7.54","3","5","9","10"
"2011","Hamburg","Female","7.21","8","151","6.84","7.58","3","6","9","10"
"2011","Hamburg","Male","7.15","8","141","6.83","7.47","4","6","8","10"
"2011","Hesse","Female","7.05","8","642","6.87","7.23","3","6","9","10"
"2011","Hesse","Male","7.18","8","578","7.01","7.35","4","6","9","10"
"2011","Lower Saxony","Female","7.28","8","881","7.13","7.43","4","6","9","10"
"2011","Lower Saxony","Male","7.12","7","789","6.97","7.27","4","6","9","10"
"2011","Mecklenburg-Western Pomerania","Female","7.17","8","249","6.89","7.45","4","6","8","10"
"2011","Mecklenburg-Western Pomerania","Male","7.11","8","217","6.83","7.39","5","6","9","10"
"2011","North Rhine-Westphalia","Female","7.3","8","1926","7.2","7.4","4","6","9","10"
"2011","North Rhine-Westphalia","Male","7.21","8","1727","7.11","7.31","4","6","9","10"
"2011","Rhineland-Palatinate,Saarland","Female","7.31","8","576","7.13","7.49","4","6","9","10"
"2011","Rhineland-Palatinate,Saarland","Male","7.09","7","491","6.9","7.28","4","6","9","10"
"2011","Saxony","Female","6.91","7","654","6.75","7.07","3","6","8","9"
"2011","Saxony","Male","6.9","7","629","6.73","7.07","4","6","8","10"
"2011","Saxony-Anhalt","Female","7.2","8","415","7","7.4","4","6","9","10"
"2011","Saxony-Anhalt","Male","7.43","8","352","7.21","7.65","5","6","9","10"
"2011","Schleswig-Holstein","Female","7.76","8","280","7.54","7.98","5","7","9","10"
"2011","Schleswig-Holstein","Male","7.48","8","257","7.24","7.72","5","6","9","10"
"2011","Thuringia","Female","7.18","8","414","6.97","7.39","4","6","9","10"
"2011","Thuringia","Male","7.2","7","377","6.99","7.41","5","6","9","10"
"2012","Baden-Württemberg","Female","7.28","8","1171","7.16","7.4","4","6","9","10"
"2012","Baden-Württemberg","Male","7.08","7","1059","6.95","7.21","4","6","9","10"
"2012","Bavaria","Female","7.24","8","1592","7.13","7.35","4","6","9","10"
"2012","Bavaria","Male","7.31","8","1415","7.2","7.42","4","6","9","10"
"2012","Berlin","Female","7.25","8","396","7.03","7.47","4","6","9","10"
"2012","Berlin","Male","7.25","8","344","7.02","7.48","4","6","9","10"
"2012","Brandenburg","Female","7.03","8","437","6.83","7.23","5","6","8","9"
"2012","Brandenburg","Male","7.05","8","394","6.85","7.25","4","6","8","10"
"2012","Bremen","Female","7.44","8","69","6.89","7.99","3","6","9","10"
"2012","Bremen","Male","7.17","7","58","6.6","7.74","5","6","9","10"
"2012","Hamburg","Female","7.59","8","154","7.25","7.93","5","7","9","10"
"2012","Hamburg","Male","7.15","8","141","6.81","7.49","4","6","9","10"
"2012","Hesse","Female","7.1","7","732","6.94","7.26","4","6","9","10"
"2012","Hesse","Male","7.2","8","603","7.04","7.36","4","6","9","10"
"2012","Lower Saxony","Female","7.25","8","914","7.11","7.39","4","6","9","10"
"2012","Lower Saxony","Male","7.31","8","831","7.17","7.45","4","6","9","10"
"2012","Mecklenburg-Western Pomerania","Female","6.74","7","255","6.47","7.01","3","5","9","10"
"2012","Mecklenburg-Western Pomerania","Male","7.03","7","228","6.74","7.32","4","6","9","10"
"2012","North Rhine-Westphalia","Female","7.31","8","1995","7.21","7.41","4","6","9","10"
"2012","North Rhine-Westphalia","Male","7.25","8","1832","7.15","7.35","4","6","9","10"
"2012","Rhineland-Palatinate,Saarland","Female","7.4","8","611","7.23","7.57","4","6","9","10"
"2012","Rhineland-Palatinate,Saarland","Male","7.05","7","512","6.86","7.24","4","6","9","10"
"2012","Saxony","Female","6.96","8","698","6.8","7.12","4","5","8","10"
"2012","Saxony","Male","7.06","8","649","6.9","7.22","4","6","9","10"
"2012","Saxony-Anhalt","Female","7.06","8","424","6.85","7.27","3","6","9","10"
"2012","Saxony-Anhalt","Male","7.28","8","370","7.08","7.48","5","6","9","10"
"2012","Schleswig-Holstein","Female","7.37","8","326","7.15","7.59","4","6","9","10"
"2012","Schleswig-Holstein","Male","7.38","8","265","7.14","7.62","5","6","9","10"
"2012","Thuringia","Female","7.28","8","440","7.06","7.5","5","6","9","10"
"2012","Thuringia","Male","7.21","8","379","6.99","7.43","4","6","8","10"
"2013","Baden-Württemberg","Female","7.44","8","1125","7.32","7.56","5","6","9","10"
"2013","Baden-Württemberg","Male","7.19","8","983","7.05","7.33","4","6","9","10"
"2013","Bavaria","Female","7.37","8","1560","7.26","7.48","4","6","9","10"
"2013","Bavaria","Male","7.3","8","1362","7.19","7.41","4","6","9","10"
"2013","Berlin","Female","7.06","8","403","6.84","7.28","4","5","9","10"
"2013","Berlin","Male","7.13","7","359","6.92","7.34","4","6","8","10"
"2013","Brandenburg","Female","6.99","7","410","6.79","7.19","4","6","8","10"
"2013","Brandenburg","Male","6.9","7","370","6.68","7.12","4","6","8","10"
"2013","Bremen","Female","7.09","7","64","6.49","7.69","5","5","9","10"
"2013","Bremen","Male","6.71","7.46","55","6.02","7.4","1","6","9","10"
"2013","Hamburg","Female","7.38","8","162","7.05","7.71","5","6","9","10"
"2013","Hamburg","Male","7.52","8","144","7.2","7.84","5","7","9","9"
"2013","Hesse","Female","7.25","8","682","7.08","7.42","4","6","9","10"
"2013","Hesse","Male","7.29","8","595","7.12","7.46","4","6","9","10"
"2013","Lower Saxony","Female","7.2","8","932","7.06","7.34","4","6","9","10"
"2013","Lower Saxony","Male","7.4","8","818","7.26","7.54","4","6","9","10"
"2013","Mecklenburg-Western Pomerania","Female","7.05","8","243","6.78","7.32","3","6","8","10"
"2013","Mecklenburg-Western Pomerania","Male","7.29","8","210","6.99","7.59","5","6","9","10"
"2013","North Rhine-Westphalia","Female","7.45","8","1942","7.36","7.54","5","6","9","10"
"2013","North Rhine-Westphalia","Male","7.29","8","1754","7.19","7.39","4","6","9","10"
"2013","Rhineland-Palatinate,Saarland","Female","7.43","8","598","7.26","7.6","4","6","9","10"
"2013","Rhineland-Palatinate,Saarland","Male","7.22","8","490","7.04","7.4","4","6","9","10"
"2013","Saxony","Female","7.09","7","674","6.93","7.25","4","6","8","10"
"2013","Saxony","Male","7.11","8","647","6.95","7.27","4","6","9","10"
"2013","Saxony-Anhalt","Female","7.26","8","404","7.07","7.45","4","6","9","10"
"2013","Saxony-Anhalt","Male","7.35","8","351","7.13","7.57","5","6","9","10"
"2013","Schleswig-Holstein","Female","7.75","8","324","7.54","7.96","5","7","9","10"
"2013","Schleswig-Holstein","Male","7.37","8","258","7.12","7.62","4","6","9","10"
"2013","Thuringia","Female","7.31","8","433","7.1","7.52","4","6","9","10"
"2013","Thuringia","Male","7.34","8","367","7.11","7.57","4","6","9","10"
"2014","Baden-Württemberg","Female","7.14","8","1736","7.03","7.25","4","6","9","10"
"2014","Baden-Württemberg","Male","7.14","8","1495","7.03","7.25","4","6","9","10"
"2014","Bavaria","Female","7.19","8","2392","7.1","7.28","4","6","9","10"
"2014","Bavaria","Male","7.27","8","2019","7.17","7.37","4","6","9","10"
"2014","Berlin","Female","7.11","8","543","6.91","7.31","4","6","9","10"
"2014","Berlin","Male","7.18","8","446","6.99","7.37","5","6","9","10"
"2014","Brandenburg","Female","7","8","560","6.83","7.17","4","6","8","9"
"2014","Brandenburg","Male","6.87","7","470","6.68","7.06","4","5","8","9"
"2014","Bremen","Female","7.28","8","124","6.83","7.73","5","7","9","10"
"2014","Bremen","Male","7.18","8","93","6.74","7.62","4","5","9","10"
"2014","Hamburg","Female","7.41","8","239","7.15","7.67","5","6","9","10"
"2014","Hamburg","Male","7.15","8","205","6.86","7.44","4","6","9","10"
"2014","Hesse","Female","7.2","8","1003","7.06","7.34","4","6","9","10"
"2014","Hesse","Male","7.06","7","887","6.92","7.2","4","6","8","10"
"2014","Lower Saxony","Female","7.21","8","1394","7.09","7.33","4","6","9","10"
"2014","Lower Saxony","Male","7.17","8","1215","7.05","7.29","4","6","9","10"
"2014","Mecklenburg-Western Pomerania","Female","7.2","8","312","6.96","7.44","4","6","9","9"
"2014","Mecklenburg-Western Pomerania","Male","7.35","8","249","7.08","7.62","5","6","9","10"
"2014","North Rhine-Westphalia","Female","7.27","8","3062","7.19","7.35","4","6","9","10"
"2014","North Rhine-Westphalia","Male","7.2","8","2586","7.12","7.28","4","6","9","10"
"2014","Rhineland-Palatinate,Saarland","Female","7.43","8","860","7.28","7.58","5","6","9","10"
"2014","Rhineland-Palatinate,Saarland","Male","7.07","7","728","6.91","7.23","4","6","9","10"
"2014","Saxony","Female","7.01","7","851","6.87","7.15","4","6","8","9"
"2014","Saxony","Male","7.02","7","769","6.87","7.17","4","6","8","9"
"2014","Saxony-Anhalt","Female","7.41","8","529","7.24","7.58","5","6","9","10"
"2014","Saxony-Anhalt","Male","7.4","8","436","7.22","7.58","5","6","9","10"
"2014","Schleswig-Holstein","Female","7.4","8","518","7.21","7.59","4","6","9","10"
"2014","Schleswig-Holstein","Male","7.06","8","410","6.85","7.27","4","6","9","10"
"2014","Thuringia","Female","7.42","8","552","7.23","7.61","5","6","9","10"
"2014","Thuringia","Male","7.35","8","448","7.15","7.55","4","6","9","10"
"2015","Baden-Württemberg","Female","7.19","8","1611","7.08","7.3","4","6","9","10"
"2015","Baden-Württemberg","Male","7.26","8","1380","7.15","7.37","4","6","9","10"
"2015","Bavaria","Female","7.19","8","2199","7.1","7.28","4","6","9","10"
"2015","Bavaria","Male","7.28","8","1835","7.18","7.38","4","6","9","10"
"2015","Berlin","Female","7.16","8","494","6.96","7.36","4","6","9","10"
"2015","Berlin","Male","7.26","8","419","7.06","7.46","5","6","9","10"
"2015","Brandenburg","Female","6.92","7","545","6.75","7.09","4","6","8","10"
"2015","Brandenburg","Male","7.03","8","440","6.84","7.22","4","6","8","9"
"2015","Bremen","Female","6.8","7","100","6.35","7.25","4","5","8","10"
"2015","Bremen","Male","6.99","8","72","6.52","7.46","4","5","9","10"
"2015","Hamburg","Female","7.31","8","230","7.02","7.6","5","6","9","10"
"2015","Hamburg","Male","6.97","7","195","6.68","7.26","4","6","8","9"
"2015","Hesse","Female","7.04","8","919","6.9","7.18","4","6","9","10"
"2015","Hesse","Male","7.1","8","790","6.95","7.25","4","6","9","10"
"2015","Lower Saxony","Female","7.29","8","1308","7.18","7.4","4","6","9","10"
"2015","Lower Saxony","Male","7.3","8","1116","7.17","7.43","4","6","9","10"
"2015","Mecklenburg-Western Pomerania","Female","7.4","8","312","7.17","7.63","5","6","9","10"
"2015","Mecklenburg-Western Pomerania","Male","6.95","7","249","6.69","7.21","3","6","9","10"
"2015","North Rhine-Westphalia","Female","7.25","8","2811","7.17","7.33","5","6","9","10"
"2015","North Rhine-Westphalia","Male","7.25","8","2359","7.16","7.34","4","6","9","10"
"2015","Rhineland-Palatinate,Saarland","Female","7.49","8","810","7.34","7.64","5","6","9","10"
"2015","Rhineland-Palatinate,Saarland","Male","7.16","7","686","7","7.32","4","6","9","10"
"2015","Saxony","Female","7.03","8","787","6.89","7.17","4","6","8","9"
"2015","Saxony","Male","7.14","8","722","6.99","7.29","4","6","9","10"
"2015","Saxony-Anhalt","Female","7.27","8","489","7.08","7.46","4","6","9","10"
"2015","Saxony-Anhalt","Male","7.15","8","396","6.95","7.35","4","6","9","10"
"2015","Schleswig-Holstein","Female","7.31","8","482","7.11","7.51","4","6","9","10"
"2015","Schleswig-Holstein","Male","7.29","8","392","7.09","7.49","5","6","9","10"
"2015","Thuringia","Female","7.25","7","501","7.06","7.44","4","6","9","10"
"2015","Thuringia","Male","7.46","8","423","7.26","7.66","5","6","9","10"
"2016","Baden-Württemberg","Female","7.33","8","1557","7.22","7.44","4","6","9","10"
"2016","Baden-Württemberg","Male","7.35","8","1291","7.24","7.46","5","6","9","10"
"2016","Bavaria","Female","7.2","8","2113","7.1","7.3","4","6","9","10"
"2016","Bavaria","Male","7.33","8","1772","7.23","7.43","4","6","9","10"
"2016","Berlin","Female","7.12","8","499","6.93","7.31","4","6","9","10"
"2016","Berlin","Male","7.05","7","408","6.85","7.25","4","6","8","9"
"2016","Brandenburg","Female","7.05","8","521","6.87","7.23","5","6","8","9"
"2016","Brandenburg","Male","6.93","7","428","6.74","7.12","5","6","8","9"
"2016","Bremen","Female","6.51","6","94","6.01","7.01","5","5","8","10"
"2016","Bremen","Male","7.07","7","82","6.61","7.53","3","6","9","10"
"2016","Hamburg","Female","7.3","8","232","7.03","7.57","5","6","9","10"
"2016","Hamburg","Male","7.15","8","192","6.86","7.44","3","6","9","10"
"2016","Hesse","Female","7.05","8","865","6.9","7.2","4","5","9","10"
"2016","Hesse","Male","7.06","8","740","6.91","7.21","4","6","8","10"
"2016","Lower Saxony","Female","7.26","8","1275","7.14","7.38","4","6","9","10"
"2016","Lower Saxony","Male","7.32","8","1097","7.19","7.45","5","6","9","10"
"2016","Mecklenburg-Western Pomerania","Female","7.19","7","287","6.94","7.44","4","6","9","10"
"2016","Mecklenburg-Western Pomerania","Male","7.43","8","236","7.17","7.69","4","6","9","10"
"2016","North Rhine-Westphalia","Female","7.24","8","2717","7.16","7.32","4","6","9","10"
"2016","North Rhine-Westphalia","Male","7.09","8","2321","7","7.18","4","6","9","10"
"2016","Rhineland-Palatinate,Saarland","Female","7.34","8","793","7.19","7.49","5","6","9","10"
"2016","Rhineland-Palatinate,Saarland","Male","7.09","7","685","6.93","7.25","4","6","9","10"
"2016","Saxony","Female","7.05","7.05","764","6.91","7.19","4","6","8","9"
"2016","Saxony","Male","7.1","8","685","6.95","7.25","4","6","8","9"
"2016","Saxony-Anhalt","Female","7.36","8","467","7.18","7.54","5","7","8","10"
"2016","Saxony-Anhalt","Male","7.59","8","363","7.39","7.79","5","7","9","10"
"2016","Schleswig-Holstein","Female","7.36","8","448","7.16","7.56","5","7","9","10"
"2016","Schleswig-Holstein","Male","7.39","8","372","7.19","7.59","5","6","9","10"
"2016","Thuringia","Female","7.28","8","495","7.09","7.47","4","6","9","10"
"2016","Thuringia","Male","7.46","8","408","7.26","7.66","5","6","9","10"
"2017","Baden-Württemberg","Female","7.31","8","1644","7.2","7.42","5","6","9","10"
"2017","Baden-Württemberg","Male","7.18","8","1385","7.07","7.29","5","6","9","10"
"2017","Bavaria","Female","7.34","8","2265","7.25","7.43","5","6","9","10"
"2017","Bavaria","Male","7.27","8","1930","7.18","7.36","4","6","9","10"
"2017","Berlin","Female","7","7","519","6.82","7.18","4","6","8","10"
"2017","Berlin","Male","6.94","7","472","6.75","7.13","4","6","9","9"
"2017","Brandenburg","Female","6.91","7","562","6.74","7.08","4","5","8","10"
"2017","Brandenburg","Male","7.18","8","476","7","7.36","4","6","8","10"
"2017","Bremen","Female","6.47","7","119","6.02","6.92","3","5","8","10"
"2017","Bremen","Male","6.68","7","97","6.25","7.11","3","5","8","10"
"2017","Hamburg","Female","7.22","8","257","6.95","7.49","4","6","9","10"
"2017","Hamburg","Male","7.04","7","209","6.77","7.31","4","6","8","9"
"2017","Hesse","Female","7.09","8","943","6.95","7.23","4","6","8","10"
"2017","Hesse","Male","7.21","8","832","7.07","7.35","4","6","8","10"
"2017","Lower Saxony","Female","7.34","8","1430","7.22","7.46","4","6","9","10"
"2017","Lower Saxony","Male","7.27","8","1264","7.16","7.38","4","6","9","10"
"2017","Mecklenburg-Western Pomerania","Female","7.13","8","317","6.9","7.36","5","6","8","9"
"2017","Mecklenburg-Western Pomerania","Male","7.33","8","263","7.08","7.58","5","6","9","9"
"2017","North Rhine-Westphalia","Female","7.16","8","2975","7.08","7.24","4","6","9","10"
"2017","North Rhine-Westphalia","Male","7.27","8","2525","7.19","7.35","5","6","9","10"
"2017","Rhineland-Palatinate,Saarland","Female","7.36","8","812","7.21","7.51","4","6","9","10"
"2017","Rhineland-Palatinate,Saarland","Male","7.06","7","708","6.91","7.21","4","6","9","10"
"2017","Saxony","Female","7.19","8","872","7.06","7.32","4","6","9","10"
"2017","Saxony","Male","7.16","7","785","7.02","7.3","4","6","9","9"
"2017","Saxony-Anhalt","Female","7.16","8","509","6.97","7.35","4","6","9","10"
"2017","Saxony-Anhalt","Male","7.32","8","414","7.14","7.5","5","6","9","10"
"2017","Schleswig-Holstein","Female","7.46","8","505","7.28","7.64","5","6","9","10"
"2017","Schleswig-Holstein","Male","7.15","7","439","6.97","7.33","5","6","9","10"
"2017","Thuringia","Female","7.22","8","541","7.04","7.4","4","6","9","10"
"2017","Thuringia","Male","7.28","8","448","7.07","7.49","4","6","9","10"
"2018","Baden-Württemberg","Female","7.12","8","1504","7.01","7.23","4","6","9","10"
"2018","Baden-Württemberg","Male","7.12","7","1285","7.01","7.23","4","6","9","10"
"2018","Bavaria","Female","7.32","8","2173","7.23","7.41","4","6","9","10"
"2018","Bavaria","Male","7.26","8","1814","7.16","7.36","4","6","9","10"
"2018","Berlin","Female","7.04","7","512","6.84","7.24","4","6","9","10"
"2018","Berlin","Male","7.34","8","482","7.17","7.51","5","6","9","10"
"2018","Brandenburg","Female","7.17","8","554","7","7.34","4","6","8","9"
"2018","Brandenburg","Male","6.97","7","479","6.79","7.15","4","6","8","9"
"2018","Bremen","Female","6.42","6.17","121","5.99","6.85","3","6","8","10"
"2018","Bremen","Male","6.71","7","104","6.3","7.12","3","5","9","10"
"2018","Hamburg","Female","7.09","7","272","6.82","7.36","4","6","9","10"
"2018","Hamburg","Male","7.02","7","211","6.73","7.31","4","6","9","10"
"2018","Hesse","Female","6.9","7","906","6.76","7.04","4","6","9","10"
"2018","Hesse","Male","7.06","7","795","6.91","7.21","4","6","9","10"
"2018","Lower Saxony","Female","7.39","8","1357","7.27","7.51","5","6","9","10"
"2018","Lower Saxony","Male","7.27","8","1180","7.15","7.39","4","6","9","10"
"2018","Mecklenburg-Western Pomerania","Female","7.01","7","331","6.79","7.23","5","6","8","9"
"2018","Mecklenburg-Western Pomerania","Male","6.97","7","267","6.71","7.23","4","6","8","9"
"2018","North Rhine-Westphalia","Female","7.11","8","2940","7.03","7.19","4","6","9","10"
"2018","North Rhine-Westphalia","Male","7.17","8","2477","7.09","7.25","4","6","9","10"
"2018","Rhineland-Palatinate,Saarland","Female","7.25","8","793","7.09","7.41","4","6","9","10"
"2018","Rhineland-Palatinate,Saarland","Male","7.2","8","682","7.04","7.36","5","6","9","10"
"2018","Saxony","Female","7.08","8","847","6.94","7.22","4","6","8","10"
"2018","Saxony","Male","7.03","7","766","6.89","7.17","5","6","8","9"
"2018","Saxony-Anhalt","Female","7.24","8","510","7.06","7.42","4","6","9","10"
"2018","Saxony-Anhalt","Male","7.13","7","406","6.92","7.34","4","6","9","10"
"2018","Schleswig-Holstein","Female","7.57","8","500","7.38","7.76","5","7","9","10"
"2018","Schleswig-Holstein","Male","7.37","8","422","7.19","7.55","4","6","9","10"
"2018","Thuringia","Female","7.2","8","514","7.01","7.39","4","6","9","10"
"2018","Thuringia","Male","7.03","7","427","6.83","7.23","4","5","9","10"
"2019","Baden-Württemberg","Female","7.34","8","1485","7.23","7.45","4","6","9","10"
"2019","Baden-Württemberg","Male","7.35","8","1328","7.23","7.47","5","6","9","10"
"2019","Bavaria","Female","7.35","8","2069","7.26","7.44","4","6","9","10"
"2019","Bavaria","Male","7.47","8","1896","7.38","7.56","5","6","9","10"
"2019","Berlin","Female","7.07","8","511","6.88","7.26","4","6","9","10"
"2019","Berlin","Male","7.21","8","521","7.04","7.38","5","6","9","10"
"2019","Brandenburg","Female","6.95","7","582","6.78","7.12","4","6","8","9"
"2019","Brandenburg","Male","7.16","7","533","6.98","7.34","5","6","8","10"
"2019","Bremen","Female","6.98","7","120","6.58","7.38","4","6","9","10"
"2019","Bremen","Male","6.74","7","100","6.29","7.19","2","6","8","10"
"2019","Hamburg","Female","7.26","8","280","6.99","7.53","4","6","9","10"
"2019","Hamburg","Male","7.18","7.68","250","6.91","7.45","4","6","9","10"
"2019","Hesse","Female","7.11","8","864","6.97","7.25","4","6","9","10"
"2019","Hesse","Male","7.2","7","852","7.06","7.34","4","6","9","10"
"2019","Lower Saxony","Female","7.41","8","1313","7.29","7.53","5","6","9","10"
"2019","Lower Saxony","Male","7.35","8","1190","7.23","7.47","4","6","9","10"
"2019","Mecklenburg-Western Pomerania","Female","7.19","7","317","6.97","7.41","5","6","8","9"
"2019","Mecklenburg-Western Pomerania","Male","7.09","7","296","6.85","7.33","4","6","8","10"
