"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1999","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"1999","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1999","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1999","Berlin","(3a) lower tertiary education","6.3","7","68","2","5","8","9","5.72","6.88","6","8"
"1999","Berlin","(3b) higher tertiary education","6.9","7","85","5","6","8","10","6.41","7.39","7","8"
"1999","Brandenburg","(0) in school","","","","","","","","","","",""
"1999","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"1999","Brandenburg","(1b) general elementary school","7.31","8","36","4","6","9","10","6.63","7.99","6","8"
"1999","Brandenburg","(1c) basic vocational qualification","7.36","8","139","5","6","9","10","7","7.72","7","8"
"1999","Brandenburg","(2a) intermediate vocational","6.5","6.9","196","3","5","8","9","6.2","6.8","6","7"
"1999","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1999","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1999","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1999","Brandenburg","(3a) lower tertiary education","6.41","7","104","3","5","8","9","6.02","6.8","6","7"
"1999","Brandenburg","(3b) higher tertiary education","6.32","7","47","3","5","8","9","5.64","7","5","8"
"1999","Bremen","(0) in school","","","","","","","","","","",""
"1999","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"1999","Bremen","(1b) general elementary school","","","","","","","","","","",""
"1999","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"1999","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"1999","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"1999","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1999","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1999","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"1999","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"1999","Hamburg","(0) in school","","","","","","","","","","",""
"1999","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"1999","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"1999","Hamburg","(1c) basic vocational qualification","6.74","6.76","45","2","5","10","10","6.01","7.47","7","9"
"1999","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"1999","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1999","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1999","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1999","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"1999","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"1999","Hesse","(0) in school","","","","","","","","","","",""
"1999","Hesse","(1a) inadequately completed","7.44","8","51","4","6","9","10","6.78","8.1","7","8"
"1999","Hesse","(1b) general elementary school","7.7","8","163","5","6","10","10","7.32","8.08","8","9"
"1999","Hesse","(1c) basic vocational qualification","7.4","8","253","4","6","9","10","7.12","7.68","7","8"
"1999","Hesse","(2a) intermediate vocational","7.26","8","134","3","6","9","10","6.86","7.66","7","8"
"1999","Hesse","(2b) intermediate general qualification","7.62","8","32","5","7","9","10","6.92","8.32","6","8"
"1999","Hesse","(2c_gen) general maturity certificate","6.7","7.41","40","2","5","9","10","5.87","7.53","6","8"
"1999","Hesse","(2c_voc) vocational maturity certificate","7.01","8","49","3","6","8","9","6.33","7.69","7","8"
"1999","Hesse","(3a) lower tertiary education","7.44","8","45","3","6","9","10","6.79","8.09","6","8"
"1999","Hesse","(3b) higher tertiary education","6.29","6","76","3","5","8","10","5.78","6.8","6","7"
"1999","Lower Saxony","(0) in school","","","","","","","","","","",""
"1999","Lower Saxony","(1a) inadequately completed","6.72","7","37","4","6","9","10","6.02","7.42","7","8"
"1999","Lower Saxony","(1b) general elementary school","7.86","8","185","5","7","9","10","7.55","8.17","8","8"
"1999","Lower Saxony","(1c) basic vocational qualification","7.28","8","347","4","6","9","10","7.04","7.52","7","8"
"1999","Lower Saxony","(2a) intermediate vocational","6.84","7.21","250","4","5","8","10","6.56","7.12","7","8"
"1999","Lower Saxony","(2b) intermediate general qualification","7.22","8","63","3","6","9","10","6.59","7.85","6","8"
"1999","Lower Saxony","(2c_gen) general maturity certificate","8.2","8","30","6","8","9","10","7.54","8.86","8","9"
"1999","Lower Saxony","(2c_voc) vocational maturity certificate","6.8","7","78","5","6","8","9","6.3","7.3","7","8"
"1999","Lower Saxony","(3a) lower tertiary education","5.69","6","44","1","4","8","8","4.87","6.51","5","8"
"1999","Lower Saxony","(3b) higher tertiary education","7.32","8","84","4","7","9","9","6.87","7.77","7","8"
"1999","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.5","8","87","5","7","9","10","7","8","7","8"
"1999","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.47","7","139","4","5","8","9","6.12","6.82","6","7"
"1999","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.98","7","67","5","6","8","9","6.51","7.45","7","8"
"1999","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.08","8","31","3","6","8","10","6.3","7.86","6","8"
"1999","North Rhine-Westphalia","(0) in school","8.06","8","73","6","7","9","10","7.68","8.44","8","9"
"1999","North Rhine-Westphalia","(1a) inadequately completed","7.02","7","134","5","6","8","10","6.65","7.39","7","8"
"1999","North Rhine-Westphalia","(1b) general elementary school","7.67","8","412","5","6","9","10","7.46","7.88","8","8"
"1999","North Rhine-Westphalia","(1c) basic vocational qualification","7.13","7.97","846","4","5","9","10","6.97","7.29","7","8"
"1999","North Rhine-Westphalia","(2a) intermediate vocational","6.79","7","423","4","5","9","10","6.58","7","7","7"
"1999","North Rhine-Westphalia","(2b) intermediate general qualification","6.88","7","92","4","5","8","9","6.49","7.27","7","8"
"1999","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.84","7","121","4","6","8","9","6.48","7.2","7","8"
"1999","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.66","7","194","4","5","8","9","6.38","6.94","7","7"
"1999","North Rhine-Westphalia","(3a) lower tertiary education","6.83","7","101","4","5","8","10","6.39","7.27","6","8"
"1999","North Rhine-Westphalia","(3b) higher tertiary education","6.56","7","210","3","5","8","9","6.25","6.87","6","7"
"1999","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.95","9","172","5","6","10","10","7.6","8.3","8","9"
"1999","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.25","8","299","4","6","9","10","6.98","7.52","7","8"
"1999","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.17","7","103","4","6","9","10","6.76","7.58","7","8"
"1999","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.92","8","37","2","6","8","10","6.13","7.71","7","8"
"1999","Saxony","(0) in school","7.89","8","31","5","7","9","10","7.2","8.58","7","9"
"1999","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1999","Saxony","(1b) general elementary school","7.83","8","69","4","7","10","10","7.29","8.37","8","9"
"1999","Saxony","(1c) basic vocational qualification","7.09","7","286","4","5","9","10","6.83","7.35","7","8"
"1999","Saxony","(2a) intermediate vocational","6.45","7","386","4","5","8","9","6.23","6.67","6","7"
"1999","Saxony","(2b) intermediate general qualification","7.09","7","50","5","6","8","10","6.51","7.67","6","8"
"1999","Saxony","(2c_gen) general maturity certificate","7.64","8","30","5","7","9","10","6.92","8.36","7","8"
"1999","Saxony","(2c_voc) vocational maturity certificate","6.55","6","35","4","4","9","9","5.71","7.39","5","8"
"1999","Saxony","(3a) lower tertiary education","6.47","7","138","3","5","8","9","6.09","6.85","6","7"
"1999","Saxony","(3b) higher tertiary education","6.1","6.94","104","3","4","8","9","5.64","6.56","5","7"
"1999","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"1999","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"1999","Saxony-Anhalt","(1b) general elementary school","8.03","8","50","5","7","9","10","7.55","8.51","8","9"
"1999","Saxony-Anhalt","(1c) basic vocational qualification","7.29","8","186","4","6","9","10","6.97","7.61","7","8"
"1999","Saxony-Anhalt","(2a) intermediate vocational","6.37","7","203","3","5","8","9","6.05","6.69","6","7"
"1999","Saxony-Anhalt","(2b) intermediate general qualification","6.9","8","31","4","5","8","10","6.17","7.63","7","9"
"1999","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1999","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1999","Saxony-Anhalt","(3a) lower tertiary education","6.51","7","104","3","5","8","10","6.06","6.96","6","7"
"1999","Saxony-Anhalt","(3b) higher tertiary education","5.8","6.25","45","2","3","8","10","5.05","6.55","5","7"
"1999","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"1999","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"1999","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"1999","Schleswig-Holstein","(1c) basic vocational qualification","7.4","8","112","4","7","9","10","7.01","7.79","7","8"
"1999","Schleswig-Holstein","(2a) intermediate vocational","6.99","8","80","4","6","8","9","6.54","7.44","7","8"
"1999","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"1999","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1999","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1999","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"1999","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"1999","Thuringia","(0) in school","","","","","","","","","","",""
"1999","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"1999","Thuringia","(1b) general elementary school","7.03","8","42","4","5","9","10","6.26","7.8","6","9"
"1999","Thuringia","(1c) basic vocational qualification","7.18","7","211","5","6","9","10","6.93","7.43","7","8"
"1999","Thuringia","(2a) intermediate vocational","5.98","6","243","3","5","7","9","5.71","6.25","6","7"
"1999","Thuringia","(2b) intermediate general qualification","6.89","7","30","5","5","8","9","6.24","7.54","6","8"
"1999","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1999","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1999","Thuringia","(3a) lower tertiary education","6.9","7","88","4","6","8","10","6.45","7.35","6","7"
"1999","Thuringia","(3b) higher tertiary education","5.48","5","46","3","4","7","8","4.82","6.14","4","7"
"2000","Baden-Württemberg","(0) in school","7.68","8","64","5","6","10","10","7.15","8.21","7","8"
"2000","Baden-Württemberg","(1a) inadequately completed","6.53","7","90","3","5","8","10","6.01","7.05","7","8"
"2000","Baden-Württemberg","(1b) general elementary school","7.34","8","537","4","6","9","10","7.14","7.54","7","8"
"2000","Baden-Württemberg","(1c) basic vocational qualification","6.98","7","945","4","5","9","10","6.82","7.14","7","7"
"2000","Baden-Württemberg","(2a) intermediate vocational","6.81","7","512","3","5","8","10","6.61","7.01","7","7"
"2000","Baden-Württemberg","(2b) intermediate general qualification","7.45","8","75","4","7","9","10","6.95","7.95","7","8"
"2000","Baden-Württemberg","(2c_gen) general maturity certificate","6.92","7","132","4","5","9","10","6.51","7.33","6","8"
"2000","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.13","7","187","1","4","8","10","5.75","6.51","6","7"
"2000","Baden-Württemberg","(3a) lower tertiary education","6.7","7","162","3","5","9","10","6.34","7.06","6","7"
"2000","Baden-Württemberg","(3b) higher tertiary education","6.65","7","248","3","5","8","10","6.35","6.95","7","7"
"2000","Bavaria","(0) in school","8.02","8","46","5","7","9","10","7.51","8.53","8","9"
"2000","Bavaria","(1a) inadequately completed","6.94","7","43","4","6","8","10","6.25","7.63","6","8"
"2000","Bavaria","(1b) general elementary school","7.55","8","429","5","6","10","10","7.34","7.76","8","8"
"2000","Bavaria","(1c) basic vocational qualification","7.39","8","1340","4","6","9","10","7.27","7.51","8","8"
"2000","Bavaria","(2a) intermediate vocational","7.32","8","671","5","6","9","10","7.16","7.48","7","8"
"2000","Bavaria","(2b) intermediate general qualification","7.13","8","90","4","5","9","10","6.65","7.61","7","8"
"2000","Bavaria","(2c_gen) general maturity certificate","7.37","7.43","91","5","6","9","10","6.99","7.75","7","8"
"2000","Bavaria","(2c_voc) vocational maturity certificate","7.25","8","203","5","6","9","10","6.94","7.56","7","8"
"2000","Bavaria","(3a) lower tertiary education","7.19","8","195","4","6","9","10","6.86","7.52","7","8"
"2000","Bavaria","(3b) higher tertiary education","7.17","8","275","4","6","9","10","6.9","7.44","7","8"
"2000","Berlin","(0) in school","","","","","","","","","","",""
"2000","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2000","Berlin","(1b) general elementary school","7.04","8","46","4","5","8","9","6.43","7.65","5","8"
"2000","Berlin","(1c) basic vocational qualification","7.2","7.6","145","5","5","9","10","6.83","7.57","7","8"
"2000","Berlin","(2a) intermediate vocational","6.76","7","220","3","5","9","10","6.44","7.08","6","7"
"2000","Berlin","(2b) intermediate general qualification","6.03","6","30","3","4","8","9","5.21","6.85","5","8"
"2000","Berlin","(2c_gen) general maturity certificate","6.61","7","50","4","5","8","9","5.97","7.25","7","8"
"2000","Berlin","(2c_voc) vocational maturity certificate","6.8","7","52","4","5","8","9","6.13","7.47","7","8"
"2000","Berlin","(3a) lower tertiary education","6.8","7","98","4","5","8","10","6.37","7.23","7","8"
"2000","Berlin","(3b) higher tertiary education","7.16","7","138","5","6","8","10","6.82","7.5","7","8"
"2000","Brandenburg","(0) in school","","","","","","","","","","",""
"2000","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2000","Brandenburg","(1b) general elementary school","7","7.96","72","3","5","9","10","6.42","7.58","7","8"
"2000","Brandenburg","(1c) basic vocational qualification","7.37","8","220","4","6","9","10","7.07","7.67","7","8"
"2000","Brandenburg","(2a) intermediate vocational","6.24","7","331","3","5","8","9","5.99","6.49","6","7"
"2000","Brandenburg","(2b) intermediate general qualification","6.97","7.14","41","3","5","9","10","6.24","7.7","5","8"
"2000","Brandenburg","(2c_gen) general maturity certificate","6.95","7","34","4","6","8","9","6.31","7.59","6","8"
"2000","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2000","Brandenburg","(3a) lower tertiary education","6.63","7","164","4","5","8","9","6.31","6.95","6","7"
"2000","Brandenburg","(3b) higher tertiary education","6.82","7.76","100","3","5","8","10","6.36","7.28","7","8"
"2000","Bremen","(0) in school","","","","","","","","","","",""
"2000","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2000","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2000","Bremen","(1c) basic vocational qualification","7.82","9","61","5","6","10","10","7.22","8.42","8","9"
"2000","Bremen","(2a) intermediate vocational","7.48","7","33","5","6","10","10","6.66","8.3","7","10"
"2000","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2000","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2000","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2000","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2000","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2000","Hamburg","(0) in school","","","","","","","","","","",""
"2000","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2000","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2000","Hamburg","(1c) basic vocational qualification","7.78","8","84","5","7","9","10","7.4","8.16","8","8"
"2000","Hamburg","(2a) intermediate vocational","7.61","8","70","4","7","9","10","7.13","8.09","8","8"
"2000","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2000","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2000","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2000","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2000","Hamburg","(3b) higher tertiary education","6.9","7.33","44","3","6","8","9","6.26","7.54","7","8"
"2000","Hesse","(0) in school","8.09","8","32","5","7","9","10","7.47","8.71","8","9"
"2000","Hesse","(1a) inadequately completed","7.67","8","42","5","5","10","10","7.03","8.31","7","9"
"2000","Hesse","(1b) general elementary school","7.82","8","224","5","7","10","10","7.5","8.14","8","8"
"2000","Hesse","(1c) basic vocational qualification","7.29","8","512","4","5","9","10","7.08","7.5","7","8"
"2000","Hesse","(2a) intermediate vocational","6.97","7","335","4","5","9","10","6.73","7.21","7","8"
"2000","Hesse","(2b) intermediate general qualification","7.84","8","61","6","7","9","10","7.31","8.37","7","8"
"2000","Hesse","(2c_gen) general maturity certificate","6.7","7","64","3","5","9","9","6.06","7.34","6","8"
"2000","Hesse","(2c_voc) vocational maturity certificate","6.98","7","135","3","5","9","10","6.57","7.39","7","8"
"2000","Hesse","(3a) lower tertiary education","7.07","7","93","4","6","9","10","6.64","7.5","7","8"
"2000","Hesse","(3b) higher tertiary education","6.72","7","175","4","5","8","10","6.39","7.05","7","7"
"2000","Lower Saxony","(0) in school","8.64","9","36","6","8","10","10","8.02","9.26","8","10"
"2000","Lower Saxony","(1a) inadequately completed","7.8","8","31","4","7","9","10","7.13","8.47","7","9"
"2000","Lower Saxony","(1b) general elementary school","7.46","8","253","4","6","10","10","7.18","7.74","8","8"
"2000","Lower Saxony","(1c) basic vocational qualification","7.42","8","706","4","6","9","10","7.25","7.59","8","8"
"2000","Lower Saxony","(2a) intermediate vocational","6.75","7","481","3","5","9","10","6.54","6.96","7","8"
"2000","Lower Saxony","(2b) intermediate general qualification","7.92","8","77","5","7","10","10","7.38","8.46","7","8"
"2000","Lower Saxony","(2c_gen) general maturity certificate","6.99","7","57","4","5","9","10","6.38","7.6","6","8"
"2000","Lower Saxony","(2c_voc) vocational maturity certificate","7.02","7.38","151","4","5","9","9","6.67","7.37","7","8"
"2000","Lower Saxony","(3a) lower tertiary education","7.19","8","93","4","6","9","10","6.72","7.66","7","8"
"2000","Lower Saxony","(3b) higher tertiary education","7.04","7","144","4","5","8","10","6.69","7.39","7","8"
"2000","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.72","8","128","5","6","9","10","7.37","8.07","7","8"
"2000","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.85","7","215","4","5","8","10","6.54","7.16","7","7"
"2000","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7.01","7","74","5","6","8","9","6.54","7.48","7","8"
"2000","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.44","8","50","4","6","9","10","6.81","8.07","7","8"
"2000","North Rhine-Westphalia","(0) in school","8.05","8","115","6","7","9","10","7.73","8.37","8","8"
"2000","North Rhine-Westphalia","(1a) inadequately completed","6.87","7","151","4","5","9","10","6.53","7.21","7","7"
"2000","North Rhine-Westphalia","(1b) general elementary school","7.42","8","665","5","6","9","10","7.24","7.6","8","8"
"2000","North Rhine-Westphalia","(1c) basic vocational qualification","7.5","8","1796","5","6","9","10","7.4","7.6","8","8"
"2000","North Rhine-Westphalia","(2a) intermediate vocational","6.91","7","889","4","5","9","10","6.76","7.06","7","8"
"2000","North Rhine-Westphalia","(2b) intermediate general qualification","7.02","8","148","3","5","9","10","6.64","7.4","7","8"
"2000","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.01","7","196","4","6","8","10","6.73","7.29","7","8"
"2000","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.92","7","479","4","5","9","10","6.72","7.12","7","7"
"2000","North Rhine-Westphalia","(3a) lower tertiary education","6.77","8","246","3","5","9","10","6.46","7.08","7","8"
"2000","North Rhine-Westphalia","(3b) higher tertiary education","6.69","7","445","3","5","8","10","6.47","6.91","6","7"
"2000","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.61","8","263","5","6","10","10","7.35","7.87","8","8"
"2000","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.15","8","576","4","5","9","10","6.96","7.34","7","8"
"2000","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.9","7","250","4","5","8","10","6.63","7.17","7","7"
"2000","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.43","8","39","5","6","9","10","6.84","8.02","7","9"
"2000","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.63","8","37","5","6","9","10","7.03","8.23","7","9"
"2000","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.59","7","94","4","5","8","9","6.1","7.08","6","8"
"2000","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6.64","7","55","2","5","9","10","5.94","7.34","6","8"
"2000","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.45","7","94","3","5","8","10","5.94","6.96","6","8"
"2000","Saxony","(0) in school","7.52","8","36","6","7","8","9","7.01","8.03","7","8"
"2000","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2000","Saxony","(1b) general elementary school","7.72","8","102","5","7","9","10","7.34","8.1","7","8"
"2000","Saxony","(1c) basic vocational qualification","7.37","8","429","5","6","9","10","7.16","7.58","8","8"
"2000","Saxony","(2a) intermediate vocational","6.6","7","660","3","5","8","10","6.43","6.77","7","7"
"2000","Saxony","(2b) intermediate general qualification","7.08","7","59","4","6","9","10","6.51","7.65","7","8"
"2000","Saxony","(2c_gen) general maturity certificate","6.97","7","48","4","6","8","10","6.43","7.51","6","7"
"2000","Saxony","(2c_voc) vocational maturity certificate","6.42","6","61","4","5","8","9","5.87","6.97","6","7"
"2000","Saxony","(3a) lower tertiary education","6.7","7","200","4","5","8","10","6.38","7.02","6","7"
"2000","Saxony","(3b) higher tertiary education","6.68","7","173","3","5","9","10","6.32","7.04","6","7"
"2000","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2000","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2000","Saxony-Anhalt","(1b) general elementary school","7.62","8","69","5","6","9","10","7.13","8.11","7","9"
"2000","Saxony-Anhalt","(1c) basic vocational qualification","7.3","8","296","5","6","9","10","7.04","7.56","7","8"
"2000","Saxony-Anhalt","(2a) intermediate vocational","6.55","7","328","3","5","8","9","6.31","6.79","6","7"
"2000","Saxony-Anhalt","(2b) intermediate general qualification","7.14","7","31","3","5","10","10","6.19","8.09","5","8"
"2000","Saxony-Anhalt","(2c_gen) general maturity certificate","5.68","6.05","39","3","4","7","8","4.95","6.41","5","7"
"2000","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.55","7","37","4","6","8","9","5.83","7.27","6","7"
"2000","Saxony-Anhalt","(3a) lower tertiary education","6.26","7","141","3","5","8","9","5.86","6.66","6","7"
"2000","Saxony-Anhalt","(3b) higher tertiary education","5.74","6","91","2","3","8","9","5.18","6.3","5","7"
"2000","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2000","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2000","Schleswig-Holstein","(1b) general elementary school","7.27","8","80","5","6","9","10","6.76","7.78","7","8"
"2000","Schleswig-Holstein","(1c) basic vocational qualification","7.54","8","260","5","7","9","10","7.31","7.77","8","8"
"2000","Schleswig-Holstein","(2a) intermediate vocational","7.4","8","155","5","6","9","10","7.11","7.69","7","8"
"2000","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2000","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2000","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.94","7","51","4","6","8","10","6.36","7.52","7","8"
"2000","Schleswig-Holstein","(3a) lower tertiary education","6.83","7","47","3","6","8","10","6.18","7.48","7","8"
"2000","Schleswig-Holstein","(3b) higher tertiary education","7.82","8","52","6","7","9","10","7.44","8.2","7","8"
"2000","Thuringia","(0) in school","","","","","","","","","","",""
"2000","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2000","Thuringia","(1b) general elementary school","7.38","7.65","50","5","7","9","10","6.84","7.92","7","8"
"2000","Thuringia","(1c) basic vocational qualification","7.01","7","318","4","6","8","10","6.77","7.25","7","8"
"2000","Thuringia","(2a) intermediate vocational","6.01","6","405","3","4","8","9","5.78","6.24","6","7"
"2000","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2000","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2000","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2000","Thuringia","(3a) lower tertiary education","6.44","6","104","3","5","8","10","6","6.88","6","7"
"2000","Thuringia","(3b) higher tertiary education","6.22","6","71","3","5","8","9","5.69","6.75","5","7"
"2001","Baden-Württemberg","(0) in school","7.83","8","68","5","7","9","10","7.38","8.28","8","9"
"2001","Baden-Württemberg","(1a) inadequately completed","7.12","7","57","4","6","8","10","6.5","7.74","6","8"
"2001","Baden-Württemberg","(1b) general elementary school","7.25","8","460","4","6","9","10","7.04","7.46","7","7"
"2001","Baden-Württemberg","(1c) basic vocational qualification","7","7","810","4","5","9","10","6.84","7.16","7","7"
"2001","Baden-Württemberg","(2a) intermediate vocational","6.62","7","474","3","5","8","10","6.42","6.82","7","7"
"2001","Baden-Württemberg","(2b) intermediate general qualification","7.36","8","71","3","6","9","10","6.8","7.92","7","8"
"2001","Baden-Württemberg","(2c_gen) general maturity certificate","6.63","7","116","4","5","9","10","6.21","7.05","6","7"
"2001","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.33","7","171","3","5","8","10","5.97","6.69","6","7"
"2001","Baden-Württemberg","(3a) lower tertiary education","7.02","7","145","4","5","8","10","6.66","7.38","7","8"
"2001","Baden-Württemberg","(3b) higher tertiary education","7","7","220","4","5","9","10","6.71","7.29","7","7"
"2001","Bavaria","(0) in school","7.9","8","53","5","7","9","10","7.39","8.41","8","9"
"2001","Bavaria","(1a) inadequately completed","7.39","8","30","4","6","8","10","6.51","8.27","6","8"
"2001","Bavaria","(1b) general elementary school","7.67","8","381","5","7","10","10","7.45","7.89","8","8"
"2001","Bavaria","(1c) basic vocational qualification","7.45","8","1176","4","6","9","10","7.32","7.58","8","8"
