"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2003","Baden-Württemberg","(1b) general elementary school","7.07","7","397","6.85","7.29","4","5","9","10"
"2003","Baden-Württemberg","(1c) basic vocational qualification","7.02","7","764","6.86","7.18","4","5","9","10"
"2003","Baden-Württemberg","(2a) intermediate vocational","6.81","7","513","6.61","7.01","4","5","8","10"
"2003","Baden-Württemberg","(2b) intermediate general qualification","7.07","8","62","6.5","7.64","3","6","9","10"
"2003","Baden-Württemberg","(2c_gen) general maturity certificate","6.53","7","112","6.15","6.91","3","5","8","9"
"2003","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.38","7","204","6.07","6.69","3","5","8","10"
"2003","Baden-Württemberg","(3a) lower tertiary education","7.05","7","171","6.74","7.36","4","6","9","10"
"2003","Baden-Württemberg","(3b) higher tertiary education","7.17","8","301","6.93","7.41","4","6","9","10"
"2003","Bavaria","(0) in school","7.69","8","67","7.18","8.2","4","7","9","10"
"2003","Bavaria","(1a) inadequately completed","6.68","7","31","5.64","7.72","3","5","9","10"
"2003","Bavaria","(1b) general elementary school","7.59","8","326","7.35","7.83","5","6","10","10"
"2003","Bavaria","(1c) basic vocational qualification","7.38","8","1093","7.25","7.51","4","6","9","10"
"2003","Bavaria","(2a) intermediate vocational","6.92","8","625","6.75","7.09","3","5","8","10"
"2003","Bavaria","(2b) intermediate general qualification","6.95","8","72","6.39","7.51","2","5","9","10"
"2003","Bavaria","(2c_gen) general maturity certificate","7.06","8","105","6.68","7.44","5","6","8","9"
"2003","Bavaria","(2c_voc) vocational maturity certificate","7.23","8","199","6.92","7.54","4","6","9","10"
"2003","Bavaria","(3a) lower tertiary education","7.03","8","211","6.71","7.35","3","6","9","10"
"2003","Bavaria","(3b) higher tertiary education","7.01","8","373","6.78","7.24","4","5","9","10"
"2003","Berlin","(0) in school","7.77","7.48","31","7.23","8.31","6","7","9","10"
"2003","Berlin","(1a) inadequately completed","","","","","","","","",""
"2003","Berlin","(1b) general elementary school","7.41","7","36","6.73","8.09","5","6","10","10"
"2003","Berlin","(1c) basic vocational qualification","6.94","7","124","6.52","7.36","4","5","9","10"
"2003","Berlin","(2a) intermediate vocational","6.86","7","205","6.58","7.14","4","6","8","9"
"2003","Berlin","(2b) intermediate general qualification","6.54","6.19","39","5.9","7.18","5","5","8","9"
"2003","Berlin","(2c_gen) general maturity certificate","6.44","7","60","5.85","7.03","2","5","8","9"
"2003","Berlin","(2c_voc) vocational maturity certificate","5.81","6","56","5.18","6.44","2","4","8","9"
"2003","Berlin","(3a) lower tertiary education","7.03","8","89","6.55","7.51","3","5","9","10"
"2003","Berlin","(3b) higher tertiary education","6.88","7","160","6.55","7.21","4","5","8","10"
"2003","Brandenburg","(0) in school","","","","","","","","",""
"2003","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2003","Brandenburg","(1b) general elementary school","6.95","7","51","6.44","7.46","5","6","8","9"
"2003","Brandenburg","(1c) basic vocational qualification","7.15","8","195","6.84","7.46","4","6","8","10"
"2003","Brandenburg","(2a) intermediate vocational","6.08","6","303","5.84","6.32","3","5","8","9"
"2003","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2003","Brandenburg","(2c_gen) general maturity certificate","6.7","7","35","5.99","7.41","4","5","8","9"
"2003","Brandenburg","(2c_voc) vocational maturity certificate","6.81","7","38","6.08","7.54","4","5","8","9"
"2003","Brandenburg","(3a) lower tertiary education","6.73","7","154","6.38","7.08","3","5","9","10"
"2003","Brandenburg","(3b) higher tertiary education","6.55","7","106","6.13","6.97","3","5","8","9"
"2003","Bremen","(0) in school","","","","","","","","",""
"2003","Bremen","(1a) inadequately completed","","","","","","","","",""
"2003","Bremen","(1b) general elementary school","","","","","","","","",""
"2003","Bremen","(1c) basic vocational qualification","7.94","8","47","7.27","8.61","5","7","10","10"
"2003","Bremen","(2a) intermediate vocational","7.56","8","37","6.98","8.14","5","6","9","10"
"2003","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2003","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2003","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2003","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2003","Hamburg","(0) in school","","","","","","","","",""
"2003","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2003","Hamburg","(1b) general elementary school","","","","","","","","",""
"2003","Hamburg","(1c) basic vocational qualification","7.42","8","63","6.88","7.96","4","6","9","10"
"2003","Hamburg","(2a) intermediate vocational","7.06","8","77","6.61","7.51","3","6","9","10"
"2003","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2003","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2003","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2003","Hamburg","(3b) higher tertiary education","7.31","8","52","6.76","7.86","4","7","8","9"
"2003","Hesse","(0) in school","8.27","8","33","7.62","8.92","6","7","9","10"
"2003","Hesse","(1a) inadequately completed","","","","","","","","",""
"2003","Hesse","(1b) general elementary school","7.62","8","161","7.25","7.99","5","6","10","10"
"2003","Hesse","(1c) basic vocational qualification","7.19","8","395","6.95","7.43","4","6","9","10"
"2003","Hesse","(2a) intermediate vocational","6.94","7","302","6.68","7.2","4","5","9","10"
"2003","Hesse","(2b) intermediate general qualification","7.3","7.59","47","6.66","7.94","5","5","9","10"
"2003","Hesse","(2c_gen) general maturity certificate","6.44","7","63","5.91","6.97","4","5","8","9"
"2003","Hesse","(2c_voc) vocational maturity certificate","6.53","7","144","6.16","6.9","4","5","8","9"
"2003","Hesse","(3a) lower tertiary education","7.61","8","101","7.24","7.98","5","7","9","10"
"2003","Hesse","(3b) higher tertiary education","6.59","7","223","6.27","6.91","3","5","8","9"
"2003","Lower Saxony","(0) in school","7.65","8","59","7.16","8.14","5","6","10","10"
"2003","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2003","Lower Saxony","(1b) general elementary school","7.61","8","202","7.31","7.91","5","6","10","10"
"2003","Lower Saxony","(1c) basic vocational qualification","7.49","8","560","7.3","7.68","4","7","9","10"
"2003","Lower Saxony","(2a) intermediate vocational","7.02","7.33","474","6.82","7.22","4","5","9","10"
"2003","Lower Saxony","(2b) intermediate general qualification","6.89","8","75","6.36","7.42","3","5","8","10"
"2003","Lower Saxony","(2c_gen) general maturity certificate","7.31","8","49","6.71","7.91","4","5","9","10"
"2003","Lower Saxony","(2c_voc) vocational maturity certificate","7.2","7.24","144","6.86","7.54","5","6","8","10"
"2003","Lower Saxony","(3a) lower tertiary education","6.36","7","96","5.94","6.78","4","5","8","9"
"2003","Lower Saxony","(3b) higher tertiary education","6.8","7","203","6.49","7.11","3","6","8","10"
"2003","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.53","8","102","7.14","7.92","5","6","9","10"
"2003","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.88","7","193","6.57","7.19","4","5","9","10"
"2003","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.62","7","74","6.12","7.12","2","5","9","10"
"2003","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.06","7.39","64","6.54","7.58","4","5","9","10"
"2003","North Rhine-Westphalia","(0) in school","8.4","9","140","8.08","8.72","6","8","10","10"
"2003","North Rhine-Westphalia","(1a) inadequately completed","7.09","7","97","6.67","7.51","5","6","8","10"
"2003","North Rhine-Westphalia","(1b) general elementary school","7.52","8","483","7.34","7.7","5","6","9","10"
"2003","North Rhine-Westphalia","(1c) basic vocational qualification","7.57","8","1431","7.47","7.67","5","7","9","10"
"2003","North Rhine-Westphalia","(2a) intermediate vocational","7.1","7","804","6.95","7.25","4","6","9","10"
"2003","North Rhine-Westphalia","(2b) intermediate general qualification","7.4","8","127","7.05","7.75","5","7","9","10"
"2003","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.03","7","216","6.75","7.31","4","6","9","10"
"2003","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.54","7","472","6.34","6.74","3","5","8","9"
"2003","North Rhine-Westphalia","(3a) lower tertiary education","6.87","7","276","6.63","7.11","4","5","8","9"
"2003","North Rhine-Westphalia","(3b) higher tertiary education","6.64","7","573","6.46","6.82","3","5","8","10"
"2003","Rhineland-Palatinate,Saarland","(0) in school","8.06","9","36","7.47","8.65","6","8","9","10"
"2003","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.42","8","205","7.12","7.72","5","6","9","10"
"2003","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.4","8","483","7.2","7.6","5","6","9","10"
"2003","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.1","7","231","6.83","7.37","4","6","8","9"
"2003","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.34","8","33","6.55","8.13","4","5","10","10"
"2003","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6.68","7","52","6.02","7.34","4","5","9","10"
"2003","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.36","8","86","6.95","7.77","5","6","8","9"
"2003","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6.43","7","62","5.83","7.03","2","5","8","9"
"2003","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.91","7","126","6.54","7.28","4","6","8","9"
"2003","Saxony","(0) in school","7.31","8","42","6.65","7.97","5","6","9","10"
"2003","Saxony","(1a) inadequately completed","","","","","","","","",""
"2003","Saxony","(1b) general elementary school","7.16","8","67","6.6","7.72","3","5","9","10"
"2003","Saxony","(1c) basic vocational qualification","7.26","8","354","7.05","7.47","4","6","9","10"
"2003","Saxony","(2a) intermediate vocational","6.53","7","599","6.35","6.71","4","5","8","9"
"2003","Saxony","(2b) intermediate general qualification","7.73","8","53","7.16","8.3","5","7","9","10"
"2003","Saxony","(2c_gen) general maturity certificate","7.21","7","46","6.63","7.79","4","5","9","10"
"2003","Saxony","(2c_voc) vocational maturity certificate","6.87","7","57","6.35","7.39","5","6","8","9"
"2003","Saxony","(3a) lower tertiary education","6.69","7","187","6.38","7","3","5","9","10"
"2003","Saxony","(3b) higher tertiary education","6.89","7","187","6.59","7.19","4","5","8","9"
"2003","Saxony-Anhalt","(0) in school","7.73","7.79","33","7.2","8.26","7","7","9","9"
"2003","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2003","Saxony-Anhalt","(1b) general elementary school","7.69","8","56","7.19","8.19","5","7","9","10"
"2003","Saxony-Anhalt","(1c) basic vocational qualification","7.47","8","235","7.22","7.72","5","7","9","10"
"2003","Saxony-Anhalt","(2a) intermediate vocational","6.44","7","286","6.18","6.7","4","5","8","9"
"2003","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2003","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.6","5.52","42","4.82","6.38","0","5","8","9"
"2003","Saxony-Anhalt","(3a) lower tertiary education","6.58","7","129","6.19","6.97","3","5","8","9"
"2003","Saxony-Anhalt","(3b) higher tertiary education","6.95","8","94","6.45","7.45","3","6","9","9"
"2003","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2003","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2003","Schleswig-Holstein","(1b) general elementary school","6.59","7","68","6.11","7.07","3","5","8","10"
"2003","Schleswig-Holstein","(1c) basic vocational qualification","7.22","8","217","6.97","7.47","5","6","8","9"
"2003","Schleswig-Holstein","(2a) intermediate vocational","7.02","7","146","6.71","7.33","5","6","8","9"
"2003","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2003","Schleswig-Holstein","(2c_gen) general maturity certificate","6.79","7","32","6.1","7.48","4","6","8","9"
"2003","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.34","7.97","47","6.77","7.91","5","7","9","9"
"2003","Schleswig-Holstein","(3a) lower tertiary education","6.51","6.33","42","5.9","7.12","4","5","8","9"
"2003","Schleswig-Holstein","(3b) higher tertiary education","6.69","7","66","6.26","7.12","5","6","8","9"
"2003","Thuringia","(0) in school","","","","","","","","",""
"2003","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2003","Thuringia","(1b) general elementary school","7.66","8","41","7.1","8.22","6","7","8","10"
"2003","Thuringia","(1c) basic vocational qualification","7.28","8","261","7.03","7.53","5","6","8","10"
"2003","Thuringia","(2a) intermediate vocational","6.14","6","348","5.9","6.38","3","5","8","9"
"2003","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2003","Thuringia","(2c_gen) general maturity certificate","7.31","7.15","33","6.44","8.18","5","6","9","10"
"2003","Thuringia","(2c_voc) vocational maturity certificate","6.52","6","32","5.77","7.27","5","5","7","9"
"2003","Thuringia","(3a) lower tertiary education","7.31","8","96","6.85","7.77","4","6","9","10"
"2003","Thuringia","(3b) higher tertiary education","6.49","7","80","6.01","6.97","3","5","8","9"
"2004","Baden-Württemberg","(0) in school","7.44","8","80","7.04","7.84","5","6","9","10"
"2004","Baden-Württemberg","(1a) inadequately completed","6.62","6","52","5.85","7.39","4","5","8","10"
"2004","Baden-Württemberg","(1b) general elementary school","7.11","8","370","6.88","7.34","4","5","9","10"
"2004","Baden-Württemberg","(1c) basic vocational qualification","7.02","7","729","6.86","7.18","4","5","9","10"
"2004","Baden-Württemberg","(2a) intermediate vocational","6.73","7","492","6.54","6.92","4","5","8","10"
"2004","Baden-Württemberg","(2b) intermediate general qualification","6.75","7","63","6.16","7.34","3","5","8","10"
"2004","Baden-Württemberg","(2c_gen) general maturity certificate","6.37","7","112","5.98","6.76","3","5","8","9"
"2004","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.19","7","200","5.86","6.52","3","4","8","10"
"2004","Baden-Württemberg","(3a) lower tertiary education","6.58","7","166","6.23","6.93","3","5","8","9"
"2004","Baden-Württemberg","(3b) higher tertiary education","6.84","7","300","6.58","7.1","3","5","8","10"
"2004","Bavaria","(0) in school","7.78","8","74","7.37","8.19","6","7","9","9"
"2004","Bavaria","(1a) inadequately completed","7.04","8","30","6.13","7.95","5","6","9","9"
"2004","Bavaria","(1b) general elementary school","7.71","8","309","7.46","7.96","4","6","10","10"
"2004","Bavaria","(1c) basic vocational qualification","7.35","8","1041","7.21","7.49","4","6","9","10"
"2004","Bavaria","(2a) intermediate vocational","6.9","7","617","6.73","7.07","3","5","9","10"
"2004","Bavaria","(2b) intermediate general qualification","7.04","7","70","6.53","7.55","3","6","8","10"
"2004","Bavaria","(2c_gen) general maturity certificate","7.13","7","96","6.7","7.56","3","6","9","10"
"2004","Bavaria","(2c_voc) vocational maturity certificate","6.75","7","195","6.47","7.03","4","5","8","9"
"2004","Bavaria","(3a) lower tertiary education","6.92","8","213","6.61","7.23","3","5","9","10"
"2004","Bavaria","(3b) higher tertiary education","7.01","7","361","6.8","7.22","4","6","8","10"
"2004","Berlin","(0) in school","","","","","","","","",""
"2004","Berlin","(1a) inadequately completed","","","","","","","","",""
"2004","Berlin","(1b) general elementary school","7","7","34","6.35","7.65","5","6","8","9"
"2004","Berlin","(1c) basic vocational qualification","7.45","8","115","7.07","7.83","5","6","9","10"
"2004","Berlin","(2a) intermediate vocational","6.93","7","196","6.64","7.22","4","5","8","9"
"2004","Berlin","(2b) intermediate general qualification","6.66","6","35","5.94","7.38","4","5","8","9"
"2004","Berlin","(2c_gen) general maturity certificate","6.96","7","64","6.49","7.43","4","6","8","9"
"2004","Berlin","(2c_voc) vocational maturity certificate","7.08","8","56","6.5","7.66","3","6","8","9"
"2004","Berlin","(3a) lower tertiary education","6.87","7","87","6.43","7.31","4","5","9","9"
"2004","Berlin","(3b) higher tertiary education","6.98","7","158","6.64","7.32","5","6","8","9"
"2004","Brandenburg","(0) in school","","","","","","","","",""
"2004","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2004","Brandenburg","(1b) general elementary school","6.96","7","46","6.33","7.59","4","6","9","10"
"2004","Brandenburg","(1c) basic vocational qualification","6.87","7","197","6.56","7.18","4","5","8","10"
"2004","Brandenburg","(2a) intermediate vocational","6.44","7","281","6.19","6.69","4","5","8","9"
"2004","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2004","Brandenburg","(2c_gen) general maturity certificate","6.18","6.67","35","5.47","6.89","2","5","8","9"
"2004","Brandenburg","(2c_voc) vocational maturity certificate","6.49","6.6","36","5.56","7.42","2","5","8","9"
"2004","Brandenburg","(3a) lower tertiary education","6.71","7","149","6.35","7.07","4","5","8","10"
"2004","Brandenburg","(3b) higher tertiary education","6.42","7","105","6.01","6.83","3","5","8","9"
"2004","Bremen","(0) in school","","","","","","","","",""
"2004","Bremen","(1a) inadequately completed","","","","","","","","",""
"2004","Bremen","(1b) general elementary school","","","","","","","","",""
"2004","Bremen","(1c) basic vocational qualification","7.43","8","48","6.67","8.19","3","6","10","10"
"2004","Bremen","(2a) intermediate vocational","7.94","8","42","7.3","8.58","5","7","10","10"
"2004","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2004","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2004","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2004","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2004","Hamburg","(0) in school","","","","","","","","",""
"2004","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2004","Hamburg","(1b) general elementary school","","","","","","","","",""
"2004","Hamburg","(1c) basic vocational qualification","7.63","8","55","7.09","8.17","3","7","9","10"
"2004","Hamburg","(2a) intermediate vocational","7.16","8","76","6.66","7.66","4","5","9","10"
"2004","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2004","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","Hamburg","(2c_voc) vocational maturity certificate","7.31","8","30","6.64","7.98","5","7","8","8"
"2004","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2004","Hamburg","(3b) higher tertiary education","7.17","7.11","50","6.61","7.73","5","5","9","10"
"2004","Hesse","(0) in school","7.91","8","36","7.26","8.56","7","8","9","10"
"2004","Hesse","(1a) inadequately completed","","","","","","","","",""
"2004","Hesse","(1b) general elementary school","7.23","8","143","6.78","7.68","3","6","10","10"
"2004","Hesse","(1c) basic vocational qualification","7.22","8","373","6.98","7.46","4","6","9","10"
"2004","Hesse","(2a) intermediate vocational","6.77","7","286","6.51","7.03","4","5","8","10"
"2004","Hesse","(2b) intermediate general qualification","6.77","7","42","6.13","7.41","3","5","8","9"
"2004","Hesse","(2c_gen) general maturity certificate","6.86","7.65","53","6.28","7.44","4","6","8","9"
"2004","Hesse","(2c_voc) vocational maturity certificate","6.66","7","143","6.29","7.03","3","6","8","10"
"2004","Hesse","(3a) lower tertiary education","7.33","7","97","7","7.66","5","6","9","10"
"2004","Hesse","(3b) higher tertiary education","6.41","7","216","6.11","6.71","3","5","8","9"
"2004","Lower Saxony","(0) in school","8.33","8.72","61","7.91","8.75","7","7","9","10"
"2004","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2004","Lower Saxony","(1b) general elementary school","7.61","8","190","7.31","7.91","5","6","10","10"
"2004","Lower Saxony","(1c) basic vocational qualification","7.52","8","543","7.34","7.7","4","6","9","10"
"2004","Lower Saxony","(2a) intermediate vocational","6.99","7","466","6.79","7.19","4","5","9","10"
"2004","Lower Saxony","(2b) intermediate general qualification","6.77","7","76","6.27","7.27","4","5","8","9"
"2004","Lower Saxony","(2c_gen) general maturity certificate","6.98","8","51","6.43","7.53","4","5","8","9"
"2004","Lower Saxony","(2c_voc) vocational maturity certificate","7.11","7","141","6.78","7.44","4","6","9","10"
"2004","Lower Saxony","(3a) lower tertiary education","6.31","6","102","5.86","6.76","3","5","8","9"
"2004","Lower Saxony","(3b) higher tertiary education","6.88","7","199","6.56","7.2","3","5","9","10"
"2004","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.57","8","99","7.19","7.95","5","6","9","10"
"2004","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.04","8","189","6.73","7.35","4","5","8","10"
"2004","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.8","8","72","6.29","7.31","4","4","9","9"
"2004","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.66","7","61","6.13","7.19","3","5","8","9"
"2004","North Rhine-Westphalia","(0) in school","7.98","8","144","7.72","8.24","7","7","9","10"
"2004","North Rhine-Westphalia","(1a) inadequately completed","7.09","8","85","6.6","7.58","4","6","9","10"
"2004","North Rhine-Westphalia","(1b) general elementary school","7.3","8","450","7.1","7.5","5","6","9","10"
"2004","North Rhine-Westphalia","(1c) basic vocational qualification","7.39","8","1375","7.28","7.5","5","6","9","10"
"2004","North Rhine-Westphalia","(2a) intermediate vocational","7.03","7","797","6.88","7.18","4","6","8","10"
"2004","North Rhine-Westphalia","(2b) intermediate general qualification","7.52","8","124","7.16","7.88","5","7","9","10"
"2004","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.84","7","207","6.55","7.13","3","6","8","10"
"2004","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.48","7","464","6.29","6.67","3","5","8","9"
"2004","North Rhine-Westphalia","(3a) lower tertiary education","6.97","7","274","6.73","7.21","4","5","8","10"
"2004","North Rhine-Westphalia","(3b) higher tertiary education","6.67","7","557","6.49","6.85","4","5","8","9"
"2004","Rhineland-Palatinate,Saarland","(0) in school","7.99","8","34","7.44","8.54","5","7","9","10"
"2004","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.55","8","191","7.21","7.89","5","6","9","10"
"2004","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.21","8","459","7","7.42","4","6","9","10"
"2004","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.89","7","220","6.6","7.18","4","5","8","9"
"2004","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6.59","7","34","5.79","7.39","2","5","8","10"
"2004","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6.86","8","55","6.21","7.51","3","6","9","9"
"2004","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.74","7","80","6.26","7.22","3","5","9","10"
"2004","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5.68","6","56","5.08","6.28","3","4","8","8"
"2004","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.48","7","124","6.09","6.87","4","5","8","9"
"2004","Saxony","(0) in school","7.32","8","48","6.68","7.96","4","6","9","10"
"2004","Saxony","(1a) inadequately completed","","","","","","","","",""
"2004","Saxony","(1b) general elementary school","7.64","8","52","7.16","8.12","5","7","9","10"
"2004","Saxony","(1c) basic vocational qualification","7.35","8","334","7.15","7.55","5","6","9","10"
"2004","Saxony","(2a) intermediate vocational","6.51","7","563","6.33","6.69","3","5","8","9"
"2004","Saxony","(2b) intermediate general qualification","7.14","7","53","6.62","7.66","5","6","8","9"
"2004","Saxony","(2c_gen) general maturity certificate","7.16","7","54","6.59","7.73","5","6","9","10"
"2004","Saxony","(2c_voc) vocational maturity certificate","6.81","7","63","6.24","7.38","4","5","8","10"
"2004","Saxony","(3a) lower tertiary education","6.87","7","192","6.56","7.18","4","6","8","9"
"2004","Saxony","(3b) higher tertiary education","7.05","7","184","6.74","7.36","4","6","8","10"
"2004","Saxony-Anhalt","(0) in school","8.56","9","34","8.03","9.09","5","8","10","10"
"2004","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2004","Saxony-Anhalt","(1b) general elementary school","7.7","8","49","7.19","8.21","5","7","10","10"
"2004","Saxony-Anhalt","(1c) basic vocational qualification","7.68","8","231","7.43","7.93","5","7","9","10"
"2004","Saxony-Anhalt","(2a) intermediate vocational","6.59","7","276","6.33","6.85","3","5","8","9"
"2004","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2004","Saxony-Anhalt","(2c_gen) general maturity certificate","6.24","5.93","30","5.48","7","4","4","8","9"
"2004","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.5","7","41","5.85","7.15","3","6","8","9"
"2004","Saxony-Anhalt","(3a) lower tertiary education","6.91","7","127","6.55","7.27","5","5","8","10"
"2004","Saxony-Anhalt","(3b) higher tertiary education","6.63","7","94","6.14","7.12","2","5","8","10"
"2004","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2004","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2004","Schleswig-Holstein","(1b) general elementary school","7.22","8","66","6.71","7.73","5","6","9","10"
"2004","Schleswig-Holstein","(1c) basic vocational qualification","7.13","7","213","6.87","7.39","4","6","8","9"
"2004","Schleswig-Holstein","(2a) intermediate vocational","6.86","7","145","6.53","7.19","4","6","8","9"
"2004","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2004","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.19","8","52","6.64","7.74","4","7","8","9"
"2004","Schleswig-Holstein","(3a) lower tertiary education","7.07","7","42","6.43","7.71","4","7","8","10"
"2004","Schleswig-Holstein","(3b) higher tertiary education","6.77","7","71","6.32","7.22","4","5","8","9"
"2004","Thuringia","(0) in school","7.12","7","30","6.22","8.02","3","5","9","10"
"2004","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2004","Thuringia","(1b) general elementary school","6.95","7","36","6.33","7.57","5","6","8","9"
"2004","Thuringia","(1c) basic vocational qualification","7.42","8","251","7.17","7.67","5","6","9","10"
"2004","Thuringia","(2a) intermediate vocational","6.2","7","346","5.97","6.43","4","5","8","8"
"2004","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2004","Thuringia","(2c_gen) general maturity certificate","6.09","6","35","5.31","6.87","3","4","8","9"
"2004","Thuringia","(2c_voc) vocational maturity certificate","6.7","7","34","5.91","7.49","4","6","8","10"
"2004","Thuringia","(3a) lower tertiary education","7.36","8","92","6.94","7.78","4","6","9","10"
"2004","Thuringia","(3b) higher tertiary education","6.76","7","80","6.31","7.21","4","5","8","9"
"2005","Baden-Württemberg","(0) in school","7.46","8","102","7.07","7.85","5","6","9","10"
"2005","Baden-Württemberg","(1a) inadequately completed","6.01","6","53","5.37","6.65","2","5","8","9"
"2005","Baden-Württemberg","(1b) general elementary school","6.98","8","329","6.71","7.25","3","5","9","10"
"2005","Baden-Württemberg","(1c) basic vocational qualification","7.04","7","702","6.87","7.21","4","5","9","10"
