"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Hesse","direct migration background","7.01","8","290","3","5","9","10","10","6.74","7.28","0","10","7","8"
"2002","Hesse","indirect migration background","7.17","7","72","5","6","8","10","10","6.68","7.66","2","10","7","8"
"2002","Hesse","no migration background","6.9","7","1278","4","5","9","10","10","6.78","7.02","0","10","7","8"
"2002","Lower Saxony","direct migration background","6.69","7","210","3","5","8","10","10","6.37","7.01","0","10","7","8"
"2002","Lower Saxony","indirect migration background","6.27","7","53","3","3","9","10","10","5.61","6.93","0","10","7","8"
"2002","Lower Saxony","no migration background","7.2","8","1713","4","6","9","10","10","7.09","7.31","0","10","8","8"
"2002","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","no migration background","7.41","8","500","5","6","9","10","10","7.23","7.59","0","10","7","8"
"2002","North Rhine-Westphalia","direct migration background","6.84","7","765","4","6","8","10","10","6.69","6.99","0","10","7","7"
"2002","North Rhine-Westphalia","indirect migration background","7.06","7","230","4","5","9","10","10","6.77","7.35","0","10","7","8"
"2002","North Rhine-Westphalia","no migration background","7.28","8","3879","4","6","9","10","10","7.21","7.35","0","10","8","8"
"2002","Rhineland-Palatinate,Saarland","direct migration background","6.9","7","212","3","5","9","10","10","6.59","7.21","0","10","7","8"
"2002","Rhineland-Palatinate,Saarland","indirect migration background","6.67","7","36","4","5","8","10","10","5.89","7.45","1","10","6","8"
"2002","Rhineland-Palatinate,Saarland","no migration background","7.03","7","1126","4","6","9","10","10","6.9","7.16","0","10","7","8"
"2002","Saxony","direct migration background","7","8","30","4","5","8","10","10","6.17","7.83","2","10","6","8"
"2002","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2002","Saxony","no migration background","7","7","1613","4","6","8","10","10","6.9","7.1","0","10","7","7"
"2002","Saxony-Anhalt","direct migration background","7.68","8","31","5","7","9","10","10","6.94","8.42","2","10","7","8"
"2002","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","no migration background","7.09","7.39","932","4","6","8","10","10","6.95","7.23","0","10","7","7"
"2002","Schleswig-Holstein","direct migration background","6.02","6.58","71","3","4","8","9","10","5.55","6.49","0","10","6","7"
"2002","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","no migration background","7.36","8","637","5","6","9","10","10","7.21","7.51","0","10","7","8"
"2002","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2002","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2002","Thuringia","no migration background","6.69","7","945","3","5","8","10","10","6.54","6.84","0","10","7","7"
"2003","Baden-Württemberg","direct migration background","6.53","7","594","3","5","8","10","10","6.34","6.72","0","10","6","7"
"2003","Baden-Württemberg","indirect migration background","6.35","6","198","4","4","8","10","10","6.04","6.66","0","10","6","7"
"2003","Baden-Württemberg","no migration background","7.06","7","1906","4","6","9","10","10","6.96","7.16","0","10","7","7"
"2003","Bavaria","direct migration background","6.82","7","396","3","5","9","10","10","6.6","7.04","0","10","7","8"
"2003","Bavaria","indirect migration background","6.98","7.92","124","3","5","9","10","10","6.55","7.41","0","10","7","8"
"2003","Bavaria","no migration background","7.33","8","2611","4","6","9","10","10","7.25","7.41","0","10","8","8"
"2003","Berlin","direct migration background","5.77","6","69","2","3","8","9","10","5.17","6.37","0","10","5","7"
"2003","Berlin","indirect migration background","6.76","6","36","5","5","8","9","10","6.13","7.39","3","10","6","8"
"2003","Berlin","no migration background","6.97","7","723","4","5","8","10","10","6.81","7.13","0","10","7","8"
"2003","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2003","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2003","Brandenburg","no migration background","6.61","7","928","3","5","8","9","10","6.47","6.75","0","10","7","7"
"2003","Bremen","direct migration background","","","","","","","","","","","","","",""
"2003","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2003","Bremen","no migration background","8.06","8","145","6","7","10","10","10","7.73","8.39","1","10","8","8"
"2003","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2003","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2003","Hamburg","no migration background","7.14","8","267","3","6","9","10","10","6.9","7.38","0","10","8","8"
"2003","Hesse","direct migration background","7","7","250","4","5","9","10","10","6.7","7.3","0","10","7","8"
"2003","Hesse","indirect migration background","6.79","7","67","4","6","8","9","10","6.23","7.35","1","10","6","8"
"2003","Hesse","no migration background","7.13","8","1185","4","5","9","10","10","7","7.26","0","10","7","8"
"2003","Lower Saxony","direct migration background","6.71","7","206","3","5","8","10","10","6.4","7.02","0","10","7","8"
"2003","Lower Saxony","indirect migration background","5.85","5","48","3","3","8","10","10","5.14","6.56","0","10","6","8"
"2003","Lower Saxony","no migration background","7.33","8","1656","4","6","9","10","10","7.23","7.43","0","10","8","8"
"2003","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","no migration background","7.15","8","510","4","6","9","10","10","6.97","7.33","1","10","7","8"
"2003","North Rhine-Westphalia","direct migration background","6.85","7","712","4","6","8","10","10","6.69","7.01","0","10","7","7"
"2003","North Rhine-Westphalia","indirect migration background","7","8","227","3","5","9","10","10","6.68","7.32","0","10","7","8"
"2003","North Rhine-Westphalia","no migration background","7.33","8","3734","4","6","9","10","10","7.26","7.4","0","10","8","8"
"2003","Rhineland-Palatinate,Saarland","direct migration background","6.94","7","192","3","6","9","10","10","6.61","7.27","0","10","7","8"
"2003","Rhineland-Palatinate,Saarland","indirect migration background","6.79","6","42","4","6","9","10","10","6.1","7.48","3","10","6","9"
"2003","Rhineland-Palatinate,Saarland","no migration background","7.31","8","1113","4","6","9","10","10","7.18","7.44","0","10","7","8"
"2003","Saxony","direct migration background","","","","","","","","","","","","","",""
"2003","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2003","Saxony","no migration background","6.88","7","1579","4","5","8","10","10","6.77","6.99","0","10","7","7"
"2003","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","no migration background","6.9","7","902","4","5","8","9","10","6.76","7.04","0","10","7","7"
"2003","Schleswig-Holstein","direct migration background","6","6","66","3","5","8","9","10","5.48","6.52","0","10","6","8"
"2003","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","no migration background","7.17","7","595","5","6","8","9","10","7.02","7.32","0","10","7","8"
"2003","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2003","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2003","Thuringia","no migration background","6.82","7","935","4","5","8","10","10","6.68","6.96","0","10","7","7"
"2004","Baden-Württemberg","direct migration background","6.43","7","567","3","5","8","10","10","6.23","6.63","0","10","6","7"
"2004","Baden-Württemberg","indirect migration background","6.37","6","199","4","5","8","9","10","6.07","6.67","0","10","6","7"
"2004","Baden-Württemberg","no migration background","6.96","7","1843","4","5","9","10","10","6.86","7.06","0","10","7","7"
"2004","Bavaria","direct migration background","7","7","377","4","5","9","10","10","6.78","7.22","0","10","7","8"
"2004","Bavaria","indirect migration background","6.89","7","130","2","5","9","10","10","6.5","7.28","0","10","7","8"
"2004","Bavaria","no migration background","7.26","8","2538","4","6","9","10","10","7.18","7.34","0","10","7","8"
"2004","Berlin","direct migration background","6.45","7","61","3","5","8","9","10","5.89","7.01","2","10","5","7"
"2004","Berlin","indirect migration background","7.25","7","36","5","6","9","9","10","6.52","7.98","0","10","6","8"
"2004","Berlin","no migration background","7.03","7","704","4","6","8","9","10","6.88","7.18","0","10","7","8"
"2004","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2004","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2004","Brandenburg","no migration background","6.67","7","891","4","5","8","9","10","6.53","6.81","0","10","7","7"
"2004","Bremen","direct migration background","","","","","","","","","","","","","",""
"2004","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2004","Bremen","no migration background","8.03","8","142","5","7","10","10","10","7.69","8.37","1","10","8","8"
"2004","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2004","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2004","Hamburg","no migration background","7.02","8","263","4","6","9","9","10","6.77","7.27","0","10","8","8"
"2004","Hesse","direct migration background","6.78","7","237","3","5","9","10","10","6.46","7.1","0","10","7","8"
"2004","Hesse","indirect migration background","7.1","8","71","3","6","9","10","10","6.54","7.66","1","10","7","8"
"2004","Hesse","no migration background","7.05","8","1126","4","6","9","10","10","6.92","7.18","0","10","7","8"
"2004","Lower Saxony","direct migration background","6.72","7","208","5","5","8","9","10","6.43","7.01","0","10","7","8"
"2004","Lower Saxony","indirect migration background","6.19","5","49","4","5","8","10","10","5.62","6.76","3","10","5","7"
"2004","Lower Saxony","no migration background","7.34","8","1625","4","6","9","10","10","7.23","7.45","0","10","8","8"
"2004","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","no migration background","7.29","8","492","4","6","9","10","10","7.11","7.47","0","10","7","8"
"2004","North Rhine-Westphalia","direct migration background","6.62","7","688","3","5","8","10","10","6.46","6.78","0","10","7","7"
"2004","North Rhine-Westphalia","indirect migration background","6.87","7","223","4","5","8","10","10","6.56","7.18","0","10","7","8"
"2004","North Rhine-Westphalia","no migration background","7.23","8","3628","4","6","9","10","10","7.16","7.3","0","10","7","8"
"2004","Rhineland-Palatinate,Saarland","direct migration background","6.61","7","188","3","5","8","9","10","6.27","6.95","0","10","6","7"
"2004","Rhineland-Palatinate,Saarland","indirect migration background","7.16","7.79","43","4","5","9","10","10","6.43","7.89","0","10","6","8"
"2004","Rhineland-Palatinate,Saarland","no migration background","7.16","8","1058","4","6","9","10","10","7.02","7.3","0","10","8","8"
"2004","Saxony","direct migration background","","","","","","","","","","","","","",""
"2004","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2004","Saxony","no migration background","6.93","7","1530","4","6","8","9","10","6.82","7.04","0","10","7","7"
"2004","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","no migration background","7.07","8","893","4","6","8","10","10","6.93","7.21","0","10","7","8"
"2004","Schleswig-Holstein","direct migration background","6.38","7","65","3","5","8","9","10","5.87","6.89","0","10","7","8"
"2004","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","no migration background","7.11","7","597","4","6","8","9","10","6.95","7.27","0","10","7","8"
"2004","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2004","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2004","Thuringia","no migration background","6.81","7","921","4","5","8","10","10","6.67","6.95","0","10","7","7"
"2005","Baden-Württemberg","direct migration background","6.59","7","536","3","5","9","10","10","6.38","6.8","0","10","6","7"
"2005","Baden-Württemberg","indirect migration background","6.41","7","212","3","5","8","9","10","6.08","6.74","0","10","6","7"
"2005","Baden-Württemberg","no migration background","6.98","7","1768","4","5","9","10","10","6.88","7.08","0","10","7","7"
"2005","Bavaria","direct migration background","7.08","8","340","4","5","9","10","10","6.84","7.32","0","10","7","8"
"2005","Bavaria","indirect migration background","6.74","7","124","3","5","8","10","10","6.35","7.13","0","10","6","7"
"2005","Bavaria","no migration background","7.16","8","2435","4","6","9","10","10","7.07","7.25","0","10","7","8"
"2005","Berlin","direct migration background","6.22","6","52","3","5","8","10","10","5.59","6.85","1","10","6","8"
"2005","Berlin","indirect migration background","6.91","7","35","5","5","8","9","10","6.38","7.44","4","10","7","8"
"2005","Berlin","no migration background","6.84","7","669","3","6","8","10","10","6.67","7.01","0","10","7","8"
"2005","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","no migration background","6.63","7","866","4","5","8","9","10","6.48","6.78","0","10","7","7"
"2005","Bremen","direct migration background","","","","","","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2005","Bremen","no migration background","7.61","8","127","4","6","10","10","10","7.18","8.04","0","10","7","8"
"2005","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Hamburg","no migration background","7.33","8","260","4","6","9","10","10","7.08","7.58","1","10","7","8"
"2005","Hesse","direct migration background","6.77","7","217","3","5","9","10","10","6.43","7.11","0","10","7","8"
"2005","Hesse","indirect migration background","6.49","6","69","2","5","9","10","10","5.89","7.09","0","10","6","7"
"2005","Hesse","no migration background","7.04","7","1080","4","5","9","10","10","6.91","7.17","0","10","7","8"
"2005","Lower Saxony","direct migration background","6.97","7","201","3","5","9","10","10","6.65","7.29","0","10","7","8"
"2005","Lower Saxony","indirect migration background","6.87","7.75","49","3","5","8","10","10","6.27","7.47","1","10","7","8"
"2005","Lower Saxony","no migration background","7.26","8","1536","4","6","9","10","10","7.15","7.37","0","10","8","8"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","7.06","8","485","4","5","9","10","10","6.87","7.25","0","10","7","8"
"2005","North Rhine-Westphalia","direct migration background","6.98","7","649","4","6","9","10","10","6.81","7.15","0","10","7","8"
"2005","North Rhine-Westphalia","indirect migration background","6.79","7","240","3","5","8","10","10","6.5","7.08","0","10","7","8"
"2005","North Rhine-Westphalia","no migration background","7.2","8","3473","4","6","9","10","10","7.13","7.27","0","10","7","8"
"2005","Rhineland-Palatinate,Saarland","direct migration background","6.79","7","180","4","5","9","10","10","6.46","7.12","0","10","7","8"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","7.11","7","49","4","5","9","10","10","6.47","7.75","2","10","7","8"
"2005","Rhineland-Palatinate,Saarland","no migration background","7.15","8","1007","4","6","9","10","10","7","7.3","0","10","8","8"
"2005","Saxony","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony","no migration background","6.85","7","1479","3","5","8","10","10","6.74","6.96","0","10","7","7"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","7.09","8","867","4","6","9","10","10","6.94","7.24","0","10","7","8"
"2005","Schleswig-Holstein","direct migration background","5.91","6","64","2","4","8","9","10","5.3","6.52","0","10","6","7"
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","7.02","7","579","4","6","8","10","10","6.85","7.19","0","10","7","8"
"2005","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2005","Thuringia","no migration background","6.72","7","869","4","5","8","10","10","6.57","6.87","0","10","7","7"
"2006","Baden-Württemberg","direct migration background","6.35","7","520","3","4","8","10","10","6.15","6.55","0","10","7","7"
"2006","Baden-Württemberg","indirect migration background","6.22","6","202","3","5","8","9","10","5.9","6.54","0","10","6","7"
"2006","Baden-Württemberg","no migration background","6.84","7","1998","4","5","8","10","10","6.74","6.94","0","10","7","7"
"2006","Bavaria","direct migration background","6.84","7","347","3","5","9","10","10","6.58","7.1","0","10","7","8"
"2006","Bavaria","indirect migration background","6.64","7","126","3","6","8","10","10","6.21","7.07","0","10","6","8"
"2006","Bavaria","no migration background","7.26","8","2664","4","6","9","10","10","7.17","7.35","0","10","8","8"
"2006","Berlin","direct migration background","6.17","6.18","59","3","5","8","9","10","5.48","6.86","0","10","5","7"
"2006","Berlin","indirect migration background","7.11","7","35","5","7","8","10","10","6.37","7.85","0","10","7","8"
"2006","Berlin","no migration background","6.83","7","688","3","5","8","10","10","6.66","7","0","10","7","8"
"2006","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","no migration background","6.52","7","917","4","5","8","9","10","6.38","6.66","0","10","7","7"
"2006","Bremen","direct migration background","","","","","","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2006","Bremen","no migration background","7.45","8","128","5","6","9","10","10","7.08","7.82","0","10","7","8"
"2006","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Hamburg","no migration background","7.52","8","274","4","7","9","10","10","7.27","7.77","1","10","8","8"
"2006","Hesse","direct migration background","6.78","7","216","3","5","9","10","10","6.44","7.12","0","10","7","8"
"2006","Hesse","indirect migration background","6.2","7","73","3","4","8","9","10","5.62","6.78","0","10","6","7"
"2006","Hesse","no migration background","7.01","7","1189","3","6","9","10","10","6.88","7.14","0","10","7","8"
"2006","Lower Saxony","direct migration background","6.62","7","196","3","5","9","10","10","6.3","6.94","0","10","7","8"
"2006","Lower Saxony","indirect migration background","6.06","7","46","2","3","9","10","10","5.31","6.81","0","10","5","8"
"2006","Lower Saxony","no migration background","7.13","8","1725","4","6","9","10","10","7.02","7.24","0","10","7","8"
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","7.33","8","537","5","6","9","10","10","7.15","7.51","0","10","8","8"
"2006","North Rhine-Westphalia","direct migration background","6.78","7","655","4","5","8","10","10","6.61","6.95","0","10","7","7"
"2006","North Rhine-Westphalia","indirect migration background","6.83","7","234","4","5","8","10","10","6.55","7.11","0","10","7","7"
"2006","North Rhine-Westphalia","no migration background","7.21","8","3658","4","6","9","10","10","7.14","7.28","0","10","8","8"
"2006","Rhineland-Palatinate,Saarland","direct migration background","6.64","7","179","2","5","9","10","10","6.27","7.01","0","10","6","7"
"2006","Rhineland-Palatinate,Saarland","indirect migration background","5.75","5","49","0","4","9","10","10","4.99","6.51","0","10","5","8"
"2006","Rhineland-Palatinate,Saarland","no migration background","6.9","7","1057","4","5","9","10","10","6.76","7.04","0","10","7","8"
"2006","Saxony","direct migration background","5.39","6","30","2","2","7","9","10","4.39","6.39","0","10","6","8"
"2006","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony","no migration background","6.78","7","1541","3","5","8","9","10","6.67","6.89","0","10","7","7"
"2006","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","6.87","7","880","3","5","8","10","10","6.72","7.02","0","10","7","7"
"2006","Schleswig-Holstein","direct migration background","6.23","6","56","2","5","8","10","10","5.55","6.91","0","10","6","8"
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","7.34","8","604","4","6","9","10","10","7.16","7.52","0","10","8","8"
"2006","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2006","Thuringia","no migration background","6.79","7","923","4","5","8","9","10","6.65","6.93","0","10","7","7"
"2007","Baden-Württemberg","direct migration background","6.31","6","472","3","5","8","10","10","6.1","6.52","0","10","6","7"
"2007","Baden-Württemberg","indirect migration background","6.1","6.02","190","3","4","8","10","10","5.74","6.46","0","10","6","7"
"2007","Baden-Württemberg","no migration background","7","7","1839","4","6","8","10","10","6.9","7.1","0","10","7","7"
"2007","Bavaria","direct migration background","6.92","7","334","4","5","9","10","10","6.67","7.17","0","10","7","8"
"2007","Bavaria","indirect migration background","6.8","7","118","3","6","8","9","10","6.37","7.23","0","10","7","8"
"2007","Bavaria","no migration background","7.14","8","2501","4","6","9","10","10","7.05","7.23","0","10","8","8"
"2007","Berlin","direct migration background","6.34","6.04","57","4","5","8","9","10","5.77","6.91","1","10","6","7"
"2007","Berlin","indirect migration background","6.39","7","30","4","4","8","9","10","5.58","7.2","2","10","7","8"
"2007","Berlin","no migration background","6.94","7","662","4","6","8","10","10","6.78","7.1","0","10","7","8"
"2007","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","no migration background","6.74","7","840","4","5","8","10","10","6.6","6.88","0","10","7","7"
"2007","Bremen","direct migration background","","","","","","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2007","Bremen","no migration background","7.72","8","132","5","6","9","10","10","7.37","8.07","2","10","8","8"
"2007","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Hamburg","no migration background","7.41","8","261","5","6","9","10","10","7.18","7.64","2","10","8","8"
"2007","Hesse","direct migration background","6.75","7","194","3","5","9","10","10","6.38","7.12","0","10","7","8"
"2007","Hesse","indirect migration background","6.22","6.67","73","2","5","9","10","10","5.62","6.82","0","10","6","8"
"2007","Hesse","no migration background","7.06","7","1125","4","6","9","10","10","6.94","7.18","0","10","7","8"
"2007","Lower Saxony","direct migration background","6.77","7","175","3","5","8","10","10","6.44","7.1","0","10","7","8"
"2007","Lower Saxony","indirect migration background","6.76","7","53","3","7","8","10","10","6.15","7.37","0","10","6","8"
"2007","Lower Saxony","no migration background","7.08","8","1607","4","6","9","10","10","6.97","7.19","0","10","7","8"
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","7.04","8","501","4","6","9","10","10","6.84","7.24","0","10","7","8"
"2007","North Rhine-Westphalia","direct migration background","6.66","7","571","4","5","8","10","10","6.48","6.84","0","10","7","7"
"2007","North Rhine-Westphalia","indirect migration background","6.44","7","217","3","5","8","10","10","6.14","6.74","0","10","7","8"
"2007","North Rhine-Westphalia","no migration background","7.16","8","3420","4","6","9","10","10","7.09","7.23","0","10","8","8"
"2007","Rhineland-Palatinate,Saarland","direct migration background","6.29","7","150","2","4","8","10","10","5.9","6.68","0","10","7","7"
"2007","Rhineland-Palatinate,Saarland","indirect migration background","6.98","7","47","3","5","9","10","10","6.25","7.71","1","10","6","8"
"2007","Rhineland-Palatinate,Saarland","no migration background","6.94","7","974","4","6","9","10","10","6.79","7.09","0","10","7","8"
"2007","Saxony","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony","no migration background","6.8","7","1475","3","5","8","10","10","6.69","6.91","0","10","7","7"
"2007","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","6.79","7","842","4","5","8","9","10","6.65","6.93","0","10","7","7"
"2007","Schleswig-Holstein","direct migration background","6.21","6","50","3","5","8","10","10","5.54","6.88","0","10","6","8"
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","7.3","8","554","5","6","9","10","10","7.12","7.48","0","10","8","8"
"2007","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2007","Thuringia","no migration background","6.83","7","887","4","5","8","9","10","6.7","6.96","0","10","7","7"
"2008","Baden-Württemberg","direct migration background","6.53","7","437","3","5","8","9","10","6.31","6.75","0","10","7","7"
"2008","Baden-Württemberg","indirect migration background","6.21","6","178","3","5","8","9","10","5.89","6.53","0","10","6","7"
"2008","Baden-Württemberg","no migration background","7.15","8","1753","4","6","8","10","10","7.06","7.24","0","10","7","8"
"2008","Bavaria","direct migration background","7.1","8","290","4","6","9","10","10","6.84","7.36","0","10","7","8"
"2008","Bavaria","indirect migration background","6.99","7","130","4","5","9","10","10","6.6","7.38","1","10","7","8"
"2008","Bavaria","no migration background","7.16","8","2345","4","6","9","10","10","7.07","7.25","0","10","8","8"
"2008","Berlin","direct migration background","6.58","7","49","4","5","8","9","10","5.99","7.17","2","10","6","8"
"2008","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2008","Berlin","no migration background","7.03","7","644","4","6","8","10","10","6.87","7.19","0","10","7","8"
"2008","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","no migration background","6.89","7","799","4","6","8","9","10","6.75","7.03","0","10","7","7"
"2008","Bremen","direct migration background","","","","","","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2008","Bremen","no migration background","7.67","8","124","5","6","10","10","10","7.33","8.01","2","10","8","8"
"2008","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Hamburg","no migration background","7.52","8","251","5","6","9","10","10","7.27","7.77","2","10","8","8"
"2008","Hesse","direct migration background","6.91","7","183","4","5","9","10","10","6.56","7.26","0","10","7","8"
"2008","Hesse","indirect migration background","6.63","7","68","3","4","10","10","10","5.97","7.29","0","10","6","8"
"2008","Hesse","no migration background","7.23","8","1067","4","6","9","10","10","7.11","7.35","1","10","7","8"
"2008","Lower Saxony","direct migration background","7.32","8","149","5","6","9","10","10","7","7.64","2","10","7","8"
"2008","Lower Saxony","indirect migration background","5.51","7","48","0","4","8","9","10","4.79","6.23","0","10","7","7"
"2008","Lower Saxony","no migration background","7.14","8","1555","4","6","9","10","10","7.03","7.25","0","10","8","8"
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","7.33","8","486","5","6","9","10","10","7.15","7.51","0","10","7","8"
"2008","North Rhine-Westphalia","direct migration background","6.94","7","512","4","6","8","9","10","6.76","7.12","0","10","7","7"
"2008","North Rhine-Westphalia","indirect migration background","6.83","7","215","3","5","9","10","10","6.53","7.13","0","10","7","8"
"2008","North Rhine-Westphalia","no migration background","7.28","8","3209","4","6","9","10","10","7.21","7.35","0","10","8","8"
"2008","Rhineland-Palatinate,Saarland","direct migration background","6.85","7","141","4","5","9","10","10","6.44","7.26","0","10","7","8"
"2008","Rhineland-Palatinate,Saarland","indirect migration background","6.94","7","48","4","5","8","10","10","6.24","7.64","1","10","7","8"
"2008","Rhineland-Palatinate,Saarland","no migration background","7.13","8","910","4","6","9","10","10","6.98","7.28","0","10","8","8"
"2008","Saxony","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony","no migration background","6.92","7","1397","4","6","8","10","10","6.81","7.03","0","10","7","7"
"2008","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","6.91","7","798","4","5","8","10","10","6.76","7.06","0","10","7","7"
"2008","Schleswig-Holstein","direct migration background","6.48","7","46","3","5","8","9","10","5.74","7.22","0","10","7","8"
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
