"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2000","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2000","Saxony-Anhalt","no migration background","6.76","7","1012","6.62","6.9","3","5","8","10"
"2000","Schleswig-Holstein","direct migration background","7.09","7","70","6.62","7.56","4","5","8","10"
"2000","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2000","Schleswig-Holstein","no migration background","7.39","8","635","7.24","7.54","5","6","9","10"
"2000","Thuringia","direct migration background","","","","","","","","",""
"2000","Thuringia","indirect migration background","","","","","","","","",""
"2000","Thuringia","no migration background","6.53","7","1029","6.39","6.67","3","5","8","9"
"2001","Baden-Württemberg","direct migration background","6.73","7","661","6.55","6.91","4","5","8","10"
"2001","Baden-Württemberg","indirect migration background","6.76","7","196","6.43","7.09","4","5","8","10"
"2001","Baden-Württemberg","no migration background","6.99","7","1752","6.88","7.1","4","5","9","10"
"2001","Bavaria","direct migration background","7.23","8","423","7.02","7.44","4","6","9","10"
"2001","Bavaria","indirect migration background","7.11","8","111","6.67","7.55","4","5","9","10"
"2001","Bavaria","no migration background","7.4","8","2507","7.31","7.49","4","6","9","10"
"2001","Berlin","direct migration background","5.84","6","67","5.19","6.49","2","3","8","9"
"2001","Berlin","indirect migration background","7.14","7.43","30","6.42","7.86","3","5","9","10"
"2001","Berlin","no migration background","6.81","7","692","6.64","6.98","4","5","8","10"
"2001","Brandenburg","direct migration background","","","","","","","","",""
"2001","Brandenburg","indirect migration background","","","","","","","","",""
"2001","Brandenburg","no migration background","6.88","7","939","6.74","7.02","4","5","8","10"
"2001","Bremen","direct migration background","","","","","","","","",""
"2001","Bremen","indirect migration background","","","","","","","","",""
"2001","Bremen","no migration background","7.7","8","123","7.27","8.13","5","6","10","10"
"2001","Hamburg","direct migration background","","","","","","","","",""
"2001","Hamburg","indirect migration background","","","","","","","","",""
"2001","Hamburg","no migration background","7.57","8","239","7.31","7.83","4","6","9","10"
"2001","Hesse","direct migration background","6.92","8","303","6.61","7.23","3","5","9","10"
"2001","Hesse","indirect migration background","7.25","8","77","6.74","7.76","4","6","8","10"
"2001","Hesse","no migration background","7.16","8","1107","7.02","7.3","4","6","9","10"
"2001","Lower Saxony","direct migration background","7.31","8","231","7","7.62","4","6","9","10"
"2001","Lower Saxony","indirect migration background","7.19","7","53","6.6","7.78","5","6","9","10"
"2001","Lower Saxony","no migration background","7.26","8","1569","7.15","7.37","4","6","9","10"
"2001","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","no migration background","7.33","8","498","7.14","7.52","5","6","9","10"
"2001","North Rhine-Westphalia","direct migration background","6.63","7","798","6.47","6.79","3","5","8","10"
"2001","North Rhine-Westphalia","indirect migration background","7.17","8","229","6.89","7.45","5","5","9","10"
"2001","North Rhine-Westphalia","no migration background","7.36","8","3631","7.29","7.43","4","6","9","10"
"2001","Rhineland-Palatinate,Saarland","direct migration background","6.96","8","221","6.64","7.28","4","5","9","10"
"2001","Rhineland-Palatinate,Saarland","indirect migration background","6.12","6","33","5.28","6.96","3","5","8","9"
"2001","Rhineland-Palatinate,Saarland","no migration background","7.21","8","1099","7.07","7.35","4","6","9","10"
"2001","Saxony","direct migration background","7.84","8","32","7.24","8.44","5","7","9","10"
"2001","Saxony","indirect migration background","","","","","","","","",""
"2001","Saxony","no migration background","6.99","7","1605","6.88","7.1","4","6","8","10"
"2001","Saxony-Anhalt","direct migration background","7.22","7","33","6.36","8.08","4","6","9","10"
"2001","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2001","Saxony-Anhalt","no migration background","6.86","7","963","6.72","7","4","5","8","10"
"2001","Schleswig-Holstein","direct migration background","7.04","7","62","6.56","7.52","5","6","8","10"
"2001","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2001","Schleswig-Holstein","no migration background","7.27","8","578","7.11","7.43","4","6","9","10"
"2001","Thuringia","direct migration background","","","","","","","","",""
"2001","Thuringia","indirect migration background","","","","","","","","",""
"2001","Thuringia","no migration background","6.81","7","947","6.67","6.95","3","5","8","10"
"2002","Baden-Württemberg","direct migration background","6.63","7","626","6.45","6.81","3","5","9","10"
"2002","Baden-Württemberg","indirect migration background","6.48","7","206","6.19","6.77","3","5","8","9"
"2002","Baden-Württemberg","no migration background","7.05","7","1970","6.95","7.15","4","6","9","10"
"2002","Bavaria","direct migration background","6.89","7","404","6.67","7.11","4","5","8","10"
"2002","Bavaria","indirect migration background","6.75","7","105","6.32","7.18","3","6","8","9"
"2002","Bavaria","no migration background","7.28","8","2746","7.2","7.36","4","6","9","10"
"2002","Berlin","direct migration background","5.75","5","72","5.14","6.36","2","3","8","10"
"2002","Berlin","indirect migration background","7.77","8","35","7.14","8.4","6","7","9","10"
"2002","Berlin","no migration background","6.8","7","723","6.64","6.96","4","5","8","10"
"2002","Brandenburg","direct migration background","","","","","","","","",""
"2002","Brandenburg","indirect migration background","","","","","","","","",""
"2002","Brandenburg","no migration background","6.78","7","948","6.64","6.92","4","5","8","10"
"2002","Bremen","direct migration background","","","","","","","","",""
"2002","Bremen","indirect migration background","","","","","","","","",""
"2002","Bremen","no migration background","7.48","8","148","7.07","7.89","5","6","10","10"
"2002","Hamburg","direct migration background","","","","","","","","",""
"2002","Hamburg","indirect migration background","","","","","","","","",""
"2002","Hamburg","no migration background","7.48","8","298","7.25","7.71","4","6","9","10"
"2002","Hesse","direct migration background","7.01","8","290","6.74","7.28","3","5","9","10"
"2002","Hesse","indirect migration background","7.17","7","72","6.68","7.66","5","6","8","10"
"2002","Hesse","no migration background","6.9","7","1278","6.78","7.02","4","5","9","10"
"2002","Lower Saxony","direct migration background","6.69","7","210","6.37","7.01","3","5","8","10"
"2002","Lower Saxony","indirect migration background","6.27","7","53","5.61","6.93","3","3","9","10"
"2002","Lower Saxony","no migration background","7.2","8","1713","7.09","7.31","4","6","9","10"
"2002","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","no migration background","7.41","8","500","7.23","7.59","5","6","9","10"
"2002","North Rhine-Westphalia","direct migration background","6.84","7","765","6.69","6.99","4","6","8","10"
"2002","North Rhine-Westphalia","indirect migration background","7.06","7","230","6.77","7.35","4","5","9","10"
"2002","North Rhine-Westphalia","no migration background","7.28","8","3879","7.21","7.35","4","6","9","10"
"2002","Rhineland-Palatinate,Saarland","direct migration background","6.9","7","212","6.59","7.21","3","5","9","10"
"2002","Rhineland-Palatinate,Saarland","indirect migration background","6.67","7","36","5.89","7.45","4","5","8","10"
"2002","Rhineland-Palatinate,Saarland","no migration background","7.03","7","1126","6.9","7.16","4","6","9","10"
"2002","Saxony","direct migration background","7","8","30","6.17","7.83","4","5","8","10"
"2002","Saxony","indirect migration background","","","","","","","","",""
"2002","Saxony","no migration background","7","7","1613","6.9","7.1","4","6","8","10"
"2002","Saxony-Anhalt","direct migration background","7.68","8","31","6.94","8.42","5","7","9","10"
"2002","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2002","Saxony-Anhalt","no migration background","7.09","7.39","932","6.95","7.23","4","6","8","10"
"2002","Schleswig-Holstein","direct migration background","6.02","6.58","71","5.55","6.49","3","4","8","9"
"2002","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2002","Schleswig-Holstein","no migration background","7.36","8","637","7.21","7.51","5","6","9","10"
"2002","Thuringia","direct migration background","","","","","","","","",""
"2002","Thuringia","indirect migration background","","","","","","","","",""
"2002","Thuringia","no migration background","6.69","7","945","6.54","6.84","3","5","8","10"
"2003","Baden-Württemberg","direct migration background","6.53","7","594","6.34","6.72","3","5","8","10"
"2003","Baden-Württemberg","indirect migration background","6.35","6","198","6.04","6.66","4","4","8","10"
"2003","Baden-Württemberg","no migration background","7.06","7","1906","6.96","7.16","4","6","9","10"
"2003","Bavaria","direct migration background","6.82","7","396","6.6","7.04","3","5","9","10"
"2003","Bavaria","indirect migration background","6.98","7.92","124","6.55","7.41","3","5","9","10"
"2003","Bavaria","no migration background","7.33","8","2611","7.25","7.41","4","6","9","10"
"2003","Berlin","direct migration background","5.77","6","69","5.17","6.37","2","3","8","9"
"2003","Berlin","indirect migration background","6.76","6","36","6.13","7.39","5","5","8","9"
"2003","Berlin","no migration background","6.97","7","723","6.81","7.13","4","5","8","10"
"2003","Brandenburg","direct migration background","","","","","","","","",""
"2003","Brandenburg","indirect migration background","","","","","","","","",""
"2003","Brandenburg","no migration background","6.61","7","928","6.47","6.75","3","5","8","9"
"2003","Bremen","direct migration background","","","","","","","","",""
"2003","Bremen","indirect migration background","","","","","","","","",""
"2003","Bremen","no migration background","8.06","8","145","7.73","8.39","6","7","10","10"
"2003","Hamburg","direct migration background","","","","","","","","",""
"2003","Hamburg","indirect migration background","","","","","","","","",""
"2003","Hamburg","no migration background","7.14","8","267","6.9","7.38","3","6","9","10"
"2003","Hesse","direct migration background","7","7","250","6.7","7.3","4","5","9","10"
"2003","Hesse","indirect migration background","6.79","7","67","6.23","7.35","4","6","8","9"
"2003","Hesse","no migration background","7.13","8","1185","7","7.26","4","5","9","10"
"2003","Lower Saxony","direct migration background","6.71","7","206","6.4","7.02","3","5","8","10"
"2003","Lower Saxony","indirect migration background","5.85","5","48","5.14","6.56","3","3","8","10"
"2003","Lower Saxony","no migration background","7.33","8","1656","7.23","7.43","4","6","9","10"
"2003","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","no migration background","7.15","8","510","6.97","7.33","4","6","9","10"
"2003","North Rhine-Westphalia","direct migration background","6.85","7","712","6.69","7.01","4","6","8","10"
"2003","North Rhine-Westphalia","indirect migration background","7","8","227","6.68","7.32","3","5","9","10"
"2003","North Rhine-Westphalia","no migration background","7.33","8","3734","7.26","7.4","4","6","9","10"
"2003","Rhineland-Palatinate,Saarland","direct migration background","6.94","7","192","6.61","7.27","3","6","9","10"
"2003","Rhineland-Palatinate,Saarland","indirect migration background","6.79","6","42","6.1","7.48","4","6","9","10"
"2003","Rhineland-Palatinate,Saarland","no migration background","7.31","8","1113","7.18","7.44","4","6","9","10"
"2003","Saxony","direct migration background","","","","","","","","",""
"2003","Saxony","indirect migration background","","","","","","","","",""
"2003","Saxony","no migration background","6.88","7","1579","6.77","6.99","4","5","8","10"
"2003","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2003","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2003","Saxony-Anhalt","no migration background","6.9","7","902","6.76","7.04","4","5","8","9"
"2003","Schleswig-Holstein","direct migration background","6","6","66","5.48","6.52","3","5","8","9"
"2003","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2003","Schleswig-Holstein","no migration background","7.17","7","595","7.02","7.32","5","6","8","9"
"2003","Thuringia","direct migration background","","","","","","","","",""
"2003","Thuringia","indirect migration background","","","","","","","","",""
"2003","Thuringia","no migration background","6.82","7","935","6.68","6.96","4","5","8","10"
"2004","Baden-Württemberg","direct migration background","6.43","7","567","6.23","6.63","3","5","8","10"
"2004","Baden-Württemberg","indirect migration background","6.37","6","199","6.07","6.67","4","5","8","9"
"2004","Baden-Württemberg","no migration background","6.96","7","1843","6.86","7.06","4","5","9","10"
"2004","Bavaria","direct migration background","7","7","377","6.78","7.22","4","5","9","10"
"2004","Bavaria","indirect migration background","6.89","7","130","6.5","7.28","2","5","9","10"
"2004","Bavaria","no migration background","7.26","8","2538","7.18","7.34","4","6","9","10"
"2004","Berlin","direct migration background","6.45","7","61","5.89","7.01","3","5","8","9"
"2004","Berlin","indirect migration background","7.25","7","36","6.52","7.98","5","6","9","9"
"2004","Berlin","no migration background","7.03","7","704","6.88","7.18","4","6","8","9"
"2004","Brandenburg","direct migration background","","","","","","","","",""
"2004","Brandenburg","indirect migration background","","","","","","","","",""
"2004","Brandenburg","no migration background","6.67","7","891","6.53","6.81","4","5","8","9"
"2004","Bremen","direct migration background","","","","","","","","",""
"2004","Bremen","indirect migration background","","","","","","","","",""
"2004","Bremen","no migration background","8.03","8","142","7.69","8.37","5","7","10","10"
"2004","Hamburg","direct migration background","","","","","","","","",""
"2004","Hamburg","indirect migration background","","","","","","","","",""
"2004","Hamburg","no migration background","7.02","8","263","6.77","7.27","4","6","9","9"
"2004","Hesse","direct migration background","6.78","7","237","6.46","7.1","3","5","9","10"
"2004","Hesse","indirect migration background","7.1","8","71","6.54","7.66","3","6","9","10"
"2004","Hesse","no migration background","7.05","8","1126","6.92","7.18","4","6","9","10"
"2004","Lower Saxony","direct migration background","6.72","7","208","6.43","7.01","5","5","8","9"
"2004","Lower Saxony","indirect migration background","6.19","5","49","5.62","6.76","4","5","8","10"
"2004","Lower Saxony","no migration background","7.34","8","1625","7.23","7.45","4","6","9","10"
"2004","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","no migration background","7.29","8","492","7.11","7.47","4","6","9","10"
"2004","North Rhine-Westphalia","direct migration background","6.62","7","688","6.46","6.78","3","5","8","10"
"2004","North Rhine-Westphalia","indirect migration background","6.87","7","223","6.56","7.18","4","5","8","10"
"2004","North Rhine-Westphalia","no migration background","7.23","8","3628","7.16","7.3","4","6","9","10"
"2004","Rhineland-Palatinate,Saarland","direct migration background","6.61","7","188","6.27","6.95","3","5","8","9"
"2004","Rhineland-Palatinate,Saarland","indirect migration background","7.16","7.79","43","6.43","7.89","4","5","9","10"
"2004","Rhineland-Palatinate,Saarland","no migration background","7.16","8","1058","7.02","7.3","4","6","9","10"
"2004","Saxony","direct migration background","","","","","","","","",""
"2004","Saxony","indirect migration background","","","","","","","","",""
"2004","Saxony","no migration background","6.93","7","1530","6.82","7.04","4","6","8","9"
"2004","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2004","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2004","Saxony-Anhalt","no migration background","7.07","8","893","6.93","7.21","4","6","8","10"
"2004","Schleswig-Holstein","direct migration background","6.38","7","65","5.87","6.89","3","5","8","9"
"2004","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2004","Schleswig-Holstein","no migration background","7.11","7","597","6.95","7.27","4","6","8","9"
"2004","Thuringia","direct migration background","","","","","","","","",""
"2004","Thuringia","indirect migration background","","","","","","","","",""
"2004","Thuringia","no migration background","6.81","7","921","6.67","6.95","4","5","8","10"
"2005","Baden-Württemberg","direct migration background","6.59","7","536","6.38","6.8","3","5","9","10"
"2005","Baden-Württemberg","indirect migration background","6.41","7","212","6.08","6.74","3","5","8","9"
"2005","Baden-Württemberg","no migration background","6.98","7","1768","6.88","7.08","4","5","9","10"
"2005","Bavaria","direct migration background","7.08","8","340","6.84","7.32","4","5","9","10"
"2005","Bavaria","indirect migration background","6.74","7","124","6.35","7.13","3","5","8","10"
"2005","Bavaria","no migration background","7.16","8","2435","7.07","7.25","4","6","9","10"
"2005","Berlin","direct migration background","6.22","6","52","5.59","6.85","3","5","8","10"
"2005","Berlin","indirect migration background","6.91","7","35","6.38","7.44","5","5","8","9"
"2005","Berlin","no migration background","6.84","7","669","6.67","7.01","3","6","8","10"
"2005","Brandenburg","direct migration background","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","",""
"2005","Brandenburg","no migration background","6.63","7","866","6.48","6.78","4","5","8","9"
"2005","Bremen","direct migration background","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","",""
"2005","Bremen","no migration background","7.61","8","127","7.18","8.04","4","6","10","10"
"2005","Hamburg","direct migration background","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","",""
"2005","Hamburg","no migration background","7.33","8","260","7.08","7.58","4","6","9","10"
"2005","Hesse","direct migration background","6.77","7","217","6.43","7.11","3","5","9","10"
"2005","Hesse","indirect migration background","6.49","6","69","5.89","7.09","2","5","9","10"
"2005","Hesse","no migration background","7.04","7","1080","6.91","7.17","4","5","9","10"
"2005","Lower Saxony","direct migration background","6.97","7","201","6.65","7.29","3","5","9","10"
"2005","Lower Saxony","indirect migration background","6.87","7.75","49","6.27","7.47","3","5","8","10"
"2005","Lower Saxony","no migration background","7.26","8","1536","7.15","7.37","4","6","9","10"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","7.06","8","485","6.87","7.25","4","5","9","10"
"2005","North Rhine-Westphalia","direct migration background","6.98","7","649","6.81","7.15","4","6","9","10"
"2005","North Rhine-Westphalia","indirect migration background","6.79","7","240","6.5","7.08","3","5","8","10"
"2005","North Rhine-Westphalia","no migration background","7.2","8","3473","7.13","7.27","4","6","9","10"
"2005","Rhineland-Palatinate,Saarland","direct migration background","6.79","7","180","6.46","7.12","4","5","9","10"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","7.11","7","49","6.47","7.75","4","5","9","10"
"2005","Rhineland-Palatinate,Saarland","no migration background","7.15","8","1007","7","7.3","4","6","9","10"
"2005","Saxony","direct migration background","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","",""
"2005","Saxony","no migration background","6.85","7","1479","6.74","6.96","3","5","8","10"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","7.09","8","867","6.94","7.24","4","6","9","10"
"2005","Schleswig-Holstein","direct migration background","5.91","6","64","5.3","6.52","2","4","8","9"
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","7.02","7","579","6.85","7.19","4","6","8","10"
"2005","Thuringia","direct migration background","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","",""
"2005","Thuringia","no migration background","6.72","7","869","6.57","6.87","4","5","8","10"
"2006","Baden-Württemberg","direct migration background","6.35","7","520","6.15","6.55","3","4","8","10"
"2006","Baden-Württemberg","indirect migration background","6.22","6","202","5.9","6.54","3","5","8","9"
"2006","Baden-Württemberg","no migration background","6.84","7","1998","6.74","6.94","4","5","8","10"
"2006","Bavaria","direct migration background","6.84","7","347","6.58","7.1","3","5","9","10"
"2006","Bavaria","indirect migration background","6.64","7","126","6.21","7.07","3","6","8","10"
"2006","Bavaria","no migration background","7.26","8","2664","7.17","7.35","4","6","9","10"
"2006","Berlin","direct migration background","6.17","6.18","59","5.48","6.86","3","5","8","9"
"2006","Berlin","indirect migration background","7.11","7","35","6.37","7.85","5","7","8","10"
"2006","Berlin","no migration background","6.83","7","688","6.66","7","3","5","8","10"
"2006","Brandenburg","direct migration background","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","",""
"2006","Brandenburg","no migration background","6.52","7","917","6.38","6.66","4","5","8","9"
"2006","Bremen","direct migration background","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","",""
"2006","Bremen","no migration background","7.45","8","128","7.08","7.82","5","6","9","10"
"2006","Hamburg","direct migration background","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","",""
"2006","Hamburg","no migration background","7.52","8","274","7.27","7.77","4","7","9","10"
"2006","Hesse","direct migration background","6.78","7","216","6.44","7.12","3","5","9","10"
"2006","Hesse","indirect migration background","6.2","7","73","5.62","6.78","3","4","8","9"
"2006","Hesse","no migration background","7.01","7","1189","6.88","7.14","3","6","9","10"
"2006","Lower Saxony","direct migration background","6.62","7","196","6.3","6.94","3","5","9","10"
"2006","Lower Saxony","indirect migration background","6.06","7","46","5.31","6.81","2","3","9","10"
"2006","Lower Saxony","no migration background","7.13","8","1725","7.02","7.24","4","6","9","10"
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","7.33","8","537","7.15","7.51","5","6","9","10"
"2006","North Rhine-Westphalia","direct migration background","6.78","7","655","6.61","6.95","4","5","8","10"
"2006","North Rhine-Westphalia","indirect migration background","6.83","7","234","6.55","7.11","4","5","8","10"
"2006","North Rhine-Westphalia","no migration background","7.21","8","3658","7.14","7.28","4","6","9","10"
"2006","Rhineland-Palatinate,Saarland","direct migration background","6.64","7","179","6.27","7.01","2","5","9","10"
"2006","Rhineland-Palatinate,Saarland","indirect migration background","5.75","5","49","4.99","6.51","0","4","9","10"
"2006","Rhineland-Palatinate,Saarland","no migration background","6.9","7","1057","6.76","7.04","4","5","9","10"
"2006","Saxony","direct migration background","5.39","6","30","4.39","6.39","2","2","7","9"
"2006","Saxony","indirect migration background","","","","","","","","",""
"2006","Saxony","no migration background","6.78","7","1541","6.67","6.89","3","5","8","9"
"2006","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","6.87","7","880","6.72","7.02","3","5","8","10"
"2006","Schleswig-Holstein","direct migration background","6.23","6","56","5.55","6.91","2","5","8","10"
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","7.34","8","604","7.16","7.52","4","6","9","10"
"2006","Thuringia","direct migration background","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","",""
"2006","Thuringia","no migration background","6.79","7","923","6.65","6.93","4","5","8","9"
"2007","Baden-Württemberg","direct migration background","6.31","6","472","6.1","6.52","3","5","8","10"
"2007","Baden-Württemberg","indirect migration background","6.1","6.02","190","5.74","6.46","3","4","8","10"
"2007","Baden-Württemberg","no migration background","7","7","1839","6.9","7.1","4","6","8","10"
"2007","Bavaria","direct migration background","6.92","7","334","6.67","7.17","4","5","9","10"
"2007","Bavaria","indirect migration background","6.8","7","118","6.37","7.23","3","6","8","9"
"2007","Bavaria","no migration background","7.14","8","2501","7.05","7.23","4","6","9","10"
"2007","Berlin","direct migration background","6.34","6.04","57","5.77","6.91","4","5","8","9"
"2007","Berlin","indirect migration background","6.39","7","30","5.58","7.2","4","4","8","9"
"2007","Berlin","no migration background","6.94","7","662","6.78","7.1","4","6","8","10"
"2007","Brandenburg","direct migration background","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","",""
"2007","Brandenburg","no migration background","6.74","7","840","6.6","6.88","4","5","8","10"
"2007","Bremen","direct migration background","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","",""
"2007","Bremen","no migration background","7.72","8","132","7.37","8.07","5","6","9","10"
"2007","Hamburg","direct migration background","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","",""
"2007","Hamburg","no migration background","7.41","8","261","7.18","7.64","5","6","9","10"
"2007","Hesse","direct migration background","6.75","7","194","6.38","7.12","3","5","9","10"
"2007","Hesse","indirect migration background","6.22","6.67","73","5.62","6.82","2","5","9","10"
"2007","Hesse","no migration background","7.06","7","1125","6.94","7.18","4","6","9","10"
"2007","Lower Saxony","direct migration background","6.77","7","175","6.44","7.1","3","5","8","10"
"2007","Lower Saxony","indirect migration background","6.76","7","53","6.15","7.37","3","7","8","10"
"2007","Lower Saxony","no migration background","7.08","8","1607","6.97","7.19","4","6","9","10"
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","7.04","8","501","6.84","7.24","4","6","9","10"
"2007","North Rhine-Westphalia","direct migration background","6.66","7","571","6.48","6.84","4","5","8","10"
"2007","North Rhine-Westphalia","indirect migration background","6.44","7","217","6.14","6.74","3","5","8","10"
"2007","North Rhine-Westphalia","no migration background","7.16","8","3420","7.09","7.23","4","6","9","10"
"2007","Rhineland-Palatinate,Saarland","direct migration background","6.29","7","150","5.9","6.68","2","4","8","10"
"2007","Rhineland-Palatinate,Saarland","indirect migration background","6.98","7","47","6.25","7.71","3","5","9","10"
"2007","Rhineland-Palatinate,Saarland","no migration background","6.94","7","974","6.79","7.09","4","6","9","10"
"2007","Saxony","direct migration background","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","",""
"2007","Saxony","no migration background","6.8","7","1475","6.69","6.91","3","5","8","10"
"2007","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","6.79","7","842","6.65","6.93","4","5","8","9"
"2007","Schleswig-Holstein","direct migration background","6.21","6","50","5.54","6.88","3","5","8","10"
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","7.3","8","554","7.12","7.48","5","6","9","10"
"2007","Thuringia","direct migration background","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","",""
"2007","Thuringia","no migration background","6.83","7","887","6.7","6.96","4","5","8","9"
"2008","Baden-Württemberg","direct migration background","6.53","7","437","6.31","6.75","3","5","8","9"
"2008","Baden-Württemberg","indirect migration background","6.21","6","178","5.89","6.53","3","5","8","9"
"2008","Baden-Württemberg","no migration background","7.15","8","1753","7.06","7.24","4","6","8","10"
"2008","Bavaria","direct migration background","7.1","8","290","6.84","7.36","4","6","9","10"
"2008","Bavaria","indirect migration background","6.99","7","130","6.6","7.38","4","5","9","10"
"2008","Bavaria","no migration background","7.16","8","2345","7.07","7.25","4","6","9","10"
"2008","Berlin","direct migration background","6.58","7","49","5.99","7.17","4","5","8","9"
"2008","Berlin","indirect migration background","","","","","","","","",""
"2008","Berlin","no migration background","7.03","7","644","6.87","7.19","4","6","8","10"
"2008","Brandenburg","direct migration background","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","",""
"2008","Brandenburg","no migration background","6.89","7","799","6.75","7.03","4","6","8","9"
"2008","Bremen","direct migration background","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","",""
"2008","Bremen","no migration background","7.67","8","124","7.33","8.01","5","6","10","10"
"2008","Hamburg","direct migration background","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","",""
"2008","Hamburg","no migration background","7.52","8","251","7.27","7.77","5","6","9","10"
"2008","Hesse","direct migration background","6.91","7","183","6.56","7.26","4","5","9","10"
"2008","Hesse","indirect migration background","6.63","7","68","5.97","7.29","3","4","10","10"
"2008","Hesse","no migration background","7.23","8","1067","7.11","7.35","4","6","9","10"
"2008","Lower Saxony","direct migration background","7.32","8","149","7","7.64","5","6","9","10"
"2008","Lower Saxony","indirect migration background","5.51","7","48","4.79","6.23","0","4","8","9"
"2008","Lower Saxony","no migration background","7.14","8","1555","7.03","7.25","4","6","9","10"
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","7.33","8","486","7.15","7.51","5","6","9","10"
"2008","North Rhine-Westphalia","direct migration background","6.94","7","512","6.76","7.12","4","6","8","9"
"2008","North Rhine-Westphalia","indirect migration background","6.83","7","215","6.53","7.13","3","5","9","10"
"2008","North Rhine-Westphalia","no migration background","7.28","8","3209","7.21","7.35","4","6","9","10"
"2008","Rhineland-Palatinate,Saarland","direct migration background","6.85","7","141","6.44","7.26","4","5","9","10"
"2008","Rhineland-Palatinate,Saarland","indirect migration background","6.94","7","48","6.24","7.64","4","5","8","10"
"2008","Rhineland-Palatinate,Saarland","no migration background","7.13","8","910","6.98","7.28","4","6","9","10"
"2008","Saxony","direct migration background","","","","","","","","",""
