"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2004","Saxony","higher education","6.95","7","376","6.73","7.17","4","6","8","9"
"2004","Saxony","higher vocational","6.98","7.48","128","6.6","7.36","3","6","8","9"
"2004","Saxony","in school","7.37","8","47","6.76","7.98","4","6","9","10"
"2004","Saxony","inadequately","","","","","","","","",""
"2004","Saxony","middle vocational","6.84","7","842","6.7","6.98","4","5","8","9"
"2004","Saxony","vocational + Abi","6.94","7","50","6.28","7.6","4","5","9","10"
"2004","Saxony-Anhalt","general elemantary","7.58","8","73","7.15","8.01","5","6","9","10"
"2004","Saxony-Anhalt","higher education","6.81","7","221","6.51","7.11","4","5","8","10"
"2004","Saxony-Anhalt","higher vocational","7.3","8","91","6.8","7.8","3","7","9","10"
"2004","Saxony-Anhalt","in school","8.56","9","34","8.03","9.09","5","8","10","10"
"2004","Saxony-Anhalt","inadequately","","","","","","","","",""
"2004","Saxony-Anhalt","middle vocational","7.03","7","457","6.84","7.22","4","6","8","9"
"2004","Saxony-Anhalt","vocational + Abi","6.36","6.98","33","5.59","7.13","3","6","8","9"
"2004","Schleswig-Holstein","general elemantary","7.25","8","87","6.81","7.69","5","6","9","10"
"2004","Schleswig-Holstein","higher education","6.89","7","113","6.53","7.25","4","6","8","10"
"2004","Schleswig-Holstein","higher vocational","6.46","6.31","52","5.87","7.05","4","5","8","9"
"2004","Schleswig-Holstein","in school","","","","","","","","",""
"2004","Schleswig-Holstein","inadequately","","","","","","","","",""
"2004","Schleswig-Holstein","middle vocational","7.1","7","350","6.9","7.3","5","6","8","9"
"2004","Schleswig-Holstein","vocational + Abi","7.41","8","39","6.78","8.04","5","7","8","9"
"2004","Thuringia","general elemantary","7.11","7","60","6.63","7.59","5","6","8","9"
"2004","Thuringia","higher education","7.11","8","172","6.8","7.42","4","5","9","10"
"2004","Thuringia","higher vocational","6.4","7","72","5.83","6.97","3","5","8","9"
"2004","Thuringia","in school","7.12","7","30","6.22","8.02","3","5","9","10"
"2004","Thuringia","inadequately","","","","","","","","",""
"2004","Thuringia","middle vocational","6.75","7","569","6.57","6.93","4","5","8","10"
"2004","Thuringia","vocational + Abi","","","","","","","","",""
"2005","Baden-Württemberg","general elemantary","7.02","8","393","6.78","7.26","3","5","9","10"
"2005","Baden-Württemberg","higher education","6.86","7","443","6.64","7.08","3","6","8","10"
"2005","Baden-Württemberg","higher vocational","6.5","7","194","6.19","6.81","4","5","8","9"
"2005","Baden-Württemberg","in school","7.44","8","101","7.05","7.83","5","6","9","10"
"2005","Baden-Württemberg","inadequately","6.74","6","49","6.08","7.4","5","5","8","9"
"2005","Baden-Württemberg","middle vocational","6.89","7","1150","6.76","7.02","4","5","9","10"
"2005","Baden-Württemberg","vocational + Abi","6.47","7","147","6.08","6.86","3","5","8","10"
"2005","Bavaria","general elemantary","7.62","8","338","7.37","7.87","4","6","10","10"
"2005","Bavaria","higher education","6.73","7","558","6.54","6.92","3","5","8","10"
"2005","Bavaria","higher vocational","6.45","7","224","6.14","6.76","3","4","8","10"
"2005","Bavaria","in school","8.08","8","84","7.69","8.47","6","7","10","10"
"2005","Bavaria","inadequately","","","","","","","","",""
"2005","Bavaria","middle vocational","7.11","8","1504","7","7.22","4","6","9","10"
"2005","Bavaria","vocational + Abi","7.52","8","137","7.17","7.87","5","7","9","10"
"2005","Berlin","general elemantary","6.79","7","64","6.24","7.34","5","5","8","9"
"2005","Berlin","higher education","6.49","7","237","6.2","6.78","3","5","8","9"
"2005","Berlin","higher vocational","7.51","8","54","6.96","8.06","5","7","9","10"
"2005","Berlin","in school","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","",""
"2005","Berlin","middle vocational","6.8","7","313","6.56","7.04","3","5","8","10"
"2005","Berlin","vocational + Abi","7.01","7","36","6.29","7.73","3","5","10","10"
"2005","Brandenburg","general elemantary","6.55","6","56","6","7.1","5","6","8","9"
"2005","Brandenburg","higher education","6.8","7","249","6.52","7.08","4","6","8","9"
"2005","Brandenburg","higher vocational","6.45","7","73","5.91","6.99","3","5","8","9"
"2005","Brandenburg","in school","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","",""
"2005","Brandenburg","middle vocational","6.52","7","433","6.32","6.72","3","5","8","9"
"2005","Brandenburg","vocational + Abi","7.32","8","31","6.46","8.18","4","6","9","10"
"2005","Bremen","general elemantary","","","","","","","","",""
"2005","Bremen","higher education","7.53","8","32","6.63","8.43","5","6","10","10"
"2005","Bremen","higher vocational","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","",""
"2005","Bremen","middle vocational","7.47","8","71","6.89","8.05","4","5","10","10"
"2005","Bremen","vocational + Abi","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","",""
"2005","Hamburg","higher education","6.94","7","72","6.5","7.38","5","6","8","9"
"2005","Hamburg","higher vocational","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","",""
"2005","Hamburg","inadequately","","","","","","","","",""
"2005","Hamburg","middle vocational","7.49","8","131","7.11","7.87","3","7","9","10"
"2005","Hamburg","vocational + Abi","","","","","","","","",""
"2005","Hesse","general elemantary","7.3","8","160","6.94","7.66","4","6","9","10"
"2005","Hesse","higher education","6.84","7","306","6.61","7.07","4","5","8","10"
"2005","Hesse","higher vocational","6.77","7.04","92","6.31","7.23","3","5","8","9"
"2005","Hesse","in school","8.12","9","37","7.47","8.77","6","7","10","10"
"2005","Hesse","inadequately","","","","","","","","",""
"2005","Hesse","middle vocational","6.93","7","634","6.75","7.11","4","5","9","10"
"2005","Hesse","vocational + Abi","6.35","7","103","5.85","6.85","3","5","8","10"
"2005","Lower Saxony","general elemantary","7.51","8","245","7.21","7.81","4","6","10","10"
"2005","Lower Saxony","higher education","6.51","7","291","6.25","6.77","3","5","8","9"
"2005","Lower Saxony","higher vocational","7.21","8","111","6.8","7.62","3","6","9","10"
"2005","Lower Saxony","in school","8.1","8","61","7.6","8.6","5","7","10","10"
"2005","Lower Saxony","inadequately","","","","","","","","",""
"2005","Lower Saxony","middle vocational","7.26","8","916","7.11","7.41","4","6","9","10"
"2005","Lower Saxony","vocational + Abi","7.17","7","110","6.81","7.53","4","6","9","10"
"2005","Mecklenburg-Western Pomerania","general elemantary","8","8","38","7.35","8.65","6","7","10","10"
"2005","Mecklenburg-Western Pomerania","higher education","6.96","7","131","6.61","7.31","3","5","9","10"
"2005","Mecklenburg-Western Pomerania","higher vocational","6.79","7","39","6.19","7.39","4","5","8","10"
"2005","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","middle vocational","6.85","7","258","6.58","7.12","3","5","9","10"
"2005","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2005","North Rhine-Westphalia","general elemantary","7.27","8","549","7.09","7.45","4","6","9","10"
"2005","North Rhine-Westphalia","higher education","6.62","7","818","6.46","6.78","3","5","8","10"
"2005","North Rhine-Westphalia","higher vocational","6.84","7","314","6.59","7.09","4","5","8","10"
"2005","North Rhine-Westphalia","in school","7.73","8","137","7.41","8.05","6","7","9","10"
"2005","North Rhine-Westphalia","inadequately","7.36","8","80","6.86","7.86","4","6","9","10"
"2005","North Rhine-Westphalia","middle vocational","7.37","8","2076","7.28","7.46","5","6","9","10"
"2005","North Rhine-Westphalia","vocational + Abi","6.45","7","323","6.23","6.67","4","5","8","9"
"2005","Rhineland-Palatinate,Saarland","general elemantary","7.23","8","214","6.9","7.56","4","5","10","10"
"2005","Rhineland-Palatinate,Saarland","higher education","6.64","7","168","6.27","7.01","3","5","9","10"
"2005","Rhineland-Palatinate,Saarland","higher vocational","7.37","8","94","6.97","7.77","5","6","8","10"
"2005","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","middle vocational","7.05","8","643","6.87","7.23","4","5","9","10"
"2005","Rhineland-Palatinate,Saarland","vocational + Abi","7.09","8","54","6.42","7.76","4","5","9","10"
"2005","Saxony","general elemantary","6.86","8","103","6.41","7.31","3","5","9","10"
"2005","Saxony","higher education","6.9","7","357","6.67","7.13","3","6","8","9"
"2005","Saxony","higher vocational","6.22","7","131","5.83","6.61","2","5","8","9"
"2005","Saxony","in school","7.49","7","37","6.93","8.05","5","7","9","10"
"2005","Saxony","inadequately","","","","","","","","",""
"2005","Saxony","middle vocational","6.86","7","815","6.71","7.01","4","5","8","10"
"2005","Saxony","vocational + Abi","6.57","7","52","5.99","7.15","4","5","8","9"
"2005","Saxony-Anhalt","general elemantary","7.55","8","68","7.03","8.07","4","6","9","10"
"2005","Saxony-Anhalt","higher education","6.55","7","223","6.25","6.85","3","5","8","9"
"2005","Saxony-Anhalt","higher vocational","7.19","8","91","6.75","7.63","5","6","9","10"
"2005","Saxony-Anhalt","in school","7.91","8","32","7.3","8.52","5","7","9","10"
"2005","Saxony-Anhalt","inadequately","","","","","","","","",""
"2005","Saxony-Anhalt","middle vocational","7.19","8","430","6.98","7.4","4","6","9","10"
"2005","Saxony-Anhalt","vocational + Abi","6.97","7","34","6.34","7.6","5","6","8","10"
"2005","Schleswig-Holstein","general elemantary","6.87","7","80","6.36","7.38","5","5","9","10"
"2005","Schleswig-Holstein","higher education","6.64","6.94","106","6.26","7.02","3","5","8","10"
"2005","Schleswig-Holstein","higher vocational","6.23","6","52","5.5","6.96","2","4","8","10"
"2005","Schleswig-Holstein","in school","","","","","","","","",""
"2005","Schleswig-Holstein","inadequately","","","","","","","","",""
"2005","Schleswig-Holstein","middle vocational","6.98","7","341","6.76","7.2","4","6","8","10"
"2005","Schleswig-Holstein","vocational + Abi","7.32","8","38","6.7","7.94","5","7","8","9"
"2005","Thuringia","general elemantary","7.41","7","54","6.94","7.88","5","6","9","9"
"2005","Thuringia","higher education","6.9","7","170","6.58","7.22","4","5","9","10"
"2005","Thuringia","higher vocational","6.33","6","65","5.67","6.99","4","5","8","9"
"2005","Thuringia","in school","","","","","","","","",""
"2005","Thuringia","inadequately","","","","","","","","",""
"2005","Thuringia","middle vocational","6.67","7","538","6.48","6.86","4","5","8","9"
"2005","Thuringia","vocational + Abi","","","","","","","","",""
"2006","Baden-Württemberg","general elemantary","6.87","7","394","6.63","7.11","4","5","9","10"
"2006","Baden-Württemberg","higher education","6.77","7","525","6.58","6.96","3","5","8","10"
"2006","Baden-Württemberg","higher vocational","6.11","7","209","5.8","6.42","3","4","8","9"
"2006","Baden-Württemberg","in school","6.81","7.13","70","6.33","7.29","4","5","8","9"
"2006","Baden-Württemberg","inadequately","6.27","7","41","5.5","7.04","1","5","8","10"
"2006","Baden-Württemberg","middle vocational","6.76","7","1284","6.64","6.88","3","5","8","10"
"2006","Baden-Württemberg","vocational + Abi","6.49","7","150","6.16","6.82","4","5","8","9"
"2006","Bavaria","general elemantary","7.6","8","359","7.36","7.84","4","7","9","10"
"2006","Bavaria","higher education","6.81","7","613","6.63","6.99","3","5","8","10"
"2006","Bavaria","higher vocational","6.86","7","241","6.56","7.16","3","5","9","10"
"2006","Bavaria","in school","8.36","9","50","7.87","8.85","5","7","10","10"
"2006","Bavaria","inadequately","","","","","","","","",""
"2006","Bavaria","middle vocational","7.2","8","1658","7.09","7.31","4","6","9","10"
"2006","Bavaria","vocational + Abi","7.09","7.59","155","6.74","7.44","5","6","8","10"
"2006","Berlin","general elemantary","6.65","7","63","6.02","7.28","2","6","8","9"
"2006","Berlin","higher education","6.44","7","262","6.17","6.71","3","5","8","9"
"2006","Berlin","higher vocational","7.15","7","59","6.54","7.76","5","5","9","10"
"2006","Berlin","in school","","","","","","","","",""
"2006","Berlin","inadequately","","","","","","","","",""
"2006","Berlin","middle vocational","6.89","7","325","6.64","7.14","3","5","9","10"
"2006","Berlin","vocational + Abi","6.51","7","41","5.82","7.2","4","5","8","9"
"2006","Brandenburg","general elemantary","6.37","6.31","76","5.8","6.94","4","5","8","10"
"2006","Brandenburg","higher education","6.57","7","268","6.3","6.84","3","5","8","9"
"2006","Brandenburg","higher vocational","6.53","7","75","6.06","7","3","5","8","9"
"2006","Brandenburg","in school","","","","","","","","",""
"2006","Brandenburg","inadequately","","","","","","","","",""
"2006","Brandenburg","middle vocational","6.5","7","459","6.31","6.69","4","5","8","9"
"2006","Brandenburg","vocational + Abi","6.62","7","34","5.67","7.57","4","5","8","10"
"2006","Bremen","general elemantary","","","","","","","","",""
"2006","Bremen","higher education","7.65","8","32","6.97","8.33","6","6","9","10"
"2006","Bremen","higher vocational","","","","","","","","",""
"2006","Bremen","in school","","","","","","","","",""
"2006","Bremen","inadequately","","","","","","","","",""
"2006","Bremen","middle vocational","7.26","8","69","6.71","7.81","3","6","9","10"
"2006","Bremen","vocational + Abi","","","","","","","","",""
"2006","Hamburg","general elemantary","7.25","8","32","6.23","8.27","3","5","9","10"
"2006","Hamburg","higher education","7.2","7.13","77","6.72","7.68","4","6","9","9"
"2006","Hamburg","higher vocational","","","","","","","","",""
"2006","Hamburg","in school","","","","","","","","",""
"2006","Hamburg","inadequately","","","","","","","","",""
"2006","Hamburg","middle vocational","7.66","8","139","7.32","8","5","7","9","10"
"2006","Hamburg","vocational + Abi","","","","","","","","",""
"2006","Hesse","general elemantary","7.5","8","162","7.13","7.87","4","6","9","10"
"2006","Hesse","higher education","6.45","7","354","6.21","6.69","3","5","8","9"
"2006","Hesse","higher vocational","6.97","7","96","6.53","7.41","4","6","8","10"
"2006","Hesse","in school","","","","","","","","",""
"2006","Hesse","inadequately","","","","","","","","",""
"2006","Hesse","middle vocational","6.93","7","702","6.76","7.1","4","5","9","10"
"2006","Hesse","vocational + Abi","6.73","7","102","6.3","7.16","3","5","8","10"
"2006","Lower Saxony","general elemantary","7.35","8","256","7.07","7.63","4","5","10","10"
"2006","Lower Saxony","higher education","6.64","7","327","6.41","6.87","3","5","8","10"
"2006","Lower Saxony","higher vocational","6.72","7","134","6.31","7.13","4","5","9","10"
"2006","Lower Saxony","in school","8.69","9","40","8.14","9.24","6","8","10","10"
"2006","Lower Saxony","inadequately","","","","","","","","",""
"2006","Lower Saxony","middle vocational","7.06","8","1036","6.92","7.2","3","6","9","10"
"2006","Lower Saxony","vocational + Abi","6.87","7","120","6.49","7.25","3","5","8","10"
"2006","Mecklenburg-Western Pomerania","general elemantary","7.42","8","42","6.8","8.04","5","6","9","10"
"2006","Mecklenburg-Western Pomerania","higher education","7.42","8","146","7.08","7.76","5","6","9","10"
"2006","Mecklenburg-Western Pomerania","higher vocational","7.59","8","42","7.05","8.13","5","7","9","10"
"2006","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","middle vocational","7.23","8","290","6.97","7.49","4","6","9","10"
"2006","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2006","North Rhine-Westphalia","general elemantary","7.11","8","561","6.93","7.29","4","6","9","10"
"2006","North Rhine-Westphalia","higher education","6.72","7","867","6.57","6.87","3","5","8","9"
"2006","North Rhine-Westphalia","higher vocational","7.05","7","317","6.81","7.29","4","6","9","10"
"2006","North Rhine-Westphalia","in school","7.37","8","91","7.03","7.71","5","6","8","9"
"2006","North Rhine-Westphalia","inadequately","7.4","8","80","6.91","7.89","4","6","10","10"
"2006","North Rhine-Westphalia","middle vocational","7.3","8","2214","7.21","7.39","4","6","9","10"
"2006","North Rhine-Westphalia","vocational + Abi","6.57","7","346","6.34","6.8","4","5","8","9"
"2006","Rhineland-Palatinate,Saarland","general elemantary","6.96","7.53","217","6.64","7.28","3","5","9","10"
"2006","Rhineland-Palatinate,Saarland","higher education","6.45","7","194","6.1","6.8","3","5","8","10"
"2006","Rhineland-Palatinate,Saarland","higher vocational","6.94","7","106","6.54","7.34","4","6","8","10"
"2006","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","middle vocational","6.78","7","656","6.6","6.96","3","5","9","10"
"2006","Rhineland-Palatinate,Saarland","vocational + Abi","6.88","7","61","6.33","7.43","3","5","8","10"
"2006","Saxony","general elemantary","7.25","8","101","6.81","7.69","3","6","9","10"
"2006","Saxony","higher education","6.64","7","384","6.42","6.86","3","5","8","9"
"2006","Saxony","higher vocational","6.74","7","136","6.37","7.11","3","6","8","9"
"2006","Saxony","in school","","","","","","","","",""
"2006","Saxony","inadequately","","","","","","","","",""
"2006","Saxony","middle vocational","6.77","7","859","6.63","6.91","4","5","8","9"
"2006","Saxony","vocational + Abi","6.01","6","56","5.4","6.62","3","4","8","9"
"2006","Saxony-Anhalt","general elemantary","7.27","8","65","6.72","7.82","3","5","10","10"
"2006","Saxony-Anhalt","higher education","6.49","7","223","6.19","6.79","3","5","8","9"
"2006","Saxony-Anhalt","higher vocational","6.91","7","84","6.4","7.42","2","5","9","10"
"2006","Saxony-Anhalt","in school","","","","","","","","",""
"2006","Saxony-Anhalt","inadequately","","","","","","","","",""
"2006","Saxony-Anhalt","middle vocational","6.97","8","472","6.77","7.17","4","6","8","10"
"2006","Saxony-Anhalt","vocational + Abi","6.63","6","36","5.99","7.27","4","5","8","9"
"2006","Schleswig-Holstein","general elemantary","7.07","8","76","6.53","7.61","3","6","9","10"
"2006","Schleswig-Holstein","higher education","7.04","7","122","6.64","7.44","5","5","9","9"
"2006","Schleswig-Holstein","higher vocational","7.07","8","53","6.3","7.84","3","5","9","10"
"2006","Schleswig-Holstein","in school","","","","","","","","",""
"2006","Schleswig-Holstein","inadequately","","","","","","","","",""
"2006","Schleswig-Holstein","middle vocational","7.33","8","350","7.1","7.56","5","6","9","10"
"2006","Schleswig-Holstein","vocational + Abi","7.47","8","42","6.72","8.22","5","7","8","10"
"2006","Thuringia","general elemantary","7.33","7.23","62","6.88","7.78","5","6","9","9"
"2006","Thuringia","higher education","6.69","7","187","6.37","7.01","4","5","8","10"
"2006","Thuringia","higher vocational","6.71","7","67","6.07","7.35","3","5","8","10"
"2006","Thuringia","in school","","","","","","","","",""
"2006","Thuringia","inadequately","","","","","","","","",""
"2006","Thuringia","middle vocational","6.8","7","580","6.62","6.98","4","6","8","9"
"2006","Thuringia","vocational + Abi","","","","","","","","",""
"2007","Baden-Württemberg","general elemantary","6.96","7","345","6.71","7.21","4","6","9","10"
"2007","Baden-Württemberg","higher education","7.19","8","488","7","7.38","4","6","9","10"
"2007","Baden-Württemberg","higher vocational","6.32","7","183","6.01","6.63","3","5","8","9"
"2007","Baden-Württemberg","in school","6.33","7","62","5.83","6.83","4","4","8","9"
"2007","Baden-Württemberg","inadequately","5.49","5","39","4.64","6.34","2","4","8","9"
"2007","Baden-Württemberg","middle vocational","6.75","7","1188","6.62","6.88","3","5","8","10"
"2007","Baden-Württemberg","vocational + Abi","6.93","7","147","6.57","7.29","4","5","9","10"
"2007","Bavaria","general elemantary","7.25","8","330","7.01","7.49","4","6","9","10"
"2007","Bavaria","higher education","6.73","7","580","6.54","6.92","3","5","9","10"
"2007","Bavaria","higher vocational","7.22","7","230","6.92","7.52","4","6","10","10"
"2007","Bavaria","in school","8.39","9","34","7.83","8.95","6","8","10","10"
"2007","Bavaria","inadequately","","","","","","","","",""
"2007","Bavaria","middle vocational","7.12","8","1563","7.01","7.23","4","6","9","10"
"2007","Bavaria","vocational + Abi","7.14","7","152","6.82","7.46","5","6","8","9"
"2007","Berlin","general elemantary","6.74","7","59","6.22","7.26","4","5","8","9"
"2007","Berlin","higher education","6.99","8","263","6.73","7.25","4","6","8","9"
"2007","Berlin","higher vocational","6.82","7","58","6.21","7.43","3","5","8","9"
"2007","Berlin","in school","","","","","","","","",""
"2007","Berlin","inadequately","","","","","","","","",""
"2007","Berlin","middle vocational","6.93","7","304","6.69","7.17","4","6","8","10"
"2007","Berlin","vocational + Abi","6.39","6","35","5.6","7.18","3","4","8","10"
"2007","Brandenburg","general elemantary","6.56","6","63","6.01","7.11","4","5","8","10"
"2007","Brandenburg","higher education","6.88","7","249","6.6","7.16","3","6","8","10"
"2007","Brandenburg","higher vocational","6.7","7","66","6.26","7.14","5","6","8","8"
"2007","Brandenburg","in school","","","","","","","","",""
"2007","Brandenburg","inadequately","","","","","","","","",""
"2007","Brandenburg","middle vocational","6.67","7","425","6.47","6.87","4","5","8","9"
"2007","Brandenburg","vocational + Abi","6.49","6.37","31","5.62","7.36","3","5","8","10"
"2007","Bremen","general elemantary","","","","","","","","",""
"2007","Bremen","higher education","7.51","8","34","6.83","8.19","5","6","9","10"
"2007","Bremen","higher vocational","","","","","","","","",""
"2007","Bremen","in school","","","","","","","","",""
"2007","Bremen","inadequately","","","","","","","","",""
"2007","Bremen","middle vocational","7.55","8","72","7.02","8.08","5","6","9","10"
"2007","Bremen","vocational + Abi","","","","","","","","",""
"2007","Hamburg","general elemantary","","","","","","","","",""
"2007","Hamburg","higher education","7.04","8","78","6.59","7.49","4","6","8","9"
"2007","Hamburg","higher vocational","","","","","","","","",""
"2007","Hamburg","in school","","","","","","","","",""
"2007","Hamburg","inadequately","","","","","","","","",""
"2007","Hamburg","middle vocational","7.48","8","128","7.15","7.81","5","6","9","10"
"2007","Hamburg","vocational + Abi","","","","","","","","",""
"2007","Hesse","general elemantary","7.57","8","145","7.2","7.94","5","7","10","10"
"2007","Hesse","higher education","6.44","7","332","6.2","6.68","2","5","8","9"
"2007","Hesse","higher vocational","7.27","8","84","6.83","7.71","5","6","8","9"
"2007","Hesse","in school","","","","","","","","",""
"2007","Hesse","inadequately","","","","","","","","",""
"2007","Hesse","middle vocational","7.01","7","662","6.84","7.18","4","5","9","10"
"2007","Hesse","vocational + Abi","6.45","7","103","6.02","6.88","4","5","8","10"
"2007","Lower Saxony","general elemantary","6.99","8","228","6.68","7.3","3","5","9","10"
"2007","Lower Saxony","higher education","6.67","7","312","6.42","6.92","3","5","8","9"
"2007","Lower Saxony","higher vocational","6.67","7","116","6.25","7.09","3","5","9","9"
"2007","Lower Saxony","in school","","","","","","","","",""
"2007","Lower Saxony","inadequately","","","","","","","","",""
"2007","Lower Saxony","middle vocational","7.18","8","974","7.04","7.32","4","6","9","10"
"2007","Lower Saxony","vocational + Abi","6.63","7","121","6.22","7.04","2","5","8","9"
"2007","Mecklenburg-Western Pomerania","general elemantary","6.61","8","33","5.74","7.48","1","5","8","10"
"2007","Mecklenburg-Western Pomerania","higher education","7.25","8","134","6.88","7.62","4","6","9","10"
"2007","Mecklenburg-Western Pomerania","higher vocational","7.24","7.8","43","6.7","7.78","5","6","8","10"
"2007","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","middle vocational","7.09","7.36","261","6.81","7.37","4","6","9","10"
"2007","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2007","North Rhine-Westphalia","general elemantary","7.19","8","510","7","7.38","4","5","9","10"
"2007","North Rhine-Westphalia","higher education","6.69","7","843","6.54","6.84","3","5","8","10"
"2007","North Rhine-Westphalia","higher vocational","6.77","7","297","6.51","7.03","3","5","8","10"
"2007","North Rhine-Westphalia","in school","7.48","8","70","7.1","7.86","5","6","9","9"
"2007","North Rhine-Westphalia","inadequately","6.58","7","67","6.04","7.12","3","5","8","10"
"2007","North Rhine-Westphalia","middle vocational","7.24","8","2020","7.15","7.33","4","6","9","10"
"2007","North Rhine-Westphalia","vocational + Abi","6.46","7","328","6.22","6.7","3","5","8","9"
"2007","Rhineland-Palatinate,Saarland","general elemantary","6.95","7","177","6.56","7.34","4","5","9","10"
"2007","Rhineland-Palatinate,Saarland","higher education","6.71","7","184","6.36","7.06","3","5","8","10"
"2007","Rhineland-Palatinate,Saarland","higher vocational","6.51","7","100","6.08","6.94","3","5","8","9"
"2007","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","middle vocational","6.85","7","609","6.67","7.03","3","5","9","10"
"2007","Rhineland-Palatinate,Saarland","vocational + Abi","6.94","7","54","6.42","7.46","4","5","8","10"
"2007","Saxony","general elemantary","7.35","8","93","6.94","7.76","5","6","9","10"
"2007","Saxony","higher education","6.7","7","377","6.47","6.93","3","5","8","10"
"2007","Saxony","higher vocational","6.67","7","130","6.3","7.04","3","5","8","10"
"2007","Saxony","in school","","","","","","","","",""
"2007","Saxony","inadequately","","","","","","","","",""
"2007","Saxony","middle vocational","6.74","7","819","6.59","6.89","3","5","8","10"
"2007","Saxony","vocational + Abi","5.85","6","55","5.32","6.38","3","5","7","8"
"2007","Saxony-Anhalt","general elemantary","7.35","8","54","6.81","7.89","4","5","10","10"
"2007","Saxony-Anhalt","higher education","6.49","7","225","6.19","6.79","3","5","8","10"
"2007","Saxony-Anhalt","higher vocational","6.81","6.78","82","6.35","7.27","5","5","8","9"
"2007","Saxony-Anhalt","in school","","","","","","","","",""
"2007","Saxony-Anhalt","inadequately","","","","","","","","",""
"2007","Saxony-Anhalt","middle vocational","6.88","7","432","6.68","7.08","4","5","8","9"
"2007","Saxony-Anhalt","vocational + Abi","6.55","6","33","5.8","7.3","4","5","8","9"
"2007","Schleswig-Holstein","general elemantary","6.8","7.63","66","6.19","7.41","4","5","8","10"
"2007","Schleswig-Holstein","higher education","6.83","7","107","6.42","7.24","3","7","8","9"
"2007","Schleswig-Holstein","higher vocational","7.16","7.56","47","6.36","7.96","3","7","9","10"
"2007","Schleswig-Holstein","in school","","","","","","","","",""
"2007","Schleswig-Holstein","inadequately","","","","","","","","",""
"2007","Schleswig-Holstein","middle vocational","7.49","8","333","7.28","7.7","5","7","9","10"
"2007","Schleswig-Holstein","vocational + Abi","6.57","7","35","5.59","7.55","3","5","9","9"
"2007","Thuringia","general elemantary","7.79","8","63","7.34","8.24","6","7","9","10"
"2007","Thuringia","higher education","6.58","7","184","6.29","6.87","3","5","8","9"
"2007","Thuringia","higher vocational","6.83","7","59","6.21","7.45","4","6","8","9"
"2007","Thuringia","in school","","","","","","","","",""
"2007","Thuringia","inadequately","","","","","","","","",""
"2007","Thuringia","middle vocational","6.81","7","552","6.64","6.98","4","5","8","9"
"2007","Thuringia","vocational + Abi","","","","","","","","",""
"2008","Baden-Württemberg","general elemantary","7.08","7","308","6.84","7.32","5","6","9","10"
"2008","Baden-Württemberg","higher education","7.01","8","458","6.81","7.21","4","6","9","10"
"2008","Baden-Württemberg","higher vocational","6.52","7","170","6.2","6.84","3","6","8","9"
"2008","Baden-Württemberg","in school","6.75","7","52","6.28","7.22","4","5","8","9"
"2008","Baden-Württemberg","inadequately","6.88","7","38","6.28","7.48","5","6","8","8"
"2008","Baden-Württemberg","middle vocational","6.95","7","1146","6.83","7.07","4","6","8","10"
"2008","Baden-Württemberg","vocational + Abi","6.96","7","139","6.6","7.32","3","6","9","10"
"2008","Bavaria","general elemantary","7.68","8","306","7.44","7.92","5","6","9","10"
"2008","Bavaria","higher education","6.74","7","563","6.55","6.93","3","5","9","10"
"2008","Bavaria","higher vocational","6.99","7","213","6.69","7.29","4","5","8","10"
"2008","Bavaria","in school","7.94","8","38","7.38","8.5","6","7","9","10"
"2008","Bavaria","inadequately","","","","","","","","",""
"2008","Bavaria","middle vocational","7.13","8","1453","7.02","7.24","4","6","9","10"
"2008","Bavaria","vocational + Abi","7.38","8","133","7.01","7.75","5","6","9","9"
"2008","Berlin","general elemantary","6.99","7","50","6.39","7.59","5","6","8","10"
"2008","Berlin","higher education","7","7","258","6.75","7.25","4","6","8","9"
