"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","North Rhine-Westphalia","general elemantary","7.5","8","597","5","6","9","10","10","7.34","7.66","0","10","8","8"
"2003","North Rhine-Westphalia","higher education","6.72","7","849","4","5","8","9","10","6.58","6.86","0","10","7","7"
"2003","North Rhine-Westphalia","higher vocational","7.1","7","335","4","6","9","10","10","6.87","7.33","1","10","7","8"
"2003","North Rhine-Westphalia","in school","8.4","9","140","6","8","10","10","10","8.08","8.72","0","10","8","9"
"2003","North Rhine-Westphalia","inadequately","7.11","7","101","5","6","8","9","10","6.69","7.53","1","10","7","8"
"2003","North Rhine-Westphalia","middle vocational","7.42","8","2263","5","6","9","10","10","7.33","7.51","0","10","8","8"
"2003","North Rhine-Westphalia","vocational + Abi","6.41","7","342","3","5","8","9","10","6.17","6.65","0","10","7","7"
"2003","Rhineland-Palatinate,Saarland","general elemantary","7.38","8","232","5","6","9","10","10","7.1","7.66","0","10","7","8"
"2003","Rhineland-Palatinate,Saarland","higher education","6.73","7","188","3","6","8","9","10","6.42","7.04","1","10","7","8"
"2003","Rhineland-Palatinate,Saarland","higher vocational","7.21","8","108","4","6","9","10","10","6.81","7.61","1","10","7","8"
"2003","Rhineland-Palatinate,Saarland","in school","8.06","9","36","6","8","9","10","10","7.47","8.65","3","10","8","9"
"2003","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","middle vocational","7.28","8","693","5","6","9","10","10","7.12","7.44","0","10","7","8"
"2003","Rhineland-Palatinate,Saarland","vocational + Abi","7.48","8","56","5","6","9","9","10","6.94","8.02","0","10","8","8"
"2003","Saxony","general elemantary","7.38","8","120","4","7","9","10","10","6.98","7.78","2","10","7","8"
"2003","Saxony","higher education","6.78","7","374","3","5","8","10","10","6.56","7","0","10","7","7"
"2003","Saxony","higher vocational","6.79","7","134","3","6","8","9","10","6.43","7.15","0","10","7","8"
"2003","Saxony","in school","7.31","8","42","5","6","9","10","10","6.65","7.97","2","10","7","8"
"2003","Saxony","inadequately","","","","","","","","","","","","","",""
"2003","Saxony","middle vocational","6.84","7","881","4","5","8","10","10","6.7","6.98","0","10","7","7"
"2003","Saxony","vocational + Abi","6.86","7","45","5","6","8","8","9","6.26","7.46","0","9","6","7"
"2003","Saxony-Anhalt","general elemantary","7.53","8","76","5","7","9","10","10","7.11","7.95","2","10","7","8"
"2003","Saxony-Anhalt","higher education","6.71","7","223","3","5","8","9","10","6.4","7.02","0","10","6","7"
"2003","Saxony-Anhalt","higher vocational","6.7","7.34","97","3","5","9","10","10","6.22","7.18","0","10","7","8"
"2003","Saxony-Anhalt","in school","7.73","7.79","33","7","7","9","9","10","7.2","8.26","4","10","7","8"
"2003","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","middle vocational","6.9","7","461","4","5","8","9","10","6.71","7.09","0","10","7","8"
"2003","Saxony-Anhalt","vocational + Abi","6.11","5.94","34","3","5","8","8","10","5.29","6.93","0","10","5","8"
"2003","Schleswig-Holstein","general elemantary","6.73","7","88","3","5","8","10","10","6.28","7.18","1","10","7","8"
"2003","Schleswig-Holstein","higher education","6.6","7","108","5","5","8","9","10","6.25","6.95","2","10","6","7"
"2003","Schleswig-Holstein","higher vocational","7.12","7","51","5","6","8","9","10","6.52","7.72","1","10","6","8"
"2003","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","middle vocational","7.13","7","359","5","6","8","9","10","6.94","7.32","0","10","7","8"
"2003","Schleswig-Holstein","vocational + Abi","7.38","8","34","5","7","9","9","10","6.67","8.09","1","10","7","9"
"2003","Thuringia","general elemantary","7.6","8","69","5","7","9","10","10","7.11","8.09","2","10","7","8"
"2003","Thuringia","higher education","6.97","7.59","176","3","5","9","10","10","6.64","7.3","2","10","7","7"
"2003","Thuringia","higher vocational","6.5","6.56","76","4","5","8","10","10","5.88","7.12","0","10","5","7"
"2003","Thuringia","in school","","","","","","","","","","","","","",""
"2003","Thuringia","inadequately","","","","","","","","","","","","","",""
"2003","Thuringia","middle vocational","6.68","7","574","4","5","8","9","10","6.5","6.86","0","10","7","7"
"2003","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","general elemantary","7.06","8","432","4","5","9","10","10","6.84","7.28","0","10","7","8"
"2004","Baden-Württemberg","higher education","6.72","7","466","3","5","8","9","10","6.51","6.93","0","10","7","7"
"2004","Baden-Württemberg","higher vocational","6.24","7","199","3","4","8","9","10","5.91","6.57","0","10","7","7"
"2004","Baden-Württemberg","in school","7.44","8","79","5","6","9","10","10","7.03","7.85","4","10","7","8"
"2004","Baden-Württemberg","inadequately","6.8","7","47","4","6","8","9","10","5.97","7.63","0","10","5","8"
"2004","Baden-Württemberg","middle vocational","6.91","7","1206","4","5","9","10","10","6.79","7.03","0","10","7","7"
"2004","Baden-Württemberg","vocational + Abi","6.53","7","143","3","5","8","10","10","6.14","6.92","0","10","6","7"
"2004","Bavaria","general elemantary","7.64","8","374","4","6","10","10","10","7.42","7.86","0","10","8","8"
"2004","Bavaria","higher education","6.97","7","574","4","6","9","10","10","6.79","7.15","0","10","7","7"
"2004","Bavaria","higher vocational","7.23","8","237","4","6","9","10","10","6.95","7.51","0","10","7","8"
"2004","Bavaria","in school","7.78","8","74","6","7","9","9","10","7.37","8.19","2","10","7","8"
"2004","Bavaria","inadequately","","","","","","","","","","","","","",""
"2004","Bavaria","middle vocational","7.19","8","1584","4","6","9","10","10","7.08","7.3","0","10","7","8"
"2004","Bavaria","vocational + Abi","6.78","7","144","4","6","8","9","10","6.46","7.1","1","10","6","7"
"2004","Berlin","general elemantary","6.86","7","69","5","6","8","9","10","6.39","7.33","2","10","6","8"
"2004","Berlin","higher education","6.93","7","245","5","5","8","9","10","6.66","7.2","0","10","7","8"
"2004","Berlin","higher vocational","7.65","8","61","5","8","8","9","10","7.13","8.17","2","10","8","8"
"2004","Berlin","in school","","","","","","","","","","","","","",""
"2004","Berlin","inadequately","","","","","","","","","","","","","",""
"2004","Berlin","middle vocational","6.99","7","341","4","5","8","10","10","6.77","7.21","0","10","7","8"
"2004","Berlin","vocational + Abi","6.84","7","35","3","6","8","9","9","6.12","7.56","2","10","6","8"
"2004","Brandenburg","general elemantary","6.92","7","65","4","6","8","10","10","6.42","7.42","2","10","7","8"
"2004","Brandenburg","higher education","6.59","7","254","3","5","8","9","10","6.32","6.86","0","10","7","7"
"2004","Brandenburg","higher vocational","6.57","7","74","4","5","8","8","10","6.12","7.02","1","10","7","8"
"2004","Brandenburg","in school","","","","","","","","","","","","","",""
"2004","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2004","Brandenburg","middle vocational","6.6","7","450","4","5","8","9","10","6.4","6.8","0","10","7","7"
"2004","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2004","Bremen","general elemantary","","","","","","","","","","","","","",""
"2004","Bremen","higher education","7.74","8","35","6","7","9","10","10","7.08","8.4","1","10","7","8"
"2004","Bremen","higher vocational","","","","","","","","","","","","","",""
"2004","Bremen","in school","","","","","","","","","","","","","",""
"2004","Bremen","inadequately","","","","","","","","","","","","","",""
"2004","Bremen","middle vocational","7.42","8","89","4","7","9","10","10","6.93","7.91","1","10","7","8"
"2004","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2004","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2004","Hamburg","higher education","6.2","7","74","2","5","8","10","10","5.68","6.72","1","10","7","8"
"2004","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2004","Hamburg","in school","","","","","","","","","","","","","",""
"2004","Hamburg","inadequately","","","","","","","","","","","","","",""
"2004","Hamburg","middle vocational","7.32","8","132","4","6","9","10","10","6.95","7.69","0","10","8","8"
"2004","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2004","Hesse","general elemantary","7.14","8","185","3","6","9","10","10","6.77","7.51","0","10","7","8"
"2004","Hesse","higher education","6.68","7","313","3","5","8","10","10","6.45","6.91","0","10","7","7"
"2004","Hesse","higher vocational","6.61","7","95","3","6","8","9","10","6.17","7.05","1","10","7","8"
"2004","Hesse","in school","7.91","8","36","7","8","9","10","10","7.26","8.56","2","10","8","8"
"2004","Hesse","inadequately","","","","","","","","","","","","","",""
"2004","Hesse","middle vocational","7.09","8","657","4","5","9","10","10","6.92","7.26","0","10","7","8"
"2004","Hesse","vocational + Abi","6.7","7","114","3","5","8","10","10","6.27","7.13","0","10","6","7"
"2004","Lower Saxony","general elemantary","7.43","8","258","5","6","9","10","10","7.16","7.7","0","10","8","8"
"2004","Lower Saxony","higher education","6.65","7","301","3","5","8","10","10","6.39","6.91","0","10","7","8"
"2004","Lower Saxony","higher vocational","7.06","8","124","4","5","9","10","10","6.64","7.48","1","10","7","8"
"2004","Lower Saxony","in school","8.33","8.72","61","7","7","9","10","10","7.91","8.75","3","10","8","9"
"2004","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2004","Lower Saxony","middle vocational","7.29","8","975","4","6","9","10","10","7.16","7.42","0","10","8","8"
"2004","Lower Saxony","vocational + Abi","7.18","7","114","5","6","9","10","10","6.82","7.54","2","10","7","8"
"2004","Mecklenburg-Western Pomerania","general elemantary","7.55","8","41","4","6","9","10","10","6.94","8.16","3","10","7","8"
"2004","Mecklenburg-Western Pomerania","higher education","6.75","7","133","3","5","8","9","10","6.38","7.12","0","10","7","8"
"2004","Mecklenburg-Western Pomerania","higher vocational","7.27","7.06","40","5","6","9","9","10","6.56","7.98","1","10","7","8"
"2004","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","middle vocational","7.29","8","266","5","6","9","10","10","7.04","7.54","0","10","7","8"
"2004","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","general elemantary","7.33","8","564","5","6","9","10","10","7.16","7.5","0","10","7","8"
"2004","North Rhine-Westphalia","higher education","6.77","7","831","4","5","8","9","10","6.63","6.91","0","10","7","7"
"2004","North Rhine-Westphalia","higher vocational","6.78","7","328","4","5","8","10","10","6.55","7.01","0","10","7","8"
"2004","North Rhine-Westphalia","in school","7.98","8","144","7","7","9","10","10","7.72","8.24","2","10","8","8"
"2004","North Rhine-Westphalia","inadequately","7.29","8","86","4","6","9","10","10","6.84","7.74","1","10","7","8"
"2004","North Rhine-Westphalia","middle vocational","7.26","8","2196","4","6","9","10","10","7.17","7.35","0","10","7","8"
"2004","North Rhine-Westphalia","vocational + Abi","6.45","7","338","3","5","8","9","10","6.22","6.68","0","10","7","7"
"2004","Rhineland-Palatinate,Saarland","general elemantary","7.43","8","221","5","6","9","10","10","7.12","7.74","0","10","8","8"
"2004","Rhineland-Palatinate,Saarland","higher education","6.18","7","180","3","4","8","9","10","5.85","6.51","0","10","7","7"
"2004","Rhineland-Palatinate,Saarland","higher vocational","7.05","7","105","4","6","8","9","10","6.65","7.45","2","10","7","8"
"2004","Rhineland-Palatinate,Saarland","in school","7.99","8","34","5","7","9","10","10","7.44","8.54","4","10","8","9"
"2004","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","middle vocational","7.1","8","663","4","6","9","10","10","6.93","7.27","0","10","7","8"
"2004","Rhineland-Palatinate,Saarland","vocational + Abi","6.65","7","52","3","5","9","10","10","6.01","7.29","0","10","6","8"
"2004","Saxony","general elemantary","7.43","8","105","5","7","8","10","10","7.08","7.78","2","10","7","8"
"2004","Saxony","higher education","6.95","7","376","4","6","8","9","10","6.73","7.17","0","10","7","7"
"2004","Saxony","higher vocational","6.98","7.48","128","3","6","8","9","10","6.6","7.36","1","10","7","8"
"2004","Saxony","in school","7.37","8","47","4","6","9","10","10","6.76","7.98","0","10","7","9"
"2004","Saxony","inadequately","","","","","","","","","","","","","",""
"2004","Saxony","middle vocational","6.84","7","842","4","5","8","9","10","6.7","6.98","0","10","7","7"
"2004","Saxony","vocational + Abi","6.94","7","50","4","5","9","10","10","6.28","7.6","0","10","6","8"
"2004","Saxony-Anhalt","general elemantary","7.58","8","73","5","6","9","10","10","7.15","8.01","2","10","7","8"
"2004","Saxony-Anhalt","higher education","6.81","7","221","4","5","8","10","10","6.51","7.11","0","10","6","7"
"2004","Saxony-Anhalt","higher vocational","7.3","8","91","3","7","9","10","10","6.8","7.8","1","10","7","8"
"2004","Saxony-Anhalt","in school","8.56","9","34","5","8","10","10","10","8.03","9.09","4","10","8","10"
"2004","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","middle vocational","7.03","7","457","4","6","8","9","10","6.84","7.22","0","10","7","8"
"2004","Saxony-Anhalt","vocational + Abi","6.36","7","33","3","6","8","9","10","5.59","7.13","0","10","6","8"
"2004","Schleswig-Holstein","general elemantary","7.25","8","87","5","6","9","10","10","6.81","7.69","1","10","7","8"
"2004","Schleswig-Holstein","higher education","6.89","7","113","4","6","8","10","10","6.53","7.25","1","10","7","8"
"2004","Schleswig-Holstein","higher vocational","6.46","6.31","52","4","5","8","9","10","5.87","7.05","2","10","5","8"
"2004","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","middle vocational","7.1","7","350","5","6","8","9","10","6.9","7.3","0","10","7","8"
"2004","Schleswig-Holstein","vocational + Abi","7.41","8","39","5","7","8","9","10","6.78","8.04","1","10","7","8"
"2004","Thuringia","general elemantary","7.11","7","60","5","6","8","9","10","6.63","7.59","0","10","7","8"
"2004","Thuringia","higher education","7.11","8","172","4","5","9","10","10","6.8","7.42","2","10","6","7"
"2004","Thuringia","higher vocational","6.4","7","72","3","5","8","9","10","5.83","6.97","0","10","6","7"
"2004","Thuringia","in school","7.12","7","30","3","5","9","10","10","6.22","8.02","2","10","7","9"
"2004","Thuringia","inadequately","","","","","","","","","","","","","",""
"2004","Thuringia","middle vocational","6.75","7","569","4","5","8","10","10","6.57","6.93","0","10","7","7"
"2004","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","general elemantary","7.02","8","393","3","5","9","10","10","6.78","7.26","0","10","7","8"
"2005","Baden-Württemberg","higher education","6.86","7","443","3","6","8","10","10","6.64","7.08","0","10","7","7"
"2005","Baden-Württemberg","higher vocational","6.5","7","194","4","5","8","9","10","6.19","6.81","0","10","7","7"
"2005","Baden-Württemberg","in school","7.44","8","101","5","6","9","10","10","7.05","7.83","2","10","7","8"
"2005","Baden-Württemberg","inadequately","6.74","6","49","5","5","8","9","10","6.08","7.4","1","10","5","8"
"2005","Baden-Württemberg","middle vocational","6.89","7","1150","4","5","9","10","10","6.76","7.02","0","10","7","7"
"2005","Baden-Württemberg","vocational + Abi","6.47","7","147","3","5","8","10","10","6.08","6.86","1","10","6","7"
"2005","Bavaria","general elemantary","7.62","8","338","4","6","10","10","10","7.37","7.87","0","10","8","8"
"2005","Bavaria","higher education","6.73","7","558","3","5","8","10","10","6.54","6.92","0","10","7","7"
"2005","Bavaria","higher vocational","6.45","7","224","3","4","8","10","10","6.14","6.76","0","10","7","7"
"2005","Bavaria","in school","8.08","8","84","6","7","10","10","10","7.69","8.47","2","10","7","8"
"2005","Bavaria","inadequately","","","","","","","","","","","","","",""
"2005","Bavaria","middle vocational","7.11","8","1504","4","6","9","10","10","7","7.22","0","10","7","8"
"2005","Bavaria","vocational + Abi","7.52","8","137","5","7","9","10","10","7.17","7.87","0","10","7","8"
"2005","Berlin","general elemantary","6.79","7","64","5","5","8","9","10","6.24","7.34","0","10","7","8"
"2005","Berlin","higher education","6.49","7","237","3","5","8","9","10","6.2","6.78","0","10","7","7"
"2005","Berlin","higher vocational","7.51","8","54","5","7","9","10","10","6.96","8.06","2","10","7","8"
"2005","Berlin","in school","","","","","","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","","","","","","",""
"2005","Berlin","middle vocational","6.8","7","313","3","5","8","10","10","6.56","7.04","0","10","7","8"
"2005","Berlin","vocational + Abi","7.01","7","36","3","5","10","10","10","6.29","7.73","3","10","5","8"
"2005","Brandenburg","general elemantary","6.55","6","56","5","6","8","9","10","6","7.1","2","10","6","7"
"2005","Brandenburg","higher education","6.8","7","249","4","6","8","9","10","6.52","7.08","0","10","7","7"
"2005","Brandenburg","higher vocational","6.45","7","73","3","5","8","9","10","5.91","6.99","1","10","5","7"
"2005","Brandenburg","in school","","","","","","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2005","Brandenburg","middle vocational","6.52","7","433","3","5","8","9","10","6.32","6.72","0","10","7","7"
"2005","Brandenburg","vocational + Abi","7.32","8","31","4","6","9","10","10","6.46","8.18","1","10","6","8"
"2005","Bremen","general elemantary","","","","","","","","","","","","","",""
"2005","Bremen","higher education","7.53","8","32","5","6","10","10","10","6.63","8.43","0","10","6","8"
"2005","Bremen","higher vocational","","","","","","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","","","","","","",""
"2005","Bremen","middle vocational","7.47","8","71","4","5","10","10","10","6.89","8.05","0","10","7","8"
"2005","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2005","Hamburg","higher education","6.94","7","72","5","6","8","9","10","6.5","7.38","1","10","7","8"
"2005","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","","","","","","",""
"2005","Hamburg","inadequately","","","","","","","","","","","","","",""
"2005","Hamburg","middle vocational","7.49","8","131","3","7","9","10","10","7.11","7.87","1","10","7","8"
"2005","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2005","Hesse","general elemantary","7.3","8","160","4","6","9","10","10","6.94","7.66","1","10","7","8"
"2005","Hesse","higher education","6.84","7","306","4","5","8","10","10","6.61","7.07","0","10","7","8"
"2005","Hesse","higher vocational","6.77","7.04","92","3","5","8","9","10","6.31","7.23","2","10","7","8"
"2005","Hesse","in school","8.12","9","37","6","7","10","10","10","7.47","8.77","1","10","7","9"
"2005","Hesse","inadequately","","","","","","","","","","","","","",""
"2005","Hesse","middle vocational","6.93","7","634","4","5","9","10","10","6.75","7.11","0","10","7","8"
"2005","Hesse","vocational + Abi","6.35","7","103","3","5","8","10","10","5.85","6.85","0","10","6","8"
"2005","Lower Saxony","general elemantary","7.51","8","245","4","6","10","10","10","7.21","7.81","0","10","8","8"
"2005","Lower Saxony","higher education","6.51","7","291","3","5","8","9","10","6.25","6.77","0","10","7","8"
"2005","Lower Saxony","higher vocational","7.21","8","111","3","6","9","10","10","6.8","7.62","1","10","7","8"
"2005","Lower Saxony","in school","8.1","8","61","5","7","10","10","10","7.6","8.6","2","10","8","9"
"2005","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2005","Lower Saxony","middle vocational","7.26","8","916","4","6","9","10","10","7.11","7.41","0","10","8","8"
"2005","Lower Saxony","vocational + Abi","7.17","7","110","4","6","9","10","10","6.81","7.53","1","10","7","8"
"2005","Mecklenburg-Western Pomerania","general elemantary","8","8","38","6","7","10","10","10","7.35","8.65","2","10","7","9"
"2005","Mecklenburg-Western Pomerania","higher education","6.96","7","131","3","5","9","10","10","6.61","7.31","1","10","7","8"
"2005","Mecklenburg-Western Pomerania","higher vocational","6.79","7","39","4","5","8","10","10","6.19","7.39","2","10","7","8"
"2005","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","middle vocational","6.85","7","258","3","5","9","10","10","6.58","7.12","0","10","7","8"
"2005","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","general elemantary","7.27","8","549","4","6","9","10","10","7.09","7.45","0","10","8","8"
"2005","North Rhine-Westphalia","higher education","6.62","7","818","3","5","8","10","10","6.46","6.78","0","10","7","7"
"2005","North Rhine-Westphalia","higher vocational","6.84","7","314","4","5","8","10","10","6.59","7.09","0","10","7","8"
"2005","North Rhine-Westphalia","in school","7.73","8","137","6","7","9","10","10","7.41","8.05","0","10","8","8"
"2005","North Rhine-Westphalia","inadequately","7.36","8","80","4","6","9","10","10","6.86","7.86","0","10","7","8"
"2005","North Rhine-Westphalia","middle vocational","7.37","8","2076","5","6","9","10","10","7.28","7.46","0","10","8","8"
"2005","North Rhine-Westphalia","vocational + Abi","6.45","7","323","4","5","8","9","10","6.23","6.67","0","10","7","7"
"2005","Rhineland-Palatinate,Saarland","general elemantary","7.23","8","214","4","5","10","10","10","6.9","7.56","0","10","7","8"
"2005","Rhineland-Palatinate,Saarland","higher education","6.64","7","168","3","5","9","10","10","6.27","7.01","0","10","7","8"
"2005","Rhineland-Palatinate,Saarland","higher vocational","7.37","8","94","5","6","8","10","10","6.97","7.77","1","10","7","8"
"2005","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","middle vocational","7.05","8","643","4","5","9","10","10","6.87","7.23","0","10","8","8"
"2005","Rhineland-Palatinate,Saarland","vocational + Abi","7.09","8","54","4","5","9","10","10","6.42","7.76","0","10","6","8"
"2005","Saxony","general elemantary","6.86","8","103","3","5","9","10","10","6.41","7.31","0","10","7","8"
"2005","Saxony","higher education","6.9","7","357","3","6","8","9","10","6.67","7.13","0","10","7","7"
"2005","Saxony","higher vocational","6.22","7","131","2","5","8","9","10","5.83","6.61","0","10","7","8"
"2005","Saxony","in school","7.49","7","37","5","7","9","10","10","6.93","8.05","2","10","7","8"
"2005","Saxony","inadequately","","","","","","","","","","","","","",""
"2005","Saxony","middle vocational","6.86","7","815","4","5","8","10","10","6.71","7.01","0","10","7","8"
"2005","Saxony","vocational + Abi","6.57","7","52","4","5","8","9","9","5.99","7.15","0","10","6","7"
"2005","Saxony-Anhalt","general elemantary","7.55","8","68","4","6","9","10","10","7.03","8.07","0","10","7","8"
"2005","Saxony-Anhalt","higher education","6.55","7","223","3","5","8","9","10","6.25","6.85","0","10","7","7"
"2005","Saxony-Anhalt","higher vocational","7.19","8","91","5","6","9","10","10","6.75","7.63","2","10","7","8"
"2005","Saxony-Anhalt","in school","7.91","8","32","5","7","9","10","10","7.3","8.52","5","10","7","9"
"2005","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","middle vocational","7.19","8","430","4","6","9","10","10","6.98","7.4","0","10","7","8"
"2005","Saxony-Anhalt","vocational + Abi","6.97","7","34","5","6","8","10","10","6.34","7.6","3","10","6","8"
"2005","Schleswig-Holstein","general elemantary","6.87","7","80","5","5","9","10","10","6.36","7.38","0","10","7","8"
"2005","Schleswig-Holstein","higher education","6.64","6.94","106","3","5","8","10","10","6.26","7.02","2","10","6","7"
"2005","Schleswig-Holstein","higher vocational","6.23","6","52","2","4","8","10","10","5.5","6.96","1","10","6","8"
"2005","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","middle vocational","6.98","7","341","4","6","8","10","10","6.76","7.2","0","10","7","8"
"2005","Schleswig-Holstein","vocational + Abi","7.32","8","38","5","7","8","9","10","6.7","7.94","2","10","7","8"
"2005","Thuringia","general elemantary","7.41","7","54","5","6","9","9","10","6.94","7.88","2","10","7","8"
"2005","Thuringia","higher education","6.9","7","170","4","5","9","10","10","6.58","7.22","1","10","6","7"
"2005","Thuringia","higher vocational","6.33","6","65","4","5","8","9","10","5.67","6.99","0","10","6","8"
"2005","Thuringia","in school","","","","","","","","","","","","","",""
"2005","Thuringia","inadequately","","","","","","","","","","","","","",""
"2005","Thuringia","middle vocational","6.67","7","538","4","5","8","9","10","6.48","6.86","0","10","7","7"
"2005","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","general elemantary","6.87","7","394","4","5","9","10","10","6.63","7.11","0","10","7","8"
"2006","Baden-Württemberg","higher education","6.77","7","525","3","5","8","10","10","6.58","6.96","0","10","7","7"
"2006","Baden-Württemberg","higher vocational","6.11","7","209","3","4","8","9","10","5.8","6.42","0","10","6","7"
"2006","Baden-Württemberg","in school","6.81","7.13","70","4","5","8","9","10","6.33","7.29","1","10","6","8"
"2006","Baden-Württemberg","inadequately","6.27","7","41","1","5","8","10","10","5.5","7.04","0","10","6","8"
"2006","Baden-Württemberg","middle vocational","6.76","7","1284","3","5","8","10","10","6.64","6.88","0","10","7","7"
"2006","Baden-Württemberg","vocational + Abi","6.49","7","150","4","5","8","9","10","6.16","6.82","2","10","6","7"
"2006","Bavaria","general elemantary","7.6","8","359","4","7","9","10","10","7.36","7.84","0","10","8","8"
"2006","Bavaria","higher education","6.81","7","613","3","5","8","10","10","6.63","6.99","0","10","7","8"
"2006","Bavaria","higher vocational","6.86","7","241","3","5","9","10","10","6.56","7.16","0","10","7","8"
"2006","Bavaria","in school","8.36","9","50","5","7","10","10","10","7.87","8.85","4","10","7","9"
"2006","Bavaria","inadequately","","","","","","","","","","","","","",""
"2006","Bavaria","middle vocational","7.2","8","1658","4","6","9","10","10","7.09","7.31","0","10","8","8"
"2006","Bavaria","vocational + Abi","7.09","7.59","155","5","6","8","10","10","6.74","7.44","0","10","7","8"
"2006","Berlin","general elemantary","6.65","7","63","2","6","8","9","10","6.02","7.28","0","10","6","8"
"2006","Berlin","higher education","6.44","7","262","3","5","8","9","10","6.17","6.71","0","10","7","7"
"2006","Berlin","higher vocational","7.15","7","59","5","5","9","10","10","6.54","7.76","1","10","7","8"
"2006","Berlin","in school","","","","","","","","","","","","","",""
"2006","Berlin","inadequately","","","","","","","","","","","","","",""
"2006","Berlin","middle vocational","6.89","7","325","3","5","9","10","10","6.64","7.14","0","10","7","8"
"2006","Berlin","vocational + Abi","6.51","7","41","4","5","8","9","10","5.82","7.2","1","10","5","8"
"2006","Brandenburg","general elemantary","6.37","6.31","76","4","5","8","10","10","5.8","6.94","0","10","6","7"
"2006","Brandenburg","higher education","6.57","7","268","3","5","8","9","10","6.3","6.84","0","10","7","7"
"2006","Brandenburg","higher vocational","6.53","7","75","3","5","8","9","10","6.06","7","1","10","6","8"
"2006","Brandenburg","in school","","","","","","","","","","","","","",""
"2006","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2006","Brandenburg","middle vocational","6.5","7","459","4","5","8","9","10","6.31","6.69","0","10","7","7"
"2006","Brandenburg","vocational + Abi","6.62","7","34","4","5","8","10","10","5.67","7.57","0","10","5","8"
"2006","Bremen","general elemantary","","","","","","","","","","","","","",""
"2006","Bremen","higher education","7.65","8","32","6","6","9","10","10","6.97","8.33","3","10","6","8"
"2006","Bremen","higher vocational","","","","","","","","","","","","","",""
"2006","Bremen","in school","","","","","","","","","","","","","",""
"2006","Bremen","inadequately","","","","","","","","","","","","","",""
"2006","Bremen","middle vocational","7.26","8","69","3","6","9","10","10","6.71","7.81","0","10","7","8"
"2006","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2006","Hamburg","general elemantary","7.25","8","32","3","5","9","10","10","6.23","8.27","0","10","6","9"
"2006","Hamburg","higher education","7.2","7.13","77","4","6","9","9","10","6.72","7.68","0","10","7","8"
"2006","Hamburg","higher vocational","","","","","","","","","","","","","",""
