"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2003","Hesse","lower secondary degree","7.35","8","489","7.14","7.56","4","6","9","10"
"2003","Hesse","no degree/no degree yet","8.02","8","54","7.47","8.57","6","7","9","10"
"2003","Hesse","Other degree","6.9","7","128","6.46","7.34","4","5","9","10"
"2003","Hesse","secondary school degree","7.04","7","383","6.82","7.26","4","5","9","10"
"2003","Lower Saxony","college entrance qualification","6.93","7","432","6.73","7.13","4","6","8","10"
"2003","Lower Saxony","lower secondary degree","7.56","8","719","7.4","7.72","4","7","9","10"
"2003","Lower Saxony","no degree/no degree yet","7.79","8","84","7.36","8.22","5","7","10","10"
"2003","Lower Saxony","Other degree","6.62","7","85","6.11","7.13","3","5","9","10"
"2003","Lower Saxony","secondary school degree","7","8","567","6.82","7.18","4","5","9","10"
"2003","Mecklenburg-Western Pomerania","college entrance qualification","6.72","7","101","6.32","7.12","3","5","9","9"
"2003","Mecklenburg-Western Pomerania","lower secondary degree","7.6","8","137","7.26","7.94","5","6","9","10"
"2003","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","secondary school degree","6.84","7","255","6.58","7.1","4","5","8","9"
"2003","North Rhine-Westphalia","college entrance qualification","6.71","7","1311","6.59","6.83","4","5","8","9"
"2003","North Rhine-Westphalia","lower secondary degree","7.6","8","1738","7.5","7.7","5","7","9","10"
"2003","North Rhine-Westphalia","no degree/no degree yet","7.72","8","237","7.46","7.98","5","7","9","10"
"2003","North Rhine-Westphalia","Other degree","6.86","7","338","6.62","7.1","3","5","9","10"
"2003","North Rhine-Westphalia","secondary school degree","7.11","7","992","6.98","7.24","4","6","9","10"
"2003","Rhineland-Palatinate,Saarland","college entrance qualification","6.96","7.45","264","6.7","7.22","4","6","8","9"
"2003","Rhineland-Palatinate,Saarland","lower secondary degree","7.33","8","636","7.16","7.5","5","6","9","10"
"2003","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.22","8","54","6.59","7.85","3","6","9","10"
"2003","Rhineland-Palatinate,Saarland","Other degree","7.55","8","93","7.12","7.98","5","7","9","10"
"2003","Rhineland-Palatinate,Saarland","secondary school degree","7.15","8","283","6.9","7.4","4","6","9","10"
"2003","Saxony","college entrance qualification","6.93","7","334","6.72","7.14","4","6","8","9"
"2003","Saxony","lower secondary degree","7.29","8","446","7.1","7.48","4","6","9","10"
"2003","Saxony","no degree/no degree yet","7.28","7.62","47","6.67","7.89","4","6","9","10"
"2003","Saxony","Other degree","","","","","","","","",""
"2003","Saxony","secondary school degree","6.56","7","756","6.4","6.72","3","5","8","9"
"2003","Saxony-Anhalt","college entrance qualification","6.52","7","188","6.19","6.85","3","5","8","9"
"2003","Saxony-Anhalt","lower secondary degree","7.5","8","309","7.28","7.72","5","7","9","10"
"2003","Saxony-Anhalt","no degree/no degree yet","7.63","7.15","36","7.07","8.19","6","7","9","9"
"2003","Saxony-Anhalt","Other degree","","","","","","","","",""
"2003","Saxony-Anhalt","secondary school degree","6.44","7","386","6.22","6.66","3","5","8","9"
"2003","Schleswig-Holstein","college entrance qualification","6.9","7","166","6.61","7.19","5","6","8","9"
"2003","Schleswig-Holstein","lower secondary degree","7.08","7","273","6.85","7.31","4","6","8","9"
"2003","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2003","Schleswig-Holstein","Other degree","","","","","","","","",""
"2003","Schleswig-Holstein","secondary school degree","7.06","7","171","6.76","7.36","5","6","8","9"
"2003","Thuringia","college entrance qualification","7.01","7","166","6.66","7.36","4","6","9","10"
"2003","Thuringia","lower secondary degree","7.28","8","320","7.06","7.5","4","6","8","10"
"2003","Thuringia","no degree/no degree yet","","","","","","","","",""
"2003","Thuringia","Other degree","","","","","","","","",""
"2003","Thuringia","secondary school degree","6.31","6.78","430","6.09","6.53","3","5","8","9"
"2004","Baden-Württemberg","college entrance qualification","6.56","7","630","6.38","6.74","3","5","8","9"
"2004","Baden-Württemberg","lower secondary degree","7.08","8","917","6.93","7.23","4","5","9","10"
"2004","Baden-Württemberg","no degree/no degree yet","7.03","7","132","6.64","7.42","4","6","9","10"
"2004","Baden-Württemberg","Other degree","6.61","7","276","6.34","6.88","4","5","9","10"
"2004","Baden-Württemberg","secondary school degree","6.72","7","607","6.55","6.89","4","5","8","10"
"2004","Bavaria","college entrance qualification","7.01","7","730","6.86","7.16","4","6","9","10"
"2004","Bavaria","lower secondary degree","7.48","8","1259","7.36","7.6","4","6","9","10"
"2004","Bavaria","no degree/no degree yet","7.44","8","105","7.05","7.83","5","6","9","9"
"2004","Bavaria","Other degree","6.82","7","165","6.48","7.16","4","5","9","10"
"2004","Bavaria","secondary school degree","6.88","7","746","6.72","7.04","3","5","9","10"
"2004","Berlin","college entrance qualification","7.15","7","293","6.91","7.39","5","7","8","9"
"2004","Berlin","lower secondary degree","7.39","8","149","7.06","7.72","5","6","9","10"
"2004","Berlin","no degree/no degree yet","6.38","7","34","5.47","7.29","2","5","8","9"
"2004","Berlin","Other degree","5.65","5","32","4.9","6.4","3","5","7","8"
"2004","Berlin","secondary school degree","6.9","7","270","6.65","7.15","4","5","8","9"
"2004","Brandenburg","college entrance qualification","6.32","7","202","6","6.64","3","5","8","9"
"2004","Brandenburg","lower secondary degree","6.94","7","268","6.68","7.2","4","6","8","10"
"2004","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2004","Brandenburg","Other degree","","","","","","","","",""
"2004","Brandenburg","secondary school degree","6.48","7","388","6.27","6.69","4","5","8","9"
"2004","Bremen","college entrance qualification","7.64","7","44","7.01","8.27","6","7","10","10"
"2004","Bremen","lower secondary degree","7.92","8","56","7.29","8.55","4","7","10","10"
"2004","Bremen","no degree/no degree yet","","","","","","","","",""
"2004","Bremen","Other degree","","","","","","","","",""
"2004","Bremen","secondary school degree","7.9","8","47","7.29","8.51","5","7","10","10"
"2004","Hamburg","college entrance qualification","7.06","7.81","106","6.67","7.45","5","5","8","9"
"2004","Hamburg","lower secondary degree","7.06","8","74","6.51","7.61","3","6","9","9"
"2004","Hamburg","no degree/no degree yet","","","","","","","","",""
"2004","Hamburg","Other degree","","","","","","","","",""
"2004","Hamburg","secondary school degree","6.83","8","90","6.35","7.31","2","5","9","10"
"2004","Hesse","college entrance qualification","6.72","7","417","6.52","6.92","3","5","8","9"
"2004","Hesse","lower secondary degree","7.28","8","452","7.06","7.5","4","6","9","10"
"2004","Hesse","no degree/no degree yet","7.88","8","60","7.32","8.44","5","8","9","10"
"2004","Hesse","Other degree","6.57","7","120","6.09","7.05","3","5","9","10"
"2004","Hesse","secondary school degree","6.84","7","364","6.62","7.06","4","5","8","10"
"2004","Lower Saxony","college entrance qualification","6.8","7","434","6.6","7","3","6","8","10"
"2004","Lower Saxony","lower secondary degree","7.64","8","686","7.48","7.8","5","6","9","10"
"2004","Lower Saxony","no degree/no degree yet","8.24","8.12","85","7.88","8.6","6","7","9","10"
"2004","Lower Saxony","Other degree","6.36","6","87","5.86","6.86","4","5","8","9"
"2004","Lower Saxony","secondary school degree","6.97","7","561","6.79","7.15","4","5","9","10"
"2004","Mecklenburg-Western Pomerania","college entrance qualification","6.86","8","96","6.47","7.25","4","5","8","9"
"2004","Mecklenburg-Western Pomerania","lower secondary degree","7.71","8","133","7.4","8.02","5","7","9","10"
"2004","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","secondary school degree","6.93","8","248","6.66","7.2","3","5","8","10"
"2004","North Rhine-Westphalia","college entrance qualification","6.75","7","1286","6.63","6.87","4","5","8","9"
"2004","North Rhine-Westphalia","lower secondary degree","7.42","8","1657","7.32","7.52","5","6","9","10"
"2004","North Rhine-Westphalia","no degree/no degree yet","7.57","8","229","7.32","7.82","5","7","9","10"
"2004","North Rhine-Westphalia","Other degree","6.56","7","322","6.32","6.8","3","5","8","10"
"2004","North Rhine-Westphalia","secondary school degree","7.07","7","981","6.94","7.2","4","6","8","10"
"2004","Rhineland-Palatinate,Saarland","college entrance qualification","6.65","7","256","6.37","6.93","3","5","8","9"
"2004","Rhineland-Palatinate,Saarland","lower secondary degree","7.29","8","603","7.11","7.47","4","6","9","10"
"2004","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.63","8","52","6.94","8.32","4","7","10","10"
"2004","Rhineland-Palatinate,Saarland","Other degree","6.89","8","88","6.38","7.4","3","5","9","10"
"2004","Rhineland-Palatinate,Saarland","secondary school degree","6.82","7","270","6.56","7.08","4","5","8","9"
"2004","Saxony","college entrance qualification","6.89","7","349","6.66","7.12","4","6","8","10"
"2004","Saxony","lower secondary degree","7.39","8","412","7.21","7.57","5","6","9","10"
"2004","Saxony","no degree/no degree yet","7.21","8","53","6.6","7.82","3","6","9","9"
"2004","Saxony","Other degree","","","","","","","","",""
"2004","Saxony","secondary school degree","6.62","7","720","6.46","6.78","4","5","8","9"
"2004","Saxony-Anhalt","college entrance qualification","6.5","7","189","6.19","6.81","4","5","8","9"
"2004","Saxony-Anhalt","lower secondary degree","7.67","8","296","7.45","7.89","5","7","9","10"
"2004","Saxony-Anhalt","no degree/no degree yet","8.36","8.54","37","7.84","8.88","6","8","10","10"
"2004","Saxony-Anhalt","Other degree","","","","","","","","",""
"2004","Saxony-Anhalt","secondary school degree","6.65","7","379","6.43","6.87","3","5","8","9"
"2004","Schleswig-Holstein","college entrance qualification","7.02","7","169","6.72","7.32","4","6","8","9"
"2004","Schleswig-Holstein","lower secondary degree","7.26","8","268","7.03","7.49","5","6","8","10"
"2004","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2004","Schleswig-Holstein","Other degree","","","","","","","","",""
"2004","Schleswig-Holstein","secondary school degree","6.96","7","171","6.65","7.27","4","6","8","9"
"2004","Thuringia","college entrance qualification","6.97","7.07","164","6.63","7.31","4","6","9","10"
"2004","Thuringia","lower secondary degree","7.31","8","305","7.09","7.53","5","6","9","10"
"2004","Thuringia","no degree/no degree yet","6.94","7","31","6.05","7.83","3","5","9","10"
"2004","Thuringia","Other degree","","","","","","","","",""
"2004","Thuringia","secondary school degree","6.31","7","425","6.11","6.51","4","5","8","9"
"2005","Baden-Württemberg","college entrance qualification","6.66","7","600","6.48","6.84","3","5","8","9"
"2005","Baden-Württemberg","lower secondary degree","7.11","8","855","6.95","7.27","4","5","9","10"
"2005","Baden-Württemberg","no degree/no degree yet","6.86","7","155","6.52","7.2","4","5","8","10"
"2005","Baden-Württemberg","Other degree","6.66","7","267","6.37","6.95","3","5","9","10"
"2005","Baden-Württemberg","secondary school degree","6.73","7","583","6.55","6.91","4","5","8","10"
"2005","Bavaria","college entrance qualification","6.84","7","707","6.67","7.01","3","5","9","10"
"2005","Bavaria","lower secondary degree","7.23","8","1183","7.1","7.36","4","6","9","10"
"2005","Bavaria","no degree/no degree yet","7.75","8","111","7.38","8.12","5","7","10","10"
"2005","Bavaria","Other degree","7.26","8","149","6.86","7.66","3","6","9","10"
"2005","Bavaria","secondary school degree","7","7","706","6.84","7.16","4","6","9","10"
"2005","Berlin","college entrance qualification","6.72","7","279","6.48","6.96","3","6","8","9"
"2005","Berlin","lower secondary degree","7.11","8","135","6.71","7.51","4","6","9","10"
"2005","Berlin","no degree/no degree yet","7.19","7","35","6.51","7.87","4","6","9","10"
"2005","Berlin","Other degree","5.54","6","32","4.7","6.38","1","4","7","8"
"2005","Berlin","secondary school degree","6.86","7","251","6.58","7.14","3","5","9","10"
"2005","Brandenburg","college entrance qualification","6.41","7","208","6.1","6.72","3","5","8","9"
"2005","Brandenburg","lower secondary degree","7.35","8","234","7.1","7.6","5","6","9","10"
"2005","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2005","Brandenburg","Other degree","","","","","","","","",""
"2005","Brandenburg","secondary school degree","6.27","7","387","6.05","6.49","3","5","8","9"
"2005","Bremen","college entrance qualification","7.39","8","37","6.47","8.31","4","6","9","10"
"2005","Bremen","lower secondary degree","7.76","8","44","7.03","8.49","5","7","10","10"
"2005","Bremen","no degree/no degree yet","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","",""
"2005","Bremen","secondary school degree","7.56","8","45","6.86","8.26","4","5","10","10"
"2005","Hamburg","college entrance qualification","7.17","7.22","108","6.79","7.55","5","7","8","9"
"2005","Hamburg","lower secondary degree","7.5","8","70","7.02","7.98","3","6","9","10"
"2005","Hamburg","no degree/no degree yet","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","",""
"2005","Hamburg","secondary school degree","7.35","8","87","6.88","7.82","3","6","9","10"
"2005","Hesse","college entrance qualification","6.57","7","405","6.36","6.78","3","5","8","10"
"2005","Hesse","lower secondary degree","7.37","8","431","7.15","7.59","4","6","9","10"
"2005","Hesse","no degree/no degree yet","8.14","9","56","7.59","8.69","5","7","10","10"
"2005","Hesse","Other degree","6.76","7","107","6.26","7.26","3","5","9","10"
"2005","Hesse","secondary school degree","6.6","7","343","6.36","6.84","4","5","8","10"
"2005","Lower Saxony","college entrance qualification","6.66","7","403","6.45","6.87","3","5","8","10"
"2005","Lower Saxony","lower secondary degree","7.59","8","641","7.41","7.77","4","7","9","10"
"2005","Lower Saxony","no degree/no degree yet","8.16","8.98","83","7.72","8.6","5","7","10","10"
"2005","Lower Saxony","Other degree","6.58","7","86","6.02","7.14","3","5","9","10"
"2005","Lower Saxony","secondary school degree","7.07","8","538","6.87","7.27","3","6","9","10"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","6.76","7","94","6.35","7.17","3","5","8","10"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","7.59","8","130","7.24","7.94","5","7","9","10"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","6.5","7","236","6.23","6.77","3","5","8","9"
"2005","North Rhine-Westphalia","college entrance qualification","6.6","7","1246","6.48","6.72","3","5","8","9"
"2005","North Rhine-Westphalia","lower secondary degree","7.53","8","1558","7.43","7.63","5","6","9","10"
"2005","North Rhine-Westphalia","no degree/no degree yet","7.59","8","215","7.31","7.87","5","6","9","10"
"2005","North Rhine-Westphalia","Other degree","7.03","7","316","6.79","7.27","4","6","9","10"
"2005","North Rhine-Westphalia","secondary school degree","6.95","7","948","6.81","7.09","4","5","8","10"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","7.02","8","238","6.73","7.31","3","5","8","10"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","7.24","8","581","7.04","7.44","4","5","9","10"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.8","8","46","7.23","8.37","5","6","10","10"
"2005","Rhineland-Palatinate,Saarland","Other degree","6.5","6","84","6.01","6.99","4","5","8","10"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","6.87","7","263","6.6","7.14","4","5","8","10"
"2005","Saxony","college entrance qualification","6.78","7","339","6.55","7.01","3","5","8","9"
"2005","Saxony","lower secondary degree","7.32","8","395","7.12","7.52","4","6","9","10"
"2005","Saxony","no degree/no degree yet","7.78","8","42","7.25","8.31","5","7","10","10"
"2005","Saxony","Other degree","","","","","","","","",""
"2005","Saxony","secondary school degree","6.47","7","709","6.3","6.64","3","5","8","9"
"2005","Saxony-Anhalt","college entrance qualification","6.79","7","195","6.49","7.09","3","6","8","9"
"2005","Saxony-Anhalt","lower secondary degree","7.62","8","280","7.35","7.89","4","7","9","10"
"2005","Saxony-Anhalt","no degree/no degree yet","7.61","8","34","7","8.22","5","6","9","10"
"2005","Saxony-Anhalt","Other degree","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","6.72","7","359","6.5","6.94","4","5","8","9"
"2005","Schleswig-Holstein","college entrance qualification","6.85","7","161","6.55","7.15","4","5","8","9"
"2005","Schleswig-Holstein","lower secondary degree","7.19","8","257","6.93","7.45","4","6","9","10"
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","6.7","7","169","6.38","7.02","4","5","8","10"
"2005","Thuringia","college entrance qualification","6.91","7","162","6.58","7.24","4","6","8","10"
"2005","Thuringia","lower secondary degree","7.17","8","293","6.93","7.41","4","6","9","10"
"2005","Thuringia","no degree/no degree yet","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","",""
"2005","Thuringia","secondary school degree","6.31","6","392","6.09","6.53","4","5","8","9"
"2006","Baden-Württemberg","college entrance qualification","6.51","7","685","6.34","6.68","3","5","8","9"
"2006","Baden-Württemberg","lower secondary degree","6.93","7.21","924","6.79","7.07","4","5","9","10"
"2006","Baden-Württemberg","no degree/no degree yet","6.2","7","115","5.8","6.6","3","4","8","10"
"2006","Baden-Württemberg","Other degree","6.6","7","258","6.31","6.89","3","5","9","10"
"2006","Baden-Württemberg","secondary school degree","6.69","7","663","6.52","6.86","3","5","8","9"
"2006","Bavaria","college entrance qualification","6.88","7","757","6.72","7.04","3","6","8","10"
"2006","Bavaria","lower secondary degree","7.35","8","1306","7.23","7.47","4","6","9","10"
"2006","Bavaria","no degree/no degree yet","7.7","8","82","7.27","8.13","4","7","10","10"
"2006","Bavaria","Other degree","7.1","8","171","6.72","7.48","3","5","10","10"
"2006","Bavaria","secondary school degree","7.07","8","768","6.91","7.23","3","6","9","10"
"2006","Berlin","college entrance qualification","6.6","7","295","6.35","6.85","4","5","8","9"
"2006","Berlin","lower secondary degree","7.25","8","146","6.87","7.63","4","5","9","10"
"2006","Berlin","no degree/no degree yet","","","","","","","","",""
"2006","Berlin","Other degree","6.14","6","36","5.33","6.95","3","5","8","9"
"2006","Berlin","secondary school degree","6.67","7","264","6.39","6.95","3","5","8","10"
"2006","Brandenburg","college entrance qualification","6.41","7","223","6.11","6.71","3","5","8","9"
"2006","Brandenburg","lower secondary degree","6.84","7","261","6.59","7.09","4","5","8","9"
"2006","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","",""
"2006","Brandenburg","secondary school degree","6.39","7","407","6.19","6.59","4","5","8","9"
"2006","Bremen","college entrance qualification","7.53","8","42","6.96","8.1","6","6","9","10"
"2006","Bremen","lower secondary degree","7.58","8","43","6.82","8.34","3","7","9","10"
"2006","Bremen","no degree/no degree yet","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","",""
"2006","Bremen","secondary school degree","7.42","7","43","6.81","8.03","5","6","9","10"
"2006","Hamburg","college entrance qualification","7.33","7.98","110","6.94","7.72","4","6","9","9"
"2006","Hamburg","lower secondary degree","7.76","8","78","7.34","8.18","5","7","9","10"
"2006","Hamburg","no degree/no degree yet","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","",""
"2006","Hamburg","secondary school degree","7.37","8","87","6.88","7.86","3","7","9","10"
"2006","Hesse","college entrance qualification","6.42","7","453","6.21","6.63","3","5","8","9"
"2006","Hesse","lower secondary degree","7.5","8","466","7.29","7.71","4","6","9","10"
"2006","Hesse","no degree/no degree yet","7.75","8","44","7.01","8.49","5","6","10","10"
"2006","Hesse","Other degree","6.8","7","106","6.32","7.28","3","5","9","10"
"2006","Hesse","secondary school degree","6.5","7","380","6.27","6.73","3","5","8","9"
"2006","Lower Saxony","college entrance qualification","6.7","7","449","6.51","6.89","3","5","8","10"
"2006","Lower Saxony","lower secondary degree","7.49","8","726","7.32","7.66","5","6","10","10"
"2006","Lower Saxony","no degree/no degree yet","8.18","8","62","7.68","8.68","4","7","10","10"
"2006","Lower Saxony","Other degree","6.49","7","89","5.99","6.99","3","5","8","10"
"2006","Lower Saxony","secondary school degree","6.69","7","606","6.5","6.88","3","5","9","10"
"2006","Mecklenburg-Western Pomerania","college entrance qualification","7.24","8","105","6.88","7.6","5","6","8","9"
"2006","Mecklenburg-Western Pomerania","lower secondary degree","7.63","8","141","7.27","7.99","5","7","9","10"
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","7.1","8","266","6.83","7.37","4","6","9","10"
"2006","North Rhine-Westphalia","college entrance qualification","6.64","7","1318","6.52","6.76","3","5","8","10"
"2006","North Rhine-Westphalia","lower secondary degree","7.5","8","1644","7.4","7.6","5","6","9","10"
"2006","North Rhine-Westphalia","no degree/no degree yet","7.35","8","171","7.07","7.63","5","6","9","10"
"2006","North Rhine-Westphalia","Other degree","7.05","8","337","6.81","7.29","4","5","8","10"
"2006","North Rhine-Westphalia","secondary school degree","6.92","7","986","6.78","7.06","4","5","9","10"
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","6.8","7","261","6.52","7.08","3","5","8","10"
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","6.98","7","596","6.79","7.17","4","5","9","10"
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.97","7","36","6.27","7.67","5","5","9","10"
"2006","Rhineland-Palatinate,Saarland","Other degree","6.61","7","87","6.08","7.14","2","5","8","10"
"2006","Rhineland-Palatinate,Saarland","secondary school degree","6.45","7","277","6.18","6.72","3","5","8","10"
"2006","Saxony","college entrance qualification","6.62","7","358","6.4","6.84","3","5","8","9"
"2006","Saxony","lower secondary degree","7.27","8","417","7.07","7.47","5","6","9","10"
"2006","Saxony","no degree/no degree yet","","","","","","","","",""
"2006","Saxony","Other degree","","","","","","","","",""
"2006","Saxony","secondary school degree","6.55","7","737","6.39","6.71","3","5","8","9"
"2006","Saxony-Anhalt","college entrance qualification","6.39","7","205","6.07","6.71","3","5","8","9"
"2006","Saxony-Anhalt","lower secondary degree","7.46","8","280","7.19","7.73","4","7","9","10"
"2006","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2006","Saxony-Anhalt","Other degree","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","6.58","7","378","6.37","6.79","3","5","8","9"
"2006","Schleswig-Holstein","college entrance qualification","7.12","8","179","6.79","7.45","4","6","8","9"
"2006","Schleswig-Holstein","lower secondary degree","7.44","8","255","7.15","7.73","5","6","9","10"
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","7.11","7","180","6.79","7.43","4","6","9","10"
"2006","Thuringia","college entrance qualification","6.38","6","173","6.04","6.72","4","5","8","10"
"2006","Thuringia","lower secondary degree","7.52","8","317","7.31","7.73","5","6","9","10"
"2006","Thuringia","no degree/no degree yet","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","",""
"2006","Thuringia","secondary school degree","6.36","7","422","6.15","6.57","3","5","8","9"
"2007","Baden-Württemberg","college entrance qualification","6.84","7","644","6.67","7.01","3","6","8","10"
"2007","Baden-Württemberg","lower secondary degree","7","8","826","6.85","7.15","4","5","9","10"
"2007","Baden-Württemberg","no degree/no degree yet","5.73","6","104","5.28","6.18","2","4","8","9"
"2007","Baden-Württemberg","Other degree","6.77","7","237","6.48","7.06","4","5","8","10"
"2007","Baden-Württemberg","secondary school degree","6.71","7","612","6.54","6.88","3","5","8","10"
"2007","Bavaria","college entrance qualification","6.87","7","723","6.71","7.03","4","5","8","10"
"2007","Bavaria","lower secondary degree","7.21","8","1216","7.08","7.34","4","6","9","10"
"2007","Bavaria","no degree/no degree yet","7.25","8","60","6.74","7.76","4","5","9","10"
"2007","Bavaria","Other degree","6.8","7","164","6.42","7.18","3","5","9","10"
"2007","Bavaria","secondary school degree","7.11","8","728","6.95","7.27","4","6","9","10"
"2007","Berlin","college entrance qualification","7.05","7","291","6.82","7.28","4","6","8","9"
"2007","Berlin","lower secondary degree","7.17","7.96","129","6.77","7.57","4","5","9","10"
"2007","Berlin","no degree/no degree yet","","","","","","","","",""
"2007","Berlin","Other degree","6","5","36","5.23","6.77","4","5","7","9"
"2007","Berlin","secondary school degree","6.76","7","253","6.49","7.03","3","5","8","10"
"2007","Brandenburg","college entrance qualification","6.75","7","213","6.44","7.06","4","5","8","10"
"2007","Brandenburg","lower secondary degree","7.1","7","235","6.83","7.37","4","6","9","10"
"2007","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","",""
"2007","Brandenburg","secondary school degree","6.44","7","366","6.23","6.65","3","5","8","9"
"2007","Bremen","college entrance qualification","7.27","7.5","46","6.71","7.83","6","6","9","9"
"2007","Bremen","lower secondary degree","8.19","9","40","7.53","8.85","6","8","10","10"
"2007","Bremen","no degree/no degree yet","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","",""
"2007","Bremen","secondary school degree","7.44","8","45","6.77","8.11","5","5","9","10"
"2007","Hamburg","college entrance qualification","7.42","8","109","7.06","7.78","5","7","8","9"
"2007","Hamburg","lower secondary degree","7.61","8","74","7.16","8.06","5","7","9","10"
"2007","Hamburg","no degree/no degree yet","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","",""
"2007","Hamburg","secondary school degree","7.05","8","80","6.59","7.51","4","5","9","10"
"2007","Hesse","college entrance qualification","6.38","7","432","6.18","6.58","3","5","8","9"
"2007","Hesse","lower secondary degree","7.57","8","425","7.36","7.78","5","6","10","10"
"2007","Hesse","no degree/no degree yet","6.63","8","43","5.86","7.4","2","2","10","10"
"2007","Hesse","Other degree","6.56","7","92","6.05","7.07","4","5","8","10"
"2007","Hesse","secondary school degree","6.86","7","369","6.63","7.09","4","5","9","10"
"2007","Lower Saxony","college entrance qualification","6.75","7","431","6.54","6.96","3","5","8","10"
"2007","Lower Saxony","lower secondary degree","7.39","8","665","7.22","7.56","4","6","9","10"
"2007","Lower Saxony","no degree/no degree yet","7.9","8","50","7.37","8.43","6","7","9","10"
"2007","Lower Saxony","Other degree","6.14","7","89","5.63","6.65","1","5","8","9"
"2007","Lower Saxony","secondary school degree","6.88","7","558","6.7","7.06","4","5","8","9"
"2007","Mecklenburg-Western Pomerania","college entrance qualification","7.01","7","102","6.64","7.38","5","6","8","10"
"2007","Mecklenburg-Western Pomerania","lower secondary degree","7.69","8","133","7.3","8.08","5","7","9","10"
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","6.58","7","235","6.29","6.87","3","5","8","9"
"2007","North Rhine-Westphalia","college entrance qualification","6.65","7","1286","6.53","6.77","3","5","8","9"
"2007","North Rhine-Westphalia","lower secondary degree","7.36","8","1482","7.25","7.47","4","6","9","10"
"2007","North Rhine-Westphalia","no degree/no degree yet","7.01","7","131","6.67","7.35","4","5","8","10"
"2007","North Rhine-Westphalia","Other degree","6.72","7","286","6.46","6.98","3","5","9","10"
"2007","North Rhine-Westphalia","secondary school degree","7.04","7","924","6.9","7.18","4","6","9","10"
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","7.08","7","258","6.8","7.36","4","6","9","10"
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","6.83","7","532","6.62","7.04","3","5","9","10"
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.97","8","30","7.13","8.81","4","7","10","10"
"2007","Rhineland-Palatinate,Saarland","Other degree","6.63","7","73","6.03","7.23","2","5","9","10"
"2007","Rhineland-Palatinate,Saarland","secondary school degree","6.66","7","252","6.4","6.92","3","5","8","9"
"2007","Saxony","college entrance qualification","6.76","7","359","6.55","6.97","4","5","8","10"
"2007","Saxony","lower secondary degree","7.37","8","382","7.18","7.56","5","6","9","10"
