"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Baden-Württemberg","lower secondary degree","7.06","7","962","4","5","9","10","10","6.92","7.2","0","10","7","7"
"2003","Baden-Württemberg","no degree/no degree yet","6.28","6","126","3","5","8","10","10","5.86","6.7","0","10","7","8"
"2003","Baden-Württemberg","Other degree","6.58","7","300","3","5","8","10","10","6.31","6.85","0","10","7","7"
"2003","Baden-Württemberg","secondary school degree","6.82","7","627","4","5","8","10","10","6.64","7","0","10","7","7"
"2003","Bavaria","college entrance qualification","7.16","8","748","4","6","9","10","10","7","7.32","0","10","7","8"
"2003","Bavaria","lower secondary degree","7.5","8","1323","4","6","9","10","10","7.38","7.62","0","10","8","8"
"2003","Bavaria","no degree/no degree yet","7.18","8","99","3","6","9","10","10","6.71","7.65","0","10","7","8"
"2003","Bavaria","Other degree","6.49","6","174","3","5","9","10","10","6.13","6.85","0","10","6","8"
"2003","Bavaria","secondary school degree","6.94","8","757","3","5","8","10","10","6.78","7.1","0","10","7","8"
"2003","Berlin","college entrance qualification","6.86","7","293","4","5","8","9","10","6.62","7.1","0","10","7","8"
"2003","Berlin","lower secondary degree","7.17","8","158","4","5","9","10","10","6.8","7.54","0","10","7","8"
"2003","Berlin","no degree/no degree yet","7.06","7","42","5","5","8","10","10","6.47","7.65","2","10","7","8"
"2003","Berlin","Other degree","5.12","5","35","2","3","7","8","10","4.22","6.02","0","10","4","7"
"2003","Berlin","secondary school degree","6.85","7","282","4","6","8","9","10","6.61","7.09","0","10","7","8"
"2003","Brandenburg","college entrance qualification","6.42","7","208","3","5","8","9","10","6.11","6.73","0","10","7","7"
"2003","Brandenburg","lower secondary degree","7.22","8","273","4","6","9","10","10","6.97","7.47","0","10","7","8"
"2003","Brandenburg","no degree/no degree yet","7.49","8","31","5","6","9","10","10","6.75","8.23","2","10","7","8"
"2003","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2003","Brandenburg","secondary school degree","6.19","6","415","3","5","8","9","10","5.99","6.39","0","10","6","7"
"2003","Bremen","college entrance qualification","7.09","7","49","5","5","8","9","10","6.51","7.67","3","10","7","8"
"2003","Bremen","lower secondary degree","8.35","9","57","6","8","10","10","10","7.8","8.9","1","10","8","10"
"2003","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Bremen","Other degree","","","","","","","","","","","","","",""
"2003","Bremen","secondary school degree","7.62","8","47","5","6","9","10","10","7.1","8.14","4","10","8","9"
"2003","Hamburg","college entrance qualification","7.49","8","103","5","7","9","9","10","7.13","7.85","1","10","8","8"
"2003","Hamburg","lower secondary degree","6.96","8","82","3","5","9","10","10","6.43","7.49","0","10","7","8"
"2003","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Hamburg","Other degree","","","","","","","","","","","","","",""
"2003","Hamburg","secondary school degree","7.03","8","91","3","6","9","10","10","6.61","7.45","2","10","8","8"
"2003","Hesse","college entrance qualification","6.67","7","436","4","5","8","9","10","6.46","6.88","0","10","7","8"
"2003","Hesse","lower secondary degree","7.35","8","489","4","6","9","10","10","7.14","7.56","0","10","8","8"
"2003","Hesse","no degree/no degree yet","8.02","8","54","6","7","9","10","10","7.47","8.57","1","10","8","9"
"2003","Hesse","Other degree","6.9","7","128","4","5","9","10","10","6.46","7.34","0","10","7","8"
"2003","Hesse","secondary school degree","7.04","7","383","4","5","9","10","10","6.82","7.26","0","10","7","8"
"2003","Lower Saxony","college entrance qualification","6.93","7","432","4","6","8","10","10","6.73","7.13","0","10","7","8"
"2003","Lower Saxony","lower secondary degree","7.56","8","719","4","7","9","10","10","7.4","7.72","0","10","8","8"
"2003","Lower Saxony","no degree/no degree yet","7.79","8","84","5","7","10","10","10","7.36","8.22","1","10","8","9"
"2003","Lower Saxony","Other degree","6.62","7","85","3","5","9","10","10","6.11","7.13","0","10","6","8"
"2003","Lower Saxony","secondary school degree","7","8","567","4","5","9","10","10","6.82","7.18","0","10","7","8"
"2003","Mecklenburg-Western Pomerania","college entrance qualification","6.72","7","101","3","5","9","9","10","6.32","7.12","2","10","7","8"
"2003","Mecklenburg-Western Pomerania","lower secondary degree","7.6","8","137","5","6","9","10","10","7.26","7.94","1","10","8","8"
"2003","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","secondary school degree","6.84","7","255","4","5","8","9","10","6.58","7.1","0","10","7","8"
"2003","North Rhine-Westphalia","college entrance qualification","6.71","7","1311","4","5","8","9","10","6.59","6.83","0","10","7","7"
"2003","North Rhine-Westphalia","lower secondary degree","7.6","8","1738","5","7","9","10","10","7.5","7.7","0","10","8","8"
"2003","North Rhine-Westphalia","no degree/no degree yet","7.72","8","237","5","7","9","10","10","7.46","7.98","0","10","8","8"
"2003","North Rhine-Westphalia","Other degree","6.86","7","338","3","5","9","10","10","6.62","7.1","0","10","7","8"
"2003","North Rhine-Westphalia","secondary school degree","7.11","7","992","4","6","9","10","10","6.98","7.24","0","10","7","8"
"2003","Rhineland-Palatinate,Saarland","college entrance qualification","6.96","7.45","264","4","6","8","9","10","6.7","7.22","0","10","7","8"
"2003","Rhineland-Palatinate,Saarland","lower secondary degree","7.33","8","636","5","6","9","10","10","7.16","7.5","0","10","7","8"
"2003","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.22","8","54","3","6","9","10","10","6.59","7.85","0","10","8","9"
"2003","Rhineland-Palatinate,Saarland","Other degree","7.55","8","93","5","7","9","10","10","7.12","7.98","0","10","7","8"
"2003","Rhineland-Palatinate,Saarland","secondary school degree","7.15","8","283","4","6","9","10","10","6.9","7.4","0","10","7","8"
"2003","Saxony","college entrance qualification","6.93","7","334","4","6","8","9","10","6.72","7.14","0","10","7","7"
"2003","Saxony","lower secondary degree","7.29","8","446","4","6","9","10","10","7.1","7.48","1","10","8","8"
"2003","Saxony","no degree/no degree yet","7.28","7.62","47","4","6","9","10","10","6.67","7.89","2","10","7","8"
"2003","Saxony","Other degree","","","","","","","","","","","","","",""
"2003","Saxony","secondary school degree","6.56","7","756","3","5","8","9","10","6.4","6.72","0","10","7","7"
"2003","Saxony-Anhalt","college entrance qualification","6.52","7","188","3","5","8","9","10","6.19","6.85","0","10","7","7"
"2003","Saxony-Anhalt","lower secondary degree","7.5","8","309","5","7","9","10","10","7.28","7.72","0","10","8","8"
"2003","Saxony-Anhalt","no degree/no degree yet","7.63","7.15","36","6","7","9","9","10","7.07","8.19","3","10","7","8"
"2003","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","secondary school degree","6.44","7","386","3","5","8","9","10","6.22","6.66","0","10","6","7"
"2003","Schleswig-Holstein","college entrance qualification","6.9","7","166","5","6","8","9","10","6.61","7.19","1","10","7","8"
"2003","Schleswig-Holstein","lower secondary degree","7.08","7","273","4","6","8","9","10","6.85","7.31","1","10","7","8"
"2003","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","secondary school degree","7.06","7","171","5","6","8","9","10","6.76","7.36","0","10","7","8"
"2003","Thuringia","college entrance qualification","7.01","7","166","4","6","9","10","10","6.66","7.36","1","10","6","7"
"2003","Thuringia","lower secondary degree","7.28","8","320","4","6","8","10","10","7.06","7.5","0","10","7","8"
"2003","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Thuringia","Other degree","","","","","","","","","","","","","",""
"2003","Thuringia","secondary school degree","6.31","6.78","430","3","5","8","9","10","6.09","6.53","0","10","6","7"
"2004","Baden-Württemberg","college entrance qualification","6.56","7","630","3","5","8","9","10","6.38","6.74","0","10","7","7"
"2004","Baden-Württemberg","lower secondary degree","7.08","8","917","4","5","9","10","10","6.93","7.23","0","10","7","7"
"2004","Baden-Württemberg","no degree/no degree yet","7.03","7","132","4","6","9","10","10","6.64","7.42","0","10","7","8"
"2004","Baden-Württemberg","Other degree","6.61","7","276","4","5","9","10","10","6.34","6.88","0","10","6","7"
"2004","Baden-Württemberg","secondary school degree","6.72","7","607","4","5","8","10","10","6.55","6.89","0","10","7","7"
"2004","Bavaria","college entrance qualification","7.01","7","730","4","6","9","10","10","6.86","7.16","0","10","7","7"
"2004","Bavaria","lower secondary degree","7.48","8","1259","4","6","9","10","10","7.36","7.6","0","10","8","8"
"2004","Bavaria","no degree/no degree yet","7.44","8","105","5","6","9","9","10","7.05","7.83","1","10","7","8"
"2004","Bavaria","Other degree","6.82","7","165","4","5","9","10","10","6.48","7.16","1","10","7","7"
"2004","Bavaria","secondary school degree","6.88","7","746","3","5","9","10","10","6.72","7.04","0","10","7","8"
"2004","Berlin","college entrance qualification","7.15","7","293","5","7","8","9","10","6.91","7.39","0","10","7","8"
"2004","Berlin","lower secondary degree","7.39","8","149","5","6","9","10","10","7.06","7.72","2","10","7","8"
"2004","Berlin","no degree/no degree yet","6.38","7","34","2","5","8","9","10","5.47","7.29","0","10","6","8"
"2004","Berlin","Other degree","5.65","5","32","3","5","7","8","9","4.9","6.4","2","9","5","7"
"2004","Berlin","secondary school degree","6.9","7","270","4","5","8","9","10","6.65","7.15","0","10","7","8"
"2004","Brandenburg","college entrance qualification","6.32","7","202","3","5","8","9","10","6","6.64","0","10","7","7"
"2004","Brandenburg","lower secondary degree","6.94","7","268","4","6","8","10","10","6.68","7.2","0","10","7","8"
"2004","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2004","Brandenburg","secondary school degree","6.48","7","388","4","5","8","9","10","6.27","6.69","0","10","6","7"
"2004","Bremen","college entrance qualification","7.64","7","44","6","7","10","10","10","7.01","8.27","1","10","7","8"
"2004","Bremen","lower secondary degree","7.92","8","56","4","7","10","10","10","7.29","8.55","1","10","8","10"
"2004","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Bremen","Other degree","","","","","","","","","","","","","",""
"2004","Bremen","secondary school degree","7.9","8","47","5","7","10","10","10","7.29","8.51","2","10","7","8"
"2004","Hamburg","college entrance qualification","7.06","7.81","106","5","5","8","9","10","6.67","7.45","2","10","7","8"
"2004","Hamburg","lower secondary degree","7.06","8","74","3","6","9","9","10","6.51","7.61","0","10","7","8"
"2004","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Hamburg","Other degree","","","","","","","","","","","","","",""
"2004","Hamburg","secondary school degree","6.83","8","90","2","5","9","10","10","6.35","7.31","0","10","7","8"
"2004","Hesse","college entrance qualification","6.72","7","417","3","5","8","9","10","6.52","6.92","0","10","7","7"
"2004","Hesse","lower secondary degree","7.28","8","452","4","6","9","10","10","7.06","7.5","0","10","8","8"
"2004","Hesse","no degree/no degree yet","7.88","8","60","5","8","9","10","10","7.32","8.44","1","10","8","9"
"2004","Hesse","Other degree","6.57","7","120","3","5","9","10","10","6.09","7.05","0","10","7","8"
"2004","Hesse","secondary school degree","6.84","7","364","4","5","8","10","10","6.62","7.06","0","10","7","8"
"2004","Lower Saxony","college entrance qualification","6.8","7","434","3","6","8","10","10","6.6","7","1","10","7","8"
"2004","Lower Saxony","lower secondary degree","7.64","8","686","5","6","9","10","10","7.48","7.8","0","10","8","8"
"2004","Lower Saxony","no degree/no degree yet","8.24","8.12","85","6","7","9","10","10","7.88","8.6","2","10","8","9"
"2004","Lower Saxony","Other degree","6.36","6","87","4","5","8","9","10","5.86","6.86","0","10","6","8"
"2004","Lower Saxony","secondary school degree","6.97","7","561","4","5","9","10","10","6.79","7.15","0","10","7","8"
"2004","Mecklenburg-Western Pomerania","college entrance qualification","6.86","8","96","4","5","8","9","10","6.47","7.25","1","10","7","8"
"2004","Mecklenburg-Western Pomerania","lower secondary degree","7.71","8","133","5","7","9","10","10","7.4","8.02","0","10","8","8"
"2004","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","secondary school degree","6.93","8","248","3","5","8","10","10","6.66","7.2","0","10","7","8"
"2004","North Rhine-Westphalia","college entrance qualification","6.75","7","1286","4","5","8","9","10","6.63","6.87","0","10","7","7"
"2004","North Rhine-Westphalia","lower secondary degree","7.42","8","1657","5","6","9","10","10","7.32","7.52","0","10","8","8"
"2004","North Rhine-Westphalia","no degree/no degree yet","7.57","8","229","5","7","9","10","10","7.32","7.82","0","10","8","8"
"2004","North Rhine-Westphalia","Other degree","6.56","7","322","3","5","8","10","10","6.32","6.8","0","10","7","7"
"2004","North Rhine-Westphalia","secondary school degree","7.07","7","981","4","6","8","10","10","6.94","7.2","0","10","7","8"
"2004","Rhineland-Palatinate,Saarland","college entrance qualification","6.65","7","256","3","5","8","9","10","6.37","6.93","0","10","7","8"
"2004","Rhineland-Palatinate,Saarland","lower secondary degree","7.29","8","603","4","6","9","10","10","7.11","7.47","0","10","7","8"
"2004","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.63","8","52","4","7","10","10","10","6.94","8.32","0","10","8","9"
"2004","Rhineland-Palatinate,Saarland","Other degree","6.89","8","88","3","5","9","10","10","6.38","7.4","1","10","6","8"
"2004","Rhineland-Palatinate,Saarland","secondary school degree","6.82","7","270","4","5","8","9","10","6.56","7.08","0","10","7","8"
"2004","Saxony","college entrance qualification","6.89","7","349","4","6","8","10","10","6.66","7.12","0","10","7","7"
"2004","Saxony","lower secondary degree","7.39","8","412","5","6","9","10","10","7.21","7.57","0","10","8","8"
"2004","Saxony","no degree/no degree yet","7.21","8","53","3","6","9","9","10","6.6","7.82","0","10","7","8"
"2004","Saxony","Other degree","","","","","","","","","","","","","",""
"2004","Saxony","secondary school degree","6.62","7","720","4","5","8","9","10","6.46","6.78","0","10","7","7"
"2004","Saxony-Anhalt","college entrance qualification","6.5","7","189","4","5","8","9","10","6.19","6.81","0","10","6","7"
"2004","Saxony-Anhalt","lower secondary degree","7.67","8","296","5","7","9","10","10","7.45","7.89","2","10","8","8"
"2004","Saxony-Anhalt","no degree/no degree yet","8.36","8.54","37","6","8","10","10","10","7.84","8.88","4","10","8","9"
"2004","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","secondary school degree","6.65","7","379","3","5","8","9","10","6.43","6.87","0","10","7","7"
"2004","Schleswig-Holstein","college entrance qualification","7.02","7","169","4","6","8","9","10","6.72","7.32","1","10","7","8"
"2004","Schleswig-Holstein","lower secondary degree","7.26","8","268","5","6","8","10","10","7.03","7.49","0","10","7","8"
"2004","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","secondary school degree","6.96","7","171","4","6","8","9","10","6.65","7.27","0","10","7","7"
"2004","Thuringia","college entrance qualification","6.97","7.07","164","4","6","9","10","10","6.63","7.31","0","10","6","7"
"2004","Thuringia","lower secondary degree","7.31","8","305","5","6","9","10","10","7.09","7.53","0","10","7","8"
"2004","Thuringia","no degree/no degree yet","6.94","7","31","3","5","9","10","10","6.05","7.83","2","10","7","9"
"2004","Thuringia","Other degree","","","","","","","","","","","","","",""
"2004","Thuringia","secondary school degree","6.31","7","425","4","5","8","9","10","6.11","6.51","0","10","6","7"
"2005","Baden-Württemberg","college entrance qualification","6.66","7","600","3","5","8","9","10","6.48","6.84","0","10","7","7"
"2005","Baden-Württemberg","lower secondary degree","7.11","8","855","4","5","9","10","10","6.95","7.27","0","10","7","8"
"2005","Baden-Württemberg","no degree/no degree yet","6.86","7","155","4","5","8","10","10","6.52","7.2","1","10","6","8"
"2005","Baden-Württemberg","Other degree","6.66","7","267","3","5","9","10","10","6.37","6.95","0","10","7","8"
"2005","Baden-Württemberg","secondary school degree","6.73","7","583","4","5","8","10","10","6.55","6.91","0","10","7","7"
"2005","Bavaria","college entrance qualification","6.84","7","707","3","5","9","10","10","6.67","7.01","0","10","7","7"
"2005","Bavaria","lower secondary degree","7.23","8","1183","4","6","9","10","10","7.1","7.36","0","10","7","8"
"2005","Bavaria","no degree/no degree yet","7.75","8","111","5","7","10","10","10","7.38","8.12","2","10","7","8"
"2005","Bavaria","Other degree","7.26","8","149","3","6","9","10","10","6.86","7.66","0","10","7","8"
"2005","Bavaria","secondary school degree","7","7","706","4","6","9","10","10","6.84","7.16","0","10","7","8"
"2005","Berlin","college entrance qualification","6.72","7","279","3","6","8","9","10","6.48","6.96","0","10","7","7"
"2005","Berlin","lower secondary degree","7.11","8","135","4","6","9","10","10","6.71","7.51","0","10","7","8"
"2005","Berlin","no degree/no degree yet","7.19","7","35","4","6","9","10","10","6.51","7.87","3","10","7","9"
"2005","Berlin","Other degree","5.54","6","32","1","4","7","8","10","4.7","6.38","1","10","5","7"
"2005","Berlin","secondary school degree","6.86","7","251","3","5","9","10","10","6.58","7.14","0","10","7","8"
"2005","Brandenburg","college entrance qualification","6.41","7","208","3","5","8","9","10","6.1","6.72","0","10","6","7"
"2005","Brandenburg","lower secondary degree","7.35","8","234","5","6","9","10","10","7.1","7.6","1","10","7","8"
"2005","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2005","Brandenburg","secondary school degree","6.27","7","387","3","5","8","9","10","6.05","6.49","0","10","6","7"
"2005","Bremen","college entrance qualification","7.39","8","37","4","6","9","10","10","6.47","8.31","0","10","6","8"
"2005","Bremen","lower secondary degree","7.76","8","44","5","7","10","10","10","7.03","8.49","0","10","8","9"
"2005","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","","","","","","",""
"2005","Bremen","secondary school degree","7.56","8","45","4","5","10","10","10","6.86","8.26","2","10","7","9"
"2005","Hamburg","college entrance qualification","7.17","7.22","108","5","7","8","9","10","6.79","7.55","1","10","7","8"
"2005","Hamburg","lower secondary degree","7.5","8","70","3","6","9","10","10","7.02","7.98","3","10","7","9"
"2005","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","","","","","","",""
"2005","Hamburg","secondary school degree","7.35","8","87","3","6","9","10","10","6.88","7.82","1","10","7","8"
"2005","Hesse","college entrance qualification","6.57","7","405","3","5","8","10","10","6.36","6.78","0","10","7","7"
"2005","Hesse","lower secondary degree","7.37","8","431","4","6","9","10","10","7.15","7.59","0","10","8","8"
"2005","Hesse","no degree/no degree yet","8.14","9","56","5","7","10","10","10","7.59","8.69","1","10","8","9"
"2005","Hesse","Other degree","6.76","7","107","3","5","9","10","10","6.26","7.26","0","10","7","8"
"2005","Hesse","secondary school degree","6.6","7","343","4","5","8","10","10","6.36","6.84","0","10","7","7"
"2005","Lower Saxony","college entrance qualification","6.66","7","403","3","5","8","10","10","6.45","6.87","0","10","7","8"
"2005","Lower Saxony","lower secondary degree","7.59","8","641","4","7","9","10","10","7.41","7.77","0","10","8","8"
"2005","Lower Saxony","no degree/no degree yet","8.16","8.98","83","5","7","10","10","10","7.72","8.6","2","10","8","9"
"2005","Lower Saxony","Other degree","6.58","7","86","3","5","9","10","10","6.02","7.14","0","10","7","8"
"2005","Lower Saxony","secondary school degree","7.07","8","538","3","6","9","10","10","6.87","7.27","0","10","7","8"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","6.76","7","94","3","5","8","10","10","6.35","7.17","1","10","7","8"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","7.59","8","130","5","7","9","10","10","7.24","7.94","2","10","8","8"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","6.5","7","236","3","5","8","9","10","6.23","6.77","0","10","7","7"
"2005","North Rhine-Westphalia","college entrance qualification","6.6","7","1246","3","5","8","9","10","6.48","6.72","0","10","7","7"
"2005","North Rhine-Westphalia","lower secondary degree","7.53","8","1558","5","6","9","10","10","7.43","7.63","0","10","8","8"
"2005","North Rhine-Westphalia","no degree/no degree yet","7.59","8","215","5","6","9","10","10","7.31","7.87","0","10","8","8"
"2005","North Rhine-Westphalia","Other degree","7.03","7","316","4","6","9","10","10","6.79","7.27","1","10","7","8"
"2005","North Rhine-Westphalia","secondary school degree","6.95","7","948","4","5","8","10","10","6.81","7.09","0","10","7","7"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","7.02","8","238","3","5","8","10","10","6.73","7.31","0","10","7","8"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","7.24","8","581","4","5","9","10","10","7.04","7.44","0","10","8","8"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.8","8","46","5","6","10","10","10","7.23","8.37","2","10","7","8"
"2005","Rhineland-Palatinate,Saarland","Other degree","6.5","6","84","4","5","8","10","10","6.01","6.99","0","10","6","7"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","6.87","7","263","4","5","8","10","10","6.6","7.14","0","10","7","8"
"2005","Saxony","college entrance qualification","6.78","7","339","3","5","8","9","10","6.55","7.01","0","10","7","7"
"2005","Saxony","lower secondary degree","7.32","8","395","4","6","9","10","10","7.12","7.52","0","10","8","8"
"2005","Saxony","no degree/no degree yet","7.78","8","42","5","7","10","10","10","7.25","8.31","2","10","7","8"
"2005","Saxony","Other degree","","","","","","","","","","","","","",""
"2005","Saxony","secondary school degree","6.47","7","709","3","5","8","9","10","6.3","6.64","0","10","7","7"
"2005","Saxony-Anhalt","college entrance qualification","6.79","7","195","3","6","8","9","10","6.49","7.09","1","10","7","7"
"2005","Saxony-Anhalt","lower secondary degree","7.62","8","280","4","7","9","10","10","7.35","7.89","0","10","8","8"
"2005","Saxony-Anhalt","no degree/no degree yet","7.61","8","34","5","6","9","10","10","7","8.22","5","10","7","9"
"2005","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","6.72","7","359","4","5","8","9","10","6.5","6.94","0","10","7","7"
"2005","Schleswig-Holstein","college entrance qualification","6.85","7","161","4","5","8","9","10","6.55","7.15","2","10","7","8"
"2005","Schleswig-Holstein","lower secondary degree","7.19","8","257","4","6","9","10","10","6.93","7.45","1","10","7","8"
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","6.7","7","169","4","5","8","10","10","6.38","7.02","0","10","7","7"
"2005","Thuringia","college entrance qualification","6.91","7","162","4","6","8","10","10","6.58","7.24","1","10","6","7"
"2005","Thuringia","lower secondary degree","7.17","8","293","4","6","9","10","10","6.93","7.41","0","10","7","8"
"2005","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","","","","","","",""
"2005","Thuringia","secondary school degree","6.31","6","392","4","5","8","9","10","6.09","6.53","0","10","6","7"
"2006","Baden-Württemberg","college entrance qualification","6.51","7","685","3","5","8","9","10","6.34","6.68","0","10","7","7"
"2006","Baden-Württemberg","lower secondary degree","6.93","7.21","924","4","5","9","10","10","6.79","7.07","0","10","7","8"
"2006","Baden-Württemberg","no degree/no degree yet","6.2","7","115","3","4","8","10","10","5.8","6.6","0","10","6","8"
"2006","Baden-Württemberg","Other degree","6.6","7","258","3","5","9","10","10","6.31","6.89","0","10","7","7"
"2006","Baden-Württemberg","secondary school degree","6.69","7","663","3","5","8","9","10","6.52","6.86","0","10","7","7"
"2006","Bavaria","college entrance qualification","6.88","7","757","3","6","8","10","10","6.72","7.04","0","10","7","7"
"2006","Bavaria","lower secondary degree","7.35","8","1306","4","6","9","10","10","7.23","7.47","0","10","8","8"
"2006","Bavaria","no degree/no degree yet","7.7","8","82","4","7","10","10","10","7.27","8.13","2","10","7","8"
"2006","Bavaria","Other degree","7.1","8","171","3","5","10","10","10","6.72","7.48","0","10","7","8"
"2006","Bavaria","secondary school degree","7.07","8","768","3","6","9","10","10","6.91","7.23","0","10","7","8"
"2006","Berlin","college entrance qualification","6.6","7","295","4","5","8","9","10","6.35","6.85","0","10","7","7"
"2006","Berlin","lower secondary degree","7.25","8","146","4","5","9","10","10","6.87","7.63","1","10","7","8"
"2006","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Berlin","Other degree","6.14","6","36","3","5","8","9","10","5.33","6.95","1","10","5","7"
"2006","Berlin","secondary school degree","6.67","7","264","3","5","8","10","10","6.39","6.95","0","10","7","8"
"2006","Brandenburg","college entrance qualification","6.41","7","223","3","5","8","9","10","6.11","6.71","0","10","6","7"
"2006","Brandenburg","lower secondary degree","6.84","7","261","4","5","8","9","10","6.59","7.09","0","10","7","8"
"2006","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2006","Brandenburg","secondary school degree","6.39","7","407","4","5","8","9","10","6.19","6.59","0","10","7","7"
"2006","Bremen","college entrance qualification","7.53","8","42","6","6","9","10","10","6.96","8.1","3","10","7","8"
"2006","Bremen","lower secondary degree","7.58","8","43","3","7","9","10","10","6.82","8.34","0","10","8","9"
"2006","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","","","","","","",""
"2006","Bremen","secondary school degree","7.42","7","43","5","6","9","10","10","6.81","8.03","3","10","6","8"
"2006","Hamburg","college entrance qualification","7.33","7.98","110","4","6","9","9","10","6.94","7.72","1","10","7","8"
"2006","Hamburg","lower secondary degree","7.76","8","78","5","7","9","10","10","7.34","8.18","2","10","8","8"
"2006","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","","","","","","",""
"2006","Hamburg","secondary school degree","7.37","8","87","3","7","9","10","10","6.88","7.86","1","10","8","8"
"2006","Hesse","college entrance qualification","6.42","7","453","3","5","8","9","10","6.21","6.63","0","10","7","7"
"2006","Hesse","lower secondary degree","7.5","8","466","4","6","9","10","10","7.29","7.71","0","10","8","8"
"2006","Hesse","no degree/no degree yet","7.75","8","44","5","6","10","10","10","7.01","8.49","0","10","8","10"
"2006","Hesse","Other degree","6.8","7","106","3","5","9","10","10","6.32","7.28","0","10","7","8"
"2006","Hesse","secondary school degree","6.5","7","380","3","5","8","9","10","6.27","6.73","0","10","7","7"
"2006","Lower Saxony","college entrance qualification","6.7","7","449","3","5","8","10","10","6.51","6.89","1","10","7","8"
"2006","Lower Saxony","lower secondary degree","7.49","8","726","5","6","10","10","10","7.32","7.66","0","10","8","8"
"2006","Lower Saxony","no degree/no degree yet","8.18","8","62","4","7","10","10","10","7.68","8.68","3","10","8","9"
"2006","Lower Saxony","Other degree","6.49","7","89","3","5","8","10","10","5.99","6.99","0","10","6","8"
"2006","Lower Saxony","secondary school degree","6.69","7","606","3","5","9","10","10","6.5","6.88","0","10","7","7"
"2006","Mecklenburg-Western Pomerania","college entrance qualification","7.24","8","105","5","6","8","9","10","6.88","7.6","1","10","7","8"
"2006","Mecklenburg-Western Pomerania","lower secondary degree","7.63","8","141","5","7","9","10","10","7.27","7.99","0","10","8","8"
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","7.1","8","266","4","6","9","10","10","6.83","7.37","0","10","7","8"
"2006","North Rhine-Westphalia","college entrance qualification","6.64","7","1318","3","5","8","10","10","6.52","6.76","0","10","7","7"
