"m11126","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Very good","2004","66 and older","Hamburg","2","","",""
"Very good","2004","66 and older","Lower Saxony","9","","",""
"Very good","2004","66 and older","Bremen","1","","",""
"Very good","2004","66 and older","North Rhine-Westphalia","16","","",""
"Very good","2004","66 and older","Hesse","5","","",""
"Very good","2004","66 and older","Rhineland-Palatinate,Saarland","9","","",""
"Very good","2004","66 and older","Baden-Württemberg","11","","",""
"Very good","2004","66 and older","Bavaria","12","","",""
"Very good","2004","66 and older","Berlin","1","","",""
"Very good","2004","66 and older","Brandenburg","2","","",""
"Very good","2004","66 and older","Mecklenburg-Western Pomerania","2","","",""
"Very good","2004","66 and older","Saxony","2","","",""
"Very good","2004","66 and older","Saxony-Anhalt","2","","",""
"Very good","2004","66 and older","Thuringia","2","","",""
"Good","2004","16-34 y.","Schleswig-Holstein","74","0.417692358408745","0.339030513667858","0.496354203149632"
"Good","2004","16-34 y.","Hamburg","35","0.575827365165824","0.461671214414173","0.689983515917474"
"Good","2004","16-34 y.","Lower Saxony","244","0.484792191893624","0.440898466128245","0.528685917659003"
"Good","2004","16-34 y.","Bremen","22","","",""
"Good","2004","16-34 y.","North Rhine-Westphalia","609","0.511277718385075","0.48244957974717","0.54010585702298"
"Good","2004","16-34 y.","Hesse","188","0.511151377332706","0.459078877693434","0.563223876971979"
"Good","2004","16-34 y.","Rhineland-Palatinate,Saarland","143","0.429352756368673","0.372285084001286","0.48642042873606"
"Good","2004","16-34 y.","Baden-Württemberg","414","0.550360304877388","0.514615124177518","0.586105485577259"
"Good","2004","16-34 y.","Bavaria","438","0.52401164370103","0.489273510751152","0.558749776650909"
"Good","2004","16-34 y.","Berlin","116","0.476926665494526","0.412236622050194","0.541616708938859"
"Good","2004","16-34 y.","Brandenburg","131","0.512408372407435","0.447527467863506","0.577289276951365"
"Good","2004","16-34 y.","Mecklenburg-Western Pomerania","77","0.406794059533132","0.323929036839493","0.48965908222677"
"Good","2004","16-34 y.","Saxony","242","0.570978592359803","0.523474671353125","0.618482513366481"
"Good","2004","16-34 y.","Saxony-Anhalt","151","0.626809677486378","0.567678767512149","0.685940587460608"
"Good","2004","16-34 y.","Thuringia","176","0.596120470021898","0.53823274413676","0.654008195907036"
"Good","2004","35-65 y.","Schleswig-Holstein","164","0.393463653649562","0.345348572378935","0.44157873492019"
"Good","2004","35-65 y.","Hamburg","90","0.460356891068314","0.387744716071482","0.532969066065145"
"Good","2004","35-65 y.","Lower Saxony","428","0.391370825709833","0.361593969090237","0.421147682329429"
"Good","2004","35-65 y.","Bremen","42","0.400076910368777","0.30156112569463","0.498592695042925"
"Good","2004","35-65 y.","North Rhine-Westphalia","1087","0.388965900637739","0.370165185186598","0.40776661608888"
"Good","2004","35-65 y.","Hesse","369","0.400800919069462","0.368199376311277","0.433402461827648"
"Good","2004","35-65 y.","Rhineland-Palatinate,Saarland","320","0.364914587257153","0.330621085622263","0.399208088892044"
"Good","2004","35-65 y.","Baden-Württemberg","665","0.3965340953132","0.371687471838863","0.421380718787538"
"Good","2004","35-65 y.","Bavaria","766","0.412364980829296","0.389248658661375","0.435481302997217"
"Good","2004","35-65 y.","Berlin","179","0.356022025854367","0.312170037274809","0.399874014433924"
"Good","2004","35-65 y.","Brandenburg","189","0.397008816567846","0.353731243151566","0.440286389984126"
"Good","2004","35-65 y.","Mecklenburg-Western Pomerania","120","0.361866999873314","0.306560116750025","0.417173882996604"
"Good","2004","35-65 y.","Saxony","360","0.393161281350444","0.360796991892105","0.425525570808782"
"Good","2004","35-65 y.","Saxony-Anhalt","189","0.383092332130678","0.340223028349391","0.425961635911965"
"Good","2004","35-65 y.","Thuringia","210","0.442332653130768","0.398972088291673","0.485693217969864"
"Good","2004","66 and older","Schleswig-Holstein","41","0.288937887289763","0.211318812965929","0.366556961613597"
"Good","2004","66 and older","Hamburg","8","","",""
"Good","2004","66 and older","Lower Saxony","82","0.212739807546809","0.170582066411215","0.254897548682404"
"Good","2004","66 and older","Bremen","7","","",""
"Good","2004","66 and older","North Rhine-Westphalia","175","0.206988726918168","0.179173518790175","0.234803935046161"
"Good","2004","66 and older","Hesse","44","0.155111486198471","0.107704126945218","0.202518845451724"
"Good","2004","66 and older","Rhineland-Palatinate,Saarland","53","0.190151734218038","0.142267757429862","0.238035711006214"
"Good","2004","66 and older","Baden-Württemberg","71","0.156224288192495","0.120051632399492","0.192396943985499"
"Good","2004","66 and older","Bavaria","98","0.185385038596678","0.151919582903508","0.218850494289847"
"Good","2004","66 and older","Berlin","13","","",""
"Good","2004","66 and older","Brandenburg","32","0.143961723497589","0.0946896435235287","0.19323380347165"
"Good","2004","66 and older","Mecklenburg-Western Pomerania","13","","",""
"Good","2004","66 and older","Saxony","47","0.146795139014304","0.105489814865845","0.188100463162763"
"Good","2004","66 and older","Saxony-Anhalt","28","","",""
"Good","2004","66 and older","Thuringia","36","0.191313718074691","0.130930343137641","0.251697093011741"
"Satisfactory","2004","16-34 y.","Schleswig-Holstein","28","","",""
"Satisfactory","2004","16-34 y.","Hamburg","15","","",""
"Satisfactory","2004","16-34 y.","Lower Saxony","104","0.236021246172681","0.198726332200563","0.273316160144798"
"Satisfactory","2004","16-34 y.","Bremen","6","","",""
"Satisfactory","2004","16-34 y.","North Rhine-Westphalia","215","0.17184247838745","0.150086489012561","0.193598467762339"
"Satisfactory","2004","16-34 y.","Hesse","76","0.244659307422664","0.199877793453408","0.289440821391919"
"Satisfactory","2004","16-34 y.","Rhineland-Palatinate,Saarland","53","0.189351944759654","0.144181930548679","0.234521958970629"
"Satisfactory","2004","16-34 y.","Baden-Württemberg","112","0.153984138499624","0.128048982190978","0.179919294808269"
"Satisfactory","2004","16-34 y.","Bavaria","115","0.164138230436165","0.138374428942044","0.189902031930286"
"Satisfactory","2004","16-34 y.","Berlin","46","0.234689583426159","0.179799224686194","0.289579942166123"
"Satisfactory","2004","16-34 y.","Brandenburg","50","0.234625110590166","0.179619749813871","0.28963047136646"
"Satisfactory","2004","16-34 y.","Mecklenburg-Western Pomerania","30","0.312091749895245","0.233931199327961","0.39025230046253"
"Satisfactory","2004","16-34 y.","Saxony","75","0.173608743424665","0.137254198121158","0.209963288728172"
"Satisfactory","2004","16-34 y.","Saxony-Anhalt","40","0.118523186110972","0.0790057613811379","0.158040610840806"
"Satisfactory","2004","16-34 y.","Thuringia","52","0.212041845510062","0.163818657842361","0.260265033177762"
"Satisfactory","2004","35-65 y.","Schleswig-Holstein","107","0.292199589662526","0.247408079617362","0.33699109970769"
"Satisfactory","2004","35-65 y.","Hamburg","40","0.237903890357378","0.175872081151588","0.299935699563168"
"Satisfactory","2004","35-65 y.","Lower Saxony","373","0.365433810568448","0.33605385937919","0.394813761757705"
"Satisfactory","2004","35-65 y.","Bremen","33","0.397713230666671","0.299295585547464","0.496130875785879"
"Satisfactory","2004","35-65 y.","North Rhine-Westphalia","909","0.357853749009909","0.33936720839245","0.376340289627368"
"Satisfactory","2004","35-65 y.","Hesse","301","0.348860024132246","0.317153326485884","0.380566721778608"
"Satisfactory","2004","35-65 y.","Rhineland-Palatinate,Saarland","249","0.372685116659332","0.338241085637692","0.407129147680972"
"Satisfactory","2004","35-65 y.","Baden-Württemberg","457","0.341333822840523","0.317250129653275","0.365417516027772"
"Satisfactory","2004","35-65 y.","Bavaria","539","0.297185506454273","0.275724099842385","0.31864691306616"
"Satisfactory","2004","35-65 y.","Berlin","159","0.366141452692335","0.32202140454995","0.41026150083472"
"Satisfactory","2004","35-65 y.","Brandenburg","193","0.381166548013321","0.338207799040289","0.424125296986354"
"Satisfactory","2004","35-65 y.","Mecklenburg-Western Pomerania","109","0.398640832147289","0.342289141445691","0.454992522848887"
"Satisfactory","2004","35-65 y.","Saxony","327","0.376575902233202","0.34447168245103","0.408680122015375"
"Satisfactory","2004","35-65 y.","Saxony-Anhalt","198","0.396149320519192","0.353019380527262","0.439279260511122"
"Satisfactory","2004","35-65 y.","Thuringia","194","0.329471517929212","0.288436901685787","0.370506134172636"
"Satisfactory","2004","66 and older","Schleswig-Holstein","50","0.409080082205576","0.32488612450876","0.493274039902391"
"Satisfactory","2004","66 and older","Hamburg","18","","",""
"Satisfactory","2004","66 and older","Lower Saxony","166","0.431066192279936","0.38005133709223","0.482081047467643"
"Satisfactory","2004","66 and older","Bremen","11","","",""
"Satisfactory","2004","66 and older","North Rhine-Westphalia","306","0.35822971035563","0.325311221417097","0.391148199294162"
"Satisfactory","2004","66 and older","Hesse","83","0.354417149030233","0.291776328422118","0.417057969638347"
"Satisfactory","2004","66 and older","Rhineland-Palatinate,Saarland","108","0.407076936856885","0.34712880432229","0.467025069391481"
"Satisfactory","2004","66 and older","Baden-Württemberg","162","0.402358161646714","0.353501981022454","0.451214342270975"
"Satisfactory","2004","66 and older","Bavaria","236","0.471262631452005","0.428275871147652","0.514249391756358"
"Satisfactory","2004","66 and older","Berlin","62","0.516894963282273","0.428222227346528","0.605567699218019"
"Satisfactory","2004","66 and older","Brandenburg","81","0.375456060102397","0.307490039325881","0.443422080878914"
"Satisfactory","2004","66 and older","Mecklenburg-Western Pomerania","48","0.540785214569616","0.437253495877345","0.644316933261887"
"Satisfactory","2004","66 and older","Saxony","127","0.458015376513305","0.399864395089428","0.516166357937183"
"Satisfactory","2004","66 and older","Saxony-Anhalt","81","0.44401547782611","0.370401637954059","0.517629317698161"
"Satisfactory","2004","66 and older","Thuringia","70","0.473509067091004","0.396858762186585","0.550159371995423"
"Poor","2004","16-34 y.","Schleswig-Holstein","2","","",""
"Poor","2004","16-34 y.","Hamburg","4","","",""
"Poor","2004","16-34 y.","Lower Saxony","29","","",""
"Poor","2004","16-34 y.","Bremen","3","","",""
"Poor","2004","16-34 y.","North Rhine-Westphalia","58","0.0530820405812809","0.0401523813033877","0.0660116998591741"
"Poor","2004","16-34 y.","Hesse","21","","",""
"Poor","2004","16-34 y.","Rhineland-Palatinate,Saarland","21","","",""
"Poor","2004","16-34 y.","Baden-Württemberg","21","","",""
"Poor","2004","16-34 y.","Bavaria","41","0.0680109430373982","0.0504990681917201","0.0855228178830762"
"Poor","2004","16-34 y.","Berlin","13","","",""
"Poor","2004","16-34 y.","Brandenburg","11","","",""
"Poor","2004","16-34 y.","Mecklenburg-Western Pomerania","4","","",""
"Poor","2004","16-34 y.","Saxony","24","","",""
"Poor","2004","16-34 y.","Saxony-Anhalt","14","","",""
"Poor","2004","16-34 y.","Thuringia","14","","",""
"Poor","2004","35-65 y.","Schleswig-Holstein","45","0.110602993606815","0.0797120076061823","0.141493979607448"
"Poor","2004","35-65 y.","Hamburg","22","","",""
"Poor","2004","35-65 y.","Lower Saxony","135","0.152746205823313","0.130797939608243","0.174694472038383"
"Poor","2004","35-65 y.","Bremen","9","","",""
"Poor","2004","35-65 y.","North Rhine-Westphalia","355","0.167380318210564","0.152983669128453","0.181776967292674"
"Poor","2004","35-65 y.","Hesse","111","0.141447174334994","0.118264214787002","0.164630133882987"
"Poor","2004","35-65 y.","Rhineland-Palatinate,Saarland","94","0.148839734172703","0.123484637841987","0.174194830503419"
"Poor","2004","35-65 y.","Baden-Württemberg","196","0.144153032501255","0.12631238174373","0.161993683258781"
"Poor","2004","35-65 y.","Bavaria","237","0.161743302633467","0.144452080699529","0.179034524567406"
"Poor","2004","35-65 y.","Berlin","59","0.125951226683915","0.0955644673202162","0.156337986047614"
"Poor","2004","35-65 y.","Brandenburg","70","0.148944424589177","0.117452555962208","0.180436293216146"
"Poor","2004","35-65 y.","Mecklenburg-Western Pomerania","39","0.166373914145093","0.123511428058602","0.209236400231583"
"Poor","2004","35-65 y.","Saxony","120","0.154916510286465","0.130942387478051","0.178890633094879"
"Poor","2004","35-65 y.","Saxony-Anhalt","71","0.151270054862665","0.119673054043047","0.182867055682283"
"Poor","2004","35-65 y.","Thuringia","58","0.138442178315226","0.108290655614412","0.16859370101604"
"Poor","2004","66 and older","Schleswig-Holstein","18","","",""
"Poor","2004","66 and older","Hamburg","11","","",""
"Poor","2004","66 and older","Lower Saxony","81","0.266343305147432","0.22080664854649","0.311879961748374"
"Poor","2004","66 and older","Bremen","8","","",""
"Poor","2004","66 and older","North Rhine-Westphalia","208","0.267383869112811","0.236997757640137","0.297769980585485"
"Poor","2004","66 and older","Hesse","65","0.324223570668974","0.26292534637565","0.385521794962299"
"Poor","2004","66 and older","Rhineland-Palatinate,Saarland","66","0.267551452989365","0.213534453583978","0.321568452394752"
"Poor","2004","66 and older","Baden-Württemberg","103","0.308276511264775","0.262268963270287","0.354284059259264"
"Poor","2004","66 and older","Bavaria","127","0.227327914269703","0.191236225287839","0.263419603251567"
"Poor","2004","66 and older","Berlin","32","0.301799760933025","0.220344785321452","0.383254736544599"
"Poor","2004","66 and older","Brandenburg","55","0.29993665682734","0.235621367547398","0.364251946107282"
"Poor","2004","66 and older","Mecklenburg-Western Pomerania","20","","",""
"Poor","2004","66 and older","Saxony","79","0.278162825908929","0.225863907923318","0.33046174389454"
"Poor","2004","66 and older","Saxony-Anhalt","46","0.268207774137061","0.202569274804532","0.33384627346959"
"Poor","2004","66 and older","Thuringia","38","0.234861254402769","0.169783872279884","0.299938636525655"
"Bad ","2004","16-34 y.","Schleswig-Holstein","1","","",""
"Bad ","2004","16-34 y.","Hamburg","","","",""
"Bad ","2004","16-34 y.","Lower Saxony","6","","",""
"Bad ","2004","16-34 y.","Bremen","","","",""
"Bad ","2004","16-34 y.","North Rhine-Westphalia","10","","",""
"Bad ","2004","16-34 y.","Hesse","1","","",""
"Bad ","2004","16-34 y.","Rhineland-Palatinate,Saarland","4","","",""
"Bad ","2004","16-34 y.","Baden-Württemberg","5","","",""
"Bad ","2004","16-34 y.","Bavaria","7","","",""
"Bad ","2004","16-34 y.","Berlin","2","","",""
"Bad ","2004","16-34 y.","Brandenburg","2","","",""
"Bad ","2004","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Bad ","2004","16-34 y.","Saxony","3","","",""
"Bad ","2004","16-34 y.","Saxony-Anhalt","2","","",""
"Bad ","2004","16-34 y.","Thuringia","","","",""
"Bad ","2004","35-65 y.","Schleswig-Holstein","8","","",""
"Bad ","2004","35-65 y.","Hamburg","9","","",""
"Bad ","2004","35-65 y.","Lower Saxony","29","","",""
"Bad ","2004","35-65 y.","Bremen","2","","",""
"Bad ","2004","35-65 y.","North Rhine-Westphalia","77","0.033474372891465","0.0265377385823957","0.0404110072005344"
"Bad ","2004","35-65 y.","Hesse","24","","",""
"Bad ","2004","35-65 y.","Rhineland-Palatinate,Saarland","24","","",""
"Bad ","2004","35-65 y.","Baden-Württemberg","59","0.0452392877122742","0.0346831294860113","0.0557954459385371"
"Bad ","2004","35-65 y.","Bavaria","37","0.0280364961713087","0.020284547948783","0.0357884443938345"
"Bad ","2004","35-65 y.","Berlin","20","","",""
"Bad ","2004","35-65 y.","Brandenburg","20","","",""
"Bad ","2004","35-65 y.","Mecklenburg-Western Pomerania","12","","",""
"Bad ","2004","35-65 y.","Saxony","21","","",""
"Bad ","2004","35-65 y.","Saxony-Anhalt","15","","",""
"Bad ","2004","35-65 y.","Thuringia","21","","",""
"Bad ","2004","66 and older","Schleswig-Holstein","17","","",""
"Bad ","2004","66 and older","Hamburg","5","","",""
"Bad ","2004","66 and older","Lower Saxony","24","","",""
"Bad ","2004","66 and older","Bremen","8","","",""
"Bad ","2004","66 and older","North Rhine-Westphalia","110","0.150830543504235","0.126260206286492","0.175400880721978"
"Bad ","2004","66 and older","Hesse","27","","",""
"Bad ","2004","66 and older","Rhineland-Palatinate,Saarland","22","","",""
"Bad ","2004","66 and older","Baden-Württemberg","40","0.110587662475456","0.0793414398719244","0.141833885078987"
"Bad ","2004","66 and older","Bavaria","45","0.0910658839558013","0.0662901078790649","0.115841660032538"
"Bad ","2004","66 and older","Berlin","14","","",""
"Bad ","2004","66 and older","Brandenburg","25","","",""
"Bad ","2004","66 and older","Mecklenburg-Western Pomerania","6","","",""
"Bad ","2004","66 and older","Saxony","27","","",""
"Bad ","2004","66 and older","Saxony-Anhalt","18","","",""
"Bad ","2004","66 and older","Thuringia","17","","",""
"Very good","2005","16-34 y.","Schleswig-Holstein","46","0.286387934255168","0.213555356025589","0.359220512484746"
"Very good","2005","16-34 y.","Hamburg","22","","",""
"Very good","2005","16-34 y.","Lower Saxony","87","0.176974856395489","0.141984180878763","0.211965531912215"
"Very good","2005","16-34 y.","Bremen","9","","",""
"Very good","2005","16-34 y.","North Rhine-Westphalia","204","0.181823467527696","0.158852338568259","0.204794596487133"
"Very good","2005","16-34 y.","Hesse","56","0.17481649072961","0.13408396629173","0.215549015167491"
"Very good","2005","16-34 y.","Rhineland-Palatinate,Saarland","57","0.205142960031104","0.156887687534338","0.253398232527871"
"Very good","2005","16-34 y.","Baden-Württemberg","170","0.222782306227948","0.192324389120555","0.253240223335341"
"Very good","2005","16-34 y.","Bavaria","190","0.255650954656551","0.224347612766232","0.28695429654687"
"Very good","2005","16-34 y.","Berlin","42","0.16971255198355","0.118575682636012","0.220849421331088"
"Very good","2005","16-34 y.","Brandenburg","41","0.199781071495404","0.148107824515607","0.251454318475201"
"Very good","2005","16-34 y.","Mecklenburg-Western Pomerania","24","","",""
"Very good","2005","16-34 y.","Saxony","81","0.195877705666271","0.156788751239118","0.234966660093424"
"Very good","2005","16-34 y.","Saxony-Anhalt","49","0.198336546879106","0.147463294204202","0.24920979955401"
"Very good","2005","16-34 y.","Thuringia","45","0.117902141950286","0.0783201877367489","0.157484096163823"
"Very good","2005","35-65 y.","Schleswig-Holstein","61","0.161214784681781","0.123996163984478","0.198433405379083"
"Very good","2005","35-65 y.","Hamburg","17","","",""
"Very good","2005","35-65 y.","Lower Saxony","53","0.0543564434303649","0.0400814652598722","0.0686314216008577"
"Very good","2005","35-65 y.","Bremen","8","","",""
"Very good","2005","35-65 y.","North Rhine-Westphalia","118","0.0390325922911946","0.0313792953436114","0.0466858892387779"
"Very good","2005","35-65 y.","Hesse","49","0.0576130551114557","0.0415566279467587","0.0736694822761527"
"Very good","2005","35-65 y.","Rhineland-Palatinate,Saarland","47","0.0489832109739924","0.0330057855389049","0.06496063640908"
"Very good","2005","35-65 y.","Baden-Württemberg","123","0.0760367935938638","0.0622409198353173","0.0898326673524104"
"Very good","2005","35-65 y.","Bavaria","156","0.0814506932240901","0.0683084330857678","0.0945929533624123"
"Very good","2005","35-65 y.","Berlin","27","","",""
"Very good","2005","35-65 y.","Brandenburg","23","","",""
"Very good","2005","35-65 y.","Mecklenburg-Western Pomerania","11","","",""
"Very good","2005","35-65 y.","Saxony","30","0.0312311104977056","0.0194752642225236","0.0429869567728875"
"Very good","2005","35-65 y.","Saxony-Anhalt","22","","",""
"Very good","2005","35-65 y.","Thuringia","18","","",""
"Very good","2005","66 and older","Schleswig-Holstein","5","","",""
"Very good","2005","66 and older","Hamburg","2","","",""
"Very good","2005","66 and older","Lower Saxony","7","","",""
"Very good","2005","66 and older","Bremen","2","","",""
"Very good","2005","66 and older","North Rhine-Westphalia","12","","",""
"Very good","2005","66 and older","Hesse","6","","",""
"Very good","2005","66 and older","Rhineland-Palatinate,Saarland","6","","",""
"Very good","2005","66 and older","Baden-Württemberg","4","","",""
"Very good","2005","66 and older","Bavaria","10","","",""
"Very good","2005","66 and older","Berlin","2","","",""
"Very good","2005","66 and older","Brandenburg","4","","",""
"Very good","2005","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Very good","2005","66 and older","Saxony","3","","",""
"Very good","2005","66 and older","Saxony-Anhalt","2","","",""
"Very good","2005","66 and older","Thuringia","","","",""
"Good","2005","16-34 y.","Schleswig-Holstein","62","0.394207475517166","0.315477228129999","0.472937722904333"
"Good","2005","16-34 y.","Hamburg","41","0.525290116004037","0.416542603096404","0.63403762891167"
"Good","2005","16-34 y.","Lower Saxony","233","0.494955822104895","0.449116530861151","0.540795113348639"
"Good","2005","16-34 y.","Bremen","20","","",""
"Good","2005","16-34 y.","North Rhine-Westphalia","574","0.536037658530064","0.506336534921852","0.565738782138275"
"Good","2005","16-34 y.","Hesse","183","0.505446014915664","0.45182696691481","0.559065062916517"
"Good","2005","16-34 y.","Rhineland-Palatinate,Saarland","134","0.541239085184275","0.481692106399361","0.600786063969189"
"Good","2005","16-34 y.","Baden-Württemberg","386","0.498817024288251","0.462219028570769","0.535415020005734"
"Good","2005","16-34 y.","Bavaria","391","0.512835739904444","0.476967874695938","0.54870360511295"
"Good","2005","16-34 y.","Berlin","92","0.41824014250107","0.351043488134192","0.485436796867949"
"Good","2005","16-34 y.","Brandenburg","115","0.427767390084392","0.363827142775828","0.491707637392955"
"Good","2005","16-34 y.","Mecklenburg-Western Pomerania","73","0.497787136735991","0.411168996023754","0.584405277448228"
"Good","2005","16-34 y.","Saxony","215","0.568602647865032","0.519822436867584","0.61738285886248"
"Good","2005","16-34 y.","Saxony-Anhalt","140","0.622372153925229","0.560520805535537","0.684223502314922"
"Good","2005","16-34 y.","Thuringia","146","0.663204459248075","0.605196860770863","0.721212057725287"
"Good","2005","35-65 y.","Schleswig-Holstein","164","0.412427121561034","0.362603311382682","0.462250931739387"
"Good","2005","35-65 y.","Hamburg","79","0.425562872618103","0.349891905635389","0.501233839600818"
"Good","2005","35-65 y.","Lower Saxony","373","0.359364865088377","0.329154262616391","0.389575467560363"
"Good","2005","35-65 y.","Bremen","29","","",""
"Good","2005","35-65 y.","North Rhine-Westphalia","1015","0.38842599041717","0.36916586154625","0.40768611928809"
"Good","2005","35-65 y.","Hesse","317","0.356612933347769","0.323605744471916","0.389620122223622"
"Good","2005","35-65 y.","Rhineland-Palatinate,Saarland","290","0.384015624147813","0.34801182107414","0.420019427221487"
"Good","2005","35-65 y.","Baden-Württemberg","608","0.388325340994252","0.362958400741467","0.413692281247038"
"Good","2005","35-65 y.","Bavaria","734","0.416784727055097","0.39309599736282","0.440473456747374"
"Good","2005","35-65 y.","Berlin","169","0.378541291096332","0.332856997745458","0.424225584447206"
"Good","2005","35-65 y.","Brandenburg","174","0.353475499971388","0.310394113366805","0.396556886575971"
"Good","2005","35-65 y.","Mecklenburg-Western Pomerania","106","0.372999724957122","0.315842667093833","0.430156782820411"
"Good","2005","35-65 y.","Saxony","367","0.429893806882178","0.396435145101034","0.463352468663322"
"Good","2005","35-65 y.","Saxony-Anhalt","180","0.365666344723921","0.32262588266117","0.408706806786671"
"Good","2005","35-65 y.","Thuringia","187","0.387183881359122","0.342957759608269","0.431410003109975"
"Good","2005","66 and older","Schleswig-Holstein","35","0.208374713004568","0.138558103974469","0.278191322034667"
"Good","2005","66 and older","Hamburg","10","","",""
"Good","2005","66 and older","Lower Saxony","86","0.224817277706415","0.182107044437159","0.267527510975671"
"Good","2005","66 and older","Bremen","3","","",""
"Good","2005","66 and older","North Rhine-Westphalia","165","0.19252518865203","0.165620412231628","0.219429965072432"
"Good","2005","66 and older","Hesse","43","0.150740655134722","0.104093062282658","0.197388247986786"
"Good","2005","66 and older","Rhineland-Palatinate,Saarland","53","0.176755243705846","0.131254672491163","0.222255814920529"
"Good","2005","66 and older","Baden-Württemberg","59","0.126740567494223","0.0937229863464925","0.159758148641953"
"Good","2005","66 and older","Bavaria","96","0.192403365102943","0.157642690308332","0.227164039897553"
"Good","2005","66 and older","Berlin","20","","",""
"Good","2005","66 and older","Brandenburg","24","","",""
"Good","2005","66 and older","Mecklenburg-Western Pomerania","24","","",""
"Good","2005","66 and older","Saxony","38","0.13240129845784","0.0930525222520755","0.171750074663604"
"Good","2005","66 and older","Saxony-Anhalt","35","0.165993343238329","0.111333524845331","0.220653161631328"
"Good","2005","66 and older","Thuringia","47","0.256543658391656","0.19070012695609","0.322387189827222"
"Satisfactory","2005","16-34 y.","Schleswig-Holstein","32","0.25115619272778","0.181287148860136","0.321025236595425"
"Satisfactory","2005","16-34 y.","Hamburg","15","","",""
"Satisfactory","2005","16-34 y.","Lower Saxony","99","0.247277863801812","0.207722994382399","0.286832733221225"
"Satisfactory","2005","16-34 y.","Bremen","7","","",""
"Satisfactory","2005","16-34 y.","North Rhine-Westphalia","230","0.215302394388251","0.190822504711342","0.23978228406516"
"Satisfactory","2005","16-34 y.","Hesse","76","0.253177165892277","0.20654389066562","0.299810441118935"
"Satisfactory","2005","16-34 y.","Rhineland-Palatinate,Saarland","64","0.199056173366774","0.151340527611068","0.246771819122481"
"Satisfactory","2005","16-34 y.","Baden-Württemberg","131","0.232028201058544","0.20113011803227","0.262926284084817"
"Satisfactory","2005","16-34 y.","Bavaria","126","0.183057970344556","0.155307610524419","0.210808330164693"
"Satisfactory","2005","16-34 y.","Berlin","53","0.272518271732572","0.211862549782186","0.333173993682957"
"Satisfactory","2005","16-34 y.","Brandenburg","59","0.316681939746152","0.256563559510666","0.376800319981637"
"Satisfactory","2005","16-34 y.","Mecklenburg-Western Pomerania","24","","",""
"Satisfactory","2005","16-34 y.","Saxony","83","0.180527005403148","0.142644481129937","0.218409529676359"
"Satisfactory","2005","16-34 y.","Saxony-Anhalt","39","0.146438252006685","0.10133199088823","0.19154451312514"
"Satisfactory","2005","16-34 y.","Thuringia","53","0.178337502505666","0.131353925962974","0.225321079048358"
"Satisfactory","2005","35-65 y.","Schleswig-Holstein","101","0.29269690779266","0.246645352441444","0.338748463143877"
"Satisfactory","2005","35-65 y.","Hamburg","48","0.28085687786485","0.212074630059635","0.349639125670064"
"Satisfactory","2005","35-65 y.","Lower Saxony","378","0.402277223799247","0.37140280242542","0.433151645173073"
"Satisfactory","2005","35-65 y.","Bremen","26","","",""
"Satisfactory","2005","35-65 y.","North Rhine-Westphalia","902","0.36836383800238","0.349302537631549","0.387425138373211"
"Satisfactory","2005","35-65 y.","Hesse","305","0.395843688616478","0.362145205593709","0.429542171639248"
"Satisfactory","2005","35-65 y.","Rhineland-Palatinate,Saarland","236","0.362189935153037","0.326610180010917","0.397769690295158"
"Satisfactory","2005","35-65 y.","Baden-Württemberg","449","0.353762852871703","0.328876454510624","0.378649251232783"
"Satisfactory","2005","35-65 y.","Bavaria","520","0.31986271018353","0.297452211036578","0.342273209330481"
"Satisfactory","2005","35-65 y.","Berlin","151","0.326379800771553","0.282215299545684","0.370544301997422"
"Satisfactory","2005","35-65 y.","Brandenburg","183","0.414080000185211","0.369690647764361","0.458469352606062"
"Satisfactory","2005","35-65 y.","Mecklenburg-Western Pomerania","112","0.373039624076969","0.315881328019752","0.430197920134187"
"Satisfactory","2005","35-65 y.","Saxony","309","0.362541781762903","0.330051387024943","0.395032176500863"
"Satisfactory","2005","35-65 y.","Saxony-Anhalt","180","0.331980026333972","0.289895130715282","0.374064921952661"
"Satisfactory","2005","35-65 y.","Thuringia","176","0.33433165166593","0.291499209885838","0.377164093446022"
"Satisfactory","2005","66 and older","Schleswig-Holstein","49","0.399246893079189","0.315059860807107","0.483433925351272"
"Satisfactory","2005","66 and older","Hamburg","18","","",""
"Satisfactory","2005","66 and older","Lower Saxony","154","0.404812620775266","0.354593519341366","0.455031722209167"
"Satisfactory","2005","66 and older","Bremen","12","","",""
"Satisfactory","2005","66 and older","North Rhine-Westphalia","335","0.382112827679249","0.348956111252784","0.415269544105714"
"Satisfactory","2005","66 and older","Hesse","96","0.391603209362268","0.327966099160866","0.45524031956367"
"Satisfactory","2005","66 and older","Rhineland-Palatinate,Saarland","106","0.377437747793911","0.319617457566555","0.435258038021267"
"Satisfactory","2005","66 and older","Baden-Württemberg","184","0.491426352515826","0.44181033128706","0.541042373744593"
"Satisfactory","2005","66 and older","Bavaria","216","0.45030468008205","0.406431525066614","0.494177835097487"
"Satisfactory","2005","66 and older","Berlin","52","0.463389465447906","0.373033290934373","0.553745639961439"
"Satisfactory","2005","66 and older","Brandenburg","88","0.438753868927162","0.366857044974351","0.510650692879972"
