"m11126","year","hgtyp1hh","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Poor","2006","Couple + C. GT 16 ","Rural Area","157","0.113327421235073","0.0973070227265157","0.129347819743629","4"
"Poor","2006","Couple + C. LE and GT 16","Urban Area","80","0.084667908320604","0.0679641329413166","0.101371683699891","4"
"Satisfactory","2006","1-pers.-HH","Urban Area","779","0.339694088083124","0.320355558872675","0.359032617293573","3"
"Satisfactory","2006","1-pers.-HH","Rural Area","368","0.340126761735892","0.311430494367601","0.368823029104183","3"
"Satisfactory","2006","(Married) couple without C. ","Urban Area","1994","0.378131208869266","0.365115325055435","0.391147092683098","3"
"Satisfactory","2006","(Married) couple without C. ","Rural Area","1007","0.380742804487578","0.361903748401843","0.399581860573314","3"
"Satisfactory","2006","Single parent ","Urban Area","220","0.295280913595801","0.26314406286276","0.327417764328842","3"
"Satisfactory","2006","Single parent ","Rural Area","124","0.294208080187986","0.251629870948437","0.336786289427536","3"
"Satisfactory","2006","Couple + C. LE 16 ","Urban Area","738","0.293679066502912","0.276522060723989","0.310836072281836","3"
"Satisfactory","2006","Couple + C. LE 16 ","Rural Area","351","0.326585869336334","0.300270590072976","0.352901148599692","3"
"Satisfactory","2006","Couple + C. LE and GT 16","Urban Area","279","0.286502076817114","0.259373555331234","0.313630598302995","3"
"Satisfactory","2006","Couple + C. GT 16 ","Urban Area","683","0.317812337228899","0.298708193468242","0.336916480989555","3"
"Satisfactory","2006","Couple + C. GT 16 ","Rural Area","469","0.292823968639595","0.269825906117127","0.315822031162064","3"
"Satisfactory","2006","Couple + C. LE and GT 16","Rural Area","155","0.285091074945033","0.247599156500395","0.322582993389672","3"
"Very good","2006","1-pers.-HH","Urban Area","229","0.0971575452354047","0.085064070355799","0.10925102011501","1"
"Very good","2006","1-pers.-HH","Rural Area","77","0.0759138349999909","0.0598706182846021","0.0919570517153797","1"
"Very good","2006","(Married) couple without C. ","Urban Area","319","0.0538852234903673","0.0478247050420793","0.0599457419386554","1"
"Very good","2006","(Married) couple without C. ","Rural Area","118","0.0528562650825872","0.0441753813934143","0.06153714877176","1"
"Very good","2006","Single parent ","Urban Area","89","0.114804317989728","0.0923460445360932","0.137262591443363","1"
"Very good","2006","Single parent ","Rural Area","56","0.115250174479519","0.0854133368161642","0.145087012142875","1"
"Very good","2006","Couple + C. LE 16 ","Urban Area","304","0.11842250955233","0.106250806750626","0.130594212354034","1"
"Very good","2006","Couple + C. LE 16 ","Rural Area","131","0.10510981101819","0.0879000564545628","0.122319565581818","1"
"Very good","2006","Couple + C. GT 16 ","Urban Area","301","0.132419694503488","0.118513080379529","0.146326308627447","1"
"Very good","2006","Couple + C. GT 16 ","Rural Area","181","0.143548027776557","0.125827596199933","0.161268459353181","1"
"Very good","2006","Couple + C. LE and GT 16","Urban Area","167","0.173897950626675","0.151155882140995","0.196640019112354","1"
"Very good","2006","Couple + C. LE and GT 16","Rural Area","101","0.187488833363418","0.155075561937953","0.219902104788883","1"
"Bad ","2007","1-pers.-HH","Urban Area","134","0.0647570408528013","0.0543978896229211","0.0751161920826816","5"
"Bad ","2007","(Married) couple without C. ","Rural Area","126","0.0477104341359638","0.0392320137398191","0.0561888545321086","5"
"Bad ","2007","1-pers.-HH","Rural Area","58","0.0627614417918242","0.047803944471545","0.0777189391121033","5"
"Bad ","2007","(Married) couple without C. ","Urban Area","260","0.0597949532101375","0.0531850311286276","0.0664048752916475","5"
"Bad ","2007","Single parent ","Urban Area","21","","","","5"
"Bad ","2007","Single parent ","Rural Area","15","","","","5"
"Bad ","2007","Couple + C. LE 16 ","Urban Area","23","","","","5"
"Bad ","2007","Couple + C. LE 16 ","Rural Area","14","","","","5"
"Bad ","2007","Couple + C. GT 16 ","Urban Area","54","0.0257454430077909","0.0191956191231116","0.0322952668924703","5"
"Bad ","2007","Couple + C. GT 16 ","Rural Area","31","0.0201091919660525","0.0128234383565992","0.0273949455755059","5"
"Bad ","2007","Couple + C. LE and GT 16","Urban Area","13","","","","5"
"Bad ","2007","Couple + C. LE and GT 16","Rural Area","3","","","","5"
"Good","2007","1-pers.-HH","Urban Area","760","0.332308527722944","0.312480609914292","0.352136445531597","2"
"Good","2007","1-pers.-HH","Rural Area","321","0.310747986436021","0.282206237112902","0.339289735759139","2"
"Good","2007","(Married) couple without C. ","Urban Area","1690","0.3188225042168","0.30583106050639","0.33181394792721","2"
"Good","2007","Single parent ","Urban Area","303","0.40444559063152","0.368794470790587","0.440096710472453","2"
"Good","2007","(Married) couple without C. ","Rural Area","768","0.321038378128711","0.302467825001854","0.339608931255568","2"
"Good","2007","Single parent ","Rural Area","179","0.419069740614605","0.372270446301326","0.465869034927884","2"
"Good","2007","Couple + C. LE 16 ","Urban Area","1312","0.503471418532855","0.483761565101122","0.523181271964588","2"
"Good","2007","Couple + C. LE 16 ","Rural Area","580","0.504460531957274","0.475087198827113","0.533833865087434","2"
"Good","2007","Couple + C. GT 16 ","Urban Area","1004","0.417198065161669","0.396805359526221","0.437590770797117","2"
"Good","2007","Couple + C. LE and GT 16","Urban Area","504","0.468346638629121","0.437105055076285","0.499588222181957","2"
"Good","2007","Couple + C. GT 16 ","Rural Area","630","0.446715762540258","0.42091229238127","0.472519232699246","2"
"Good","2007","Couple + C. LE and GT 16","Rural Area","247","0.454280745759622","0.410373982770522","0.498187508748722","2"
"Poor","2007","(Married) couple without C. ","Urban Area","895","0.191838390417582","0.180861744506006","0.202815036329157","4"
"Poor","2007","1-pers.-HH","Urban Area","372","0.179558836648992","0.163402400654201","0.195715272643784","4"
"Poor","2007","1-pers.-HH","Rural Area","218","0.215394024536671","0.190040984907867","0.240747064165475","4"
"Poor","2007","(Married) couple without C. ","Rural Area","425","0.185429720395826","0.16997085193715","0.200888588854502","4"
"Poor","2007","Single parent ","Urban Area","93","0.13901061629698","0.113879875893706","0.164141356700253","4"
"Poor","2007","Single parent ","Rural Area","52","0.137217137374761","0.104581726406928","0.169852548342594","4"
"Poor","2007","Couple + C. LE 16 ","Urban Area","175","0.0758039070990204","0.0653698858400268","0.0862379283580141","4"
"Poor","2007","Couple + C. LE 16 ","Rural Area","91","0.0994782430148529","0.081894486274657","0.117061999755049","4"
"Poor","2007","Couple + C. LE and GT 16","Urban Area","73","0.0812150041439089","0.0641124830100644","0.0983175252777535","4"
"Poor","2007","Couple + C. GT 16 ","Urban Area","236","0.116750566151104","0.103470067057195","0.130031065245013","4"
"Poor","2007","Couple + C. GT 16 ","Rural Area","143","0.0992777511135705","0.0837571070657438","0.114798395161397","4"
"Poor","2007","Couple + C. LE and GT 16","Rural Area","33","0.0653753348828132","0.0435776585869112","0.0871730111787151","4"
"Satisfactory","2007","1-pers.-HH","Urban Area","728","0.353899490296323","0.333771126996316","0.37402785359633","3"
"Satisfactory","2007","1-pers.-HH","Rural Area","348","0.335138935897531","0.306027388036014","0.364250483759048","3"
"Satisfactory","2007","(Married) couple without C. ","Urban Area","1814","0.376870157601907","0.363360699282303","0.39037961592151","3"
"Satisfactory","2007","(Married) couple without C. ","Rural Area","1010","0.401057514745011","0.381562676362667","0.420552353127355","3"
"Satisfactory","2007","Single parent ","Urban Area","217","0.298349944629092","0.265114180813809","0.331585708444376","3"
"Satisfactory","2007","Single parent ","Rural Area","109","0.271487229925451","0.229305203336476","0.313669256514425","3"
"Satisfactory","2007","Couple + C. LE 16 ","Urban Area","684","0.284698748977604","0.266909355980709","0.302488141974499","3"
"Satisfactory","2007","Couple + C. LE 16 ","Rural Area","309","0.27295937534651","0.246787860805513","0.299130889887507","3"
"Satisfactory","2007","Couple + C. GT 16 ","Urban Area","681","0.31313642752835","0.293956575446067","0.332316279610633","3"
"Satisfactory","2007","Couple + C. GT 16 ","Rural Area","448","0.314225749163525","0.290132254311361","0.338319244015689","3"
"Satisfactory","2007","Couple + C. LE and GT 16","Rural Area","151","0.379619154702856","0.33682466366981","0.422413645735901","3"
"Satisfactory","2007","Couple + C. LE and GT 16","Urban Area","244","0.264163666117534","0.236560289622358","0.29176704261271","3"
"Very good","2007","1-pers.-HH","Urban Area","174","0.0694761044789391","0.058773241957168","0.0801789670007102","1"
"Very good","2007","1-pers.-HH","Rural Area","65","0.0759576113379529","0.0596188548309847","0.0922963678449211","1"
"Very good","2007","(Married) couple without C. ","Urban Area","284","0.0526739945535738","0.0464466823020323","0.0589013068051152","1"
"Very good","2007","(Married) couple without C. ","Rural Area","99","0.0447639525944878","0.0365388122906718","0.0529890928983038","1"
"Very good","2007","Single parent ","Urban Area","94","0.128058030162645","0.103784686701333","0.152331373623958","1"
"Very good","2007","Single parent ","Rural Area","72","0.149401969137785","0.11558968570662","0.18321425256895","1"
"Very good","2007","Couple + C. LE 16 ","Urban Area","278","0.12650473005008","0.113400620391728","0.139608839708431","1"
"Very good","2007","Couple + C. LE 16 ","Rural Area","119","0.106844965698548","0.0886964560746303","0.124993475322465","1"
"Very good","2007","Couple + C. GT 16 ","Urban Area","271","0.127169498151086","0.113391070786654","0.140947925515517","1"
"Very good","2007","Couple + C. LE and GT 16","Urban Area","146","0.16556415754058","0.142293176611814","0.188835138469346","1"
"Very good","2007","Couple + C. GT 16 ","Rural Area","174","0.119671545216594","0.102825182487656","0.136517907945532","1"
"Very good","2007","Couple + C. LE and GT 16","Rural Area","60","0.095190364994594","0.0693106361978019","0.121070093791386","1"
"Bad ","2008","1-pers.-HH","Urban Area","121","0.0646443479124508","0.0541097698955633","0.0751789259293382","5"
"Bad ","2008","1-pers.-HH","Rural Area","64","0.0727020765960038","0.0562345089261891","0.0891696442658184","5"
"Bad ","2008","(Married) couple without C. ","Urban Area","227","0.0510527781331941","0.044780831760071","0.0573247245063172","5"
"Bad ","2008","(Married) couple without C. ","Rural Area","118","0.0468792212679899","0.0383238111957234","0.0554346313402564","5"
"Bad ","2008","Single parent ","Urban Area","28","","","","5"
"Bad ","2008","Couple + C. LE 16 ","Rural Area","19","","","","5"
"Bad ","2008","Single parent ","Rural Area","11","","","","5"
"Bad ","2008","Couple + C. LE 16 ","Urban Area","26","","","","5"
"Bad ","2008","Couple + C. GT 16 ","Urban Area","48","0.022779683459295","0.0164656841660009","0.0290936827525891","5"
"Bad ","2008","Couple + C. GT 16 ","Rural Area","38","0.0237996216816187","0.0155550093311021","0.0320442340321352","5"
"Bad ","2008","Couple + C. LE and GT 16","Urban Area","10","","","","5"
"Bad ","2008","Couple + C. LE and GT 16","Rural Area","6","","","","5"
"Good","2008","1-pers.-HH","Urban Area","692","0.320988624496023","0.300987849564442","0.340989399427603","2"
"Good","2008","(Married) couple without C. ","Urban Area","1619","0.319144681247468","0.305861783184737","0.3324275793102","2"
"Good","2008","1-pers.-HH","Rural Area","289","0.29283331313143","0.263971903242434","0.321694723020427","2"
"Good","2008","(Married) couple without C. ","Rural Area","796","0.341222247253199","0.32203269687352","0.360411797632878","2"
"Good","2008","Single parent ","Rural Area","172","0.423575872195403","0.375920732426939","0.471231011963866","2"
"Good","2008","Couple + C. LE 16 ","Urban Area","1171","0.509833763309993","0.489020067360875","0.530647459259111","2"
"Good","2008","Single parent ","Urban Area","300","0.410489556686351","0.374432366716504","0.446546746656198","2"
"Good","2008","Couple + C. GT 16 ","Urban Area","937","0.407068792432326","0.386278025893963","0.427859558970689","2"
"Good","2008","Couple + C. LE 16 ","Rural Area","509","0.492199105424793","0.461182093200831","0.523216117648755","2"
"Good","2008","Couple + C. GT 16 ","Rural Area","585","0.460040309889024","0.433081895711087","0.486998724066961","2"
"Good","2008","Couple + C. LE and GT 16","Urban Area","441","0.509482772184584","0.476340348960635","0.542625195408532","2"
"Good","2008","Couple + C. LE and GT 16","Rural Area","205","0.410995217466645","0.365836306056447","0.456154128876843","2"
"Poor","2008","1-pers.-HH","Urban Area","412","0.183966397460973","0.167367213043408","0.200565581878538","4"
"Poor","2008","1-pers.-HH","Rural Area","177","0.196447234811633","0.171248625958323","0.221645843664944","4"
"Poor","2008","(Married) couple without C. ","Rural Area","439","0.180042113881405","0.164491071937201","0.195593155825609","4"
"Poor","2008","(Married) couple without C. ","Urban Area","850","0.193054474536474","0.181807553089551","0.204301395983397","4"
"Poor","2008","Single parent ","Urban Area","102","0.138806386215489","0.113463843087266","0.164148929343713","4"
"Poor","2008","Single parent ","Rural Area","49","0.0975458669041679","0.0689311093433205","0.126160624465015","4"
"Poor","2008","Couple + C. LE 16 ","Urban Area","186","0.0881580151930742","0.0763533436568078","0.0999626867293406","4"
"Poor","2008","Couple + C. LE 16 ","Rural Area","65","0.06889267989323","0.0531793137486086","0.0846060460378514","4"
"Poor","2008","Couple + C. GT 16 ","Urban Area","230","0.107794333488348","0.0946703735164235","0.120918293460273","4"
"Poor","2008","Couple + C. LE and GT 16","Urban Area","66","0.0713922900274788","0.0543222643758635","0.088462315679094","4"
"Poor","2008","Couple + C. LE and GT 16","Rural Area","34","0.087085911242991","0.0612064891074145","0.112965333378568","4"
"Poor","2008","Couple + C. GT 16 ","Rural Area","133","0.0972987230173312","0.0812684349557447","0.113329011078918","4"
"Satisfactory","2008","(Married) couple without C. ","Urban Area","1740","0.378093822836726","0.364276183799036","0.391911461874416","3"
"Satisfactory","2008","1-pers.-HH","Urban Area","713","0.358486931938562","0.337942085708769","0.379031778168356","3"
"Satisfactory","2008","1-pers.-HH","Rural Area","367","0.377567181865377","0.346821100939996","0.408313262790759","3"
"Satisfactory","2008","(Married) couple without C. ","Rural Area","901","0.382237728970489","0.362570003665339","0.401905454275638","3"
"Satisfactory","2008","Single parent ","Urban Area","184","0.278728793332152","0.245863668580483","0.31159391808382","3"
"Satisfactory","2008","Single parent ","Rural Area","116","0.272119419295701","0.229197127823449","0.315041710767953","3"
"Satisfactory","2008","Couple + C. LE 16 ","Rural Area","290","0.298692557734948","0.27029707573017","0.327088039739727","3"
"Satisfactory","2008","Couple + C. LE 16 ","Urban Area","580","0.265371889778807","0.246988548795419","0.283755230762194","3"
"Satisfactory","2008","Couple + C. LE and GT 16","Urban Area","214","0.22879972198423","0.200951100031207","0.256648343937254","3"
"Satisfactory","2008","Couple + C. GT 16 ","Rural Area","421","0.304087392967877","0.279204991802201","0.328969794133553","3"
"Satisfactory","2008","Couple + C. GT 16 ","Urban Area","652","0.323751758681074","0.303950464078586","0.343553053283562","3"
"Satisfactory","2008","Couple + C. LE and GT 16","Rural Area","145","0.345916039449964","0.302257644094774","0.389574434805153","3"
"Very good","2008","1-pers.-HH","Urban Area","155","0.0719136981919914","0.0608458429641514","0.0829815534198314","1"
"Very good","2008","1-pers.-HH","Rural Area","58","0.060450193595555","0.045335297816544","0.075565089374566","1"
"Very good","2008","(Married) couple without C. ","Urban Area","295","0.0586542432461371","0.0519585442837954","0.0653499422084788","1"
"Very good","2008","(Married) couple without C. ","Rural Area","91","0.0496186886269178","0.0408295107810843","0.0584078664727513","1"
"Very good","2008","Single parent ","Urban Area","101","0.126388193243684","0.102032103236917","0.150744283250451","1"
"Very good","2008","Single parent ","Rural Area","65","0.185073596460276","0.147619054357046","0.222528138563507","1"
"Very good","2008","Couple + C. LE 16 ","Urban Area","253","0.123653148197039","0.10994736627289","0.137358930121188","1"
"Very good","2008","Couple + C. LE 16 ","Rural Area","115","0.116626888780452","0.0967130836313243","0.13654069392958","1"
"Very good","2008","Couple + C. LE and GT 16","Rural Area","66","0.146385803172092","0.113940938702141","0.178830667642044","1"
"Very good","2008","Couple + C. GT 16 ","Urban Area","278","0.138605431938957","0.123982797179059","0.153228066698855","1"
"Very good","2008","Couple + C. GT 16 ","Rural Area","136","0.114773952444149","0.0975328715715721","0.132015033316726","1"
"Very good","2008","Couple + C. LE and GT 16","Urban Area","143","0.176971249479007","0.151669460079746","0.202273038878267","1"
"Bad ","2009","1-pers.-HH","Urban Area","114","0.0518173192754131","0.0421150263506451","0.0615196122001811","5"
"Bad ","2009","(Married) couple without C. ","Urban Area","240","0.0580900416940809","0.05116665115117","0.0650134322369918","5"
"Bad ","2009","(Married) couple without C. ","Rural Area","116","0.046592693167812","0.0379338453394015","0.0552515409962225","5"
"Bad ","2009","1-pers.-HH","Rural Area","50","0.0612690969750267","0.0456096293667518","0.0769285645833016","5"
"Bad ","2009","Single parent ","Urban Area","29","","","","5"
"Bad ","2009","Single parent ","Rural Area","4","","","","5"
"Bad ","2009","Couple + C. LE 16 ","Urban Area","27","","","","5"
"Bad ","2009","Couple + C. LE 16 ","Rural Area","13","","","","5"
"Bad ","2009","Couple + C. GT 16 ","Urban Area","35","0.0176464691188917","0.0119175870402882","0.0233753511974953","5"
"Bad ","2009","Couple + C. GT 16 ","Rural Area","36","0.03619405111195","0.0256920187794521","0.046696083444448","5"
"Bad ","2009","Couple + C. LE and GT 16","Urban Area","7","","","","5"
"Bad ","2009","Couple + C. LE and GT 16","Rural Area","4","","","","5"
"Good","2009","1-pers.-HH","Urban Area","662","0.322067856951885","0.301614824512428","0.342520889391341","2"
"Good","2009","1-pers.-HH","Rural Area","275","0.300185290618601","0.270257687723246","0.330112893513956","2"
"Good","2009","(Married) couple without C. ","Urban Area","1485","0.325404674357497","0.311537216666199","0.339272132048794","2"
"Good","2009","Single parent ","Urban Area","271","0.388189946698002","0.350811440009659","0.425568453386346","2"
"Good","2009","(Married) couple without C. ","Rural Area","667","0.299906413722495","0.281081504594514","0.318731322850476","2"
"Good","2009","Couple + C. LE 16 ","Rural Area","513","0.52221383195342","0.49076335946907","0.553664304437771","2"
"Good","2009","Single parent ","Rural Area","154","0.385990058818566","0.336651319200085","0.435328798437046","2"
"Good","2009","Couple + C. LE 16 ","Urban Area","950","0.46087590062766","0.438385431554246","0.483366369701073","2"
"Good","2009","Couple + C. LE and GT 16","Urban Area","439","0.471700293496861","0.43829789099278","0.505102696000942","2"
"Good","2009","Couple + C. GT 16 ","Rural Area","549","0.484685084014685","0.456583801823331","0.51278636620604","2"
"Good","2009","Couple + C. GT 16 ","Urban Area","891","0.420772312615272","0.39929127272669","0.442253352503854","2"
"Good","2009","Couple + C. LE and GT 16","Rural Area","200","0.471582256207697","0.424617653758016","0.518546858657378","2"
"Poor","2009","(Married) couple without C. ","Urban Area","759","0.182556607373997","0.17112279887253","0.193990415875464","4"
"Poor","2009","1-pers.-HH","Rural Area","190","0.190879366155931","0.165218469604207","0.216540262707655","4"
"Poor","2009","1-pers.-HH","Urban Area","366","0.185438580723943","0.168426678885508","0.202450482562377","4"
"Poor","2009","(Married) couple without C. ","Rural Area","423","0.17986582331577","0.164086849980693","0.195644796650846","4"
"Poor","2009","Single parent ","Urban Area","86","0.134058519345743","0.107925897650529","0.160191141040956","4"
"Poor","2009","Single parent ","Rural Area","40","0.11464270211627","0.082354431645557","0.146930972586984","4"
"Poor","2009","Couple + C. LE 16 ","Urban Area","157","0.0846306567899857","0.0720725498147656","0.0971887637652058","4"
"Poor","2009","Couple + C. LE 16 ","Rural Area","72","0.0903355936562624","0.0722864644086968","0.108384722903828","4"
"Poor","2009","Couple + C. GT 16 ","Rural Area","115","0.0772109599202312","0.0622019984797521","0.0922199213607103","4"
"Poor","2009","Couple + C. GT 16 ","Urban Area","238","0.116829941743509","0.102853187915099","0.130806695571919","4"
"Poor","2009","Couple + C. LE and GT 16","Urban Area","55","0.0561607663498741","0.0407554729907928","0.0715660597089554","4"
"Poor","2009","Couple + C. LE and GT 16","Rural Area","33","0.0657083670955012","0.0423976951027495","0.089019039088253","4"
"Satisfactory","2009","1-pers.-HH","Urban Area","732","0.379277448561806","0.358039225641122","0.400515671482491","3"
"Satisfactory","2009","1-pers.-HH","Rural Area","339","0.383040946702726","0.351298787368069","0.414783106037382","3"
"Satisfactory","2009","(Married) couple without C. ","Rural Area","986","0.432265462294064","0.411913331349229","0.452617593238899","3"
"Satisfactory","2009","(Married) couple without C. ","Urban Area","1630","0.371421680679176","0.357120344478726","0.385723016879626","3"
"Satisfactory","2009","Single parent ","Rural Area","116","0.325622002605843","0.278129959037275","0.373114046174411","3"
"Satisfactory","2009","Couple + C. LE 16 ","Urban Area","558","0.320410990580488","0.299356777371043","0.341465203789933","3"
"Satisfactory","2009","Single parent ","Urban Area","193","0.295010714077689","0.260032176084653","0.329989252070725","3"
"Satisfactory","2009","Couple + C. GT 16 ","Urban Area","604","0.320784891781574","0.300474528605119","0.34109525495803","3"
"Satisfactory","2009","Couple + C. LE 16 ","Rural Area","284","0.274796682898681","0.24668920767917","0.302904158118192","3"
"Satisfactory","2009","Couple + C. LE and GT 16","Rural Area","135","0.307050927154515","0.26365398873808","0.35044786557095","3"
"Satisfactory","2009","Couple + C. LE and GT 16","Urban Area","217","0.288662859157893","0.258342269423906","0.31898344889188","3"
"Satisfactory","2009","Couple + C. GT 16 ","Rural Area","393","0.294434901487359","0.268806404256593","0.320063398718125","3"
"Very good","2009","1-pers.-HH","Urban Area","131","0.0613987944869534","0.0508910046384364","0.0719065843354703","1"
"Very good","2009","1-pers.-HH","Rural Area","47","0.0646252995477159","0.0485714277801872","0.0806791713152445","1"
"Very good","2009","(Married) couple without C. ","Urban Area","271","0.0625269958952491","0.0553610015824568","0.0696929902080414","1"
"Very good","2009","(Married) couple without C. ","Rural Area","84","0.0413696074998594","0.033188195577956","0.0495510194217629","1"
"Very good","2009","Single parent ","Urban Area","74","0.126347922254704","0.100865259323743","0.151830585185665","1"
"Very good","2009","Single parent ","Rural Area","60","0.165471685763643","0.127810440682835","0.203132930844452","1"
"Very good","2009","Couple + C. LE 16 ","Urban Area","195","0.116881192401673","0.102385331109437","0.131377053693908","1"
"Very good","2009","Couple + C. LE 16 ","Rural Area","87","0.0981068199501504","0.0793778732694788","0.116835766630822","1"
"Very good","2009","Couple + C. GT 16 ","Rural Area","122","0.107475003465775","0.0900599873788372","0.124890019552712","1"
"Very good","2009","Couple + C. GT 16 ","Urban Area","261","0.123966384740752","0.109627366370884","0.138305403110621","1"
"Very good","2009","Couple + C. LE and GT 16","Urban Area","140","0.175888513498166","0.150413397507989","0.201363629488343","1"
"Very good","2009","Couple + C. LE and GT 16","Rural Area","62","0.131810793862955","0.0999845119658233","0.163637075760086","1"
"Bad ","2010","(Married) couple without C. ","Urban Area","211","0.0521632300419213","0.0454417370287512","0.0588847230550913","5"
"Bad ","2010","1-pers.-HH","Urban Area","126","0.067887284328847","0.0565822660457508","0.0791923026119431","5"
"Bad ","2010","1-pers.-HH","Rural Area","56","0.0665004872537259","0.0497605905998243","0.0832403839076276","5"
"Bad ","2010","(Married) couple without C. ","Rural Area","113","0.0522771702327855","0.0428222696395306","0.0617320708260403","5"
"Bad ","2010","Single parent ","Urban Area","66","0.0414370310071211","0.031588116477723","0.0512859455365193","5"
"Bad ","2010","Single parent ","Rural Area","22","","","","5"
"Bad ","2010","Couple + C. LE 16 ","Urban Area","73","0.0143123836133187","0.0110640455755661","0.0175607216510713","5"
"Bad ","2010","Couple + C. LE 16 ","Rural Area","38","0.0148494964762853","0.0102409886777557","0.019458004274815","5"
"Bad ","2010","Couple + C. GT 16 ","Urban Area","44","0.0300835742127299","0.0223144151533499","0.0378527332721099","5"
"Bad ","2010","Couple + C. GT 16 ","Rural Area","34","0.0269611804441469","0.0174626583027978","0.0364597025854961","5"
"Bad ","2010","Couple + C. LE and GT 16","Urban Area","16","","","","5"
"Bad ","2010","Couple + C. LE and GT 16","Rural Area","14","","","","5"
"Good","2010","1-pers.-HH","Urban Area","615","0.307767316156085","0.287023906999366","0.328510725312804","2"
"Good","2010","1-pers.-HH","Rural Area","277","0.33839600394881","0.306605677782828","0.370186330114793","2"
"Good","2010","(Married) couple without C. ","Urban Area","1414","0.322439394749552","0.308310283013942","0.336568506485162","2"
"Good","2010","Single parent ","Rural Area","350","0.428763272927526","0.394681480163149","0.462845065691903","2"
"Good","2010","(Married) couple without C. ","Rural Area","662","0.297554140468783","0.278134119803848","0.316974161133719","2"
"Good","2010","Single parent ","Urban Area","645","0.426195014758309","0.401756766575717","0.450633262940901","2"
"Good","2010","Couple + C. LE 16 ","Urban Area","2421","0.492983886412618","0.479310917493287","0.506656855331949","2"
"Good","2010","Couple + C. GT 16 ","Urban Area","796","0.404161893323309","0.381842419175062","0.426481367471557","2"
"Good","2010","Couple + C. LE 16 ","Rural Area","1328","0.50076192135278","0.481710706661265","0.519813136044294","2"
"Good","2010","Couple + C. LE and GT 16","Rural Area","297","0.496821490571201","0.458235516993735","0.535407464148666","2"
"Good","2010","Couple + C. GT 16 ","Rural Area","476","0.407991724892011","0.379170590506615","0.436812859277407","2"
"Good","2010","Couple + C. LE and GT 16","Urban Area","544","0.479838950647351","0.450837993684443","0.508839907610259","2"
"Poor","2010","1-pers.-HH","Urban Area","354","0.193635443509044","0.175877160328823","0.211393726689265","4"
"Poor","2010","(Married) couple without C. ","Urban Area","769","0.191015809492331","0.179132937704768","0.202898681279893","4"
"Poor","2010","(Married) couple without C. ","Rural Area","371","0.188351718208343","0.171743272533669","0.204960163883017","4"
"Poor","2010","1-pers.-HH","Rural Area","183","0.195191869952999","0.168562533138594","0.221821206767404","4"
"Poor","2010","Single parent ","Rural Area","90","0.0968284899667027","0.0764631213201931","0.117193858613212","4"
"Poor","2010","Couple + C. LE 16 ","Urban Area","434","0.0924988160017837","0.0845751297546302","0.100422502248937","4"
"Poor","2010","Single parent ","Urban Area","210","0.131438755195908","0.114741477424291","0.148136032967525","4"
"Poor","2010","Couple + C. LE 16 ","Rural Area","200","0.093619734856423","0.0825205241782385","0.104718945534607","4"
"Poor","2010","Couple + C. GT 16 ","Urban Area","203","0.0917335178068338","0.0786050873769674","0.1048619482367","4"
"Poor","2010","Couple + C. GT 16 ","Rural Area","100","0.0851500327444587","0.0687822876620638","0.101517777826853","4"
"Poor","2010","Couple + C. LE and GT 16","Urban Area","111","0.0871105086816859","0.0707408341708789","0.103480183192493","4"
"Poor","2010","Couple + C. LE and GT 16","Rural Area","61","0.0942196456301121","0.071674636505116","0.116764654755108","4"
"Satisfactory","2010","(Married) couple without C. ","Urban Area","1542","0.365612642210815","0.351054545524108","0.380170738897522","3"
"Satisfactory","2010","1-pers.-HH","Rural Area","298","0.338448399993922","0.306656871719573","0.370239928268271","3"
"Satisfactory","2010","1-pers.-HH","Urban Area","663","0.350656641673142","0.329211887573097","0.372101395773187","3"
"Satisfactory","2010","Single parent ","Urban Area","390","0.243722014960212","0.222505607915133","0.264938422005291","3"
"Satisfactory","2010","(Married) couple without C. ","Rural Area","893","0.413804584988067","0.39288374498563","0.434725424990504","3"
"Satisfactory","2010","Couple + C. LE 16 ","Rural Area","644","0.25449134078585","0.237894859440896","0.271087822130804","3"
"Satisfactory","2010","Single parent ","Rural Area","231","0.286919046579731","0.255769287695729","0.318068805463733","3"
"Satisfactory","2010","Couple + C. LE 16 ","Urban Area","1264","0.256928162181969","0.244978466658141","0.268877857705797","3"
"Satisfactory","2010","Couple + C. GT 16 ","Rural Area","400","0.374341751451506","0.345960978079625","0.402722524823388","3"
"Satisfactory","2010","Couple + C. LE and GT 16","Urban Area","282","0.244029231334306","0.219096543890873","0.26896191877774","3"
"Satisfactory","2010","Couple + C. GT 16 ","Urban Area","575","0.332534699231786","0.31110702818564","0.353962370277932","3"
"Satisfactory","2010","Couple + C. LE and GT 16","Rural Area","166","0.23421363885242","0.201530170450594","0.266897107254246","3"
"Very good","2010","1-pers.-HH","Urban Area","144","0.0800533143328822","0.0678574152288008","0.0922492134369635","1"
"Very good","2010","1-pers.-HH","Rural Area","37","0.0614632388505433","0.0453264663614159","0.0776000113396707","1"
"Very good","2010","(Married) couple without C. ","Urban Area","268","0.0687689235053816","0.0611192732301111","0.0764185737806521","1"
"Very good","2010","(Married) couple without C. ","Rural Area","90","0.048012386102021","0.0389309913474711","0.0570937808565709","1"
"Very good","2010","Single parent ","Urban Area","262","0.15720718407845","0.139219289381413","0.175195078775486","1"
