"m11126","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Poor","2007","Hesse","Couple + C. LE 16 ","24","","",""
"Poor","2007","Hesse","Couple + C. GT 16 ","22","","",""
"Poor","2007","Hesse","Couple + C. LE and GT 16","5","","",""
"Poor","2007","Rhineland-Palatinate,Saarland","1-pers.-HH","40","0.201487461938309","0.145897295263429","0.257077628613189"
"Poor","2007","Rhineland-Palatinate,Saarland","(Married) couple without C. ","51","0.112796775039878","0.0799356075163661","0.14565794256339"
"Poor","2007","Rhineland-Palatinate,Saarland","Single parent ","12","","",""
"Poor","2007","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","13","","",""
"Poor","2007","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","18","","",""
"Poor","2007","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","9","","",""
"Poor","2007","Baden-Württemberg","1-pers.-HH","63","0.155820174440287","0.119063042471346","0.192577306409229"
"Poor","2007","Baden-Württemberg","(Married) couple without C. ","149","0.196617687393678","0.169111314155394","0.224124060631961"
"Poor","2007","Baden-Württemberg","Single parent ","19","","",""
"Poor","2007","Baden-Württemberg","Couple + C. LE 16 ","27","","",""
"Poor","2007","Baden-Württemberg","Couple + C. GT 16 ","50","0.0915455377379991","0.0652490785659092","0.117841996910089"
"Poor","2007","Baden-Württemberg","Couple + C. LE and GT 16","11","","",""
"Poor","2007","Bavaria","1-pers.-HH","81","0.19631770588358","0.159370760261101","0.233264651506058"
"Poor","2007","Bavaria","(Married) couple without C. ","183","0.20398202935552","0.1790319678539","0.22893209085714"
"Poor","2007","Bavaria","Single parent ","29","","",""
"Poor","2007","Bavaria","Couple + C. LE 16 ","52","0.117782661330594","0.0919466197371693","0.143618702924018"
"Poor","2007","Bavaria","Couple + C. GT 16 ","53","0.115939488089098","0.0885537074700437","0.143325268708152"
"Poor","2007","Bavaria","Couple + C. LE and GT 16","18","","",""
"Poor","2007","Berlin","1-pers.-HH","24","","",""
"Poor","2007","Berlin","(Married) couple without C. ","60","0.235914073668545","0.185734176233862","0.286093971103228"
"Poor","2007","Berlin","Single parent ","7","","",""
"Poor","2007","Berlin","Couple + C. LE 16 ","7","","",""
"Poor","2007","Berlin","Couple + C. GT 16 ","16","","",""
"Poor","2007","Berlin","Couple + C. LE and GT 16","2","","",""
"Poor","2007","Brandenburg","1-pers.-HH","29","","",""
"Poor","2007","Brandenburg","(Married) couple without C. ","61","0.19246165670515","0.149926816333856","0.234996497076444"
"Poor","2007","Brandenburg","Single parent ","4","","",""
"Poor","2007","Brandenburg","Couple + C. LE 16 ","11","","",""
"Poor","2007","Brandenburg","Couple + C. GT 16 ","25","","",""
"Poor","2007","Brandenburg","Couple + C. LE and GT 16","2","","",""
"Poor","2007","Mecklenburg-Western Pomerania","1-pers.-HH","21","","",""
"Poor","2007","Mecklenburg-Western Pomerania","(Married) couple without C. ","41","0.233408083983532","0.174930405026691","0.291885762940373"
"Poor","2007","Mecklenburg-Western Pomerania","Single parent ","2","","",""
"Poor","2007","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","",""
"Poor","2007","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","8","","",""
"Poor","2007","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","",""
"Poor","2007","Saxony","1-pers.-HH","48","0.190661972261383","0.140650351188129","0.240673593334636"
"Poor","2007","Saxony","(Married) couple without C. ","98","0.194563161447467","0.162808537258398","0.226317785636537"
"Poor","2007","Saxony","Single parent ","9","","",""
"Poor","2007","Saxony","Couple + C. LE 16 ","13","","",""
"Poor","2007","Saxony","Couple + C. GT 16 ","19","","",""
"Poor","2007","Saxony","Couple + C. LE and GT 16","9","","",""
"Poor","2007","Saxony-Anhalt","1-pers.-HH","28","","",""
"Poor","2007","Saxony-Anhalt","(Married) couple without C. ","55","0.188144789585529","0.145784433356347","0.230505145814711"
"Poor","2007","Saxony-Anhalt","Single parent ","3","","",""
"Poor","2007","Saxony-Anhalt","Couple + C. LE 16 ","6","","",""
"Poor","2007","Saxony-Anhalt","Couple + C. GT 16 ","21","","",""
"Poor","2007","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"Poor","2007","Thuringia","1-pers.-HH","31","0.200441701491732","0.133649208167498","0.267234194815966"
"Poor","2007","Thuringia","(Married) couple without C. ","55","0.198319453580481","0.15407547991422","0.242563427246743"
"Poor","2007","Thuringia","Single parent ","6","","",""
"Poor","2007","Thuringia","Couple + C. LE 16 ","2","","",""
"Poor","2007","Thuringia","Couple + C. GT 16 ","20","","",""
"Poor","2007","Thuringia","Couple + C. LE and GT 16","2","","",""
"Bad ","2007","Schleswig-Holstein","1-pers.-HH","6","","",""
"Bad ","2007","Schleswig-Holstein","(Married) couple without C. ","14","","",""
"Bad ","2007","Schleswig-Holstein","Single parent ","1","","",""
"Bad ","2007","Schleswig-Holstein","Couple + C. LE 16 ","4","","",""
"Bad ","2007","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Bad ","2007","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Bad ","2007","Hamburg","1-pers.-HH","3","","",""
"Bad ","2007","Hamburg","(Married) couple without C. ","3","","",""
"Bad ","2007","Hamburg","Single parent ","","","",""
"Bad ","2007","Hamburg","Couple + C. LE 16 ","1","","",""
"Bad ","2007","Hamburg","Couple + C. GT 16 ","","","",""
"Bad ","2007","Hamburg","Couple + C. LE and GT 16","","","",""
"Bad ","2007","Lower Saxony","1-pers.-HH","14","","",""
"Bad ","2007","Lower Saxony","(Married) couple without C. ","29","","",""
"Bad ","2007","Lower Saxony","Single parent ","3","","",""
"Bad ","2007","Lower Saxony","Couple + C. LE 16 ","5","","",""
"Bad ","2007","Lower Saxony","Couple + C. GT 16 ","6","","",""
"Bad ","2007","Lower Saxony","Couple + C. LE and GT 16","3","","",""
"Bad ","2007","Bremen","1-pers.-HH","3","","",""
"Bad ","2007","Bremen","(Married) couple without C. ","2","","",""
"Bad ","2007","Bremen","Single parent ","","","",""
"Bad ","2007","Bremen","Couple + C. LE 16 ","","","",""
"Bad ","2007","Bremen","Couple + C. GT 16 ","","","",""
"Bad ","2007","Bremen","Couple + C. LE and GT 16","","","",""
"Bad ","2007","North Rhine-Westphalia","1-pers.-HH","51","0.0876533704858241","0.0650446959899504","0.110262044981698"
"Bad ","2007","North Rhine-Westphalia","(Married) couple without C. ","86","0.0668654728692983","0.0544020245354272","0.0793289212031694"
"Bad ","2007","North Rhine-Westphalia","Single parent ","6","","",""
"Bad ","2007","North Rhine-Westphalia","Couple + C. LE 16 ","9","","",""
"Bad ","2007","North Rhine-Westphalia","Couple + C. GT 16 ","13","","",""
"Bad ","2007","North Rhine-Westphalia","Couple + C. LE and GT 16","3","","",""
"Bad ","2007","Hesse","1-pers.-HH","11","","",""
"Bad ","2007","Hesse","(Married) couple without C. ","18","","",""
"Bad ","2007","Hesse","Single parent ","","","",""
"Bad ","2007","Hesse","Couple + C. LE 16 ","3","","",""
"Bad ","2007","Hesse","Couple + C. GT 16 ","3","","",""
"Bad ","2007","Hesse","Couple + C. LE and GT 16","2","","",""
"Bad ","2007","Rhineland-Palatinate,Saarland","1-pers.-HH","18","","",""
"Bad ","2007","Rhineland-Palatinate,Saarland","(Married) couple without C. ","22","","",""
"Bad ","2007","Rhineland-Palatinate,Saarland","Single parent ","2","","",""
"Bad ","2007","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","4","","",""
"Bad ","2007","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","3","","",""
"Bad ","2007","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Bad ","2007","Baden-Württemberg","1-pers.-HH","13","","",""
"Bad ","2007","Baden-Württemberg","(Married) couple without C. ","46","0.049930429583231","0.0348566811730876","0.0650041779933743"
"Bad ","2007","Baden-Württemberg","Single parent ","8","","",""
"Bad ","2007","Baden-Württemberg","Couple + C. LE 16 ","2","","",""
"Bad ","2007","Baden-Württemberg","Couple + C. GT 16 ","13","","",""
"Bad ","2007","Baden-Württemberg","Couple + C. LE and GT 16","2","","",""
"Bad ","2007","Bavaria","1-pers.-HH","24","","",""
"Bad ","2007","Bavaria","(Married) couple without C. ","53","0.0559652006694027","0.0417331570950244","0.070197244243781"
"Bad ","2007","Bavaria","Single parent ","3","","",""
"Bad ","2007","Bavaria","Couple + C. LE 16 ","4","","",""
"Bad ","2007","Bavaria","Couple + C. GT 16 ","20","","",""
"Bad ","2007","Bavaria","Couple + C. LE and GT 16","2","","",""
"Bad ","2007","Berlin","1-pers.-HH","15","","",""
"Bad ","2007","Berlin","(Married) couple without C. ","12","","",""
"Bad ","2007","Berlin","Single parent ","2","","",""
"Bad ","2007","Berlin","Couple + C. LE 16 ","","","",""
"Bad ","2007","Berlin","Couple + C. GT 16 ","4","","",""
"Bad ","2007","Berlin","Couple + C. LE and GT 16","3","","",""
"Bad ","2007","Brandenburg","1-pers.-HH","7","","",""
"Bad ","2007","Brandenburg","(Married) couple without C. ","24","","",""
"Bad ","2007","Brandenburg","Single parent ","4","","",""
"Bad ","2007","Brandenburg","Couple + C. LE 16 ","","","",""
"Bad ","2007","Brandenburg","Couple + C. GT 16 ","2","","",""
"Bad ","2007","Brandenburg","Couple + C. LE and GT 16","","","",""
"Bad ","2007","Mecklenburg-Western Pomerania","1-pers.-HH","1","","",""
"Bad ","2007","Mecklenburg-Western Pomerania","(Married) couple without C. ","7","","",""
"Bad ","2007","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Bad ","2007","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Bad ","2007","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","",""
"Bad ","2007","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Bad ","2007","Saxony","1-pers.-HH","14","","",""
"Bad ","2007","Saxony","(Married) couple without C. ","36","0.0754825875440353","0.0542920554147894","0.0966731196732812"
"Bad ","2007","Saxony","Single parent ","","","",""
"Bad ","2007","Saxony","Couple + C. LE 16 ","1","","",""
"Bad ","2007","Saxony","Couple + C. GT 16 ","7","","",""
"Bad ","2007","Saxony","Couple + C. LE and GT 16","1","","",""
"Bad ","2007","Saxony-Anhalt","1-pers.-HH","8","","",""
"Bad ","2007","Saxony-Anhalt","(Married) couple without C. ","19","","",""
"Bad ","2007","Saxony-Anhalt","Single parent ","5","","",""
"Bad ","2007","Saxony-Anhalt","Couple + C. LE 16 ","3","","",""
"Bad ","2007","Saxony-Anhalt","Couple + C. GT 16 ","7","","",""
"Bad ","2007","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Bad ","2007","Thuringia","1-pers.-HH","4","","",""
"Bad ","2007","Thuringia","(Married) couple without C. ","15","","",""
"Bad ","2007","Thuringia","Single parent ","2","","",""
"Bad ","2007","Thuringia","Couple + C. LE 16 ","1","","",""
"Bad ","2007","Thuringia","Couple + C. GT 16 ","5","","",""
"Bad ","2007","Thuringia","Couple + C. LE and GT 16","","","",""
"Very good","2008","Schleswig-Holstein","1-pers.-HH","8","","",""
"Very good","2008","Schleswig-Holstein","(Married) couple without C. ","9","","",""
"Very good","2008","Schleswig-Holstein","Single parent ","6","","",""
"Very good","2008","Schleswig-Holstein","Couple + C. LE 16 ","4","","",""
"Very good","2008","Schleswig-Holstein","Couple + C. GT 16 ","11","","",""
"Very good","2008","Schleswig-Holstein","Couple + C. LE and GT 16","4","","",""
"Very good","2008","Hamburg","1-pers.-HH","8","","",""
"Very good","2008","Hamburg","(Married) couple without C. ","12","","",""
"Very good","2008","Hamburg","Single parent ","","","",""
"Very good","2008","Hamburg","Couple + C. LE 16 ","3","","",""
"Very good","2008","Hamburg","Couple + C. GT 16 ","2","","",""
"Very good","2008","Hamburg","Couple + C. LE and GT 16","4","","",""
"Very good","2008","Lower Saxony","1-pers.-HH","17","","",""
"Very good","2008","Lower Saxony","(Married) couple without C. ","38","0.0478565554915165","0.0313828938008064","0.0643302171822267"
"Very good","2008","Lower Saxony","Single parent ","7","","",""
"Very good","2008","Lower Saxony","Couple + C. LE 16 ","33","0.122001539161532","0.0861421709219527","0.157860907401111"
"Very good","2008","Lower Saxony","Couple + C. GT 16 ","31","0.0784323535155948","0.0479076684203031","0.108957038610887"
"Very good","2008","Lower Saxony","Couple + C. LE and GT 16","15","","",""
"Very good","2008","Bremen","1-pers.-HH","3","","",""
"Very good","2008","Bremen","(Married) couple without C. ","7","","",""
"Very good","2008","Bremen","Single parent ","3","","",""
"Very good","2008","Bremen","Couple + C. LE 16 ","3","","",""
"Very good","2008","Bremen","Couple + C. GT 16 ","3","","",""
"Very good","2008","Bremen","Couple + C. LE and GT 16","3","","",""
"Very good","2008","North Rhine-Westphalia","1-pers.-HH","31","0.0589212620573748","0.0395046761733316","0.0783378479414181"
"Very good","2008","North Rhine-Westphalia","(Married) couple without C. ","84","0.0561444245880652","0.0443039019295093","0.0679849472466212"
"Very good","2008","North Rhine-Westphalia","Single parent ","22","","",""
"Very good","2008","North Rhine-Westphalia","Couple + C. LE 16 ","58","0.106179923065851","0.0831601982402008","0.129199647891501"
"Very good","2008","North Rhine-Westphalia","Couple + C. GT 16 ","77","0.109706041347237","0.0866366828618871","0.132775399832587"
"Very good","2008","North Rhine-Westphalia","Couple + C. LE and GT 16","47","0.157205528283723","0.114646698554073","0.199764358013373"
"Very good","2008","Hesse","1-pers.-HH","13","","",""
"Very good","2008","Hesse","(Married) couple without C. ","26","","",""
"Very good","2008","Hesse","Single parent ","13","","",""
"Very good","2008","Hesse","Couple + C. LE 16 ","31","0.121647623739505","0.0824392647819135","0.160855982697096"
"Very good","2008","Hesse","Couple + C. GT 16 ","32","0.179772316846863","0.127461495689517","0.232083138004208"
"Very good","2008","Hesse","Couple + C. LE and GT 16","15","","",""
"Very good","2008","Rhineland-Palatinate,Saarland","1-pers.-HH","11","","",""
"Very good","2008","Rhineland-Palatinate,Saarland","(Married) couple without C. ","11","","",""
"Very good","2008","Rhineland-Palatinate,Saarland","Single parent ","12","","",""
"Very good","2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","23","","",""
"Very good","2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","26","","",""
"Very good","2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","13","","",""
"Very good","2008","Baden-Württemberg","1-pers.-HH","38","0.0773088560529571","0.0496039435706811","0.105013768535233"
"Very good","2008","Baden-Württemberg","(Married) couple without C. ","62","0.0996881142812892","0.0787443375125208","0.120631891050058"
"Very good","2008","Baden-Württemberg","Single parent ","21","","",""
"Very good","2008","Baden-Württemberg","Couple + C. LE 16 ","63","0.136434464132303","0.103953482903585","0.168915445361021"
"Very good","2008","Baden-Württemberg","Couple + C. GT 16 ","81","0.184608377854919","0.149076007708762","0.220140748001076"
"Very good","2008","Baden-Württemberg","Couple + C. LE and GT 16","27","","",""
"Very good","2008","Bavaria","1-pers.-HH","31","0.0497091894356854","0.0287731500796926","0.0706452287916783"
"Very good","2008","Bavaria","(Married) couple without C. ","65","0.0733786685162212","0.0567884905349578","0.0899688464974846"
"Very good","2008","Bavaria","Single parent ","28","","",""
"Very good","2008","Bavaria","Couple + C. LE 16 ","69","0.1387577982196","0.108901509094692","0.168614087344508"
"Very good","2008","Bavaria","Couple + C. GT 16 ","65","0.154203518646624","0.121794268687002","0.186612768606245"
"Very good","2008","Bavaria","Couple + C. LE and GT 16","35","0.16539253564689","0.117480879187873","0.213304192105907"
"Very good","2008","Berlin","1-pers.-HH","8","","",""
"Very good","2008","Berlin","(Married) couple without C. ","18","","",""
"Very good","2008","Berlin","Single parent ","5","","",""
"Very good","2008","Berlin","Couple + C. LE 16 ","13","","",""
"Very good","2008","Berlin","Couple + C. GT 16 ","13","","",""
"Very good","2008","Berlin","Couple + C. LE and GT 16","4","","",""
"Very good","2008","Brandenburg","1-pers.-HH","8","","",""
"Very good","2008","Brandenburg","(Married) couple without C. ","11","","",""
"Very good","2008","Brandenburg","Single parent ","9","","",""
"Very good","2008","Brandenburg","Couple + C. LE 16 ","10","","",""
"Very good","2008","Brandenburg","Couple + C. GT 16 ","13","","",""
"Very good","2008","Brandenburg","Couple + C. LE and GT 16","6","","",""
"Very good","2008","Mecklenburg-Western Pomerania","1-pers.-HH","5","","",""
"Very good","2008","Mecklenburg-Western Pomerania","(Married) couple without C. ","4","","",""
"Very good","2008","Mecklenburg-Western Pomerania","Single parent ","6","","",""
"Very good","2008","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","9","","",""
"Very good","2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","",""
"Very good","2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6","","",""
"Very good","2008","Saxony","1-pers.-HH","16","","",""
"Very good","2008","Saxony","(Married) couple without C. ","20","","",""
"Very good","2008","Saxony","Single parent ","17","","",""
"Very good","2008","Saxony","Couple + C. LE 16 ","24","","",""
"Very good","2008","Saxony","Couple + C. GT 16 ","20","","",""
"Very good","2008","Saxony","Couple + C. LE and GT 16","11","","",""
"Very good","2008","Saxony-Anhalt","1-pers.-HH","9","","",""
"Very good","2008","Saxony-Anhalt","(Married) couple without C. ","11","","",""
"Very good","2008","Saxony-Anhalt","Single parent ","5","","",""
"Very good","2008","Saxony-Anhalt","Couple + C. LE 16 ","10","","",""
"Very good","2008","Saxony-Anhalt","Couple + C. GT 16 ","15","","",""
"Very good","2008","Saxony-Anhalt","Couple + C. LE and GT 16","10","","",""
"Very good","2008","Thuringia","1-pers.-HH","7","","",""
"Very good","2008","Thuringia","(Married) couple without C. ","8","","",""
"Very good","2008","Thuringia","Single parent ","12","","",""
"Very good","2008","Thuringia","Couple + C. LE 16 ","15","","",""
"Very good","2008","Thuringia","Couple + C. GT 16 ","22","","",""
"Very good","2008","Thuringia","Couple + C. LE and GT 16","9","","",""
"Good","2008","Schleswig-Holstein","1-pers.-HH","37","0.332115959757365","0.239807076516365","0.424424842998365"
"Good","2008","Schleswig-Holstein","(Married) couple without C. ","83","0.340192433535471","0.278287137790987","0.402097729279954"
"Good","2008","Schleswig-Holstein","Single parent ","13","","",""
"Good","2008","Schleswig-Holstein","Couple + C. LE 16 ","43","0.494449212996","0.389989219290394","0.598909206701606"
"Good","2008","Schleswig-Holstein","Couple + C. GT 16 ","48","0.468317397714403","0.366352532834199","0.570282262594608"
"Good","2008","Schleswig-Holstein","Couple + C. LE and GT 16","12","","",""
"Good","2008","Hamburg","1-pers.-HH","31","0.371114954589958","0.265252256411335","0.476977652768581"
"Good","2008","Hamburg","(Married) couple without C. ","45","0.474572405559942","0.377186729415553","0.571958081704332"
"Good","2008","Hamburg","Single parent ","5","","",""
"Good","2008","Hamburg","Couple + C. LE 16 ","24","","",""
"Good","2008","Hamburg","Couple + C. GT 16 ","14","","",""
"Good","2008","Hamburg","Couple + C. LE and GT 16","15","","",""
"Good","2008","Lower Saxony","1-pers.-HH","83","0.30306100816714","0.246205356264008","0.359916660070272"
"Good","2008","Lower Saxony","(Married) couple without C. ","252","0.375079569470504","0.33771652130522","0.412442617635787"
"Good","2008","Lower Saxony","Single parent ","41","0.495881454120002","0.394265502831388","0.597497405408616"
"Good","2008","Lower Saxony","Couple + C. LE 16 ","157","0.465971113083301","0.411315474371625","0.520626751794978"
"Good","2008","Lower Saxony","Couple + C. GT 16 ","118","0.448266083032478","0.391801940112479","0.504730225952478"
"Good","2008","Lower Saxony","Couple + C. LE and GT 16","59","0.494171443657575","0.407558340088218","0.580784547226932"
"Good","2008","Bremen","1-pers.-HH","9","","",""
"Good","2008","Bremen","(Married) couple without C. ","23","","",""
"Good","2008","Bremen","Single parent ","6","","",""
"Good","2008","Bremen","Couple + C. LE 16 ","10","","",""
"Good","2008","Bremen","Couple + C. GT 16 ","6","","",""
"Good","2008","Bremen","Couple + C. LE and GT 16","3","","",""
"Good","2008","North Rhine-Westphalia","1-pers.-HH","163","0.289741190054883","0.252335531815148","0.327146848294617"
"Good","2008","North Rhine-Westphalia","(Married) couple without C. ","482","0.316436790864267","0.292514784114973","0.340358797613562"
"Good","2008","North Rhine-Westphalia","Single parent ","95","0.435311217309335","0.367606490441572","0.503015944177097"
"Good","2008","North Rhine-Westphalia","Couple + C. LE 16 ","375","0.490318237354366","0.452963779085502","0.527672695623231"
"Good","2008","North Rhine-Westphalia","Couple + C. GT 16 ","301","0.415614854798372","0.379236031509445","0.451993678087299"
"Good","2008","North Rhine-Westphalia","Couple + C. LE and GT 16","142","0.530252679145748","0.471898962428414","0.588606395863082"
"Good","2008","Hesse","1-pers.-HH","58","0.273021653717752","0.20793812036904","0.338105187066464"
"Good","2008","Hesse","(Married) couple without C. ","179","0.309561360882259","0.269477129674326","0.349645592090192"
"Good","2008","Hesse","Single parent ","26","","",""
"Good","2008","Hesse","Couple + C. LE 16 ","123","0.492503357812973","0.432536175259911","0.552470540366035"
"Good","2008","Hesse","Couple + C. GT 16 ","76","0.317312406878907","0.253908291141516","0.380716522616298"
"Good","2008","Hesse","Couple + C. LE and GT 16","36","0.445428312277717","0.336517535988281","0.554339088567153"
"Good","2008","Rhineland-Palatinate,Saarland","1-pers.-HH","64","0.272052496256301","0.209591749312223","0.334513243200379"
"Good","2008","Rhineland-Palatinate,Saarland","(Married) couple without C. ","142","0.429509511881253","0.377200144634834","0.481818879127672"
"Good","2008","Rhineland-Palatinate,Saarland","Single parent ","25","","",""
"Good","2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","98","0.505862005512775","0.43401117808783","0.577712832937721"
"Good","2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","97","0.42720762154563","0.359159179994881","0.49525606309638"
"Good","2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","38","0.386771884067863","0.286710645991138","0.486833122144588"
"Good","2008","Baden-Württemberg","1-pers.-HH","100","0.278452210412005","0.231955538543325","0.324948882280684"
"Good","2008","Baden-Württemberg","(Married) couple without C. ","254","0.310069554307266","0.27773483944148","0.342404269173051"
"Good","2008","Baden-Württemberg","Single parent ","54","0.421358243848689","0.338674822269809","0.504041665427569"
"Good","2008","Baden-Württemberg","Couple + C. LE 16 ","235","0.558753315964218","0.511767126127143","0.605739505801294"
"Good","2008","Baden-Württemberg","Couple + C. GT 16 ","209","0.464494555798569","0.418818603440454","0.510170508156684"
"Good","2008","Baden-Württemberg","Couple + C. LE and GT 16","100","0.527230637491899","0.456426866398756","0.598034408585041"
"Good","2008","Bavaria","1-pers.-HH","146","0.361742111085412","0.315456548100929","0.408027674069896"
"Good","2008","Bavaria","(Married) couple without C. ","350","0.331367101959216","0.301419396711189","0.361314807207244"
"Good","2008","Bavaria","Single parent ","68","0.440894196284013","0.365366152181701","0.516422240386324"
"Good","2008","Bavaria","Couple + C. LE 16 ","248","0.504956698449015","0.461775654313381","0.548137742584649"
"Good","2008","Bavaria","Couple + C. GT 16 ","202","0.409615042902667","0.3654839694074","0.453746116397933"
"Good","2008","Bavaria","Couple + C. LE and GT 16","101","0.399977136433458","0.336802378848106","0.463151894018811"
"Good","2008","Berlin","1-pers.-HH","68","0.379894059199102","0.307568926937283","0.452219191460922"
"Good","2008","Berlin","(Married) couple without C. ","75","0.280416483696752","0.226434399850968","0.334398567542536"
"Good","2008","Berlin","Single parent ","26","","",""
"Good","2008","Berlin","Couple + C. LE 16 ","35","0.401739743420611","0.3031563498934","0.500323136947823"
"Good","2008","Berlin","Couple + C. GT 16 ","38","0.449973264930245","0.351476876039166","0.548469653821324"
"Good","2008","Berlin","Couple + C. LE and GT 16","15","","",""
"Good","2008","Brandenburg","1-pers.-HH","46","0.375726532934904","0.295213893953307","0.456239171916502"
"Good","2008","Brandenburg","(Married) couple without C. ","96","0.289524427784791","0.239909455164367","0.339139400405215"
"Good","2008","Brandenburg","Single parent ","23","","",""
"Good","2008","Brandenburg","Couple + C. LE 16 ","55","0.572721266308694","0.476720367554261","0.668722165063127"
"Good","2008","Brandenburg","Couple + C. GT 16 ","75","0.525857990812016","0.449898419736312","0.601817561887721"
"Good","2008","Brandenburg","Couple + C. LE and GT 16","28","","",""
"Good","2008","Mecklenburg-Western Pomerania","1-pers.-HH","31","0.341306501801176","0.239910129559599","0.442702874042752"
"Good","2008","Mecklenburg-Western Pomerania","(Married) couple without C. ","59","0.24819295073522","0.189205123613163","0.307180777857276"
"Good","2008","Mecklenburg-Western Pomerania","Single parent ","10","","",""
"Good","2008","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","34","0.487598026945862","0.360054491375531","0.615141562516193"
"Good","2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","43","0.563328758539035","0.454645824450935","0.672011692627135"
"Good","2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","18","","",""
"Good","2008","Saxony","1-pers.-HH","79","0.333193784458019","0.27227763572872","0.394109933187319"
"Good","2008","Saxony","(Married) couple without C. ","182","0.313671244283153","0.275910760896355","0.351431727669952"
"Good","2008","Saxony","Single parent ","30","0.467002169902823","0.355566328094207","0.578438011711439"
"Good","2008","Saxony","Couple + C. LE 16 ","126","0.579821484735546","0.511585394441262","0.648057575029831"
"Good","2008","Saxony","Couple + C. GT 16 ","119","0.444204291246367","0.382113169348924","0.506295413143809"
"Good","2008","Saxony","Couple + C. LE and GT 16","42","0.600856463483179","0.497354453318335","0.704358473648022"
"Good","2008","Saxony-Anhalt","1-pers.-HH","31","0.249134409209351","0.171749651613075","0.326519166805627"
"Good","2008","Saxony-Anhalt","(Married) couple without C. ","96","0.294555438661139","0.243811729190626","0.345299148131651"
"Good","2008","Saxony-Anhalt","Single parent ","22","","",""
"Good","2008","Saxony-Anhalt","Couple + C. LE 16 ","51","0.497985158657587","0.398992832092338","0.596977485222836"
"Good","2008","Saxony-Anhalt","Couple + C. GT 16 ","99","0.503356733783383","0.433537481245491","0.573175986321274"
"Good","2008","Saxony-Anhalt","Couple + C. LE and GT 16","15","","",""
"Good","2008","Thuringia","1-pers.-HH","35","0.329976491895778","0.250065082334108","0.409887901457449"
"Good","2008","Thuringia","(Married) couple without C. ","97","0.328158530064758","0.276712916114515","0.379604144015001"
"Good","2008","Thuringia","Single parent ","28","","",""
"Good","2008","Thuringia","Couple + C. LE 16 ","66","0.586688692323224","0.494666145015391","0.678711239631058"
"Good","2008","Thuringia","Couple + C. GT 16 ","77","0.388687792955503","0.319738556449569","0.457637029461436"
"Good","2008","Thuringia","Couple + C. LE and GT 16","22","","",""
"Satisfactory","2008","Schleswig-Holstein","1-pers.-HH","34","0.292230111403922","0.203093398644611","0.381366824163233"
"Satisfactory","2008","Schleswig-Holstein","(Married) couple without C. ","80","0.347354471327201","0.285141354125658","0.409567588528744"
"Satisfactory","2008","Schleswig-Holstein","Single parent ","12","","",""
"Satisfactory","2008","Schleswig-Holstein","Couple + C. LE 16 ","30","0.373893531190428","0.272804315726556","0.474982746654301"
"Satisfactory","2008","Schleswig-Holstein","Couple + C. GT 16 ","21","","",""
"Satisfactory","2008","Schleswig-Holstein","Couple + C. LE and GT 16","11","","",""
"Satisfactory","2008","Hamburg","1-pers.-HH","29","","",""
"Satisfactory","2008","Hamburg","(Married) couple without C. ","31","0.34659478068288","0.253785861948236","0.439403699417524"
"Satisfactory","2008","Hamburg","Single parent ","6","","",""
"Satisfactory","2008","Hamburg","Couple + C. LE 16 ","6","","",""
"Satisfactory","2008","Hamburg","Couple + C. GT 16 ","5","","",""
"Satisfactory","2008","Hamburg","Couple + C. LE and GT 16","7","","",""
"Satisfactory","2008","Lower Saxony","1-pers.-HH","101","0.433051692057135","0.371752770784948","0.494350613329322"
"Satisfactory","2008","Lower Saxony","(Married) couple without C. ","233","0.365166065702497","0.328008820651502","0.402323310753492"
