"ple0044_h","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"No","2003","Bremen","Not Employed","70","1","1","1","2"
"No","2003","North Rhine-Westphalia","Employed","1392","0.512147607735397","0.493536525768926","0.530758689701867","2"
"No","2003","Hesse","Not Employed","484","0.995584708789","0.98969018477122","1.00147923280678","2"
"No","2003","Hesse","Employed","546","0.567285900258372","0.535993673729616","0.598578126787128","2"
"No","2003","Rhineland-Palatinate,Saarland","Not Employed","541","0.993386774643244","0.986594421210459","1.00017912807603","2"
"No","2003","Rhineland-Palatinate,Saarland","Employed","394","0.472988600527781","0.437746949724168","0.508230251331394","2"
"No","2003","Baden-Württemberg","Not Employed","901","0.992884982487503","0.987405982070862","0.998363982904144","2"
"No","2003","Baden-Württemberg","Employed","968","0.547697623379121","0.52413478820486","0.571260458553381","2"
"No","2003","Bavaria","Not Employed","1041","0.990340767373542","0.984422099254261","0.996259435492824","2"
"No","2003","Bavaria","Employed","997","0.512263414380435","0.490335003541168","0.534191825219702","2"
"No","2003","Berlin","Not Employed","300","0.998826592003879","0.994959055575769","1.00269412843199","2"
"No","2003","Berlin","Employed","255","0.499816359637988","0.456164495197884","0.543468224078092","2"
"No","2003","Mecklenburg-Western Pomerania","Not Employed","184","0.979759229593753","0.959629294833161","0.999889164354345","2"
"No","2003","Mecklenburg-Western Pomerania","Employed","167","0.55262939544643","0.498819532924553","0.606439257968307","2"
"No","2003","Saxony","Not Employed","622","0.994839050131388","0.98922146950054","1.00045663076224","2"
"No","2003","Saxony","Employed","426","0.447017022538352","0.415334450219967","0.478699594856736","2"
"No","2003","Saxony-Anhalt","Not Employed","401","0.996576011887349","0.990879896907855","1.00227212686684","2"
"No","2003","Saxony-Anhalt","Employed","246","0.473356190138521","0.430023512572554","0.516688867704489","2"
"No","2003","Thuringia","Not Employed","378","0.989432632632596","0.979178641742084","0.999686623523108","2"
"No","2003","Thuringia","Employed","280","0.498135753594909","0.456387407300107","0.539884099889711","2"
"Yes","2003","Schleswig-Holstein","Not Employed","2","","","","1"
"Yes","2003","Schleswig-Holstein","Employed","219","0.538361041699729","0.489506366092896","0.587215717306562","1"
"Yes","2003","Hamburg","Not Employed","","","","","1"
"Yes","2003","Hamburg","Employed","82","0.409134445048669","0.337505894616686","0.480762995480652","1"
"Yes","2003","Lower Saxony","Not Employed","2","","","","1"
"Yes","2003","Lower Saxony","Employed","523","0.432662964955967","0.404077805774749","0.461248124137184","1"
"Yes","2003","Bremen","Not Employed","","","","","1"
"Yes","2003","Bremen","Employed","47","0.492603844814065","0.394616367786477","0.590591321841653","1"
"Yes","2003","Hesse","Not Employed","2","","","","1"
"Yes","2003","Hesse","Employed","417","0.432714099741628","0.401421873212872","0.464006326270384","1"
"Yes","2003","Rhineland-Palatinate,Saarland","Not Employed","6","","","","1"
"Yes","2003","Rhineland-Palatinate,Saarland","Employed","377","0.527011399472219","0.491769748668606","0.562253050275832","1"
"Yes","2003","Baden-Württemberg","Not Employed","3","","","","1"
"Yes","2003","Baden-Württemberg","Employed","746","0.452302376620879","0.428739541446619","0.47586521179514","1"
"Yes","2003","Bavaria","Not Employed","8","","","","1"
"Yes","2003","Bavaria","Employed","999","0.487736585619565","0.465808174780298","0.509664996458832","1"
"Yes","2003","Berlin","Not Employed","1","","","","1"
"Yes","2003","Berlin","Employed","249","0.500183640362012","0.456531775921908","0.543835504802116","1"
"Yes","2003","Brandenburg","Not Employed","3","","","","1"
"Yes","2003","Mecklenburg-Western Pomerania","Employed","161","0.44737060455357","0.393560742031693","0.501180467075447","1"
"Yes","2003","Brandenburg","Employed","242","0.496313061087375","0.453503512894561","0.53912260928019","1"
"Yes","2003","Mecklenburg-Western Pomerania","Not Employed","4","","","","1"
"Yes","2003","Saxony","Not Employed","3","","","","1"
"Yes","2003","Saxony-Anhalt","Not Employed","3","","","","1"
"Yes","2003","North Rhine-Westphalia","Not Employed","8","","","","1"
"Yes","2003","Saxony","Employed","520","0.552982977461648","0.521300405143263","0.584665549780033","1"
"Yes","2003","Saxony-Anhalt","Employed","264","0.526643809861479","0.483311132295511","0.569976487427446","1"
"Yes","2003","Thuringia","Not Employed","4","","","","1"
"Yes","2003","North Rhine-Westphalia","Employed","1379","0.487852392264603","0.469241310298133","0.506463474231074","1"
"Yes","2003","Thuringia","Employed","271","0.501864246405091","0.460115900110289","0.543612592699893","1"
"No","2004","Brandenburg","Not Employed","391","0.992836873687382","0.98452038890615","1.00115335846861","2"
"No","2004","Schleswig-Holstein","Not Employed","253","0.995239829444534","0.98677523093503","1.00370442795404","2"
"No","2004","Brandenburg","Employed","225","0.421165701540789","0.377178226148519","0.46515317693306","2"
"No","2004","Schleswig-Holstein","Employed","187","0.508761215975971","0.459891660725829","0.557630771226114","2"
"No","2004","Hamburg","Not Employed","109","1","1","1","2"
"No","2004","Hamburg","Employed","96","0.569816224065731","0.497083055323226","0.642549392808237","2"
"No","2004","Lower Saxony","Not Employed","702","0.995944482395645","0.991263120965917","1.00062584382537","2"
"No","2004","Lower Saxony","Employed","593","0.521910697690846","0.492990024717434","0.550831370664258","2"
"No","2004","Bremen","Not Employed","64","1","1","1","2"
"No","2004","Bremen","Employed","45","0.328951296582195","0.236865868138705","0.421036725025684","2"
"No","2004","North Rhine-Westphalia","Not Employed","1749","0.994369779485369","0.990875118319657","0.997864440651081","2"
"No","2004","North Rhine-Westphalia","Employed","1269","0.481222342580807","0.46236190908953","0.500082776072084","2"
"No","2004","Hesse","Not Employed","466","0.992581733911313","0.984815758473451","1.00034770934918","2"
"No","2004","Hesse","Employed","540","0.594314050302547","0.562687954664491","0.625940145940603","2"
"No","2004","Rhineland-Palatinate,Saarland","Not Employed","530","1","1","1","2"
"No","2004","Rhineland-Palatinate,Saarland","Employed","393","0.513346967255374","0.477504078237096","0.549189856273651","2"
"No","2004","Baden-Württemberg","Not Employed","924","0.997994159232506","0.995115526034441","1.00087279243057","2"
"No","2004","Baden-Württemberg","Employed","913","0.572795485128614","0.548699628157443","0.596891342099786","2"
"No","2004","Bavaria","Not Employed","1050","0.991363790128299","0.985783018489622","0.996944561766976","2"
"No","2004","Bavaria","Employed","959","0.515851768992095","0.493474763141377","0.538228774842812","2"
"No","2004","Berlin","Not Employed","295","0.971865798500934","0.95318543643887","0.990546160562997","2"
"No","2004","Berlin","Employed","241","0.490642752895637","0.446197652103256","0.535087853688019","2"
"No","2004","Mecklenburg-Western Pomerania","Not Employed","198","0.997586826171977","0.990769858903268","1.00440379344069","2"
"No","2004","Mecklenburg-Western Pomerania","Employed","152","0.520127746741895","0.463781829856336","0.576473663627455","2"
"No","2004","Saxony","Not Employed","635","0.99726649941107","0.993218290999101","1.00131470782304","2"
"No","2004","Saxony","Employed","413","0.451310011539326","0.418561822931942","0.48405820014671","2"
"No","2004","Saxony-Anhalt","Not Employed","409","0.997987906631838","0.993650372884056","1.00232544037962","2"
"No","2004","Saxony-Anhalt","Employed","233","0.451858525086426","0.408236014062002","0.495481036110851","2"
"No","2004","Thuringia","Not Employed","385","0.992863260963925","0.984487450196934","1.00123907173091","2"
"No","2004","Thuringia","Employed","261","0.501026229419656","0.458174699095131","0.543877759744182","2"
"Yes","2004","Schleswig-Holstein","Not Employed","1","","","","1"
"Yes","2004","Schleswig-Holstein","Employed","215","0.491238784024029","0.442369228773886","0.540108339274171","1"
"Yes","2004","Hamburg","Not Employed","","","","","1"
"Yes","2004","Hamburg","Employed","82","0.430183775934269","0.357450607191764","0.502916944676774","1"
"Yes","2004","Lower Saxony","Not Employed","6","","","","1"
"Yes","2004","Lower Saxony","Employed","553","0.478089302309154","0.449168629335742","0.507009975282566","1"
"Yes","2004","Bremen","Not Employed","","","","","1"
"Yes","2004","Bremen","Employed","55","0.671048703417805","0.578963274974316","0.763134131861295","1"
"Yes","2004","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Yes","2004","Rhineland-Palatinate,Saarland","Employed","354","0.486653032744626","0.450810143726348","0.522495921762904","1"
"Yes","2004","Baden-Württemberg","Not Employed","4","","","","1"
"Yes","2004","North Rhine-Westphalia","Not Employed","12","","","","1"
"Yes","2004","North Rhine-Westphalia","Employed","1427","0.518777657419193","0.499917223927916","0.53763809091047","1"
"Yes","2004","Hesse","Not Employed","3","","","","1"
"Yes","2004","Baden-Württemberg","Employed","706","0.427204514871386","0.403108657900214","0.451300371842557","1"
"Yes","2004","Bavaria","Not Employed","6","","","","1"
"Yes","2004","Hesse","Employed","386","0.405685949697453","0.374059854059397","0.437312045335509","1"
"Yes","2004","Bavaria","Employed","957","0.484148231007906","0.461771225157188","0.506525236858623","1"
"Yes","2004","Berlin","Not Employed","6","","","","1"
"Yes","2004","Berlin","Employed","245","0.509357247104363","0.464912146311981","0.553802347896745","1"
"Yes","2004","Brandenburg","Not Employed","4","","","","1"
"Yes","2004","Mecklenburg-Western Pomerania","Not Employed","1","","","","1"
"Yes","2004","Mecklenburg-Western Pomerania","Employed","150","0.479872253258105","0.423526336372545","0.536218170143664","1"
"Yes","2004","Brandenburg","Employed","259","0.578834298459211","0.53484682306694","0.622821773851481","1"
"Yes","2004","Saxony-Anhalt","Not Employed","1","","","","1"
"Yes","2004","Saxony","Not Employed","4","","","","1"
"Yes","2004","Saxony","Employed","474","0.548689988460674","0.51594179985329","0.581438177068058","1"
"Yes","2004","Saxony-Anhalt","Employed","267","0.548141474913574","0.504518963889149","0.591763985937998","1"
"Yes","2004","Thuringia","Not Employed","3","","","","1"
"Yes","2004","Thuringia","Employed","262","0.498973770580344","0.456122240255818","0.541825300904869","1"
"No","2005","Schleswig-Holstein","Not Employed","247","0.995297214787714","0.986782380174125","1.0038120494013","2"
"No","2005","Brandenburg","Not Employed","385","0.996116603408537","0.989911980375081","1.00232122644199","2"
"No","2005","Schleswig-Holstein","Employed","190","0.488175513843149","0.438881058914086","0.537469968772212","2"
"No","2005","Hamburg","Not Employed","112","1","1","1","2"
"No","2005","Brandenburg","Employed","213","0.374508795208235","0.331567039752283","0.417450550664187","2"
"No","2005","Hamburg","Employed","103","0.592544243932042","0.519535632694183","0.665552855169901","2"
"No","2005","Lower Saxony","Not Employed","689","0.99814821092601","0.994942662498471","1.00135375935355","2"
"No","2005","Lower Saxony","Employed","537","0.519723989285325","0.489661687650351","0.549786290920301","2"
"No","2005","Bremen","Not Employed","63","1","1","1","2"
"No","2005","Bremen","Employed","35","0.368803192508242","0.263731600086555","0.473874784929928","2"
"No","2005","North Rhine-Westphalia","Not Employed","1704","0.999234344869546","0.997922584721293","1.0005461050178","2"
"No","2005","North Rhine-Westphalia","Employed","1279","0.502326151621702","0.483003002152509","0.521649301090896","2"
"No","2005","Hesse","Not Employed","454","0.99872968970407","0.99545687602251","1.00200250338563","2"
"No","2005","Hesse","Employed","503","0.540911213903202","0.508172288334138","0.573650139472266","2"
"No","2005","Rhineland-Palatinate,Saarland","Not Employed","490","0.996400516239878","0.991103339954202","1.00169769252555","2"
"No","2005","Rhineland-Palatinate,Saarland","Employed","373","0.510604071707563","0.474166346603077","0.54704179681205","2"
"No","2005","Baden-Württemberg","Not Employed","912","0.997891740775395","0.994919792389843","1.00086368916095","2"
"No","2005","Baden-Württemberg","Employed","875","0.563151456105369","0.538593532461904","0.587709379748833","2"
"No","2005","Bavaria","Not Employed","971","0.998470011796705","0.996016674070924","1.00092334952249","2"
"No","2005","Bavaria","Employed","925","0.523792596165152","0.501089444757631","0.546495747572673","2"
"No","2005","Berlin","Not Employed","285","0.971595829167135","0.952376376238369","0.990815282095902","2"
"No","2005","Berlin","Employed","234","0.549145769045123","0.503018661216078","0.595272876874167","2"
"No","2005","Mecklenburg-Western Pomerania","Not Employed","208","0.997708899867618","0.991227050916229","1.00419074881901","2"
"No","2005","Mecklenburg-Western Pomerania","Employed","145","0.556754613494446","0.498567997600925","0.614941229387967","2"
"No","2005","Saxony","Not Employed","617","0.998347746218747","0.995148246585991","1.0015472458515","2"
"No","2005","Saxony","Employed","406","0.474052278728073","0.440563171975723","0.507541385480422","2"
"No","2005","Saxony-Anhalt","Not Employed","388","0.998094765649755","0.993766878997847","1.00242265230166","2"
"No","2005","Saxony-Anhalt","Employed","213","0.440187988012344","0.396099641587815","0.484276334436874","2"
"No","2005","Thuringia","Not Employed","374","0.99753398950356","0.992520784317783","1.00254719468934","2"
"No","2005","Thuringia","Employed","243","0.48071009914595","0.436471984235885","0.524948214056016","2"
"Yes","2005","Hamburg","Not Employed","","","","","1"
"Yes","2005","Hamburg","Employed","71","0.407455756067958","0.334447144830099","0.480464367305816","1"
"Yes","2005","Schleswig-Holstein","Not Employed","1","","","","1"
"Yes","2005","Schleswig-Holstein","Employed","205","0.511824486156851","0.462530031227788","0.561118941085915","1"
"Yes","2005","Lower Saxony","Not Employed","2","","","","1"
"Yes","2005","Lower Saxony","Employed","524","0.480276010714675","0.4502137090797","0.51033831234965","1"
"Yes","2005","Bremen","Not Employed","","","","","1"
"Yes","2005","Bremen","Employed","46","0.631196807491758","0.526125215070072","0.736268399913445","1"
"Yes","2005","Rhineland-Palatinate,Saarland","Not Employed","1","","","","1"
"Yes","2005","Rhineland-Palatinate,Saarland","Employed","350","0.489395928292437","0.45295820318795","0.525833653396923","1"
"Yes","2005","Baden-Württemberg","Not Employed","3","","","","1"
"Yes","2005","North Rhine-Westphalia","Not Employed","4","","","","1"
"Yes","2005","North Rhine-Westphalia","Employed","1293","0.497673848378298","0.478350698909104","0.516996997847491","1"
"Yes","2005","Hesse","Not Employed","1","","","","1"
"Yes","2005","Baden-Württemberg","Employed","692","0.436848543894631","0.412290620251167","0.461406467538096","1"
"Yes","2005","Bavaria","Not Employed","4","","","","1"
"Yes","2005","Hesse","Employed","387","0.459088786096798","0.426349860527734","0.491827711665862","1"
"Yes","2005","Bavaria","Employed","934","0.476207403834848","0.453504252427327","0.498910555242369","1"
"Yes","2005","Berlin","Not Employed","2","","","","1"
"Yes","2005","Berlin","Employed","213","0.450854230954877","0.404727123125833","0.496981338783922","1"
"Yes","2005","Brandenburg","Not Employed","1","","","","1"
"Yes","2005","Mecklenburg-Western Pomerania","Not Employed","1","","","","1"
"Yes","2005","Brandenburg","Employed","275","0.625491204791765","0.582549449335813","0.668432960247717","1"
"Yes","2005","Mecklenburg-Western Pomerania","Employed","135","0.443245386505554","0.385058770612033","0.501432002399075","1"
"Yes","2005","Saxony","Not Employed","2","","","","1"
"Yes","2005","Saxony","Employed","448","0.525947721271927","0.492458614519578","0.559436828024277","1"
"Yes","2005","Saxony-Anhalt","Not Employed","2","","","","1"
"Yes","2005","Saxony-Anhalt","Employed","274","0.559812011987656","0.515723665563126","0.603900358412185","1"
"Yes","2005","Thuringia","Not Employed","2","","","","1"
"Yes","2005","Thuringia","Employed","247","0.51928990085405","0.475051785943984","0.563528015764115","1"
"No","2006","Brandenburg","Not Employed","407","0.997424594315101","0.992506680983857","1.00234250764635","2"
"No","2006","Schleswig-Holstein","Not Employed","272","0.997753406376156","0.99213723129712","1.00336958145519","2"
"No","2006","Brandenburg","Employed","232","0.424807817617299","0.38207423842592","0.467541396808679","2"
"No","2006","Schleswig-Holstein","Employed","187","0.494892879370827","0.445080193813333","0.544705564928321","2"
"No","2006","Hamburg","Not Employed","136","1","1","1","2"
"No","2006","Hamburg","Employed","85","0.513872889198335","0.438518680679123","0.589227097717547","2"
"No","2006","Lower Saxony","Not Employed","769","0.994654044106606","0.989516845894873","0.999791242318339","2"
"No","2006","Lower Saxony","Employed","580","0.512211611035199","0.483459322378155","0.540963899692244","2"
"No","2006","Bremen","Not Employed","59","1","1","1","2"
"No","2006","Bremen","Employed","41","0.545291713893793","0.436176833518619","0.654406594268967","2"
"No","2006","North Rhine-Westphalia","Not Employed","1821","0.998135704514888","0.996156057116615","1.00011535191316","2"
"No","2006","North Rhine-Westphalia","Employed","1295","0.492226648065546","0.473159690328981","0.511293605802111","2"
"No","2006","Hesse","Not Employed","511","0.999854772576027","0.998810999982147","1.00089854516991","2"
"No","2006","Hesse","Employed","528","0.563213992533444","0.531473201317801","0.594954783749088","2"
"No","2006","Rhineland-Palatinate,Saarland","Not Employed","489","0.997295465828708","0.992697050334502","1.00189388132291","2"
"No","2006","Rhineland-Palatinate,Saarland","Employed","405","0.510644904855743","0.475473575042033","0.545816234669453","2"
"No","2006","Baden-Württemberg","Not Employed","1020","0.996062754683011","0.992227115904029","0.999898393461993","2"
"No","2006","Baden-Württemberg","Employed","892","0.563659751398576","0.539679680706166","0.587639822090987","2"
"No","2006","Bavaria","Not Employed","1107","0.99975863777122","0.998843976170109","1.00067329937233","2"
"No","2006","Bavaria","Employed","976","0.511955341270275","0.489960386240746","0.533950296299805","2"
"No","2006","Berlin","Not Employed","299","0.999058243806912","0.995587263817105","1.00252922379672","2"
"No","2006","Berlin","Employed","226","0.458458361860455","0.412924440675254","0.503992283045656","2"
"No","2006","Mecklenburg-Western Pomerania","Not Employed","228","1","1","1","2"
"No","2006","Mecklenburg-Western Pomerania","Employed","150","0.497113568226696","0.441092660011971","0.553134476441421","2"
"No","2006","Saxony","Not Employed","654","0.994659417686806","0.989082070532455","1.00023676484116","2"
"No","2006","Saxony","Employed","356","0.405657028988366","0.37276359031447","0.438550467662262","2"
"No","2006","Saxony-Anhalt","Not Employed","392","1","1","1","2"
"No","2006","Saxony-Anhalt","Employed","240","0.4439480064372","0.400911514153932","0.486984498720469","2"
"No","2006","Thuringia","Not Employed","404","0.997585803415586","0.992812197974525","1.00235940885665","2"
"No","2006","Thuringia","Employed","257","0.494528078835613","0.451555599169147","0.537500558502079","2"
"Yes","2006","Hamburg","Not Employed","","","","","1"
"Yes","2006","Hamburg","Employed","84","0.486127110801665","0.410772902282453","0.561481319320877","1"
"Yes","2006","Schleswig-Holstein","Not Employed","1","","","","1"
"Yes","2006","Schleswig-Holstein","Employed","200","0.505107120629173","0.455294435071679","0.554919806186667","1"
"Yes","2006","Lower Saxony","Not Employed","5","","","","1"
"Yes","2006","Lower Saxony","Employed","581","0.487788388964801","0.459036100307756","0.516540677621845","1"
"Yes","2006","Bremen","Not Employed","","","","","1"
"Yes","2006","Bremen","Employed","39","0.454708286106207","0.345593405731033","0.563823166481381","1"
"Yes","2006","Rhineland-Palatinate,Saarland","Not Employed","1","","","","1"
"Yes","2006","Rhineland-Palatinate,Saarland","Employed","371","0.489355095144257","0.454183765330547","0.524526424957967","1"
"Yes","2006","Baden-Württemberg","Not Employed","4","","","","1"
"Yes","2006","Baden-Württemberg","Employed","751","0.436340248601423","0.412360177909013","0.460320319293834","1"
"Yes","2006","Bavaria","Not Employed","1","","","","1"
"Yes","2006","North Rhine-Westphalia","Not Employed","3","","","","1"
"Yes","2006","North Rhine-Westphalia","Employed","1346","0.507773351934454","0.488706394197889","0.526840309671019","1"
"Yes","2006","Hesse","Not Employed","1","","","","1"
"Yes","2006","Bavaria","Employed","1008","0.488044658729725","0.466049703700195","0.510039613759254","1"
"Yes","2006","Berlin","Not Employed","1","","","","1"
"Yes","2006","Hesse","Employed","410","0.436786007466556","0.405045216250912","0.468526798682199","1"
"Yes","2006","Berlin","Employed","234","0.541541638139545","0.496007716954344","0.587075559324746","1"
"Yes","2006","Brandenburg","Not Employed","1","","","","1"
"Yes","2006","Brandenburg","Employed","282","0.575192182382701","0.532458603191321","0.61792576157408","1"
"Yes","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Yes","2006","Mecklenburg-Western Pomerania","Employed","156","0.502886431773304","0.446865523558579","0.558907339988029","1"
"Yes","2006","Saxony","Not Employed","2","","","","1"
"Yes","2006","Saxony-Anhalt","Not Employed","","","","","1"
"Yes","2006","Saxony","Employed","500","0.594342971011634","0.561449532337738","0.62723640968553","1"
"Yes","2006","Saxony-Anhalt","Employed","272","0.5560519935628","0.513015501279531","0.599088485846068","1"
"Yes","2006","Thuringia","Employed","263","0.505471921164387","0.462499441497921","0.548444400830853","1"
"Yes","2006","Thuringia","Not Employed","2","","","","1"
"No","2007","Schleswig-Holstein","Not Employed","256","1","1","1","2"
"No","2007","Brandenburg","Not Employed","380","0.981729824707115","0.968352013095942","0.995107636318288","2"
"No","2007","Schleswig-Holstein","Employed","178","0.563633641673583","0.510763092072695","0.61650419127447","2"
"No","2007","Hamburg","Not Employed","127","1","1","1","2"
"No","2007","Brandenburg","Employed","235","0.496209580702535","0.449911113967447","0.542508047437623","2"
"No","2007","Mecklenburg-Western Pomerania","Not Employed","203","0.996163523214264","0.987680227381677","1.00464681904685","2"
"No","2007","Hamburg","Employed","89","0.586291370927658","0.510685010959396","0.66189773089592","2"
"No","2007","Lower Saxony","Not Employed","709","0.997933031166116","0.994597033352976","1.00126902897926","2"
"No","2007","Lower Saxony","Employed","554","0.510510788533038","0.48090238059517","0.540119196470905","2"
"No","2007","Mecklenburg-Western Pomerania","Employed","136","0.484324917741387","0.426806679937262","0.541843155545513","2"
"No","2007","Saxony","Not Employed","609","0.9971413918587","0.992908051653344","1.00137473206406","2"
"No","2007","Saxony","Employed","371","0.45377704472723","0.420327551225812","0.487226538228649","2"
"No","2007","Bremen","Not Employed","64","0.972034032476355","0.931952245785357","1.01211581916735","2"
"No","2007","Bremen","Employed","46","0.545612939464029","0.437180085148752","0.654045793779307","2"
"No","2007","North Rhine-Westphalia","Not Employed","1647","0.996244278110322","0.993294613061037","0.999193943159608","2"
"No","2007","North Rhine-Westphalia","Employed","1216","0.514403110531287","0.494664997747471","0.534141223315103","2"
"No","2007","Hesse","Not Employed","474","0.999799654195843","0.998526890136676","1.00107241825501","2"
"No","2007","Hesse","Employed","478","0.526179518138279","0.493448974702271","0.558910061574288","2"
"No","2007","Rhineland-Palatinate,Saarland","Not Employed","467","1","1","1","2"
"No","2007","Rhineland-Palatinate,Saarland","Employed","359","0.519230467556789","0.482004705533253","0.556456229580324","2"
"No","2007","Baden-Württemberg","Not Employed","939","0.996338224855989","0.992483073112493","1.00019337659948","2"
"No","2007","Baden-Württemberg","Employed","825","0.552507083692062","0.52725966603055","0.577754501353575","2"
"No","2007","Bavaria","Not Employed","1051","0.994127064897899","0.989520691419864","0.998733438375933","2"
"No","2007","Bavaria","Employed","924","0.510625038412772","0.487715667473227","0.533534409352316","2"
"No","2007","Berlin","Not Employed","273","0.996940052157231","0.990400254013668","1.0034798503008","2"
"No","2007","Berlin","Employed","229","0.49566912010282","0.44962727684452","0.54171096336112","2"
"No","2007","Saxony-Anhalt","Not Employed","374","0.9871434646929","0.975756544435402","0.998530384950397","2"
"No","2007","Saxony-Anhalt","Employed","216","0.403903420847773","0.360053114346045","0.447753727349501","2"
"No","2007","Thuringia","Not Employed","401","1","1","1","2"
"No","2007","Thuringia","Employed","242","0.460558511776693","0.416425391889644","0.504691631663743","2"
"Yes","2007","Hamburg","Not Employed","","","","","1"
"Yes","2007","Hamburg","Employed","74","0.413708629072342","0.33810226910408","0.489314989040604","1"
"Yes","2007","Schleswig-Holstein","Not Employed","","","","","1"
"Yes","2007","Schleswig-Holstein","Employed","160","0.436366358326417","0.38349580872553","0.489236907927305","1"
"Yes","2007","Lower Saxony","Not Employed","3","","","","1"
"Yes","2007","Lower Saxony","Employed","541","0.489489211466962","0.459880803529095","0.51909761940483","1"
"Yes","2007","Bremen","Not Employed","1","","","","1"
"Yes","2007","Bremen","Employed","35","0.454387060535971","0.345954206220693","0.562819914851248","1"
"Yes","2007","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Yes","2007","Rhineland-Palatinate,Saarland","Employed","333","0.480769532443212","0.443543770419676","0.517995294466747","1"
"Yes","2007","Baden-Württemberg","Not Employed","4","","","","1"
"Yes","2007","Bavaria","Not Employed","6","","","","1"
"Yes","2007","Baden-Württemberg","Employed","665","0.447492916307938","0.422245498646425","0.47274033396945","1"
"Yes","2007","North Rhine-Westphalia","Not Employed","5","","","","1"
"Yes","2007","Bavaria","Employed","905","0.489374961587228","0.466465590647684","0.512284332526773","1"
"Yes","2007","North Rhine-Westphalia","Employed","1247","0.485596889468713","0.465858776684897","0.505335002252529","1"
"Yes","2007","Hesse","Not Employed","1","","","","1"
"Yes","2007","Berlin","Not Employed","1","","","","1"
"Yes","2007","Hesse","Employed","416","0.473820481861721","0.441089938425712","0.506551025297729","1"
"Yes","2007","Berlin","Employed","224","0.50433087989718","0.45828903663888","0.55037272315548","1"
"Yes","2007","Brandenburg","Not Employed","5","","","","1"
"Yes","2007","Brandenburg","Employed","213","0.503790419297465","0.457491952562377","0.550088886032553","1"
"Yes","2007","Mecklenburg-Western Pomerania","Not Employed","1","","","","1"
"Yes","2007","Mecklenburg-Western Pomerania","Employed","154","0.515675082258613","0.458156844454487","0.573193320062738","1"
"Yes","2007","Saxony","Not Employed","2","","","","1"
"Yes","2007","Saxony","Employed","480","0.54622295527277","0.512773461771351","0.579672448774188","1"
"Yes","2007","Saxony-Anhalt","Not Employed","2","","","","1"
"Yes","2007","Thuringia","Not Employed","","","","","1"
"Yes","2007","Thuringia","Employed","248","0.539441488223307","0.495308368336257","0.583574608110356","1"
"Yes","2007","Saxony-Anhalt","Employed","265","0.596096579152227","0.552246272650499","0.639946885653955","1"
"No","2008","Brandenburg","Not Employed","377","0.981217314032546","0.967585707141767","0.994848920923325","2"
"No","2008","Schleswig-Holstein","Not Employed","239","0.988647096623848","0.975299147997004","1.00199504525069","2"
"No","2008","Brandenburg","Employed","206","0.391363544710221","0.344798392081934","0.437928697338508","2"
"No","2008","Mecklenburg-Western Pomerania","Not Employed","205","1","1","1","2"
"No","2008","Schleswig-Holstein","Employed","146","0.5251268184093","0.468992013169102","0.581261623649498","2"
"No","2008","Hamburg","Not Employed","117","1","1","1","2"
"No","2008","Mecklenburg-Western Pomerania","Employed","146","0.540456815340451","0.481874118996487","0.599039511684415","2"
"No","2008","Saxony","Not Employed","554","0.99487465720405","0.988949817100991","1.00079949730711","2"
"No","2008","Saxony","Employed","381","0.485191792566362","0.451129428207792","0.519254156924931","2"
"No","2008","Hamburg","Employed","87","0.591230470478224","0.515528314979654","0.666932625976794","2"
"No","2008","Lower Saxony","Not Employed","680","0.993543819047463","0.987546126968857","0.999541511126068","2"
"No","2008","Lower Saxony","Employed","546","0.551540822916124","0.521372710973849","0.581708934858399","2"
"No","2008","Bremen","Not Employed","57","1","1","1","2"
"No","2008","Bremen","Employed","50","0.629442236193689","0.522263979515045","0.736620492872334","2"
"No","2008","North Rhine-Westphalia","Not Employed","1529","0.994698427454571","0.991069168197503","0.998327686711639","2"
"No","2008","North Rhine-Westphalia","Employed","1230","0.537867892127472","0.517628482700518","0.558107301554426","2"
"No","2008","Hesse","Not Employed","449","0.996477992127439","0.991010491557177","1.0019454926977","2"
"No","2008","Hesse","Employed","508","0.586637805594792","0.553454984140296","0.619820627049287","2"
"No","2008","Rhineland-Palatinate,Saarland","Not Employed","434","0.998930443738061","0.995862309986228","1.00199857748989","2"
"No","2008","Rhineland-Palatinate,Saarland","Employed","335","0.527214732538421","0.488863146140001","0.565566318936841","2"
"No","2008","Baden-Württemberg","Not Employed","878","0.996854026476953","0.993158237942856","1.00054981501105","2"
"No","2008","Baden-Württemberg","Employed","826","0.559292410415858","0.533747221860761","0.584837598970956","2"
"No","2008","Bavaria","Not Employed","968","0.998633801818685","0.996309341127158","1.00095826251021","2"
"No","2008","Bavaria","Employed","928","0.530189640915735","0.506786262666843","0.553593019164626","2"
"No","2008","Berlin","Not Employed","254","0.987086891552148","0.973283855547978","1.00088992755632","2"
"No","2008","Berlin","Employed","249","0.526729433620921","0.480288050280611","0.573170816961232","2"
"No","2008","Saxony-Anhalt","Not Employed","330","0.997377626629216","0.991876443237735","1.0028788100207","2"
"No","2008","Saxony-Anhalt","Employed","225","0.476710531552207","0.431888940177756","0.521532122926657","2"
"No","2008","Thuringia","Not Employed","381","0.99366707829885","0.985732844591495","1.00160131200621","2"
