"ple0044_h","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"Not a day","2016","Hamburg","Not Employed","2","","",""
"Not a day","2016","Hamburg","Employed","119","1","1","1"
"Not a day","2016","Lower Saxony","Not Employed","10","","",""
"Not a day","2016","Lower Saxony","Employed","583","1","1","1"
"Not a day","2016","Bremen","Not Employed","","","",""
"Not a day","2016","Bremen","Employed","34","1","1","1"
"Not a day","2016","North Rhine-Westphalia","Not Employed","24","","",""
"Not a day","2016","North Rhine-Westphalia","Employed","1303","1","1","1"
"Not a day","2016","Hesse","Not Employed","18","","",""
"Not a day","2016","Hesse","Employed","387","1","1","1"
"Not a day","2016","Rhineland-Palatinate,Saarland","Not Employed","8","","",""
"Not a day","2016","Rhineland-Palatinate,Saarland","Employed","446","1","1","1"
"Not a day","2016","Baden-Württemberg","Not Employed","12","","",""
"Not a day","2016","Baden-Württemberg","Employed","775","1","1","1"
"Not a day","2016","Bavaria","Not Employed","16","","",""
"Not a day","2016","Bavaria","Employed","1060","1","1","1"
"Not a day","2016","Berlin","Not Employed","4","","",""
"Not a day","2016","Berlin","Employed","187","1","1","1"
"Not a day","2016","Brandenburg","Not Employed","1","","",""
"Not a day","2016","Brandenburg","Employed","210","1","1","1"
"Not a day","2016","Mecklenburg-Western Pomerania","Not Employed","2","","",""
"Not a day","2016","Mecklenburg-Western Pomerania","Employed","131","1","1","1"
"Not a day","2016","Saxony","Not Employed","6","","",""
"Not a day","2016","Saxony","Employed","390","1","1","1"
"Not a day","2016","Saxony-Anhalt","Not Employed","3","","",""
"Not a day","2016","Saxony-Anhalt","Employed","213","1","1","1"
"Not a day","2016","Thuringia","Not Employed","1","","",""
"Not a day","2016","Thuringia","Employed","229","1","1","1"
"Not a day","2017","Schleswig-Holstein","Not Employed","2","","",""
"Not a day","2017","Schleswig-Holstein","Employed","201","1","1","1"
"Not a day","2017","Hamburg","Not Employed","","","",""
"Not a day","2017","Hamburg","Employed","114","1","1","1"
"Not a day","2017","Lower Saxony","Not Employed","11","","",""
"Not a day","2017","Lower Saxony","Employed","592","1","1","1"
"Not a day","2017","Bremen","Not Employed","4","","",""
"Not a day","2017","Bremen","Employed","55","1","1","1"
"Not a day","2017","North Rhine-Westphalia","Not Employed","38","1","1","1"
"Not a day","2017","North Rhine-Westphalia","Employed","1346","1","1","1"
"Not a day","2017","Hesse","Not Employed","10","","",""
"Not a day","2017","Hesse","Employed","390","1","1","1"
"Not a day","2017","Rhineland-Palatinate,Saarland","Not Employed","8","","",""
"Not a day","2017","Rhineland-Palatinate,Saarland","Employed","404","1","1","1"
"Not a day","2017","Baden-Württemberg","Not Employed","12","","",""
"Not a day","2017","Baden-Württemberg","Employed","801","1","1","1"
"Not a day","2017","Bavaria","Not Employed","22","","",""
"Not a day","2017","Bavaria","Employed","1153","1","1","1"
"Not a day","2017","Berlin","Not Employed","4","","",""
"Not a day","2017","Berlin","Employed","211","1","1","1"
"Not a day","2017","Brandenburg","Not Employed","","","",""
"Not a day","2017","Brandenburg","Employed","228","1","1","1"
"Not a day","2017","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Not a day","2017","Mecklenburg-Western Pomerania","Employed","122","1","1","1"
"Not a day","2017","Saxony","Not Employed","","","",""
"Not a day","2017","Saxony","Employed","412","1","1","1"
"Not a day","2017","Saxony-Anhalt","Not Employed","3","","",""
"Not a day","2017","Saxony-Anhalt","Employed","227","1","1","1"
"Not a day","2017","Thuringia","Not Employed","5","","",""
"Not a day","2017","Thuringia","Employed","264","1","1","1"
"Not a day","2018","Schleswig-Holstein","Not Employed","4","","",""
"Not a day","2018","Schleswig-Holstein","Employed","207","1","1","1"
"Not a day","2018","Hamburg","Not Employed","","","",""
"Not a day","2018","Hamburg","Employed","112","1","1","1"
"Not a day","2018","Lower Saxony","Not Employed","5","","",""
"Not a day","2018","Lower Saxony","Employed","589","1","1","1"
"Not a day","2018","Bremen","Not Employed","3","","",""
"Not a day","2018","Bremen","Employed","44","1","1","1"
"Not a day","2018","North Rhine-Westphalia","Not Employed","25","","",""
"Not a day","2018","North Rhine-Westphalia","Employed","1262","1","1","1"
"Not a day","2018","Hesse","Not Employed","8","","",""
"Not a day","2018","Hesse","Employed","376","1","1","1"
"Not a day","2018","Rhineland-Palatinate,Saarland","Not Employed","10","","",""
"Not a day","2018","Rhineland-Palatinate,Saarland","Employed","384","1","1","1"
"Not a day","2018","Baden-Württemberg","Not Employed","9","","",""
"Not a day","2018","Baden-Württemberg","Employed","741","1","1","1"
"Not a day","2018","Bavaria","Not Employed","7","","",""
"Not a day","2018","Bavaria","Employed","1080","1","1","1"
"Not a day","2018","Berlin","Not Employed","2","","",""
"Not a day","2018","Berlin","Employed","207","1","1","1"
"Not a day","2018","Brandenburg","Not Employed","2","","",""
"Not a day","2018","Brandenburg","Employed","228","1","1","1"
"Not a day","2018","Mecklenburg-Western Pomerania","Not Employed","2","","",""
"Not a day","2018","Mecklenburg-Western Pomerania","Employed","127","1","1","1"
"Not a day","2018","Saxony","Not Employed","3","","",""
"Not a day","2018","Saxony","Employed","420","1","1","1"
"Not a day","2018","Saxony-Anhalt","Not Employed","3","","",""
"Not a day","2018","Saxony-Anhalt","Employed","201","1","1","1"
"Not a day","2018","Thuringia","Not Employed","","","",""
"Not a day","2018","Thuringia","Employed","219","1","1","1"
"Not a day","2019","Schleswig-Holstein","Not Employed","12","","",""
"Not a day","2019","Schleswig-Holstein","Employed","222","1","1","1"
"Not a day","2019","Hamburg","Not Employed","7","","",""
"Not a day","2019","Hamburg","Employed","142","1","1","1"
"Not a day","2019","Lower Saxony","Not Employed","32","1","1","1"
"Not a day","2019","Lower Saxony","Employed","535","1","1","1"
"Not a day","2019","Bremen","Not Employed","6","","",""
"Not a day","2019","Bremen","Employed","49","1","1","1"
"Not a day","2019","North Rhine-Westphalia","Not Employed","66","1","1","1"
"Not a day","2019","North Rhine-Westphalia","Employed","1340","1","1","1"
"Not a day","2019","Hesse","Not Employed","23","","",""
"Not a day","2019","Hesse","Employed","409","1","1","1"
"Not a day","2019","Rhineland-Palatinate,Saarland","Not Employed","14","","",""
"Not a day","2019","Rhineland-Palatinate,Saarland","Employed","380","1","1","1"
"Not a day","2019","Baden-Württemberg","Not Employed","23","","",""
"Not a day","2019","Baden-Württemberg","Employed","763","1","1","1"
"Not a day","2019","Bavaria","Not Employed","37","1","1","1"
"Not a day","2019","Bavaria","Employed","1026","1","1","1"
"Not a day","2019","Berlin","Not Employed","8","","",""
"Not a day","2019","Berlin","Employed","218","1","1","1"
"Not a day","2019","Brandenburg","Not Employed","14","","",""
"Not a day","2019","Brandenburg","Employed","273","1","1","1"
"Not a day","2019","Mecklenburg-Western Pomerania","Not Employed","4","","",""
"Not a day","2019","Mecklenburg-Western Pomerania","Employed","148","1","1","1"
"Not a day","2019","Saxony","Not Employed","18","","",""
"Not a day","2019","Saxony","Employed","427","1","1","1"
"Not a day","2019","Saxony-Anhalt","Not Employed","10","","",""
"Not a day","2019","Saxony-Anhalt","Employed","216","1","1","1"
"Not a day","2019","Thuringia","Not Employed","9","","",""
"Not a day","2019","Thuringia","Employed","253","1","1","1"
