"ple0044_h","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"Not a day","2005","Mecklenburg-Western Pomerania","Full Time","87","1","1","1"
"Not a day","2005","Mecklenburg-Western Pomerania","Part Time","48","1","1","1"
"Not a day","2005","Mecklenburg-Western Pomerania","Not Working","1","","",""
"Not a day","2005","Saxony","Full Time","310","1","1","1"
"Not a day","2005","Saxony","Part Time","138","1","1","1"
"Not a day","2005","Saxony","Not Working","2","","",""
"Not a day","2005","Saxony-Anhalt","Full Time","174","1","1","1"
"Not a day","2005","Saxony-Anhalt","Part Time","100","1","1","1"
"Not a day","2005","Saxony-Anhalt","Not Working","2","","",""
"Not a day","2005","Thuringia","Full Time","161","1","1","1"
"Not a day","2005","Thuringia","Part Time","86","1","1","1"
"Not a day","2005","Thuringia","Not Working","2","","",""
"Not a day","2006","Schleswig-Holstein","Full Time","125","1","1","1"
"Not a day","2006","Schleswig-Holstein","Part Time","75","1","1","1"
"Not a day","2006","Schleswig-Holstein","Not Working","1","","",""
"Not a day","2006","Hamburg","Full Time","50","1","1","1"
"Not a day","2006","Hamburg","Part Time","34","1","1","1"
"Not a day","2006","Hamburg","Not Working","","","",""
"Not a day","2006","Lower Saxony","Full Time","328","1","1","1"
"Not a day","2006","Lower Saxony","Part Time","253","1","1","1"
"Not a day","2006","Lower Saxony","Not Working","5","","",""
"Not a day","2006","Bremen","Full Time","24","","",""
"Not a day","2006","Bremen","Part Time","15","","",""
"Not a day","2006","Bremen","Not Working","","","",""
"Not a day","2006","North Rhine-Westphalia","Full Time","774","1","1","1"
"Not a day","2006","North Rhine-Westphalia","Part Time","572","1","1","1"
"Not a day","2006","North Rhine-Westphalia","Not Working","3","","",""
"Not a day","2006","Hesse","Full Time","233","1","1","1"
"Not a day","2006","Hesse","Part Time","177","1","1","1"
"Not a day","2006","Hesse","Not Working","1","","",""
"Not a day","2006","Rhineland-Palatinate,Saarland","Full Time","203","1","1","1"
"Not a day","2006","Rhineland-Palatinate,Saarland","Part Time","168","1","1","1"
"Not a day","2006","Rhineland-Palatinate,Saarland","Not Working","1","","",""
"Not a day","2006","Baden-Württemberg","Full Time","438","1","1","1"
"Not a day","2006","Baden-Württemberg","Part Time","313","1","1","1"
"Not a day","2006","Baden-Württemberg","Not Working","4","","",""
"Not a day","2006","Bavaria","Full Time","558","1","1","1"
"Not a day","2006","Bavaria","Part Time","450","1","1","1"
"Not a day","2006","Bavaria","Not Working","1","","",""
"Not a day","2006","Berlin","Full Time","136","1","1","1"
"Not a day","2006","Berlin","Part Time","98","1","1","1"
"Not a day","2006","Berlin","Not Working","1","","",""
"Not a day","2006","Brandenburg","Full Time","188","1","1","1"
"Not a day","2006","Brandenburg","Part Time","94","1","1","1"
"Not a day","2006","Brandenburg","Not Working","1","","",""
"Not a day","2006","Mecklenburg-Western Pomerania","Full Time","107","1","1","1"
"Not a day","2006","Mecklenburg-Western Pomerania","Part Time","49","1","1","1"
"Not a day","2006","Mecklenburg-Western Pomerania","Not Working","","","",""
"Not a day","2006","Saxony","Full Time","331","1","1","1"
"Not a day","2006","Saxony","Part Time","169","1","1","1"
"Not a day","2006","Saxony","Not Working","2","","",""
"Not a day","2006","Saxony-Anhalt","Full Time","172","1","1","1"
"Not a day","2006","Saxony-Anhalt","Part Time","100","1","1","1"
"Not a day","2006","Saxony-Anhalt","Not Working","","","",""
"Not a day","2006","Thuringia","Full Time","159","1","1","1"
"Not a day","2006","Thuringia","Part Time","104","1","1","1"
"Not a day","2006","Thuringia","Not Working","2","","",""
"Not a day","2007","Schleswig-Holstein","Full Time","87","1","1","1"
"Not a day","2007","Schleswig-Holstein","Part Time","73","1","1","1"
"Not a day","2007","Schleswig-Holstein","Not Working","","","",""
"Not a day","2007","Hamburg","Full Time","41","1","1","1"
"Not a day","2007","Hamburg","Part Time","33","1","1","1"
"Not a day","2007","Hamburg","Not Working","","","",""
"Not a day","2007","Lower Saxony","Full Time","310","1","1","1"
"Not a day","2007","Lower Saxony","Part Time","231","1","1","1"
"Not a day","2007","Lower Saxony","Not Working","3","","",""
"Not a day","2007","Bremen","Full Time","20","","",""
"Not a day","2007","Bremen","Part Time","15","","",""
"Not a day","2007","Bremen","Not Working","1","","",""
"Not a day","2007","North Rhine-Westphalia","Full Time","709","1","1","1"
"Not a day","2007","North Rhine-Westphalia","Part Time","538","1","1","1"
"Not a day","2007","North Rhine-Westphalia","Not Working","5","","",""
"Not a day","2007","Hesse","Full Time","216","1","1","1"
"Not a day","2007","Hesse","Part Time","200","1","1","1"
"Not a day","2007","Hesse","Not Working","1","","",""
"Not a day","2007","Rhineland-Palatinate,Saarland","Full Time","178","1","1","1"
"Not a day","2007","Rhineland-Palatinate,Saarland","Part Time","155","1","1","1"
"Not a day","2007","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Not a day","2007","Baden-Württemberg","Full Time","404","1","1","1"
"Not a day","2007","Baden-Württemberg","Part Time","261","1","1","1"
"Not a day","2007","Baden-Württemberg","Not Working","4","","",""
"Not a day","2007","Bavaria","Full Time","505","1","1","1"
"Not a day","2007","Bavaria","Part Time","400","1","1","1"
"Not a day","2007","Bavaria","Not Working","6","","",""
"Not a day","2007","Berlin","Full Time","136","1","1","1"
"Not a day","2007","Berlin","Part Time","88","1","1","1"
"Not a day","2007","Berlin","Not Working","1","","",""
"Not a day","2007","Brandenburg","Full Time","146","1","1","1"
"Not a day","2007","Brandenburg","Part Time","67","1","1","1"
"Not a day","2007","Brandenburg","Not Working","5","","",""
"Not a day","2007","Mecklenburg-Western Pomerania","Full Time","102","1","1","1"
"Not a day","2007","Mecklenburg-Western Pomerania","Part Time","52","1","1","1"
"Not a day","2007","Mecklenburg-Western Pomerania","Not Working","1","","",""
"Not a day","2007","Saxony","Full Time","325","1","1","1"
"Not a day","2007","Saxony","Part Time","155","1","1","1"
"Not a day","2007","Saxony","Not Working","2","","",""
"Not a day","2007","Saxony-Anhalt","Full Time","170","1","1","1"
"Not a day","2007","Saxony-Anhalt","Part Time","95","1","1","1"
"Not a day","2007","Saxony-Anhalt","Not Working","2","","",""
"Not a day","2007","Thuringia","Full Time","161","1","1","1"
"Not a day","2007","Thuringia","Part Time","87","1","1","1"
"Not a day","2007","Thuringia","Not Working","","","",""
"Not a day","2008","Schleswig-Holstein","Full Time","82","1","1","1"
"Not a day","2008","Schleswig-Holstein","Part Time","76","1","1","1"
"Not a day","2008","Schleswig-Holstein","Not Working","3","","",""
"Not a day","2008","Hamburg","Full Time","46","1","1","1"
"Not a day","2008","Hamburg","Part Time","29","","",""
"Not a day","2008","Hamburg","Not Working","","","",""
"Not a day","2008","Lower Saxony","Full Time","278","1","1","1"
"Not a day","2008","Lower Saxony","Part Time","220","1","1","1"
"Not a day","2008","Lower Saxony","Not Working","5","","",""
"Not a day","2008","Bremen","Full Time","15","","",""
"Not a day","2008","Bremen","Part Time","13","","",""
"Not a day","2008","Bremen","Not Working","","","",""
"Not a day","2008","North Rhine-Westphalia","Full Time","626","1","1","1"
"Not a day","2008","North Rhine-Westphalia","Part Time","475","1","1","1"
"Not a day","2008","North Rhine-Westphalia","Not Working","9","","",""
"Not a day","2008","Hesse","Full Time","181","1","1","1"
"Not a day","2008","Hesse","Part Time","157","1","1","1"
"Not a day","2008","Hesse","Not Working","2","","",""
"Not a day","2008","Rhineland-Palatinate,Saarland","Full Time","180","1","1","1"
"Not a day","2008","Rhineland-Palatinate,Saarland","Part Time","136","1","1","1"
"Not a day","2008","Rhineland-Palatinate,Saarland","Not Working","2","","",""
"Not a day","2008","Baden-Württemberg","Full Time","373","1","1","1"
"Not a day","2008","Baden-Württemberg","Part Time","252","1","1","1"
"Not a day","2008","Baden-Württemberg","Not Working","4","","",""
"Not a day","2008","Bavaria","Full Time","461","1","1","1"
"Not a day","2008","Bavaria","Part Time","358","1","1","1"
"Not a day","2008","Bavaria","Not Working","2","","",""
"Not a day","2008","Berlin","Full Time","117","1","1","1"
"Not a day","2008","Berlin","Part Time","78","1","1","1"
"Not a day","2008","Berlin","Not Working","3","","",""
"Not a day","2008","Brandenburg","Full Time","147","1","1","1"
"Not a day","2008","Brandenburg","Part Time","69","1","1","1"
"Not a day","2008","Brandenburg","Not Working","4","","",""
"Not a day","2008","Mecklenburg-Western Pomerania","Full Time","78","1","1","1"
"Not a day","2008","Mecklenburg-Western Pomerania","Part Time","54","1","1","1"
"Not a day","2008","Mecklenburg-Western Pomerania","Not Working","","","",""
"Not a day","2008","Saxony","Full Time","312","1","1","1"
"Not a day","2008","Saxony","Part Time","134","1","1","1"
"Not a day","2008","Saxony","Not Working","4","","",""
"Not a day","2008","Saxony-Anhalt","Full Time","173","1","1","1"
"Not a day","2008","Saxony-Anhalt","Part Time","79","1","1","1"
"Not a day","2008","Saxony-Anhalt","Not Working","2","","",""
"Not a day","2008","Thuringia","Full Time","148","1","1","1"
"Not a day","2008","Thuringia","Part Time","86","1","1","1"
"Not a day","2008","Thuringia","Not Working","3","","",""
"Not a day","2009","Schleswig-Holstein","Full Time","69","1","1","1"
"Not a day","2009","Schleswig-Holstein","Part Time","70","1","1","1"
"Not a day","2009","Schleswig-Holstein","Not Working","2","","",""
"Not a day","2009","Hamburg","Full Time","40","1","1","1"
"Not a day","2009","Hamburg","Part Time","29","","",""
"Not a day","2009","Hamburg","Not Working","1","","",""
"Not a day","2009","Lower Saxony","Full Time","256","1","1","1"
"Not a day","2009","Lower Saxony","Part Time","196","1","1","1"
"Not a day","2009","Lower Saxony","Not Working","2","","",""
"Not a day","2009","Bremen","Full Time","11","","",""
"Not a day","2009","Bremen","Part Time","15","","",""
"Not a day","2009","Bremen","Not Working","","","",""
"Not a day","2009","North Rhine-Westphalia","Full Time","578","1","1","1"
"Not a day","2009","North Rhine-Westphalia","Part Time","432","1","1","1"
"Not a day","2009","North Rhine-Westphalia","Not Working","6","","",""
"Not a day","2009","Hesse","Full Time","166","1","1","1"
"Not a day","2009","Hesse","Part Time","145","1","1","1"
"Not a day","2009","Hesse","Not Working","1","","",""
"Not a day","2009","Rhineland-Palatinate,Saarland","Full Time","153","1","1","1"
"Not a day","2009","Rhineland-Palatinate,Saarland","Part Time","118","1","1","1"
"Not a day","2009","Rhineland-Palatinate,Saarland","Not Working","2","","",""
"Not a day","2009","Baden-Württemberg","Full Time","330","1","1","1"
"Not a day","2009","Baden-Württemberg","Part Time","237","1","1","1"
"Not a day","2009","Baden-Württemberg","Not Working","4","","",""
"Not a day","2009","Bavaria","Full Time","441","1","1","1"
"Not a day","2009","Bavaria","Part Time","310","1","1","1"
"Not a day","2009","Bavaria","Not Working","7","","",""
"Not a day","2009","Berlin","Full Time","106","1","1","1"
"Not a day","2009","Berlin","Part Time","70","1","1","1"
"Not a day","2009","Berlin","Not Working","1","","",""
"Not a day","2009","Brandenburg","Full Time","127","1","1","1"
"Not a day","2009","Brandenburg","Part Time","65","1","1","1"
"Not a day","2009","Brandenburg","Not Working","3","","",""
"Not a day","2009","Mecklenburg-Western Pomerania","Full Time","68","1","1","1"
"Not a day","2009","Mecklenburg-Western Pomerania","Part Time","44","1","1","1"
"Not a day","2009","Mecklenburg-Western Pomerania","Not Working","","","",""
"Not a day","2009","Saxony","Full Time","276","1","1","1"
"Not a day","2009","Saxony","Part Time","131","1","1","1"
"Not a day","2009","Saxony","Not Working","2","","",""
"Not a day","2009","Saxony-Anhalt","Full Time","143","1","1","1"
"Not a day","2009","Saxony-Anhalt","Part Time","70","1","1","1"
"Not a day","2009","Saxony-Anhalt","Not Working","1","","",""
"Not a day","2009","Thuringia","Full Time","134","1","1","1"
"Not a day","2009","Thuringia","Part Time","70","1","1","1"
"Not a day","2009","Thuringia","Not Working","3","","",""
"Not a day","2010","Schleswig-Holstein","Full Time","98","1","1","1"
"Not a day","2010","Schleswig-Holstein","Part Time","86","1","1","1"
"Not a day","2010","Schleswig-Holstein","Not Working","5","","",""
"Not a day","2010","Hamburg","Full Time","68","1","1","1"
"Not a day","2010","Hamburg","Part Time","49","1","1","1"
"Not a day","2010","Hamburg","Not Working","","","",""
"Not a day","2010","Lower Saxony","Full Time","303","1","1","1"
"Not a day","2010","Lower Saxony","Part Time","344","1","1","1"
"Not a day","2010","Lower Saxony","Not Working","4","","",""
"Not a day","2010","Bremen","Full Time","14","","",""
"Not a day","2010","Bremen","Part Time","23","","",""
"Not a day","2010","Bremen","Not Working","2","","",""
"Not a day","2010","North Rhine-Westphalia","Full Time","772","1","1","1"
"Not a day","2010","North Rhine-Westphalia","Part Time","682","1","1","1"
"Not a day","2010","North Rhine-Westphalia","Not Working","7","","",""
"Not a day","2010","Hesse","Full Time","203","1","1","1"
"Not a day","2010","Hesse","Part Time","234","1","1","1"
"Not a day","2010","Hesse","Not Working","2","","",""
"Not a day","2010","Rhineland-Palatinate,Saarland","Full Time","223","1","1","1"
"Not a day","2010","Rhineland-Palatinate,Saarland","Part Time","195","1","1","1"
"Not a day","2010","Rhineland-Palatinate,Saarland","Not Working","4","","",""
"Not a day","2010","Baden-Württemberg","Full Time","441","1","1","1"
"Not a day","2010","Baden-Württemberg","Part Time","379","1","1","1"
"Not a day","2010","Baden-Württemberg","Not Working","2","","",""
"Not a day","2010","Bavaria","Full Time","560","1","1","1"
"Not a day","2010","Bavaria","Part Time","491","1","1","1"
"Not a day","2010","Bavaria","Not Working","5","","",""
"Not a day","2010","Berlin","Full Time","130","1","1","1"
"Not a day","2010","Berlin","Part Time","85","1","1","1"
"Not a day","2010","Berlin","Not Working","3","","",""
"Not a day","2010","Brandenburg","Full Time","159","1","1","1"
"Not a day","2010","Brandenburg","Part Time","98","1","1","1"
"Not a day","2010","Brandenburg","Not Working","3","","",""
"Not a day","2010","Mecklenburg-Western Pomerania","Full Time","103","1","1","1"
"Not a day","2010","Mecklenburg-Western Pomerania","Part Time","72","1","1","1"
"Not a day","2010","Mecklenburg-Western Pomerania","Not Working","1","","",""
"Not a day","2010","Saxony","Full Time","336","1","1","1"
"Not a day","2010","Saxony","Part Time","201","1","1","1"
"Not a day","2010","Saxony","Not Working","7","","",""
"Not a day","2010","Saxony-Anhalt","Full Time","168","1","1","1"
"Not a day","2010","Saxony-Anhalt","Part Time","98","1","1","1"
"Not a day","2010","Saxony-Anhalt","Not Working","4","","",""
"Not a day","2010","Thuringia","Full Time","175","1","1","1"
"Not a day","2010","Thuringia","Part Time","101","1","1","1"
"Not a day","2010","Thuringia","Not Working","1","","",""
"Not a day","2011","Schleswig-Holstein","Full Time","71","1","1","1"
"Not a day","2011","Schleswig-Holstein","Part Time","99","1","1","1"
"Not a day","2011","Schleswig-Holstein","Not Working","6","","",""
"Not a day","2011","Hamburg","Full Time","37","1","1","1"
"Not a day","2011","Hamburg","Part Time","43","1","1","1"
"Not a day","2011","Hamburg","Not Working","1","","",""
"Not a day","2011","Lower Saxony","Full Time","223","1","1","1"
"Not a day","2011","Lower Saxony","Part Time","259","1","1","1"
"Not a day","2011","Lower Saxony","Not Working","11","","",""
"Not a day","2011","Bremen","Full Time","9","","",""
"Not a day","2011","Bremen","Part Time","14","","",""
"Not a day","2011","Bremen","Not Working","","","",""
"Not a day","2011","North Rhine-Westphalia","Full Time","515","1","1","1"
"Not a day","2011","North Rhine-Westphalia","Part Time","524","1","1","1"
"Not a day","2011","North Rhine-Westphalia","Not Working","19","","",""
"Not a day","2011","Hesse","Full Time","149","1","1","1"
"Not a day","2011","Hesse","Part Time","179","1","1","1"
"Not a day","2011","Hesse","Not Working","7","","",""
"Not a day","2011","Rhineland-Palatinate,Saarland","Full Time","141","1","1","1"
"Not a day","2011","Rhineland-Palatinate,Saarland","Part Time","127","1","1","1"
"Not a day","2011","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Not a day","2011","Baden-Württemberg","Full Time","302","1","1","1"
"Not a day","2011","Baden-Württemberg","Part Time","306","1","1","1"
"Not a day","2011","Baden-Württemberg","Not Working","12","","",""
"Not a day","2011","Bavaria","Full Time","392","1","1","1"
"Not a day","2011","Bavaria","Part Time","423","1","1","1"
"Not a day","2011","Bavaria","Not Working","8","","",""
"Not a day","2011","Berlin","Full Time","61","1","1","1"
"Not a day","2011","Berlin","Part Time","61","1","1","1"
"Not a day","2011","Berlin","Not Working","4","","",""
"Not a day","2011","Brandenburg","Full Time","115","1","1","1"
"Not a day","2011","Brandenburg","Part Time","87","1","1","1"
"Not a day","2011","Brandenburg","Not Working","6","","",""
"Not a day","2011","Mecklenburg-Western Pomerania","Full Time","62","1","1","1"
"Not a day","2011","Mecklenburg-Western Pomerania","Part Time","28","","",""
"Not a day","2011","Mecklenburg-Western Pomerania","Not Working","3","","",""
"Not a day","2011","Saxony","Full Time","140","1","1","1"
"Not a day","2011","Saxony","Part Time","116","1","1","1"
"Not a day","2011","Saxony","Not Working","17","","",""
"Not a day","2011","Saxony-Anhalt","Full Time","99","1","1","1"
"Not a day","2011","Saxony-Anhalt","Part Time","67","1","1","1"
"Not a day","2011","Saxony-Anhalt","Not Working","4","","",""
"Not a day","2011","Thuringia","Full Time","80","1","1","1"
"Not a day","2011","Thuringia","Part Time","72","1","1","1"
"Not a day","2011","Thuringia","Not Working","3","","",""
"Not a day","2012","Schleswig-Holstein","Full Time","105","1","1","1"
"Not a day","2012","Schleswig-Holstein","Part Time","125","1","1","1"
"Not a day","2012","Schleswig-Holstein","Not Working","1","","",""
"Not a day","2012","Hamburg","Full Time","48","1","1","1"
"Not a day","2012","Hamburg","Part Time","52","1","1","1"
"Not a day","2012","Hamburg","Not Working","2","","",""
"Not a day","2012","Lower Saxony","Full Time","322","1","1","1"
"Not a day","2012","Lower Saxony","Part Time","322","1","1","1"
"Not a day","2012","Lower Saxony","Not Working","10","","",""
"Not a day","2012","Bremen","Full Time","27","","",""
"Not a day","2012","Bremen","Part Time","28","","",""
"Not a day","2012","Bremen","Not Working","","","",""
"Not a day","2012","North Rhine-Westphalia","Full Time","796","1","1","1"
"Not a day","2012","North Rhine-Westphalia","Part Time","730","1","1","1"
"Not a day","2012","North Rhine-Westphalia","Not Working","27","","",""
"Not a day","2012","Hesse","Full Time","202","1","1","1"
"Not a day","2012","Hesse","Part Time","214","1","1","1"
"Not a day","2012","Hesse","Not Working","9","","",""
"Not a day","2012","Rhineland-Palatinate,Saarland","Full Time","233","1","1","1"
"Not a day","2012","Rhineland-Palatinate,Saarland","Part Time","201","1","1","1"
"Not a day","2012","Rhineland-Palatinate,Saarland","Not Working","8","","",""
"Not a day","2012","Baden-Württemberg","Full Time","460","1","1","1"
"Not a day","2012","Baden-Württemberg","Part Time","453","1","1","1"
"Not a day","2012","Baden-Württemberg","Not Working","11","","",""
"Not a day","2012","Bavaria","Full Time","685","1","1","1"
"Not a day","2012","Bavaria","Part Time","565","1","1","1"
"Not a day","2012","Bavaria","Not Working","20","","",""
"Not a day","2012","Berlin","Full Time","126","1","1","1"
"Not a day","2012","Berlin","Part Time","127","1","1","1"
"Not a day","2012","Berlin","Not Working","7","","",""
"Not a day","2012","Brandenburg","Full Time","176","1","1","1"
"Not a day","2012","Brandenburg","Part Time","113","1","1","1"
"Not a day","2012","Brandenburg","Not Working","7","","",""
"Not a day","2012","Mecklenburg-Western Pomerania","Full Time","107","1","1","1"
"Not a day","2012","Mecklenburg-Western Pomerania","Part Time","69","1","1","1"
"Not a day","2012","Mecklenburg-Western Pomerania","Not Working","4","","",""
"Not a day","2012","Saxony","Full Time","328","1","1","1"
"Not a day","2012","Saxony","Part Time","229","1","1","1"
"Not a day","2012","Saxony","Not Working","13","","",""
"Not a day","2012","Saxony-Anhalt","Full Time","160","1","1","1"
"Not a day","2012","Saxony-Anhalt","Part Time","107","1","1","1"
"Not a day","2012","Saxony-Anhalt","Not Working","5","","",""
"Not a day","2012","Thuringia","Full Time","189","1","1","1"
"Not a day","2012","Thuringia","Part Time","103","1","1","1"
"Not a day","2012","Thuringia","Not Working","6","","",""
"Not a day","2013","Schleswig-Holstein","Full Time","104","1","1","1"
"Not a day","2013","Schleswig-Holstein","Part Time","104","1","1","1"
"Not a day","2013","Schleswig-Holstein","Not Working","34","1","1","1"
"Not a day","2013","Hamburg","Full Time","46","1","1","1"
"Not a day","2013","Hamburg","Part Time","50","1","1","1"
"Not a day","2013","Hamburg","Not Working","41","1","1","1"
"Not a day","2013","Lower Saxony","Full Time","295","1","1","1"
"Not a day","2013","Lower Saxony","Part Time","303","1","1","1"
"Not a day","2013","Lower Saxony","Not Working","139","1","1","1"
"Not a day","2013","Bremen","Full Time","17","","",""
"Not a day","2013","Bremen","Part Time","28","","",""
"Not a day","2013","Bremen","Not Working","16","","",""
"Not a day","2013","North Rhine-Westphalia","Full Time","682","1","1","1"
"Not a day","2013","North Rhine-Westphalia","Part Time","685","1","1","1"
"Not a day","2013","North Rhine-Westphalia","Not Working","439","1","1","1"
"Not a day","2013","Hesse","Full Time","198","1","1","1"
"Not a day","2013","Hesse","Part Time","191","1","1","1"
"Not a day","2013","Hesse","Not Working","105","1","1","1"
"Not a day","2013","Rhineland-Palatinate,Saarland","Full Time","212","1","1","1"
"Not a day","2013","Rhineland-Palatinate,Saarland","Part Time","173","1","1","1"
"Not a day","2013","Rhineland-Palatinate,Saarland","Not Working","124","1","1","1"
"Not a day","2013","Baden-Württemberg","Full Time","382","1","1","1"
"Not a day","2013","Baden-Württemberg","Part Time","385","1","1","1"
"Not a day","2013","Baden-Württemberg","Not Working","254","1","1","1"
"Not a day","2013","Bavaria","Full Time","596","1","1","1"
"Not a day","2013","Bavaria","Part Time","515","1","1","1"
"Not a day","2013","Bavaria","Not Working","300","1","1","1"
"Not a day","2013","Berlin","Full Time","122","1","1","1"
"Not a day","2013","Berlin","Part Time","116","1","1","1"
"Not a day","2013","Berlin","Not Working","58","1","1","1"
"Not a day","2013","Brandenburg","Full Time","145","1","1","1"
"Not a day","2013","Brandenburg","Part Time","100","1","1","1"
"Not a day","2013","Brandenburg","Not Working","23","","",""
"Not a day","2013","Mecklenburg-Western Pomerania","Full Time","95","1","1","1"
"Not a day","2013","Mecklenburg-Western Pomerania","Part Time","66","1","1","1"
"Not a day","2013","Mecklenburg-Western Pomerania","Not Working","14","","",""
"Not a day","2013","Saxony","Full Time","308","1","1","1"
"Not a day","2013","Saxony","Part Time","186","1","1","1"
"Not a day","2013","Saxony","Not Working","35","1","1","1"
"Not a day","2013","Saxony-Anhalt","Full Time","159","1","1","1"
"Not a day","2013","Saxony-Anhalt","Part Time","101","1","1","1"
"Not a day","2013","Saxony-Anhalt","Not Working","29","","",""
"Not a day","2013","Thuringia","Full Time","167","1","1","1"
"Not a day","2013","Thuringia","Part Time","107","1","1","1"
"Not a day","2013","Thuringia","Not Working","21","","",""
"Not a day","2014","Schleswig-Holstein","Full Time","99","1","1","1"
"Not a day","2014","Schleswig-Holstein","Part Time","128","1","1","1"
"Not a day","2014","Schleswig-Holstein","Not Working","47","1","1","1"
"Not a day","2014","Hamburg","Full Time","74","1","1","1"
"Not a day","2014","Hamburg","Part Time","63","1","1","1"
"Not a day","2014","Hamburg","Not Working","20","","",""
"Not a day","2014","Lower Saxony","Full Time","336","1","1","1"
"Not a day","2014","Lower Saxony","Part Time","341","1","1","1"
"Not a day","2014","Lower Saxony","Not Working","102","1","1","1"
"Not a day","2014","Bremen","Full Time","29","","",""
"Not a day","2014","Bremen","Part Time","27","","",""
"Not a day","2014","Bremen","Not Working","24","","",""
"Not a day","2014","North Rhine-Westphalia","Full Time","773","1","1","1"
"Not a day","2014","North Rhine-Westphalia","Part Time","800","1","1","1"
"Not a day","2014","North Rhine-Westphalia","Not Working","239","1","1","1"
"Not a day","2014","Hesse","Full Time","227","1","1","1"
"Not a day","2014","Hesse","Part Time","236","1","1","1"
"Not a day","2014","Hesse","Not Working","59","1","1","1"
"Not a day","2014","Rhineland-Palatinate,Saarland","Full Time","238","1","1","1"
"Not a day","2014","Rhineland-Palatinate,Saarland","Part Time","195","1","1","1"
"Not a day","2014","Rhineland-Palatinate,Saarland","Not Working","50","1","1","1"
"Not a day","2014","Baden-Württemberg","Full Time","448","1","1","1"
"Not a day","2014","Baden-Württemberg","Part Time","418","1","1","1"
"Not a day","2014","Baden-Württemberg","Not Working","118","1","1","1"
"Not a day","2014","Bavaria","Full Time","680","1","1","1"
"Not a day","2014","Bavaria","Part Time","565","1","1","1"
"Not a day","2014","Bavaria","Not Working","128","1","1","1"
"Not a day","2014","Berlin","Full Time","128","1","1","1"
"Not a day","2014","Berlin","Part Time","107","1","1","1"
"Not a day","2014","Berlin","Not Working","28","","",""
"Not a day","2014","Brandenburg","Full Time","145","1","1","1"
"Not a day","2014","Brandenburg","Part Time","96","1","1","1"
"Not a day","2014","Brandenburg","Not Working","27","","",""
"Not a day","2014","Mecklenburg-Western Pomerania","Full Time","86","1","1","1"
"Not a day","2014","Mecklenburg-Western Pomerania","Part Time","54","1","1","1"
"Not a day","2014","Mecklenburg-Western Pomerania","Not Working","6","","",""
"Not a day","2014","Saxony","Full Time","280","1","1","1"
"Not a day","2014","Saxony","Part Time","165","1","1","1"
"Not a day","2014","Saxony","Not Working","26","","",""
"Not a day","2014","Saxony-Anhalt","Full Time","155","1","1","1"
"Not a day","2014","Saxony-Anhalt","Part Time","96","1","1","1"
"Not a day","2014","Saxony-Anhalt","Not Working","22","","",""
"Not a day","2014","Thuringia","Full Time","164","1","1","1"
"Not a day","2014","Thuringia","Part Time","91","1","1","1"
"Not a day","2014","Thuringia","Not Working","17","","",""
"Not a day","2015","Schleswig-Holstein","Full Time","95","1","1","1"
"Not a day","2015","Schleswig-Holstein","Part Time","112","1","1","1"
"Not a day","2015","Schleswig-Holstein","Not Working","13","","",""
"Not a day","2015","Hamburg","Full Time","64","1","1","1"
"Not a day","2015","Hamburg","Part Time","47","1","1","1"
"Not a day","2015","Hamburg","Not Working","7","","",""
"Not a day","2015","Lower Saxony","Full Time","299","1","1","1"
"Not a day","2015","Lower Saxony","Part Time","301","1","1","1"
"Not a day","2015","Lower Saxony","Not Working","81","1","1","1"
"Not a day","2015","Bremen","Full Time","20","","",""
"Not a day","2015","Bremen","Part Time","19","","",""
"Not a day","2015","Bremen","Not Working","7","","",""
"Not a day","2015","North Rhine-Westphalia","Full Time","651","1","1","1"
"Not a day","2015","North Rhine-Westphalia","Part Time","652","1","1","1"
"Not a day","2015","North Rhine-Westphalia","Not Working","172","1","1","1"
"Not a day","2015","Hesse","Full Time","191","1","1","1"
"Not a day","2015","Hesse","Part Time","192","1","1","1"
"Not a day","2015","Hesse","Not Working","88","1","1","1"
"Not a day","2015","Rhineland-Palatinate,Saarland","Full Time","223","1","1","1"
"Not a day","2015","Rhineland-Palatinate,Saarland","Part Time","162","1","1","1"
"Not a day","2015","Rhineland-Palatinate,Saarland","Not Working","48","1","1","1"
"Not a day","2015","Baden-Württemberg","Full Time","412","1","1","1"
"Not a day","2015","Baden-Württemberg","Part Time","382","1","1","1"
"Not a day","2015","Baden-Württemberg","Not Working","106","1","1","1"
"Not a day","2015","Bavaria","Full Time","595","1","1","1"
"Not a day","2015","Bavaria","Part Time","527","1","1","1"
"Not a day","2015","Bavaria","Not Working","151","1","1","1"
"Not a day","2015","Berlin","Full Time","102","1","1","1"
"Not a day","2015","Berlin","Part Time","92","1","1","1"
"Not a day","2015","Berlin","Not Working","32","1","1","1"
"Not a day","2015","Brandenburg","Full Time","138","1","1","1"
"Not a day","2015","Brandenburg","Part Time","88","1","1","1"
"Not a day","2015","Brandenburg","Not Working","20","","",""
"Not a day","2015","Mecklenburg-Western Pomerania","Full Time","80","1","1","1"
"Not a day","2015","Mecklenburg-Western Pomerania","Part Time","60","1","1","1"
"Not a day","2015","Mecklenburg-Western Pomerania","Not Working","4","","",""
"Not a day","2015","Saxony","Full Time","260","1","1","1"
"Not a day","2015","Saxony","Part Time","164","1","1","1"
