"ple0044_h","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Yes","2001","Schleswig-Holstein","Full Time","119","0.453589698145379","0.39236561878029","0.514813777510468","1"
"Yes","2001","Schleswig-Holstein","Part Time","77","0.481538985533636","0.397870561869671","0.565207409197601","1"
"Yes","2001","Schleswig-Holstein","Not Working","","","","","1"
"Yes","2001","Hamburg","Full Time","47","0.421073947288441","0.330040790729871","0.512107103847011","1"
"Yes","2001","Hamburg","Part Time","28","","","","1"
"Yes","2001","Hamburg","Not Working","","","","","1"
"Yes","2001","Lower Saxony","Full Time","318","0.441327087297488","0.40538070380954","0.477273470785437","1"
"Yes","2001","Lower Saxony","Part Time","218","0.546329088254264","0.496728110472147","0.595930066036381","1"
"Yes","2001","Lower Saxony","Not Working","","","","","1"
"Yes","2001","Bremen","Full Time","26","","","","1"
"Yes","2001","Bremen","Part Time","22","","","","1"
"Yes","2001","Bremen","Not Working","","","","","1"
"Yes","2001","Bavaria","Not Working","2","","","","1"
"Yes","2001","Rhineland-Palatinate,Saarland","Not Working","2","","","","1"
"Yes","2001","Baden-Württemberg","Full Time","428","0.432861776241907","0.403188026234669","0.462535526249146","1"
"Yes","2001","Baden-Württemberg","Not Working","3","","","","1"
"Yes","2001","Bavaria","Full Time","557","0.462293972577557","0.434894884826366","0.489693060328747","1"
"Yes","2001","Bavaria","Part Time","379","0.570630346730663","0.533093916772052","0.608166776689274","1"
"Yes","2001","Berlin","Full Time","154","0.442295012734001","0.387793189010118","0.496796836457884","1"
"Yes","2001","Berlin","Part Time","98","0.569914953712556","0.496563071180636","0.643266836244476","1"
"Yes","2001","Berlin","Not Working","1","","","","1"
"Yes","2001","Brandenburg","Full Time","185","0.483023187592287","0.433867660241887","0.532178714942687","1"
"Yes","2001","Brandenburg","Part Time","76","0.464379322153027","0.385610775104231","0.543147869201823","1"
"Yes","2001","Brandenburg","Not Working","3","","","","1"
"Yes","2001","Mecklenburg-Western Pomerania","Full Time","112","0.492203027870233","0.426140689120654","0.558265366619812","1"
"Yes","2001","Mecklenburg-Western Pomerania","Part Time","51","0.542217676170514","0.448255609873913","0.636179742467116","1"
"Yes","2001","Mecklenburg-Western Pomerania","Not Working","1","","","","1"
"Yes","2001","Saxony","Full Time","350","0.503084133570948","0.465991973784934","0.540176293356962","1"
"Yes","2001","Saxony","Part Time","130","0.469995321306548","0.409328947596588","0.530661695016509","1"
"Yes","2001","Saxony","Not Working","2","","","","1"
"Yes","2001","North Rhine-Westphalia","Full Time","841","0.45607978339501","0.433019369398522","0.479140197391498","1"
"Yes","2001","North Rhine-Westphalia","Part Time","522","0.538990960310206","0.507845410402479","0.570136510217933","1"
"Yes","2001","North Rhine-Westphalia","Not Working","5","","","","1"
"Yes","2001","Hesse","Full Time","217","0.427399877851758","0.386859014637975","0.467940741065541","1"
"Yes","2001","Hesse","Part Time","195","0.583583485798095","0.531184352750014","0.635982618846177","1"
"Yes","2001","Hesse","Not Working","1","","","","1"
"Yes","2001","Rhineland-Palatinate,Saarland","Full Time","195","0.403282930302625","0.359443520008768","0.447122340596482","1"
"Yes","2001","Rhineland-Palatinate,Saarland","Part Time","152","0.556452913296575","0.498158079938256","0.614747746654894","1"
"Yes","2001","Baden-Württemberg","Part Time","308","0.534666973350847","0.494418843724958","0.574915102976736","1"
"Yes","2001","Saxony-Anhalt","Full Time","199","0.513344320101837","0.464665969063472","0.562022671140201","1"
"Yes","2001","Saxony-Anhalt","Part Time","94","0.568586220612797","0.493693669990936","0.643478771234657","1"
"Yes","2001","Saxony-Anhalt","Not Working","6","","","","1"
"Yes","2001","Thuringia","Full Time","185","0.43976160188707","0.390372933492897","0.489150270281242","1"
"Yes","2001","Thuringia","Part Time","83","0.510007399392793","0.433731187183208","0.586283611602379","1"
"Yes","2001","Thuringia","Not Working","3","","","","1"
"No","2002","Schleswig-Holstein","Full Time","118","0.460501477608593","0.401157850182555","0.519845105034631","2"
"No","2002","Schleswig-Holstein","Part Time","68","0.45820219134441","0.38217773521603","0.534226647472789","2"
"No","2002","Baden-Württemberg","Part Time","332","0.522373798452997","0.483645142432622","0.561102454473372","2"
"No","2002","Bavaria","Part Time","337","0.465197724415443","0.429308708300535","0.501086740530351","2"
"No","2002","Bavaria","Not Working","1052","0.996324028506819","0.992675674543357","0.999972382470282","2"
"No","2002","Berlin","Full Time","176","0.517604186553601","0.465104208208809","0.570104164898392","2"
"No","2002","Berlin","Part Time","80","0.519444347277293","0.442744297434597","0.59614439711999","2"
"No","2002","Schleswig-Holstein","Not Working","254","0.997346309407148","0.99103199597547","1.00366062283883","2"
"No","2002","Hamburg","Full Time","75","0.586474663529879","0.502143492227894","0.670805834831863","2"
"No","2002","Hamburg","Part Time","32","0.475691776977213","0.357855312879759","0.593528241074667","2"
"No","2002","Hamburg","Not Working","113","0.989750004516377","0.971260713483374","1.00823929554938","2"
"No","2002","Lower Saxony","Full Time","431","0.579311066756633","0.544236507785107","0.614385625728159","2"
"No","2002","Lower Saxony","Part Time","205","0.487616243906002","0.440426652733451","0.534805835078552","2"
"No","2002","Lower Saxony","Not Working","743","0.995429256248978","0.990588900134045","1.00026961236391","2"
"No","2002","Bremen","Full Time","32","0.48711125534005","0.370847436652828","0.603375074027273","2"
"No","2002","Bremen","Part Time","18","","","","2"
"No","2002","Bremen","Not Working","61","1","1","1","2"
"No","2002","North Rhine-Westphalia","Full Time","982","0.545463904343651","0.522985803735478","0.567942004951824","2"
"No","2002","North Rhine-Westphalia","Part Time","480","0.454337141073847","0.424220623028733","0.484453659118961","2"
"No","2002","North Rhine-Westphalia","Not Working","1787","0.997117339948742","0.994637145599349","0.999597534298135","2"
"No","2002","Hesse","Full Time","400","0.585202070882907","0.54800666007605","0.622397481689765","2"
"No","2002","Hesse","Part Time","185","0.489539995764629","0.439344984858287","0.539735006670971","2"
"No","2002","Hesse","Not Working","531","0.996116570478565","0.990841354336637","1.00139178662049","2"
"No","2002","Rhineland-Palatinate,Saarland","Part Time","126","0.380768143180008","0.326273336051235","0.435262950308781","2"
"No","2002","Rhineland-Palatinate,Saarland","Not Working","532","0.997816226050612","0.993857033862053","1.00177541823917","2"
"No","2002","Baden-Württemberg","Full Time","674","0.572377392772068","0.54384562611898","0.600909159425155","2"
"No","2002","Baden-Württemberg","Not Working","926","0.9968406471593","0.993233876304883","1.00044741801372","2"
"No","2002","Bavaria","Full Time","769","0.568230374828759","0.542181724008766","0.594279025648752","2"
"No","2002","Rhineland-Palatinate,Saarland","Full Time","265","0.509011983103117","0.465016640656474","0.55300732554976","2"
"No","2002","Berlin","Not Working","285","0.979774927125922","0.9635453435036","0.996004510748243","2"
"No","2002","Brandenburg","Full Time","179","0.431296857583889","0.381501683654363","0.481092031513415","2"
"No","2002","Brandenburg","Part Time","93","0.600692189221845","0.523590811754307","0.677793566689383","2"
"No","2002","Brandenburg","Not Working","395","0.997273855386394","0.992138362169211","1.00240934860358","2"
"No","2002","Mecklenburg-Western Pomerania","Full Time","115","0.550105727296425","0.484367942379398","0.615843512213453","2"
"No","2002","Mecklenburg-Western Pomerania","Part Time","54","0.597078502217029","0.498962823666803","0.695194180767255","2"
"No","2002","Mecklenburg-Western Pomerania","Not Working","180","1","1","1","2"
"No","2002","Saxony","Full Time","298","0.446876780619997","0.409940912489858","0.483812648750136","2"
"No","2002","Saxony","Part Time","132","0.475725267549669","0.417124465170226","0.534326069929111","2"
"No","2002","Saxony","Not Working","621","0.997890774624002","0.994285354351633","1.00149619489637","2"
"No","2002","Saxony-Anhalt","Full Time","192","0.450337323361255","0.400832293876226","0.499842352846284","2"
"No","2002","Saxony-Anhalt","Part Time","74","0.489174094875134","0.412668297017852","0.565679892732417","2"
"No","2002","Saxony-Anhalt","Not Working","398","0.981099065135554","0.967803902887663","0.994394227383446","2"
"No","2002","Thuringia","Full Time","198","0.504614382869037","0.455245705845402","0.553983059892671","2"
"No","2002","Thuringia","Part Time","75","0.447092419131735","0.369566937526245","0.524617900737225","2"
"No","2002","Thuringia","Not Working","376","0.988784525153284","0.97819647582326","0.999372574483308","2"
"Yes","2002","Schleswig-Holstein","Full Time","153","0.539498522391407","0.480154894965369","0.598842149817445","1"
"Yes","2002","Schleswig-Holstein","Part Time","97","0.54179780865559","0.465773352527211","0.61782226478397","1"
"Yes","2002","Schleswig-Holstein","Not Working","1","","","","1"
"Yes","2002","Hamburg","Full Time","56","0.413525336470121","0.329194165168137","0.497856507772106","1"
"Yes","2002","Hamburg","Part Time","37","0.524308223022787","0.406471758925333","0.642144687120241","1"
"Yes","2002","Hamburg","Not Working","1","","","","1"
"Yes","2002","Lower Saxony","Full Time","330","0.420688933243367","0.385614374271841","0.455763492214893","1"
"Yes","2002","Lower Saxony","Part Time","226","0.512383756093998","0.465194164921448","0.559573347266549","1"
"Yes","2002","Lower Saxony","Not Working","3","","","","1"
"Yes","2002","Bremen","Full Time","39","0.51288874465995","0.396624925972727","0.629152563347172","1"
"Yes","2002","Bremen","Part Time","21","","","","1"
"Yes","2002","Bremen","Not Working","","","","","1"
"Yes","2002","North Rhine-Westphalia","Full Time","903","0.454536095656349","0.432057995048176","0.477014196264522","1"
"Yes","2002","North Rhine-Westphalia","Part Time","570","0.545662858926153","0.515546340881039","0.575779376971267","1"
"Yes","2002","North Rhine-Westphalia","Not Working","8","","","","1"
"Yes","2002","Hesse","Full Time","274","0.414797929117093","0.377602518310235","0.45199333992395","1"
"Yes","2002","Bavaria","Not Working","5","","","","1"
"Yes","2002","Rhineland-Palatinate,Saarland","Not Working","2","","","","1"
"Yes","2002","Baden-Württemberg","Full Time","481","0.427622607227932","0.399090840574845","0.45615437388102","1"
"Yes","2002","Baden-Württemberg","Not Working","4","","","","1"
"Yes","2002","Bavaria","Full Time","620","0.431769625171241","0.405720974351248","0.457818275991234","1"
"Yes","2002","Bavaria","Part Time","405","0.534802275584557","0.498913259469649","0.570691291699465","1"
"Yes","2002","Berlin","Full Time","172","0.482395813446399","0.429895835101608","0.534895791791191","1"
"Yes","2002","Berlin","Part Time","83","0.480555652722707","0.40385560288001","0.557255702565403","1"
"Yes","2002","Berlin","Not Working","4","","","","1"
"Yes","2002","Brandenburg","Full Time","201","0.568703142416111","0.518907968486585","0.618498316345637","1"
"Yes","2002","Brandenburg","Part Time","62","0.399307810778155","0.322206433310617","0.476409188245693","1"
"Yes","2002","Brandenburg","Not Working","1","","","","1"
"Yes","2002","Mecklenburg-Western Pomerania","Full Time","105","0.449894272703575","0.384156487786547","0.515632057620602","1"
"Yes","2002","Mecklenburg-Western Pomerania","Part Time","42","0.402921497782971","0.304805819232745","0.501037176333198","1"
"Yes","2002","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Yes","2002","Saxony","Full Time","398","0.553123219380003","0.516187351249864","0.590059087510142","1"
"Yes","2002","Saxony","Part Time","147","0.524274732450332","0.465673930070889","0.582875534829774","1"
"Yes","2002","Saxony","Not Working","1","","","","1"
"Yes","2002","Saxony-Anhalt","Full Time","196","0.549662676638745","0.500157647153716","0.599167706123774","1"
"Yes","2002","Saxony-Anhalt","Part Time","90","0.510825905124866","0.434320107267583","0.587331702982148","1"
"Yes","2002","Saxony-Anhalt","Not Working","5","","","","1"
"Yes","2002","Thuringia","Full Time","196","0.495385617130963","0.446016940107329","0.544754294154598","1"
"Yes","2002","Hesse","Part Time","196","0.510460004235371","0.460264993329029","0.560655015141713","1"
"Yes","2002","Hesse","Not Working","3","","","","1"
"Yes","2002","Rhineland-Palatinate,Saarland","Full Time","231","0.490988016896883","0.44699267445024","0.534983359343526","1"
"Yes","2002","Rhineland-Palatinate,Saarland","Part Time","179","0.619231856819992","0.564737049691218","0.673726663948765","1"
"Yes","2002","Baden-Württemberg","Part Time","307","0.477626201547003","0.438897545526628","0.516354857567378","1"
"Yes","2002","Thuringia","Part Time","83","0.552907580868265","0.475382099262775","0.630433062473755","1"
"Yes","2002","Thuringia","Not Working","4","","","","1"
"No","2003","Schleswig-Holstein","Full Time","121","0.444514759608714","0.384230047367554","0.504799471849875","2"
"No","2003","Schleswig-Holstein","Part Time","60","0.495360017287493","0.412242608748201","0.578477425826786","2"
"No","2003","Schleswig-Holstein","Not Working","248","0.994046097278728","0.984509746526942","1.00358244803051","2"
"No","2003","Hamburg","Full Time","71","0.638200388203833","0.552225811098173","0.724174965309492","2"
"No","2003","Hamburg","Part Time","28","","","","2"
"No","2003","Hamburg","Not Working","109","1","1","1","2"
"No","2003","Baden-Württemberg","Part Time","323","0.507601670363675","0.469049250881379","0.54615408984597","2"
"No","2003","Bavaria","Part Time","315","0.455931799767932","0.419652790265775","0.492210809270088","2"
"No","2003","Bavaria","Not Working","1041","0.990340767373542","0.984422099254261","0.996259435492824","2"
"No","2003","Berlin","Full Time","163","0.514773012916378","0.460014271095411","0.569531754737345","2"
"No","2003","Berlin","Part Time","92","0.474788532963811","0.402635201193911","0.546941864733711","2"
"No","2003","Berlin","Not Working","300","0.998826592003879","0.994959055575769","1.00269412843199","2"
"No","2003","Brandenburg","Full Time","197","0.497206693669617","0.445912892288131","0.548500495051103","2"
"No","2003","Brandenburg","Part Time","85","0.516152039603927","0.438474974146592","0.593829105061262","2"
"No","2003","Brandenburg","Not Working","394","0.99337055500666","0.985387905434476","1.00135320457884","2"
"No","2003","Lower Saxony","Full Time","403","0.588933701298785","0.552562338963655","0.625305063633915","2"
"No","2003","Lower Saxony","Part Time","228","0.533641752968629","0.487600773758157","0.579682732179101","2"
"No","2003","Lower Saxony","Not Working","712","0.997475430442076","0.993794617399081","1.00115624348507","2"
"No","2003","Bremen","Full Time","32","0.422099399618647","0.298157795261883","0.546041003975411","2"
"No","2003","Bremen","Part Time","21","","","","2"
"No","2003","Bremen","Not Working","70","1","1","1","2"
"No","2003","North Rhine-Westphalia","Full Time","917","0.549661006407885","0.526243492584431","0.573078520231339","2"
"No","2003","North Rhine-Westphalia","Part Time","475","0.448000936580645","0.417734078232509","0.47826779492878","2"
"No","2003","North Rhine-Westphalia","Not Working","1770","0.995702596567833","0.992662060946734","0.998743132188932","2"
"No","2003","Hesse","Full Time","376","0.630385220657386","0.592235777020387","0.668534664294384","2"
"No","2003","Hesse","Part Time","170","0.466216544869693","0.413804046241795","0.51862904349759","2"
"No","2003","Hesse","Not Working","484","0.995584708789","0.98969018477122","1.00147923280678","2"
"No","2003","Rhineland-Palatinate,Saarland","Part Time","133","0.405180991032522","0.348872535418466","0.461489446646577","2"
"No","2003","Rhineland-Palatinate,Saarland","Not Working","541","0.993386774643244","0.986594421210459","1.00017912807603","2"
"No","2003","Baden-Württemberg","Full Time","645","0.570573426720535","0.540886674128062","0.600260179313009","2"
"No","2003","Baden-Württemberg","Not Working","901","0.992884982487503","0.987405982070862","0.998363982904144","2"
"No","2003","Bavaria","Full Time","682","0.5404521437947","0.513064887278352","0.567839400311047","2"
"No","2003","Rhineland-Palatinate,Saarland","Full Time","261","0.516428191572783","0.471675847044747","0.561180536100819","2"
"No","2003","Mecklenburg-Western Pomerania","Full Time","108","0.574894224968323","0.50850451601512","0.641283933921525","2"
"No","2003","Mecklenburg-Western Pomerania","Part Time","59","0.514489414323093","0.423144001202259","0.605834827443928","2"
"No","2003","Mecklenburg-Western Pomerania","Not Working","184","0.979759229593753","0.959629294833161","0.999889164354345","2"
"No","2003","Saxony","Full Time","291","0.441910369698745","0.403936532940261","0.479884206457228","2"
"No","2003","Saxony","Part Time","135","0.457470998162882","0.400033907643715","0.514908088682049","2"
"No","2003","Saxony","Not Working","622","0.994839050131388","0.98922146950054","1.00045663076224","2"
"No","2003","Saxony-Anhalt","Full Time","170","0.441886803963492","0.390658361506517","0.493115246420466","2"
"No","2003","Saxony-Anhalt","Part Time","76","0.535557309904876","0.4554773220752","0.615637297734552","2"
"No","2003","Saxony-Anhalt","Not Working","401","0.996576011887349","0.990879896907855","1.00227212686684","2"
"No","2003","Thuringia","Full Time","200","0.517555181406565","0.46711465973175","0.56799570308138","2"
"No","2003","Thuringia","Part Time","80","0.458929040580578","0.384887857517083","0.532970223644072","2"
"No","2003","Thuringia","Not Working","378","0.989432632632596","0.979178641742084","0.999686623523108","2"
"Yes","2003","Schleswig-Holstein","Not Working","2","","","","1"
"Yes","2003","Hamburg","Full Time","49","0.361799611796167","0.275825034690508","0.447774188901827","1"
"Yes","2003","Schleswig-Holstein","Full Time","140","0.555485240391286","0.495200528150125","0.615769952632446","1"
"Yes","2003","Schleswig-Holstein","Part Time","79","0.504639982712507","0.421522574173214","0.587757391251799","1"
"Yes","2003","Hamburg","Part Time","33","0.508024286352513","0.382566609025159","0.633481963679867","1"
"Yes","2003","Hamburg","Not Working","","","","","1"
"Yes","2003","Lower Saxony","Full Time","300","0.411066298701215","0.374694936366085","0.447437661036345","1"
"Yes","2003","Lower Saxony","Part Time","223","0.466358247031371","0.420317267820899","0.512399226241843","1"
"Yes","2003","Lower Saxony","Not Working","2","","","","1"
"Yes","2003","Bremen","Full Time","29","","","","1"
"Yes","2003","Bremen","Part Time","18","","","","1"
"Yes","2003","Bremen","Not Working","","","","","1"
"Yes","2003","North Rhine-Westphalia","Full Time","817","0.450338993592115","0.426921479768661","0.473756507415569","1"
"Yes","2003","North Rhine-Westphalia","Part Time","562","0.551999063419355","0.52173220507122","0.582265921767491","1"
"Yes","2003","North Rhine-Westphalia","Not Working","8","","","","1"
"Yes","2003","Hesse","Full Time","239","0.369614779342614","0.331465335705616","0.407764222979613","1"
"Yes","2003","Rhineland-Palatinate,Saarland","Not Working","6","","","","1"
"Yes","2003","Baden-Württemberg","Not Working","3","","","","1"
"Yes","2003","Bavaria","Full Time","590","0.459547856205301","0.432160599688953","0.486935112721648","1"
"Yes","2003","Bavaria","Part Time","409","0.544068200232068","0.507789190729912","0.580347209734225","1"
"Yes","2003","Bavaria","Not Working","8","","","","1"
"Yes","2003","Berlin","Full Time","157","0.485226987083622","0.430468245262655","0.539985728904589","1"
"Yes","2003","Berlin","Part Time","92","0.525211467036189","0.453058135266289","0.597364798806089","1"
"Yes","2003","Berlin","Not Working","1","","","","1"
"Yes","2003","Brandenburg","Full Time","168","0.502793306330383","0.451499504948897","0.554087107711868","1"
"Yes","2003","Hesse","Not Working","2","","","","1"
"Yes","2003","Rhineland-Palatinate,Saarland","Full Time","218","0.483571808427217","0.438819463899181","0.528324152955253","1"
"Yes","2003","Rhineland-Palatinate,Saarland","Part Time","159","0.594819008967478","0.538510553353423","0.651127464581533","1"
"Yes","2003","Baden-Württemberg","Full Time","423","0.429426573279465","0.399739820686991","0.459113325871938","1"
"Yes","2003","Baden-Württemberg","Part Time","323","0.492398329636325","0.45384591015403","0.530950749118621","1"
"Yes","2003","Brandenburg","Part Time","74","0.483847960396073","0.406170894938738","0.561525025853408","1"
"Yes","2003","Brandenburg","Not Working","3","","","","1"
"Yes","2003","Mecklenburg-Western Pomerania","Full Time","105","0.425105775031677","0.358716066078474","0.49149548398488","1"
"Yes","2003","Mecklenburg-Western Pomerania","Part Time","56","0.485510585676906","0.394165172556072","0.576855998797741","1"
"Yes","2003","Mecklenburg-Western Pomerania","Not Working","4","","","","1"
"Yes","2003","Saxony","Full Time","366","0.558089630301255","0.520115793542772","0.596063467059739","1"
"Yes","2003","Saxony","Part Time","154","0.542529001837118","0.485091911317951","0.599966092356285","1"
"Yes","2003","Saxony","Not Working","3","","","","1"
"Yes","2003","Saxony-Anhalt","Full Time","191","0.558113196036508","0.506884753579534","0.609341638493483","1"
"Yes","2003","Saxony-Anhalt","Part Time","73","0.464442690095124","0.384362702265448","0.5445226779248","1"
"Yes","2003","Saxony-Anhalt","Not Working","3","","","","1"
"Yes","2003","Thuringia","Full Time","177","0.482444818593435","0.43200429691862","0.53288534026825","1"
"Yes","2003","Hesse","Part Time","178","0.533783455130307","0.48137095650241","0.586195953758205","1"
"Yes","2003","Thuringia","Part Time","94","0.541070959419422","0.467029776355928","0.615112142482917","1"
"Yes","2003","Thuringia","Not Working","4","","","","1"
"No","2004","Schleswig-Holstein","Full Time","125","0.502362249656905","0.4408733969134","0.563851102400411","2"
"No","2004","Bavaria","Part Time","287","0.402469407070453","0.366089055683836","0.438849758457069","2"
"No","2004","Bavaria","Not Working","1050","0.991363790128299","0.985783018489622","0.996944561766976","2"
"No","2004","Berlin","Part Time","87","0.478516885353315","0.405337234256328","0.551696536450303","2"
"No","2004","Berlin","Not Working","295","0.971865798500934","0.95318543643887","0.990546160562997","2"
"No","2004","Brandenburg","Full Time","147","0.404552262527715","0.35035192937516","0.458752595680271","2"
"No","2004","Brandenburg","Part Time","78","0.453943463023107","0.378880720625787","0.529006205420426","2"
"No","2004","Schleswig-Holstein","Part Time","62","0.518916835350928","0.438420484419441","0.599413186282415","2"
"No","2004","Schleswig-Holstein","Not Working","253","0.995239829444534","0.98677523093503","1.00370442795404","2"
"No","2004","Hamburg","Full Time","62","0.595085161784183","0.504976389608944","0.685193933959423","2"
"No","2004","Hamburg","Part Time","34","0.531744151123292","0.409493531161189","0.653994771085395","2"
"No","2004","Hamburg","Not Working","109","1","1","1","2"
"No","2004","Rhineland-Palatinate,Saarland","Part Time","141","0.478233173374909","0.420840074115843","0.535626272633976","2"
"No","2004","Rhineland-Palatinate,Saarland","Not Working","530","1","1","1","2"
"No","2004","Baden-Württemberg","Full Time","621","0.601227857412562","0.571310560123529","0.631145154701595","2"
"No","2004","Baden-Württemberg","Part Time","292","0.518547119130007","0.478229665700078","0.558864572559937","2"
"No","2004","Baden-Württemberg","Not Working","924","0.997994159232506","0.995115526034441","1.00087279243057","2"
"No","2004","Bavaria","Full Time","672","0.576183086999069","0.548431115435816","0.603935058562322","2"
"No","2004","Berlin","Full Time","154","0.498980563024797","0.443050152769683","0.554910973279911","2"
"No","2004","Brandenburg","Not Working","391","0.992836873687382","0.98452038890615","1.00115335846861","2"
"No","2004","Lower Saxony","Full Time","358","0.528514983926015","0.490940256053224","0.566089711798805","2"
"No","2004","Lower Saxony","Part Time","235","0.511958624097185","0.466671898830008","0.557245349364361","2"
"No","2004","Lower Saxony","Not Working","702","0.995944482395645","0.991263120965917","1.00062584382537","2"
"No","2004","Bremen","Full Time","29","","","","2"
"No","2004","Bremen","Part Time","16","","","","2"
"No","2004","Bremen","Not Working","64","1","1","1","2"
"No","2004","North Rhine-Westphalia","Full Time","861","0.541073104646624","0.517195000116963","0.564951209176285","2"
"No","2004","North Rhine-Westphalia","Part Time","408","0.381112998453152","0.351352319458617","0.410873677447687","2"
"No","2004","North Rhine-Westphalia","Not Working","1749","0.994369779485369","0.990875118319657","0.997864440651081","2"
"No","2004","Hesse","Full Time","363","0.625300687948623","0.586176500671669","0.664424875225577","2"
"No","2004","Hesse","Part Time","177","0.538787076106373","0.48564370990858","0.591930442304165","2"
"No","2004","Hesse","Not Working","466","0.992581733911313","0.984815758473451","1.00034770934918","2"
"No","2004","Rhineland-Palatinate,Saarland","Full Time","252","0.534365746526342","0.488582410361661","0.580149082691024","2"
"No","2004","Mecklenburg-Western Pomerania","Full Time","99","0.520434392012904","0.450848290677484","0.590020493348324","2"
"No","2004","Mecklenburg-Western Pomerania","Part Time","53","0.519588230728333","0.423566861807599","0.615609599649068","2"
"No","2004","Mecklenburg-Western Pomerania","Not Working","198","0.997586826171977","0.990769858903268","1.00440379344069","2"
"No","2004","Saxony","Full Time","304","0.490571709967995","0.45131654135578","0.52982687858021","2"
"No","2004","Saxony","Part Time","109","0.357989221055537","0.300159344853894","0.415819097257179","2"
"No","2004","Saxony","Not Working","635","0.99726649941107","0.993218290999101","1.00131470782304","2"
"No","2004","Saxony-Anhalt","Full Time","158","0.444467675507258","0.391804166152607","0.497131184861908","2"
"No","2004","Saxony-Anhalt","Part Time","75","0.464050119812587","0.386288717975231","0.541811521649943","2"
"No","2004","Saxony-Anhalt","Not Working","409","0.997987906631838","0.993650372884056","1.00232544037962","2"
"No","2004","Thuringia","Full Time","190","0.516626753240386","0.465913271734142","0.56734023474663","2"
"No","2004","Thuringia","Part Time","71","0.462802134515015","0.383008678190339","0.54259559083969","2"
"No","2004","Thuringia","Not Working","385","0.992863260963925","0.984487450196934","1.00123907173091","2"
"Yes","2004","Schleswig-Holstein","Not Working","1","","","","1"
"Yes","2004","Hamburg","Full Time","52","0.404914838215817","0.314806066040577","0.495023610391056","1"
"Yes","2004","Schleswig-Holstein","Full Time","129","0.497637750343095","0.436148897599589","0.5591266030866","1"
"Yes","2004","Schleswig-Holstein","Part Time","86","0.481083164649072","0.400586813717585","0.561579515580559","1"
"Yes","2004","Hamburg","Part Time","30","0.468255848876708","0.346005228914605","0.590506468838811","1"
"Yes","2004","Hamburg","Not Working","","","","","1"
"Yes","2004","Lower Saxony","Full Time","320","0.471485016073985","0.433910288201195","0.509059743946776","1"
"Yes","2004","Lower Saxony","Part Time","233","0.488041375902816","0.44275465063564","0.533328101169992","1"
"Yes","2004","Lower Saxony","Not Working","6","","","","1"
"Yes","2004","Bremen","Full Time","31","0.596778525220774","0.472655918950918","0.72090113149063","1"
"Yes","2004","Bremen","Part Time","24","","","","1"
"Yes","2004","Bremen","Not Working","","","","","1"
"Yes","2004","North Rhine-Westphalia","Full Time","812","0.458926895353376","0.435048790823715","0.482804999883037","1"
"Yes","2004","North Rhine-Westphalia","Part Time","615","0.618887001546848","0.589126322552313","0.648647680541383","1"
"Yes","2004","North Rhine-Westphalia","Not Working","12","","","","1"
"Yes","2004","Hesse","Full Time","225","0.374699312051377","0.335575124774423","0.413823499328331","1"
"Yes","2004","Berlin","Not Working","6","","","","1"
"Yes","2004","Brandenburg","Full Time","168","0.595447737472285","0.541247404319729","0.649648070624841","1"
"Yes","2004","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"Yes","2004","Baden-Württemberg","Not Working","4","","","","1"
"Yes","2004","Bavaria","Full Time","546","0.423816913000931","0.396064941437678","0.451568884564184","1"
"Yes","2004","Bavaria","Part Time","411","0.597530592929547","0.561150241542931","0.633910944316164","1"
"Yes","2004","Bavaria","Not Working","6","","","","1"
"Yes","2004","Berlin","Full Time","153","0.501019436975203","0.445089026720089","0.556949847230317","1"
"Yes","2004","Berlin","Part Time","92","0.521483114646685","0.448303463549697","0.594662765743672","1"
"Yes","2004","Brandenburg","Part Time","91","0.546056536976893","0.470993794579574","0.621119279374213","1"
"Yes","2004","Brandenburg","Not Working","4","","","","1"
"Yes","2004","Mecklenburg-Western Pomerania","Full Time","99","0.479565607987096","0.409979506651676","0.549151709322516","1"
"Yes","2004","Mecklenburg-Western Pomerania","Part Time","51","0.480411769271666","0.384390400350932","0.576433138192401","1"
"Yes","2004","Mecklenburg-Western Pomerania","Not Working","1","","","","1"
"Yes","2004","Saxony","Full Time","319","0.509428290032005","0.47017312141979","0.54868345864422","1"
"Yes","2004","Saxony","Part Time","155","0.642010778944463","0.584180902742821","0.699840655146106","1"
"Yes","2004","Saxony","Not Working","4","","","","1"
"Yes","2004","Saxony-Anhalt","Full Time","184","0.555532324492742","0.502868815138092","0.608195833847393","1"
"Yes","2004","Saxony-Anhalt","Part Time","83","0.535949880187413","0.458188478350057","0.613711282024769","1"
"Yes","2004","Saxony-Anhalt","Not Working","1","","","","1"
"Yes","2004","Hesse","Not Working","3","","","","1"
"Yes","2004","Rhineland-Palatinate,Saarland","Full Time","204","0.465634253473658","0.419850917308976","0.511417589638339","1"
"Yes","2004","Rhineland-Palatinate,Saarland","Part Time","150","0.521766826625091","0.464373727366024","0.579159925884157","1"
"Yes","2004","Baden-Württemberg","Full Time","408","0.398772142587438","0.368854845298405","0.428689439876471","1"
"Yes","2004","Baden-Württemberg","Part Time","298","0.481452880869993","0.441135427440063","0.521770334299922","1"
"Yes","2004","Thuringia","Full Time","183","0.483373246759614","0.43265976525337","0.534086728265858","1"
