"ple0044_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No","2003","35-65 y.","Baden-Württemberg","976","0.65311164963202","0.628853784522007","0.677369514742032","2"
"No","2003","35-65 y.","Brandenburg","325","0.63240465022868","0.590227351251196","0.674581949206164","2"
"No","2003","35-65 y.","Mecklenburg-Western Pomerania","176","0.674864400524001","0.621044595756804","0.728684205291198","2"
"No","2003","35-65 y.","Saxony","502","0.591320009997072","0.558895702152062","0.623744317842081","2"
"No","2003","35-65 y.","Saxony-Anhalt","314","0.626006797299436","0.584095173281387","0.667918421317486","2"
"No","2003","35-65 y.","Thuringia","320","0.644500220474184","0.602793692614164","0.686206748334205","2"
"No","2003","66 and older","Schleswig-Holstein","120","0.920861935661706","0.874456763589072","0.967267107734339","2"
"No","2003","66 and older","Hamburg","44","0.966864578123549","0.915139845753833","1.01858931049326","2"
"No","2003","66 and older","Lower Saxony","330","0.976102693204482","0.959916032138546","0.992289354270418","2"
"No","2003","16-34 y.","Rhineland-Palatinate,Saarland","213","0.666015703902034","0.613682653209714","0.718348754594354","2"
"No","2003","16-34 y.","Baden-Württemberg","519","0.652982912172671","0.61902812959881","0.686937694746533","2"
"No","2003","16-34 y.","Bavaria","530","0.669404083492803","0.636558430270436","0.70224973671517","2"
"No","2003","16-34 y.","Berlin","165","0.737859555504311","0.680772908390066","0.794946202618555","2"
"No","2003","16-34 y.","Brandenburg","167","0.691611441709627","0.632312035644255","0.750910847774998","2"
"No","2003","16-34 y.","Mecklenburg-Western Pomerania","95","0.651837517502305","0.573757350398007","0.729917684606604","2"
"No","2003","16-34 y.","Saxony","270","0.658063232394629","0.612034954802394","0.704091509986865","2"
"No","2003","16-34 y.","Saxony-Anhalt","173","0.724945668735724","0.668685324925433","0.781206012546015","2"
"No","2003","16-34 y.","Thuringia","188","0.653036112152429","0.596980520184051","0.709091704120806","2"
"No","2003","35-65 y.","Schleswig-Holstein","218","0.601625208177353","0.552207072982931","0.651043343371775","2"
"No","2003","35-65 y.","Hamburg","117","0.678427309276636","0.609810687822457","0.747043930730815","2"
"No","2003","35-65 y.","Lower Saxony","659","0.651622043225349","0.622552951661276","0.680691134789423","2"
"No","2003","35-65 y.","North Rhine-Westphalia","1615","0.636836270487542","0.618329602487138","0.655342938487947","2"
"No","2003","35-65 y.","Hesse","554","0.647885319770076","0.616110773028654","0.679659866511498","2"
"No","2003","35-65 y.","Rhineland-Palatinate,Saarland","470","0.601889869549624","0.566856848449041","0.636922890650207","2"
"No","2003","35-65 y.","Bavaria","1029","0.609476890294189","0.586619267705421","0.632334512882957","2"
"No","2003","35-65 y.","Berlin","275","0.608520658039894","0.56386938595226","0.653171930127529","2"
"No","2003","35-65 y.","Bremen","56","0.643400493838932","0.546050107270433","0.740750880407431","2"
"No","2003","66 and older","Bremen","35","1","1","1","2"
"No","2003","66 and older","North Rhine-Westphalia","749","0.971346371632566","0.959585616246039","0.983107127019093","2"
"No","2003","66 and older","Hesse","214","0.943006315014853","0.912646805475628","0.973365824554078","2"
"No","2003","66 and older","Rhineland-Palatinate,Saarland","252","0.985651934218636","0.971084382213422","1.00021948622385","2"
"No","2003","66 and older","Baden-Württemberg","374","0.981071075815218","0.967441081312199","0.994701070318237","2"
"No","2003","66 and older","Bavaria","479","0.959385632911536","0.942203362028994","0.976567903794078","2"
"No","2003","66 and older","Berlin","115","0.992740256259933","0.977422838777042","1.00805767374282","2"
"No","2003","66 and older","Brandenburg","184","0.992206939021391","0.979569857528598","1.00484402051418","2"
"No","2003","66 and older","Mecklenburg-Western Pomerania","80","0.985193273507251","0.959051718902455","1.01133482811205","2"
"No","2003","66 and older","Saxony","276","0.984142010246052","0.969509392506084","0.998774627986019","2"
"No","2003","66 and older","Saxony-Anhalt","160","1","1","1","2"
"No","2003","66 and older","Thuringia","150","1","1","1","2"
"Yes","2003","16-34 y.","Lower Saxony","140","0.259473235513003","0.220818626923579","0.298127844102428","1"
"Yes","2003","16-34 y.","Bremen","10","","","","1"
"Yes","2003","16-34 y.","Schleswig-Holstein","52","0.38105966760054","0.301461887416287","0.460657447784793","1"
"Yes","2003","16-34 y.","Hamburg","19","","","","1"
"Yes","2003","16-34 y.","North Rhine-Westphalia","384","0.319091496483468","0.292518450009004","0.345664542957931","1"
"Yes","2003","16-34 y.","Hesse","95","0.241227881106209","0.196848277771219","0.285607484441199","1"
"Yes","2003","16-34 y.","Rhineland-Palatinate,Saarland","99","0.333984296097966","0.281651245405646","0.386317346790286","1"
"Yes","2003","16-34 y.","Baden-Württemberg","236","0.347017087827329","0.313062305253467","0.38097187040119","1"
"Yes","2003","16-34 y.","Bavaria","258","0.330595916507197","0.29775026328483","0.363441569729564","1"
"Yes","2003","16-34 y.","Berlin","63","0.262140444495689","0.205053797381445","0.319227091609934","1"
"Yes","2003","16-34 y.","Brandenburg","66","0.308388558290373","0.249089152225002","0.367687964355745","1"
"Yes","2003","16-34 y.","Mecklenburg-Western Pomerania","48","0.348162482497695","0.270082315393396","0.426242649601993","1"
"Yes","2003","16-34 y.","Saxony","138","0.341936767605371","0.295908490013135","0.387965045197606","1"
"Yes","2003","16-34 y.","Saxony-Anhalt","69","0.275054331264276","0.218793987453985","0.331314675074567","1"
"Yes","2003","16-34 y.","Thuringia","89","0.346963887847571","0.290908295879194","0.403019479815948","1"
"Yes","2003","35-65 y.","Schleswig-Holstein","159","0.398374791822647","0.348956656628225","0.447792927017069","1"
"Yes","2003","35-65 y.","Hesse","314","0.352114680229924","0.320340133488502","0.383889226971346","1"
"Yes","2003","35-65 y.","Bavaria","721","0.390523109705811","0.367665487117043","0.413380732294579","1"
"Yes","2003","35-65 y.","Berlin","184","0.391479341960106","0.346828069872471","0.43613061404774","1"
"Yes","2003","35-65 y.","Brandenburg","177","0.36759534977132","0.325418050793836","0.409772648748805","1"
"Yes","2003","35-65 y.","Mecklenburg-Western Pomerania","115","0.325135599475999","0.271315794708802","0.378955404243196","1"
"Yes","2003","35-65 y.","Saxony","381","0.408679990002928","0.376255682157919","0.441104297847938","1"
"Yes","2003","35-65 y.","Saxony-Anhalt","198","0.373993202700564","0.332081578682514","0.415904826718613","1"
"Yes","2003","35-65 y.","Thuringia","186","0.355499779525816","0.313793251665795","0.397206307385836","1"
"Yes","2003","66 and older","Schleswig-Holstein","10","","","","1"
"Yes","2003","35-65 y.","Lower Saxony","373","0.348377956774651","0.319308865210577","0.377447048338724","1"
"Yes","2003","35-65 y.","Bremen","37","0.356599506161068","0.259249119592569","0.453949892729567","1"
"Yes","2003","35-65 y.","North Rhine-Westphalia","979","0.363163729512458","0.344657061512053","0.381670397512862","1"
"Yes","2003","35-65 y.","Rhineland-Palatinate,Saarland","280","0.398110130450376","0.363077109349793","0.433143151550959","1"
"Yes","2003","35-65 y.","Baden-Württemberg","503","0.34688835036798","0.322630485257968","0.371146215477993","1"
"Yes","2003","66 and older","Hamburg","2","","","","1"
"Yes","2003","66 and older","Lower Saxony","12","","","","1"
"Yes","2003","66 and older","Bremen","","","","","1"
"Yes","2003","66 and older","North Rhine-Westphalia","24","","","","1"
"Yes","2003","66 and older","Hesse","10","","","","1"
"Yes","2003","66 and older","Rhineland-Palatinate,Saarland","4","","","","1"
"Yes","2003","66 and older","Baden-Württemberg","10","","","","1"
"Yes","2003","66 and older","Bavaria","28","","","","1"
"Yes","2003","66 and older","Berlin","3","","","","1"
"Yes","2003","66 and older","Brandenburg","2","","","","1"
"Yes","2003","66 and older","Mecklenburg-Western Pomerania","2","","","","1"
"Yes","2003","66 and older","Saxony","4","","","","1"
"Yes","2003","35-65 y.","Hamburg","61","0.321572690723364","0.252956069269185","0.390189312177543","1"
"Yes","2003","66 and older","Saxony-Anhalt","","","","","1"
"Yes","2003","66 and older","Thuringia","","","","","1"
"No","2004","16-34 y.","Schleswig-Holstein","101","0.72812102986076","0.655450815644561","0.800791244076959","2"
"No","2004","35-65 y.","Brandenburg","283","0.580657724304254","0.535999022184893","0.625316426423614","2"
"No","2004","35-65 y.","Mecklenburg-Western Pomerania","175","0.663146711736579","0.607786941219119","0.718506482254039","2"
"No","2004","35-65 y.","Saxony-Anhalt","302","0.647184422336329","0.604613475080512","0.689755369592147","2"
"No","2004","35-65 y.","Thuringia","312","0.674182357562491","0.632298030425168","0.716066684699813","2"
"No","2004","66 and older","Schleswig-Holstein","120","0.941064060728055","0.900424132288831","0.98170398916728","2"
"No","2004","66 and older","Hamburg","41","0.935759992484609","0.86331526534264","1.00820471962658","2"
"No","2004","16-34 y.","Hamburg","53","0.795532637573405","0.700370422189269","0.890694852957541","2"
"No","2004","16-34 y.","Lower Saxony","331","0.660547327887346","0.618097520051505","0.702997135723187","2"
"No","2004","16-34 y.","Bremen","25","","","","2"
"No","2004","16-34 y.","North Rhine-Westphalia","742","0.630162434964786","0.601977444070991","0.658347425858582","2"
"No","2004","16-34 y.","Hesse","255","0.766122221854509","0.721390833362989","0.810853610346029","2"
"No","2004","35-65 y.","North Rhine-Westphalia","1501","0.61820351355547","0.599231400433217","0.637175626677723","2"
"No","2004","35-65 y.","Hesse","542","0.672384120927315","0.640415484057314","0.704352757797317","2"
"No","2004","35-65 y.","Rhineland-Palatinate,Saarland","472","0.645901180924665","0.611374118850844","0.680428242998486","2"
"No","2004","35-65 y.","Baden-Württemberg","930","0.662326517868141","0.637917516556606","0.686735519179675","2"
"No","2004","35-65 y.","Bavaria","1020","0.624967446676577","0.601892565741781","0.648042327611374","2"
"No","2004","35-65 y.","Berlin","262","0.623425518791292","0.578049251576517","0.668801786006068","2"
"No","2004","35-65 y.","Saxony","487","0.609645324915957","0.576596678364418","0.642693971467495","2"
"No","2004","66 and older","Lower Saxony","345","0.971485662742153","0.954340419750051","0.988630905734255","2"
"No","2004","16-34 y.","Rhineland-Palatinate,Saarland","199","0.66600465499401","0.610957817135642","0.721051492852378","2"
"No","2004","16-34 y.","Baden-Württemberg","535","0.7244215562528","0.691785314095236","0.757057798410365","2"
"No","2004","16-34 y.","Bavaria","499","0.64973747934532","0.615976409295422","0.683498549395217","2"
"No","2004","16-34 y.","Berlin","158","0.661924434603012","0.600386026084862","0.723462843121162","2"
"No","2004","16-34 y.","Brandenburg","142","0.642680913741148","0.578625672717808","0.706736154764487","2"
"No","2004","16-34 y.","Mecklenburg-Western Pomerania","88","0.673453118217142","0.593148800283782","0.753757436150502","2"
"No","2004","16-34 y.","Saxony","280","0.668527122853476","0.622624138344785","0.714430107362167","2"
"No","2004","16-34 y.","Saxony-Anhalt","165","0.627674028968603","0.567749196053619","0.687598861883587","2"
"No","2004","16-34 y.","Thuringia","173","0.651696404141084","0.594656033951288","0.70873677433088","2"
"No","2004","35-65 y.","Schleswig-Holstein","219","0.616531794436347","0.567836037202805","0.665227551669888","2"
"No","2004","35-65 y.","Hamburg","111","0.662232733640937","0.591959883472407","0.732505583809467","2"
"No","2004","35-65 y.","Lower Saxony","619","0.6383624593646","0.608789176539667","0.667935742189533","2"
"No","2004","35-65 y.","Bremen","49","0.446881976763173","0.345289978650528","0.548473974875819","2"
"No","2004","66 and older","Bremen","35","1","1","1","2"
"No","2004","66 and older","North Rhine-Westphalia","775","0.963336247514522","0.950401883744886","0.976270611284159","2"
"No","2004","66 and older","Hesse","209","0.923919593626618","0.889122004169646","0.95871718308359","2"
"No","2004","66 and older","Rhineland-Palatinate,Saarland","252","0.982072036174906","0.965880972000836","0.998263100348977","2"
"No","2004","66 and older","Baden-Württemberg","372","0.976970941761077","0.96198801562141","0.991953867900744","2"
"No","2004","66 and older","Bavaria","490","0.959672985178249","0.942666044230378","0.976679926126121","2"
"No","2004","66 and older","Berlin","116","0.961874806947713","0.927894016547965","0.995855597347461","2"
"No","2004","66 and older","Brandenburg","191","0.987316959218106","0.97161077169829","1.00302314673792","2"
"No","2004","66 and older","Mecklenburg-Western Pomerania","87","0.957071593643642","0.915194991813789","0.998948195473496","2"
"No","2004","66 and older","Saxony","281","0.991491466330781","0.980828021848322","1.00215491081324","2"
"No","2004","66 and older","Saxony-Anhalt","175","0.997512456577961","0.990153160831366","1.00487175232456","2"
"No","2004","66 and older","Thuringia","161","0.996215583289692","0.986760470259747","1.00567069631964","2"
"Yes","2004","16-34 y.","Lower Saxony","147","0.339452672112654","0.297002864276813","0.381902479948495","1"
"Yes","2004","16-34 y.","Bremen","12","","","","1"
"Yes","2004","16-34 y.","Schleswig-Holstein","43","0.27187897013924","0.199208755923041","0.344549184355439","1"
"Yes","2004","16-34 y.","Hamburg","16","","","","1"
"Yes","2004","16-34 y.","North Rhine-Westphalia","385","0.369837565035214","0.341652574141418","0.398022555929009","1"
"Yes","2004","16-34 y.","Hesse","89","0.233877778145491","0.189146389653971","0.278609166637011","1"
"Yes","2004","16-34 y.","Rhineland-Palatinate,Saarland","83","0.33399534500599","0.278948507147622","0.389042182864358","1"
"Yes","2004","16-34 y.","Baden-Württemberg","185","0.2755784437472","0.242942201589635","0.308214685904764","1"
"Yes","2004","16-34 y.","Bavaria","268","0.35026252065468","0.316501450604783","0.384023590704578","1"
"Yes","2004","16-34 y.","Berlin","69","0.338075565396988","0.276537156878838","0.399613973915138","1"
"Yes","2004","16-34 y.","Brandenburg","73","0.357319086258852","0.293263845235513","0.421374327282192","1"
"Yes","2004","16-34 y.","Mecklenburg-Western Pomerania","43","0.326546881782858","0.246242563849498","0.406851199716218","1"
"Yes","2004","16-34 y.","Saxony","124","0.331472877146524","0.285569892637833","0.377375861655215","1"
"Yes","2004","16-34 y.","Saxony-Anhalt","85","0.372325971031397","0.312401138116413","0.432250803946381","1"
"Yes","2004","16-34 y.","Thuringia","95","0.348303595858916","0.29126322566912","0.405343966048712","1"
"Yes","2004","35-65 y.","Schleswig-Holstein","164","0.383468205563654","0.334772448330112","0.432163962797195","1"
"Yes","2004","35-65 y.","Thuringia","169","0.325817642437509","0.283933315300187","0.367701969574832","1"
"Yes","2004","66 and older","Schleswig-Holstein","9","","","","1"
"Yes","2004","35-65 y.","Hesse","286","0.327615879072685","0.295647242202683","0.359584515942686","1"
"Yes","2004","35-65 y.","Bavaria","671","0.375032553323423","0.351957672388626","0.398107434258219","1"
"Yes","2004","35-65 y.","Berlin","176","0.376574481208708","0.331198213993933","0.421950748423483","1"
"Yes","2004","35-65 y.","Brandenburg","186","0.419342275695746","0.374683573576385","0.464000977815107","1"
"Yes","2004","35-65 y.","Mecklenburg-Western Pomerania","105","0.336853288263421","0.281493517745961","0.392213058780881","1"
"Yes","2004","35-65 y.","Saxony","350","0.390354675084043","0.357306028532505","0.423403321635582","1"
"Yes","2004","35-65 y.","Saxony-Anhalt","182","0.352815577663671","0.310244630407853","0.395386524919488","1"
"Yes","2004","66 and older","Hamburg","3","","","","1"
"Yes","2004","66 and older","Lower Saxony","17","","","","1"
"Yes","2004","66 and older","Bremen","","","","","1"
"Yes","2004","66 and older","North Rhine-Westphalia","36","0.0366637524854776","0.0237293887158414","0.0495981162551137","1"
"Yes","2004","66 and older","Hesse","14","","","","1"
"Yes","2004","66 and older","Rhineland-Palatinate,Saarland","6","","","","1"
"Yes","2004","66 and older","Baden-Württemberg","13","","","","1"
"Yes","2004","66 and older","Bavaria","24","","","","1"
"Yes","2004","66 and older","Berlin","6","","","","1"
"Yes","2004","66 and older","Brandenburg","4","","","","1"
"Yes","2004","66 and older","Mecklenburg-Western Pomerania","3","","","","1"
"Yes","2004","35-65 y.","Lower Saxony","395","0.3616375406354","0.332064257810467","0.391210823460333","1"
"Yes","2004","35-65 y.","Bremen","43","0.553118023236827","0.451526025124181","0.654710021349472","1"
"Yes","2004","35-65 y.","North Rhine-Westphalia","1018","0.38179648644453","0.362824373322277","0.400768599566783","1"
"Yes","2004","35-65 y.","Rhineland-Palatinate,Saarland","265","0.354098819075335","0.319571757001514","0.388625881149156","1"
"Yes","2004","35-65 y.","Baden-Württemberg","512","0.337673482131859","0.313264480820325","0.362082483443394","1"
"Yes","2004","66 and older","Saxony","4","","","","1"
"Yes","2004","66 and older","Saxony-Anhalt","1","","","","1"
"Yes","2004","66 and older","Thuringia","1","","","","1"
"Yes","2004","35-65 y.","Hamburg","63","0.337767266359063","0.267494416190533","0.408040116527593","1"
"No","2005","16-34 y.","Schleswig-Holstein","96","0.572063895695882","0.491251388852319","0.652876402539446","2"
"No","2005","16-34 y.","Hamburg","65","0.826105332909057","0.743564960083622","0.908645705734493","2"
"No","2005","16-34 y.","Lower Saxony","307","0.67406206616607","0.630609870433444","0.717514261898696","2"
"No","2005","16-34 y.","Bremen","26","","","","2"
"No","2005","16-34 y.","North Rhine-Westphalia","740","0.666004814005359","0.637450203707107","0.694559424303612","2"
"No","2005","35-65 y.","Brandenburg","270","0.556797773630336","0.511548948517284","0.602046598743388","2"
"No","2005","35-65 y.","Mecklenburg-Western Pomerania","176","0.683129602093329","0.627218293129291","0.739040911057367","2"
"No","2005","35-65 y.","Saxony-Anhalt","270","0.615397348202708","0.571414524318628","0.659380172086788","2"
"No","2005","35-65 y.","Thuringia","287","0.644110728556659","0.599775719803264","0.688445737310054","2"
"No","2005","66 and older","Schleswig-Holstein","119","0.938112387868118","0.896692805707677","0.979531970028559","2"
"No","2005","66 and older","Hamburg","44","0.940496086380365","0.872864367750946","1.00812780500978","2"
"No","2005","16-34 y.","Hesse","236","0.666687533664778","0.615358565772824","0.718016501556732","2"
"No","2005","16-34 y.","Rhineland-Palatinate,Saarland","173","0.664976829841651","0.60771456571342","0.722239093969883","2"
"No","2005","16-34 y.","Baden-Württemberg","515","0.73413869604077","0.701480886508761","0.766796505572779","2"
"No","2005","16-34 y.","Bavaria","477","0.627938567018721","0.592851244178232","0.663025889859209","2"
"No","2005","16-34 y.","Berlin","151","0.751164203646344","0.691095892361647","0.81123251493104","2"
"No","2005","16-34 y.","Brandenburg","150","0.578737279320108","0.514505137216786","0.64296942142343","2"
"No","2005","16-34 y.","Mecklenburg-Western Pomerania","83","0.711758750115237","0.632355631839309","0.791161868391166","2"
"No","2005","16-34 y.","Saxony","258","0.690615285756563","0.644017024627953","0.737213546885172","2"
"No","2005","16-34 y.","Saxony-Anhalt","156","0.67015836957769","0.609264747571505","0.731051991583874","2"
"No","2005","16-34 y.","Thuringia","164","0.656319090003031","0.597328377658138","0.715309802347923","2"
"No","2005","35-65 y.","Schleswig-Holstein","222","0.628337276270527","0.579030589200463","0.677643963340592","2"
"No","2005","35-65 y.","Hamburg","106","0.674792073908378","0.601747981903264","0.747836165913491","2"
"No","2005","35-65 y.","Lower Saxony","569","0.62286810687375","0.591884723428967","0.653851490318533","2"
"No","2005","35-65 y.","Bremen","44","0.55372566897395","0.442692940913709","0.66475839703419","2"
"No","2005","35-65 y.","North Rhine-Westphalia","1450","0.61887263368752","0.599486768327618","0.638258499047422","2"
"No","2005","35-65 y.","Hesse","503","0.627484560977152","0.593898024712387","0.661071097241917","2"
"No","2005","35-65 y.","Rhineland-Palatinate,Saarland","427","0.621105664157122","0.584777403359865","0.657433924954379","2"
"No","2005","35-65 y.","Baden-Württemberg","891","0.640990952214627","0.61572696744052","0.666254936988734","2"
"No","2005","35-65 y.","Bavaria","948","0.635231375088602","0.611740152740754","0.65872259743645","2"
"No","2005","35-65 y.","Berlin","254","0.62614314516803","0.579761148607044","0.672525141729015","2"
"No","2005","35-65 y.","Saxony","483","0.622653443129901","0.58929305792438","0.656013828335421","2"
"No","2005","66 and older","Lower Saxony","350","0.975398127823853","0.959506195882504","0.991290059765201","2"
"No","2005","66 and older","Bremen","28","","","","2"
"No","2005","66 and older","North Rhine-Westphalia","793","0.970420092566197","0.958830856540419","0.982009328591975","2"
"No","2005","66 and older","Hesse","218","0.969976490235288","0.947678374455954","0.992274606014622","2"
"No","2005","66 and older","Rhineland-Palatinate,Saarland","263","0.981817703567588","0.965821368579119","0.997814038556056","2"
"No","2005","66 and older","Baden-Württemberg","381","0.974810544947992","0.959337724872922","0.990283365023061","2"
"No","2005","66 and older","Bavaria","471","0.949835067565495","0.930546953964894","0.969123181166097","2"
"No","2005","66 and older","Berlin","114","0.972449250432811","0.942790329745083","1.00210817112054","2"
"No","2005","66 and older","Brandenburg","178","0.972708176610441","0.949165993196191","0.996250360024691","2"
"No","2005","66 and older","Mecklenburg-Western Pomerania","94","0.963263398760135","0.926019334302232","1.00050746321804","2"
"No","2005","66 and older","Saxony","282","0.995949940677947","0.988563446356882","1.00333643499901","2"
"No","2005","66 and older","Saxony-Anhalt","175","0.98375049721272","0.965176703806112","1.00232429061933","2"
"No","2005","66 and older","Thuringia","166","0.990124776073619","0.975216645808699","1.00503290633854","2"
"Yes","2005","16-34 y.","Lower Saxony","140","0.32593793383393","0.282485738101304","0.369390129566556","1"
"Yes","2005","16-34 y.","Bremen","13","","","","1"
"Yes","2005","16-34 y.","Schleswig-Holstein","48","0.427936104304117","0.347123597460554","0.508748611147681","1"
"Yes","2005","16-34 y.","Hamburg","16","","","","1"
"Yes","2005","16-34 y.","North Rhine-Westphalia","308","0.333995185994641","0.305440575696388","0.362549796292893","1"
"Yes","2005","16-34 y.","Hesse","88","0.333312466335222","0.281983498443268","0.384641434227176","1"
"Yes","2005","16-34 y.","Rhineland-Palatinate,Saarland","88","0.335023170158349","0.277760906030117","0.39228543428658","1"
"Yes","2005","16-34 y.","Baden-Württemberg","188","0.26586130395923","0.233203494427221","0.298519113491239","1"
"Yes","2005","16-34 y.","Bavaria","252","0.372061432981279","0.336974110140791","0.407148755821768","1"
"Yes","2005","16-34 y.","Berlin","48","0.248835796353656","0.18876748506896","0.308904107638353","1"
"Yes","2005","16-34 y.","Brandenburg","77","0.421262720679892","0.35703057857657","0.485494862783214","1"
"Yes","2005","16-34 y.","Mecklenburg-Western Pomerania","42","0.288241249884763","0.208838131608834","0.367644368160691","1"
"Yes","2005","16-34 y.","Saxony","120","0.309384714243438","0.262786453114828","0.355982975372047","1"
"Yes","2005","16-34 y.","Saxony-Anhalt","73","0.32984163042231","0.268948008416126","0.390735252428495","1"
"Yes","2005","16-34 y.","Thuringia","85","0.343680909996969","0.284690197652077","0.402671622341862","1"
"Yes","2005","35-65 y.","Schleswig-Holstein","147","0.371662723729473","0.322356036659408","0.420969410799537","1"
"Yes","2005","35-65 y.","Thuringia","161","0.355889271443341","0.311554262689946","0.400224280196736","1"
"Yes","2005","35-65 y.","Bavaria","665","0.364768624911398","0.34127740256355","0.388259847259246","1"
"Yes","2005","35-65 y.","Berlin","164","0.37385685483197","0.327474858270985","0.420238851392956","1"
"Yes","2005","35-65 y.","Mecklenburg-Western Pomerania","90","0.316870397906671","0.260959088942633","0.372781706870709","1"
"Yes","2005","35-65 y.","Saxony","328","0.377346556870099","0.343986171664579","0.41070694207562","1"
"Yes","2005","35-65 y.","Saxony-Anhalt","200","0.384602651797292","0.340619827913212","0.428585475681372","1"
"Yes","2005","66 and older","Schleswig-Holstein","11","","","","1"
"Yes","2005","66 and older","Hamburg","3","","","","1"
"Yes","2005","66 and older","Lower Saxony","15","","","","1"
"Yes","2005","66 and older","Bremen","","","","","1"
"Yes","2005","66 and older","North Rhine-Westphalia","28","","","","1"
"Yes","2005","35-65 y.","Lower Saxony","371","0.37713189312625","0.346148509681467","0.408115276571033","1"
"Yes","2005","35-65 y.","Bremen","33","0.44627433102605","0.33524160296581","0.557307059086291","1"
"Yes","2005","35-65 y.","North Rhine-Westphalia","961","0.38112736631248","0.361741500952578","0.400513231672382","1"
"Yes","2005","35-65 y.","Hesse","293","0.372515439022848","0.338928902758083","0.406101975287613","1"
"Yes","2005","35-65 y.","Rhineland-Palatinate,Saarland","258","0.378894335842878","0.342566075045621","0.415222596640135","1"
"Yes","2005","35-65 y.","Baden-Württemberg","494","0.359009047785373","0.333745063011267","0.38427303255948","1"
"Yes","2005","35-65 y.","Brandenburg","193","0.443202226369664","0.397953401256612","0.488451051482716","1"
"Yes","2005","66 and older","Hesse","7","","","","1"
"Yes","2005","66 and older","Rhineland-Palatinate,Saarland","5","","","","1"
"Yes","2005","66 and older","Baden-Württemberg","13","","","","1"
"Yes","2005","66 and older","Bavaria","21","","","","1"
"Yes","2005","66 and older","Berlin","3","","","","1"
"Yes","2005","66 and older","Brandenburg","6","","","","1"
"Yes","2005","66 and older","Mecklenburg-Western Pomerania","4","","","","1"
"Yes","2005","35-65 y.","Hamburg","52","0.325207926091622","0.252163834086509","0.398252018096736","1"
"Yes","2005","66 and older","Saxony","2","","","","1"
"Yes","2005","66 and older","Saxony-Anhalt","3","","","","1"
"Yes","2005","66 and older","Thuringia","3","","","","1"
"No","2006","35-65 y.","Brandenburg","286","0.566153392888528","0.522271514362935","0.610035271414121","2"
"No","2006","35-65 y.","Saxony-Anhalt","293","0.616446069418016","0.572763781466025","0.660128357370008","2"
"No","2006","35-65 y.","Thuringia","297","0.59577040662377","0.552363297735545","0.639177515511994","2"
"No","2006","66 and older","Schleswig-Holstein","140","0.965999128121497","0.936801294640467","0.995196961602526","2"
"No","2006","16-34 y.","Schleswig-Holstein","103","0.668672089297235","0.592582536335079","0.744761642259392","2"
"No","2006","16-34 y.","Hamburg","49","0.569671642828519","0.457617029081505","0.681726256575534","2"
"No","2006","16-34 y.","Lower Saxony","317","0.70689885904095","0.664748965807821","0.749048752274079","2"
"No","2006","16-34 y.","Bremen","24","","","","2"
"No","2006","16-34 y.","North Rhine-Westphalia","640","0.681095230180642","0.651459153125605","0.710731307235679","2"
"No","2006","35-65 y.","Baden-Württemberg","945","0.648658462955105","0.624361594170532","0.672955331739678","2"
"No","2006","35-65 y.","Bavaria","1036","0.608898928362765","0.586254165669848","0.631543691055681","2"
"No","2006","35-65 y.","Berlin","267","0.614957367508149","0.569229560313559","0.660685174702738","2"
"No","2006","35-65 y.","Mecklenburg-Western Pomerania","202","0.703772279820143","0.652697343974706","0.75484721566558","2"
"No","2006","35-65 y.","Saxony","449","0.574561514744806","0.540905903774523","0.608217125715089","2"
"No","2006","66 and older","Hamburg","67","0.985173255958886","0.956656327398508","1.01369018451926","2"
"No","2006","66 and older","Lower Saxony","409","0.961217219552012","0.942968008021595","0.979466431082429","2"
"No","2006","16-34 y.","Hesse","233","0.725073293570392","0.675610875774315","0.77453571136647","2"
"No","2006","16-34 y.","Rhineland-Palatinate,Saarland","186","0.663488065269919","0.606381372416307","0.720594758123532","2"
"No","2006","16-34 y.","Baden-Württemberg","492","0.707536617929142","0.67364398926586","0.741429246592424","2"
"No","2006","16-34 y.","Bavaria","491","0.662624244737435","0.628112171078696","0.697136318396174","2"
"No","2006","16-34 y.","Berlin","124","0.624693083465379","0.555293970329733","0.694092196601025","2"
"No","2006","16-34 y.","Brandenburg","138","0.605762838374229","0.539509915727413","0.672015761021044","2"
"No","2006","16-34 y.","Mecklenburg-Western Pomerania","68","0.519292487589377","0.427172187543409","0.611412787635345","2"
"No","2006","16-34 y.","Saxony","239","0.627489189880849","0.577407480693345","0.677570899068353","2"
"No","2006","16-34 y.","Saxony-Anhalt","146","0.593122164877229","0.529634659009087","0.656609670745372","2"
"No","2006","16-34 y.","Thuringia","155","0.757700331703957","0.701336987616586","0.814063675791329","2"
"No","2006","35-65 y.","Schleswig-Holstein","216","0.613598670901543","0.56364548753859","0.663551854264495","2"
"No","2006","35-65 y.","Hamburg","105","0.67864324562895","0.606507647906199","0.750778843351702","2"
"No","2006","35-65 y.","Lower Saxony","623","0.610028041123708","0.580624327338329","0.639431754909087","2"
"No","2006","35-65 y.","Bremen","46","0.626521064572646","0.517767828285204","0.735274300860087","2"
"No","2006","35-65 y.","North Rhine-Westphalia","1574","0.613088796010323","0.594251527682971","0.631926064337675","2"
"No","2006","35-65 y.","Hesse","546","0.63979022623122","0.607687046068106","0.671893406394334","2"
"No","2006","35-65 y.","Rhineland-Palatinate,Saarland","438","0.596583354552572","0.560922367612695","0.632244341492449","2"
