"ple0044_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Not a day","2004","66 and older","Bavaria","24","","",""
"Not a day","2004","66 and older","Berlin","6","","",""
"Not a day","2004","66 and older","Brandenburg","4","","",""
"Not a day","2004","66 and older","Mecklenburg-Western Pomerania","3","","",""
"Not a day","2004","66 and older","Saxony","4","","",""
"Not a day","2004","66 and older","Saxony-Anhalt","1","","",""
"Not a day","2004","66 and older","Thuringia","1","","",""
"Not a day","2005","16-34 y.","Schleswig-Holstein","48","1","1","1"
"Not a day","2005","16-34 y.","Hamburg","16","","",""
"Not a day","2005","16-34 y.","Lower Saxony","140","1","1","1"
"Not a day","2005","16-34 y.","Bremen","13","","",""
"Not a day","2005","16-34 y.","North Rhine-Westphalia","308","1","1","1"
"Not a day","2005","16-34 y.","Hesse","88","1","1","1"
"Not a day","2005","16-34 y.","Rhineland-Palatinate,Saarland","88","1","1","1"
"Not a day","2005","16-34 y.","Baden-Württemberg","188","1","1","1"
"Not a day","2005","16-34 y.","Bavaria","252","1","1","1"
"Not a day","2005","16-34 y.","Berlin","48","1","1","1"
"Not a day","2005","16-34 y.","Brandenburg","77","1","1","1"
"Not a day","2005","16-34 y.","Mecklenburg-Western Pomerania","42","1","1","1"
"Not a day","2005","16-34 y.","Saxony","120","1","1","1"
"Not a day","2005","16-34 y.","Saxony-Anhalt","73","1","1","1"
"Not a day","2005","16-34 y.","Thuringia","85","1","1","1"
"Not a day","2005","35-65 y.","Schleswig-Holstein","147","1","1","1"
"Not a day","2005","35-65 y.","Hamburg","52","1","1","1"
"Not a day","2005","35-65 y.","Lower Saxony","371","1","1","1"
"Not a day","2005","35-65 y.","Bremen","33","1","1","1"
"Not a day","2005","35-65 y.","North Rhine-Westphalia","961","1","1","1"
"Not a day","2005","35-65 y.","Hesse","293","1","1","1"
"Not a day","2005","35-65 y.","Rhineland-Palatinate,Saarland","258","1","1","1"
"Not a day","2005","35-65 y.","Baden-Württemberg","494","1","1","1"
"Not a day","2005","35-65 y.","Bavaria","665","1","1","1"
"Not a day","2005","35-65 y.","Berlin","164","1","1","1"
"Not a day","2005","35-65 y.","Brandenburg","193","1","1","1"
"Not a day","2005","35-65 y.","Mecklenburg-Western Pomerania","90","1","1","1"
"Not a day","2005","35-65 y.","Saxony","328","1","1","1"
"Not a day","2005","35-65 y.","Saxony-Anhalt","200","1","1","1"
"Not a day","2005","35-65 y.","Thuringia","161","1","1","1"
"Not a day","2005","66 and older","Schleswig-Holstein","11","","",""
"Not a day","2005","66 and older","Hamburg","3","","",""
"Not a day","2005","66 and older","Lower Saxony","15","","",""
"Not a day","2005","66 and older","Bremen","","","",""
"Not a day","2005","66 and older","North Rhine-Westphalia","28","","",""
"Not a day","2005","66 and older","Hesse","7","","",""
"Not a day","2005","66 and older","Rhineland-Palatinate,Saarland","5","","",""
"Not a day","2005","66 and older","Baden-Württemberg","13","","",""
"Not a day","2005","66 and older","Bavaria","21","","",""
"Not a day","2005","66 and older","Berlin","3","","",""
"Not a day","2005","66 and older","Brandenburg","6","","",""
"Not a day","2005","66 and older","Mecklenburg-Western Pomerania","4","","",""
"Not a day","2005","66 and older","Saxony","2","","",""
"Not a day","2005","66 and older","Saxony-Anhalt","3","","",""
"Not a day","2005","66 and older","Thuringia","3","","",""
"Not a day","2006","16-34 y.","Schleswig-Holstein","44","1","1","1"
"Not a day","2006","16-34 y.","Hamburg","26","","",""
"Not a day","2006","16-34 y.","Lower Saxony","131","1","1","1"
"Not a day","2006","16-34 y.","Bremen","9","","",""
"Not a day","2006","16-34 y.","North Rhine-Westphalia","310","1","1","1"
"Not a day","2006","16-34 y.","Hesse","80","1","1","1"
"Not a day","2006","16-34 y.","Rhineland-Palatinate,Saarland","77","1","1","1"
"Not a day","2006","16-34 y.","Baden-Württemberg","200","1","1","1"
"Not a day","2006","16-34 y.","Bavaria","230","1","1","1"
"Not a day","2006","16-34 y.","Berlin","63","1","1","1"
"Not a day","2006","16-34 y.","Brandenburg","71","1","1","1"
"Not a day","2006","16-34 y.","Mecklenburg-Western Pomerania","45","1","1","1"
"Not a day","2006","16-34 y.","Saxony","119","1","1","1"
"Not a day","2006","16-34 y.","Saxony-Anhalt","84","1","1","1"
"Not a day","2006","16-34 y.","Thuringia","67","1","1","1"
"Not a day","2006","35-65 y.","Schleswig-Holstein","149","1","1","1"
"Not a day","2006","35-65 y.","Hamburg","56","1","1","1"
"Not a day","2006","35-65 y.","Lower Saxony","434","1","1","1"
"Not a day","2006","35-65 y.","Bremen","30","1","1","1"
"Not a day","2006","35-65 y.","North Rhine-Westphalia","994","1","1","1"
"Not a day","2006","35-65 y.","Hesse","313","1","1","1"
"Not a day","2006","35-65 y.","Rhineland-Palatinate,Saarland","289","1","1","1"
"Not a day","2006","35-65 y.","Baden-Württemberg","538","1","1","1"
"Not a day","2006","35-65 y.","Bavaria","748","1","1","1"
"Not a day","2006","35-65 y.","Berlin","168","1","1","1"
"Not a day","2006","35-65 y.","Brandenburg","204","1","1","1"
"Not a day","2006","35-65 y.","Mecklenburg-Western Pomerania","105","1","1","1"
"Not a day","2006","35-65 y.","Saxony","380","1","1","1"
"Not a day","2006","35-65 y.","Saxony-Anhalt","183","1","1","1"
"Not a day","2006","35-65 y.","Thuringia","194","1","1","1"
"Not a day","2006","66 and older","Schleswig-Holstein","8","","",""
"Not a day","2006","66 and older","Hamburg","2","","",""
"Not a day","2006","66 and older","Lower Saxony","21","","",""
"Not a day","2006","66 and older","Bremen","","","",""
"Not a day","2006","66 and older","North Rhine-Westphalia","45","1","1","1"
"Not a day","2006","66 and older","Hesse","18","","",""
"Not a day","2006","66 and older","Rhineland-Palatinate,Saarland","6","","",""
"Not a day","2006","66 and older","Baden-Württemberg","17","","",""
"Not a day","2006","66 and older","Bavaria","31","1","1","1"
"Not a day","2006","66 and older","Berlin","4","","",""
"Not a day","2006","66 and older","Brandenburg","8","","",""
"Not a day","2006","66 and older","Mecklenburg-Western Pomerania","6","","",""
"Not a day","2006","66 and older","Saxony","3","","",""
"Not a day","2006","66 and older","Saxony-Anhalt","5","","",""
"Not a day","2006","66 and older","Thuringia","4","","",""
"Not a day","2007","16-34 y.","Schleswig-Holstein","36","1","1","1"
"Not a day","2007","16-34 y.","Hamburg","20","","",""
"Not a day","2007","16-34 y.","Lower Saxony","122","1","1","1"
"Not a day","2007","16-34 y.","Bremen","10","","",""
"Not a day","2007","16-34 y.","North Rhine-Westphalia","308","1","1","1"
"Not a day","2007","16-34 y.","Hesse","87","1","1","1"
"Not a day","2007","16-34 y.","Rhineland-Palatinate,Saarland","61","1","1","1"
"Not a day","2007","16-34 y.","Baden-Württemberg","185","1","1","1"
"Not a day","2007","16-34 y.","Bavaria","209","1","1","1"
"Not a day","2007","16-34 y.","Berlin","56","1","1","1"
"Not a day","2007","16-34 y.","Brandenburg","47","1","1","1"
"Not a day","2007","16-34 y.","Mecklenburg-Western Pomerania","39","1","1","1"
"Not a day","2007","16-34 y.","Saxony","113","1","1","1"
"Not a day","2007","16-34 y.","Saxony-Anhalt","76","1","1","1"
"Not a day","2007","16-34 y.","Thuringia","67","1","1","1"
"Not a day","2007","35-65 y.","Schleswig-Holstein","119","1","1","1"
"Not a day","2007","35-65 y.","Hamburg","52","1","1","1"
"Not a day","2007","35-65 y.","Lower Saxony","404","1","1","1"
"Not a day","2007","35-65 y.","Bremen","26","","",""
"Not a day","2007","35-65 y.","North Rhine-Westphalia","900","1","1","1"
"Not a day","2007","35-65 y.","Hesse","312","1","1","1"
"Not a day","2007","35-65 y.","Rhineland-Palatinate,Saarland","269","1","1","1"
"Not a day","2007","35-65 y.","Baden-Württemberg","472","1","1","1"
"Not a day","2007","35-65 y.","Bavaria","664","1","1","1"
"Not a day","2007","35-65 y.","Berlin","169","1","1","1"
"Not a day","2007","35-65 y.","Brandenburg","162","1","1","1"
"Not a day","2007","35-65 y.","Mecklenburg-Western Pomerania","110","1","1","1"
"Not a day","2007","35-65 y.","Saxony","367","1","1","1"
"Not a day","2007","35-65 y.","Saxony-Anhalt","186","1","1","1"
"Not a day","2007","35-65 y.","Thuringia","179","1","1","1"
"Not a day","2007","66 and older","Schleswig-Holstein","5","","",""
"Not a day","2007","66 and older","Hamburg","2","","",""
"Not a day","2007","66 and older","Lower Saxony","18","","",""
"Not a day","2007","66 and older","Bremen","","","",""
"Not a day","2007","66 and older","North Rhine-Westphalia","44","1","1","1"
"Not a day","2007","66 and older","Hesse","18","","",""
"Not a day","2007","66 and older","Rhineland-Palatinate,Saarland","3","","",""
"Not a day","2007","66 and older","Baden-Württemberg","12","","",""
"Not a day","2007","66 and older","Bavaria","38","1","1","1"
"Not a day","2007","66 and older","Berlin","","","",""
"Not a day","2007","66 and older","Brandenburg","9","","",""
"Not a day","2007","66 and older","Mecklenburg-Western Pomerania","6","","",""
"Not a day","2007","66 and older","Saxony","2","","",""
"Not a day","2007","66 and older","Saxony-Anhalt","5","","",""
"Not a day","2007","66 and older","Thuringia","2","","",""
"Not a day","2008","16-34 y.","Schleswig-Holstein","39","1","1","1"
"Not a day","2008","16-34 y.","Hamburg","26","","",""
"Not a day","2008","16-34 y.","Lower Saxony","112","1","1","1"
"Not a day","2008","16-34 y.","Bremen","5","","",""
"Not a day","2008","16-34 y.","North Rhine-Westphalia","265","1","1","1"
"Not a day","2008","16-34 y.","Hesse","71","1","1","1"
"Not a day","2008","16-34 y.","Rhineland-Palatinate,Saarland","62","1","1","1"
"Not a day","2008","16-34 y.","Baden-Württemberg","161","1","1","1"
"Not a day","2008","16-34 y.","Bavaria","176","1","1","1"
"Not a day","2008","16-34 y.","Berlin","52","1","1","1"
"Not a day","2008","16-34 y.","Brandenburg","51","1","1","1"
"Not a day","2008","16-34 y.","Mecklenburg-Western Pomerania","27","","",""
"Not a day","2008","16-34 y.","Saxony","112","1","1","1"
"Not a day","2008","16-34 y.","Saxony-Anhalt","73","1","1","1"
"Not a day","2008","16-34 y.","Thuringia","76","1","1","1"
"Not a day","2008","35-65 y.","Schleswig-Holstein","114","1","1","1"
"Not a day","2008","35-65 y.","Hamburg","47","1","1","1"
"Not a day","2008","35-65 y.","Lower Saxony","374","1","1","1"
"Not a day","2008","35-65 y.","Bremen","23","","",""
"Not a day","2008","35-65 y.","North Rhine-Westphalia","802","1","1","1"
"Not a day","2008","35-65 y.","Hesse","256","1","1","1"
"Not a day","2008","35-65 y.","Rhineland-Palatinate,Saarland","251","1","1","1"
"Not a day","2008","35-65 y.","Baden-Württemberg","449","1","1","1"
"Not a day","2008","35-65 y.","Bavaria","607","1","1","1"
"Not a day","2008","35-65 y.","Berlin","139","1","1","1"
"Not a day","2008","35-65 y.","Brandenburg","161","1","1","1"
"Not a day","2008","35-65 y.","Mecklenburg-Western Pomerania","100","1","1","1"
"Not a day","2008","35-65 y.","Saxony","333","1","1","1"
"Not a day","2008","35-65 y.","Saxony-Anhalt","177","1","1","1"
"Not a day","2008","35-65 y.","Thuringia","158","1","1","1"
"Not a day","2008","66 and older","Schleswig-Holstein","8","","",""
"Not a day","2008","66 and older","Hamburg","2","","",""
"Not a day","2008","66 and older","Lower Saxony","17","","",""
"Not a day","2008","66 and older","Bremen","","","",""
"Not a day","2008","66 and older","North Rhine-Westphalia","43","1","1","1"
"Not a day","2008","66 and older","Hesse","13","","",""
"Not a day","2008","66 and older","Rhineland-Palatinate,Saarland","5","","",""
"Not a day","2008","66 and older","Baden-Württemberg","19","","",""
"Not a day","2008","66 and older","Bavaria","38","1","1","1"
"Not a day","2008","66 and older","Berlin","7","","",""
"Not a day","2008","66 and older","Brandenburg","8","","",""
"Not a day","2008","66 and older","Mecklenburg-Western Pomerania","5","","",""
"Not a day","2008","66 and older","Saxony","5","","",""
"Not a day","2008","66 and older","Saxony-Anhalt","4","","",""
"Not a day","2008","66 and older","Thuringia","3","","",""
"Not a day","2009","16-34 y.","Schleswig-Holstein","38","1","1","1"
"Not a day","2009","16-34 y.","Hamburg","24","","",""
"Not a day","2009","16-34 y.","Lower Saxony","78","1","1","1"
"Not a day","2009","16-34 y.","Bremen","7","","",""
"Not a day","2009","16-34 y.","North Rhine-Westphalia","224","1","1","1"
"Not a day","2009","16-34 y.","Hesse","77","1","1","1"
"Not a day","2009","16-34 y.","Rhineland-Palatinate,Saarland","48","1","1","1"
"Not a day","2009","16-34 y.","Baden-Württemberg","163","1","1","1"
"Not a day","2009","16-34 y.","Bavaria","180","1","1","1"
"Not a day","2009","16-34 y.","Berlin","48","1","1","1"
"Not a day","2009","16-34 y.","Brandenburg","47","1","1","1"
"Not a day","2009","16-34 y.","Mecklenburg-Western Pomerania","28","","",""
"Not a day","2009","16-34 y.","Saxony","105","1","1","1"
"Not a day","2009","16-34 y.","Saxony-Anhalt","55","1","1","1"
"Not a day","2009","16-34 y.","Thuringia","56","1","1","1"
"Not a day","2009","35-65 y.","Schleswig-Holstein","94","1","1","1"
"Not a day","2009","35-65 y.","Hamburg","44","1","1","1"
"Not a day","2009","35-65 y.","Lower Saxony","349","1","1","1"
"Not a day","2009","35-65 y.","Bremen","19","","",""
"Not a day","2009","35-65 y.","North Rhine-Westphalia","742","1","1","1"
"Not a day","2009","35-65 y.","Hesse","220","1","1","1"
"Not a day","2009","35-65 y.","Rhineland-Palatinate,Saarland","222","1","1","1"
"Not a day","2009","35-65 y.","Baden-Württemberg","390","1","1","1"
"Not a day","2009","35-65 y.","Bavaria","547","1","1","1"
"Not a day","2009","35-65 y.","Berlin","121","1","1","1"
"Not a day","2009","35-65 y.","Brandenburg","144","1","1","1"
"Not a day","2009","35-65 y.","Mecklenburg-Western Pomerania","79","1","1","1"
"Not a day","2009","35-65 y.","Saxony","301","1","1","1"
"Not a day","2009","35-65 y.","Saxony-Anhalt","156","1","1","1"
"Not a day","2009","35-65 y.","Thuringia","149","1","1","1"
"Not a day","2009","66 and older","Schleswig-Holstein","9","","",""
"Not a day","2009","66 and older","Hamburg","2","","",""
"Not a day","2009","66 and older","Lower Saxony","27","","",""
"Not a day","2009","66 and older","Bremen","","","",""
"Not a day","2009","66 and older","North Rhine-Westphalia","50","1","1","1"
"Not a day","2009","66 and older","Hesse","15","","",""
"Not a day","2009","66 and older","Rhineland-Palatinate,Saarland","3","","",""
"Not a day","2009","66 and older","Baden-Württemberg","18","","",""
"Not a day","2009","66 and older","Bavaria","31","1","1","1"
"Not a day","2009","66 and older","Berlin","8","","",""
"Not a day","2009","66 and older","Brandenburg","4","","",""
"Not a day","2009","66 and older","Mecklenburg-Western Pomerania","5","","",""
"Not a day","2009","66 and older","Saxony","3","","",""
"Not a day","2009","66 and older","Saxony-Anhalt","3","","",""
"Not a day","2009","66 and older","Thuringia","2","","",""
"Not a day","2010","16-34 y.","Schleswig-Holstein","43","1","1","1"
"Not a day","2010","16-34 y.","Hamburg","44","1","1","1"
"Not a day","2010","16-34 y.","Lower Saxony","153","1","1","1"
"Not a day","2010","16-34 y.","Bremen","10","","",""
"Not a day","2010","16-34 y.","North Rhine-Westphalia","372","1","1","1"
"Not a day","2010","16-34 y.","Hesse","110","1","1","1"
"Not a day","2010","16-34 y.","Rhineland-Palatinate,Saarland","112","1","1","1"
"Not a day","2010","16-34 y.","Baden-Württemberg","246","1","1","1"
"Not a day","2010","16-34 y.","Bavaria","267","1","1","1"
"Not a day","2010","16-34 y.","Berlin","59","1","1","1"
"Not a day","2010","16-34 y.","Brandenburg","62","1","1","1"
"Not a day","2010","16-34 y.","Mecklenburg-Western Pomerania","42","1","1","1"
"Not a day","2010","16-34 y.","Saxony","167","1","1","1"
"Not a day","2010","16-34 y.","Saxony-Anhalt","73","1","1","1"
"Not a day","2010","16-34 y.","Thuringia","84","1","1","1"
"Not a day","2010","35-65 y.","Schleswig-Holstein","136","1","1","1"
"Not a day","2010","35-65 y.","Hamburg","71","1","1","1"
"Not a day","2010","35-65 y.","Lower Saxony","471","1","1","1"
"Not a day","2010","35-65 y.","Bremen","29","","",""
"Not a day","2010","35-65 y.","North Rhine-Westphalia","1034","1","1","1"
"Not a day","2010","35-65 y.","Hesse","313","1","1","1"
"Not a day","2010","35-65 y.","Rhineland-Palatinate,Saarland","305","1","1","1"
"Not a day","2010","35-65 y.","Baden-Württemberg","556","1","1","1"
"Not a day","2010","35-65 y.","Bavaria","766","1","1","1"
"Not a day","2010","35-65 y.","Berlin","146","1","1","1"
"Not a day","2010","35-65 y.","Brandenburg","197","1","1","1"
"Not a day","2010","35-65 y.","Mecklenburg-Western Pomerania","129","1","1","1"
"Not a day","2010","35-65 y.","Saxony","374","1","1","1"
"Not a day","2010","35-65 y.","Saxony-Anhalt","195","1","1","1"
"Not a day","2010","35-65 y.","Thuringia","191","1","1","1"
"Not a day","2010","66 and older","Schleswig-Holstein","10","","",""
"Not a day","2010","66 and older","Hamburg","2","","",""
"Not a day","2010","66 and older","Lower Saxony","27","","",""
"Not a day","2010","66 and older","Bremen","","","",""
"Not a day","2010","66 and older","North Rhine-Westphalia","55","1","1","1"
"Not a day","2010","66 and older","Hesse","16","","",""
"Not a day","2010","66 and older","Rhineland-Palatinate,Saarland","5","","",""
"Not a day","2010","66 and older","Baden-Württemberg","20","","",""
"Not a day","2010","66 and older","Bavaria","23","","",""
"Not a day","2010","66 and older","Berlin","13","","",""
"Not a day","2010","66 and older","Brandenburg","1","","",""
"Not a day","2010","66 and older","Mecklenburg-Western Pomerania","5","","",""
"Not a day","2010","66 and older","Saxony","3","","",""
"Not a day","2010","66 and older","Saxony-Anhalt","2","","",""
"Not a day","2010","66 and older","Thuringia","2","","",""
"Not a day","2011","16-34 y.","Schleswig-Holstein","49","1","1","1"
"Not a day","2011","16-34 y.","Hamburg","19","","",""
"Not a day","2011","16-34 y.","Lower Saxony","116","1","1","1"
"Not a day","2011","16-34 y.","Bremen","8","","",""
"Not a day","2011","16-34 y.","North Rhine-Westphalia","254","1","1","1"
"Not a day","2011","16-34 y.","Hesse","74","1","1","1"
"Not a day","2011","16-34 y.","Rhineland-Palatinate,Saarland","70","1","1","1"
"Not a day","2011","16-34 y.","Baden-Württemberg","127","1","1","1"
"Not a day","2011","16-34 y.","Bavaria","171","1","1","1"
"Not a day","2011","16-34 y.","Berlin","28","","",""
"Not a day","2011","16-34 y.","Brandenburg","60","1","1","1"
"Not a day","2011","16-34 y.","Mecklenburg-Western Pomerania","20","","",""
"Not a day","2011","16-34 y.","Saxony","87","1","1","1"
"Not a day","2011","16-34 y.","Saxony-Anhalt","33","1","1","1"
"Not a day","2011","16-34 y.","Thuringia","46","1","1","1"
"Not a day","2011","35-65 y.","Schleswig-Holstein","122","1","1","1"
"Not a day","2011","35-65 y.","Hamburg","59","1","1","1"
"Not a day","2011","35-65 y.","Lower Saxony","366","1","1","1"
"Not a day","2011","35-65 y.","Bremen","15","","",""
"Not a day","2011","35-65 y.","North Rhine-Westphalia","776","1","1","1"
"Not a day","2011","35-65 y.","Hesse","250","1","1","1"
"Not a day","2011","35-65 y.","Rhineland-Palatinate,Saarland","195","1","1","1"
"Not a day","2011","35-65 y.","Baden-Württemberg","480","1","1","1"
"Not a day","2011","35-65 y.","Bavaria","637","1","1","1"
"Not a day","2011","35-65 y.","Berlin","95","1","1","1"
"Not a day","2011","35-65 y.","Brandenburg","146","1","1","1"
"Not a day","2011","35-65 y.","Mecklenburg-Western Pomerania","70","1","1","1"
"Not a day","2011","35-65 y.","Saxony","184","1","1","1"
"Not a day","2011","35-65 y.","Saxony-Anhalt","136","1","1","1"
"Not a day","2011","35-65 y.","Thuringia","108","1","1","1"
"Not a day","2011","66 and older","Schleswig-Holstein","5","","",""
"Not a day","2011","66 and older","Hamburg","3","","",""
"Not a day","2011","66 and older","Lower Saxony","11","","",""
"Not a day","2011","66 and older","Bremen","","","",""
"Not a day","2011","66 and older","North Rhine-Westphalia","28","","",""
"Not a day","2011","66 and older","Hesse","11","","",""
"Not a day","2011","66 and older","Rhineland-Palatinate,Saarland","3","","",""
"Not a day","2011","66 and older","Baden-Württemberg","13","","",""
"Not a day","2011","66 and older","Bavaria","15","","",""
"Not a day","2011","66 and older","Berlin","3","","",""
"Not a day","2011","66 and older","Brandenburg","2","","",""
"Not a day","2011","66 and older","Mecklenburg-Western Pomerania","3","","",""
"Not a day","2011","66 and older","Saxony","2","","",""
"Not a day","2011","66 and older","Saxony-Anhalt","1","","",""
"Not a day","2011","66 and older","Thuringia","1","","",""
"Not a day","2012","16-34 y.","Schleswig-Holstein","65","1","1","1"
"Not a day","2012","16-34 y.","Hamburg","24","","",""
"Not a day","2012","16-34 y.","Lower Saxony","133","1","1","1"
"Not a day","2012","16-34 y.","Bremen","12","","",""
"Not a day","2012","16-34 y.","North Rhine-Westphalia","365","1","1","1"
"Not a day","2012","16-34 y.","Hesse","88","1","1","1"
"Not a day","2012","16-34 y.","Rhineland-Palatinate,Saarland","94","1","1","1"
"Not a day","2012","16-34 y.","Baden-Württemberg","217","1","1","1"
"Not a day","2012","16-34 y.","Bavaria","261","1","1","1"
"Not a day","2012","16-34 y.","Berlin","68","1","1","1"
"Not a day","2012","16-34 y.","Brandenburg","64","1","1","1"
"Not a day","2012","16-34 y.","Mecklenburg-Western Pomerania","50","1","1","1"
"Not a day","2012","16-34 y.","Saxony","143","1","1","1"
"Not a day","2012","16-34 y.","Saxony-Anhalt","61","1","1","1"
"Not a day","2012","16-34 y.","Thuringia","81","1","1","1"
"Not a day","2012","35-65 y.","Schleswig-Holstein","152","1","1","1"
"Not a day","2012","35-65 y.","Hamburg","72","1","1","1"
"Not a day","2012","35-65 y.","Lower Saxony","496","1","1","1"
"Not a day","2012","35-65 y.","Bremen","40","1","1","1"
"Not a day","2012","35-65 y.","North Rhine-Westphalia","1128","1","1","1"
"Not a day","2012","35-65 y.","Hesse","321","1","1","1"
"Not a day","2012","35-65 y.","Rhineland-Palatinate,Saarland","336","1","1","1"
"Not a day","2012","35-65 y.","Baden-Württemberg","680","1","1","1"
"Not a day","2012","35-65 y.","Bavaria","964","1","1","1"
"Not a day","2012","35-65 y.","Berlin","182","1","1","1"
"Not a day","2012","35-65 y.","Brandenburg","229","1","1","1"
"Not a day","2012","35-65 y.","Mecklenburg-Western Pomerania","128","1","1","1"
"Not a day","2012","35-65 y.","Saxony","418","1","1","1"
"Not a day","2012","35-65 y.","Saxony-Anhalt","208","1","1","1"
"Not a day","2012","35-65 y.","Thuringia","213","1","1","1"
"Not a day","2012","66 and older","Schleswig-Holstein","14","","",""
"Not a day","2012","66 and older","Hamburg","6","","",""
"Not a day","2012","66 and older","Lower Saxony","25","","",""
"Not a day","2012","66 and older","Bremen","3","","",""
"Not a day","2012","66 and older","North Rhine-Westphalia","60","1","1","1"
"Not a day","2012","66 and older","Hesse","16","","",""
"Not a day","2012","66 and older","Rhineland-Palatinate,Saarland","12","","",""
"Not a day","2012","66 and older","Baden-Württemberg","27","","",""
"Not a day","2012","66 and older","Bavaria","45","1","1","1"
"Not a day","2012","66 and older","Berlin","10","","",""
"Not a day","2012","66 and older","Brandenburg","3","","",""
"Not a day","2012","66 and older","Mecklenburg-Western Pomerania","2","","",""
"Not a day","2012","66 and older","Saxony","9","","",""
"Not a day","2012","66 and older","Saxony-Anhalt","3","","",""
"Not a day","2012","66 and older","Thuringia","4","","",""
"Not a day","2013","16-34 y.","Schleswig-Holstein","53","1","1","1"
"Not a day","2013","16-34 y.","Hamburg","35","1","1","1"
"Not a day","2013","16-34 y.","Lower Saxony","196","1","1","1"
"Not a day","2013","16-34 y.","Bremen","18","","",""
"Not a day","2013","16-34 y.","North Rhine-Westphalia","457","1","1","1"
"Not a day","2013","16-34 y.","Hesse","113","1","1","1"
"Not a day","2013","16-34 y.","Rhineland-Palatinate,Saarland","121","1","1","1"
"Not a day","2013","16-34 y.","Baden-Württemberg","273","1","1","1"
"Not a day","2013","16-34 y.","Bavaria","335","1","1","1"
"Not a day","2013","16-34 y.","Berlin","78","1","1","1"
"Not a day","2013","16-34 y.","Brandenburg","64","1","1","1"
"Not a day","2013","16-34 y.","Mecklenburg-Western Pomerania","45","1","1","1"
"Not a day","2013","16-34 y.","Saxony","120","1","1","1"
"Not a day","2013","16-34 y.","Saxony-Anhalt","66","1","1","1"
"Not a day","2013","16-34 y.","Thuringia","59","1","1","1"
"Not a day","2013","35-65 y.","Schleswig-Holstein","176","1","1","1"
"Not a day","2013","35-65 y.","Hamburg","99","1","1","1"
"Not a day","2013","35-65 y.","Lower Saxony","518","1","1","1"
"Not a day","2013","35-65 y.","Bremen","41","1","1","1"
"Not a day","2013","35-65 y.","North Rhine-Westphalia","1296","1","1","1"
"Not a day","2013","35-65 y.","Hesse","369","1","1","1"
"Not a day","2013","35-65 y.","Rhineland-Palatinate,Saarland","377","1","1","1"
"Not a day","2013","35-65 y.","Baden-Württemberg","725","1","1","1"
"Not a day","2013","35-65 y.","Bavaria","1033","1","1","1"
"Not a day","2013","35-65 y.","Berlin","205","1","1","1"
"Not a day","2013","35-65 y.","Brandenburg","202","1","1","1"
"Not a day","2013","35-65 y.","Mecklenburg-Western Pomerania","125","1","1","1"
"Not a day","2013","35-65 y.","Saxony","399","1","1","1"
"Not a day","2013","35-65 y.","Saxony-Anhalt","222","1","1","1"
"Not a day","2013","35-65 y.","Thuringia","229","1","1","1"
"Not a day","2013","66 and older","Schleswig-Holstein","13","","",""
"Not a day","2013","66 and older","Hamburg","3","","",""
"Not a day","2013","66 and older","Lower Saxony","23","","",""
"Not a day","2013","66 and older","Bremen","2","","",""
"Not a day","2013","66 and older","North Rhine-Westphalia","53","1","1","1"
"Not a day","2013","66 and older","Hesse","12","","",""
"Not a day","2013","66 and older","Rhineland-Palatinate,Saarland","11","","",""
"Not a day","2013","66 and older","Baden-Württemberg","23","","",""
"Not a day","2013","66 and older","Bavaria","43","1","1","1"
"Not a day","2013","66 and older","Berlin","13","","",""
"Not a day","2013","66 and older","Brandenburg","2","","",""
"Not a day","2013","66 and older","Mecklenburg-Western Pomerania","5","","",""
"Not a day","2013","66 and older","Saxony","10","","",""
"Not a day","2013","66 and older","Saxony-Anhalt","1","","",""
"Not a day","2013","66 and older","Thuringia","7","","",""
"Not a day","2014","16-34 y.","Schleswig-Holstein","82","1","1","1"
"Not a day","2014","16-34 y.","Hamburg","37","1","1","1"
"Not a day","2014","16-34 y.","Lower Saxony","203","1","1","1"
"Not a day","2014","16-34 y.","Bremen","31","1","1","1"
"Not a day","2014","16-34 y.","North Rhine-Westphalia","502","1","1","1"
"Not a day","2014","16-34 y.","Hesse","136","1","1","1"
"Not a day","2014","16-34 y.","Rhineland-Palatinate,Saarland","140","1","1","1"
"Not a day","2014","16-34 y.","Baden-Württemberg","243","1","1","1"
"Not a day","2014","16-34 y.","Bavaria","315","1","1","1"
"Not a day","2014","16-34 y.","Berlin","73","1","1","1"
"Not a day","2014","16-34 y.","Brandenburg","51","1","1","1"
"Not a day","2014","16-34 y.","Mecklenburg-Western Pomerania","36","1","1","1"
"Not a day","2014","16-34 y.","Saxony","107","1","1","1"
"Not a day","2014","16-34 y.","Saxony-Anhalt","63","1","1","1"
"Not a day","2014","16-34 y.","Thuringia","58","1","1","1"
"Not a day","2014","35-65 y.","Schleswig-Holstein","175","1","1","1"
"Not a day","2014","35-65 y.","Hamburg","110","1","1","1"
"Not a day","2014","35-65 y.","Lower Saxony","543","1","1","1"
"Not a day","2014","35-65 y.","Bremen","48","1","1","1"
"Not a day","2014","35-65 y.","North Rhine-Westphalia","1238","1","1","1"
"Not a day","2014","35-65 y.","Hesse","366","1","1","1"
"Not a day","2014","35-65 y.","Rhineland-Palatinate,Saarland","332","1","1","1"
"Not a day","2014","35-65 y.","Baden-Württemberg","692","1","1","1"
"Not a day","2014","35-65 y.","Bavaria","996","1","1","1"
"Not a day","2014","35-65 y.","Berlin","183","1","1","1"
