"ple0044_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Not a day","2002","Lower Saxony","higher vocational","39","1","1","1"
"Not a day","2002","Lower Saxony","higher education","127","1","1","1"
"Not a day","2002","Bremen","in school","1","","",""
"Not a day","2002","Bremen","inadequately","","","",""
"Not a day","2002","Bremen","general elemantary","5","","",""
"Not a day","2002","Bremen","middle vocational","31","1","1","1"
"Not a day","2002","Bremen","vocational + Abi","5","","",""
"Not a day","2002","Bremen","higher vocational","3","","",""
"Not a day","2002","Bremen","higher education","15","","",""
"Not a day","2002","North Rhine-Westphalia","in school","14","","",""
"Not a day","2002","North Rhine-Westphalia","inadequately","16","","",""
"Not a day","2002","North Rhine-Westphalia","general elemantary","125","1","1","1"
"Not a day","2002","North Rhine-Westphalia","middle vocational","687","1","1","1"
"Not a day","2002","North Rhine-Westphalia","vocational + Abi","107","1","1","1"
"Not a day","2002","North Rhine-Westphalia","higher vocational","135","1","1","1"
"Not a day","2002","North Rhine-Westphalia","higher education","380","1","1","1"
"Not a day","2002","Hesse","in school","6","","",""
"Not a day","2002","Hesse","inadequately","3","","",""
"Not a day","2002","Hesse","general elemantary","39","1","1","1"
"Not a day","2002","Hesse","middle vocational","204","1","1","1"
"Not a day","2002","Hesse","vocational + Abi","33","1","1","1"
"Not a day","2002","Hesse","higher vocational","37","1","1","1"
"Not a day","2002","Hesse","higher education","149","1","1","1"
"Not a day","2002","Rhineland-Palatinate,Saarland","in school","4","","",""
"Not a day","2002","Rhineland-Palatinate,Saarland","inadequately","4","","",""
"Not a day","2002","Rhineland-Palatinate,Saarland","general elemantary","41","1","1","1"
"Not a day","2002","Rhineland-Palatinate,Saarland","middle vocational","224","1","1","1"
"Not a day","2002","Rhineland-Palatinate,Saarland","vocational + Abi","24","","",""
"Not a day","2002","Rhineland-Palatinate,Saarland","higher vocational","41","1","1","1"
"Not a day","2002","Rhineland-Palatinate,Saarland","higher education","70","1","1","1"
"Not a day","2002","Baden-Württemberg","in school","10","","",""
"Not a day","2002","Baden-Württemberg","inadequately","8","","",""
"Not a day","2002","Baden-Württemberg","general elemantary","86","1","1","1"
"Not a day","2002","Baden-Württemberg","middle vocational","376","1","1","1"
"Not a day","2002","Baden-Württemberg","vocational + Abi","40","1","1","1"
"Not a day","2002","Baden-Württemberg","higher vocational","86","1","1","1"
"Not a day","2002","Baden-Württemberg","higher education","182","1","1","1"
"Not a day","2002","Bavaria","in school","4","","",""
"Not a day","2002","Bavaria","inadequately","8","","",""
"Not a day","2002","Bavaria","general elemantary","101","1","1","1"
"Not a day","2002","Bavaria","middle vocational","529","1","1","1"
"Not a day","2002","Bavaria","vocational + Abi","45","1","1","1"
"Not a day","2002","Bavaria","higher vocational","77","1","1","1"
"Not a day","2002","Bavaria","higher education","259","1","1","1"
"Not a day","2002","Berlin","in school","4","","",""
"Not a day","2002","Berlin","inadequately","1","","",""
"Not a day","2002","Berlin","general elemantary","18","","",""
"Not a day","2002","Berlin","middle vocational","111","1","1","1"
"Not a day","2002","Berlin","vocational + Abi","13","","",""
"Not a day","2002","Berlin","higher vocational","22","","",""
"Not a day","2002","Berlin","higher education","88","1","1","1"
"Not a day","2002","Brandenburg","in school","1","","",""
"Not a day","2002","Brandenburg","inadequately","","","",""
"Not a day","2002","Brandenburg","general elemantary","6","","",""
"Not a day","2002","Brandenburg","middle vocational","131","1","1","1"
"Not a day","2002","Brandenburg","vocational + Abi","5","","",""
"Not a day","2002","Brandenburg","higher vocational","34","1","1","1"
"Not a day","2002","Brandenburg","higher education","85","1","1","1"
"Not a day","2002","Mecklenburg-Western Pomerania","in school","","","",""
"Not a day","2002","Mecklenburg-Western Pomerania","inadequately","","","",""
"Not a day","2002","Mecklenburg-Western Pomerania","general elemantary","12","","",""
"Not a day","2002","Mecklenburg-Western Pomerania","middle vocational","71","1","1","1"
"Not a day","2002","Mecklenburg-Western Pomerania","vocational + Abi","1","","",""
"Not a day","2002","Mecklenburg-Western Pomerania","higher vocational","12","","",""
"Not a day","2002","Mecklenburg-Western Pomerania","higher education","51","1","1","1"
"Not a day","2002","Saxony","in school","1","","",""
"Not a day","2002","Saxony","inadequately","","","",""
"Not a day","2002","Saxony","general elemantary","23","","",""
"Not a day","2002","Saxony","middle vocational","259","1","1","1"
"Not a day","2002","Saxony","vocational + Abi","23","","",""
"Not a day","2002","Saxony","higher vocational","58","1","1","1"
"Not a day","2002","Saxony","higher education","179","1","1","1"
"Not a day","2002","Saxony-Anhalt","in school","2","","",""
"Not a day","2002","Saxony-Anhalt","inadequately","","","",""
"Not a day","2002","Saxony-Anhalt","general elemantary","10","","",""
"Not a day","2002","Saxony-Anhalt","middle vocational","147","1","1","1"
"Not a day","2002","Saxony-Anhalt","vocational + Abi","14","","",""
"Not a day","2002","Saxony-Anhalt","higher vocational","34","1","1","1"
"Not a day","2002","Saxony-Anhalt","higher education","81","1","1","1"
"Not a day","2002","Thuringia","in school","","","",""
"Not a day","2002","Thuringia","inadequately","1","","",""
"Not a day","2002","Thuringia","general elemantary","10","","",""
"Not a day","2002","Thuringia","middle vocational","171","1","1","1"
"Not a day","2002","Thuringia","vocational + Abi","9","","",""
"Not a day","2002","Thuringia","higher vocational","26","","",""
"Not a day","2002","Thuringia","higher education","62","1","1","1"
"Not a day","2003","Schleswig-Holstein","in school","1","","",""
"Not a day","2003","Schleswig-Holstein","inadequately","3","","",""
"Not a day","2003","Schleswig-Holstein","general elemantary","15","","",""
"Not a day","2003","Schleswig-Holstein","middle vocational","120","1","1","1"
"Not a day","2003","Schleswig-Holstein","vocational + Abi","11","","",""
"Not a day","2003","Schleswig-Holstein","higher vocational","20","","",""
"Not a day","2003","Schleswig-Holstein","higher education","48","1","1","1"
"Not a day","2003","Hamburg","in school","","","",""
"Not a day","2003","Hamburg","inadequately","2","","",""
"Not a day","2003","Hamburg","general elemantary","5","","",""
"Not a day","2003","Hamburg","middle vocational","30","1","1","1"
"Not a day","2003","Hamburg","vocational + Abi","7","","",""
"Not a day","2003","Hamburg","higher vocational","6","","",""
"Not a day","2003","Hamburg","higher education","31","1","1","1"
"Not a day","2003","Lower Saxony","in school","6","","",""
"Not a day","2003","Lower Saxony","inadequately","2","","",""
"Not a day","2003","Lower Saxony","general elemantary","43","1","1","1"
"Not a day","2003","Lower Saxony","middle vocational","275","1","1","1"
"Not a day","2003","Lower Saxony","vocational + Abi","36","1","1","1"
"Not a day","2003","Lower Saxony","higher vocational","48","1","1","1"
"Not a day","2003","Lower Saxony","higher education","111","1","1","1"
"Not a day","2003","Bremen","in school","","","",""
"Not a day","2003","Bremen","inadequately","","","",""
"Not a day","2003","Bremen","general elemantary","3","","",""
"Not a day","2003","Bremen","middle vocational","22","","",""
"Not a day","2003","Bremen","vocational + Abi","5","","",""
"Not a day","2003","Bremen","higher vocational","3","","",""
"Not a day","2003","Bremen","higher education","13","","",""
"Not a day","2003","North Rhine-Westphalia","in school","17","","",""
"Not a day","2003","North Rhine-Westphalia","inadequately","21","","",""
"Not a day","2003","North Rhine-Westphalia","general elemantary","107","1","1","1"
"Not a day","2003","North Rhine-Westphalia","middle vocational","655","1","1","1"
"Not a day","2003","North Rhine-Westphalia","vocational + Abi","103","1","1","1"
"Not a day","2003","North Rhine-Westphalia","higher vocational","126","1","1","1"
"Not a day","2003","North Rhine-Westphalia","higher education","345","1","1","1"
"Not a day","2003","Hesse","in school","3","","",""
"Not a day","2003","Hesse","inadequately","1","","",""
"Not a day","2003","Hesse","general elemantary","46","1","1","1"
"Not a day","2003","Hesse","middle vocational","193","1","1","1"
"Not a day","2003","Hesse","vocational + Abi","27","","",""
"Not a day","2003","Hesse","higher vocational","32","1","1","1"
"Not a day","2003","Hesse","higher education","114","1","1","1"
"Not a day","2003","Rhineland-Palatinate,Saarland","in school","2","","",""
"Not a day","2003","Rhineland-Palatinate,Saarland","inadequately","5","","",""
"Not a day","2003","Rhineland-Palatinate,Saarland","general elemantary","36","1","1","1"
"Not a day","2003","Rhineland-Palatinate,Saarland","middle vocational","197","1","1","1"
"Not a day","2003","Rhineland-Palatinate,Saarland","vocational + Abi","21","","",""
"Not a day","2003","Rhineland-Palatinate,Saarland","higher vocational","50","1","1","1"
"Not a day","2003","Rhineland-Palatinate,Saarland","higher education","68","1","1","1"
"Not a day","2003","Baden-Württemberg","in school","2","","",""
"Not a day","2003","Baden-Württemberg","inadequately","5","","",""
"Not a day","2003","Baden-Württemberg","general elemantary","92","1","1","1"
"Not a day","2003","Baden-Württemberg","middle vocational","348","1","1","1"
"Not a day","2003","Baden-Württemberg","vocational + Abi","43","1","1","1"
"Not a day","2003","Baden-Württemberg","higher vocational","82","1","1","1"
"Not a day","2003","Baden-Württemberg","higher education","167","1","1","1"
"Not a day","2003","Bavaria","in school","6","","",""
"Not a day","2003","Bavaria","inadequately","6","","",""
"Not a day","2003","Bavaria","general elemantary","98","1","1","1"
"Not a day","2003","Bavaria","middle vocational","534","1","1","1"
"Not a day","2003","Bavaria","vocational + Abi","42","1","1","1"
"Not a day","2003","Bavaria","higher vocational","87","1","1","1"
"Not a day","2003","Bavaria","higher education","227","1","1","1"
"Not a day","2003","Berlin","in school","2","","",""
"Not a day","2003","Berlin","inadequately","2","","",""
"Not a day","2003","Berlin","general elemantary","16","","",""
"Not a day","2003","Berlin","middle vocational","103","1","1","1"
"Not a day","2003","Berlin","vocational + Abi","11","","",""
"Not a day","2003","Berlin","higher vocational","20","","",""
"Not a day","2003","Berlin","higher education","91","1","1","1"
"Not a day","2003","Brandenburg","in school","","","",""
"Not a day","2003","Brandenburg","inadequately","","","",""
"Not a day","2003","Brandenburg","general elemantary","7","","",""
"Not a day","2003","Brandenburg","middle vocational","120","1","1","1"
"Not a day","2003","Brandenburg","vocational + Abi","10","","",""
"Not a day","2003","Brandenburg","higher vocational","30","1","1","1"
"Not a day","2003","Brandenburg","higher education","76","1","1","1"
"Not a day","2003","Mecklenburg-Western Pomerania","in school","","","",""
"Not a day","2003","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Not a day","2003","Mecklenburg-Western Pomerania","general elemantary","11","","",""
"Not a day","2003","Mecklenburg-Western Pomerania","middle vocational","89","1","1","1"
"Not a day","2003","Mecklenburg-Western Pomerania","vocational + Abi","1","","",""
"Not a day","2003","Mecklenburg-Western Pomerania","higher vocational","5","","",""
"Not a day","2003","Mecklenburg-Western Pomerania","higher education","58","1","1","1"
"Not a day","2003","Saxony","in school","4","","",""
"Not a day","2003","Saxony","inadequately","","","",""
"Not a day","2003","Saxony","general elemantary","24","","",""
"Not a day","2003","Saxony","middle vocational","264","1","1","1"
"Not a day","2003","Saxony","vocational + Abi","14","","",""
"Not a day","2003","Saxony","higher vocational","54","1","1","1"
"Not a day","2003","Saxony","higher education","158","1","1","1"
"Not a day","2003","Saxony-Anhalt","in school","","","",""
"Not a day","2003","Saxony-Anhalt","inadequately","","","",""
"Not a day","2003","Saxony-Anhalt","general elemantary","9","","",""
"Not a day","2003","Saxony-Anhalt","middle vocational","128","1","1","1"
"Not a day","2003","Saxony-Anhalt","vocational + Abi","9","","",""
"Not a day","2003","Saxony-Anhalt","higher vocational","30","1","1","1"
"Not a day","2003","Saxony-Anhalt","higher education","89","1","1","1"
"Not a day","2003","Thuringia","in school","","","",""
"Not a day","2003","Thuringia","inadequately","","","",""
"Not a day","2003","Thuringia","general elemantary","14","","",""
"Not a day","2003","Thuringia","middle vocational","167","1","1","1"
"Not a day","2003","Thuringia","vocational + Abi","9","","",""
"Not a day","2003","Thuringia","higher vocational","23","","",""
"Not a day","2003","Thuringia","higher education","58","1","1","1"
"Not a day","2004","Schleswig-Holstein","in school","1","","",""
"Not a day","2004","Schleswig-Holstein","inadequately","2","","",""
"Not a day","2004","Schleswig-Holstein","general elemantary","15","","",""
"Not a day","2004","Schleswig-Holstein","middle vocational","113","1","1","1"
"Not a day","2004","Schleswig-Holstein","vocational + Abi","14","","",""
"Not a day","2004","Schleswig-Holstein","higher vocational","21","","",""
"Not a day","2004","Schleswig-Holstein","higher education","49","1","1","1"
"Not a day","2004","Hamburg","in school","1","","",""
"Not a day","2004","Hamburg","inadequately","","","",""
"Not a day","2004","Hamburg","general elemantary","2","","",""
"Not a day","2004","Hamburg","middle vocational","37","1","1","1"
"Not a day","2004","Hamburg","vocational + Abi","6","","",""
"Not a day","2004","Hamburg","higher vocational","6","","",""
"Not a day","2004","Hamburg","higher education","30","1","1","1"
"Not a day","2004","Lower Saxony","in school","5","","",""
"Not a day","2004","Lower Saxony","inadequately","2","","",""
"Not a day","2004","Lower Saxony","general elemantary","43","1","1","1"
"Not a day","2004","Lower Saxony","middle vocational","293","1","1","1"
"Not a day","2004","Lower Saxony","vocational + Abi","35","1","1","1"
"Not a day","2004","Lower Saxony","higher vocational","49","1","1","1"
"Not a day","2004","Lower Saxony","higher education","121","1","1","1"
"Not a day","2004","Bremen","in school","1","","",""
"Not a day","2004","Bremen","inadequately","","","",""
"Not a day","2004","Bremen","general elemantary","3","","",""
"Not a day","2004","Bremen","middle vocational","29","","",""
"Not a day","2004","Bremen","vocational + Abi","6","","",""
"Not a day","2004","Bremen","higher vocational","2","","",""
"Not a day","2004","Bremen","higher education","14","","",""
"Not a day","2004","North Rhine-Westphalia","in school","11","","",""
"Not a day","2004","North Rhine-Westphalia","inadequately","16","","",""
"Not a day","2004","North Rhine-Westphalia","general elemantary","117","1","1","1"
"Not a day","2004","North Rhine-Westphalia","middle vocational","683","1","1","1"
"Not a day","2004","North Rhine-Westphalia","vocational + Abi","123","1","1","1"
"Not a day","2004","North Rhine-Westphalia","higher vocational","124","1","1","1"
"Not a day","2004","North Rhine-Westphalia","higher education","343","1","1","1"
"Not a day","2004","Hesse","in school","2","","",""
"Not a day","2004","Hesse","inadequately","2","","",""
"Not a day","2004","Hesse","general elemantary","30","1","1","1"
"Not a day","2004","Hesse","middle vocational","165","1","1","1"
"Not a day","2004","Hesse","vocational + Abi","33","1","1","1"
"Not a day","2004","Hesse","higher vocational","35","1","1","1"
"Not a day","2004","Hesse","higher education","120","1","1","1"
"Not a day","2004","Rhineland-Palatinate,Saarland","in school","1","","",""
"Not a day","2004","Rhineland-Palatinate,Saarland","inadequately","3","","",""
"Not a day","2004","Rhineland-Palatinate,Saarland","general elemantary","37","1","1","1"
"Not a day","2004","Rhineland-Palatinate,Saarland","middle vocational","178","1","1","1"
"Not a day","2004","Rhineland-Palatinate,Saarland","vocational + Abi","23","","",""
"Not a day","2004","Rhineland-Palatinate,Saarland","higher vocational","41","1","1","1"
"Not a day","2004","Rhineland-Palatinate,Saarland","higher education","67","1","1","1"
"Not a day","2004","Baden-Württemberg","in school","5","","",""
"Not a day","2004","Baden-Württemberg","inadequately","7","","",""
"Not a day","2004","Baden-Württemberg","general elemantary","79","1","1","1"
"Not a day","2004","Baden-Württemberg","middle vocational","329","1","1","1"
"Not a day","2004","Baden-Württemberg","vocational + Abi","32","1","1","1"
"Not a day","2004","Baden-Württemberg","higher vocational","71","1","1","1"
"Not a day","2004","Baden-Württemberg","higher education","181","1","1","1"
"Not a day","2004","Bavaria","in school","5","","",""
"Not a day","2004","Bavaria","inadequately","6","","",""
"Not a day","2004","Bavaria","general elemantary","102","1","1","1"
"Not a day","2004","Bavaria","middle vocational","507","1","1","1"
"Not a day","2004","Bavaria","vocational + Abi","51","1","1","1"
"Not a day","2004","Bavaria","higher vocational","71","1","1","1"
"Not a day","2004","Bavaria","higher education","214","1","1","1"
"Not a day","2004","Berlin","in school","3","","",""
"Not a day","2004","Berlin","inadequately","2","","",""
"Not a day","2004","Berlin","general elemantary","13","","",""
"Not a day","2004","Berlin","middle vocational","103","1","1","1"
"Not a day","2004","Berlin","vocational + Abi","12","","",""
"Not a day","2004","Berlin","higher vocational","23","","",""
"Not a day","2004","Berlin","higher education","91","1","1","1"
"Not a day","2004","Brandenburg","in school","1","","",""
"Not a day","2004","Brandenburg","inadequately","2","","",""
"Not a day","2004","Brandenburg","general elemantary","11","","",""
"Not a day","2004","Brandenburg","middle vocational","128","1","1","1"
"Not a day","2004","Brandenburg","vocational + Abi","9","","",""
"Not a day","2004","Brandenburg","higher vocational","27","","",""
"Not a day","2004","Brandenburg","higher education","83","1","1","1"
"Not a day","2004","Mecklenburg-Western Pomerania","in school","","","",""
"Not a day","2004","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Not a day","2004","Mecklenburg-Western Pomerania","general elemantary","8","","",""
"Not a day","2004","Mecklenburg-Western Pomerania","middle vocational","81","1","1","1"
"Not a day","2004","Mecklenburg-Western Pomerania","vocational + Abi","1","","",""
"Not a day","2004","Mecklenburg-Western Pomerania","higher vocational","10","","",""
"Not a day","2004","Mecklenburg-Western Pomerania","higher education","50","1","1","1"
"Not a day","2004","Saxony","in school","3","","",""
"Not a day","2004","Saxony","inadequately","","","",""
"Not a day","2004","Saxony","general elemantary","20","","",""
"Not a day","2004","Saxony","middle vocational","231","1","1","1"
"Not a day","2004","Saxony","vocational + Abi","12","","",""
"Not a day","2004","Saxony","higher vocational","51","1","1","1"
"Not a day","2004","Saxony","higher education","157","1","1","1"
"Not a day","2004","Saxony-Anhalt","in school","1","","",""
"Not a day","2004","Saxony-Anhalt","inadequately","","","",""
"Not a day","2004","Saxony-Anhalt","general elemantary","7","","",""
"Not a day","2004","Saxony-Anhalt","middle vocational","128","1","1","1"
"Not a day","2004","Saxony-Anhalt","vocational + Abi","13","","",""
"Not a day","2004","Saxony-Anhalt","higher vocational","31","1","1","1"
"Not a day","2004","Saxony-Anhalt","higher education","86","1","1","1"
"Not a day","2004","Thuringia","in school","1","","",""
"Not a day","2004","Thuringia","inadequately","","","",""
"Not a day","2004","Thuringia","general elemantary","6","","",""
"Not a day","2004","Thuringia","middle vocational","164","1","1","1"
"Not a day","2004","Thuringia","vocational + Abi","8","","",""
"Not a day","2004","Thuringia","higher vocational","24","","",""
"Not a day","2004","Thuringia","higher education","57","1","1","1"
"Not a day","2005","Schleswig-Holstein","in school","1","","",""
"Not a day","2005","Schleswig-Holstein","inadequately","2","","",""
"Not a day","2005","Schleswig-Holstein","general elemantary","11","","",""
"Not a day","2005","Schleswig-Holstein","middle vocational","109","1","1","1"
"Not a day","2005","Schleswig-Holstein","vocational + Abi","15","","",""
"Not a day","2005","Schleswig-Holstein","higher vocational","22","","",""
"Not a day","2005","Schleswig-Holstein","higher education","44","1","1","1"
"Not a day","2005","Hamburg","in school","1","","",""
"Not a day","2005","Hamburg","inadequately","1","","",""
"Not a day","2005","Hamburg","general elemantary","3","","",""
"Not a day","2005","Hamburg","middle vocational","28","","",""
"Not a day","2005","Hamburg","vocational + Abi","5","","",""
"Not a day","2005","Hamburg","higher vocational","7","","",""
"Not a day","2005","Hamburg","higher education","26","","",""
"Not a day","2005","Lower Saxony","in school","7","","",""
"Not a day","2005","Lower Saxony","inadequately","2","","",""
"Not a day","2005","Lower Saxony","general elemantary","45","1","1","1"
"Not a day","2005","Lower Saxony","middle vocational","275","1","1","1"
"Not a day","2005","Lower Saxony","vocational + Abi","31","1","1","1"
"Not a day","2005","Lower Saxony","higher vocational","36","1","1","1"
"Not a day","2005","Lower Saxony","higher education","125","1","1","1"
"Not a day","2005","Bremen","in school","1","","",""
"Not a day","2005","Bremen","inadequately","","","",""
"Not a day","2005","Bremen","general elemantary","3","","",""
"Not a day","2005","Bremen","middle vocational","23","","",""
"Not a day","2005","Bremen","vocational + Abi","3","","",""
"Not a day","2005","Bremen","higher vocational","2","","",""
"Not a day","2005","Bremen","higher education","12","","",""
"Not a day","2005","North Rhine-Westphalia","in school","11","","",""
"Not a day","2005","North Rhine-Westphalia","inadequately","13","","",""
"Not a day","2005","North Rhine-Westphalia","general elemantary","95","1","1","1"
"Not a day","2005","North Rhine-Westphalia","middle vocational","615","1","1","1"
"Not a day","2005","North Rhine-Westphalia","vocational + Abi","100","1","1","1"
"Not a day","2005","North Rhine-Westphalia","higher vocational","117","1","1","1"
"Not a day","2005","North Rhine-Westphalia","higher education","327","1","1","1"
"Not a day","2005","Hesse","in school","2","","",""
"Not a day","2005","Hesse","inadequately","4","","",""
"Not a day","2005","Hesse","general elemantary","24","","",""
"Not a day","2005","Hesse","middle vocational","164","1","1","1"
"Not a day","2005","Hesse","vocational + Abi","32","1","1","1"
"Not a day","2005","Hesse","higher vocational","36","1","1","1"
"Not a day","2005","Hesse","higher education","123","1","1","1"
"Not a day","2005","Rhineland-Palatinate,Saarland","in school","2","","",""
"Not a day","2005","Rhineland-Palatinate,Saarland","inadequately","6","","",""
"Not a day","2005","Rhineland-Palatinate,Saarland","general elemantary","41","1","1","1"
"Not a day","2005","Rhineland-Palatinate,Saarland","middle vocational","188","1","1","1"
"Not a day","2005","Rhineland-Palatinate,Saarland","vocational + Abi","20","","",""
"Not a day","2005","Rhineland-Palatinate,Saarland","higher vocational","37","1","1","1"
"Not a day","2005","Rhineland-Palatinate,Saarland","higher education","53","1","1","1"
"Not a day","2005","Baden-Württemberg","in school","6","","",""
"Not a day","2005","Baden-Württemberg","inadequately","11","","",""
"Not a day","2005","Baden-Württemberg","general elemantary","64","1","1","1"
"Not a day","2005","Baden-Württemberg","middle vocational","316","1","1","1"
"Not a day","2005","Baden-Württemberg","vocational + Abi","41","1","1","1"
"Not a day","2005","Baden-Württemberg","higher vocational","77","1","1","1"
"Not a day","2005","Baden-Württemberg","higher education","172","1","1","1"
"Not a day","2005","Bavaria","in school","5","","",""
"Not a day","2005","Bavaria","inadequately","6","","",""
"Not a day","2005","Bavaria","general elemantary","85","1","1","1"
"Not a day","2005","Bavaria","middle vocational","485","1","1","1"
"Not a day","2005","Bavaria","vocational + Abi","46","1","1","1"
"Not a day","2005","Bavaria","higher vocational","79","1","1","1"
"Not a day","2005","Bavaria","higher education","222","1","1","1"
"Not a day","2005","Berlin","in school","1","","",""
"Not a day","2005","Berlin","inadequately","","","",""
"Not a day","2005","Berlin","general elemantary","7","","",""
"Not a day","2005","Berlin","middle vocational","95","1","1","1"
"Not a day","2005","Berlin","vocational + Abi","12","","",""
"Not a day","2005","Berlin","higher vocational","21","","",""
"Not a day","2005","Berlin","higher education","74","1","1","1"
"Not a day","2005","Brandenburg","in school","1","","",""
"Not a day","2005","Brandenburg","inadequately","1","","",""
"Not a day","2005","Brandenburg","general elemantary","11","","",""
"Not a day","2005","Brandenburg","middle vocational","132","1","1","1"
"Not a day","2005","Brandenburg","vocational + Abi","11","","",""
"Not a day","2005","Brandenburg","higher vocational","32","1","1","1"
"Not a day","2005","Brandenburg","higher education","86","1","1","1"
"Not a day","2005","Mecklenburg-Western Pomerania","in school","1","","",""
"Not a day","2005","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Not a day","2005","Mecklenburg-Western Pomerania","general elemantary","9","","",""
"Not a day","2005","Mecklenburg-Western Pomerania","middle vocational","74","1","1","1"
"Not a day","2005","Mecklenburg-Western Pomerania","vocational + Abi","2","","",""
"Not a day","2005","Mecklenburg-Western Pomerania","higher vocational","11","","",""
"Not a day","2005","Mecklenburg-Western Pomerania","higher education","36","1","1","1"
"Not a day","2005","Saxony","in school","2","","",""
"Not a day","2005","Saxony","inadequately","","","",""
"Not a day","2005","Saxony","general elemantary","22","","",""
"Not a day","2005","Saxony","middle vocational","219","1","1","1"
"Not a day","2005","Saxony","vocational + Abi","21","","",""
"Not a day","2005","Saxony","higher vocational","44","1","1","1"
"Not a day","2005","Saxony","higher education","139","1","1","1"
"Not a day","2005","Saxony-Anhalt","in school","","","",""
"Not a day","2005","Saxony-Anhalt","inadequately","","","",""
"Not a day","2005","Saxony-Anhalt","general elemantary","10","","",""
"Not a day","2005","Saxony-Anhalt","middle vocational","120","1","1","1"
"Not a day","2005","Saxony-Anhalt","vocational + Abi","14","","",""
"Not a day","2005","Saxony-Anhalt","higher vocational","30","1","1","1"
"Not a day","2005","Saxony-Anhalt","higher education","98","1","1","1"
"Not a day","2005","Thuringia","in school","","","",""
"Not a day","2005","Thuringia","inadequately","","","",""
"Not a day","2005","Thuringia","general elemantary","9","","",""
"Not a day","2005","Thuringia","middle vocational","145","1","1","1"
"Not a day","2005","Thuringia","vocational + Abi","13","","",""
"Not a day","2005","Thuringia","higher vocational","19","","",""
"Not a day","2005","Thuringia","higher education","56","1","1","1"
"Not a day","2006","Schleswig-Holstein","in school","","","",""
"Not a day","2006","Schleswig-Holstein","inadequately","2","","",""
"Not a day","2006","Schleswig-Holstein","general elemantary","10","","",""
"Not a day","2006","Schleswig-Holstein","middle vocational","109","1","1","1"
"Not a day","2006","Schleswig-Holstein","vocational + Abi","12","","",""
"Not a day","2006","Schleswig-Holstein","higher vocational","23","","",""
"Not a day","2006","Schleswig-Holstein","higher education","44","1","1","1"
"Not a day","2006","Hamburg","in school","1","","",""
"Not a day","2006","Hamburg","inadequately","1","","",""
"Not a day","2006","Hamburg","general elemantary","2","","",""
"Not a day","2006","Hamburg","middle vocational","36","1","1","1"
"Not a day","2006","Hamburg","vocational + Abi","10","","",""
"Not a day","2006","Hamburg","higher vocational","6","","",""
"Not a day","2006","Hamburg","higher education","26","","",""
"Not a day","2006","Lower Saxony","in school","2","","",""
"Not a day","2006","Lower Saxony","inadequately","4","","",""
"Not a day","2006","Lower Saxony","general elemantary","48","1","1","1"
"Not a day","2006","Lower Saxony","middle vocational","309","1","1","1"
"Not a day","2006","Lower Saxony","vocational + Abi","39","1","1","1"
"Not a day","2006","Lower Saxony","higher vocational","48","1","1","1"
"Not a day","2006","Lower Saxony","higher education","132","1","1","1"
"Not a day","2006","Bremen","in school","","","",""
"Not a day","2006","Bremen","inadequately","","","",""
"Not a day","2006","Bremen","general elemantary","2","","",""
"Not a day","2006","Bremen","middle vocational","20","","",""
"Not a day","2006","Bremen","vocational + Abi","2","","",""
"Not a day","2006","Bremen","higher vocational","2","","",""
"Not a day","2006","Bremen","higher education","13","","",""
"Not a day","2006","North Rhine-Westphalia","in school","10","","",""
"Not a day","2006","North Rhine-Westphalia","inadequately","15","","",""
"Not a day","2006","North Rhine-Westphalia","general elemantary","108","1","1","1"
"Not a day","2006","North Rhine-Westphalia","middle vocational","615","1","1","1"
"Not a day","2006","North Rhine-Westphalia","vocational + Abi","128","1","1","1"
"Not a day","2006","North Rhine-Westphalia","higher vocational","119","1","1","1"
"Not a day","2006","North Rhine-Westphalia","higher education","332","1","1","1"
"Not a day","2006","Hesse","in school","3","","",""
"Not a day","2006","Hesse","inadequately","3","","",""
"Not a day","2006","Hesse","general elemantary","20","","",""
"Not a day","2006","Hesse","middle vocational","192","1","1","1"
"Not a day","2006","Hesse","vocational + Abi","32","1","1","1"
"Not a day","2006","Hesse","higher vocational","30","1","1","1"
"Not a day","2006","Hesse","higher education","126","1","1","1"
"Not a day","2006","Rhineland-Palatinate,Saarland","in school","","","",""
"Not a day","2006","Rhineland-Palatinate,Saarland","inadequately","5","","",""
"Not a day","2006","Rhineland-Palatinate,Saarland","general elemantary","42","1","1","1"
"Not a day","2006","Rhineland-Palatinate,Saarland","middle vocational","204","1","1","1"
"Not a day","2006","Rhineland-Palatinate,Saarland","vocational + Abi","21","","",""
"Not a day","2006","Rhineland-Palatinate,Saarland","higher vocational","33","1","1","1"
"Not a day","2006","Rhineland-Palatinate,Saarland","higher education","59","1","1","1"
"Not a day","2006","Baden-Württemberg","in school","3","","",""
"Not a day","2006","Baden-Württemberg","inadequately","4","","",""
"Not a day","2006","Baden-Württemberg","general elemantary","66","1","1","1"
"Not a day","2006","Baden-Württemberg","middle vocational","341","1","1","1"
"Not a day","2006","Baden-Württemberg","vocational + Abi","38","1","1","1"
"Not a day","2006","Baden-Württemberg","higher vocational","86","1","1","1"
"Not a day","2006","Baden-Württemberg","higher education","213","1","1","1"
"Not a day","2006","Bavaria","in school","4","","",""
