"ple0044_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Yes","2004","Rhineland-Palatinate,Saarland","inadequately","3","","","","1"
"Yes","2004","Rhineland-Palatinate,Saarland","general elemantary","37","0.158700619763354","0.110306719011397","0.20709452051531","1"
"Yes","2004","Rhineland-Palatinate,Saarland","middle vocational","178","0.261700167234956","0.228063376259761","0.29533695821015","1"
"Yes","2004","Rhineland-Palatinate,Saarland","vocational + Abi","23","","","","1"
"Yes","2004","Rhineland-Palatinate,Saarland","higher vocational","41","0.438596017662034","0.343228273940483","0.533963761383585","1"
"Yes","2004","Rhineland-Palatinate,Saarland","higher education","67","0.417067506116031","0.344632183345846","0.489502828886216","1"
"Yes","2004","Baden-Württemberg","in school","5","","","","1"
"Yes","2004","Baden-Württemberg","inadequately","7","","","","1"
"Yes","2004","Baden-Württemberg","general elemantary","79","0.164350824655244","0.129159045002539","0.199542604307948","1"
"Yes","2004","Baden-Württemberg","middle vocational","329","0.246606779187275","0.221981950424401","0.271231607950149","1"
"Yes","2004","Baden-Württemberg","vocational + Abi","32","0.263157009519773","0.189952869949017","0.336361149090529","1"
"Yes","2004","Baden-Württemberg","higher vocational","71","0.350178159815085","0.283052447706731","0.41730387192344","1"
"Yes","2004","Baden-Württemberg","higher education","181","0.37945301346103","0.334816886607264","0.424089140314795","1"
"Yes","2004","Bavaria","in school","5","","","","1"
"Yes","2004","Bavaria","inadequately","6","","","","1"
"Yes","2004","Bavaria","general elemantary","102","0.266889273108905","0.221572612951053","0.312205933266757","1"
"Yes","2004","Bavaria","middle vocational","507","0.301063873579751","0.278212585794981","0.32391516136452","1"
"Yes","2004","Bavaria","vocational + Abi","51","0.367460612351454","0.287883583711274","0.447037640991633","1"
"Yes","2004","Bavaria","higher vocational","71","0.269880610305524","0.213005409217146","0.326755811393902","1"
"Yes","2004","Bavaria","higher education","214","0.314541898552919","0.275980728581304","0.353103068524535","1"
"Yes","2004","Berlin","in school","3","","","","1"
"Yes","2004","Berlin","inadequately","2","","","","1"
"Yes","2004","Berlin","general elemantary","13","","","","1"
"Yes","2004","Berlin","middle vocational","103","0.288261944304501","0.239391659424073","0.33713222918493","1"
"Yes","2004","Berlin","vocational + Abi","12","","","","1"
"Yes","2004","Berlin","higher vocational","23","","","","1"
"Yes","2004","Berlin","higher education","91","0.349547871197936","0.289840761369951","0.409254981025922","1"
"Yes","2004","Brandenburg","in school","1","","","","1"
"Yes","2004","Brandenburg","inadequately","2","","","","1"
"Yes","2004","Brandenburg","general elemantary","11","","","","1"
"Yes","2004","Brandenburg","middle vocational","128","0.300462874397148","0.257478741981386","0.34344700681291","1"
"Yes","2004","Brandenburg","vocational + Abi","9","","","","1"
"Yes","2004","Brandenburg","higher vocational","27","","","","1"
"Yes","2004","Brandenburg","higher education","83","0.288162040695124","0.231217261744808","0.345106819645439","1"
"Yes","2004","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2004","Mecklenburg-Western Pomerania","inadequately","1","","","","1"
"Yes","2004","Mecklenburg-Western Pomerania","general elemantary","8","","","","1"
"Yes","2004","Mecklenburg-Western Pomerania","middle vocational","81","0.282061725646542","0.227151418783402","0.336972032509683","1"
"Yes","2004","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","1"
"Yes","2004","Mecklenburg-Western Pomerania","higher vocational","10","","","","1"
"Yes","2004","Mecklenburg-Western Pomerania","higher education","50","0.295429873253784","0.217302763184847","0.373556983322721","1"
"Yes","2004","Saxony","in school","3","","","","1"
"Yes","2004","Saxony","inadequately","","","","","1"
"Yes","2004","Saxony","general elemantary","20","","","","1"
"Yes","2004","Saxony","middle vocational","231","0.255264645309742","0.225421988489269","0.285107302130215","1"
"Yes","2004","Saxony","vocational + Abi","12","","","","1"
"Yes","2004","Saxony","higher vocational","51","0.381381535082618","0.296231593326785","0.466531476838451","1"
"Yes","2004","Saxony","higher education","157","0.356150702488724","0.307091942804675","0.405209462172774","1"
"Yes","2004","Saxony-Anhalt","in school","1","","","","1"
"Yes","2004","Saxony-Anhalt","inadequately","","","","","1"
"Yes","2004","Saxony-Anhalt","general elemantary","7","","","","1"
"Yes","2004","Saxony-Anhalt","middle vocational","128","0.24506078862052","0.205320159401551","0.284801417839488","1"
"Yes","2004","Saxony-Anhalt","vocational + Abi","13","","","","1"
"Yes","2004","Saxony-Anhalt","higher vocational","31","0.281426230151438","0.188520007530634","0.374332452772241","1"
"Yes","2004","Saxony-Anhalt","higher education","86","0.362508319126978","0.298840161439934","0.426176476814022","1"
"Yes","2004","Thuringia","in school","1","","","","1"
"Yes","2004","Thuringia","inadequately","","","","","1"
"Yes","2004","Thuringia","general elemantary","6","","","","1"
"Yes","2004","Thuringia","middle vocational","164","0.277054570252799","0.239480758302425","0.314628382203173","1"
"Yes","2004","Thuringia","vocational + Abi","8","","","","1"
"Yes","2004","Thuringia","higher vocational","24","","","","1"
"Yes","2004","Thuringia","higher education","57","0.26644365912425","0.199591893403186","0.333295424845315","1"
"No","2005","Schleswig-Holstein","in school","19","","","","2"
"No","2005","Schleswig-Holstein","inadequately","5","","","","2"
"No","2005","Schleswig-Holstein","general elemantary","67","0.789725319850674","0.699291200994412","0.880159438706937","2"
"No","2005","Schleswig-Holstein","middle vocational","227","0.685131024436526","0.635468338408991","0.734793710464061","2"
"No","2005","Schleswig-Holstein","vocational + Abi","22","","","","2"
"No","2005","Schleswig-Holstein","higher vocational","30","0.654183845145286","0.524907529716087","0.783460160574486","2"
"No","2005","Schleswig-Holstein","higher education","59","0.510931005914315","0.414393589192966","0.607468422635664","2"
"No","2005","Hamburg","in school","11","","","","2"
"No","2005","Hamburg","inadequately","1","","","","2"
"No","2005","Hamburg","general elemantary","26","","","","2"
"No","2005","Hamburg","middle vocational","100","0.804519785060722","0.73581881417277","0.873220755948675","2"
"No","2005","Hamburg","vocational + Abi","18","","","","2"
"No","2005","Hamburg","higher vocational","11","","","","2"
"No","2005","Hamburg","higher education","46","0.662700156551897","0.553493666422708","0.771906646681086","2"
"No","2005","Lower Saxony","in school","54","0.89211857722482","0.814266931478633","0.969970222971007","2"
"No","2005","Lower Saxony","inadequately","23","","","","2"
"No","2005","Lower Saxony","general elemantary","197","0.826704266813566","0.779016231270669","0.874392302356464","2"
"No","2005","Lower Saxony","middle vocational","625","0.724689714767299","0.695507778590827","0.75387165094377","2"
"No","2005","Lower Saxony","vocational + Abi","76","0.699470756829915","0.612597850268859","0.786343663390971","2"
"No","2005","Lower Saxony","higher vocational","69","0.666470882011564","0.576290741233766","0.756651022789361","2"
"No","2005","Lower Saxony","higher education","161","0.583536370698475","0.526403298326807","0.640669443070143","2"
"No","2005","Bremen","in school","9","","","","2"
"No","2005","Bremen","inadequately","","","","","2"
"No","2005","Bremen","general elemantary","10","","","","2"
"No","2005","Bremen","middle vocational","47","0.714490946859204","0.608685657793349","0.820296235925058","2"
"No","2005","Bremen","vocational + Abi","7","","","","2"
"No","2005","Bremen","higher vocational","5","","","","2"
"No","2005","Bremen","higher education","19","","","","2"
"No","2005","North Rhine-Westphalia","in school","126","0.900368318421031","0.850215350318672","0.950521286523391","2"
"No","2005","North Rhine-Westphalia","inadequately","69","0.804509867913831","0.718673907152552","0.890345828675109","2"
"No","2005","North Rhine-Westphalia","general elemantary","443","0.834959427104578","0.803591559180498","0.866327295028658","2"
"No","2005","North Rhine-Westphalia","middle vocational","1419","0.706561250649471","0.686773052237853","0.726349449061088","2"
"No","2005","North Rhine-Westphalia","vocational + Abi","214","0.705998177399487","0.65560635458566","0.756390000213315","2"
"No","2005","North Rhine-Westphalia","higher vocational","191","0.671679936748446","0.619235112765771","0.724124760731121","2"
"No","2005","North Rhine-Westphalia","higher education","478","0.582735287318107","0.548671601462392","0.616798973173822","2"
"No","2005","Hesse","in school","34","0.852741612702385","0.736985058900163","0.968498166504607","2"
"No","2005","Hesse","inadequately","8","","","","2"
"No","2005","Hesse","general elemantary","135","0.818709024376041","0.758826181383381","0.878591867368701","2"
"No","2005","Hesse","middle vocational","465","0.723463883799964","0.688509059330471","0.758418708269457","2"
"No","2005","Hesse","vocational + Abi","69","0.656304028228752","0.56367925449054","0.748928801966964","2"
"No","2005","Hesse","higher vocational","52","0.63991556129831","0.539622643264464","0.740208479332156","2"
"No","2005","Hesse","higher education","178","0.596245401016076","0.540816520740597","0.651674281291555","2"
"No","2005","Rhineland-Palatinate,Saarland","in school","24","","","","2"
"No","2005","Rhineland-Palatinate,Saarland","inadequately","14","","","","2"
"No","2005","Rhineland-Palatinate,Saarland","general elemantary","171","0.830400036135492","0.779883133111989","0.880916939158994","2"
"No","2005","Rhineland-Palatinate,Saarland","middle vocational","445","0.719239903315139","0.684233232181306","0.754246574448972","2"
"No","2005","Rhineland-Palatinate,Saarland","vocational + Abi","34","0.550089202280998","0.417401406583157","0.682776997978839","2"
"No","2005","Rhineland-Palatinate,Saarland","higher vocational","55","0.579136125121907","0.478253742665834","0.680018507577979","2"
"No","2005","Rhineland-Palatinate,Saarland","higher education","109","0.639102945660288","0.565147925117404","0.713057966203173","2"
"No","2005","Baden-Württemberg","in school","96","0.928448245769417","0.878429016212259","0.978467475326575","2"
"No","2005","Baden-Württemberg","inadequately","37","0.847541322035793","0.745849977890771","0.949232666180816","2"
"No","2005","Baden-Württemberg","general elemantary","326","0.842935902584276","0.806823903984581","0.87904790118397","2"
"No","2005","Baden-Württemberg","middle vocational","817","0.741202733367403","0.715700308031755","0.766705158703051","2"
"No","2005","Baden-Württemberg","vocational + Abi","105","0.68171061566142","0.606152212911213","0.757269018411626","2"
"No","2005","Baden-Württemberg","higher vocational","110","0.594767890401085","0.524403493417433","0.665132287384737","2"
"No","2005","Baden-Württemberg","higher education","264","0.625115380763732","0.579675859198674","0.67055490232879","2"
"No","2005","Bavaria","in school","79","0.955894731741019","0.911985209075101","0.999804254406937","2"
"No","2005","Bavaria","inadequately","15","","","","2"
"No","2005","Bavaria","general elemantary","238","0.740416913904944","0.692606424306811","0.788227403503077","2"
"No","2005","Bavaria","middle vocational","986","0.708860662592681","0.685645451474959","0.732075873710402","2"
"No","2005","Bavaria","vocational + Abi","90","0.632909395633512","0.551899878643497","0.713918912623527","2"
"No","2005","Bavaria","higher vocational","140","0.749917853909274","0.692562465641602","0.807273242176946","2"
"No","2005","Bavaria","higher education","327","0.616136550473224","0.575455815932692","0.656817285013756","2"
"No","2005","Berlin","in school","24","","","","2"
"No","2005","Berlin","inadequately","7","","","","2"
"No","2005","Berlin","general elemantary","56","0.881639682150127","0.801872097416835","0.96140726688342","2"
"No","2005","Berlin","middle vocational","207","0.688569180840909","0.636341684915933","0.740796676765886","2"
"No","2005","Berlin","vocational + Abi","25","","","","2"
"No","2005","Berlin","higher vocational","34","0.611768031180305","0.482971020689774","0.740565041670836","2"
"No","2005","Berlin","higher education","154","0.686549304543838","0.62633479515783","0.746763813929847","2"
"No","2005","Brandenburg","in school","25","","","","2"
"No","2005","Brandenburg","inadequately","2","","","","2"
"No","2005","Brandenburg","general elemantary","45","0.809405146468673","0.706534221925575","0.912276071011771","2"
"No","2005","Brandenburg","middle vocational","299","0.64239488768594","0.597145536812604","0.687644238559275","2"
"No","2005","Brandenburg","vocational + Abi","18","","","","2"
"No","2005","Brandenburg","higher vocational","40","0.594059169753858","0.480629135669688","0.707489203838029","2"
"No","2005","Brandenburg","higher education","158","0.674500292315556","0.615708114159132","0.73329247047198","2"
"No","2005","Mecklenburg-Western Pomerania","in school","16","","","","2"
"No","2005","Mecklenburg-Western Pomerania","inadequately","3","","","","2"
"No","2005","Mecklenburg-Western Pomerania","general elemantary","28","","","","2"
"No","2005","Mecklenburg-Western Pomerania","middle vocational","173","0.738264590373978","0.683444862616357","0.793084318131599","2"
"No","2005","Mecklenburg-Western Pomerania","vocational + Abi","5","","","","2"
"No","2005","Mecklenburg-Western Pomerania","higher vocational","29","","","","2"
"No","2005","Mecklenburg-Western Pomerania","higher education","93","0.783066599427518","0.711942660883166","0.85419053797187","2"
"No","2005","Saxony","in school","36","0.936657681617845","0.859212621767989","1.0141027414677","2"
"No","2005","Saxony","inadequately","2","","","","2"
"No","2005","Saxony","general elemantary","80","0.847634122071518","0.777891851898534","0.917376392244503","2"
"No","2005","Saxony","middle vocational","571","0.748829783238746","0.718587806834317","0.779071759643174","2"
"No","2005","Saxony","vocational + Abi","30","0.583776186637455","0.448491184596681","0.719061188678229","2"
"No","2005","Saxony","higher vocational","83","0.73278925573953","0.655829667503711","0.80974884397535","2"
"No","2005","Saxony","higher education","207","0.645145361865002","0.594729862372282","0.695560861357722","2"
"No","2005","Saxony-Anhalt","in school","32","1","1","1","2"
"No","2005","Saxony-Anhalt","inadequately","5","","","","2"
"No","2005","Saxony-Anhalt","general elemantary","56","0.786730339331149","0.687908345605621","0.885552333056678","2"
"No","2005","Saxony-Anhalt","middle vocational","299","0.739662254843597","0.697645125501292","0.781679384185901","2"
"No","2005","Saxony-Anhalt","vocational + Abi","20","","","","2"
"No","2005","Saxony-Anhalt","higher vocational","59","0.737252592614363","0.645813804472413","0.828691380756314","2"
"No","2005","Saxony-Anhalt","higher education","122","0.654788204054839","0.591963567082239","0.717612841027438","2"
"No","2005","Thuringia","in school","20","","","","2"
"No","2005","Thuringia","inadequately","2","","","","2"
"No","2005","Thuringia","general elemantary","45","0.879044076308051","0.792073948537715","0.966014204078388","2"
"No","2005","Thuringia","middle vocational","372","0.728011601258283","0.689654378063021","0.766368824453545","2"
"No","2005","Thuringia","vocational + Abi","15","","","","2"
"No","2005","Thuringia","higher vocational","45","0.582406148092654","0.461583561899737","0.703228734285571","2"
"No","2005","Thuringia","higher education","109","0.732643040386872","0.66511283353176","0.800173247241983","2"
"Yes","2005","Bremen","middle vocational","23","","","","1"
"Yes","2005","Bremen","vocational + Abi","3","","","","1"
"Yes","2005","Bremen","higher vocational","2","","","","1"
"Yes","2005","Bremen","higher education","12","","","","1"
"Yes","2005","North Rhine-Westphalia","in school","11","","","","1"
"Yes","2005","North Rhine-Westphalia","inadequately","13","","","","1"
"Yes","2005","North Rhine-Westphalia","general elemantary","95","0.165040572895422","0.133672704971342","0.196408440819502","1"
"Yes","2005","North Rhine-Westphalia","middle vocational","615","0.293438749350529","0.273650550938912","0.313226947762147","1"
"Yes","2005","North Rhine-Westphalia","vocational + Abi","100","0.294001822600513","0.243609999786685","0.34439364541434","1"
"Yes","2005","North Rhine-Westphalia","higher vocational","117","0.328320063251554","0.275875239268879","0.380764887234229","1"
"Yes","2005","North Rhine-Westphalia","higher education","327","0.417264712681893","0.383201026826178","0.451328398537608","1"
"Yes","2005","Hesse","in school","2","","","","1"
"Yes","2005","Hesse","inadequately","4","","","","1"
"Yes","2005","Hesse","general elemantary","24","","","","1"
"Yes","2005","Hesse","middle vocational","164","0.276536116200036","0.241581291730543","0.311490940669529","1"
"Yes","2005","Hesse","vocational + Abi","32","0.343695971771248","0.251071198033036","0.43632074550946","1"
"Yes","2005","Hesse","higher vocational","36","0.36008443870169","0.259791520667844","0.460377356735536","1"
"Yes","2005","Hesse","higher education","123","0.403754598983924","0.348325718708445","0.459183479259403","1"
"Yes","2005","Rhineland-Palatinate,Saarland","in school","2","","","","1"
"Yes","2005","Schleswig-Holstein","in school","1","","","","1"
"Yes","2005","Schleswig-Holstein","inadequately","2","","","","1"
"Yes","2005","Schleswig-Holstein","general elemantary","11","","","","1"
"Yes","2005","Schleswig-Holstein","middle vocational","109","0.314868975563474","0.265206289535939","0.364531661591009","1"
"Yes","2005","Schleswig-Holstein","vocational + Abi","15","","","","1"
"Yes","2005","Schleswig-Holstein","higher vocational","22","","","","1"
"Yes","2005","Schleswig-Holstein","higher education","44","0.489068994085685","0.392531577364336","0.585606410807034","1"
"Yes","2005","Hamburg","in school","1","","","","1"
"Yes","2005","Hamburg","inadequately","1","","","","1"
"Yes","2005","Hamburg","general elemantary","3","","","","1"
"Yes","2005","Hamburg","middle vocational","28","","","","1"
"Yes","2005","Hamburg","vocational + Abi","5","","","","1"
"Yes","2005","Hamburg","higher vocational","7","","","","1"
"Yes","2005","Hamburg","higher education","26","","","","1"
"Yes","2005","Lower Saxony","in school","7","","","","1"
"Yes","2005","Lower Saxony","inadequately","2","","","","1"
"Yes","2005","Lower Saxony","general elemantary","45","0.173295733186434","0.125607697643536","0.220983768729331","1"
"Yes","2005","Lower Saxony","middle vocational","275","0.275310285232701","0.24612834905623","0.304492221409173","1"
"Yes","2005","Lower Saxony","vocational + Abi","31","0.300529243170085","0.213656336609029","0.387402149731141","1"
"Yes","2005","Lower Saxony","higher vocational","36","0.333529117988436","0.243348977210639","0.423709258766234","1"
"Yes","2005","Lower Saxony","higher education","125","0.416463629301525","0.359330556929857","0.473596701673193","1"
"Yes","2005","Bremen","in school","1","","","","1"
"Yes","2005","Bremen","inadequately","","","","","1"
"Yes","2005","Bremen","general elemantary","3","","","","1"
"Yes","2005","Rhineland-Palatinate,Saarland","inadequately","6","","","","1"
"Yes","2005","Rhineland-Palatinate,Saarland","general elemantary","41","0.169599963864508","0.119083060841006","0.220116866888011","1"
"Yes","2005","Rhineland-Palatinate,Saarland","middle vocational","188","0.280760096684861","0.245753425551028","0.315766767818694","1"
"Yes","2005","Rhineland-Palatinate,Saarland","vocational + Abi","20","","","","1"
"Yes","2005","Rhineland-Palatinate,Saarland","higher vocational","37","0.420863874878093","0.319981492422021","0.521746257334165","1"
"Yes","2005","Rhineland-Palatinate,Saarland","higher education","53","0.360897054339712","0.286942033796827","0.434852074882596","1"
"Yes","2005","Baden-Württemberg","in school","6","","","","1"
"Yes","2005","Baden-Württemberg","inadequately","11","","","","1"
"Yes","2005","Baden-Württemberg","general elemantary","64","0.157064097415724","0.12095209881603","0.193176096015419","1"
"Yes","2005","Baden-Württemberg","middle vocational","316","0.258797266632597","0.233294841296949","0.284299691968245","1"
"Yes","2005","Baden-Württemberg","vocational + Abi","41","0.31828938433858","0.242730981588374","0.393847787088787","1"
"Yes","2005","Baden-Württemberg","higher vocational","77","0.405232109598915","0.334867712615263","0.475596506582567","1"
"Yes","2005","Baden-Württemberg","higher education","172","0.374884619236268","0.32944509767121","0.420324140801326","1"
"Yes","2005","Bavaria","in school","5","","","","1"
"Yes","2005","Bavaria","inadequately","6","","","","1"
"Yes","2005","Bavaria","general elemantary","85","0.259583086095056","0.211772596496923","0.307393575693189","1"
"Yes","2005","Bavaria","middle vocational","485","0.291139337407319","0.267924126289598","0.31435454852504","1"
"Yes","2005","Bavaria","vocational + Abi","46","0.367090604366488","0.286081087376473","0.448100121356503","1"
"Yes","2005","Bavaria","higher vocational","79","0.250082146090726","0.192726757823054","0.307437534358398","1"
"Yes","2005","Bavaria","higher education","222","0.383863449526776","0.343182714986244","0.424544184067308","1"
"Yes","2005","Berlin","in school","1","","","","1"
"Yes","2005","Berlin","inadequately","","","","","1"
"Yes","2005","Berlin","general elemantary","7","","","","1"
"Yes","2005","Berlin","middle vocational","95","0.311430819159091","0.259203323234114","0.363658315084067","1"
"Yes","2005","Berlin","vocational + Abi","12","","","","1"
"Yes","2005","Berlin","higher vocational","21","","","","1"
"Yes","2005","Berlin","higher education","74","0.313450695456162","0.253236186070153","0.373665204842171","1"
"Yes","2005","Brandenburg","in school","1","","","","1"
"Yes","2005","Brandenburg","inadequately","1","","","","1"
"Yes","2005","Brandenburg","general elemantary","11","","","","1"
"Yes","2005","Brandenburg","middle vocational","132","0.357605112314061","0.312355761440725","0.402854463187396","1"
"Yes","2005","Brandenburg","vocational + Abi","11","","","","1"
"Yes","2005","Brandenburg","higher vocational","32","0.405940830246142","0.292510796161971","0.519370864330312","1"
"Yes","2005","Brandenburg","higher education","86","0.325499707684444","0.26670752952802","0.384291885840868","1"
"Yes","2005","Mecklenburg-Western Pomerania","in school","1","","","","1"
"Yes","2005","Mecklenburg-Western Pomerania","inadequately","1","","","","1"
"Yes","2005","Mecklenburg-Western Pomerania","general elemantary","9","","","","1"
"Yes","2005","Mecklenburg-Western Pomerania","middle vocational","74","0.261735409626022","0.206915681868401","0.316555137383643","1"
"Yes","2005","Mecklenburg-Western Pomerania","vocational + Abi","2","","","","1"
"Yes","2005","Mecklenburg-Western Pomerania","higher vocational","11","","","","1"
"Yes","2005","Mecklenburg-Western Pomerania","higher education","36","0.216933400572482","0.14580946202813","0.288057339116833","1"
"Yes","2005","Saxony","in school","2","","","","1"
"Yes","2005","Saxony","inadequately","","","","","1"
"Yes","2005","Saxony","higher vocational","44","0.26721074426047","0.19025115602465","0.344170332496289","1"
"Yes","2005","Saxony","general elemantary","22","","","","1"
"Yes","2005","Saxony","middle vocational","219","0.251170216761254","0.220928240356826","0.281412193165683","1"
"Yes","2005","Saxony","vocational + Abi","21","","","","1"
"Yes","2005","Saxony","higher education","139","0.354854638134998","0.304439138642278","0.405270137627719","1"
"Yes","2005","Saxony-Anhalt","in school","","","","","1"
"Yes","2005","Saxony-Anhalt","inadequately","","","","","1"
"Yes","2005","Saxony-Anhalt","general elemantary","10","","","","1"
"Yes","2005","Saxony-Anhalt","middle vocational","120","0.260337745156403","0.218320615814099","0.302354874498708","1"
"Yes","2005","Saxony-Anhalt","vocational + Abi","14","","","","1"
"Yes","2005","Saxony-Anhalt","higher vocational","30","0.262747407385637","0.171308619243686","0.354186195527587","1"
"Yes","2005","Saxony-Anhalt","higher education","98","0.345211795945161","0.282387158972562","0.408036432917761","1"
"Yes","2005","Thuringia","in school","","","","","1"
"Yes","2005","Thuringia","inadequately","","","","","1"
"Yes","2005","Thuringia","general elemantary","9","","","","1"
"Yes","2005","Thuringia","middle vocational","145","0.271988398741717","0.233631175546455","0.310345621936979","1"
"Yes","2005","Thuringia","vocational + Abi","13","","","","1"
"Yes","2005","Thuringia","higher vocational","19","","","","1"
"Yes","2005","Thuringia","higher education","56","0.267356959613128","0.199826752758017","0.33488716646824","1"
"No","2006","Schleswig-Holstein","in school","11","","","","2"
"No","2006","Schleswig-Holstein","inadequately","4","","","","2"
"No","2006","Schleswig-Holstein","general elemantary","66","0.862763665203267","0.785402718884036","0.940124611522499","2"
"No","2006","Schleswig-Holstein","middle vocational","237","0.674158181142129","0.624773260879541","0.723543101404717","2"
"No","2006","Schleswig-Holstein","vocational + Abi","31","0.767395758278496","0.641116397313826","0.893675119243165","2"
"No","2006","Schleswig-Holstein","higher vocational","27","","","","2"
"No","2006","Schleswig-Holstein","higher education","74","0.59383063508133","0.505218751422563","0.682442518740096","2"
"No","2006","Hamburg","in school","6","","","","2"
"No","2006","Hamburg","inadequately","1","","","","2"
"No","2006","Hamburg","general elemantary","30","0.911121505100374","0.812525436960022","1.00971757324073","2"
"No","2006","Hamburg","middle vocational","101","0.776114565149602","0.70631324366396","0.845915886635244","2"
"No","2006","Hamburg","vocational + Abi","12","","","","2"
"No","2006","Hamburg","higher vocational","17","","","","2"
"No","2006","Hamburg","higher education","50","0.659147115460253","0.552581779206372","0.765712451714134","2"
"No","2006","Lower Saxony","in school","37","0.931964493113385","0.852936076046631","1.01099291018014","2"
"No","2006","Lower Saxony","inadequately","21","","","","2"
"No","2006","Lower Saxony","general elemantary","205","0.86456806700329","0.822403468977028","0.906732665029553","2"
"No","2006","Lower Saxony","middle vocational","709","0.716427358020999","0.68873930310696","0.744115412935038","2"
"No","2006","Lower Saxony","vocational + Abi","81","0.613592561730555","0.526472083631404","0.700713039829706","2"
"No","2006","Lower Saxony","higher vocational","86","0.705032160776901","0.627819682998963","0.782244638554838","2"
"No","2006","Lower Saxony","higher education","186","0.618326378789763","0.564932743458118","0.671720014121409","2"
"No","2006","Bremen","in school","4","","","","2"
"No","2006","Bremen","inadequately","","","","","2"
"No","2006","Bremen","general elemantary","13","","","","2"
"No","2006","Bremen","middle vocational","46","0.712546645475158","0.603360769237368","0.821732521712947","2"
"No","2006","Bremen","vocational + Abi","10","","","","2"
"No","2006","Bremen","higher vocational","6","","","","2"
"No","2006","Bremen","higher education","18","","","","2"
"No","2006","North Rhine-Westphalia","in school","81","0.894026217859215","0.830784779420256","0.957267656298175","2"
"No","2006","North Rhine-Westphalia","inadequately","65","0.820775861868159","0.736730522391728","0.90482120134459","2"
"No","2006","North Rhine-Westphalia","general elemantary","448","0.794536931893603","0.76095276153571","0.828121102251497","2"
"No","2006","North Rhine-Westphalia","middle vocational","1550","0.718416539314451","0.699470829861575","0.737362248767327","2"
"No","2006","North Rhine-Westphalia","vocational + Abi","213","0.618827288126089","0.56727872897819","0.670375847273989","2"
"No","2006","North Rhine-Westphalia","higher vocational","194","0.650031147238891","0.597191768506494","0.702870525971288","2"
"No","2006","North Rhine-Westphalia","higher education","514","0.635380201226097","0.602946249053563","0.667814153398632","2"
"No","2006","Hesse","in school","23","","","","2"
"No","2006","Hesse","inadequately","9","","","","2"
"No","2006","Hesse","general elemantary","141","0.879696080685911","0.829445467035928","0.929946694335894","2"
"No","2006","Hesse","middle vocational","495","0.708891779620876","0.674922453828424","0.742861105413328","2"
"No","2006","Hesse","vocational + Abi","69","0.693182847473846","0.603243211483629","0.783122483464062","2"
"No","2006","Hesse","higher vocational","62","0.695333080506521","0.601282111642864","0.789384049370177","2"
"No","2006","Hesse","higher education","221","0.640409740644134","0.58991847262147","0.690901008666798","2"
"No","2006","Rhineland-Palatinate,Saarland","in school","15","","","","2"
"No","2006","Rhineland-Palatinate,Saarland","inadequately","14","","","","2"
"No","2006","Rhineland-Palatinate,Saarland","general elemantary","170","0.821689539733962","0.770164011803792","0.873215067664131","2"
"No","2006","Rhineland-Palatinate,Saarland","middle vocational","444","0.676927779779098","0.640921225327775","0.71293433423042","2"
"No","2006","Rhineland-Palatinate,Saarland","vocational + Abi","38","0.606802025129503","0.482163806828887","0.731440243430118","2"
"No","2006","Rhineland-Palatinate,Saarland","higher vocational","72","0.704630267840271","0.617369891158678","0.791890644521865","2"
"No","2006","Rhineland-Palatinate,Saarland","higher education","134","0.667760676082143","0.601309086550602","0.734212265613683","2"
"No","2006","Baden-Württemberg","in school","68","0.960980034505986","0.915937840219509","1.00602222879246","2"
"No","2006","Baden-Württemberg","inadequately","40","0.95216802725876","0.889110389642092","1.01522566487543","2"
"No","2006","Baden-Württemberg","general elemantary","322","0.86170628777974","0.82735736857283","0.89605520698665","2"
"No","2006","Baden-Württemberg","middle vocational","912","0.742062660572042","0.717838432149868","0.766286888994216","2"
"No","2006","Baden-Württemberg","vocational + Abi","108","0.745003847169257","0.674304120472919","0.815703573865595","2"
"No","2006","Baden-Württemberg","higher vocational","121","0.581607905896604","0.514407823782712","0.648807988010495","2"
"No","2006","Baden-Württemberg","higher education","301","0.603492746781126","0.561203677507196","0.645781816055055","2"
"No","2006","Bavaria","in school","46","0.962906822739712","0.910522390856184","1.01529125462324","2"
"No","2006","Bavaria","inadequately","18","","","","2"
"No","2006","Bavaria","general elemantary","274","0.767588648730096","0.723465174699437","0.811712122760755","2"
"No","2006","Bavaria","middle vocational","1090","0.697735031425405","0.675440750902872","0.720029311947938","2"
"No","2006","Bavaria","vocational + Abi","107","0.622276869548581","0.546440613519828","0.698113125577335","2"
"No","2006","Bavaria","higher vocational","156","0.716088472167375","0.659161979858754","0.773014964475995","2"
"No","2006","Bavaria","higher education","369","0.650972538011306","0.612927276956055","0.689017799066557","2"
"No","2006","Berlin","in school","10","","","","2"
"No","2006","Berlin","inadequately","6","","","","2"
"No","2006","Berlin","general elemantary","50","0.802003487419482","0.702813200825082","0.901193774013882","2"
"No","2006","Berlin","middle vocational","219","0.692362348488815","0.641477203704647","0.743247493272983","2"
"No","2006","Berlin","vocational + Abi","24","","","","2"
"No","2006","Berlin","higher vocational","41","0.634550293703942","0.510619015896243","0.758481571511641","2"
"No","2006","Berlin","higher education","167","0.677165150227151","0.619437307879065","0.734892992575236","2"
"No","2006","Brandenburg","in school","11","","","","2"
