"ple0044_h","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Not a day","2016","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Not a day","2016","Baden-Württemberg","West Germany","787","1","1","1"
"Not a day","2016","Baden-Württemberg","East Germany","","","",""
"Not a day","2016","Bavaria","West Germany","1076","1","1","1"
"Not a day","2016","Bavaria","East Germany","","","",""
"Not a day","2016","Berlin","West Germany","111","1","1","1"
"Not a day","2016","Berlin","East Germany","80","1","1","1"
"Not a day","2016","Brandenburg","West Germany","","","",""
"Not a day","2016","Brandenburg","East Germany","211","1","1","1"
"Not a day","2016","Mecklenburg-Western Pomerania","West Germany","","","",""
"Not a day","2016","Mecklenburg-Western Pomerania","East Germany","133","1","1","1"
"Not a day","2016","Saxony","West Germany","","","",""
"Not a day","2016","Saxony","East Germany","396","1","1","1"
"Not a day","2016","Saxony-Anhalt","West Germany","","","",""
"Not a day","2016","Saxony-Anhalt","East Germany","216","1","1","1"
"Not a day","2016","Thuringia","West Germany","","","",""
"Not a day","2016","Thuringia","East Germany","230","1","1","1"
"Not a day","2017","Schleswig-Holstein","West Germany","203","1","1","1"
"Not a day","2017","Schleswig-Holstein","East Germany","","","",""
"Not a day","2017","Hamburg","West Germany","114","1","1","1"
"Not a day","2017","Hamburg","East Germany","","","",""
"Not a day","2017","Lower Saxony","West Germany","603","1","1","1"
"Not a day","2017","Lower Saxony","East Germany","","","",""
"Not a day","2017","Bremen","West Germany","59","1","1","1"
"Not a day","2017","Bremen","East Germany","","","",""
"Not a day","2017","North Rhine-Westphalia","West Germany","1384","1","1","1"
"Not a day","2017","North Rhine-Westphalia","East Germany","","","",""
"Not a day","2017","Hesse","West Germany","400","1","1","1"
"Not a day","2017","Hesse","East Germany","","","",""
"Not a day","2017","Rhineland-Palatinate,Saarland","West Germany","412","1","1","1"
"Not a day","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Not a day","2017","Baden-Württemberg","West Germany","813","1","1","1"
"Not a day","2017","Baden-Württemberg","East Germany","","","",""
"Not a day","2017","Bavaria","West Germany","1175","1","1","1"
"Not a day","2017","Bavaria","East Germany","","","",""
"Not a day","2017","Berlin","West Germany","124","1","1","1"
"Not a day","2017","Berlin","East Germany","91","1","1","1"
"Not a day","2017","Brandenburg","West Germany","","","",""
"Not a day","2017","Brandenburg","East Germany","228","1","1","1"
"Not a day","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"Not a day","2017","Mecklenburg-Western Pomerania","East Germany","122","1","1","1"
"Not a day","2017","Saxony","West Germany","","","",""
"Not a day","2017","Saxony","East Germany","412","1","1","1"
"Not a day","2017","Saxony-Anhalt","West Germany","","","",""
"Not a day","2017","Saxony-Anhalt","East Germany","230","1","1","1"
"Not a day","2017","Thuringia","West Germany","","","",""
"Not a day","2017","Thuringia","East Germany","269","1","1","1"
"Not a day","2018","Schleswig-Holstein","West Germany","211","1","1","1"
"Not a day","2018","Schleswig-Holstein","East Germany","","","",""
"Not a day","2018","Hamburg","West Germany","112","1","1","1"
"Not a day","2018","Hamburg","East Germany","","","",""
"Not a day","2018","Lower Saxony","West Germany","594","1","1","1"
"Not a day","2018","Lower Saxony","East Germany","","","",""
"Not a day","2018","Bremen","West Germany","47","1","1","1"
"Not a day","2018","Bremen","East Germany","","","",""
"Not a day","2018","North Rhine-Westphalia","West Germany","1287","1","1","1"
"Not a day","2018","North Rhine-Westphalia","East Germany","","","",""
"Not a day","2018","Hesse","West Germany","384","1","1","1"
"Not a day","2018","Hesse","East Germany","","","",""
"Not a day","2018","Rhineland-Palatinate,Saarland","West Germany","394","1","1","1"
"Not a day","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Not a day","2018","Baden-Württemberg","West Germany","750","1","1","1"
"Not a day","2018","Baden-Württemberg","East Germany","","","",""
"Not a day","2018","Bavaria","West Germany","1087","1","1","1"
"Not a day","2018","Bavaria","East Germany","","","",""
"Not a day","2018","Berlin","West Germany","129","1","1","1"
"Not a day","2018","Berlin","East Germany","80","1","1","1"
"Not a day","2018","Brandenburg","West Germany","","","",""
"Not a day","2018","Brandenburg","East Germany","230","1","1","1"
"Not a day","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"Not a day","2018","Mecklenburg-Western Pomerania","East Germany","129","1","1","1"
"Not a day","2018","Saxony","West Germany","","","",""
"Not a day","2018","Saxony","East Germany","423","1","1","1"
"Not a day","2018","Saxony-Anhalt","West Germany","","","",""
"Not a day","2018","Saxony-Anhalt","East Germany","204","1","1","1"
"Not a day","2018","Thuringia","West Germany","","","",""
"Not a day","2018","Thuringia","East Germany","219","1","1","1"
"Not a day","2019","Schleswig-Holstein","West Germany","234","1","1","1"
"Not a day","2019","Schleswig-Holstein","East Germany","","","",""
"Not a day","2019","Hamburg","West Germany","149","1","1","1"
"Not a day","2019","Hamburg","East Germany","","","",""
"Not a day","2019","Lower Saxony","West Germany","567","1","1","1"
"Not a day","2019","Lower Saxony","East Germany","","","",""
"Not a day","2019","Bremen","West Germany","55","1","1","1"
"Not a day","2019","Bremen","East Germany","","","",""
"Not a day","2019","North Rhine-Westphalia","West Germany","1406","1","1","1"
"Not a day","2019","North Rhine-Westphalia","East Germany","","","",""
"Not a day","2019","Hesse","West Germany","432","1","1","1"
"Not a day","2019","Hesse","East Germany","","","",""
"Not a day","2019","Rhineland-Palatinate,Saarland","West Germany","394","1","1","1"
"Not a day","2019","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Not a day","2019","Baden-Württemberg","West Germany","786","1","1","1"
"Not a day","2019","Baden-Württemberg","East Germany","","","",""
"Not a day","2019","Bavaria","West Germany","1063","1","1","1"
"Not a day","2019","Bavaria","East Germany","","","",""
"Not a day","2019","Berlin","West Germany","132","1","1","1"
"Not a day","2019","Berlin","East Germany","79","1","1","1"
"Not a day","2019","Brandenburg","West Germany","","","",""
"Not a day","2019","Brandenburg","East Germany","287","1","1","1"
"Not a day","2019","Mecklenburg-Western Pomerania","West Germany","","","",""
"Not a day","2019","Mecklenburg-Western Pomerania","East Germany","152","1","1","1"
"Not a day","2019","Saxony","West Germany","","","",""
"Not a day","2019","Saxony","East Germany","445","1","1","1"
"Not a day","2019","Saxony-Anhalt","West Germany","","","",""
"Not a day","2019","Saxony-Anhalt","East Germany","226","1","1","1"
"Not a day","2019","Thuringia","West Germany","","","",""
"Not a day","2019","Thuringia","East Germany","262","1","1","1"
