"year","education","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2001","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2001","college entrance qualification","middle vocational","768.15","486","354","230","322","818","1738","4090","695.85","840.45","0","4602","409","481"
"2001","college entrance qualification","vocational + Abi","1342.19","1278","579","322","895","1662","2188","4090","1276.38","1408","0","6135","1227","1304"
"2001","lower secondary degree","general elemantary","802.78","716","700","256","332","1176","1534","2147","762.26","843.3","0","4090","603","767"
"2001","lower secondary degree","higher education","1524.68","1364.5","67","271","864","2301","2914","4096","1272.74","1776.62","0","4096","1099","1709"
"2001","lower secondary degree","higher vocational","1583.27","1534","281","555","1074","1994","2557","4224","1488.75","1677.79","0","4346","1483","1655"
"2001","lower secondary degree","in school","","","","","","","","","","","","","",""
"2001","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2001","lower secondary degree","middle vocational","1264.69","1278","2887","322","767","1636","2045","3272","1238.47","1290.91","0","10226","1227","1278"
"2001","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2001","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2001","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2001","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2001","no degree/no degree yet","in school","220.7","205","80","51","118","312","322","834","188.59","252.81","0","834","149","251"
"2001","no degree/no degree yet","inadequately","1002.52","920","95","322","614","1380","1687","2403","888.43","1116.61","64","2556","772","1176"
"2001","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"2001","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2001","Other degree","general elemantary","1070.36","1123.42","200","322","665","1432","1636","2608","992.35","1148.37","84","3845","1074","1278"
"2001","Other degree","higher education","1674.11","1245.05","118","322","767","2124","3579","6135","1410.29","1937.93","102","8308","1227","1534"
"2001","Other degree","higher vocational","1322.16","1380","37","409","971","1790","1994","2202","1124.28","1520.04","87","2301","895","1534"
"2001","Other degree","in school","","","","","","","","","","","","","",""
"2001","Other degree","inadequately","","","","","","","","","","","","","",""
"2001","Other degree","middle vocational","1195.11","1176","291","322","767","1534","1790","2965","1125.07","1265.15","131","4602","1176","1380"
"2001","Other degree","vocational + Abi","1075.98","1074","98","322","716","1378","1636","3837","960.51","1191.45","77","3837","1007","1227"
"2001","secondary school degree","general elemantary","630.45","444.32","390","230","320","660","1329","2761","577.98","682.92","0","4090","409","460"
"2001","secondary school degree","higher education","1622.4","1474.4","458","767","1074","1978","2659","4419","1541.84","1702.96","0","7669","1329","1483"
"2001","secondary school degree","higher vocational","1408.71","1329","556","547","920","1790","2301","3886","1344.53","1472.89","0","7669","1176","1329"
"2001","secondary school degree","in school","","","","","","","","","","","","","",""
"2001","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2001","secondary school degree","middle vocational","1266.86","1185.37","3117","435","818","1552","2096","3579","1243.07","1290.65","0","7669","1125","1176"
"2001","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2002","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2002","college entrance qualification","higher education","2319.65","2000","2718","870","1400","2800","3837","9000","2224.12","2415.18","0","80000","2156","2300"
"2002","college entrance qualification","higher vocational","1762.16","1659.26","281","811","1200","2200","2800","4100","1644.32","1880","60","6000","1600","1925"
"2002","college entrance qualification","in school","","","","","","","","","","","","","",""
"2002","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2002","college entrance qualification","middle vocational","767.45","450","390","166","320","816","1800","4500","674.38","860.52","0","7000","420","500"
"2002","college entrance qualification","vocational + Abi","1414.43","1317.75","670","325","850","1797","2360","5000","1326.53","1502.33","0","12000","1222","1374"
"2002","lower secondary degree","general elemantary","817.46","650","645","250","325","1180","1600","2295","770.2","864.72","0","4000","518","700"
"2002","lower secondary degree","higher education","1735.04","1536.65","68","325","1200","2200","3000","5000","1459.94","2010.14","244","5400","1534","2150"
"2002","lower secondary degree","higher vocational","1678.83","1600","283","551","1024","2085","3000","4900","1544.59","1813.07","18","10000","1568","1800"
"2002","lower secondary degree","in school","","","","","","","","","","","","","",""
"2002","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2002","lower secondary degree","middle vocational","1294.83","1300","2716","325","767","1700","2096","3500","1262","1327.66","0","15000","1250","1300"
"2002","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2002","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2002","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2002","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2002","no degree/no degree yet","in school","265.3","265.03","71","60","180","325","325","925","225.35","305.25","0","1000","192","279"
"2002","no degree/no degree yet","inadequately","907.82","804.84","82","207","350","1250","1600","2700","783.92","1031.72","0","2700","800","1124"
"2002","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"2002","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2002","Other degree","general elemantary","1047.51","1050","174","300","630","1450","1600","2100","959.18","1135.84","0","3800","1050","1250"
"2002","Other degree","higher education","1588.21","1138.78","143","325","603","2000","3360","6500","1163.01","2013.41","0","25000","1290","1859"
"2002","Other degree","higher vocational","1252.93","1200","44","570","792","1600","1860","2450","1072.15","1433.71","46","2450","990","1500"
"2002","Other degree","in school","","","","","","","","","","","","","",""
"2002","Other degree","inadequately","","","","","","","","","","","","","",""
"2002","Other degree","middle vocational","1213.26","1167.05","262","325","708","1600","1986","5505","1104.67","1321.85","0","9000","1200","1450"
"2002","Other degree","vocational + Abi","1164.71","1179.75","88","450","750","1500","1900","2750","1044.68","1284.74","225","2750","1100","1400"
"2002","secondary school degree","general elemantary","637.35","435.68","385","250","320","620","1300","3200","571.57","703.13","0","6000","400","450"
"2002","secondary school degree","higher education","1761.05","1550","505","750","1100","2022","3000","6700","1639.34","1882.76","0","16404","1500","1650"
"2002","secondary school degree","higher vocational","1455.16","1350","593","500","906","1854","2500","4135","1379.18","1531.14","0","7000","1256","1400"
"2002","secondary school degree","in school","","","","","","","","","","","","","",""
"2002","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2002","secondary school degree","middle vocational","1300.08","1200","3196","341","800","1600","2200","4000","1267.87","1332.29","0","10000","1173","1200"
"2002","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2003","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2003","college entrance qualification","higher education","2312.15","2000","2543","804","1400","2900","4000","8000","2230.12","2394.18","0","59000","2100","2299"
"2003","college entrance qualification","higher vocational","1773","1700","271","709","1200","2200","2682","4000","1599.6","1946.4","0","20000","1637","1960"
"2003","college entrance qualification","in school","","","","","","","","","","","","","",""
"2003","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2003","college entrance qualification","middle vocational","790.71","495.08","384","235","310","845","1800","4800","692.1","889.32","0","10000","428","500"
"2003","college entrance qualification","vocational + Abi","1361.1","1297.47","683","325","693","1700","2397","5000","1280.24","1441.96","0","11500","1200","1300"
"2003","lower secondary degree","general elemantary","869.76","750","602","263","350","1200","1700","2620","823.21","916.31","0","3176","580","780"
"2003","lower secondary degree","higher education","1679.31","1605.2","62","315","1176","2250","3000","4500","1366.03","1992.59","0","5500","1500","2200"
"2003","lower secondary degree","higher vocational","1745.62","1654.21","258","731","1150","2200","2959","4962","1622.13","1869.11","0","5828","1600","1900"
"2003","lower secondary degree","in school","","","","","","","","","","","","","",""
"2003","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2003","lower secondary degree","middle vocational","1296","1300","2534","325","800","1700","2100","3590","1262.98","1329.02","0","8000","1250","1300"
"2003","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2003","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2003","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2003","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2003","no degree/no degree yet","in school","169.36","150","58","50","87","200","300","1100","126.37","212.35","0","1100","120","200"
"2003","no degree/no degree yet","inadequately","946.86","814.19","74","257","415","1300","1800","2900","802.02","1091.7","60","2900","788","1100"
"2003","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"2003","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2003","Other degree","general elemantary","1053.72","1073.7","156","256","420","1500","1800","3500","953.21","1154.23","82","3600","1000","1250"
"2003","Other degree","higher education","1534.66","1200","130","276","633","1800","2949","6500","1226.37","1842.95","85","12500","1200","1700"
"2003","Other degree","higher vocational","1122.97","1052.36","37","300","812","1600","1800","2100","897.2","1348.74","90","3500","850","1300"
"2003","Other degree","in school","","","","","","","","","","","","","",""
"2003","Other degree","inadequately","","","","","","","","","","","","","",""
"2003","Other degree","middle vocational","1164.47","1200","242","320","600","1600","1860","4000","1068.57","1260.37","0","6006","1200","1400"
"2003","Other degree","vocational + Abi","1190.23","1139.37","79","320","700","1500","1800","4098","1048.87","1331.59","192","4098","1060","1340"
"2003","secondary school degree","general elemantary","712.04","500","375","280","330","980","1400","2600","655.44","768.64","0","4500","449","500"
"2003","secondary school degree","higher education","1779.27","1573.72","462","580","1070","2100","3080","6000","1660.91","1897.63","0","11500","1500","1630"
"2003","secondary school degree","higher vocational","1532.15","1419.7","559","500","975","1950","2600","4000","1458.07","1606.23","0","7000","1300","1450"
"2003","secondary school degree","in school","","","","","","","","","","","","","",""
"2003","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2003","secondary school degree","middle vocational","1322.67","1225.75","3056","403","816","1687","2200","4000","1289.44","1355.9","0","10000","1200","1250"
"2003","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2004","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2004","college entrance qualification","higher education","2331.88","2000","2500","788","1400","3000","4000","8000","2254.37","2409.39","0","30214","2200","2300"
"2004","college entrance qualification","higher vocational","1734.98","1700","270","701","1200","2250","2600","4300","1608.72","1861.24","0","9000","1600","1853"
"2004","college entrance qualification","in school","","","","","","","","","","","","","",""
"2004","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2004","college entrance qualification","middle vocational","806.04","479.37","381","200","320","921","1600","5500","709.22","902.86","0","9000","400","500"
"2004","college entrance qualification","vocational + Abi","1357.03","1250","688","350","700","1770","2201","6000","1278.2","1435.86","0","11000","1200","1317"
"2004","lower secondary degree","general elemantary","853.36","650","548","282","400","1218","1700","2200","805.55","901.17","0","3157","600","800"
"2004","lower secondary degree","higher education","1820.05","1965.5","59","380","1100","2450","3000","4000","1527.44","2112.66","20","4000","1500","2274"
"2004","lower secondary degree","higher vocational","1724.18","1600","253","500","1000","2243","2844","5000","1469.75","1978.61","0","30000","1600","1890"
"2004","lower secondary degree","in school","","","","","","","","","","","","","",""
"2004","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2004","lower secondary degree","middle vocational","1317.59","1300","2407","340","772","1716","2200","4000","1283.48","1351.7","0","8900","1250","1327"
"2004","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2004","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2004","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2004","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2004","no degree/no degree yet","in school","229.45","187.93","47","70","108","309","342","1127","175.74","283.16","40","1127","120","250"
"2004","no degree/no degree yet","inadequately","965.94","907","65","300","435","1290","1600","2941","810.45","1121.43","60","2941","800","1200"
"2004","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"2004","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2004","Other degree","general elemantary","1108.47","1097.91","131","320","620","1500","1800","3000","997.97","1218.97","0","3600","1037","1300"
"2004","Other degree","higher education","1578","1200","132","284","509","2100","3099","7500","1280.63","1875.37","0","8500","1300","1900"
"2004","Other degree","higher vocational","1413.07","1500","36","700","1200","1900","1950","2200","1208.39","1617.75","0","2200","716","1500"
"2004","Other degree","in school","","","","","","","","","","","","","",""
"2004","Other degree","inadequately","","","","","","","","","","","","","",""
"2004","Other degree","middle vocational","1198.14","1180.85","228","370","600","1600","2000","5001","1089.52","1306.76","0","6206","1200","1400"
"2004","Other degree","vocational + Abi","1273.63","1200","79","400","830","1500","1800","4597","1116.99","1430.27","0","4597","1105","1463"
"2004","secondary school degree","general elemantary","715.46","540","361","240","333","965","1390","2500","652.5","778.42","25","7600","473","536"
"2004","secondary school degree","higher education","1800.02","1517.23","460","603","1050","2135","3300","6083","1679.36","1920.68","0","10000","1400","1700"
"2004","secondary school degree","higher vocational","1517.04","1400","550","500","1000","2000","2500","3900","1439.3","1594.78","40","9100","1300","1424"
"2004","secondary school degree","in school","","","","","","","","","","","","","",""
"2004","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2004","secondary school degree","middle vocational","1348.86","1250","2948","400","850","1700","2300","3801","1316.12","1381.6","0","14800","1200","1250"
"2004","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2005","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2005","college entrance qualification","higher education","2340.31","2000","2393","816","1440","3000","3940","9000","2268.47","2412.15","0","20000","2115","2300"
"2005","college entrance qualification","higher vocational","1818.12","1800","261","770","1210","2250","3000","4600","1693.17","1943.07","0","6300","1600","1900"
"2005","college entrance qualification","in school","","","","","","","","","","","","","",""
"2005","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2005","college entrance qualification","middle vocational","835.67","498.87","343","210","350","949","1800","4000","721.94","949.4","0","10000","420","520"
"2005","college entrance qualification","vocational + Abi","1376.94","1300","682","385","744","1810","2300","4000","1296.48","1457.4","0","12400","1200","1370"
"2005","lower secondary degree","general elemantary","829.17","630","475","210","345","1200","1730","2495","775.54","882.8","0","3600","587","770"
"2005","lower secondary degree","higher education","1647.73","1643.23","48","259","523","2400","2970","4000","1321.83","1973.63","153","4100","1210","2300"
"2005","lower secondary degree","higher vocational","1780.83","1729.2","228","500","1200","2226","2831","4700","1577.01","1984.65","0","20000","1600","2000"
"2005","lower secondary degree","in school","","","","","","","","","","","","","",""
"2005","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2005","lower secondary degree","middle vocational","1329.54","1300","2218","380","760","1800","2180","4000","1293.37","1365.71","0","10944","1300","1370"
"2005","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2005","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2005","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2005","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2005","no degree/no degree yet","in school","191.46","130.32","50","55","120","300","382","496","145.95","236.97","10","865","120","254"
"2005","no degree/no degree yet","inadequately","985.86","986.17","60","200","420","1500","1950","2323","815.06","1156.66","32","2800","750","1100"
"2005","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"2005","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2005","Other degree","general elemantary","968","1000","132","208","400","1400","1658","2500","859.53","1076.47","0","3500","900","1200"
"2005","Other degree","higher education","1796.82","1262.15","117","328","700","2400","3700","6500","1484.01","2109.63","0","9100","1250","2000"
"2005","Other degree","higher vocational","1412.65","1570.28","34","400","950","1900","2000","2300","1171.99","1653.31","43","2300","700","1650"
"2005","Other degree","in school","","","","","","","","","","","","","",""
"2005","Other degree","inadequately","","","","","","","","","","","","","",""
"2005","Other degree","middle vocational","1177.19","1200","211","327","640","1700","2000","2900","1075.9","1278.48","0","5001","1200","1447"
"2005","Other degree","vocational + Abi","1250.47","1273.9","75","530","861","1500","1750","5628","1081.96","1418.98","200","5628","1100","1400"
"2005","secondary school degree","general elemantary","766.18","551.49","341","282","397","1047","1500","2500","712.93","819.43","0","3500","476","550"
"2005","secondary school degree","higher education","1849.44","1571","435","625","1076","2200","3200","8000","1718.49","1980.39","80","17004","1400","1600"
"2005","secondary school degree","higher vocational","1608.2","1600","515","537","985","2006","2522","4130","1527.6","1688.8","0","6500","1320","1500"
"2005","secondary school degree","in school","","","","","","","","","","","","","",""
"2005","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2005","secondary school degree","middle vocational","1356.63","1260.56","2850","400","828","1720","2297","4283","1322.88","1390.38","0","13000","1200","1250"
"2005","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2006","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2006","college entrance qualification","higher education","2405.08","2100","2575","800","1441","3000","4000","9500","2312.77","2497.39","0","84300","2150","2300"
"2006","college entrance qualification","higher vocational","1811.88","1689.25","270","800","1270","2250","3000","5000","1683.88","1939.88","65","7300","1623","1850"
"2006","college entrance qualification","in school","","","","","","","","","","","","","",""
"2006","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2006","college entrance qualification","middle vocational","785.06","500","338","160","325","1000","1600","4200","678.35","891.77","0","9651","408","510"
"2006","college entrance qualification","vocational + Abi","1383.74","1262.44","728","400","800","1800","2331","4200","1308.92","1458.56","0","11000","1200","1300"
"2006","lower secondary degree","general elemantary","858.93","703.04","459","200","350","1285","1700","2500","802.24","915.62","0","4188","550","750"
"2006","lower secondary degree","higher education","1816.8","1685.9","51","235","850","2800","3200","6003","1420.61","2212.99","0","6003","1300","2480"
"2006","lower secondary degree","higher vocational","1772.25","1700","230","400","1200","2200","2728","4995","1497.24","2047.26","0","30000","1585","1900"
"2006","lower secondary degree","in school","","","","","","","","","","","","","",""
"2006","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2006","lower secondary degree","middle vocational","1316.33","1300","2354","350","700","1800","2113","4000","1282.58","1350.08","0","8500","1261","1350"
"2006","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","in school","256.93","230","42","60","154","290","400","1111","195.65","318.21","25","1111","154","250"
"2006","no degree/no degree yet","inadequately","1207.69","1100","50","326","750","1700","2117","2500","1013","1402.38","0","2655","700","1300"
"2006","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2006","Other degree","general elemantary","1056.28","1062.82","124","250","550","1400","1800","2600","943.82","1168.74","100","3600","1000","1250"
"2006","Other degree","higher education","1616.11","1200","129","165","570","2500","3500","6467","1342.48","1889.74","0","8000","1240","1750"
"2006","Other degree","higher vocational","1440.77","1600.09","36","320","739","2000","2500","2620","1208.49","1673.05","110","2620","800","1650"
"2006","Other degree","in school","","","","","","","","","","","","","",""
"2006","Other degree","inadequately","","","","","","","","","","","","","",""
"2006","Other degree","middle vocational","1288.13","1250.04","211","298","560","1700","2200","5800","1166.23","1410.03","112","7000","1180","1400"
"2006","Other degree","vocational + Abi","1241.14","1269.77","82","400","565","1600","2000","3948","1091.94","1390.34","80","3948","1200","1414"
"2006","secondary school degree","general elemantary","814.49","580","339","230","380","1100","1504","2800","756.8","872.18","0","3500","490","580"
"2006","secondary school degree","higher education","1962.62","1600","476","654","1100","2360","3300","7800","1621.31","2303.93","0","80000","1500","1641"
"2006","secondary school degree","higher vocational","1552.45","1500","535","500","940","2000","2600","4130","1476.66","1628.24","0","5500","1240","1450"
"2006","secondary school degree","in school","","","","","","","","","","","","","",""
"2006","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2006","secondary school degree","middle vocational","1316.46","1250.68","3034","400","800","1700","2200","3800","1284.96","1347.96","0","10000","1200","1250"
"2006","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2007","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2007","college entrance qualification","higher education","2355.67","2034.41","2492","750","1400","3000","4000","7500","2283.13","2428.21","0","25000","2100","2284"
"2007","college entrance qualification","higher vocational","1887.9","1712.95","254","700","1213","2479","3081","6000","1746.66","2029.14","0","7000","1680","2000"
"2007","college entrance qualification","in school","","","","","","","","","","","","","",""
"2007","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2007","college entrance qualification","middle vocational","746.94","503","358","200","356","900","1500","3740","650.96","842.92","0","10000","450","550"
"2007","college entrance qualification","vocational + Abi","1407.87","1300","721","400","800","1800","2400","4000","1332.32","1483.42","0","12400","1200","1345"
"2007","lower secondary degree","general elemantary","884.52","750","428","250","368","1243","1850","2600","822.27","946.77","0","4198","600","854"
"2007","lower secondary degree","higher education","1723.89","1701.24","50","300","400","2500","3220","9005","1278.63","2169.15","200","9005","1100","2500"
"2007","lower secondary degree","higher vocational","1770.51","1700","212","400","1200","2250","3000","5000","1612.42","1928.6","0","10000","1653","1980"
"2007","lower secondary degree","in school","","","","","","","","","","","","","",""
"2007","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2007","lower secondary degree","middle vocational","1350.9","1300","2220","368","722","1800","2200","4295","1312.42","1389.38","0","15000","1280","1350"
"2007","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","inadequately","1166.53","1000","49","300","600","1700","2275","3092","954.16","1378.9","7","3092","611","1100"
"2007","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2007","Other degree","general elemantary","1180.06","1061.85","101","300","700","1500","2500","3500","1032.73","1327.39","119","3700","850","1280"
"2007","Other degree","higher education","1528.47","1300","129","300","610","2100","3088","5000","1277.21","1779.73","20","8500","1260","1800"
"2007","Other degree","higher vocational","","","","","","","","","","","","","",""
"2007","Other degree","in school","","","","","","","","","","","","","",""
"2007","Other degree","inadequately","","","","","","","","","","","","","",""
"2007","Other degree","middle vocational","1202.69","1143.82","189","308","500","1630","2000","3000","1078.73","1326.65","114","8000","1125","1400"
"2007","Other degree","vocational + Abi","1355.43","1500","74","400","780","1700","2200","3948","1186","1524.86","120","3948","1200","1600"
"2007","secondary school degree","general elemantary","834.38","633.56","286","300","400","1100","1500","2600","745.98","922.78","0","10000","508","618"
"2007","secondary school degree","higher education","1854.49","1600","424","735","1106","2300","3200","5500","1737.22","1971.76","0","10000","1486","1665"
"2007","secondary school degree","higher vocational","1584.82","1500","509","570","900","2090","2750","4283","1503.84","1665.8","0","7000","1275","1470"
"2007","secondary school degree","in school","","","","","","","","","","","","","",""
"2007","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2007","secondary school degree","middle vocational","1341.93","1300","2921","400","804","1700","2200","4000","1308.08","1375.78","0","16000","1200","1250"
"2007","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2008","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2008","college entrance qualification","higher education","2417.19","2100","2358","800","1400","3037","4107","9700","2344.7","2489.68","0","22000","2129","2300"
"2008","college entrance qualification","higher vocational","1892.49","1800","236","714","1240","2400","3100","4600","1737.19","2047.79","0","8000","1700","2006"
"2008","college entrance qualification","in school","","","","","","","","","","","","","",""
"2008","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2008","college entrance qualification","middle vocational","775.53","528.59","329","200","325","900","1600","3500","666.01","885.05","0","10000","473","591"
"2008","college entrance qualification","vocational + Abi","1436.33","1292.15","705","400","800","1850","2600","5785","1357.16","1515.5","0","11900","1200","1338"
"2008","lower secondary degree","general elemantary","883.7","752.63","396","230","365","1300","1780","2600","814.01","953.39","0","5000","608","840"
"2008","lower secondary degree","higher education","2179.94","1900","44","350","1030","3000","4100","5003","1780.44","2579.44","180","5003","1700","2700"
"2008","lower secondary degree","higher vocational","1647.15","1658.77","199","396","1000","2100","2850","4000","1507.48","1786.82","0","4500","1670","1883"
"2008","lower secondary degree","in school","","","","","","","","","","","","","",""
"2008","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2008","lower secondary degree","middle vocational","1365.14","1311.75","2040","381","750","1800","2300","4500","1326.75","1403.53","0","10000","1300","1380"
"2008","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","in school","189.44","114.55","32","23","78","335","366","400","142.26","236.62","0","400","100","296"
"2008","no degree/no degree yet","inadequately","1107.17","1000","49","200","424","1700","2454","3000","885.71","1328.63","0","3000","600","1250"
"2008","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2008","Other degree","general elemantary","1071.59","1084.45","96","380","540","1500","1750","2500","943.33","1199.85","0","2700","800","1200"
"2008","Other degree","higher education","1475.43","1383.12","117","303","600","2000","2700","5500","1194.1","1756.76","0","9106","1157","1700"
"2008","Other degree","higher vocational","","","","","","","","","","","","","",""
"2008","Other degree","in school","","","","","","","","","","","","","",""
"2008","Other degree","inadequately","","","","","","","","","","","","","",""
"2008","Other degree","middle vocational","1194.29","1200","175","278","400","1700","1945","3000","1063.37","1325.21","0","8000","1123","1400"
"2008","Other degree","vocational + Abi","1150.34","999.84","66","150","550","1500","2400","4300","950.65","1350.03","117","4300","998","1500"
"2008","secondary school degree","general elemantary","802.45","583.09","276","260","399","1100","1500","3070","735.86","869.04","0","3500","500","570"
"2008","secondary school degree","higher education","1997.48","1685.49","399","589","1200","2400","3500","6000","1852.12","2142.84","0","17017","1500","1700"
"2008","secondary school degree","higher vocational","1546.72","1400","458","400","913","2078","2800","4000","1452.04","1641.4","0","8000","1260","1500"
"2008","secondary school degree","in school","","","","","","","","","","","","","",""
"2008","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2008","secondary school degree","middle vocational","1366.59","1300","2826","400","820","1800","2280","4000","1334.18","1399","0","9200","1200","1300"
"2008","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2009","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2009","college entrance qualification","higher education","2417.2","2100","2252","830","1500","3000","4001","9522","2342.42","2491.98","0","20000","2160","2300"
"2009","college entrance qualification","higher vocational","1859.98","1800","220","650","1300","2400","3000","4400","1716.06","2003.9","0","6600","1700","2006"
"2009","college entrance qualification","in school","","","","","","","","","","","","","",""
"2009","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2009","college entrance qualification","middle vocational","746.05","554.73","331","150","380","900","1700","3250","656.72","835.38","0","6100","500","605"
"2009","college entrance qualification","vocational + Abi","1528.09","1442","636","412","900","1900","2600","4600","1441.57","1614.61","0","13000","1320","1500"
"2009","lower secondary degree","general elemantary","935.99","850","349","234","400","1400","1800","2500","867.24","1004.74","0","4219","651","900"
"2009","lower secondary degree","higher education","2570.15","1966.85","39","400","1450","3550","6504","6504","2114.46","3025.84","350","6504","1700","2900"
"2009","lower secondary degree","higher vocational","1661.81","1600","179","250","1050","2200","2800","5674","1483.44","1840.18","0","9000","1600","2000"
"2009","lower secondary degree","in school","","","","","","","","","","","","","",""
"2009","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2009","lower secondary degree","middle vocational","1389.03","1400","1852","400","800","1800","2239","4500","1348.67","1429.39","0","8000","1300","1400"
"2009","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2009","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2009","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
