"year","education","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2003","lower secondary degree","middle vocational","1296","1300","2534","325","800","1700","2100","1262.98","1329.02","1250","1300"
"2003","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2003","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2003","no degree/no degree yet","higher education","","","","","","","","","","",""
"2003","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2003","no degree/no degree yet","in school","169.36","150","58","50","87","200","300","126.37","212.35","120","200"
"2003","no degree/no degree yet","inadequately","946.86","814.19","74","257","415","1300","1800","802.02","1091.7","788","1100"
"2003","no degree/no degree yet","middle vocational","","","","","","","","","","",""
"2003","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2003","Other degree","general elemantary","1053.72","1073.7","156","256","420","1500","1800","953.21","1154.23","1000","1250"
"2003","Other degree","higher education","1534.66","1200","130","276","633","1800","2949","1226.37","1842.95","1200","1700"
"2003","Other degree","higher vocational","1122.97","1052.36","37","300","812","1600","1800","897.2","1348.74","850","1300"
"2003","Other degree","in school","","","","","","","","","","",""
"2003","Other degree","inadequately","","","","","","","","","","",""
"2003","Other degree","middle vocational","1164.47","1200","242","320","600","1600","1860","1068.57","1260.37","1200","1400"
"2003","Other degree","vocational + Abi","1190.23","1139.37","79","320","700","1500","1800","1048.87","1331.59","1060","1340"
"2003","secondary school degree","general elemantary","712.04","500","375","280","330","980","1400","655.44","768.64","449","500"
"2003","secondary school degree","higher education","1779.27","1573.72","462","580","1070","2100","3080","1660.91","1897.63","1500","1630"
"2003","secondary school degree","higher vocational","1532.15","1419.7","559","500","975","1950","2600","1458.07","1606.23","1300","1450"
"2003","secondary school degree","in school","","","","","","","","","","",""
"2003","secondary school degree","inadequately","","","","","","","","","","",""
"2003","secondary school degree","middle vocational","1322.67","1225.75","3056","403","816","1687","2200","1289.44","1355.9","1200","1250"
"2003","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2004","college entrance qualification","general elemantary","","","","","","","","","","",""
"2004","college entrance qualification","higher education","2331.88","2000","2500","788","1400","3000","4000","2254.37","2409.39","2200","2300"
"2004","college entrance qualification","higher vocational","1734.98","1700","270","701","1200","2250","2600","1608.72","1861.24","1600","1853"
"2004","college entrance qualification","in school","","","","","","","","","","",""
"2004","college entrance qualification","inadequately","","","","","","","","","","",""
"2004","college entrance qualification","middle vocational","806.04","479.37","381","200","320","921","1600","709.22","902.86","400","500"
"2004","college entrance qualification","vocational + Abi","1357.03","1250","688","350","700","1770","2201","1278.2","1435.86","1200","1317"
"2004","lower secondary degree","general elemantary","853.36","650","548","282","400","1218","1700","805.55","901.17","600","800"
"2004","lower secondary degree","higher education","1820.05","1965.5","59","380","1100","2450","3000","1527.44","2112.66","1500","2274"
"2004","lower secondary degree","higher vocational","1724.18","1600","253","500","1000","2243","2844","1469.75","1978.61","1600","1890"
"2004","lower secondary degree","in school","","","","","","","","","","",""
"2004","lower secondary degree","inadequately","","","","","","","","","","",""
"2004","lower secondary degree","middle vocational","1317.59","1300","2407","340","772","1716","2200","1283.48","1351.7","1250","1327"
"2004","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2004","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2004","no degree/no degree yet","higher education","","","","","","","","","","",""
"2004","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2004","no degree/no degree yet","in school","229.45","187.93","47","70","108","309","342","175.74","283.16","120","250"
"2004","no degree/no degree yet","inadequately","965.94","907","65","300","435","1290","1600","810.45","1121.43","800","1200"
"2004","no degree/no degree yet","middle vocational","","","","","","","","","","",""
"2004","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2004","Other degree","general elemantary","1108.47","1097.91","131","320","620","1500","1800","997.97","1218.97","1037","1300"
"2004","Other degree","higher education","1578","1200","132","284","509","2100","3099","1280.63","1875.37","1300","1900"
"2004","Other degree","higher vocational","1413.07","1500","36","700","1200","1900","1950","1208.39","1617.75","716","1500"
"2004","Other degree","in school","","","","","","","","","","",""
"2004","Other degree","inadequately","","","","","","","","","","",""
"2004","Other degree","middle vocational","1198.14","1180.85","228","370","600","1600","2000","1089.52","1306.76","1200","1400"
"2004","Other degree","vocational + Abi","1273.63","1200","79","400","830","1500","1800","1116.99","1430.27","1105","1463"
"2004","secondary school degree","general elemantary","715.46","540","361","240","333","965","1390","652.5","778.42","473","536"
"2004","secondary school degree","higher education","1800.02","1517.23","460","603","1050","2135","3300","1679.36","1920.68","1400","1700"
"2004","secondary school degree","higher vocational","1517.04","1400","550","500","1000","2000","2500","1439.3","1594.78","1300","1424"
"2004","secondary school degree","in school","","","","","","","","","","",""
"2004","secondary school degree","inadequately","","","","","","","","","","",""
"2004","secondary school degree","middle vocational","1348.86","1250","2948","400","850","1700","2300","1316.12","1381.6","1200","1250"
"2004","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2005","college entrance qualification","general elemantary","","","","","","","","","","",""
"2005","college entrance qualification","higher education","2340.31","2000","2393","816","1440","3000","3940","2268.47","2412.15","2115","2300"
"2005","college entrance qualification","higher vocational","1818.12","1800","261","770","1210","2250","3000","1693.17","1943.07","1600","1900"
"2005","college entrance qualification","in school","","","","","","","","","","",""
"2005","college entrance qualification","inadequately","","","","","","","","","","",""
"2005","college entrance qualification","middle vocational","835.67","498.87","343","210","350","949","1800","721.94","949.4","420","520"
"2005","college entrance qualification","vocational + Abi","1376.94","1300","682","385","744","1810","2300","1296.48","1457.4","1200","1370"
"2005","lower secondary degree","general elemantary","829.17","630","475","210","345","1200","1730","775.54","882.8","587","770"
"2005","lower secondary degree","higher education","1647.73","1643.23","48","259","523","2400","2970","1321.83","1973.63","1210","2300"
"2005","lower secondary degree","higher vocational","1780.83","1729.2","228","500","1200","2226","2831","1577.01","1984.65","1600","2000"
"2005","lower secondary degree","in school","","","","","","","","","","",""
"2005","lower secondary degree","inadequately","","","","","","","","","","",""
"2005","lower secondary degree","middle vocational","1329.54","1300","2218","380","760","1800","2180","1293.37","1365.71","1300","1370"
"2005","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2005","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2005","no degree/no degree yet","higher education","","","","","","","","","","",""
"2005","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2005","no degree/no degree yet","in school","191.46","130.32","50","55","120","300","382","145.95","236.97","120","254"
"2005","no degree/no degree yet","inadequately","985.86","986.17","60","200","420","1500","1950","815.06","1156.66","750","1100"
"2005","no degree/no degree yet","middle vocational","","","","","","","","","","",""
"2005","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2005","Other degree","general elemantary","968","1000","132","208","400","1400","1658","859.53","1076.47","900","1200"
"2005","Other degree","higher education","1796.82","1262.15","117","328","700","2400","3700","1484.01","2109.63","1250","2000"
"2005","Other degree","higher vocational","1412.65","1570.28","34","400","950","1900","2000","1171.99","1653.31","700","1650"
"2005","Other degree","in school","","","","","","","","","","",""
"2005","Other degree","inadequately","","","","","","","","","","",""
"2005","Other degree","middle vocational","1177.19","1200","211","327","640","1700","2000","1075.9","1278.48","1200","1447"
"2005","Other degree","vocational + Abi","1250.47","1273.9","75","530","861","1500","1750","1081.96","1418.98","1100","1400"
"2005","secondary school degree","general elemantary","766.18","551.49","341","282","397","1047","1500","712.93","819.43","476","550"
"2005","secondary school degree","higher education","1849.44","1571","435","625","1076","2200","3200","1718.49","1980.39","1400","1600"
"2005","secondary school degree","higher vocational","1608.2","1600","515","537","985","2006","2522","1527.6","1688.8","1320","1500"
"2005","secondary school degree","in school","","","","","","","","","","",""
"2005","secondary school degree","inadequately","","","","","","","","","","",""
"2005","secondary school degree","middle vocational","1356.63","1260.56","2850","400","828","1720","2297","1322.88","1390.38","1200","1250"
"2005","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2006","college entrance qualification","general elemantary","","","","","","","","","","",""
"2006","college entrance qualification","higher education","2405.08","2100","2575","800","1441","3000","4000","2312.77","2497.39","2150","2300"
"2006","college entrance qualification","higher vocational","1811.88","1689.25","270","800","1270","2250","3000","1683.88","1939.88","1623","1850"
"2006","college entrance qualification","in school","","","","","","","","","","",""
"2006","college entrance qualification","inadequately","","","","","","","","","","",""
"2006","college entrance qualification","middle vocational","785.06","500","338","160","325","1000","1600","678.35","891.77","408","510"
"2006","college entrance qualification","vocational + Abi","1383.74","1262.44","728","400","800","1800","2331","1308.92","1458.56","1200","1300"
"2006","lower secondary degree","general elemantary","858.93","703.04","459","200","350","1285","1700","802.24","915.62","550","750"
"2006","lower secondary degree","higher education","1816.8","1685.9","51","235","850","2800","3200","1420.61","2212.99","1300","2480"
"2006","lower secondary degree","higher vocational","1772.25","1700","230","400","1200","2200","2728","1497.24","2047.26","1585","1900"
"2006","lower secondary degree","in school","","","","","","","","","","",""
"2006","lower secondary degree","inadequately","","","","","","","","","","",""
"2006","lower secondary degree","middle vocational","1316.33","1300","2354","350","700","1800","2113","1282.58","1350.08","1261","1350"
"2006","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2006","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2006","no degree/no degree yet","higher education","","","","","","","","","","",""
"2006","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2006","no degree/no degree yet","in school","256.93","230","42","60","154","290","400","195.65","318.21","154","250"
"2006","no degree/no degree yet","inadequately","1207.69","1100","50","326","750","1700","2117","1013","1402.38","700","1300"
"2006","no degree/no degree yet","middle vocational","","","","","","","","","","",""
"2006","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2006","Other degree","general elemantary","1056.28","1062.82","124","250","550","1400","1800","943.82","1168.74","1000","1250"
"2006","Other degree","higher education","1616.11","1200","129","165","570","2500","3500","1342.48","1889.74","1240","1750"
"2006","Other degree","higher vocational","1440.77","1600.09","36","320","739","2000","2500","1208.49","1673.05","800","1650"
"2006","Other degree","in school","","","","","","","","","","",""
"2006","Other degree","inadequately","","","","","","","","","","",""
"2006","Other degree","middle vocational","1288.13","1250.04","211","298","560","1700","2200","1166.23","1410.03","1180","1400"
"2006","Other degree","vocational + Abi","1241.14","1269.77","82","400","565","1600","2000","1091.94","1390.34","1200","1414"
"2006","secondary school degree","general elemantary","814.49","580","339","230","380","1100","1504","756.8","872.18","490","580"
"2006","secondary school degree","higher education","1962.62","1600","476","654","1100","2360","3300","1621.31","2303.93","1500","1641"
"2006","secondary school degree","higher vocational","1552.45","1500","535","500","940","2000","2600","1476.66","1628.24","1240","1450"
"2006","secondary school degree","in school","","","","","","","","","","",""
"2006","secondary school degree","inadequately","","","","","","","","","","",""
"2006","secondary school degree","middle vocational","1316.46","1250.68","3034","400","800","1700","2200","1284.96","1347.96","1200","1250"
"2006","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2007","college entrance qualification","general elemantary","","","","","","","","","","",""
"2007","college entrance qualification","higher education","2355.67","2034.41","2492","750","1400","3000","4000","2283.13","2428.21","2100","2284"
"2007","college entrance qualification","higher vocational","1887.9","1712.95","254","700","1213","2479","3081","1746.66","2029.14","1680","2000"
"2007","college entrance qualification","in school","","","","","","","","","","",""
"2007","college entrance qualification","inadequately","","","","","","","","","","",""
"2007","college entrance qualification","middle vocational","746.94","503","358","200","356","900","1500","650.96","842.92","450","550"
"2007","college entrance qualification","vocational + Abi","1407.87","1300","721","400","800","1800","2400","1332.32","1483.42","1200","1345"
"2007","lower secondary degree","general elemantary","884.52","750","428","250","368","1243","1850","822.27","946.77","600","854"
"2007","lower secondary degree","higher education","1723.89","1701.24","50","300","400","2500","3220","1278.63","2169.15","1100","2500"
"2007","lower secondary degree","higher vocational","1770.51","1700","212","400","1200","2250","3000","1612.42","1928.6","1653","1980"
"2007","lower secondary degree","in school","","","","","","","","","","",""
"2007","lower secondary degree","inadequately","","","","","","","","","","",""
"2007","lower secondary degree","middle vocational","1350.9","1300","2220","368","722","1800","2200","1312.42","1389.38","1280","1350"
"2007","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2007","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2007","no degree/no degree yet","higher education","","","","","","","","","","",""
"2007","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2007","no degree/no degree yet","in school","","","","","","","","","","",""
"2007","no degree/no degree yet","inadequately","1166.53","1000","49","300","600","1700","2275","954.16","1378.9","611","1100"
"2007","no degree/no degree yet","middle vocational","","","","","","","","","","",""
"2007","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2007","Other degree","general elemantary","1180.06","1061.85","101","300","700","1500","2500","1032.73","1327.39","850","1280"
"2007","Other degree","higher education","1528.47","1300","129","300","610","2100","3088","1277.21","1779.73","1260","1800"
"2007","Other degree","higher vocational","","","","","","","","","","",""
"2007","Other degree","in school","","","","","","","","","","",""
"2007","Other degree","inadequately","","","","","","","","","","",""
"2007","Other degree","middle vocational","1202.69","1143.82","189","308","500","1630","2000","1078.73","1326.65","1125","1400"
"2007","Other degree","vocational + Abi","1355.43","1500","74","400","780","1700","2200","1186","1524.86","1200","1600"
"2007","secondary school degree","general elemantary","834.38","633.56","286","300","400","1100","1500","745.98","922.78","508","618"
"2007","secondary school degree","higher education","1854.49","1600","424","735","1106","2300","3200","1737.22","1971.76","1486","1665"
"2007","secondary school degree","higher vocational","1584.82","1500","509","570","900","2090","2750","1503.84","1665.8","1275","1470"
"2007","secondary school degree","in school","","","","","","","","","","",""
"2007","secondary school degree","inadequately","","","","","","","","","","",""
"2007","secondary school degree","middle vocational","1341.93","1300","2921","400","804","1700","2200","1308.08","1375.78","1200","1250"
"2007","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2008","college entrance qualification","general elemantary","","","","","","","","","","",""
"2008","college entrance qualification","higher education","2417.19","2100","2358","800","1400","3037","4107","2344.7","2489.68","2129","2300"
"2008","college entrance qualification","higher vocational","1892.49","1800","236","714","1240","2400","3100","1737.19","2047.79","1700","2006"
"2008","college entrance qualification","in school","","","","","","","","","","",""
"2008","college entrance qualification","inadequately","","","","","","","","","","",""
"2008","college entrance qualification","middle vocational","775.53","528.59","329","200","325","900","1600","666.01","885.05","473","591"
"2008","college entrance qualification","vocational + Abi","1436.33","1292.15","705","400","800","1850","2600","1357.16","1515.5","1200","1338"
"2008","lower secondary degree","general elemantary","883.7","752.63","396","230","365","1300","1780","814.01","953.39","608","840"
"2008","lower secondary degree","higher education","2179.94","1900","44","350","1030","3000","4100","1780.44","2579.44","1700","2700"
"2008","lower secondary degree","higher vocational","1647.15","1658.77","199","396","1000","2100","2850","1507.48","1786.82","1670","1883"
"2008","lower secondary degree","in school","","","","","","","","","","",""
"2008","lower secondary degree","inadequately","","","","","","","","","","",""
"2008","lower secondary degree","middle vocational","1365.14","1311.75","2040","381","750","1800","2300","1326.75","1403.53","1300","1380"
"2008","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2008","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2008","no degree/no degree yet","higher education","","","","","","","","","","",""
"2008","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2008","no degree/no degree yet","in school","189.44","114.55","32","23","78","335","366","142.26","236.62","100","296"
"2008","no degree/no degree yet","inadequately","1107.17","1000","49","200","424","1700","2454","885.71","1328.63","600","1250"
"2008","no degree/no degree yet","middle vocational","","","","","","","","","","",""
"2008","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2008","Other degree","general elemantary","1071.59","1084.45","96","380","540","1500","1750","943.33","1199.85","800","1200"
"2008","Other degree","higher education","1475.43","1383.12","117","303","600","2000","2700","1194.1","1756.76","1157","1700"
"2008","Other degree","higher vocational","","","","","","","","","","",""
"2008","Other degree","in school","","","","","","","","","","",""
"2008","Other degree","inadequately","","","","","","","","","","",""
"2008","Other degree","middle vocational","1194.29","1200","175","278","400","1700","1945","1063.37","1325.21","1123","1400"
"2008","Other degree","vocational + Abi","1150.34","999.84","66","150","550","1500","2400","950.65","1350.03","998","1500"
"2008","secondary school degree","general elemantary","802.45","583.09","276","260","399","1100","1500","735.86","869.04","500","570"
"2008","secondary school degree","higher education","1997.48","1685.49","399","589","1200","2400","3500","1852.12","2142.84","1500","1700"
"2008","secondary school degree","higher vocational","1546.72","1400","458","400","913","2078","2800","1452.04","1641.4","1260","1500"
"2008","secondary school degree","in school","","","","","","","","","","",""
"2008","secondary school degree","inadequately","","","","","","","","","","",""
"2008","secondary school degree","middle vocational","1366.59","1300","2826","400","820","1800","2280","1334.18","1399","1200","1300"
"2008","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2009","college entrance qualification","general elemantary","","","","","","","","","","",""
"2009","college entrance qualification","higher education","2417.2","2100","2252","830","1500","3000","4001","2342.42","2491.98","2160","2300"
"2009","college entrance qualification","higher vocational","1859.98","1800","220","650","1300","2400","3000","1716.06","2003.9","1700","2006"
"2009","college entrance qualification","in school","","","","","","","","","","",""
"2009","college entrance qualification","inadequately","","","","","","","","","","",""
"2009","college entrance qualification","middle vocational","746.05","554.73","331","150","380","900","1700","656.72","835.38","500","605"
"2009","college entrance qualification","vocational + Abi","1528.09","1442","636","412","900","1900","2600","1441.57","1614.61","1320","1500"
"2009","lower secondary degree","general elemantary","935.99","850","349","234","400","1400","1800","867.24","1004.74","651","900"
"2009","lower secondary degree","higher education","2570.15","1966.85","39","400","1450","3550","6504","2114.46","3025.84","1700","2900"
"2009","lower secondary degree","higher vocational","1661.81","1600","179","250","1050","2200","2800","1483.44","1840.18","1600","2000"
"2009","lower secondary degree","in school","","","","","","","","","","",""
"2009","lower secondary degree","inadequately","","","","","","","","","","",""
"2009","lower secondary degree","middle vocational","1389.03","1400","1852","400","800","1800","2239","1348.67","1429.39","1300","1400"
"2009","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2009","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2009","no degree/no degree yet","higher education","","","","","","","","","","",""
"2009","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2009","no degree/no degree yet","in school","193.61","156.79","38","80","100","200","380","127.19","260.03","143","260"
"2009","no degree/no degree yet","inadequately","1098.8","1001.17","41","249","450","1700","2322","870.86","1326.74","600","1300"
"2009","no degree/no degree yet","middle vocational","","","","","","","","","","",""
"2009","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2009","Other degree","general elemantary","1024.16","1112.5","76","320","600","1355","1700","891.17","1157.15","750","1180"
"2009","Other degree","higher education","1520.23","1100","116","250","400","2170","3600","1229.49","1810.97","1100","1780"
"2009","Other degree","higher vocational","","","","","","","","","","",""
"2009","Other degree","in school","","","","","","","","","","",""
"2009","Other degree","inadequately","","","","","","","","","","",""
"2009","Other degree","middle vocational","1146.94","1096.13","143","300","400","1700","2100","1025.63","1268.25","1065","1450"
"2009","Other degree","vocational + Abi","1147.05","1100","55","240","495","1500","2000","931.5","1362.6","900","1410"
"2009","secondary school degree","general elemantary","815.52","640","254","300","375","1050","1500","753.71","877.33","540","650"
"2009","secondary school degree","higher education","2016.97","1643.41","378","486","1117","2300","3596","1837.12","2196.82","1500","1721"
"2009","secondary school degree","higher vocational","1567.74","1500","441","420","900","2000","2900","1477.22","1658.26","1300","1500"
"2009","secondary school degree","in school","","","","","","","","","","",""
"2009","secondary school degree","inadequately","","","","","","","","","","",""
"2009","secondary school degree","middle vocational","1386.16","1300","2657","400","800","1800","2301","1348.34","1423.98","1221","1300"
"2009","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2010","college entrance qualification","general elemantary","","","","","","","","","","",""
"2010","college entrance qualification","higher education","2456.33","2100","3026","815","1500","3046","4062","2388.9","2523.76","2200","2374"
"2010","college entrance qualification","higher vocational","1872.45","1750","304","600","1180","2400","3000","1731.83","2013.07","1790","2140"
"2010","college entrance qualification","in school","","","","","","","","","","",""
"2010","college entrance qualification","inadequately","","","","","","","","","","",""
"2010","college entrance qualification","middle vocational","790.96","554.48","385","200","375","920","1700","661.73","920.19","500","639"
"2010","college entrance qualification","vocational + Abi","1689.97","1450","1028","400","980","2000","2800","1608","1771.94","1300","1400"
"2010","lower secondary degree","general elemantary","967.47","795.6","478","250","400","1400","1800","904.95","1029.99","636","850"
"2010","lower secondary degree","higher education","2671.97","2310.61","39","500","1145","3600","6000","2203.36","3140.58","1400","3000"
"2010","lower secondary degree","higher vocational","1683.96","1801.82","209","400","1073","2200","2532","1556.27","1811.65","1700","2000"
"2010","lower secondary degree","in school","","","","","","","","","","",""
"2010","lower secondary degree","inadequately","","","","","","","","","","",""
"2010","lower secondary degree","middle vocational","1347.06","1300","2313","361","700","1800","2200","1310.64","1383.48","1300","1400"
"2010","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2010","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2010","no degree/no degree yet","higher education","","","","","","","","","","",""
"2010","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2010","no degree/no degree yet","in school","226.88","170.67","46","35","100","400","400","178.99","274.77","100","200"
"2010","no degree/no degree yet","inadequately","1233.52","1136.05","88","99","370","1833","2663","1054.36","1412.68","430","1200"
"2010","no degree/no degree yet","middle vocational","","","","","","","","","","",""
"2010","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2010","Other degree","general elemantary","1048.91","896.02","162","326","400","1400","1900","931.82","1166","891","1200"
"2010","Other degree","higher education","1539.63","1099.78","216","266","400","2300","3705","1322.53","1756.73","1300","1760"
"2010","Other degree","higher vocational","","","","","","","","","","",""
"2010","Other degree","in school","","","","","","","","","","",""
"2010","Other degree","inadequately","","","","","","","","","","",""
"2010","Other degree","middle vocational","1188.7","1109.4","275","160","400","1750","2098","1098.4","1279","1187","1400"
"2010","Other degree","vocational + Abi","1236.7","1286.38","118","400","700","1680","1900","1110.44","1362.96","900","1340"
"2010","secondary school degree","general elemantary","718.92","576.36","344","200","370","1056","1400","664.22","773.62","478","622"
"2010","secondary school degree","higher education","2021.47","1705.99","416","460","1240","2500","3600","1829.33","2213.61","1589","1800"
"2010","secondary school degree","higher vocational","1804.57","1700.99","551","700","1100","2300","2919","1712.14","1897","1500","1700"
"2010","secondary school degree","in school","","","","","","","","","","",""
"2010","secondary school degree","inadequately","","","","","","","","","","",""
"2010","secondary school degree","middle vocational","1403.3","1350","3712","395","820","1850","2300","1370.69","1435.91","1200","1250"
"2010","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2011","college entrance qualification","general elemantary","","","","","","","","","","",""
"2011","college entrance qualification","higher education","2531.86","2200","3607","942","1600","3200","4200","2467.22","2596.5","2276","2400"
"2011","college entrance qualification","higher vocational","1960.37","1900","358","466","1042","2500","3293","1828.59","2092.15","1900","2150"
"2011","college entrance qualification","in school","","","","","","","","","","",""
"2011","college entrance qualification","inadequately","","","","","","","","","","",""
"2011","college entrance qualification","middle vocational","849.31","594.97","427","200","370","1100","1800","724.09","974.53","589","700"
"2011","college entrance qualification","vocational + Abi","1657.84","1500","1269","529","1080","2000","2900","1591.14","1724.54","1300","1400"
"2011","lower secondary degree","general elemantary","935.6","800","585","263","400","1400","1900","882.46","988.74","660","850"
"2011","lower secondary degree","higher education","2029.04","1812.15","38","400","1140","2800","3500","1547.25","2510.83","1500","2900"
"2011","lower secondary degree","higher vocational","1685.68","1800","231","324","980","2300","2800","1554.19","1817.17","1800","2020"
"2011","lower secondary degree","in school","","","","","","","","","","",""
"2011","lower secondary degree","inadequately","","","","","","","","","","",""
"2011","lower secondary degree","middle vocational","1420.03","1400","2703","400","820","1900","2300","1385.94","1454.12","1312","1400"
"2011","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2011","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2011","no degree/no degree yet","higher education","","","","","","","","","","",""
"2011","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2011","no degree/no degree yet","in school","278.69","259.75","57","80","117","400","480","225.54","331.84","117","288"
"2011","no degree/no degree yet","inadequately","1065.46","1000","122","127","400","1500","2238","919.42","1211.5","590","1000"
"2011","no degree/no degree yet","middle vocational","1342.81","1202.22","45","447","900","1500","2342","1096.52","1589.1","900","1451"
"2011","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2011","Other degree","general elemantary","1083.91","1000","182","377","550","1600","1900","985.32","1182.5","1000","1200"
"2011","Other degree","higher education","1743.84","1400","263","328","540","2500","4000","1555.57","1932.11","1200","1600"
"2011","Other degree","higher vocational","1469.61","1599.12","30","400","777","1950","2600","1134.95","1804.27","800","1800"
"2011","Other degree","in school","","","","","","","","","","",""
"2011","Other degree","inadequately","","","","","","","","","","",""
"2011","Other degree","middle vocational","1304.2","1275.48","358","350","580","1900","2200","1229.86","1378.54","1200","1400"
"2011","Other degree","vocational + Abi","1525.02","1350","145","400","900","1950","2341","1395.26","1654.78","1120","1400"
"2011","secondary school degree","general elemantary","798.19","619.88","444","290","398","1055","1600","743.45","852.93","513","620"
"2011","secondary school degree","higher education","1946.13","1800","496","400","1200","2500","3500","1829.78","2062.48","1600","1800"
"2011","secondary school degree","higher vocational","1837.84","1700","628","806","1200","2300","3000","1760.7","1914.98","1512","1700"
"2011","secondary school degree","in school","","","","","","","","","","",""
"2011","secondary school degree","inadequately","","","","","","","","","","",""
"2011","secondary school degree","middle vocational","1422.92","1360","4461","400","867","1800","2350","1394.76","1451.08","1200","1257"
"2011","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2012","college entrance qualification","general elemantary","","","","","","","","","","",""
"2012","college entrance qualification","higher education","2578.23","2300","3551","900","1600","3200","4398","2511.49","2644.97","2300","2440"
"2012","college entrance qualification","higher vocational","2167.04","2000","366","840","1376","2564","3401","2024.9","2309.18","1920","2125"
"2012","college entrance qualification","in school","","","","","","","","","","",""
"2012","college entrance qualification","inadequately","","","","","","","","","","",""
"2012","college entrance qualification","middle vocational","830.39","500","465","170","316","1100","1850","711.64","949.14","500","622"
"2012","college entrance qualification","vocational + Abi","1593.48","1500","1286","500","1000","2000","2700","1539.55","1647.41","1340","1450"
"2012","lower secondary degree","general elemantary","936.5","800","624","240","397","1400","1860","881.22","991.78","700","891"
"2012","lower secondary degree","higher education","2367.63","2239.59","35","939","1500","3100","3997","1965.77","2769.49","2000","3100"
"2012","lower secondary degree","higher vocational","1917.08","2000","218","475","1200","2500","3000","1777.65","2056.51","1980","2200"
"2012","lower secondary degree","in school","","","","","","","","","","",""
"2012","lower secondary degree","inadequately","","","","","","","","","","",""
"2012","lower secondary degree","middle vocational","1432.86","1405.7","2612","396","826","1950","2323","1397.24","1468.48","1340","1417"
"2012","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2012","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2012","no degree/no degree yet","higher education","","","","","","","","","","",""
"2012","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2012","no degree/no degree yet","in school","248.85","230","69","80","150","350","400","205.98","291.72","150","253"
"2012","no degree/no degree yet","inadequately","1187.48","1128.47","127","270","400","1700","2500","1051.49","1323.47","510","1100"
"2012","no degree/no degree yet","middle vocational","1240.41","1100","49","338","900","1600","2300","1027.32","1453.5","900","1300"
"2012","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2012","Other degree","general elemantary","1125.78","1000","197","380","550","1600","2000","1018.89","1232.67","900","1200"
"2012","Other degree","higher education","1792.58","1500","264","325","800","2600","3500","1516.32","2068.84","1250","1700"
"2012","Other degree","higher vocational","","","","","","","","","","",""
"2012","Other degree","in school","","","","","","","","","","",""
"2012","Other degree","inadequately","","","","","","","","","","",""
"2012","Other degree","middle vocational","1345.35","1355.14","367","360","600","1800","2130","1265.09","1425.61","1150","1400"
"2012","Other degree","vocational + Abi","1300.59","1203.04","170","390","774","1800","2100","1186.24","1414.94","1071","1315"
