"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1999","North Rhine-Westphalia","(2b) intermediate general qualification","914.21","920","52","317","383","1278","1636","783.06","1045.36","442","997"
"1999","North Rhine-Westphalia","(2c_gen) general maturity certificate","773.98","511","67","230","322","971","1790","638.09","909.87","419","706"
"1999","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","1292.7","1324.47","150","322","920","1636","2045","1169.99","1415.41","1125","1380"
"1999","North Rhine-Westphalia","(3a) lower tertiary education","1755.63","1833.42","86","256","1301","2147","2881","1579.02","1932.24","1534","1892"
"1999","North Rhine-Westphalia","(3b) higher tertiary education","2069.26","1943","179","774","1329","2568","3192","1908.42","2230.1","1738","2045"
"1999","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(1b) general elementary school","917.28","767","63","266","353","1329","1738","763.62","1070.94","511","1074"
"1999","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","1305.6","1296.85","175","348","971","1534","2096","1207.16","1404.04","1227","1416"
"1999","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","1212.11","1176","81","501","818","1534","1917","1091.96","1332.26","1074","1227"
"1999","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"1999","Saxony","(0) in school","","","","","","","","","","",""
"1999","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1999","Saxony","(1b) general elementary school","","","","","","","","","","",""
"1999","Saxony","(1c) basic vocational qualification","904.21","869","98","562","767","1074","1304","842.3","966.12","818","938"
"1999","Saxony","(2a) intermediate vocational","1039","971","277","482","803","1253","1581","987.03","1090.97","920","1023"
"1999","Saxony","(2b) intermediate general qualification","462.03","307","32","205","260","409","1053","300.88","623.18","264","350"
"1999","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1999","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1999","Saxony","(3a) lower tertiary education","1136.32","1072","92","716","869","1329","1743","1044.53","1228.11","1023","1125"
"1999","Saxony","(3b) higher tertiary education","1428.2","1278","84","818","1022","1637","1957","1265","1591.4","1278","1534"
"1999","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"1999","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"1999","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"1999","Saxony-Anhalt","(1c) basic vocational qualification","882.47","864.63","60","460","736","1074","1176","781.48","983.46","818","971"
"1999","Saxony-Anhalt","(2a) intermediate vocational","1020.41","997","151","511","869","1206","1518","960.23","1080.59","971","1053"
"1999","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"1999","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1999","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1999","Saxony-Anhalt","(3a) lower tertiary education","1240.8","1176","69","665","1023","1628","1738","1134.7","1346.9","1115","1329"
"1999","Saxony-Anhalt","(3b) higher tertiary education","1618.39","1432","36","1278","1379","1790","2401","1432.03","1804.75","1406","1703"
"1999","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"1999","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"1999","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"1999","Schleswig-Holstein","(1c) basic vocational qualification","1199.99","1125","62","665","843","1538","1745","1062.53","1337.45","1023","1432"
"1999","Schleswig-Holstein","(2a) intermediate vocational","1562.76","1435.43","61","665","1202","1713","2403","1345.45","1780.07","1227","1537"
"1999","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"1999","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1999","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1999","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"1999","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"1999","Thuringia","(0) in school","","","","","","","","","","",""
"1999","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"1999","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"1999","Thuringia","(1c) basic vocational qualification","899.84","872.5","64","614","767","1048","1202","821.36","978.32","794","972"
"1999","Thuringia","(2a) intermediate vocational","985.34","925.54","187","424","732","1227","1534","921.46","1049.22","869","1023"
"1999","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"1999","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1999","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1999","Thuringia","(3a) lower tertiary education","1073.07","1044.99","62","234","767","1355","1706","940.97","1205.17","920","1263"
"1999","Thuringia","(3b) higher tertiary education","1563.26","1468.47","35","818","1074","1922","2250","1348.74","1777.78","1380","1841"
"2000","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2000","Baden-Württemberg","(1a) inadequately completed","968.55","1089.88","41","97","307","1380","1636","761.62","1175.48","665","1278"
"2000","Baden-Württemberg","(1b) general elementary school","956.27","869","238","307","445","1329","1636","860.95","1051.59","844","1057"
"2000","Baden-Württemberg","(1c) basic vocational qualification","1337.68","1329","575","406","848","1738","2114","1279.64","1395.72","1278","1397"
"2000","Baden-Württemberg","(2a) intermediate vocational","1345.1","1265","369","322","767","1805","2232","1266.97","1423.23","1176","1290"
"2000","Baden-Württemberg","(2b) intermediate general qualification","585.39","460","41","256","368","511","1205","403.51","767.27","419","505"
"2000","Baden-Württemberg","(2c_gen) general maturity certificate","849.34","614","53","256","312","1278","1687","691.63","1007.05","436","1023"
"2000","Baden-Württemberg","(2c_voc) vocational maturity certificate","1599.23","1380","130","511","1074","1841","2812","1445.07","1753.39","1329","1534"
"2000","Baden-Württemberg","(3a) lower tertiary education","2181.7","2045","113","716","1483","2761","3375","1954.78","2408.62","1841","2352"
"2000","Baden-Württemberg","(3b) higher tertiary education","2302.56","1838.22","177","332","1028","3068","4334","2064.98","2540.14","1790","2454"
"2000","Bavaria","(0) in school","","","","","","","","","","",""
"2000","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2000","Bavaria","(1b) general elementary school","807.27","665","184","290","383","1125","1534","728.49","886.05","501","767"
"2000","Bavaria","(1c) basic vocational qualification","1259.94","1278","797","322","818","1614","2045","1209.67","1310.21","1227","1329"
"2000","Bavaria","(2a) intermediate vocational","1388.49","1278","470","435","818","1790","2352","1313.43","1463.55","1125","1329"
"2000","Bavaria","(2b) intermediate general qualification","700.48","460.7","65","322","358","1023","1450","570.01","830.95","409","690"
"2000","Bavaria","(2c_gen) general maturity certificate","1100.15","321.84","31","245","304","1227","2812","674.99","1525.31","307","528"
"2000","Bavaria","(2c_voc) vocational maturity certificate","1438.15","1432","123","322","1023","1892","2352","1303.29","1573.01","1329","1534"
"2000","Bavaria","(3a) lower tertiary education","2202.1","2056.44","147","767","1380","2710","3886","1981.39","2422.81","1790","2362"
"2000","Bavaria","(3b) higher tertiary education","2157.74","1892","203","849","1432","2659","3594","1975.13","2340.35","1738","2187"
"2000","Berlin","(0) in school","","","","","","","","","","",""
"2000","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2000","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2000","Berlin","(1c) basic vocational qualification","1217.21","1241.37","60","307","844","1534","1943","1054.42","1380","1125","1525"
"2000","Berlin","(2a) intermediate vocational","1250.75","1176","142","614","997","1534","1841","1168.06","1333.44","1125","1278"
"2000","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2000","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2000","Berlin","(2c_voc) vocational maturity certificate","1341.35","1278","32","307","869","1734","2045","1067.91","1614.79","1023","1636"
"2000","Berlin","(3a) lower tertiary education","1644.43","1492.1","71","920","1202","1790","3068","1471.12","1817.74","1355","1621"
"2000","Berlin","(3b) higher tertiary education","1773.82","1544.8","92","716","1023","2250","3068","1517.67","2029.97","1411","1781"
"2000","Brandenburg","(0) in school","","","","","","","","","","",""
"2000","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2000","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2000","Brandenburg","(1c) basic vocational qualification","1163.62","1023","49","665","792","1278","1738","1018.82","1308.42","869","1099"
"2000","Brandenburg","(2a) intermediate vocational","1068.51","1068.79","240","537","809","1278","1534","1007.93","1129.09","971","1125"
"2000","Brandenburg","(2b) intermediate general qualification","446.42","300.37","32","169","245","716","869","340.44","552.4","256","506"
"2000","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2000","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2000","Brandenburg","(3a) lower tertiary education","1315.53","1307.84","106","562","920","1636","1962","1214.83","1416.23","1176","1483"
"2000","Brandenburg","(3b) higher tertiary education","1475.88","1421.93","72","555","914","1830","2301","1274.11","1677.65","1272","1636"
"2000","Bremen","(0) in school","","","","","","","","","","",""
"2000","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2000","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2000","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2000","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2000","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2000","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2000","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2000","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2000","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2000","Hamburg","(0) in school","","","","","","","","","","",""
"2000","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2000","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2000","Hamburg","(1c) basic vocational qualification","1251.48","1264.36","37","665","944","1432","1759","1091.58","1411.38","1125","1432"
"2000","Hamburg","(2a) intermediate vocational","1592.58","1474.42","42","665","1023","1790","3042","1319.92","1865.24","1227","1636"
"2000","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2000","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2000","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2000","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2000","Hamburg","(3b) higher tertiary education","2560.92","2038.97","33","920","1486","2899","5113","1853.2","3268.64","1534","2556"
"2000","Hesse","(0) in school","","","","","","","","","","",""
"2000","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2000","Hesse","(1b) general elementary school","802.53","665","82","194","322","1278","1534","689.45","915.61","537","1023"
"2000","Hesse","(1c) basic vocational qualification","1299.91","1329","282","322","716","1738","2045","1212.77","1387.05","1278","1436"
"2000","Hesse","(2a) intermediate vocational","1356.32","1266.14","237","455","818","1841","2311","1263.7","1448.94","1176","1380"
"2000","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2000","Hesse","(2c_gen) general maturity certificate","928.68","457.24","31","197","297","1113","3579","592.61","1264.75","263","1048"
"2000","Hesse","(2c_voc) vocational maturity certificate","1462.12","1278","90","470","828","1994","2527","1268.06","1656.18","1128","1603"
"2000","Hesse","(3a) lower tertiary education","2296.54","2045","70","1023","1483","2812","3886","2034.37","2558.71","1549","2301"
"2000","Hesse","(3b) higher tertiary education","2386.49","2109.04","138","614","1176","3221","4346","2123.53","2649.45","1841","2587"
"2000","Lower Saxony","(0) in school","","","","","","","","","","",""
"2000","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2000","Lower Saxony","(1b) general elementary school","849.5","920","82","273","392","1278","1508","741.45","957.55","567","1005"
"2000","Lower Saxony","(1c) basic vocational qualification","1289.06","1278","395","358","737","1636","2045","1198.81","1379.31","1227","1380"
"2000","Lower Saxony","(2a) intermediate vocational","1267.02","1272.48","331","358","769","1662","2045","1191.76","1342.28","1144","1295"
"2000","Lower Saxony","(2b) intermediate general qualification","500.57","390.56","43","245","302","554","845","373.82","627.32","337","511"
"2000","Lower Saxony","(2c_gen) general maturity certificate","740.22","520.43","32","174","460","741","1891","531.71","948.73","448","741"
"2000","Lower Saxony","(2c_voc) vocational maturity certificate","1294.41","1271.58","102","322","767","1735","2147","1161.88","1426.94","1080","1380"
"2000","Lower Saxony","(3a) lower tertiary education","2140.59","1746.85","71","716","1406","2812","3101","1712.51","2568.67","1585","2390"
"2000","Lower Saxony","(3b) higher tertiary education","2052.21","1943","110","511","1278","2761","3426","1846.31","2258.11","1636","2301"
"2000","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","751.6","818","40","102","256","1074","1278","613.33","889.87","767","1023"
"2000","Mecklenburg-Western Pomerania","(2a) intermediate vocational","1021.56","953.18","162","511","767","1261","1432","957.96","1085.16","927","1074"
"2000","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(3a) lower tertiary education","1489.56","1357.87","47","869","1048","1885","2352","1322.76","1656.36","1125","1457"
"2000","Mecklenburg-Western Pomerania","(3b) higher tertiary education","1472.84","1234.5","40","173","818","2086","2720","1174.69","1770.99","1102","1790"
"2000","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2000","North Rhine-Westphalia","(1a) inadequately completed","1033.44","1023","44","322","716","1329","1534","883.88","1183","920","1278"
"2000","North Rhine-Westphalia","(1b) general elementary school","861.99","869","246","255","332","1278","1534","793.18","930.8","716","971"
"2000","North Rhine-Westphalia","(1c) basic vocational qualification","1339.99","1329","926","322","869","1738","2101","1294.99","1384.99","1278","1381"
"2000","North Rhine-Westphalia","(2a) intermediate vocational","1322.69","1273.67","641","322","869","1738","2199","1264.65","1380.73","1176","1278"
"2000","North Rhine-Westphalia","(2b) intermediate general qualification","637.56","403.17","82","256","307","767","1329","517.32","757.8","358","442"
"2000","North Rhine-Westphalia","(2c_gen) general maturity certificate","676.21","449.33","95","230","322","844","1380","585.07","767.35","373","534"
"2000","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","1381.03","1302.47","356","424","931","1698","2301","1297.85","1464.21","1278","1393"
"2000","North Rhine-Westphalia","(3a) lower tertiary education","2047.83","1978.69","179","460","1278","2659","3579","1894.12","2201.54","1687","2045"
"2000","North Rhine-Westphalia","(3b) higher tertiary education","2132.55","1943","356","869","1329","2768","3579","2011.27","2253.83","1841","2147"
"2000","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(1b) general elementary school","912.96","900.28","75","297","348","1380","1534","788.5","1037.42","614","1125"
"2000","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","1298.21","1280.25","312","322","818","1687","2045","1219.96","1376.46","1278","1432"
"2000","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","1293.21","1227","179","478","869","1602","2045","1170.46","1415.96","1065","1296"
"2000","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","1384.96","1363.29","65","355","950","1585","2464","1205.23","1564.69","1125","1532"
"2000","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2102.41","2284.45","41","361","1432","2710","3375","1772.07","2432.75","1534","2710"
"2000","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2216.23","2368.19","67","818","1329","3017","3579","1970.47","2461.99","1636","2556"
"2000","Saxony","(0) in school","","","","","","","","","","",""
"2000","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2000","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2000","Saxony","(1c) basic vocational qualification","864.07","818","108","256","624","1074","1329","785.4","942.74","767","946"
"2000","Saxony","(2a) intermediate vocational","1036.99","997","487","491","767","1227","1534","986.97","1087.01","946","1023"
"2000","Saxony","(2b) intermediate general qualification","399.02","298.22","34","205","256","417","536","301.96","496.08","256","322"
"2000","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2000","Saxony","(2c_voc) vocational maturity certificate","1225.21","1125","46","665","915","1282","1954","1058.92","1391.5","971","1253"
"2000","Saxony","(3a) lower tertiary education","1268.25","1200.39","130","774","955","1483","1841","1173.82","1362.68","1099","1276"
"2000","Saxony","(3b) higher tertiary education","1685.17","1534","134","851","1156","2045","2505","1537.66","1832.68","1380","1646"
"2000","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2000","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2000","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2000","Saxony-Anhalt","(1c) basic vocational qualification","844.66","875.57","80","153","510","1059","1380","729.05","960.27","833","971"
"2000","Saxony-Anhalt","(2a) intermediate vocational","1025.48","1018.92","236","486","767","1278","1534","973.17","1077.79","971","1074"
"2000","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2000","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2000","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2000","Saxony-Anhalt","(3a) lower tertiary education","1226.36","1264.95","97","547","892","1459","1764","1104.74","1347.98","1125","1354"
"2000","Saxony-Anhalt","(3b) higher tertiary education","1633.9","1432","68","680","1176","1841","2761","1434.62","1833.18","1380","1636"
"2000","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2000","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2000","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2000","Schleswig-Holstein","(1c) basic vocational qualification","1201.6","1168","134","322","818","1534","1943","1098.71","1304.49","1125","1307"
"2000","Schleswig-Holstein","(2a) intermediate vocational","1435.99","1278","120","562","920","1744","2377","1292.37","1579.61","1219","1534"
"2000","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2000","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2000","Schleswig-Holstein","(2c_voc) vocational maturity certificate","1176.19","1014.67","33","205","654","1329","2361","836.16","1516.22","665","1207"
"2000","Schleswig-Holstein","(3a) lower tertiary education","2001.53","1838.74","40","869","1329","2505","3139","1629.42","2373.64","1329","2480"
"2000","Schleswig-Holstein","(3b) higher tertiary education","2312.62","2447.78","37","322","1023","3221","4088","1879.58","2745.66","1591","2659"
"2000","Thuringia","(0) in school","","","","","","","","","","",""
"2000","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2000","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2000","Thuringia","(1c) basic vocational qualification","903.07","920","81","486","749","1125","1278","824.22","981.92","854","971"
"2000","Thuringia","(2a) intermediate vocational","991.21","971","314","491","716","1263","1483","941.32","1041.1","920","1023"
"2000","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2000","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2000","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2000","Thuringia","(3a) lower tertiary education","1317.21","1259.25","70","547","936","1636","2045","1130.86","1503.56","1023","1380"
"2000","Thuringia","(3b) higher tertiary education","1578.14","1432","54","818","1023","1943","2659","1366.6","1789.68","1329","1841"
"2001","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2001","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2001","Baden-Württemberg","(1b) general elementary school","934.35","869","213","322","486","1278","1636","855.51","1013.19","844","1125"
"2001","Baden-Württemberg","(1c) basic vocational qualification","1365.31","1329","494","322","869","1790","2199","1300.76","1429.86","1278","1432"
"2001","Baden-Württemberg","(2a) intermediate vocational","1410.74","1358.61","353","322","920","1841","2306","1325.5","1495.98","1227","1380"
"2001","Baden-Württemberg","(2b) intermediate general qualification","540.46","409","46","179","279","537","1246","373.54","707.38","358","511"
"2001","Baden-Württemberg","(2c_gen) general maturity certificate","851.01","613","45","256","511","1023","1790","673.98","1028.04","562","971"
"2001","Baden-Württemberg","(2c_voc) vocational maturity certificate","1492","1484.39","124","511","1074","1943","2352","1351.57","1632.43","1309","1585"
"2001","Baden-Württemberg","(3a) lower tertiary education","2089.45","1939.54","105","741","1524","2684","3424","1856.84","2322.06","1738","2250"
"2001","Baden-Württemberg","(3b) higher tertiary education","2251.29","1999.89","160","537","1278","3017","4090","2027.94","2474.64","1790","2253"
"2001","Bavaria","(0) in school","","","","","","","","","","",""
"2001","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2001","Bavaria","(1b) general elementary school","797.57","665","167","256","322","1183","1534","712.35","882.79","511","823"
"2001","Bavaria","(1c) basic vocational qualification","1284.72","1278","712","322","818","1636","2045","1232.52","1336.92","1278","1380"
"2001","Bavaria","(2a) intermediate vocational","1457.05","1329","426","325","859","1841","2556","1372.41","1541.69","1176","1329"
"2001","Bavaria","(2b) intermediate general qualification","777.01","511","55","297","383","767","1841","585.42","968.6","421","563"
"2001","Bavaria","(2c_gen) general maturity certificate","767.43","358.53","37","194","307","815","1278","416.58","1118.28","322","578"
"2001","Bavaria","(2c_voc) vocational maturity certificate","1486.67","1391.58","120","322","818","1994","2761","1344.91","1628.43","1278","1636"
"2001","Bavaria","(3a) lower tertiary education","2180.25","2044.42","135","920","1380","2772","3579","1977.05","2383.45","1790","2454"
"2001","Bavaria","(3b) higher tertiary education","2304","2045","185","920","1534","2812","3579","2118.44","2489.56","1892","2372"
"2001","Berlin","(0) in school","","","","","","","","","","",""
"2001","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2001","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2001","Berlin","(1c) basic vocational qualification","1237.55","1227","63","322","767","1534","1866","1066.19","1408.91","1023","1447"
"2001","Berlin","(2a) intermediate vocational","1268.55","1227","147","614","1023","1534","1917","1187.04","1350.06","1126","1329"
"2001","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2001","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2001","Berlin","(2c_voc) vocational maturity certificate","1565.35","1371.55","31","268","1093","1943","3068","1190.83","1939.87","1176","1636"
"2001","Berlin","(3a) lower tertiary education","1683.57","1534","70","1024","1278","1865","2812","1532.57","1834.57","1432","1756"
"2001","Berlin","(3b) higher tertiary education","2033","1805.89","84","818","1278","2556","3375","1742.87","2323.13","1636","2045"
"2001","Brandenburg","(0) in school","","","","","","","","","","",""
"2001","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2001","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2001","Brandenburg","(1c) basic vocational qualification","1114.05","1004.68","47","511","716","1242","1790","977.17","1250.93","868","1096"
"2001","Brandenburg","(2a) intermediate vocational","1123.47","1074","227","583","837","1347","1585","1068.69","1178.25","1023","1125"
"2001","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2001","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2001","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2001","Brandenburg","(3a) lower tertiary education","1306.44","1255.9","94","715","956","1524","1943","1177.4","1435.48","1227","1483"
"2001","Brandenburg","(3b) higher tertiary education","1644.18","1582.53","66","665","1023","2122","2556","1441.6","1846.76","1344","1790"
"2001","Bremen","(0) in school","","","","","","","","","","",""
"2001","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2001","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2001","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2001","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2001","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2001","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2001","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2001","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2001","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2001","Hamburg","(0) in school","","","","","","","","","","",""
"2001","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2001","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2001","Hamburg","(1c) basic vocational qualification","1222.76","1316.7","32","358","767","1569","1691","999.54","1445.98","767","1524"
"2001","Hamburg","(2a) intermediate vocational","1600.67","1455.97","38","690","1329","1994","2556","1378.23","1823.11","1362","1790"
"2001","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2001","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2001","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2001","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2001","Hamburg","(3b) higher tertiary education","2698.33","2355.4","34","920","1278","2863","4090","1893.63","3503.03","1943","2792"
"2001","Hesse","(0) in school","","","","","","","","","","",""
"2001","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2001","Hesse","(1b) general elementary school","750.41","555.04","74","138","281","1176","1522","626.72","874.1","461","971"
"2001","Hesse","(1c) basic vocational qualification","1329.28","1380","240","322","826","1749","2096","1243.64","1414.92","1278","1483"
"2001","Hesse","(2a) intermediate vocational","1392.76","1278","221","486","818","1841","2301","1292.86","1492.66","1176","1380"
"2001","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2001","Hesse","(2c_gen) general maturity certificate","1196.91","571.95","32","307","322","1432","3579","852.64","1541.18","332","1048"
"2001","Hesse","(2c_voc) vocational maturity certificate","1438.5","1278","92","511","920","1738","2544","1244.02","1632.98","1176","1508"
"2001","Hesse","(3a) lower tertiary education","2325.32","2045","62","1023","1585","2965","3835","2048.84","2601.8","1598","2556"
"2001","Hesse","(3b) higher tertiary education","2487.46","2242.2","113","767","1227","3579","4550","2215.97","2758.95","1790","2710"
"2001","Lower Saxony","(0) in school","","","","","","","","","","",""
"2001","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2001","Lower Saxony","(1b) general elementary school","875.59","920.66","69","271","491","1125","1508","759.55","991.63","558","971"
"2001","Lower Saxony","(1c) basic vocational qualification","1290.59","1278","333","322","767","1636","2045","1192.31","1388.87","1227","1432"
"2001","Lower Saxony","(2a) intermediate vocational","1293.33","1227","306","322","767","1611","2250","1206.31","1380.35","1125","1329"
"2001","Lower Saxony","(2b) intermediate general qualification","600.18","460.46","37","307","369","614","1032","419.88","780.48","397","511"
"2001","Lower Saxony","(2c_gen) general maturity certificate","873.93","579.28","32","286","409","1186","1942","657.36","1090.5","409","920"
"2001","Lower Saxony","(2c_voc) vocational maturity certificate","1241.05","1278","79","322","716","1617","1817","1075.4","1406.7","1150","1483"
