"year","pgcasmin","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2001","(2a) intermediate vocational","middle vocational","1267.7","1202","3127","439","818","1547","2096","1243.97","1291.43","1125","1176"
"2001","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"2001","(2b) intermediate general qualification","general elemantary","630.1","444.09","391","230","320","654","1329","577.75","682.45","409","460"
"2001","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"2001","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"2001","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"2001","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"2001","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"2001","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","middle vocational","783.87","501","405","230","322","920","1738","717.54","850.2","409","501"
"2001","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","higher vocational","1735.76","1636","268","706","1265","2147","2761","1638.91","1832.61","1534","1790"
"2001","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","vocational + Abi","1318.4","1278","713","322","869","1636","2096","1261.44","1375.36","1194","1278"
"2001","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"2001","(3a) lower tertiary education","higher education","1862.34","1636","1126","767","1161","2454","3068","1801.73","1922.95","1524","1611"
"2001","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"2001","(3a) lower tertiary education","in school","","","","","","","","","","",""
"2001","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"2001","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"2001","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"2001","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"2001","(3b) higher tertiary education","higher education","2147.58","1930","1463","741","1325","2802","3579","2082.75","2212.41","1841","1994"
"2001","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"2001","(3b) higher tertiary education","in school","","","","","","","","","","",""
"2001","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"2001","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"2001","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"2002","(0) in school","general elemantary","","","","","","","","","","",""
"2002","(0) in school","higher education","","","","","","","","","","",""
"2002","(0) in school","higher vocational","","","","","","","","","","",""
"2002","(0) in school","in school","265.3","265.03","71","60","180","325","325","225.35","305.25","192","279"
"2002","(0) in school","inadequately","","","","","","","","","","",""
"2002","(0) in school","middle vocational","","","","","","","","","","",""
"2002","(0) in school","vocational + Abi","","","","","","","","","","",""
"2002","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"2002","(1a) inadequately completed","higher education","","","","","","","","","","",""
"2002","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"2002","(1a) inadequately completed","in school","","","","","","","","","","",""
"2002","(1a) inadequately completed","inadequately","907.82","804.84","82","207","350","1250","1600","783.92","1031.72","800","1124"
"2002","(1a) inadequately completed","middle vocational","","","","","","","","","","",""
"2002","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"2002","(1b) general elementary school","general elemantary","859.52","800","817","250","330","1200","1600","816.98","902.06","665","885"
"2002","(1b) general elementary school","higher education","","","","","","","","","","",""
"2002","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"2002","(1b) general elementary school","in school","","","","","","","","","","",""
"2002","(1b) general elementary school","inadequately","","","","","","","","","","",""
"2002","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"2002","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"2002","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"2002","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"2002","(1c) basic vocational qualification","higher vocational","1652.1","1600","302","550","1020","2050","3000","1524.09","1780.11","1525","1717"
"2002","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"2002","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"2002","(1c) basic vocational qualification","middle vocational","1291.56","1300","2921","325","767","1700","2078","1260.15","1322.97","1250","1300"
"2002","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"2002","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"2002","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"2002","(2a) intermediate vocational","higher vocational","1451.09","1334.81","591","500","906","1850","2500","1375.06","1527.12","1250","1400"
"2002","(2a) intermediate vocational","in school","","","","","","","","","","",""
"2002","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"2002","(2a) intermediate vocational","middle vocational","1302.81","1200","3206","350","800","1600","2200","1270.69","1334.93","1173","1200"
"2002","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"2002","(2b) intermediate general qualification","general elemantary","638.05","436","387","250","320","620","1329","572.45","703.65","400","452"
"2002","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"2002","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"2002","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"2002","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"2002","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"2002","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","middle vocational","781.46","487.27","437","181","322","900","1670","689.1","873.82","440","500"
"2002","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","higher vocational","1720.8","1583.24","308","781","1200","2180","2750","1609.28","1832.32","1580","1817"
"2002","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","vocational + Abi","1385.9","1303.71","793","325","850","1780","2200","1309.87","1461.93","1230","1390"
"2002","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"2002","(3a) lower tertiary education","higher education","1942.19","1695.54","1290","767","1200","2500","3200","1859.64","2024.74","1650","1800"
"2002","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"2002","(3a) lower tertiary education","in school","","","","","","","","","","",""
"2002","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"2002","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"2002","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"2002","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"2002","(3b) higher tertiary education","higher education","2348.65","2000","2152","770","1333","2900","4000","2231.41","2465.89","2216","2400"
"2002","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"2002","(3b) higher tertiary education","in school","","","","","","","","","","",""
"2002","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"2002","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"2002","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"2003","(0) in school","general elemantary","","","","","","","","","","",""
"2003","(0) in school","higher education","","","","","","","","","","",""
"2003","(0) in school","higher vocational","","","","","","","","","","",""
"2003","(0) in school","in school","169.36","150","58","50","87","200","300","126.37","212.35","120","200"
"2003","(0) in school","inadequately","","","","","","","","","","",""
"2003","(0) in school","middle vocational","","","","","","","","","","",""
"2003","(0) in school","vocational + Abi","","","","","","","","","","",""
"2003","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"2003","(1a) inadequately completed","higher education","","","","","","","","","","",""
"2003","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"2003","(1a) inadequately completed","in school","","","","","","","","","","",""
"2003","(1a) inadequately completed","inadequately","946.86","814.19","74","257","415","1300","1800","802.02","1091.7","788","1100"
"2003","(1a) inadequately completed","middle vocational","","","","","","","","","","",""
"2003","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"2003","(1b) general elementary school","general elemantary","899.14","800","757","261","350","1300","1700","856.14","942.14","700","848"
"2003","(1b) general elementary school","higher education","","","","","","","","","","",""
"2003","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"2003","(1b) general elementary school","in school","","","","","","","","","","",""
"2003","(1b) general elementary school","inadequately","","","","","","","","","","",""
"2003","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"2003","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"2003","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"2003","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"2003","(1c) basic vocational qualification","higher vocational","1726.05","1638.5","273","731","1123","2200","2959","1607.42","1844.68","1500","1800"
"2003","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"2003","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"2003","(1c) basic vocational qualification","middle vocational","1290.27","1300","2729","325","781","1700","2100","1258.68","1321.86","1250","1303"
"2003","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"2003","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"2003","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"2003","(2a) intermediate vocational","higher vocational","1528.49","1414.95","556","500","970","1940","2600","1454.37","1602.61","1300","1442"
"2003","(2a) intermediate vocational","in school","","","","","","","","","","",""
"2003","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"2003","(2a) intermediate vocational","middle vocational","1324.49","1237.79","3063","403","820","1694","2200","1291.33","1357.65","1200","1250"
"2003","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"2003","(2b) intermediate general qualification","general elemantary","713.19","500.15","376","280","330","980","1400","656.53","769.85","449","500"
"2003","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"2003","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"2003","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"2003","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"2003","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"2003","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","middle vocational","788.26","500","424","238","320","845","1740","697.08","879.44","441","500"
"2003","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","higher vocational","1700.07","1616.53","296","655","1135","2100","2600","1537.21","1862.93","1600","1900"
"2003","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","vocational + Abi","1352.05","1298.67","795","329","700","1700","2300","1280.56","1423.54","1200","1300"
"2003","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"2003","(3a) lower tertiary education","higher education","1965.91","1700","1198","680","1240","2418","3450","1890.46","2041.36","1668","1800"
"2003","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"2003","(3a) lower tertiary education","in school","","","","","","","","","","",""
"2003","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"2003","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"2003","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"2003","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"2003","(3b) higher tertiary education","higher education","2323.06","2000","2006","700","1340","2900","4000","2223.1","2423.02","2200","2400"
"2003","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"2003","(3b) higher tertiary education","in school","","","","","","","","","","",""
"2003","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"2003","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"2003","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"2004","(0) in school","general elemantary","","","","","","","","","","",""
"2004","(0) in school","higher education","","","","","","","","","","",""
"2004","(0) in school","higher vocational","","","","","","","","","","",""
"2004","(0) in school","in school","229.45","187.93","47","70","108","309","342","175.74","283.16","120","250"
"2004","(0) in school","inadequately","","","","","","","","","","",""
"2004","(0) in school","middle vocational","","","","","","","","","","",""
"2004","(0) in school","vocational + Abi","","","","","","","","","","",""
"2004","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"2004","(1a) inadequately completed","higher education","","","","","","","","","","",""
"2004","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"2004","(1a) inadequately completed","in school","","","","","","","","","","",""
"2004","(1a) inadequately completed","inadequately","965.94","907","65","300","435","1290","1600","810.45","1121.43","800","1200"
"2004","(1a) inadequately completed","middle vocational","","","","","","","","","","",""
"2004","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"2004","(1b) general elementary school","general elemantary","894.18","800","677","298","400","1300","1700","849.15","939.21","663","853"
"2004","(1b) general elementary school","higher education","","","","","","","","","","",""
"2004","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"2004","(1b) general elementary school","in school","","","","","","","","","","",""
"2004","(1b) general elementary school","inadequately","","","","","","","","","","",""
"2004","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"2004","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"2004","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"2004","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"2004","(1c) basic vocational qualification","higher vocational","1701.34","1600","268","500","1000","2200","2770","1459.58","1943.1","1500","1800"
"2004","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"2004","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"2004","(1c) basic vocational qualification","middle vocational","1312.18","1300","2587","340","750","1700","2190","1279.27","1345.09","1270","1330"
"2004","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"2004","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"2004","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"2004","(2a) intermediate vocational","higher vocational","1517.06","1400","548","500","1000","2000","2500","1439.13","1594.99","1300","1424"
"2004","(2a) intermediate vocational","in school","","","","","","","","","","",""
"2004","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"2004","(2a) intermediate vocational","middle vocational","1349.33","1250","2955","400","850","1700","2300","1316.65","1382.01","1200","1250"
"2004","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"2004","(2b) intermediate general qualification","general elemantary","714.98","540","363","240","333","965","1390","652.35","777.61","474","536"
"2004","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"2004","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"2004","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"2004","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"2004","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"2004","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","middle vocational","815.72","500","422","200","325","1000","1600","726.12","905.32","414","500"
"2004","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","higher vocational","1707.49","1680","293","700","1200","2200","2600","1587.61","1827.37","1600","1800"
"2004","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","vocational + Abi","1363.79","1263.22","798","399","800","1750","2200","1293.55","1434.03","1200","1320"
"2004","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"2004","(3a) lower tertiary education","higher education","1965.12","1750","1188","722","1200","2450","3500","1892.28","2037.96","1700","1800"
"2004","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"2004","(3a) lower tertiary education","in school","","","","","","","","","","",""
"2004","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"2004","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"2004","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"2004","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"2004","(3b) higher tertiary education","higher education","2367.99","2000","1972","621","1300","3000","4000","2273.37","2462.61","2300","2450"
"2004","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"2004","(3b) higher tertiary education","in school","","","","","","","","","","",""
"2004","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"2004","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"2004","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"2005","(0) in school","general elemantary","","","","","","","","","","",""
"2005","(0) in school","higher education","","","","","","","","","","",""
"2005","(0) in school","higher vocational","","","","","","","","","","",""
"2005","(0) in school","in school","191.46","130.32","50","55","120","300","382","145.95","236.97","120","254"
"2005","(0) in school","inadequately","","","","","","","","","","",""
"2005","(0) in school","middle vocational","","","","","","","","","","",""
"2005","(0) in school","vocational + Abi","","","","","","","","","","",""
"2005","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"2005","(1a) inadequately completed","higher education","","","","","","","","","","",""
"2005","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"2005","(1a) inadequately completed","in school","","","","","","","","","","",""
"2005","(1a) inadequately completed","inadequately","985.86","986.17","60","200","420","1500","1950","815.06","1156.66","750","1100"
"2005","(1a) inadequately completed","middle vocational","","","","","","","","","","",""
"2005","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"2005","(1b) general elementary school","general elemantary","855.62","751.86","607","208","350","1226","1700","807.1","904.14","630","848"
"2005","(1b) general elementary school","higher education","","","","","","","","","","",""
"2005","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"2005","(1b) general elementary school","in school","","","","","","","","","","",""
"2005","(1b) general elementary school","inadequately","","","","","","","","","","",""
"2005","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"2005","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"2005","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"2005","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"2005","(1c) basic vocational qualification","higher vocational","1754.15","1725.39","243","500","1200","2200","2806","1561.05","1947.25","1500","1960"
"2005","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"2005","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"2005","(1c) basic vocational qualification","middle vocational","1320.22","1300","2388","370","760","1785","2120","1285.69","1354.75","1300","1400"
"2005","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"2005","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"2005","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"2005","(2a) intermediate vocational","higher vocational","1608.5","1600","513","537","985","2006","2522","1527.78","1689.22","1320","1500"
"2005","(2a) intermediate vocational","in school","","","","","","","","","","",""
"2005","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"2005","(2a) intermediate vocational","middle vocational","1357.39","1262.49","2856","400","831","1720","2300","1323.69","1391.09","1200","1250"
"2005","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","general elemantary","766.18","551.49","341","282","397","1047","1500","712.93","819.43","476","550"
"2005","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","middle vocational","846.59","525.25","378","220","350","1000","1800","741.58","951.6","448","550"
"2005","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","higher vocational","1776.98","1786.06","282","652","1210","2200","3000","1656.96","1897","1600","1850"
"2005","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","vocational + Abi","1368.75","1300","785","400","760","1800","2300","1296.46","1441.04","1220","1359"
"2005","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"2005","(3a) lower tertiary education","higher education","1958.16","1750","1133","700","1200","2500","3445","1880.33","2035.99","1690","1809"
"2005","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"2005","(3a) lower tertiary education","in school","","","","","","","","","","",""
"2005","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"2005","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"2005","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"2005","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"2005","(3b) higher tertiary education","higher education","2416.45","2092.37","1872","700","1430","3100","4000","2329.5","2503.4","2265","2400"
"2005","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"2005","(3b) higher tertiary education","in school","","","","","","","","","","",""
"2005","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"2005","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"2005","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"2006","(0) in school","general elemantary","","","","","","","","","","",""
"2006","(0) in school","higher education","","","","","","","","","","",""
"2006","(0) in school","higher vocational","","","","","","","","","","",""
"2006","(0) in school","in school","256.93","230","42","60","154","290","400","195.65","318.21","154","250"
"2006","(0) in school","inadequately","","","","","","","","","","",""
"2006","(0) in school","middle vocational","","","","","","","","","","",""
"2006","(0) in school","vocational + Abi","","","","","","","","","","",""
"2006","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"2006","(1a) inadequately completed","higher education","","","","","","","","","","",""
"2006","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"2006","(1a) inadequately completed","in school","","","","","","","","","","",""
"2006","(1a) inadequately completed","inadequately","1207.69","1100","50","326","750","1700","2117","1013","1402.38","700","1300"
"2006","(1a) inadequately completed","middle vocational","","","","","","","","","","",""
"2006","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"2006","(1b) general elementary school","general elemantary","897.84","800","583","200","352","1350","1760","846.65","949.03","680","820"
"2006","(1b) general elementary school","higher education","","","","","","","","","","",""
"2006","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"2006","(1b) general elementary school","in school","","","","","","","","","","",""
"2006","(1b) general elementary school","inadequately","","","","","","","","","","",""
"2006","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"2006","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","higher vocational","1739.62","1600","244","400","1150","2200","2700","1479","2000.24","1500","1890"
"2006","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","middle vocational","1316.4","1300","2525","350","700","1800","2154","1283.76","1349.04","1279","1350"
"2006","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"2006","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"2006","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"2006","(2a) intermediate vocational","higher vocational","1553.41","1500","532","500","940","2000","2600","1477.37","1629.45","1240","1460"
"2006","(2a) intermediate vocational","in school","","","","","","","","","","",""
"2006","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"2006","(2a) intermediate vocational","middle vocational","1316.8","1254.62","3041","400","800","1700","2200","1285.34","1348.26","1200","1250"
"2006","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","general elemantary","814.49","580","339","230","380","1100","1504","756.8","872.18","490","580"
"2006","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","middle vocational","829.2","520.1","371","165","342","1050","1600","726.4","932","423","527"
"2006","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
