"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2001","Baden-Württemberg","vocational + Abi","1316.37","1299.6","82","583","864","1687","2045","1167.78","1464.96","1156","1534"
"2001","Bavaria","general elemantary","794.24","562","221","256","329","1183","1534","715.1","873.38","503","690"
"2001","Bavaria","higher education","2251.81","2044.78","320","920","1468","2812","3579","2115.02","2388.6","1943","2301"
"2001","Bavaria","higher vocational","1678.83","1532.61","148","614","1123","2301","2710","1536.36","1821.3","1329","1789"
"2001","Bavaria","in school","","","","","","","","","","",""
"2001","Bavaria","inadequately","","","","","","","","","","",""
"2001","Bavaria","middle vocational","1299.57","1278","1062","322","767","1666","2127","1252.6","1346.54","1227","1278"
"2001","Bavaria","vocational + Abi","1387.23","1278","89","322","767","1738","2761","1225.36","1549.1","1176","1483"
"2001","Berlin","general elemantary","","","","","","","","","","",""
"2001","Berlin","higher education","1888.04","1687","154","857","1278","2301","3375","1713.04","2063.04","1534","1790"
"2001","Berlin","higher vocational","1375.35","1273.1","46","404","900","1636","2096","1164.17","1586.53","1125","1534"
"2001","Berlin","in school","","","","","","","","","","",""
"2001","Berlin","inadequately","","","","","","","","","","",""
"2001","Berlin","middle vocational","1148.33","1165.73","199","314","767","1534","1866","1068.07","1228.59","1074","1227"
"2001","Berlin","vocational + Abi","","","","","","","","","","",""
"2001","Brandenburg","general elemantary","426.64","318.99","44","205","230","409","920","332.26","521.02","281","362"
"2001","Brandenburg","higher education","1439.85","1360.16","160","701","1002","1790","2296","1325.24","1554.46","1278","1534"
"2001","Brandenburg","higher vocational","1577.52","1534","47","837","1074","1790","2556","1418.73","1736.31","1099","1534"
"2001","Brandenburg","in school","","","","","","","","","","",""
"2001","Brandenburg","inadequately","","","","","","","","","","",""
"2001","Brandenburg","middle vocational","1034.08","1023","253","486","741","1304","1534","980.74","1087.42","922","1074"
"2001","Brandenburg","vocational + Abi","","","","","","","","","","",""
"2001","Bremen","general elemantary","","","","","","","","","","",""
"2001","Bremen","higher education","","","","","","","","","","",""
"2001","Bremen","higher vocational","","","","","","","","","","",""
"2001","Bremen","in school","","","","","","","","","","",""
"2001","Bremen","inadequately","","","","","","","","","","",""
"2001","Bremen","middle vocational","1010.13","922.22","42","153","256","1534","1738","758","1262.26","818","1278"
"2001","Bremen","vocational + Abi","","","","","","","","","","",""
"2001","Hamburg","general elemantary","","","","","","","","","","",""
"2001","Hamburg","higher education","2263.21","2072.52","51","404","1278","2659","3784","1704.53","2821.89","1534","2454"
"2001","Hamburg","higher vocational","","","","","","","","","","",""
"2001","Hamburg","in school","","","","","","","","","","",""
"2001","Hamburg","inadequately","","","","","","","","","","",""
"2001","Hamburg","middle vocational","1287.17","1329","75","363","767","1585","2045","1127.66","1446.68","1227","1498"
"2001","Hamburg","vocational + Abi","","","","","","","","","","",""
"2001","Hesse","general elemantary","821.7","715.81","92","153","322","1278","1559","707.01","936.39","501","971"
"2001","Hesse","higher education","2437.62","2219.26","175","794","1483","3323","4423","2237.04","2638.2","1841","2556"
"2001","Hesse","higher vocational","1506.7","1509.41","55","409","678","1943","2352","1302.94","1710.46","1253","1790"
"2001","Hesse","in school","","","","","","","","","","",""
"2001","Hesse","inadequately","","","","","","","","","","",""
"2001","Hesse","middle vocational","1343.02","1278","456","322","818","1790","2199","1275.48","1410.56","1227","1380"
"2001","Hesse","vocational + Abi","1391.86","1203.86","78","460","920","1660","2544","1174.31","1609.41","1125","1380"
"2001","Lower Saxony","general elemantary","796.98","690","104","297","426","1074","1432","698.16","895.8","461","716"
"2001","Lower Saxony","higher education","2119.31","1943","179","736","1534","2659","3579","1937.59","2301.03","1790","2199"
"2001","Lower Saxony","higher vocational","1641.24","1534","83","665","1074","2045","2659","1451.59","1830.89","1404","1655"
"2001","Lower Saxony","in school","","","","","","","","","","",""
"2001","Lower Saxony","inadequately","","","","","","","","","","",""
"2001","Lower Saxony","middle vocational","1231.34","1227","608","322","715","1585","2045","1165.51","1297.17","1176","1278"
"2001","Lower Saxony","vocational + Abi","1180.36","1228.2","61","322","588","1534","1687","985.5","1375.22","1074","1439"
"2001","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","higher education","1484.13","1278","84","839","971","1687","2556","1326.71","1641.55","1273","1567"
"2001","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","middle vocational","973.64","971","168","409","716","1176","1483","904.92","1042.36","920","1023"
"2001","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2001","North Rhine-Westphalia","general elemantary","814.64","583.72","284","288","358","1278","1534","749.29","879.99","511","818"
"2001","North Rhine-Westphalia","higher education","2105.69","1994","491","588","1304","2770","3502","1999.36","2212.02","1917","2096"
"2001","North Rhine-Westphalia","higher vocational","1664.46","1598","245","682","1074","1994","2556","1550.56","1778.36","1534","1738"
"2001","North Rhine-Westphalia","in school","","","","","","","","","","",""
"2001","North Rhine-Westphalia","inadequately","817.7","767","43","108","322","1125","1636","637.62","997.78","383","1074"
"2001","North Rhine-Westphalia","middle vocational","1293.29","1278","1347","322","767","1687","2130","1254.68","1331.9","1227","1329"
"2001","North Rhine-Westphalia","vocational + Abi","1359.25","1278","227","379","946","1687","2112","1252.54","1465.96","1176","1380"
"2001","Rhineland-Palatinate,Saarland","general elemantary","769.88","553.41","78","256","325","1074","1585","653.4","886.36","453","869"
"2001","Rhineland-Palatinate,Saarland","higher education","1942.87","1943","105","460","1074","2648","3323","1737.53","2148.21","1544","2250"
"2001","Rhineland-Palatinate,Saarland","higher vocational","1508.28","1432","76","511","1176","1943","2301","1342.15","1674.41","1278","1699"
"2001","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","middle vocational","1254.65","1278","415","317","672","1636","2045","1180.81","1328.49","1176","1329"
"2001","Rhineland-Palatinate,Saarland","vocational + Abi","1272.24","1366.19","41","330","1023","1636","1943","1066.01","1478.47","1176","1483"
"2001","Saxony","general elemantary","416.64","345.18","60","225","258","541","716","362.93","470.35","281","383"
"2001","Saxony","higher education","1523.33","1432","249","767","1046","1790","2429","1428.66","1618","1283","1483"
"2001","Saxony","higher vocational","1101.64","1074","83","562","900","1432","1589","1011.1","1192.18","946","1237"
"2001","Saxony","in school","","","","","","","","","","",""
"2001","Saxony","inadequately","","","","","","","","","","",""
"2001","Saxony","middle vocational","997.58","971","475","491","767","1176","1516","956.68","1038.48","920","1023"
"2001","Saxony","vocational + Abi","","","","","","","","","","",""
"2001","Saxony-Anhalt","general elemantary","479.76","410.56","30","230","256","767","767","388.26","571.26","267","511"
"2001","Saxony-Anhalt","higher education","1469.73","1380","158","690","1023","1687","2275","1351.74","1587.72","1329","1534"
"2001","Saxony-Anhalt","higher vocational","982.89","920","59","322","614","1324","1600","858.44","1107.34","869","1278"
"2001","Saxony-Anhalt","in school","","","","","","","","","","",""
"2001","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2001","Saxony-Anhalt","middle vocational","982.3","971","260","307","716","1253","1534","923.01","1041.59","920","1023"
"2001","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"2001","Schleswig-Holstein","general elemantary","962.8","953.2","36","322","429","1380","1466","767.24","1158.36","429","1148"
"2001","Schleswig-Holstein","higher education","2423.09","2556","62","614","1370","3170","3886","2044.91","2801.27","1738","2658"
"2001","Schleswig-Holstein","higher vocational","1331.71","1240.38","39","312","971","1807","2178","1106.2","1557.22","1023","1797"
"2001","Schleswig-Holstein","in school","","","","","","","","","","",""
"2001","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2001","Schleswig-Holstein","middle vocational","1284.05","1227","211","322","869","1585","2045","1191.66","1376.44","1125","1329"
"2001","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"2001","Thuringia","general elemantary","","","","","","","","","","",""
"2001","Thuringia","higher education","1455.04","1397.65","115","787","1023","1636","2300","1317.59","1592.49","1227","1534"
"2001","Thuringia","higher vocational","1134.2","1125","39","511","961","1278","1892","948.09","1320.31","971","1329"
"2001","Thuringia","in school","","","","","","","","","","",""
"2001","Thuringia","inadequately","","","","","","","","","","",""
"2001","Thuringia","middle vocational","978.88","937.96","325","460","716","1227","1534","932.77","1024.99","920","1008"
"2001","Thuringia","vocational + Abi","","","","","","","","","","",""
"2002","Baden-Württemberg","general elemantary","850.05","751.16","230","285","400","1180","1600","766.2","933.9","650","1000"
"2002","Baden-Württemberg","higher education","2338.35","2000","373","750","1300","2958","4001","2150.29","2526.41","2320","2723"
"2002","Baden-Württemberg","higher vocational","1678.01","1600","175","515","1200","2000","2500","1510.4","1845.62","1560","1800"
"2002","Baden-Württemberg","in school","","","","","","","","","","",""
"2002","Baden-Württemberg","inadequately","","","","","","","","","","",""
"2002","Baden-Württemberg","middle vocational","1352.9","1300.19","805","320","750","1800","2250","1279.51","1426.29","1220","1389"
"2002","Baden-Württemberg","vocational + Abi","1340.11","1300","102","476","750","1780","2200","1137.98","1542.24","1250","1600"
"2002","Bavaria","general elemantary","785.74","550","203","285","360","1118","1555","708.31","863.17","500","750"
"2002","Bavaria","higher education","2575.09","2100","481","870","1500","3000","4100","2216.69","2933.49","2370","2600"
"2002","Bavaria","higher vocational","1684.8","1600","160","684","1100","2200","2701","1524.09","1845.51","1350","1870"
"2002","Bavaria","in school","","","","","","","","","","",""
"2002","Bavaria","inadequately","","","","","","","","","","",""
"2002","Bavaria","middle vocational","1362.03","1264.88","1053","325","760","1750","2380","1293.82","1430.24","1250","1350"
"2002","Bavaria","vocational + Abi","1454.26","1309.61","99","292","677","1892","3100","1166.29","1742.23","1200","1529"
"2002","Berlin","general elemantary","972.88","1081.13","31","255","325","1533","1800","763.93","1181.83","279","1100"
"2002","Berlin","higher education","1885.82","1664.02","184","1000","1200","2150","3477","1674.31","2097.33","1650","2000"
"2002","Berlin","higher vocational","1572.27","1457.39","45","820","1128","2000","2200","1311.18","1833.36","1239","1900"
"2002","Berlin","in school","","","","","","","","","","",""
"2002","Berlin","inadequately","","","","","","","","","","",""
"2002","Berlin","middle vocational","1141.38","1100","197","279","620","1521","2000","1032.28","1250.48","1100","1300"
"2002","Berlin","vocational + Abi","","","","","","","","","","",""
"2002","Brandenburg","general elemantary","","","","","","","","","","",""
"2002","Brandenburg","higher education","1516.79","1500","162","476","1000","1810","2300","1351.13","1682.45","1500","1700"
"2002","Brandenburg","higher vocational","1364.68","1190.9","52","768","1024","1555","2045","1158.99","1570.37","1100","1500"
"2002","Brandenburg","in school","","","","","","","","","","",""
"2002","Brandenburg","inadequately","","","","","","","","","","",""
"2002","Brandenburg","middle vocational","1027.88","1000","245","485","750","1300","1501","966.82","1088.94","950","1095"
"2002","Brandenburg","vocational + Abi","","","","","","","","","","",""
"2002","Bremen","general elemantary","","","","","","","","","","",""
"2002","Bremen","higher education","2196.14","1801.93","33","300","1097","2600","3000","1140.74","3251.54","2036","2900"
"2002","Bremen","higher vocational","","","","","","","","","","",""
"2002","Bremen","in school","","","","","","","","","","",""
"2002","Bremen","inadequately","","","","","","","","","","",""
"2002","Bremen","middle vocational","1195.14","966.56","45","300","316","1715","2250","865.62","1524.66","680","1400"
"2002","Bremen","vocational + Abi","","","","","","","","","","",""
"2002","Hamburg","general elemantary","","","","","","","","","","",""
"2002","Hamburg","higher education","1965.64","1549.35","72","470","1100","2658","4000","1593.34","2337.94","2016","2750"
"2002","Hamburg","higher vocational","","","","","","","","","","",""
"2002","Hamburg","in school","","","","","","","","","","",""
"2002","Hamburg","inadequately","","","","","","","","","","",""
"2002","Hamburg","middle vocational","1356.31","1426.71","90","400","725","1695","2031","1132.15","1580.47","1224","1600"
"2002","Hamburg","vocational + Abi","","","","","","","","","","",""
"2002","Hesse","general elemantary","914.91","628.09","98","158","401","1348","1700","771.24","1058.58","485","1100"
"2002","Hesse","higher education","2541.73","2100","287","900","1400","3200","4000","2140.44","2943.02","2200","2700"
"2002","Hesse","higher vocational","1552.1","1467.01","75","325","600","2045","2800","1252.87","1851.33","1300","1900"
"2002","Hesse","in school","","","","","","","","","","",""
"2002","Hesse","inadequately","","","","","","","","","","",""
"2002","Hesse","middle vocational","1331.88","1289.2","463","325","627","1800","2330","1246.43","1417.33","1200","1350"
"2002","Hesse","vocational + Abi","1471.24","1482.7","78","325","780","1900","2537","1195.99","1746.49","1175","1550"
"2002","Lower Saxony","general elemantary","797.61","662.08","99","278","325","1100","1525","681.73","913.49","452","822"
"2002","Lower Saxony","higher education","2223.53","2072.54","237","720","1418","2723","3776","2008.8","2438.26","2200","2500"
"2002","Lower Saxony","higher vocational","1773.45","1574.79","90","792","1285","2150","2800","1543.91","2002.99","1498","2000"
"2002","Lower Saxony","in school","","","","","","","","","","",""
"2002","Lower Saxony","inadequately","","","","","","","","","","",""
"2002","Lower Saxony","middle vocational","1251.18","1201.43","611","320","600","1700","2100","1172.85","1329.51","1200","1343"
"2002","Lower Saxony","vocational + Abi","1373.14","1242.6","78","325","898","1580","2000","1129.47","1616.81","1050","1500"
"2002","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","higher education","1527.94","1376.18","102","800","1016","1785","2400","1291.22","1764.66","1530","1900"
"2002","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","middle vocational","1040.63","1035.3","142","598","800","1200","1500","964.77","1116.49","980","1095"
"2002","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2002","North Rhine-Westphalia","general elemantary","862.86","550","254","254","350","1250","1600","771.8","953.92","500","885"
"2002","North Rhine-Westphalia","higher education","2341.87","2000","701","767","1400","2800","3868","2169.5","2514.24","2147","2400"
"2002","North Rhine-Westphalia","higher vocational","1652.31","1571.63","254","600","1100","2096","2743","1524.97","1779.65","1538","1800"
"2002","North Rhine-Westphalia","in school","","","","","","","","","","",""
"2002","North Rhine-Westphalia","inadequately","678.02","567.21","32","100","322","1000","1250","492.88","863.16","325","1100"
"2002","North Rhine-Westphalia","middle vocational","1304.59","1300","1311","325","725","1700","2200","1257.4","1351.78","1230","1330"
"2002","North Rhine-Westphalia","vocational + Abi","1490.3","1400","245","400","1000","1900","2365","1353.03","1627.57","1200","1500"
"2002","Rhineland-Palatinate,Saarland","general elemantary","731.99","455","84","250","306","1100","1600","612.81","851.17","400","700"
"2002","Rhineland-Palatinate,Saarland","higher education","2166.87","2100","143","699","1333","3000","3360","1959.99","2373.75","2000","2600"
"2002","Rhineland-Palatinate,Saarland","higher vocational","1540.89","1500","83","600","1100","1950","2550","1380.36","1701.42","1380","1700"
"2002","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","middle vocational","1289.38","1300","404","325","700","1700","2026","1212.46","1366.3","1200","1390"
"2002","Rhineland-Palatinate,Saarland","vocational + Abi","1306.95","1422.48","42","600","750","1534","1800","1063.27","1550.63","1200","1500"
"2002","Saxony","general elemantary","390.92","325.43","52","178","280","433","700","314.66","467.18","295","360"
"2002","Saxony","higher education","1529.1","1395.82","289","800","1000","1800","2269","1396.06","1662.14","1410","1600"
"2002","Saxony","higher vocational","1166.02","1013.86","87","800","900","1300","1600","1069.73","1262.31","998","1207"
"2002","Saxony","in school","","","","","","","","","","",""
"2002","Saxony","inadequately","","","","","","","","","","",""
"2002","Saxony","middle vocational","1001.17","967","458","399","700","1230","1530","936.8","1065.54","953","1022"
"2002","Saxony","vocational + Abi","1055.47","1003.59","34","408","800","1240","1852","865.51","1245.43","900","1240"
"2002","Saxony-Anhalt","general elemantary","","","","","","","","","","",""
"2002","Saxony-Anhalt","higher education","1472.05","1400","161","726","1050","1700","2200","1339.17","1604.93","1500","1690"
"2002","Saxony-Anhalt","higher vocational","1136.87","1003.03","55","500","800","1300","1800","959.49","1314.25","953","1300"
"2002","Saxony-Anhalt","in school","","","","","","","","","","",""
"2002","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2002","Saxony-Anhalt","middle vocational","1043.28","1000","241","380","720","1290","1597","971.44","1115.12","963","1074"
"2002","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"2002","Schleswig-Holstein","general elemantary","856.5","513.53","35","200","325","1112","2100","587.11","1125.89","400","1000"
"2002","Schleswig-Holstein","higher education","2385.33","2200","94","698","1431","2800","3900","2016.21","2754.45","2096","2800"
"2002","Schleswig-Holstein","higher vocational","1652.26","1376.42","41","600","1200","2060","2574","1163.22","2141.3","1270","2060"
"2002","Schleswig-Holstein","in school","","","","","","","","","","",""
"2002","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2002","Schleswig-Holstein","middle vocational","1297.24","1222.47","234","365","818","1620","2160","1187.25","1407.23","1150","1340"
"2002","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"2002","Thuringia","general elemantary","","","","","","","","","","",""
"2002","Thuringia","higher education","1572.85","1484.43","123","900","1182","1750","2400","1416.36","1729.34","1400","1700"
"2002","Thuringia","higher vocational","1146.31","1039.49","43","400","950","1430","1800","875.36","1417.26","986","1289"
"2002","Thuringia","in school","","","","","","","","","","",""
"2002","Thuringia","inadequately","","","","","","","","","","",""
"2002","Thuringia","middle vocational","1037.39","1000","295","445","750","1300","1600","982.21","1092.57","970","1050"
"2002","Thuringia","vocational + Abi","","","","","","","","","","",""
"2003","Baden-Württemberg","general elemantary","960.65","917.36","206","300","530","1200","1700","878.65","1042.65","800","1100"
"2003","Baden-Württemberg","higher education","2321.64","2000","353","633","1400","2900","4200","2129.72","2513.56","2200","2636"
"2003","Baden-Württemberg","higher vocational","1652.22","1700","159","460","1050","2200","2600","1505.39","1799.05","1600","1900"
"2003","Baden-Württemberg","in school","","","","","","","","","","",""
"2003","Baden-Württemberg","inadequately","","","","","","","","","","",""
"2003","Baden-Württemberg","middle vocational","1398.18","1400","772","325","850","1845","2250","1327.36","1469","1300","1400"
"2003","Baden-Württemberg","vocational + Abi","1497.13","1300","104","320","1000","1800","2300","1330.64","1663.62","1200","1550"
"2003","Bavaria","general elemantary","865.85","700","185","320","400","1200","1643","785.32","946.38","500","708"
"2003","Bavaria","higher education","2409.91","2000","447","736","1421","2900","4000","2239","2580.82","2194","2500"
"2003","Bavaria","higher vocational","1683.49","1500","160","731","1000","2200","2800","1411.72","1955.26","1300","1800"
"2003","Bavaria","in school","","","","","","","","","","",""
"2003","Bavaria","inadequately","","","","","","","","","","",""
"2003","Bavaria","middle vocational","1359.87","1300","1008","325","800","1700","2200","1295.41","1424.33","1238","1400"
"2003","Bavaria","vocational + Abi","1339.5","1302.65","99","301","579","1700","2500","1073.74","1605.26","1100","1500"
"2003","Berlin","general elemantary","903.6","539.78","30","250","325","1702","2000","697.25","1109.95","312","922"
"2003","Berlin","higher education","1950.23","1642.11","167","990","1301","2100","3600","1710.22","2190.24","1679","2000"
"2003","Berlin","higher vocational","1557.12","1343.27","38","923","1025","1900","2400","1264.06","1850.18","1200","1850"
"2003","Berlin","in school","","","","","","","","","","",""
"2003","Berlin","inadequately","","","","","","","","","","",""
"2003","Berlin","middle vocational","1163.82","1181.29","195","300","700","1565","2000","1061.54","1266.1","1088","1250"
"2003","Berlin","vocational + Abi","","","","","","","","","","",""
"2003","Brandenburg","general elemantary","","","","","","","","","","",""
"2003","Brandenburg","higher education","1557.86","1550","161","500","1000","1800","2440","1400.11","1715.61","1500","1700"
"2003","Brandenburg","higher vocational","1315.41","1162.58","55","345","1000","1700","2000","1112.69","1518.13","1100","1450"
"2003","Brandenburg","in school","","","","","","","","","","",""
"2003","Brandenburg","inadequately","","","","","","","","","","",""
"2003","Brandenburg","middle vocational","1020.51","1000","240","350","663","1300","1560","955.65","1085.37","950","1090"
"2003","Brandenburg","vocational + Abi","","","","","","","","","","",""
"2003","Bremen","general elemantary","","","","","","","","","","",""
"2003","Bremen","higher education","2874.98","2121.09","31","658","1800","2506","2702","-884.52","6634.48","2017","2698"
"2003","Bremen","higher vocational","","","","","","","","","","",""
"2003","Bremen","in school","","","","","","","","","","",""
"2003","Bremen","inadequately","","","","","","","","","","",""
"2003","Bremen","middle vocational","1370.49","1174.54","41","325","500","2100","2100","985.16","1755.82","874","1750"
"2003","Bremen","vocational + Abi","","","","","","","","","","",""
"2003","Hamburg","general elemantary","","","","","","","","","","",""
"2003","Hamburg","higher education","1886.32","1557.41","59","575","600","2672","3800","1513.28","2259.36","1764","2765"
"2003","Hamburg","higher vocational","","","","","","","","","","",""
"2003","Hamburg","in school","","","","","","","","","","",""
"2003","Hamburg","inadequately","","","","","","","","","","",""
"2003","Hamburg","middle vocational","1321.05","1384.71","79","446","896","1647","2000","1092.58","1549.52","1049","1530"
"2003","Hamburg","vocational + Abi","","","","","","","","","","",""
"2003","Hesse","general elemantary","971.74","835.62","100","270","490","1329","1900","842.65","1100.83","503","900"
"2003","Hesse","higher education","2384.3","2017.71","254","804","1350","3100","4499","2176.51","2592.09","2100","2550"
"2003","Hesse","higher vocational","1631.45","1507.55","70","580","1130","2000","2500","1394.6","1868.3","1500","1900"
"2003","Hesse","in school","","","","","","","","","","",""
"2003","Hesse","inadequately","","","","","","","","","","",""
"2003","Hesse","middle vocational","1366.45","1346.75","421","325","720","1800","2400","1286.43","1446.47","1213","1444"
"2003","Hesse","vocational + Abi","1298.18","1300","75","325","550","1600","2397","1050.58","1545.78","950","1445"
"2003","Lower Saxony","general elemantary","787.91","599.05","98","284","360","1000","1500","688.68","887.14","466","792"
"2003","Lower Saxony","higher education","2125.05","2000","229","664","1400","2711","3500","1918.87","2331.23","2100","2560"
"2003","Lower Saxony","higher vocational","1760.82","1554.65","87","900","1158","1986","2900","1523.56","1998.08","1400","1880"
"2003","Lower Saxony","in school","","","","","","","","","","",""
"2003","Lower Saxony","inadequately","","","","","","","","","","",""
"2003","Lower Saxony","middle vocational","1252.25","1200","599","320","600","1700","2200","1177.26","1327.24","1200","1350"
"2003","Lower Saxony","vocational + Abi","1285.37","1200","74","317","750","1500","2000","1068.67","1502.07","1118","1390"
"2003","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","higher education","1399.95","1255.16","95","325","700","1760","2650","1183.2","1616.7","1400","1900"
"2003","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","middle vocational","1047.42","1016.12","138","399","650","1300","1500","953.24","1141.6","930","1100"
"2003","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2003","North Rhine-Westphalia","general elemantary","912.19","742.98","236","270","350","1350","1700","826.27","998.11","540","873"
"2003","North Rhine-Westphalia","higher education","2412.01","2100","648","780","1500","3000","3900","2237.97","2586.05","2200","2450"
"2003","North Rhine-Westphalia","higher vocational","1835.8","1739.96","226","702","1300","2250","3120","1702.22","1969.38","1600","1900"
"2003","North Rhine-Westphalia","in school","","","","","","","","","","",""
"2003","North Rhine-Westphalia","inadequately","804.83","741.28","31","103","325","1100","1900","603.45","1006.21","400","1050"
"2003","North Rhine-Westphalia","middle vocational","1313.68","1300","1243","324","725","1700","2199","1259.94","1367.42","1250","1377"
"2003","North Rhine-Westphalia","vocational + Abi","1408.86","1342.2","242","365","772","1800","2400","1271.64","1546.08","1236","1500"
"2003","Rhineland-Palatinate,Saarland","general elemantary","696.43","411.76","85","280","325","1080","1500","577.05","815.81","369","650"
"2003","Rhineland-Palatinate,Saarland","higher education","2508.35","2303.62","131","850","1500","3500","5000","2285.95","2730.75","2000","2817"
"2003","Rhineland-Palatinate,Saarland","higher vocational","1620.82","1500","77","488","1000","2050","2600","1428.68","1812.96","1400","1950"
"2003","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","middle vocational","1244.15","1211.55","382","320","574","1700","2100","1152.88","1335.42","1154","1390"
"2003","Rhineland-Palatinate,Saarland","vocational + Abi","1261.06","1275.71","43","500","600","1655","2040","1020.29","1501.83","950","1588"
"2003","Saxony","general elemantary","481.49","382.21","43","240","282","650","800","388.38","574.6","284","449"
"2003","Saxony","higher education","1514.36","1400","268","750","1036","1800","2400","1400.48","1628.24","1450","1600"
"2003","Saxony","higher vocational","1268.4","1200","79","706","908","1500","1800","1156.28","1380.52","1000","1300"
"2003","Saxony","in school","","","","","","","","","","",""
"2003","Saxony","inadequately","","","","","","","","","","",""
"2003","Saxony","middle vocational","1050.96","1000","434","450","700","1300","1700","981.12","1120.8","980","1050"
"2003","Saxony","vocational + Abi","1294.75","1123.38","32","500","990","2000","2225","1079.82","1509.68","1040","1400"
"2003","Saxony-Anhalt","general elemantary","","","","","","","","","","",""
"2003","Saxony-Anhalt","higher education","1505.01","1403.47","155","680","997","1800","2260","1316.3","1693.72","1443","1700"
"2003","Saxony-Anhalt","higher vocational","1042.45","1071.14","56","200","323","1400","1500","852.81","1232.09","970","1325"
"2003","Saxony-Anhalt","in school","","","","","","","","","","",""
"2003","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2003","Saxony-Anhalt","middle vocational","1039.14","1000","206","400","613","1300","1650","966.44","1111.84","1000","1100"
"2003","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"2003","Schleswig-Holstein","general elemantary","802.36","526.76","37","250","306","1100","1480","577.73","1026.99","354","1100"
"2003","Schleswig-Holstein","higher education","2440.18","2066.14","80","790","1800","2963","4000","2068.05","2812.31","1950","2912"
"2003","Schleswig-Holstein","higher vocational","1551.17","1296.3","39","0","840","2000","2500","1166.84","1935.5","1300","2200"
"2003","Schleswig-Holstein","in school","","","","","","","","","","",""
"2003","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2003","Schleswig-Holstein","middle vocational","1259.22","1200","209","380","800","1600","2103","1144.93","1373.51","1092","1310"
"2003","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"2003","Thuringia","general elemantary","","","","","","","","","","",""
"2003","Thuringia","higher education","1610.14","1498.9","126","876","1100","1780","2500","1424.1","1796.18","1470","1700"
"2003","Thuringia","higher vocational","1376.82","1396.77","44","800","980","1617","1700","1160.88","1592.76","1097","1500"
"2003","Thuringia","in school","","","","","","","","","","",""
"2003","Thuringia","inadequately","","","","","","","","","","",""
"2003","Thuringia","middle vocational","1044.14","1000","286","500","750","1300","1600","986.98","1101.3","950","1040"
"2003","Thuringia","vocational + Abi","","","","","","","","","","",""
"2004","Baden-Württemberg","general elemantary","916.21","791.96","189","270","409","1282","1800","824.06","1008.36","640","1037"
"2004","Baden-Württemberg","higher education","2437.2","2000","347","572","1300","3176","4300","2211.13","2663.27","2200","2766"
"2004","Baden-Württemberg","higher vocational","1678.38","1600","154","900","1200","2070","2700","1529.36","1827.4","1600","1900"
"2004","Baden-Württemberg","in school","","","","","","","","","","",""
"2004","Baden-Württemberg","inadequately","","","","","","","","","","",""
"2004","Baden-Württemberg","middle vocational","1379.84","1350","739","350","676","1900","2400","1304.16","1455.52","1300","1429"
