"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","higher education","1505.01","1403.47","155","680","997","1800","2260","4800","1316.3","1693.72","0","9000","1443","1700"
"2003","Saxony-Anhalt","higher vocational","1042.45","1071.14","56","200","323","1400","1500","3880","852.81","1232.09","0","3880","970","1325"
"2003","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","middle vocational","1039.14","1000","206","400","613","1300","1650","2600","966.44","1111.84","0","4200","1000","1100"
"2003","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","general elemantary","802.36","526.76","37","250","306","1100","1480","3500","577.73","1026.99","186","3500","354","1100"
"2003","Schleswig-Holstein","higher education","2440.18","2066.14","80","790","1800","2963","4000","7228","2068.05","2812.31","140","8000","1950","2912"
"2003","Schleswig-Holstein","higher vocational","1551.17","1296.3","39","0","840","2000","2500","5828","1166.84","1935.5","0","5828","1300","2200"
"2003","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","middle vocational","1259.22","1200","209","380","800","1600","2103","4000","1144.93","1373.51","100","5086","1092","1310"
"2003","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2003","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2003","Thuringia","higher education","1610.14","1498.9","126","876","1100","1780","2500","4400","1424.1","1796.18","276","6500","1470","1700"
"2003","Thuringia","higher vocational","1376.82","1396.77","44","800","980","1617","1700","4502","1160.88","1592.76","300","4502","1097","1500"
"2003","Thuringia","in school","","","","","","","","","","","","","",""
"2003","Thuringia","inadequately","","","","","","","","","","","","","",""
"2003","Thuringia","middle vocational","1044.14","1000","286","500","750","1300","1600","2400","986.98","1101.3","0","3500","950","1040"
"2003","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2004","Baden-W?rttemberg","general elemantary","916.21","791.96","189","270","409","1282","1800","2500","824.06","1008.36","80","3600","640","1037"
"2004","Baden-W?rttemberg","higher education","2437.2","2000","347","572","1300","3176","4300","11300","2211.13","2663.27","0","17195","2200","2766"
"2004","Baden-W?rttemberg","higher vocational","1678.38","1600","154","900","1200","2070","2700","4000","1529.36","1827.4","0","5000","1600","1900"
"2004","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2004","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2004","Baden-W?rttemberg","middle vocational","1379.84","1350","739","350","676","1900","2400","4000","1304.16","1455.52","0","14800","1300","1429"
"2004","Baden-W?rttemberg","vocational + Abi","1589.21","1300","105","600","914","1903","2300","6000","1419.8","1758.62","172","6000","1200","1590"
"2004","Bavaria","general elemantary","800.08","628.95","190","308","400","1100","1567","2000","725.35","874.81","46","3157","500","644"
"2004","Bavaria","higher education","2438.79","2142.44","426","900","1500","3000","4000","8000","2255.31","2622.27","0","22500","2300","2700"
"2004","Bavaria","higher vocational","1683.02","1600","150","500","1100","2140","2768","4000","1493.15","1872.89","40","9100","1300","1757"
"2004","Bavaria","in school","","","","","","","","","","","","","",""
"2004","Bavaria","inadequately","","","","","","","","","","","","","",""
"2004","Bavaria","middle vocational","1363.57","1300","957","330","800","1715","2291","5000","1300.61","1426.53","0","10000","1250","1400"
"2004","Bavaria","vocational + Abi","1400.19","1400","96","300","483","1980","2300","4700","1121.43","1678.95","0","11000","1115","1560"
"2004","Berlin","general elemantary","","","","","","","","","","","","","",""
"2004","Berlin","higher education","1938.29","1614.51","176","751","1200","2350","3600","6000","1690.1","2186.48","0","11000","1630","2000"
"2004","Berlin","higher vocational","1624.26","1500","36","900","1057","1982","2450","3500","1334.46","1914.06","200","3800","1315","2000"
"2004","Berlin","in school","","","","","","","","","","","","","",""
"2004","Berlin","inadequately","","","","","","","","","","","","","",""
"2004","Berlin","middle vocational","1155.26","1197.74","198","274","568","1600","2000","2931","1051.03","1259.49","0","4000","1050","1222"
"2004","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2004","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2004","Brandenburg","higher education","1549.69","1500","152","300","949","2000","2600","4700","1374.3","1725.08","0","7000","1478","1700"
"2004","Brandenburg","higher vocational","1316.37","1124.76","52","792","991","1499","2058","2994","1138.99","1493.75","100","3000","1100","1400"
"2004","Brandenburg","in school","","","","","","","","","","","","","",""
"2004","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2004","Brandenburg","middle vocational","1041.39","1000.29","220","310","726","1298","1600","2500","954.65","1128.13","0","5900","930","1103"
"2004","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2004","Bremen","general elemantary","","","","","","","","","","","","","",""
"2004","Bremen","higher education","","","","","","","","","","","","","",""
"2004","Bremen","higher vocational","","","","","","","","","","","","","",""
"2004","Bremen","in school","","","","","","","","","","","","","",""
"2004","Bremen","inadequately","","","","","","","","","","","","","",""
"2004","Bremen","middle vocational","1528.39","1211.03","44","400","879","2000","2400","6206","1189.4","1867.38","0","6206","832","1390"
"2004","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2004","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2004","Hamburg","higher education","2106.25","1585.27","56","890","1100","2910","4000","5000","1772.69","2439.81","280","5500","1750","2800"
"2004","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2004","Hamburg","in school","","","","","","","","","","","","","",""
"2004","Hamburg","inadequately","","","","","","","","","","","","","",""
"2004","Hamburg","middle vocational","1346.89","1301.09","69","400","1000","1890","2000","3300","1100.91","1592.87","180","7200","1200","1744"
"2004","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2004","Hesse","general elemantary","971.87","800","78","320","500","1400","1800","2600","842.56","1101.18","0","2600","530","900"
"2004","Hesse","higher education","2513.72","2000","258","800","1380","3200","4100","9500","2203.85","2823.59","135","30000","2200","2700"
"2004","Hesse","higher vocational","1566.83","1600","73","336","900","2300","2500","4000","1328.32","1805.34","0","4700","1300","1900"
"2004","Hesse","in school","","","","","","","","","","","","","",""
"2004","Hesse","inadequately","","","","","","","","","","","","","",""
"2004","Hesse","middle vocational","1430.81","1365.44","390","397","710","2000","2500","4026","1340.48","1521.14","0","7089","1256","1450"
"2004","Hesse","vocational + Abi","1309.84","1179.13","76","359","600","1800","2500","3795","1085.75","1533.93","195","5000","878","1460"
"2004","Lower Saxony","general elemantary","854.47","700","96","300","454","1200","1680","2200","755.98","952.96","50","2200","514","814"
"2004","Lower Saxony","higher education","2230.24","2100","227","720","1350","2700","3500","7500","2023.32","2437.16","70","8500","2200","2560"
"2004","Lower Saxony","higher vocational","1658.83","1638.7","87","400","1122","2200","2600","4000","1461.16","1856.5","100","4700","1387","1948"
"2004","Lower Saxony","in school","","","","","","","","","","","","","",""
"2004","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2004","Lower Saxony","middle vocational","1283.32","1270.29","569","350","605","1700","2150","3700","1208.35","1358.29","0","8900","1200","1400"
"2004","Lower Saxony","vocational + Abi","1231.13","1300","72","314","734","1600","2040","3600","1025.83","1436.43","165","4400","1100","1400"
"2004","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","higher education","1629.22","1598.07","89","400","1044","2000","2900","4000","1433.81","1824.63","174","4311","1549","2000"
"2004","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","middle vocational","989.52","1000","134","350","675","1300","1500","2000","916.83","1062.21","100","2100","910","1100"
"2004","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","general elemantary","939.89","800","218","299","420","1390","1700","3000","838.53","1041.25","25","7600","609","900"
"2004","North Rhine-Westphalia","higher education","2399.01","2100","635","800","1458","2960","4000","8000","2217.93","2580.09","0","30214","2200","2500"
"2004","North Rhine-Westphalia","higher vocational","1783.18","1800","230","601","1150","2200","2900","5000","1633.03","1933.33","0","9000","1600","1810"
"2004","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","middle vocational","1341.18","1300","1197","345","726","1707","2250","4390","1288.5","1393.86","0","9000","1250","1368"
"2004","North Rhine-Westphalia","vocational + Abi","1406.99","1264.03","243","400","800","1950","2250","5033","1269.42","1544.56","0","6514","1172","1480"
"2004","Rhineland-Palatinate,Saarland","general elemantary","768.24","555.49","75","230","379","1200","1500","2300","639.07","897.41","135","2300","462","808"
"2004","Rhineland-Palatinate,Saarland","higher education","2258.41","2400","134","404","1290","3000","3600","6000","2026.63","2490.19","0","6100","2000","2700"
"2004","Rhineland-Palatinate,Saarland","higher vocational","1612.63","1400","74","600","900","2100","2500","5300","1384.52","1840.74","385","5300","1400","1900"
"2004","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","middle vocational","1308.53","1300","381","346","600","1800","2200","3500","1213.66","1403.4","48","7500","1200","1400"
"2004","Rhineland-Palatinate,Saarland","vocational + Abi","1320.46","1255.82","40","600","1100","1514","1800","2750","1068.86","1572.06","325","4500","1100","1514"
"2004","Saxony","general elemantary","516.17","447.79","38","237","300","755","800","1465","429.87","602.47","164","1465","313","500"
"2004","Saxony","higher education","1534.98","1423.93","268","570","993","1857","2450","5000","1410.77","1659.19","0","9000","1470","1700"
"2004","Saxony","higher vocational","1188.85","1237.51","78","650","900","1400","1600","2000","1069.67","1308.03","295","4000","930","1250"
"2004","Saxony","in school","","","","","","","","","","","","","",""
"2004","Saxony","inadequately","","","","","","","","","","","","","",""
"2004","Saxony","middle vocational","1043.91","1000","437","401","687","1350","1700","2570","983.75","1104.07","24","7000","950","1030"
"2004","Saxony","vocational + Abi","1219.62","1156.67","38","630","800","1350","2306","2614","1012.29","1426.95","140","2614","1050","1341"
"2004","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","higher education","1441.62","1394.92","154","500","1000","1800","2300","5000","1282.45","1600.79","20","6500","1450","1733"
"2004","Saxony-Anhalt","higher vocational","1163.59","1157.7","54","325","845","1500","1600","2900","999.21","1327.97","294","3500","1000","1400"
"2004","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","middle vocational","1011.51","1000","216","165","600","1370","1700","2900","939.27","1083.75","0","4200","980","1100"
"2004","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","general elemantary","717.24","558.22","30","260","330","1054","1500","2100","527.45","907.03","180","2100","400","1054"
"2004","Schleswig-Holstein","higher education","2134.35","2000","86","400","1200","2705","4060","6525","1808.96","2459.74","357","7000","2000","2700"
"2004","Schleswig-Holstein","higher vocational","1816.48","1429.94","42","606","776","1950","2393","30000","423.01","3209.95","0","30000","1300","2100"
"2004","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","middle vocational","1367.16","1207.16","187","469","894","1685","2500","3605","1241.64","1492.68","100","5000","1139","1386"
"2004","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2004","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2004","Thuringia","higher education","1578.67","1471.95","123","702","1000","1880","2500","4065","1386.62","1770.72","0","5616","1450","1800"
"2004","Thuringia","higher vocational","1250.02","1247.94","42","820","975","1600","1600","3000","1080.86","1419.18","170","3300","1000","1300"
"2004","Thuringia","in school","","","","","","","","","","","","","",""
"2004","Thuringia","inadequately","","","","","","","","","","","","","",""
"2004","Thuringia","middle vocational","1055.01","1063.63","286","277","750","1400","1600","2326","994.77","1115.25","0","3577","992","1096"
"2004","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2005","Baden-W?rttemberg","general elemantary","876.29","724.36","157","249","400","1200","1700","2500","772.83","979.75","0","3600","630","1000"
"2005","Baden-W?rttemberg","higher education","2374.55","2100.64","319","625","1475","3000","4000","8100","2174.33","2574.77","0","17000","2250","2700"
"2005","Baden-W?rttemberg","higher vocational","1743.15","1750","150","587","1200","2100","2831","4900","1550.43","1935.87","43","8990","1605","2000"
"2005","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2005","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2005","Baden-W?rttemberg","middle vocational","1414.42","1400","699","396","721","1900","2460","3800","1344.48","1484.36","15","7500","1300","1500"
"2005","Baden-W?rttemberg","vocational + Abi","1431.59","1352.65","104","580","900","1810","2200","3500","1280.41","1582.77","0","4205","1320","1630"
"2005","Bavaria","general elemantary","866.84","807.51","161","250","447","1160","1700","2495","780.71","952.97","0","2800","540","807"
"2005","Bavaria","higher education","2508.55","2400","418","900","1500","3100","4000","9500","2333.74","2683.36","0","15000","2276","2700"
"2005","Bavaria","higher vocational","1660.25","1600.95","148","474","985","2250","2900","4000","1496.38","1824.12","0","5100","1300","1839"
"2005","Bavaria","in school","","","","","","","","","","","","","",""
"2005","Bavaria","inadequately","","","","","","","","","","","","","",""
"2005","Bavaria","middle vocational","1429.16","1399.2","934","398","800","1800","2400","5020","1358.2","1500.12","0","13000","1300","1400"
"2005","Bavaria","vocational + Abi","1538.67","1447.7","89","350","710","2200","2825","4500","1229.47","1847.87","0","12400","1150","1600"
"2005","Berlin","general elemantary","","","","","","","","","","","","","",""
"2005","Berlin","higher education","1794.49","1664.94","166","800","1099","2000","3500","4400","1563.39","2025.59","0","10000","1600","1900"
"2005","Berlin","higher vocational","1623.29","1464.86","31","689","900","1950","2614","3800","1244.94","2001.64","110","3800","1200","2100"
"2005","Berlin","in school","","","","","","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","","","","","","",""
"2005","Berlin","middle vocational","1168.93","1178.06","173","250","700","1500","1865","3000","1051.53","1286.33","0","4500","1100","1250"
"2005","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2005","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2005","Brandenburg","higher education","1562.02","1480.35","151","400","800","1909","3000","5000","1334.78","1789.26","5","12000","1475","1750"
"2005","Brandenburg","higher vocational","1622.24","1500.91","48","800","1100","2000","3000","3000","1407.78","1836.7","210","3000","1200","1550"
"2005","Brandenburg","in school","","","","","","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2005","Brandenburg","middle vocational","1059.2","1054.27","210","303","714","1400","1690","2445","976.87","1141.53","0","4786","930","1100"
"2005","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2005","Bremen","general elemantary","","","","","","","","","","","","","",""
"2005","Bremen","higher education","","","","","","","","","","","","","",""
"2005","Bremen","higher vocational","","","","","","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","","","","","","",""
"2005","Bremen","middle vocational","1295.12","1084.69","32","400","800","2100","2150","2774","1012.33","1577.91","130","3500","860","1350"
"2005","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2005","Hamburg","higher education","1851.1","1600","58","400","1000","2200","3100","7500","1354.35","2347.85","210","12000","1682","2500"
"2005","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","","","","","","",""
"2005","Hamburg","inadequately","","","","","","","","","","","","","",""
"2005","Hamburg","middle vocational","1446.33","1484.05","60","491","1000","1800","2100","3500","1163.25","1729.41","231","7900","1273","1727"
"2005","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2005","Hesse","general elemantary","967.19","896.85","68","287","385","1400","2000","2300","818.51","1115.87","60","2300","476","1250"
"2005","Hesse","higher education","2441.71","1997.36","247","818","1400","3001","4460","8000","2221.96","2661.46","0","13000","2100","2600"
"2005","Hesse","higher vocational","1719.27","1746.36","64","520","1285","2200","2800","4130","1460.47","1978.07","0","4500","1520","2004"
"2005","Hesse","in school","","","","","","","","","","","","","",""
"2005","Hesse","inadequately","","","","","","","","","","","","","",""
"2005","Hesse","middle vocational","1317.21","1255.29","396","325","612","1800","2335","3740","1230.73","1403.69","0","6100","1200","1400"
"2005","Hesse","vocational + Abi","1365.44","1240.55","67","400","600","1956","2402","3478","1117.03","1613.85","300","5000","1090","1595"
"2005","Lower Saxony","general elemantary","729.05","628.57","93","252","380","975","1366","2000","628.47","829.63","93","2100","500","770"
"2005","Lower Saxony","higher education","2312.68","2219.24","210","994","1500","2900","3500","6500","2057.6","2567.76","0","20000","2050","2500"
"2005","Lower Saxony","higher vocational","1672.84","1740.62","75","560","1300","2000","2500","4000","1459.99","1885.69","80","4200","1416","1999"
"2005","Lower Saxony","in school","","","","","","","","","","","","","",""
"2005","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2005","Lower Saxony","middle vocational","1322.92","1294.77","531","350","770","1780","2200","3563","1241.91","1403.93","0","10000","1200","1370"
"2005","Lower Saxony","vocational + Abi","1246.42","1200","73","253","730","1600","2228","3695","1038.14","1454.7","160","3800","980","1359"
"2005","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","higher education","1605.36","1300","89","325","925","2193","3000","3675","1401.84","1808.88","0","4500","1500","2000"
"2005","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","middle vocational","950.5","900","123","500","664","1200","1500","2000","870.51","1030.49","0","2010","905","1194"
"2005","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","general elemantary","870","739.99","208","280","400","1240","1600","2200","788.21","951.79","0","3500","599","900"
"2005","North Rhine-Westphalia","higher education","2460.52","2200","602","780","1500","3200","4000","10000","2294.42","2626.62","0","20000","2300","2533"
"2005","North Rhine-Westphalia","higher vocational","1943.53","1861.24","221","809","1300","2400","2900","5000","1798.81","2088.25","0","6500","1646","1916"
"2005","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","middle vocational","1311.35","1300","1119","340","673","1750","2177","3940","1257.05","1365.65","0","10000","1250","1400"
"2005","North Rhine-Westphalia","vocational + Abi","1469.04","1400","240","365","800","1900","2479","5628","1321.66","1616.42","45","7513","1200","1500"
"2005","Rhineland-Palatinate,Saarland","general elemantary","667.67","441.71","77","200","330","930","1600","2000","543.19","792.15","0","2333","410","623"
"2005","Rhineland-Palatinate,Saarland","higher education","2688","2500","121","700","1800","3500","4500","5986","2437.53","2938.47","189","6000","2049","2600"
"2005","Rhineland-Palatinate,Saarland","higher vocational","1636.19","1600","67","500","728","2200","2800","4700","1409.92","1862.46","0","4700","1400","2050"
"2005","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","middle vocational","1292.96","1254.36","373","350","640","1785","2148","4000","1194.23","1391.69","0","10000","1150","1400"
"2005","Rhineland-Palatinate,Saarland","vocational + Abi","1320.44","1300","44","400","860","1733","2000","3155","1084.09","1556.79","210","4000","900","1552"
"2005","Saxony","general elemantary","516.39","451.52","44","277","320","720","848","1200","449.65","583.13","154","1200","322","500"
"2005","Saxony","higher education","1538.13","1500","251","400","1000","2000","2400","4500","1406.6","1669.66","0","8000","1500","1750"
"2005","Saxony","higher vocational","1206.14","1100.45","81","689","920","1500","1800","3000","1097.85","1314.43","0","3000","1017","1254"
"2005","Saxony","in school","","","","","","","","","","","","","",""
"2005","Saxony","inadequately","","","","","","","","","","","","","",""
"2005","Saxony","middle vocational","1071.98","1000","403","410","750","1350","1700","2550","1006.47","1137.49","0","7000","976","1080"
"2005","Saxony","vocational + Abi","1030.59","1012.37","38","200","500","1450","1900","3066","824.77","1236.41","123","3066","880","1300"
"2005","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","higher education","1663.66","1499.33","155","647","1100","1900","2610","9000","1490.6","1836.72","100","9000","1490","1790"
"2005","Saxony-Anhalt","higher vocational","1200.12","1080","46","700","950","1500","1800","2800","1038.06","1362.18","325","2800","984","1414"
"2005","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","middle vocational","1032.95","1000","206","250","680","1300","1792","2820","959.02","1106.88","0","3600","989","1100"
"2005","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","higher education","2283.59","2000","78","800","1250","2500","4165","7529","1930.83","2636.35","0","8000","2000","2700"
"2005","Schleswig-Holstein","higher vocational","1817.46","1851.33","41","690","1280","2000","2271","3900","872.98","2761.94","0","20000","1407","2005"
"2005","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","middle vocational","1362.71","1250","187","380","819","1700","2400","4101","1236.06","1489.36","120","6000","1050","1400"
"2005","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2005","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2005","Thuringia","higher education","1634.64","1545.33","113","800","1000","1900","2500","4599","1451.81","1817.47","0","5700","1500","1869"
"2005","Thuringia","higher vocational","1288.03","1142.98","36","591","900","1600","1960","4502","1015.62","1560.44","300","4502","900","1377"
"2005","Thuringia","in school","","","","","","","","","","","","","",""
"2005","Thuringia","inadequately","","","","","","","","","","","","","",""
"2005","Thuringia","middle vocational","1066.7","1099.01","244","282","736","1400","1700","2400","999.37","1134.03","0","3500","950","1100"
"2005","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2006","Baden-W?rttemberg","general elemantary","896.27","701.56","159","249","400","1285","1760","2600","796.88","995.66","85","3600","670","1050"
"2006","Baden-W?rttemberg","higher education","2412.33","2200","377","600","1500","3100","4001","9974","2223.37","2601.29","0","17000","2200","2700"
"2006","Baden-W?rttemberg","higher vocational","1698.9","1679.89","160","739","1208","2100","2700","4000","1524.81","1872.99","0","7300","1598","1900"
"2006","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2006","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2006","Baden-W?rttemberg","middle vocational","1427.42","1400","761","400","800","1896","2500","3500","1361.44","1493.4","0","7500","1320","1500"
"2006","Baden-W?rttemberg","vocational + Abi","1480.96","1400","104","400","895","1900","2380","4000","1319.54","1642.38","52","4239","1300","1600"
"2006","Bavaria","general elemantary","840.58","818.32","155","217","381","1100","1700","2500","752.67","928.49","85","2500","500","800"
"2006","Bavaria","higher education","2632.52","2281","433","660","1500","3214","4150","14000","2463.29","2801.75","0","14000","2200","2600"
"2006","Bavaria","higher vocational","1687.65","1678.19","152","593","1000","2300","2745","4400","1520.56","1854.74","0","5400","1305","1800"
"2006","Bavaria","in school","","","","","","","","","","","","","",""
"2006","Bavaria","inadequately","","","","","","","","","","","","","",""
"2006","Bavaria","middle vocational","1352.38","1300","1005","370","640","1755","2220","5000","1294.95","1409.81","0","8000","1250","1399"
"2006","Bavaria","vocational + Abi","1513.02","1417.13","109","430","608","1917","2600","5600","1269.15","1756.89","160","11000","1200","1610"
"2006","Berlin","general elemantary","","","","","","","","","","","","","",""
"2006","Berlin","higher education","1892.7","1800","182","682","1200","2300","3600","5100","1669.92","2115.48","0","11000","1700","1955"
"2006","Berlin","higher vocational","1654.37","1560.58","33","900","1000","1950","2416","3600","1339.55","1969.19","325","3600","1133","1950"
"2006","Berlin","in school","","","","","","","","","","","","","",""
"2006","Berlin","inadequately","","","","","","","","","","","","","",""
"2006","Berlin","middle vocational","1085.03","1100","181","150","564","1500","1815","2900","972.47","1197.59","0","4500","1036","1200"
"2006","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2006","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2006","Brandenburg","higher education","1697.8","1600","162","699","1000","2050","2952","5500","1476.06","1919.54","0","13000","1500","1800"
"2006","Brandenburg","higher vocational","1580.36","1448.42","50","700","1124","2030","2500","4400","1353.6","1807.12","200","4400","1165","1442"
"2006","Brandenburg","in school","","","","","","","","","","","","","",""
"2006","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2006","Brandenburg","middle vocational","1015.25","1002.12","227","165","478","1400","1750","3100","923.12","1107.38","0","4922","930","1100"
"2006","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2006","Bremen","general elemantary","","","","","","","","","","","","","",""
"2006","Bremen","higher education","","","","","","","","","","","","","",""
"2006","Bremen","higher vocational","","","","","","","","","","","","","",""
"2006","Bremen","in school","","","","","","","","","","","","","",""
"2006","Bremen","inadequately","","","","","","","","","","","","","",""
"2006","Bremen","middle vocational","1338.21","1197","32","400","750","2100","2500","2840","1047.42","1629","276","3900","915","1300"
"2006","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2006","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2006","Hamburg","higher education","1885.42","1600","59","1000","1220","2300","3000","7000","1531.88","2238.96","300","7000","1600","2302"
"2006","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2006","Hamburg","in school","","","","","","","","","","","","","",""
"2006","Hamburg","inadequately","","","","","","","","","","","","","",""
"2006","Hamburg","middle vocational","1485.35","1430.53","60","521","1064","1800","2300","3000","1189.64","1781.06","0","8000","1250","1640"
"2006","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2006","Hesse","general elemantary","1015.51","719.57","61","200","400","1504","2000","3500","833.19","1197.83","100","3500","519","1098"
"2006","Hesse","higher education","2439.71","2154.84","281","589","1398","3000","4200","8964","2212.97","2666.45","0","15000","2300","2600"
"2006","Hesse","higher vocational","1756.76","1645.46","64","400","800","2400","3200","5650","1488.47","2025.05","164","5650","1230","2000"
"2006","Hesse","in school","","","","","","","","","","","","","",""
"2006","Hesse","inadequately","","","","","","","","","","","","","",""
"2006","Hesse","middle vocational","1311.51","1300","417","350","600","1750","2300","3500","1228.08","1394.94","0","5500","1200","1425"
"2006","Hesse","vocational + Abi","1323.53","1132.19","67","450","700","1600","2400","3300","1090.88","1556.18","165","5000","922","1500"
"2006","Lower Saxony","general elemantary","718.05","520.96","85","200","400","1000","1424","2600","602.98","833.12","61","2600","443","750"
"2006","Lower Saxony","higher education","2267.88","2100","229","420","1300","2900","4000","7800","2039.26","2496.5","0","11000","2100","2500"
"2006","Lower Saxony","higher vocational","1660.46","1650","94","600","1200","2000","2500","4500","1461.45","1859.47","0","5000","1500","1900"
"2006","Lower Saxony","in school","","","","","","","","","","","","","",""
"2006","Lower Saxony","inadequately","","","","","","","","","","","","","",""
