"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Baden-Württemberg","secondary school degree","1470.4","1386.93","461","320","750","2000","2590","5000","1358.76","1582.04","0","10000","1229","1440"
"2002","Bavaria","college entrance qualification","2245.67","1951.42","569","350","1100","2750","3800","9250","1936.99","2554.35","0","80000","2000","2300"
"2002","Bavaria","lower secondary degree","1231.54","1200","763","317","600","1628","2079","3545","1163.5","1299.58","0","15000","1200","1300"
"2002","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Bavaria","Other degree","1421.79","1334.47","98","450","920","1700","2000","5200","1105.3","1738.28","100","10800","1200","1500"
"2002","Bavaria","secondary school degree","1460.43","1278.82","561","325","650","1900","2728","6000","1355.59","1565.27","0","9200","1200","1350"
"2002","Berlin","college entrance qualification","1700.03","1522.84","207","325","1050","2100","3477","6144","1494.46","1905.6","0","8997","1512","1900"
"2002","Berlin","lower secondary degree","1392","1367.68","62","325","731","1900","2500","3476","1172.05","1611.95","236","3500","1039","1598"
"2002","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Berlin","Other degree","","","","","","","","","","","","","",""
"2002","Berlin","secondary school degree","1292.22","1241.84","185","420","1000","1620","2000","3328","1185.11","1399.33","0","4000","1200","1400"
"2002","Brandenburg","college entrance qualification","1351.77","1278.73","143","260","511","1700","2499","6000","1148.22","1555.32","48","6500","1250","1600"
"2002","Brandenburg","lower secondary degree","972.84","919.04","61","310","530","1300","1725","2600","825.05","1120.63","0","2600","750","1100"
"2002","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2002","Brandenburg","secondary school degree","1125.66","1100","293","485","768","1425","1750","2500","1061.95","1189.37","0","4000","1050","1200"
"2002","Bremen","college entrance qualification","1918.22","1712.75","36","512","1097","2500","3000","10000","1312.03","2524.41","150","10000","1586","2674"
"2002","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2002","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Bremen","Other degree","","","","","","","","","","","","","",""
"2002","Bremen","secondary school degree","1258.6","596.73","33","300","316","1750","2600","16404","261.63","2255.57","35","16404","620","1800"
"2002","Hamburg","college entrance qualification","1608.47","1500","94","355","702","2178","2734","5000","1283.67","1933.27","0","9500","1566","2409"
"2002","Hamburg","lower secondary degree","1363.71","1471.89","43","550","1000","1695","2000","2600","1134.03","1593.39","325","4000","1000","1600"
"2002","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Hamburg","Other degree","","","","","","","","","","","","","",""
"2002","Hamburg","secondary school degree","1663.59","1493.29","57","450","719","2300","3100","5290","1307.08","2020.1","90","7500","1432","2031"
"2002","Hesse","college entrance qualification","2165.89","1778.65","352","511","1130","3000","3500","7000","1854.01","2477.77","0","50000","1780","2300"
"2002","Hesse","lower secondary degree","1219.51","1238.73","251","296","460","1700","2047","3245","1108.19","1330.83","0","8000","1124","1383"
"2002","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Hesse","Other degree","1404.7","1121.91","87","322","600","1500","2650","6500","796.88","2012.52","0","25000","972","1432"
"2002","Hesse","secondary school degree","1480.43","1381.02","307","400","682","2000","2569","4896","1356.35","1604.51","0","9000","1200","1500"
"2002","Lower Saxony","college entrance qualification","1914.68","1734.81","318","405","1030","2500","3400","6000","1733.23","2096.13","0","13000","1800","2147"
"2002","Lower Saxony","lower secondary degree","1256.58","1200","365","325","655","1650","2130","3973","1152.57","1360.59","65","10000","1200","1400"
"2002","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Lower Saxony","Other degree","1106.56","1092.09","56","260","470","1580","1986","2985","905.63","1307.49","228","4000","858","1574"
"2002","Lower Saxony","secondary school degree","1268.28","1200","374","320","589","1737","2215","4000","1163.11","1373.45","0","7000","1109","1334"
"2002","Mecklenburg-Western Pomerania","college entrance qualification","1586.55","1400","77","800","889","1817","3000","4801","1277.75","1895.35","115","10000","1430","2100"
"2002","Mecklenburg-Western Pomerania","lower secondary degree","943.2","975.85","30","350","800","1187","1300","1500","744.75","1141.65","165","3000","800","1130"
"2002","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","secondary school degree","1091.44","1050","188","452","750","1350","1730","2600","1006.34","1176.54","0","4000","1000","1150"
"2002","North Rhine-Westphalia","college entrance qualification","1963.12","1700","995","450","1100","2500","3270","8000","1831.7","2094.54","0","30000","1790","2000"
"2002","North Rhine-Westphalia","lower secondary degree","1323.35","1318.12","840","325","668","1712","2250","3950","1266.72","1379.98","0","5750","1245","1400"
"2002","North Rhine-Westphalia","no degree/no degree yet","667.7","341.81","51","180","279","1000","1400","2100","517.21","818.19","0","2100","279","800"
"2002","North Rhine-Westphalia","Other degree","1119.82","1050","200","237","500","1600","1900","4000","984.44","1255.2","46","6500","1000","1300"
"2002","North Rhine-Westphalia","secondary school degree","1342.65","1300","731","325","670","1750","2390","4602","1264.95","1420.35","0","8000","1230","1400"
"2002","Rhineland-Palatinate,Saarland","college entrance qualification","1877.45","1657.57","179","381","1007","2550","3330","5180","1686.62","2068.28","0","6000","1580","2200"
"2002","Rhineland-Palatinate,Saarland","lower secondary degree","1247.22","1331.09","316","325","626","1700","2000","3100","1162.86","1331.58","41","4600","1200","1450"
"2002","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Other degree","1192.92","1114.24","60","420","750","1520","1970","4153","993.42","1392.42","180","4153","1035","1500"
"2002","Rhineland-Palatinate,Saarland","secondary school degree","1284.4","1254.59","199","325","530","1700","2391","3600","1166.57","1402.23","210","5000","1058","1300"
"2002","Saxony","college entrance qualification","1404.19","1237.88","247","322","805","1790","2250","4500","1256.86","1551.52","135","12000","1330","1600"
"2002","Saxony","lower secondary degree","790.38","800","97","178","375","1041","1400","1900","673.43","907.33","30","4500","751","925"
"2002","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Saxony","Other degree","","","","","","","","","","","","","",""
"2002","Saxony","secondary school degree","1074.43","1000","571","450","796","1300","1630","2500","1012.84","1136.02","50","9000","1000","1100"
"2002","Saxony-Anhalt","college entrance qualification","1380.69","1200","135","417","960","1700","2487","4500","1219.83","1541.55","60","5000","1300","1650"
"2002","Saxony-Anhalt","lower secondary degree","902.08","882.59","79","303","500","1050","1526","2805","764.99","1039.17","60","2805","818","1000"
"2002","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","secondary school degree","1113.89","1017.24","287","500","780","1400","1700","2800","1046.32","1181.46","0","4300","1011","1200"
"2002","Schleswig-Holstein","college entrance qualification","1874.55","1680.21","127","300","800","2500","3621","7502","1575.58","2173.52","0","12000","1500","2200"
"2002","Schleswig-Holstein","lower secondary degree","1229.98","1150","137","325","721","1600","2000","3500","1045.81","1414.15","0","10000","1022","1300"
"2002","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","secondary school degree","1386.03","1300","138","415","874","1789","2310","3500","1200.97","1571.09","50","7500","1200","1500"
"2002","Thuringia","college entrance qualification","1457.61","1475.9","106","419","1000","1750","2400","4161","1282.13","1633.09","0","4489","1300","1650"
"2002","Thuringia","lower secondary degree","985.58","969.5","81","375","760","1200","1434","2000","879.65","1091.51","0","3000","800","1000"
"2002","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Thuringia","Other degree","","","","","","","","","","","","","",""
"2002","Thuringia","secondary school degree","1075.95","1050","312","326","744","1400","1700","2600","1003.54","1148.36","0","6000","1000","1100"
"2003","Baden-Württemberg","college entrance qualification","2112.13","1850","446","400","1200","2600","3903","7500","1949.02","2275.24","94","15034","1850","2128"
"2003","Baden-Württemberg","lower secondary degree","1324.39","1264.97","526","325","800","1770","2200","4199","1246.88","1401.9","18","7000","1250","1400"
"2003","Baden-Württemberg","no degree/no degree yet","773.59","302.96","31","87","140","1500","1665","3000","473.86","1073.32","50","3000","300","1500"
"2003","Baden-Württemberg","Other degree","1230.58","1218.4","163","325","650","1650","2100","3000","1117.37","1343.79","85","4000","1253","1500"
"2003","Baden-Württemberg","secondary school degree","1519.21","1450.29","447","390","900","2000","2400","5200","1410.67","1627.75","30","8200","1250","1460"
"2003","Bavaria","college entrance qualification","2062.13","1750","538","350","1023","2600","3650","9501","1898.64","2225.62","0","20000","1900","2200"
"2003","Bavaria","lower secondary degree","1259.02","1200","735","325","634","1625","2099","4000","1196.92","1321.12","0","6280","1200","1350"
"2003","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Bavaria","Other degree","1305.3","1300","88","320","670","1600","2000","4750","981.08","1629.52","0","12500","1000","1400"
"2003","Bavaria","secondary school degree","1507.49","1358.71","533","360","800","1944","2600","6135","1402.29","1612.69","0","11500","1200","1400"
"2003","Berlin","college entrance qualification","1721.19","1551.61","199","350","900","2000","3305","6000","1500.46","1941.92","0","10000","1400","1700"
"2003","Berlin","lower secondary degree","1489.51","1400","53","495","800","1900","2600","4000","1219.34","1759.68","0","4000","1056","1700"
"2003","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Berlin","Other degree","","","","","","","","","","","","","",""
"2003","Berlin","secondary school degree","1291.09","1258.32","179","355","1000","1700","2000","2800","1179.85","1402.33","128","5174","1194","1400"
"2003","Brandenburg","college entrance qualification","1394.93","1358.02","144","300","500","1700","2500","4800","1203.61","1586.25","0","7500","1320","1600"
"2003","Brandenburg","lower secondary degree","863.11","800","60","300","425","1200","1700","2500","720.97","1005.25","0","2500","560","908"
"2003","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2003","Brandenburg","secondary school degree","1151.35","1108.67","289","468","820","1500","1800","2600","1086.76","1215.94","0","3500","1060","1200"
"2003","Bremen","college entrance qualification","2512.62","1729.89","38","621","1500","2172","2600","59000","-550.44","5575.68","348","59000","1650","2485"
"2003","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2003","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Bremen","Other degree","","","","","","","","","","","","","",""
"2003","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2003","Hamburg","college entrance qualification","1701.28","1560","80","450","700","2100","3007","8000","1388.74","2013.82","0","8000","1530","2200"
"2003","Hamburg","lower secondary degree","1245.26","1400","37","384","1000","1600","1695","1814","1018.77","1471.75","0","3230","1000","1600"
"2003","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Hamburg","Other degree","","","","","","","","","","","","","",""
"2003","Hamburg","secondary school degree","1685.66","1462.69","53","500","930","2100","3190","4400","1322.33","2048.99","0","7500","1347","1865"
"2003","Hesse","college entrance qualification","2009.37","1700","328","452","1146","2600","3600","6000","1834","2184.74","0","12000","1756","2200"
"2003","Hesse","lower secondary degree","1343.77","1350.62","248","325","820","1800","2200","2846","1250.61","1436.93","82","4990","1200","1500"
"2003","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Hesse","Other degree","1137.7","1051.18","70","200","325","1500","1800","5000","846.61","1428.79","0","7500","820","1400"
"2003","Hesse","secondary school degree","1464.22","1360.35","272","325","650","1910","2782","5000","1344.9","1583.54","0","5800","1213","1500"
"2003","Lower Saxony","college entrance qualification","1849.06","1600","312","519","1033","2425","3311","5500","1677.93","2020.19","130","10000","1700","2087"
"2003","Lower Saxony","lower secondary degree","1227.99","1200","337","300","580","1665","2100","3370","1120.52","1335.46","50","8000","1176","1390"
"2003","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Lower Saxony","Other degree","1030.58","854.39","53","200","325","1500","1760","4800","802.45","1258.71","150","4800","800","1500"
"2003","Lower Saxony","secondary school degree","1313.88","1200","384","315","617","1742","2411","3870","1217.55","1410.21","0","7000","1150","1398"
"2003","Mecklenburg-Western Pomerania","college entrance qualification","1417.42","1300","71","350","418","1699","3400","4501","1139.68","1695.16","104","5000","1400","2020"
"2003","Mecklenburg-Western Pomerania","lower secondary degree","927.93","950.27","38","175","323","1240","1800","2378","715.37","1140.49","160","3100","360","1100"
"2003","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","secondary school degree","1114.15","1052.58","169","500","700","1400","1631","3200","1013.9","1214.4","0","5318","1000","1200"
"2003","North Rhine-Westphalia","college entrance qualification","1978.86","1700","956","440","1000","2509","3500","7750","1850.09","2107.63","0","25000","1800","2000"
"2003","North Rhine-Westphalia","lower secondary degree","1316.61","1313.57","777","320","700","1700","2200","3760","1255.48","1377.74","0","7000","1290","1400"
"2003","North Rhine-Westphalia","no degree/no degree yet","783.77","725.4","48","200","325","1100","1900","2300","623.47","944.07","0","2300","310","800"
"2003","North Rhine-Westphalia","Other degree","1163.29","1200","173","234","493","1570","2000","4100","1003.47","1323.11","87","7500","1100","1300"
"2003","North Rhine-Westphalia","secondary school degree","1419.51","1324","684","325","756","1800","2445","4700","1330.93","1508.09","0","9000","1280","1400"
"2003","Rhineland-Palatinate,Saarland","college entrance qualification","1989.67","1599.5","171","300","1000","2600","4500","5200","1780.77","2198.57","68","7000","1655","2200"
"2003","Rhineland-Palatinate,Saarland","lower secondary degree","1247.14","1250","294","325","512","1700","2166","3700","1142.47","1351.81","0","8000","1120","1400"
"2003","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Other degree","1214.95","1034.16","57","308","500","1514","1900","4461","980.51","1449.39","230","4461","1000","1500"
"2003","Rhineland-Palatinate,Saarland","secondary school degree","1240.08","1200","195","350","510","1740","2200","3400","1123.57","1356.59","160","4000","1000","1370"
"2003","Saxony","college entrance qualification","1476.79","1364.99","237","325","925","1985","2500","4900","1352.86","1600.72","0","5967","1426","1662"
"2003","Saxony","lower secondary degree","895.65","870","78","281","540","1137","1500","2300","745.28","1046.02","0","4300","800","1000"
"2003","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Saxony","Other degree","","","","","","","","","","","","","",""
"2003","Saxony","secondary school degree","1107.39","1078.67","538","454","750","1400","1758","3000","1044.78","1170","0","10000","1000","1100"
"2003","Saxony-Anhalt","college entrance qualification","1357.09","1249.14","127","315","700","1700","2400","4545","1122.01","1592.17","0","9000","1280","1698"
"2003","Saxony-Anhalt","lower secondary degree","890.01","850","61","250","454","1100","1600","2580","738.56","1041.46","0","3000","800","1000"
"2003","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","secondary school degree","1128.5","1100","267","325","700","1400","1750","2660","1058.45","1198.55","0","4200","1051","1200"
"2003","Schleswig-Holstein","college entrance qualification","1747.35","1410.53","118","300","580","2400","3500","7228","1457.22","2037.48","180","7228","1400","2051"
"2003","Schleswig-Holstein","lower secondary degree","1121.32","1010.45","132","285","589","1400","1900","4500","965.91","1276.73","0","5828","995","1250"
"2003","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","secondary school degree","1426.48","1300","118","380","874","1850","2300","5086","1227.73","1625.23","100","8000","1139","1550"
"2003","Thuringia","college entrance qualification","1475.16","1397.73","116","500","1031","1780","2450","4200","1283.56","1666.76","54","6500","1200","1522"
"2003","Thuringia","lower secondary degree","937.18","975.18","72","450","680","1200","1380","1694","844.3","1030.06","88","2000","806","1033"
"2003","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Thuringia","Other degree","","","","","","","","","","","","","",""
"2003","Thuringia","secondary school degree","1108.77","1048.43","314","414","799","1482","1700","2900","1031.88","1185.66","0","5000","1000","1100"
"2004","Baden-Württemberg","college entrance qualification","2107.05","1776.57","452","390","1100","2600","3946","7500","1919.95","2294.15","0","17195","1801","2010"
"2004","Baden-Württemberg","lower secondary degree","1315.51","1300","491","330","630","1800","2300","3800","1237.79","1393.23","0","6500","1250","1410"
"2004","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Other degree","1330.47","1300","137","400","800","1700","2200","3000","1204.91","1456.03","0","3600","1300","1600"
"2004","Baden-Württemberg","secondary school degree","1510.54","1436.65","442","400","808","2000","2584","5000","1392.78","1628.3","0","14800","1220","1500"
"2004","Bavaria","college entrance qualification","2109.95","1808.84","517","400","1050","2677","3999","7500","1946.74","2273.16","0","22500","1900","2300"
"2004","Bavaria","lower secondary degree","1197.25","1190.14","696","322","540","1600","2000","3790","1133.27","1261.23","0","8500","1200","1300"
"2004","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Bavaria","Other degree","1275.86","1000","80","317","400","1573","2650","7500","939.23","1612.49","0","8500","728","1500"
"2004","Bavaria","secondary school degree","1551.81","1422.07","520","450","980","1950","2600","5300","1452.74","1650.88","40","10000","1200","1400"
"2004","Berlin","college entrance qualification","1694.27","1600","205","395","751","2112","3333","6000","1467.14","1921.4","0","11000","1483","1800"
"2004","Berlin","lower secondary degree","1424.88","1469.32","50","300","800","1812","2400","4000","1147.12","1702.64","0","4000","1000","1636"
"2004","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Berlin","Other degree","","","","","","","","","","","","","",""
"2004","Berlin","secondary school degree","1310.92","1223.37","177","300","900","1690","2000","6000","1188.66","1433.18","60","6000","1200","1450"
"2004","Brandenburg","college entrance qualification","1440.71","1377.39","128","250","500","1957","3000","5300","1225.27","1656.15","0","7000","1300","1670"
"2004","Brandenburg","lower secondary degree","906.93","817.83","62","165","320","1200","1500","5900","687.74","1126.12","0","5900","550","1050"
"2004","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2004","Brandenburg","secondary school degree","1156.02","1107.84","263","540","884","1500","1750","2994","1083.34","1228.7","93","4697","1100","1200"
"2004","Bremen","college entrance qualification","2016.92","1816.38","34","1000","1100","2460","3000","6000","1537.05","2496.79","400","6000","1800","2650"
"2004","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2004","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Bremen","Other degree","","","","","","","","","","","","","",""
"2004","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2004","Hamburg","college entrance qualification","1778.53","1572.45","76","454","650","2400","3816","5000","1483.64","2073.42","280","5500","1600","2375"
"2004","Hamburg","lower secondary degree","1184.18","1255.55","36","340","800","1423","1907","2200","924.41","1443.95","180","4000","890","1520"
"2004","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Hamburg","Other degree","","","","","","","","","","","","","",""
"2004","Hamburg","secondary school degree","1654.45","1566.46","49","480","1200","2000","2775","4483","1314.48","1994.42","310","7200","1450","1970"
"2004","Hesse","college entrance qualification","2101.77","1722.57","326","400","1056","2800","3646","9500","1843.94","2359.6","15","30000","1750","2200"
"2004","Hesse","lower secondary degree","1371.78","1345.06","211","335","571","2000","2360","3450","1263.1","1480.46","0","4026","1200","1500"
"2004","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Hesse","Other degree","1244.8","983.96","67","300","530","1600","2200","5000","919.94","1569.66","0","7500","940","1400"
"2004","Hesse","secondary school degree","1577.4","1459.41","267","400","750","2000","2822","4800","1451.44","1703.36","125","7089","1300","1500"
"2004","Lower Saxony","college entrance qualification","1873.65","1709.27","312","390","1200","2385","3269","7000","1702.95","2044.35","115","8500","1710","2100"
"2004","Lower Saxony","lower secondary degree","1305.54","1300","318","300","605","1716","2200","3800","1195.97","1415.11","50","8900","1200","1471"
"2004","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Lower Saxony","Other degree","1117.38","948.43","59","250","518","1579","1800","3500","900.91","1333.85","70","4858","900","1500"
"2004","Lower Saxony","secondary school degree","1260.07","1200","360","360","600","1700","2240","3500","1168","1352.14","0","5090","1100","1300"
"2004","Mecklenburg-Western Pomerania","college entrance qualification","1581.74","1506.32","68","350","400","1901","3501","4000","1327.35","1836.13","100","4311","1400","1901"
"2004","Mecklenburg-Western Pomerania","lower secondary degree","974.26","945.65","37","300","502","1357","1900","2000","773.67","1174.85","165","3100","502","1000"
"2004","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","secondary school degree","1086.77","1033","163","480","730","1377","1800","2900","998.69","1174.85","165","3900","1007","1200"
"2004","North Rhine-Westphalia","college entrance qualification","1966.4","1700","941","460","1000","2500","3550","7500","1833.18","2099.62","0","30214","1750","2000"
"2004","North Rhine-Westphalia","lower secondary degree","1335.21","1303.87","746","349","683","1750","2200","4390","1273.06","1397.36","0","6000","1231","1400"
"2004","North Rhine-Westphalia","no degree/no degree yet","927.26","853.87","37","100","375","1200","1767","2941","713.14","1141.38","40","2941","435","1200"
"2004","North Rhine-Westphalia","Other degree","1235.12","1200","164","300","600","1500","2034","4597","1061.9","1408.34","0","8250","1200","1400"
"2004","North Rhine-Westphalia","secondary school degree","1445.13","1300","661","350","762","1885","2500","5000","1356.56","1533.7","0","9000","1256","1450"
"2004","Rhineland-Palatinate,Saarland","college entrance qualification","1867.46","1600","170","340","770","2600","3400","6100","1653.29","2081.63","48","7500","1600","2300"
"2004","Rhineland-Palatinate,Saarland","lower secondary degree","1312.57","1300","287","362","650","1800","2200","4000","1202.52","1422.62","100","7000","1200","1500"
"2004","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Other degree","1262.75","1200","59","323","600","1500","2845","5001","1026.09","1499.41","0","5001","1200","1600"
"2004","Rhineland-Palatinate,Saarland","secondary school degree","1299.12","1250","185","400","572","1800","2280","3500","1170.59","1427.65","100","4000","1030","1400"
"2004","Saxony","college entrance qualification","1412.22","1220","247","300","760","1905","2400","5000","1275.31","1549.13","0","9000","1366","1700"
"2004","Saxony","lower secondary degree","899.12","857.43","79","340","650","1198","1465","2000","777.38","1020.86","100","4000","780","998"
"2004","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Saxony","Other degree","","","","","","","","","","","","","",""
"2004","Saxony","secondary school degree","1122.39","1068.95","530","500","780","1400","1700","2570","1066.67","1178.11","24","7000","1000","1100"
"2004","Saxony-Anhalt","college entrance qualification","1365.81","1291.43","130","325","800","1722","2300","4000","1181.57","1550.05","0","6500","1300","1700"
"2004","Saxony-Anhalt","lower secondary degree","862.04","800","67","270","420","1150","1574","2500","712.63","1011.45","0","3500","710","950"
"2004","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","secondary school degree","1092.71","1100","267","294","606","1464","1726","2900","1023.23","1162.19","115","4200","1100","1200"
"2004","Schleswig-Holstein","college entrance qualification","1725.46","1370.75","120","400","802","2500","3300","6525","1454.12","1996.8","40","7000","1250","2168"
"2004","Schleswig-Holstein","lower secondary degree","1302.65","1100","111","350","700","1500","2362","3600","764.58","1840.72","0","30000","1000","1278"
"2004","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","secondary school degree","1440.69","1300.27","118","475","950","1895","2393","3801","1268.13","1613.25","100","5000","1200","1560"
"2004","Thuringia","college entrance qualification","1466.66","1338.53","113","450","970","1880","2500","4000","1275.13","1658.19","0","5500","1176","1600"
"2004","Thuringia","lower secondary degree","1004.78","997.25","66","322","800","1250","1500","2000","894.53","1115.03","88","2000","850","1055"
"2004","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Thuringia","Other degree","","","","","","","","","","","","","",""
"2004","Thuringia","secondary school degree","1090.89","1100","307","217","792","1413","1700","2500","1013.74","1168.04","30","5616","1000","1180"
"2005","Baden-Württemberg","college entrance qualification","2029.53","1800.74","422","398","1200","2525","3633","7000","1865.56","2193.5","0","17000","1800","2150"
"2005","Baden-Württemberg","lower secondary degree","1311.98","1250","446","350","570","1801","2300","3500","1232.55","1391.41","0","5500","1250","1450"
"2005","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Other degree","1354.82","1318.99","127","580","800","1740","2300","3000","1229.94","1479.7","43","3500","1400","1700"
"2005","Baden-Württemberg","secondary school degree","1549.58","1500","415","400","860","2050","2600","5000","1436.34","1662.82","40","8100","1300","1500"
"2005","Bavaria","college entrance qualification","2200.17","2000","513","418","1100","3000","3800","8500","2046.44","2353.9","0","15000","1900","2300"
"2005","Bavaria","lower secondary degree","1299.04","1250","650","331","625","1700","2156","4346","1224.74","1373.34","0","10944","1200","1400"
"2005","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Bavaria","Other degree","1269.2","1100","77","300","500","1600","2500","6463","946.86","1591.54","0","9100","800","1350"
"2005","Bavaria","secondary school degree","1605.51","1450","500","416","980","1950","2900","6000","1496.27","1714.75","0","13000","1224","1430"
"2005","Berlin","college entrance qualification","1641.81","1545.32","190","370","902","2000","3100","4300","1424.2","1859.42","0","10000","1400","1742"
"2005","Berlin","lower secondary degree","1396.14","1226.46","44","256","900","1800","2800","4000","1079.54","1712.74","0","4100","1110","1640"
"2005","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Berlin","Other degree","","","","","","","","","","","","","",""
"2005","Berlin","secondary school degree","1267.37","1200","156","429","850","1690","2050","3020","1144.76","1389.98","0","4500","1200","1420"
"2005","Brandenburg","college entrance qualification","1536.94","1285.42","135","298","600","2000","3000","5000","1270.38","1803.5","0","12000","1150","1655"
"2005","Brandenburg","lower secondary degree","890.36","875.46","39","184","370","1100","1900","2765","668.65","1112.07","30","2765","400","1080"
"2005","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2005","Brandenburg","secondary school degree","1182.89","1128.21","265","490","810","1500","1800","2700","1108.34","1257.44","25","4786","1100","1250"
"2005","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2005","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2005","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","","","","","","",""
"2005","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2005","Hamburg","college entrance qualification","1647.17","1336","76","485","744","2000","2800","7000","1235.74","2058.6","210","12000","1470","2100"
"2005","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2005","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","","","","","","",""
"2005","Hamburg","secondary school degree","1738.4","1631.09","50","325","1273","2100","3500","4200","1357.03","2119.77","231","7900","1295","1873"
"2005","Hesse","college entrance qualification","1976.94","1700","310","471","901","2501","3600","8000","1787.35","2166.53","0","13000","1804","2300"
