"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1999","35-65 y.","Lower Saxony","1490.02","1380","399","1389.74","1590.3","409","869","1841","2644"
"1999","35-65 y.","Mecklenburg-Western Pomerania","1171.94","1071.32","154","1077.79","1266.09","498","731","1380","2199"
"1999","35-65 y.","North Rhine-Westphalia","1576.35","1483","972","1518.47","1634.23","358","1023","2045","2710"
"1999","35-65 y.","Rhineland-Palatinate,Saarland","1412.87","1329","255","1317.74","1508","322","869","1871","2454"
"1999","35-65 y.","Saxony","1126.06","1023","431","1074.82","1177.3","562","839","1329","1790"
"1999","35-65 y.","Saxony-Anhalt","1123.48","1047.97","247","1063.55","1183.41","610","855","1365","1687"
"1999","35-65 y.","Schleswig-Holstein","1488.47","1329","131","1311.49","1665.45","614","818","1790","2454"
"1999","35-65 y.","Thuringia","1052.92","1007.84","260","989.31","1116.53","511","794","1278","1636"
"1999","66 and older","Baden-Württemberg","","","","","","","","",""
"1999","66 and older","Bavaria","","","","","","","","",""
"1999","66 and older","Berlin","","","","","","","","",""
"1999","66 and older","Brandenburg","","","","","","","","",""
"1999","66 and older","Bremen","","","","","","","","",""
"1999","66 and older","Hamburg","","","","","","","","",""
"1999","66 and older","Hesse","","","","","","","","",""
"1999","66 and older","Lower Saxony","","","","","","","","",""
"1999","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1999","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1999","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1999","66 and older","Saxony","","","","","","","","",""
"1999","66 and older","Saxony-Anhalt","","","","","","","","",""
"1999","66 and older","Schleswig-Holstein","","","","","","","","",""
"1999","66 and older","Thuringia","","","","","","","","",""
"2000","16-34 y.","Baden-Württemberg","1151.85","1125","629","1094.44","1209.26","322","614","1488","1841"
"2000","16-34 y.","Bavaria","1087.13","1081.75","728","1042.24","1132.02","322","562","1447","1790"
"2000","16-34 y.","Berlin","910.17","923.43","113","808.27","1012.07","241","322","1278","1534"
"2000","16-34 y.","Brandenburg","872.12","873.06","190","801.84","942.4","264","455","1176","1417"
"2000","16-34 y.","Bremen","1173.65","1267.55","38","990.22","1357.08","240","716","1636","2045"
"2000","16-34 y.","Hamburg","1246.09","1376.89","53","1032.53","1459.65","322","741","1534","2147"
"2000","16-34 y.","Hesse","1102.92","1042.34","309","1018.53","1187.31","307","511","1432","1943"
"2000","16-34 y.","Lower Saxony","1107.9","1074","432","1038.59","1177.21","322","524","1432","1790"
"2000","16-34 y.","Mecklenburg-Western Pomerania","843.66","821.16","126","749.77","937.55","282","511","1074","1309"
"2000","16-34 y.","North Rhine-Westphalia","1148.9","1125","1018","1108.72","1189.08","320","614","1483","1917"
"2000","16-34 y.","Rhineland-Palatinate,Saarland","1061.69","1023","256","980.03","1143.35","307","501","1380","1790"
"2000","16-34 y.","Saxony","896.79","910.71","310","828.93","964.65","245","536","1125","1380"
"2000","16-34 y.","Saxony-Anhalt","888.99","892","179","809.28","968.7","263","445","1125","1534"
"2000","16-34 y.","Schleswig-Holstein","1104.77","1125","117","1000.58","1208.96","322","767","1432","1636"
"2000","16-34 y.","Thuringia","886.8","867.55","202","814.08","959.52","281","521","1176","1483"
"2000","35-65 y.","Baden-Württemberg","1617.92","1432","1109","1553.62","1682.22","322","851","2045","2955"
"2000","35-65 y.","Bavaria","1589.24","1432","1308","1530.74","1647.74","389","898","2045","2812"
"2000","35-65 y.","Berlin","1494.42","1352.28","342","1402.43","1586.41","716","1036","1751","2551"
"2000","35-65 y.","Brandenburg","1255.05","1176","361","1189.89","1320.21","562","869","1534","1962"
"2000","35-65 y.","Bremen","1462.54","1490.71","63","1251.16","1673.92","322","869","1981","2556"
"2000","35-65 y.","Hamburg","1761.34","1483","120","1525.67","1997.01","665","1176","2107","2720"
"2000","35-65 y.","Hesse","1667.24","1530.37","658","1581.34","1753.14","332","920","2098","3068"
"2000","35-65 y.","Lower Saxony","1457.61","1380","737","1380.66","1534.56","322","818","1841","2556"
"2000","35-65 y.","Mecklenburg-Western Pomerania","1191.52","1074.1","206","1106.29","1276.75","409","767","1414","2147"
"2000","35-65 y.","North Rhine-Westphalia","1531.54","1432","1891","1488.76","1574.32","322","920","2020","2710"
"2000","35-65 y.","Rhineland-Palatinate,Saarland","1460.21","1380.73","532","1384.79","1535.63","325","854","1892","2659"
"2000","35-65 y.","Saxony","1181.99","1074","667","1132.2","1231.78","511","767","1397","1943"
"2000","35-65 y.","Saxony-Anhalt","1121.31","1067.42","382","1060.41","1182.21","470","783","1380","1744"
"2000","35-65 y.","Schleswig-Holstein","1475.55","1291.46","304","1366.7","1584.4","435","869","1943","2521"
"2000","35-65 y.","Thuringia","1091.56","1023","371","1030.49","1152.63","511","767","1329","1687"
"2000","66 and older","Baden-Württemberg","","","","","","","","",""
"2000","66 and older","Bavaria","","","","","","","","",""
"2000","66 and older","Berlin","","","","","","","","",""
"2000","66 and older","Brandenburg","","","","","","","","",""
"2000","66 and older","Bremen","","","","","","","","",""
"2000","66 and older","Hamburg","","","","","","","","",""
"2000","66 and older","Hesse","","","","","","","","",""
"2000","66 and older","Lower Saxony","","","","","","","","",""
"2000","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2000","66 and older","North Rhine-Westphalia","1263.15","661.69","32","732.04","1794.26","205","304","1867","3323"
"2000","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2000","66 and older","Saxony","","","","","","","","",""
"2000","66 and older","Saxony-Anhalt","","","","","","","","",""
"2000","66 and older","Schleswig-Holstein","","","","","","","","",""
"2000","66 and older","Thuringia","","","","","","","","",""
"2001","16-34 y.","Baden-Württemberg","1164.52","1176","556","1111.67","1217.37","322","613","1585","1943"
"2001","16-34 y.","Bavaria","1145.76","1150","645","1089.3","1202.22","322","562","1532","1943"
"2001","16-34 y.","Berlin","968.32","893.95","122","853.58","1083.06","230","322","1519","1830"
"2001","16-34 y.","Brandenburg","857.06","813.88","175","780.34","933.78","269","409","1184","1347"
"2001","16-34 y.","Bremen","956.43","967.85","33","729.87","1182.99","153","286","1559","1790"
"2001","16-34 y.","Hamburg","1247.9","1278","51","1004.45","1491.35","317","462","1667","2556"
"2001","16-34 y.","Hesse","1131.39","1125","265","1047.35","1215.43","318","562","1534","1943"
"2001","16-34 y.","Lower Saxony","1101.7","1087.59","363","1030.93","1172.47","322","517","1483","1792"
"2001","16-34 y.","Mecklenburg-Western Pomerania","844.93","837.75","110","742.07","947.79","258","598","1074","1278"
"2001","16-34 y.","North Rhine-Westphalia","1122.69","1099","884","1078.01","1167.37","312","492","1534","1892"
"2001","16-34 y.","Rhineland-Palatinate,Saarland","1011.85","971","209","906.3","1117.4","286","409","1481","1738"
"2001","16-34 y.","Saxony","887.5","869","283","829.88","945.12","268","502","1176","1432"
"2001","16-34 y.","Saxony-Anhalt","936.47","905.1","165","844.59","1028.35","245","363","1227","1790"
"2001","16-34 y.","Schleswig-Holstein","1032.57","1125","102","919.4","1145.74","307","603","1355","1585"
"2001","16-34 y.","Thuringia","930.35","869","175","854.73","1005.97","317","568","1293","1545"
"2001","35-65 y.","Baden-Württemberg","1634.89","1492.99","1018","1569.75","1700.03","323","919","2117","2935"
"2001","35-65 y.","Bavaria","1583.86","1483","1196","1524.64","1643.08","325","869","2045","2812"
"2001","35-65 y.","Berlin","1553.7","1432","336","1454.05","1653.35","624","1074","1841","2648"
"2001","35-65 y.","Brandenburg","1320.26","1238.8","342","1254.53","1385.99","652","920","1585","2147"
"2001","35-65 y.","Bremen","1490.88","1534","56","1209.61","1772.15","256","767","1968","2301"
"2001","35-65 y.","Hamburg","1765.1","1532.07","110","1478.47","2051.73","614","1227","2124","2608"
"2001","35-65 y.","Hesse","1714.64","1534","601","1627.68","1801.6","364","945","2147","3272"
"2001","35-65 y.","Lower Saxony","1478.3","1353.63","683","1398.95","1557.65","348","767","1861","2556"
"2001","35-65 y.","Mecklenburg-Western Pomerania","1263.35","1094.55","191","1172.51","1354.19","562","869","1483","2224"
"2001","35-65 y.","North Rhine-Westphalia","1560.98","1483","1762","1514.88","1607.08","322","920","2030","2761"
"2001","35-65 y.","Rhineland-Palatinate,Saarland","1426.06","1380.61","522","1353.64","1498.48","322","767","1892","2556"
"2001","35-65 y.","Saxony","1209.4","1083.39","613","1159.07","1259.73","614","869","1483","1841"
"2001","35-65 y.","Saxony-Anhalt","1165.13","1074","362","1100.68","1229.58","562","792","1434","1738"
"2001","35-65 y.","Schleswig-Holstein","1535.19","1380","266","1409.36","1661.02","322","879","1841","2761"
"2001","35-65 y.","Thuringia","1151.41","1083","345","1089.04","1213.78","562","869","1380","1790"
"2001","66 and older","Baden-Württemberg","","","","","","","","",""
"2001","66 and older","Bavaria","","","","","","","","",""
"2001","66 and older","Berlin","","","","","","","","",""
"2001","66 and older","Brandenburg","","","","","","","","",""
"2001","66 and older","Bremen","","","","","","","","",""
"2001","66 and older","Hamburg","","","","","","","","",""
"2001","66 and older","Hesse","","","","","","","","",""
"2001","66 and older","Lower Saxony","","","","","","","","",""
"2001","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2001","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2001","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2001","66 and older","Saxony","","","","","","","","",""
"2001","66 and older","Saxony-Anhalt","","","","","","","","",""
"2001","66 and older","Schleswig-Holstein","","","","","","","","",""
"2001","66 and older","Thuringia","","","","","","","","",""
"2002","16-34 y.","Baden-Württemberg","1210.81","1200","544","1140.94","1280.68","315","560","1650","2000"
"2002","16-34 y.","Bavaria","1126.38","1073.57","596","1062","1190.76","325","500","1500","2000"
"2002","16-34 y.","Berlin","988.29","924.59","130","873.31","1103.27","149","383","1500","2000"
"2002","16-34 y.","Brandenburg","831.12","760","159","750.43","911.81","250","408","1200","1464"
"2002","16-34 y.","Bremen","","","","","","","","",""
"2002","16-34 y.","Hamburg","1091.14","1079","57","872.11","1310.17","340","470","1571","1800"
"2002","16-34 y.","Hesse","1108.38","1031.3","269","1012.29","1204.47","300","500","1500","1960"
"2002","16-34 y.","Lower Saxony","1108.6","1100","337","1035.36","1181.84","320","529","1500","1940"
"2002","16-34 y.","Mecklenburg-Western Pomerania","883.86","889","96","785.09","982.63","310","700","1100","1500"
"2002","16-34 y.","North Rhine-Westphalia","1166.23","1150","817","1111.94","1220.52","325","504","1600","2000"
"2002","16-34 y.","Rhineland-Palatinate,Saarland","995.48","986.94","211","903.42","1087.54","290","364","1380","1800"
"2002","16-34 y.","Saxony","868.05","850","276","777.02","959.08","255","375","1200","1500"
"2002","16-34 y.","Saxony-Anhalt","920.53","967.36","156","820.69","1020.37","284","523","1200","1500"
"2002","16-34 y.","Schleswig-Holstein","1018.97","1100","103","881.32","1156.62","256","450","1376","1700"
"2002","16-34 y.","Thuringia","930.67","953.62","172","848.16","1013.18","200","454","1330","1600"
"2002","35-65 y.","Baden-Württemberg","1649.05","1500","1173","1562.89","1735.21","325","863","2100","2965"
"2002","35-65 y.","Bavaria","1702.51","1500","1394","1564","1841.02","325","900","2100","3000"
"2002","35-65 y.","Berlin","1570.79","1430.79","353","1445.33","1696.25","700","1050","1900","2550"
"2002","35-65 y.","Brandenburg","1344.04","1201.99","340","1249.01","1439.07","600","900","1600","2000"
"2002","35-65 y.","Bremen","1595.46","1401.78","76","1079.58","2111.34","315","600","2100","2600"
"2002","35-65 y.","Hamburg","1735.75","1563.44","146","1491.98","1979.52","511","1000","2100","3045"
"2002","35-65 y.","Hesse","1786.92","1550","736","1612.61","1961.23","400","880","2300","3201"
"2002","35-65 y.","Lower Saxony","1547.88","1400","786","1449.15","1646.61","325","768","2031","2800"
"2002","35-65 y.","Mecklenburg-Western Pomerania","1293.62","1197.12","204","1153.41","1433.83","630","971","1500","2100"
"2002","35-65 y.","North Rhine-Westphalia","1632.74","1500","1997","1558.39","1707.09","325","900","2020","2900"
"2002","35-65 y.","Rhineland-Palatinate,Saarland","1488.96","1480.8","554","1403.22","1574.7","325","822","1950","2550"
"2002","35-65 y.","Saxony","1210.89","1100","648","1138.85","1282.93","550","840","1500","1900"
"2002","35-65 y.","Saxony-Anhalt","1221.08","1100","349","1140.25","1301.91","504","818","1500","2000"
"2002","35-65 y.","Schleswig-Holstein","1553.73","1378.98","325","1397.4","1710.06","327","900","2000","2769"
"2002","35-65 y.","Thuringia","1205.43","1108.2","334","1123.27","1287.59","546","880","1500","1800"
"2002","66 and older","Baden-Württemberg","","","","","","","","",""
"2002","66 and older","Bavaria","1171.94","424.93","37","627.61","1716.27","100","310","1800","3900"
"2002","66 and older","Berlin","","","","","","","","",""
"2002","66 and older","Brandenburg","","","","","","","","",""
"2002","66 and older","Bremen","","","","","","","","",""
"2002","66 and older","Hamburg","","","","","","","","",""
"2002","66 and older","Hesse","","","","","","","","",""
"2002","66 and older","Lower Saxony","","","","","","","","",""
"2002","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2002","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2002","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2002","66 and older","Saxony","","","","","","","","",""
"2002","66 and older","Saxony-Anhalt","","","","","","","","",""
"2002","66 and older","Schleswig-Holstein","","","","","","","","",""
"2002","66 and older","Thuringia","","","","","","","","",""
"2003","16-34 y.","Baden-Württemberg","1261.3","1260.54","504","1187.75","1334.85","325","630","1760","2100"
"2003","16-34 y.","Bavaria","1132.64","1100","541","1038.72","1226.56","325","500","1500","1900"
"2003","16-34 y.","Berlin","873.21","803.11","124","770.37","976.05","262","365","1300","1636"
"2003","16-34 y.","Brandenburg","856.35","818.97","156","777.22","935.48","277","404","1250","1500"
"2003","16-34 y.","Bremen","","","","","","","","",""
"2003","16-34 y.","Hamburg","1104.28","1053.82","47","903.22","1305.34","400","524","1530","1835"
"2003","16-34 y.","Hesse","1117.15","1127.44","247","1034.27","1200.03","340","580","1530","1900"
"2003","16-34 y.","Lower Saxony","1131.12","1131.2","323","1057.45","1204.79","300","572","1500","2000"
"2003","16-34 y.","Mecklenburg-Western Pomerania","775.16","700","84","665.27","885.05","240","418","1100","1500"
"2003","16-34 y.","North Rhine-Westphalia","1200.08","1200","772","1145.92","1254.24","313","542","1600","2065"
"2003","16-34 y.","Rhineland-Palatinate,Saarland","887.51","857.41","193","800.7","974.32","280","362","1244","1655"
"2003","16-34 y.","Saxony","915.54","800","241","835.33","995.75","292","483","1200","1600"
"2003","16-34 y.","Saxony-Anhalt","917.61","982.01","136","805.52","1029.7","185","400","1240","1600"
"2003","16-34 y.","Schleswig-Holstein","964.4","972.61","97","849.84","1078.96","290","360","1300","1600"
"2003","16-34 y.","Thuringia","940.03","1000","182","864.52","1015.54","275","488","1292","1522"
"2003","35-65 y.","Baden-Württemberg","1696.92","1500","1117","1612.35","1781.49","386","932","2100","2900"
"2003","35-65 y.","Bavaria","1656.32","1500","1358","1576.65","1735.99","370","970","2000","2870"
"2003","35-65 y.","Berlin","1597.05","1401.16","337","1466.49","1727.61","600","1100","1950","2500"
"2003","35-65 y.","Brandenburg","1337.32","1277.44","339","1244.53","1430.11","520","959","1670","2000"
"2003","35-65 y.","Bremen","1814.89","1549.63","72","204.76","3425.02","312","600","2100","2506"
"2003","35-65 y.","Hamburg","1742.16","1500","130","1507.53","1976.79","597","1020","2100","3190"
"2003","35-65 y.","Hesse","1744.5","1588.29","671","1639.41","1849.59","325","900","2261","3149"
"2003","35-65 y.","Lower Saxony","1534.98","1421.94","759","1440.06","1629.9","325","750","2000","2800"
"2003","35-65 y.","Mecklenburg-Western Pomerania","1325.08","1206.92","195","1191.68","1458.48","500","920","1500","2200"
"2003","35-65 y.","North Rhine-Westphalia","1686.31","1500","1861","1609.81","1762.81","325","978","2100","3000"
"2003","35-65 y.","Rhineland-Palatinate,Saarland","1556.05","1471.89","534","1459.87","1652.23","350","735","1977","2800"
"2003","35-65 y.","Saxony","1251.29","1150","621","1181.53","1321.05","542","850","1500","2050"
"2003","35-65 y.","Saxony-Anhalt","1259.52","1200","324","1153.37","1365.67","500","800","1500","2100"
"2003","35-65 y.","Schleswig-Holstein","1526.39","1324.1","292","1376.33","1676.45","325","800","1950","2963"
"2003","35-65 y.","Thuringia","1248.6","1145.3","331","1155.78","1341.42","584","840","1553","2000"
"2003","66 and older","Baden-Württemberg","","","","","","","","",""
"2003","66 and older","Bavaria","1523.92","403.74","35","935.58","2112.26","187","317","2300","5447"
"2003","66 and older","Berlin","","","","","","","","",""
"2003","66 and older","Brandenburg","","","","","","","","",""
"2003","66 and older","Bremen","","","","","","","","",""
"2003","66 and older","Hamburg","","","","","","","","",""
"2003","66 and older","Hesse","","","","","","","","",""
"2003","66 and older","Lower Saxony","","","","","","","","",""
"2003","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2003","66 and older","North Rhine-Westphalia","1009.72","637.28","37","491.99","1527.45","293","320","900","2443"
"2003","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2003","66 and older","Saxony","","","","","","","","",""
"2003","66 and older","Saxony-Anhalt","","","","","","","","",""
"2003","66 and older","Schleswig-Holstein","","","","","","","","",""
"2003","66 and older","Thuringia","","","","","","","","",""
"2004","16-34 y.","Baden-Württemberg","1226.72","1222.61","475","1160.18","1293.26","300","600","1738","2010"
"2004","16-34 y.","Bavaria","1114.16","1074.98","516","1054.61","1173.71","315","500","1500","1980"
"2004","16-34 y.","Berlin","899.56","556.69","130","761.42","1037.7","165","318","1300","1787"
"2004","16-34 y.","Brandenburg","859.23","883.88","135","772.23","946.23","200","500","1200","1499"
"2004","16-34 y.","Bremen","","","","","","","","",""
"2004","16-34 y.","Hamburg","1160.71","1054.45","40","972.25","1349.17","454","598","1750","1890"
"2004","16-34 y.","Hesse","1142.62","1101.76","223","1056.94","1228.3","400","600","1500","2051"
"2004","16-34 y.","Lower Saxony","1089.11","1056.44","322","1014.14","1164.08","300","520","1421","1972"
"2004","16-34 y.","Mecklenburg-Western Pomerania","878.77","900","82","761.7","995.84","280","400","1300","1600"
"2004","16-34 y.","North Rhine-Westphalia","1199.67","1150","703","1140.56","1258.78","310","600","1600","2022"
"2004","16-34 y.","Rhineland-Palatinate,Saarland","877.37","664.56","163","778.61","976.13","300","381","1250","1700"
"2004","16-34 y.","Saxony","918.44","850","241","835.24","1001.64","281","445","1250","1700"
"2004","16-34 y.","Saxony-Anhalt","849.64","800","140","749.67","949.61","165","350","1200","1631"
"2004","16-34 y.","Schleswig-Holstein","926.48","940.85","90","819.4","1033.56","330","469","1200","1560"
"2004","16-34 y.","Thuringia","989.59","1000","171","912.01","1067.17","281","450","1480","1600"
"2004","35-65 y.","Baden-Württemberg","1735.94","1585","1081","1639.96","1831.92","400","900","2200","3000"
"2004","35-65 y.","Bavaria","1673.89","1500","1300","1589.18","1758.6","400","998","2100","3000"
"2004","35-65 y.","Berlin","1589.03","1500","334","1449.98","1728.08","530","1100","1900","2603"
"2004","35-65 y.","Brandenburg","1320.58","1200","323","1215.59","1425.57","338","891","1600","2204"
"2004","35-65 y.","Bremen","1720.38","1633.18","73","1331.05","2109.71","400","1000","2000","2650"
"2004","35-65 y.","Hamburg","1785.8","1531.23","124","1563.33","2008.27","540","1175","2100","3000"
"2004","35-65 y.","Hesse","1846.37","1700","654","1702.36","1990.38","400","878","2400","3450"
"2004","35-65 y.","Lower Saxony","1540.78","1500","741","1447.5","1634.06","350","750","2000","2764"
"2004","35-65 y.","Mecklenburg-Western Pomerania","1250.6","1100","189","1132.56","1368.64","500","835","1549","2000"
"2004","35-65 y.","North Rhine-Westphalia","1690.35","1500","1832","1614.25","1766.45","400","958","2100","3000"
"2004","35-65 y.","Rhineland-Palatinate,Saarland","1564.7","1500","546","1468.01","1661.39","400","900","2000","2800"
"2004","35-65 y.","Saxony","1254.64","1137.49","621","1186.17","1323.11","550","869","1541","2000"
"2004","35-65 y.","Saxony-Anhalt","1234.34","1200","329","1142.79","1325.89","345","798","1600","1900"
"2004","35-65 y.","Schleswig-Holstein","1649.52","1400","280","1404.28","1894.76","500","940","2000","2900"
"2004","35-65 y.","Thuringia","1217.85","1190.49","321","1123.53","1312.17","410","880","1500","1946"
"2004","66 and older","Baden-Württemberg","","","","","","","","",""
"2004","66 and older","Bavaria","922.4","400","38","433.62","1411.18","80","350","860","3999"
"2004","66 and older","Berlin","","","","","","","","",""
"2004","66 and older","Brandenburg","","","","","","","","",""
"2004","66 and older","Bremen","","","","","","","","",""
"2004","66 and older","Hamburg","","","","","","","","",""
"2004","66 and older","Hesse","","","","","","","","",""
"2004","66 and older","Lower Saxony","","","","","","","","",""
"2004","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2004","66 and older","North Rhine-Westphalia","1156.57","705.2","52","390.42","1922.72","100","196","1541","2200"
"2004","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2004","66 and older","Saxony","","","","","","","","",""
"2004","66 and older","Saxony-Anhalt","","","","","","","","",""
"2004","66 and older","Schleswig-Holstein","","","","","","","","",""
"2004","66 and older","Thuringia","","","","","","","","",""
"2005","16-34 y.","Baden-Württemberg","1275.72","1300","428","1204.13","1347.31","350","580","1800","2200"
"2005","16-34 y.","Bavaria","1178.74","1102.41","493","1116.23","1241.25","350","550","1557","2000"
"2005","16-34 y.","Berlin","803.87","726.85","106","696.7","911.04","165","361","1105","1690"
"2005","16-34 y.","Brandenburg","879.14","874.76","131","786.98","971.3","192","432","1300","1550"
"2005","16-34 y.","Bremen","","","","","","","","",""
"2005","16-34 y.","Hamburg","1249.72","1292.94","45","1040.62","1458.82","467","550","1800","2157"
"2005","16-34 y.","Hesse","1130.04","1100","213","1042.01","1218.07","327","560","1550","2000"
"2005","16-34 y.","Lower Saxony","1159.41","1089.14","285","1076.52","1242.3","280","450","1508","2228"
"2005","16-34 y.","Mecklenburg-Western Pomerania","940.99","900","81","807.1","1074.88","250","647","1230","1500"
"2005","16-34 y.","North Rhine-Westphalia","1180.71","1105.23","654","1119.57","1241.85","292","525","1622","2100"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","854.8","650.99","162","758.96","950.64","250","368","1275","1800"
"2005","16-34 y.","Saxony","888.37","800","213","780.88","995.86","277","400","1200","1602"
"2005","16-34 y.","Saxony-Anhalt","905.32","898.44","127","800.92","1009.72","200","311","1200","1700"
"2005","16-34 y.","Schleswig-Holstein","1022.26","998.45","89","899.38","1145.14","305","500","1450","1800"
"2005","16-34 y.","Thuringia","953.87","958.8","150","869.82","1037.92","225","450","1320","1600"
"2005","35-65 y.","Baden-Württemberg","1692.69","1600","1028","1605.11","1780.27","400","888","2154","3000"
"2005","35-65 y.","Bavaria","1734.64","1550","1265","1649.7","1819.58","400","972","2200","3060"
"2005","35-65 y.","Berlin","1572.18","1500","312","1439.22","1705.14","574","1100","1850","2600"
"2005","35-65 y.","Brandenburg","1405.68","1269.11","318","1281.11","1530.25","510","900","1700","2400"
"2005","35-65 y.","Bremen","1670.76","1750","56","1025.37","2316.15","400","901","2100","2500"
"2005","35-65 y.","Hamburg","1736.53","1500","115","1431.92","2041.14","600","1094","2000","2901"
"2005","35-65 y.","Hesse","1751.12","1653.66","629","1638.5","1863.74","387","800","2226","3200"
"2005","35-65 y.","Lower Saxony","1561.77","1500","709","1457.05","1666.49","400","850","2000","2600"
"2005","35-65 y.","Mecklenburg-Western Pomerania","1223.37","1107.86","178","1099.42","1347.32","500","700","1500","2100"
"2005","35-65 y.","North Rhine-Westphalia","1696.58","1500","1768","1624.6","1768.56","400","940","2191","3000"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","1588.77","1476.21","527","1488.02","1689.52","400","783","2000","2900"
"2005","35-65 y.","Saxony","1271.65","1200","603","1204.35","1338.95","500","862","1600","2015"
"2005","35-65 y.","Saxony-Anhalt","1295.39","1156.34","325","1196.68","1394.1","340","850","1600","2093"
"2005","35-65 y.","Schleswig-Holstein","1629.66","1500","269","1428.67","1830.65","395","926","2000","2700"
"2005","35-65 y.","Thuringia","1282.05","1198.3","285","1183.25","1380.85","500","900","1600","2000"
"2005","66 and older","Baden-Württemberg","","","","","","","","",""
"2005","66 and older","Bavaria","","","","","","","","",""
"2005","66 and older","Berlin","","","","","","","","",""
"2005","66 and older","Brandenburg","","","","","","","","",""
"2005","66 and older","Bremen","","","","","","","","",""
"2005","66 and older","Hamburg","","","","","","","","",""
"2005","66 and older","Hesse","","","","","","","","",""
"2005","66 and older","Lower Saxony","","","","","","","","",""
"2005","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2005","66 and older","North Rhine-Westphalia","1261","774.8","43","478.28","2043.72","100","325","1537","2449"
"2005","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2005","66 and older","Saxony","","","","","","","","",""
"2005","66 and older","Saxony-Anhalt","","","","","","","","",""
"2005","66 and older","Schleswig-Holstein","","","","","","","","",""
"2005","66 and older","Thuringia","","","","","","","","",""
"2006","16-34 y.","Baden-Württemberg","1263.87","1251.76","436","1199.14","1328.6","380","595","1800","2221"
"2006","16-34 y.","Bavaria","1125.7","1087.5","500","1062.97","1188.43","300","512","1576","2000"
"2006","16-34 y.","Berlin","837.5","800","108","721.31","953.69","174","310","1200","1719"
"2006","16-34 y.","Brandenburg","852.57","901.4","135","757.44","947.7","184","400","1200","1476"
"2006","16-34 y.","Bremen","","","","","","","","",""
"2006","16-34 y.","Hamburg","1358.85","1428.53","43","1134.49","1583.21","521","1000","1600","2000"
"2006","16-34 y.","Hesse","1096.33","1000","214","994.25","1198.41","282","490","1450","1900"
"2006","16-34 y.","Lower Saxony","1117.58","1000","280","1026.03","1209.13","300","490","1500","2000"
"2006","16-34 y.","Mecklenburg-Western Pomerania","1068.83","1000","72","907.53","1230.13","300","640","1310","1674"
"2006","16-34 y.","North Rhine-Westphalia","1092.67","1047.4","590","1026.87","1158.47","300","420","1600","1900"
"2006","16-34 y.","Rhineland-Palatinate,Saarland","969.88","900","173","845.61","1094.15","200","385","1315","1800"
"2006","16-34 y.","Saxony","893.17","900","217","801.68","984.66","200","400","1200","1550"
"2006","16-34 y.","Saxony-Anhalt","968.94","1000","142","879.44","1058.44","286","510","1290","1700"
"2006","16-34 y.","Schleswig-Holstein","987.12","1000","99","873.94","1100.3","298","574","1400","1600"
"2006","16-34 y.","Thuringia","1037.6","1053.57","147","942.63","1132.57","296","560","1396","1750"
"2006","35-65 y.","Baden-Württemberg","1761.78","1600","1128","1676.12","1847.44","400","960","2250","3050"
"2006","35-65 y.","Bavaria","1761.32","1550","1348","1684.5","1838.14","400","920","2200","3200"
"2006","35-65 y.","Berlin","1539.53","1400","341","1407.5","1671.56","395","935","1860","2600"
"2006","35-65 y.","Brandenburg","1395.92","1260.66","352","1275.9","1515.94","300","819","1770","2500"
"2006","35-65 y.","Bremen","2216.62","1617.92","54","-715.55","5148.79","400","1050","2100","2500"
"2006","35-65 y.","Hamburg","1775.22","1500","114","1521.88","2028.56","700","1204","2300","2945"
"2006","35-65 y.","Hesse","1803.13","1646.68","677","1684.21","1922.05","400","922","2400","3300"
"2006","35-65 y.","Lower Saxony","1539.42","1465.9","794","1446.53","1632.31","370","800","2000","2700"
"2006","35-65 y.","Mecklenburg-Western Pomerania","1235.58","1200","206","1117.57","1353.59","234","800","1500","2000"
"2006","35-65 y.","North Rhine-Westphalia","1718.35","1550","1873","1651.08","1785.62","400","936","2195","3100"
"2006","35-65 y.","Rhineland-Palatinate,Saarland","1619.97","1500","560","1522.76","1717.18","400","800","2063","3000"
"2006","35-65 y.","Saxony","1235.99","1152.37","626","1162.97","1309.01","499","850","1512","2000"
