"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1998","16-34 y.","Schleswig-Holstein","1177.46","1121.64","75","441","660","1534","1790","1048.88","1306.04","920","1278"
"1998","16-34 y.","Thuringia","899.34","877.25","146","274","614","1202","1483","826.89","971.79","767","924"
"1998","35-65 y.","Baden-Württemberg","1464.49","1340.72","598","363","869","1943","2556","1398.35","1530.63","1278","1380"
"1998","35-65 y.","Bavaria","1560.04","1432","658","457","971","1994","2745","1491.75","1628.33","1278","1432"
"1998","35-65 y.","Berlin","1473.93","1270.66","209","758","1023","1688","2301","1357.65","1590.21","1196","1380"
"1998","35-65 y.","Brandenburg","1160.16","1103.67","218","665","869","1432","1738","1096.05","1224.27","1023","1188"
"1998","35-65 y.","Bremen","","","","","","","","","","",""
"1998","35-65 y.","Hamburg","1693.84","1407.7","50","665","1190","2301","3068","1454.77","1932.91","1190","1738"
"1998","35-65 y.","Hesse","1594.66","1483","343","431","1023","2045","2659","1498.5","1690.82","1319","1483"
"1998","35-65 y.","Lower Saxony","1494.01","1427.86","399","445","844","1942","2556","1402.36","1585.66","1278","1483"
"1998","35-65 y.","Mecklenburg-Western Pomerania","1229.68","1101.7","148","511","767","1432","2301","1122.14","1337.22","1023","1203"
"1998","35-65 y.","North Rhine-Westphalia","1566.39","1432","994","378","995","1982","2799","1508.88","1623.9","1329","1432"
"1998","35-65 y.","Rhineland-Palatinate,Saarland","1431.59","1329","257","383","920","1790","2556","1338.08","1525.1","1278","1451"
"1998","35-65 y.","Saxony","1086.76","1012","442","561","767","1329","1711","1036.81","1136.71","971","1074"
"1998","35-65 y.","Saxony-Anhalt","1119.13","1074","233","547","848","1432","1727","1057.34","1180.92","1023","1157"
"1998","35-65 y.","Schleswig-Holstein","1481.68","1278","133","317","950","1943","2659","1310.82","1652.54","1169","1483"
"1998","35-65 y.","Thuringia","1057.9","1002.34","254","483","767","1279","1636","994.99","1120.81","971","1073"
"1998","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1998","66 and older","Bavaria","","","","","","","","","","",""
"1998","66 and older","Berlin","","","","","","","","","","",""
"1998","66 and older","Brandenburg","","","","","","","","","","",""
"1998","66 and older","Bremen","","","","","","","","","","",""
"1998","66 and older","Hamburg","","","","","","","","","","",""
"1998","66 and older","Hesse","","","","","","","","","","",""
"1998","66 and older","Lower Saxony","","","","","","","","","","",""
"1998","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1998","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1998","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1998","66 and older","Saxony","","","","","","","","","","",""
"1998","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1998","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1998","66 and older","Thuringia","","","","","","","","","","",""
"1999","16-34 y.","Baden-Württemberg","1221.6","1074","446","358","614","1513","1963","1158.1","1285.1","1023","1176"
"1999","16-34 y.","Bavaria","1073.16","1023","440","322","588","1431","1790","1019.84","1126.48","1023","1125"
"1999","16-34 y.","Berlin","1092.34","1140.93","87","321","818","1380","1636","981.02","1203.66","818","1147"
"1999","16-34 y.","Brandenburg","846.88","818","111","281","562","1125","1278","756.5","937.26","665","964"
"1999","16-34 y.","Bremen","","","","","","","","","","",""
"1999","16-34 y.","Hamburg","1146.73","1074","36","322","545","1380","1907","899.15","1394.31","920","1380"
"1999","16-34 y.","Hesse","1025.21","1033","195","256","460","1483","1790","940.75","1109.67","1007","1125"
"1999","16-34 y.","Lower Saxony","1019.48","1051.34","307","317","486","1380","1687","948.74","1090.22","997","1125"
"1999","16-34 y.","Mecklenburg-Western Pomerania","905.37","932.6","92","317","716","1125","1278","815.67","995.07","818","1023"
"1999","16-34 y.","North Rhine-Westphalia","1117.37","1117.29","616","307","562","1432","1790","1066.88","1167.86","1040","1125"
"1999","16-34 y.","Rhineland-Palatinate,Saarland","1030.23","1035.08","178","307","440","1380","1790","934.11","1126.35","944","1125"
"1999","16-34 y.","Saxony","841.81","856.64","226","272","510","1102","1304","782.92","900.7","818","927"
"1999","16-34 y.","Saxony-Anhalt","908.2","941.06","139","281","562","1100","1483","837.23","979.17","761","971"
"1999","16-34 y.","Schleswig-Holstein","1280.35","1227","66","407","885","1524","2147","1113.79","1446.91","920","1278"
"1999","16-34 y.","Thuringia","862.32","896.43","156","266","455","1125","1406","787.36","937.28","792","971"
"1999","35-65 y.","Baden-Württemberg","1515.73","1329","588","322","755","1943","2812","1439.91","1591.55","1278","1432"
"1999","35-65 y.","Bavaria","1584.93","1432.46","660","409","946","2050","2863","1514.12","1655.74","1278","1457"
"1999","35-65 y.","Berlin","1615.11","1380.09","204","818","1062","1841","2965","1495.44","1734.78","1278","1432"
"1999","35-65 y.","Brandenburg","1198.61","1125","224","609","885","1509","1841","1130.79","1266.43","1023","1174"
"1999","35-65 y.","Bremen","","","","","","","","","","",""
"1999","35-65 y.","Hamburg","1640.59","1400.61","49","614","1227","2045","3035","1397.22","1883.96","1281","1734"
"1999","35-65 y.","Hesse","1680.98","1534","334","409","920","2096","3067","1565.1","1796.86","1278","1534"
"1999","35-65 y.","Lower Saxony","1490.02","1380","399","409","869","1841","2644","1389.74","1590.3","1278","1432"
"1999","35-65 y.","Mecklenburg-Western Pomerania","1171.94","1071.32","154","498","731","1380","2199","1077.79","1266.09","994","1163"
"1999","35-65 y.","North Rhine-Westphalia","1576.35","1483","972","358","1023","2045","2710","1518.47","1634.23","1342","1483"
"1999","35-65 y.","Rhineland-Palatinate,Saarland","1412.87","1329","255","322","869","1871","2454","1317.74","1508","1278","1432"
"1999","35-65 y.","Saxony","1126.06","1023","431","562","839","1329","1790","1074.82","1177.3","997","1074"
"1999","35-65 y.","Saxony-Anhalt","1123.48","1047.97","247","610","855","1365","1687","1063.55","1183.41","1023","1158"
"1999","35-65 y.","Schleswig-Holstein","1488.47","1329","131","614","818","1790","2454","1311.49","1665.45","1125","1538"
"1999","35-65 y.","Thuringia","1052.92","1007.84","260","511","794","1278","1636","989.31","1116.53","946","1048"
"1999","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1999","66 and older","Bavaria","","","","","","","","","","",""
"1999","66 and older","Berlin","","","","","","","","","","",""
"1999","66 and older","Brandenburg","","","","","","","","","","",""
"1999","66 and older","Bremen","","","","","","","","","","",""
"1999","66 and older","Hamburg","","","","","","","","","","",""
"1999","66 and older","Hesse","","","","","","","","","","",""
"1999","66 and older","Lower Saxony","","","","","","","","","","",""
"1999","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1999","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1999","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1999","66 and older","Saxony","","","","","","","","","","",""
"1999","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1999","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1999","66 and older","Thuringia","","","","","","","","","","",""
"2000","16-34 y.","Baden-Württemberg","1151.85","1125","629","322","614","1488","1841","1094.44","1209.26","1074","1196"
"2000","16-34 y.","Bavaria","1087.13","1081.75","728","322","562","1447","1790","1042.24","1132.02","1023","1125"
"2000","16-34 y.","Berlin","910.17","923.43","113","241","322","1278","1534","808.27","1012.07","869","1099"
"2000","16-34 y.","Brandenburg","872.12","873.06","190","264","455","1176","1417","801.84","942.4","690","873"
"2000","16-34 y.","Bremen","1173.65","1267.55","38","240","716","1636","2045","990.22","1357.08","808","1432"
"2000","16-34 y.","Hamburg","1246.09","1376.89","53","322","741","1534","2147","1032.53","1459.65","1074","1483"
"2000","16-34 y.","Hesse","1102.92","1042.34","309","307","511","1432","1943","1018.53","1187.31","982","1125"
"2000","16-34 y.","Lower Saxony","1107.9","1074","432","322","524","1432","1790","1038.59","1177.21","997","1125"
"2000","16-34 y.","Mecklenburg-Western Pomerania","843.66","821.16","126","282","511","1074","1309","749.77","937.55","767","971"
"2000","16-34 y.","North Rhine-Westphalia","1148.9","1125","1018","320","614","1483","1917","1108.72","1189.08","1074","1150"
"2000","16-34 y.","Rhineland-Palatinate,Saarland","1061.69","1023","256","307","501","1380","1790","980.03","1143.35","950","1125"
"2000","16-34 y.","Saxony","896.79","910.71","310","245","536","1125","1380","828.93","964.65","852","967"
"2000","16-34 y.","Saxony-Anhalt","888.99","892","179","263","445","1125","1534","809.28","968.7","767","920"
"2000","16-34 y.","Schleswig-Holstein","1104.77","1125","117","322","767","1432","1636","1000.58","1208.96","915","1176"
"2000","16-34 y.","Thuringia","886.8","867.55","202","281","521","1176","1483","814.08","959.52","805","920"
"2000","35-65 y.","Baden-Württemberg","1617.92","1432","1109","322","851","2045","2955","1553.62","1682.22","1380","1534"
"2000","35-65 y.","Bavaria","1589.24","1432","1308","389","898","2045","2812","1530.74","1647.74","1380","1483"
"2000","35-65 y.","Berlin","1494.42","1352.28","342","716","1036","1751","2551","1402.43","1586.41","1305","1432"
"2000","35-65 y.","Brandenburg","1255.05","1176","361","562","869","1534","1962","1189.89","1320.21","1125","1258"
"2000","35-65 y.","Bremen","1462.54","1490.71","63","322","869","1981","2556","1251.16","1673.92","1278","1738"
"2000","35-65 y.","Hamburg","1761.34","1483","120","665","1176","2107","2720","1525.67","1997.01","1406","1790"
"2000","35-65 y.","Hesse","1667.24","1530.37","658","332","920","2098","3068","1581.34","1753.14","1420","1534"
"2000","35-65 y.","Lower Saxony","1457.61","1380","737","322","818","1841","2556","1380.66","1534.56","1329","1483"
"2000","35-65 y.","Mecklenburg-Western Pomerania","1191.52","1074.1","206","409","767","1414","2147","1106.29","1276.75","1028","1176"
"2000","35-65 y.","North Rhine-Westphalia","1531.54","1432","1891","322","920","2020","2710","1488.76","1574.32","1380","1483"
"2000","35-65 y.","Rhineland-Palatinate,Saarland","1460.21","1380.73","532","325","854","1892","2659","1384.79","1535.63","1355","1483"
"2000","35-65 y.","Saxony","1181.99","1074","667","511","767","1397","1943","1132.2","1231.78","1023","1125"
"2000","35-65 y.","Saxony-Anhalt","1121.31","1067.42","382","470","783","1380","1744","1060.41","1182.21","1071","1184"
"2000","35-65 y.","Schleswig-Holstein","1475.55","1291.46","304","435","869","1943","2521","1366.7","1584.4","1278","1483"
"2000","35-65 y.","Thuringia","1091.56","1023","371","511","767","1329","1687","1030.49","1152.63","1012","1074"
"2000","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2000","66 and older","Bavaria","","","","","","","","","","",""
"2000","66 and older","Berlin","","","","","","","","","","",""
"2000","66 and older","Brandenburg","","","","","","","","","","",""
"2000","66 and older","Bremen","","","","","","","","","","",""
"2000","66 and older","Hamburg","","","","","","","","","","",""
"2000","66 and older","Hesse","","","","","","","","","","",""
"2000","66 and older","Lower Saxony","","","","","","","","","","",""
"2000","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2000","66 and older","North Rhine-Westphalia","1263.15","661.69","32","205","304","1867","3323","732.04","1794.26","304","1611"
"2000","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2000","66 and older","Saxony","","","","","","","","","","",""
"2000","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2000","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2000","66 and older","Thuringia","","","","","","","","","","",""
"2001","16-34 y.","Baden-Württemberg","1164.52","1176","556","322","613","1585","1943","1111.67","1217.37","1074","1227"
"2001","16-34 y.","Bavaria","1145.76","1150","645","322","562","1532","1943","1089.3","1202.22","1074","1176"
"2001","16-34 y.","Berlin","968.32","893.95","122","230","322","1519","1830","853.58","1083.06","763","1074"
"2001","16-34 y.","Brandenburg","857.06","813.88","175","269","409","1184","1347","780.34","933.78","672","869"
"2001","16-34 y.","Bremen","956.43","967.85","33","153","286","1559","1790","729.87","1182.99","767","1381"
"2001","16-34 y.","Hamburg","1247.9","1278","51","317","462","1667","2556","1004.45","1491.35","1074","1534"
"2001","16-34 y.","Hesse","1131.39","1125","265","318","562","1534","1943","1047.35","1215.43","1023","1176"
"2001","16-34 y.","Lower Saxony","1101.7","1087.59","363","322","517","1483","1792","1030.93","1172.47","1006","1125"
"2001","16-34 y.","Mecklenburg-Western Pomerania","844.93","837.75","110","258","598","1074","1278","742.07","947.79","806","1023"
"2001","16-34 y.","North Rhine-Westphalia","1122.69","1099","884","312","492","1534","1892","1078.01","1167.37","1023","1125"
"2001","16-34 y.","Rhineland-Palatinate,Saarland","1011.85","971","209","286","409","1481","1738","906.3","1117.4","879","1115"
"2001","16-34 y.","Saxony","887.5","869","283","268","502","1176","1432","829.88","945.12","818","951"
"2001","16-34 y.","Saxony-Anhalt","936.47","905.1","165","245","363","1227","1790","844.59","1028.35","767","971"
"2001","16-34 y.","Schleswig-Holstein","1032.57","1125","102","307","603","1355","1585","919.4","1145.74","859","1125"
"2001","16-34 y.","Thuringia","930.35","869","175","317","568","1293","1545","854.73","1005.97","804","920"
"2001","35-65 y.","Baden-Württemberg","1634.89","1492.99","1018","323","919","2117","2935","1569.75","1700.03","1380","1534"
"2001","35-65 y.","Bavaria","1583.86","1483","1196","325","869","2045","2812","1524.64","1643.08","1391","1534"
"2001","35-65 y.","Berlin","1553.7","1432","336","624","1074","1841","2648","1454.05","1653.35","1370","1534"
"2001","35-65 y.","Brandenburg","1320.26","1238.8","342","652","920","1585","2147","1254.53","1385.99","1125","1278"
"2001","35-65 y.","Bremen","1490.88","1534","56","256","767","1968","2301","1209.61","1772.15","1192","1692"
"2001","35-65 y.","Hamburg","1765.1","1532.07","110","614","1227","2124","2608","1478.47","2051.73","1432","1687"
"2001","35-65 y.","Hesse","1714.64","1534","601","364","945","2147","3272","1627.68","1801.6","1411","1585"
"2001","35-65 y.","Lower Saxony","1478.3","1353.63","683","348","767","1861","2556","1398.95","1557.65","1370","1534"
"2001","35-65 y.","Mecklenburg-Western Pomerania","1263.35","1094.55","191","562","869","1483","2224","1172.51","1354.19","1023","1273"
"2001","35-65 y.","North Rhine-Westphalia","1560.98","1483","1762","322","920","2030","2761","1514.88","1607.08","1432","1534"
"2001","35-65 y.","Rhineland-Palatinate,Saarland","1426.06","1380.61","522","322","767","1892","2556","1353.64","1498.48","1329","1483"
"2001","35-65 y.","Saxony","1209.4","1083.39","613","614","869","1483","1841","1159.07","1259.73","1048","1150"
"2001","35-65 y.","Saxony-Anhalt","1165.13","1074","362","562","792","1434","1738","1100.68","1229.58","1074","1227"
"2001","35-65 y.","Schleswig-Holstein","1535.19","1380","266","322","879","1841","2761","1409.36","1661.02","1288","1534"
"2001","35-65 y.","Thuringia","1151.41","1083","345","562","869","1380","1790","1089.04","1213.78","1023","1160"
"2001","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2001","66 and older","Bavaria","","","","","","","","","","",""
"2001","66 and older","Berlin","","","","","","","","","","",""
"2001","66 and older","Brandenburg","","","","","","","","","","",""
"2001","66 and older","Bremen","","","","","","","","","","",""
"2001","66 and older","Hamburg","","","","","","","","","","",""
"2001","66 and older","Hesse","","","","","","","","","","",""
"2001","66 and older","Lower Saxony","","","","","","","","","","",""
"2001","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2001","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2001","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2001","66 and older","Saxony","","","","","","","","","","",""
"2001","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2001","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2001","66 and older","Thuringia","","","","","","","","","","",""
"2002","16-34 y.","Baden-Württemberg","1210.81","1200","544","315","560","1650","2000","1140.94","1280.68","1125","1265"
"2002","16-34 y.","Bavaria","1126.38","1073.57","596","325","500","1500","2000","1062","1190.76","1020","1167"
"2002","16-34 y.","Berlin","988.29","924.59","130","149","383","1500","2000","873.31","1103.27","688","1100"
"2002","16-34 y.","Brandenburg","831.12","760","159","250","408","1200","1464","750.43","911.81","700","960"
"2002","16-34 y.","Bremen","","","","","","","","","","",""
"2002","16-34 y.","Hamburg","1091.14","1079","57","340","470","1571","1800","872.11","1310.17","916","1401"
"2002","16-34 y.","Hesse","1108.38","1031.3","269","300","500","1500","1960","1012.29","1204.47","982","1200"
"2002","16-34 y.","Lower Saxony","1108.6","1100","337","320","529","1500","1940","1035.36","1181.84","1000","1124"
"2002","16-34 y.","Mecklenburg-Western Pomerania","883.86","889","96","310","700","1100","1500","785.09","982.63","725","1044"
"2002","16-34 y.","North Rhine-Westphalia","1166.23","1150","817","325","504","1600","2000","1111.94","1220.52","1050","1200"
"2002","16-34 y.","Rhineland-Palatinate,Saarland","995.48","986.94","211","290","364","1380","1800","903.42","1087.54","858","1100"
"2002","16-34 y.","Saxony","868.05","850","276","255","375","1200","1500","777.02","959.08","839","1000"
"2002","16-34 y.","Saxony-Anhalt","920.53","967.36","156","284","523","1200","1500","820.69","1020.37","816","1000"
"2002","16-34 y.","Schleswig-Holstein","1018.97","1100","103","256","450","1376","1700","881.32","1156.62","752","1200"
"2002","16-34 y.","Thuringia","930.67","953.62","172","200","454","1330","1600","848.16","1013.18","780","1000"
"2002","35-65 y.","Baden-Württemberg","1649.05","1500","1173","325","863","2100","2965","1562.89","1735.21","1500","1700"
"2002","35-65 y.","Bavaria","1702.51","1500","1394","325","900","2100","3000","1564","1841.02","1585","1700"
"2002","35-65 y.","Berlin","1570.79","1430.79","353","700","1050","1900","2550","1445.33","1696.25","1500","1670"
"2002","35-65 y.","Brandenburg","1344.04","1201.99","340","600","900","1600","2000","1249.01","1439.07","1200","1400"
"2002","35-65 y.","Bremen","1595.46","1401.78","76","315","600","2100","2600","1079.58","2111.34","1200","2100"
"2002","35-65 y.","Hamburg","1735.75","1563.44","146","511","1000","2100","3045","1491.98","1979.52","1600","2200"
"2002","35-65 y.","Hesse","1786.92","1550","736","400","880","2300","3201","1612.61","1961.23","1535","1700"
"2002","35-65 y.","Lower Saxony","1547.88","1400","786","325","768","2031","2800","1449.15","1646.61","1500","1650"
"2002","35-65 y.","Mecklenburg-Western Pomerania","1293.62","1197.12","204","630","971","1500","2100","1153.41","1433.83","1200","1400"
"2002","35-65 y.","North Rhine-Westphalia","1632.74","1500","1997","325","900","2020","2900","1558.39","1707.09","1534","1625"
"2002","35-65 y.","Rhineland-Palatinate,Saarland","1488.96","1480.8","554","325","822","1950","2550","1403.22","1574.7","1440","1585"
"2002","35-65 y.","Saxony","1210.89","1100","648","550","840","1500","1900","1138.85","1282.93","1140","1250"
"2002","35-65 y.","Saxony-Anhalt","1221.08","1100","349","504","818","1500","2000","1140.25","1301.91","1200","1300"
"2002","35-65 y.","Schleswig-Holstein","1553.73","1378.98","325","327","900","2000","2769","1397.4","1710.06","1392","1700"
"2002","35-65 y.","Thuringia","1205.43","1108.2","334","546","880","1500","1800","1123.27","1287.59","1100","1218"
"2002","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2002","66 and older","Bavaria","1171.94","424.93","37","100","310","1800","3900","627.61","1716.27","317","1450"
"2002","66 and older","Berlin","","","","","","","","","","",""
"2002","66 and older","Brandenburg","","","","","","","","","","",""
"2002","66 and older","Bremen","","","","","","","","","","",""
"2002","66 and older","Hamburg","","","","","","","","","","",""
"2002","66 and older","Hesse","","","","","","","","","","",""
"2002","66 and older","Lower Saxony","","","","","","","","","","",""
"2002","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2002","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2002","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2002","66 and older","Saxony","","","","","","","","","","",""
"2002","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2002","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2002","66 and older","Thuringia","","","","","","","","","","",""
"2003","16-34 y.","Baden-Württemberg","1261.3","1260.54","504","325","630","1760","2100","1187.75","1334.85","1200","1300"
"2003","16-34 y.","Bavaria","1132.64","1100","541","325","500","1500","1900","1038.72","1226.56","1000","1139"
"2003","16-34 y.","Berlin","873.21","803.11","124","262","365","1300","1636","770.37","976.05","460","1000"
"2003","16-34 y.","Brandenburg","856.35","818.97","156","277","404","1250","1500","777.22","935.48","715","900"
"2003","16-34 y.","Bremen","","","","","","","","","","",""
"2003","16-34 y.","Hamburg","1104.28","1053.82","47","400","524","1530","1835","903.22","1305.34","725","1462"
"2003","16-34 y.","Hesse","1117.15","1127.44","247","340","580","1530","1900","1034.27","1200.03","1000","1200"
"2003","16-34 y.","Lower Saxony","1131.12","1131.2","323","300","572","1500","2000","1057.45","1204.79","1000","1190"
"2003","16-34 y.","Mecklenburg-Western Pomerania","775.16","700","84","240","418","1100","1500","665.27","885.05","598","920"
"2003","16-34 y.","North Rhine-Westphalia","1200.08","1200","772","313","542","1600","2065","1145.92","1254.24","1000","1178"
"2003","16-34 y.","Rhineland-Palatinate,Saarland","887.51","857.41","193","280","362","1244","1655","800.7","974.32","605","1000"
"2003","16-34 y.","Saxony","915.54","800","241","292","483","1200","1600","835.33","995.75","800","1000"
"2003","16-34 y.","Saxony-Anhalt","917.61","982.01","136","185","400","1240","1600","805.52","1029.7","850","1020"
"2003","16-34 y.","Schleswig-Holstein","964.4","972.61","97","290","360","1300","1600","849.84","1078.96","750","1100"
"2003","16-34 y.","Thuringia","940.03","1000","182","275","488","1292","1522","864.52","1015.54","800","1000"
"2003","35-65 y.","Baden-Württemberg","1696.92","1500","1117","386","932","2100","2900","1612.35","1781.49","1550","1700"
"2003","35-65 y.","Bavaria","1656.32","1500","1358","370","970","2000","2870","1576.65","1735.99","1500","1600"
"2003","35-65 y.","Berlin","1597.05","1401.16","337","600","1100","1950","2500","1466.49","1727.61","1400","1678"
"2003","35-65 y.","Brandenburg","1337.32","1277.44","339","520","959","1670","2000","1244.53","1430.11","1200","1400"
"2003","35-65 y.","Bremen","1814.89","1549.63","72","312","600","2100","2506","204.76","3425.02","1400","2150"
"2003","35-65 y.","Hamburg","1742.16","1500","130","597","1020","2100","3190","1507.53","1976.79","1647","2000"
"2003","35-65 y.","Hesse","1744.5","1588.29","671","325","900","2261","3149","1639.41","1849.59","1550","1739"
"2003","35-65 y.","Lower Saxony","1534.98","1421.94","759","325","750","2000","2800","1440.06","1629.9","1500","1627"
"2003","35-65 y.","Mecklenburg-Western Pomerania","1325.08","1206.92","195","500","920","1500","2200","1191.68","1458.48","1200","1400"
"2003","35-65 y.","North Rhine-Westphalia","1686.31","1500","1861","325","978","2100","3000","1609.81","1762.81","1600","1700"
"2003","35-65 y.","Rhineland-Palatinate,Saarland","1556.05","1471.89","534","350","735","1977","2800","1459.87","1652.23","1471","1640"
"2003","35-65 y.","Saxony","1251.29","1150","621","542","850","1500","2050","1181.53","1321.05","1154","1250"
"2003","35-65 y.","Saxony-Anhalt","1259.52","1200","324","500","800","1500","2100","1153.37","1365.67","1198","1343"
"2003","35-65 y.","Schleswig-Holstein","1526.39","1324.1","292","325","800","1950","2963","1376.33","1676.45","1329","1607"
"2003","35-65 y.","Thuringia","1248.6","1145.3","331","584","840","1553","2000","1155.78","1341.42","1100","1250"
"2003","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2003","66 and older","Bavaria","1523.92","403.74","35","187","317","2300","5447","935.58","2112.26","325","1200"
"2003","66 and older","Berlin","","","","","","","","","","",""
"2003","66 and older","Brandenburg","","","","","","","","","","",""
"2003","66 and older","Bremen","","","","","","","","","","",""
"2003","66 and older","Hamburg","","","","","","","","","","",""
"2003","66 and older","Hesse","","","","","","","","","","",""
"2003","66 and older","Lower Saxony","","","","","","","","","","",""
"2003","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2003","66 and older","North Rhine-Westphalia","1009.72","637.28","37","293","320","900","2443","491.99","1527.45","330","890"
"2003","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2003","66 and older","Saxony","","","","","","","","","","",""
"2003","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2003","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2003","66 and older","Thuringia","","","","","","","","","","",""
"2004","16-34 y.","Baden-Württemberg","1226.72","1222.61","475","300","600","1738","2010","1160.18","1293.26","1100","1292"
"2004","16-34 y.","Bavaria","1114.16","1074.98","516","315","500","1500","1980","1054.61","1173.71","1000","1126"
"2004","16-34 y.","Berlin","899.56","556.69","130","165","318","1300","1787","761.42","1037.7","440","962"
"2004","16-34 y.","Brandenburg","859.23","883.88","135","200","500","1200","1499","772.23","946.23","750","1000"
"2004","16-34 y.","Bremen","","","","","","","","","","",""
"2004","16-34 y.","Hamburg","1160.71","1054.45","40","454","598","1750","1890","972.25","1349.17","890","1450"
"2004","16-34 y.","Hesse","1142.62","1101.76","223","400","600","1500","2051","1056.94","1228.3","1025","1254"
"2004","16-34 y.","Lower Saxony","1089.11","1056.44","322","300","520","1421","1972","1014.14","1164.08","965","1120"
"2004","16-34 y.","Mecklenburg-Western Pomerania","878.77","900","82","280","400","1300","1600","761.7","995.84","670","1000"
"2004","16-34 y.","North Rhine-Westphalia","1199.67","1150","703","310","600","1600","2022","1140.56","1258.78","1033","1187"
"2004","16-34 y.","Rhineland-Palatinate,Saarland","877.37","664.56","163","300","381","1250","1700","778.61","976.13","601","1000"
"2004","16-34 y.","Saxony","918.44","850","241","281","445","1250","1700","835.24","1001.64","788","930"
"2004","16-34 y.","Saxony-Anhalt","849.64","800","140","165","350","1200","1631","749.67","949.61","730","1000"
"2004","16-34 y.","Schleswig-Holstein","926.48","940.85","90","330","469","1200","1560","819.4","1033.56","622","1052"
"2004","16-34 y.","Thuringia","989.59","1000","171","281","450","1480","1600","912.01","1067.17","884","1050"
"2004","35-65 y.","Baden-Württemberg","1735.94","1585","1081","400","900","2200","3000","1639.96","1831.92","1600","1750"
"2004","35-65 y.","Bavaria","1673.89","1500","1300","400","998","2100","3000","1589.18","1758.6","1553","1650"
"2004","35-65 y.","Berlin","1589.03","1500","334","530","1100","1900","2603","1449.98","1728.08","1493","1695"
"2004","35-65 y.","Brandenburg","1320.58","1200","323","338","891","1600","2204","1215.59","1425.57","1200","1400"
"2004","35-65 y.","Bremen","1720.38","1633.18","73","400","1000","2000","2650","1331.05","2109.71","1300","2149"
"2004","35-65 y.","Hamburg","1785.8","1531.23","124","540","1175","2100","3000","1563.33","2008.27","1645","2000"
"2004","35-65 y.","Hesse","1846.37","1700","654","400","878","2400","3450","1702.36","1990.38","1645","1800"
"2004","35-65 y.","Lower Saxony","1540.78","1500","741","350","750","2000","2764","1447.5","1634.06","1500","1630"
"2004","35-65 y.","Mecklenburg-Western Pomerania","1250.6","1100","189","500","835","1549","2000","1132.56","1368.64","1200","1400"
"2004","35-65 y.","North Rhine-Westphalia","1690.35","1500","1832","400","958","2100","3000","1614.25","1766.45","1600","1700"
"2004","35-65 y.","Rhineland-Palatinate,Saarland","1564.7","1500","546","400","900","2000","2800","1468.01","1661.39","1500","1645"
"2004","35-65 y.","Saxony","1254.64","1137.49","621","550","869","1541","2000","1186.17","1323.11","1153","1280"
"2004","35-65 y.","Saxony-Anhalt","1234.34","1200","329","345","798","1600","1900","1142.79","1325.89","1200","1348"
"2004","35-65 y.","Schleswig-Holstein","1649.52","1400","280","500","940","2000","2900","1404.28","1894.76","1400","1700"
"2004","35-65 y.","Thuringia","1217.85","1190.49","321","410","880","1500","1946","1123.53","1312.17","1100","1283"
"2004","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2004","66 and older","Bavaria","922.4","400","38","80","350","860","3999","433.62","1411.18","400","1456"
"2004","66 and older","Berlin","","","","","","","","","","",""
"2004","66 and older","Brandenburg","","","","","","","","","","",""
"2004","66 and older","Bremen","","","","","","","","","","",""
"2004","66 and older","Hamburg","","","","","","","","","","",""
