"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","35-65 y.","Saxony","1210.89","1100","648","550","840","1500","1900","4000","1138.85","1282.93","30","12000","1140","1250"
"2002","35-65 y.","Saxony-Anhalt","1221.08","1100","349","504","818","1500","2000","3007","1140.25","1301.91","0","5000","1200","1300"
"2002","35-65 y.","Schleswig-Holstein","1553.73","1378.98","325","327","900","2000","2769","5500","1397.4","1710.06","0","12000","1392","1700"
"2002","35-65 y.","Thuringia","1205.43","1108.2","334","546","880","1500","1800","3200","1123.27","1287.59","0","6000","1100","1218"
"2002","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2002","66 and older","Bavaria","1171.94","424.93","37","100","310","1800","3900","6000","627.61","1716.27","0","6180","317","1450"
"2002","66 and older","Berlin","","","","","","","","","","","","","",""
"2002","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2002","66 and older","Bremen","","","","","","","","","","","","","",""
"2002","66 and older","Hamburg","","","","","","","","","","","","","",""
"2002","66 and older","Hesse","","","","","","","","","","","","","",""
"2002","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2002","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2002","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2002","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2002","66 and older","Saxony","","","","","","","","","","","","","",""
"2002","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2002","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","66 and older","Thuringia","","","","","","","","","","","","","",""
"2003","16-34 y.","Baden-Württemberg","1261.3","1260.54","504","325","630","1760","2100","3100","1187.75","1334.85","40","7000","1200","1300"
"2003","16-34 y.","Bavaria","1132.64","1100","541","325","500","1500","1900","3000","1038.72","1226.56","45","20000","1000","1139"
"2003","16-34 y.","Berlin","873.21","803.11","124","262","365","1300","1636","2080","770.37","976.05","100","2735","460","1000"
"2003","16-34 y.","Brandenburg","856.35","818.97","156","277","404","1250","1500","2033","777.22","935.48","0","2100","715","900"
"2003","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2003","16-34 y.","Hamburg","1104.28","1053.82","47","400","524","1530","1835","2900","903.22","1305.34","120","3100","725","1462"
"2003","16-34 y.","Hesse","1117.15","1127.44","247","340","580","1530","1900","2600","1034.27","1200.03","0","4340","1000","1200"
"2003","16-34 y.","Lower Saxony","1131.12","1131.2","323","300","572","1500","2000","3000","1057.45","1204.79","36","3300","1000","1190"
"2003","16-34 y.","Mecklenburg-Western Pomerania","775.16","700","84","240","418","1100","1500","2000","665.27","885.05","0","2376","598","920"
"2003","16-34 y.","North Rhine-Westphalia","1200.08","1200","772","313","542","1600","2065","3500","1145.92","1254.24","0","5970","1000","1178"
"2003","16-34 y.","Rhineland-Palatinate,Saarland","887.51","857.41","193","280","362","1244","1655","2387","800.7","974.32","0","2400","605","1000"
"2003","16-34 y.","Saxony","915.54","800","241","292","483","1200","1600","3500","835.33","995.75","0","4000","800","1000"
"2003","16-34 y.","Saxony-Anhalt","917.61","982.01","136","185","400","1240","1600","2600","805.52","1029.7","0","4200","850","1020"
"2003","16-34 y.","Schleswig-Holstein","964.4","972.61","97","290","360","1300","1600","3200","849.84","1078.96","0","3200","750","1100"
"2003","16-34 y.","Thuringia","940.03","1000","182","275","488","1292","1522","1791.39","864.52","1015.54","30","3500","800","1000"
"2003","35-65 y.","Baden-Württemberg","1696.92","1500","1117","386","932","2100","2900","6200","1612.35","1781.49","18","15034","1550","1700"
"2003","35-65 y.","Bavaria","1656.32","1500","1358","370","970","2000","2870","6200","1576.65","1735.99","0","12500","1500","1600"
"2003","35-65 y.","Berlin","1597.05","1401.16","337","600","1100","1950","2500","6000","1466.49","1727.61","0","10000","1400","1678"
"2003","35-65 y.","Brandenburg","1337.32","1277.44","339","520","959","1670","2000","3500","1244.53","1430.11","0","7500","1200","1400"
"2003","35-65 y.","Bremen","1814.89","1549.63","72","312","600","2100","2506","6006","204.76","3425.02","0","59000","1400","2150"
"2003","35-65 y.","Hamburg","1742.16","1500","130","597","1020","2100","3190","7500","1507.53","1976.79","0","8000","1647","2000"
"2003","35-65 y.","Hesse","1744.5","1588.29","671","325","900","2261","3149","5793","1639.41","1849.59","0","12000","1550","1739"
"2003","35-65 y.","Lower Saxony","1534.98","1421.94","759","325","750","2000","2800","5000","1440.06","1629.9","0","10000","1500","1627"
"2003","35-65 y.","Mecklenburg-Western Pomerania","1325.08","1206.92","195","500","920","1500","2200","4501","1191.68","1458.48","158","5318","1200","1400"
"2003","35-65 y.","North Rhine-Westphalia","1686.31","1500","1861","325","978","2100","3000","6000","1609.81","1762.81","0","25000","1600","1700"
"2003","35-65 y.","Rhineland-Palatinate,Saarland","1556.05","1471.89","534","350","735","1977","2800","5000","1459.87","1652.23","100","8000","1471","1640"
"2003","35-65 y.","Saxony","1251.29","1150","621","542","850","1500","2050","3700","1181.53","1321.05","0","10000","1154","1250"
"2003","35-65 y.","Saxony-Anhalt","1259.52","1200","324","500","800","1500","2100","3880","1153.37","1365.67","0","9000","1198","1343"
"2003","35-65 y.","Schleswig-Holstein","1526.39","1324.1","292","325","800","1950","2963","5828","1376.33","1676.45","0","8000","1329","1607"
"2003","35-65 y.","Thuringia","1248.6","1145.3","331","584","840","1553","2000","4200","1155.78","1341.42","0","6500","1100","1250"
"2003","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2003","66 and older","Bavaria","1523.92","403.74","35","187","317","2300","5447","5447","935.58","2112.26","0","5630","325","1200"
"2003","66 and older","Berlin","","","","","","","","","","","","","",""
"2003","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2003","66 and older","Bremen","","","","","","","","","","","","","",""
"2003","66 and older","Hamburg","","","","","","","","","","","","","",""
"2003","66 and older","Hesse","","","","","","","","","","","","","",""
"2003","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2003","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2003","66 and older","North Rhine-Westphalia","1009.72","637.28","37","293","320","900","2443","7750","491.99","1527.45","0","7750","330","890"
"2003","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2003","66 and older","Saxony","","","","","","","","","","","","","",""
"2003","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2003","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","66 and older","Thuringia","","","","","","","","","","","","","",""
"2004","16-34 y.","Baden-Württemberg","1226.72","1222.61","475","300","600","1738","2010","3000","1160.18","1293.26","0","5500","1100","1292"
"2004","16-34 y.","Bavaria","1114.16","1074.98","516","315","500","1500","1980","3300","1054.61","1173.71","0","4700","1000","1126"
"2004","16-34 y.","Berlin","899.56","556.69","130","165","318","1300","1787","6000","761.42","1037.7","0","6000","440","962"
"2004","16-34 y.","Brandenburg","859.23","883.88","135","200","500","1200","1499","2000","772.23","946.23","63","2400","750","1000"
"2004","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2004","16-34 y.","Hamburg","1160.71","1054.45","40","454","598","1750","1890","2400","972.25","1349.17","270","2500","890","1450"
"2004","16-34 y.","Hesse","1142.62","1101.76","223","400","600","1500","2051","2715","1056.94","1228.3","0","3800","1025","1254"
"2004","16-34 y.","Lower Saxony","1089.11","1056.44","322","300","520","1421","1972","3100","1014.14","1164.08","0","3700","965","1120"
"2004","16-34 y.","Mecklenburg-Western Pomerania","878.77","900","82","280","400","1300","1600","2000","761.7","995.84","100","3000","670","1000"
"2004","16-34 y.","North Rhine-Westphalia","1199.67","1150","703","310","600","1600","2022","3500","1140.56","1258.78","0","9000","1033","1187"
"2004","16-34 y.","Rhineland-Palatinate,Saarland","877.37","664.56","163","300","381","1250","1700","2500","778.61","976.13","48","3325","601","1000"
"2004","16-34 y.","Saxony","918.44","850","241","281","445","1250","1700","3000","835.24","1001.64","60","5000","788","930"
"2004","16-34 y.","Saxony-Anhalt","849.64","800","140","165","350","1200","1631","2150","749.67","949.61","0","3975","730","1000"
"2004","16-34 y.","Schleswig-Holstein","926.48","940.85","90","330","469","1200","1560","2500","819.4","1033.56","57","2500","622","1052"
"2004","16-34 y.","Thuringia","989.59","1000","171","281","450","1480","1600","2200","912.01","1067.17","0","2400","884","1050"
"2004","35-65 y.","Baden-Württemberg","1735.94","1585","1081","400","900","2200","3000","6066","1639.96","1831.92","0","17195","1600","1750"
"2004","35-65 y.","Bavaria","1673.89","1500","1300","400","998","2100","3000","6200","1589.18","1758.6","0","22500","1553","1650"
"2004","35-65 y.","Berlin","1589.03","1500","334","530","1100","1900","2603","4300","1449.98","1728.08","0","11000","1493","1695"
"2004","35-65 y.","Brandenburg","1320.58","1200","323","338","891","1600","2204","4697","1215.59","1425.57","0","7000","1200","1400"
"2004","35-65 y.","Bremen","1720.38","1633.18","73","400","1000","2000","2650","6206","1331.05","2109.71","170","10000","1300","2149"
"2004","35-65 y.","Hamburg","1785.8","1531.23","124","540","1175","2100","3000","5000","1563.33","2008.27","310","7200","1645","2000"
"2004","35-65 y.","Hesse","1846.37","1700","654","400","878","2400","3450","6300","1702.36","1990.38","0","30000","1645","1800"
"2004","35-65 y.","Lower Saxony","1540.78","1500","741","350","750","2000","2764","5200","1447.5","1634.06","0","8900","1500","1630"
"2004","35-65 y.","Mecklenburg-Western Pomerania","1250.6","1100","189","500","835","1549","2000","3600","1132.56","1368.64","165","4311","1200","1400"
"2004","35-65 y.","North Rhine-Westphalia","1690.35","1500","1832","400","958","2100","3000","6083","1614.25","1766.45","0","30214","1600","1700"
"2004","35-65 y.","Rhineland-Palatinate,Saarland","1564.7","1500","546","400","900","2000","2800","5000","1468.01","1661.39","0","7500","1500","1645"
"2004","35-65 y.","Saxony","1254.64","1137.49","621","550","869","1541","2000","4000","1186.17","1323.11","0","9000","1153","1280"
"2004","35-65 y.","Saxony-Anhalt","1234.34","1200","329","345","798","1600","1900","3633","1142.79","1325.89","0","6500","1200","1348"
"2004","35-65 y.","Schleswig-Holstein","1649.52","1400","280","500","940","2000","2900","5800","1404.28","1894.76","0","30000","1400","1700"
"2004","35-65 y.","Thuringia","1217.85","1190.49","321","410","880","1500","1946","4000","1123.53","1312.17","0","5616","1100","1283"
"2004","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","66 and older","Bavaria","922.4","400","38","80","350","860","3999","4650","433.62","1411.18","0","5887","400","1456"
"2004","66 and older","Berlin","","","","","","","","","","","","","",""
"2004","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2004","66 and older","Bremen","","","","","","","","","","","","","",""
"2004","66 and older","Hamburg","","","","","","","","","","","","","",""
"2004","66 and older","Hesse","","","","","","","","","","","","","",""
"2004","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2004","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2004","66 and older","North Rhine-Westphalia","1156.57","705.2","52","100","196","1541","2200","10500","390.42","1922.72","0","15000","300","1110"
"2004","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2004","66 and older","Saxony","","","","","","","","","","","","","",""
"2004","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2004","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","66 and older","Thuringia","","","","","","","","","","","","","",""
"2005","16-34 y.","Baden-Württemberg","1275.72","1300","428","350","580","1800","2200","2900","1204.13","1347.31","0","5250","1150","1300"
"2005","16-34 y.","Bavaria","1178.74","1102.41","493","350","550","1557","2000","3100","1116.23","1241.25","0","5000","1014","1194"
"2005","16-34 y.","Berlin","803.87","726.85","106","165","361","1105","1690","2614","696.7","911.04","0","2614","500","910"
"2005","16-34 y.","Brandenburg","879.14","874.76","131","192","432","1300","1550","2011","786.98","971.3","0","2560","650","930"
"2005","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2005","16-34 y.","Hamburg","1249.72","1292.94","45","467","550","1800","2157","2300","1040.62","1458.82","370","3800","600","1300"
"2005","16-34 y.","Hesse","1130.04","1100","213","327","560","1550","2000","2900","1042.01","1218.07","60","3089","1050","1285"
"2005","16-34 y.","Lower Saxony","1159.41","1089.14","285","280","450","1508","2228","3563","1076.52","1242.3","30","3800","966","1200"
"2005","16-34 y.","Mecklenburg-Western Pomerania","940.99","900","81","250","647","1230","1500","2925","807.1","1074.88","0","3200","755","1000"
"2005","16-34 y.","North Rhine-Westphalia","1180.71","1105.23","654","292","525","1622","2100","3600","1119.57","1241.85","0","10000","999","1150"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","854.8","650.99","162","250","368","1275","1800","2567","758.96","950.64","0","2686","550","900"
"2005","16-34 y.","Saxony","888.37","800","213","277","400","1200","1602","3000","780.88","995.86","0","8000","750","900"
"2005","16-34 y.","Saxony-Anhalt","905.32","898.44","127","200","311","1200","1700","2500","800.92","1009.72","0","4006","820","1014"
"2005","16-34 y.","Schleswig-Holstein","1022.26","1000","89","305","500","1450","1800","2400","899.38","1145.14","67","2500","600","1140"
"2005","16-34 y.","Thuringia","953.87","958.8","150","225","450","1320","1600","2000","869.82","1037.92","0","2300","850","1010"
"2005","35-65 y.","Baden-Württemberg","1692.69","1600","1028","400","888","2154","3000","5400","1605.11","1780.27","0","17000","1600","1750"
"2005","35-65 y.","Bavaria","1734.64","1550","1265","400","972","2200","3060","6800","1649.7","1819.58","0","15000","1550","1700"
"2005","35-65 y.","Berlin","1572.18","1500","312","574","1100","1850","2600","4000","1439.22","1705.14","0","10000","1500","1700"
"2005","35-65 y.","Brandenburg","1405.68","1269.11","318","510","900","1700","2400","4786","1281.11","1530.25","5","12000","1224","1400"
"2005","35-65 y.","Bremen","1670.76","1750","56","400","901","2100","2500","7500","1025.37","2316.15","180","17004","1300","2200"
"2005","35-65 y.","Hamburg","1736.53","1500","115","600","1094","2000","2901","7000","1431.92","2041.14","210","12000","1628","2000"
"2005","35-65 y.","Hesse","1751.12","1653.66","629","387","800","2226","3200","6000","1638.5","1863.74","0","13000","1675","1800"
"2005","35-65 y.","Lower Saxony","1561.77","1500","709","400","850","2000","2600","5050","1457.05","1666.49","0","20000","1500","1700"
"2005","35-65 y.","Mecklenburg-Western Pomerania","1223.37","1107.86","178","500","700","1500","2100","3675","1099.42","1347.32","0","4500","1200","1431"
"2005","35-65 y.","North Rhine-Westphalia","1696.58","1500","1768","400","940","2191","3000","6000","1624.6","1768.56","0","20000","1600","1700"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","1588.77","1476.21","527","400","783","2000","2900","5986","1488.02","1689.52","0","10000","1500","1700"
"2005","35-65 y.","Saxony","1271.65","1200","603","500","862","1600","2015","3500","1204.35","1338.95","0","7000","1187","1300"
"2005","35-65 y.","Saxony-Anhalt","1295.39","1156.34","325","340","850","1600","2093","4300","1196.68","1394.1","82","9000","1200","1380"
"2005","35-65 y.","Schleswig-Holstein","1629.66","1500","269","395","926","2000","2700","6000","1428.67","1830.65","0","20000","1426","1800"
"2005","35-65 y.","Thuringia","1282.05","1198.3","285","500","900","1600","2000","4502","1183.25","1380.85","0","5700","1120","1300"
"2005","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","66 and older","Bavaria","","","","","","","","","","","","","",""
"2005","66 and older","Berlin","","","","","","","","","","","","","",""
"2005","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2005","66 and older","Bremen","","","","","","","","","","","","","",""
"2005","66 and older","Hamburg","","","","","","","","","","","","","",""
"2005","66 and older","Hesse","","","","","","","","","","","","","",""
"2005","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2005","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2005","66 and older","North Rhine-Westphalia","1261","774.8","43","100","325","1537","2449","11400","478.28","2043.72","0","11400","400","1225"
"2005","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2005","66 and older","Saxony","","","","","","","","","","","","","",""
"2005","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2005","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","66 and older","Thuringia","","","","","","","","","","","","","",""
"2006","16-34 y.","Baden-Württemberg","1263.87","1251.76","436","380","595","1800","2221","3200","1199.14","1328.6","0","3500","1150","1300"
"2006","16-34 y.","Bavaria","1125.7","1087.5","500","300","512","1576","2000","3000","1062.97","1188.43","0","5000","1000","1180"
"2006","16-34 y.","Berlin","837.5","800","108","174","310","1200","1719","2500","721.31","953.69","0","2600","540","975"
"2006","16-34 y.","Brandenburg","852.57","901.4","135","184","400","1200","1476","2200","757.44","947.7","59","2569","740","1040"
"2006","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2006","16-34 y.","Hamburg","1358.85","1428.53","43","521","1000","1600","2000","2400","1134.49","1583.21","80","3800","1092","1500"
"2006","16-34 y.","Hesse","1096.33","1000","214","282","490","1450","1900","3800","994.25","1198.41","0","4000","900","1200"
"2006","16-34 y.","Lower Saxony","1117.58","1000","280","300","490","1500","2000","4900","1026.03","1209.13","0","6000","931","1200"
"2006","16-34 y.","Mecklenburg-Western Pomerania","1068.83","1000","72","300","640","1310","1674","4161","907.53","1230.13","0","4161","751","1044"
"2006","16-34 y.","North Rhine-Westphalia","1092.67","1047.4","590","300","420","1600","1900","3278","1026.87","1158.47","0","9651","950","1100"
"2006","16-34 y.","Rhineland-Palatinate,Saarland","969.88","900","173","200","385","1315","1800","4300","845.61","1094.15","18","6467","767","1100"
"2006","16-34 y.","Saxony","893.17","900","217","200","400","1200","1550","2300","801.68","984.66","0","6000","800","950"
"2006","16-34 y.","Saxony-Anhalt","968.94","1000","142","286","510","1290","1700","2200","879.44","1058.44","67","2640","870","1035"
"2006","16-34 y.","Schleswig-Holstein","987.12","1000","99","298","574","1400","1600","2200","873.94","1100.3","0","2347","650","1100"
"2006","16-34 y.","Thuringia","1037.6","1053.57","147","296","560","1396","1750","2300","942.63","1132.57","72","3498","850","1070"
"2006","35-65 y.","Baden-Württemberg","1761.78","1600","1128","400","960","2250","3050","6000","1676.12","1847.44","0","17000","1627","1800"
"2006","35-65 y.","Bavaria","1761.32","1550","1348","400","920","2200","3200","7500","1684.5","1838.14","0","14000","1500","1668"
"2006","35-65 y.","Berlin","1539.53","1400","341","395","935","1860","2600","4499","1407.5","1671.56","0","11000","1400","1650"
"2006","35-65 y.","Brandenburg","1395.92","1260.66","352","300","819","1770","2500","4400","1275.9","1515.94","0","13000","1229","1400"
"2006","35-65 y.","Bremen","2216.62","1617.92","54","400","1050","2100","2500","10000","-715.55","5148.79","276","80000","1250","2114"
"2006","35-65 y.","Hamburg","1775.22","1500","114","700","1204","2300","2945","7000","1521.88","2028.56","0","8000","1500","1847"
"2006","35-65 y.","Hesse","1803.13","1646.68","677","400","922","2400","3300","6500","1684.21","1922.05","0","15000","1650","1800"
"2006","35-65 y.","Lower Saxony","1539.42","1465.9","794","370","800","2000","2700","5000","1446.53","1632.31","0","11000","1500","1600"
"2006","35-65 y.","Mecklenburg-Western Pomerania","1235.58","1200","206","234","800","1500","2000","3754","1117.57","1353.59","60","5000","1240","1400"
"2006","35-65 y.","North Rhine-Westphalia","1718.35","1550","1873","400","936","2195","3100","6000","1651.08","1785.62","0","25000","1580","1698"
"2006","35-65 y.","Rhineland-Palatinate,Saarland","1619.97","1500","560","400","800","2063","3000","5000","1522.76","1717.18","0","8000","1450","1634"
"2006","35-65 y.","Saxony","1235.99","1152.37","626","499","850","1512","2000","3500","1162.97","1309.01","0","10000","1167","1250"
"2006","35-65 y.","Saxony-Anhalt","1340.64","1250","320","383","865","1590","2200","4926","1239.3","1441.98","0","5500","1200","1400"
"2006","35-65 y.","Schleswig-Holstein","1879.46","1602.97","266","500","946","2498","3200","7000","1619.85","2139.07","124","30000","1500","1800"
"2006","35-65 y.","Thuringia","1162.15","1100","341","420","800","1400","1900","3500","1075.68","1248.62","0","6000","1100","1220"
"2006","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","66 and older","Bavaria","1561.78","400","42","150","300","3073","4999","5000","1108.35","2015.21","0","5000","380","602"
"2006","66 and older","Berlin","","","","","","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","1879.13","991.82","49","100","325","1987","2606","10400","-1563.69","5321.95","0","84300","530","1700"
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","1226.57","1200","411","339","565","1800","2168","3000","1157.81","1295.33","0","3500","1200","1360"
"2007","16-34 y.","Bavaria","1182.88","1200","464","350","600","1600","2000","2861","1120.31","1245.45","0","6217","1028","1200"
"2007","16-34 y.","Berlin","1023.65","913.59","111","160","400","1400","1950","2900","899.48","1147.82","50","2900","700","1100"
"2007","16-34 y.","Brandenburg","916.89","800","116","280","401","1319","1800","1960","733.42","1100.36","0","10000","739","1000"
"2007","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2007","16-34 y.","Hamburg","1381.57","1267.26","52","909","1060","1600","2475","2500","1166.33","1596.81","120","5100","1100","1350"
"2007","16-34 y.","Hesse","1048.09","940.6","201","204","400","1500","1800","3600","931.32","1164.86","0","6000","818","1236"
"2007","16-34 y.","Lower Saxony","1129.82","1049.63","274","360","511","1500","2092","3000","1049.63","1210.01","0","3750","900","1200"
"2007","16-34 y.","Mecklenburg-Western Pomerania","1019.39","946.17","72","300","500","1200","1600","4001","851.66","1187.12","120","4001","550","1024"
"2007","16-34 y.","North Rhine-Westphalia","1118.62","1100","551","260","450","1600","2000","3456","1058.09","1179.15","0","5000","950","1100"
"2007","16-34 y.","Rhineland-Palatinate,Saarland","1009.99","950","150","300","500","1300","1983","2800","904.46","1115.52","50","2864","880","1100"
"2007","16-34 y.","Saxony","853.74","842.02","228","180","403","1250","1500","1900","757.15","950.33","0","9000","750","920"
"2007","16-34 y.","Saxony-Anhalt","962.65","942.81","137","250","473","1300","1850","2500","856.47","1068.83","0","3250","800","1080"
"2007","16-34 y.","Schleswig-Holstein","1133.31","1036.27","83","400","630","1500","1876","3650","984.95","1281.67","126","3650","836","1200"
"2007","16-34 y.","Thuringia","931","1000","154","282","560","1200","1500","2500","837.09","1024.91","0","3500","710","1000"
"2007","35-65 y.","Baden-Württemberg","1740.8","1642.53","1035","409","889","2300","3150","5002","1653.85","1827.75","0","17000","1631","1800"
"2007","35-65 y.","Bavaria","1698.58","1500","1303","400","1000","2100","3050","6000","1623.99","1773.17","20","12400","1500","1660"
"2007","35-65 y.","Berlin","1478.34","1352.79","333","360","900","1850","2600","4300","1364.3","1592.38","0","9000","1400","1600"
"2007","35-65 y.","Brandenburg","1403.56","1300","314","460","900","1719","2233","4890","1282.2","1524.92","0","12000","1240","1400"
"2007","35-65 y.","Bremen","1834.36","2000","56","580","1248","2300","2354","7000","1463.32","2205.4","276","8000","1250","2100"
"2007","35-65 y.","Hamburg","1788.97","1672.45","112","610","1200","2200","3100","6000","1505.57","2072.37","145","9600","1600","2050"
"2007","35-65 y.","Hesse","1842.29","1671.73","638","350","800","2400","3500","6500","1693.46","1991.12","0","22476","1680","1850"
"2007","35-65 y.","Lower Saxony","1595.19","1521.38","764","380","900","2099","2740","5500","1502.02","1688.36","0","10500","1500","1700"
"2007","35-65 y.","Mecklenburg-Western Pomerania","1331.89","1200","202","560","857","1700","2200","4000","1205.91","1457.87","100","5000","1200","1450"
"2007","35-65 y.","North Rhine-Westphalia","1812.2","1600","1796","400","1000","2200","3300","6500","1735.57","1888.83","0","25000","1600","1700"
"2007","35-65 y.","Rhineland-Palatinate,Saarland","1685.1","1538.25","524","400","751","2100","3000","6200","1574.34","1795.86","0","10000","1500","1700"
"2007","35-65 y.","Saxony","1263.24","1200","611","383","890","1600","2000","3700","1196.82","1329.66","0","7000","1200","1300"
"2007","35-65 y.","Saxony-Anhalt","1380.98","1250","320","400","780","1750","2300","4140","1258.55","1503.41","0","13000","1200","1400"
"2007","35-65 y.","Schleswig-Holstein","1692.89","1470.34","235","520","925","2330","3000","5000","1527.92","1857.86","134","10000","1400","1800"
"2007","35-65 y.","Thuringia","1246.56","1200","323","492","809","1500","2000","3999","1148.91","1344.21","0","8000","1108","1276"
"2007","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","66 and older","Bavaria","1089.45","400","41","113","290","1000","4295","8300","506.86","1672.04","0","8300","370","1562"
"2007","66 and older","Berlin","","","","","","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","1025.76","600","56","74","200","1318","2100","7000","531.22","1520.3","0","10484","500","1296"
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","1275.39","1300","423","400","612","1700","2200","3429","1206.15","1344.63","0","3800","1200","1300"
"2008","16-34 y.","Bavaria","1198.21","1155.12","430","320","560","1600","2078","3535","1132.43","1263.99","0","4300","1080","1200"
"2008","16-34 y.","Berlin","1086.75","1000","116","300","500","1430","1888","3500","965.95","1207.55","0","3500","900","1200"
"2008","16-34 y.","Brandenburg","1066.31","946.56","93","350","651","1400","1700","2700","955.34","1177.28","50","2700","800","1163"
"2008","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2008","16-34 y.","Hamburg","1487.05","1426.14","55","498","1092","1600","2500","3500","1267.13","1706.97","80","4000","1211","1615"
"2008","16-34 y.","Hesse","1104.93","1100","194","200","400","1500","2000","3901","1002.18","1207.68","0","3901","900","1243"
"2008","16-34 y.","Lower Saxony","1076.69","1000","236","353","500","1500","1900","2800","989.17","1164.21","0","5000","914","1200"
"2008","16-34 y.","Mecklenburg-Western Pomerania","913.01","959.25","56","282","539","1350","1500","2100","763.78","1062.24","56","2149","750","1190"
"2008","16-34 y.","North Rhine-Westphalia","1110.98","1060","520","320","425","1600","2000","3500","1037.01","1184.95","0","10000","860","1060"
"2008","16-34 y.","Rhineland-Palatinate,Saarland","1000.8","953.75","139","281","426","1450","1800","2600","873.78","1127.82","50","6000","869","1200"
"2008","16-34 y.","Saxony","876.07","900","224","129","359","1200","1700","2100","794.25","957.89","0","5000","821","1000"
"2008","16-34 y.","Saxony-Anhalt","960.6","900","136","369","500","1300","1700","2487","867.57","1053.63","0","2600","841","1100"
"2008","16-34 y.","Schleswig-Holstein","981.79","942.63","75","285","595","1500","1600","2200","837.94","1125.64","65","3000","650","1200"
