"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","North Rhine-Westphalia","Female","1073.9","932.8","1129","1022.03","1125.77","280","400","1450","2000"
"2005","North Rhine-Westphalia","Male","1896.49","1700","1336","1808.12","1984.86","569","1250","2300","3200"
"2005","Rhineland-Palatinate,Saarland","Female","924.43","700","336","849.04","999.82","300","400","1300","1640"
"2005","Rhineland-Palatinate,Saarland","Male","1780.82","1700","362","1656.6","1905.04","546","1200","2100","3091"
"2005","Saxony","Female","1007.19","920","394","937.89","1076.49","304","558","1303","1800"
"2005","Saxony","Male","1269.07","1200","431","1179.64","1358.5","400","850","1602","2100"
"2005","Saxony-Anhalt","Female","986.61","954.83","222","895.58","1077.64","250","570","1378","1700"
"2005","Saxony-Anhalt","Male","1315.98","1200","237","1192.74","1439.22","200","899","1768","2300"
"2005","Schleswig-Holstein","Female","1073.5","980","180","951.91","1195.09","297","560","1500","2000"
"2005","Schleswig-Holstein","Male","1769.9","1600","187","1505.44","2034.36","450","1050","2100","3000"
"2005","Thuringia","Female","899.79","900","203","810.19","989.39","271","520","1160","1500"
"2005","Thuringia","Male","1323.29","1200","234","1216.49","1430.09","334","950","1600","2000"
"2006","Baden-Württemberg","Female","1033.06","930.33","710","981.63","1084.49","310","430","1433","1890"
"2006","Baden-Württemberg","Male","2062.28","1900","880","1964.93","2159.63","890","1435","2500","3200"
"2006","Bavaria","Female","1046.33","940","916","990.89","1101.77","305","450","1440","1814"
"2006","Bavaria","Male","2044.98","1800","974","1954.02","2135.94","599","1342","2406","3400"
"2006","Berlin","Female","1137.98","1100","228","1011.15","1264.81","256","560","1550","1900"
"2006","Berlin","Male","1569.46","1440.1","225","1386.61","1752.31","250","800","2000","2900"
"2006","Brandenburg","Female","1045","1000","249","917.86","1172.14","165","492","1400","1770"
"2006","Brandenburg","Male","1364.59","1242.04","245","1223.77","1505.41","235","730","1800","2500"
"2006","Bremen","Female","1225.12","1070.9","40","950.73","1499.51","192","400","1978","2600"
"2006","Bremen","Male","2573.85","1698.32","36","-1853.43","7001.13","870","1220","2300","2840"
"2006","Hamburg","Female","1299.45","1339.85","73","1059.84","1539.06","300","740","1780","2128"
"2006","Hamburg","Male","1833.46","1600","86","1542.3","2124.62","1000","1250","2300","2830"
"2006","Hesse","Female","1138.17","997.04","432","1038.71","1237.63","300","450","1504","2200"
"2006","Hesse","Male","1880.04","1700","477","1732.73","2027.35","400","1100","2480","3400"
"2006","Lower Saxony","Female","932.92","812.93","501","867.98","997.86","250","400","1350","1610"
"2006","Lower Saxony","Male","1759.25","1638.24","600","1648.31","1870.19","500","1200","2100","2900"
"2006","Mecklenburg-Western Pomerania","Female","1073.52","1000","149","957.61","1189.43","256","670","1400","1607"
"2006","Mecklenburg-Western Pomerania","Male","1305.3","1251.91","132","1145.73","1464.87","300","890","1667","2123"
"2006","North Rhine-Westphalia","Female","1092.3","920","1168","1042.13","1142.47","297","425","1500","2000"
"2006","North Rhine-Westphalia","Male","1920.98","1735","1344","1774.27","2067.69","530","1250","2253","3200"
"2006","Rhineland-Palatinate,Saarland","Female","953.58","750","358","881.01","1026.15","280","400","1300","1800"
"2006","Rhineland-Palatinate,Saarland","Male","1866.84","1700","384","1746.76","1986.92","580","1200","2290","3215"
"2006","Saxony","Female","994.84","943.69","412","920.82","1068.86","200","560","1300","1788"
"2006","Saxony","Male","1226.32","1158.87","437","1134.43","1318.21","332","880","1500","2000"
"2006","Saxony-Anhalt","Female","1004.14","1000","232","917.28","1091","230","510","1400","1700"
"2006","Saxony-Anhalt","Male","1390.85","1299.92","236","1266.06","1515.64","450","950","1700","2200"
"2006","Schleswig-Holstein","Female","980.01","924.08","172","870.44","1089.58","279","550","1360","1651"
"2006","Schleswig-Holstein","Male","2034.24","1700","202","1704.42","2364.06","572","1200","2600","3400"
"2006","Thuringia","Female","982.11","917.47","226","889.56","1074.66","320","640","1270","1584"
"2006","Thuringia","Male","1213.72","1200","263","1116.41","1311.03","340","947","1484","2000"
"2007","Baden-Württemberg","Female","1034.63","879.55","653","978.39","1090.87","320","469","1400","2083"
"2007","Baden-Württemberg","Male","1999.65","1850","816","1902.98","2096.32","637","1400","2500","3261"
"2007","Bavaria","Female","1053.37","1000","875","999.17","1107.57","300","441","1411","1800"
"2007","Bavaria","Male","1961.85","1700","933","1872.45","2051.25","700","1300","2378","3300"
"2007","Berlin","Female","1149.66","1100","237","1042.9","1256.42","340","650","1600","1900"
"2007","Berlin","Male","1553.28","1400","213","1395.04","1711.52","322","925","2100","2900"
"2007","Brandenburg","Female","1112.74","1100","219","982.68","1242.8","340","700","1500","1800"
"2007","Brandenburg","Male","1319.06","1200","223","1154.81","1483.31","340","700","1800","2278"
"2007","Bremen","Female","1118.03","996.76","44","879.7","1356.36","262","400","1850","2035"
"2007","Bremen","Male","1829.84","1750.43","37","1304.84","2354.84","399","1200","2300","2700"
"2007","Hamburg","Female","1263.55","1182.07","82","1080.93","1446.17","396","860","1680","2200"
"2007","Hamburg","Male","1924.09","1600","83","1571.2","2276.98","1100","1350","2240","3300"
"2007","Hesse","Female","1020.48","760.03","406","908.8","1132.16","228","400","1400","2000"
"2007","Hesse","Male","2024.88","1800","450","1836.1","2213.66","400","1280","2539","3600"
"2007","Lower Saxony","Female","952.95","820","487","888.48","1017.42","280","400","1300","1700"
"2007","Lower Saxony","Male","1842.63","1700","573","1733.87","1951.39","535","1300","2200","3000"
"2007","Mecklenburg-Western Pomerania","Female","1099.56","997.07","145","983.55","1215.57","376","700","1400","1778"
"2007","Mecklenburg-Western Pomerania","Male","1320.55","1200","138","1145.3","1495.8","300","857","1716","2200"
"2007","North Rhine-Westphalia","Female","1127.56","985.23","1123","1077.87","1177.25","300","450","1531","2017"
"2007","North Rhine-Westphalia","Male","2007.69","1760.23","1280","1908.65","2106.73","590","1250","2300","3500"
"2007","Rhineland-Palatinate,Saarland","Female","969.24","850","330","893.72","1044.76","316","419","1250","1800"
"2007","Rhineland-Palatinate,Saarland","Male","1980.11","1800","350","1841.84","2118.38","600","1250","2400","3500"
"2007","Saxony","Female","958.1","900","405","890.75","1025.45","180","500","1376","1800"
"2007","Saxony","Male","1250.98","1200","438","1163.49","1338.47","320","900","1546","2000"
"2007","Saxony-Anhalt","Female","1014.26","984.98","224","920.53","1107.99","240","500","1400","1778"
"2007","Saxony-Anhalt","Male","1450.13","1313.04","238","1295.71","1604.55","328","970","1848","2300"
"2007","Schleswig-Holstein","Female","970.56","951.53","150","856.97","1084.15","300","530","1350","1550"
"2007","Schleswig-Holstein","Male","1925.04","1855.55","180","1728.59","2121.49","838","1200","2400","3400"
"2007","Thuringia","Female","1013.1","969.67","228","916.88","1109.32","400","640","1300","1700"
"2007","Thuringia","Male","1230.22","1200","250","1118.23","1342.21","380","926","1500","2000"
"2008","Baden-Württemberg","Female","1086.76","970","650","1027.56","1145.96","300","495","1500","2070"
"2008","Baden-Württemberg","Male","2048.61","1900","784","1945.74","2151.48","612","1444","2500","3301"
"2008","Bavaria","Female","1039.95","926.64","824","987.56","1092.34","270","450","1400","1900"
"2008","Bavaria","Male","2099.44","1800","877","1989.74","2209.14","850","1390","2499","3535"
"2008","Berlin","Female","1239.01","1200","229","1126.32","1351.7","380","678","1650","2129"
"2008","Berlin","Male","1615.12","1397.64","199","1437.25","1792.99","380","933","2200","2800"
"2008","Brandenburg","Female","1093.11","1000","200","998.42","1187.8","280","510","1500","1900"
"2008","Brandenburg","Male","1389.23","1281.2","202","1249.45","1529.01","533","900","1700","2300"
"2008","Bremen","Female","983.36","832.15","43","696.43","1270.29","50","352","1580","2244"
"2008","Bremen","Male","1925.96","2018.27","34","1070.34","2781.58","960","1200","2250","2700"
"2008","Hamburg","Female","1316","1299.35","71","1059.83","1572.17","380","1000","1700","2108"
"2008","Hamburg","Male","1914.75","1603.86","83","1630.51","2198.99","812","1288","2142","3500"
"2008","Hesse","Female","1080.41","873.58","397","974.79","1186.03","254","400","1472","2200"
"2008","Hesse","Male","2005.64","1850","417","1840.47","2170.81","400","1280","2563","3490"
"2008","Lower Saxony","Female","997.45","930.04","461","922.08","1072.82","276","438","1375","1900"
"2008","Lower Saxony","Male","1777.54","1600","536","1662.78","1892.3","400","1200","2200","3000"
"2008","Mecklenburg-Western Pomerania","Female","1129.6","1150.79","128","1008.52","1250.68","300","653","1445","1800"
"2008","Mecklenburg-Western Pomerania","Male","1392.91","1300.95","129","1212.82","1573","500","900","1642","2300"
"2008","North Rhine-Westphalia","Female","1070.24","900","1069","1015.54","1124.94","310","420","1450","1903"
"2008","North Rhine-Westphalia","Male","1999.52","1800","1196","1906.56","2092.48","462","1250","2380","3350"
"2008","Rhineland-Palatinate,Saarland","Female","1012.16","850","309","923.9","1100.42","281","400","1300","1900"
"2008","Rhineland-Palatinate,Saarland","Male","2080.45","1850","312","1934.83","2226.07","600","1300","2400","3500"
"2008","Saxony","Female","976.22","945","388","907.13","1045.31","165","531","1367","1800"
"2008","Saxony","Male","1279.96","1200","431","1193.28","1366.64","400","950","1600","2000"
"2008","Saxony-Anhalt","Female","946.28","880.36","223","860.79","1031.77","184","500","1300","1700"
"2008","Saxony-Anhalt","Male","1406.82","1200","237","1246.91","1566.73","255","900","1800","2500"
"2008","Schleswig-Holstein","Female","1040.91","933.38","149","916.14","1165.68","280","520","1500","1725"
"2008","Schleswig-Holstein","Male","1916.1","1693.77","153","1710.92","2121.28","700","1200","2500","3500"
"2008","Thuringia","Female","1002.86","990.46","227","912.68","1093.04","340","665","1373","1600"
"2008","Thuringia","Male","1270.17","1200","230","1152.26","1388.08","442","950","1600","2000"
"2009","Baden-Württemberg","Female","1094.91","1000","589","1031.11","1158.71","260","478","1500","2057"
"2009","Baden-Württemberg","Male","2122.68","1900","687","2003.88","2241.48","600","1430","2600","3400"
"2009","Bavaria","Female","1132.66","1030.81","793","1072.3","1193.02","330","520","1600","2000"
"2009","Bavaria","Male","2119.78","1800","796","2006.91","2232.65","900","1400","2500","3500"
"2009","Berlin","Female","1250.78","1200","220","1108.29","1393.27","311","580","1700","2171"
"2009","Berlin","Male","1603.04","1400","188","1396.65","1809.43","375","780","2000","3000"
"2009","Brandenburg","Female","1299.45","1200","204","1089.49","1509.41","300","650","1632","1943"
"2009","Brandenburg","Male","1448.19","1261.63","201","1284.21","1612.17","335","750","2000","2500"
"2009","Bremen","Female","1145.91","878.07","34","852.38","1439.44","330","400","1800","2192"
"2009","Bremen","Male","","","","","","","","",""
"2009","Hamburg","Female","1496.79","1376.14","77","1285.18","1708.4","400","1000","2054","2900"
"2009","Hamburg","Male","1850.67","1600","80","1540.17","2161.17","1030","1250","2300","3200"
"2009","Hesse","Female","1179.52","1000","374","1055.8","1303.24","324","416","1511","2262"
"2009","Hesse","Male","2025.14","1800","389","1829.1","2221.18","400","1192","2500","3500"
"2009","Lower Saxony","Female","1063.85","1000","442","992.99","1134.71","340","540","1422","1910"
"2009","Lower Saxony","Male","1794.58","1700","498","1681.27","1907.89","400","1150","2300","3000"
"2009","Mecklenburg-Western Pomerania","Female","1042.2","1044.46","131","929.37","1155.03","300","600","1400","1900"
"2009","Mecklenburg-Western Pomerania","Male","1441.39","1493.97","123","1255.05","1627.73","368","940","1750","2380"
"2009","North Rhine-Westphalia","Female","1099.04","900","998","1041.62","1156.46","270","400","1500","2000"
"2009","North Rhine-Westphalia","Male","1996.86","1800","1097","1898.97","2094.75","450","1246","2400","3500"
"2009","Rhineland-Palatinate,Saarland","Female","1017.86","900","288","932.19","1103.53","310","400","1380","2000"
"2009","Rhineland-Palatinate,Saarland","Male","2050.8","1900","297","1920.63","2180.97","600","1400","2300","3500"
"2009","Saxony","Female","973.7","890","372","894.43","1052.97","300","600","1300","1800"
"2009","Saxony","Male","1358.26","1250","406","1267.05","1449.47","390","945","1700","2100"
"2009","Saxony-Anhalt","Female","1094.68","950.64","203","993.99","1195.37","258","560","1500","2000"
"2009","Saxony-Anhalt","Male","1457.04","1273.36","216","1295.26","1618.82","200","810","2000","2524"
"2009","Schleswig-Holstein","Female","900.97","957.97","131","721.61","1080.33","91","384","1300","1645"
"2009","Schleswig-Holstein","Male","1978.76","1738.43","142","1766.46","2191.06","783","1256","2600","3353"
"2009","Thuringia","Female","1033.37","1001.05","211","936.52","1130.22","319","670","1400","1660"
"2009","Thuringia","Male","1375.57","1300","216","1258.13","1493.01","650","1025","1679","2000"
"2010","Baden-Württemberg","Female","1116.21","994.33","812","1062.09","1170.33","270","540","1600","2000"
"2010","Baden-Württemberg","Male","2094.06","1900","992","2003.03","2185.09","650","1490","2500","3600"
"2010","Bavaria","Female","1259.21","1043.52","1093","1198.61","1319.81","312","484","1642","2100"
"2010","Bavaria","Male","2149.32","1800","1133","2052.49","2246.15","700","1400","2500","3400"
"2010","Berlin","Female","1216.12","1132.88","276","1097.77","1334.47","300","600","1741","2143"
"2010","Berlin","Male","1559.49","1477.68","246","1354.88","1764.1","284","830","1950","2800"
"2010","Brandenburg","Female","1434.97","1200","252","1254.73","1615.21","300","708","1600","2000"
"2010","Brandenburg","Male","1495.29","1323.44","249","1360.71","1629.87","363","920","2000","2700"
"2010","Bremen","Female","1243.81","1205.95","49","1007.63","1479.99","350","400","1700","2366"
"2010","Bremen","Male","2557.01","2000","42","1042.69","4071.33","1300","1600","2600","3600"
"2010","Hamburg","Female","1781.92","1406.51","106","1561.42","2002.42","424","970","1954","3056"
"2010","Hamburg","Male","2026.11","1604.71","124","1719.15","2333.07","748","1181","2736","3800"
"2010","Hesse","Female","1229.72","1060","478","1125.78","1333.66","354","509","1500","2364"
"2010","Hesse","Male","2111.9","1879.82","544","1944.97","2278.83","450","1200","2615","3775"
"2010","Lower Saxony","Female","1084.33","1034.18","627","1017.69","1150.97","270","498","1500","1975"
"2010","Lower Saxony","Male","1841.37","1750","671","1737.1","1945.64","430","1250","2250","3000"
"2010","Mecklenburg-Western Pomerania","Female","928.29","800","173","818.17","1038.41","120","400","1200","1800"
"2010","Mecklenburg-Western Pomerania","Male","1466.65","1400","165","1303.75","1629.55","359","976","1900","2500"
"2010","North Rhine-Westphalia","Female","1154.16","986.38","1301","1105.25","1203.07","310","400","1600","2200"
"2010","North Rhine-Westphalia","Male","2001.12","1890","1546","1917.06","2085.18","410","1245","2497","3450"
"2010","Rhineland-Palatinate,Saarland","Female","1065.57","916.64","376","988.77","1142.37","294","400","1500","2000"
"2010","Rhineland-Palatinate,Saarland","Male","2203.41","1970.11","429","2089.79","2317.03","680","1400","2500","4000"
"2010","Saxony","Female","1037.36","980","455","963.44","1111.28","312","620","1383","1850"
"2010","Saxony","Male","1390.16","1300","514","1303.59","1476.73","401","860","1800","2400"
"2010","Saxony-Anhalt","Female","1137.36","1000","261","1042.51","1232.21","180","515","1650","2000"
"2010","Saxony-Anhalt","Male","1448.53","1222.07","245","1256.34","1640.72","220","785","2000","2510"
"2010","Schleswig-Holstein","Female","1035.53","839.42","189","905.64","1165.42","238","390","1440","1811"
"2010","Schleswig-Holstein","Male","2118.98","1800","217","1929.04","2308.92","500","1400","2670","3300"
"2010","Thuringia","Female","1122.25","1100","272","987.25","1257.25","325","720","1500","1760"
"2010","Thuringia","Male","1529.43","1391.3","276","1368.97","1689.89","578","900","1850","2400"
"2011","Baden-Württemberg","Female","1214.7","1118","1059","1165.57","1263.83","380","600","1665","2051"
"2011","Baden-Württemberg","Male","2310.83","2000","1170","2208.87","2412.79","750","1550","2811","3800"
"2011","Bavaria","Female","1201.31","1100","1426","1153.97","1248.65","360","545","1686","2100"
"2011","Bavaria","Male","2089.81","1880.3","1376","2006.88","2172.74","700","1352","2520","3579"
"2011","Berlin","Female","1332.73","1250","319","1234.07","1431.39","350","750","1800","2300"
"2011","Berlin","Male","1636.43","1500","261","1459.47","1813.39","290","900","2100","2800"
"2011","Brandenburg","Female","1222.04","1184.1","333","1138.94","1305.14","304","800","1620","2057"
"2011","Brandenburg","Male","1501.4","1330.18","297","1373.82","1628.98","400","1000","1900","2600"
"2011","Bremen","Female","1097.34","1071.06","59","886.39","1308.29","312","400","1790","2221"
"2011","Bremen","Male","1740.36","1741.57","44","1287.66","2193.06","282","1300","2000","3000"
"2011","Hamburg","Female","1620.31","1389.23","121","1408.32","1832.3","400","960","1900","2650"
"2011","Hamburg","Male","2004.26","1673.45","133","1714.76","2293.76","600","1350","2500","3550"
"2011","Hesse","Female","1298.08","1100","619","1211.88","1384.28","327","523","1760","2500"
"2011","Hesse","Male","2299.44","1918.32","620","2113.67","2485.21","686","1350","2800","4000"
"2011","Lower Saxony","Female","1145.47","1100","781","1087.49","1203.45","350","560","1560","2060"
"2011","Lower Saxony","Male","1935.69","1746.24","792","1845.55","2025.83","470","1244","2418","3200"
"2011","Mecklenburg-Western Pomerania","Female","1019.43","850","181","904.81","1134.05","203","560","1400","1800"
"2011","Mecklenburg-Western Pomerania","Male","1529.59","1425.83","178","1362.73","1696.45","410","966","2000","2500"
"2011","North Rhine-Westphalia","Female","1156.81","1000","1652","1115.53","1198.09","300","425","1600","2100"
"2011","North Rhine-Westphalia","Male","2073.8","1850","1714","1991.41","2156.19","540","1250","2600","3600"
"2011","Rhineland-Palatinate,Saarland","Female","1099.35","973.66","483","1033.81","1164.89","300","469","1530","2000"
"2011","Rhineland-Palatinate,Saarland","Male","2060.98","2000","488","1954.07","2167.89","594","1400","2400","3500"
"2011","Saxony","Female","1083.02","1033.33","529","1022.94","1143.1","400","681","1438","1800"
"2011","Saxony","Male","1429.53","1300","554","1347.74","1511.32","447","930","1800","2371"
"2011","Saxony-Anhalt","Female","1134.56","1043.25","316","1053.4","1215.72","300","550","1700","2100"
"2011","Saxony-Anhalt","Male","1525.79","1371.87","299","1356.46","1695.12","500","913","2000","2500"
"2011","Schleswig-Holstein","Female","1171.81","1069.82","284","1071.38","1272.24","330","560","1550","2060"
"2011","Schleswig-Holstein","Male","1939.55","1800","289","1779.02","2100.08","400","1380","2500","3350"
"2011","Thuringia","Female","1090.62","1017.3","339","1009.61","1171.63","165","600","1600","1900"
"2011","Thuringia","Male","1430.08","1308.76","314","1327.22","1532.94","500","1000","1800","2200"
"2012","Baden-Württemberg","Female","1210.11","1132.26","1035","1144.76","1275.46","375","573","1600","2100"
"2012","Baden-Württemberg","Male","2261.55","2070","1102","2153.76","2369.34","690","1569","2800","3801"
"2012","Bavaria","Female","1191.47","1100","1436","1148.05","1234.89","345","552","1650","2150"
"2012","Bavaria","Male","2134.31","1900","1360","2052.87","2215.75","738","1400","2500","3500"
"2012","Berlin","Female","1501.02","1350","319","1391.59","1610.45","425","900","1879","2631"
"2012","Berlin","Male","1711.98","1500","280","1541.11","1882.85","400","1000","2100","3000"
"2012","Brandenburg","Female","1387.87","1200","322","1239.67","1536.07","350","741","1600","2150"
"2012","Brandenburg","Male","1546.26","1400","274","1411.39","1681.13","350","1000","2000","2800"
"2012","Bremen","Female","1382.36","1197.14","64","1160.16","1604.56","400","550","2400","2400"
"2012","Bremen","Male","1681.09","1561.72","49","1241.89","2120.29","405","1050","2150","2600"
"2012","Hamburg","Female","1624.97","1481.47","131","1447.02","1802.92","365","800","2200","3000"
"2012","Hamburg","Male","2147.08","1800","126","1878.89","2415.27","750","1600","2600","3620"
"2012","Hesse","Female","1346.59","1200","603","1258.38","1434.8","350","600","1800","2400"
"2012","Hesse","Male","2297.49","1900","588","2106.86","2488.12","400","1300","3000","4041"
"2012","Lower Saxony","Female","1158.29","1078.52","776","1096.38","1220.2","340","480","1600","2150"
"2012","Lower Saxony","Male","1981.69","1800","767","1888.61","2074.77","418","1300","2550","3500"
"2012","Mecklenburg-Western Pomerania","Female","1117.75","998.97","187","1004.58","1230.92","320","600","1476","2000"
"2012","Mecklenburg-Western Pomerania","Male","1455.27","1404.18","178","1287.26","1623.28","285","900","1850","2500"
"2012","North Rhine-Westphalia","Female","1202.63","1050","1663","1156.85","1248.41","300","450","1650","2300"
"2012","North Rhine-Westphalia","Male","2063.16","1850","1676","1975.96","2150.36","437","1300","2600","3500"
"2012","Rhineland-Palatinate,Saarland","Female","1126.93","1100","466","1062.89","1190.97","385","600","1540","2003"
"2012","Rhineland-Palatinate,Saarland","Male","2093.48","2000","477","1976.74","2210.22","700","1400","2500","3500"
"2012","Saxony","Female","1133.33","1100","533","1069.42","1197.24","357","701","1500","1900"
"2012","Saxony","Male","1440.53","1300","561","1355.66","1525.4","355","971","1900","2400"
"2012","Saxony-Anhalt","Female","1232.66","1100","309","1141.12","1324.2","200","590","1700","2300"
"2012","Saxony-Anhalt","Male","1527.39","1300","275","1344.72","1710.06","300","900","2000","2430"
"2012","Schleswig-Holstein","Female","1076.65","850","309","978.75","1174.55","260","400","1578","2000"
"2012","Schleswig-Holstein","Male","1922.18","1700","282","1735.08","2109.28","540","1350","2400","3400"
"2012","Thuringia","Female","1172.56","1100","318","1087.13","1257.99","350","694","1698","2000"
"2012","Thuringia","Male","1531.97","1488.39","301","1427.95","1635.99","421","1100","1990","2360"
"2013","Baden-Württemberg","Female","1212.45","1050","1241","1167.38","1257.52","320","505","1700","2200"
"2013","Baden-Württemberg","Male","2311.7","2000","1276","2221.44","2401.96","676","1500","2800","3783"
"2013","Bavaria","Female","1240.71","1126.13","1662","1197.23","1284.19","360","590","1680","2200"
"2013","Bavaria","Male","2226.11","2000","1546","2151.48","2300.74","900","1467","2700","3800"
"2013","Berlin","Female","1476.17","1400","366","1361.25","1591.09","400","900","1900","2500"
"2013","Berlin","Male","1660.61","1500","327","1517.02","1804.2","400","822","2200","2700"
"2013","Brandenburg","Female","1395.47","1300","323","1260.18","1530.76","425","800","1642","2134"
"2013","Brandenburg","Male","1516.45","1259.51","289","1384.53","1648.37","500","950","2000","2800"
"2013","Bremen","Female","1442.91","1300","76","1223.56","1662.26","250","555","2400","2543"
"2013","Bremen","Male","1623.35","1418.21","59","1298.47","1948.23","630","950","2000","3300"
"2013","Hamburg","Female","1524.75","1300","178","1371.93","1677.57","350","700","2069","2980"
"2013","Hamburg","Male","2157.54","1800","174","1925.59","2389.49","850","1500","2600","3500"
"2013","Hesse","Female","1344.41","1200","710","1271.6","1417.22","354","534","1800","2350"
"2013","Hesse","Male","2307.19","2000","721","2143.08","2471.3","500","1350","2900","4100"
"2013","Lower Saxony","Female","1206.06","1080","895","1148.23","1263.89","363","550","1690","2203"
"2013","Lower Saxony","Male","1943.08","1800","875","1836.64","2049.52","450","1200","2500","3442"
"2013","Mecklenburg-Western Pomerania","Female","1082.88","1000","187","970.16","1195.6","360","600","1400","1856"
"2013","Mecklenburg-Western Pomerania","Male","1489.15","1400","164","1310.48","1667.82","350","911","1950","2600"
"2013","North Rhine-Westphalia","Female","1209.88","1050","1972","1168.37","1251.39","300","470","1696","2347"
"2013","North Rhine-Westphalia","Male","2118.17","1850","1979","2037.64","2198.7","480","1300","2696","3640"
"2013","Rhineland-Palatinate,Saarland","Female","1172.77","1092.28","552","1110.65","1234.89","371","600","1625","2000"
"2013","Rhineland-Palatinate,Saarland","Male","2101.81","1900","574","1988.17","2215.45","580","1300","2500","3700"
"2013","Saxony","Female","1158.12","1097.08","539","1098.1","1218.14","400","725","1500","2000"
"2013","Saxony","Male","1499.66","1400","559","1416.3","1583.02","600","1000","1900","2360"
"2013","Saxony-Anhalt","Female","1263.93","1129.24","313","1165.61","1362.25","200","650","1700","2440"
"2013","Saxony-Anhalt","Male","1553.17","1500","299","1392.23","1714.11","300","900","2100","2716"
"2013","Schleswig-Holstein","Female","1141.17","997.84","328","1061.63","1220.71","300","450","1600","2296"
"2013","Schleswig-Holstein","Male","2067.88","1900","313","1926.54","2209.22","450","1500","2650","3500"
"2013","Thuringia","Female","1150.59","1098.06","326","1072.11","1229.07","317","670","1504","2050"
"2013","Thuringia","Male","1578.78","1496.63","299","1460.46","1697.1","450","1106","2000","2500"
"2014","Baden-Württemberg","Female","1237.08","1000","1042","1182.28","1291.88","350","500","1700","2356"
"2014","Baden-Württemberg","Male","2356.95","2100","1073","2249.57","2464.33","780","1540","2950","4000"
"2014","Bavaria","Female","1268.72","1150","1503","1215.1","1322.34","360","573","1700","2300"
"2014","Bavaria","Male","2242.29","2000","1414","2158.45","2326.13","650","1500","2700","3800"
"2014","Berlin","Female","1553.63","1400","313","1441.46","1665.8","420","918","1918","2600"
"2014","Berlin","Male","1624.8","1500","271","1470.16","1779.44","386","822","2210","2800"
"2014","Brandenburg","Female","1472.04","1350","282","1321.44","1622.64","464","750","1700","2300"
"2014","Brandenburg","Male","1628.41","1450","266","1491.55","1765.27","560","1000","2100","2800"
"2014","Bremen","Female","1407.41","1250","67","1182.83","1631.99","360","780","2300","2580"
"2014","Bremen","Male","1813.46","1292.8","49","1264.05","2362.87","450","883","2300","3300"
"2014","Hamburg","Female","1533.15","1432.43","137","1344.29","1722.01","330","700","2000","3211"
"2014","Hamburg","Male","2169.78","1824.9","142","1909.69","2429.87","712","1515","2600","4483"
"2014","Hesse","Female","1338.12","1150","615","1252.54","1423.7","308","550","1800","2500"
"2014","Hesse","Male","2350.71","2000","618","2178.68","2522.74","520","1200","3000","4600"
"2014","Lower Saxony","Female","1266.18","1180.87","780","1204.67","1327.69","350","560","1790","2317"
"2014","Lower Saxony","Male","1987.3","1864.8","800","1896.64","2077.96","450","1250","2520","3399"
"2014","Mecklenburg-Western Pomerania","Female","1134.92","1000","175","1013.48","1256.36","400","600","1470","1800"
"2014","Mecklenburg-Western Pomerania","Male","1602.13","1500","144","1408.77","1795.49","450","1000","2000","2780"
"2014","North Rhine-Westphalia","Female","1235.19","1048.55","1777","1190.95","1279.43","320","473","1700","2400"
"2014","North Rhine-Westphalia","Male","2142.81","1909.7","1721","2057.85","2227.77","543","1400","2620","3650"
"2014","Rhineland-Palatinate,Saarland","Female","1225.45","1164.17","493","1156.22","1294.68","360","560","1658","2250"
"2014","Rhineland-Palatinate,Saarland","Male","2103.77","1900","499","1975.62","2231.92","580","1350","2420","3700"
"2014","Saxony","Female","1227.81","1133.06","485","1162.23","1293.39","425","780","1602","2100"
"2014","Saxony","Male","1569.57","1500","506","1479.85","1659.29","500","1050","2000","2500"
"2014","Saxony-Anhalt","Female","1258.11","1131.82","276","1153.98","1362.24","231","540","1700","2470"
"2014","Saxony-Anhalt","Male","1678.19","1600","255","1478.02","1878.36","500","1140","2155","2907"
"2014","Schleswig-Holstein","Female","1125.04","1100","302","1040.52","1209.56","268","450","1600","2100"
"2014","Schleswig-Holstein","Male","2081.93","1992.93","261","1916.49","2247.37","450","1500","2700","3500"
"2014","Thuringia","Female","1148.71","1070","305","1055.4","1242.02","388","661","1627","2000"
"2014","Thuringia","Male","1579.08","1452.67","286","1464.68","1693.48","500","1100","1800","2600"
"2015","Baden-Württemberg","Female","1357.12","1200","1038","1300.68","1413.56","400","650","1900","2432"
"2015","Baden-Württemberg","Male","2386.76","2145.35","1098","2290.05","2483.47","785","1600","3000","4000"
"2015","Bavaria","Female","1339.62","1200","1493","1291.89","1387.35","400","620","1800","2400"
"2015","Bavaria","Male","2294.3","2029.2","1448","2210.59","2378.01","672","1550","2800","3900"
"2015","Berlin","Female","1547.07","1430.54","313","1433.02","1661.12","360","982","2005","2600"
"2015","Berlin","Male","1619.27","1500","282","1476.7","1761.84","400","822","2200","2763"
"2015","Brandenburg","Female","1515.27","1335.94","291","1366.35","1664.19","450","850","1797","2423"
"2015","Brandenburg","Male","1637.52","1439.74","255","1488.66","1786.38","450","1000","2100","3000"
"2015","Bremen","Female","1575.64","1245.36","58","1336.22","1815.06","400","700","2300","2670"
"2015","Bremen","Male","1690.88","1558.99","44","1346.76","2035","400","1200","2240","3000"
"2015","Hamburg","Female","1674.83","1603.79","142","1488.97","1860.69","400","1160","2105","2700"
