"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2003","Rhineland-Palatinate,Saarland","Female","873.39","700","339","260","360","1200","1630","800.1","946.68","650","900"
"2003","Rhineland-Palatinate,Saarland","Male","1744","1600","396","412","1150","2071","3000","1632.39","1855.61","1700","1870"
"2003","Saxony","Female","1045.6","924.02","406","327","663","1370","1720","965.98","1125.22","925","1060"
"2003","Saxony","Male","1245.07","1197.83","460","500","850","1500","2050","1167.62","1322.52","1200","1300"
"2003","Saxony-Anhalt","Female","974.85","917.84","227","320","530","1300","1520","865.13","1084.57","909","1114"
"2003","Saxony-Anhalt","Male","1279.39","1200","237","310","850","1600","2200","1156.32","1402.46","1150","1320"
"2003","Schleswig-Holstein","Female","842.79","790","180","290","353","1200","1500","752.71","932.87","750","990"
"2003","Schleswig-Holstein","Male","1761.16","1500","219","500","1022","2179","3200","1574.2","1948.12","1550","2000"
"2003","Thuringia","Female","922.13","880","238","324","560","1166","1500","838.82","1005.44","840","1000"
"2003","Thuringia","Male","1290.12","1204.71","276","650","960","1600","1800","1189.04","1391.2","1110","1300"
"2004","Baden-Württemberg","Female","955.02","872.07","686","250","409","1300","1800","903.89","1006.15","800","1000"
"2004","Baden-Württemberg","Male","2055.15","1822.28","890","800","1330","2400","3350","1947.2","2163.1","1900","2000"
"2004","Bavaria","Female","1006.3","990","885","300","430","1400","1775","954.11","1058.49","848","995"
"2004","Bavaria","Male","1902.83","1700","969","500","1200","2300","3197","1801.68","2003.98","1800","1950"
"2004","Berlin","Female","1134.11","1120.94","215","318","464","1600","1850","982.13","1286.09","1100","1300"
"2004","Berlin","Male","1603.06","1500","254","300","950","2000","3000","1431.87","1774.25","1420","1700"
"2004","Brandenburg","Female","1025.32","1000","226","260","600","1350","1700","941.32","1109.32","990","1142"
"2004","Brandenburg","Male","1271.94","1187.28","238","256","819","1550","2204","1138.95","1404.93","1184","1400"
"2004","Bremen","Female","1074.4","989.65","46","284","400","1650","1840","776.39","1372.41","550","1200"
"2004","Bremen","Male","2047.05","1800","50","1000","1390","2400","3000","1542.89","2551.21","1550","2460"
"2004","Hamburg","Female","1280.06","1280.51","81","462","630","1750","2000","1056.4","1503.72","1100","1560"
"2004","Hamburg","Male","1828.88","1574.84","86","454","1175","2250","3109","1556.01","2101.75","1700","2100"
"2004","Hesse","Female","1076.29","898.26","420","320","478","1400","2051","968.56","1184.02","878","1151"
"2004","Hesse","Male","2054.96","1800","472","530","1300","2500","3500","1878.39","2231.53","1800","2004"
"2004","Lower Saxony","Female","945.76","900","495","296","400","1300","1760","885.03","1006.49","746","965"
"2004","Lower Saxony","Male","1787.86","1632.21","590","550","1200","2200","3000","1681.34","1894.38","1700","1900"
"2004","Mecklenburg-Western Pomerania","Female","935.17","900","134","300","516","1200","1600","823.29","1047.05","900","1103"
"2004","Mecklenburg-Western Pomerania","Male","1351.63","1300","142","476","950","1748","2000","1203.42","1499.84","1186","1400"
"2004","North Rhine-Westphalia","Female","1039.72","900","1181","300","400","1470","1900","972.46","1106.98","864","1000"
"2004","North Rhine-Westphalia","Male","1925.27","1700","1406","790","1250","2290","3200","1839.4","2011.14","1800","1900"
"2004","Rhineland-Palatinate,Saarland","Female","900.4","773.57","324","312","400","1252","1600","830.46","970.34","700","950"
"2004","Rhineland-Palatinate,Saarland","Male","1731.22","1700","397","550","1100","2100","3000","1614.96","1847.48","1750","1900"
"2004","Saxony","Female","1026.61","946.46","432","382","650","1300","1700","959.65","1093.57","920","1020"
"2004","Saxony","Male","1266.28","1200","437","400","860","1600","2021","1179.96","1352.6","1200","1300"
"2004","Saxony-Anhalt","Female","919.51","857.49","236","300","500","1240","1500","836.3","1002.72","965","1100"
"2004","Saxony-Anhalt","Male","1291.08","1252.67","238","270","850","1667","2090","1174.64","1407.52","1200","1400"
"2004","Schleswig-Holstein","Female","936.06","900","180","330","500","1238","1500","841.19","1030.93","820","1070"
"2004","Schleswig-Holstein","Male","1874.82","1572.89","199","600","1150","2362","3000","1545.36","2204.28","1730","2100"
"2004","Thuringia","Female","901.81","860","225","165","500","1248","1600","813.08","990.54","850","1000"
"2004","Thuringia","Male","1274.7","1245.74","270","368","972","1547","1950","1175.58","1373.82","1150","1300"
"2005","Baden-Württemberg","Female","998.52","900","646","300","437","1400","1813","946.3","1050.74","845","1000"
"2005","Baden-Württemberg","Male","2002.34","1845.66","827","700","1400","2420","3200","1905.3","2099.38","1900","2020"
"2005","Bavaria","Female","1065.67","1000","874","300","470","1450","1899","1008.53","1122.81","860","1000"
"2005","Bavaria","Male","2057.64","1800","908","900","1400","2500","3272","1955.69","2159.59","1850","2000"
"2005","Berlin","Female","1135.78","1059.17","197","286","574","1640","1850","984.14","1287.42","1062","1322"
"2005","Berlin","Male","1553.43","1416.64","227","370","1000","1900","2800","1384.72","1722.14","1400","1690"
"2005","Brandenburg","Female","1055.34","1000","227","300","636","1400","1700","922.36","1188.32","949","1100"
"2005","Brandenburg","Male","1365.46","1257.25","229","298","853","1744","2500","1231.24","1499.68","1200","1400"
"2005","Bremen","Female","1230.41","1057.41","43","284","500","1950","2500","964.37","1496.45","669","1350"
"2005","Bremen","Male","2067.88","1796.39","35","1040","1500","2300","2600","1089.27","3046.49","1600","2300"
"2005","Hamburg","Female","1247.15","1259.61","74","400","635","1727","2000","1006.32","1487.98","926","1600"
"2005","Hamburg","Male","1786.95","1628.67","87","600","1200","2100","2901","1415.11","2158.79","1500","2060"
"2005","Hesse","Female","1107.86","900.98","397","300","456","1537","2071","1003.89","1211.83","901","1200"
"2005","Hesse","Male","1889.21","1700","457","379","1140","2300","3320","1756.26","2022.16","1800","2000"
"2005","Lower Saxony","Female","939.16","834.63","474","253","400","1280","1704","873.37","1004.95","767","950"
"2005","Lower Saxony","Male","1812.04","1700","533","700","1250","2200","2970","1687.48","1936.6","1750","1937"
"2005","Mecklenburg-Western Pomerania","Female","994.92","878.32","132","500","647","1200","1730","878.02","1111.82","870","1194"
"2005","Mecklenburg-Western Pomerania","Male","1257.02","1200","131","325","729","1500","2100","1096.95","1417.09","1200","1400"
"2005","North Rhine-Westphalia","Female","1073.9","932.8","1129","280","400","1450","2000","1022.03","1125.77","900","1000"
"2005","North Rhine-Westphalia","Male","1896.49","1700","1336","569","1250","2300","3200","1808.12","1984.86","1800","1900"
"2005","Rhineland-Palatinate,Saarland","Female","924.43","700","336","300","400","1300","1640","849.04","999.82","664","894"
"2005","Rhineland-Palatinate,Saarland","Male","1780.82","1700","362","546","1200","2100","3091","1656.6","1905.04","1785","1969"
"2005","Saxony","Female","1007.19","920","394","304","558","1303","1800","937.89","1076.49","920","1030"
"2005","Saxony","Male","1269.07","1200","431","400","850","1602","2100","1179.64","1358.5","1200","1339"
"2005","Saxony-Anhalt","Female","986.61","954.83","222","250","570","1378","1700","895.58","1077.64","979","1140"
"2005","Saxony-Anhalt","Male","1315.98","1200","237","200","899","1768","2300","1192.74","1439.22","1160","1393"
"2005","Schleswig-Holstein","Female","1073.5","980","180","297","560","1500","2000","951.91","1195.09","820","1053"
"2005","Schleswig-Holstein","Male","1769.9","1600","187","450","1050","2100","3000","1505.44","2034.36","1700","2037"
"2005","Thuringia","Female","899.79","900","203","271","520","1160","1500","810.19","989.39","850","1000"
"2005","Thuringia","Male","1323.29","1200","234","334","950","1600","2000","1216.49","1430.09","1200","1400"
"2006","Baden-Württemberg","Female","1033.06","930.33","710","310","430","1433","1890","981.63","1084.49","867","1000"
"2006","Baden-Württemberg","Male","2062.28","1900","880","890","1435","2500","3200","1964.93","2159.63","1930","2087"
"2006","Bavaria","Female","1046.33","940","916","305","450","1440","1814","990.89","1101.77","818","960"
"2006","Bavaria","Male","2044.98","1800","974","599","1342","2406","3400","1954.02","2135.94","1800","2000"
"2006","Berlin","Female","1137.98","1100","228","256","560","1550","1900","1011.15","1264.81","1020","1240"
"2006","Berlin","Male","1569.46","1440.1","225","250","800","2000","2900","1386.61","1752.31","1400","1800"
"2006","Brandenburg","Female","1045","1000","249","165","492","1400","1770","917.86","1172.14","930","1160"
"2006","Brandenburg","Male","1364.59","1242.04","245","235","730","1800","2500","1223.77","1505.41","1200","1450"
"2006","Bremen","Female","1225.12","1070.9","40","192","400","1978","2600","950.73","1499.51","915","1700"
"2006","Bremen","Male","2573.85","1698.32","36","870","1220","2300","2840","-1853.43","7001.13","1300","2400"
"2006","Hamburg","Female","1299.45","1339.85","73","300","740","1780","2128","1059.84","1539.06","1000","1500"
"2006","Hamburg","Male","1833.46","1600","86","1000","1250","2300","2830","1542.3","2124.62","1567","2000"
"2006","Hesse","Female","1138.17","997.04","432","300","450","1504","2200","1038.71","1237.63","900","1100"
"2006","Hesse","Male","1880.04","1700","477","400","1100","2480","3400","1732.73","2027.35","1790","2000"
"2006","Lower Saxony","Female","932.92","812.93","501","250","400","1350","1610","867.98","997.86","780","940"
"2006","Lower Saxony","Male","1759.25","1638.24","600","500","1200","2100","2900","1648.31","1870.19","1700","1900"
"2006","Mecklenburg-Western Pomerania","Female","1073.52","1000","149","256","670","1400","1607","957.61","1189.43","950","1200"
"2006","Mecklenburg-Western Pomerania","Male","1305.3","1251.91","132","300","890","1667","2123","1145.73","1464.87","1250","1500"
"2006","North Rhine-Westphalia","Female","1092.3","920","1168","297","425","1500","2000","1042.13","1142.47","867","1000"
"2006","North Rhine-Westphalia","Male","1920.98","1735","1344","530","1250","2253","3200","1774.27","2067.69","1800","1900"
"2006","Rhineland-Palatinate,Saarland","Female","953.58","750","358","280","400","1300","1800","881.01","1026.15","700","900"
"2006","Rhineland-Palatinate,Saarland","Male","1866.84","1700","384","580","1200","2290","3215","1746.76","1986.92","1750","1980"
"2006","Saxony","Female","994.84","943.69","412","200","560","1300","1788","920.82","1068.86","902","1050"
"2006","Saxony","Male","1226.32","1158.87","437","332","880","1500","2000","1134.43","1318.21","1200","1300"
"2006","Saxony-Anhalt","Female","1004.14","1000","232","230","510","1400","1700","917.28","1091","981","1100"
"2006","Saxony-Anhalt","Male","1390.85","1299.92","236","450","950","1700","2200","1266.06","1515.64","1200","1400"
"2006","Schleswig-Holstein","Female","980.01","924.08","172","279","550","1360","1651","870.44","1089.58","780","1040"
"2006","Schleswig-Holstein","Male","2034.24","1700","202","572","1200","2600","3400","1704.42","2364.06","1651","2100"
"2006","Thuringia","Female","982.11","917.47","226","320","640","1270","1584","889.56","1074.66","890","1050"
"2006","Thuringia","Male","1213.72","1200","263","340","947","1484","2000","1116.41","1311.03","1150","1300"
"2007","Baden-Württemberg","Female","1034.63","879.55","653","320","469","1400","2083","978.39","1090.87","850","1000"
"2007","Baden-Württemberg","Male","1999.65","1850","816","637","1400","2500","3261","1902.98","2096.32","1910","2100"
"2007","Bavaria","Female","1053.37","1000","875","300","441","1411","1800","999.17","1107.57","855","1000"
"2007","Bavaria","Male","1961.85","1700","933","700","1300","2378","3300","1872.45","2051.25","1800","1902"
"2007","Berlin","Female","1149.66","1100","237","340","650","1600","1900","1042.9","1256.42","1070","1300"
"2007","Berlin","Male","1553.28","1400","213","322","925","2100","2900","1395.04","1711.52","1400","1787"
"2007","Brandenburg","Female","1112.74","1100","219","340","700","1500","1800","982.68","1242.8","1000","1200"
"2007","Brandenburg","Male","1319.06","1200","223","340","700","1800","2278","1154.81","1483.31","1193","1400"
"2007","Bremen","Female","1118.03","996.76","44","262","400","1850","2035","879.7","1356.36","900","1300"
"2007","Bremen","Male","1829.84","1750.43","37","399","1200","2300","2700","1304.84","2354.84","1300","2200"
"2007","Hamburg","Female","1263.55","1182.07","82","396","860","1680","2200","1080.93","1446.17","1050","1478"
"2007","Hamburg","Male","1924.09","1600","83","1100","1350","2240","3300","1571.2","2276.98","1600","2200"
"2007","Hesse","Female","1020.48","760.03","406","228","400","1400","2000","908.8","1132.16","818","1169"
"2007","Hesse","Male","2024.88","1800","450","400","1280","2539","3600","1836.1","2213.66","1800","2050"
"2007","Lower Saxony","Female","952.95","820","487","280","400","1300","1700","888.48","1017.42","750","903"
"2007","Lower Saxony","Male","1842.63","1700","573","535","1300","2200","3000","1733.87","1951.39","1800","2000"
"2007","Mecklenburg-Western Pomerania","Female","1099.56","997.07","145","376","700","1400","1778","983.55","1215.57","950","1275"
"2007","Mecklenburg-Western Pomerania","Male","1320.55","1200","138","300","857","1716","2200","1145.3","1495.8","1163","1500"
"2007","North Rhine-Westphalia","Female","1127.56","985.23","1123","300","450","1531","2017","1077.87","1177.25","900","1000"
"2007","North Rhine-Westphalia","Male","2007.69","1760.23","1280","590","1250","2300","3500","1908.65","2106.73","1800","1950"
"2007","Rhineland-Palatinate,Saarland","Female","969.24","850","330","316","419","1250","1800","893.72","1044.76","707","950"
"2007","Rhineland-Palatinate,Saarland","Male","1980.11","1800","350","600","1250","2400","3500","1841.84","2118.38","1800","2000"
"2007","Saxony","Female","958.1","900","405","180","500","1376","1800","890.75","1025.45","936","1047"
"2007","Saxony","Male","1250.98","1200","438","320","900","1546","2000","1163.49","1338.47","1200","1300"
"2007","Saxony-Anhalt","Female","1014.26","984.98","224","240","500","1400","1778","920.53","1107.99","981","1193"
"2007","Saxony-Anhalt","Male","1450.13","1313.04","238","328","970","1848","2300","1295.71","1604.55","1200","1400"
"2007","Schleswig-Holstein","Female","970.56","951.53","150","300","530","1350","1550","856.97","1084.15","772","985"
"2007","Schleswig-Holstein","Male","1925.04","1855.55","180","838","1200","2400","3400","1728.59","2121.49","1700","2160"
"2007","Thuringia","Female","1013.1","969.67","228","400","640","1300","1700","916.88","1109.32","860","1016"
"2007","Thuringia","Male","1230.22","1200","250","380","926","1500","2000","1118.23","1342.21","1125","1300"
"2008","Baden-Württemberg","Female","1086.76","970","650","300","495","1500","2070","1027.56","1145.96","860","1040"
"2008","Baden-Württemberg","Male","2048.61","1900","784","612","1444","2500","3301","1945.74","2151.48","1950","2100"
"2008","Bavaria","Female","1039.95","926.64","824","270","450","1400","1900","987.56","1092.34","875","1000"
"2008","Bavaria","Male","2099.44","1800","877","850","1390","2499","3535","1989.74","2209.14","1800","1990"
"2008","Berlin","Female","1239.01","1200","229","380","678","1650","2129","1126.32","1351.7","1155","1400"
"2008","Berlin","Male","1615.12","1397.64","199","380","933","2200","2800","1437.25","1792.99","1400","1800"
"2008","Brandenburg","Female","1093.11","1000","200","280","510","1500","1900","998.42","1187.8","1000","1265"
"2008","Brandenburg","Male","1389.23","1281.2","202","533","900","1700","2300","1249.45","1529.01","1240","1570"
"2008","Bremen","Female","983.36","832.15","43","50","352","1580","2244","696.43","1270.29","820","1500"
"2008","Bremen","Male","1925.96","2018.27","34","960","1200","2250","2700","1070.34","2781.58","1339","2214"
"2008","Hamburg","Female","1316","1299.35","71","380","1000","1700","2108","1059.83","1572.17","1092","1515"
"2008","Hamburg","Male","1914.75","1603.86","83","812","1288","2142","3500","1630.51","2198.99","1700","2130"
"2008","Hesse","Female","1080.41","873.58","397","254","400","1472","2200","974.79","1186.03","840","1190"
"2008","Hesse","Male","2005.64","1850","417","400","1280","2563","3490","1840.47","2170.81","1850","2100"
"2008","Lower Saxony","Female","997.45","930.04","461","276","438","1375","1900","922.08","1072.82","801","966"
"2008","Lower Saxony","Male","1777.54","1600","536","400","1200","2200","3000","1662.78","1892.3","1800","1950"
"2008","Mecklenburg-Western Pomerania","Female","1129.6","1150.79","128","300","653","1445","1800","1008.52","1250.68","1035","1300"
"2008","Mecklenburg-Western Pomerania","Male","1392.91","1300.95","129","500","900","1642","2300","1212.82","1573","1190","1546"
"2008","North Rhine-Westphalia","Female","1070.24","900","1069","310","420","1450","1903","1015.54","1124.94","823","1000"
"2008","North Rhine-Westphalia","Male","1999.52","1800","1196","462","1250","2380","3350","1906.56","2092.48","1800","2000"
"2008","Rhineland-Palatinate,Saarland","Female","1012.16","850","309","281","400","1300","1900","923.9","1100.42","740","960"
"2008","Rhineland-Palatinate,Saarland","Male","2080.45","1850","312","600","1300","2400","3500","1934.83","2226.07","1800","2000"
"2008","Saxony","Female","976.22","945","388","165","531","1367","1800","907.13","1045.31","950","1050"
"2008","Saxony","Male","1279.96","1200","431","400","950","1600","2000","1193.28","1366.64","1200","1300"
"2008","Saxony-Anhalt","Female","946.28","880.36","223","184","500","1300","1700","860.79","1031.77","970","1192"
"2008","Saxony-Anhalt","Male","1406.82","1200","237","255","900","1800","2500","1246.91","1566.73","1200","1370"
"2008","Schleswig-Holstein","Female","1040.91","933.38","149","280","520","1500","1725","916.14","1165.68","800","1063"
"2008","Schleswig-Holstein","Male","1916.1","1693.77","153","700","1200","2500","3500","1710.92","2121.28","1700","2200"
"2008","Thuringia","Female","1002.86","990.46","227","340","665","1373","1600","912.68","1093.04","900","1100"
"2008","Thuringia","Male","1270.17","1200","230","442","950","1600","2000","1152.26","1388.08","1150","1370"
"2009","Baden-Württemberg","Female","1094.91","1000","589","260","478","1500","2057","1031.11","1158.71","850","1034"
"2009","Baden-Württemberg","Male","2122.68","1900","687","600","1430","2600","3400","2003.88","2241.48","1980","2100"
"2009","Bavaria","Female","1132.66","1030.81","793","330","520","1600","2000","1072.3","1193.02","960","1071"
"2009","Bavaria","Male","2119.78","1800","796","900","1400","2500","3500","2006.91","2232.65","1858","2000"
"2009","Berlin","Female","1250.78","1200","220","311","580","1700","2171","1108.29","1393.27","1100","1445"
"2009","Berlin","Male","1603.04","1400","188","375","780","2000","3000","1396.65","1809.43","1400","1700"
"2009","Brandenburg","Female","1299.45","1200","204","300","650","1632","1943","1089.49","1509.41","1077","1260"
"2009","Brandenburg","Male","1448.19","1261.63","201","335","750","2000","2500","1284.21","1612.17","1240","1600"
"2009","Bremen","Female","1145.91","878.07","34","330","400","1800","2192","852.38","1439.44","850","1700"
"2009","Bremen","Male","","","","","","","","","","",""
"2009","Hamburg","Female","1496.79","1376.14","77","400","1000","2054","2900","1285.18","1708.4","1230","1700"
"2009","Hamburg","Male","1850.67","1600","80","1030","1250","2300","3200","1540.17","2161.17","1553","2246"
"2009","Hesse","Female","1179.52","1000","374","324","416","1511","2262","1055.8","1303.24","900","1200"
"2009","Hesse","Male","2025.14","1800","389","400","1192","2500","3500","1829.1","2221.18","1800","2100"
"2009","Lower Saxony","Female","1063.85","1000","442","340","540","1422","1910","992.99","1134.71","846","1000"
"2009","Lower Saxony","Male","1794.58","1700","498","400","1150","2300","3000","1681.27","1907.89","1787","2000"
"2009","Mecklenburg-Western Pomerania","Female","1042.2","1044.46","131","300","600","1400","1900","929.37","1155.03","958","1285"
"2009","Mecklenburg-Western Pomerania","Male","1441.39","1493.97","123","368","940","1750","2380","1255.05","1627.73","1110","1598"
"2009","North Rhine-Westphalia","Female","1099.04","900","998","270","400","1500","2000","1041.62","1156.46","880","1000"
"2009","North Rhine-Westphalia","Male","1996.86","1800","1097","450","1246","2400","3500","1898.97","2094.75","1860","2000"
"2009","Rhineland-Palatinate,Saarland","Female","1017.86","900","288","310","400","1380","2000","932.19","1103.53","750","1000"
"2009","Rhineland-Palatinate,Saarland","Male","2050.8","1900","297","600","1400","2300","3500","1920.63","2180.97","1816","2000"
"2009","Saxony","Female","973.7","890","372","300","600","1300","1800","894.43","1052.97","901","1020"
"2009","Saxony","Male","1358.26","1250","406","390","945","1700","2100","1267.05","1449.47","1250","1400"
"2009","Saxony-Anhalt","Female","1094.68","950.64","203","258","560","1500","2000","993.99","1195.37","1010","1219"
"2009","Saxony-Anhalt","Male","1457.04","1273.36","216","200","810","2000","2524","1295.26","1618.82","1200","1444"
"2009","Schleswig-Holstein","Female","900.97","957.97","131","91","384","1300","1645","721.61","1080.33","800","1050"
"2009","Schleswig-Holstein","Male","1978.76","1738.43","142","783","1256","2600","3353","1766.46","2191.06","1600","2112"
"2009","Thuringia","Female","1033.37","1001.05","211","319","670","1400","1660","936.52","1130.22","900","1150"
"2009","Thuringia","Male","1375.57","1300","216","650","1025","1679","2000","1258.13","1493.01","1180","1400"
"2010","Baden-Württemberg","Female","1116.21","994.33","812","270","540","1600","2000","1062.09","1170.33","820","1000"
"2010","Baden-Württemberg","Male","2094.06","1900","992","650","1490","2500","3600","2003.03","2185.09","2000","2136"
"2010","Bavaria","Female","1259.21","1043.52","1093","312","484","1642","2100","1198.61","1319.81","850","970"
"2010","Bavaria","Male","2149.32","1800","1133","700","1400","2500","3400","2052.49","2246.15","1900","2000"
"2010","Berlin","Female","1216.12","1132.88","276","300","600","1741","2143","1097.77","1334.47","1100","1306"
"2010","Berlin","Male","1559.49","1477.68","246","284","830","1950","2800","1354.88","1764.1","1436","1700"
"2010","Brandenburg","Female","1434.97","1200","252","300","708","1600","2000","1254.73","1615.21","876","1160"
"2010","Brandenburg","Male","1495.29","1323.44","249","363","920","2000","2700","1360.71","1629.87","1200","1450"
"2010","Bremen","Female","1243.81","1205.95","49","350","400","1700","2366","1007.63","1479.99","1000","1314"
"2010","Bremen","Male","2557.01","2000","42","1300","1600","2600","3600","1042.69","4071.33","1600","2200"
"2010","Hamburg","Female","1781.92","1406.51","106","424","970","1954","3056","1561.42","2002.42","1010","1589"
"2010","Hamburg","Male","2026.11","1604.71","124","748","1181","2736","3800","1719.15","2333.07","1650","2200"
"2010","Hesse","Female","1229.72","1060","478","354","509","1500","2364","1125.78","1333.66","900","1100"
"2010","Hesse","Male","2111.9","1879.82","544","450","1200","2615","3775","1944.97","2278.83","1894","2100"
"2010","Lower Saxony","Female","1084.33","1034.18","627","270","498","1500","1975","1017.69","1150.97","800","968"
"2010","Lower Saxony","Male","1841.37","1750","671","430","1250","2250","3000","1737.1","1945.64","1800","1970"
"2010","Mecklenburg-Western Pomerania","Female","928.29","800","173","120","400","1200","1800","818.17","1038.41","900","1100"
"2010","Mecklenburg-Western Pomerania","Male","1466.65","1400","165","359","976","1900","2500","1303.75","1629.55","1172","1450"
"2010","North Rhine-Westphalia","Female","1154.16","986.38","1301","310","400","1600","2200","1105.25","1203.07","900","1000"
"2010","North Rhine-Westphalia","Male","2001.12","1890","1546","410","1245","2497","3450","1917.06","2085.18","1900","2000"
"2010","Rhineland-Palatinate,Saarland","Female","1065.57","916.64","376","294","400","1500","2000","988.77","1142.37","774","920"
"2010","Rhineland-Palatinate,Saarland","Male","2203.41","1970.11","429","680","1400","2500","4000","2089.79","2317.03","1820","2000"
"2010","Saxony","Female","1037.36","980","455","312","620","1383","1850","963.44","1111.28","875","1000"
"2010","Saxony","Male","1390.16","1300","514","401","860","1800","2400","1303.59","1476.73","1282","1400"
"2010","Saxony-Anhalt","Female","1137.36","1000","261","180","515","1650","2000","1042.51","1232.21","1000","1200"
"2010","Saxony-Anhalt","Male","1448.53","1222.07","245","220","785","2000","2510","1256.34","1640.72","1200","1400"
"2010","Schleswig-Holstein","Female","1035.53","839.42","189","238","390","1440","1811","905.64","1165.42","650","905"
"2010","Schleswig-Holstein","Male","2118.98","1800","217","500","1400","2670","3300","1929.04","2308.92","1800","2100"
"2010","Thuringia","Female","1122.25","1100","272","325","720","1500","1760","987.25","1257.25","968","1185"
"2010","Thuringia","Male","1529.43","1391.3","276","578","900","1850","2400","1368.97","1689.89","1200","1500"
"2011","Baden-Württemberg","Female","1214.7","1118","1059","380","600","1665","2051","1165.57","1263.83","930","1050"
"2011","Baden-Württemberg","Male","2310.83","2000","1170","750","1550","2811","3800","2208.87","2412.79","2100","2300"
"2011","Bavaria","Female","1201.31","1100","1426","360","545","1686","2100","1153.97","1248.65","900","1000"
"2011","Bavaria","Male","2089.81","1880.3","1376","700","1352","2520","3579","2006.88","2172.74","2000","2100"
"2011","Berlin","Female","1332.73","1250","319","350","750","1800","2300","1234.07","1431.39","1200","1409"
"2011","Berlin","Male","1636.43","1500","261","290","900","2100","2800","1459.47","1813.39","1500","1900"
"2011","Brandenburg","Female","1222.04","1184.1","333","304","800","1620","2057","1138.94","1305.14","979","1185"
"2011","Brandenburg","Male","1501.4","1330.18","297","400","1000","1900","2600","1373.82","1628.98","1281","1500"
"2011","Bremen","Female","1097.34","1071.06","59","312","400","1790","2221","886.39","1308.29","950","1200"
"2011","Bremen","Male","1740.36","1741.57","44","282","1300","2000","3000","1287.66","2193.06","1600","2300"
"2011","Hamburg","Female","1620.31","1389.23","121","400","960","1900","2650","1408.32","1832.3","1100","1481"
"2011","Hamburg","Male","2004.26","1673.45","133","600","1350","2500","3550","1714.76","2293.76","1700","2400"
"2011","Hesse","Female","1298.08","1100","619","327","523","1760","2500","1211.88","1384.28","946","1140"
"2011","Hesse","Male","2299.44","1918.32","620","686","1350","2800","4000","2113.67","2485.21","2000","2200"
"2011","Lower Saxony","Female","1145.47","1100","781","350","560","1560","2060","1087.49","1203.45","878","1000"
"2011","Lower Saxony","Male","1935.69","1746.24","792","470","1244","2418","3200","1845.55","2025.83","1800","1930"
"2011","Mecklenburg-Western Pomerania","Female","1019.43","850","181","203","560","1400","1800","904.81","1134.05","950","1150"
"2011","Mecklenburg-Western Pomerania","Male","1529.59","1425.83","178","410","966","2000","2500","1362.73","1696.45","1245","1500"
"2011","North Rhine-Westphalia","Female","1156.81","1000","1652","300","425","1600","2100","1115.53","1198.09","902","1000"
"2011","North Rhine-Westphalia","Male","2073.8","1850","1714","540","1250","2600","3600","1991.41","2156.19","1946","2014"
"2011","Rhineland-Palatinate,Saarland","Female","1099.35","973.66","483","300","469","1530","2000","1033.81","1164.89","800","970"
"2011","Rhineland-Palatinate,Saarland","Male","2060.98","2000","488","594","1400","2400","3500","1954.07","2167.89","1900","2100"
"2011","Saxony","Female","1083.02","1033.33","529","400","681","1438","1800","1022.94","1143.1","931","1080"
"2011","Saxony","Male","1429.53","1300","554","447","930","1800","2371","1347.74","1511.32","1350","1500"
"2011","Saxony-Anhalt","Female","1134.56","1043.25","316","300","550","1700","2100","1053.4","1215.72","1000","1200"
"2011","Saxony-Anhalt","Male","1525.79","1371.87","299","500","913","2000","2500","1356.46","1695.12","1250","1481"
"2011","Schleswig-Holstein","Female","1171.81","1069.82","284","330","560","1550","2060","1071.38","1272.24","789","1000"
"2011","Schleswig-Holstein","Male","1939.55","1800","289","400","1380","2500","3350","1779.02","2100.08","1835","2100"
"2011","Thuringia","Female","1090.62","1017.3","339","165","600","1600","1900","1009.61","1171.63","880","1100"
"2011","Thuringia","Male","1430.08","1308.76","314","500","1000","1800","2200","1327.22","1532.94","1300","1460"
"2012","Baden-Württemberg","Female","1210.11","1132.26","1035","375","573","1600","2100","1144.76","1275.46","900","1012"
"2012","Baden-Württemberg","Male","2261.55","2070","1102","690","1569","2800","3801","2153.76","2369.34","2100","2290"
"2012","Bavaria","Female","1191.47","1100","1436","345","552","1650","2150","1148.05","1234.89","900","1000"
"2012","Bavaria","Male","2134.31","1900","1360","738","1400","2500","3500","2052.87","2215.75","2000","2100"
"2012","Berlin","Female","1501.02","1350","319","425","900","1879","2631","1391.59","1610.45","1226","1464"
"2012","Berlin","Male","1711.98","1500","280","400","1000","2100","3000","1541.11","1882.85","1500","1800"
"2012","Brandenburg","Female","1387.87","1200","322","350","741","1600","2150","1239.67","1536.07","1000","1200"
"2012","Brandenburg","Male","1546.26","1400","274","350","1000","2000","2800","1411.39","1681.13","1300","1569"
"2012","Bremen","Female","1382.36","1197.14","64","400","550","2400","2400","1160.16","1604.56","920","1200"
"2012","Bremen","Male","1681.09","1561.72","49","405","1050","2150","2600","1241.89","2120.29","1390","2150"
"2012","Hamburg","Female","1624.97","1481.47","131","365","800","2200","3000","1447.02","1802.92","1164","1600"
"2012","Hamburg","Male","2147.08","1800","126","750","1600","2600","3620","1878.89","2415.27","1800","2295"
"2012","Hesse","Female","1346.59","1200","603","350","600","1800","2400","1258.38","1434.8","1000","1200"
"2012","Hesse","Male","2297.49","1900","588","400","1300","3000","4041","2106.86","2488.12","2000","2265"
