"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2001","Brandenburg","Male","1282.1","1174.76","273","362","828","1585","2296","3681","1199.29","1364.91","0","4550","1074","1278"
"2001","Bremen","Female","953.69","830","43","215","322","1546","1790","2301","760.9","1146.48","146","2301","637","1263"
"2001","Bremen","Male","1638.03","1534","46","179","1166","1790","2301","6135","1326.16","1949.9","153","6135","1380","1738"
"2001","Hamburg","Female","1299.37","1329","79","404","716","1569","2012","3109","1142.8","1455.94","0","3109","1125","1432"
"2001","Hamburg","Male","1921.39","1684.48","82","358","1125","2454","3124","12782","1547.28","2295.5","153","12782","1498","2045"
"2001","Hesse","Female","1013.93","896.58","386","307","482","1329","1943","4090","944.99","1082.87","0","4451","818","997"
"2001","Hesse","Male","1923.72","1687","484","869","1258","2301","3528","6135","1828.92","2018.52","0","8308","1585","1749"
"2001","Lower Saxony","Female","867.92","767","459","307","454","1204","1534","2556","818.01","917.83","0","3068","715","869"
"2001","Lower Saxony","Male","1698.68","1576.07","595","614","1176","2045","2761","5113","1614.9","1782.46","0","10226","1559","1687"
"2001","Mecklenburg-Western Pomerania","Female","904.71","920","160","307","614","1125","1511","2422","827.86","981.56","0","2454","869","1023"
"2001","Mecklenburg-Western Pomerania","Male","1369.82","1176","143","667","920","1559","2556","3630","1251.37","1488.27","82","3835","1074","1319"
"2001","North Rhine-Westphalia","Female","978.81","892.62","1172","288","431","1380","1790","3170","942.52","1015.1","0","4346","818","920"
"2001","North Rhine-Westphalia","Male","1750.2","1630.78","1495","579","1227","2096","2812","5113","1700.97","1799.43","0","7669","1585","1687"
"2001","Rhineland-Palatinate,Saarland","Female","828.09","716","312","259","322","1202","1534","2556","767.16","889.02","41","2761","614","833"
"2001","Rhineland-Palatinate,Saarland","Male","1632.29","1545.93","421","614","1224","1999","2556","3681","1552.12","1712.46","0","7669","1534","1679"
"2001","Saxony","Female","997.47","947.05","419","332","665","1278","1634","2454","947.14","1047.8","0","4090","869","1000"
"2001","Saxony","Male","1202.08","1125","480","489","869","1432","1841","3375","1142.72","1261.44","0","6342","1074","1176"
"2001","Saxony-Anhalt","Female","956.77","920","257","307","603","1278","1559","2556","889.09","1024.45","0","4090","869","1023"
"2001","Saxony-Anhalt","Male","1192.38","1087.46","272","327","818","1508","2045","3477","1110.54","1274.22","29","4602","1074","1227"
"2001","Schleswig-Holstein","Female","922.2","920","173","297","562","1227","1534","2965","841.8","1002.6","102","3017","746","971"
"2001","Schleswig-Holstein","Male","1801.1","1577.8","203","752","1227","2153","3170","6135","1653.86","1948.34","0","7669","1534","1790"
"2001","Thuringia","Female","926.23","869","228","312","562","1227","1534","2841","853.38","999.08","0","4295","818","968"
"2001","Thuringia","Male","1160.61","1098.81","293","562","869","1432","1790","2761","1094.36","1226.86","0","4090","1063","1176"
"2002","Baden-W?rttemberg","Female","946.63","898.8","746","275","465","1300","1642","2562","893.95","999.31","0","8500","800","980"
"2002","Baden-W?rttemberg","Male","1907.39","1700","986","600","1294","2266","3000","6507","1813.4","2001.38","0","16400","1800","2000"
"2002","Bavaria","Female","1029.59","900","948","300","400","1300","1800","4000","857.96","1201.22","0","80000","850","970"
"2002","Bavaria","Male","1915.7","1700","1079","750","1250","2300","3008","7000","1817.59","2013.81","0","15000","1800","1950"
"2002","Berlin","Female","1194.37","1166.51","226","304","796","1585","2000","2835","1087.49","1301.25","0","7500","1150","1375"
"2002","Berlin","Male","1568.47","1449.46","261","400","1000","2000","2600","4500","1401.55","1735.39","0","8997","1448","1750"
"2002","Brandenburg","Female","1032.05","1000","245","325","600","1390","1700","3000","943.94","1120.16","0","6000","930","1100"
"2002","Brandenburg","Male","1260.37","1200","260","380","800","1501","2015","4000","1146.55","1374.19","48","6500","1181","1400"
"2002","Bremen","Female","811.67","515.26","55","150","315","1200","1808","2600","591.97","1031.37","35","3000","453","1003"
"2002","Bremen","Male","2126.45","1730.75","48","1097","1400","2250","2900","10000","1374.39","2878.51","335","16404","1600","2600"
"2002","Hamburg","Female","1286.86","1365.49","98","433","675","1682","2000","3180","1091.01","1482.71","0","5000","1090","1508"
"2002","Hamburg","Male","1784.39","1574.06","106","400","1012","2449","3100","5290","1480.67","2088.11","86","9500","1636","2500"
"2002","Hesse","Female","1048.93","864.28","474","300","450","1450","2000","4400","970.08","1127.78","0","7000","880","1090"
"2002","Hesse","Male","1995.98","1700","543","507","1250","2500","3414","6600","1769.41","2222.55","0","50000","1750","2000"
"2002","Lower Saxony","Female","899.54","785.95","493","274","395","1230","1620","2800","832.93","966.15","0","6000","800","925"
"2002","Lower Saxony","Male","1784.06","1622.84","643","600","1200","2100","2900","5300","1675.37","1892.75","0","13000","1700","1873"
"2002","Mecklenburg-Western Pomerania","Female","995.53","1000","156","350","670","1300","1600","2400","904.47","1086.59","0","2600","900","1100"
"2002","Mecklenburg-Western Pomerania","Male","1308.11","1164.86","146","700","900","1430","2100","3790","1117.58","1498.64","0","10000","1187","1360"
"2002","North Rhine-Westphalia","Female","999.6","900","1271","265","388","1400","1880","3000","945.46","1053.74","0","22500","864","986"
"2002","North Rhine-Westphalia","Male","1861.37","1663.88","1570","639","1240","2200","3000","6500","1776.59","1946.15","0","30000","1743","1820"
"2002","Rhineland-Palatinate,Saarland","Female","851.1","700","346","308","325","1200","1580","2600","783.18","919.02","0","4475","650","870"
"2002","Rhineland-Palatinate,Saarland","Male","1696.47","1600","425","600","1280","2000","2700","4300","1601.92","1791.02","158","6000","1640","1800"
"2002","Saxony","Female","945.11","900","432","265","582","1221","1600","2500","884.76","1005.46","30","7000","900","1031"
"2002","Saxony","Male","1231.7","1125","494","500","885","1480","1802","4300","1138.57","1324.83","50","12000","1189","1270"
"2002","Saxony-Anhalt","Female","1002.02","967.76","249","332","600","1300","1558","2805","920.12","1083.92","0","3804","975","1200"
"2002","Saxony-Anhalt","Male","1204.8","1076.78","260","425","850","1500","2000","3500","1104.53","1305.07","60","5000","1100","1300"
"2002","Schleswig-Holstein","Female","901.06","859.87","199","253","400","1300","1533","2454","805.3","996.82","0","4927","800","1000"
"2002","Schleswig-Holstein","Male","1841","1624.48","238","698","1200","2295","2999","6500","1646.04","2035.96","150","12000","1650","2014"
"2002","Thuringia","Female","908.22","834.53","227","205","527","1200","1600","2500","826.31","990.13","0","4489","840","1000"
"2002","Thuringia","Male","1248.77","1135.84","280","668","950","1500","1800","4000","1157.63","1339.91","0","6000","1100","1250"
"2003","Baden-W?rttemberg","Female","985.38","943.13","718","300","480","1383","1760","2750","933.49","1037.27","18","6000","850","1000"
"2003","Baden-W?rttemberg","Male","1980.88","1800","926","720","1300","2310","3100","6400","1888.84","2072.92","50","15034","1850","2000"
"2003","Bavaria","Female","1019.55","968.32","930","320","450","1355","1800","3650","971.53","1067.57","0","6500","843","960"
"2003","Bavaria","Male","1925.48","1668.63","1004","660","1300","2250","3000","7651","1822.81","2028.15","0","20000","1800","1904"
"2003","Berlin","Female","1184.19","1142.63","216","325","677","1594","1950","2700","1045.32","1323.06","0","9000","1067","1300"
"2003","Berlin","Male","1580.91","1400","248","390","1000","1978","2656","6000","1413.57","1748.25","0","10000","1350","1660"
"2003","Brandenburg","Female","1027.07","1018.12","241","300","552","1420","1700","2563","948.21","1105.93","0","4000","950","1136"
"2003","Brandenburg","Male","1286.52","1200","261","330","889","1550","2005","4000","1171.67","1401.37","0","7500","1200","1400"
"2003","Bremen","Female","902.24","564.8","49","150","325","1300","2172","2702","649.3","1155.18","124","3200","511","1200"
"2003","Bremen","Male","2345.2","1909.37","48","900","1500","2200","2800","6006","-66.08","4756.48","0","59000","1600","2418"
"2003","Hamburg","Female","1306.01","1400.43","81","524","725","1670","2000","3400","1085.44","1526.58","0","5000","1000","1530"
"2003","Hamburg","Male","1787.29","1526.3","97","400","1000","2300","3315","8000","1506.81","2067.77","0","8000","1650","2150"
"2003","Hesse","Female","1075.35","900","428","300","500","1500","1850","4500","978.94","1171.76","0","10000","910","1120"
"2003","Hesse","Male","1885.22","1700","503","530","1200","2300","3200","5800","1766.01","2004.43","0","12000","1700","1950"
"2003","Lower Saxony","Female","899.02","840","505","288","410","1250","1600","2800","839.12","958.92","0","5000","756","953"
"2003","Lower Saxony","Male","1794.21","1650","604","650","1200","2200","3000","5414","1688.13","1900.29","93","10000","1700","1900"
"2003","Mecklenburg-Western Pomerania","Female","915.78","887.59","145","207","500","1245","1509","2482","810.33","1021.23","0","3900","900","1087"
"2003","Mecklenburg-Western Pomerania","Male","1337.73","1200","140","320","910","1500","2378","4908","1162.78","1512.68","158","5318","1200","1400"
"2003","North Rhine-Westphalia","Female","1040.5","900","1211","275","400","1444","1900","3600","982.92","1098.08","0","20000","880","992"
"2003","North Rhine-Westphalia","Male","1898.34","1700","1459","740","1285","2300","3120","6000","1811.8","1984.88","0","25000","1800","1900"
"2003","Rhineland-Palatinate,Saarland","Female","873.39","700","339","260","360","1200","1630","4461","800.1","946.68","55","4461","650","900"
"2003","Rhineland-Palatinate,Saarland","Male","1744","1600","396","412","1150","2071","3000","5000","1632.39","1855.61","0","8000","1700","1870"
"2003","Saxony","Female","1045.6","924.02","406","327","663","1370","1720","3700","965.98","1125.22","0","10000","925","1060"
"2003","Saxony","Male","1245.07","1197.83","460","500","850","1500","2050","3600","1167.62","1322.52","0","5967","1200","1300"
"2003","Saxony-Anhalt","Female","974.85","917.84","227","320","530","1300","1520","2700","865.13","1084.57","90","9000","909","1114"
"2003","Saxony-Anhalt","Male","1279.39","1200","237","310","850","1600","2200","3880","1156.32","1402.46","0","8000","1150","1320"
"2003","Schleswig-Holstein","Female","842.79","790","180","290","353","1200","1500","2454","752.71","932.87","0","3724","750","990"
"2003","Schleswig-Holstein","Male","1761.16","1500","219","500","1022","2179","3200","7200","1574.2","1948.12","0","8000","1550","2000"
"2003","Thuringia","Female","922.13","880","238","324","560","1166","1500","2500","838.82","1005.44","30","5000","840","1000"
"2003","Thuringia","Male","1290.12","1204.71","276","650","960","1600","1800","4200","1189.04","1391.2","0","6500","1110","1300"
"2004","Baden-W?rttemberg","Female","955.02","872.07","686","250","409","1300","1800","2700","903.89","1006.15","0","5000","800","1000"
"2004","Baden-W?rttemberg","Male","2055.15","1822.28","890","800","1330","2400","3350","6200","1947.2","2163.1","0","17195","1900","2000"
"2004","Bavaria","Female","1006.3","990","885","300","430","1400","1775","3260","954.11","1058.49","0","8000","848","995"
"2004","Bavaria","Male","1902.83","1700","969","500","1200","2300","3197","6400","1801.68","2003.98","0","22500","1800","1950"
"2004","Berlin","Female","1134.11","1120.94","215","318","464","1600","1850","2900","982.13","1286.09","0","10000","1100","1300"
"2004","Berlin","Male","1603.06","1500","254","300","950","2000","3000","6000","1431.87","1774.25","0","11000","1420","1700"
"2004","Brandenburg","Female","1025.32","1000","226","260","600","1350","1700","2500","941.32","1109.32","63","4000","990","1142"
"2004","Brandenburg","Male","1271.94","1187.28","238","256","819","1550","2204","4700","1138.95","1404.93","0","7000","1184","1400"
"2004","Bremen","Female","1074.4","989.65","46","284","400","1650","1840","3700","776.39","1372.41","124","5000","550","1200"
"2004","Bremen","Male","2047.05","1800","50","1000","1390","2400","3000","6206","1542.89","2551.21","0","10000","1550","2460"
"2004","Hamburg","Female","1280.06","1280.51","81","462","630","1750","2000","3600","1056.4","1503.72","180","5150","1100","1560"
"2004","Hamburg","Male","1828.88","1574.84","86","454","1175","2250","3109","5000","1556.01","2101.75","270","7200","1700","2100"
"2004","Hesse","Female","1076.29","898.26","420","320","478","1400","2051","4000","968.56","1184.02","0","15000","878","1151"
"2004","Hesse","Male","2054.96","1800","472","530","1300","2500","3500","7089","1878.39","2231.53","0","30000","1800","2004"
"2004","Lower Saxony","Female","945.76","900","495","296","400","1300","1760","3000","885.03","1006.49","0","5000","746","965"
"2004","Lower Saxony","Male","1787.86","1632.21","590","550","1200","2200","3000","6000","1681.34","1894.38","0","8900","1700","1900"
"2004","Mecklenburg-Western Pomerania","Female","935.17","900","134","300","516","1200","1600","2544","823.29","1047.05","100","4311","900","1103"
"2004","Mecklenburg-Western Pomerania","Male","1351.63","1300","142","476","950","1748","2000","3901","1203.42","1499.84","165","4000","1186","1400"
"2004","North Rhine-Westphalia","Female","1039.72","900","1181","300","400","1470","1900","4000","972.46","1106.98","0","30214","864","1000"
"2004","North Rhine-Westphalia","Male","1925.27","1700","1406","790","1250","2290","3200","6514","1839.4","2011.14","0","23000","1800","1900"
"2004","Rhineland-Palatinate,Saarland","Female","900.4","773.57","324","312","400","1252","1600","2845","830.46","970.34","0","3500","700","950"
"2004","Rhineland-Palatinate,Saarland","Male","1731.22","1700","397","550","1100","2100","3000","5300","1614.96","1847.48","70","7500","1750","1900"
"2004","Saxony","Female","1026.61","946.46","432","382","650","1300","1700","2800","959.65","1093.57","24","7000","920","1020"
"2004","Saxony","Male","1266.28","1200","437","400","860","1600","2021","4000","1179.96","1352.6","0","9000","1200","1300"
"2004","Saxony-Anhalt","Female","919.51","857.49","236","300","500","1240","1500","2600","836.3","1002.72","0","4000","965","1100"
"2004","Saxony-Anhalt","Male","1291.08","1252.67","238","270","850","1667","2090","3900","1174.64","1407.52","0","6500","1200","1400"
"2004","Schleswig-Holstein","Female","936.06","900","180","330","500","1238","1500","2410","841.19","1030.93","40","4500","820","1070"
"2004","Schleswig-Holstein","Male","1874.82","1572.89","199","600","1150","2362","3000","6525","1545.36","2204.28","0","30000","1730","2100"
"2004","Thuringia","Female","901.81","860","225","165","500","1248","1600","2500","813.08","990.54","0","5000","850","1000"
"2004","Thuringia","Male","1274.7","1245.74","270","368","972","1547","1950","4000","1175.58","1373.82","0","5616","1150","1300"
"2005","Baden-W?rttemberg","Female","998.52","900","646","300","437","1400","1813","2660","946.3","1050.74","0","4993","845","1000"
"2005","Baden-W?rttemberg","Male","2002.34","1845.66","827","700","1400","2420","3200","5800","1905.3","2099.38","0","17000","1900","2020"
"2005","Bavaria","Female","1065.67","1000","874","300","470","1450","1899","4000","1008.53","1122.81","0","10000","860","1000"
"2005","Bavaria","Male","2057.64","1800","908","900","1400","2500","3272","8000","1955.69","2159.59","0","15000","1850","2000"
"2005","Berlin","Female","1135.78","1059.17","197","286","574","1640","1850","3000","984.14","1287.42","110","10000","1062","1322"
"2005","Berlin","Male","1553.43","1416.64","227","370","1000","1900","2800","4000","1384.72","1722.14","0","10000","1400","1690"
"2005","Brandenburg","Female","1055.34","1000","227","300","636","1400","1700","2848","922.36","1188.32","5","12000","949","1100"
"2005","Brandenburg","Male","1365.46","1257.25","229","298","853","1744","2500","4200","1231.24","1499.68","0","6500","1200","1400"
"2005","Bremen","Female","1230.41","1057.41","43","284","500","1950","2500","2610","964.37","1496.45","130","3300","669","1350"
"2005","Bremen","Male","2067.88","1796.39","35","1040","1500","2300","2600","7500","1089.27","3046.49","773","17004","1600","2300"
"2005","Hamburg","Female","1247.15","1259.61","74","400","635","1727","2000","3428","1006.32","1487.98","231","5800","926","1600"
"2005","Hamburg","Male","1786.95","1628.67","87","600","1200","2100","2901","7000","1415.11","2158.79","210","12000","1500","2060"
"2005","Hesse","Female","1107.86","900.98","397","300","456","1537","2071","3500","1003.89","1211.83","61","12000","901","1200"
"2005","Hesse","Male","1889.21","1700","457","379","1140","2300","3320","6211","1756.26","2022.16","0","13000","1800","2000"
"2005","Lower Saxony","Female","939.16","834.63","474","253","400","1280","1704","3105","873.37","1004.95","0","6000","767","950"
"2005","Lower Saxony","Male","1812.04","1700","533","700","1250","2200","2970","5120","1687.48","1936.6","42","20000","1750","1937"
"2005","Mecklenburg-Western Pomerania","Female","994.92","878.32","132","500","647","1200","1730","2925","878.02","1111.82","0","3661","870","1194"
"2005","Mecklenburg-Western Pomerania","Male","1257.02","1200","131","325","729","1500","2100","3790","1096.95","1417.09","0","4500","1200","1400"
"2005","North Rhine-Westphalia","Female","1073.9","932.8","1129","280","400","1450","2000","3878","1022.03","1125.77","0","10000","900","1000"
"2005","North Rhine-Westphalia","Male","1896.49","1700","1336","569","1250","2300","3200","6007","1808.12","1984.86","0","20000","1800","1900"
"2005","Rhineland-Palatinate,Saarland","Female","924.43","700","336","300","400","1300","1640","5986","849.04","999.82","0","5986","664","894"
"2005","Rhineland-Palatinate,Saarland","Male","1780.82","1700","362","546","1200","2100","3091","4800","1656.6","1905.04","0","10000","1785","1969"
"2005","Saxony","Female","1007.19","920","394","304","558","1303","1800","3000","937.89","1076.49","0","7000","920","1030"
"2005","Saxony","Male","1269.07","1200","431","400","850","1602","2100","3700","1179.64","1358.5","0","8000","1200","1339"
"2005","Saxony-Anhalt","Female","986.61","954.83","222","250","570","1378","1700","3000","895.58","1077.64","60","4304","979","1140"
"2005","Saxony-Anhalt","Male","1315.98","1200","237","200","899","1768","2300","4006","1192.74","1439.22","0","9000","1160","1393"
"2005","Schleswig-Holstein","Female","1073.5","980","180","297","560","1500","2000","3350","951.91","1195.09","0","6000","820","1053"
"2005","Schleswig-Holstein","Male","1769.9","1600","187","450","1050","2100","3000","7529","1505.44","2034.36","0","20000","1700","2037"
"2005","Thuringia","Female","899.79","900","203","271","520","1160","1500","2400","810.19","989.39","0","4320","850","1000"
"2005","Thuringia","Male","1323.29","1200","234","334","950","1600","2000","4502","1216.49","1430.09","0","5700","1200","1400"
"2006","Baden-W?rttemberg","Female","1033.06","930.33","710","310","430","1433","1890","2800","981.63","1084.49","0","5000","867","1000"
"2006","Baden-W?rttemberg","Male","2062.28","1900","880","890","1435","2500","3200","6500","1964.93","2159.63","0","17000","1930","2087"
"2006","Bavaria","Female","1046.33","940","916","305","450","1440","1814","5000","990.89","1101.77","0","10000","818","960"
"2006","Bavaria","Male","2044.98","1800","974","599","1342","2406","3400","8500","1954.02","2135.94","0","14000","1800","2000"
"2006","Berlin","Female","1137.98","1100","228","256","560","1550","1900","3000","1011.15","1264.81","0","9000","1020","1240"
"2006","Berlin","Male","1569.46","1440.1","225","250","800","2000","2900","4499","1386.61","1752.31","0","11000","1400","1800"
"2006","Brandenburg","Female","1045","1000","249","165","492","1400","1770","2500","917.86","1172.14","0","13000","930","1160"
"2006","Brandenburg","Male","1364.59","1242.04","245","235","730","1800","2500","4400","1223.77","1505.41","0","7500","1200","1450"
"2006","Bremen","Female","1225.12","1070.9","40","192","400","1978","2600","3126","950.73","1499.51","192","3500","915","1700"
"2006","Bremen","Male","2573.85","1698.32","36","870","1220","2300","2840","10000","-1853.43","7001.13","325","80000","1300","2400"
"2006","Hamburg","Female","1299.45","1339.85","73","300","740","1780","2128","3340","1059.84","1539.06","0","5900","1000","1500"
"2006","Hamburg","Male","1833.46","1600","86","1000","1250","2300","2830","7000","1542.3","2124.62","100","8000","1567","2000"
"2006","Hesse","Female","1138.17","997.04","432","300","450","1504","2200","4200","1038.71","1237.63","0","9000","900","1100"
"2006","Hesse","Male","1880.04","1700","477","400","1100","2480","3400","6500","1732.73","2027.35","0","15000","1790","2000"
"2006","Lower Saxony","Female","932.92","812.93","501","250","400","1350","1610","2900","867.98","997.86","0","8000","780","940"
"2006","Lower Saxony","Male","1759.25","1638.24","600","500","1200","2100","2900","6000","1648.31","1870.19","0","11000","1700","1900"
"2006","Mecklenburg-Western Pomerania","Female","1073.52","1000","149","256","670","1400","1607","4161","957.61","1189.43","0","5000","950","1200"
"2006","Mecklenburg-Western Pomerania","Male","1305.3","1251.91","132","300","890","1667","2123","3754","1145.73","1464.87","90","5000","1250","1500"
"2006","North Rhine-Westphalia","Female","1092.3","920","1168","297","425","1500","2000","4000","1042.13","1142.47","0","10000","867","1000"
"2006","North Rhine-Westphalia","Male","1920.98","1735","1344","530","1250","2253","3200","7000","1774.27","2067.69","0","84300","1800","1900"
"2006","Rhineland-Palatinate,Saarland","Female","953.58","750","358","280","400","1300","1800","3800","881.01","1026.15","0","4972","700","900"
"2006","Rhineland-Palatinate,Saarland","Male","1866.84","1700","384","580","1200","2290","3215","5800","1746.76","1986.92","0","8000","1750","1980"
"2006","Saxony","Female","994.84","943.69","412","200","560","1300","1788","2659","920.82","1068.86","0","10000","902","1050"
"2006","Saxony","Male","1226.32","1158.87","437","332","880","1500","2000","3760","1134.43","1318.21","0","9000","1200","1300"
"2006","Saxony-Anhalt","Female","1004.14","1000","232","230","510","1400","1700","2800","917.28","1091","0","4185","981","1100"
"2006","Saxony-Anhalt","Male","1390.85","1299.92","236","450","950","1700","2200","4999","1266.06","1515.64","0","5500","1200","1400"
"2006","Schleswig-Holstein","Female","980.01","924.08","172","279","550","1360","1651","2600","870.44","1089.58","0","4500","780","1040"
"2006","Schleswig-Holstein","Male","2034.24","1700","202","572","1200","2600","3400","7500","1704.42","2364.06","50","30000","1651","2100"
"2006","Thuringia","Female","982.11","917.47","226","320","640","1270","1584","3000","889.56","1074.66","50","5400","890","1050"
"2006","Thuringia","Male","1213.72","1200","263","340","947","1484","2000","3500","1116.41","1311.03","0","6000","1150","1300"
"2007","Baden-W?rttemberg","Female","1034.63","879.55","653","320","469","1400","2083","3122","978.39","1090.87","0","5000","850","1000"
"2007","Baden-W?rttemberg","Male","1999.65","1850","816","637","1400","2500","3261","5200","1902.98","2096.32","0","17000","1910","2100"
"2007","Bavaria","Female","1053.37","1000","875","300","441","1411","1800","4000","999.17","1107.57","0","8500","855","1000"
"2007","Bavaria","Male","1961.85","1700","933","700","1300","2378","3300","6217","1872.45","2051.25","0","12400","1800","1902"
"2007","Berlin","Female","1149.66","1100","237","340","650","1600","1900","3200","1042.9","1256.42","0","5800","1070","1300"
"2007","Berlin","Male","1553.28","1400","213","322","925","2100","2900","4300","1395.04","1711.52","0","9000","1400","1787"
"2007","Brandenburg","Female","1112.74","1100","219","340","700","1500","1800","2573","982.68","1242.8","0","12000","1000","1200"
"2007","Brandenburg","Male","1319.06","1200","223","340","700","1800","2278","5000","1154.81","1483.31","0","10000","1193","1400"
"2007","Bremen","Female","1118.03","996.76","44","262","400","1850","2035","2990","879.7","1356.36","260","3500","900","1300"
"2007","Bremen","Male","1829.84","1750.43","37","399","1200","2300","2700","7000","1304.84","2354.84","68","8000","1300","2200"
"2007","Hamburg","Female","1263.55","1182.07","82","396","860","1680","2200","3000","1080.93","1446.17","145","4111","1050","1478"
"2007","Hamburg","Male","1924.09","1600","83","1100","1350","2240","3300","6000","1571.2","2276.98","120","9600","1600","2200"
"2007","Hesse","Female","1020.48","760.03","406","228","400","1400","2000","4600","908.8","1132.16","0","10000","818","1169"
"2007","Hesse","Male","2024.88","1800","450","400","1280","2539","3600","6500","1836.1","2213.66","0","22476","1800","2050"
"2007","Lower Saxony","Female","952.95","820","487","280","400","1300","1700","3000","888.48","1017.42","0","5500","750","903"
"2007","Lower Saxony","Male","1842.63","1700","573","535","1300","2200","3000","5500","1733.87","1951.39","0","10500","1800","2000"
"2007","Mecklenburg-Western Pomerania","Female","1099.56","997.07","145","376","700","1400","1778","4001","983.55","1215.57","118","4200","950","1275"
"2007","Mecklenburg-Western Pomerania","Male","1320.55","1200","138","300","857","1716","2200","4000","1145.3","1495.8","100","5000","1163","1500"
"2007","North Rhine-Westphalia","Female","1127.56","985.23","1123","300","450","1531","2017","4100","1077.87","1177.25","0","6000","900","1000"
"2007","North Rhine-Westphalia","Male","2007.69","1760.23","1280","590","1250","2300","3500","7000","1908.65","2106.73","0","25000","1800","1950"
"2007","Rhineland-Palatinate,Saarland","Female","969.24","850","330","316","419","1250","1800","3400","893.72","1044.76","0","4100","707","950"
"2007","Rhineland-Palatinate,Saarland","Male","1980.11","1800","350","600","1250","2400","3500","6200","1841.84","2118.38","0","10000","1800","2000"
"2007","Saxony","Female","958.1","900","405","180","500","1376","1800","2400","890.75","1025.45","0","7000","936","1047"
"2007","Saxony","Male","1250.98","1200","438","320","900","1546","2000","4000","1163.49","1338.47","0","9000","1200","1300"
"2007","Saxony-Anhalt","Female","1014.26","984.98","224","240","500","1400","1778","3250","920.53","1107.99","0","4140","981","1193"
"2007","Saxony-Anhalt","Male","1450.13","1313.04","238","328","970","1848","2300","3800","1295.71","1604.55","0","13000","1200","1400"
"2007","Schleswig-Holstein","Female","970.56","951.53","150","300","530","1350","1550","2500","856.97","1084.15","0","5000","772","985"
"2007","Schleswig-Holstein","Male","1925.04","1855.55","180","838","1200","2400","3400","5000","1728.59","2121.49","134","10000","1700","2160"
"2007","Thuringia","Female","1013.1","969.67","228","400","640","1300","1700","2700","916.88","1109.32","0","6800","860","1016"
"2007","Thuringia","Male","1230.22","1200","250","380","926","1500","2000","3999","1118.23","1342.21","0","8000","1125","1300"
"2008","Baden-W?rttemberg","Female","1086.76","970","650","300","495","1500","2070","3800","1027.56","1145.96","0","4500","860","1040"
"2008","Baden-W?rttemberg","Male","2048.61","1900","784","612","1444","2500","3301","7500","1945.74","2151.48","0","18000","1950","2100"
"2008","Bavaria","Female","1039.95","926.64","824","270","450","1400","1900","3500","987.56","1092.34","0","7500","875","1000"
"2008","Bavaria","Male","2099.44","1800","877","850","1390","2499","3535","7400","1989.74","2209.14","0","22000","1800","1990"
"2008","Berlin","Female","1239.01","1200","229","380","678","1650","2129","3200","1126.32","1351.7","0","8000","1155","1400"
"2008","Berlin","Male","1615.12","1397.64","199","380","933","2200","2800","4500","1437.25","1792.99","0","8000","1400","1800"
"2008","Brandenburg","Female","1093.11","1000","200","280","510","1500","1900","2700","998.42","1187.8","0","3965","1000","1265"
"2008","Brandenburg","Male","1389.23","1281.2","202","533","900","1700","2300","4500","1249.45","1529.01","0","6844","1240","1570"
"2008","Bremen","Female","983.36","832.15","43","50","352","1580","2244","2930","696.43","1270.29","42","4400","820","1500"
"2008","Bremen","Male","1925.96","2018.27","34","960","1200","2250","2700","3500","1070.34","2781.58","400","15000","1339","2214"
"2008","Hamburg","Female","1316","1299.35","71","380","1000","1700","2108","3972","1059.83","1572.17","0","7000","1092","1515"
"2008","Hamburg","Male","1914.75","1603.86","83","812","1288","2142","3500","4300","1630.51","2198.99","80","8000","1700","2130"
"2008","Hesse","Female","1080.41","873.58","397","254","400","1472","2200","4850","974.79","1186.03","0","8000","840","1190"
"2008","Hesse","Male","2005.64","1850","417","400","1280","2563","3490","8000","1840.47","2170.81","0","15000","1850","2100"
"2008","Lower Saxony","Female","997.45","930.04","461","276","438","1375","1900","2700","922.08","1072.82","0","9500","801","966"
"2008","Lower Saxony","Male","1777.54","1600","536","400","1200","2200","3000","5400","1662.78","1892.3","0","10500","1800","1950"
"2008","Mecklenburg-Western Pomerania","Female","1129.6","1150.79","128","300","653","1445","1800","2700","1008.52","1250.68","56","4200","1035","1300"
"2008","Mecklenburg-Western Pomerania","Male","1392.91","1300.95","129","500","900","1642","2300","4050","1212.82","1573","0","5000","1190","1546"
"2008","North Rhine-Westphalia","Female","1070.24","900","1069","310","420","1450","1903","4252","1015.54","1124.94","0","12300","823","1000"
"2008","North Rhine-Westphalia","Male","1999.52","1800","1196","462","1250","2380","3350","8000","1906.56","2092.48","0","18000","1800","2000"
"2008","Rhineland-Palatinate,Saarland","Female","1012.16","850","309","281","400","1300","1900","3300","923.9","1100.42","0","6000","740","960"
"2008","Rhineland-Palatinate,Saarland","Male","2080.45","1850","312","600","1300","2400","3500","8935","1934.83","2226.07","75","8935","1800","2000"
"2008","Saxony","Female","976.22","945","388","165","531","1367","1800","2878","907.13","1045.31","0","5500","950","1050"
"2008","Saxony","Male","1279.96","1200","431","400","950","1600","2000","3375","1193.28","1366.64","0","9000","1200","1300"
"2008","Saxony-Anhalt","Female","946.28","880.36","223","184","500","1300","1700","2700","860.79","1031.77","0","4125","970","1192"
"2008","Saxony-Anhalt","Male","1406.82","1200","237","255","900","1800","2500","4000","1246.91","1566.73","0","10000","1200","1370"
