"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2001","Bavaria","Westdeutschland, alte Bundeslaender","1425.2","1329","1864","322","767","1807","2590","1380.97","1469.43","1278","1335"
"2001","Berlin","Ostdeutschland, neue Bundeslaender","1296.98","1329","203","334","920","1636","1975","1204.29","1389.67","1227","1432"
"2001","Berlin","Westdeutschland, alte Bundeslaender","1463.06","1278","257","322","877","1841","2812","1334.54","1591.58","1227","1447"
"2001","Brandenburg","Ostdeutschland, neue Bundeslaender","1166.31","1120.58","519","342","759","1483","1943","1112.23","1220.39","1023","1125"
"2001","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2001","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","Bremen","Westdeutschland, alte Bundeslaender","1315.67","1380","89","215","511","1738","2096","1118.36","1512.98","1125","1534"
"2001","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","Hamburg","Westdeutschland, alte Bundeslaender","1608.13","1468.03","161","404","1023","2045","2608","1396.73","1819.53","1380","1559"
"2001","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","Hesse","Westdeutschland, alte Bundeslaender","1544.09","1380","870","322","818","1994","2916","1476.75","1611.43","1278","1380"
"2001","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","Lower Saxony","Westdeutschland, alte Bundeslaender","1349.87","1278","1054","322","716","1687","2352","1291.32","1408.42","1227","1329"
"2001","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1121.19","1023","303","358","767","1329","1968","1049.32","1193.06","1014","1110"
"2001","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","1419.2","1329","2667","322","767","1841","2556","1383.83","1454.57","1278","1380"
"2001","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","1305.92","1278","733","307","660","1738","2316","1244.83","1367.01","1227","1365"
"2001","Saxony","Ostdeutschland, neue Bundeslaender","1110.74","1023","899","428","767","1380","1738","1070.6","1150.88","1022","1074"
"2001","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2001","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","1080.9","1023","529","322","716","1380","1790","1026.75","1135.05","1023","1125"
"2001","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1405.41","1227","376","322","798","1738","2608","1306.65","1504.17","1144","1350"
"2001","Thuringia","Ostdeutschland, neue Bundeslaender","1070.85","1023","521","409","751","1344","1687","1021.1","1120.6","971","1074"
"2001","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2002","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1496.23","1382.65","1732","325","750","1900","2600","1431.4","1561.06","1395","1500"
"2002","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","Bavaria","Westdeutschland, alte Bundeslaender","1506.36","1300","2027","325","716","1900","2646","1407.34","1605.38","1380","1500"
"2002","Berlin","Ostdeutschland, neue Bundeslaender","1297.69","1305.39","209","325","927","1650","2000","1159.02","1436.36","1200","1450"
"2002","Berlin","Westdeutschland, alte Bundeslaender","1483.3","1300","278","375","800","1900","2600","1332.43","1634.17","1330","1636"
"2002","Brandenburg","Ostdeutschland, neue Bundeslaender","1155.48","1100","505","340","750","1500","1900","1081.91","1229.05","1080","1200"
"2002","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2002","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","Bremen","Westdeutschland, alte Bundeslaender","1410.72","1200","103","298","400","2000","2500","1013.37","1808.07","1097","1715"
"2002","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","Hamburg","Westdeutschland, alte Bundeslaender","1534.67","1500","204","400","760","1851","2700","1341.82","1727.52","1500","1708"
"2002","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","Hesse","Westdeutschland, alte Bundeslaender","1590.78","1408.26","1017","325","700","2000","3000","1459.49","1722.07","1380","1500"
"2002","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","Lower Saxony","Westdeutschland, alte Bundeslaender","1407.15","1300","1136","325","700","1900","2500","1332.75","1481.55","1300","1460"
"2002","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1148.71","1074.95","302","400","800","1400","1800","1042.53","1254.89","1093","1200"
"2002","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","1487.81","1399.67","2841","325","769","1892","2600","1431.58","1544.04","1400","1500"
"2002","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","1341.4","1321.37","771","325","625","1755","2500","1271.69","1411.11","1300","1439"
"2002","Saxony","Ostdeutschland, neue Bundeslaender","1103.41","1000","926","342","750","1395","1780","1045","1161.82","1060","1170"
"2002","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2002","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","1112.63","1000","509","350","748","1400","1790","1046.77","1178.49","1050","1200"
"2002","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1413.61","1273.67","437","325","721","1800","2500","1286.96","1540.26","1227","1450"
"2002","Thuringia","Ostdeutschland, neue Bundeslaender","1113.08","1096.01","507","358","760","1430","1790","1049.78","1176.38","1000","1100"
"2002","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2003","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1546.82","1411.69","1644","325","800","2000","2600","1483.27","1610.37","1400","1500"
"2003","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","Bavaria","Westdeutschland, alte Bundeslaender","1492.29","1350","1934","330","752","1900","2600","1428.07","1556.51","1360","1500"
"2003","Berlin","Ostdeutschland, neue Bundeslaender","1401.26","1300","203","300","980","1700","2100","1230.28","1572.24","1200","1400"
"2003","Berlin","Westdeutschland, alte Bundeslaender","1421.95","1291.9","261","380","781","1800","2500","1272.76","1571.14","1250","1550"
"2003","Brandenburg","Ostdeutschland, neue Bundeslaender","1167.79","1100.44","502","300","730","1500","1900","1095.82","1239.76","1087","1250"
"2003","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2003","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","Bremen","Westdeutschland, alte Bundeslaender","1634.83","1500","97","312","500","2100","2485","436.05","2833.61","1170","1800"
"2003","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","Hamburg","Westdeutschland, alte Bundeslaender","1555.19","1450","178","446","800","1800","2927","1367.09","1743.29","1450","1710"
"2003","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","Hesse","Westdeutschland, alte Bundeslaender","1555.29","1450","931","325","800","2000","2846","1472.53","1638.05","1400","1500"
"2003","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","Lower Saxony","Westdeutschland, alte Bundeslaender","1392.93","1261.1","1109","320","650","1850","2500","1321.32","1464.54","1300","1450"
"2003","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1126.26","1083.45","285","313","630","1400","2000","1021.99","1230.53","1067","1228"
"2003","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","1526.5","1400","2670","325","770","1968","2700","1468.82","1584.18","1400","1500"
"2003","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","1355.68","1244.8","735","320","504","1800","2500","1277.59","1433.77","1250","1422"
"2003","Saxony","Ostdeutschland, neue Bundeslaender","1157.04","1081.39","866","386","745","1470","1950","1100.94","1213.14","1099","1200"
"2003","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2003","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","1138.05","1040.06","464","320","680","1443","1850","1054.78","1221.32","1100","1200"
"2003","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1361.32","1200","399","300","650","1750","2500","1238.04","1484.6","1200","1398"
"2003","Thuringia","Ostdeutschland, neue Bundeslaender","1137.09","1080.14","514","420","791","1480","1700","1069.01","1205.17","1000","1108"
"2003","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2004","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1575.6","1400","1576","370","789","2000","2780","1503.77","1647.43","1400","1550"
"2004","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","Bavaria","Westdeutschland, alte Bundeslaender","1480.77","1330.11","1854","350","750","1853","2600","1416.33","1545.21","1400","1500"
"2004","Berlin","Ostdeutschland, neue Bundeslaender","1282.78","1200","209","282","530","1700","2300","1102.22","1463.34","1147","1400"
"2004","Berlin","Westdeutschland, alte Bundeslaender","1486.74","1400","260","342","900","1800","2700","1332.09","1641.39","1324","1600"
"2004","Brandenburg","Ostdeutschland, neue Bundeslaender","1160.71","1097.65","464","260","720","1500","2000","1079.56","1241.86","1100","1200"
"2004","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2004","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","Bremen","Westdeutschland, alte Bundeslaender","1632.08","1564.91","96","400","1000","2000","2500","1316.19","1947.97","1100","1800"
"2004","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","Hamburg","Westdeutschland, alte Bundeslaender","1563.46","1420.34","167","454","890","1907","2800","1380.27","1746.65","1480","1800"
"2004","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","Hesse","Westdeutschland, alte Bundeslaender","1638.54","1430","892","398","734","2100","3000","1527.18","1749.9","1400","1600"
"2004","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","Lower Saxony","Westdeutschland, alte Bundeslaender","1401.21","1300","1085","325","671","1899","2500","1329.81","1472.61","1300","1450"
"2004","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1143.92","1042.81","276","320","650","1400","2000","1048.09","1239.75","1059","1250"
"2004","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","1535.44","1400","2587","369","794","1950","2700","1475.8","1595.08","1400","1500"
"2004","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","1375.84","1295.76","721","350","600","1800","2500","1295.01","1456.67","1300","1500"
"2004","Saxony","Ostdeutschland, neue Bundeslaender","1155.37","1046.18","869","400","743","1475","1900","1099.69","1211.05","1050","1190"
"2004","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2004","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","1106.79","1058.1","474","300","605","1473","1800","1033.76","1179.82","1100","1200"
"2004","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1445.06","1200","379","400","776","1880","2700","1255.48","1634.64","1195","1400"
"2004","Thuringia","Ostdeutschland, neue Bundeslaender","1136.43","1100","495","282","800","1500","1880","1067.51","1205.35","1000","1150"
"2004","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2005","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1550.35","1500","1473","395","762","2025","2700","1483.57","1617.13","1450","1600"
"2005","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Bavaria","Westdeutschland, alte Bundeslaender","1576.05","1400","1782","391","812","2000","3000","1510.62","1641.48","1400","1500"
"2005","Berlin","Ostdeutschland, neue Bundeslaender","1311.82","1200","194","375","855","1700","2170","1153.57","1470.07","1180","1400"
"2005","Berlin","Westdeutschland, alte Bundeslaender","1406.45","1304.52","230","240","677","1800","2600","1239.72","1573.18","1334","1640"
"2005","Brandenburg","Ostdeutschland, neue Bundeslaender","1220.52","1100","456","300","714","1550","2055","1125.03","1316.01","1100","1224"
"2005","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2005","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Bremen","Westdeutschland, alte Bundeslaender","1621.19","1663.16","78","400","800","2150","2550","1142.17","2100.21","1100","1950"
"2005","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Hamburg","Westdeutschland, alte Bundeslaender","1583.85","1479","161","485","1000","1820","2700","1350.03","1817.67","1300","1740"
"2005","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Hesse","Westdeutschland, alte Bundeslaender","1572.39","1402.56","854","350","700","2000","3000","1481.42","1663.36","1450","1600"
"2005","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Lower Saxony","Westdeutschland, alte Bundeslaender","1425.94","1325.46","1007","333","750","1900","2500","1345.88","1506","1300","1490"
"2005","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1117.42","941.15","263","327","696","1400","2000","1017.33","1217.51","1050","1250"
"2005","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","1536.46","1400","2465","340","750","1980","2800","1479.15","1593.77","1400","1500"
"2005","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","1381.8","1300","698","325","550","1860","2500","1297.84","1465.76","1250","1450"
"2005","Saxony","Ostdeutschland, neue Bundeslaender","1159.89","1071.12","825","340","718","1500","2000","1101.5","1218.28","1080","1200"
"2005","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2005","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","1164.17","1070","459","250","690","1500","1880","1085.92","1242.42","1100","1200"
"2005","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1444.1","1291.66","367","333","750","1900","2450","1287.7","1600.5","1230","1500"
"2005","Thuringia","Ostdeutschland, neue Bundeslaender","1159.67","1102.67","437","300","750","1500","1960","1086.52","1232.82","1040","1191"
"2005","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1598.55","1500","1590","400","810","2100","2850","1532.66","1664.44","1500","1600"
"2006","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Bavaria","Westdeutschland, alte Bundeslaender","1566.37","1400","1890","351","700","2000","2900","1506.47","1626.27","1398","1500"
"2006","Berlin","Ostdeutschland, neue Bundeslaender","1244.06","1182.57","188","210","682","1737","2138","1074.9","1413.22","1130","1400"
"2006","Berlin","Westdeutschland, alte Bundeslaender","1454.23","1301.71","265","300","775","1820","2600","1301.25","1607.21","1272","1550"
"2006","Brandenburg","Ostdeutschland, neue Bundeslaender","1214.07","1100","494","189","660","1600","2300","1117.72","1310.42","1100","1240"
"2006","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Bremen","Westdeutschland, alte Bundeslaender","1910","1398.75","76","325","813","2114","2600","-168.87","3988.87","1175","1978"
"2006","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Hamburg","Westdeutschland, alte Bundeslaender","1643.89","1500","159","521","1194","1915","2700","1445.31","1842.47","1420","1690"
"2006","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Hesse","Westdeutschland, alte Bundeslaender","1587.43","1400","909","350","686","2050","3100","1491.68","1683.18","1425","1600"
"2006","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Lower Saxony","Westdeutschland, alte Bundeslaender","1407.59","1323.3","1101","322","672","1930","2500","1333.93","1481.25","1300","1430"
"2006","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1185.43","1100","281","296","750","1496","2000","1086.21","1284.65","1100","1300"
"2006","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","1561.68","1430","2512","350","750","1987","2800","1476.86","1646.5","1400","1500"
"2006","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","1432.71","1297.92","742","325","600","1900","2700","1351.21","1514.21","1250","1500"
"2006","Saxony","Ostdeutschland, neue Bundeslaender","1129.37","1091.72","849","300","743","1500","1900","1069.08","1189.66","1077","1185"
"2006","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","1208.64","1100","468","300","700","1510","2100","1130.63","1286.65","1100","1200"
"2006","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1571.81","1355.25","374","352","750","2000","2900","1378.17","1765.45","1200","1500"
"2006","Thuringia","Ostdeutschland, neue Bundeslaender","1117.52","1100","489","331","730","1400","1810","1049.22","1185.82","1050","1193"
"2006","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1566.48","1500","1469","400","727","2100","2900","1499.95","1633.01","1497","1600"
"2007","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Bavaria","Westdeutschland, alte Bundeslaender","1530.59","1400","1808","390","796","1900","2800","1471.39","1589.79","1400","1500"
"2007","Berlin","Ostdeutschland, neue Bundeslaender","1209.41","1100","191","255","640","1660","2360","1058.01","1360.81","1100","1380"
"2007","Berlin","Westdeutschland, alte Bundeslaender","1457.08","1359.77","259","380","804","1885","2500","1332.46","1581.7","1300","1600"
"2007","Brandenburg","Ostdeutschland, neue Bundeslaender","1223.63","1168.83","442","340","700","1600","1980","1117.48","1329.78","1100","1250"
"2007","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Bremen","Westdeutschland, alte Bundeslaender","1518.07","1538.81","81","284","807","2200","2300","1236.69","1799.45","1180","1700"
"2007","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Hamburg","Westdeutschland, alte Bundeslaender","1647.09","1500","165","651","1100","1993","2500","1436.07","1858.11","1400","1700"
"2007","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Hesse","Westdeutschland, alte Bundeslaender","1598.4","1461.19","856","300","546","2050","3199","1480.12","1716.68","1477","1600"
"2007","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Lower Saxony","Westdeutschland, alte Bundeslaender","1455.01","1340","1060","350","750","2000","2600","1381.64","1528.38","1300","1500"
"2007","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1206.71","1100","283","318","750","1528","2100","1101.02","1312.4","1100","1300"
"2007","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","1622.59","1462.57","2403","380","800","2000","3000","1560.88","1684.3","1400","1500"
"2007","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","1491.71","1295.51","680","400","650","1983","2800","1400.03","1583.39","1300","1500"
"2007","Saxony","Ostdeutschland, neue Bundeslaender","1128.88","1100","843","260","700","1500","1850","1072.11","1185.65","1056","1193"
"2007","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","1242.78","1126.7","462","305","680","1630","2193","1149.69","1335.87","1110","1236"
"2007","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1508.51","1349.35","330","400","836","2000","2647","1375.45","1641.57","1200","1487"
"2007","Thuringia","Ostdeutschland, neue Bundeslaender","1139.04","1080","478","400","710","1420","2000","1063.84","1214.24","1000","1150"
"2007","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1624.65","1500","1434","400","732","2100","2900","1555.41","1693.89","1500","1600"
"2008","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Bavaria","Westdeutschland, alte Bundeslaender","1592.33","1400","1701","370","757","2000","2850","1524.4","1660.26","1400","1500"
"2008","Berlin","Ostdeutschland, neue Bundeslaender","1317.16","1200","190","360","900","1700","2487","1185.89","1448.43","1200","1430"
"2008","Berlin","Westdeutschland, alte Bundeslaender","1515.74","1391.49","238","380","762","2000","2700","1360.24","1671.24","1314","1650"
"2008","Brandenburg","Ostdeutschland, neue Bundeslaender","1246.05","1200","402","378","800","1650","2052","1159.7","1332.4","1190","1300"
"2008","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Bremen","Westdeutschland, alte Bundeslaender","1442.1","1292.47","77","240","500","2100","2650","1026.99","1857.21","1148","1800"
"2008","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Hamburg","Westdeutschland, alte Bundeslaender","1692.25","1541.45","154","588","1175","1976","3248","1491.06","1893.44","1500","1800"
"2008","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Hesse","Westdeutschland, alte Bundeslaender","1602.85","1438.88","814","320","620","2059","3049","1497.18","1708.52","1481","1680"
"2008","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Lower Saxony","Westdeutschland, alte Bundeslaender","1434.49","1314.31","997","350","693","1900","2600","1356.79","1512.19","1300","1500"
"2008","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1267.83","1200","257","487","800","1554","2000","1157.55","1378.11","1167","1338"
"2008","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","1591.35","1412.59","2265","358","700","2000","3000","1531.39","1651.31","1400","1500"
"2008","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","1546.85","1300","621","360","634","1984","2800","1450.94","1642.76","1295","1500"
"2008","Saxony","Ostdeutschland, neue Bundeslaender","1156.94","1100","819","280","731","1512","1890","1099.82","1214.06","1100","1200"
"2008","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","1196.65","1100","460","220","600","1550","2130","1102.4","1290.9","1100","1200"
"2008","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1484.12","1290","302","337","800","1900","2912","1349.64","1618.6","1200","1500"
"2008","Thuringia","Ostdeutschland, neue Bundeslaender","1152.21","1100","457","390","795","1500","1890","1076.74","1227.68","1085","1200"
"2008","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1659.45","1501.91","1276","400","700","2200","3000","1581.54","1737.36","1500","1600"
"2009","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Bavaria","Westdeutschland, alte Bundeslaender","1636.93","1497.86","1589","400","850","2000","2980","1567.16","1706.7","1441","1500"
"2009","Berlin","Ostdeutschland, neue Bundeslaender","1334.7","1200","179","311","660","1700","2317","1194.56","1474.84","1160","1450"
"2009","Berlin","Westdeutschland, alte Bundeslaender","1491.54","1400","229","375","715","1850","2500","1300.72","1682.36","1300","1600"
