"pli0165","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Min 1x per month","2016","Hamburg","Other degree","","","",""
"Min 1x per month","2016","Hamburg","no degree/no degree yet","","","",""
"Min 1x per month","2016","Lower Saxony","lower secondary degree","","","",""
"Min 1x per month","2016","Lower Saxony","secondary school degree","","","",""
"Min 1x per month","2016","Lower Saxony","college entrance qualification","","","",""
"Min 1x per month","2016","Lower Saxony","Other degree","","","",""
"Min 1x per month","2016","Lower Saxony","no degree/no degree yet","","","",""
"Min 1x per month","2016","Bremen","lower secondary degree","","","",""
"Min 1x per month","2016","Bremen","secondary school degree","","","",""
"Min 1x per month","2016","Bremen","college entrance qualification","","","",""
"Min 1x per month","2016","Bremen","Other degree","","","",""
"Min 1x per month","2016","Bremen","no degree/no degree yet","","","",""
"Min 1x per month","2016","North Rhine-Westphalia","lower secondary degree","","","",""
"Min 1x per month","2016","North Rhine-Westphalia","secondary school degree","","","",""
"Min 1x per month","2016","North Rhine-Westphalia","college entrance qualification","","","",""
"Min 1x per month","2016","North Rhine-Westphalia","Other degree","","","",""
"Min 1x per month","2016","North Rhine-Westphalia","no degree/no degree yet","","","",""
"Min 1x per month","2016","Hesse","lower secondary degree","","","",""
"Min 1x per month","2016","Hesse","secondary school degree","","","",""
"Min 1x per month","2016","Hesse","college entrance qualification","","","",""
"Min 1x per month","2016","Hesse","Other degree","","","",""
"Min 1x per month","2016","Hesse","no degree/no degree yet","","","",""
"Min 1x per month","2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"Min 1x per month","2016","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Min 1x per month","2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Min 1x per month","2016","Rhineland-Palatinate,Saarland","Other degree","","","",""
"Min 1x per month","2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Min 1x per month","2016","Baden-Württemberg","lower secondary degree","","","",""
"Min 1x per month","2016","Baden-Württemberg","secondary school degree","","","",""
"Min 1x per month","2016","Baden-Württemberg","college entrance qualification","","","",""
"Min 1x per month","2016","Baden-Württemberg","Other degree","","","",""
"Min 1x per month","2016","Baden-Württemberg","no degree/no degree yet","","","",""
"Min 1x per month","2016","Bavaria","lower secondary degree","","","",""
"Min 1x per month","2016","Bavaria","secondary school degree","","","",""
"Min 1x per month","2016","Bavaria","college entrance qualification","","","",""
"Min 1x per month","2016","Bavaria","Other degree","","","",""
"Min 1x per month","2016","Bavaria","no degree/no degree yet","","","",""
"Min 1x per month","2016","Berlin","lower secondary degree","","","",""
"Min 1x per month","2016","Berlin","secondary school degree","","","",""
"Min 1x per month","2016","Berlin","college entrance qualification","","","",""
"Min 1x per month","2016","Berlin","Other degree","","","",""
"Min 1x per month","2016","Berlin","no degree/no degree yet","","","",""
"Min 1x per month","2016","Brandenburg","lower secondary degree","","","",""
"Min 1x per month","2016","Brandenburg","secondary school degree","","","",""
"Min 1x per month","2016","Brandenburg","college entrance qualification","","","",""
"Min 1x per month","2016","Brandenburg","Other degree","","","",""
"Min 1x per month","2016","Brandenburg","no degree/no degree yet","","","",""
"Min 1x per month","2016","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Min 1x per month","2016","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Min 1x per month","2016","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Min 1x per month","2016","Mecklenburg-Western Pomerania","Other degree","","","",""
"Min 1x per month","2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Min 1x per month","2016","Saxony","lower secondary degree","","","",""
"Min 1x per month","2016","Saxony","secondary school degree","","","",""
"Min 1x per month","2016","Saxony","college entrance qualification","","","",""
"Min 1x per month","2016","Saxony","Other degree","","","",""
"Min 1x per month","2016","Saxony","no degree/no degree yet","","","",""
"Min 1x per month","2016","Saxony-Anhalt","lower secondary degree","","","",""
"Min 1x per month","2016","Saxony-Anhalt","secondary school degree","","","",""
"Min 1x per month","2016","Saxony-Anhalt","college entrance qualification","","","",""
"Min 1x per month","2016","Saxony-Anhalt","Other degree","","","",""
"Min 1x per month","2016","Saxony-Anhalt","no degree/no degree yet","","","",""
"Min 1x per month","2016","Thuringia","lower secondary degree","","","",""
"Min 1x per month","2016","Thuringia","secondary school degree","","","",""
"Min 1x per month","2016","Thuringia","college entrance qualification","","","",""
"Min 1x per month","2016","Thuringia","Other degree","","","",""
"Min 1x per month","2016","Thuringia","no degree/no degree yet","","","",""
"Rarely","2016","Schleswig-Holstein","lower secondary degree","","","",""
"Rarely","2016","Schleswig-Holstein","secondary school degree","","","",""
"Rarely","2016","Schleswig-Holstein","college entrance qualification","","","",""
"Rarely","2016","Schleswig-Holstein","Other degree","","","",""
"Rarely","2016","Schleswig-Holstein","no degree/no degree yet","","","",""
"Rarely","2016","Hamburg","lower secondary degree","","","",""
"Rarely","2016","Hamburg","secondary school degree","","","",""
"Rarely","2016","Hamburg","college entrance qualification","","","",""
"Rarely","2016","Hamburg","Other degree","","","",""
"Rarely","2016","Hamburg","no degree/no degree yet","","","",""
"Rarely","2016","Lower Saxony","lower secondary degree","","","",""
"Rarely","2016","Lower Saxony","secondary school degree","","","",""
"Rarely","2016","Lower Saxony","college entrance qualification","","","",""
"Rarely","2016","Lower Saxony","Other degree","","","",""
"Rarely","2016","Lower Saxony","no degree/no degree yet","","","",""
"Rarely","2016","Bremen","lower secondary degree","","","",""
"Rarely","2016","Bremen","secondary school degree","","","",""
"Rarely","2016","Bremen","college entrance qualification","","","",""
"Rarely","2016","Bremen","Other degree","","","",""
"Rarely","2016","Bremen","no degree/no degree yet","","","",""
"Rarely","2016","North Rhine-Westphalia","lower secondary degree","","","",""
"Rarely","2016","North Rhine-Westphalia","secondary school degree","","","",""
"Rarely","2016","North Rhine-Westphalia","college entrance qualification","","","",""
"Rarely","2016","North Rhine-Westphalia","Other degree","","","",""
"Rarely","2016","North Rhine-Westphalia","no degree/no degree yet","","","",""
"Rarely","2016","Hesse","lower secondary degree","","","",""
"Rarely","2016","Hesse","secondary school degree","","","",""
"Rarely","2016","Hesse","college entrance qualification","","","",""
"Rarely","2016","Hesse","Other degree","","","",""
"Rarely","2016","Hesse","no degree/no degree yet","","","",""
"Rarely","2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"Rarely","2016","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Rarely","2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Rarely","2016","Rhineland-Palatinate,Saarland","Other degree","","","",""
"Rarely","2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Rarely","2016","Baden-Württemberg","lower secondary degree","","","",""
"Rarely","2016","Baden-Württemberg","secondary school degree","","","",""
"Rarely","2016","Baden-Württemberg","college entrance qualification","","","",""
"Rarely","2016","Baden-Württemberg","Other degree","","","",""
"Rarely","2016","Baden-Württemberg","no degree/no degree yet","","","",""
"Rarely","2016","Bavaria","lower secondary degree","","","",""
"Rarely","2016","Bavaria","secondary school degree","","","",""
"Rarely","2016","Bavaria","college entrance qualification","","","",""
"Rarely","2016","Bavaria","Other degree","","","",""
"Rarely","2016","Bavaria","no degree/no degree yet","","","",""
"Rarely","2016","Berlin","lower secondary degree","","","",""
"Rarely","2016","Berlin","secondary school degree","","","",""
"Rarely","2016","Berlin","college entrance qualification","","","",""
"Rarely","2016","Berlin","Other degree","","","",""
"Rarely","2016","Berlin","no degree/no degree yet","","","",""
"Rarely","2016","Brandenburg","lower secondary degree","","","",""
"Rarely","2016","Brandenburg","secondary school degree","","","",""
"Rarely","2016","Brandenburg","college entrance qualification","","","",""
"Rarely","2016","Brandenburg","Other degree","","","",""
"Rarely","2016","Brandenburg","no degree/no degree yet","","","",""
"Rarely","2016","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Rarely","2016","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Rarely","2016","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Rarely","2016","Mecklenburg-Western Pomerania","Other degree","","","",""
"Rarely","2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Rarely","2016","Saxony","lower secondary degree","","","",""
"Rarely","2016","Saxony","secondary school degree","","","",""
"Rarely","2016","Saxony","college entrance qualification","","","",""
"Rarely","2016","Saxony","Other degree","","","",""
"Rarely","2016","Saxony","no degree/no degree yet","","","",""
"Rarely","2016","Saxony-Anhalt","lower secondary degree","","","",""
"Rarely","2016","Saxony-Anhalt","secondary school degree","","","",""
"Rarely","2016","Saxony-Anhalt","college entrance qualification","","","",""
"Rarely","2016","Saxony-Anhalt","Other degree","","","",""
"Rarely","2016","Saxony-Anhalt","no degree/no degree yet","","","",""
"Rarely","2016","Thuringia","lower secondary degree","","","",""
"Rarely","2016","Thuringia","secondary school degree","","","",""
"Rarely","2016","Thuringia","college entrance qualification","","","",""
"Rarely","2016","Thuringia","Other degree","","","",""
"Rarely","2016","Thuringia","no degree/no degree yet","","","",""
"Never","2016","Schleswig-Holstein","lower secondary degree","","","",""
"Never","2016","Schleswig-Holstein","secondary school degree","","","",""
"Never","2016","Schleswig-Holstein","college entrance qualification","","","",""
"Never","2016","Schleswig-Holstein","Other degree","","","",""
"Never","2016","Schleswig-Holstein","no degree/no degree yet","","","",""
"Never","2016","Hamburg","lower secondary degree","","","",""
"Never","2016","Hamburg","secondary school degree","","","",""
"Never","2016","Hamburg","college entrance qualification","","","",""
"Never","2016","Hamburg","Other degree","","","",""
"Never","2016","Hamburg","no degree/no degree yet","","","",""
"Never","2016","Lower Saxony","lower secondary degree","","","",""
"Never","2016","Lower Saxony","secondary school degree","","","",""
"Never","2016","Lower Saxony","college entrance qualification","","","",""
"Never","2016","Lower Saxony","Other degree","","","",""
"Never","2016","Lower Saxony","no degree/no degree yet","","","",""
"Never","2016","Bremen","lower secondary degree","","","",""
"Never","2016","Bremen","secondary school degree","","","",""
"Never","2016","Bremen","college entrance qualification","","","",""
"Never","2016","Bremen","Other degree","","","",""
"Never","2016","Bremen","no degree/no degree yet","","","",""
"Never","2016","North Rhine-Westphalia","lower secondary degree","","","",""
"Never","2016","North Rhine-Westphalia","secondary school degree","","","",""
"Never","2016","North Rhine-Westphalia","college entrance qualification","","","",""
"Never","2016","North Rhine-Westphalia","Other degree","","","",""
"Never","2016","North Rhine-Westphalia","no degree/no degree yet","","","",""
"Never","2016","Hesse","lower secondary degree","","","",""
"Never","2016","Hesse","secondary school degree","","","",""
"Never","2016","Hesse","college entrance qualification","","","",""
"Never","2016","Hesse","Other degree","","","",""
"Never","2016","Hesse","no degree/no degree yet","","","",""
"Never","2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"Never","2016","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Never","2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Never","2016","Rhineland-Palatinate,Saarland","Other degree","","","",""
"Never","2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Never","2016","Baden-Württemberg","lower secondary degree","","","",""
"Never","2016","Baden-Württemberg","secondary school degree","","","",""
"Never","2016","Baden-Württemberg","college entrance qualification","","","",""
"Never","2016","Baden-Württemberg","Other degree","","","",""
"Never","2016","Baden-Württemberg","no degree/no degree yet","","","",""
"Never","2016","Bavaria","lower secondary degree","","","",""
"Never","2016","Bavaria","secondary school degree","","","",""
"Never","2016","Bavaria","college entrance qualification","","","",""
"Never","2016","Bavaria","Other degree","","","",""
"Never","2016","Bavaria","no degree/no degree yet","","","",""
"Never","2016","Berlin","lower secondary degree","","","",""
"Never","2016","Berlin","secondary school degree","","","",""
"Never","2016","Berlin","college entrance qualification","","","",""
"Never","2016","Berlin","Other degree","","","",""
"Never","2016","Berlin","no degree/no degree yet","","","",""
"Never","2016","Brandenburg","lower secondary degree","","","",""
"Never","2016","Brandenburg","secondary school degree","","","",""
"Never","2016","Brandenburg","college entrance qualification","","","",""
"Never","2016","Brandenburg","Other degree","","","",""
"Never","2016","Brandenburg","no degree/no degree yet","","","",""
"Never","2016","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Never","2016","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Never","2016","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Never","2016","Mecklenburg-Western Pomerania","Other degree","","","",""
"Never","2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Never","2016","Saxony","lower secondary degree","","","",""
"Never","2016","Saxony","secondary school degree","","","",""
"Never","2016","Saxony","college entrance qualification","","","",""
"Never","2016","Saxony","Other degree","","","",""
"Never","2016","Saxony","no degree/no degree yet","","","",""
"Never","2016","Saxony-Anhalt","lower secondary degree","","","",""
"Never","2016","Saxony-Anhalt","secondary school degree","","","",""
"Never","2016","Saxony-Anhalt","college entrance qualification","","","",""
"Never","2016","Saxony-Anhalt","Other degree","","","",""
"Never","2016","Saxony-Anhalt","no degree/no degree yet","","","",""
"Never","2016","Thuringia","lower secondary degree","","","",""
"Never","2016","Thuringia","secondary school degree","","","",""
"Never","2016","Thuringia","college entrance qualification","","","",""
"Never","2016","Thuringia","Other degree","","","",""
"Never","2016","Thuringia","no degree/no degree yet","","","",""
"Daily","2017","Schleswig-Holstein","lower secondary degree","5","","",""
"Daily","2017","Schleswig-Holstein","secondary school degree","1","","",""
"Daily","2017","Schleswig-Holstein","college entrance qualification","","","",""
"Daily","2017","Schleswig-Holstein","Other degree","132","0.902526674126311","0.85474183272787","0.950311515524753"
"Daily","2017","Schleswig-Holstein","no degree/no degree yet","69","0.543211202011743","0.450958061211001","0.635464342812486"
"Daily","2017","Hamburg","lower secondary degree","1","","",""
"Daily","2017","Hamburg","secondary school degree","","","",""
"Daily","2017","Hamburg","college entrance qualification","","","",""
"Daily","2017","Hamburg","Other degree","16","","",""
"Daily","2017","Hamburg","no degree/no degree yet","9","","",""
"Daily","2017","Lower Saxony","lower secondary degree","2","","",""
"Daily","2017","Lower Saxony","secondary school degree","1","","",""
"Daily","2017","Lower Saxony","college entrance qualification","1","","",""
"Daily","2017","Lower Saxony","Other degree","239","0.759537614974328","0.712417887697554","0.806657342251102"
"Daily","2017","Lower Saxony","no degree/no degree yet","145","0.606210850542194","0.54624255209809","0.666179148986298"
"Daily","2017","Bremen","lower secondary degree","1","","",""
"Daily","2017","Bremen","secondary school degree","","","",""
"Daily","2017","Bremen","college entrance qualification","","","",""
"Daily","2017","Bremen","Other degree","12","","",""
"Daily","2017","Bremen","no degree/no degree yet","14","","",""
"Daily","2017","North Rhine-Westphalia","lower secondary degree","4","","",""
"Daily","2017","North Rhine-Westphalia","secondary school degree","3","","",""
"Daily","2017","North Rhine-Westphalia","college entrance qualification","4","","",""
"Daily","2017","North Rhine-Westphalia","Other degree","488","0.711523566698005","0.677792405801149","0.745254727594861"
"Daily","2017","North Rhine-Westphalia","no degree/no degree yet","219","0.507987829520741","0.462790399748253","0.553185259293229"
"Daily","2017","Hesse","lower secondary degree","1","","",""
"Daily","2017","Hesse","secondary school degree","2","","",""
"Daily","2017","Hesse","college entrance qualification","2","","",""
"Daily","2017","Hesse","Other degree","207","0.696675593288728","0.646150920744096","0.74720026583336"
"Daily","2017","Hesse","no degree/no degree yet","148","0.583159657511763","0.522763860540821","0.643555454482705"
"Daily","2017","Rhineland-Palatinate,Saarland","lower secondary degree","1","","",""
"Daily","2017","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Daily","2017","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Daily","2017","Rhineland-Palatinate,Saarland","Other degree","127","0.633249611155455","0.565260056903279","0.701239165407632"
"Daily","2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","45","0.439612241972477","0.344675865831494","0.53454861811346"
"Daily","2017","Baden-Württemberg","lower secondary degree","7","","",""
"Daily","2017","Baden-Württemberg","secondary school degree","1","","",""
"Daily","2017","Baden-Württemberg","college entrance qualification","","","",""
"Daily","2017","Baden-Württemberg","Other degree","262","0.716251642219781","0.670191669607675","0.762311614831888"
"Daily","2017","Baden-Württemberg","no degree/no degree yet","128","0.443240635973908","0.382148574172548","0.504332697775269"
"Daily","2017","Bavaria","lower secondary degree","3","","",""
"Daily","2017","Bavaria","secondary school degree","1","","",""
"Daily","2017","Bavaria","college entrance qualification","5","","",""
"Daily","2017","Bavaria","Other degree","185","0.582392295401636","0.529582103060199","0.635202487743074"
"Daily","2017","Bavaria","no degree/no degree yet","140","0.371404150447341","0.318045855290996","0.424762445603687"
"Daily","2017","Berlin","lower secondary degree","","","",""
"Daily","2017","Berlin","secondary school degree","1","","",""
"Daily","2017","Berlin","college entrance qualification","","","",""
"Daily","2017","Berlin","Other degree","69","0.777599092844645","0.693974803862311","0.861223381826979"
"Daily","2017","Berlin","no degree/no degree yet","32","0.466211046644639","0.342037719739473","0.590384373549805"
"Daily","2017","Brandenburg","lower secondary degree","","","",""
"Daily","2017","Brandenburg","secondary school degree","","","",""
"Daily","2017","Brandenburg","college entrance qualification","1","","",""
"Daily","2017","Brandenburg","Other degree","55","0.420306450937801","0.315983196437129","0.524629705438473"
"Daily","2017","Brandenburg","no degree/no degree yet","47","0.580295225689283","0.47475818759963","0.685832263778937"
"Daily","2017","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Daily","2017","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Daily","2017","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Daily","2017","Mecklenburg-Western Pomerania","Other degree","20","","",""
"Daily","2017","Mecklenburg-Western Pomerania","no degree/no degree yet","10","","",""
"Daily","2017","Saxony","lower secondary degree","1","","",""
"Daily","2017","Saxony","secondary school degree","1","","",""
"Daily","2017","Saxony","college entrance qualification","","","",""
"Daily","2017","Saxony","Other degree","54","0.535038836429011","0.429624456473201","0.640453216384821"
"Daily","2017","Saxony","no degree/no degree yet","36","0.504853954654958","0.394602561998098","0.615105347311818"
"Daily","2017","Saxony-Anhalt","lower secondary degree","","","",""
"Daily","2017","Saxony-Anhalt","secondary school degree","","","",""
"Daily","2017","Saxony-Anhalt","college entrance qualification","","","",""
"Daily","2017","Saxony-Anhalt","Other degree","32","0.557716670774372","0.438793141887043","0.6766401996617"
"Daily","2017","Saxony-Anhalt","no degree/no degree yet","10","","",""
"Daily","2017","Thuringia","lower secondary degree","","","",""
"Daily","2017","Thuringia","secondary school degree","","","",""
"Daily","2017","Thuringia","college entrance qualification","","","",""
"Daily","2017","Thuringia","Other degree","54","0.650661154856504","0.540536965947852","0.760785343765155"
"Daily","2017","Thuringia","no degree/no degree yet","28","","",""
"Min 1x per week","2017","Schleswig-Holstein","lower secondary degree","","","",""
"Min 1x per week","2017","Schleswig-Holstein","secondary school degree","","","",""
"Min 1x per week","2017","Schleswig-Holstein","college entrance qualification","","","",""
"Min 1x per week","2017","Schleswig-Holstein","Other degree","9","","",""
"Min 1x per week","2017","Schleswig-Holstein","no degree/no degree yet","17","","",""
"Min 1x per week","2017","Hamburg","lower secondary degree","","","",""
"Min 1x per week","2017","Hamburg","secondary school degree","","","",""
"Min 1x per week","2017","Hamburg","college entrance qualification","","","",""
"Min 1x per week","2017","Hamburg","Other degree","30","0.445094324625086","0.328672424628265","0.561516224621907"
"Min 1x per week","2017","Hamburg","no degree/no degree yet","28","","",""
"Min 1x per week","2017","Lower Saxony","lower secondary degree","","","",""
"Min 1x per week","2017","Lower Saxony","secondary school degree","","","",""
"Min 1x per week","2017","Lower Saxony","college entrance qualification","","","",""
"Min 1x per week","2017","Lower Saxony","Other degree","31","0.095651646015994","0.0632237590953011","0.128079532936687"
"Min 1x per week","2017","Lower Saxony","no degree/no degree yet","25","","",""
"Min 1x per week","2017","Bremen","lower secondary degree","","","",""
"Min 1x per week","2017","Bremen","secondary school degree","","","",""
"Min 1x per week","2017","Bremen","college entrance qualification","1","","",""
"Min 1x per week","2017","Bremen","Other degree","4","","",""
"Min 1x per week","2017","Bremen","no degree/no degree yet","8","","",""
"Min 1x per week","2017","North Rhine-Westphalia","lower secondary degree","1","","",""
"Min 1x per week","2017","North Rhine-Westphalia","secondary school degree","1","","",""
"Min 1x per week","2017","North Rhine-Westphalia","college entrance qualification","2","","",""
"Min 1x per week","2017","North Rhine-Westphalia","Other degree","99","0.132799915033736","0.107533709297276","0.158066120770195"
"Min 1x per week","2017","North Rhine-Westphalia","no degree/no degree yet","95","0.150768385848694","0.118418900095474","0.183117871601913"
"Min 1x per week","2017","Hesse","lower secondary degree","1","","",""
"Min 1x per week","2017","Hesse","secondary school degree","","","",""
"Min 1x per week","2017","Hesse","college entrance qualification","","","",""
"Min 1x per week","2017","Hesse","Other degree","44","0.153499208211387","0.113880411133998","0.193118005288775"
"Min 1x per week","2017","Hesse","no degree/no degree yet","30","0.102199700363885","0.0650938155038727","0.139305585223898"
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","Other degree","26","","",""
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","22","","",""
"Min 1x per week","2017","Baden-Württemberg","lower secondary degree","","","",""
"Min 1x per week","2017","Baden-Württemberg","secondary school degree","","","",""
"Min 1x per week","2017","Baden-Württemberg","college entrance qualification","2","","",""
"Min 1x per week","2017","Baden-Württemberg","Other degree","56","0.151445279788365","0.114819069932107","0.188071489644623"
"Min 1x per week","2017","Baden-Württemberg","no degree/no degree yet","51","0.15849520435042","0.113582666787385","0.203407741913455"
"Min 1x per week","2017","Bavaria","lower secondary degree","1","","",""
"Min 1x per week","2017","Bavaria","secondary school degree","","","",""
"Min 1x per week","2017","Bavaria","college entrance qualification","","","",""
"Min 1x per week","2017","Bavaria","Other degree","63","0.170898259535768","0.130589593978317","0.211206925093218"
"Min 1x per week","2017","Bavaria","no degree/no degree yet","66","0.2156343619376","0.170218132214919","0.26105059166028"
"Min 1x per week","2017","Berlin","lower secondary degree","","","",""
"Min 1x per week","2017","Berlin","secondary school degree","","","",""
"Min 1x per week","2017","Berlin","college entrance qualification","","","",""
"Min 1x per week","2017","Berlin","Other degree","14","","",""
"Min 1x per week","2017","Berlin","no degree/no degree yet","8","","",""
"Min 1x per week","2017","Brandenburg","lower secondary degree","","","",""
"Min 1x per week","2017","Brandenburg","secondary school degree","1","","",""
"Min 1x per week","2017","Brandenburg","college entrance qualification","","","",""
"Min 1x per week","2017","Brandenburg","Other degree","9","","",""
"Min 1x per week","2017","Brandenburg","no degree/no degree yet","13","","",""
"Min 1x per week","2017","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Min 1x per week","2017","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Min 1x per week","2017","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Min 1x per week","2017","Mecklenburg-Western Pomerania","Other degree","5","","",""
"Min 1x per week","2017","Mecklenburg-Western Pomerania","no degree/no degree yet","2","","",""
"Min 1x per week","2017","Saxony","lower secondary degree","","","",""
"Min 1x per week","2017","Saxony","secondary school degree","","","",""
"Min 1x per week","2017","Saxony","college entrance qualification","","","",""
"Min 1x per week","2017","Saxony","Other degree","20","","",""
"Min 1x per week","2017","Saxony","no degree/no degree yet","11","","",""
"Min 1x per week","2017","Saxony-Anhalt","lower secondary degree","","","",""
"Min 1x per week","2017","Saxony-Anhalt","secondary school degree","","","",""
"Min 1x per week","2017","Saxony-Anhalt","college entrance qualification","1","","",""
"Min 1x per week","2017","Saxony-Anhalt","Other degree","17","","",""
"Min 1x per week","2017","Saxony-Anhalt","no degree/no degree yet","17","","",""
"Min 1x per week","2017","Thuringia","lower secondary degree","","","",""
"Min 1x per week","2017","Thuringia","secondary school degree","","","",""
"Min 1x per week","2017","Thuringia","college entrance qualification","","","",""
"Min 1x per week","2017","Thuringia","Other degree","14","","",""
"Min 1x per week","2017","Thuringia","no degree/no degree yet","5","","",""
"Min 1x per month","2017","Schleswig-Holstein","lower secondary degree","","","",""
"Min 1x per month","2017","Schleswig-Holstein","secondary school degree","","","",""
"Min 1x per month","2017","Schleswig-Holstein","college entrance qualification","","","",""
"Min 1x per month","2017","Schleswig-Holstein","Other degree","","","",""
"Min 1x per month","2017","Schleswig-Holstein","no degree/no degree yet","3","","",""
"Min 1x per month","2017","Hamburg","lower secondary degree","1","","",""
"Min 1x per month","2017","Hamburg","secondary school degree","","","",""
"Min 1x per month","2017","Hamburg","college entrance qualification","","","",""
"Min 1x per month","2017","Hamburg","Other degree","4","","",""
"Min 1x per month","2017","Hamburg","no degree/no degree yet","10","","",""
"Min 1x per month","2017","Lower Saxony","lower secondary degree","","","",""
"Min 1x per month","2017","Lower Saxony","secondary school degree","1","","",""
"Min 1x per month","2017","Lower Saxony","college entrance qualification","","","",""
"Min 1x per month","2017","Lower Saxony","Other degree","5","","",""
"Min 1x per month","2017","Lower Saxony","no degree/no degree yet","8","","",""
"Min 1x per month","2017","Bremen","lower secondary degree","","","",""
"Min 1x per month","2017","Bremen","secondary school degree","","","",""
"Min 1x per month","2017","Bremen","college entrance qualification","","","",""
"Min 1x per month","2017","Bremen","Other degree","","","",""
"Min 1x per month","2017","Bremen","no degree/no degree yet","1","","",""
"Min 1x per month","2017","North Rhine-Westphalia","lower secondary degree","","","",""
"Min 1x per month","2017","North Rhine-Westphalia","secondary school degree","","","",""
"Min 1x per month","2017","North Rhine-Westphalia","college entrance qualification","1","","",""
"Min 1x per month","2017","North Rhine-Westphalia","Other degree","12","","",""
"Min 1x per month","2017","North Rhine-Westphalia","no degree/no degree yet","12","","",""
"Min 1x per month","2017","Hesse","lower secondary degree","","","",""
"Min 1x per month","2017","Hesse","secondary school degree","","","",""
"Min 1x per month","2017","Hesse","college entrance qualification","","","",""
"Min 1x per month","2017","Hesse","Other degree","6","","",""
"Min 1x per month","2017","Hesse","no degree/no degree yet","11","","",""
"Min 1x per month","2017","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"Min 1x per month","2017","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Min 1x per month","2017","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Min 1x per month","2017","Rhineland-Palatinate,Saarland","Other degree","6","","",""
"Min 1x per month","2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","5","","",""
"Min 1x per month","2017","Baden-Württemberg","lower secondary degree","","","",""
"Min 1x per month","2017","Baden-Württemberg","secondary school degree","","","",""
"Min 1x per month","2017","Baden-Württemberg","college entrance qualification","","","",""
"Min 1x per month","2017","Baden-Württemberg","Other degree","11","","",""
"Min 1x per month","2017","Baden-Württemberg","no degree/no degree yet","9","","",""
"Min 1x per month","2017","Bavaria","lower secondary degree","","","",""
"Min 1x per month","2017","Bavaria","secondary school degree","","","",""
"Min 1x per month","2017","Bavaria","college entrance qualification","","","",""
"Min 1x per month","2017","Bavaria","Other degree","13","","",""
"Min 1x per month","2017","Bavaria","no degree/no degree yet","9","","",""
"Min 1x per month","2017","Berlin","lower secondary degree","","","",""
"Min 1x per month","2017","Berlin","secondary school degree","","","",""
"Min 1x per month","2017","Berlin","college entrance qualification","","","",""
"Min 1x per month","2017","Berlin","Other degree","1","","",""
"Min 1x per month","2017","Berlin","no degree/no degree yet","2","","",""
"Min 1x per month","2017","Brandenburg","lower secondary degree","","","",""
"Min 1x per month","2017","Brandenburg","secondary school degree","","","",""
"Min 1x per month","2017","Brandenburg","college entrance qualification","","","",""
"Min 1x per month","2017","Brandenburg","Other degree","","","",""
"Min 1x per month","2017","Brandenburg","no degree/no degree yet","4","","",""
"Min 1x per month","2017","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
