"pli0165","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Rarely","2016","Bremen","Couple + C. LE and GT 16","","","",""
"Rarely","2016","North Rhine-Westphalia","1-pers.-HH","","","",""
"Rarely","2016","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Rarely","2016","North Rhine-Westphalia","Single parent ","","","",""
"Rarely","2016","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Rarely","2016","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Rarely","2016","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Rarely","2016","Hesse","1-pers.-HH","","","",""
"Rarely","2016","Hesse","(Married) couple without C. ","","","",""
"Rarely","2016","Hesse","Single parent ","","","",""
"Rarely","2016","Hesse","Couple + C. LE 16 ","","","",""
"Rarely","2016","Hesse","Couple + C. GT 16 ","","","",""
"Rarely","2016","Hesse","Couple + C. LE and GT 16","","","",""
"Rarely","2016","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Rarely","2016","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Rarely","2016","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Rarely","2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Rarely","2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Rarely","2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Rarely","2016","Baden-Württemberg","1-pers.-HH","","","",""
"Rarely","2016","Baden-Württemberg","(Married) couple without C. ","","","",""
"Rarely","2016","Baden-Württemberg","Single parent ","","","",""
"Rarely","2016","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Rarely","2016","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Rarely","2016","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Rarely","2016","Bavaria","1-pers.-HH","","","",""
"Rarely","2016","Bavaria","(Married) couple without C. ","","","",""
"Rarely","2016","Bavaria","Single parent ","","","",""
"Rarely","2016","Bavaria","Couple + C. LE 16 ","","","",""
"Rarely","2016","Bavaria","Couple + C. GT 16 ","","","",""
"Rarely","2016","Bavaria","Couple + C. LE and GT 16","","","",""
"Rarely","2016","Berlin","1-pers.-HH","","","",""
"Rarely","2016","Berlin","(Married) couple without C. ","","","",""
"Rarely","2016","Berlin","Single parent ","","","",""
"Rarely","2016","Berlin","Couple + C. LE 16 ","","","",""
"Rarely","2016","Berlin","Couple + C. GT 16 ","","","",""
"Rarely","2016","Berlin","Couple + C. LE and GT 16","","","",""
"Rarely","2016","Brandenburg","1-pers.-HH","","","",""
"Rarely","2016","Brandenburg","(Married) couple without C. ","","","",""
"Rarely","2016","Brandenburg","Single parent ","","","",""
"Rarely","2016","Brandenburg","Couple + C. LE 16 ","","","",""
"Rarely","2016","Brandenburg","Couple + C. GT 16 ","","","",""
"Rarely","2016","Brandenburg","Couple + C. LE and GT 16","","","",""
"Rarely","2016","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Rarely","2016","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Rarely","2016","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Rarely","2016","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Rarely","2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Rarely","2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Rarely","2016","Saxony","1-pers.-HH","","","",""
"Rarely","2016","Saxony","(Married) couple without C. ","","","",""
"Rarely","2016","Saxony","Single parent ","","","",""
"Rarely","2016","Saxony","Couple + C. LE 16 ","","","",""
"Rarely","2016","Saxony","Couple + C. GT 16 ","","","",""
"Rarely","2016","Saxony","Couple + C. LE and GT 16","","","",""
"Rarely","2016","Saxony-Anhalt","1-pers.-HH","","","",""
"Rarely","2016","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Rarely","2016","Saxony-Anhalt","Single parent ","","","",""
"Rarely","2016","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Rarely","2016","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Rarely","2016","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Rarely","2016","Thuringia","1-pers.-HH","","","",""
"Rarely","2016","Thuringia","(Married) couple without C. ","","","",""
"Rarely","2016","Thuringia","Single parent ","","","",""
"Rarely","2016","Thuringia","Couple + C. LE 16 ","","","",""
"Rarely","2016","Thuringia","Couple + C. GT 16 ","","","",""
"Rarely","2016","Thuringia","Couple + C. LE and GT 16","","","",""
"Never","2016","Schleswig-Holstein","1-pers.-HH","","","",""
"Never","2016","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Never","2016","Schleswig-Holstein","Single parent ","","","",""
"Never","2016","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Never","2016","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Never","2016","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Never","2016","Hamburg","1-pers.-HH","","","",""
"Never","2016","Hamburg","(Married) couple without C. ","","","",""
"Never","2016","Hamburg","Single parent ","","","",""
"Never","2016","Hamburg","Couple + C. LE 16 ","","","",""
"Never","2016","Hamburg","Couple + C. GT 16 ","","","",""
"Never","2016","Hamburg","Couple + C. LE and GT 16","","","",""
"Never","2016","Lower Saxony","1-pers.-HH","","","",""
"Never","2016","Lower Saxony","(Married) couple without C. ","","","",""
"Never","2016","Lower Saxony","Single parent ","","","",""
"Never","2016","Lower Saxony","Couple + C. LE 16 ","","","",""
"Never","2016","Lower Saxony","Couple + C. GT 16 ","","","",""
"Never","2016","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Never","2016","Bremen","1-pers.-HH","","","",""
"Never","2016","Bremen","(Married) couple without C. ","","","",""
"Never","2016","Bremen","Single parent ","","","",""
"Never","2016","Bremen","Couple + C. LE 16 ","","","",""
"Never","2016","Bremen","Couple + C. GT 16 ","","","",""
"Never","2016","Bremen","Couple + C. LE and GT 16","","","",""
"Never","2016","North Rhine-Westphalia","1-pers.-HH","","","",""
"Never","2016","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Never","2016","North Rhine-Westphalia","Single parent ","","","",""
"Never","2016","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Never","2016","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Never","2016","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Never","2016","Hesse","1-pers.-HH","","","",""
"Never","2016","Hesse","(Married) couple without C. ","","","",""
"Never","2016","Hesse","Single parent ","","","",""
"Never","2016","Hesse","Couple + C. LE 16 ","","","",""
"Never","2016","Hesse","Couple + C. GT 16 ","","","",""
"Never","2016","Hesse","Couple + C. LE and GT 16","","","",""
"Never","2016","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Never","2016","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Never","2016","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Never","2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Never","2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Never","2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Never","2016","Baden-Württemberg","1-pers.-HH","","","",""
"Never","2016","Baden-Württemberg","(Married) couple without C. ","","","",""
"Never","2016","Baden-Württemberg","Single parent ","","","",""
"Never","2016","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Never","2016","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Never","2016","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Never","2016","Bavaria","1-pers.-HH","","","",""
"Never","2016","Bavaria","(Married) couple without C. ","","","",""
"Never","2016","Bavaria","Single parent ","","","",""
"Never","2016","Bavaria","Couple + C. LE 16 ","","","",""
"Never","2016","Bavaria","Couple + C. GT 16 ","","","",""
"Never","2016","Bavaria","Couple + C. LE and GT 16","","","",""
"Never","2016","Berlin","1-pers.-HH","","","",""
"Never","2016","Berlin","(Married) couple without C. ","","","",""
"Never","2016","Berlin","Single parent ","","","",""
"Never","2016","Berlin","Couple + C. LE 16 ","","","",""
"Never","2016","Berlin","Couple + C. GT 16 ","","","",""
"Never","2016","Berlin","Couple + C. LE and GT 16","","","",""
"Never","2016","Brandenburg","1-pers.-HH","","","",""
"Never","2016","Brandenburg","(Married) couple without C. ","","","",""
"Never","2016","Brandenburg","Single parent ","","","",""
"Never","2016","Brandenburg","Couple + C. LE 16 ","","","",""
"Never","2016","Brandenburg","Couple + C. GT 16 ","","","",""
"Never","2016","Brandenburg","Couple + C. LE and GT 16","","","",""
"Never","2016","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Never","2016","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Never","2016","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Never","2016","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Never","2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Never","2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Never","2016","Saxony","1-pers.-HH","","","",""
"Never","2016","Saxony","(Married) couple without C. ","","","",""
"Never","2016","Saxony","Single parent ","","","",""
"Never","2016","Saxony","Couple + C. LE 16 ","","","",""
"Never","2016","Saxony","Couple + C. GT 16 ","","","",""
"Never","2016","Saxony","Couple + C. LE and GT 16","","","",""
"Never","2016","Saxony-Anhalt","1-pers.-HH","","","",""
"Never","2016","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Never","2016","Saxony-Anhalt","Single parent ","","","",""
"Never","2016","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Never","2016","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Never","2016","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Never","2016","Thuringia","1-pers.-HH","","","",""
"Never","2016","Thuringia","(Married) couple without C. ","","","",""
"Never","2016","Thuringia","Single parent ","","","",""
"Never","2016","Thuringia","Couple + C. LE 16 ","","","",""
"Never","2016","Thuringia","Couple + C. GT 16 ","","","",""
"Never","2016","Thuringia","Couple + C. LE and GT 16","","","",""
"Daily","2017","Schleswig-Holstein","1-pers.-HH","36","0.806189365741364","0.691960330410567","0.92041840107216"
"Daily","2017","Schleswig-Holstein","(Married) couple without C. ","7","","",""
"Daily","2017","Schleswig-Holstein","Single parent ","24","","",""
"Daily","2017","Schleswig-Holstein","Couple + C. LE 16 ","81","0.527243453005584","0.435596076131586","0.618890829879582"
"Daily","2017","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Daily","2017","Schleswig-Holstein","Couple + C. LE and GT 16","31","0.722293209064602","0.583500033912224","0.861086384216981"
"Daily","2017","Hamburg","1-pers.-HH","6","","",""
"Daily","2017","Hamburg","(Married) couple without C. ","1","","",""
"Daily","2017","Hamburg","Single parent ","3","","",""
"Daily","2017","Hamburg","Couple + C. LE 16 ","11","","",""
"Daily","2017","Hamburg","Couple + C. GT 16 ","","","",""
"Daily","2017","Hamburg","Couple + C. LE and GT 16","3","","",""
"Daily","2017","Lower Saxony","1-pers.-HH","72","0.780197841246941","0.698624388950885","0.861771293542997"
"Daily","2017","Lower Saxony","(Married) couple without C. ","14","","",""
"Daily","2017","Lower Saxony","Single parent ","29","","",""
"Daily","2017","Lower Saxony","Couple + C. LE 16 ","158","0.664172480541087","0.604171521542146","0.724173439540028"
"Daily","2017","Lower Saxony","Couple + C. GT 16 ","4","","",""
"Daily","2017","Lower Saxony","Couple + C. LE and GT 16","45","0.44996852880869","0.336619691215935","0.563317366401445"
"Daily","2017","Bremen","1-pers.-HH","4","","",""
"Daily","2017","Bremen","(Married) couple without C. ","","","",""
"Daily","2017","Bremen","Single parent ","1","","",""
"Daily","2017","Bremen","Couple + C. LE 16 ","20","","",""
"Daily","2017","Bremen","Couple + C. GT 16 ","","","",""
"Daily","2017","Bremen","Couple + C. LE and GT 16","3","","",""
"Daily","2017","North Rhine-Westphalia","1-pers.-HH","171","0.682663373204131","0.625979226852868","0.739347519555394"
"Daily","2017","North Rhine-Westphalia","(Married) couple without C. ","39","0.626542205922329","0.508032469083295","0.745051942761362"
"Daily","2017","North Rhine-Westphalia","Single parent ","49","0.486847653427563","0.379317876469255","0.594377430385871"
"Daily","2017","North Rhine-Westphalia","Couple + C. LE 16 ","289","0.579371797846134","0.536144598630444","0.622598997061823"
"Daily","2017","North Rhine-Westphalia","Couple + C. GT 16 ","9","","",""
"Daily","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","78","0.53334830306271","0.451002699286987","0.615693906838432"
"Daily","2017","Hesse","1-pers.-HH","96","0.742477726045786","0.667882636523784","0.817072815567788"
"Daily","2017","Hesse","(Married) couple without C. ","8","","",""
"Daily","2017","Hesse","Single parent ","27","","",""
"Daily","2017","Hesse","Couple + C. LE 16 ","133","0.610588194800226","0.546874089309497","0.674302300290955"
"Daily","2017","Hesse","Couple + C. GT 16 ","4","","",""
"Daily","2017","Hesse","Couple + C. LE and GT 16","44","0.477718592350099","0.368262118683701","0.587175066016496"
"Daily","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","38","0.535812022086224","0.416395653381534","0.655228390790914"
"Daily","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","6","","",""
"Daily","2017","Rhineland-Palatinate,Saarland","Single parent ","10","","",""
"Daily","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","65","0.479004950848349","0.391778215626713","0.566231686069986"
"Daily","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","8","","",""
"Daily","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","24","","",""
"Daily","2017","Baden-Württemberg","1-pers.-HH","75","0.590580871301175","0.500315864685635","0.680845877916715"
"Daily","2017","Baden-Württemberg","(Married) couple without C. ","20","","",""
"Daily","2017","Baden-Württemberg","Single parent ","27","","",""
"Daily","2017","Baden-Württemberg","Couple + C. LE 16 ","199","0.648314292778099","0.595074174858047","0.701554410698151"
"Daily","2017","Baden-Württemberg","Couple + C. GT 16 ","15","","",""
"Daily","2017","Baden-Württemberg","Couple + C. LE and GT 16","21","","",""
"Daily","2017","Bavaria","1-pers.-HH","85","0.496221570058554","0.418506161872253","0.573936978244856"
"Daily","2017","Bavaria","(Married) couple without C. ","19","","",""
"Daily","2017","Bavaria","Single parent ","20","","",""
"Daily","2017","Bavaria","Couple + C. LE 16 ","135","0.424850512535786","0.370175145290981","0.479525879780591"
"Daily","2017","Bavaria","Couple + C. GT 16 ","5","","",""
"Daily","2017","Bavaria","Couple + C. LE and GT 16","47","0.560912469206252","0.456025396517835","0.665799541894669"
"Daily","2017","Berlin","1-pers.-HH","28","","",""
"Daily","2017","Berlin","(Married) couple without C. ","1","","",""
"Daily","2017","Berlin","Single parent ","8","","",""
"Daily","2017","Berlin","Couple + C. LE 16 ","47","0.541218915122033","0.428445509828199","0.653992320415867"
"Daily","2017","Berlin","Couple + C. GT 16 ","5","","",""
"Daily","2017","Berlin","Couple + C. LE and GT 16","5","","",""
"Daily","2017","Brandenburg","1-pers.-HH","26","","",""
"Daily","2017","Brandenburg","(Married) couple without C. ","2","","",""
"Daily","2017","Brandenburg","Single parent ","5","","",""
"Daily","2017","Brandenburg","Couple + C. LE 16 ","52","0.545382175938945","0.44134694044142","0.649417411436471"
"Daily","2017","Brandenburg","Couple + C. GT 16 ","6","","",""
"Daily","2017","Brandenburg","Couple + C. LE and GT 16","15","","",""
"Daily","2017","Mecklenburg-Western Pomerania","1-pers.-HH","10","","",""
"Daily","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","1","","",""
"Daily","2017","Mecklenburg-Western Pomerania","Single parent ","3","","",""
"Daily","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","16","","",""
"Daily","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Daily","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","",""
"Daily","2017","Saxony","1-pers.-HH","27","","",""
"Daily","2017","Saxony","(Married) couple without C. ","3","","",""
"Daily","2017","Saxony","Single parent ","6","","",""
"Daily","2017","Saxony","Couple + C. LE 16 ","43","0.355448993552251","0.256560872244558","0.454337114859943"
"Daily","2017","Saxony","Couple + C. GT 16 ","","","",""
"Daily","2017","Saxony","Couple + C. LE and GT 16","12","","",""
"Daily","2017","Saxony-Anhalt","1-pers.-HH","5","","",""
"Daily","2017","Saxony-Anhalt","(Married) couple without C. ","4","","",""
"Daily","2017","Saxony-Anhalt","Single parent ","1","","",""
"Daily","2017","Saxony-Anhalt","Couple + C. LE 16 ","24","","",""
"Daily","2017","Saxony-Anhalt","Couple + C. GT 16 ","3","","",""
"Daily","2017","Saxony-Anhalt","Couple + C. LE and GT 16","2","","",""
"Daily","2017","Thuringia","1-pers.-HH","27","","",""
"Daily","2017","Thuringia","(Married) couple without C. ","","","",""
"Daily","2017","Thuringia","Single parent ","5","","",""
"Daily","2017","Thuringia","Couple + C. LE 16 ","35","0.883029605860629","0.782164395992018","0.983894815729239"
"Daily","2017","Thuringia","Couple + C. GT 16 ","1","","",""
"Daily","2017","Thuringia","Couple + C. LE and GT 16","11","","",""
"Min 1x per week","2017","Schleswig-Holstein","1-pers.-HH","7","","",""
"Min 1x per week","2017","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Min 1x per week","2017","Schleswig-Holstein","Single parent ","2","","",""
"Min 1x per week","2017","Schleswig-Holstein","Couple + C. LE 16 ","11","","",""
"Min 1x per week","2017","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Min 1x per week","2017","Schleswig-Holstein","Couple + C. LE and GT 16","4","","",""
"Min 1x per week","2017","Hamburg","1-pers.-HH","24","","",""
"Min 1x per week","2017","Hamburg","(Married) couple without C. ","3","","",""
"Min 1x per week","2017","Hamburg","Single parent ","2","","",""
"Min 1x per week","2017","Hamburg","Couple + C. LE 16 ","18","","",""
"Min 1x per week","2017","Hamburg","Couple + C. GT 16 ","1","","",""
"Min 1x per week","2017","Hamburg","Couple + C. LE and GT 16","3","","",""
"Min 1x per week","2017","Lower Saxony","1-pers.-HH","10","","",""
"Min 1x per week","2017","Lower Saxony","(Married) couple without C. ","","","",""
"Min 1x per week","2017","Lower Saxony","Single parent ","3","","",""
"Min 1x per week","2017","Lower Saxony","Couple + C. LE 16 ","32","0.1304184629612","0.0876341752209622","0.173202750701438"
"Min 1x per week","2017","Lower Saxony","Couple + C. GT 16 ","1","","",""
"Min 1x per week","2017","Lower Saxony","Couple + C. LE and GT 16","8","","",""
"Min 1x per week","2017","Bremen","1-pers.-HH","3","","",""
"Min 1x per week","2017","Bremen","(Married) couple without C. ","1","","",""
"Min 1x per week","2017","Bremen","Single parent ","1","","",""
"Min 1x per week","2017","Bremen","Couple + C. LE 16 ","7","","",""
"Min 1x per week","2017","Bremen","Couple + C. GT 16 ","","","",""
"Min 1x per week","2017","Bremen","Couple + C. LE and GT 16","1","","",""
"Min 1x per week","2017","North Rhine-Westphalia","1-pers.-HH","40","0.121907944990591","0.0820619901867553","0.161753899794426"
"Min 1x per week","2017","North Rhine-Westphalia","(Married) couple without C. ","8","","",""
"Min 1x per week","2017","North Rhine-Westphalia","Single parent ","9","","",""
"Min 1x per week","2017","North Rhine-Westphalia","Couple + C. LE 16 ","106","0.208907677022769","0.173310134864156","0.244505219181383"
"Min 1x per week","2017","North Rhine-Westphalia","Couple + C. GT 16 ","4","","",""
"Min 1x per week","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","23","","",""
"Min 1x per week","2017","Hesse","1-pers.-HH","14","","",""
"Min 1x per week","2017","Hesse","(Married) couple without C. ","7","","",""
"Min 1x per week","2017","Hesse","Single parent ","7","","",""
"Min 1x per week","2017","Hesse","Couple + C. LE 16 ","34","0.136338844474098","0.0915016603732076","0.181176028574989"
"Min 1x per week","2017","Hesse","Couple + C. GT 16 ","","","",""
"Min 1x per week","2017","Hesse","Couple + C. LE and GT 16","6","","",""
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","14","","",""
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","Single parent ","3","","",""
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","24","","",""
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","",""
"Min 1x per week","2017","Baden-Württemberg","1-pers.-HH","13","","",""
"Min 1x per week","2017","Baden-Württemberg","(Married) couple without C. ","3","","",""
"Min 1x per week","2017","Baden-Württemberg","Single parent ","11","","",""
"Min 1x per week","2017","Baden-Württemberg","Couple + C. LE 16 ","60","0.161923072001902","0.12084924580624","0.202996898197564"
"Min 1x per week","2017","Baden-Württemberg","Couple + C. GT 16 ","2","","",""
"Min 1x per week","2017","Baden-Württemberg","Couple + C. LE and GT 16","16","","",""
"Min 1x per week","2017","Bavaria","1-pers.-HH","30","0.174922035552318","0.115872119523553","0.233971951581083"
"Min 1x per week","2017","Bavaria","(Married) couple without C. ","4","","",""
"Min 1x per week","2017","Bavaria","Single parent ","3","","",""
"Min 1x per week","2017","Bavaria","Couple + C. LE 16 ","76","0.247727170782601","0.19997888589222","0.295475455672982"
"Min 1x per week","2017","Bavaria","Couple + C. GT 16 ","","","",""
"Min 1x per week","2017","Bavaria","Couple + C. LE and GT 16","19","","",""
"Min 1x per week","2017","Berlin","1-pers.-HH","7","","",""
"Min 1x per week","2017","Berlin","(Married) couple without C. ","1","","",""
"Min 1x per week","2017","Berlin","Single parent ","1","","",""
"Min 1x per week","2017","Berlin","Couple + C. LE 16 ","10","","",""
"Min 1x per week","2017","Berlin","Couple + C. GT 16 ","","","",""
"Min 1x per week","2017","Berlin","Couple + C. LE and GT 16","5","","",""
"Min 1x per week","2017","Brandenburg","1-pers.-HH","7","","",""
"Min 1x per week","2017","Brandenburg","(Married) couple without C. ","","","",""
"Min 1x per week","2017","Brandenburg","Single parent ","3","","",""
"Min 1x per week","2017","Brandenburg","Couple + C. LE 16 ","13","","",""
"Min 1x per week","2017","Brandenburg","Couple + C. GT 16 ","","","",""
"Min 1x per week","2017","Brandenburg","Couple + C. LE and GT 16","2","","",""
"Min 1x per week","2017","Mecklenburg-Western Pomerania","1-pers.-HH","1","","",""
"Min 1x per week","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Min 1x per week","2017","Mecklenburg-Western Pomerania","Single parent ","1","","",""
"Min 1x per week","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","3","","",""
"Min 1x per week","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Min 1x per week","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"Min 1x per week","2017","Saxony","1-pers.-HH","5","","",""
"Min 1x per week","2017","Saxony","(Married) couple without C. ","1","","",""
"Min 1x per week","2017","Saxony","Single parent ","2","","",""
"Min 1x per week","2017","Saxony","Couple + C. LE 16 ","18","","",""
"Min 1x per week","2017","Saxony","Couple + C. GT 16 ","","","",""
"Min 1x per week","2017","Saxony","Couple + C. LE and GT 16","6","","",""
"Min 1x per week","2017","Saxony-Anhalt","1-pers.-HH","2","","",""
"Min 1x per week","2017","Saxony-Anhalt","(Married) couple without C. ","1","","",""
"Min 1x per week","2017","Saxony-Anhalt","Single parent ","3","","",""
"Min 1x per week","2017","Saxony-Anhalt","Couple + C. LE 16 ","25","","",""
"Min 1x per week","2017","Saxony-Anhalt","Couple + C. GT 16 ","1","","",""
"Min 1x per week","2017","Saxony-Anhalt","Couple + C. LE and GT 16","2","","",""
"Min 1x per week","2017","Thuringia","1-pers.-HH","11","","",""
"Min 1x per week","2017","Thuringia","(Married) couple without C. ","","","",""
"Min 1x per week","2017","Thuringia","Single parent ","2","","",""
"Min 1x per week","2017","Thuringia","Couple + C. LE 16 ","1","","",""
"Min 1x per week","2017","Thuringia","Couple + C. GT 16 ","","","",""
"Min 1x per week","2017","Thuringia","Couple + C. LE and GT 16","5","","",""
"Min 1x per month","2017","Schleswig-Holstein","1-pers.-HH","1","","",""
"Min 1x per month","2017","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Min 1x per month","2017","Schleswig-Holstein","Single parent ","","","",""
"Min 1x per month","2017","Schleswig-Holstein","Couple + C. LE 16 ","3","","",""
"Min 1x per month","2017","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Min 1x per month","2017","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Min 1x per month","2017","Hamburg","1-pers.-HH","3","","",""
"Min 1x per month","2017","Hamburg","(Married) couple without C. ","1","","",""
"Min 1x per month","2017","Hamburg","Single parent ","","","",""
"Min 1x per month","2017","Hamburg","Couple + C. LE 16 ","8","","",""
"Min 1x per month","2017","Hamburg","Couple + C. GT 16 ","","","",""
"Min 1x per month","2017","Hamburg","Couple + C. LE and GT 16","1","","",""
"Min 1x per month","2017","Lower Saxony","1-pers.-HH","2","","",""
"Min 1x per month","2017","Lower Saxony","(Married) couple without C. ","1","","",""
"Min 1x per month","2017","Lower Saxony","Single parent ","1","","",""
"Min 1x per month","2017","Lower Saxony","Couple + C. LE 16 ","5","","",""
"Min 1x per month","2017","Lower Saxony","Couple + C. GT 16 ","1","","",""
"Min 1x per month","2017","Lower Saxony","Couple + C. LE and GT 16","1","","",""
"Min 1x per month","2017","Bremen","1-pers.-HH","","","",""
"Min 1x per month","2017","Bremen","(Married) couple without C. ","","","",""
"Min 1x per month","2017","Bremen","Single parent ","","","",""
"Min 1x per month","2017","Bremen","Couple + C. LE 16 ","1","","",""
"Min 1x per month","2017","Bremen","Couple + C. GT 16 ","","","",""
"Min 1x per month","2017","Bremen","Couple + C. LE and GT 16","","","",""
"Min 1x per month","2017","North Rhine-Westphalia","1-pers.-HH","5","","",""
"Min 1x per month","2017","North Rhine-Westphalia","(Married) couple without C. ","1","","",""
"Min 1x per month","2017","North Rhine-Westphalia","Single parent ","2","","",""
"Min 1x per month","2017","North Rhine-Westphalia","Couple + C. LE 16 ","12","","",""
"Min 1x per month","2017","North Rhine-Westphalia","Couple + C. GT 16 ","1","","",""
"Min 1x per month","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","1","","",""
"Min 1x per month","2017","Hesse","1-pers.-HH","5","","",""
"Min 1x per month","2017","Hesse","(Married) couple without C. ","1","","",""
"Min 1x per month","2017","Hesse","Single parent ","2","","",""
"Min 1x per month","2017","Hesse","Couple + C. LE 16 ","8","","",""
"Min 1x per month","2017","Hesse","Couple + C. GT 16 ","","","",""
"Min 1x per month","2017","Hesse","Couple + C. LE and GT 16","1","","",""
"Min 1x per month","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","5","","",""
"Min 1x per month","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Min 1x per month","2017","Rhineland-Palatinate,Saarland","Single parent ","2","","",""
"Min 1x per month","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","3","","",""
"Min 1x per month","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","",""
"Min 1x per month","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Min 1x per month","2017","Baden-Württemberg","1-pers.-HH","4","","",""
"Min 1x per month","2017","Baden-Württemberg","(Married) couple without C. ","1","","",""
"Min 1x per month","2017","Baden-Württemberg","Single parent ","3","","",""
"Min 1x per month","2017","Baden-Württemberg","Couple + C. LE 16 ","10","","",""
