"pli0165","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"Min 1x per month","2018","North Rhine-Westphalia","Rural Area","1","","",""
"Min 1x per month","2018","Hesse","Urban Area","13","","",""
"Min 1x per month","2018","Hesse","Rural Area","4","","",""
"Min 1x per month","2018","Rhineland-Palatinate,Saarland","Urban Area","4","","",""
"Min 1x per month","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Min 1x per month","2018","Baden-Württemberg","Urban Area","20","","",""
"Min 1x per month","2018","Baden-Württemberg","Rural Area","2","","",""
"Min 1x per month","2018","Bavaria","Urban Area","5","","",""
"Min 1x per month","2018","Bavaria","Rural Area","6","","",""
"Min 1x per month","2018","Berlin","Urban Area","3","","",""
"Min 1x per month","2018","Berlin","Rural Area","","","",""
"Min 1x per month","2018","Brandenburg","Urban Area","","","",""
"Min 1x per month","2018","Brandenburg","Rural Area","3","","",""
"Min 1x per month","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Min 1x per month","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Min 1x per month","2018","Saxony","Urban Area","3","","",""
"Min 1x per month","2018","Saxony","Rural Area","5","","",""
"Min 1x per month","2018","Saxony-Anhalt","Urban Area","1","","",""
"Min 1x per month","2018","Saxony-Anhalt","Rural Area","4","","",""
"Min 1x per month","2018","Thuringia","Urban Area","","","",""
"Min 1x per month","2018","Thuringia","Rural Area","1","","",""
"Rarely","2018","Schleswig-Holstein","Urban Area","4","","",""
"Rarely","2018","Schleswig-Holstein","Rural Area","1","","",""
"Rarely","2018","Hamburg","Urban Area","10","","",""
"Rarely","2018","Hamburg","Rural Area","","","",""
"Rarely","2018","Lower Saxony","Urban Area","3","","",""
"Rarely","2018","Lower Saxony","Rural Area","7","","",""
"Rarely","2018","Bremen","Urban Area","7","","",""
"Rarely","2018","Bremen","Rural Area","","","",""
"Rarely","2018","North Rhine-Westphalia","Urban Area","39","0.062170909115606","0.0458222724994209","0.0785195457317911"
"Rarely","2018","North Rhine-Westphalia","Rural Area","2","","",""
"Rarely","2018","Hesse","Urban Area","25","","",""
"Rarely","2018","Hesse","Rural Area","2","","",""
"Rarely","2018","Rhineland-Palatinate,Saarland","Urban Area","10","","",""
"Rarely","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Rarely","2018","Baden-Württemberg","Urban Area","26","","",""
"Rarely","2018","Baden-Württemberg","Rural Area","2","","",""
"Rarely","2018","Bavaria","Urban Area","11","","",""
"Rarely","2018","Bavaria","Rural Area","12","","",""
"Rarely","2018","Berlin","Urban Area","10","","",""
"Rarely","2018","Berlin","Rural Area","","","",""
"Rarely","2018","Brandenburg","Urban Area","","","",""
"Rarely","2018","Brandenburg","Rural Area","3","","",""
"Rarely","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Rarely","2018","Mecklenburg-Western Pomerania","Rural Area","2","","",""
"Rarely","2018","Saxony","Urban Area","5","","",""
"Rarely","2018","Saxony","Rural Area","","","",""
"Rarely","2018","Saxony-Anhalt","Urban Area","4","","",""
"Rarely","2018","Saxony-Anhalt","Rural Area","4","","",""
"Rarely","2018","Thuringia","Urban Area","","","",""
"Rarely","2018","Thuringia","Rural Area","","","",""
"Never","2018","Schleswig-Holstein","Urban Area","5","","",""
"Never","2018","Schleswig-Holstein","Rural Area","4","","",""
"Never","2018","Hamburg","Urban Area","7","","",""
"Never","2018","Hamburg","Rural Area","","","",""
"Never","2018","Lower Saxony","Urban Area","16","","",""
"Never","2018","Lower Saxony","Rural Area","10","","",""
"Never","2018","Bremen","Urban Area","7","","",""
"Never","2018","Bremen","Rural Area","","","",""
"Never","2018","North Rhine-Westphalia","Urban Area","73","0.0719549760305747","0.0544588853330898","0.0894510667280596"
"Never","2018","North Rhine-Westphalia","Rural Area","","","",""
"Never","2018","Hesse","Urban Area","54","0.0872782547924727","0.0592666485379922","0.115289861046953"
"Never","2018","Hesse","Rural Area","17","","",""
"Never","2018","Rhineland-Palatinate,Saarland","Urban Area","24","","",""
"Never","2018","Rhineland-Palatinate,Saarland","Rural Area","6","","",""
"Never","2018","Baden-Württemberg","Urban Area","26","","",""
"Never","2018","Baden-Württemberg","Rural Area","2","","",""
"Never","2018","Bavaria","Urban Area","34","0.201452921633711","0.138913106202503","0.263992737064919"
"Never","2018","Bavaria","Rural Area","35","0.117817209460498","0.0812136250571338","0.154420793863863"
"Never","2018","Berlin","Urban Area","20","","",""
"Never","2018","Berlin","Rural Area","","","",""
"Never","2018","Brandenburg","Urban Area","1","","",""
"Never","2018","Brandenburg","Rural Area","25","","",""
"Never","2018","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"Never","2018","Mecklenburg-Western Pomerania","Rural Area","12","","",""
"Never","2018","Saxony","Urban Area","17","","",""
"Never","2018","Saxony","Rural Area","8","","",""
"Never","2018","Saxony-Anhalt","Urban Area","9","","",""
"Never","2018","Saxony-Anhalt","Rural Area","8","","",""
"Never","2018","Thuringia","Urban Area","","","",""
"Never","2018","Thuringia","Rural Area","5","","",""
"Daily","2019","Schleswig-Holstein","Urban Area","117","0.80534585855548","0.739760467541871","0.870931249569089"
"Daily","2019","Schleswig-Holstein","Rural Area","33","0.781920382512611","0.667460869369961","0.89637989565526"
"Daily","2019","Hamburg","Urban Area","52","0.731364845218638","0.636576070064666","0.82615362037261"
"Daily","2019","Hamburg","Rural Area","","","",""
"Daily","2019","Lower Saxony","Urban Area","120","0.681854115869902","0.612649931477528","0.751058300262275"
"Daily","2019","Lower Saxony","Rural Area","138","0.619657183861961","0.554152822512473","0.685161545211448"
"Daily","2019","Bremen","Urban Area","31","0.462147263302622","0.340944283586895","0.583350243018348"
"Daily","2019","Bremen","Rural Area","","","",""
"Daily","2019","North Rhine-Westphalia","Urban Area","572","0.702146993322681","0.671072687017808","0.733221299627555"
"Daily","2019","North Rhine-Westphalia","Rural Area","14","","",""
"Daily","2019","Hesse","Urban Area","184","0.691288131225844","0.636886187093825","0.745690075357863"
"Daily","2019","Hesse","Rural Area","29","","",""
"Daily","2019","Rhineland-Palatinate,Saarland","Urban Area","143","0.819691341180883","0.762404021313165","0.876978661048601"
"Daily","2019","Rhineland-Palatinate,Saarland","Rural Area","22","","",""
"Daily","2019","Baden-Württemberg","Urban Area","265","0.679685912891756","0.633258510872896","0.726113314910615"
"Daily","2019","Baden-Württemberg","Rural Area","42","0.697876397942004","0.569308769385716","0.826444026498291"
"Daily","2019","Bavaria","Urban Area","125","0.689075986493231","0.618234631845606","0.759917341140855"
"Daily","2019","Bavaria","Rural Area","233","0.73948863081454","0.689904359572806","0.789072902056275"
"Daily","2019","Berlin","Urban Area","","","",""
"Daily","2019","Berlin","Rural Area","","","",""
"Daily","2019","Brandenburg","Urban Area","9","","",""
"Daily","2019","Brandenburg","Rural Area","57","0.602595378054054","0.504190722977749","0.701000033130359"
"Daily","2019","Mecklenburg-Western Pomerania","Urban Area","3","","",""
"Daily","2019","Mecklenburg-Western Pomerania","Rural Area","18","","",""
"Daily","2019","Saxony","Urban Area","58","0.680690400814358","0.585425048538422","0.775955753090294"
"Daily","2019","Saxony","Rural Area","14","","",""
"Daily","2019","Saxony-Anhalt","Urban Area","36","0.717011341051582","0.592154996194901","0.841867685908262"
"Daily","2019","Saxony-Anhalt","Rural Area","36","0.63846137341358","0.505290957936646","0.771631788890513"
"Daily","2019","Thuringia","Urban Area","25","","",""
"Daily","2019","Thuringia","Rural Area","21","","",""
"Min 1x per week","2019","Schleswig-Holstein","Urban Area","11","","",""
"Min 1x per week","2019","Schleswig-Holstein","Rural Area","12","","",""
"Min 1x per week","2019","Hamburg","Urban Area","14","","",""
"Min 1x per week","2019","Hamburg","Rural Area","","","",""
"Min 1x per week","2019","Lower Saxony","Urban Area","22","","",""
"Min 1x per week","2019","Lower Saxony","Rural Area","45","0.245007237526575","0.186975213987948","0.303039261065203"
"Min 1x per week","2019","Bremen","Urban Area","29","","",""
"Min 1x per week","2019","Bremen","Rural Area","","","",""
"Min 1x per week","2019","North Rhine-Westphalia","Urban Area","135","0.142030344253935","0.118310438352194","0.165750250155676"
"Min 1x per week","2019","North Rhine-Westphalia","Rural Area","5","","",""
"Min 1x per week","2019","Hesse","Urban Area","51","0.179669791467149","0.13445921020501","0.224880372729288"
"Min 1x per week","2019","Hesse","Rural Area","11","","",""
"Min 1x per week","2019","Rhineland-Palatinate,Saarland","Urban Area","12","","",""
"Min 1x per week","2019","Rhineland-Palatinate,Saarland","Rural Area","5","","",""
"Min 1x per week","2019","Baden-Württemberg","Urban Area","46","0.145065758200181","0.110024391190079","0.180107125210282"
"Min 1x per week","2019","Baden-Württemberg","Rural Area","4","","",""
"Min 1x per week","2019","Bavaria","Urban Area","21","","",""
"Min 1x per week","2019","Bavaria","Rural Area","37","0.180469677469762","0.137023709484685","0.223915645454839"
"Min 1x per week","2019","Berlin","Urban Area","","","",""
"Min 1x per week","2019","Berlin","Rural Area","","","",""
"Min 1x per week","2019","Brandenburg","Urban Area","1","","",""
"Min 1x per week","2019","Brandenburg","Rural Area","17","","",""
"Min 1x per week","2019","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"Min 1x per week","2019","Mecklenburg-Western Pomerania","Rural Area","6","","",""
"Min 1x per week","2019","Saxony","Urban Area","12","","",""
"Min 1x per week","2019","Saxony","Rural Area","2","","",""
"Min 1x per week","2019","Saxony-Anhalt","Urban Area","3","","",""
"Min 1x per week","2019","Saxony-Anhalt","Rural Area","5","","",""
"Min 1x per week","2019","Thuringia","Urban Area","9","","",""
"Min 1x per week","2019","Thuringia","Rural Area","6","","",""
"Min 1x per month","2019","Schleswig-Holstein","Urban Area","1","","",""
"Min 1x per month","2019","Schleswig-Holstein","Rural Area","1","","",""
"Min 1x per month","2019","Hamburg","Urban Area","1","","",""
"Min 1x per month","2019","Hamburg","Rural Area","","","",""
"Min 1x per month","2019","Lower Saxony","Urban Area","3","","",""
"Min 1x per month","2019","Lower Saxony","Rural Area","10","","",""
"Min 1x per month","2019","Bremen","Urban Area","4","","",""
"Min 1x per month","2019","Bremen","Rural Area","","","",""
"Min 1x per month","2019","North Rhine-Westphalia","Urban Area","14","","",""
"Min 1x per month","2019","North Rhine-Westphalia","Rural Area","","","",""
"Min 1x per month","2019","Hesse","Urban Area","7","","",""
"Min 1x per month","2019","Hesse","Rural Area","4","","",""
"Min 1x per month","2019","Rhineland-Palatinate,Saarland","Urban Area","3","","",""
"Min 1x per month","2019","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Min 1x per month","2019","Baden-Württemberg","Urban Area","4","","",""
"Min 1x per month","2019","Baden-Württemberg","Rural Area","","","",""
"Min 1x per month","2019","Bavaria","Urban Area","","","",""
"Min 1x per month","2019","Bavaria","Rural Area","4","","",""
"Min 1x per month","2019","Berlin","Urban Area","","","",""
"Min 1x per month","2019","Berlin","Rural Area","","","",""
"Min 1x per month","2019","Brandenburg","Urban Area","","","",""
"Min 1x per month","2019","Brandenburg","Rural Area","1","","",""
"Min 1x per month","2019","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Min 1x per month","2019","Mecklenburg-Western Pomerania","Rural Area","1","","",""
"Min 1x per month","2019","Saxony","Urban Area","1","","",""
"Min 1x per month","2019","Saxony","Rural Area","","","",""
"Min 1x per month","2019","Saxony-Anhalt","Urban Area","1","","",""
"Min 1x per month","2019","Saxony-Anhalt","Rural Area","","","",""
"Min 1x per month","2019","Thuringia","Urban Area","1","","",""
"Min 1x per month","2019","Thuringia","Rural Area","2","","",""
"Rarely","2019","Schleswig-Holstein","Urban Area","4","","",""
"Rarely","2019","Schleswig-Holstein","Rural Area","1","","",""
"Rarely","2019","Hamburg","Urban Area","6","","",""
"Rarely","2019","Hamburg","Rural Area","","","",""
"Rarely","2019","Lower Saxony","Urban Area","13","","",""
"Rarely","2019","Lower Saxony","Rural Area","10","","",""
"Rarely","2019","Bremen","Urban Area","1","","",""
"Rarely","2019","Bremen","Rural Area","","","",""
"Rarely","2019","North Rhine-Westphalia","Urban Area","55","0.0663255531569632","0.0494162930496067","0.0832348132643197"
"Rarely","2019","North Rhine-Westphalia","Rural Area","6","","",""
"Rarely","2019","Hesse","Urban Area","8","","",""
"Rarely","2019","Hesse","Rural Area","","","",""
"Rarely","2019","Rhineland-Palatinate,Saarland","Urban Area","6","","",""
"Rarely","2019","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Rarely","2019","Baden-Württemberg","Urban Area","21","","",""
"Rarely","2019","Baden-Württemberg","Rural Area","1","","",""
"Rarely","2019","Bavaria","Urban Area","5","","",""
"Rarely","2019","Bavaria","Rural Area","8","","",""
"Rarely","2019","Berlin","Urban Area","","","",""
"Rarely","2019","Berlin","Rural Area","","","",""
"Rarely","2019","Brandenburg","Urban Area","1","","",""
"Rarely","2019","Brandenburg","Rural Area","7","","",""
"Rarely","2019","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Rarely","2019","Mecklenburg-Western Pomerania","Rural Area","1","","",""
"Rarely","2019","Saxony","Urban Area","3","","",""
"Rarely","2019","Saxony","Rural Area","5","","",""
"Rarely","2019","Saxony-Anhalt","Urban Area","4","","",""
"Rarely","2019","Saxony-Anhalt","Rural Area","5","","",""
"Rarely","2019","Thuringia","Urban Area","1","","",""
"Rarely","2019","Thuringia","Rural Area","3","","",""
"Never","2019","Schleswig-Holstein","Urban Area","7","","",""
"Never","2019","Schleswig-Holstein","Rural Area","3","","",""
"Never","2019","Hamburg","Urban Area","11","","",""
"Never","2019","Hamburg","Rural Area","","","",""
"Never","2019","Lower Saxony","Urban Area","16","","",""
"Never","2019","Lower Saxony","Rural Area","8","","",""
"Never","2019","Bremen","Urban Area","","","",""
"Never","2019","Bremen","Rural Area","","","",""
"Never","2019","North Rhine-Westphalia","Urban Area","56","0.0671539329908421","0.050146955113315","0.0841609108683693"
"Never","2019","North Rhine-Westphalia","Rural Area","1","","",""
"Never","2019","Hesse","Urban Area","27","","",""
"Never","2019","Hesse","Rural Area","5","","",""
"Never","2019","Rhineland-Palatinate,Saarland","Urban Area","9","","",""
"Never","2019","Rhineland-Palatinate,Saarland","Rural Area","1","","",""
"Never","2019","Baden-Württemberg","Urban Area","52","0.132149450174581","0.0984527495130153","0.165846150836148"
"Never","2019","Baden-Württemberg","Rural Area","2","","",""
"Never","2019","Bavaria","Urban Area","13","","",""
"Never","2019","Bavaria","Rural Area","19","","",""
"Never","2019","Berlin","Urban Area","","","",""
"Never","2019","Berlin","Rural Area","","","",""
"Never","2019","Brandenburg","Urban Area","","","",""
"Never","2019","Brandenburg","Rural Area","13","","",""
"Never","2019","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Never","2019","Mecklenburg-Western Pomerania","Rural Area","6","","",""
"Never","2019","Saxony","Urban Area","18","","",""
"Never","2019","Saxony","Rural Area","1","","",""
"Never","2019","Saxony-Anhalt","Urban Area","6","","",""
"Never","2019","Saxony-Anhalt","Rural Area","4","","",""
"Never","2019","Thuringia","Urban Area","1","","",""
"Never","2019","Thuringia","Rural Area","4","","",""
