"pli0165","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per week","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2016","35-65 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","2016","35-65 y.","Bavaria","","","","","2"
"Min 1x per week","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2016","66 and older","Baden-Württemberg","","","","","2"
"Min 1x per week","2016","66 and older","Bavaria","","","","","2"
"Min 1x per week","2016","66 and older","Berlin","","","","","2"
"Min 1x per week","2016","66 and older","Brandenburg","","","","","2"
"Min 1x per week","2016","35-65 y.","Berlin","","","","","2"
"Min 1x per week","2016","35-65 y.","Brandenburg","","","","","2"
"Min 1x per week","2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2016","35-65 y.","Saxony","","","","","2"
"Min 1x per week","2016","35-65 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","2016","35-65 y.","Thuringia","","","","","2"
"Min 1x per week","2016","66 and older","Schleswig-Holstein","","","","","2"
"Min 1x per week","2016","66 and older","Hamburg","","","","","2"
"Min 1x per week","2016","66 and older","Lower Saxony","","","","","2"
"Min 1x per week","2016","66 and older","Bremen","","","","","2"
"Min 1x per week","2016","66 and older","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2016","66 and older","Hesse","","","","","2"
"Min 1x per week","2016","66 and older","Saxony-Anhalt","","","","","2"
"Min 1x per week","2016","66 and older","Saxony","","","","","2"
"Min 1x per week","2016","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2016","66 and older","Thuringia","","","","","2"
"Never","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2016","16-34 y.","Hamburg","","","","","5"
"Never","2016","16-34 y.","Bremen","","","","","5"
"Never","2016","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","2016","16-34 y.","Hesse","","","","","5"
"Never","2016","16-34 y.","Lower Saxony","","","","","5"
"Never","2016","16-34 y.","Baden-Württemberg","","","","","5"
"Never","2016","16-34 y.","Bavaria","","","","","5"
"Never","2016","16-34 y.","Berlin","","","","","5"
"Never","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2016","66 and older","Bavaria","","","","","5"
"Never","2016","66 and older","Berlin","","","","","5"
"Never","2016","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","2016","35-65 y.","Bremen","","","","","5"
"Never","2016","35-65 y.","North Rhine-Westphalia","","","","","5"
"Never","2016","35-65 y.","Hesse","","","","","5"
"Never","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2016","35-65 y.","Baden-Württemberg","","","","","5"
"Never","2016","66 and older","Baden-Württemberg","","","","","5"
"Never","2016","35-65 y.","Berlin","","","","","5"
"Never","2016","35-65 y.","Brandenburg","","","","","5"
"Never","2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2016","35-65 y.","Saxony","","","","","5"
"Never","2016","66 and older","Brandenburg","","","","","5"
"Never","2016","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","2016","66 and older","Saxony","","","","","5"
"Never","2016","66 and older","Saxony-Anhalt","","","","","5"
"Never","2016","66 and older","Thuringia","","","","","5"
"Never","2016","35-65 y.","Bavaria","","","","","5"
"Never","2016","16-34 y.","Brandenburg","","","","","5"
"Never","2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2016","16-34 y.","Saxony","","","","","5"
"Never","2016","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","2016","16-34 y.","Thuringia","","","","","5"
"Never","2016","35-65 y.","Schleswig-Holstein","","","","","5"
"Never","2016","35-65 y.","Hamburg","","","","","5"
"Never","2016","35-65 y.","Lower Saxony","","","","","5"
"Never","2016","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","2016","35-65 y.","Thuringia","","","","","5"
"Never","2016","66 and older","Schleswig-Holstein","","","","","5"
"Never","2016","66 and older","Hamburg","","","","","5"
"Never","2016","66 and older","Lower Saxony","","","","","5"
"Never","2016","66 and older","Bremen","","","","","5"
"Never","2016","66 and older","North Rhine-Westphalia","","","","","5"
"Never","2016","66 and older","Hesse","","","","","5"
"Rarely","2016","16-34 y.","Schleswig-Holstein","","","","","4"
"Rarely","2016","16-34 y.","Bremen","","","","","4"
"Rarely","2016","16-34 y.","Lower Saxony","","","","","4"
"Rarely","2016","16-34 y.","Hamburg","","","","","4"
"Rarely","2016","16-34 y.","Berlin","","","","","4"
"Rarely","2016","16-34 y.","Brandenburg","","","","","4"
"Rarely","2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2016","16-34 y.","Saxony","","","","","4"
"Rarely","2016","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","2016","16-34 y.","Thuringia","","","","","4"
"Rarely","2016","35-65 y.","Schleswig-Holstein","","","","","4"
"Rarely","2016","35-65 y.","Hamburg","","","","","4"
"Rarely","2016","35-65 y.","Lower Saxony","","","","","4"
"Rarely","2016","35-65 y.","Bremen","","","","","4"
"Rarely","2016","35-65 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2016","35-65 y.","Hesse","","","","","4"
"Rarely","2016","16-34 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2016","16-34 y.","Hesse","","","","","4"
"Rarely","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2016","16-34 y.","Baden-Württemberg","","","","","4"
"Rarely","2016","16-34 y.","Bavaria","","","","","4"
"Rarely","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2016","35-65 y.","Baden-Württemberg","","","","","4"
"Rarely","2016","35-65 y.","Bavaria","","","","","4"
"Rarely","2016","35-65 y.","Berlin","","","","","4"
"Rarely","2016","35-65 y.","Brandenburg","","","","","4"
"Rarely","2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2016","35-65 y.","Saxony","","","","","4"
"Rarely","2016","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","2016","35-65 y.","Thuringia","","","","","4"
"Rarely","2016","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","2016","66 and older","Hamburg","","","","","4"
"Rarely","2016","66 and older","Lower Saxony","","","","","4"
"Rarely","2016","66 and older","Bremen","","","","","4"
"Rarely","2016","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely","2016","66 and older","Hesse","","","","","4"
"Rarely","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2016","66 and older","Baden-Württemberg","","","","","4"
"Rarely","2016","66 and older","Bavaria","","","","","4"
"Rarely","2016","66 and older","Berlin","","","","","4"
"Rarely","2016","66 and older","Brandenburg","","","","","4"
"Rarely","2016","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2016","66 and older","Saxony","","","","","4"
"Rarely","2016","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","2016","66 and older","Thuringia","","","","","4"
"Daily","2017","35-65 y.","Saxony","44","0.452914011234121","0.34314740936774","0.562680613100502","1"
"Daily","2017","35-65 y.","Saxony-Anhalt","23","","","","1"
"Daily","2017","35-65 y.","Thuringia","25","","","","1"
"Daily","2017","66 and older","Schleswig-Holstein","","","","","1"
"Daily","2017","66 and older","Hamburg","","","","","1"
"Daily","2017","66 and older","Lower Saxony","1","","","","1"
"Daily","2017","66 and older","Bremen","","","","","1"
"Daily","2017","66 and older","North Rhine-Westphalia","2","","","","1"
"Daily","2017","16-34 y.","Schleswig-Holstein","128","0.727664588321942","0.659945402911582","0.795383773732302","1"
"Daily","2017","16-34 y.","Hamburg","24","","","","1"
"Daily","2017","16-34 y.","Lower Saxony","249","0.740729419228367","0.69501353171662","0.786445306740114","1"
"Daily","2017","16-34 y.","Bremen","18","","","","1"
"Daily","2017","16-34 y.","North Rhine-Westphalia","498","0.665906737708324","0.632438997800387","0.69937447761626","1"
"Daily","2017","16-34 y.","Hesse","253","0.71716252309477","0.6709585918171","0.763366454372439","1"
"Daily","2017","16-34 y.","Rhineland-Palatinate,Saarland","114","0.590107799438116","0.519237750688539","0.660977848187692","1"
"Daily","2017","16-34 y.","Baden-Württemberg","260","0.609139316535819","0.560587941115982","0.657690691955657","1"
"Daily","2017","16-34 y.","Bavaria","231","0.505187479922586","0.457428650623188","0.552946309221983","1"
"Daily","2017","16-34 y.","Berlin","63","0.597835562604107","0.501731710445784","0.693939414762431","1"
"Daily","2017","16-34 y.","Brandenburg","67","0.500717858856608","0.406419144872022","0.595016572841193","1"
"Daily","2017","16-34 y.","Mecklenburg-Western Pomerania","19","","","","1"
"Daily","2017","16-34 y.","Saxony","50","0.538234128967527","0.438507989700106","0.637960268234947","1"
"Daily","2017","16-34 y.","Saxony-Anhalt","19","","","","1"
"Daily","2017","16-34 y.","Thuringia","66","0.666527045942998","0.568024841119683","0.765029250766313","1"
"Daily","2017","35-65 y.","Schleswig-Holstein","89","0.695622849407655","0.612599541999184","0.778646156816126","1"
"Daily","2017","35-65 y.","Hamburg","6","","","","1"
"Daily","2017","35-65 y.","Lower Saxony","157","0.61513102404149","0.554696001949266","0.675566046133713","1"
"Daily","2017","35-65 y.","Bremen","15","","","","1"
"Daily","2017","35-65 y.","North Rhine-Westphalia","278","0.559286896179912","0.516366686455181","0.602207105904644","1"
"Daily","2017","35-65 y.","Hesse","128","0.469007969984476","0.406898708778998","0.531117231189954","1"
"Daily","2017","35-65 y.","Rhineland-Palatinate,Saarland","68","0.58923026463006","0.503666876703033","0.674793652557088","1"
"Daily","2017","35-65 y.","Baden-Württemberg","148","0.546667452386681","0.487506698683685","0.605828206089676","1"
"Daily","2017","35-65 y.","Bavaria","125","0.454973278114753","0.396118247906417","0.513828308323089","1"
"Daily","2017","35-65 y.","Berlin","47","0.666425317789964","0.559000527262436","0.773850108317491","1"
"Daily","2017","35-65 y.","Brandenburg","45","0.481974885968429","0.373158776673435","0.590790995263423","1"
"Daily","2017","35-65 y.","Mecklenburg-Western Pomerania","16","","","","1"
"Daily","2017","66 and older","Hesse","1","","","","1"
"Daily","2017","66 and older","Rhineland-Palatinate,Saarland","1","","","","1"
"Daily","2017","66 and older","Baden-Württemberg","2","","","","1"
"Daily","2017","66 and older","Bavaria","3","","","","1"
"Daily","2017","66 and older","Berlin","","","","","1"
"Daily","2017","66 and older","Brandenburg","","","","","1"
"Daily","2017","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2017","66 and older","Saxony","1","","","","1"
"Daily","2017","66 and older","Saxony-Anhalt","","","","","1"
"Daily","2017","66 and older","Thuringia","1","","","","1"
"Min 1x per month","2017","16-34 y.","Berlin","1","","","","3"
"Min 1x per month","2017","16-34 y.","Brandenburg","3","","","","3"
"Min 1x per month","2017","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2017","16-34 y.","Saxony","7","","","","3"
"Min 1x per month","2017","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2017","35-65 y.","Saxony","2","","","","3"
"Min 1x per month","2017","35-65 y.","Saxony-Anhalt","2","","","","3"
"Min 1x per month","2017","35-65 y.","Thuringia","1","","","","3"
"Min 1x per month","2017","66 and older","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2017","66 and older","Hesse","","","","","3"
"Min 1x per month","2017","16-34 y.","Schleswig-Holstein","4","","","","3"
"Min 1x per month","2017","16-34 y.","Hamburg","14","","","","3"
"Min 1x per month","2017","16-34 y.","Lower Saxony","9","","","","3"
"Min 1x per month","2017","16-34 y.","Bremen","1","","","","3"
"Min 1x per month","2017","16-34 y.","North Rhine-Westphalia","16","","","","3"
"Min 1x per month","2017","16-34 y.","Hesse","11","","","","3"
"Min 1x per month","2017","16-34 y.","Rhineland-Palatinate,Saarland","8","","","","3"
"Min 1x per month","2017","16-34 y.","Baden-Württemberg","13","","","","3"
"Min 1x per month","2017","16-34 y.","Bavaria","13","","","","3"
"Min 1x per month","2017","16-34 y.","Saxony-Anhalt","4","","","","3"
"Min 1x per month","2017","16-34 y.","Thuringia","1","","","","3"
"Min 1x per month","2017","35-65 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","2017","35-65 y.","Hamburg","2","","","","3"
"Min 1x per month","2017","35-65 y.","Lower Saxony","5","","","","3"
"Min 1x per month","2017","35-65 y.","Bremen","","","","","3"
"Min 1x per month","2017","35-65 y.","North Rhine-Westphalia","12","","","","3"
"Min 1x per month","2017","35-65 y.","Hesse","7","","","","3"
"Min 1x per month","2017","35-65 y.","Rhineland-Palatinate,Saarland","3","","","","3"
"Min 1x per month","2017","35-65 y.","Baden-Württemberg","9","","","","3"
"Min 1x per month","2017","35-65 y.","Bavaria","12","","","","3"
"Min 1x per month","2017","35-65 y.","Berlin","3","","","","3"
"Min 1x per month","2017","35-65 y.","Brandenburg","2","","","","3"
"Min 1x per month","2017","66 and older","Schleswig-Holstein","","","","","3"
"Min 1x per month","2017","66 and older","Hamburg","","","","","3"
"Min 1x per month","2017","66 and older","Lower Saxony","1","","","","3"
"Min 1x per month","2017","66 and older","Bremen","","","","","3"
"Min 1x per month","2017","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2017","66 and older","Baden-Württemberg","","","","","3"
"Min 1x per month","2017","66 and older","Bavaria","","","","","3"
"Min 1x per month","2017","66 and older","Berlin","","","","","3"
"Min 1x per month","2017","66 and older","Brandenburg","","","","","3"
"Min 1x per month","2017","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2017","66 and older","Saxony","","","","","3"
"Min 1x per month","2017","66 and older","Saxony-Anhalt","","","","","3"
"Min 1x per month","2017","66 and older","Thuringia","","","","","3"
"Min 1x per week","2017","16-34 y.","Schleswig-Holstein","17","","","","2"
"Min 1x per week","2017","16-34 y.","Hamburg","44","0.502278019104598","0.402776956041408","0.601779082167788","2"
"Min 1x per week","2017","16-34 y.","Lower Saxony","36","0.0989035735205395","0.0677611530688046","0.130045993972274","2"
"Min 1x per week","2017","16-34 y.","Bremen","5","","","","2"
"Min 1x per week","2017","16-34 y.","North Rhine-Westphalia","119","0.13744621446446","0.113014985923309","0.161877443005611","2"
"Min 1x per week","2017","16-34 y.","Hesse","49","0.153252384422965","0.116296613181048","0.190208155664881","2"
"Min 1x per week","2017","16-34 y.","Rhineland-Palatinate,Saarland","34","0.15258083527399","0.100765136228957","0.204396534319023","2"
"Min 1x per week","2017","16-34 y.","Baden-Württemberg","60","0.164678706223058","0.127774342017294","0.201583070428822","2"
"Min 1x per week","2017","35-65 y.","Saxony","13","","","","2"
"Min 1x per week","2017","35-65 y.","Saxony-Anhalt","21","","","","2"
"Min 1x per week","2017","35-65 y.","Thuringia","5","","","","2"
"Min 1x per week","2017","66 and older","Schleswig-Holstein","","","","","2"
"Min 1x per week","2017","66 and older","Hamburg","","","","","2"
"Min 1x per week","2017","66 and older","Lower Saxony","","","","","2"
"Min 1x per week","2017","66 and older","Bremen","","","","","2"
"Min 1x per week","2017","66 and older","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2017","66 and older","Hesse","","","","","2"
"Min 1x per week","2017","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2017","66 and older","Baden-Württemberg","","","","","2"
"Min 1x per week","2017","66 and older","Bavaria","","","","","2"
"Min 1x per week","2017","66 and older","Berlin","","","","","2"
"Min 1x per week","2017","66 and older","Brandenburg","","","","","2"
"Min 1x per week","2017","16-34 y.","Bavaria","87","0.214880018522972","0.175645071126045","0.254114965919898","2"
"Min 1x per week","2017","16-34 y.","Berlin","16","","","","2"
"Min 1x per week","2017","16-34 y.","Brandenburg","11","","","","2"
"Min 1x per week","2017","16-34 y.","Mecklenburg-Western Pomerania","5","","","","2"
"Min 1x per week","2017","16-34 y.","Saxony","21","","","","2"
"Min 1x per week","2017","16-34 y.","Saxony-Anhalt","14","","","","2"
"Min 1x per week","2017","16-34 y.","Thuringia","16","","","","2"
"Min 1x per week","2017","35-65 y.","Schleswig-Holstein","14","","","","2"
"Min 1x per week","2017","35-65 y.","Hamburg","18","","","","2"
"Min 1x per week","2017","35-65 y.","Lower Saxony","25","","","","2"
"Min 1x per week","2017","35-65 y.","Bremen","9","","","","2"
"Min 1x per week","2017","35-65 y.","North Rhine-Westphalia","101","0.161825473664686","0.129986636060892","0.193664311268479","2"
"Min 1x per week","2017","35-65 y.","Hesse","32","0.14184844427642","0.098425773067849","0.18527111548499","2"
"Min 1x per week","2017","35-65 y.","Rhineland-Palatinate,Saarland","16","","","","2"
"Min 1x per week","2017","35-65 y.","Baden-Württemberg","55","0.15203607205553","0.10936577675861","0.19470636735245","2"
"Min 1x per week","2017","35-65 y.","Bavaria","52","0.126376948135145","0.0871054274649943","0.165648468805297","2"
"Min 1x per week","2017","35-65 y.","Berlin","9","","","","2"
"Min 1x per week","2017","35-65 y.","Brandenburg","14","","","","2"
"Min 1x per week","2017","35-65 y.","Mecklenburg-Western Pomerania","2","","","","2"
"Min 1x per week","2017","66 and older","Saxony-Anhalt","","","","","2"
"Min 1x per week","2017","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2017","66 and older","Saxony","","","","","2"
"Min 1x per week","2017","66 and older","Thuringia","","","","","2"
"Never","2017","16-34 y.","Schleswig-Holstein","16","","","","5"
"Never","2017","16-34 y.","Hamburg","10","","","","5"
"Never","2017","16-34 y.","Lower Saxony","42","0.083410622473011","0.0545664004788649","0.112254844467157","5"
"Never","2017","16-34 y.","Bremen","8","","","","5"
"Never","2017","16-34 y.","North Rhine-Westphalia","95","0.125133736822356","0.101656668504516","0.148610805140195","5"
"Never","2017","16-34 y.","Hesse","30","0.0702621914859183","0.0440415839230113","0.0964827990488253","5"
"Never","2017","16-34 y.","Rhineland-Palatinate,Saarland","18","","","","5"
"Never","2017","16-34 y.","Baden-Württemberg","37","0.121215609603211","0.0887403471012863","0.153690872105136","5"
"Never","2017","16-34 y.","Bavaria","68","0.17926559278749","0.142625477277606","0.215905708297374","5"
"Never","2017","16-34 y.","Berlin","16","","","","5"
"Never","2017","16-34 y.","Brandenburg","25","","","","5"
"Never","2017","16-34 y.","Mecklenburg-Western Pomerania","1","","","","5"
"Never","2017","16-34 y.","Saxony","16","","","","5"
"Never","2017","16-34 y.","Saxony-Anhalt","13","","","","5"
"Never","2017","16-34 y.","Thuringia","3","","","","5"
"Never","2017","35-65 y.","Schleswig-Holstein","11","","","","5"
"Never","2017","35-65 y.","Hamburg","22","","","","5"
"Never","2017","35-65 y.","Lower Saxony","45","0.222425103991035","0.170770214817749","0.274079993164321","5"
"Never","2017","35-65 y.","Bremen","4","","","","5"
"Never","2017","35-65 y.","North Rhine-Westphalia","88","0.177715158916788","0.144667560037515","0.210762757796061","5"
"Never","2017","35-65 y.","Hesse","61","0.256515956202781","0.202163988772967","0.310867923632595","5"
"Never","2017","35-65 y.","Rhineland-Palatinate,Saarland","29","","","","5"
"Never","2017","35-65 y.","Baden-Württemberg","37","0.20338274986741","0.155547775042021","0.251217724692799","5"
"Never","2017","35-65 y.","Bavaria","60","0.293661473685503","0.239833047965878","0.347489899405127","5"
"Never","2017","35-65 y.","Berlin","14","","","","5"
"Never","2017","35-65 y.","Brandenburg","17","","","","5"
"Never","2017","35-65 y.","Mecklenburg-Western Pomerania","3","","","","5"
"Never","2017","35-65 y.","Saxony","13","","","","5"
"Never","2017","35-65 y.","Saxony-Anhalt","11","","","","5"
"Never","2017","35-65 y.","Thuringia","4","","","","5"
"Never","2017","66 and older","Schleswig-Holstein","1","","","","5"
"Never","2017","66 and older","Hamburg","4","","","","5"
"Never","2017","66 and older","Lower Saxony","4","","","","5"
"Never","2017","66 and older","Bremen","","","","","5"
"Never","2017","66 and older","North Rhine-Westphalia","12","","","","5"
"Never","2017","66 and older","Hesse","7","","","","5"
"Never","2017","66 and older","Rhineland-Palatinate,Saarland","2","","","","5"
"Never","2017","66 and older","Baden-Württemberg","","","","","5"
"Never","2017","66 and older","Bavaria","6","","","","5"
"Never","2017","66 and older","Berlin","2","","","","5"
"Never","2017","66 and older","Brandenburg","","","","","5"
"Never","2017","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","2017","66 and older","Saxony","","","","","5"
"Never","2017","66 and older","Saxony-Anhalt","","","","","5"
"Never","2017","66 and older","Thuringia","1","","","","5"
"Rarely","2017","16-34 y.","Schleswig-Holstein","1","","","","4"
"Rarely","2017","16-34 y.","Hamburg","5","","","","4"
"Rarely","2017","16-34 y.","Lower Saxony","17","","","","4"
"Rarely","2017","16-34 y.","Bremen","1","","","","4"
"Rarely","2017","16-34 y.","Berlin","4","","","","4"
"Rarely","2017","16-34 y.","Brandenburg","2","","","","4"
"Rarely","2017","16-34 y.","Mecklenburg-Western Pomerania","1","","","","4"
"Rarely","2017","16-34 y.","Saxony","2","","","","4"
"Rarely","2017","16-34 y.","Saxony-Anhalt","3","","","","4"
"Rarely","2017","16-34 y.","Thuringia","2","","","","4"
"Rarely","2017","35-65 y.","Schleswig-Holstein","4","","","","4"
"Rarely","2017","35-65 y.","Hamburg","8","","","","4"
"Rarely","2017","35-65 y.","Lower Saxony","17","","","","4"
"Rarely","2017","35-65 y.","Bremen","6","","","","4"
"Rarely","2017","35-65 y.","North Rhine-Westphalia","35","0.0749838998645248","0.052215883785083","0.0977519159439667","4"
"Rarely","2017","35-65 y.","Hesse","20","","","","4"
"Rarely","2017","35-65 y.","Mecklenburg-Western Pomerania","1","","","","4"
"Rarely","2017","35-65 y.","Saxony","7","","","","4"
"Rarely","2017","35-65 y.","Saxony-Anhalt","2","","","","4"
"Rarely","2017","35-65 y.","Thuringia","1","","","","4"
"Rarely","2017","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","2017","66 and older","Hamburg","","","","","4"
"Rarely","2017","66 and older","Lower Saxony","1","","","","4"
"Rarely","2017","66 and older","Bremen","","","","","4"
"Rarely","2017","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely","2017","66 and older","Hesse","","","","","4"
"Rarely","2017","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2017","66 and older","Baden-Württemberg","","","","","4"
"Rarely","2017","35-65 y.","Rhineland-Palatinate,Saarland","11","","","","4"
"Rarely","2017","35-65 y.","Baden-Württemberg","23","","","","4"
"Rarely","2017","35-65 y.","Bavaria","26","","","","4"
"Rarely","2017","35-65 y.","Berlin","1","","","","4"
"Rarely","2017","35-65 y.","Brandenburg","3","","","","4"
"Rarely","2017","66 and older","Berlin","","","","","4"
"Rarely","2017","66 and older","Brandenburg","","","","","4"
"Rarely","2017","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2017","66 and older","Saxony","","","","","4"
"Rarely","2017","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","2017","16-34 y.","North Rhine-Westphalia","35","0.0492439575863025","0.0338908305494178","0.0645970846231872","4"
"Rarely","2017","16-34 y.","Hesse","22","","","","4"
"Rarely","2017","16-34 y.","Rhineland-Palatinate,Saarland","11","","","","4"
"Rarely","2017","16-34 y.","Baden-Württemberg","18","","","","4"
"Rarely","2017","16-34 y.","Bavaria","22","","","","4"
"Rarely","2017","66 and older","Bavaria","","","","","4"
"Rarely","2017","66 and older","Thuringia","","","","","4"
"Daily","2018","16-34 y.","Saxony","38","0.594685374424821","0.477995438554034","0.711375310295607","1"
"Daily","2018","16-34 y.","Saxony-Anhalt","16","","","","1"
"Daily","2018","16-34 y.","Thuringia","52","0.898839174251399","0.821896147906605","0.975782200596192","1"
"Daily","2018","35-65 y.","Schleswig-Holstein","52","0.603476077777612","0.494917157332322","0.712034998222903","1"
"Daily","2018","35-65 y.","Hamburg","15","","","","1"
"Daily","2018","35-65 y.","Lower Saxony","165","0.759863768207297","0.703028889394074","0.81669864702052","1"
"Daily","2018","35-65 y.","Bremen","7","","","","1"
"Daily","2018","35-65 y.","North Rhine-Westphalia","258","0.613725570721703","0.565587696834538","0.661863444608868","1"
"Daily","2018","35-65 y.","Hesse","92","0.456731829094449","0.387868528889124","0.525595129299775","1"
"Daily","2018","35-65 y.","Rhineland-Palatinate,Saarland","62","0.592899539117345","0.495129997895343","0.690669080339348","1"
"Daily","2018","35-65 y.","Baden-Württemberg","114","0.475532634762262","0.407169721970031","0.543895547554493","1"
"Daily","2018","35-65 y.","Bavaria","108","0.478508173432502","0.410126520612647","0.546889826252357","1"
"Daily","2018","35-65 y.","Berlin","52","0.605909907251113","0.502633611919844","0.709186202582382","1"
"Daily","2018","35-65 y.","Brandenburg","32","0.533344299134145","0.403831473187875","0.662857125080415","1"
"Daily","2018","35-65 y.","Mecklenburg-Western Pomerania","13","","","","1"
"Daily","2018","35-65 y.","Saxony","31","0.471314889217928","0.350886121376284","0.591743657059572","1"
"Daily","2018","35-65 y.","Saxony-Anhalt","19","","","","1"
"Daily","2018","35-65 y.","Thuringia","29","","","","1"
"Daily","2018","66 and older","Schleswig-Holstein","","","","","1"
"Daily","2018","66 and older","Hamburg","","","","","1"
"Daily","2018","66 and older","Lower Saxony","1","","","","1"
"Daily","2018","66 and older","Bremen","1","","","","1"
"Daily","2018","66 and older","North Rhine-Westphalia","1","","","","1"
"Daily","2018","66 and older","Hesse","","","","","1"
"Daily","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2018","66 and older","Baden-Württemberg","2","","","","1"
"Daily","2018","66 and older","Bavaria","3","","","","1"
"Daily","2018","66 and older","Berlin","","","","","1"
"Daily","2018","66 and older","Brandenburg","","","","","1"
"Daily","2018","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2018","66 and older","Saxony","","","","","1"
"Daily","2018","66 and older","Saxony-Anhalt","","","","","1"
"Daily","2018","66 and older","Thuringia","","","","","1"
"Daily","2018","16-34 y.","Schleswig-Holstein","82","0.824419763465953","0.748706104257212","0.900133422674694","1"
"Daily","2018","16-34 y.","Hamburg","32","0.752428788226758","0.621900026290577","0.882957550162938","1"
"Daily","2018","16-34 y.","Lower Saxony","181","0.802740447845978","0.749673047864305","0.855807847827651","1"
"Daily","2018","16-34 y.","Bremen","14","","","","1"
"Daily","2018","16-34 y.","North Rhine-Westphalia","339","0.724401540171015","0.683614170044782","0.765188910297248","1"
"Daily","2018","16-34 y.","Hesse","177","0.684772551953333","0.628621822591814","0.740923281314853","1"
"Daily","2018","16-34 y.","Rhineland-Palatinate,Saarland","97","0.752232502178408","0.67886217002279","0.825602834334025","1"
"Daily","2018","16-34 y.","Baden-Württemberg","154","0.641738157821922","0.581451089781208","0.702025225862637","1"
"Daily","2018","16-34 y.","Bavaria","159","0.667319161626249","0.608440052691191","0.726198270561307","1"
"Daily","2018","16-34 y.","Berlin","62","0.751967553200527","0.660157037317247","0.843778069083808","1"
"Daily","2018","16-34 y.","Brandenburg","35","0.593390513682678","0.470124819337101","0.716656208028255","1"
"Daily","2018","16-34 y.","Mecklenburg-Western Pomerania","14","","","","1"
"Min 1x per month","2018","16-34 y.","Saxony-Anhalt","1","","","","3"
"Min 1x per month","2018","16-34 y.","Thuringia","","","","","3"
"Min 1x per month","2018","35-65 y.","Berlin","2","","","","3"
"Min 1x per month","2018","35-65 y.","Brandenburg","1","","","","3"
"Min 1x per month","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2018","35-65 y.","North Rhine-Westphalia","10","","","","3"
"Min 1x per month","2018","35-65 y.","Hesse","7","","","","3"
"Min 1x per month","2018","35-65 y.","Rhineland-Palatinate,Saarland","2","","","","3"
"Min 1x per month","2018","35-65 y.","Saxony","5","","","","3"
"Min 1x per month","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
