"pli0165","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Rarely","2016","35-65 y.","Thuringia","","","",""
"Rarely","2016","66 and older","Schleswig-Holstein","","","",""
"Rarely","2016","66 and older","Hamburg","","","",""
"Rarely","2016","66 and older","Lower Saxony","","","",""
"Rarely","2016","66 and older","Bremen","","","",""
"Rarely","2016","66 and older","North Rhine-Westphalia","","","",""
"Rarely","2016","66 and older","Hesse","","","",""
"Rarely","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Rarely","2016","66 and older","Baden-Württemberg","","","",""
"Rarely","2016","66 and older","Bavaria","","","",""
"Rarely","2016","66 and older","Berlin","","","",""
"Rarely","2016","66 and older","Brandenburg","","","",""
"Rarely","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"Rarely","2016","66 and older","Saxony","","","",""
"Rarely","2016","66 and older","Saxony-Anhalt","","","",""
"Rarely","2016","66 and older","Thuringia","","","",""
"Never","2016","16-34 y.","Schleswig-Holstein","","","",""
"Never","2016","16-34 y.","Hamburg","","","",""
"Never","2016","16-34 y.","Lower Saxony","","","",""
"Never","2016","16-34 y.","Bremen","","","",""
"Never","2016","16-34 y.","North Rhine-Westphalia","","","",""
"Never","2016","16-34 y.","Hesse","","","",""
"Never","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Never","2016","16-34 y.","Baden-Württemberg","","","",""
"Never","2016","16-34 y.","Bavaria","","","",""
"Never","2016","16-34 y.","Berlin","","","",""
"Never","2016","16-34 y.","Brandenburg","","","",""
"Never","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Never","2016","16-34 y.","Saxony","","","",""
"Never","2016","16-34 y.","Saxony-Anhalt","","","",""
"Never","2016","16-34 y.","Thuringia","","","",""
"Never","2016","35-65 y.","Schleswig-Holstein","","","",""
"Never","2016","35-65 y.","Hamburg","","","",""
"Never","2016","35-65 y.","Lower Saxony","","","",""
"Never","2016","35-65 y.","Bremen","","","",""
"Never","2016","35-65 y.","North Rhine-Westphalia","","","",""
"Never","2016","35-65 y.","Hesse","","","",""
"Never","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Never","2016","35-65 y.","Baden-Württemberg","","","",""
"Never","2016","35-65 y.","Bavaria","","","",""
"Never","2016","35-65 y.","Berlin","","","",""
"Never","2016","35-65 y.","Brandenburg","","","",""
"Never","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Never","2016","35-65 y.","Saxony","","","",""
"Never","2016","35-65 y.","Saxony-Anhalt","","","",""
"Never","2016","35-65 y.","Thuringia","","","",""
"Never","2016","66 and older","Schleswig-Holstein","","","",""
"Never","2016","66 and older","Hamburg","","","",""
"Never","2016","66 and older","Lower Saxony","","","",""
"Never","2016","66 and older","Bremen","","","",""
"Never","2016","66 and older","North Rhine-Westphalia","","","",""
"Never","2016","66 and older","Hesse","","","",""
"Never","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Never","2016","66 and older","Baden-Württemberg","","","",""
"Never","2016","66 and older","Bavaria","","","",""
"Never","2016","66 and older","Berlin","","","",""
"Never","2016","66 and older","Brandenburg","","","",""
"Never","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"Never","2016","66 and older","Saxony","","","",""
"Never","2016","66 and older","Saxony-Anhalt","","","",""
"Never","2016","66 and older","Thuringia","","","",""
"Daily","2017","16-34 y.","Schleswig-Holstein","128","0.727664588321942","0.659945402911582","0.795383773732302"
"Daily","2017","16-34 y.","Hamburg","24","","",""
"Daily","2017","16-34 y.","Lower Saxony","249","0.740729419228367","0.69501353171662","0.786445306740114"
"Daily","2017","16-34 y.","Bremen","18","","",""
"Daily","2017","16-34 y.","North Rhine-Westphalia","498","0.665906737708324","0.632438997800387","0.69937447761626"
"Daily","2017","16-34 y.","Hesse","253","0.71716252309477","0.6709585918171","0.763366454372439"
"Daily","2017","16-34 y.","Rhineland-Palatinate,Saarland","114","0.590107799438116","0.519237750688539","0.660977848187692"
"Daily","2017","16-34 y.","Baden-Württemberg","260","0.609139316535819","0.560587941115982","0.657690691955657"
"Daily","2017","16-34 y.","Bavaria","231","0.505187479922586","0.457428650623188","0.552946309221983"
"Daily","2017","16-34 y.","Berlin","63","0.597835562604107","0.501731710445784","0.693939414762431"
"Daily","2017","16-34 y.","Brandenburg","67","0.500717858856608","0.406419144872022","0.595016572841193"
"Daily","2017","16-34 y.","Mecklenburg-Western Pomerania","19","","",""
"Daily","2017","16-34 y.","Saxony","50","0.538234128967527","0.438507989700106","0.637960268234947"
"Daily","2017","16-34 y.","Saxony-Anhalt","19","","",""
"Daily","2017","16-34 y.","Thuringia","66","0.666527045942998","0.568024841119683","0.765029250766313"
"Daily","2017","35-65 y.","Schleswig-Holstein","89","0.695622849407655","0.612599541999184","0.778646156816126"
"Daily","2017","35-65 y.","Hamburg","6","","",""
"Daily","2017","35-65 y.","Lower Saxony","157","0.61513102404149","0.554696001949266","0.675566046133713"
"Daily","2017","35-65 y.","Bremen","15","","",""
"Daily","2017","35-65 y.","North Rhine-Westphalia","278","0.559286896179912","0.516366686455181","0.602207105904644"
"Daily","2017","35-65 y.","Hesse","128","0.469007969984476","0.406898708778998","0.531117231189954"
"Daily","2017","35-65 y.","Rhineland-Palatinate,Saarland","68","0.58923026463006","0.503666876703033","0.674793652557088"
"Daily","2017","35-65 y.","Baden-Württemberg","148","0.546667452386681","0.487506698683685","0.605828206089676"
"Daily","2017","35-65 y.","Bavaria","125","0.454973278114753","0.396118247906417","0.513828308323089"
"Daily","2017","35-65 y.","Berlin","47","0.666425317789964","0.559000527262436","0.773850108317491"
"Daily","2017","35-65 y.","Brandenburg","45","0.481974885968429","0.373158776673435","0.590790995263423"
"Daily","2017","35-65 y.","Mecklenburg-Western Pomerania","16","","",""
"Daily","2017","35-65 y.","Saxony","44","0.452914011234121","0.34314740936774","0.562680613100502"
"Daily","2017","35-65 y.","Saxony-Anhalt","23","","",""
"Daily","2017","35-65 y.","Thuringia","25","","",""
"Daily","2017","66 and older","Schleswig-Holstein","","","",""
"Daily","2017","66 and older","Hamburg","","","",""
"Daily","2017","66 and older","Lower Saxony","1","","",""
"Daily","2017","66 and older","Bremen","","","",""
"Daily","2017","66 and older","North Rhine-Westphalia","2","","",""
"Daily","2017","66 and older","Hesse","1","","",""
"Daily","2017","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"Daily","2017","66 and older","Baden-Württemberg","2","","",""
"Daily","2017","66 and older","Bavaria","3","","",""
"Daily","2017","66 and older","Berlin","","","",""
"Daily","2017","66 and older","Brandenburg","","","",""
"Daily","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Daily","2017","66 and older","Saxony","1","","",""
"Daily","2017","66 and older","Saxony-Anhalt","","","",""
"Daily","2017","66 and older","Thuringia","1","","",""
"Min 1x per week","2017","16-34 y.","Schleswig-Holstein","17","","",""
"Min 1x per week","2017","16-34 y.","Hamburg","44","0.502278019104598","0.402776956041408","0.601779082167788"
"Min 1x per week","2017","16-34 y.","Lower Saxony","36","0.0989035735205395","0.0677611530688046","0.130045993972274"
"Min 1x per week","2017","16-34 y.","Bremen","5","","",""
"Min 1x per week","2017","16-34 y.","North Rhine-Westphalia","119","0.13744621446446","0.113014985923309","0.161877443005611"
"Min 1x per week","2017","16-34 y.","Hesse","49","0.153252384422965","0.116296613181048","0.190208155664881"
"Min 1x per week","2017","16-34 y.","Rhineland-Palatinate,Saarland","34","0.15258083527399","0.100765136228957","0.204396534319023"
"Min 1x per week","2017","16-34 y.","Baden-Württemberg","60","0.164678706223058","0.127774342017294","0.201583070428822"
"Min 1x per week","2017","16-34 y.","Bavaria","87","0.214880018522972","0.175645071126045","0.254114965919898"
"Min 1x per week","2017","16-34 y.","Berlin","16","","",""
"Min 1x per week","2017","16-34 y.","Brandenburg","11","","",""
"Min 1x per week","2017","16-34 y.","Mecklenburg-Western Pomerania","5","","",""
"Min 1x per week","2017","16-34 y.","Saxony","21","","",""
"Min 1x per week","2017","16-34 y.","Saxony-Anhalt","14","","",""
"Min 1x per week","2017","16-34 y.","Thuringia","16","","",""
"Min 1x per week","2017","35-65 y.","Schleswig-Holstein","14","","",""
"Min 1x per week","2017","35-65 y.","Hamburg","18","","",""
"Min 1x per week","2017","35-65 y.","Lower Saxony","25","","",""
"Min 1x per week","2017","35-65 y.","Bremen","9","","",""
"Min 1x per week","2017","35-65 y.","North Rhine-Westphalia","101","0.161825473664686","0.129986636060892","0.193664311268479"
"Min 1x per week","2017","35-65 y.","Hesse","32","0.14184844427642","0.098425773067849","0.18527111548499"
"Min 1x per week","2017","35-65 y.","Rhineland-Palatinate,Saarland","16","","",""
"Min 1x per week","2017","35-65 y.","Baden-Württemberg","55","0.15203607205553","0.10936577675861","0.19470636735245"
"Min 1x per week","2017","35-65 y.","Bavaria","52","0.126376948135145","0.0871054274649943","0.165648468805297"
"Min 1x per week","2017","35-65 y.","Berlin","9","","",""
"Min 1x per week","2017","35-65 y.","Brandenburg","14","","",""
"Min 1x per week","2017","35-65 y.","Mecklenburg-Western Pomerania","2","","",""
"Min 1x per week","2017","35-65 y.","Saxony","13","","",""
"Min 1x per week","2017","35-65 y.","Saxony-Anhalt","21","","",""
"Min 1x per week","2017","35-65 y.","Thuringia","5","","",""
"Min 1x per week","2017","66 and older","Schleswig-Holstein","","","",""
"Min 1x per week","2017","66 and older","Hamburg","","","",""
"Min 1x per week","2017","66 and older","Lower Saxony","","","",""
"Min 1x per week","2017","66 and older","Bremen","","","",""
"Min 1x per week","2017","66 and older","North Rhine-Westphalia","","","",""
"Min 1x per week","2017","66 and older","Hesse","","","",""
"Min 1x per week","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per week","2017","66 and older","Baden-Württemberg","","","",""
"Min 1x per week","2017","66 and older","Bavaria","","","",""
"Min 1x per week","2017","66 and older","Berlin","","","",""
"Min 1x per week","2017","66 and older","Brandenburg","","","",""
"Min 1x per week","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","2017","66 and older","Saxony","","","",""
"Min 1x per week","2017","66 and older","Saxony-Anhalt","","","",""
"Min 1x per week","2017","66 and older","Thuringia","","","",""
"Min 1x per month","2017","16-34 y.","Schleswig-Holstein","4","","",""
"Min 1x per month","2017","16-34 y.","Hamburg","14","","",""
"Min 1x per month","2017","16-34 y.","Lower Saxony","9","","",""
"Min 1x per month","2017","16-34 y.","Bremen","1","","",""
"Min 1x per month","2017","16-34 y.","North Rhine-Westphalia","16","","",""
"Min 1x per month","2017","16-34 y.","Hesse","11","","",""
"Min 1x per month","2017","16-34 y.","Rhineland-Palatinate,Saarland","8","","",""
"Min 1x per month","2017","16-34 y.","Baden-Württemberg","13","","",""
"Min 1x per month","2017","16-34 y.","Bavaria","13","","",""
"Min 1x per month","2017","16-34 y.","Berlin","1","","",""
"Min 1x per month","2017","16-34 y.","Brandenburg","3","","",""
"Min 1x per month","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","2017","16-34 y.","Saxony","7","","",""
"Min 1x per month","2017","16-34 y.","Saxony-Anhalt","4","","",""
"Min 1x per month","2017","16-34 y.","Thuringia","1","","",""
"Min 1x per month","2017","35-65 y.","Schleswig-Holstein","","","",""
"Min 1x per month","2017","35-65 y.","Hamburg","2","","",""
"Min 1x per month","2017","35-65 y.","Lower Saxony","5","","",""
"Min 1x per month","2017","35-65 y.","Bremen","","","",""
"Min 1x per month","2017","35-65 y.","North Rhine-Westphalia","12","","",""
"Min 1x per month","2017","35-65 y.","Hesse","7","","",""
"Min 1x per month","2017","35-65 y.","Rhineland-Palatinate,Saarland","3","","",""
"Min 1x per month","2017","35-65 y.","Baden-Württemberg","9","","",""
"Min 1x per month","2017","35-65 y.","Bavaria","12","","",""
"Min 1x per month","2017","35-65 y.","Berlin","3","","",""
"Min 1x per month","2017","35-65 y.","Brandenburg","2","","",""
"Min 1x per month","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","2017","35-65 y.","Saxony","2","","",""
"Min 1x per month","2017","35-65 y.","Saxony-Anhalt","2","","",""
"Min 1x per month","2017","35-65 y.","Thuringia","1","","",""
"Min 1x per month","2017","66 and older","Schleswig-Holstein","","","",""
"Min 1x per month","2017","66 and older","Hamburg","","","",""
"Min 1x per month","2017","66 and older","Lower Saxony","1","","",""
"Min 1x per month","2017","66 and older","Bremen","","","",""
"Min 1x per month","2017","66 and older","North Rhine-Westphalia","","","",""
"Min 1x per month","2017","66 and older","Hesse","","","",""
"Min 1x per month","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per month","2017","66 and older","Baden-Württemberg","","","",""
"Min 1x per month","2017","66 and older","Bavaria","","","",""
"Min 1x per month","2017","66 and older","Berlin","","","",""
"Min 1x per month","2017","66 and older","Brandenburg","","","",""
"Min 1x per month","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","2017","66 and older","Saxony","","","",""
"Min 1x per month","2017","66 and older","Saxony-Anhalt","","","",""
"Min 1x per month","2017","66 and older","Thuringia","","","",""
"Rarely","2017","16-34 y.","Schleswig-Holstein","1","","",""
"Rarely","2017","16-34 y.","Hamburg","5","","",""
"Rarely","2017","16-34 y.","Lower Saxony","17","","",""
"Rarely","2017","16-34 y.","Bremen","1","","",""
"Rarely","2017","16-34 y.","North Rhine-Westphalia","35","0.0492439575863025","0.0338908305494178","0.0645970846231872"
"Rarely","2017","16-34 y.","Hesse","22","","",""
"Rarely","2017","16-34 y.","Rhineland-Palatinate,Saarland","11","","",""
"Rarely","2017","16-34 y.","Baden-Württemberg","18","","",""
"Rarely","2017","16-34 y.","Bavaria","22","","",""
"Rarely","2017","16-34 y.","Berlin","4","","",""
"Rarely","2017","16-34 y.","Brandenburg","2","","",""
"Rarely","2017","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"Rarely","2017","16-34 y.","Saxony","2","","",""
"Rarely","2017","16-34 y.","Saxony-Anhalt","3","","",""
"Rarely","2017","16-34 y.","Thuringia","2","","",""
"Rarely","2017","35-65 y.","Schleswig-Holstein","4","","",""
"Rarely","2017","35-65 y.","Hamburg","8","","",""
"Rarely","2017","35-65 y.","Lower Saxony","17","","",""
"Rarely","2017","35-65 y.","Bremen","6","","",""
"Rarely","2017","35-65 y.","North Rhine-Westphalia","35","0.0749838998645248","0.052215883785083","0.0977519159439667"
"Rarely","2017","35-65 y.","Hesse","20","","",""
"Rarely","2017","35-65 y.","Rhineland-Palatinate,Saarland","11","","",""
"Rarely","2017","35-65 y.","Baden-Württemberg","23","","",""
"Rarely","2017","35-65 y.","Bavaria","26","","",""
"Rarely","2017","35-65 y.","Berlin","1","","",""
"Rarely","2017","35-65 y.","Brandenburg","3","","",""
"Rarely","2017","35-65 y.","Mecklenburg-Western Pomerania","1","","",""
"Rarely","2017","35-65 y.","Saxony","7","","",""
"Rarely","2017","35-65 y.","Saxony-Anhalt","2","","",""
"Rarely","2017","35-65 y.","Thuringia","1","","",""
"Rarely","2017","66 and older","Schleswig-Holstein","","","",""
"Rarely","2017","66 and older","Hamburg","","","",""
"Rarely","2017","66 and older","Lower Saxony","1","","",""
"Rarely","2017","66 and older","Bremen","","","",""
"Rarely","2017","66 and older","North Rhine-Westphalia","","","",""
"Rarely","2017","66 and older","Hesse","","","",""
"Rarely","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Rarely","2017","66 and older","Baden-Württemberg","","","",""
"Rarely","2017","66 and older","Bavaria","","","",""
"Rarely","2017","66 and older","Berlin","","","",""
"Rarely","2017","66 and older","Brandenburg","","","",""
"Rarely","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Rarely","2017","66 and older","Saxony","","","",""
"Rarely","2017","66 and older","Saxony-Anhalt","","","",""
"Rarely","2017","66 and older","Thuringia","","","",""
"Never","2017","16-34 y.","Schleswig-Holstein","16","","",""
"Never","2017","16-34 y.","Hamburg","10","","",""
"Never","2017","16-34 y.","Lower Saxony","42","0.083410622473011","0.0545664004788649","0.112254844467157"
"Never","2017","16-34 y.","Bremen","8","","",""
"Never","2017","16-34 y.","North Rhine-Westphalia","95","0.125133736822356","0.101656668504516","0.148610805140195"
"Never","2017","16-34 y.","Hesse","30","0.0702621914859183","0.0440415839230113","0.0964827990488253"
"Never","2017","16-34 y.","Rhineland-Palatinate,Saarland","18","","",""
"Never","2017","16-34 y.","Baden-Württemberg","37","0.121215609603211","0.0887403471012863","0.153690872105136"
"Never","2017","16-34 y.","Bavaria","68","0.17926559278749","0.142625477277606","0.215905708297374"
"Never","2017","16-34 y.","Berlin","16","","",""
"Never","2017","16-34 y.","Brandenburg","25","","",""
"Never","2017","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"Never","2017","16-34 y.","Saxony","16","","",""
"Never","2017","16-34 y.","Saxony-Anhalt","13","","",""
"Never","2017","16-34 y.","Thuringia","3","","",""
"Never","2017","35-65 y.","Schleswig-Holstein","11","","",""
"Never","2017","35-65 y.","Hamburg","22","","",""
"Never","2017","35-65 y.","Lower Saxony","45","0.222425103991035","0.170770214817749","0.274079993164321"
"Never","2017","35-65 y.","Bremen","4","","",""
"Never","2017","35-65 y.","North Rhine-Westphalia","88","0.177715158916788","0.144667560037515","0.210762757796061"
"Never","2017","35-65 y.","Hesse","61","0.256515956202781","0.202163988772967","0.310867923632595"
"Never","2017","35-65 y.","Rhineland-Palatinate,Saarland","29","","",""
"Never","2017","35-65 y.","Baden-Württemberg","37","0.20338274986741","0.155547775042021","0.251217724692799"
"Never","2017","35-65 y.","Bavaria","60","0.293661473685503","0.239833047965878","0.347489899405127"
"Never","2017","35-65 y.","Berlin","14","","",""
"Never","2017","35-65 y.","Brandenburg","17","","",""
"Never","2017","35-65 y.","Mecklenburg-Western Pomerania","3","","",""
"Never","2017","35-65 y.","Saxony","13","","",""
"Never","2017","35-65 y.","Saxony-Anhalt","11","","",""
"Never","2017","35-65 y.","Thuringia","4","","",""
"Never","2017","66 and older","Schleswig-Holstein","1","","",""
"Never","2017","66 and older","Hamburg","4","","",""
"Never","2017","66 and older","Lower Saxony","4","","",""
"Never","2017","66 and older","Bremen","","","",""
"Never","2017","66 and older","North Rhine-Westphalia","12","","",""
"Never","2017","66 and older","Hesse","7","","",""
"Never","2017","66 and older","Rhineland-Palatinate,Saarland","2","","",""
"Never","2017","66 and older","Baden-Württemberg","","","",""
"Never","2017","66 and older","Bavaria","6","","",""
"Never","2017","66 and older","Berlin","2","","",""
"Never","2017","66 and older","Brandenburg","","","",""
"Never","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Never","2017","66 and older","Saxony","","","",""
"Never","2017","66 and older","Saxony-Anhalt","","","",""
"Never","2017","66 and older","Thuringia","1","","",""
"Daily","2018","16-34 y.","Schleswig-Holstein","82","0.824419763465953","0.748706104257212","0.900133422674694"
"Daily","2018","16-34 y.","Hamburg","32","0.752428788226758","0.621900026290577","0.882957550162938"
"Daily","2018","16-34 y.","Lower Saxony","181","0.802740447845978","0.749673047864305","0.855807847827651"
"Daily","2018","16-34 y.","Bremen","14","","",""
"Daily","2018","16-34 y.","North Rhine-Westphalia","339","0.724401540171015","0.683614170044782","0.765188910297248"
"Daily","2018","16-34 y.","Hesse","177","0.684772551953333","0.628621822591814","0.740923281314853"
"Daily","2018","16-34 y.","Rhineland-Palatinate,Saarland","97","0.752232502178408","0.67886217002279","0.825602834334025"
"Daily","2018","16-34 y.","Baden-Württemberg","154","0.641738157821922","0.581451089781208","0.702025225862637"
"Daily","2018","16-34 y.","Bavaria","159","0.667319161626249","0.608440052691191","0.726198270561307"
"Daily","2018","16-34 y.","Berlin","62","0.751967553200527","0.660157037317247","0.843778069083808"
"Daily","2018","16-34 y.","Brandenburg","35","0.593390513682678","0.470124819337101","0.716656208028255"
"Daily","2018","16-34 y.","Mecklenburg-Western Pomerania","14","","",""
"Daily","2018","16-34 y.","Saxony","38","0.594685374424821","0.477995438554034","0.711375310295607"
"Daily","2018","16-34 y.","Saxony-Anhalt","16","","",""
"Daily","2018","16-34 y.","Thuringia","52","0.898839174251399","0.821896147906605","0.975782200596192"
"Daily","2018","35-65 y.","Schleswig-Holstein","52","0.603476077777612","0.494917157332322","0.712034998222903"
"Daily","2018","35-65 y.","Hamburg","15","","",""
"Daily","2018","35-65 y.","Lower Saxony","165","0.759863768207297","0.703028889394074","0.81669864702052"
"Daily","2018","35-65 y.","Bremen","7","","",""
"Daily","2018","35-65 y.","North Rhine-Westphalia","258","0.613725570721703","0.565587696834538","0.661863444608868"
"Daily","2018","35-65 y.","Hesse","92","0.456731829094449","0.387868528889124","0.525595129299775"
"Daily","2018","35-65 y.","Rhineland-Palatinate,Saarland","62","0.592899539117345","0.495129997895343","0.690669080339348"
"Daily","2018","35-65 y.","Baden-Württemberg","114","0.475532634762262","0.407169721970031","0.543895547554493"
"Daily","2018","35-65 y.","Bavaria","108","0.478508173432502","0.410126520612647","0.546889826252357"
"Daily","2018","35-65 y.","Berlin","52","0.605909907251113","0.502633611919844","0.709186202582382"
"Daily","2018","35-65 y.","Brandenburg","32","0.533344299134145","0.403831473187875","0.662857125080415"
"Daily","2018","35-65 y.","Mecklenburg-Western Pomerania","13","","",""
"Daily","2018","35-65 y.","Saxony","31","0.471314889217928","0.350886121376284","0.591743657059572"
"Daily","2018","35-65 y.","Saxony-Anhalt","19","","",""
"Daily","2018","35-65 y.","Thuringia","29","","",""
"Daily","2018","66 and older","Schleswig-Holstein","","","",""
"Daily","2018","66 and older","Hamburg","","","",""
"Daily","2018","66 and older","Lower Saxony","1","","",""
"Daily","2018","66 and older","Bremen","1","","",""
"Daily","2018","66 and older","North Rhine-Westphalia","1","","",""
"Daily","2018","66 and older","Hesse","","","",""
"Daily","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Daily","2018","66 and older","Baden-Württemberg","2","","",""
"Daily","2018","66 and older","Bavaria","3","","",""
"Daily","2018","66 and older","Berlin","","","",""
"Daily","2018","66 and older","Brandenburg","","","",""
"Daily","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"Daily","2018","66 and older","Saxony","","","",""
"Daily","2018","66 and older","Saxony-Anhalt","","","",""
"Daily","2018","66 and older","Thuringia","","","",""
"Min 1x per week","2018","16-34 y.","Schleswig-Holstein","10","","",""
"Min 1x per week","2018","16-34 y.","Hamburg","3","","",""
"Min 1x per week","2018","16-34 y.","Lower Saxony","17","","",""
"Min 1x per week","2018","16-34 y.","Bremen","5","","",""
"Min 1x per week","2018","16-34 y.","North Rhine-Westphalia","66","0.165147949808677","0.131252688946486","0.199043210670867"
"Min 1x per week","2018","16-34 y.","Hesse","42","0.188208918004973","0.140968639015797","0.235449196994149"
"Min 1x per week","2018","16-34 y.","Rhineland-Palatinate,Saarland","14","","",""
"Min 1x per week","2018","16-34 y.","Baden-Württemberg","53","0.247095775075721","0.192864791502166","0.301326758649275"
"Min 1x per week","2018","16-34 y.","Bavaria","44","0.160456097034635","0.114591207111356","0.206320986957915"
"Min 1x per week","2018","16-34 y.","Berlin","11","","",""
"Min 1x per week","2018","16-34 y.","Brandenburg","10","","",""
"Min 1x per week","2018","16-34 y.","Mecklenburg-Western Pomerania","6","","",""
"Min 1x per week","2018","16-34 y.","Saxony","15","","",""
"Min 1x per week","2018","16-34 y.","Saxony-Anhalt","12","","",""
"Min 1x per week","2018","16-34 y.","Thuringia","4","","",""
"Min 1x per week","2018","35-65 y.","Schleswig-Holstein","12","","",""
"Min 1x per week","2018","35-65 y.","Hamburg","3","","",""
"Min 1x per week","2018","35-65 y.","Lower Saxony","24","","",""
"Min 1x per week","2018","35-65 y.","Bremen","13","","",""
"Min 1x per week","2018","35-65 y.","North Rhine-Westphalia","66","0.178993102223815","0.141092739504659","0.216893464942971"
"Min 1x per week","2018","35-65 y.","Hesse","42","0.234193314652668","0.17564736085309","0.292739268452246"
"Min 1x per week","2018","35-65 y.","Rhineland-Palatinate,Saarland","14","","",""
"Min 1x per week","2018","35-65 y.","Baden-Württemberg","49","0.289453766276856","0.227373019307686","0.351534513246027"
"Min 1x per week","2018","35-65 y.","Bavaria","39","0.131014803121792","0.0848259122260151","0.177203694017569"
"Min 1x per week","2018","35-65 y.","Berlin","13","","",""
"Min 1x per week","2018","35-65 y.","Brandenburg","9","","",""
"Min 1x per week","2018","35-65 y.","Mecklenburg-Western Pomerania","3","","",""
"Min 1x per week","2018","35-65 y.","Saxony","12","","",""
"Min 1x per week","2018","35-65 y.","Saxony-Anhalt","13","","",""
"Min 1x per week","2018","35-65 y.","Thuringia","1","","",""
"Min 1x per week","2018","66 and older","Schleswig-Holstein","","","",""
"Min 1x per week","2018","66 and older","Hamburg","","","",""
"Min 1x per week","2018","66 and older","Lower Saxony","1","","",""
"Min 1x per week","2018","66 and older","Bremen","","","",""
"Min 1x per week","2018","66 and older","North Rhine-Westphalia","2","","",""
"Min 1x per week","2018","66 and older","Hesse","","","",""
"Min 1x per week","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per week","2018","66 and older","Baden-Württemberg","","","",""
"Min 1x per week","2018","66 and older","Bavaria","","","",""
"Min 1x per week","2018","66 and older","Berlin","","","",""
"Min 1x per week","2018","66 and older","Brandenburg","","","",""
"Min 1x per week","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","2018","66 and older","Saxony","","","",""
"Min 1x per week","2018","66 and older","Saxony-Anhalt","","","",""
"Min 1x per week","2018","66 and older","Thuringia","","","",""
"Min 1x per month","2018","16-34 y.","Schleswig-Holstein","","","",""
"Min 1x per month","2018","16-34 y.","Hamburg","","","",""
"Min 1x per month","2018","16-34 y.","Lower Saxony","3","","",""
"Min 1x per month","2018","16-34 y.","Bremen","4","","",""
"Min 1x per month","2018","16-34 y.","North Rhine-Westphalia","7","","",""
"Min 1x per month","2018","16-34 y.","Hesse","10","","",""
"Min 1x per month","2018","16-34 y.","Rhineland-Palatinate,Saarland","2","","",""
"Min 1x per month","2018","16-34 y.","Baden-Württemberg","13","","",""
"Min 1x per month","2018","16-34 y.","Bavaria","4","","",""
"Min 1x per month","2018","16-34 y.","Berlin","1","","",""
"Min 1x per month","2018","16-34 y.","Brandenburg","2","","",""
"Min 1x per month","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","2018","16-34 y.","Saxony","3","","",""
"Min 1x per month","2018","16-34 y.","Saxony-Anhalt","1","","",""
"Min 1x per month","2018","16-34 y.","Thuringia","","","",""
"Min 1x per month","2018","35-65 y.","Schleswig-Holstein","5","","",""
"Min 1x per month","2018","35-65 y.","Hamburg","1","","",""
"Min 1x per month","2018","35-65 y.","Lower Saxony","8","","",""
"Min 1x per month","2018","35-65 y.","Bremen","4","","",""
"Min 1x per month","2018","35-65 y.","North Rhine-Westphalia","10","","",""
"Min 1x per month","2018","35-65 y.","Hesse","7","","",""
"Min 1x per month","2018","35-65 y.","Rhineland-Palatinate,Saarland","2","","",""
"Min 1x per month","2018","35-65 y.","Baden-Württemberg","9","","",""
"Min 1x per month","2018","35-65 y.","Bavaria","7","","",""
"Min 1x per month","2018","35-65 y.","Berlin","2","","",""
"Min 1x per month","2018","35-65 y.","Brandenburg","1","","",""
"Min 1x per month","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","2018","35-65 y.","Saxony","5","","",""
"Min 1x per month","2018","35-65 y.","Saxony-Anhalt","4","","",""
"Min 1x per month","2018","35-65 y.","Thuringia","1","","",""
"Min 1x per month","2018","66 and older","Schleswig-Holstein","","","",""
"Min 1x per month","2018","66 and older","Hamburg","","","",""
"Min 1x per month","2018","66 and older","Lower Saxony","1","","",""
"Min 1x per month","2018","66 and older","Bremen","","","",""
