"pli0165","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"Never","2016","Bremen","Full Time","","","",""
"Never","2016","Bremen","Part Time","","","",""
"Never","2016","Bremen","Not Working","","","",""
"Never","2016","North Rhine-Westphalia","Full Time","","","",""
"Never","2016","North Rhine-Westphalia","Part Time","","","",""
"Never","2016","North Rhine-Westphalia","Not Working","","","",""
"Never","2016","Hesse","Full Time","","","",""
"Never","2016","Hesse","Part Time","","","",""
"Never","2016","Hesse","Not Working","","","",""
"Never","2016","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Never","2016","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Never","2016","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Never","2016","Baden-Württemberg","Full Time","","","",""
"Never","2016","Baden-Württemberg","Part Time","","","",""
"Never","2016","Baden-Württemberg","Not Working","","","",""
"Never","2016","Bavaria","Full Time","","","",""
"Never","2016","Bavaria","Part Time","","","",""
"Never","2016","Bavaria","Not Working","","","",""
"Never","2016","Berlin","Full Time","","","",""
"Never","2016","Berlin","Part Time","","","",""
"Never","2016","Berlin","Not Working","","","",""
"Never","2016","Brandenburg","Full Time","","","",""
"Never","2016","Brandenburg","Part Time","","","",""
"Never","2016","Brandenburg","Not Working","","","",""
"Never","2016","Mecklenburg-Western Pomerania","Full Time","","","",""
"Never","2016","Mecklenburg-Western Pomerania","Part Time","","","",""
"Never","2016","Mecklenburg-Western Pomerania","Not Working","","","",""
"Never","2016","Saxony","Full Time","","","",""
"Never","2016","Saxony","Part Time","","","",""
"Never","2016","Saxony","Not Working","","","",""
"Never","2016","Saxony-Anhalt","Full Time","","","",""
"Never","2016","Saxony-Anhalt","Part Time","","","",""
"Never","2016","Saxony-Anhalt","Not Working","","","",""
"Never","2016","Thuringia","Full Time","","","",""
"Never","2016","Thuringia","Part Time","","","",""
"Never","2016","Thuringia","Not Working","","","",""
"Daily","2017","Schleswig-Holstein","Full Time","1","","",""
"Daily","2017","Schleswig-Holstein","Part Time","4","","",""
"Daily","2017","Schleswig-Holstein","Not Working","212","0.7418364453728","0.690019195630739","0.793653695114862"
"Daily","2017","Hamburg","Full Time","","","",""
"Daily","2017","Hamburg","Part Time","","","",""
"Daily","2017","Hamburg","Not Working","30","0.176418967004698","0.116603761743878","0.236234172265518"
"Daily","2017","Lower Saxony","Full Time","1","","",""
"Daily","2017","Lower Saxony","Part Time","7","","",""
"Daily","2017","Lower Saxony","Not Working","399","0.701668689034262","0.664875254003922","0.738462124064601"
"Daily","2017","Bremen","Full Time","1","","",""
"Daily","2017","Bremen","Part Time","","","",""
"Daily","2017","Bremen","Not Working","32","0.567194955283286","0.445808440882093","0.688581469684478"
"Daily","2017","North Rhine-Westphalia","Full Time","6","","",""
"Daily","2017","North Rhine-Westphalia","Part Time","19","","",""
"Daily","2017","North Rhine-Westphalia","Not Working","753","0.612995069440716","0.586047911499954","0.639942227381477"
"Daily","2017","Hesse","Full Time","5","","",""
"Daily","2017","Hesse","Part Time","12","","",""
"Daily","2017","Hesse","Not Working","365","0.634732769251525","0.596140677812569","0.673324860690481"
"Daily","2017","Rhineland-Palatinate,Saarland","Full Time","3","","",""
"Daily","2017","Rhineland-Palatinate,Saarland","Part Time","2","","",""
"Daily","2017","Rhineland-Palatinate,Saarland","Not Working","178","0.583235874937107","0.527905265959761","0.638566483914453"
"Daily","2017","Baden-Württemberg","Full Time","4","","",""
"Daily","2017","Baden-Württemberg","Part Time","23","","",""
"Daily","2017","Baden-Württemberg","Not Working","383","0.599548594189782","0.560885855445462","0.638211332934102"
"Daily","2017","Bavaria","Full Time","9","","",""
"Daily","2017","Bavaria","Part Time","18","","",""
"Daily","2017","Bavaria","Not Working","332","0.482092976993573","0.443913810159598","0.520272143827548"
"Daily","2017","Berlin","Full Time","","","",""
"Daily","2017","Berlin","Part Time","7","","",""
"Daily","2017","Berlin","Not Working","103","0.604995880754925","0.530178381471858","0.679813380037992"
"Daily","2017","Brandenburg","Full Time","","","",""
"Daily","2017","Brandenburg","Part Time","6","","",""
"Daily","2017","Brandenburg","Not Working","106","0.529240570666595","0.456118639294039","0.602362502039152"
"Daily","2017","Mecklenburg-Western Pomerania","Full Time","2","","",""
"Daily","2017","Mecklenburg-Western Pomerania","Part Time","1","","",""
"Daily","2017","Mecklenburg-Western Pomerania","Not Working","32","0.860571127800195","0.75703698165763","0.964105273942759"
"Daily","2017","Saxony","Full Time","1","","",""
"Daily","2017","Saxony","Part Time","6","","",""
"Daily","2017","Saxony","Not Working","88","0.480781909389408","0.405454383127446","0.556109435651371"
"Daily","2017","Saxony-Anhalt","Full Time","","","",""
"Daily","2017","Saxony-Anhalt","Part Time","1","","",""
"Daily","2017","Saxony-Anhalt","Not Working","41","0.480792025727332","0.386996062646006","0.574587988808659"
"Daily","2017","Thuringia","Full Time","2","","",""
"Daily","2017","Thuringia","Part Time","2","","",""
"Daily","2017","Thuringia","Not Working","88","0.637578651734649","0.552280043516793","0.722877259952505"
"Min 1x per week","2017","Schleswig-Holstein","Full Time","2","","",""
"Min 1x per week","2017","Schleswig-Holstein","Part Time","1","","",""
"Min 1x per week","2017","Schleswig-Holstein","Not Working","28","","",""
"Min 1x per week","2017","Hamburg","Full Time","1","","",""
"Min 1x per week","2017","Hamburg","Part Time","","","",""
"Min 1x per week","2017","Hamburg","Not Working","61","0.464146556270222","0.385887181993392","0.542405930547052"
"Min 1x per week","2017","Lower Saxony","Full Time","1","","",""
"Min 1x per week","2017","Lower Saxony","Part Time","1","","",""
"Min 1x per week","2017","Lower Saxony","Not Working","59","0.0919768590849887","0.0687365117613103","0.115217206408667"
"Min 1x per week","2017","Bremen","Full Time","","","",""
"Min 1x per week","2017","Bremen","Part Time","","","",""
"Min 1x per week","2017","Bremen","Not Working","14","","",""
"Min 1x per week","2017","North Rhine-Westphalia","Full Time","5","","",""
"Min 1x per week","2017","North Rhine-Westphalia","Part Time","4","","",""
"Min 1x per week","2017","North Rhine-Westphalia","Not Working","211","0.144392077695756","0.124945852556361","0.163838302835151"
"Min 1x per week","2017","Hesse","Full Time","","","",""
"Min 1x per week","2017","Hesse","Part Time","1","","",""
"Min 1x per week","2017","Hesse","Not Working","80","0.156789135400428","0.127646851917518","0.185931418883339"
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","Part Time","2","","",""
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","Not Working","48","0.144986422685316","0.105472663913948","0.184500181456685"
"Min 1x per week","2017","Baden-Württemberg","Full Time","","","",""
"Min 1x per week","2017","Baden-Württemberg","Part Time","8","","",""
"Min 1x per week","2017","Baden-Württemberg","Not Working","107","0.15437680885556","0.125867612108258","0.182886005602862"
"Min 1x per week","2017","Bavaria","Full Time","4","","",""
"Min 1x per week","2017","Bavaria","Part Time","6","","",""
"Min 1x per week","2017","Bavaria","Not Working","129","0.193712062445035","0.163515426850925","0.223908698039145"
"Min 1x per week","2017","Berlin","Full Time","","","",""
"Min 1x per week","2017","Berlin","Part Time","2","","",""
"Min 1x per week","2017","Berlin","Not Working","23","","",""
"Min 1x per week","2017","Brandenburg","Full Time","1","","",""
"Min 1x per week","2017","Brandenburg","Part Time","","","",""
"Min 1x per week","2017","Brandenburg","Not Working","24","","",""
"Min 1x per week","2017","Mecklenburg-Western Pomerania","Full Time","","","",""
"Min 1x per week","2017","Mecklenburg-Western Pomerania","Part Time","2","","",""
"Min 1x per week","2017","Mecklenburg-Western Pomerania","Not Working","5","","",""
"Min 1x per week","2017","Saxony","Full Time","","","",""
"Min 1x per week","2017","Saxony","Part Time","","","",""
"Min 1x per week","2017","Saxony","Not Working","34","0.198582440344844","0.138436739845335","0.258728140844353"
"Min 1x per week","2017","Saxony-Anhalt","Full Time","","","",""
"Min 1x per week","2017","Saxony-Anhalt","Part Time","1","","",""
"Min 1x per week","2017","Saxony-Anhalt","Not Working","34","0.16452188873829","0.0949210900151622","0.234122687461419"
"Min 1x per week","2017","Thuringia","Full Time","","","",""
"Min 1x per week","2017","Thuringia","Part Time","","","",""
"Min 1x per week","2017","Thuringia","Not Working","21","","",""
"Min 1x per month","2017","Schleswig-Holstein","Full Time","","","",""
"Min 1x per month","2017","Schleswig-Holstein","Part Time","","","",""
"Min 1x per month","2017","Schleswig-Holstein","Not Working","4","","",""
"Min 1x per month","2017","Hamburg","Full Time","","","",""
"Min 1x per month","2017","Hamburg","Part Time","","","",""
"Min 1x per month","2017","Hamburg","Not Working","16","","",""
"Min 1x per month","2017","Lower Saxony","Full Time","1","","",""
"Min 1x per month","2017","Lower Saxony","Part Time","","","",""
"Min 1x per month","2017","Lower Saxony","Not Working","14","","",""
"Min 1x per month","2017","Bremen","Full Time","","","",""
"Min 1x per month","2017","Bremen","Part Time","","","",""
"Min 1x per month","2017","Bremen","Not Working","1","","",""
"Min 1x per month","2017","North Rhine-Westphalia","Full Time","","","",""
"Min 1x per month","2017","North Rhine-Westphalia","Part Time","","","",""
"Min 1x per month","2017","North Rhine-Westphalia","Not Working","28","","",""
"Min 1x per month","2017","Hesse","Full Time","1","","",""
"Min 1x per month","2017","Hesse","Part Time","1","","",""
"Min 1x per month","2017","Hesse","Not Working","16","","",""
"Min 1x per month","2017","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Min 1x per month","2017","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Min 1x per month","2017","Rhineland-Palatinate,Saarland","Not Working","11","","",""
"Min 1x per month","2017","Baden-Württemberg","Full Time","","","",""
"Min 1x per month","2017","Baden-Württemberg","Part Time","1","","",""
"Min 1x per month","2017","Baden-Württemberg","Not Working","21","","",""
"Min 1x per month","2017","Bavaria","Full Time","1","","",""
"Min 1x per month","2017","Bavaria","Part Time","","","",""
"Min 1x per month","2017","Bavaria","Not Working","24","","",""
"Min 1x per month","2017","Berlin","Full Time","1","","",""
"Min 1x per month","2017","Berlin","Part Time","","","",""
"Min 1x per month","2017","Berlin","Not Working","3","","",""
"Min 1x per month","2017","Brandenburg","Full Time","","","",""
"Min 1x per month","2017","Brandenburg","Part Time","","","",""
"Min 1x per month","2017","Brandenburg","Not Working","5","","",""
"Min 1x per month","2017","Mecklenburg-Western Pomerania","Full Time","","","",""
"Min 1x per month","2017","Mecklenburg-Western Pomerania","Part Time","","","",""
"Min 1x per month","2017","Mecklenburg-Western Pomerania","Not Working","","","",""
"Min 1x per month","2017","Saxony","Full Time","","","",""
"Min 1x per month","2017","Saxony","Part Time","","","",""
"Min 1x per month","2017","Saxony","Not Working","9","","",""
"Min 1x per month","2017","Saxony-Anhalt","Full Time","","","",""
"Min 1x per month","2017","Saxony-Anhalt","Part Time","","","",""
"Min 1x per month","2017","Saxony-Anhalt","Not Working","6","","",""
"Min 1x per month","2017","Thuringia","Full Time","","","",""
"Min 1x per month","2017","Thuringia","Part Time","","","",""
"Min 1x per month","2017","Thuringia","Not Working","2","","",""
"Rarely","2017","Schleswig-Holstein","Full Time","","","",""
"Rarely","2017","Schleswig-Holstein","Part Time","1","","",""
"Rarely","2017","Schleswig-Holstein","Not Working","4","","",""
"Rarely","2017","Hamburg","Full Time","","","",""
"Rarely","2017","Hamburg","Part Time","","","",""
"Rarely","2017","Hamburg","Not Working","13","","",""
"Rarely","2017","Lower Saxony","Full Time","1","","",""
"Rarely","2017","Lower Saxony","Part Time","1","","",""
"Rarely","2017","Lower Saxony","Not Working","33","0.0479198953817717","0.0307428072430672","0.0650969835204762"
"Rarely","2017","Bremen","Full Time","","","",""
"Rarely","2017","Bremen","Part Time","2","","",""
"Rarely","2017","Bremen","Not Working","5","","",""
"Rarely","2017","North Rhine-Westphalia","Full Time","","","",""
"Rarely","2017","North Rhine-Westphalia","Part Time","1","","",""
"Rarely","2017","North Rhine-Westphalia","Not Working","69","0.0582618395036813","0.0453024838457744","0.0712211951615883"
"Rarely","2017","Hesse","Full Time","","","",""
"Rarely","2017","Hesse","Part Time","1","","",""
"Rarely","2017","Hesse","Not Working","41","0.0574254866207875","0.0387785417291986","0.0760724315123764"
"Rarely","2017","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Rarely","2017","Rhineland-Palatinate,Saarland","Part Time","1","","",""
"Rarely","2017","Rhineland-Palatinate,Saarland","Not Working","21","","",""
"Rarely","2017","Baden-Württemberg","Full Time","1","","",""
"Rarely","2017","Baden-Württemberg","Part Time","3","","",""
"Rarely","2017","Baden-Württemberg","Not Working","37","0.0731022556615314","0.0525629002214848","0.093641611101578"
"Rarely","2017","Bavaria","Full Time","1","","",""
"Rarely","2017","Bavaria","Part Time","3","","",""
"Rarely","2017","Bavaria","Not Working","44","0.0505000503724538","0.0337687951963445","0.0672313055485632"
"Rarely","2017","Berlin","Full Time","","","",""
"Rarely","2017","Berlin","Part Time","","","",""
"Rarely","2017","Berlin","Not Working","5","","",""
"Rarely","2017","Brandenburg","Full Time","","","",""
"Rarely","2017","Brandenburg","Part Time","1","","",""
"Rarely","2017","Brandenburg","Not Working","4","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","Full Time","","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","Part Time","","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","Not Working","2","","",""
"Rarely","2017","Saxony","Full Time","","","",""
"Rarely","2017","Saxony","Part Time","","","",""
"Rarely","2017","Saxony","Not Working","9","","",""
"Rarely","2017","Saxony-Anhalt","Full Time","","","",""
"Rarely","2017","Saxony-Anhalt","Part Time","","","",""
"Rarely","2017","Saxony-Anhalt","Not Working","5","","",""
"Rarely","2017","Thuringia","Full Time","","","",""
"Rarely","2017","Thuringia","Part Time","","","",""
"Rarely","2017","Thuringia","Not Working","3","","",""
"Never","2017","Schleswig-Holstein","Full Time","","","",""
"Never","2017","Schleswig-Holstein","Part Time","2","","",""
"Never","2017","Schleswig-Holstein","Not Working","26","","",""
"Never","2017","Hamburg","Full Time","","","",""
"Never","2017","Hamburg","Part Time","","","",""
"Never","2017","Hamburg","Not Working","36","0.194390083921259","0.132290992347452","0.256489175495066"
"Never","2017","Lower Saxony","Full Time","1","","",""
"Never","2017","Lower Saxony","Part Time","1","","",""
"Never","2017","Lower Saxony","Not Working","89","0.134066467783055","0.106666047084213","0.161466888481898"
"Never","2017","Bremen","Full Time","","","",""
"Never","2017","Bremen","Part Time","","","",""
"Never","2017","Bremen","Not Working","12","","",""
"Never","2017","North Rhine-Westphalia","Full Time","","","",""
"Never","2017","North Rhine-Westphalia","Part Time","1","","",""
"Never","2017","North Rhine-Westphalia","Not Working","194","0.159842891525021","0.139568251836806","0.180117531213236"
"Never","2017","Hesse","Full Time","","","",""
"Never","2017","Hesse","Part Time","2","","",""
"Never","2017","Hesse","Not Working","96","0.130495834264219","0.103497830309031","0.157493838219406"
"Never","2017","Rhineland-Palatinate,Saarland","Full Time","1","","",""
"Never","2017","Rhineland-Palatinate,Saarland","Part Time","1","","",""
"Never","2017","Rhineland-Palatinate,Saarland","Not Working","47","0.132844855452958","0.094754156305495","0.170935554600422"
"Never","2017","Baden-Württemberg","Full Time","2","","",""
"Never","2017","Baden-Württemberg","Part Time","3","","",""
"Never","2017","Baden-Württemberg","Not Working","69","0.14028725372214","0.112884683546013","0.167689823898267"
"Never","2017","Bavaria","Full Time","3","","",""
"Never","2017","Bavaria","Part Time","2","","",""
"Never","2017","Bavaria","Not Working","129","0.224032795080861","0.192175226531704","0.255890363630017"
"Never","2017","Berlin","Full Time","","","",""
"Never","2017","Berlin","Part Time","2","","",""
"Never","2017","Berlin","Not Working","30","0.185425601909369","0.125944857681927","0.244906346136811"
"Never","2017","Brandenburg","Full Time","1","","",""
"Never","2017","Brandenburg","Part Time","1","","",""
"Never","2017","Brandenburg","Not Working","40","0.254944220054604","0.191097505396951","0.318790934712256"
"Never","2017","Mecklenburg-Western Pomerania","Full Time","","","",""
"Never","2017","Mecklenburg-Western Pomerania","Part Time","","","",""
"Never","2017","Mecklenburg-Western Pomerania","Not Working","4","","",""
"Never","2017","Saxony","Full Time","","","",""
"Never","2017","Saxony","Part Time","","","",""
"Never","2017","Saxony","Not Working","29","","",""
"Never","2017","Saxony-Anhalt","Full Time","1","","",""
"Never","2017","Saxony-Anhalt","Part Time","","","",""
"Never","2017","Saxony-Anhalt","Not Working","23","","",""
"Never","2017","Thuringia","Full Time","","","",""
"Never","2017","Thuringia","Part Time","","","",""
"Never","2017","Thuringia","Not Working","8","","",""
"Daily","2018","Schleswig-Holstein","Full Time","3","","",""
"Daily","2018","Schleswig-Holstein","Part Time","13","","",""
"Daily","2018","Schleswig-Holstein","Not Working","118","0.775903825903826","0.710678023192732","0.84112962861492"
"Daily","2018","Hamburg","Full Time","3","","",""
"Daily","2018","Hamburg","Part Time","13","","",""
"Daily","2018","Hamburg","Not Working","31","0.569162804000312","0.437086148926331","0.701239459074293"
"Daily","2018","Lower Saxony","Full Time","15","","",""
"Daily","2018","Lower Saxony","Part Time","27","","",""
"Daily","2018","Lower Saxony","Not Working","305","0.781126076398308","0.739823674724376","0.82242847807224"
"Daily","2018","Bremen","Full Time","","","",""
"Daily","2018","Bremen","Part Time","2","","",""
"Daily","2018","Bremen","Not Working","20","","",""
"Daily","2018","North Rhine-Westphalia","Full Time","19","","",""
"Daily","2018","North Rhine-Westphalia","Part Time","53","0.778631631898501","0.682061523278306","0.875201740518697"
"Daily","2018","North Rhine-Westphalia","Not Working","526","0.664249452234791","0.630784412819388","0.697714491650194"
"Daily","2018","Hesse","Full Time","10","","",""
"Daily","2018","Hesse","Part Time","17","","",""
"Daily","2018","Hesse","Not Working","242","0.590579301974345","0.544102325080165","0.637056278868524"
"Daily","2018","Rhineland-Palatinate,Saarland","Full Time","5","","",""
"Daily","2018","Rhineland-Palatinate,Saarland","Part Time","22","","",""
"Daily","2018","Rhineland-Palatinate,Saarland","Not Working","132","0.676744589509795","0.610928432017493","0.742560747002097"
"Daily","2018","Baden-Württemberg","Full Time","13","","",""
"Daily","2018","Baden-Württemberg","Part Time","34","0.546151869752715","0.424177076200227","0.668126663305203"
"Daily","2018","Baden-Württemberg","Not Working","223","0.600350031479491","0.550099134397596","0.650600928561386"
"Daily","2018","Bavaria","Full Time","24","","",""
"Daily","2018","Bavaria","Part Time","34","0.66091673489954","0.530992683239064","0.790840786560016"
"Daily","2018","Bavaria","Not Working","212","0.596288072735457","0.546562918217629","0.646013227253285"
"Daily","2018","Berlin","Full Time","2","","",""
"Daily","2018","Berlin","Part Time","8","","",""
"Daily","2018","Berlin","Not Working","104","0.691137284141604","0.618401664005514","0.763872904277695"
"Daily","2018","Brandenburg","Full Time","","","",""
"Daily","2018","Brandenburg","Part Time","10","","",""
"Daily","2018","Brandenburg","Not Working","57","0.526487562627496","0.429591136605355","0.623383988649637"
"Daily","2018","Mecklenburg-Western Pomerania","Full Time","2","","",""
"Daily","2018","Mecklenburg-Western Pomerania","Part Time","4","","",""
"Daily","2018","Mecklenburg-Western Pomerania","Not Working","21","","",""
"Daily","2018","Saxony","Full Time","2","","",""
"Daily","2018","Saxony","Part Time","7","","",""
"Daily","2018","Saxony","Not Working","60","0.518956163609351","0.430657689269872","0.607254637948831"
"Daily","2018","Saxony-Anhalt","Full Time","1","","",""
"Daily","2018","Saxony-Anhalt","Part Time","3","","",""
"Daily","2018","Saxony-Anhalt","Not Working","31","0.362691025185755","0.25799046548119","0.467391584890319"
"Daily","2018","Thuringia","Full Time","8","","",""
"Daily","2018","Thuringia","Part Time","11","","",""
"Daily","2018","Thuringia","Not Working","62","0.907615496515748","0.840260559807948","0.974970433223547"
"Min 1x per week","2018","Schleswig-Holstein","Full Time","","","",""
"Min 1x per week","2018","Schleswig-Holstein","Part Time","1","","",""
"Min 1x per week","2018","Schleswig-Holstein","Not Working","21","","",""
"Min 1x per week","2018","Hamburg","Full Time","","","",""
"Min 1x per week","2018","Hamburg","Part Time","","","",""
"Min 1x per week","2018","Hamburg","Not Working","6","","",""
"Min 1x per week","2018","Lower Saxony","Full Time","6","","",""
"Min 1x per week","2018","Lower Saxony","Part Time","1","","",""
"Min 1x per week","2018","Lower Saxony","Not Working","35","0.0727397495963103","0.0467976902462101","0.0986818089464105"
"Min 1x per week","2018","Bremen","Full Time","","","",""
"Min 1x per week","2018","Bremen","Part Time","","","",""
"Min 1x per week","2018","Bremen","Not Working","18","","",""
"Min 1x per week","2018","North Rhine-Westphalia","Full Time","6","","",""
"Min 1x per week","2018","North Rhine-Westphalia","Part Time","10","","",""
"Min 1x per week","2018","North Rhine-Westphalia","Not Working","118","0.180276488257219","0.153035640805741","0.207517335708696"
"Min 1x per week","2018","Hesse","Full Time","4","","",""
"Min 1x per week","2018","Hesse","Part Time","2","","",""
"Min 1x per week","2018","Hesse","Not Working","78","0.206387616953519","0.168135110303778","0.244640123603259"
"Min 1x per week","2018","Rhineland-Palatinate,Saarland","Full Time","1","","",""
"Min 1x per week","2018","Rhineland-Palatinate,Saarland","Part Time","4","","",""
"Min 1x per week","2018","Rhineland-Palatinate,Saarland","Not Working","23","","",""
"Min 1x per week","2018","Baden-Württemberg","Full Time","4","","",""
"Min 1x per week","2018","Baden-Württemberg","Part Time","16","","",""
"Min 1x per week","2018","Baden-Württemberg","Not Working","82","0.285663513814684","0.239320906707896","0.332006120921473"
"Min 1x per week","2018","Bavaria","Full Time","5","","",""
"Min 1x per week","2018","Bavaria","Part Time","7","","",""
"Min 1x per week","2018","Bavaria","Not Working","71","0.147417237700917","0.11148744608883","0.183347029313003"
"Min 1x per week","2018","Berlin","Full Time","","","",""
"Min 1x per week","2018","Berlin","Part Time","2","","",""
"Min 1x per week","2018","Berlin","Not Working","22","","",""
"Min 1x per week","2018","Brandenburg","Full Time","2","","",""
"Min 1x per week","2018","Brandenburg","Part Time","2","","",""
"Min 1x per week","2018","Brandenburg","Not Working","15","","",""
"Min 1x per week","2018","Mecklenburg-Western Pomerania","Full Time","1","","",""
"Min 1x per week","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"Min 1x per week","2018","Mecklenburg-Western Pomerania","Not Working","8","","",""
"Min 1x per week","2018","Saxony","Full Time","","","",""
"Min 1x per week","2018","Saxony","Part Time","","","",""
"Min 1x per week","2018","Saxony","Not Working","27","","",""
"Min 1x per week","2018","Saxony-Anhalt","Full Time","","","",""
"Min 1x per week","2018","Saxony-Anhalt","Part Time","1","","",""
"Min 1x per week","2018","Saxony-Anhalt","Not Working","24","","",""
"Min 1x per week","2018","Thuringia","Full Time","","","",""
"Min 1x per week","2018","Thuringia","Part Time","1","","",""
"Min 1x per week","2018","Thuringia","Not Working","4","","",""
"Min 1x per month","2018","Schleswig-Holstein","Full Time","","","",""
"Min 1x per month","2018","Schleswig-Holstein","Part Time","","","",""
"Min 1x per month","2018","Schleswig-Holstein","Not Working","5","","",""
"Min 1x per month","2018","Hamburg","Full Time","","","",""
"Min 1x per month","2018","Hamburg","Part Time","","","",""
"Min 1x per month","2018","Hamburg","Not Working","1","","",""
"Min 1x per month","2018","Lower Saxony","Full Time","","","",""
"Min 1x per month","2018","Lower Saxony","Part Time","","","",""
"Min 1x per month","2018","Lower Saxony","Not Working","12","","",""
"Min 1x per month","2018","Bremen","Full Time","","","",""
"Min 1x per month","2018","Bremen","Part Time","","","",""
"Min 1x per month","2018","Bremen","Not Working","8","","",""
"Min 1x per month","2018","North Rhine-Westphalia","Full Time","","","",""
"Min 1x per month","2018","North Rhine-Westphalia","Part Time","2","","",""
"Min 1x per month","2018","North Rhine-Westphalia","Not Working","16","","",""
"Min 1x per month","2018","Hesse","Full Time","1","","",""
"Min 1x per month","2018","Hesse","Part Time","1","","",""
"Min 1x per month","2018","Hesse","Not Working","15","","",""
"Min 1x per month","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Min 1x per month","2018","Rhineland-Palatinate,Saarland","Part Time","1","","",""
"Min 1x per month","2018","Rhineland-Palatinate,Saarland","Not Working","3","","",""
"Min 1x per month","2018","Baden-Württemberg","Full Time","2","","",""
"Min 1x per month","2018","Baden-Württemberg","Part Time","4","","",""
"Min 1x per month","2018","Baden-Württemberg","Not Working","16","","",""
"Min 1x per month","2018","Bavaria","Full Time","","","",""
"Min 1x per month","2018","Bavaria","Part Time","4","","",""
"Min 1x per month","2018","Bavaria","Not Working","7","","",""
"Min 1x per month","2018","Berlin","Full Time","","","",""
"Min 1x per month","2018","Berlin","Part Time","","","",""
"Min 1x per month","2018","Berlin","Not Working","3","","",""
"Min 1x per month","2018","Brandenburg","Full Time","","","",""
"Min 1x per month","2018","Brandenburg","Part Time","1","","",""
"Min 1x per month","2018","Brandenburg","Not Working","2","","",""
"Min 1x per month","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"Min 1x per month","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"Min 1x per month","2018","Mecklenburg-Western Pomerania","Not Working","","","",""
"Min 1x per month","2018","Saxony","Full Time","","","",""
"Min 1x per month","2018","Saxony","Part Time","","","",""
"Min 1x per month","2018","Saxony","Not Working","8","","",""
"Min 1x per month","2018","Saxony-Anhalt","Full Time","","","",""
"Min 1x per month","2018","Saxony-Anhalt","Part Time","1","","",""
"Min 1x per month","2018","Saxony-Anhalt","Not Working","4","","",""
"Min 1x per month","2018","Thuringia","Full Time","","","",""
"Min 1x per month","2018","Thuringia","Part Time","","","",""
"Min 1x per month","2018","Thuringia","Not Working","1","","",""
"Rarely","2018","Schleswig-Holstein","Full Time","","","",""
"Rarely","2018","Schleswig-Holstein","Part Time","","","",""
"Rarely","2018","Schleswig-Holstein","Not Working","5","","",""
"Rarely","2018","Hamburg","Full Time","","","",""
"Rarely","2018","Hamburg","Part Time","1","","",""
"Rarely","2018","Hamburg","Not Working","9","","",""
"Rarely","2018","Lower Saxony","Full Time","","","",""
"Rarely","2018","Lower Saxony","Part Time","1","","",""
"Rarely","2018","Lower Saxony","Not Working","9","","",""
"Rarely","2018","Bremen","Full Time","","","",""
"Rarely","2018","Bremen","Part Time","","","",""
"Rarely","2018","Bremen","Not Working","7","","",""
"Rarely","2018","North Rhine-Westphalia","Full Time","1","","",""
"Rarely","2018","North Rhine-Westphalia","Part Time","2","","",""
"Rarely","2018","North Rhine-Westphalia","Not Working","38","0.0621623009249586","0.0450525078442186","0.0792720940056985"
"Rarely","2018","Hesse","Full Time","1","","",""
"Rarely","2018","Hesse","Part Time","2","","",""
"Rarely","2018","Hesse","Not Working","24","","",""
"Rarely","2018","Rhineland-Palatinate,Saarland","Full Time","1","","",""
"Rarely","2018","Rhineland-Palatinate,Saarland","Part Time","1","","",""
"Rarely","2018","Rhineland-Palatinate,Saarland","Not Working","8","","",""
"Rarely","2018","Baden-Württemberg","Full Time","1","","",""
"Rarely","2018","Baden-Württemberg","Part Time","4","","",""
"Rarely","2018","Baden-Württemberg","Not Working","23","","",""
"Rarely","2018","Bavaria","Full Time","1","","",""
"Rarely","2018","Bavaria","Part Time","1","","",""
"Rarely","2018","Bavaria","Not Working","21","","",""
"Rarely","2018","Berlin","Full Time","1","","",""
"Rarely","2018","Berlin","Part Time","","","",""
"Rarely","2018","Berlin","Not Working","9","","",""
"Rarely","2018","Brandenburg","Full Time","","","",""
"Rarely","2018","Brandenburg","Part Time","","","",""
"Rarely","2018","Brandenburg","Not Working","3","","",""
"Rarely","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"Rarely","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"Rarely","2018","Mecklenburg-Western Pomerania","Not Working","2","","",""
"Rarely","2018","Saxony","Full Time","","","",""
"Rarely","2018","Saxony","Part Time","1","","",""
"Rarely","2018","Saxony","Not Working","4","","",""
"Rarely","2018","Saxony-Anhalt","Full Time","","","",""
"Rarely","2018","Saxony-Anhalt","Part Time","1","","",""
