"plh0222","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2012","Lower Saxony","lower secondary degree","","","",""
"4 on scale 1-7","2012","Lower Saxony","secondary school degree","","","",""
"4 on scale 1-7","2012","Lower Saxony","college entrance qualification","","","",""
"4 on scale 1-7","2012","Lower Saxony","Other degree","","","",""
"4 on scale 1-7","2012","Lower Saxony","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","Bremen","lower secondary degree","","","",""
"4 on scale 1-7","2012","Bremen","secondary school degree","","","",""
"4 on scale 1-7","2012","Bremen","college entrance qualification","","","",""
"4 on scale 1-7","2012","Bremen","Other degree","","","",""
"4 on scale 1-7","2012","Bremen","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","lower secondary degree","","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","secondary school degree","","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","college entrance qualification","43","0.0942666890088207","0.0688572233782816","0.11967615463936"
"4 on scale 1-7","2012","North Rhine-Westphalia","Other degree","35","0.190023006622968","0.136187049114767","0.243858964131169"
"4 on scale 1-7","2012","North Rhine-Westphalia","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","Hesse","lower secondary degree","","","",""
"4 on scale 1-7","2012","Hesse","secondary school degree","","","",""
"4 on scale 1-7","2012","Hesse","college entrance qualification","","","",""
"4 on scale 1-7","2012","Hesse","Other degree","","","",""
"4 on scale 1-7","2012","Hesse","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Other degree","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","Baden-Württemberg","lower secondary degree","","","",""
"4 on scale 1-7","2012","Baden-Württemberg","secondary school degree","","","",""
"4 on scale 1-7","2012","Baden-Württemberg","college entrance qualification","","","",""
"4 on scale 1-7","2012","Baden-Württemberg","Other degree","","","",""
"4 on scale 1-7","2012","Baden-Württemberg","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","Bavaria","lower secondary degree","","","",""
"4 on scale 1-7","2012","Bavaria","secondary school degree","","","",""
"4 on scale 1-7","2012","Bavaria","college entrance qualification","","","",""
"4 on scale 1-7","2012","Bavaria","Other degree","","","",""
"4 on scale 1-7","2012","Bavaria","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","Berlin","lower secondary degree","","","",""
"4 on scale 1-7","2012","Berlin","secondary school degree","","","",""
"4 on scale 1-7","2012","Berlin","college entrance qualification","","","",""
"4 on scale 1-7","2012","Berlin","Other degree","","","",""
"4 on scale 1-7","2012","Berlin","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","Brandenburg","lower secondary degree","","","",""
"4 on scale 1-7","2012","Brandenburg","secondary school degree","","","",""
"4 on scale 1-7","2012","Brandenburg","college entrance qualification","","","",""
"4 on scale 1-7","2012","Brandenburg","Other degree","","","",""
"4 on scale 1-7","2012","Brandenburg","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Other degree","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","Saxony","lower secondary degree","","","",""
"4 on scale 1-7","2012","Saxony","secondary school degree","","","",""
"4 on scale 1-7","2012","Saxony","college entrance qualification","","","",""
"4 on scale 1-7","2012","Saxony","Other degree","","","",""
"4 on scale 1-7","2012","Saxony","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","lower secondary degree","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","secondary school degree","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","college entrance qualification","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","Other degree","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","no degree/no degree yet","","","",""
"4 on scale 1-7","2012","Thuringia","lower secondary degree","","","",""
"4 on scale 1-7","2012","Thuringia","secondary school degree","","","",""
"4 on scale 1-7","2012","Thuringia","college entrance qualification","","","",""
"4 on scale 1-7","2012","Thuringia","Other degree","","","",""
"4 on scale 1-7","2012","Thuringia","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","lower secondary degree","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","secondary school degree","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","college entrance qualification","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","Other degree","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Hamburg","lower secondary degree","","","",""
"5 on scale 1-7","2012","Hamburg","secondary school degree","","","",""
"5 on scale 1-7","2012","Hamburg","college entrance qualification","","","",""
"5 on scale 1-7","2012","Hamburg","Other degree","","","",""
"5 on scale 1-7","2012","Hamburg","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Lower Saxony","lower secondary degree","40","0.297859683210058","0.220138377586215","0.375580988833902"
"5 on scale 1-7","2012","Lower Saxony","secondary school degree","48","0.202435089297669","0.152426089707442","0.252444088887896"
"5 on scale 1-7","2012","Lower Saxony","college entrance qualification","52","0.22506650916311","0.167474787845995","0.282658230480224"
"5 on scale 1-7","2012","Lower Saxony","Other degree","","","",""
"5 on scale 1-7","2012","Lower Saxony","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Bremen","lower secondary degree","","","",""
"5 on scale 1-7","2012","Bremen","secondary school degree","","","",""
"5 on scale 1-7","2012","Bremen","college entrance qualification","","","",""
"5 on scale 1-7","2012","Bremen","Other degree","","","",""
"5 on scale 1-7","2012","Bremen","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","lower secondary degree","63","0.224150038900632","0.176642720586402","0.271657357214863"
"5 on scale 1-7","2012","North Rhine-Westphalia","secondary school degree","57","0.181051479532791","0.140710781451471","0.22139217761411"
"5 on scale 1-7","2012","North Rhine-Westphalia","college entrance qualification","103","0.207013169133283","0.17178028388234","0.242246054384227"
"5 on scale 1-7","2012","North Rhine-Westphalia","Other degree","51","0.238152760823067","0.179701381151939","0.296604140494196"
"5 on scale 1-7","2012","North Rhine-Westphalia","no degree/no degree yet","34","0.377882810828853","0.282852366441233","0.472913255216473"
"5 on scale 1-7","2012","Hesse","lower secondary degree","","","",""
"5 on scale 1-7","2012","Hesse","secondary school degree","","","",""
"5 on scale 1-7","2012","Hesse","college entrance qualification","48","0.257331548504384","0.192928642775265","0.321734454233503"
"5 on scale 1-7","2012","Hesse","Other degree","","","",""
"5 on scale 1-7","2012","Hesse","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Other degree","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Baden-Württemberg","lower secondary degree","","","",""
"5 on scale 1-7","2012","Baden-Württemberg","secondary school degree","64","0.205937206216639","0.160253674060159","0.251620738373118"
"5 on scale 1-7","2012","Baden-Württemberg","college entrance qualification","65","0.150786628497017","0.111016433186813","0.190556823807222"
"5 on scale 1-7","2012","Baden-Württemberg","Other degree","","","",""
"5 on scale 1-7","2012","Baden-Württemberg","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Bavaria","lower secondary degree","86","0.28560920504738","0.237944976457836","0.333273433636924"
"5 on scale 1-7","2012","Bavaria","secondary school degree","90","0.239662780878941","0.196686195331789","0.282639366426094"
"5 on scale 1-7","2012","Bavaria","college entrance qualification","63","0.206520409992273","0.158934863371938","0.254105956612608"
"5 on scale 1-7","2012","Bavaria","Other degree","","","",""
"5 on scale 1-7","2012","Bavaria","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Berlin","lower secondary degree","","","",""
"5 on scale 1-7","2012","Berlin","secondary school degree","","","",""
"5 on scale 1-7","2012","Berlin","college entrance qualification","","","",""
"5 on scale 1-7","2012","Berlin","Other degree","","","",""
"5 on scale 1-7","2012","Berlin","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Brandenburg","lower secondary degree","","","",""
"5 on scale 1-7","2012","Brandenburg","secondary school degree","","","",""
"5 on scale 1-7","2012","Brandenburg","college entrance qualification","","","",""
"5 on scale 1-7","2012","Brandenburg","Other degree","","","",""
"5 on scale 1-7","2012","Brandenburg","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Other degree","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Saxony","lower secondary degree","","","",""
"5 on scale 1-7","2012","Saxony","secondary school degree","38","0.153565654110002","0.105261454530609","0.201869853689395"
"5 on scale 1-7","2012","Saxony","college entrance qualification","","","",""
"5 on scale 1-7","2012","Saxony","Other degree","","","",""
"5 on scale 1-7","2012","Saxony","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","lower secondary degree","","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","secondary school degree","","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","college entrance qualification","","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","Other degree","","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","no degree/no degree yet","","","",""
"5 on scale 1-7","2012","Thuringia","lower secondary degree","","","",""
"5 on scale 1-7","2012","Thuringia","secondary school degree","","","",""
"5 on scale 1-7","2012","Thuringia","college entrance qualification","","","",""
"5 on scale 1-7","2012","Thuringia","Other degree","","","",""
"5 on scale 1-7","2012","Thuringia","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","lower secondary degree","38","0.483163225429838","0.370815331764657","0.595511119095019"
"6 on scale 1-7","2012","Schleswig-Holstein","secondary school degree","66","0.545286970520488","0.456194966576056","0.634378974464919"
"6 on scale 1-7","2012","Schleswig-Holstein","college entrance qualification","40","0.389353582848369","0.288051101784735","0.490656063912003"
"6 on scale 1-7","2012","Schleswig-Holstein","Other degree","","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Hamburg","lower secondary degree","","","",""
"6 on scale 1-7","2012","Hamburg","secondary school degree","","","",""
"6 on scale 1-7","2012","Hamburg","college entrance qualification","","","",""
"6 on scale 1-7","2012","Hamburg","Other degree","","","",""
"6 on scale 1-7","2012","Hamburg","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Lower Saxony","lower secondary degree","50","0.341966208385528","0.26134710473738","0.422585312033676"
"6 on scale 1-7","2012","Lower Saxony","secondary school degree","110","0.418077814751672","0.356689845192458","0.479465784310887"
"6 on scale 1-7","2012","Lower Saxony","college entrance qualification","93","0.474601451157026","0.405739175319192","0.543463726994861"
"6 on scale 1-7","2012","Lower Saxony","Other degree","","","",""
"6 on scale 1-7","2012","Lower Saxony","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Bremen","lower secondary degree","","","",""
"6 on scale 1-7","2012","Bremen","secondary school degree","","","",""
"6 on scale 1-7","2012","Bremen","college entrance qualification","","","",""
"6 on scale 1-7","2012","Bremen","Other degree","","","",""
"6 on scale 1-7","2012","Bremen","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","lower secondary degree","105","0.361820720254219","0.30707876540001","0.416562675108429"
"6 on scale 1-7","2012","North Rhine-Westphalia","secondary school degree","160","0.467190385162891","0.414921041871909","0.519459728453873"
"6 on scale 1-7","2012","North Rhine-Westphalia","college entrance qualification","242","0.465284246365385","0.421909504944903","0.508658987785868"
"6 on scale 1-7","2012","North Rhine-Westphalia","Other degree","62","0.304203211275244","0.241070256697354","0.367336165853134"
"6 on scale 1-7","2012","North Rhine-Westphalia","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Hesse","lower secondary degree","35","0.346216890077571","0.241304804835362","0.451128975319779"
"6 on scale 1-7","2012","Hesse","secondary school degree","67","0.446433242666357","0.362262927017972","0.530603558314741"
"6 on scale 1-7","2012","Hesse","college entrance qualification","77","0.480358093200741","0.406754994631435","0.553961191770047"
"6 on scale 1-7","2012","Hesse","Other degree","","","",""
"6 on scale 1-7","2012","Hesse","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","lower secondary degree","35","0.365073849743567","0.266154930025342","0.463992769461792"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","secondary school degree","39","0.439575180994551","0.335874402463431","0.543275959525671"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","college entrance qualification","50","0.430587847216027","0.337202128970401","0.523973565461654"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Other degree","","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Baden-Württemberg","lower secondary degree","76","0.44350107644715","0.372674427816988","0.514327725077313"
"6 on scale 1-7","2012","Baden-Württemberg","secondary school degree","129","0.450992707673346","0.394779462256465","0.507205953090227"
"6 on scale 1-7","2012","Baden-Württemberg","college entrance qualification","136","0.465630189394082","0.410191951351527","0.521068427436637"
"6 on scale 1-7","2012","Baden-Württemberg","Other degree","36","0.375677173778585","0.277249181249335","0.474105166307834"
"6 on scale 1-7","2012","Baden-Württemberg","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Bavaria","lower secondary degree","144","0.400093012813198","0.348396531148063","0.451789494478333"
"6 on scale 1-7","2012","Bavaria","secondary school degree","161","0.442084616090101","0.392085151293322","0.492084080886881"
"6 on scale 1-7","2012","Bavaria","college entrance qualification","138","0.511396010829148","0.45263586495743","0.570156156700866"
"6 on scale 1-7","2012","Bavaria","Other degree","37","0.298725694418817","0.213193029876459","0.384258358961176"
"6 on scale 1-7","2012","Bavaria","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Berlin","lower secondary degree","","","",""
"6 on scale 1-7","2012","Berlin","secondary school degree","","","",""
"6 on scale 1-7","2012","Berlin","college entrance qualification","49","0.516738645469148","0.41729232276759","0.616184968170705"
"6 on scale 1-7","2012","Berlin","Other degree","","","",""
"6 on scale 1-7","2012","Berlin","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Brandenburg","lower secondary degree","","","",""
"6 on scale 1-7","2012","Brandenburg","secondary school degree","53","0.469706515622678","0.380780907523668","0.558632123721688"
"6 on scale 1-7","2012","Brandenburg","college entrance qualification","","","",""
"6 on scale 1-7","2012","Brandenburg","Other degree","","","",""
"6 on scale 1-7","2012","Brandenburg","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Other degree","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Saxony","lower secondary degree","","","",""
"6 on scale 1-7","2012","Saxony","secondary school degree","114","0.536711720259162","0.469902346529133","0.60352109398919"
"6 on scale 1-7","2012","Saxony","college entrance qualification","50","0.505768925137727","0.413175494547234","0.59836235572822"
"6 on scale 1-7","2012","Saxony","Other degree","","","",""
"6 on scale 1-7","2012","Saxony","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","lower secondary degree","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","secondary school degree","53","0.38348485605804","0.298584638712135","0.468385073403944"
"6 on scale 1-7","2012","Saxony-Anhalt","college entrance qualification","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","Other degree","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","no degree/no degree yet","","","",""
"6 on scale 1-7","2012","Thuringia","lower secondary degree","","","",""
"6 on scale 1-7","2012","Thuringia","secondary school degree","59","0.477222155386508","0.386716848354826","0.56772746241819"
"6 on scale 1-7","2012","Thuringia","college entrance qualification","33","0.513300225454151","0.38576258285634","0.640837868051961"
"6 on scale 1-7","2012","Thuringia","Other degree","","","",""
"6 on scale 1-7","2012","Thuringia","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","lower secondary degree","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","secondary school degree","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","college entrance qualification","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","Other degree","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Hamburg","lower secondary degree","","","",""
"7 Strongly agree","2012","Hamburg","secondary school degree","","","",""
"7 Strongly agree","2012","Hamburg","college entrance qualification","","","",""
"7 Strongly agree","2012","Hamburg","Other degree","","","",""
"7 Strongly agree","2012","Hamburg","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Lower Saxony","lower secondary degree","32","0.272240647507806","0.196593483217289","0.347887811798323"
"7 Strongly agree","2012","Lower Saxony","secondary school degree","75","0.295767631630461","0.23896668629408","0.352568576966842"
"7 Strongly agree","2012","Lower Saxony","college entrance qualification","41","0.195873336390686","0.141143733347056","0.250602939434317"
"7 Strongly agree","2012","Lower Saxony","Other degree","","","",""
"7 Strongly agree","2012","Lower Saxony","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Bremen","lower secondary degree","","","",""
"7 Strongly agree","2012","Bremen","secondary school degree","","","",""
"7 Strongly agree","2012","Bremen","college entrance qualification","","","",""
"7 Strongly agree","2012","Bremen","Other degree","","","",""
"7 Strongly agree","2012","Bremen","no degree/no degree yet","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","lower secondary degree","90","0.285247941615561","0.233809097325528","0.336686785905595"
"7 Strongly agree","2012","North Rhine-Westphalia","secondary school degree","101","0.275023867010283","0.228243770264234","0.321803963756331"
"7 Strongly agree","2012","North Rhine-Westphalia","college entrance qualification","108","0.210089400388169","0.174664611038494","0.245514189737845"
"7 Strongly agree","2012","North Rhine-Westphalia","Other degree","43","0.20353881505765","0.148287968586509","0.25878966152879"
"7 Strongly agree","2012","North Rhine-Westphalia","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Hesse","lower secondary degree","","","",""
"7 Strongly agree","2012","Hesse","secondary school degree","35","0.334449034747414","0.254566594340081","0.414331475154747"
"7 Strongly agree","2012","Hesse","college entrance qualification","","","",""
"7 Strongly agree","2012","Hesse","Other degree","","","",""
"7 Strongly agree","2012","Hesse","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Other degree","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Baden-Württemberg","lower secondary degree","59","0.270141410127658","0.206837267377423","0.333445552877892"
"7 Strongly agree","2012","Baden-Württemberg","secondary school degree","89","0.282937272818882","0.232052422769611","0.333822122868153"
"7 Strongly agree","2012","Baden-Württemberg","college entrance qualification","85","0.29973031780661","0.248812955726065","0.350647679887155"
"7 Strongly agree","2012","Baden-Württemberg","Other degree","","","",""
"7 Strongly agree","2012","Baden-Württemberg","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Bavaria","lower secondary degree","91","0.252473880919459","0.206632260862521","0.298315500976397"
"7 Strongly agree","2012","Bavaria","secondary school degree","102","0.256671794809677","0.212696590500883","0.30064699911847"
"7 Strongly agree","2012","Bavaria","college entrance qualification","50","0.193588727389793","0.147143186968564","0.240034267811023"
"7 Strongly agree","2012","Bavaria","Other degree","42","0.453445126458529","0.360413416547455","0.546476836369603"
"7 Strongly agree","2012","Bavaria","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Berlin","lower secondary degree","","","",""
"7 Strongly agree","2012","Berlin","secondary school degree","","","",""
"7 Strongly agree","2012","Berlin","college entrance qualification","","","",""
"7 Strongly agree","2012","Berlin","Other degree","","","",""
"7 Strongly agree","2012","Berlin","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Brandenburg","lower secondary degree","","","",""
"7 Strongly agree","2012","Brandenburg","secondary school degree","44","0.328756634151109","0.245055243849038","0.412458024453181"
"7 Strongly agree","2012","Brandenburg","college entrance qualification","","","",""
"7 Strongly agree","2012","Brandenburg","Other degree","","","",""
"7 Strongly agree","2012","Brandenburg","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","secondary school degree","32","0.426569570899351","0.315376788335459","0.537762353463242"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Other degree","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Saxony","lower secondary degree","","","",""
"7 Strongly agree","2012","Saxony","secondary school degree","51","0.237857191972943","0.180812199655546","0.29490218429034"
"7 Strongly agree","2012","Saxony","college entrance qualification","","","",""
"7 Strongly agree","2012","Saxony","Other degree","","","",""
"7 Strongly agree","2012","Saxony","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","lower secondary degree","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","secondary school degree","47","0.37333485662663","0.288878983159361","0.457790730093899"
"7 Strongly agree","2012","Saxony-Anhalt","college entrance qualification","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","Other degree","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","no degree/no degree yet","","","",""
"7 Strongly agree","2012","Thuringia","lower secondary degree","","","",""
"7 Strongly agree","2012","Thuringia","secondary school degree","35","0.299108745748549","0.216143723031909","0.382073768465189"
"7 Strongly agree","2012","Thuringia","college entrance qualification","","","",""
"7 Strongly agree","2012","Thuringia","Other degree","","","",""
"7 Strongly agree","2012","Thuringia","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","lower secondary degree","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","secondary school degree","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","college entrance qualification","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","Other degree","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Hamburg","lower secondary degree","","","",""
"1 Strongly disagree","2013","Hamburg","secondary school degree","","","",""
"1 Strongly disagree","2013","Hamburg","college entrance qualification","","","",""
"1 Strongly disagree","2013","Hamburg","Other degree","","","",""
"1 Strongly disagree","2013","Hamburg","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Lower Saxony","lower secondary degree","","","",""
"1 Strongly disagree","2013","Lower Saxony","secondary school degree","","","",""
"1 Strongly disagree","2013","Lower Saxony","college entrance qualification","","","",""
"1 Strongly disagree","2013","Lower Saxony","Other degree","","","",""
"1 Strongly disagree","2013","Lower Saxony","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Bremen","lower secondary degree","","","",""
"1 Strongly disagree","2013","Bremen","secondary school degree","","","",""
"1 Strongly disagree","2013","Bremen","college entrance qualification","","","",""
"1 Strongly disagree","2013","Bremen","Other degree","","","",""
"1 Strongly disagree","2013","Bremen","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","lower secondary degree","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","secondary school degree","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","college entrance qualification","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Other degree","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Hesse","lower secondary degree","","","",""
"1 Strongly disagree","2013","Hesse","secondary school degree","","","",""
"1 Strongly disagree","2013","Hesse","college entrance qualification","","","",""
"1 Strongly disagree","2013","Hesse","Other degree","","","",""
"1 Strongly disagree","2013","Hesse","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Other degree","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","lower secondary degree","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","secondary school degree","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","college entrance qualification","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","Other degree","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Bavaria","lower secondary degree","","","",""
"1 Strongly disagree","2013","Bavaria","secondary school degree","","","",""
"1 Strongly disagree","2013","Bavaria","college entrance qualification","","","",""
"1 Strongly disagree","2013","Bavaria","Other degree","","","",""
"1 Strongly disagree","2013","Bavaria","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Berlin","lower secondary degree","","","",""
"1 Strongly disagree","2013","Berlin","secondary school degree","","","",""
"1 Strongly disagree","2013","Berlin","college entrance qualification","","","",""
"1 Strongly disagree","2013","Berlin","Other degree","","","",""
"1 Strongly disagree","2013","Berlin","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Brandenburg","lower secondary degree","","","",""
"1 Strongly disagree","2013","Brandenburg","secondary school degree","","","",""
"1 Strongly disagree","2013","Brandenburg","college entrance qualification","","","",""
"1 Strongly disagree","2013","Brandenburg","Other degree","","","",""
"1 Strongly disagree","2013","Brandenburg","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Other degree","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Saxony","lower secondary degree","","","",""
"1 Strongly disagree","2013","Saxony","secondary school degree","","","",""
"1 Strongly disagree","2013","Saxony","college entrance qualification","","","",""
"1 Strongly disagree","2013","Saxony","Other degree","","","",""
"1 Strongly disagree","2013","Saxony","no degree/no degree yet","","","",""
