"plh0222","year","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2013","North Rhine-Westphalia","11","","",""
"1 Strongly disagree","2013","Hesse","6","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","5","","",""
"1 Strongly disagree","2013","Baden-Württemberg","3","","",""
"1 Strongly disagree","2013","Bavaria","19","","",""
"1 Strongly disagree","2013","Berlin","4","","",""
"1 Strongly disagree","2013","Brandenburg","1","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","3","","",""
"1 Strongly disagree","2013","Saxony","7","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","2","","",""
"1 Strongly disagree","2013","Thuringia","1","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","4","","",""
"2 on scale 1-7 ","2013","Hamburg","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","16","","",""
"2 on scale 1-7 ","2013","Bremen","1","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","34","0.00799033361439651","0.00512239209010346","0.0108582751386896"
"2 on scale 1-7 ","2013","Hesse","11","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","12","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","9","","",""
"2 on scale 1-7 ","2013","Bavaria","23","","",""
"2 on scale 1-7 ","2013","Berlin","9","","",""
"2 on scale 1-7 ","2013","Brandenburg","4","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","4","","",""
"2 on scale 1-7 ","2013","Saxony","8","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","7","","",""
"2 on scale 1-7 ","2013","Thuringia","9","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","9","","",""
"3 on scale 1-7 ","2013","Hamburg","6","","",""
"3 on scale 1-7 ","2013","Lower Saxony","38","0.0215901087210111","0.0148344135586775","0.0283458038833447"
"3 on scale 1-7 ","2013","Bremen","1","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","76","0.0214178182068383","0.0167542734438238","0.0260813629698529"
"3 on scale 1-7 ","2013","Hesse","31","0.0267683472330303","0.0179398970573504","0.0355967974087102"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","19","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","43","0.0267923231178663","0.0199332061415192","0.0336514400942135"
"3 on scale 1-7 ","2013","Bavaria","58","0.019845856001307","0.0148120924372268","0.0248796195653873"
"3 on scale 1-7 ","2013","Berlin","25","","",""
"3 on scale 1-7 ","2013","Brandenburg","27","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","10","","",""
"3 on scale 1-7 ","2013","Saxony","28","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","17","","",""
"3 on scale 1-7 ","2013","Thuringia","21","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","43","0.0721348026078649","0.0512060228885611","0.0930635823271688"
"4 on scale 1-7","2013","Hamburg","40","0.133971139829654","0.0959923904107112","0.171949889248596"
"4 on scale 1-7","2013","Lower Saxony","137","0.0757461963348345","0.0634475234468261","0.0880448692228429"
"4 on scale 1-7","2013","Bremen","7","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","303","0.0766648625596478","0.068094331246498","0.0852353938727976"
"4 on scale 1-7","2013","Hesse","95","0.0730149095484042","0.0587848168418652","0.0872450022549432"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","70","0.0542459763275619","0.0407123301158358","0.067779622539288"
"4 on scale 1-7","2013","Baden-Württemberg","169","0.0881975595555025","0.0761516688181222","0.100243450292883"
"4 on scale 1-7","2013","Bavaria","207","0.0770377631638593","0.067413787791589","0.0866617385361297"
"4 on scale 1-7","2013","Berlin","73","0.104031683354503","0.0824254258270656","0.125637940881939"
"4 on scale 1-7","2013","Brandenburg","68","0.0910303014393773","0.0708692857391626","0.111191317139592"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","29","","",""
"4 on scale 1-7","2013","Saxony","105","0.0795183241952613","0.0650001715138037","0.0940364768767188"
"4 on scale 1-7","2013","Saxony-Anhalt","52","0.0661730742327235","0.0484648911682391","0.0838812572972078"
"4 on scale 1-7","2013","Thuringia","63","0.0676207180012297","0.0502102318672916","0.0850312041351678"
"5 on scale 1-7","2013","Schleswig-Holstein","128","0.234449667835892","0.200177567080964","0.26872176859082"
"5 on scale 1-7","2013","Hamburg","68","0.224159174212299","0.177661265038027","0.270657083386571"
"5 on scale 1-7","2013","Lower Saxony","352","0.20906557600829","0.190164187178688","0.227966964837891"
"5 on scale 1-7","2013","Bremen","20","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","801","0.228065067221421","0.21454902263113","0.241581111811712"
"5 on scale 1-7","2013","Hesse","287","0.219934117102364","0.197278415122392","0.242589819082337"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","223","0.209905086592176","0.185572231504708","0.234237941679644"
"5 on scale 1-7","2013","Baden-Württemberg","448","0.217320093222854","0.199801376347501","0.234838810098206"
"5 on scale 1-7","2013","Bavaria","600","0.19261876682949","0.178385672454974","0.206851861204006"
"5 on scale 1-7","2013","Berlin","154","0.189542876118612","0.161805258027681","0.217280494209544"
"5 on scale 1-7","2013","Brandenburg","157","0.198478534310741","0.170523562062367","0.226433506559115"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","89","0.185292092852435","0.149552502228947","0.221031683475923"
"5 on scale 1-7","2013","Saxony","313","0.216366749159885","0.194270331816515","0.238463166503255"
"5 on scale 1-7","2013","Saxony-Anhalt","136","0.189473725441272","0.161557403551448","0.217390047331095"
"5 on scale 1-7","2013","Thuringia","176","0.210413608435993","0.182151052112594","0.238676164759392"
"6 on scale 1-7","2013","Schleswig-Holstein","274","0.465698936747175","0.425346043099948","0.506051830394403"
"6 on scale 1-7","2013","Hamburg","106","0.327880383509046","0.275538438847306","0.380222328170787"
"6 on scale 1-7","2013","Lower Saxony","687","0.391088426659547","0.368405619055152","0.413771234263942"
"6 on scale 1-7","2013","Bremen","48","0.443395696672019","0.354511104364208","0.53228028897983"
"6 on scale 1-7","2013","North Rhine-Westphalia","1437","0.401626956659761","0.385835313521802","0.41741859979772"
"6 on scale 1-7","2013","Hesse","524","0.381819257080526","0.355245544746619","0.408392969414434"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","426","0.421824814866143","0.392316953002716","0.45133267672957"
"6 on scale 1-7","2013","Baden-Württemberg","898","0.391298521803725","0.37056769887492","0.41202934473253"
"6 on scale 1-7","2013","Bavaria","1206","0.406366656471869","0.388639916227224","0.424093396716513"
"6 on scale 1-7","2013","Berlin","322","0.406954763111286","0.372187749460359","0.441721776762213"
"6 on scale 1-7","2013","Brandenburg","319","0.385723082386487","0.351606570106289","0.419839594666685"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","192","0.403667384012213","0.358536246861138","0.448798521163288"
"6 on scale 1-7","2013","Saxony","521","0.401410255222933","0.375105816213576","0.42771469423229"
"6 on scale 1-7","2013","Saxony-Anhalt","341","0.451358958141153","0.415909848581386","0.486808067700921"
"6 on scale 1-7","2013","Thuringia","320","0.417578032647947","0.383383049283422","0.451773016012472"
"7 Strongly agree","2013","Schleswig-Holstein","129","0.203369462486825","0.170808263679061","0.235930661294589"
"7 Strongly agree","2013","Hamburg","87","0.276367448570954","0.226505259265828","0.32622963787608"
"7 Strongly agree","2013","Lower Saxony","542","0.284431497446469","0.263461582717474","0.305401412175464"
"7 Strongly agree","2013","Bremen","42","0.233870987552804","0.158135993228036","0.309605981877571"
"7 Strongly agree","2013","North Rhine-Westphalia","1040","0.258331086406835","0.244230951848941","0.272431220964729"
"7 Strongly agree","2013","Hesse","330","0.285194964613902","0.260498754727757","0.309891174500048"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","321","0.271972429934198","0.245384880574788","0.298559979293607"
"7 Strongly agree","2013","Baden-Württemberg","559","0.270310907233875","0.251445726394557","0.289176088073193"
"7 Strongly agree","2013","Bavaria","836","0.291195768183052","0.274798693102041","0.307592843264062"
"7 Strongly agree","2013","Berlin","180","0.250138693362539","0.219488634024464","0.280788752700613"
"7 Strongly agree","2013","Brandenburg","206","0.285633081766701","0.253973174784808","0.317292988748594"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","127","0.300425609875083","0.25825541658894","0.342595803161226"
"7 Strongly agree","2013","Saxony","352","0.26406855872233","0.240412237831052","0.287724879613608"
"7 Strongly agree","2013","Saxony-Anhalt","202","0.260297815767103","0.229039623098374","0.291556008435832"
"7 Strongly agree","2013","Thuringia","209","0.28286724595426","0.251637689809287","0.314096802099232"
"1 Strongly disagree","2014","Schleswig-Holstein","","","",""
"1 Strongly disagree","2014","Hamburg","","","",""
"1 Strongly disagree","2014","Lower Saxony","","","",""
"1 Strongly disagree","2014","Bremen","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2014","Hesse","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","","","",""
"1 Strongly disagree","2014","Bavaria","","","",""
"1 Strongly disagree","2014","Berlin","","","",""
"1 Strongly disagree","2014","Brandenburg","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2014","Saxony","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","","","",""
"1 Strongly disagree","2014","Thuringia","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2014","Hamburg","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","","","",""
"2 on scale 1-7 ","2014","Bremen","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2014","Hesse","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2014","Bavaria","","","",""
"2 on scale 1-7 ","2014","Berlin","","","",""
"2 on scale 1-7 ","2014","Brandenburg","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2014","Saxony","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2014","Thuringia","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2014","Hamburg","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","","","",""
"3 on scale 1-7 ","2014","Bremen","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2014","Hesse","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2014","Bavaria","","","",""
"3 on scale 1-7 ","2014","Berlin","","","",""
"3 on scale 1-7 ","2014","Brandenburg","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2014","Saxony","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2014","Thuringia","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","","","",""
"4 on scale 1-7","2014","Hamburg","","","",""
"4 on scale 1-7","2014","Lower Saxony","","","",""
"4 on scale 1-7","2014","Bremen","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2014","Hesse","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","","","",""
"4 on scale 1-7","2014","Bavaria","","","",""
"4 on scale 1-7","2014","Berlin","","","",""
"4 on scale 1-7","2014","Brandenburg","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2014","Saxony","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","","","",""
"4 on scale 1-7","2014","Thuringia","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","","","",""
"5 on scale 1-7","2014","Hamburg","","","",""
"5 on scale 1-7","2014","Lower Saxony","","","",""
"5 on scale 1-7","2014","Bremen","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2014","Hesse","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","","","",""
"5 on scale 1-7","2014","Bavaria","","","",""
"5 on scale 1-7","2014","Berlin","","","",""
"5 on scale 1-7","2014","Brandenburg","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2014","Saxony","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","","","",""
"5 on scale 1-7","2014","Thuringia","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","","","",""
"6 on scale 1-7","2014","Hamburg","","","",""
"6 on scale 1-7","2014","Lower Saxony","","","",""
"6 on scale 1-7","2014","Bremen","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2014","Hesse","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","","","",""
"6 on scale 1-7","2014","Bavaria","","","",""
"6 on scale 1-7","2014","Berlin","","","",""
"6 on scale 1-7","2014","Brandenburg","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2014","Saxony","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","","","",""
"6 on scale 1-7","2014","Thuringia","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","","","",""
"7 Strongly agree","2014","Hamburg","","","",""
"7 Strongly agree","2014","Lower Saxony","","","",""
"7 Strongly agree","2014","Bremen","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","","","",""
"7 Strongly agree","2014","Hesse","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2014","Baden-Württemberg","","","",""
"7 Strongly agree","2014","Bavaria","","","",""
"7 Strongly agree","2014","Berlin","","","",""
"7 Strongly agree","2014","Brandenburg","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2014","Saxony","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","","","",""
"7 Strongly agree","2014","Thuringia","","","",""
"1 Strongly disagree","2015","Schleswig-Holstein","","","",""
"1 Strongly disagree","2015","Hamburg","","","",""
"1 Strongly disagree","2015","Lower Saxony","","","",""
"1 Strongly disagree","2015","Bremen","","","",""
"1 Strongly disagree","2015","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2015","Hesse","","","",""
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2015","Baden-Württemberg","","","",""
"1 Strongly disagree","2015","Bavaria","","","",""
"1 Strongly disagree","2015","Berlin","","","",""
"1 Strongly disagree","2015","Brandenburg","","","",""
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2015","Saxony","","","",""
"1 Strongly disagree","2015","Saxony-Anhalt","","","",""
"1 Strongly disagree","2015","Thuringia","","","",""
"2 on scale 1-7 ","2015","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2015","Hamburg","","","",""
"2 on scale 1-7 ","2015","Lower Saxony","","","",""
"2 on scale 1-7 ","2015","Bremen","","","",""
"2 on scale 1-7 ","2015","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2015","Hesse","","","",""
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2015","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2015","Bavaria","","","",""
"2 on scale 1-7 ","2015","Berlin","","","",""
"2 on scale 1-7 ","2015","Brandenburg","","","",""
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2015","Saxony","","","",""
"2 on scale 1-7 ","2015","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2015","Thuringia","","","",""
"3 on scale 1-7 ","2015","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2015","Hamburg","","","",""
"3 on scale 1-7 ","2015","Lower Saxony","","","",""
"3 on scale 1-7 ","2015","Bremen","","","",""
"3 on scale 1-7 ","2015","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2015","Hesse","","","",""
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2015","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2015","Bavaria","","","",""
"3 on scale 1-7 ","2015","Berlin","","","",""
"3 on scale 1-7 ","2015","Brandenburg","","","",""
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2015","Saxony","","","",""
"3 on scale 1-7 ","2015","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2015","Thuringia","","","",""
"4 on scale 1-7","2015","Schleswig-Holstein","","","",""
"4 on scale 1-7","2015","Hamburg","","","",""
"4 on scale 1-7","2015","Lower Saxony","","","",""
"4 on scale 1-7","2015","Bremen","","","",""
"4 on scale 1-7","2015","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2015","Hesse","","","",""
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2015","Baden-Württemberg","","","",""
"4 on scale 1-7","2015","Bavaria","","","",""
"4 on scale 1-7","2015","Berlin","","","",""
"4 on scale 1-7","2015","Brandenburg","","","",""
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2015","Saxony","","","",""
"4 on scale 1-7","2015","Saxony-Anhalt","","","",""
"4 on scale 1-7","2015","Thuringia","","","",""
"5 on scale 1-7","2015","Schleswig-Holstein","","","",""
"5 on scale 1-7","2015","Hamburg","","","",""
"5 on scale 1-7","2015","Lower Saxony","","","",""
"5 on scale 1-7","2015","Bremen","","","",""
"5 on scale 1-7","2015","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2015","Hesse","","","",""
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2015","Baden-Württemberg","","","",""
"5 on scale 1-7","2015","Bavaria","","","",""
"5 on scale 1-7","2015","Berlin","","","",""
"5 on scale 1-7","2015","Brandenburg","","","",""
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2015","Saxony","","","",""
"5 on scale 1-7","2015","Saxony-Anhalt","","","",""
"5 on scale 1-7","2015","Thuringia","","","",""
"6 on scale 1-7","2015","Schleswig-Holstein","","","",""
"6 on scale 1-7","2015","Hamburg","","","",""
"6 on scale 1-7","2015","Lower Saxony","","","",""
"6 on scale 1-7","2015","Bremen","","","",""
"6 on scale 1-7","2015","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2015","Hesse","","","",""
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2015","Baden-Württemberg","","","",""
"6 on scale 1-7","2015","Bavaria","","","",""
"6 on scale 1-7","2015","Berlin","","","",""
"6 on scale 1-7","2015","Brandenburg","","","",""
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2015","Saxony","","","",""
"6 on scale 1-7","2015","Saxony-Anhalt","","","",""
"6 on scale 1-7","2015","Thuringia","","","",""
"7 Strongly agree","2015","Schleswig-Holstein","","","",""
"7 Strongly agree","2015","Hamburg","","","",""
"7 Strongly agree","2015","Lower Saxony","","","",""
"7 Strongly agree","2015","Bremen","","","",""
"7 Strongly agree","2015","North Rhine-Westphalia","","","",""
"7 Strongly agree","2015","Hesse","","","",""
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2015","Baden-Württemberg","","","",""
"7 Strongly agree","2015","Bavaria","","","",""
"7 Strongly agree","2015","Berlin","","","",""
"7 Strongly agree","2015","Brandenburg","","","",""
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2015","Saxony","","","",""
"7 Strongly agree","2015","Saxony-Anhalt","","","",""
"7 Strongly agree","2015","Thuringia","","","",""
"1 Strongly disagree","2016","Schleswig-Holstein","","","",""
"1 Strongly disagree","2016","Hamburg","","","",""
"1 Strongly disagree","2016","Lower Saxony","","","",""
"1 Strongly disagree","2016","Bremen","","","",""
"1 Strongly disagree","2016","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2016","Hesse","","","",""
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2016","Baden-Württemberg","","","",""
"1 Strongly disagree","2016","Bavaria","","","",""
"1 Strongly disagree","2016","Berlin","","","",""
"1 Strongly disagree","2016","Brandenburg","","","",""
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2016","Saxony","","","",""
"1 Strongly disagree","2016","Saxony-Anhalt","","","",""
"1 Strongly disagree","2016","Thuringia","","","",""
"2 on scale 1-7 ","2016","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2016","Hamburg","","","",""
"2 on scale 1-7 ","2016","Lower Saxony","","","",""
"2 on scale 1-7 ","2016","Bremen","","","",""
"2 on scale 1-7 ","2016","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2016","Hesse","","","",""
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2016","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2016","Bavaria","","","",""
"2 on scale 1-7 ","2016","Berlin","","","",""
"2 on scale 1-7 ","2016","Brandenburg","","","",""
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2016","Saxony","","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2016","Thuringia","","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2016","Hamburg","","","",""
"3 on scale 1-7 ","2016","Lower Saxony","","","",""
"3 on scale 1-7 ","2016","Bremen","","","",""
"3 on scale 1-7 ","2016","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2016","Hesse","","","",""
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2016","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2016","Bavaria","","","",""
"3 on scale 1-7 ","2016","Berlin","","","",""
"3 on scale 1-7 ","2016","Brandenburg","","","",""
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2016","Saxony","","","",""
"3 on scale 1-7 ","2016","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2016","Thuringia","","","",""
"4 on scale 1-7","2016","Schleswig-Holstein","","","",""
"4 on scale 1-7","2016","Hamburg","","","",""
"4 on scale 1-7","2016","Lower Saxony","","","",""
"4 on scale 1-7","2016","Bremen","","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2016","Hesse","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","","","",""
"4 on scale 1-7","2016","Bavaria","","","",""
"4 on scale 1-7","2016","Berlin","","","",""
"4 on scale 1-7","2016","Brandenburg","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2016","Saxony","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","","","",""
"4 on scale 1-7","2016","Thuringia","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","","","",""
"5 on scale 1-7","2016","Hamburg","","","",""
"5 on scale 1-7","2016","Lower Saxony","","","",""
"5 on scale 1-7","2016","Bremen","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2016","Hesse","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","","","",""
"5 on scale 1-7","2016","Bavaria","","","",""
"5 on scale 1-7","2016","Berlin","","","",""
"5 on scale 1-7","2016","Brandenburg","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2016","Saxony","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","","","",""
"5 on scale 1-7","2016","Thuringia","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","","","",""
"6 on scale 1-7","2016","Hamburg","","","",""
"6 on scale 1-7","2016","Lower Saxony","","","",""
"6 on scale 1-7","2016","Bremen","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2016","Hesse","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","","","",""
"6 on scale 1-7","2016","Bavaria","","","",""
"6 on scale 1-7","2016","Berlin","","","",""
"6 on scale 1-7","2016","Brandenburg","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2016","Saxony","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","","","",""
"6 on scale 1-7","2016","Thuringia","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","","","",""
"7 Strongly agree","2016","Hamburg","","","",""
"7 Strongly agree","2016","Lower Saxony","","","",""
"7 Strongly agree","2016","Bremen","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","","","",""
"7 Strongly agree","2016","Hesse","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2016","Baden-Württemberg","","","",""
"7 Strongly agree","2016","Bavaria","","","",""
"7 Strongly agree","2016","Berlin","","","",""
"7 Strongly agree","2016","Brandenburg","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2016","Saxony","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","","","",""
"7 Strongly agree","2016","Thuringia","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","2","","",""
"1 Strongly disagree","2017","Hamburg","3","","",""
"1 Strongly disagree","2017","Lower Saxony","8","","",""
"1 Strongly disagree","2017","Bremen","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","16","","",""
"1 Strongly disagree","2017","Hesse","4","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","7","","",""
"1 Strongly disagree","2017","Baden-Württemberg","3","","",""
"1 Strongly disagree","2017","Bavaria","11","","",""
"1 Strongly disagree","2017","Berlin","1","","",""
"1 Strongly disagree","2017","Brandenburg","6","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2017","Saxony","4","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","6","","",""
"1 Strongly disagree","2017","Thuringia","4","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","2","","",""
"2 on scale 1-7 ","2017","Hamburg","7","","",""
"2 on scale 1-7 ","2017","Lower Saxony","15","","",""
"2 on scale 1-7 ","2017","Bremen","3","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","52","0.00940791368277619","0.00696176597007294","0.0118540613954794"
"2 on scale 1-7 ","2017","Hesse","11","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","14","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","21","","",""
"2 on scale 1-7 ","2017","Bavaria","30","0.00898837394283107","0.00625353042102751","0.0117232174646346"
"2 on scale 1-7 ","2017","Berlin","12","","",""
