"plh0222","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Rural Area","7","","",""
"4 on scale 1-7","2012","Saxony","Urban Area","20","","",""
"4 on scale 1-7","2012","Saxony","Rural Area","11","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","Urban Area","3","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","Rural Area","10","","",""
"4 on scale 1-7","2012","Thuringia","Urban Area","6","","",""
"4 on scale 1-7","2012","Thuringia","Rural Area","5","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","Urban Area","25","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","Rural Area","53","0.22158269488951","0.169471943067595","0.273693446711425"
"5 on scale 1-7","2012","Hamburg","Urban Area","27","","",""
"5 on scale 1-7","2012","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2012","Lower Saxony","Urban Area","65","0.257635050202662","0.205079513505373","0.310190586899951"
"5 on scale 1-7","2012","Lower Saxony","Rural Area","99","0.224740512263344","0.185056291754342","0.264424732772347"
"5 on scale 1-7","2012","Bremen","Urban Area","9","","",""
"5 on scale 1-7","2012","Bremen","Rural Area","","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","Urban Area","309","0.219704209366043","0.198509379889754","0.240899038842332"
"5 on scale 1-7","2012","North Rhine-Westphalia","Rural Area","6","","",""
"5 on scale 1-7","2012","Hesse","Urban Area","73","0.19876705148375","0.157993759290845","0.239540343676654"
"5 on scale 1-7","2012","Hesse","Rural Area","36","0.227125933687944","0.156450425974802","0.297801441401085"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Urban Area","50","0.196325952530661","0.146485496595695","0.246166408465627"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Rural Area","29","","",""
"5 on scale 1-7","2012","Baden-Württemberg","Urban Area","160","0.169618026019497","0.143977724252359","0.195258327786635"
"5 on scale 1-7","2012","Baden-Württemberg","Rural Area","38","0.278358341592435","0.202754454490579","0.353962228694291"
"5 on scale 1-7","2012","Bavaria","Urban Area","106","0.275200903970919","0.231542403596863","0.318859404344976"
"5 on scale 1-7","2012","Bavaria","Rural Area","176","0.231573663091847","0.201816937210486","0.261330388973207"
"5 on scale 1-7","2012","Berlin","Urban Area","50","0.223437333753435","0.169368526211199","0.277506141295671"
"5 on scale 1-7","2012","Berlin","Rural Area","","","",""
"5 on scale 1-7","2012","Brandenburg","Urban Area","6","","",""
"5 on scale 1-7","2012","Brandenburg","Rural Area","41","0.171925524967288","0.122291844287207","0.22155920564737"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Urban Area","5","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Rural Area","25","","",""
"5 on scale 1-7","2012","Saxony","Urban Area","45","0.20105123297707","0.147101040754277","0.255001425199864"
"5 on scale 1-7","2012","Saxony","Rural Area","41","0.192353489968833","0.136746404622078","0.247960575315588"
"5 on scale 1-7","2012","Saxony-Anhalt","Urban Area","5","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","Rural Area","30","0.202697839681637","0.143136412283563","0.262259267079712"
"5 on scale 1-7","2012","Thuringia","Urban Area","15","","",""
"5 on scale 1-7","2012","Thuringia","Rural Area","19","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","Urban Area","43","0.343237615357748","0.246741864392875","0.439733366322622"
"6 on scale 1-7","2012","Schleswig-Holstein","Rural Area","113","0.473480710748514","0.410832096878239","0.53612932461879"
"6 on scale 1-7","2012","Hamburg","Urban Area","38","0.305765547046124","0.217217542845165","0.394313551247082"
"6 on scale 1-7","2012","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2012","Lower Saxony","Urban Area","100","0.344282483552981","0.287184190014738","0.401380777091224"
"6 on scale 1-7","2012","Lower Saxony","Rural Area","197","0.433808796389258","0.386691066093224","0.480926526685292"
"6 on scale 1-7","2012","Bremen","Urban Area","25","","",""
"6 on scale 1-7","2012","Bremen","Rural Area","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","Urban Area","595","0.391250840808193","0.36626879876073","0.416232882855655"
"6 on scale 1-7","2012","North Rhine-Westphalia","Rural Area","9","","",""
"6 on scale 1-7","2012","Hesse","Urban Area","158","0.38554532278604","0.335816654594328","0.435273990977752"
"6 on scale 1-7","2012","Hesse","Rural Area","62","0.444783729046102","0.360956184514004","0.528611273578199"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Urban Area","104","0.405162302588951","0.343564256690369","0.466760348487534"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Rural Area","34","0.323901671124496","0.231251424699529","0.416551917549464"
"6 on scale 1-7","2012","Baden-Württemberg","Urban Area","351","0.434460503359373","0.400595213715046","0.4683257930037"
"6 on scale 1-7","2012","Baden-Württemberg","Rural Area","46","0.38141205035592","0.299475223800128","0.463348876911711"
"6 on scale 1-7","2012","Bavaria","Urban Area","174","0.398902846332329","0.351035321879317","0.44677037078534"
"6 on scale 1-7","2012","Bavaria","Rural Area","329","0.418606801520706","0.383806936896545","0.453406666144866"
"6 on scale 1-7","2012","Berlin","Urban Area","91","0.359433140249855","0.297149790880924","0.421716489618786"
"6 on scale 1-7","2012","Berlin","Rural Area","","","",""
"6 on scale 1-7","2012","Brandenburg","Urban Area","9","","",""
"6 on scale 1-7","2012","Brandenburg","Rural Area","88","0.416746985279831","0.351893050071449","0.481600920488212"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Urban Area","5","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Rural Area","46","0.406330029332348","0.317712612159504","0.494947446505192"
"6 on scale 1-7","2012","Saxony","Urban Area","94","0.488551097508903","0.421263304703184","0.555838890314623"
"6 on scale 1-7","2012","Saxony","Rural Area","92","0.45099127607126","0.380790303356958","0.521192248785562"
"6 on scale 1-7","2012","Saxony-Anhalt","Urban Area","20","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","Rural Area","71","0.367978775819594","0.296528109500512","0.439429442138677"
"6 on scale 1-7","2012","Thuringia","Urban Area","46","0.517617149821439","0.413215583808079","0.622018715834798"
"6 on scale 1-7","2012","Thuringia","Rural Area","53","0.375956951536865","0.293012225356865","0.458901677716865"
"7 Strongly agree","2012","Schleswig-Holstein","Urban Area","18","","",""
"7 Strongly agree","2012","Schleswig-Holstein","Rural Area","53","0.203419297021943","0.152910835153192","0.253927758890694"
"7 Strongly agree","2012","Hamburg","Urban Area","25","","",""
"7 Strongly agree","2012","Hamburg","Rural Area","","","",""
"7 Strongly agree","2012","Lower Saxony","Urban Area","70","0.237980750021126","0.186805360328551","0.2891561397137"
"7 Strongly agree","2012","Lower Saxony","Rural Area","108","0.274272938990574","0.23185673833993","0.316689139641219"
"7 Strongly agree","2012","Bremen","Urban Area","25","","",""
"7 Strongly agree","2012","Bremen","Rural Area","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","Urban Area","366","0.239818780355637","0.217962247560142","0.261675313151133"
"7 Strongly agree","2012","North Rhine-Westphalia","Rural Area","5","","",""
"7 Strongly agree","2012","Hesse","Urban Area","97","0.324592479792082","0.276754111879397","0.372430847704768"
"7 Strongly agree","2012","Hesse","Rural Area","25","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Urban Area","67","0.313962652843878","0.255730070120269","0.372195235567487"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Rural Area","19","","",""
"7 Strongly agree","2012","Baden-Württemberg","Urban Area","232","0.287159935741533","0.256249427389981","0.318070444093086"
"7 Strongly agree","2012","Baden-Württemberg","Rural Area","36","0.219901975255831","0.150035254293758","0.289768696217905"
"7 Strongly agree","2012","Bavaria","Urban Area","94","0.263485997804284","0.220422992153976","0.306549003454591"
"7 Strongly agree","2012","Bavaria","Rural Area","203","0.280944454065034","0.24923922518671","0.312649682943359"
"7 Strongly agree","2012","Berlin","Urban Area","62","0.30001844084098","0.240534745340422","0.359502136341539"
"7 Strongly agree","2012","Berlin","Rural Area","","","",""
"7 Strongly agree","2012","Brandenburg","Urban Area","2","","",""
"7 Strongly agree","2012","Brandenburg","Rural Area","71","0.308993003525545","0.248209301241668","0.369776705809423"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Urban Area","13","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Rural Area","37","0.308342570613236","0.225018715542122","0.391666425684349"
"7 Strongly agree","2012","Saxony","Urban Area","48","0.198185304557727","0.144525029985482","0.251845579129972"
"7 Strongly agree","2012","Saxony","Rural Area","43","0.232331541079072","0.172750186633246","0.291912895524897"
"7 Strongly agree","2012","Saxony-Anhalt","Urban Area","8","","",""
"7 Strongly agree","2012","Saxony-Anhalt","Rural Area","61","0.355748436611711","0.284818706504477","0.426678166718946"
"7 Strongly agree","2012","Thuringia","Urban Area","17","","",""
"7 Strongly agree","2012","Thuringia","Rural Area","49","0.352341694426833","0.270539033270961","0.434144355582706"
"1 Strongly disagree","2013","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2013","Hamburg","Urban Area","2","","",""
"1 Strongly disagree","2013","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2013","Lower Saxony","Urban Area","3","","",""
"1 Strongly disagree","2013","Lower Saxony","Rural Area","3","","",""
"1 Strongly disagree","2013","Bremen","Urban Area","1","","",""
"1 Strongly disagree","2013","Bremen","Rural Area","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Urban Area","11","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2013","Hesse","Urban Area","5","","",""
"1 Strongly disagree","2013","Hesse","Rural Area","1","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Urban Area","4","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Rural Area","1","","",""
"1 Strongly disagree","2013","Baden-Württemberg","Urban Area","3","","",""
"1 Strongly disagree","2013","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2013","Bavaria","Urban Area","6","","",""
"1 Strongly disagree","2013","Bavaria","Rural Area","13","","",""
"1 Strongly disagree","2013","Berlin","Urban Area","4","","",""
"1 Strongly disagree","2013","Berlin","Rural Area","","","",""
"1 Strongly disagree","2013","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2013","Brandenburg","Rural Area","1","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Rural Area","3","","",""
"1 Strongly disagree","2013","Saxony","Urban Area","5","","",""
"1 Strongly disagree","2013","Saxony","Rural Area","2","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Rural Area","2","","",""
"1 Strongly disagree","2013","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2013","Thuringia","Rural Area","1","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Urban Area","2","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Rural Area","2","","",""
"2 on scale 1-7 ","2013","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2013","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Urban Area","7","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Rural Area","9","","",""
"2 on scale 1-7 ","2013","Bremen","Urban Area","1","","",""
"2 on scale 1-7 ","2013","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Urban Area","33","0.00812955351311138","0.00519583805003335","0.0110632689761894"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Rural Area","1","","",""
"2 on scale 1-7 ","2013","Hesse","Urban Area","10","","",""
"2 on scale 1-7 ","2013","Hesse","Rural Area","1","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Urban Area","5","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Rural Area","7","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","Urban Area","9","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2013","Bavaria","Urban Area","11","","",""
"2 on scale 1-7 ","2013","Bavaria","Rural Area","12","","",""
"2 on scale 1-7 ","2013","Berlin","Urban Area","9","","",""
"2 on scale 1-7 ","2013","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2013","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2013","Brandenburg","Rural Area","4","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Rural Area","3","","",""
"2 on scale 1-7 ","2013","Saxony","Urban Area","4","","",""
"2 on scale 1-7 ","2013","Saxony","Rural Area","4","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Urban Area","2","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Rural Area","5","","",""
"2 on scale 1-7 ","2013","Thuringia","Urban Area","3","","",""
"2 on scale 1-7 ","2013","Thuringia","Rural Area","6","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Urban Area","6","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Rural Area","3","","",""
"3 on scale 1-7 ","2013","Hamburg","Urban Area","6","","",""
"3 on scale 1-7 ","2013","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2013","Lower Saxony","Urban Area","13","","",""
"3 on scale 1-7 ","2013","Lower Saxony","Rural Area","25","","",""
"3 on scale 1-7 ","2013","Bremen","Urban Area","1","","",""
"3 on scale 1-7 ","2013","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Urban Area","74","0.0214258969608293","0.016695217384658","0.0261565765370007"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Rural Area","2","","",""
"3 on scale 1-7 ","2013","Hesse","Urban Area","23","","",""
"3 on scale 1-7 ","2013","Hesse","Rural Area","8","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Urban Area","13","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Rural Area","6","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","Urban Area","37","0.0269395723912022","0.0196899465456348","0.0341891982367697"
"3 on scale 1-7 ","2013","Baden-Württemberg","Rural Area","6","","",""
"3 on scale 1-7 ","2013","Bavaria","Urban Area","28","","",""
"3 on scale 1-7 ","2013","Bavaria","Rural Area","30","0.0189650119208987","0.0122200608001367","0.0257099630416606"
"3 on scale 1-7 ","2013","Berlin","Urban Area","25","","",""
"3 on scale 1-7 ","2013","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2013","Brandenburg","Urban Area","1","","",""
"3 on scale 1-7 ","2013","Brandenburg","Rural Area","26","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Rural Area","8","","",""
"3 on scale 1-7 ","2013","Saxony","Urban Area","17","","",""
"3 on scale 1-7 ","2013","Saxony","Rural Area","11","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","Urban Area","9","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","Rural Area","8","","",""
"3 on scale 1-7 ","2013","Thuringia","Urban Area","5","","",""
"3 on scale 1-7 ","2013","Thuringia","Rural Area","16","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Urban Area","7","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Rural Area","36","0.086627247033279","0.0596937737949914","0.113560720271567"
"4 on scale 1-7","2013","Hamburg","Urban Area","40","0.133971139829654","0.0959923904107112","0.171949889248596"
"4 on scale 1-7","2013","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2013","Lower Saxony","Urban Area","67","0.0824785948603756","0.0637070573364436","0.101250132384307"
"4 on scale 1-7","2013","Lower Saxony","Rural Area","70","0.0695864813678865","0.0534316627896308","0.0857412999461422"
"4 on scale 1-7","2013","Bremen","Urban Area","7","","",""
"4 on scale 1-7","2013","Bremen","Rural Area","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","Urban Area","297","0.076746298657969","0.0680497603151185","0.0854428370008196"
"4 on scale 1-7","2013","North Rhine-Westphalia","Rural Area","6","","",""
"4 on scale 1-7","2013","Hesse","Urban Area","78","0.074548749076003","0.0586005670036155","0.0904969311483906"
"4 on scale 1-7","2013","Hesse","Rural Area","17","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Urban Area","47","0.0468276647244333","0.0321876989262611","0.0614676305226056"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Rural Area","23","","",""
"4 on scale 1-7","2013","Baden-Württemberg","Urban Area","157","0.0949427373881753","0.0818171350613833","0.108068339714967"
"4 on scale 1-7","2013","Baden-Württemberg","Rural Area","12","","",""
"4 on scale 1-7","2013","Bavaria","Urban Area","93","0.0747829086193341","0.0608946919918797","0.0886711252467885"
"4 on scale 1-7","2013","Bavaria","Rural Area","114","0.0791881527333611","0.0658352540518662","0.0925410514148559"
"4 on scale 1-7","2013","Berlin","Urban Area","73","0.104031683354503","0.0824254258270656","0.125637940881939"
"4 on scale 1-7","2013","Berlin","Rural Area","","","",""
"4 on scale 1-7","2013","Brandenburg","Urban Area","3","","",""
"4 on scale 1-7","2013","Brandenburg","Rural Area","65","0.0936375468195978","0.0722839500808118","0.114991143558384"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Urban Area","4","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Rural Area","25","","",""
"4 on scale 1-7","2013","Saxony","Urban Area","45","0.0662200774726768","0.0474050897575441","0.0850350651878095"
"4 on scale 1-7","2013","Saxony","Rural Area","60","0.0907520222966092","0.0688864597833141","0.112617584809904"
"4 on scale 1-7","2013","Saxony-Anhalt","Urban Area","19","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","Rural Area","33","0.0610278650260661","0.0400245300493824","0.0820312000027499"
"4 on scale 1-7","2013","Thuringia","Urban Area","21","","",""
"4 on scale 1-7","2013","Thuringia","Rural Area","42","0.0649658863217652","0.0446611998757939","0.0852705727677366"
"5 on scale 1-7","2013","Schleswig-Holstein","Urban Area","34","0.239131063465685","0.174630074327691","0.303632052603678"
"5 on scale 1-7","2013","Schleswig-Holstein","Rural Area","94","0.232672698179368","0.192214725383572","0.273130670975164"
"5 on scale 1-7","2013","Hamburg","Urban Area","68","0.224159174212299","0.177661265038027","0.270657083386571"
"5 on scale 1-7","2013","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2013","Lower Saxony","Urban Area","164","0.206243288705036","0.178634030743103","0.233852546666968"
"5 on scale 1-7","2013","Lower Saxony","Rural Area","188","0.211647788763065","0.185713839702016","0.237581737824113"
"5 on scale 1-7","2013","Bremen","Urban Area","20","","",""
"5 on scale 1-7","2013","Bremen","Rural Area","","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","Urban Area","784","0.22952418153307","0.215785315213707","0.243263047852433"
"5 on scale 1-7","2013","North Rhine-Westphalia","Rural Area","17","","",""
"5 on scale 1-7","2013","Hesse","Urban Area","240","0.234129769772191","0.20841870012038","0.259840839424001"
"5 on scale 1-7","2013","Hesse","Rural Area","47","0.166016387446897","0.119135627164891","0.212897147728903"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Urban Area","159","0.219410711041058","0.190733077961216","0.248088344120901"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Rural Area","64","0.18361436884323","0.137937685853774","0.229291051832687"
"5 on scale 1-7","2013","Baden-Württemberg","Urban Area","403","0.212357307814099","0.19404476858431","0.230669847043889"
"5 on scale 1-7","2013","Baden-Württemberg","Rural Area","45","0.256398783091996","0.197759815555315","0.315037750628678"
"5 on scale 1-7","2013","Bavaria","Urban Area","286","0.201466054948373","0.180288729316497","0.22264338058025"
"5 on scale 1-7","2013","Bavaria","Rural Area","314","0.184181364011017","0.165013238171498","0.203349489850536"
"5 on scale 1-7","2013","Berlin","Urban Area","154","0.189542876118612","0.161805258027681","0.217280494209544"
"5 on scale 1-7","2013","Berlin","Rural Area","","","",""
"5 on scale 1-7","2013","Brandenburg","Urban Area","17","","",""
"5 on scale 1-7","2013","Brandenburg","Rural Area","140","0.197884494823543","0.168682036746636","0.227086952900449"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Urban Area","5","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Rural Area","84","0.192480832724704","0.154549840198668","0.230411825250741"
"5 on scale 1-7","2013","Saxony","Urban Area","166","0.244824899935872","0.21229082559752","0.277358974274225"
"5 on scale 1-7","2013","Saxony","Rural Area","147","0.192326717341469","0.162326182669988","0.22232725201295"
"5 on scale 1-7","2013","Saxony-Anhalt","Urban Area","47","0.200992908331404","0.152093464206203","0.249892352456605"
"5 on scale 1-7","2013","Saxony-Anhalt","Rural Area","89","0.184188990067708","0.150177596054812","0.218200384080605"
"5 on scale 1-7","2013","Thuringia","Urban Area","53","0.238698892357144","0.183962828537413","0.293434956176875"
"5 on scale 1-7","2013","Thuringia","Rural Area","123","0.198371539490737","0.165519213688286","0.231223865293189"
"6 on scale 1-7","2013","Schleswig-Holstein","Urban Area","79","0.497626467255985","0.422020066996644","0.573232867515326"
"6 on scale 1-7","2013","Schleswig-Holstein","Rural Area","195","0.453579847183186","0.405911366625508","0.501248327740863"
"6 on scale 1-7","2013","Hamburg","Urban Area","106","0.327880383509046","0.275538438847306","0.380222328170787"
"6 on scale 1-7","2013","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2013","Lower Saxony","Urban Area","309","0.370189749004298","0.337241057391525","0.40313844061707"
"6 on scale 1-7","2013","Lower Saxony","Rural Area","378","0.41020938289143","0.378980721748896","0.441438044033963"
"6 on scale 1-7","2013","Bremen","Urban Area","48","0.443395696672019","0.354511104364208","0.53228028897983"
"6 on scale 1-7","2013","Bremen","Rural Area","","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","Urban Area","1400","0.404356742478497","0.388323084053031","0.420390400903964"
"6 on scale 1-7","2013","North Rhine-Westphalia","Rural Area","37","0.308100315834266","0.218934760942014","0.397265870726519"
"6 on scale 1-7","2013","Hesse","Urban Area","421","0.377900669466443","0.348461000032778","0.407340338900107"
"6 on scale 1-7","2013","Hesse","Rural Area","103","0.396702781813172","0.335066179225748","0.458339384400597"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Urban Area","320","0.422038409759211","0.387814582500918","0.456262237017504"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Rural Area","106","0.421234052725636","0.362982598534258","0.479485506917014"
"6 on scale 1-7","2013","Baden-Württemberg","Urban Area","816","0.39837874733258","0.376457765391636","0.420299729273524"
"6 on scale 1-7","2013","Baden-Württemberg","Rural Area","82","0.335546375608234","0.272135039696651","0.398957711519817"
"6 on scale 1-7","2013","Bavaria","Urban Area","573","0.401937712403806","0.37605104944457","0.427824375363042"
"6 on scale 1-7","2013","Bavaria","Rural Area","633","0.410590412346053","0.386264283734563","0.434916540957543"
"6 on scale 1-7","2013","Berlin","Urban Area","322","0.406954763111286","0.372187749460359","0.441721776762213"
"6 on scale 1-7","2013","Berlin","Rural Area","","","",""
"6 on scale 1-7","2013","Brandenburg","Urban Area","31","0.461685847165495","0.342314012296354","0.581057682034637"
"6 on scale 1-7","2013","Brandenburg","Rural Area","288","0.379270278343564","0.343705447643724","0.414835109043404"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Urban Area","16","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Rural Area","176","0.407038642474492","0.359771966763892","0.454305318185092"
"6 on scale 1-7","2013","Saxony","Urban Area","259","0.40417357420935","0.367043085205753","0.441304063212946"
"6 on scale 1-7","2013","Saxony","Rural Area","262","0.399075940640064","0.361799975581507","0.436351905698621"
"6 on scale 1-7","2013","Saxony-Anhalt","Urban Area","135","0.529892807889165","0.468990928024187","0.590794687754143"
"6 on scale 1-7","2013","Saxony-Anhalt","Rural Area","206","0.415329439576867","0.372093013344145","0.45856586580959"
"6 on scale 1-7","2013","Thuringia","Urban Area","89","0.389171616279893","0.32656787121064","0.451775361349146"
"6 on scale 1-7","2013","Thuringia","Rural Area","231","0.429671672059357","0.38888946662158","0.470453877497135"
"7 Strongly agree","2013","Schleswig-Holstein","Urban Area","40","0.180063342885135","0.121960650691978","0.238166035078292"
"7 Strongly agree","2013","Schleswig-Holstein","Rural Area","89","0.212216026763508","0.173065848874634","0.251366204652382"
"7 Strongly agree","2013","Hamburg","Urban Area","87","0.276367448570954","0.226505259265828","0.32622963787608"
"7 Strongly agree","2013","Hamburg","Rural Area","","","",""
"7 Strongly agree","2013","Lower Saxony","Urban Area","262","0.307128311810472","0.275650288626093","0.338606334994851"
"7 Strongly agree","2013","Lower Saxony","Rural Area","280","0.263665360889104","0.235690637862104","0.291640083916105"
"7 Strongly agree","2013","Bremen","Urban Area","42","0.233870987552804","0.158135993228036","0.309605981877571"
"7 Strongly agree","2013","Bremen","Rural Area","","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","Urban Area","1000","0.253741133616727","0.239524480802204","0.26795778643125"
"7 Strongly agree","2013","North Rhine-Westphalia","Rural Area","40","0.415589895160254","0.320415346351812","0.510764443968695"
"7 Strongly agree","2013","Hesse","Urban Area","265","0.280049885461918","0.252786289702508","0.307313481221327"
"7 Strongly agree","2013","Hesse","Rural Area","65","0.304736932371564","0.246743670867878","0.36273019387525"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Urban Area","252","0.283940023308962","0.252694262462777","0.315185784155146"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Rural Area","69","0.238872382563079","0.188568065085329","0.289176700040829"
"7 Strongly agree","2013","Baden-Württemberg","Urban Area","491","0.26052883683074","0.240875384022985","0.280182289638494"
"7 Strongly agree","2013","Baden-Württemberg","Rural Area","68","0.347338315045614","0.283397422420235","0.411279207670992"
"7 Strongly agree","2013","Bavaria","Urban Area","381","0.289471779969594","0.265526646409279","0.313416913529909"
"7 Strongly agree","2013","Bavaria","Rural Area","455","0.292839885885085","0.270337218980865","0.315342552789306"
"7 Strongly agree","2013","Berlin","Urban Area","180","0.250138693362539","0.219488634024464","0.280788752700613"
"7 Strongly agree","2013","Berlin","Rural Area","","","",""
"7 Strongly agree","2013","Brandenburg","Urban Area","15","","",""
"7 Strongly agree","2013","Brandenburg","Rural Area","191","0.288028911558457","0.2548360808545","0.321221742262415"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Urban Area","11","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Rural Area","116","0.295049787996875","0.251171374259833","0.338928201733916"
"7 Strongly agree","2013","Saxony","Urban Area","175","0.24484249063774","0.21230762646429","0.277377354811189"
"7 Strongly agree","2013","Saxony","Rural Area","177","0.280309785783597","0.24612103320073","0.314498538366465"
"7 Strongly agree","2013","Saxony-Anhalt","Urban Area","46","0.145613865144625","0.10257441652519","0.188653313764059"
"7 Strongly agree","2013","Saxony-Anhalt","Rural Area","156","0.312912166664664","0.272228960432567","0.353595372896761"
"7 Strongly agree","2013","Thuringia","Urban Area","62","0.284201493232618","0.226288141256346","0.34211484520889"
"7 Strongly agree","2013","Thuringia","Rural Area","147","0.282299208604491","0.245216929503683","0.3193814877053"
"1 Strongly disagree","2014","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2014","Hamburg","Urban Area","","","",""
