"plh0222","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"6 on scale 1-7","2012","Baden-Württemberg","(0) in school","","","",""
"6 on scale 1-7","2012","Baden-Württemberg","(1a) inadequately completed","","","",""
"6 on scale 1-7","2012","Baden-Württemberg","(1b) general elementary school","","","",""
"6 on scale 1-7","2012","Baden-Württemberg","(1c) basic vocational qualification","64","0.454817725388791","0.376926628565702","0.53270882221188"
"6 on scale 1-7","2012","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"6 on scale 1-7","2012","Baden-Württemberg","(2a) intermediate vocational","115","0.443793335148435","0.384310840230175","0.503275830066696"
"6 on scale 1-7","2012","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"6 on scale 1-7","2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","57","0.53869850512389","0.441956892771572","0.635440117476208"
"6 on scale 1-7","2012","Baden-Württemberg","(3a) lower tertiary education","38","0.510875204630258","0.405834961901561","0.615915447358956"
"6 on scale 1-7","2012","Baden-Württemberg","(3b) higher tertiary education","68","0.47574243608595","0.399308809617578","0.552176062554322"
"6 on scale 1-7","2012","Bavaria","(0) in school","","","",""
"6 on scale 1-7","2012","Bavaria","(1a) inadequately completed","","","",""
"6 on scale 1-7","2012","Bavaria","(1b) general elementary school","31","0.339522040703064","0.24058249635819","0.438461585047938"
"6 on scale 1-7","2012","Bavaria","(1c) basic vocational qualification","125","0.393015674970606","0.337930048422942","0.44810130151827"
"6 on scale 1-7","2012","Bavaria","(2b) intermediate general qualification","","","",""
"6 on scale 1-7","2012","Bavaria","(2a) intermediate vocational","143","0.450388928867847","0.396870834797115","0.50390702293858"
"6 on scale 1-7","2012","Bavaria","(2c_gen) general maturity certificate","","","",""
"6 on scale 1-7","2012","Bavaria","(2c_voc) vocational maturity certificate","54","0.465991521757753","0.374016065055521","0.557966978459986"
"6 on scale 1-7","2012","Bavaria","(3a) lower tertiary education","41","0.608893237918686","0.496173471353442","0.721613004483931"
"6 on scale 1-7","2012","Bavaria","(3b) higher tertiary education","61","0.405184179611855","0.32297784150124","0.487390517722469"
"6 on scale 1-7","2012","Berlin","(0) in school","","","",""
"6 on scale 1-7","2012","Berlin","(1a) inadequately completed","","","",""
"6 on scale 1-7","2012","Berlin","(1b) general elementary school","","","",""
"6 on scale 1-7","2012","Berlin","(1c) basic vocational qualification","","","",""
"6 on scale 1-7","2012","Berlin","(2b) intermediate general qualification","","","",""
"6 on scale 1-7","2012","Berlin","(2a) intermediate vocational","","","",""
"6 on scale 1-7","2012","Berlin","(2c_gen) general maturity certificate","","","",""
"6 on scale 1-7","2012","Berlin","(2c_voc) vocational maturity certificate","","","",""
"6 on scale 1-7","2012","Berlin","(3a) lower tertiary education","","","",""
"6 on scale 1-7","2012","Berlin","(3b) higher tertiary education","","","",""
"6 on scale 1-7","2012","Brandenburg","(0) in school","","","",""
"6 on scale 1-7","2012","Brandenburg","(1a) inadequately completed","","","",""
"6 on scale 1-7","2012","Brandenburg","(1b) general elementary school","","","",""
"6 on scale 1-7","2012","Brandenburg","(1c) basic vocational qualification","","","",""
"6 on scale 1-7","2012","Brandenburg","(2b) intermediate general qualification","","","",""
"6 on scale 1-7","2012","Brandenburg","(2a) intermediate vocational","46","0.447953494467133","0.352836583311946","0.54307040562232"
"6 on scale 1-7","2012","Brandenburg","(2c_gen) general maturity certificate","","","",""
"6 on scale 1-7","2012","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"6 on scale 1-7","2012","Brandenburg","(3a) lower tertiary education","","","",""
"6 on scale 1-7","2012","Brandenburg","(3b) higher tertiary education","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","(0) in school","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"6 on scale 1-7","2012","Saxony","(0) in school","","","",""
"6 on scale 1-7","2012","Saxony","(1a) inadequately completed","","","",""
"6 on scale 1-7","2012","Saxony","(1b) general elementary school","","","",""
"6 on scale 1-7","2012","Saxony","(1c) basic vocational qualification","","","",""
"6 on scale 1-7","2012","Saxony","(2b) intermediate general qualification","","","",""
"6 on scale 1-7","2012","Saxony","(2a) intermediate vocational","99","0.549405130345445","0.477901005512426","0.620909255178464"
"6 on scale 1-7","2012","Saxony","(2c_gen) general maturity certificate","","","",""
"6 on scale 1-7","2012","Saxony","(2c_voc) vocational maturity certificate","","","",""
"6 on scale 1-7","2012","Saxony","(3a) lower tertiary education","","","",""
"6 on scale 1-7","2012","Saxony","(3b) higher tertiary education","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","(0) in school","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","(1a) inadequately completed","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","(1b) general elementary school","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","(2a) intermediate vocational","46","0.399394722091242","0.307868090121373","0.49092135406111"
"6 on scale 1-7","2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"6 on scale 1-7","2012","Thuringia","(0) in school","","","",""
"6 on scale 1-7","2012","Thuringia","(1a) inadequately completed","","","",""
"6 on scale 1-7","2012","Thuringia","(1b) general elementary school","","","",""
"6 on scale 1-7","2012","Thuringia","(1c) basic vocational qualification","","","",""
"6 on scale 1-7","2012","Thuringia","(2b) intermediate general qualification","","","",""
"6 on scale 1-7","2012","Thuringia","(2a) intermediate vocational","52","0.460085967501812","0.364754727335651","0.555417207667973"
"6 on scale 1-7","2012","Thuringia","(2c_gen) general maturity certificate","","","",""
"6 on scale 1-7","2012","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"6 on scale 1-7","2012","Thuringia","(3a) lower tertiary education","","","",""
"6 on scale 1-7","2012","Thuringia","(3b) higher tertiary education","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","(0) in school","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","(1a) inadequately completed","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","(1b) general elementary school","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"7 Strongly agree","2012","Hamburg","(0) in school","","","",""
"7 Strongly agree","2012","Hamburg","(1a) inadequately completed","","","",""
"7 Strongly agree","2012","Hamburg","(1b) general elementary school","","","",""
"7 Strongly agree","2012","Hamburg","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2012","Hamburg","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2012","Hamburg","(2a) intermediate vocational","","","",""
"7 Strongly agree","2012","Hamburg","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2012","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2012","Hamburg","(3a) lower tertiary education","","","",""
"7 Strongly agree","2012","Hamburg","(3b) higher tertiary education","","","",""
"7 Strongly agree","2012","Lower Saxony","(0) in school","","","",""
"7 Strongly agree","2012","Lower Saxony","(1a) inadequately completed","","","",""
"7 Strongly agree","2012","Lower Saxony","(1b) general elementary school","","","",""
"7 Strongly agree","2012","Lower Saxony","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2012","Lower Saxony","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2012","Lower Saxony","(2a) intermediate vocational","62","0.29075195986153","0.229623907572631","0.35188001215043"
"7 Strongly agree","2012","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2012","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2012","Lower Saxony","(3a) lower tertiary education","","","",""
"7 Strongly agree","2012","Lower Saxony","(3b) higher tertiary education","","","",""
"7 Strongly agree","2012","Bremen","(0) in school","","","",""
"7 Strongly agree","2012","Bremen","(1a) inadequately completed","","","",""
"7 Strongly agree","2012","Bremen","(1b) general elementary school","","","",""
"7 Strongly agree","2012","Bremen","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2012","Bremen","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2012","Bremen","(2a) intermediate vocational","","","",""
"7 Strongly agree","2012","Bremen","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2012","Bremen","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2012","Bremen","(3a) lower tertiary education","","","",""
"7 Strongly agree","2012","Bremen","(3b) higher tertiary education","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","(0) in school","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","(1b) general elementary school","40","0.171367465280018","0.117066518254704","0.225668412305332"
"7 Strongly agree","2012","North Rhine-Westphalia","(1c) basic vocational qualification","70","0.313371006158244","0.251367059189441","0.375374953127047"
"7 Strongly agree","2012","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","(2a) intermediate vocational","91","0.302280495788327","0.250226030278161","0.354334961298494"
"7 Strongly agree","2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","59","0.232897600466498","0.182007380074226","0.28378782085877"
"7 Strongly agree","2012","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","(3b) higher tertiary education","44","0.198516620054197","0.144046268596301","0.252986971512092"
"7 Strongly agree","2012","Hesse","(0) in school","","","",""
"7 Strongly agree","2012","Hesse","(1a) inadequately completed","","","",""
"7 Strongly agree","2012","Hesse","(1b) general elementary school","","","",""
"7 Strongly agree","2012","Hesse","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2012","Hesse","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2012","Hesse","(2a) intermediate vocational","33","0.342956423688732","0.256941914036494","0.42897093334097"
"7 Strongly agree","2012","Hesse","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2012","Hesse","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2012","Hesse","(3a) lower tertiary education","","","",""
"7 Strongly agree","2012","Hesse","(3b) higher tertiary education","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"7 Strongly agree","2012","Baden-Württemberg","(0) in school","","","",""
"7 Strongly agree","2012","Baden-Württemberg","(1a) inadequately completed","","","",""
"7 Strongly agree","2012","Baden-Württemberg","(1b) general elementary school","","","",""
"7 Strongly agree","2012","Baden-Württemberg","(1c) basic vocational qualification","49","0.273982144169811","0.204217875513445","0.343746412826177"
"7 Strongly agree","2012","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2012","Baden-Württemberg","(2a) intermediate vocational","80","0.303769697542503","0.248710563186174","0.358828831898832"
"7 Strongly agree","2012","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2012","Baden-Württemberg","(3a) lower tertiary education","","","",""
"7 Strongly agree","2012","Baden-Württemberg","(3b) higher tertiary education","45","0.261656187552496","0.194386255119712","0.328926119985281"
"7 Strongly agree","2012","Bavaria","(0) in school","","","",""
"7 Strongly agree","2012","Bavaria","(1a) inadequately completed","","","",""
"7 Strongly agree","2012","Bavaria","(1b) general elementary school","","","",""
"7 Strongly agree","2012","Bavaria","(1c) basic vocational qualification","88","0.299127531303292","0.24748680839755","0.350768254209035"
"7 Strongly agree","2012","Bavaria","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2012","Bavaria","(2a) intermediate vocational","93","0.267165335663053","0.219569154887947","0.314761516438158"
"7 Strongly agree","2012","Bavaria","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2012","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2012","Bavaria","(3a) lower tertiary education","","","",""
"7 Strongly agree","2012","Bavaria","(3b) higher tertiary education","","","",""
"7 Strongly agree","2012","Berlin","(0) in school","","","",""
"7 Strongly agree","2012","Berlin","(1a) inadequately completed","","","",""
"7 Strongly agree","2012","Berlin","(1b) general elementary school","","","",""
"7 Strongly agree","2012","Berlin","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2012","Berlin","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2012","Berlin","(2a) intermediate vocational","","","",""
"7 Strongly agree","2012","Berlin","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2012","Berlin","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2012","Berlin","(3a) lower tertiary education","","","",""
"7 Strongly agree","2012","Berlin","(3b) higher tertiary education","","","",""
"7 Strongly agree","2012","Brandenburg","(0) in school","","","",""
"7 Strongly agree","2012","Brandenburg","(1a) inadequately completed","","","",""
"7 Strongly agree","2012","Brandenburg","(1b) general elementary school","","","",""
"7 Strongly agree","2012","Brandenburg","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2012","Brandenburg","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2012","Brandenburg","(2a) intermediate vocational","38","0.35017852969348","0.258936439176032","0.441420620210929"
"7 Strongly agree","2012","Brandenburg","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2012","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2012","Brandenburg","(3a) lower tertiary education","","","",""
"7 Strongly agree","2012","Brandenburg","(3b) higher tertiary education","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","(0) in school","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"7 Strongly agree","2012","Saxony","(0) in school","","","",""
"7 Strongly agree","2012","Saxony","(1a) inadequately completed","","","",""
"7 Strongly agree","2012","Saxony","(1b) general elementary school","","","",""
"7 Strongly agree","2012","Saxony","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2012","Saxony","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2012","Saxony","(2a) intermediate vocational","48","0.244464595779651","0.182701790298445","0.306227401260857"
"7 Strongly agree","2012","Saxony","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2012","Saxony","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2012","Saxony","(3a) lower tertiary education","","","",""
"7 Strongly agree","2012","Saxony","(3b) higher tertiary education","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","(0) in school","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","(1a) inadequately completed","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","(1b) general elementary school","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","(2a) intermediate vocational","42","0.400139965563351","0.308584836810699","0.491695094316003"
"7 Strongly agree","2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"7 Strongly agree","2012","Thuringia","(0) in school","","","",""
"7 Strongly agree","2012","Thuringia","(1a) inadequately completed","","","",""
"7 Strongly agree","2012","Thuringia","(1b) general elementary school","","","",""
"7 Strongly agree","2012","Thuringia","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2012","Thuringia","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2012","Thuringia","(2a) intermediate vocational","31","0.2922328683105","0.205244102921141","0.379221633699858"
"7 Strongly agree","2012","Thuringia","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2012","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2012","Thuringia","(3a) lower tertiary education","","","",""
"7 Strongly agree","2012","Thuringia","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","(0) in school","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","(1a) inadequately completed","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","(1b) general elementary school","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2013","Hamburg","(0) in school","","","",""
"1 Strongly disagree","2013","Hamburg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2013","Hamburg","(1b) general elementary school","","","",""
"1 Strongly disagree","2013","Hamburg","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2013","Hamburg","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2013","Hamburg","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2013","Hamburg","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2013","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2013","Hamburg","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2013","Hamburg","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2013","Lower Saxony","(0) in school","","","",""
"1 Strongly disagree","2013","Lower Saxony","(1a) inadequately completed","","","",""
"1 Strongly disagree","2013","Lower Saxony","(1b) general elementary school","","","",""
"1 Strongly disagree","2013","Lower Saxony","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2013","Lower Saxony","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2013","Lower Saxony","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2013","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2013","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2013","Lower Saxony","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2013","Lower Saxony","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2013","Bremen","(0) in school","","","",""
"1 Strongly disagree","2013","Bremen","(1a) inadequately completed","","","",""
"1 Strongly disagree","2013","Bremen","(1b) general elementary school","","","",""
"1 Strongly disagree","2013","Bremen","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2013","Bremen","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2013","Bremen","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2013","Bremen","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2013","Bremen","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2013","Bremen","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2013","Bremen","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","(0) in school","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","(1b) general elementary school","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2013","Hesse","(0) in school","","","",""
"1 Strongly disagree","2013","Hesse","(1a) inadequately completed","","","",""
"1 Strongly disagree","2013","Hesse","(1b) general elementary school","","","",""
"1 Strongly disagree","2013","Hesse","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2013","Hesse","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2013","Hesse","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2013","Hesse","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2013","Hesse","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2013","Hesse","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2013","Hesse","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","(0) in school","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","(1b) general elementary school","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2013","Bavaria","(0) in school","","","",""
"1 Strongly disagree","2013","Bavaria","(1a) inadequately completed","","","",""
"1 Strongly disagree","2013","Bavaria","(1b) general elementary school","","","",""
"1 Strongly disagree","2013","Bavaria","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2013","Bavaria","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2013","Bavaria","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2013","Bavaria","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2013","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2013","Bavaria","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2013","Bavaria","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2013","Berlin","(0) in school","","","",""
"1 Strongly disagree","2013","Berlin","(1a) inadequately completed","","","",""
"1 Strongly disagree","2013","Berlin","(1b) general elementary school","","","",""
"1 Strongly disagree","2013","Berlin","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2013","Berlin","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2013","Berlin","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2013","Berlin","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2013","Berlin","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2013","Berlin","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2013","Berlin","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2013","Brandenburg","(0) in school","","","",""
"1 Strongly disagree","2013","Brandenburg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2013","Brandenburg","(1b) general elementary school","","","",""
"1 Strongly disagree","2013","Brandenburg","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2013","Brandenburg","(2b) intermediate general qualification","","","",""
