"plh0222","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2011","Mecklenburg-Western Pomerania","Not Working","","","",""
"5 on scale 1-7","2011","Saxony","Full Time","","","",""
"5 on scale 1-7","2011","Saxony","Part Time","","","",""
"5 on scale 1-7","2011","Saxony","Not Working","","","",""
"5 on scale 1-7","2011","Saxony-Anhalt","Full Time","","","",""
"5 on scale 1-7","2011","Saxony-Anhalt","Part Time","","","",""
"5 on scale 1-7","2011","Saxony-Anhalt","Not Working","","","",""
"5 on scale 1-7","2011","Thuringia","Full Time","","","",""
"5 on scale 1-7","2011","Thuringia","Part Time","","","",""
"5 on scale 1-7","2011","Thuringia","Not Working","","","",""
"6 on scale 1-7","2011","Schleswig-Holstein","Full Time","","","",""
"6 on scale 1-7","2011","Schleswig-Holstein","Part Time","","","",""
"6 on scale 1-7","2011","Schleswig-Holstein","Not Working","","","",""
"6 on scale 1-7","2011","Hamburg","Full Time","","","",""
"6 on scale 1-7","2011","Hamburg","Part Time","","","",""
"6 on scale 1-7","2011","Hamburg","Not Working","","","",""
"6 on scale 1-7","2011","Lower Saxony","Full Time","","","",""
"6 on scale 1-7","2011","Lower Saxony","Part Time","","","",""
"6 on scale 1-7","2011","Lower Saxony","Not Working","","","",""
"6 on scale 1-7","2011","Bremen","Full Time","","","",""
"6 on scale 1-7","2011","Bremen","Part Time","","","",""
"6 on scale 1-7","2011","Bremen","Not Working","","","",""
"6 on scale 1-7","2011","North Rhine-Westphalia","Full Time","","","",""
"6 on scale 1-7","2011","North Rhine-Westphalia","Part Time","","","",""
"6 on scale 1-7","2011","North Rhine-Westphalia","Not Working","","","",""
"6 on scale 1-7","2011","Hesse","Full Time","","","",""
"6 on scale 1-7","2011","Hesse","Part Time","","","",""
"6 on scale 1-7","2011","Hesse","Not Working","","","",""
"6 on scale 1-7","2011","Rhineland-Palatinate,Saarland","Full Time","","","",""
"6 on scale 1-7","2011","Rhineland-Palatinate,Saarland","Part Time","","","",""
"6 on scale 1-7","2011","Rhineland-Palatinate,Saarland","Not Working","","","",""
"6 on scale 1-7","2011","Baden-Württemberg","Full Time","","","",""
"6 on scale 1-7","2011","Baden-Württemberg","Part Time","","","",""
"6 on scale 1-7","2011","Baden-Württemberg","Not Working","","","",""
"6 on scale 1-7","2011","Bavaria","Full Time","","","",""
"6 on scale 1-7","2011","Bavaria","Part Time","","","",""
"6 on scale 1-7","2011","Bavaria","Not Working","","","",""
"6 on scale 1-7","2011","Berlin","Full Time","","","",""
"6 on scale 1-7","2011","Berlin","Part Time","","","",""
"6 on scale 1-7","2011","Berlin","Not Working","","","",""
"6 on scale 1-7","2011","Brandenburg","Full Time","","","",""
"6 on scale 1-7","2011","Brandenburg","Part Time","","","",""
"6 on scale 1-7","2011","Brandenburg","Not Working","","","",""
"6 on scale 1-7","2011","Mecklenburg-Western Pomerania","Full Time","","","",""
"6 on scale 1-7","2011","Mecklenburg-Western Pomerania","Part Time","","","",""
"6 on scale 1-7","2011","Mecklenburg-Western Pomerania","Not Working","","","",""
"6 on scale 1-7","2011","Saxony","Full Time","","","",""
"6 on scale 1-7","2011","Saxony","Part Time","","","",""
"6 on scale 1-7","2011","Saxony","Not Working","","","",""
"6 on scale 1-7","2011","Saxony-Anhalt","Full Time","","","",""
"6 on scale 1-7","2011","Saxony-Anhalt","Part Time","","","",""
"6 on scale 1-7","2011","Saxony-Anhalt","Not Working","","","",""
"6 on scale 1-7","2011","Thuringia","Full Time","","","",""
"6 on scale 1-7","2011","Thuringia","Part Time","","","",""
"6 on scale 1-7","2011","Thuringia","Not Working","","","",""
"7 Strongly agree","2011","Schleswig-Holstein","Full Time","","","",""
"7 Strongly agree","2011","Schleswig-Holstein","Part Time","","","",""
"7 Strongly agree","2011","Schleswig-Holstein","Not Working","","","",""
"7 Strongly agree","2011","Hamburg","Full Time","","","",""
"7 Strongly agree","2011","Hamburg","Part Time","","","",""
"7 Strongly agree","2011","Hamburg","Not Working","","","",""
"7 Strongly agree","2011","Lower Saxony","Full Time","","","",""
"7 Strongly agree","2011","Lower Saxony","Part Time","","","",""
"7 Strongly agree","2011","Lower Saxony","Not Working","","","",""
"7 Strongly agree","2011","Bremen","Full Time","","","",""
"7 Strongly agree","2011","Bremen","Part Time","","","",""
"7 Strongly agree","2011","Bremen","Not Working","","","",""
"7 Strongly agree","2011","North Rhine-Westphalia","Full Time","","","",""
"7 Strongly agree","2011","North Rhine-Westphalia","Part Time","","","",""
"7 Strongly agree","2011","North Rhine-Westphalia","Not Working","","","",""
"7 Strongly agree","2011","Hesse","Full Time","","","",""
"7 Strongly agree","2011","Hesse","Part Time","","","",""
"7 Strongly agree","2011","Hesse","Not Working","","","",""
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","Full Time","","","",""
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","Part Time","","","",""
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","Not Working","","","",""
"7 Strongly agree","2011","Baden-Württemberg","Full Time","","","",""
"7 Strongly agree","2011","Baden-Württemberg","Part Time","","","",""
"7 Strongly agree","2011","Baden-Württemberg","Not Working","","","",""
"7 Strongly agree","2011","Bavaria","Full Time","","","",""
"7 Strongly agree","2011","Bavaria","Part Time","","","",""
"7 Strongly agree","2011","Bavaria","Not Working","","","",""
"7 Strongly agree","2011","Berlin","Full Time","","","",""
"7 Strongly agree","2011","Berlin","Part Time","","","",""
"7 Strongly agree","2011","Berlin","Not Working","","","",""
"7 Strongly agree","2011","Brandenburg","Full Time","","","",""
"7 Strongly agree","2011","Brandenburg","Part Time","","","",""
"7 Strongly agree","2011","Brandenburg","Not Working","","","",""
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","Full Time","","","",""
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","Part Time","","","",""
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","Not Working","","","",""
"7 Strongly agree","2011","Saxony","Full Time","","","",""
"7 Strongly agree","2011","Saxony","Part Time","","","",""
"7 Strongly agree","2011","Saxony","Not Working","","","",""
"7 Strongly agree","2011","Saxony-Anhalt","Full Time","","","",""
"7 Strongly agree","2011","Saxony-Anhalt","Part Time","","","",""
"7 Strongly agree","2011","Saxony-Anhalt","Not Working","","","",""
"7 Strongly agree","2011","Thuringia","Full Time","","","",""
"7 Strongly agree","2011","Thuringia","Part Time","","","",""
"7 Strongly agree","2011","Thuringia","Not Working","","","",""
"1 Strongly disagree","2012","Schleswig-Holstein","Full Time","","","",""
"1 Strongly disagree","2012","Schleswig-Holstein","Part Time","","","",""
"1 Strongly disagree","2012","Schleswig-Holstein","Not Working","","","",""
"1 Strongly disagree","2012","Hamburg","Full Time","","","",""
"1 Strongly disagree","2012","Hamburg","Part Time","","","",""
"1 Strongly disagree","2012","Hamburg","Not Working","","","",""
"1 Strongly disagree","2012","Lower Saxony","Full Time","","","",""
"1 Strongly disagree","2012","Lower Saxony","Part Time","","","",""
"1 Strongly disagree","2012","Lower Saxony","Not Working","","","",""
"1 Strongly disagree","2012","Bremen","Full Time","","","",""
"1 Strongly disagree","2012","Bremen","Part Time","","","",""
"1 Strongly disagree","2012","Bremen","Not Working","","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","Full Time","1","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","Part Time","3","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","Not Working","","","",""
"1 Strongly disagree","2012","Hesse","Full Time","","","",""
"1 Strongly disagree","2012","Hesse","Part Time","","","",""
"1 Strongly disagree","2012","Hesse","Not Working","","","",""
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","Full Time","","","",""
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","Part Time","","","",""
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","Not Working","","","",""
"1 Strongly disagree","2012","Baden-Württemberg","Full Time","","","",""
"1 Strongly disagree","2012","Baden-Württemberg","Part Time","","","",""
"1 Strongly disagree","2012","Baden-Württemberg","Not Working","1","","",""
"1 Strongly disagree","2012","Bavaria","Full Time","","","",""
"1 Strongly disagree","2012","Bavaria","Part Time","","","",""
"1 Strongly disagree","2012","Bavaria","Not Working","1","","",""
"1 Strongly disagree","2012","Berlin","Full Time","","","",""
"1 Strongly disagree","2012","Berlin","Part Time","","","",""
"1 Strongly disagree","2012","Berlin","Not Working","1","","",""
"1 Strongly disagree","2012","Brandenburg","Full Time","","","",""
"1 Strongly disagree","2012","Brandenburg","Part Time","","","",""
"1 Strongly disagree","2012","Brandenburg","Not Working","1","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","Full Time","","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","Part Time","","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","Not Working","","","",""
"1 Strongly disagree","2012","Saxony","Full Time","","","",""
"1 Strongly disagree","2012","Saxony","Part Time","","","",""
"1 Strongly disagree","2012","Saxony","Not Working","","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","Full Time","2","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","Part Time","","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","Not Working","","","",""
"1 Strongly disagree","2012","Thuringia","Full Time","","","",""
"1 Strongly disagree","2012","Thuringia","Part Time","","","",""
"1 Strongly disagree","2012","Thuringia","Not Working","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","Full Time","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","Part Time","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","Not Working","","","",""
"2 on scale 1-7 ","2012","Hamburg","Full Time","1","","",""
"2 on scale 1-7 ","2012","Hamburg","Part Time","","","",""
"2 on scale 1-7 ","2012","Hamburg","Not Working","","","",""
"2 on scale 1-7 ","2012","Lower Saxony","Full Time","1","","",""
"2 on scale 1-7 ","2012","Lower Saxony","Part Time","2","","",""
"2 on scale 1-7 ","2012","Lower Saxony","Not Working","2","","",""
"2 on scale 1-7 ","2012","Bremen","Full Time","","","",""
"2 on scale 1-7 ","2012","Bremen","Part Time","","","",""
"2 on scale 1-7 ","2012","Bremen","Not Working","","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","Full Time","9","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","Part Time","3","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","Not Working","8","","",""
"2 on scale 1-7 ","2012","Hesse","Full Time","2","","",""
"2 on scale 1-7 ","2012","Hesse","Part Time","","","",""
"2 on scale 1-7 ","2012","Hesse","Not Working","","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Full Time","1","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Part Time","3","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Not Working","","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","Full Time","1","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","Part Time","3","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","Not Working","1","","",""
"2 on scale 1-7 ","2012","Bavaria","Full Time","2","","",""
"2 on scale 1-7 ","2012","Bavaria","Part Time","2","","",""
"2 on scale 1-7 ","2012","Bavaria","Not Working","1","","",""
"2 on scale 1-7 ","2012","Berlin","Full Time","","","",""
"2 on scale 1-7 ","2012","Berlin","Part Time","","","",""
"2 on scale 1-7 ","2012","Berlin","Not Working","1","","",""
"2 on scale 1-7 ","2012","Brandenburg","Full Time","","","",""
"2 on scale 1-7 ","2012","Brandenburg","Part Time","1","","",""
"2 on scale 1-7 ","2012","Brandenburg","Not Working","1","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Full Time","","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Part Time","","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Not Working","1","","",""
"2 on scale 1-7 ","2012","Saxony","Full Time","","","",""
"2 on scale 1-7 ","2012","Saxony","Part Time","","","",""
"2 on scale 1-7 ","2012","Saxony","Not Working","2","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","Full Time","","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","Part Time","1","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","Not Working","1","","",""
"2 on scale 1-7 ","2012","Thuringia","Full Time","2","","",""
"2 on scale 1-7 ","2012","Thuringia","Part Time","","","",""
"2 on scale 1-7 ","2012","Thuringia","Not Working","1","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","Full Time","1","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","Part Time","3","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","Not Working","1","","",""
"3 on scale 1-7 ","2012","Hamburg","Full Time","","","",""
"3 on scale 1-7 ","2012","Hamburg","Part Time","","","",""
"3 on scale 1-7 ","2012","Hamburg","Not Working","2","","",""
"3 on scale 1-7 ","2012","Lower Saxony","Full Time","3","","",""
"3 on scale 1-7 ","2012","Lower Saxony","Part Time","2","","",""
"3 on scale 1-7 ","2012","Lower Saxony","Not Working","5","","",""
"3 on scale 1-7 ","2012","Bremen","Full Time","1","","",""
"3 on scale 1-7 ","2012","Bremen","Part Time","","","",""
"3 on scale 1-7 ","2012","Bremen","Not Working","2","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","Full Time","7","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","Part Time","13","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","Not Working","16","","",""
"3 on scale 1-7 ","2012","Hesse","Full Time","6","","",""
"3 on scale 1-7 ","2012","Hesse","Part Time","4","","",""
"3 on scale 1-7 ","2012","Hesse","Not Working","","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Full Time","","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Part Time","3","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Not Working","4","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","Full Time","7","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","Part Time","6","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","Not Working","8","","",""
"3 on scale 1-7 ","2012","Bavaria","Full Time","1","","",""
"3 on scale 1-7 ","2012","Bavaria","Part Time","5","","",""
"3 on scale 1-7 ","2012","Bavaria","Not Working","7","","",""
"3 on scale 1-7 ","2012","Berlin","Full Time","1","","",""
"3 on scale 1-7 ","2012","Berlin","Part Time","1","","",""
"3 on scale 1-7 ","2012","Berlin","Not Working","3","","",""
"3 on scale 1-7 ","2012","Brandenburg","Full Time","2","","",""
"3 on scale 1-7 ","2012","Brandenburg","Part Time","3","","",""
"3 on scale 1-7 ","2012","Brandenburg","Not Working","4","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Full Time","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Part Time","2","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Not Working","","","",""
"3 on scale 1-7 ","2012","Saxony","Full Time","2","","",""
"3 on scale 1-7 ","2012","Saxony","Part Time","4","","",""
"3 on scale 1-7 ","2012","Saxony","Not Working","3","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","Full Time","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","Part Time","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","Not Working","1","","",""
"3 on scale 1-7 ","2012","Thuringia","Full Time","3","","",""
"3 on scale 1-7 ","2012","Thuringia","Part Time","","","",""
"3 on scale 1-7 ","2012","Thuringia","Not Working","3","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","Full Time","6","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","Part Time","13","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","Not Working","8","","",""
"4 on scale 1-7","2012","Hamburg","Full Time","2","","",""
"4 on scale 1-7","2012","Hamburg","Part Time","6","","",""
"4 on scale 1-7","2012","Hamburg","Not Working","3","","",""
"4 on scale 1-7","2012","Lower Saxony","Full Time","11","","",""
"4 on scale 1-7","2012","Lower Saxony","Part Time","11","","",""
"4 on scale 1-7","2012","Lower Saxony","Not Working","15","","",""
"4 on scale 1-7","2012","Bremen","Full Time","","","",""
"4 on scale 1-7","2012","Bremen","Part Time","","","",""
"4 on scale 1-7","2012","Bremen","Not Working","2","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","Full Time","44","0.0837938908962404","0.0607213205509843","0.106866461241496"
"4 on scale 1-7","2012","North Rhine-Westphalia","Part Time","43","0.0812717691210175","0.0576260353196","0.104917502922435"
"4 on scale 1-7","2012","North Rhine-Westphalia","Not Working","56","0.146754927088017","0.113152044729595","0.180357809446438"
"4 on scale 1-7","2012","Hesse","Full Time","10","","",""
"4 on scale 1-7","2012","Hesse","Part Time","13","","",""
"4 on scale 1-7","2012","Hesse","Not Working","17","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Full Time","14","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Part Time","10","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Not Working","4","","",""
"4 on scale 1-7","2012","Baden-Württemberg","Full Time","25","","",""
"4 on scale 1-7","2012","Baden-Württemberg","Part Time","19","","",""
"4 on scale 1-7","2012","Baden-Württemberg","Not Working","24","","",""
"4 on scale 1-7","2012","Bavaria","Full Time","19","","",""
"4 on scale 1-7","2012","Bavaria","Part Time","29","","",""
"4 on scale 1-7","2012","Bavaria","Not Working","25","","",""
"4 on scale 1-7","2012","Berlin","Full Time","5","","",""
"4 on scale 1-7","2012","Berlin","Part Time","4","","",""
"4 on scale 1-7","2012","Berlin","Not Working","9","","",""
"4 on scale 1-7","2012","Brandenburg","Full Time","1","","",""
"4 on scale 1-7","2012","Brandenburg","Part Time","2","","",""
"4 on scale 1-7","2012","Brandenburg","Not Working","8","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Full Time","2","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Part Time","3","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Not Working","2","","",""
"4 on scale 1-7","2012","Saxony","Full Time","9","","",""
"4 on scale 1-7","2012","Saxony","Part Time","10","","",""
"4 on scale 1-7","2012","Saxony","Not Working","12","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","Full Time","3","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","Part Time","5","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","Not Working","5","","",""
"4 on scale 1-7","2012","Thuringia","Full Time","4","","",""
"4 on scale 1-7","2012","Thuringia","Part Time","6","","",""
"4 on scale 1-7","2012","Thuringia","Not Working","1","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","Full Time","30","0.259015709999343","0.184279911569808","0.333751508428877"
"5 on scale 1-7","2012","Schleswig-Holstein","Part Time","29","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","Not Working","19","","",""
"5 on scale 1-7","2012","Hamburg","Full Time","12","","",""
"5 on scale 1-7","2012","Hamburg","Part Time","7","","",""
"5 on scale 1-7","2012","Hamburg","Not Working","8","","",""
"5 on scale 1-7","2012","Lower Saxony","Full Time","53","0.226732640285884","0.174514490893767","0.278950789678001"
"5 on scale 1-7","2012","Lower Saxony","Part Time","55","0.199354843116988","0.151523328875912","0.247186357358063"
"5 on scale 1-7","2012","Lower Saxony","Not Working","56","0.309404298635684","0.241112765281391","0.377695831989978"
"5 on scale 1-7","2012","Bremen","Full Time","3","","",""
"5 on scale 1-7","2012","Bremen","Part Time","4","","",""
"5 on scale 1-7","2012","Bremen","Not Working","2","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","Full Time","121","0.232064359638627","0.196911566053945","0.26721715322331"
"5 on scale 1-7","2012","North Rhine-Westphalia","Part Time","91","0.192751629641779","0.158617249071291","0.226886010212268"
"5 on scale 1-7","2012","North Rhine-Westphalia","Not Working","103","0.238805469244154","0.198318687585847","0.279292250902461"
"5 on scale 1-7","2012","Hesse","Full Time","38","0.212131451150488","0.15400140014232","0.270261502158656"
"5 on scale 1-7","2012","Hesse","Part Time","45","0.197224734163173","0.140041422892186","0.254408045434159"
"5 on scale 1-7","2012","Hesse","Not Working","26","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Full Time","29","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Part Time","23","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Not Working","27","","",""
"5 on scale 1-7","2012","Baden-Württemberg","Full Time","77","0.170462179513944","0.134151732363178","0.20677262666471"
"5 on scale 1-7","2012","Baden-Württemberg","Part Time","76","0.171797551344387","0.131702998686584","0.21189210400219"
"5 on scale 1-7","2012","Baden-Württemberg","Not Working","45","0.220267085284393","0.16367415037634","0.276860020192447"
"5 on scale 1-7","2012","Bavaria","Full Time","120","0.233120781930754","0.196170472598574","0.270071091262933"
"5 on scale 1-7","2012","Bavaria","Part Time","103","0.2376095012669","0.197930786602249","0.277288215931551"
"5 on scale 1-7","2012","Bavaria","Not Working","59","0.307325580914344","0.247567825000111","0.367083336828577"
"5 on scale 1-7","2012","Berlin","Full Time","18","","",""
"5 on scale 1-7","2012","Berlin","Part Time","17","","",""
"5 on scale 1-7","2012","Berlin","Not Working","15","","",""
"5 on scale 1-7","2012","Brandenburg","Full Time","19","","",""
"5 on scale 1-7","2012","Brandenburg","Part Time","12","","",""
"5 on scale 1-7","2012","Brandenburg","Not Working","16","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Full Time","8","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Part Time","11","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Not Working","11","","",""
"5 on scale 1-7","2012","Saxony","Full Time","30","0.171823986848795","0.113734999782092","0.229912973915498"
"5 on scale 1-7","2012","Saxony","Part Time","26","","",""
"5 on scale 1-7","2012","Saxony","Not Working","30","0.312148428981228","0.219456820615372","0.404840037347084"
"5 on scale 1-7","2012","Saxony-Anhalt","Full Time","8","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","Part Time","13","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","Not Working","14","","",""
"5 on scale 1-7","2012","Thuringia","Full Time","11","","",""
"5 on scale 1-7","2012","Thuringia","Part Time","14","","",""
"5 on scale 1-7","2012","Thuringia","Not Working","9","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","Full Time","71","0.481425577737595","0.396187970147975","0.566663185327215"
"6 on scale 1-7","2012","Schleswig-Holstein","Part Time","54","0.402284338250832","0.316664047407045","0.48790462909462"
"6 on scale 1-7","2012","Schleswig-Holstein","Not Working","31","0.374883395954368","0.26813455571759","0.481632236191145"
"6 on scale 1-7","2012","Hamburg","Full Time","16","","",""
"6 on scale 1-7","2012","Hamburg","Part Time","14","","",""
"6 on scale 1-7","2012","Hamburg","Not Working","8","","",""
"6 on scale 1-7","2012","Lower Saxony","Full Time","112","0.41080265785324","0.349448128880004","0.472157186826476"
"6 on scale 1-7","2012","Lower Saxony","Part Time","123","0.445113421785274","0.38561325966379","0.504613583906758"
"6 on scale 1-7","2012","Lower Saxony","Not Working","62","0.307318711058462","0.239155037669197","0.375482384447728"
"6 on scale 1-7","2012","Bremen","Full Time","7","","",""
"6 on scale 1-7","2012","Bremen","Part Time","10","","",""
"6 on scale 1-7","2012","Bremen","Not Working","8","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","Full Time","231","0.404686224929919","0.363814272381322","0.445558177478517"
"6 on scale 1-7","2012","North Rhine-Westphalia","Part Time","220","0.385566225334048","0.343447381573589","0.427685069094508"
"6 on scale 1-7","2012","North Rhine-Westphalia","Not Working","153","0.381262478147285","0.335140433543878","0.427384522750692"
"6 on scale 1-7","2012","Hesse","Full Time","93","0.4529293431614","0.382149722637775","0.523708963685026"
"6 on scale 1-7","2012","Hesse","Part Time","79","0.426373119627296","0.355300671591788","0.497445567662804"
"6 on scale 1-7","2012","Hesse","Not Working","48","0.288644491662513","0.20983632636648","0.367452656958546"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Full Time","60","0.416428362736326","0.333271433125966","0.499585292346687"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Part Time","53","0.417457497139471","0.333331336960496","0.501583657318445"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Not Working","25","","",""
"6 on scale 1-7","2012","Baden-Württemberg","Full Time","174","0.450632490188255","0.402588151598146","0.498676828778364"
"6 on scale 1-7","2012","Baden-Württemberg","Part Time","146","0.446851986129947","0.394006103304806","0.499697868955089"
"6 on scale 1-7","2012","Baden-Württemberg","Not Working","77","0.353484692588431","0.288203332699581","0.418766052477282"
"6 on scale 1-7","2012","Bavaria","Full Time","228","0.440374706661891","0.396991270264503","0.48375814305928"
"6 on scale 1-7","2012","Bavaria","Part Time","187","0.410001271234059","0.364149607795158","0.455852934672959"
"6 on scale 1-7","2012","Bavaria","Not Working","88","0.337294311177058","0.276059947751233","0.398528674602883"
"6 on scale 1-7","2012","Berlin","Full Time","31","0.355347471908253","0.249131396697904","0.461563547118603"
"6 on scale 1-7","2012","Berlin","Part Time","41","0.539355519051886","0.429441004786442","0.649270033317329"
"6 on scale 1-7","2012","Berlin","Not Working","19","","",""
"6 on scale 1-7","2012","Brandenburg","Full Time","36","0.414350088884477","0.314232731969873","0.514467445799081"
"6 on scale 1-7","2012","Brandenburg","Part Time","36","0.480469047481135","0.370296607868465","0.590641487093804"
"6 on scale 1-7","2012","Brandenburg","Not Working","25","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Full Time","22","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Part Time","19","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Not Working","10","","",""
"6 on scale 1-7","2012","Saxony","Full Time","80","0.510219005770579","0.433240431350121","0.587197580191037"
"6 on scale 1-7","2012","Saxony","Part Time","77","0.547518937307118","0.467057238074595","0.62798063653964"
"6 on scale 1-7","2012","Saxony","Not Working","29","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","Full Time","34","0.350611034138388","0.246050368362808","0.455171699913967"
"6 on scale 1-7","2012","Saxony-Anhalt","Part Time","28","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","Not Working","29","","",""
"6 on scale 1-7","2012","Thuringia","Full Time","48","0.435421467155606","0.337754524575886","0.533088409735326"
"6 on scale 1-7","2012","Thuringia","Part Time","35","0.482323781780527","0.372826952694291","0.591820610866763"
"6 on scale 1-7","2012","Thuringia","Not Working","16","","",""
"7 Strongly agree","2012","Schleswig-Holstein","Full Time","24","","",""
"7 Strongly agree","2012","Schleswig-Holstein","Part Time","27","","",""
"7 Strongly agree","2012","Schleswig-Holstein","Not Working","20","","",""
"7 Strongly agree","2012","Hamburg","Full Time","5","","",""
"7 Strongly agree","2012","Hamburg","Part Time","14","","",""
"7 Strongly agree","2012","Hamburg","Not Working","6","","",""
"7 Strongly agree","2012","Lower Saxony","Full Time","67","0.278133162040301","0.222253400190637","0.334012923889965"
"7 Strongly agree","2012","Lower Saxony","Part Time","75","0.27504883279729","0.221587476327213","0.328510189267367"
"7 Strongly agree","2012","Lower Saxony","Not Working","36","0.209522826290637","0.149398240739081","0.269647411842192"
"7 Strongly agree","2012","Bremen","Full Time","6","","",""
"7 Strongly agree","2012","Bremen","Part Time","15","","",""
"7 Strongly agree","2012","Bremen","Not Working","4","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","Full Time","141","0.242697134098439","0.206997782117341","0.278396486079536"
