"plh0222","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"7 Strongly agree","2012","Hamburg","East Germany","","","","","7"
"7 Strongly agree","2012","Lower Saxony","West Germany","178","0.258887232013596","0.226227957656586","0.291546506370606","7"
"7 Strongly agree","2012","Lower Saxony","East Germany","","","","","7"
"7 Strongly agree","2012","Bremen","West Germany","25","","","","7"
"7 Strongly agree","2012","Bremen","East Germany","","","","","7"
"7 Strongly agree","2012","North Rhine-Westphalia","West Germany","371","0.237944764731631","0.216344976682494","0.259544552780768","7"
"7 Strongly agree","2012","North Rhine-Westphalia","East Germany","","","","","7"
"7 Strongly agree","2012","Hesse","West Germany","122","0.302771815349303","0.262619620685246","0.342924010013361","7"
"7 Strongly agree","2012","Hesse","East Germany","","","","","7"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","West Germany","86","0.284748354451962","0.236918937993334","0.33257777091059","7"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"1 Strongly disagree","2013","Bavaria","West Germany","19","","","","1"
"1 Strongly disagree","2013","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2013","Berlin","West Germany","3","","","","1"
"1 Strongly disagree","2013","Berlin","East Germany","1","","","","1"
"1 Strongly disagree","2013","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2013","Brandenburg","East Germany","1","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","East Germany","3","","","","1"
"1 Strongly disagree","2013","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2013","Saxony","East Germany","7","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","East Germany","2","","","","1"
"1 Strongly disagree","2013","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2013","Thuringia","East Germany","1","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","West Germany","","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2013","Hamburg","West Germany","2","","","","1"
"1 Strongly disagree","2013","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2013","Lower Saxony","West Germany","6","","","","1"
"1 Strongly disagree","2013","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2013","Bremen","West Germany","1","","","","1"
"1 Strongly disagree","2013","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2013","Baden-Württemberg","West Germany","3","","","","1"
"1 Strongly disagree","2013","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","West Germany","5","","","","1"
"1 Strongly disagree","2013","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","West Germany","11","","","","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2013","Hesse","West Germany","6","","","","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"2 on scale 1-7 ","2013","Schleswig-Holstein","West Germany","4","","","","2"
"2 on scale 1-7 ","2013","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2013","Hamburg","West Germany","","","","","2"
"2 on scale 1-7 ","2013","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2013","Lower Saxony","West Germany","16","","","","2"
"2 on scale 1-7 ","2013","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2013","Bremen","West Germany","1","","","","2"
"2 on scale 1-7 ","2013","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","West Germany","34","0.00799033361439651","0.00512239209010346","0.0108582751386896","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2013","Hesse","West Germany","11","","","","2"
"2 on scale 1-7 ","2013","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2013","Bavaria","West Germany","23","","","","2"
"2 on scale 1-7 ","2013","Berlin","East Germany","4","","","","2"
"2 on scale 1-7 ","2013","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2013","Brandenburg","East Germany","4","","","","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","East Germany","4","","","","2"
"2 on scale 1-7 ","2013","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2013","Saxony","East Germany","8","","","","2"
"2 on scale 1-7 ","2013","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2013","Berlin","West Germany","5","","","","2"
"2 on scale 1-7 ","2013","Thuringia","West Germany","","","","","2"
"2 on scale 1-7 ","2013","Thuringia","East Germany","9","","","","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","West Germany","12","","","","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","West Germany","9","","","","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","East Germany","7","","","","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","East Germany","","","","","2"
"3 on scale 1-7 ","2013","Berlin","East Germany","10","","","","3"
"3 on scale 1-7 ","2013","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2013","Brandenburg","East Germany","27","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","East Germany","10","","","","3"
"3 on scale 1-7 ","2013","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2013","Saxony","East Germany","28","","","","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","East Germany","17","","","","3"
"3 on scale 1-7 ","2013","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","West Germany","9","","","","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2013","Hamburg","West Germany","6","","","","3"
"3 on scale 1-7 ","2013","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2013","Bavaria","West Germany","58","0.019845856001307","0.0148120924372268","0.0248796195653873","3"
"3 on scale 1-7 ","2013","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2013","Berlin","West Germany","15","","","","3"
"3 on scale 1-7 ","2013","Thuringia","East Germany","21","","","","3"
"3 on scale 1-7 ","2013","Lower Saxony","West Germany","38","0.0215901087210111","0.0148344135586775","0.0283458038833447","3"
"3 on scale 1-7 ","2013","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2013","Bremen","West Germany","1","","","","3"
"3 on scale 1-7 ","2013","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","West Germany","76","0.0214178182068383","0.0167542734438238","0.0260813629698529","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2013","Hesse","West Germany","31","0.0267683472330303","0.0179398970573504","0.0355967974087102","3"
"3 on scale 1-7 ","2013","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","West Germany","19","","","","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","West Germany","43","0.0267923231178663","0.0199332061415192","0.0336514400942135","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","East Germany","","","","","3"
"4 on scale 1-7","2013","Berlin","East Germany","28","","","","4"
"4 on scale 1-7","2013","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2013","Brandenburg","East Germany","68","0.0910303014393773","0.0708692857391626","0.111191317139592","4"
"4 on scale 1-7","2013","Schleswig-Holstein","West Germany","43","0.0721348026078649","0.0512060228885611","0.0930635823271688","4"
"4 on scale 1-7","2013","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2013","Hamburg","West Germany","40","0.133971139829654","0.0959923904107112","0.171949889248596","4"
"4 on scale 1-7","2013","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2013","Lower Saxony","West Germany","137","0.0757461963348345","0.0634475234468261","0.0880448692228429","4"
"4 on scale 1-7","2013","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2013","Bremen","West Germany","7","","","","4"
"4 on scale 1-7","2013","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2013","Bavaria","West Germany","207","0.0770377631638593","0.067413787791589","0.0866617385361297","4"
"4 on scale 1-7","2013","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2013","Berlin","West Germany","45","0.103799336808346","0.075300858409032","0.13229781520766","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","West Germany","303","0.0766648625596478","0.068094331246498","0.0852353938727976","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2013","Hesse","West Germany","95","0.0730149095484042","0.0587848168418652","0.0872450022549432","4"
"4 on scale 1-7","2013","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","West Germany","70","0.0542459763275619","0.0407123301158358","0.067779622539288","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2013","Baden-Württemberg","West Germany","169","0.0881975595555025","0.0761516688181222","0.100243450292883","4"
"4 on scale 1-7","2013","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","East Germany","29","","","","4"
"4 on scale 1-7","2013","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2013","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2013","Saxony","East Germany","105","0.0795183241952613","0.0650001715138037","0.0940364768767188","4"
"4 on scale 1-7","2013","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2013","Thuringia","East Germany","63","0.0676207180012297","0.0502102318672916","0.0850312041351678","4"
"4 on scale 1-7","2013","Saxony-Anhalt","East Germany","52","0.0661730742327235","0.0484648911682391","0.0838812572972078","4"
"5 on scale 1-7","2013","Berlin","East Germany","63","0.176224210084542","0.134927874815022","0.217520545354063","5"
"5 on scale 1-7","2013","Brandenburg","West Germany","","","","","5"
"5 on scale 1-7","2013","Brandenburg","East Germany","157","0.198478534310741","0.170523562062367","0.226433506559115","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","East Germany","89","0.185292092852435","0.149552502228947","0.221031683475923","5"
"5 on scale 1-7","2013","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2013","Bavaria","West Germany","600","0.19261876682949","0.178385672454974","0.206851861204006","5"
"5 on scale 1-7","2013","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2013","Berlin","West Germany","91","0.199785410752025","0.162425410479438","0.237145411024612","5"
"5 on scale 1-7","2013","Saxony","East Germany","313","0.216366749159885","0.194270331816515","0.238463166503255","5"
"5 on scale 1-7","2013","Saxony-Anhalt","West Germany","","","","","5"
"5 on scale 1-7","2013","Saxony-Anhalt","East Germany","136","0.189473725441272","0.161557403551448","0.217390047331095","5"
"5 on scale 1-7","2013","Thuringia","West Germany","","","","","5"
"5 on scale 1-7","2013","Thuringia","East Germany","176","0.210413608435993","0.182151052112594","0.238676164759392","5"
"5 on scale 1-7","2013","Schleswig-Holstein","West Germany","128","0.234449667835892","0.200177567080964","0.26872176859082","5"
"5 on scale 1-7","2013","Schleswig-Holstein","East Germany","","","","","5"
"5 on scale 1-7","2013","Hamburg","West Germany","68","0.224159174212299","0.177661265038027","0.270657083386571","5"
"5 on scale 1-7","2013","Hamburg","East Germany","","","","","5"
"5 on scale 1-7","2013","Lower Saxony","West Germany","352","0.20906557600829","0.190164187178688","0.227966964837891","5"
"5 on scale 1-7","2013","Lower Saxony","East Germany","","","","","5"
"5 on scale 1-7","2013","Bremen","West Germany","20","","","","5"
"5 on scale 1-7","2013","Bremen","East Germany","","","","","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","West Germany","801","0.228065067221421","0.21454902263113","0.241581111811712","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","East Germany","","","","","5"
"5 on scale 1-7","2013","Hesse","West Germany","287","0.219934117102364","0.197278415122392","0.242589819082337","5"
"5 on scale 1-7","2013","Hesse","East Germany","","","","","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","West Germany","223","0.209905086592176","0.185572231504708","0.234237941679644","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on scale 1-7","2013","Baden-Württemberg","West Germany","448","0.217320093222854","0.199801376347501","0.234838810098206","5"
"5 on scale 1-7","2013","Baden-Württemberg","East Germany","","","","","5"
"6 on scale 1-7","2013","Schleswig-Holstein","West Germany","274","0.465698936747175","0.425346043099948","0.506051830394403","6"
"6 on scale 1-7","2013","Schleswig-Holstein","East Germany","","","","","6"
"6 on scale 1-7","2013","Hamburg","West Germany","106","0.327880383509046","0.275538438847306","0.380222328170787","6"
"6 on scale 1-7","2013","Hamburg","East Germany","","","","","6"
"6 on scale 1-7","2013","Bavaria","West Germany","1206","0.406366656471869","0.388639916227224","0.424093396716513","6"
"6 on scale 1-7","2013","Bavaria","East Germany","","","","","6"
"6 on scale 1-7","2013","Lower Saxony","West Germany","687","0.391088426659547","0.368405619055152","0.413771234263942","6"
"6 on scale 1-7","2013","Lower Saxony","East Germany","","","","","6"
"6 on scale 1-7","2013","Bremen","West Germany","48","0.443395696672019","0.354511104364208","0.53228028897983","6"
"6 on scale 1-7","2013","Bremen","East Germany","","","","","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","West Germany","1437","0.401626956659761","0.385835313521802","0.41741859979772","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","East Germany","","","","","6"
"6 on scale 1-7","2013","Hesse","West Germany","524","0.381819257080526","0.355245544746619","0.408392969414434","6"
"6 on scale 1-7","2013","Hesse","East Germany","","","","","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","West Germany","426","0.421824814866143","0.392316953002716","0.45133267672957","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on scale 1-7","2013","Baden-Württemberg","West Germany","898","0.391298521803725","0.37056769887492","0.41202934473253","6"
"6 on scale 1-7","2013","Baden-Württemberg","East Germany","","","","","6"
"6 on scale 1-7","2013","Berlin","West Germany","192","0.440270961208756","0.393886694731017","0.486655227686495","6"
"6 on scale 1-7","2013","Berlin","East Germany","130","0.363632740597676","0.311494110291309","0.415771370904043","6"
"6 on scale 1-7","2013","Brandenburg","West Germany","","","","","6"
"6 on scale 1-7","2013","Brandenburg","East Germany","319","0.385723082386487","0.351606570106289","0.419839594666685","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","East Germany","192","0.403667384012213","0.358536246861138","0.448798521163288","6"
"6 on scale 1-7","2013","Saxony","West Germany","","","","","6"
"6 on scale 1-7","2013","Saxony","East Germany","521","0.401410255222933","0.375105816213576","0.42771469423229","6"
"6 on scale 1-7","2013","Saxony-Anhalt","West Germany","","","","","6"
"6 on scale 1-7","2013","Saxony-Anhalt","East Germany","341","0.451358958141153","0.415909848581386","0.486808067700921","6"
"6 on scale 1-7","2013","Thuringia","West Germany","","","","","6"
"6 on scale 1-7","2013","Thuringia","East Germany","320","0.417578032647947","0.383383049283422","0.451773016012472","6"
"7 Strongly agree","2013","Schleswig-Holstein","West Germany","129","0.203369462486825","0.170808263679061","0.235930661294589","7"
"7 Strongly agree","2013","Schleswig-Holstein","East Germany","","","","","7"
"7 Strongly agree","2013","Hamburg","West Germany","87","0.276367448570954","0.226505259265828","0.32622963787608","7"
"7 Strongly agree","2013","Hamburg","East Germany","","","","","7"
"7 Strongly agree","2013","Lower Saxony","West Germany","542","0.284431497446469","0.263461582717474","0.305401412175464","7"
"7 Strongly agree","2013","Lower Saxony","East Germany","","","","","7"
"7 Strongly agree","2013","Bremen","West Germany","42","0.233870987552804","0.158135993228036","0.309605981877571","7"
"7 Strongly agree","2013","Bremen","East Germany","","","","","7"
"7 Strongly agree","2013","North Rhine-Westphalia","West Germany","1040","0.258331086406835","0.244230951848941","0.272431220964729","7"
"7 Strongly agree","2013","North Rhine-Westphalia","East Germany","","","","","7"
"7 Strongly agree","2013","Hesse","West Germany","330","0.285194964613902","0.260498754727757","0.309891174500048","7"
"7 Strongly agree","2013","Hesse","East Germany","","","","","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","West Germany","321","0.271972429934198","0.245384880574788","0.298559979293607","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 Strongly agree","2013","Baden-Württemberg","West Germany","559","0.270310907233875","0.251445726394557","0.289176088073193","7"
"7 Strongly agree","2013","Baden-Württemberg","East Germany","","","","","7"
"7 Strongly agree","2013","Bavaria","West Germany","836","0.291195768183052","0.274798693102041","0.307592843264062","7"
"7 Strongly agree","2013","Bavaria","East Germany","","","","","7"
"7 Strongly agree","2013","Berlin","West Germany","89","0.208682117232084","0.170712181670946","0.246652052793223","7"
"7 Strongly agree","2013","Berlin","East Germany","91","0.304045886470418","0.25418797480614","0.353903798134696","7"
"7 Strongly agree","2013","Brandenburg","West Germany","","","","","7"
"7 Strongly agree","2013","Brandenburg","East Germany","206","0.285633081766701","0.253973174784808","0.317292988748594","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","East Germany","127","0.300425609875083","0.25825541658894","0.342595803161226","7"
"7 Strongly agree","2013","Saxony","West Germany","","","","","7"
"7 Strongly agree","2013","Saxony","East Germany","352","0.26406855872233","0.240412237831052","0.287724879613608","7"
"7 Strongly agree","2013","Saxony-Anhalt","West Germany","","","","","7"
"7 Strongly agree","2013","Saxony-Anhalt","East Germany","202","0.260297815767103","0.229039623098374","0.291556008435832","7"
"7 Strongly agree","2013","Thuringia","West Germany","","","","","7"
"7 Strongly agree","2013","Thuringia","East Germany","209","0.28286724595426","0.251637689809287","0.314096802099232","7"
"1 Strongly disagree","2014","Bavaria","West Germany","","","","","1"
"1 Strongly disagree","2014","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2014","Berlin","West Germany","","","","","1"
"1 Strongly disagree","2014","Berlin","East Germany","","","","","1"
"1 Strongly disagree","2014","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2014","Brandenburg","East Germany","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"1 Strongly disagree","2014","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2014","Saxony","East Germany","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","East Germany","","","","","1"
"1 Strongly disagree","2014","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2014","Thuringia","East Germany","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","West Germany","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2014","Hamburg","West Germany","","","","","1"
"1 Strongly disagree","2014","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","West Germany","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2014","Bremen","West Germany","","","","","1"
"1 Strongly disagree","2014","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","West Germany","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","West Germany","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2014","Hesse","West Germany","","","","","1"
"1 Strongly disagree","2014","Hesse","East Germany","","","","","1"
"2 on scale 1-7 ","2014","Berlin","East Germany","","","","","2"
"2 on scale 1-7 ","2014","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2014","Brandenburg","East Germany","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"2 on scale 1-7 ","2014","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2014","Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","West Germany","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","West Germany","","","","","2"
"2 on scale 1-7 ","2014","Hesse","West Germany","","","","","2"
"2 on scale 1-7 ","2014","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","West Germany","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2014","Berlin","West Germany","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2014","Lower Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2014","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2014","Bremen","West Germany","","","","","2"
"2 on scale 1-7 ","2014","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2014","North Rhine-Westphalia","West Germany","","","","","2"
"2 on scale 1-7 ","2014","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","West Germany","","","","","2"
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2014","Baden-Württemberg","West Germany","","","","","2"
"2 on scale 1-7 ","2014","Baden-Württemberg","East Germany","","","","","2"
"2 on scale 1-7 ","2014","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2014","Saxony-Anhalt","East Germany","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","East Germany","","","","","2"
"3 on scale 1-7 ","2014","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2014","Saxony-Anhalt","East Germany","","","","","3"
"3 on scale 1-7 ","2014","Berlin","East Germany","","","","","3"
"3 on scale 1-7 ","2014","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2014","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2014","Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2014","Bavaria","West Germany","","","","","3"
"3 on scale 1-7 ","2014","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2014","Berlin","West Germany","","","","","3"
"3 on scale 1-7 ","2014","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2014","Brandenburg","East Germany","","","","","3"
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"3 on scale 1-7 ","2014","Thuringia","East Germany","","","","","3"
"3 on scale 1-7 ","2014","Schleswig-Holstein","West Germany","","","","","3"
"3 on scale 1-7 ","2014","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2014","Hamburg","West Germany","","","","","3"
"3 on scale 1-7 ","2014","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2014","Lower Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2014","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2014","Bremen","West Germany","","","","","3"
"3 on scale 1-7 ","2014","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2014","North Rhine-Westphalia","West Germany","","","","","3"
"3 on scale 1-7 ","2014","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2014","Hesse","West Germany","","","","","3"
"3 on scale 1-7 ","2014","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on scale 1-7 ","2014","Baden-Württemberg","West Germany","","","","","3"
"3 on scale 1-7 ","2014","Baden-Württemberg","East Germany","","","","","3"
"4 on scale 1-7","2014","Bavaria","West Germany","","","","","4"
"4 on scale 1-7","2014","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2014","Berlin","East Germany","","","","","4"
"4 on scale 1-7","2014","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2014","Brandenburg","East Germany","","","","","4"
"4 on scale 1-7","2014","Schleswig-Holstein","West Germany","","","","","4"
"4 on scale 1-7","2014","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2014","Hamburg","West Germany","","","","","4"
"4 on scale 1-7","2014","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2014","Lower Saxony","West Germany","","","","","4"
"4 on scale 1-7","2014","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2014","Bremen","West Germany","","","","","4"
"4 on scale 1-7","2014","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2014","Berlin","West Germany","","","","","4"
"4 on scale 1-7","2014","North Rhine-Westphalia","West Germany","","","","","4"
"4 on scale 1-7","2014","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2014","Hesse","West Germany","","","","","4"
"4 on scale 1-7","2014","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2014","Baden-Württemberg","West Germany","","","","","4"
"4 on scale 1-7","2014","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"4 on scale 1-7","2014","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2014","Saxony","East Germany","","","","","4"
"4 on scale 1-7","2014","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2014","Saxony-Anhalt","East Germany","","","","","4"
"4 on scale 1-7","2014","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2014","Thuringia","East Germany","","","","","4"
"5 on scale 1-7","2014","Berlin","East Germany","","","","","5"
"5 on scale 1-7","2014","Bavaria","West Germany","","","","","5"
"5 on scale 1-7","2014","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2014","Berlin","West Germany","","","","","5"
"5 on scale 1-7","2014","Schleswig-Holstein","West Germany","","","","","5"
"5 on scale 1-7","2014","Schleswig-Holstein","East Germany","","","","","5"
"5 on scale 1-7","2014","Hesse","West Germany","","","","","5"
"5 on scale 1-7","2014","Hesse","East Germany","","","","","5"
