"plh0222","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2012","Brandenburg","Male","30","0.31851169746308","0.222788038455598","0.414235356470562"
"7 Strongly agree","2012","Brandenburg","Female","43","0.291808893914468","0.218816189765983","0.364801598062953"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Male","17","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Female","33","0.394773523387028","0.293787840985003","0.495759205789054"
"7 Strongly agree","2012","Saxony","Male","43","0.250701132364177","0.186669076914346","0.314733187814008"
"7 Strongly agree","2012","Saxony","Female","48","0.182089677729991","0.132106270429042","0.232073085030939"
"7 Strongly agree","2012","Saxony-Anhalt","Male","24","","",""
"7 Strongly agree","2012","Saxony-Anhalt","Female","45","0.336067689344008","0.256089609343195","0.416045769344822"
"7 Strongly agree","2012","Thuringia","Male","33","0.337444077006701","0.240294800640226","0.434593353373176"
"7 Strongly agree","2012","Thuringia","Female","33","0.282547443591334","0.204549098002289","0.36054578918038"
"1 Strongly disagree","2013","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2013","Hamburg","Male","1","","",""
"1 Strongly disagree","2013","Hamburg","Female","1","","",""
"1 Strongly disagree","2013","Lower Saxony","Male","2","","",""
"1 Strongly disagree","2013","Lower Saxony","Female","4","","",""
"1 Strongly disagree","2013","Bremen","Male","","","",""
"1 Strongly disagree","2013","Bremen","Female","1","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Male","4","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Female","7","","",""
"1 Strongly disagree","2013","Hesse","Male","4","","",""
"1 Strongly disagree","2013","Hesse","Female","2","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Male","2","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Female","3","","",""
"1 Strongly disagree","2013","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","Female","3","","",""
"1 Strongly disagree","2013","Bavaria","Male","11","","",""
"1 Strongly disagree","2013","Bavaria","Female","8","","",""
"1 Strongly disagree","2013","Berlin","Male","1","","",""
"1 Strongly disagree","2013","Berlin","Female","3","","",""
"1 Strongly disagree","2013","Brandenburg","Male","","","",""
"1 Strongly disagree","2013","Brandenburg","Female","1","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Male","2","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Female","1","","",""
"1 Strongly disagree","2013","Saxony","Male","5","","",""
"1 Strongly disagree","2013","Saxony","Female","2","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Male","1","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Female","1","","",""
"1 Strongly disagree","2013","Thuringia","Male","1","","",""
"1 Strongly disagree","2013","Thuringia","Female","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Male","2","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Female","2","","",""
"2 on scale 1-7 ","2013","Hamburg","Male","","","",""
"2 on scale 1-7 ","2013","Hamburg","Female","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Male","11","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Female","5","","",""
"2 on scale 1-7 ","2013","Bremen","Male","","","",""
"2 on scale 1-7 ","2013","Bremen","Female","1","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Male","16","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Female","18","","",""
"2 on scale 1-7 ","2013","Hesse","Male","9","","",""
"2 on scale 1-7 ","2013","Hesse","Female","2","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Male","6","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Female","6","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","Male","1","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","Female","8","","",""
"2 on scale 1-7 ","2013","Bavaria","Male","13","","",""
"2 on scale 1-7 ","2013","Bavaria","Female","10","","",""
"2 on scale 1-7 ","2013","Berlin","Male","5","","",""
"2 on scale 1-7 ","2013","Berlin","Female","4","","",""
"2 on scale 1-7 ","2013","Brandenburg","Male","1","","",""
"2 on scale 1-7 ","2013","Brandenburg","Female","3","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Male","2","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Female","2","","",""
"2 on scale 1-7 ","2013","Saxony","Male","5","","",""
"2 on scale 1-7 ","2013","Saxony","Female","3","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Male","2","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Female","5","","",""
"2 on scale 1-7 ","2013","Thuringia","Male","2","","",""
"2 on scale 1-7 ","2013","Thuringia","Female","7","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Male","6","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Female","3","","",""
"3 on scale 1-7 ","2013","Hamburg","Male","4","","",""
"3 on scale 1-7 ","2013","Hamburg","Female","2","","",""
"3 on scale 1-7 ","2013","Lower Saxony","Male","20","","",""
"3 on scale 1-7 ","2013","Lower Saxony","Female","18","","",""
"3 on scale 1-7 ","2013","Bremen","Male","1","","",""
"3 on scale 1-7 ","2013","Bremen","Female","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Male","30","0.0161550245670734","0.0102617618363803","0.0220482872977664"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Female","46","0.0265661977669919","0.0194176491875148","0.033714746346469"
"3 on scale 1-7 ","2013","Hesse","Male","9","","",""
"3 on scale 1-7 ","2013","Hesse","Female","22","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Male","13","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Female","6","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","Male","20","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","Female","23","","",""
"3 on scale 1-7 ","2013","Bavaria","Male","29","","",""
"3 on scale 1-7 ","2013","Bavaria","Female","29","","",""
"3 on scale 1-7 ","2013","Berlin","Male","13","","",""
"3 on scale 1-7 ","2013","Berlin","Female","12","","",""
"3 on scale 1-7 ","2013","Brandenburg","Male","13","","",""
"3 on scale 1-7 ","2013","Brandenburg","Female","14","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Male","4","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Female","6","","",""
"3 on scale 1-7 ","2013","Saxony","Male","13","","",""
"3 on scale 1-7 ","2013","Saxony","Female","15","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","Male","6","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","Female","11","","",""
"3 on scale 1-7 ","2013","Thuringia","Male","10","","",""
"3 on scale 1-7 ","2013","Thuringia","Female","11","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Male","14","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Female","29","","",""
"4 on scale 1-7","2013","Hamburg","Male","23","","",""
"4 on scale 1-7","2013","Hamburg","Female","17","","",""
"4 on scale 1-7","2013","Lower Saxony","Male","59","0.0629561699810527","0.0465016785298321","0.0794106614322733"
"4 on scale 1-7","2013","Lower Saxony","Female","78","0.0878823702288049","0.0697927443496776","0.105971996107932"
"4 on scale 1-7","2013","Bremen","Male","4","","",""
"4 on scale 1-7","2013","Bremen","Female","3","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","Male","156","0.0831857646618829","0.0702764306965749","0.0960950986271908"
"4 on scale 1-7","2013","North Rhine-Westphalia","Female","147","0.0702857260411182","0.0589223264762771","0.0816491256059593"
"4 on scale 1-7","2013","Hesse","Male","43","0.0712836362680538","0.0506614848821561","0.0919057876539515"
"4 on scale 1-7","2013","Hesse","Female","52","0.074740913653161","0.0550621906002106","0.0944196367061114"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Male","34","0.0587768323226602","0.0378870938408928","0.0796665708044275"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Female","36","0.0502687834608843","0.0326230389171785","0.0679145280045901"
"4 on scale 1-7","2013","Baden-Württemberg","Male","86","0.0958690394022108","0.0775017794245538","0.114236299379868"
"4 on scale 1-7","2013","Baden-Württemberg","Female","83","0.0809595067911945","0.0651391494297034","0.0967798641526856"
"4 on scale 1-7","2013","Bavaria","Male","87","0.0701577259876614","0.0566673667025611","0.0836480852727617"
"4 on scale 1-7","2013","Bavaria","Female","120","0.0833681794103622","0.0697028708100917","0.0970334880106327"
"4 on scale 1-7","2013","Berlin","Male","38","0.108664105500621","0.0766045454361918","0.140723665565051"
"4 on scale 1-7","2013","Berlin","Female","35","0.0995692176761633","0.0704078228110637","0.128730612541263"
"4 on scale 1-7","2013","Brandenburg","Male","29","","",""
"4 on scale 1-7","2013","Brandenburg","Female","39","0.100391212150228","0.0713727644593843","0.129409659841072"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Male","14","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Female","15","","",""
"4 on scale 1-7","2013","Saxony","Male","58","0.0874522048595027","0.0657349661764225","0.109169443542583"
"4 on scale 1-7","2013","Saxony","Female","47","0.0709056932569179","0.0516707684301004","0.0901406180837353"
"4 on scale 1-7","2013","Saxony-Anhalt","Male","21","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","Female","31","0.0910689911901554","0.0630487865822038","0.119089195798107"
"4 on scale 1-7","2013","Thuringia","Male","31","0.0682278204551682","0.0424669935004774","0.0939886474098589"
"4 on scale 1-7","2013","Thuringia","Female","32","0.0670850883892095","0.0434670691781537","0.0907031076002652"
"5 on scale 1-7","2013","Schleswig-Holstein","Male","54","0.245117325044635","0.192730154537609","0.297504495551662"
"5 on scale 1-7","2013","Schleswig-Holstein","Female","74","0.225070295317983","0.17987414817654","0.270266442459426"
"5 on scale 1-7","2013","Hamburg","Male","30","0.227309317912613","0.159329011141493","0.295289624683734"
"5 on scale 1-7","2013","Hamburg","Female","38","0.221372968654056","0.157637479712907","0.285108457595205"
"5 on scale 1-7","2013","Lower Saxony","Male","171","0.216303424568848","0.188410693843195","0.2441961552945"
"5 on scale 1-7","2013","Lower Saxony","Female","181","0.202197741156395","0.176535826288072","0.227859656024717"
"5 on scale 1-7","2013","Bremen","Male","8","","",""
"5 on scale 1-7","2013","Bremen","Female","12","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","Male","401","0.240314258730921","0.22034116164101","0.260287355820831"
"5 on scale 1-7","2013","North Rhine-Westphalia","Female","400","0.216082175336888","0.197786657674365","0.234377692999412"
"5 on scale 1-7","2013","Hesse","Male","138","0.222730854545951","0.189382577192641","0.256079131899261"
"5 on scale 1-7","2013","Hesse","Female","149","0.217145891602471","0.186292546337619","0.247999236867322"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Male","97","0.198823730024245","0.163376544548446","0.234270915500045"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Female","126","0.219632319667508","0.186198329913345","0.253066309421671"
"5 on scale 1-7","2013","Baden-Württemberg","Male","214","0.243473354693104","0.216698486047874","0.270248223338335"
"5 on scale 1-7","2013","Baden-Württemberg","Female","234","0.192644451721737","0.169771315895067","0.215517587548407"
"5 on scale 1-7","2013","Bavaria","Male","285","0.192795879741332","0.171959528006833","0.213632231475832"
"5 on scale 1-7","2013","Bavaria","Female","315","0.192455802818413","0.172967659013955","0.211943946622871"
"5 on scale 1-7","2013","Berlin","Male","84","0.236232769505831","0.192476087074081","0.279989451937581"
"5 on scale 1-7","2013","Berlin","Female","70","0.14456596335164","0.110317044236156","0.178814882467124"
"5 on scale 1-7","2013","Brandenburg","Male","74","0.182391520949753","0.143043558815669","0.221739483083837"
"5 on scale 1-7","2013","Brandenburg","Female","83","0.213878780967244","0.174284898229665","0.253472663704822"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Male","52","0.234570204541945","0.177396547985269","0.29174386109862"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Female","37","0.139573898694675","0.0960022646582625","0.183145532731087"
"5 on scale 1-7","2013","Saxony","Male","152","0.209691581921611","0.178396202974322","0.2409869608689"
"5 on scale 1-7","2013","Saxony","Female","161","0.2236129826625","0.192387606443267","0.254838358881733"
"5 on scale 1-7","2013","Saxony-Anhalt","Male","69","0.212652832070526","0.169906832250742","0.25539883189031"
"5 on scale 1-7","2013","Saxony-Anhalt","Female","67","0.166257736588134","0.129997768312715","0.202517704863553"
"5 on scale 1-7","2013","Thuringia","Male","80","0.206640382362764","0.165272163206677","0.248008601518851"
"5 on scale 1-7","2013","Thuringia","Female","96","0.213742620869656","0.175040266219043","0.25244497552027"
"6 on scale 1-7","2013","Schleswig-Holstein","Male","135","0.493994607503672","0.433105881728693","0.55488333327865"
"6 on scale 1-7","2013","Schleswig-Holstein","Female","139","0.440820406112372","0.387090303311354","0.49455050891339"
"6 on scale 1-7","2013","Hamburg","Male","53","0.343486741941701","0.266458780752809","0.420514703130593"
"6 on scale 1-7","2013","Hamburg","Female","53","0.314077037774481","0.242822905971283","0.38533116957768"
"6 on scale 1-7","2013","Lower Saxony","Male","321","0.383054307101232","0.350120722350857","0.415987891851606"
"6 on scale 1-7","2013","Lower Saxony","Female","366","0.398711825497645","0.367427689224228","0.429995961771062"
"6 on scale 1-7","2013","Bremen","Male","25","","",""
"6 on scale 1-7","2013","Bremen","Female","23","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","Male","686","0.40525080346777","0.382301604570251","0.428200002365289"
"6 on scale 1-7","2013","North Rhine-Westphalia","Female","751","0.398081892932673","0.376322094067896","0.41984169179745"
"6 on scale 1-7","2013","Hesse","Male","252","0.392548716549305","0.353410592366014","0.431686840732595"
"6 on scale 1-7","2013","Hesse","Female","272","0.371122453002787","0.334970838873196","0.407274067132378"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Male","193","0.442449217476471","0.398337137015145","0.486561297937797"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Female","233","0.403720680232417","0.364096908280898","0.443344452183936"
"6 on scale 1-7","2013","Baden-Württemberg","Male","405","0.377376460912412","0.347135910873496","0.407617010951328"
"6 on scale 1-7","2013","Baden-Württemberg","Female","493","0.404434007177185","0.375969490238019","0.432898524116352"
"6 on scale 1-7","2013","Bavaria","Male","595","0.437907231881964","0.411702713720324","0.464111750043603"
"6 on scale 1-7","2013","Bavaria","Female","611","0.377345741920583","0.353384185278894","0.401307298562272"
"6 on scale 1-7","2013","Berlin","Male","142","0.371812603558387","0.322027379187453","0.421597827929321"
"6 on scale 1-7","2013","Berlin","Female","180","0.440807610697491","0.392454352064506","0.489160869330477"
"6 on scale 1-7","2013","Brandenburg","Male","164","0.398191364502442","0.348311834194775","0.448070894810109"
"6 on scale 1-7","2013","Brandenburg","Female","155","0.37378708061538","0.327070328908931","0.420503832321828"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Male","86","0.417905344475304","0.351356176223882","0.484454512726727"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Female","106","0.390457993097164","0.329119382641662","0.451796603552667"
"6 on scale 1-7","2013","Saxony","Male","250","0.395077563213933","0.357495342186055","0.43265978424181"
"6 on scale 1-7","2013","Saxony","Female","271","0.408284714447602","0.371449941700828","0.445119487194376"
"6 on scale 1-7","2013","Saxony-Anhalt","Male","154","0.432508849444569","0.380753671634436","0.484264027254702"
"6 on scale 1-7","2013","Saxony-Anhalt","Female","187","0.470239060829322","0.421629701540631","0.518848420118013"
"6 on scale 1-7","2013","Thuringia","Male","155","0.449702943158465","0.398876977150985","0.500528909165946"
"6 on scale 1-7","2013","Thuringia","Female","165","0.389235117475548","0.343203896662858","0.435266338288237"
"7 Strongly agree","2013","Schleswig-Holstein","Male","48","0.189705872134288","0.141957349161986","0.237454395106589"
"7 Strongly agree","2013","Schleswig-Holstein","Female","81","0.215382962859102","0.170894673202926","0.259871252515278"
"7 Strongly agree","2013","Hamburg","Male","35","0.229992678106753","0.161731135929883","0.298254220283623"
"7 Strongly agree","2013","Hamburg","Female","52","0.317384511766109","0.24592908414343","0.388839939388789"
"7 Strongly agree","2013","Lower Saxony","Male","253","0.285047718721097","0.254464536315924","0.315630901126271"
"7 Strongly agree","2013","Lower Saxony","Female","289","0.283846778671137","0.255039764974109","0.312653792368165"
"7 Strongly agree","2013","Bremen","Male","18","","",""
"7 Strongly agree","2013","Bremen","Female","24","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","Male","465","0.242309891804212","0.222280395116806","0.262339388491619"
"7 Strongly agree","2013","North Rhine-Westphalia","Female","575","0.274003977359305","0.254177501985781","0.293830452732828"
"7 Strongly agree","2013","Hesse","Male","143","0.275694009846908","0.239878412201479","0.311509607492336"
"7 Strongly agree","2013","Hesse","Female","187","0.294667002976109","0.260551727151663","0.328782278800555"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Male","142","0.244309107034711","0.206147598618085","0.282470615451337"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Female","179","0.296255340409275","0.25938041982664","0.333130260991909"
"7 Strongly agree","2013","Baden-Württemberg","Male","261","0.25718244974888","0.22991457709259","0.28445032240517"
"7 Strongly agree","2013","Baden-Württemberg","Female","298","0.282697626600823","0.256580388151644","0.308814865050002"
"7 Strongly agree","2013","Bavaria","Male","357","0.258399669825416","0.235278380121699","0.281520959529133"
"7 Strongly agree","2013","Bavaria","Female","479","0.321371906559649","0.298286278624344","0.344457534494954"
"7 Strongly agree","2013","Berlin","Male","79","0.217275731788312","0.174793843161461","0.259757620415163"
"7 Strongly agree","2013","Berlin","Female","101","0.281795963250265","0.237982066137323","0.325609860363207"
"7 Strongly agree","2013","Brandenburg","Male","89","0.2997876720734","0.25310357212474","0.34647177202206"
"7 Strongly agree","2013","Brandenburg","Female","117","0.272082761570316","0.229110224127485","0.315055299013147"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Male","51","0.250042857321435","0.191613338101154","0.308472376541715"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Female","76","0.347168644144808","0.287311539774852","0.407025748514764"
"7 Strongly agree","2013","Saxony","Male","167","0.26809051271124","0.234037085744127","0.302143939678353"
"7 Strongly agree","2013","Saxony","Female","185","0.259702523130995","0.226842999791292","0.292562046470699"
"7 Strongly agree","2013","Saxony-Anhalt","Male","99","0.281764340650736","0.234769167341905","0.328759513959567"
"7 Strongly agree","2013","Saxony-Anhalt","Female","103","0.23879713369228","0.197274457013689","0.280319810370871"
"7 Strongly agree","2013","Thuringia","Male","89","0.264414499219511","0.219355307724522","0.309473690714499"
"7 Strongly agree","2013","Thuringia","Female","120","0.299147591240498","0.255919556063736","0.342375626417261"
"1 Strongly disagree","2014","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2014","Hamburg","Male","","","",""
"1 Strongly disagree","2014","Hamburg","Female","","","",""
"1 Strongly disagree","2014","Lower Saxony","Male","","","",""
"1 Strongly disagree","2014","Lower Saxony","Female","","","",""
"1 Strongly disagree","2014","Bremen","Male","","","",""
"1 Strongly disagree","2014","Bremen","Female","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2014","Hesse","Male","","","",""
"1 Strongly disagree","2014","Hesse","Female","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2014","Bavaria","Male","","","",""
"1 Strongly disagree","2014","Bavaria","Female","","","",""
"1 Strongly disagree","2014","Berlin","Male","","","",""
"1 Strongly disagree","2014","Berlin","Female","","","",""
"1 Strongly disagree","2014","Brandenburg","Male","","","",""
"1 Strongly disagree","2014","Brandenburg","Female","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2014","Saxony","Male","","","",""
"1 Strongly disagree","2014","Saxony","Female","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2014","Thuringia","Male","","","",""
"1 Strongly disagree","2014","Thuringia","Female","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2014","Hamburg","Male","","","",""
"2 on scale 1-7 ","2014","Hamburg","Female","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2014","Bremen","Male","","","",""
"2 on scale 1-7 ","2014","Bremen","Female","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2014","Hesse","Male","","","",""
"2 on scale 1-7 ","2014","Hesse","Female","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2014","Bavaria","Male","","","",""
"2 on scale 1-7 ","2014","Bavaria","Female","","","",""
"2 on scale 1-7 ","2014","Berlin","Male","","","",""
"2 on scale 1-7 ","2014","Berlin","Female","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2014","Saxony","Male","","","",""
"2 on scale 1-7 ","2014","Saxony","Female","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2014","Thuringia","Male","","","",""
"2 on scale 1-7 ","2014","Thuringia","Female","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2014","Hamburg","Male","","","",""
"3 on scale 1-7 ","2014","Hamburg","Female","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2014","Bremen","Male","","","",""
"3 on scale 1-7 ","2014","Bremen","Female","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2014","Hesse","Male","","","",""
"3 on scale 1-7 ","2014","Hesse","Female","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2014","Bavaria","Male","","","",""
"3 on scale 1-7 ","2014","Bavaria","Female","","","",""
"3 on scale 1-7 ","2014","Berlin","Male","","","",""
"3 on scale 1-7 ","2014","Berlin","Female","","","",""
"3 on scale 1-7 ","2014","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2014","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2014","Saxony","Male","","","",""
"3 on scale 1-7 ","2014","Saxony","Female","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2014","Thuringia","Male","","","",""
"3 on scale 1-7 ","2014","Thuringia","Female","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2014","Hamburg","Male","","","",""
"4 on scale 1-7","2014","Hamburg","Female","","","",""
"4 on scale 1-7","2014","Lower Saxony","Male","","","",""
"4 on scale 1-7","2014","Lower Saxony","Female","","","",""
"4 on scale 1-7","2014","Bremen","Male","","","",""
"4 on scale 1-7","2014","Bremen","Female","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2014","Hesse","Male","","","",""
"4 on scale 1-7","2014","Hesse","Female","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2014","Bavaria","Male","","","",""
"4 on scale 1-7","2014","Bavaria","Female","","","",""
"4 on scale 1-7","2014","Berlin","Male","","","",""
"4 on scale 1-7","2014","Berlin","Female","","","",""
"4 on scale 1-7","2014","Brandenburg","Male","","","",""
"4 on scale 1-7","2014","Brandenburg","Female","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2014","Saxony","Male","","","",""
"4 on scale 1-7","2014","Saxony","Female","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2014","Thuringia","Male","","","",""
"4 on scale 1-7","2014","Thuringia","Female","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2014","Hamburg","Male","","","",""
"5 on scale 1-7","2014","Hamburg","Female","","","",""
"5 on scale 1-7","2014","Lower Saxony","Male","","","",""
"5 on scale 1-7","2014","Lower Saxony","Female","","","",""
"5 on scale 1-7","2014","Bremen","Male","","","",""
"5 on scale 1-7","2014","Bremen","Female","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","Male","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","Female","","","",""
"5 on scale 1-7","2014","Hesse","Male","","","",""
"5 on scale 1-7","2014","Hesse","Female","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","Male","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","Female","","","",""
"5 on scale 1-7","2014","Bavaria","Male","","","",""
"5 on scale 1-7","2014","Bavaria","Female","","","",""
"5 on scale 1-7","2014","Berlin","Male","","","",""
"5 on scale 1-7","2014","Berlin","Female","","","",""
"5 on scale 1-7","2014","Brandenburg","Male","","","",""
"5 on scale 1-7","2014","Brandenburg","Female","","","",""
