"plh0222","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2012","Thuringia","Not Employed","1","","","","4"
"4 on scale 1-7","2012","Thuringia","Employed","10","","","","4"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Not Employed","4","","","","4"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Employed","24","","","","4"
"4 on scale 1-7","2012","Hesse","Not Employed","17","","","","4"
"4 on scale 1-7","2012","North Rhine-Westphalia","Not Employed","56","0.146754927088017","0.113152044729595","0.180357809446438","4"
"4 on scale 1-7","2012","North Rhine-Westphalia","Employed","87","0.0826224376288801","0.0661032403339994","0.0991416349237609","4"
"4 on scale 1-7","2012","Hesse","Employed","23","","","","4"
"5 on scale 1-7","2012","Saxony","Not Employed","30","0.312148428981228","0.219456820615372","0.404840037347084","5"
"5 on scale 1-7","2012","Saxony","Employed","56","0.16333973006665","0.122121499786089","0.204557960347211","5"
"5 on scale 1-7","2012","Bavaria","Not Employed","59","0.307325580914344","0.247567825000111","0.367083336828577","5"
"5 on scale 1-7","2012","Bavaria","Employed","223","0.23511878399553","0.208080890807255","0.262156677183804","5"
"5 on scale 1-7","2012","Berlin","Not Employed","15","","","","5"
"5 on scale 1-7","2012","Berlin","Employed","35","0.210656759398515","0.146871707756721","0.274441811040308","5"
"5 on scale 1-7","2012","Brandenburg","Not Employed","16","","","","5"
"5 on scale 1-7","2012","Brandenburg","Employed","31","0.14803574139062","0.0949622269354334","0.201109255845807","5"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Not Employed","11","","","","5"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Employed","19","","","","5"
"5 on scale 1-7","2012","Saxony-Anhalt","Not Employed","14","","","","5"
"5 on scale 1-7","2012","Saxony-Anhalt","Employed","21","","","","5"
"5 on scale 1-7","2012","Thuringia","Not Employed","9","","","","5"
"5 on scale 1-7","2012","Thuringia","Employed","25","","","","5"
"5 on scale 1-7","2012","Baden-Württemberg","Not Employed","45","0.220267085284393","0.16367415037634","0.276860020192447","5"
"5 on scale 1-7","2012","Baden-Württemberg","Employed","153","0.171021034163547","0.144109671408383","0.19793239691871","5"
"5 on scale 1-7","2012","Bremen","Not Employed","2","","","","5"
"5 on scale 1-7","2012","Bremen","Employed","7","","","","5"
"5 on scale 1-7","2012","North Rhine-Westphalia","Not Employed","103","0.238805469244154","0.198318687585847","0.279292250902461","5"
"5 on scale 1-7","2012","North Rhine-Westphalia","Employed","212","0.213804723464007","0.189204460799082","0.238404986128932","5"
"5 on scale 1-7","2012","Lower Saxony","Not Employed","56","0.309404298635684","0.241112765281391","0.377695831989978","5"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Not Employed","27","","","","5"
"5 on scale 1-7","2012","Schleswig-Holstein","Not Employed","19","","","","5"
"5 on scale 1-7","2012","Schleswig-Holstein","Employed","59","0.251172901653243","0.198253441461119","0.304092361845367","5"
"5 on scale 1-7","2012","Hamburg","Not Employed","8","","","","5"
"5 on scale 1-7","2012","Hamburg","Employed","19","","","","5"
"5 on scale 1-7","2012","Lower Saxony","Employed","108","0.213284840961864","0.177906844798179","0.24866283712555","5"
"5 on scale 1-7","2012","Hesse","Not Employed","26","","","","5"
"5 on scale 1-7","2012","Hesse","Employed","83","0.205190790878819","0.164371585465418","0.246009996292221","5"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Employed","52","0.182464529782755","0.136137443253417","0.228791616312093","5"
"6 on scale 1-7","2012","Bavaria","Not Employed","88","0.337294311177058","0.276059947751233","0.398528674602883","6"
"6 on scale 1-7","2012","Bavaria","Employed","415","0.426854995992867","0.395319139782903","0.458390852202831","6"
"6 on scale 1-7","2012","Schleswig-Holstein","Not Employed","31","0.374883395954368","0.26813455571759","0.481632236191145","6"
"6 on scale 1-7","2012","Schleswig-Holstein","Employed","125","0.446181591776176","0.385525034683539","0.506838148868814","6"
"6 on scale 1-7","2012","Hamburg","Not Employed","8","","","","6"
"6 on scale 1-7","2012","Hamburg","Employed","30","0.339425019722986","0.233661544010999","0.445188495434974","6"
"6 on scale 1-7","2012","Baden-Württemberg","Not Employed","77","0.353484692588431","0.288203332699581","0.418766052477282","6"
"6 on scale 1-7","2012","Baden-Württemberg","Employed","320","0.449050344884107","0.413500095991828","0.484600593776385","6"
"6 on scale 1-7","2012","Berlin","Not Employed","19","","","","6"
"6 on scale 1-7","2012","Berlin","Employed","72","0.445439702686588","0.367695661175162","0.523183744198014","6"
"6 on scale 1-7","2012","Brandenburg","Not Employed","25","","","","6"
"6 on scale 1-7","2012","Brandenburg","Employed","72","0.444021827737665","0.369768674969217","0.518274980506113","6"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Not Employed","10","","","","6"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Employed","41","0.403785939705789","0.309936832734429","0.497635046677149","6"
"6 on scale 1-7","2012","Saxony","Not Employed","29","","","","6"
"6 on scale 1-7","2012","Saxony","Employed","157","0.527274566461277","0.471608344449776","0.582940788472779","6"
"6 on scale 1-7","2012","Saxony-Anhalt","Not Employed","29","","","","6"
"6 on scale 1-7","2012","Saxony-Anhalt","Employed","62","0.364221092706871","0.286430867655635","0.442011317758107","6"
"6 on scale 1-7","2012","Thuringia","Not Employed","16","","","","6"
"6 on scale 1-7","2012","Thuringia","Employed","83","0.456549696844401","0.383579499198522","0.529519894490281","6"
"6 on scale 1-7","2012","Lower Saxony","Not Employed","62","0.307318711058462","0.239155037669197","0.375482384447728","6"
"6 on scale 1-7","2012","Lower Saxony","Employed","235","0.427655886225316","0.384927123844376","0.470384648606257","6"
"6 on scale 1-7","2012","Bremen","Not Employed","8","","","","6"
"6 on scale 1-7","2012","Bremen","Employed","17","","","","6"
"6 on scale 1-7","2012","North Rhine-Westphalia","Not Employed","153","0.381262478147285","0.335140433543878","0.427384522750692","6"
"6 on scale 1-7","2012","North Rhine-Westphalia","Employed","451","0.395805533197051","0.366463163561621","0.425147902832482","6"
"6 on scale 1-7","2012","Hesse","Not Employed","48","0.288644491662513","0.20983632636648","0.367452656958546","6"
"6 on scale 1-7","2012","Hesse","Employed","172","0.440564600085808","0.390384220787236","0.490744979384381","6"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Not Employed","25","","","","6"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Employed","113","0.416930416253738","0.357789990956956","0.47607084155052","6"
"7 Strongly agree","2012","Baden-Württemberg","Not Employed","50","0.204452947101576","0.149379266190929","0.259526628012224","7"
"7 Strongly agree","2012","Baden-Württemberg","Employed","218","0.300239720592889","0.267479419258905","0.333000021926873","7"
"7 Strongly agree","2012","Bavaria","Not Employed","48","0.250357901687232","0.19424819671787","0.306467606656593","7"
"7 Strongly agree","2012","Bavaria","Employed","249","0.27958280889049","0.250968750929755","0.308196866851225","7"
"7 Strongly agree","2012","Berlin","Not Employed","23","","","","7"
"7 Strongly agree","2012","Berlin","Employed","39","0.273680754849486","0.203940397206859","0.343421112492113","7"
"7 Strongly agree","2012","Brandenburg","Not Employed","13","","","","7"
"7 Strongly agree","2012","Brandenburg","Employed","60","0.350404410069586","0.279104302807704","0.421704517331468","7"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Not Employed","12","","","","7"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Employed","38","0.352449024092912","0.261071669949387","0.443826378236437","7"
"7 Strongly agree","2012","Saxony","Not Employed","20","","","","7"
"7 Strongly agree","2012","Saxony","Employed","71","0.22061800555817","0.174383681511896","0.266852329604444","7"
"7 Strongly agree","2012","Saxony-Anhalt","Not Employed","16","","","","7"
"7 Strongly agree","2012","Saxony-Anhalt","Employed","53","0.371423101009486","0.293313739548246","0.449532462470725","7"
"7 Strongly agree","2012","Thuringia","Not Employed","10","","","","7"
"7 Strongly agree","2012","Thuringia","Employed","56","0.328855133313072","0.260032382901656","0.397677883724488","7"
"7 Strongly agree","2012","Schleswig-Holstein","Not Employed","20","","","","7"
"7 Strongly agree","2012","Schleswig-Holstein","Employed","51","0.216259220008478","0.166023598858409","0.266494841158547","7"
"7 Strongly agree","2012","Hamburg","Not Employed","6","","","","7"
"7 Strongly agree","2012","Hamburg","Employed","19","","","","7"
"7 Strongly agree","2012","Lower Saxony","Not Employed","36","0.209522826290637","0.149398240739081","0.269647411842192","7"
"7 Strongly agree","2012","Lower Saxony","Employed","142","0.276618159191338","0.237984252982671","0.315252065400004","7"
"7 Strongly agree","2012","Bremen","Not Employed","4","","","","7"
"7 Strongly agree","2012","Bremen","Employed","21","","","","7"
"7 Strongly agree","2012","North Rhine-Westphalia","Not Employed","90","0.169879230484841","0.134219005899919","0.205539455069764","7"
"7 Strongly agree","2012","North Rhine-Westphalia","Employed","281","0.265258620501228","0.238769478935848","0.291747762066607","7"
"7 Strongly agree","2012","Hesse","Not Employed","36","0.377194547187464","0.292898902473485","0.461490191901444","7"
"7 Strongly agree","2012","Hesse","Employed","86","0.276086141056212","0.230898474298298","0.321273807814126","7"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Not Employed","15","","","","7"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Employed","71","0.304635604103582","0.249429256533317","0.359841951673847","7"
"1 Strongly disagree","2013","Bavaria","Not Employed","10","","","","1"
"1 Strongly disagree","2013","Bavaria","Employed","9","","","","1"
"1 Strongly disagree","2013","Berlin","Not Employed","2","","","","1"
"1 Strongly disagree","2013","Berlin","Employed","2","","","","1"
"1 Strongly disagree","2013","Brandenburg","Not Employed","","","","","1"
"1 Strongly disagree","2013","Brandenburg","Employed","1","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Not Employed","1","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Employed","2","","","","1"
"1 Strongly disagree","2013","Saxony","Not Employed","5","","","","1"
"1 Strongly disagree","2013","Saxony","Employed","2","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","Not Employed","2","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","Employed","","","","","1"
"1 Strongly disagree","2013","Thuringia","Not Employed","","","","","1"
"1 Strongly disagree","2013","Thuringia","Employed","1","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","Not Employed","","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","Employed","","","","","1"
"1 Strongly disagree","2013","Hamburg","Not Employed","2","","","","1"
"1 Strongly disagree","2013","Hamburg","Employed","","","","","1"
"1 Strongly disagree","2013","Lower Saxony","Not Employed","4","","","","1"
"1 Strongly disagree","2013","Lower Saxony","Employed","2","","","","1"
"1 Strongly disagree","2013","Bremen","Not Employed","1","","","","1"
"1 Strongly disagree","2013","Bremen","Employed","","","","","1"
"1 Strongly disagree","2013","Baden-Württemberg","Not Employed","1","","","","1"
"1 Strongly disagree","2013","Hesse","Employed","1","","","","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Not Employed","4","","","","1"
"1 Strongly disagree","2013","Baden-Württemberg","Employed","2","","","","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","Not Employed","5","","","","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","Employed","6","","","","1"
"1 Strongly disagree","2013","Hesse","Not Employed","5","","","","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Employed","1","","","","1"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Not Employed","3","","","","2"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Employed","1","","","","2"
"2 on scale 1-7 ","2013","Hamburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2013","Hamburg","Employed","","","","","2"
"2 on scale 1-7 ","2013","Lower Saxony","Not Employed","11","","","","2"
"2 on scale 1-7 ","2013","Lower Saxony","Employed","5","","","","2"
"2 on scale 1-7 ","2013","Bremen","Not Employed","","","","","2"
"2 on scale 1-7 ","2013","Bremen","Employed","1","","","","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Not Employed","19","","","","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Employed","15","","","","2"
"2 on scale 1-7 ","2013","Hesse","Not Employed","5","","","","2"
"2 on scale 1-7 ","2013","Hesse","Employed","6","","","","2"
"2 on scale 1-7 ","2013","Bavaria","Not Employed","9","","","","2"
"2 on scale 1-7 ","2013","Berlin","Employed","3","","","","2"
"2 on scale 1-7 ","2013","Brandenburg","Not Employed","3","","","","2"
"2 on scale 1-7 ","2013","Brandenburg","Employed","1","","","","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Not Employed","4","","","","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on scale 1-7 ","2013","Saxony","Not Employed","5","","","","2"
"2 on scale 1-7 ","2013","Saxony","Employed","3","","","","2"
"2 on scale 1-7 ","2013","Bavaria","Employed","14","","","","2"
"2 on scale 1-7 ","2013","Berlin","Not Employed","6","","","","2"
"2 on scale 1-7 ","2013","Thuringia","Not Employed","3","","","","2"
"2 on scale 1-7 ","2013","Thuringia","Employed","6","","","","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Employed","8","","","","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Employed","4","","","","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Not Employed","4","","","","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Not Employed","2","","","","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Employed","5","","","","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Employed","5","","","","2"
"3 on scale 1-7 ","2013","Berlin","Employed","14","","","","3"
"3 on scale 1-7 ","2013","Brandenburg","Not Employed","16","","","","3"
"3 on scale 1-7 ","2013","Brandenburg","Employed","11","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Not Employed","7","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Employed","3","","","","3"
"3 on scale 1-7 ","2013","Saxony","Not Employed","15","","","","3"
"3 on scale 1-7 ","2013","Saxony","Employed","13","","","","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Not Employed","11","","","","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Employed","6","","","","3"
"3 on scale 1-7 ","2013","Thuringia","Not Employed","15","","","","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Not Employed","7","","","","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Employed","2","","","","3"
"3 on scale 1-7 ","2013","Hamburg","Not Employed","4","","","","3"
"3 on scale 1-7 ","2013","Hamburg","Employed","2","","","","3"
"3 on scale 1-7 ","2013","Bavaria","Not Employed","25","","","","3"
"3 on scale 1-7 ","2013","Bavaria","Employed","33","0.0162411028593265","0.0105273525027623","0.0219548532158908","3"
"3 on scale 1-7 ","2013","Berlin","Not Employed","11","","","","3"
"3 on scale 1-7 ","2013","Thuringia","Employed","6","","","","3"
"3 on scale 1-7 ","2013","Lower Saxony","Not Employed","18","","","","3"
"3 on scale 1-7 ","2013","Lower Saxony","Employed","20","","","","3"
"3 on scale 1-7 ","2013","Bremen","Not Employed","1","","","","3"
"3 on scale 1-7 ","2013","Bremen","Employed","","","","","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Not Employed","30","0.0195042180493911","0.0122706649516523","0.0267377711471299","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Employed","46","0.0226167720101871","0.016537930366113","0.0286956136542612","3"
"3 on scale 1-7 ","2013","Hesse","Not Employed","13","","","","3"
"3 on scale 1-7 ","2013","Hesse","Employed","18","","","","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Employed","9","","","","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Employed","10","","","","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Not Employed","25","","","","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Employed","18","","","","3"
"4 on scale 1-7","2013","Berlin","Employed","52","0.116971558746862","0.088069500575901","0.145873616917822","4"
"4 on scale 1-7","2013","Brandenburg","Not Employed","42","0.115689591102045","0.0827859249533392","0.148593257250752","4"
"4 on scale 1-7","2013","Brandenburg","Employed","26","","","","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Not Employed","21","","","","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Employed","22","","","","4"
"4 on scale 1-7","2013","Hamburg","Not Employed","23","","","","4"
"4 on scale 1-7","2013","Hamburg","Employed","17","","","","4"
"4 on scale 1-7","2013","Lower Saxony","Not Employed","77","0.117544209434627","0.093953626199094","0.14113479267016","4"
"4 on scale 1-7","2013","Lower Saxony","Employed","60","0.0473154470251645","0.0345463005677509","0.0600845934825781","4"
"4 on scale 1-7","2013","Bremen","Not Employed","5","","","","4"
"4 on scale 1-7","2013","Bremen","Employed","2","","","","4"
"4 on scale 1-7","2013","Bavaria","Not Employed","95","0.0964212154201251","0.0787271123836812","0.114115318456569","4"
"4 on scale 1-7","2013","Bavaria","Employed","112","0.0652884774126297","0.0541217417705391","0.0764552130547203","4"
"4 on scale 1-7","2013","Berlin","Not Employed","21","","","","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Not Employed","146","0.0952399026635844","0.0798852241505017","0.110594581176667","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Employed","157","0.0650267913077723","0.0549454382491447","0.0751081443663998","4"
"4 on scale 1-7","2013","Hesse","Not Employed","57","0.122564511961943","0.0922988771189825","0.152830146804904","4"
"4 on scale 1-7","2013","Hesse","Employed","38","0.0443447319569828","0.0303650517601107","0.0583244121538549","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Employed","40","0.0834711277532985","0.0574489018868784","0.109493353619719","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Employed","30","0.0351976990477803","0.0209430385220291","0.0494523595735315","4"
"4 on scale 1-7","2013","Baden-Württemberg","Not Employed","84","0.118191234200116","0.0954477262777638","0.140934742122469","4"
"4 on scale 1-7","2013","Baden-Württemberg","Employed","85","0.069406790097659","0.0558748719241379","0.08293870827118","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Employed","13","","","","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Employed","16","","","","4"
"4 on scale 1-7","2013","Saxony","Not Employed","55","0.103576467204249","0.0773865822476168","0.129766352160881","4"
"4 on scale 1-7","2013","Thuringia","Not Employed","40","0.133844050566781","0.0971083181358179","0.170579782997745","4"
"4 on scale 1-7","2013","Saxony","Employed","50","0.0644932033566311","0.0476192697298564","0.0813671369834058","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Not Employed","25","","","","4"
"4 on scale 1-7","2013","Thuringia","Employed","23","","","","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Employed","27","","","","4"
"5 on scale 1-7","2013","Berlin","Employed","95","0.186445848968148","0.15142143493145","0.221470263004846","5"
"5 on scale 1-7","2013","Brandenburg","Not Employed","71","0.203686798592774","0.162256489112817","0.245117108072731","5"
"5 on scale 1-7","2013","Brandenburg","Employed","86","0.194227998354979","0.156348599060923","0.232107397649035","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Employed","42","0.21336523775225","0.156444574486891","0.270285901017608","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Employed","47","0.163131637885106","0.11778180678352","0.208481468986692","5"
"5 on scale 1-7","2013","Saxony","Not Employed","117","0.211019120748517","0.175948733376717","0.246089508120317","5"
"5 on scale 1-7","2013","Bavaria","Not Employed","236","0.199063905221617","0.175127747864709","0.223000062578526","5"
"5 on scale 1-7","2013","Bavaria","Employed","364","0.188712044142831","0.171024949888318","0.206399138397344","5"
"5 on scale 1-7","2013","Berlin","Not Employed","59","0.194284443392046","0.148904227932265","0.239664658851828","5"
"5 on scale 1-7","2013","Saxony","Employed","196","0.21970652326676","0.191262806035344","0.248150240498175","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Not Employed","46","0.196119720648959","0.151776314130129","0.24046312716779","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Employed","90","0.184390426117619","0.14852010521232","0.220260747022917","5"
"5 on scale 1-7","2013","Thuringia","Not Employed","84","0.265116029276094","0.2174928372154","0.312739221336787","5"
"5 on scale 1-7","2013","Thuringia","Employed","92","0.17385766948754","0.139558308086546","0.208157030888535","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Not Employed","55","0.229669894142435","0.176005953538481","0.283333834746389","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Employed","73","0.238176363504394","0.193613705775816","0.282739021232973","5"
"5 on scale 1-7","2013","Hamburg","Not Employed","33","0.272952018609906","0.195778589520797","0.350125447699016","5"
"5 on scale 1-7","2013","Hamburg","Employed","35","0.180978302673488","0.124890327410669","0.237066277936307","5"
"5 on scale 1-7","2013","Lower Saxony","Not Employed","135","0.201756770167236","0.172361783996059","0.231151756338414","5"
"5 on scale 1-7","2013","Lower Saxony","Employed","217","0.214036980417488","0.189369130548397","0.238704830286579","5"
"5 on scale 1-7","2013","Bremen","Not Employed","10","","","","5"
"5 on scale 1-7","2013","Bremen","Employed","10","","","","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Not Employed","343","0.265807291168109","0.242699788303235","0.288914794032983","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Employed","458","0.204417920887524","0.187929652115407","0.220906189659641","5"
"5 on scale 1-7","2013","Hesse","Not Employed","108","0.241139118023419","0.201659336809322","0.280618899237517","5"
"5 on scale 1-7","2013","Hesse","Employed","179","0.207664570776665","0.180118393849214","0.235210747704117","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Employed","103","0.234237312171369","0.194391896214589","0.27408272812815","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Employed","120","0.194045905131836","0.163455306819965","0.224636503443707","5"
"5 on scale 1-7","2013","Baden-Württemberg","Not Employed","186","0.223755292845515","0.194394782837479","0.253115802853551","5"
"5 on scale 1-7","2013","Baden-Württemberg","Employed","262","0.213288498096301","0.191477782672576","0.235099213520026","5"
"6 on scale 1-7","2013","Schleswig-Holstein","Not Employed","93","0.391604622552546","0.329330309264965","0.453878935840128","6"
"6 on scale 1-7","2013","Schleswig-Holstein","Employed","181","0.52346881822665","0.471218901430436","0.575718735022864","6"
"6 on scale 1-7","2013","Hamburg","Not Employed","28","","","","6"
"6 on scale 1-7","2013","Hamburg","Employed","78","0.450174861732875","0.377695940694385","0.522653782771365","6"
"6 on scale 1-7","2013","Bavaria","Not Employed","401","0.38636004710437","0.35717152153628","0.41554857267246","6"
"6 on scale 1-7","2013","Bavaria","Employed","805","0.418493669104306","0.396194389335522","0.440792948873089","6"
"6 on scale 1-7","2013","Lower Saxony","Not Employed","257","0.349295621089651","0.314375156331391","0.384216085847912","6"
"6 on scale 1-7","2013","Lower Saxony","Employed","430","0.419515633839674","0.389836230114072","0.449195037565277","6"
"6 on scale 1-7","2013","Bremen","Not Employed","20","","","","6"
"6 on scale 1-7","2013","Bremen","Employed","28","","","","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","Not Employed","479","0.338088274569309","0.31334372065814","0.362832828480477","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","Employed","958","0.441436707017298","0.421134488564846","0.461738925469749","6"
"6 on scale 1-7","2013","Hesse","Not Employed","148","0.301644165941656","0.259285168957443","0.344003162925869","6"
"6 on scale 1-7","2013","Hesse","Employed","376","0.428209823087","0.39460727213885","0.46181237403515","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Employed","159","0.370091785720441","0.324666613228815","0.415516958212067","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Employed","267","0.455543205896362","0.417019587279683","0.494066824513041","6"
"6 on scale 1-7","2013","Baden-Württemberg","Not Employed","286","0.345027198544338","0.311537139785442","0.378517257303234","6"
"6 on scale 1-7","2013","Baden-Württemberg","Employed","612","0.420287092833405","0.394005120437417","0.446569065229393","6"
"6 on scale 1-7","2013","Berlin","Not Employed","115","0.37570505320402","0.320156200530908","0.431253905877132","6"
"6 on scale 1-7","2013","Berlin","Employed","207","0.427365988861299","0.382878301090664","0.471853676631933","6"
"6 on scale 1-7","2013","Brandenburg","Not Employed","135","0.330794153014629","0.282393239987842","0.379195066041416","6"
"6 on scale 1-7","2013","Brandenburg","Employed","184","0.430551335459601","0.383140147294149","0.477962523625052","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Employed","74","0.365002521611404","0.29811340112153","0.431891642101279","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Employed","118","0.434188757556533","0.373353818954241","0.495023696158825","6"
"6 on scale 1-7","2013","Saxony","Not Employed","203","0.380497723264417","0.338768153815156","0.422227292713678","6"
"6 on scale 1-7","2013","Saxony","Employed","318","0.414470835983511","0.380628748582756","0.448312923384267","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Not Employed","131","0.417352593674771","0.362281056358967","0.472424130990575","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Employed","210","0.477369288285826","0.431168474906647","0.523570101665005","6"
"6 on scale 1-7","2013","Thuringia","Not Employed","120","0.383665467172027","0.331199736262745","0.436131198081308","6"
"6 on scale 1-7","2013","Thuringia","Employed","200","0.440240753128763","0.395313752116775","0.485167754140752","6"
"7 Strongly agree","2013","Schleswig-Holstein","Not Employed","57","0.231220957933555","0.177430349673378","0.285011566193731","7"
"7 Strongly agree","2013","Schleswig-Holstein","Employed","72","0.181654198522612","0.141318862237142","0.221989534808083","7"
"7 Strongly agree","2013","Hamburg","Not Employed","38","0.312995455980581","0.232662836750866","0.393328075210296","7"
"7 Strongly agree","2013","Hamburg","Employed","49","0.243952259372529","0.181386627375804","0.306517891369255","7"
"7 Strongly agree","2013","Lower Saxony","Not Employed","214","0.26844852694459","0.235988824300087","0.300908229589093","7"
"7 Strongly agree","2013","Lower Saxony","Employed","328","0.295303014867115","0.267867003139572","0.322739026594658","7"
"7 Strongly agree","2013","Bremen","Not Employed","12","","","","7"
"7 Strongly agree","2013","Bremen","Employed","30","0.22554500440858","0.128329929400497","0.322760079416663","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Not Employed","382","0.260644863677324","0.237682548707473","0.283607178647175","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Employed","658","0.256881404221266","0.239017825147021","0.27474498329551","7"
"7 Strongly agree","2013","Hesse","Not Employed","115","0.271341857784928","0.230304430307155","0.3123792852627","7"
"7 Strongly agree","2013","Hesse","Employed","215","0.293210589636781","0.262296217326608","0.324124961946954","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Not Employed","111","0.247060083050457","0.206482639832631","0.287637526268283","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Employed","210","0.288209721033867","0.253174011611471","0.323245430456264","7"
"7 Strongly agree","2013","Baden-Württemberg","Not Employed","188","0.262878200305304","0.231866575233814","0.293889825376794","7"
"7 Strongly agree","2013","Baden-Württemberg","Employed","371","0.27496743178438","0.251193674211997","0.298741189356764","7"
"7 Strongly agree","2013","Bavaria","Not Employed","293","0.273938399774034","0.247203877381953","0.300672922166114","7"
"7 Strongly agree","2013","Bavaria","Employed","543","0.301656327533941","0.280909103940996","0.322403551126886","7"
"7 Strongly agree","2013","Berlin","Not Employed","78","0.276092642373571","0.224815291853676","0.327369992893466","7"
"7 Strongly agree","2013","Berlin","Employed","102","0.233186474799853","0.195158968501386","0.271213981098319","7"
"7 Strongly agree","2013","Brandenburg","Not Employed","96","0.284998641695235","0.238561058731041","0.331436224659429","7"
