"plh0222","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2012","Saxony-Anhalt","direct migration background","1","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","indirect migration background","1","","",""
"4 on scale 1-7","2012","Thuringia","no migration background","9","","",""
"4 on scale 1-7","2012","Thuringia","direct migration background","2","","",""
"4 on scale 1-7","2012","Thuringia","indirect migration background","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","no migration background","65","0.248217813178365","0.197438341137986","0.298997285218745"
"5 on scale 1-7","2012","Schleswig-Holstein","direct migration background","8","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","indirect migration background","5","","",""
"5 on scale 1-7","2012","Hamburg","no migration background","20","","",""
"5 on scale 1-7","2012","Hamburg","direct migration background","5","","",""
"5 on scale 1-7","2012","Hamburg","indirect migration background","2","","",""
"5 on scale 1-7","2012","Lower Saxony","no migration background","136","0.229002526818396","0.194385761008876","0.263619292627916"
"5 on scale 1-7","2012","Lower Saxony","direct migration background","24","","",""
"5 on scale 1-7","2012","Lower Saxony","indirect migration background","4","","",""
"5 on scale 1-7","2012","Bremen","no migration background","7","","",""
"5 on scale 1-7","2012","Bremen","direct migration background","","","",""
"5 on scale 1-7","2012","Bremen","indirect migration background","2","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","no migration background","203","0.220539685500036","0.194554905556627","0.246524465443446"
"5 on scale 1-7","2012","North Rhine-Westphalia","direct migration background","73","0.20492769153729","0.163346450849334","0.246508932225246"
"5 on scale 1-7","2012","North Rhine-Westphalia","indirect migration background","39","0.268561456018293","0.198332997149173","0.338789914887412"
"5 on scale 1-7","2012","Hesse","no migration background","79","0.233423381441389","0.188193191171444","0.278653571711334"
"5 on scale 1-7","2012","Hesse","direct migration background","23","","",""
"5 on scale 1-7","2012","Hesse","indirect migration background","7","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","no migration background","64","0.222807659322971","0.174153021381408","0.271462297264534"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","direct migration background","13","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","indirect migration background","2","","",""
"5 on scale 1-7","2012","Baden-Württemberg","no migration background","151","0.175427677580788","0.147646843775418","0.203208511386159"
"5 on scale 1-7","2012","Baden-Württemberg","direct migration background","29","","",""
"5 on scale 1-7","2012","Baden-Württemberg","indirect migration background","18","","",""
"5 on scale 1-7","2012","Bavaria","no migration background","232","0.273307505578817","0.244741902184781","0.301873108972852"
"5 on scale 1-7","2012","Bavaria","direct migration background","34","0.178800033021596","0.119974950137066","0.237625115906126"
"5 on scale 1-7","2012","Bavaria","indirect migration background","16","","",""
"5 on scale 1-7","2012","Berlin","no migration background","43","0.242158961352592","0.179402144401993","0.304915778303191"
"5 on scale 1-7","2012","Berlin","direct migration background","5","","",""
"5 on scale 1-7","2012","Berlin","indirect migration background","2","","",""
"5 on scale 1-7","2012","Brandenburg","no migration background","40","0.162330714075081","0.114040322465835","0.210621105684328"
"5 on scale 1-7","2012","Brandenburg","direct migration background","6","","",""
"5 on scale 1-7","2012","Brandenburg","indirect migration background","1","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","no migration background","26","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","direct migration background","3","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","indirect migration background","1","","",""
"5 on scale 1-7","2012","Saxony","no migration background","84","0.19941364245273","0.159502032009834","0.239325252895626"
"5 on scale 1-7","2012","Saxony","direct migration background","2","","",""
"5 on scale 1-7","2012","Saxony","indirect migration background","","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","no migration background","34","0.199230315579082","0.143595453090705","0.254865178067459"
"5 on scale 1-7","2012","Saxony-Anhalt","direct migration background","","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","indirect migration background","1","","",""
"5 on scale 1-7","2012","Thuringia","no migration background","32","0.165976497086894","0.115535067119081","0.216417927054707"
"5 on scale 1-7","2012","Thuringia","direct migration background","1","","",""
"5 on scale 1-7","2012","Thuringia","indirect migration background","1","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","no migration background","136","0.478510824156685","0.419789718347645","0.537231929965725"
"6 on scale 1-7","2012","Schleswig-Holstein","direct migration background","10","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","indirect migration background","10","","",""
"6 on scale 1-7","2012","Hamburg","no migration background","28","","",""
"6 on scale 1-7","2012","Hamburg","direct migration background","8","","",""
"6 on scale 1-7","2012","Hamburg","indirect migration background","2","","",""
"6 on scale 1-7","2012","Lower Saxony","no migration background","254","0.434073521582148","0.393241439115147","0.47490560404915"
"6 on scale 1-7","2012","Lower Saxony","direct migration background","32","0.257715497808813","0.17022357945618","0.345207416161446"
"6 on scale 1-7","2012","Lower Saxony","indirect migration background","11","","",""
"6 on scale 1-7","2012","Bremen","no migration background","18","","",""
"6 on scale 1-7","2012","Bremen","direct migration background","5","","",""
"6 on scale 1-7","2012","Bremen","indirect migration background","2","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","no migration background","431","0.431727817004755","0.400684946124899","0.46277068788461"
"6 on scale 1-7","2012","North Rhine-Westphalia","direct migration background","117","0.3184445558887","0.270453388350945","0.366435723426454"
"6 on scale 1-7","2012","North Rhine-Westphalia","indirect migration background","56","0.384452786256253","0.307370503626936","0.46153506888557"
"6 on scale 1-7","2012","Hesse","no migration background","156","0.464532668454028","0.411204941459649","0.517860395448406"
"6 on scale 1-7","2012","Hesse","direct migration background","41","0.265741825013845","0.18604125283615","0.34544239719154"
"6 on scale 1-7","2012","Hesse","indirect migration background","23","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","no migration background","123","0.430886749392865","0.372987111292417","0.488786387493314"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","direct migration background","10","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","indirect migration background","5","","",""
"6 on scale 1-7","2012","Baden-Württemberg","no migration background","301","0.449893503552383","0.4135555813578","0.486231425746966"
"6 on scale 1-7","2012","Baden-Württemberg","direct migration background","62","0.396887012712065","0.319108599047728","0.474665426376401"
"6 on scale 1-7","2012","Baden-Württemberg","indirect migration background","34","0.380406211087546","0.277799399431554","0.483013022743537"
"6 on scale 1-7","2012","Bavaria","no migration background","416","0.440048220357419","0.408230597136106","0.471865843578732"
"6 on scale 1-7","2012","Bavaria","direct migration background","58","0.322746640269837","0.250973700016774","0.394519580522899"
"6 on scale 1-7","2012","Bavaria","indirect migration background","29","","",""
"6 on scale 1-7","2012","Berlin","no migration background","72","0.358166357160376","0.287927860235832","0.428404854084921"
"6 on scale 1-7","2012","Berlin","direct migration background","10","","",""
"6 on scale 1-7","2012","Berlin","indirect migration background","9","","",""
"6 on scale 1-7","2012","Brandenburg","no migration background","92","0.418927538104217","0.354316207708966","0.483538868499469"
"6 on scale 1-7","2012","Brandenburg","direct migration background","5","","",""
"6 on scale 1-7","2012","Brandenburg","indirect migration background","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","no migration background","47","0.358264866109027","0.275521486686369","0.441008245531685"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","direct migration background","2","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","indirect migration background","2","","",""
"6 on scale 1-7","2012","Saxony","no migration background","177","0.47461593869967","0.424735836766822","0.524496040632519"
"6 on scale 1-7","2012","Saxony","direct migration background","5","","",""
"6 on scale 1-7","2012","Saxony","indirect migration background","4","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","no migration background","83","0.386840933895056","0.319003676026162","0.45467819176395"
"6 on scale 1-7","2012","Saxony-Anhalt","direct migration background","4","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","indirect migration background","4","","",""
"6 on scale 1-7","2012","Thuringia","no migration background","95","0.432961897777196","0.365787171041101","0.50013662451329"
"6 on scale 1-7","2012","Thuringia","direct migration background","1","","",""
"6 on scale 1-7","2012","Thuringia","indirect migration background","3","","",""
"7 Strongly agree","2012","Schleswig-Holstein","no migration background","55","0.202876266577531","0.155604243920995","0.250148289234067"
"7 Strongly agree","2012","Schleswig-Holstein","direct migration background","14","","",""
"7 Strongly agree","2012","Schleswig-Holstein","indirect migration background","2","","",""
"7 Strongly agree","2012","Hamburg","no migration background","17","","",""
"7 Strongly agree","2012","Hamburg","direct migration background","6","","",""
"7 Strongly agree","2012","Hamburg","indirect migration background","2","","",""
"7 Strongly agree","2012","Lower Saxony","no migration background","135","0.240324466792465","0.205123633956735","0.275525299628196"
"7 Strongly agree","2012","Lower Saxony","direct migration background","33","0.323749933433273","0.230150982999713","0.417348883866833"
"7 Strongly agree","2012","Lower Saxony","indirect migration background","10","","",""
"7 Strongly agree","2012","Bremen","no migration background","19","","",""
"7 Strongly agree","2012","Bremen","direct migration background","5","","",""
"7 Strongly agree","2012","Bremen","indirect migration background","1","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","no migration background","240","0.238034851661868","0.211343750478256","0.26472595284548"
"7 Strongly agree","2012","North Rhine-Westphalia","direct migration background","95","0.245053209128201","0.200745206320816","0.289361211935587"
"7 Strongly agree","2012","North Rhine-Westphalia","indirect migration background","36","0.217370357155013","0.152015076846283","0.282725637463743"
"7 Strongly agree","2012","Hesse","no migration background","66","0.220156411361606","0.175851907854414","0.264460914868798"
"7 Strongly agree","2012","Hesse","direct migration background","42","0.461132789401704","0.371191114950596","0.551074463852812"
"7 Strongly agree","2012","Hesse","indirect migration background","14","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","no migration background","67","0.258549064042121","0.207356412460219","0.309741715624023"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","direct migration background","14","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","indirect migration background","5","","",""
"7 Strongly agree","2012","Baden-Württemberg","no migration background","202","0.271229707909183","0.238754959047114","0.303704456771252"
"7 Strongly agree","2012","Baden-Württemberg","direct migration background","45","0.297164926390732","0.224512222024427","0.369817630757037"
"7 Strongly agree","2012","Baden-Württemberg","indirect migration background","21","","",""
"7 Strongly agree","2012","Bavaria","no migration background","212","0.218856846901714","0.192354296458267","0.245359397345161"
"7 Strongly agree","2012","Bavaria","direct migration background","60","0.428720916650884","0.352746777699403","0.504695055602366"
"7 Strongly agree","2012","Bavaria","indirect migration background","25","","",""
"7 Strongly agree","2012","Berlin","no migration background","49","0.299243816387752","0.232160019192238","0.366327613583265"
"7 Strongly agree","2012","Berlin","direct migration background","10","","",""
"7 Strongly agree","2012","Berlin","indirect migration background","3","","",""
"7 Strongly agree","2012","Brandenburg","no migration background","70","0.313821482933264","0.253052219069034","0.374590746797495"
"7 Strongly agree","2012","Brandenburg","direct migration background","3","","",""
"7 Strongly agree","2012","Brandenburg","indirect migration background","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","no migration background","47","0.364929155581727","0.281854489460948","0.448003821702506"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","direct migration background","2","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","indirect migration background","1","","",""
"7 Strongly agree","2012","Saxony","no migration background","89","0.222762867386612","0.181199005172655","0.264326729600569"
"7 Strongly agree","2012","Saxony","direct migration background","2","","",""
"7 Strongly agree","2012","Saxony","indirect migration background","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","no migration background","65","0.318312098254065","0.253428509676721","0.383195686831409"
"7 Strongly agree","2012","Saxony-Anhalt","direct migration background","2","","",""
"7 Strongly agree","2012","Saxony-Anhalt","indirect migration background","2","","",""
"7 Strongly agree","2012","Thuringia","no migration background","64","0.312486373602303","0.249647101591616","0.375325645612989"
"7 Strongly agree","2012","Thuringia","direct migration background","1","","",""
"7 Strongly agree","2012","Thuringia","indirect migration background","1","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","no migration background","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","direct migration background","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","indirect migration background","","","",""
"1 Strongly disagree","2013","Hamburg","no migration background","2","","",""
"1 Strongly disagree","2013","Hamburg","direct migration background","","","",""
"1 Strongly disagree","2013","Hamburg","indirect migration background","","","",""
"1 Strongly disagree","2013","Lower Saxony","no migration background","6","","",""
"1 Strongly disagree","2013","Lower Saxony","direct migration background","","","",""
"1 Strongly disagree","2013","Lower Saxony","indirect migration background","","","",""
"1 Strongly disagree","2013","Bremen","no migration background","","","",""
"1 Strongly disagree","2013","Bremen","direct migration background","1","","",""
"1 Strongly disagree","2013","Bremen","indirect migration background","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","no migration background","10","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","direct migration background","1","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","indirect migration background","","","",""
"1 Strongly disagree","2013","Hesse","no migration background","5","","",""
"1 Strongly disagree","2013","Hesse","direct migration background","1","","",""
"1 Strongly disagree","2013","Hesse","indirect migration background","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","no migration background","4","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","direct migration background","1","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","no migration background","1","","",""
"1 Strongly disagree","2013","Baden-Württemberg","direct migration background","2","","",""
"1 Strongly disagree","2013","Baden-Württemberg","indirect migration background","","","",""
"1 Strongly disagree","2013","Bavaria","no migration background","11","","",""
"1 Strongly disagree","2013","Bavaria","direct migration background","4","","",""
"1 Strongly disagree","2013","Bavaria","indirect migration background","4","","",""
"1 Strongly disagree","2013","Berlin","no migration background","2","","",""
"1 Strongly disagree","2013","Berlin","direct migration background","1","","",""
"1 Strongly disagree","2013","Berlin","indirect migration background","1","","",""
"1 Strongly disagree","2013","Brandenburg","no migration background","1","","",""
"1 Strongly disagree","2013","Brandenburg","direct migration background","","","",""
"1 Strongly disagree","2013","Brandenburg","indirect migration background","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","no migration background","3","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","direct migration background","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"1 Strongly disagree","2013","Saxony","no migration background","7","","",""
"1 Strongly disagree","2013","Saxony","direct migration background","","","",""
"1 Strongly disagree","2013","Saxony","indirect migration background","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","no migration background","2","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","direct migration background","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","indirect migration background","","","",""
"1 Strongly disagree","2013","Thuringia","no migration background","1","","",""
"1 Strongly disagree","2013","Thuringia","direct migration background","","","",""
"1 Strongly disagree","2013","Thuringia","indirect migration background","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","no migration background","4","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","direct migration background","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","indirect migration background","","","",""
"2 on scale 1-7 ","2013","Hamburg","no migration background","","","",""
"2 on scale 1-7 ","2013","Hamburg","direct migration background","","","",""
"2 on scale 1-7 ","2013","Hamburg","indirect migration background","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","no migration background","15","","",""
"2 on scale 1-7 ","2013","Lower Saxony","direct migration background","1","","",""
"2 on scale 1-7 ","2013","Lower Saxony","indirect migration background","","","",""
"2 on scale 1-7 ","2013","Bremen","no migration background","","","",""
"2 on scale 1-7 ","2013","Bremen","direct migration background","1","","",""
"2 on scale 1-7 ","2013","Bremen","indirect migration background","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","no migration background","30","0.00765985181850801","0.00457932631808969","0.0107403773189263"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","direct migration background","3","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","indirect migration background","1","","",""
"2 on scale 1-7 ","2013","Hesse","no migration background","11","","",""
"2 on scale 1-7 ","2013","Hesse","direct migration background","","","",""
"2 on scale 1-7 ","2013","Hesse","indirect migration background","","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","no migration background","12","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","no migration background","7","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","direct migration background","2","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","indirect migration background","","","",""
"2 on scale 1-7 ","2013","Bavaria","no migration background","17","","",""
"2 on scale 1-7 ","2013","Bavaria","direct migration background","5","","",""
"2 on scale 1-7 ","2013","Bavaria","indirect migration background","1","","",""
"2 on scale 1-7 ","2013","Berlin","no migration background","8","","",""
"2 on scale 1-7 ","2013","Berlin","direct migration background","1","","",""
"2 on scale 1-7 ","2013","Berlin","indirect migration background","","","",""
"2 on scale 1-7 ","2013","Brandenburg","no migration background","4","","",""
"2 on scale 1-7 ","2013","Brandenburg","direct migration background","","","",""
"2 on scale 1-7 ","2013","Brandenburg","indirect migration background","","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","no migration background","4","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","direct migration background","","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"2 on scale 1-7 ","2013","Saxony","no migration background","7","","",""
"2 on scale 1-7 ","2013","Saxony","direct migration background","1","","",""
"2 on scale 1-7 ","2013","Saxony","indirect migration background","","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","no migration background","7","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","direct migration background","","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","indirect migration background","","","",""
"2 on scale 1-7 ","2013","Thuringia","no migration background","9","","",""
"2 on scale 1-7 ","2013","Thuringia","direct migration background","","","",""
"2 on scale 1-7 ","2013","Thuringia","indirect migration background","","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","no migration background","7","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","direct migration background","2","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","indirect migration background","","","",""
"3 on scale 1-7 ","2013","Hamburg","no migration background","6","","",""
"3 on scale 1-7 ","2013","Hamburg","direct migration background","","","",""
"3 on scale 1-7 ","2013","Hamburg","indirect migration background","","","",""
"3 on scale 1-7 ","2013","Lower Saxony","no migration background","35","0.0218916829746512","0.0146946102191998","0.0290887557301026"
"3 on scale 1-7 ","2013","Lower Saxony","direct migration background","3","","",""
"3 on scale 1-7 ","2013","Lower Saxony","indirect migration background","","","",""
"3 on scale 1-7 ","2013","Bremen","no migration background","1","","",""
"3 on scale 1-7 ","2013","Bremen","direct migration background","","","",""
"3 on scale 1-7 ","2013","Bremen","indirect migration background","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","no migration background","57","0.0188402267275951","0.0140362900692788","0.0236441633859114"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","direct migration background","13","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","indirect migration background","6","","",""
"3 on scale 1-7 ","2013","Hesse","no migration background","24","","",""
"3 on scale 1-7 ","2013","Hesse","direct migration background","6","","",""
"3 on scale 1-7 ","2013","Hesse","indirect migration background","1","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","no migration background","16","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","direct migration background","2","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","indirect migration background","1","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","no migration background","35","0.025744785711617","0.0182427829286195","0.0332467884946145"
"3 on scale 1-7 ","2013","Baden-Württemberg","direct migration background","7","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","indirect migration background","1","","",""
"3 on scale 1-7 ","2013","Bavaria","no migration background","42","0.0165484147177752","0.0115646082003342","0.0215322212352161"
"3 on scale 1-7 ","2013","Bavaria","direct migration background","12","","",""
"3 on scale 1-7 ","2013","Bavaria","indirect migration background","4","","",""
"3 on scale 1-7 ","2013","Berlin","no migration background","22","","",""
"3 on scale 1-7 ","2013","Berlin","direct migration background","3","","",""
"3 on scale 1-7 ","2013","Berlin","indirect migration background","","","",""
"3 on scale 1-7 ","2013","Brandenburg","no migration background","25","","",""
"3 on scale 1-7 ","2013","Brandenburg","direct migration background","2","","",""
"3 on scale 1-7 ","2013","Brandenburg","indirect migration background","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","no migration background","10","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","direct migration background","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"3 on scale 1-7 ","2013","Saxony","no migration background","28","","",""
"3 on scale 1-7 ","2013","Saxony","direct migration background","","","",""
"3 on scale 1-7 ","2013","Saxony","indirect migration background","","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","no migration background","15","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","direct migration background","2","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","indirect migration background","","","",""
"3 on scale 1-7 ","2013","Thuringia","no migration background","21","","",""
"3 on scale 1-7 ","2013","Thuringia","direct migration background","","","",""
"3 on scale 1-7 ","2013","Thuringia","indirect migration background","","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","no migration background","39","0.0712190212437962","0.0492607856622901","0.0931772568253022"
"4 on scale 1-7","2013","Schleswig-Holstein","direct migration background","3","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","indirect migration background","1","","",""
"4 on scale 1-7","2013","Hamburg","no migration background","38","0.140168385725844","0.0986821824021993","0.18165458904949"
"4 on scale 1-7","2013","Hamburg","direct migration background","2","","",""
"4 on scale 1-7","2013","Hamburg","indirect migration background","","","",""
"4 on scale 1-7","2013","Lower Saxony","no migration background","120","0.0773104647997503","0.0641742639031708","0.0904466656963297"
"4 on scale 1-7","2013","Lower Saxony","direct migration background","13","","",""
"4 on scale 1-7","2013","Lower Saxony","indirect migration background","4","","",""
"4 on scale 1-7","2013","Bremen","no migration background","5","","",""
"4 on scale 1-7","2013","Bremen","direct migration background","2","","",""
"4 on scale 1-7","2013","Bremen","indirect migration background","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","no migration background","255","0.0746283803869871","0.0653431124759766","0.0839136482979977"
"4 on scale 1-7","2013","North Rhine-Westphalia","direct migration background","32","0.0858069651022812","0.0596370702491706","0.111976859955392"
"4 on scale 1-7","2013","North Rhine-Westphalia","indirect migration background","16","","",""
"4 on scale 1-7","2013","Hesse","no migration background","74","0.0627973462789783","0.0481653516687977","0.0774293408891589"
"4 on scale 1-7","2013","Hesse","direct migration background","18","","",""
"4 on scale 1-7","2013","Hesse","indirect migration background","3","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","no migration background","51","0.0500943375051404","0.0357468397608158","0.0644418352494649"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","direct migration background","10","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","indirect migration background","9","","",""
"4 on scale 1-7","2013","Baden-Württemberg","no migration background","138","0.0853409360877717","0.0721065276636104","0.098575344511933"
"4 on scale 1-7","2013","Baden-Württemberg","direct migration background","25","","",""
"4 on scale 1-7","2013","Baden-Württemberg","indirect migration background","6","","",""
"4 on scale 1-7","2013","Bavaria","no migration background","178","0.074853836373573","0.0645732309462051","0.085134441800941"
"4 on scale 1-7","2013","Bavaria","direct migration background","20","","",""
"4 on scale 1-7","2013","Bavaria","indirect migration background","9","","",""
"4 on scale 1-7","2013","Berlin","no migration background","67","0.10792796510681","0.0848093400907708","0.131046590122849"
"4 on scale 1-7","2013","Berlin","direct migration background","5","","",""
"4 on scale 1-7","2013","Berlin","indirect migration background","1","","",""
"4 on scale 1-7","2013","Brandenburg","no migration background","66","0.0917440318780089","0.071180713839744","0.112307349916274"
"4 on scale 1-7","2013","Brandenburg","direct migration background","2","","",""
"4 on scale 1-7","2013","Brandenburg","indirect migration background","","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","no migration background","27","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","direct migration background","2","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"4 on scale 1-7","2013","Saxony","no migration background","101","0.0805064439615896","0.0656937088311867","0.0953191790919925"
"4 on scale 1-7","2013","Saxony","direct migration background","4","","",""
"4 on scale 1-7","2013","Saxony","indirect migration background","","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","no migration background","52","0.0672946258234062","0.0492316915046186","0.0853575601421938"
"4 on scale 1-7","2013","Saxony-Anhalt","direct migration background","","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","indirect migration background","","","",""
"4 on scale 1-7","2013","Thuringia","no migration background","60","0.0669167058090064","0.0493920273756129","0.0844413842423998"
"4 on scale 1-7","2013","Thuringia","direct migration background","2","","",""
"4 on scale 1-7","2013","Thuringia","indirect migration background","1","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","no migration background","116","0.229667800410701","0.193756439408163","0.265579161413238"
"5 on scale 1-7","2013","Schleswig-Holstein","direct migration background","11","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","indirect migration background","1","","",""
"5 on scale 1-7","2013","Hamburg","no migration background","60","0.234236272199835","0.183625097157725","0.284847447241945"
"5 on scale 1-7","2013","Hamburg","direct migration background","4","","",""
"5 on scale 1-7","2013","Hamburg","indirect migration background","4","","",""
"5 on scale 1-7","2013","Lower Saxony","no migration background","310","0.203971187977893","0.184152648403089","0.223789727552696"
"5 on scale 1-7","2013","Lower Saxony","direct migration background","29","","",""
"5 on scale 1-7","2013","Lower Saxony","indirect migration background","13","","",""
"5 on scale 1-7","2013","Bremen","no migration background","19","","",""
"5 on scale 1-7","2013","Bremen","direct migration background","1","","",""
"5 on scale 1-7","2013","Bremen","indirect migration background","","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","no migration background","661","0.225232778606694","0.210472798933086","0.239992758280302"
"5 on scale 1-7","2013","North Rhine-Westphalia","direct migration background","92","0.21445125458588","0.176100614391591","0.252801894780169"
"5 on scale 1-7","2013","North Rhine-Westphalia","indirect migration background","48","0.343545071364753","0.275113494951539","0.411976647777966"
"5 on scale 1-7","2013","Hesse","no migration background","246","0.225209129610347","0.200014883044458","0.250403376176236"
"5 on scale 1-7","2013","Hesse","direct migration background","29","","",""
"5 on scale 1-7","2013","Hesse","indirect migration background","12","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","no migration background","182","0.205714683365592","0.179128100542454","0.23230126618873"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","direct migration background","30","0.23545521989533","0.161953291830748","0.308957147959911"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","indirect migration background","11","","",""
"5 on scale 1-7","2013","Baden-Württemberg","no migration background","357","0.219846481986717","0.200228876043697","0.239464087929736"
"5 on scale 1-7","2013","Baden-Württemberg","direct migration background","66","0.221477964393167","0.173768744766875","0.26918718401946"
"5 on scale 1-7","2013","Baden-Württemberg","indirect migration background","25","","",""
"5 on scale 1-7","2013","Bavaria","no migration background","524","0.196220978921884","0.180706130546446","0.211735827297322"
"5 on scale 1-7","2013","Bavaria","direct migration background","52","0.186965548977209","0.142549747400123","0.231381350554295"
"5 on scale 1-7","2013","Bavaria","indirect migration background","24","","",""
