"plh0222","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"7 Strongly agree","2011","35-65 y.","Bavaria","","","","","7"
"7 Strongly agree","2011","35-65 y.","Berlin","","","","","7"
"7 Strongly agree","2011","35-65 y.","Brandenburg","","","","","7"
"7 Strongly agree","2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2011","35-65 y.","Saxony","","","","","7"
"7 Strongly agree","2011","66 and older","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2011","66 and older","Thuringia","","","","","7"
"7 Strongly agree","2011","66 and older","Saxony","","","","","7"
"7 Strongly agree","2011","35-65 y.","Baden-Württemberg","","","","","7"
"7 Strongly agree","2011","16-34 y.","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2011","16-34 y.","Hamburg","","","","","7"
"7 Strongly agree","2011","16-34 y.","Lower Saxony","","","","","7"
"7 Strongly agree","2011","16-34 y.","Bremen","","","","","7"
"7 Strongly agree","2011","16-34 y.","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2011","16-34 y.","Hesse","","","","","7"
"7 Strongly agree","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","7"
"7 Strongly agree","2011","16-34 y.","Baden-Württemberg","","","","","7"
"7 Strongly agree","2011","16-34 y.","Bavaria","","","","","7"
"7 Strongly agree","2011","16-34 y.","Berlin","","","","","7"
"7 Strongly agree","2011","16-34 y.","Brandenburg","","","","","7"
"7 Strongly agree","2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2011","16-34 y.","Saxony","","","","","7"
"7 Strongly agree","2011","16-34 y.","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2011","16-34 y.","Thuringia","","","","","7"
"7 Strongly agree","2011","35-65 y.","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2011","35-65 y.","Hamburg","","","","","7"
"7 Strongly agree","2011","35-65 y.","Lower Saxony","","","","","7"
"7 Strongly agree","2011","35-65 y.","Bremen","","","","","7"
"1 Strongly disagree","2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2012","35-65 y.","Saxony","","","","","1"
"1 Strongly disagree","2012","35-65 y.","Saxony-Anhalt","1","","","","1"
"1 Strongly disagree","2012","35-65 y.","Thuringia","","","","","1"
"1 Strongly disagree","2012","66 and older","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2012","66 and older","Hamburg","","","","","1"
"1 Strongly disagree","2012","66 and older","Lower Saxony","","","","","1"
"1 Strongly disagree","2012","66 and older","Bremen","","","","","1"
"1 Strongly disagree","2012","66 and older","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2012","66 and older","Hesse","","","","","1"
"1 Strongly disagree","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2012","66 and older","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2012","66 and older","Bavaria","","","","","1"
"1 Strongly disagree","2012","66 and older","Berlin","","","","","1"
"1 Strongly disagree","2012","66 and older","Brandenburg","","","","","1"
"1 Strongly disagree","2012","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2012","66 and older","Saxony","","","","","1"
"1 Strongly disagree","2012","66 and older","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2012","66 and older","Thuringia","","","","","1"
"1 Strongly disagree","2012","16-34 y.","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2012","16-34 y.","Hamburg","","","","","1"
"1 Strongly disagree","2012","16-34 y.","Lower Saxony","","","","","1"
"1 Strongly disagree","2012","16-34 y.","Bremen","","","","","1"
"1 Strongly disagree","2012","16-34 y.","North Rhine-Westphalia","2","","","","1"
"1 Strongly disagree","2012","16-34 y.","Hesse","","","","","1"
"1 Strongly disagree","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2012","16-34 y.","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2012","16-34 y.","Bavaria","","","","","1"
"1 Strongly disagree","2012","16-34 y.","Berlin","1","","","","1"
"1 Strongly disagree","2012","16-34 y.","Brandenburg","1","","","","1"
"1 Strongly disagree","2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2012","16-34 y.","Saxony","","","","","1"
"1 Strongly disagree","2012","16-34 y.","Saxony-Anhalt","1","","","","1"
"1 Strongly disagree","2012","16-34 y.","Thuringia","","","","","1"
"1 Strongly disagree","2012","35-65 y.","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2012","35-65 y.","Hamburg","","","","","1"
"1 Strongly disagree","2012","35-65 y.","Lower Saxony","","","","","1"
"1 Strongly disagree","2012","35-65 y.","Bremen","","","","","1"
"1 Strongly disagree","2012","35-65 y.","North Rhine-Westphalia","2","","","","1"
"1 Strongly disagree","2012","35-65 y.","Hesse","","","","","1"
"1 Strongly disagree","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2012","35-65 y.","Baden-Württemberg","1","","","","1"
"1 Strongly disagree","2012","35-65 y.","Bavaria","1","","","","1"
"1 Strongly disagree","2012","35-65 y.","Berlin","","","","","1"
"1 Strongly disagree","2012","35-65 y.","Brandenburg","","","","","1"
"2 on scale 1-7 ","2012","16-34 y.","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2012","16-34 y.","Hamburg","","","","","2"
"2 on scale 1-7 ","2012","16-34 y.","Lower Saxony","2","","","","2"
"2 on scale 1-7 ","2012","35-65 y.","North Rhine-Westphalia","10","","","","2"
"2 on scale 1-7 ","2012","35-65 y.","Hesse","2","","","","2"
"2 on scale 1-7 ","2012","35-65 y.","Rhineland-Palatinate,Saarland","3","","","","2"
"2 on scale 1-7 ","2012","35-65 y.","Baden-Württemberg","3","","","","2"
"2 on scale 1-7 ","2012","35-65 y.","Bavaria","4","","","","2"
"2 on scale 1-7 ","2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2012","35-65 y.","Saxony","1","","","","2"
"2 on scale 1-7 ","2012","35-65 y.","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2012","35-65 y.","Thuringia","2","","","","2"
"2 on scale 1-7 ","2012","66 and older","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2012","66 and older","Hamburg","","","","","2"
"2 on scale 1-7 ","2012","66 and older","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2012","66 and older","Bremen","","","","","2"
"2 on scale 1-7 ","2012","66 and older","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2012","66 and older","Hesse","","","","","2"
"2 on scale 1-7 ","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2012","66 and older","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2012","66 and older","Bavaria","1","","","","2"
"2 on scale 1-7 ","2012","66 and older","Berlin","","","","","2"
"2 on scale 1-7 ","2012","66 and older","Brandenburg","","","","","2"
"2 on scale 1-7 ","2012","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2012","66 and older","Saxony","","","","","2"
"2 on scale 1-7 ","2012","66 and older","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2012","66 and older","Thuringia","","","","","2"
"2 on scale 1-7 ","2012","16-34 y.","Bremen","","","","","2"
"2 on scale 1-7 ","2012","16-34 y.","North Rhine-Westphalia","10","","","","2"
"2 on scale 1-7 ","2012","16-34 y.","Hesse","","","","","2"
"2 on scale 1-7 ","2012","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","2"
"2 on scale 1-7 ","2012","16-34 y.","Baden-Württemberg","2","","","","2"
"2 on scale 1-7 ","2012","16-34 y.","Bavaria","","","","","2"
"2 on scale 1-7 ","2012","16-34 y.","Berlin","1","","","","2"
"2 on scale 1-7 ","2012","16-34 y.","Brandenburg","1","","","","2"
"2 on scale 1-7 ","2012","16-34 y.","Mecklenburg-Western Pomerania","1","","","","2"
"2 on scale 1-7 ","2012","16-34 y.","Saxony","1","","","","2"
"2 on scale 1-7 ","2012","16-34 y.","Saxony-Anhalt","2","","","","2"
"2 on scale 1-7 ","2012","16-34 y.","Thuringia","1","","","","2"
"2 on scale 1-7 ","2012","35-65 y.","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2012","35-65 y.","Hamburg","1","","","","2"
"2 on scale 1-7 ","2012","35-65 y.","Lower Saxony","3","","","","2"
"2 on scale 1-7 ","2012","35-65 y.","Bremen","","","","","2"
"2 on scale 1-7 ","2012","35-65 y.","Berlin","","","","","2"
"2 on scale 1-7 ","2012","35-65 y.","Brandenburg","1","","","","2"
"3 on scale 1-7 ","2012","35-65 y.","Saxony-Anhalt","1","","","","3"
"3 on scale 1-7 ","2012","35-65 y.","Mecklenburg-Western Pomerania","1","","","","3"
"3 on scale 1-7 ","2012","35-65 y.","Saxony","3","","","","3"
"3 on scale 1-7 ","2012","16-34 y.","Schleswig-Holstein","3","","","","3"
"3 on scale 1-7 ","2012","16-34 y.","Hamburg","1","","","","3"
"3 on scale 1-7 ","2012","16-34 y.","Lower Saxony","3","","","","3"
"3 on scale 1-7 ","2012","16-34 y.","Bremen","1","","","","3"
"3 on scale 1-7 ","2012","16-34 y.","North Rhine-Westphalia","12","","","","3"
"3 on scale 1-7 ","2012","16-34 y.","Hesse","1","","","","3"
"3 on scale 1-7 ","2012","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","3"
"3 on scale 1-7 ","2012","35-65 y.","North Rhine-Westphalia","24","","","","3"
"3 on scale 1-7 ","2012","35-65 y.","Hesse","9","","","","3"
"3 on scale 1-7 ","2012","35-65 y.","Rhineland-Palatinate,Saarland","5","","","","3"
"3 on scale 1-7 ","2012","35-65 y.","Baden-Württemberg","13","","","","3"
"3 on scale 1-7 ","2012","35-65 y.","Bavaria","6","","","","3"
"3 on scale 1-7 ","2012","35-65 y.","Berlin","4","","","","3"
"3 on scale 1-7 ","2012","35-65 y.","Brandenburg","3","","","","3"
"3 on scale 1-7 ","2012","35-65 y.","Thuringia","3","","","","3"
"3 on scale 1-7 ","2012","66 and older","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2012","66 and older","Hamburg","","","","","3"
"3 on scale 1-7 ","2012","66 and older","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2012","66 and older","Bremen","","","","","3"
"3 on scale 1-7 ","2012","66 and older","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2012","66 and older","Hesse","","","","","3"
"3 on scale 1-7 ","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2012","66 and older","Baden-Württemberg","1","","","","3"
"3 on scale 1-7 ","2012","66 and older","Bavaria","1","","","","3"
"3 on scale 1-7 ","2012","66 and older","Berlin","","","","","3"
"3 on scale 1-7 ","2012","66 and older","Brandenburg","","","","","3"
"3 on scale 1-7 ","2012","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2012","66 and older","Saxony","","","","","3"
"3 on scale 1-7 ","2012","66 and older","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2012","66 and older","Thuringia","","","","","3"
"3 on scale 1-7 ","2012","35-65 y.","Lower Saxony","7","","","","3"
"3 on scale 1-7 ","2012","35-65 y.","Bremen","2","","","","3"
"3 on scale 1-7 ","2012","16-34 y.","Baden-Württemberg","7","","","","3"
"3 on scale 1-7 ","2012","16-34 y.","Bavaria","6","","","","3"
"3 on scale 1-7 ","2012","35-65 y.","Hamburg","1","","","","3"
"3 on scale 1-7 ","2012","16-34 y.","Berlin","1","","","","3"
"3 on scale 1-7 ","2012","16-34 y.","Brandenburg","6","","","","3"
"3 on scale 1-7 ","2012","16-34 y.","Mecklenburg-Western Pomerania","1","","","","3"
"3 on scale 1-7 ","2012","16-34 y.","Saxony","6","","","","3"
"3 on scale 1-7 ","2012","16-34 y.","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2012","16-34 y.","Thuringia","3","","","","3"
"3 on scale 1-7 ","2012","35-65 y.","Schleswig-Holstein","2","","","","3"
"4 on scale 1-7","2012","66 and older","Hamburg","","","","","4"
"4 on scale 1-7","2012","66 and older","Schleswig-Holstein","1","","","","4"
"4 on scale 1-7","2012","35-65 y.","Saxony","19","","","","4"
"4 on scale 1-7","2012","35-65 y.","Saxony-Anhalt","5","","","","4"
"4 on scale 1-7","2012","35-65 y.","Thuringia","8","","","","4"
"4 on scale 1-7","2012","35-65 y.","Mecklenburg-Western Pomerania","6","","","","4"
"4 on scale 1-7","2012","16-34 y.","Schleswig-Holstein","9","","","","4"
"4 on scale 1-7","2012","16-34 y.","Hamburg","4","","","","4"
"4 on scale 1-7","2012","16-34 y.","Lower Saxony","12","","","","4"
"4 on scale 1-7","2012","16-34 y.","Bremen","2","","","","4"
"4 on scale 1-7","2012","16-34 y.","North Rhine-Westphalia","51","0.125822402361911","0.0962760254894202","0.155368779234402","4"
"4 on scale 1-7","2012","16-34 y.","Hesse","8","","","","4"
"4 on scale 1-7","2012","16-34 y.","Rhineland-Palatinate,Saarland","6","","","","4"
"4 on scale 1-7","2012","16-34 y.","Baden-Württemberg","25","","","","4"
"4 on scale 1-7","2012","16-34 y.","Bavaria","21","","","","4"
"4 on scale 1-7","2012","16-34 y.","Berlin","5","","","","4"
"4 on scale 1-7","2012","16-34 y.","Brandenburg","2","","","","4"
"4 on scale 1-7","2012","16-34 y.","Mecklenburg-Western Pomerania","1","","","","4"
"4 on scale 1-7","2012","16-34 y.","Saxony","12","","","","4"
"4 on scale 1-7","2012","35-65 y.","North Rhine-Westphalia","92","0.0862421815249876","0.0688951758544729","0.103589187195502","4"
"4 on scale 1-7","2012","35-65 y.","Hesse","32","0.0775020026000972","0.0504031147126215","0.104600890487573","4"
"4 on scale 1-7","2012","35-65 y.","Rhineland-Palatinate,Saarland","22","","","","4"
"4 on scale 1-7","2012","35-65 y.","Baden-Württemberg","43","0.0740846683811964","0.0545424728680956","0.0936268638942972","4"
"4 on scale 1-7","2012","35-65 y.","Bavaria","52","0.0585220253951893","0.0426200851073014","0.0744239656830771","4"
"4 on scale 1-7","2012","35-65 y.","Berlin","13","","","","4"
"4 on scale 1-7","2012","35-65 y.","Brandenburg","7","","","","4"
"4 on scale 1-7","2012","66 and older","Lower Saxony","","","","","4"
"4 on scale 1-7","2012","66 and older","Bremen","","","","","4"
"4 on scale 1-7","2012","66 and older","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2012","66 and older","Hesse","","","","","4"
"4 on scale 1-7","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2012","66 and older","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2012","66 and older","Bavaria","","","","","4"
"4 on scale 1-7","2012","66 and older","Berlin","","","","","4"
"4 on scale 1-7","2012","66 and older","Brandenburg","2","","","","4"
"4 on scale 1-7","2012","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2012","66 and older","Saxony","","","","","4"
"4 on scale 1-7","2012","66 and older","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2012","66 and older","Thuringia","","","","","4"
"4 on scale 1-7","2012","35-65 y.","Bremen","","","","","4"
"4 on scale 1-7","2012","35-65 y.","Schleswig-Holstein","17","","","","4"
"4 on scale 1-7","2012","35-65 y.","Hamburg","7","","","","4"
"4 on scale 1-7","2012","35-65 y.","Lower Saxony","25","","","","4"
"4 on scale 1-7","2012","16-34 y.","Thuringia","3","","","","4"
"4 on scale 1-7","2012","16-34 y.","Saxony-Anhalt","8","","","","4"
"5 on scale 1-7","2012","35-65 y.","Thuringia","21","","","","5"
"5 on scale 1-7","2012","66 and older","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2012","66 and older","Hamburg","","","","","5"
"5 on scale 1-7","2012","66 and older","Lower Saxony","1","","","","5"
"5 on scale 1-7","2012","66 and older","Bremen","","","","","5"
"5 on scale 1-7","2012","66 and older","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2012","66 and older","Hesse","","","","","5"
"5 on scale 1-7","2012","35-65 y.","Saxony-Anhalt","21","","","","5"
"5 on scale 1-7","2012","66 and older","Rhineland-Palatinate,Saarland","1","","","","5"
"5 on scale 1-7","2012","66 and older","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2012","35-65 y.","Mecklenburg-Western Pomerania","11","","","","5"
"5 on scale 1-7","2012","35-65 y.","Saxony","43","0.153290064576907","0.107993080648365","0.19858704850545","5"
"5 on scale 1-7","2012","16-34 y.","Schleswig-Holstein","32","0.306553362222886","0.217941678924552","0.395165045521221","5"
"5 on scale 1-7","2012","16-34 y.","Hamburg","10","","","","5"
"5 on scale 1-7","2012","16-34 y.","Lower Saxony","48","0.222952192402763","0.16679096292579","0.279113421879736","5"
"5 on scale 1-7","2012","16-34 y.","Bremen","1","","","","5"
"5 on scale 1-7","2012","16-34 y.","North Rhine-Westphalia","115","0.251073381613833","0.212441542879203","0.289705220348462","5"
"5 on scale 1-7","2012","16-34 y.","Hesse","31","0.218201717581214","0.146927956933028","0.2894754782294","5"
"5 on scale 1-7","2012","16-34 y.","Rhineland-Palatinate,Saarland","27","","","","5"
"5 on scale 1-7","2012","16-34 y.","Baden-Württemberg","56","0.187660133970217","0.140651238335062","0.234669029605371","5"
"5 on scale 1-7","2012","16-34 y.","Bavaria","85","0.280195303910017","0.232104343373834","0.3282862644462","5"
"5 on scale 1-7","2012","16-34 y.","Berlin","14","","","","5"
"5 on scale 1-7","2012","16-34 y.","Brandenburg","9","","","","5"
"5 on scale 1-7","2012","16-34 y.","Mecklenburg-Western Pomerania","18","","","","5"
"5 on scale 1-7","2012","16-34 y.","Saxony","43","0.258899450129132","0.191447468117427","0.326351432140837","5"
"5 on scale 1-7","2012","16-34 y.","Saxony-Anhalt","14","","","","5"
"5 on scale 1-7","2012","16-34 y.","Thuringia","13","","","","5"
"5 on scale 1-7","2012","35-65 y.","Schleswig-Holstein","46","0.207963009085441","0.155626122952569","0.260299895218313","5"
"5 on scale 1-7","2012","35-65 y.","North Rhine-Westphalia","200","0.203377247671477","0.178504335486852","0.228250159856103","5"
"5 on scale 1-7","2012","35-65 y.","Hesse","78","0.200717850061063","0.160124457819239","0.241311242302887","5"
"5 on scale 1-7","2012","35-65 y.","Rhineland-Palatinate,Saarland","51","0.191740749367793","0.143231965980231","0.240249532755355","5"
"5 on scale 1-7","2012","35-65 y.","Baden-Württemberg","142","0.179256653740251","0.150636967156772","0.20787634032373","5"
"5 on scale 1-7","2012","35-65 y.","Bavaria","197","0.231774013370174","0.203187431494175","0.260360595246173","5"
"5 on scale 1-7","2012","35-65 y.","Berlin","36","0.227105340994867","0.159834201549088","0.294376480440646","5"
"5 on scale 1-7","2012","35-65 y.","Brandenburg","38","0.207790787823721","0.145883866340147","0.269697709307296","5"
"5 on scale 1-7","2012","66 and older","Bavaria","","","","","5"
"5 on scale 1-7","2012","66 and older","Berlin","","","","","5"
"5 on scale 1-7","2012","66 and older","Brandenburg","","","","","5"
"5 on scale 1-7","2012","66 and older","Mecklenburg-Western Pomerania","1","","","","5"
"5 on scale 1-7","2012","66 and older","Saxony","","","","","5"
"5 on scale 1-7","2012","66 and older","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2012","66 and older","Thuringia","","","","","5"
"5 on scale 1-7","2012","35-65 y.","Lower Saxony","115","0.24701932229755","0.208356680875538","0.285681963719562","5"
"5 on scale 1-7","2012","35-65 y.","Bremen","8","","","","5"
"5 on scale 1-7","2012","35-65 y.","Hamburg","17","","","","5"
"6 on scale 1-7","2012","35-65 y.","North Rhine-Westphalia","415","0.402796485692376","0.372488776295015","0.433104195089737","6"
"6 on scale 1-7","2012","35-65 y.","Hesse","161","0.402202860106893","0.352507964383209","0.451897755830576","6"
"6 on scale 1-7","2012","35-65 y.","Mecklenburg-Western Pomerania","31","0.360039320219654","0.257994670274295","0.462083970165013","6"
"6 on scale 1-7","2012","35-65 y.","Saxony","117","0.492955841382049","0.43009620640711","0.555815476356988","6"
"6 on scale 1-7","2012","35-65 y.","Saxony-Anhalt","52","0.36957711554996","0.285956833737122","0.453197397362799","6"
"6 on scale 1-7","2012","35-65 y.","Thuringia","64","0.417418314027286","0.334842669673172","0.4999939583814","6"
"6 on scale 1-7","2012","66 and older","Schleswig-Holstein","1","","","","6"
"6 on scale 1-7","2012","66 and older","Hamburg","1","","","","6"
"6 on scale 1-7","2012","66 and older","Lower Saxony","1","","","","6"
"6 on scale 1-7","2012","66 and older","Bremen","","","","","6"
"6 on scale 1-7","2012","66 and older","North Rhine-Westphalia","2","","","","6"
"6 on scale 1-7","2012","66 and older","Hesse","","","","","6"
"6 on scale 1-7","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2012","66 and older","Baden-Württemberg","2","","","","6"
"6 on scale 1-7","2012","66 and older","Bavaria","","","","","6"
"6 on scale 1-7","2012","66 and older","Berlin","2","","","","6"
"6 on scale 1-7","2012","66 and older","Brandenburg","","","","","6"
"6 on scale 1-7","2012","66 and older","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2012","16-34 y.","Schleswig-Holstein","37","0.380524393795167","0.287212978325764","0.47383580926457","6"
"6 on scale 1-7","2012","16-34 y.","Hamburg","9","","","","6"
"6 on scale 1-7","2012","16-34 y.","Lower Saxony","97","0.405426904082649","0.339179971693032","0.471673836472267","6"
"6 on scale 1-7","2012","16-34 y.","Bremen","10","","","","6"
"6 on scale 1-7","2012","16-34 y.","North Rhine-Westphalia","187","0.372191543114883","0.329126762270661","0.415256323959106","6"
"6 on scale 1-7","2012","16-34 y.","Hesse","59","0.396362462968695","0.311953684709663","0.480771241227727","6"
"6 on scale 1-7","2012","16-34 y.","Rhineland-Palatinate,Saarland","32","0.363901341510213","0.262803348791181","0.464999334229245","6"
"6 on scale 1-7","2012","16-34 y.","Baden-Württemberg","108","0.434862294142318","0.375175511055839","0.494549077228796","6"
"6 on scale 1-7","2012","16-34 y.","Bavaria","142","0.410720928146235","0.358039248558053","0.463402607734417","6"
"6 on scale 1-7","2012","16-34 y.","Berlin","34","0.425059918595576","0.313179565137786","0.536940272053366","6"
"6 on scale 1-7","2012","16-34 y.","Brandenburg","28","","","","6"
"6 on scale 1-7","2012","16-34 y.","Mecklenburg-Western Pomerania","20","","","","6"
"6 on scale 1-7","2012","16-34 y.","Saxony","69","0.438985022654812","0.362565791638921","0.515404253670702","6"
"6 on scale 1-7","2012","16-34 y.","Saxony-Anhalt","39","0.43476600493988","0.329380579191643","0.540151430688117","6"
"6 on scale 1-7","2012","16-34 y.","Thuringia","35","0.453201008136848","0.345455183086815","0.560946833186882","6"
"6 on scale 1-7","2012","35-65 y.","Schleswig-Holstein","118","0.458932626246301","0.394672401336809","0.523192851155793","6"
"6 on scale 1-7","2012","35-65 y.","Hamburg","28","","","","6"
"6 on scale 1-7","2012","35-65 y.","Lower Saxony","199","0.390081934711026","0.346355123225783","0.433808746196268","6"
"6 on scale 1-7","2012","35-65 y.","Bremen","15","","","","6"
"6 on scale 1-7","2012","35-65 y.","Rhineland-Palatinate,Saarland","106","0.403143669673301","0.342699745095131","0.463587594251471","6"
"6 on scale 1-7","2012","35-65 y.","Baden-Württemberg","287","0.425183338021286","0.38829608298566","0.462070593056911","6"
"6 on scale 1-7","2012","35-65 y.","Bavaria","361","0.412353300143219","0.379004650729143","0.445701949557295","6"
"6 on scale 1-7","2012","35-65 y.","Berlin","55","0.320651030824951","0.245710332205211","0.395591729444691","6"
"6 on scale 1-7","2012","35-65 y.","Brandenburg","69","0.456287292845086","0.380287913154105","0.532286672536066","6"
"6 on scale 1-7","2012","66 and older","Saxony","","","","","6"
"6 on scale 1-7","2012","66 and older","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2012","66 and older","Thuringia","","","","","6"
"7 Strongly agree","2012","35-65 y.","North Rhine-Westphalia","263","0.266540517141172","0.239218121073088","0.293862913209256","7"
"7 Strongly agree","2012","35-65 y.","Hesse","92","0.294649315176426","0.248446594064254","0.340852036288597","7"
"7 Strongly agree","2012","35-65 y.","Rhineland-Palatinate,Saarland","66","0.289873692195981","0.233967484628444","0.345779899763518","7"
"7 Strongly agree","2012","35-65 y.","Baden-Württemberg","201","0.292216427476498","0.258283127341216","0.32614972761178","7"
"7 Strongly agree","2012","35-65 y.","Bavaria","216","0.290228797871454","0.259480944540802","0.320976651202107","7"
"7 Strongly agree","2012","35-65 y.","Berlin","41","0.32866414341618","0.253241622916349","0.404086663916011","7"
"7 Strongly agree","2012","35-65 y.","Brandenburg","47","0.267615492204066","0.200064564310468","0.335166420097663","7"
"7 Strongly agree","2012","35-65 y.","Mecklenburg-Western Pomerania","36","0.455631901970448","0.349757243254278","0.561506560686619","7"
"7 Strongly agree","2012","35-65 y.","Saxony","60","0.241973306991008","0.188125138840209","0.295821475141807","7"
"7 Strongly agree","2012","35-65 y.","Saxony-Anhalt","48","0.371704181822407","0.287985204540222","0.455423159104591","7"
"7 Strongly agree","2012","35-65 y.","Thuringia","39","0.333681740043075","0.254723967931945","0.412639512154205","7"
"7 Strongly agree","2012","66 and older","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2012","66 and older","Hamburg","","","","","7"
"7 Strongly agree","2012","66 and older","Lower Saxony","","","","","7"
"7 Strongly agree","2012","66 and older","Bremen","","","","","7"
"7 Strongly agree","2012","66 and older","North Rhine-Westphalia","1","","","","7"
"7 Strongly agree","2012","66 and older","Hesse","","","","","7"
"7 Strongly agree","2012","66 and older","Rhineland-Palatinate,Saarland","1","","","","7"
"7 Strongly agree","2012","66 and older","Baden-Württemberg","","","","","7"
"7 Strongly agree","2012","66 and older","Bavaria","","","","","7"
"7 Strongly agree","2012","66 and older","Berlin","2","","","","7"
"7 Strongly agree","2012","66 and older","Brandenburg","","","","","7"
"7 Strongly agree","2012","66 and older","Mecklenburg-Western Pomerania","1","","","","7"
"7 Strongly agree","2012","66 and older","Saxony","","","","","7"
"7 Strongly agree","2012","66 and older","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2012","66 and older","Thuringia","","","","","7"
"7 Strongly agree","2012","16-34 y.","Schleswig-Holstein","23","","","","7"
"7 Strongly agree","2012","16-34 y.","Hamburg","7","","","","7"
"7 Strongly agree","2012","16-34 y.","Lower Saxony","49","0.242871320858634","0.185011134345347","0.300731507371921","7"
"7 Strongly agree","2012","16-34 y.","Bremen","6","","","","7"
"7 Strongly agree","2012","16-34 y.","North Rhine-Westphalia","107","0.189968087596406","0.155020532358533","0.224915642834279","7"
"7 Strongly agree","2012","16-34 y.","Hesse","30","0.321995662535571","0.24136606671865","0.402625258352491","7"
"7 Strongly agree","2012","16-34 y.","Rhineland-Palatinate,Saarland","19","","","","7"
"7 Strongly agree","2012","16-34 y.","Baden-Württemberg","67","0.260619859232184","0.207767692332123","0.313472026132246","7"
"7 Strongly agree","2012","16-34 y.","Bavaria","81","0.24390478722415","0.197918950403058","0.289890624045241","7"
"7 Strongly agree","2012","16-34 y.","Berlin","19","","","","7"
"7 Strongly agree","2012","16-34 y.","Brandenburg","26","","","","7"
"7 Strongly agree","2012","16-34 y.","Mecklenburg-Western Pomerania","13","","","","7"
"7 Strongly agree","2012","16-34 y.","Saxony","31","0.175325546954893","0.11677183182407","0.233879262085715","7"
"7 Strongly agree","2012","16-34 y.","Saxony-Anhalt","21","","","","7"
"7 Strongly agree","2012","16-34 y.","Thuringia","27","","","","7"
"7 Strongly agree","2012","35-65 y.","Schleswig-Holstein","48","0.233586589899236","0.179023670174639","0.288149509623833","7"
"7 Strongly agree","2012","35-65 y.","Hamburg","18","","","","7"
