"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2006","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2006","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2006","Bavaria","no migration background","","","","","","","","","","","","","",""
"2006","Berlin","direct migration background","","","","","","","","","","","","","",""
"2006","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2006","Berlin","no migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2006","Bremen","direct migration background","","","","","","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2006","Bremen","no migration background","","","","","","","","","","","","","",""
"2006","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Hamburg","no migration background","","","","","","","","","","","","","",""
"2006","Hesse","direct migration background","","","","","","","","","","","","","",""
"2006","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2006","Hesse","no migration background","","","","","","","","","","","","","",""
"2006","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2006","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2006","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2006","Saxony","direct migration background","","","","","","","","","","","","","",""
"2006","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony","no migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2006","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2006","Thuringia","no migration background","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","direct migration background","4.53","5","468","3","4","5","5","5","4.45","4.61","2","5","5","5"
"2007","Baden-Württemberg","indirect migration background","4.39","5","188","3","4","5","5","5","4.25","4.53","2","5","5","5"
"2007","Baden-Württemberg","no migration background","4.08","4","1828","2","4","5","5","5","4.03","4.13","2","5","4","4"
"2007","Bavaria","direct migration background","4.43","5","331","3","4","5","5","5","4.33","4.53","2","5","5","5"
"2007","Bavaria","indirect migration background","4.19","4","117","3","4","5","5","5","4.02","4.36","2","5","4","5"
"2007","Bavaria","no migration background","4.27","5","2494","3","4","5","5","5","4.23","4.31","2","5","4","5"
"2007","Berlin","direct migration background","4.36","5","57","3","4","5","5","5","4.11","4.61","2","5","4","5"
"2007","Berlin","indirect migration background","3.9","4","30","2","3","5","5","5","3.48","4.32","2","5","4","5"
"2007","Berlin","no migration background","4.25","5","662","2","4","5","5","5","4.17","4.33","2","5","4","5"
"2007","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","no migration background","4.35","5","835","3","4","5","5","5","4.28","4.42","2","5","5","5"
"2007","Bremen","direct migration background","","","","","","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2007","Bremen","no migration background","4.18","4","130","2","4","5","5","5","3.99","4.37","2","5","4","5"
"2007","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Hamburg","no migration background","4.2","4","260","2","4","5","5","5","4.07","4.33","2","5","4","5"
"2007","Hesse","direct migration background","4.61","5","193","3","5","5","5","5","4.48","4.74","2","5","5","5"
"2007","Hesse","indirect migration background","4.33","5","72","3","4","5","5","5","4.09","4.57","2","5","4","5"
"2007","Hesse","no migration background","4.23","5","1119","2","4","5","5","5","4.17","4.29","2","5","4","5"
"2007","Lower Saxony","direct migration background","4.32","5","173","2","4","5","5","5","4.17","4.47","2","5","5","5"
"2007","Lower Saxony","indirect migration background","4.54","5","53","4","4","5","5","5","4.34","4.74","2","5","4","5"
"2007","Lower Saxony","no migration background","4.31","5","1596","2","4","5","5","5","4.26","4.36","2","5","5","5"
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","4.25","5","492","2","4","5","5","5","4.16","4.34","2","5","5","5"
"2007","North Rhine-Westphalia","direct migration background","4.69","5","567","4","5","5","5","5","4.63","4.75","2","5","5","5"
"2007","North Rhine-Westphalia","indirect migration background","4.39","5","215","3","4","5","5","5","4.27","4.51","2","5","5","5"
"2007","North Rhine-Westphalia","no migration background","4.34","5","3400","2","4","5","5","5","4.31","4.37","2","5","5","5"
"2007","Rhineland-Palatinate,Saarland","direct migration background","4.37","5","151","3","4","5","5","5","4.23","4.51","2","5","5","5"
"2007","Rhineland-Palatinate,Saarland","indirect migration background","4.5","5","47","3","4","5","5","5","4.21","4.79","2","5","4","5"
"2007","Rhineland-Palatinate,Saarland","no migration background","4.38","5","969","3","4","5","5","5","4.32","4.44","2","5","5","5"
"2007","Saxony","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony","no migration background","4.31","5","1468","3","4","5","5","5","4.26","4.36","2","5","5","5"
"2007","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","4.35","5","845","3","4","5","5","5","4.28","4.42","2","5","5","5"
"2007","Schleswig-Holstein","direct migration background","4.5","5","50","4","4","5","5","5","4.28","4.72","2","5","4","5"
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","4.29","5","554","3","4","5","5","5","4.21","4.37","2","5","5","5"
"2007","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2007","Thuringia","no migration background","4.43","5","887","3","4","5","5","5","4.37","4.49","2","5","5","5"
"2008","Baden-Württemberg","direct migration background","4.36","5","434","3","4","5","5","5","4.27","4.45","1","5","5","5"
"2008","Baden-Württemberg","indirect migration background","4.18","4","176","3","4","5","5","5","4.02","4.34","1","5","5","5"
"2008","Baden-Württemberg","no migration background","4.02","4","1750","2","3","5","5","5","3.97","4.07","1","5","4","4"
"2008","Bavaria","direct migration background","4.31","5","290","3","4","5","5","5","4.2","4.42","1","5","5","5"
"2008","Bavaria","indirect migration background","3.81","4","130","2","3","5","5","5","3.6","4.02","1","5","4","4"
"2008","Bavaria","no migration background","4.1","4","2339","2","4","5","5","5","4.05","4.15","1","5","4","4"
"2008","Berlin","direct migration background","4.12","5","49","2","4","5","5","5","3.75","4.49","1","5","4","5"
"2008","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2008","Berlin","no migration background","4.12","5","647","2","4","5","5","5","4.03","4.21","1","5","4","5"
"2008","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","no migration background","4.29","5","802","3","4","5","5","5","4.22","4.36","1","5","5","5"
"2008","Bremen","direct migration background","","","","","","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2008","Bremen","no migration background","3.92","4","125","2","3","5","5","5","3.7","4.14","1","5","4","5"
"2008","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Hamburg","no migration background","3.79","4","250","2","3","5","5","5","3.63","3.95","1","5","4","4"
"2008","Hesse","direct migration background","4.56","5","182","4","4","5","5","5","4.41","4.71","1","5","5","5"
"2008","Hesse","indirect migration background","4.23","5","68","2","4","5","5","5","3.95","4.51","1","5","4","5"
"2008","Hesse","no migration background","4.05","4","1066","2","4","5","5","5","3.98","4.12","1","5","4","5"
"2008","Lower Saxony","direct migration background","4.17","5","149","2","4","5","5","5","3.98","4.36","1","5","5","5"
"2008","Lower Saxony","indirect migration background","3.84","4","48","2","2","5","5","5","3.51","4.17","2","5","4","5"
"2008","Lower Saxony","no migration background","4.17","5","1547","2","4","5","5","5","4.11","4.23","1","5","4","5"
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","4.3","5","482","2","4","5","5","5","4.21","4.39","1","5","5","5"
"2008","North Rhine-Westphalia","direct migration background","4.53","5","511","3","4","5","5","5","4.45","4.61","1","5","5","5"
"2008","North Rhine-Westphalia","indirect migration background","4.27","5","214","3","4","5","5","5","4.12","4.42","1","5","4","5"
"2008","North Rhine-Westphalia","no migration background","4.17","5","3206","2","4","5","5","5","4.13","4.21","1","5","5","5"
"2008","Rhineland-Palatinate,Saarland","direct migration background","4.55","5","142","4","4","5","5","5","4.4","4.7","1","5","5","5"
"2008","Rhineland-Palatinate,Saarland","indirect migration background","3.86","4","49","1","3","5","5","5","3.51","4.21","1","5","4","5"
"2008","Rhineland-Palatinate,Saarland","no migration background","4.26","5","908","2","4","5","5","5","4.19","4.33","1","5","5","5"
"2008","Saxony","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony","no migration background","4.08","4","1400","2","4","5","5","5","4.02","4.14","1","5","4","5"
"2008","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","4.22","5","795","2","4","5","5","5","4.14","4.3","1","5","5","5"
"2008","Schleswig-Holstein","direct migration background","4.42","5","43","3","4","5","5","5","4.08","4.76","1","5","4","5"
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","4.13","4","501","2","4","5","5","5","4.03","4.23","1","5","4","5"
"2008","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2008","Thuringia","no migration background","4.32","5","855","3","4","5","5","5","4.25","4.39","1","5","5","5"
"2009","Baden-Württemberg","direct migration background","4.46","5","346","3","4","5","5","5","4.37","4.55","2","5","5","5"
"2009","Baden-Württemberg","indirect migration background","3.88","4","155","2","3","5","5","5","3.72","4.04","2","5","4","5"
"2009","Baden-Württemberg","no migration background","4.06","4","1596","2","3","5","5","5","4.01","4.11","2","5","4","4"
"2009","Bavaria","direct migration background","4.38","5","261","3","4","5","5","5","4.27","4.49","2","5","5","5"
"2009","Bavaria","indirect migration background","4.11","4","122","2","4","5","5","5","3.94","4.28","2","5","4","5"
"2009","Bavaria","no migration background","4.19","5","2218","2","4","5","5","5","4.15","4.23","2","5","4","4"
"2009","Berlin","direct migration background","4.22","4","50","2","4","5","5","5","3.92","4.52","2","5","4","5"
"2009","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2009","Berlin","no migration background","4.21","5","604","2","4","5","5","5","4.13","4.29","2","5","4","5"
"2009","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","no migration background","4.3","5","764","3","4","5","5","5","4.23","4.37","2","5","5","5"
"2009","Bremen","direct migration background","","","","","","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2009","Bremen","no migration background","4.03","4","109","2","3","5","5","5","3.8","4.26","2","5","4","5"
"2009","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Hamburg","no migration background","4.09","4","246","2","4","5","5","5","3.95","4.23","2","5","4","5"
"2009","Hesse","direct migration background","4.39","5","160","3","4","5","5","5","4.25","4.53","2","5","5","5"
"2009","Hesse","indirect migration background","4.08","4","61","3","4","5","5","5","3.85","4.31","2","5","4","5"
"2009","Hesse","no migration background","4.21","5","999","2","4","5","5","5","4.14","4.28","2","5","4","5"
"2009","Lower Saxony","direct migration background","4.41","5","132","2","4","5","5","5","4.25","4.57","2","5","4","5"
"2009","Lower Saxony","indirect migration background","4.39","5","45","3","4","5","5","5","4.07","4.71","2","5","4","5"
"2009","Lower Saxony","no migration background","4.28","5","1457","2","4","5","5","5","4.23","4.33","2","5","5","5"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","4.38","5","463","3","4","5","5","5","4.29","4.47","2","5","5","5"
"2009","North Rhine-Westphalia","direct migration background","4.55","5","445","4","4","5","5","5","4.48","4.62","2","5","5","5"
"2009","North Rhine-Westphalia","indirect migration background","4.23","5","196","2","4","5","5","5","4.1","4.36","2","5","4","5"
"2009","North Rhine-Westphalia","no migration background","4.29","5","2984","2","4","5","5","5","4.25","4.33","2","5","5","5"
"2009","Rhineland-Palatinate,Saarland","direct migration background","4.45","5","129","3","4","5","5","5","4.29","4.61","2","5","5","5"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","4.17","5","56","3","3","5","5","5","3.88","4.46","2","5","4","5"
"2009","Rhineland-Palatinate,Saarland","no migration background","4.34","5","827","3","4","5","5","5","4.27","4.41","2","5","5","5"
"2009","Saxony","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony","no migration background","4.27","5","1323","3","4","5","5","5","4.22","4.32","2","5","4","5"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","4.3","5","746","2","4","5","5","5","4.23","4.37","2","5","5","5"
"2009","Schleswig-Holstein","direct migration background","4.49","5","44","4","4","5","5","5","4.23","4.75","2","5","4","5"
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","4.32","5","460","3","4","5","5","5","4.23","4.41","2","5","5","5"
"2009","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2009","Thuringia","no migration background","4.39","5","798","3","4","5","5","5","4.33","4.45","2","5","5","5"
"2010","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2010","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2010","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2010","Bavaria","no migration background","","","","","","","","","","","","","",""
"2010","Berlin","direct migration background","","","","","","","","","","","","","",""
"2010","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2010","Berlin","no migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2010","Bremen","direct migration background","","","","","","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2010","Bremen","no migration background","","","","","","","","","","","","","",""
"2010","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2010","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Hamburg","no migration background","","","","","","","","","","","","","",""
"2010","Hesse","direct migration background","","","","","","","","","","","","","",""
"2010","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2010","Hesse","no migration background","","","","","","","","","","","","","",""
"2010","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2010","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2010","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2010","Saxony","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony","no migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2010","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2010","Thuringia","no migration background","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","direct migration background","4.52","5","549","3","4","5","5","5","4.45","4.59","2","5","5","5"
"2011","Baden-Württemberg","indirect migration background","4.17","5","257","2","4","5","5","5","4.03","4.31","2","5","4","5"
"2011","Baden-Württemberg","no migration background","4.06","4","2725","2","4","5","5","5","4.02","4.1","2","5","4","4"
"2011","Bavaria","direct migration background","4.41","5","489","3","4","5","5","5","4.33","4.49","2","5","5","5"
"2011","Bavaria","indirect migration background","4.11","4","212","2","4","5","5","5","3.97","4.25","2","5","4","5"
"2011","Bavaria","no migration background","4.21","5","3726","2","4","5","5","5","4.18","4.24","2","5","5","5"
"2011","Berlin","direct migration background","4.01","5","93","2","3","5","5","5","3.78","4.24","2","5","4","5"
"2011","Berlin","indirect migration background","4.06","4","50","3","3","5","5","5","3.78","4.34","2","5","4","5"
"2011","Berlin","no migration background","4.13","4.95","873","2","4","5","5","5","4.06","4.2","2","5","4","5"
"2011","Brandenburg","direct migration background","4.62","5","38","4","4","5","5","5","4.38","4.86","2","5","5","5"
"2011","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Brandenburg","no migration background","4.44","5","1094","3","4","5","5","5","4.38","4.5","2","5","5","5"
"2011","Bremen","direct migration background","4.45","5","30","2","4","5","5","5","4.07","4.83","2","5","5","5"
"2011","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2011","Bremen","no migration background","3.99","4","149","2","3","5","5","5","3.81","4.17","2","5","4","5"
"2011","Hamburg","direct migration background","4.24","5","48","2","4","5","5","5","3.96","4.52","2","5","4","5"
"2011","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Hamburg","no migration background","4.2","5","357","2","4","5","5","5","4.08","4.32","2","5","4","5"
"2011","Hesse","direct migration background","4.51","5","337","3","4","5","5","5","4.41","4.61","2","5","5","5"
"2011","Hesse","indirect migration background","4.3","5","116","2","4","5","5","5","4.1","4.5","2","5","5","5"
"2011","Hesse","no migration background","4.14","5","1507","2","4","5","5","5","4.09","4.19","2","5","4","5"
"2011","Lower Saxony","direct migration background","4.37","5","279","3","4","5","5","5","4.27","4.47","2","5","5","5"
"2011","Lower Saxony","indirect migration background","4.47","5","78","4","4","5","5","5","4.25","4.69","2","5","4","5"
"2011","Lower Saxony","no migration background","4.29","5","2283","2","4","5","5","5","4.25","4.33","2","5","5","5"
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","4.34","5","646","3","4","5","5","5","4.27","4.41","2","5","5","5"
"2011","North Rhine-Westphalia","direct migration background","4.46","5","961","3","4","5","5","5","4.41","4.51","2","5","5","5"
"2011","North Rhine-Westphalia","indirect migration background","4.2","5","369","2","4","5","5","5","4.09","4.31","2","5","5","5"
"2011","North Rhine-Westphalia","no migration background","4.31","5","4394","2","4","5","5","5","4.28","4.34","2","5","5","5"
"2011","Rhineland-Palatinate,Saarland","direct migration background","4.45","5","220","3","4","5","5","5","4.33","4.57","2","5","5","5"
"2011","Rhineland-Palatinate,Saarland","indirect migration background","3.78","4","81","2","3","5","5","5","3.55","4.01","2","5","4","5"
"2011","Rhineland-Palatinate,Saarland","no migration background","4.29","5","1304","2","4","5","5","5","4.23","4.35","2","5","5","5"
"2011","Saxony","direct migration background","4.46","5","39","4","4","5","5","5","4.18","4.74","2","5","5","5"
"2011","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony","no migration background","4.3","5","1772","3","4","5","5","5","4.25","4.35","2","5","5","5"
"2011","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","4.39","5","1055","3","4","5","5","5","4.34","4.44","2","5","5","5"
"2011","Schleswig-Holstein","direct migration background","4.44","5","103","3","4","5","5","5","4.28","4.6","2","5","5","5"
"2011","Schleswig-Holstein","indirect migration background","4.11","4","33","2","4","5","5","5","3.73","4.49","2","5","4","5"
"2011","Schleswig-Holstein","no migration background","4.26","5","845","2","4","5","5","5","4.19","4.33","2","5","5","5"
"2011","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2011","Thuringia","no migration background","4.3","5","1073","2","4","5","5","5","4.24","4.36","2","5","5","5"
"2012","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2012","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2012","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2012","Bavaria","no migration background","","","","","","","","","","","","","",""
"2012","Berlin","direct migration background","","","","","","","","","","","","","",""
"2012","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2012","Berlin","no migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2012","Bremen","direct migration background","","","","","","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2012","Bremen","no migration background","","","","","","","","","","","","","",""
"2012","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2012","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Hamburg","no migration background","","","","","","","","","","","","","",""
"2012","Hesse","direct migration background","","","","","","","","","","","","","",""
"2012","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2012","Hesse","no migration background","","","","","","","","","","","","","",""
"2012","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2012","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2012","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2012","Saxony","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony","no migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2012","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2012","Thuringia","no migration background","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","direct migration background","4.09","4","428","2","4","5","5","5","3.98","4.2","1","5","4","5"
"2013","Baden-Württemberg","indirect migration background","3.58","4","214","2","2","5","5","5","3.39","3.77","1","5","4","4"
"2013","Baden-Württemberg","no migration background","3.81","4","2368","2","3","5","5","5","3.76","3.86","1","5","4","4"
"2013","Bavaria","direct migration background","4.3","5","433","3","4","5","5","5","4.2","4.4","1","5","4","5"
"2013","Bavaria","indirect migration background","3.88","4","211","2","3","5","5","5","3.71","4.05","1","5","4","4"
"2013","Bavaria","no migration background","4.01","4","3387","2","3","5","5","5","3.97","4.05","1","5","4","4"
"2013","Berlin","direct migration background","3.76","4","74","2","3","5","5","5","3.49","4.03","1","5","4","5"
"2013","Berlin","indirect migration background","3.88","4","43","3","3","4","5","5","3.54","4.22","1","5","4","5"
"2013","Berlin","no migration background","3.83","4","869","2","3","5","5","5","3.74","3.92","1","5","4","4"
"2013","Brandenburg","direct migration background","4.26","5","36","2","4","5","5","5","3.9","4.62","1","5","4","5"
"2013","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","no migration background","4.24","5","978","2","4","5","5","5","4.17","4.31","1","5","5","5"
"2013","Bremen","direct migration background","","","","","","","","","","","","","",""
"2013","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2013","Bremen","no migration background","3.75","4","145","1","3","5","5","5","3.53","3.97","1","5","4","4"
"2013","Hamburg","direct migration background","3.88","4","42","1","4","5","5","5","3.5","4.26","1","5","4","5"
"2013","Hamburg","indirect migration background","","","","","","","","","","","","","",""
