"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","16-34 y.","Saxony-Anhalt","4.13","4","233","2","4","5","5","5","3.99","4.27","2","5","4","4"
"2005","16-34 y.","Schleswig-Holstein","3.9","4","148","2","3","5","5","5","3.74","4.06","2","5","4","4"
"2005","16-34 y.","Thuringia","4.24","5","256","3","4","5","5","5","4.11","4.37","2","5","4","5"
"2005","35-65 y.","Baden-Württemberg","4.25","5","1404","3","4","5","5","5","4.2","4.3","2","5","4","5"
"2005","35-65 y.","Bavaria","4.28","5","1659","3","4","5","5","5","4.24","4.32","2","5","4","5"
"2005","35-65 y.","Berlin","4.27","5","434","3","4","5","5","5","4.18","4.36","2","5","4","5"
"2005","35-65 y.","Brandenburg","4.41","5","470","4","4","5","5","5","4.34","4.48","2","5","4","5"
"2005","35-65 y.","Bremen","4.28","5","78","2","4","5","5","5","4.03","4.53","2","5","4","5"
"2005","35-65 y.","Hamburg","4.12","4","161","2","4","5","5","5","3.96","4.28","2","5","4","5"
"2005","35-65 y.","Hesse","4.31","5","805","3","4","5","5","5","4.24","4.38","2","5","5","5"
"2005","35-65 y.","Lower Saxony","4.3","5","965","3","4","5","5","5","4.24","4.36","2","5","4","5"
"2005","35-65 y.","Mecklenburg-Western Pomerania","4.42","5","275","4","4","5","5","5","4.32","4.52","2","5","4","5"
"2005","35-65 y.","North Rhine-Westphalia","4.39","5","2445","3","4","5","5","5","4.35","4.43","2","5","5","5"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","4.43","5","700","3","4","5","5","5","4.36","4.5","2","5","5","5"
"2005","35-65 y.","Saxony","4.4","5","842","3","4","5","5","5","4.34","4.46","2","5","5","5"
"2005","35-65 y.","Saxony-Anhalt","4.34","5","479","3","4","5","5","5","4.26","4.42","2","5","4","5"
"2005","35-65 y.","Schleswig-Holstein","4.16","4","374","3","4","5","5","5","4.06","4.26","2","5","4","4"
"2005","35-65 y.","Thuringia","4.47","5","465","3","4","5","5","5","4.39","4.55","2","5","5","5"
"2005","66 and older","Baden-Württemberg","4.45","5","392","3","4","5","5","5","4.35","4.55","2","5","5","5"
"2005","66 and older","Bavaria","4.45","5","489","3","4","5","5","5","4.36","4.54","2","5","5","5"
"2005","66 and older","Berlin","4.32","5","117","2","4","5","5","5","4.13","4.51","2","5","4","5"
"2005","66 and older","Brandenburg","4.55","5","184","3","4","5","5","5","4.44","4.66","2","5","5","5"
"2005","66 and older","Bremen","","","","","","","","","","","","","",""
"2005","66 and older","Hamburg","4.53","5","45","3","4","5","5","5","4.21","4.85","2","5","5","5"
"2005","66 and older","Hesse","4.54","5","224","3","5","5","5","5","4.42","4.66","2","5","5","5"
"2005","66 and older","Lower Saxony","4.46","5","357","3","4","5","5","5","4.36","4.56","2","5","5","5"
"2005","66 and older","Mecklenburg-Western Pomerania","4.47","5","97","3","4","5","5","5","4.3","4.64","2","5","5","5"
"2005","66 and older","North Rhine-Westphalia","4.56","5","809","3","4","5","5","5","4.5","4.62","2","5","5","5"
"2005","66 and older","Rhineland-Palatinate,Saarland","4.58","5","265","3","4","5","5","5","4.48","4.68","2","5","5","5"
"2005","66 and older","Saxony","4.5","5","281","3","4","5","5","5","4.4","4.6","2","5","5","5"
"2005","66 and older","Saxony-Anhalt","4.73","5","173","4","5","5","5","5","4.63","4.83","2","5","5","5"
"2005","66 and older","Schleswig-Holstein","4.31","5","129","3","4","5","5","5","4.15","4.47","2","5","4","5"
"2005","66 and older","Thuringia","4.72","5","169","4","5","5","5","5","4.6","4.84","2","5","5","5"
"2006","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2006","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2006","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","4.1","4","638","2","4","5","5","5","4.01","4.19","2","5","4","5"
"2007","16-34 y.","Bavaria","4.19","4","666","3","4","5","5","5","4.11","4.27","2","5","4","4"
"2007","16-34 y.","Berlin","3.89","4","193","2","3","5","5","5","3.73","4.05","2","5","4","4"
"2007","16-34 y.","Brandenburg","4.24","5","194","2","4","5","5","5","4.08","4.4","2","5","4","5"
"2007","16-34 y.","Bremen","4.41","5","35","3","4","5","5","5","4.03","4.79","2","5","4","5"
"2007","16-34 y.","Hamburg","4.19","4","78","3","4","5","5","5","3.98","4.4","2","5","4","5"
"2007","16-34 y.","Hesse","4.15","5","299","2","4","5","5","5","4.02","4.28","2","5","4","5"
"2007","16-34 y.","Lower Saxony","4.2","5","411","2","4","5","5","5","4.1","4.3","2","5","4","5"
"2007","16-34 y.","Mecklenburg-Western Pomerania","3.74","4","110","2","2","5","5","5","3.54","3.94","2","5","4","5"
"2007","16-34 y.","North Rhine-Westphalia","4.25","5","887","2","4","5","5","5","4.18","4.32","2","5","4","5"
"2007","16-34 y.","Rhineland-Palatinate,Saarland","4.25","5","245","2","4","5","5","5","4.11","4.39","2","5","4","5"
"2007","16-34 y.","Saxony","4.1","4","368","2","4","5","5","5","3.99","4.21","2","5","4","5"
"2007","16-34 y.","Saxony-Anhalt","4.17","5","220","2","3","5","5","5","4.02","4.32","2","5","4","5"
"2007","16-34 y.","Schleswig-Holstein","4.34","5","131","3","4","5","5","5","4.16","4.52","2","5","4","5"
"2007","16-34 y.","Thuringia","4.19","5","230","2","4","5","5","5","4.06","4.32","2","5","4","5"
"2007","35-65 y.","Baden-Württemberg","4.17","5","1376","2","4","5","5","5","4.12","4.22","2","5","4","5"
"2007","35-65 y.","Bavaria","4.28","5","1683","3","4","5","5","5","4.23","4.33","2","5","4","5"
"2007","35-65 y.","Berlin","4.33","5","421","3","4","5","5","5","4.24","4.42","2","5","4","5"
"2007","35-65 y.","Brandenburg","4.35","5","437","3","4","5","5","5","4.26","4.44","2","5","4","5"
"2007","35-65 y.","Bremen","4.23","5","85","3","4","5","5","5","3.99","4.47","2","5","4","5"
"2007","35-65 y.","Hamburg","4.22","4","148","3","4","5","5","5","4.06","4.38","2","5","4","4"
"2007","35-65 y.","Hesse","4.27","5","825","2","4","5","5","5","4.2","4.34","2","5","4","5"
"2007","35-65 y.","Lower Saxony","4.29","5","996","2","4","5","5","5","4.23","4.35","2","5","5","5"
"2007","35-65 y.","Mecklenburg-Western Pomerania","4.35","5","285","3","4","5","5","5","4.24","4.46","2","5","4","5"
"2007","35-65 y.","North Rhine-Westphalia","4.38","5","2380","3","4","5","5","5","4.34","4.42","2","5","5","5"
"2007","35-65 y.","Rhineland-Palatinate,Saarland","4.39","5","669","3","4","5","5","5","4.32","4.46","2","5","5","5"
"2007","35-65 y.","Saxony","4.39","5","825","3","4","5","5","5","4.33","4.45","2","5","5","5"
"2007","35-65 y.","Saxony-Anhalt","4.32","5","455","2","4","5","5","5","4.23","4.41","2","5","5","5"
"2007","35-65 y.","Schleswig-Holstein","4.26","4","340","3","4","5","5","5","4.16","4.36","2","5","4","5"
"2007","35-65 y.","Thuringia","4.42","5","464","3","4","5","5","5","4.35","4.49","2","5","5","5"
"2007","66 and older","Baden-Württemberg","4.38","5","470","3","4","5","5","5","4.29","4.47","2","5","5","5"
"2007","66 and older","Bavaria","4.43","5","593","3","4","5","5","5","4.35","4.51","2","5","5","5"
"2007","66 and older","Berlin","4.47","5","135","2","4","5","5","5","4.31","4.63","2","5","5","5"
"2007","66 and older","Brandenburg","4.44","5","228","3","4","5","5","5","4.32","4.56","2","5","5","5"
"2007","66 and older","Bremen","","","","","","","","","","","","","",""
"2007","66 and older","Hamburg","4.29","5","68","2","4","5","5","5","4.01","4.57","2","5","5","5"
"2007","66 and older","Hesse","4.58","5","260","3","5","5","5","5","4.47","4.69","2","5","5","5"
"2007","66 and older","Lower Saxony","4.49","5","415","3","4","5","5","5","4.4","4.58","2","5","5","5"
"2007","66 and older","Mecklenburg-Western Pomerania","4.6","5","106","3","5","5","5","5","4.42","4.78","2","5","5","5"
"2007","66 and older","North Rhine-Westphalia","4.56","5","915","3","5","5","5","5","4.5","4.62","2","5","5","5"
"2007","66 and older","Rhineland-Palatinate,Saarland","4.53","5","253","3","4","5","5","5","4.42","4.64","2","5","5","5"
"2007","66 and older","Saxony","4.4","5","313","3","4","5","5","5","4.3","4.5","2","5","5","5"
"2007","66 and older","Saxony-Anhalt","4.54","5","195","3","4","5","5","5","4.42","4.66","2","5","5","5"
"2007","66 and older","Schleswig-Holstein","4.38","5","142","2","4","5","5","5","4.22","4.54","2","5","5","5"
"2007","66 and older","Thuringia","4.7","5","217","4","5","5","5","5","4.6","4.8","2","5","5","5"
"2008","16-34 y.","Baden-Württemberg","3.95","4","606","2","3","5","5","5","3.86","4.04","1","5","4","4"
"2008","16-34 y.","Bavaria","3.86","4","611","2","3","5","5","5","3.76","3.96","1","5","4","4"
"2008","16-34 y.","Berlin","3.77","4","189","2","3","5","5","5","3.58","3.96","1","5","4","4"
"2008","16-34 y.","Brandenburg","4.09","4","174","2","3","5","5","5","3.9","4.28","1","5","4","5"
"2008","16-34 y.","Bremen","3.75","5","33","1","3","5","5","5","3.25","4.25","1","5","3","5"
"2008","16-34 y.","Hamburg","3.83","4","78","2","3","5","5","5","3.55","4.11","1","5","4","5"
"2008","16-34 y.","Hesse","3.9","4","274","2","3","5","5","5","3.74","4.06","1","5","4","5"
"2008","16-34 y.","Lower Saxony","4.01","4","379","2","3","5","5","5","3.88","4.14","1","5","4","5"
"2008","16-34 y.","Mecklenburg-Western Pomerania","3.98","4.39","97","2","3","5","5","5","3.74","4.22","1","5","4","5"
"2008","16-34 y.","North Rhine-Westphalia","4.02","4","820","2","3","5","5","5","3.93","4.11","1","5","4","4"
"2008","16-34 y.","Rhineland-Palatinate,Saarland","3.97","4","219","2","3","5","5","5","3.8","4.14","1","5","4","5"
"2008","16-34 y.","Saxony","3.62","4","340","2","3","5","5","5","3.48","3.76","1","5","4","4"
"2008","16-34 y.","Saxony-Anhalt","3.99","5","207","2","3","5","5","5","3.81","4.17","1","5","4","5"
"2008","16-34 y.","Schleswig-Holstein","4.1","4","116","2","4","5","5","5","3.89","4.31","1","5","4","5"
"2008","16-34 y.","Thuringia","4.11","4","222","3","3","5","5","5","3.96","4.26","1","5","4","5"
"2008","35-65 y.","Baden-Württemberg","4.11","4","1270","2","4","5","5","5","4.05","4.17","1","5","4","4"
"2008","35-65 y.","Bavaria","4.13","4","1573","2","4","5","5","5","4.08","4.18","1","5","4","4"
"2008","35-65 y.","Berlin","4.19","5","394","2","4","5","5","5","4.08","4.3","1","5","4","5"
"2008","35-65 y.","Brandenburg","4.31","5","425","3","4","5","5","5","4.21","4.41","1","5","4","5"
"2008","35-65 y.","Bremen","3.83","4","73","2","3","5","5","5","3.53","4.13","1","5","4","5"
"2008","35-65 y.","Hamburg","3.84","4","134","2","3","5","5","5","3.64","4.04","1","5","4","4"
"2008","35-65 y.","Hesse","4.13","4","784","2","4","5","5","5","4.05","4.21","1","5","4","5"
"2008","35-65 y.","Lower Saxony","4.17","5","942","2","4","5","5","5","4.1","4.24","1","5","4","5"
"2008","35-65 y.","Mecklenburg-Western Pomerania","4.31","5","282","3","4","5","5","5","4.2","4.42","1","5","4","5"
"2008","35-65 y.","North Rhine-Westphalia","4.22","5","2211","2","4","5","5","5","4.17","4.27","1","5","5","5"
"2008","35-65 y.","Rhineland-Palatinate,Saarland","4.31","5","635","3","4","5","5","5","4.23","4.39","1","5","5","5"
"2008","35-65 y.","Saxony","4.17","5","774","2","4","5","5","5","4.09","4.25","1","5","4","5"
"2008","35-65 y.","Saxony-Anhalt","4.21","5","422","2","4","5","5","5","4.11","4.31","1","5","4","5"
"2008","35-65 y.","Schleswig-Holstein","4.12","4","296","2","4","5","5","5","4","4.24","1","5","4","5"
"2008","35-65 y.","Thuringia","4.26","5","442","3","4","5","5","5","4.17","4.35","1","5","5","5"
"2008","66 and older","Baden-Württemberg","4.22","5","484","2","4","5","5","5","4.12","4.32","1","5","5","5"
"2008","66 and older","Bavaria","4.33","5","575","2","4","5","5","5","4.24","4.42","1","5","5","5"
"2008","66 and older","Berlin","4.35","5","140","2","4","5","5","5","4.17","4.53","1","5","5","5"
"2008","66 and older","Brandenburg","4.42","5","227","3","4","5","5","5","4.29","4.55","1","5","5","5"
"2008","66 and older","Bremen","4.18","4","31","3","3","5","5","5","3.86","4.5","2","5","4","5"
"2008","66 and older","Hamburg","3.78","5","68","2","2","5","5","5","3.43","4.13","1","5","4","5"
"2008","66 and older","Hesse","4.54","5","258","3","5","5","5","5","4.42","4.66","1","5","5","5"
"2008","66 and older","Lower Saxony","4.29","5","423","2","4","5","5","5","4.18","4.4","1","5","5","5"
"2008","66 and older","Mecklenburg-Western Pomerania","4.52","5","109","3","4","5","5","5","4.33","4.71","1","5","5","5"
"2008","66 and older","North Rhine-Westphalia","4.44","5","900","3","4","5","5","5","4.37","4.51","1","5","5","5"
"2008","66 and older","Rhineland-Palatinate,Saarland","4.5","5","245","3","4","5","5","5","4.38","4.62","1","5","5","5"
"2008","66 and older","Saxony","4.32","5","320","2","4","5","5","5","4.21","4.43","1","5","5","5"
"2008","66 and older","Saxony-Anhalt","4.4","5","186","3","4","5","5","5","4.26","4.54","1","5","5","5"
"2008","66 and older","Schleswig-Holstein","4.25","5","140","2","4","5","5","5","4.06","4.44","1","5","4","5"
"2008","66 and older","Thuringia","4.62","5","217","3","5","5","5","5","4.5","4.74","1","5","5","5"
"2009","16-34 y.","Baden-Württemberg","3.94","4","542","2","3","5","5","5","3.85","4.03","2","5","4","4"
"2009","16-34 y.","Bavaria","4.06","4","576","2","3","5","5","5","3.98","4.14","2","5","4","4"
"2009","16-34 y.","Berlin","3.97","4","173","2","3","5","5","5","3.8","4.14","2","5","4","4"
"2009","16-34 y.","Brandenburg","4.09","4","157","2","3","5","5","5","3.92","4.26","2","5","4","5"
"2009","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","3.96","4","79","2","3","5","5","5","3.72","4.2","2","5","4","4"
"2009","16-34 y.","Hesse","4.01","4","262","2","4","5","5","5","3.88","4.14","2","5","4","4"
"2009","16-34 y.","Lower Saxony","4.27","5","325","2","4","5","5","5","4.15","4.39","2","5","4","5"
"2009","16-34 y.","Mecklenburg-Western Pomerania","4.23","5","91","3","4","5","5","5","4.02","4.44","2","5","4","5"
"2009","16-34 y.","North Rhine-Westphalia","4.21","5","738","2","4","5","5","5","4.14","4.28","2","5","4","5"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","4.12","4.54","205","2","4","5","5","5","3.97","4.27","2","5","4","5"
"2009","16-34 y.","Saxony","3.81","4","319","2","3","5","5","5","3.68","3.94","2","5","4","4"
"2009","16-34 y.","Saxony-Anhalt","4","4","184","2","3","5","5","5","3.85","4.15","2","5","4","5"
"2009","16-34 y.","Schleswig-Holstein","4.26","5","110","2","4","5","5","5","4.07","4.45","2","5","4","5"
"2009","16-34 y.","Thuringia","4.19","4","193","3","4","5","5","5","4.06","4.32","2","5","4","5"
"2009","35-65 y.","Baden-Württemberg","4.14","4","1106","2","4","5","5","5","4.08","4.2","2","5","4","4"
"2009","35-65 y.","Bavaria","4.24","5","1468","3","4","5","5","5","4.19","4.29","2","5","4","4"
"2009","35-65 y.","Berlin","4.21","4","357","2","4","5","5","5","4.11","4.31","2","5","4","5"
"2009","35-65 y.","Brandenburg","4.34","5","415","3","4","5","5","5","4.25","4.43","2","5","4","5"
"2009","35-65 y.","Bremen","4.09","4","65","3","3","5","5","5","3.79","4.39","2","5","4","5"
"2009","35-65 y.","Hamburg","3.95","4","119","2","4","5","5","5","3.75","4.15","2","5","4","4"
"2009","35-65 y.","Hesse","4.23","5","704","2","4","5","5","5","4.15","4.31","2","5","4","5"
"2009","35-65 y.","Lower Saxony","4.26","5","890","2","4","5","5","5","4.19","4.33","2","5","5","5"
"2009","35-65 y.","Mecklenburg-Western Pomerania","4.38","5","271","3","4","5","5","5","4.27","4.49","2","5","5","5"
"2009","35-65 y.","North Rhine-Westphalia","4.32","5","2035","3","4","5","5","5","4.28","4.36","2","5","5","5"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","4.42","5","589","3","4","5","5","5","4.34","4.5","2","5","5","5"
"2009","35-65 y.","Saxony","4.38","5","718","3","4","5","5","5","4.31","4.45","2","5","4","5"
"2009","35-65 y.","Saxony-Anhalt","4.32","5","401","2","4","5","5","5","4.23","4.41","2","5","5","5"
"2009","35-65 y.","Schleswig-Holstein","4.3","4","263","3","4","5","5","5","4.19","4.41","2","5","4","5"
"2009","35-65 y.","Thuringia","4.36","5","417","3","4","5","5","5","4.28","4.44","2","5","5","5"
"2009","66 and older","Baden-Württemberg","4.28","5","449","2","4","5","5","5","4.19","4.37","2","5","4","5"
"2009","66 and older","Bavaria","4.33","5","557","2","4","5","5","5","4.24","4.42","2","5","5","5"
"2009","66 and older","Berlin","4.42","5","146","3","4","5","5","5","4.26","4.58","2","5","4","5"
"2009","66 and older","Brandenburg","4.4","5","217","3","4","5","5","5","4.28","4.52","2","5","5","5"
"2009","66 and older","Bremen","","","","","","","","","","","","","",""
"2009","66 and older","Hamburg","4.4","5","69","2","4","5","5","5","4.15","4.65","2","5","5","5"
"2009","66 and older","Hesse","4.46","5","254","3","4","5","5","5","4.34","4.58","2","5","5","5"
"2009","66 and older","Lower Saxony","4.39","5","419","2","4","5","5","5","4.29","4.49","2","5","5","5"
"2009","66 and older","Mecklenburg-Western Pomerania","4.53","5","107","3","4","5","5","5","4.34","4.72","2","5","5","5"
"2009","66 and older","North Rhine-Westphalia","4.45","5","852","3","4","5","5","5","4.39","4.51","2","5","5","5"
"2009","66 and older","Rhineland-Palatinate,Saarland","4.42","5","218","2","4","5","5","5","4.29","4.55","2","5","5","5"
"2009","66 and older","Saxony","4.49","5","319","3","4","5","5","5","4.39","4.59","2","5","5","5"
"2009","66 and older","Saxony-Anhalt","4.58","5","180","4","4","5","5","5","4.47","4.69","2","5","5","5"
"2009","66 and older","Schleswig-Holstein","4.45","5","140","3","4","5","5","5","4.29","4.61","2","5","5","5"
"2009","66 and older","Thuringia","4.66","5","208","4","5","5","5","5","4.56","4.76","2","5","5","5"
"2010","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2010","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2010","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","3.98","4","890","2","3","5","5","5","3.91","4.05","2","5","4","4"
"2011","16-34 y.","Bavaria","4.04","4","997","2","4","5","5","5","3.97","4.11","2","5","4","5"
"2011","16-34 y.","Berlin","3.71","4","250","2","2","5","5","5","3.57","3.85","2","5","4","4"
"2011","16-34 y.","Brandenburg","4.35","5","248","2","4","5","5","5","4.22","4.48","2","5","5","5"
"2011","16-34 y.","Bremen","4.21","4","52","3","4","5","5","5","3.93","4.49","2","5","4","5"
"2011","16-34 y.","Hamburg","3.83","4","123","2","3","5","5","5","3.63","4.03","2","5","4","5"
"2011","16-34 y.","Hesse","4.03","4","445","2","3","5","5","5","3.92","4.14","2","5","4","5"
"2011","16-34 y.","Lower Saxony","4.23","5","600","2","4","5","5","5","4.15","4.31","2","5","5","5"
"2011","16-34 y.","Mecklenburg-Western Pomerania","4.31","5","160","3","4","5","5","5","4.18","4.44","2","5","4","5"
"2011","16-34 y.","North Rhine-Westphalia","4.14","5","1362","2","3","5","5","5","4.08","4.2","2","5","5","5"
"2011","16-34 y.","Rhineland-Palatinate,Saarland","4.03","4","373","2","3","5","5","5","3.92","4.14","2","5","4","5"
"2011","16-34 y.","Saxony","4.15","4","495","2","4","5","5","5","4.06","4.24","2","5","4","5"
"2011","16-34 y.","Saxony-Anhalt","4.28","5","274","2","4","5","5","5","4.16","4.4","2","5","5","5"
"2011","16-34 y.","Schleswig-Holstein","4.2","5","269","2","4","5","5","5","4.07","4.33","2","5","5","5"
"2011","16-34 y.","Thuringia","4.1","4","271","2","4","5","5","5","3.97","4.23","2","5","4","5"
"2011","35-65 y.","Baden-Württemberg","4.17","5","2066","2","4","5","5","5","4.12","4.22","2","5","4","5"
"2011","35-65 y.","Bavaria","4.24","5","2638","2","4","5","5","5","4.2","4.28","2","5","5","5"
"2011","35-65 y.","Berlin","4.18","5","550","2","4","5","5","5","4.09","4.27","2","5","5","5"
"2011","35-65 y.","Brandenburg","4.44","5","645","3","4","5","5","5","4.37","4.51","2","5","5","5"
"2011","35-65 y.","Bremen","4","4","106","2","3","5","5","5","3.78","4.22","2","5","4","5"
"2011","35-65 y.","Hamburg","4.22","4.95","214","3","4","5","5","5","4.07","4.37","2","5","4","5"
"2011","35-65 y.","Hesse","4.26","5","1232","2","4","5","5","5","4.2","4.32","2","5","5","5"
"2011","35-65 y.","Lower Saxony","4.32","5","1528","2","4","5","5","5","4.27","4.37","2","5","5","5"
"2011","35-65 y.","Mecklenburg-Western Pomerania","4.36","5","376","3","4","5","5","5","4.27","4.45","2","5","5","5"
"2011","35-65 y.","North Rhine-Westphalia","4.33","5","3348","2","4","5","5","5","4.3","4.36","2","5","5","5"
"2011","35-65 y.","Rhineland-Palatinate,Saarland","4.36","5","939","3","4","5","5","5","4.3","4.42","2","5","5","5"
"2011","35-65 y.","Saxony","4.3","5","986","3","4","5","5","5","4.24","4.36","2","5","5","5"
"2011","35-65 y.","Saxony-Anhalt","4.4","5","601","3","4","5","5","5","4.33","4.47","2","5","5","5"
"2011","35-65 y.","Schleswig-Holstein","4.31","5","548","2","4","5","5","5","4.22","4.4","2","5","5","5"
"2011","35-65 y.","Thuringia","4.22","5","614","2","4","5","5","5","4.14","4.3","2","5","5","5"
"2011","66 and older","Baden-Württemberg","4.28","5","575","2","4","5","5","5","4.2","4.36","2","5","4","5"
"2011","66 and older","Bavaria","4.4","5","792","2","4","5","5","5","4.33","4.47","2","5","5","5"
"2011","66 and older","Berlin","4.33","5","216","2","4","5","5","5","4.2","4.46","2","5","4","5"
"2011","66 and older","Brandenburg","4.54","5","253","4","4","5","5","5","4.44","4.64","2","5","5","5"
