"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Saxony","(0) in school","","","","","","","","","","","","","",""
"2006","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2006","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(0) in school","3.42","3.16","62","2","2","5","5","5","3.1","3.74","2","5","3","4"
"2007","Baden-Württemberg","(1a) inadequately completed","4.48","5","42","2","5","5","5","5","4.23","4.73","2","5","5","5"
"2007","Baden-Württemberg","(1b) general elementary school","4.61","5","279","4","4","5","5","5","4.52","4.7","2","5","5","5"
"2007","Baden-Württemberg","(1c) basic vocational qualification","4.35","5","681","3","4","5","5","5","4.28","4.42","2","5","5","5"
"2007","Baden-Württemberg","(2a) intermediate vocational","4.09","4","492","2","4","5","5","5","3.99","4.19","2","5","4","5"
"2007","Baden-Württemberg","(2b) intermediate general qualification","4.09","4","64","2","4","5","5","5","3.82","4.36","2","5","4","5"
"2007","Baden-Württemberg","(2c_gen) general maturity certificate","4.15","5","112","2","3","5","5","5","3.93","4.37","2","5","4","5"
"2007","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.22","5","194","2","4","5","5","5","4.07","4.37","2","5","4","5"
"2007","Baden-Württemberg","(3a) lower tertiary education","3.98","4","175","2","3","5","5","5","3.82","4.14","2","5","4","4"
"2007","Baden-Württemberg","(3b) higher tertiary education","3.79","4","310","2","3","5","5","5","3.67","3.91","2","5","4","4"
"2007","Bavaria","(0) in school","3.4","3","34","2","3","4","5","5","3.02","3.78","2","5","3","4"
"2007","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Bavaria","(1b) general elementary school","4.7","5","277","4","5","5","5","5","4.61","4.79","2","5","5","5"
"2007","Bavaria","(1c) basic vocational qualification","4.43","5","1012","3","4","5","5","5","4.38","4.48","2","5","5","5"
"2007","Bavaria","(2a) intermediate vocational","4.21","4","607","3","4","5","5","5","4.13","4.29","2","5","4","4"
"2007","Bavaria","(2b) intermediate general qualification","4.45","5","57","4","4","5","5","5","4.23","4.67","2","5","4","5"
"2007","Bavaria","(2c_gen) general maturity certificate","4","4","94","2","3","5","5","5","3.77","4.23","2","5","4","4"
"2007","Bavaria","(2c_voc) vocational maturity certificate","4.1","4","203","2","4","5","5","5","3.96","4.24","2","5","4","4"
"2007","Bavaria","(3a) lower tertiary education","3.91","4","215","2","3","5","5","5","3.77","4.05","2","5","4","4"
"2007","Bavaria","(3b) higher tertiary education","3.82","4","361","2","3","5","5","5","3.7","3.94","2","5","4","4"
"2007","Berlin","(0) in school","","","","","","","","","","","","","",""
"2007","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Berlin","(1b) general elementary school","4.76","5","34","4","5","5","5","5","4.45","5.07","2","5","5","5"
"2007","Berlin","(1c) basic vocational qualification","4.58","5","95","4","4","5","5","5","4.42","4.74","2","5","5","5"
"2007","Berlin","(2a) intermediate vocational","4.42","5","183","3","4","5","5","5","4.29","4.55","2","5","4","5"
"2007","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Berlin","(2c_gen) general maturity certificate","3.51","4","54","2","2","5","5","5","3.18","3.84","2","5","3","4"
"2007","Berlin","(2c_voc) vocational maturity certificate","3.95","4","56","2","3","5","5","5","3.66","4.24","2","5","4","5"
"2007","Berlin","(3a) lower tertiary education","4.04","4","97","2","4","5","5","5","3.85","4.23","2","5","4","4"
"2007","Berlin","(3b) higher tertiary education","4.14","4","167","2","4","5","5","5","3.98","4.3","2","5","4","5"
"2007","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2007","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Brandenburg","(1b) general elementary school","4.64","5","40","3","5","5","5","5","4.34","4.94","2","5","5","5"
"2007","Brandenburg","(1c) basic vocational qualification","4.67","5","174","4","5","5","5","5","4.56","4.78","2","5","5","5"
"2007","Brandenburg","(2a) intermediate vocational","4.42","5","261","3","4","5","5","5","4.32","4.52","2","5","5","5"
"2007","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Brandenburg","(2c_gen) general maturity certificate","3.84","4","33","2","2","5","5","5","3.42","4.26","2","5","3","5"
"2007","Brandenburg","(2c_voc) vocational maturity certificate","4.52","5","43","4","4","5","5","5","4.21","4.83","2","5","4","5"
"2007","Brandenburg","(3a) lower tertiary education","3.95","4","131","2","3","5","5","5","3.78","4.12","2","5","4","4"
"2007","Brandenburg","(3b) higher tertiary education","3.98","4","114","2","3","5","5","5","3.77","4.19","2","5","4","4"
"2007","Bremen","(0) in school","","","","","","","","","","","","","",""
"2007","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Bremen","(1c) basic vocational qualification","4.8","5","30","4","5","5","5","5","4.53","5.07","2","5","5","5"
"2007","Bremen","(2a) intermediate vocational","4.21","4","37","3","4","5","5","5","3.87","4.55","2","5","4","5"
"2007","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2007","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Hamburg","(1c) basic vocational qualification","4.29","5","61","2","4","5","5","5","4.04","4.54","2","5","4","5"
"2007","Hamburg","(2a) intermediate vocational","4.2","4","66","3","4","5","5","5","3.98","4.42","2","5","4","5"
"2007","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Hamburg","(3b) higher tertiary education","3.76","4","52","2","3","5","5","5","3.45","4.07","2","5","3","4"
"2007","Hesse","(0) in school","","","","","","","","","","","","","",""
"2007","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Hesse","(1b) general elementary school","4.69","5","114","4","5","5","5","5","4.55","4.83","2","5","5","5"
"2007","Hesse","(1c) basic vocational qualification","4.47","5","352","3","4","5","5","5","4.37","4.57","2","5","5","5"
"2007","Hesse","(2a) intermediate vocational","4.38","5","300","3","4","5","5","5","4.27","4.49","2","5","4","5"
"2007","Hesse","(2b) intermediate general qualification","4.11","5","30","2","3","5","5","5","3.63","4.59","2","5","4","5"
"2007","Hesse","(2c_gen) general maturity certificate","4.02","4","54","2","3","5","5","5","3.69","4.35","2","5","3","5"
"2007","Hesse","(2c_voc) vocational maturity certificate","4.18","4","134","2","4","5","5","5","4","4.36","2","5","4","5"
"2007","Hesse","(3a) lower tertiary education","4.07","4","100","2","3","5","5","5","3.85","4.29","2","5","4","5"
"2007","Hesse","(3b) higher tertiary education","3.96","4","229","2","3","5","5","5","3.81","4.11","2","5","4","4"
"2007","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2007","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Lower Saxony","(1b) general elementary school","4.76","5","175","4","5","5","5","5","4.66","4.86","2","5","5","5"
"2007","Lower Saxony","(1c) basic vocational qualification","4.42","5","525","3","4","5","5","5","4.34","4.5","2","5","5","5"
"2007","Lower Saxony","(2a) intermediate vocational","4.35","5","467","3","4","5","5","5","4.26","4.44","2","5","5","5"
"2007","Lower Saxony","(2b) intermediate general qualification","4.25","5","60","2","4","5","5","5","4","4.5","2","5","4","5"
"2007","Lower Saxony","(2c_gen) general maturity certificate","3.97","4","49","2","3","5","5","5","3.67","4.27","2","5","3","4"
"2007","Lower Saxony","(2c_voc) vocational maturity certificate","4.23","5","146","3","4","5","5","5","4.07","4.39","2","5","4","5"
"2007","Lower Saxony","(3a) lower tertiary education","4.11","5","109","2","4","5","5","5","3.91","4.31","2","5","4","5"
"2007","Lower Saxony","(3b) higher tertiary education","3.81","4","202","2","3","5","5","5","3.65","3.97","2","5","4","4"
"2007","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.64","5","98","3","5","5","5","5","4.49","4.79","2","5","5","5"
"2007","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.33","5","175","3","4","5","5","5","4.2","4.46","2","5","5","5"
"2007","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(3a) lower tertiary education","3.81","4","70","2","3","5","5","5","3.57","4.05","2","5","4","4"
"2007","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3.75","4","64","2","3","5","5","5","3.48","4.02","2","5","4","4"
"2007","North Rhine-Westphalia","(0) in school","3.98","5","70","2","3","5","5","5","3.68","4.28","2","5","3","4"
"2007","North Rhine-Westphalia","(1a) inadequately completed","4.94","5","60","5","5","5","5","5","4.88","5","4","5","5","5"
"2007","North Rhine-Westphalia","(1b) general elementary school","4.79","5","405","4","5","5","5","5","4.72","4.86","2","5","5","5"
"2007","North Rhine-Westphalia","(1c) basic vocational qualification","4.61","5","1215","4","4","5","5","5","4.56","4.66","2","5","5","5"
"2007","North Rhine-Westphalia","(2a) intermediate vocational","4.35","5","746","3","4","5","5","5","4.28","4.42","2","5","5","5"
"2007","North Rhine-Westphalia","(2b) intermediate general qualification","4.5","5","112","4","4","5","5","5","4.32","4.68","2","5","4","5"
"2007","North Rhine-Westphalia","(2c_gen) general maturity certificate","3.92","4","195","2","3","5","5","5","3.76","4.08","2","5","4","5"
"2007","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.13","4","448","2","4","5","5","5","4.04","4.22","2","5","4","5"
"2007","North Rhine-Westphalia","(3a) lower tertiary education","3.97","4","271","2","4","5","5","5","3.84","4.1","2","5","4","4"
"2007","North Rhine-Westphalia","(3b) higher tertiary education","4.02","4","568","2","3","5","5","5","3.93","4.11","2","5","4","4"
"2007","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.63","5","152","4","5","5","5","5","4.49","4.77","2","5","5","5"
"2007","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.54","5","412","4","4","5","5","5","4.46","4.62","2","5","5","5"
"2007","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.33","5","207","3","4","5","5","5","4.21","4.45","2","5","5","5"
"2007","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4.01","5","50","2","3","5","5","5","3.66","4.36","2","5","3","5"
"2007","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.45","5","80","3","4","5","5","5","4.23","4.67","2","5","4","5"
"2007","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4.09","4","54","3","4","5","5","5","3.81","4.37","2","5","4","5"
"2007","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","3.68","4","130","2","3","5","5","5","3.49","3.87","2","5","4","4"
"2007","Saxony","(0) in school","","","","","","","","","","","","","",""
"2007","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Saxony","(1b) general elementary school","4.5","5","52","2","5","5","5","5","4.27","4.73","2","5","5","5"
"2007","Saxony","(1c) basic vocational qualification","4.57","5","303","3","4","5","5","5","4.48","4.66","2","5","5","5"
"2007","Saxony","(2a) intermediate vocational","4.43","5","553","3","4","5","5","5","4.36","4.5","2","5","5","5"
"2007","Saxony","(2b) intermediate general qualification","4.27","5","43","2","4","5","5","5","3.95","4.59","2","5","4","5"
"2007","Saxony","(2c_gen) general maturity certificate","3.68","4","55","2","2","5","5","5","3.38","3.98","2","5","3","4"
"2007","Saxony","(2c_voc) vocational maturity certificate","4.21","4","70","3","4","5","5","5","4","4.42","2","5","4","5"
"2007","Saxony","(3a) lower tertiary education","4","4","183","2","3","5","5","5","3.85","4.15","2","5","4","5"
"2007","Saxony","(3b) higher tertiary education","3.92","4","196","2","4","5","5","5","3.79","4.05","2","5","4","4"
"2007","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(1b) general elementary school","4.57","5","45","3","5","5","5","5","4.31","4.83","2","5","5","5"
"2007","Saxony-Anhalt","(1c) basic vocational qualification","4.67","5","201","4","5","5","5","5","4.57","4.77","2","5","5","5"
"2007","Saxony-Anhalt","(2a) intermediate vocational","4.35","5","276","3","4","5","5","5","4.25","4.45","2","5","5","5"
"2007","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.52","5","41","4","4","5","5","5","4.27","4.77","2","5","4","5"
"2007","Saxony-Anhalt","(3a) lower tertiary education","4.12","5","115","2","4","5","5","5","3.92","4.32","2","5","4","5"
"2007","Saxony-Anhalt","(3b) higher tertiary education","3.91","4","109","2","4","5","5","5","3.71","4.11","2","5","4","4"
"2007","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(1b) general elementary school","4.63","5","50","4","4","5","5","5","4.44","4.82","2","5","5","5"
"2007","Schleswig-Holstein","(1c) basic vocational qualification","4.47","5","188","4","4","5","5","5","4.35","4.59","2","5","5","5"
"2007","Schleswig-Holstein","(2a) intermediate vocational","4.37","5","151","4","4","5","5","5","4.22","4.52","2","5","4","5"
"2007","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3.89","4","45","2","3","5","5","5","3.54","4.24","2","5","4","5"
"2007","Schleswig-Holstein","(3a) lower tertiary education","4.09","4","44","4","4","4","5","5","3.84","4.34","2","5","4","4"
"2007","Schleswig-Holstein","(3b) higher tertiary education","3.82","4","64","2","3","5","5","5","3.55","4.09","2","5","4","5"
"2007","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2007","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Thuringia","(1b) general elementary school","4.86","5","40","4","5","5","5","5","4.66","5.06","2","5","5","5"
"2007","Thuringia","(1c) basic vocational qualification","4.79","5","245","4","5","5","5","5","4.71","4.87","2","5","5","5"
"2007","Thuringia","(2a) intermediate vocational","4.33","5","327","3","4","5","5","5","4.24","4.42","2","5","5","5"
"2007","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Thuringia","(2c_voc) vocational maturity certificate","4.06","5","33","2","3","5","5","5","3.74","4.38","2","5","4","5"
"2007","Thuringia","(3a) lower tertiary education","4.28","5","96","3","4","5","5","5","4.1","4.46","2","5","4","5"
"2007","Thuringia","(3b) higher tertiary education","4.08","4","88","2","4","5","5","5","3.87","4.29","2","5","4","4"
"2008","Baden-Württemberg","(0) in school","3.45","3.42","53","2","2","5","5","5","3.09","3.81","1","5","2","4"
"2008","Baden-Württemberg","(1a) inadequately completed","4.63","5","40","4","4","5","5","5","4.42","4.84","2","5","5","5"
"2008","Baden-Württemberg","(1b) general elementary school","4.48","5","251","3","4","5","5","5","4.38","4.58","2","5","5","5"
"2008","Baden-Württemberg","(1c) basic vocational qualification","4.26","5","662","3","4","5","5","5","4.19","4.33","1","5","5","5"
"2008","Baden-Württemberg","(2a) intermediate vocational","4","4","472","2","4","5","5","5","3.9","4.1","1","5","4","4"
"2008","Baden-Württemberg","(2b) intermediate general qualification","4.32","4.78","58","3","4","5","5","5","4.04","4.6","1","5","4","5"
"2008","Baden-Württemberg","(2c_gen) general maturity certificate","4.17","5","99","3","3","5","5","5","3.92","4.42","1","5","4","4"
"2008","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.09","4","181","2","4","5","5","5","3.91","4.27","1","5","4","5"
"2008","Baden-Württemberg","(3a) lower tertiary education","3.77","4","169","2","3","5","5","5","3.59","3.95","1","5","4","4"
"2008","Baden-Württemberg","(3b) higher tertiary education","3.59","4","290","2","3","5","5","5","3.45","3.73","1","5","4","4"
"2008","Bavaria","(0) in school","2.87","2","40","1","1","5","5","5","2.4","3.34","1","5","2","4"
"2008","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Bavaria","(1b) general elementary school","4.61","5","257","4","4","5","5","5","4.5","4.72","1","5","5","5"
"2008","Bavaria","(1c) basic vocational qualification","4.27","5","940","3","4","5","5","5","4.21","4.33","1","5","5","5"
"2008","Bavaria","(2a) intermediate vocational","4.02","4","561","2","4","5","5","5","3.93","4.11","1","5","4","4"
"2008","Bavaria","(2b) intermediate general qualification","3.94","4","50","2","3","5","5","5","3.61","4.27","2","5","4","5"
"2008","Bavaria","(2c_gen) general maturity certificate","3.71","4","87","2","2","5","5","5","3.44","3.98","1","5","4","4"
"2008","Bavaria","(2c_voc) vocational maturity certificate","3.85","4","182","2","3","5","5","5","3.69","4.01","1","5","4","4"
"2008","Bavaria","(3a) lower tertiary education","3.86","4","214","2","3","5","5","5","3.7","4.02","1","5","4","4"
"2008","Bavaria","(3b) higher tertiary education","3.71","4","347","2","3","5","5","5","3.58","3.84","1","5","4","4"
"2008","Berlin","(0) in school","","","","","","","","","","","","","",""
"2008","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Berlin","(1b) general elementary school","4.8","5","30","5","5","5","5","5","4.44","5.16","1","5","5","5"
"2008","Berlin","(1c) basic vocational qualification","4.67","5","89","4","5","5","5","5","4.5","4.84","1","5","5","5"
"2008","Berlin","(2a) intermediate vocational","4.34","5","179","2","4","5","5","5","4.19","4.49","1","5","4","5"
"2008","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Berlin","(2c_gen) general maturity certificate","3.14","3","46","1","2","4","5","5","2.71","3.57","1","5","2","4"
"2008","Berlin","(2c_voc) vocational maturity certificate","3.78","4","56","2","3","5","5","5","3.44","4.12","1","5","4","5"
"2008","Berlin","(3a) lower tertiary education","3.83","4","91","2","3","5","5","5","3.59","4.07","1","5","4","4"
"2008","Berlin","(3b) higher tertiary education","3.92","4","167","2","3","5","5","5","3.75","4.09","1","5","4","4"
"2008","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2008","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Brandenburg","(1b) general elementary school","4.86","5","39","5","5","5","5","5","4.58","5.14","1","5","5","5"
"2008","Brandenburg","(1c) basic vocational qualification","4.52","5","168","4","4","5","5","5","4.39","4.65","2","5","5","5"
"2008","Brandenburg","(2a) intermediate vocational","4.37","5","253","3","4","5","5","5","4.26","4.48","2","5","4","5"
"2008","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Brandenburg","(2c_voc) vocational maturity certificate","4.37","5","38","3","4","5","5","5","3.98","4.76","1","5","4","5"
"2008","Brandenburg","(3a) lower tertiary education","4","4","131","2","4","5","5","5","3.83","4.17","1","5","4","5"
"2008","Brandenburg","(3b) higher tertiary education","3.81","4","108","2","3","5","5","5","3.58","4.04","1","5","3","4"
"2008","Bremen","(0) in school","","","","","","","","","","","","","",""
"2008","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Bremen","(2a) intermediate vocational","3.43","3","37","1","2","5","5","5","3.03","3.83","1","5","4","5"
"2008","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2008","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Hamburg","(1c) basic vocational qualification","3.79","4","51","2","2","5","5","5","3.45","4.13","1","5","4","5"
"2008","Hamburg","(2a) intermediate vocational","4.02","4.62","66","2","3","5","5","5","3.73","4.31","1","5","4","5"
"2008","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Hamburg","(2c_voc) vocational maturity certificate","3.84","4","30","2","3","5","5","5","3.41","4.27","1","5","4","5"
"2008","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Hamburg","(3b) higher tertiary education","3.34","4","57","2","2","5","5","5","2.96","3.72","1","5","3","4"
"2008","Hesse","(0) in school","","","","","","","","","","","","","",""
"2008","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Hesse","(1b) general elementary school","4.59","5","107","3","5","5","5","5","4.41","4.77","1","5","5","5"
"2008","Hesse","(1c) basic vocational qualification","4.47","5","321","3","4","5","5","5","4.36","4.58","1","5","5","5"
"2008","Hesse","(2a) intermediate vocational","4.2","5","295","2","4","5","5","5","4.07","4.33","1","5","4","5"
"2008","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Hesse","(2c_gen) general maturity certificate","3.55","4","50","2","2","5","5","5","3.14","3.96","1","5","3","5"
"2008","Hesse","(2c_voc) vocational maturity certificate","3.75","4","123","2","2","5","5","5","3.53","3.97","1","5","4","4"
"2008","Hesse","(3a) lower tertiary education","3.97","4","101","2","4","5","5","5","3.73","4.21","1","5","4","4"
