"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2019","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2019","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2019","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2019","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2019","Other degree","(0) in school","","","","","","","","","","",""
"2019","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2019","Other degree","(1b) general elementary school","2.54","2","453","1","1","4","5","2.39","2.69","2","2"
"2019","Other degree","(1c) basic vocational qualification","2.65","2","528","1","1","4","5","2.5","2.8","2","3"
"2019","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2019","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","Other degree","(2c_gen) general maturity certificate","2.81","2.72","246","1","1","4","5","2.59","3.03","2","3"
"2019","Other degree","(2c_voc) vocational maturity certificate","2.74","2","439","1","1","4","5","2.59","2.89","2","3"
"2019","Other degree","(3a) lower tertiary education","2.96","2","35","1","2","5","5","2.31","3.61","1","4"
"2019","Other degree","(3b) higher tertiary education","2.87","2","847","1","1","4","6","2.76","2.98","2","2"
"2019","secondary school degree","(0) in school","","","","","","","","","","",""
"2019","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2019","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2019","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2019","secondary school degree","(2a) intermediate vocational","3.07","3","5895","1","2","4","5","3.03","3.11","3","3"
"2019","secondary school degree","(2b) intermediate general qualification","2.92","3","789","1","1","4","5","2.8","3.04","2","3"
"2019","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2019","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2019","secondary school degree","(3a) lower tertiary education","2.86","2","538","1","2","4","5","2.72","3","2","3"
"2019","secondary school degree","(3b) higher tertiary education","2.96","3","170","1","2","4","5","2.71","3.21","2","3"
