"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","3.18","3","68","2.73","3.63","1","1","5","5"
"2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","3.46","3","264","3.25","3.67","1","2","5","6"
"2012","North Rhine-Westphalia","(3a) lower tertiary education","3.12","3","78","2.76","3.48","1","2","5","5"
"2012","North Rhine-Westphalia","(3b) higher tertiary education","3","3","206","2.77","3.23","1","2","4","5"
"2012","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","2.66","2","34","2.09","3.23","1","2","4","4"
"2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","3.53","3","79","3.13","3.93","1","2","5","6"
"2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","3.32","3","82","2.95","3.69","1","2","5","6"
"2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3.3","3","47","2.76","3.84","1","2","5","6"
"2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2.75","2","41","2.26","3.24","1","1","4","6"
"2012","Saxony","(0) in school","","","","","","","","",""
"2012","Saxony","(1a) inadequately completed","","","","","","","","",""
"2012","Saxony","(1b) general elementary school","","","","","","","","",""
"2012","Saxony","(1c) basic vocational qualification","3.14","3","39","2.6","3.68","1","2","5","6"
"2012","Saxony","(2a) intermediate vocational","3.17","3","186","2.92","3.42","1","2","5","6"
"2012","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2012","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Saxony","(3a) lower tertiary education","3.07","2","39","2.54","3.6","1","2","5","5"
"2012","Saxony","(3b) higher tertiary education","2.8","2","54","2.35","3.25","1","2","4","5"
"2012","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2012","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2012","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2012","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2012","Saxony-Anhalt","(2a) intermediate vocational","3.07","3","111","2.71","3.43","1","1","5","6"
"2012","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2012","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2012","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2012","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2012","Schleswig-Holstein","(1b) general elementary school","2.93","2","31","2.31","3.55","1","1","5","5"
"2012","Schleswig-Holstein","(1c) basic vocational qualification","3.4","3","54","2.91","3.89","1","2","5","6"
"2012","Schleswig-Holstein","(2a) intermediate vocational","3.17","3","97","2.83","3.51","1","2","5","5"
"2012","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3.26","3","48","2.84","3.68","2","2","5","6"
"2012","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2012","Schleswig-Holstein","(3b) higher tertiary education","2.84","3","35","2.32","3.36","1","2","4","5"
"2012","Thuringia","(0) in school","","","","","","","","",""
"2012","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2012","Thuringia","(1b) general elementary school","","","","","","","","",""
"2012","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2012","Thuringia","(2a) intermediate vocational","2.81","2","105","2.48","3.14","1","1","4","5"
"2012","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2012","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2012","Thuringia","(3b) higher tertiary education","2.17","2","37","1.67","2.67","1","1","3","4"
"2013","Baden-Württemberg","(0) in school","","","","","","","","",""
"2013","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2013","Baden-Württemberg","(1b) general elementary school","2.69","2","212","2.47","2.91","1","1","4","5"
"2013","Baden-Württemberg","(1c) basic vocational qualification","3.18","3","548","3.04","3.32","1","2","4","5"
"2013","Baden-Württemberg","(2a) intermediate vocational","2.94","3","456","2.79","3.09","1","2","4","5"
"2013","Baden-Württemberg","(2b) intermediate general qualification","2.91","2","58","2.49","3.33","1","2","4","5"
"2013","Baden-Württemberg","(2c_gen) general maturity certificate","2.73","2","91","2.38","3.08","1","2","4","5"
"2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","2.82","2.27","180","2.6","3.04","1","2","4","5"
"2013","Baden-Württemberg","(3a) lower tertiary education","2.69","2","181","2.46","2.92","1","1","3","5"
"2013","Baden-Württemberg","(3b) higher tertiary education","2.85","2","294","2.68","3.02","1","2","4","5"
"2013","Bavaria","(0) in school","3.29","4","35","2.77","3.81","1","2","5","5"
"2013","Bavaria","(1a) inadequately completed","3.09","3","35","2.49","3.69","1","1","4","5"
"2013","Bavaria","(1b) general elementary school","2.69","2","228","2.47","2.91","1","1","4","5"
"2013","Bavaria","(1c) basic vocational qualification","3.23","3","933","3.12","3.34","1","2","5","6"
"2013","Bavaria","(2a) intermediate vocational","3.1","3","616","2.97","3.23","1","2","4","5"
"2013","Bavaria","(2b) intermediate general qualification","2.95","3","65","2.55","3.35","1","2","4","5"
"2013","Bavaria","(2c_gen) general maturity certificate","2.89","3","126","2.63","3.15","1","2","4","5"
"2013","Bavaria","(2c_voc) vocational maturity certificate","2.62","2","210","2.42","2.82","1","2","4","5"
"2013","Bavaria","(3a) lower tertiary education","3.28","3","236","3.08","3.48","1","2","5","5"
"2013","Bavaria","(3b) higher tertiary education","2.81","2","386","2.65","2.97","1","2","4","5"
"2013","Berlin","(0) in school","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","","","","","","","","",""
"2013","Berlin","(1b) general elementary school","","","","","","","","",""
"2013","Berlin","(1c) basic vocational qualification","2.64","2","101","2.3","2.98","1","1","4","5"
"2013","Berlin","(2a) intermediate vocational","3.56","4","203","3.3","3.82","1","2","5","6"
"2013","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2013","Berlin","(2c_gen) general maturity certificate","2.97","3","48","2.53","3.41","1","2","4","5"
"2013","Berlin","(2c_voc) vocational maturity certificate","2.73","2","46","2.29","3.17","1","2","4","5"
"2013","Berlin","(3a) lower tertiary education","3.07","3","91","2.75","3.39","1","2","4","5"
"2013","Berlin","(3b) higher tertiary education","2.99","3","207","2.78","3.2","1","2","4","5"
"2013","Brandenburg","(0) in school","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2013","Brandenburg","(1b) general elementary school","2.66","2","42","2.17","3.15","1","1","3","6"
"2013","Brandenburg","(1c) basic vocational qualification","2.83","3","175","2.6","3.06","1","1","4","5"
"2013","Brandenburg","(2a) intermediate vocational","3.09","3","239","2.87","3.31","1","2","5","6"
"2013","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2013","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Brandenburg","(2c_voc) vocational maturity certificate","3.17","3","46","2.66","3.68","1","2","4","5"
"2013","Brandenburg","(3a) lower tertiary education","2.93","3","128","2.66","3.2","1","1","4","5"
"2013","Brandenburg","(3b) higher tertiary education","3.33","3","92","2.99","3.67","1","2","5","6"
"2013","Bremen","(0) in school","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2013","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","2.55","2.18","30","1.94","3.16","1","1","3","4"
"2013","Hamburg","(0) in school","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","","","","","","","","",""
"2013","Hamburg","(1c) basic vocational qualification","3.11","3","62","2.63","3.59","1","1","4","6"
"2013","Hamburg","(2a) intermediate vocational","3.63","4","61","3.19","4.07","1","2","5","6"
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Hamburg","(3a) lower tertiary education","3.42","3","30","2.79","4.05","1","3","4","6"
"2013","Hamburg","(3b) higher tertiary education","2.45","2","72","2.08","2.82","1","1","4","4"
"2013","Hesse","(0) in school","","","","","","","","",""
"2013","Hesse","(1a) inadequately completed","","","","","","","","",""
"2013","Hesse","(1b) general elementary school","2.87","2.66","111","2.53","3.21","1","1","4","5"
"2013","Hesse","(1c) basic vocational qualification","3.09","3","269","2.89","3.29","1","2","4","5"
"2013","Hesse","(2a) intermediate vocational","3.37","3","269","3.16","3.58","1","2","5","6"
"2013","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2013","Hesse","(2c_gen) general maturity certificate","2.8","2","61","2.41","3.19","1","2","4","5"
"2013","Hesse","(2c_voc) vocational maturity certificate","3.18","3","128","2.88","3.48","1","2","5","5"
"2013","Hesse","(3a) lower tertiary education","2.63","2","102","2.29","2.97","1","1","4","5"
"2013","Hesse","(3b) higher tertiary education","3.29","3","258","3.09","3.49","1","2","5","5"
"2013","Lower Saxony","(0) in school","3.66","3","33","3.07","4.25","1","2","5","6"
"2013","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2013","Lower Saxony","(1b) general elementary school","3.08","3","152","2.8","3.36","1","1","4","5"
"2013","Lower Saxony","(1c) basic vocational qualification","3.18","3","474","3.02","3.34","1","1","5","6"
"2013","Lower Saxony","(2a) intermediate vocational","3.28","3","455","3.12","3.44","1","2","5","6"
"2013","Lower Saxony","(2b) intermediate general qualification","3.42","3.86","55","2.9","3.94","1","2","5","6"
"2013","Lower Saxony","(2c_gen) general maturity certificate","3.24","3","70","2.91","3.57","1","2","5","5"
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","3.16","3","116","2.87","3.45","1","2","4","5"
"2013","Lower Saxony","(3a) lower tertiary education","3.21","3","121","2.88","3.54","1","1","4","6"
"2013","Lower Saxony","(3b) higher tertiary education","3.13","3","240","2.92","3.34","1","2","4","5"
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2.47","2","82","2.1","2.84","1","1","4","5"
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","2.92","2","177","2.67","3.17","1","1","4","5"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","3.27","3","60","2.85","3.69","1","2","4","5"
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2.86","2","61","2.46","3.26","1","2","4","5"
"2013","North Rhine-Westphalia","(0) in school","3.64","3","82","3.3","3.98","1","2","5","6"
"2013","North Rhine-Westphalia","(1a) inadequately completed","2.97","3","50","2.42","3.52","1","1","4","5"
"2013","North Rhine-Westphalia","(1b) general elementary school","2.6","2","304","2.41","2.79","1","1","4","5"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","3.07","3","986","2.96","3.18","1","1","5","6"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","3.21","3","647","3.08","3.34","1","2","5","6"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","3.99","4","120","3.68","4.3","2","3","5","6"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","2.96","3","184","2.72","3.2","1","2","4","6"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","3.19","3","401","3.03","3.35","1","2","4","5"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","3.2","3","262","3.01","3.39","1","2","5","5"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","3.03","3","579","2.9","3.16","1","2","4","5"
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","2.82","2","136","2.52","3.12","1","1","4","6"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","3.25","3","356","3.06","3.44","1","1","5","6"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","3.07","3","187","2.83","3.31","1","2","5","5"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3.03","3","42","2.58","3.48","1","2","4","5"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2.92","2","77","2.58","3.26","2","2","4","5"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3.13","3","74","2.78","3.48","2","2","5","5"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2.96","3","122","2.7","3.22","1","2","4","5"
"2013","Saxony","(0) in school","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","3.15","3","40","2.54","3.76","1","1","5","6"
"2013","Saxony","(1c) basic vocational qualification","2.97","3","240","2.76","3.18","1","2","4","6"
"2013","Saxony","(2a) intermediate vocational","3.3","3","525","3.16","3.44","1","2","5","6"
"2013","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2013","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Saxony","(2c_voc) vocational maturity certificate","2.42","2","75","2.06","2.78","1","1","3","4"
"2013","Saxony","(3a) lower tertiary education","3.02","3","161","2.78","3.26","1","2","4","5"
"2013","Saxony","(3b) higher tertiary education","3.25","3","200","3.03","3.47","1","2","4","6"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","2.42","2","41","1.97","2.87","1","1","3","4"
"2013","Saxony-Anhalt","(1c) basic vocational qualification","3.26","3","161","2.98","3.54","1","2","4","6"
"2013","Saxony-Anhalt","(2a) intermediate vocational","3.25","3","262","3.05","3.45","1","2","5","6"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3.4","3.89","36","2.9","3.9","1","2","5","5"
"2013","Saxony-Anhalt","(3a) lower tertiary education","3.33","3","90","2.97","3.69","1","2","5","6"
"2013","Saxony-Anhalt","(3b) higher tertiary education","3.33","3","102","3.01","3.65","1","2","5","6"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","3.18","3","39","2.65","3.71","1","2","4","5"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","2.69","2","173","2.46","2.92","1","1","4","5"
"2013","Schleswig-Holstein","(2a) intermediate vocational","3.16","3","144","2.89","3.43","1","2","4","5"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3.05","3","52","2.63","3.47","1","2","4","5"
"2013","Schleswig-Holstein","(3a) lower tertiary education","3.13","3","43","2.68","3.58","1","2","4","5"
"2013","Schleswig-Holstein","(3b) higher tertiary education","2.99","3","53","2.59","3.39","1","2","4","5"
"2013","Thuringia","(0) in school","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","","","","","","","","",""
"2013","Thuringia","(1c) basic vocational qualification","2.72","2","207","2.47","2.97","1","1","4","6"
"2013","Thuringia","(2a) intermediate vocational","2.86","2","295","2.67","3.05","1","1","4","5"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","2.23","2","38","1.83","2.63","1","2","2","4"
"2013","Thuringia","(3a) lower tertiary education","2.57","2","91","2.23","2.91","1","1","4","5"
"2013","Thuringia","(3b) higher tertiary education","3.41","3","85","3.09","3.73","2","2","4","5"
"2014","Baden-Württemberg","(0) in school","","","","","","","","",""
"2014","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2014","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2014","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2014","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2014","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2014","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2014","Bavaria","(0) in school","","","","","","","","",""
"2014","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2014","Bavaria","(1b) general elementary school","","","","","","","","",""
"2014","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2014","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2014","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2014","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2014","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2014","Berlin","(0) in school","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","","","","","","","","",""
"2014","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2014","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2014","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2014","Brandenburg","(0) in school","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2014","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2014","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2014","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2014","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2014","Bremen","(0) in school","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2014","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2014","Hamburg","(0) in school","","","","","","","","",""
"2014","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2014","Hamburg","(1b) general elementary school","","","","","","","","",""
"2014","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2014","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2014","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2014","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2014","Hesse","(0) in school","","","","","","","","",""
"2014","Hesse","(1a) inadequately completed","","","","","","","","",""
"2014","Hesse","(1b) general elementary school","","","","","","","","",""
"2014","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2014","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2014","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2014","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2014","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2014","Lower Saxony","(0) in school","","","","","","","","",""
"2014","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2014","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2014","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2014","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2014","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2014","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2014","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2014","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2014","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2014","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2014","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2014","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2014","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2014","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2014","Saxony","(0) in school","","","","","","","","",""
"2014","Saxony","(1a) inadequately completed","","","","","","","","",""
"2014","Saxony","(1b) general elementary school","","","","","","","","",""
"2014","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2014","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2014","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2014","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2014","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2014","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2014","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2014","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2014","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2014","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2014","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2014","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2014","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2014","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2014","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2014","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2014","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2014","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2014","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2014","Thuringia","(0) in school","","","","","","","","",""
"2014","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2014","Thuringia","(1b) general elementary school","","","","","","","","",""
"2014","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
