"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2014","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2014","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2014","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2014","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2014","Thuringia","college entrance qualification","","","","","","","","","","",""
"2014","Thuringia","lower secondary degree","","","","","","","","","","",""
"2014","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2014","Thuringia","Other degree","","","","","","","","","","",""
"2014","Thuringia","secondary school degree","","","","","","","","","","",""
"2015","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2015","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2015","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2015","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2015","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2015","Bavaria","college entrance qualification","","","","","","","","","","",""
"2015","Bavaria","lower secondary degree","","","","","","","","","","",""
"2015","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2015","Bavaria","Other degree","","","","","","","","","","",""
"2015","Bavaria","secondary school degree","","","","","","","","","","",""
"2015","Berlin","college entrance qualification","","","","","","","","","","",""
"2015","Berlin","lower secondary degree","","","","","","","","","","",""
"2015","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2015","Berlin","Other degree","","","","","","","","","","",""
"2015","Berlin","secondary school degree","","","","","","","","","","",""
"2015","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2015","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2015","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2015","Brandenburg","Other degree","","","","","","","","","","",""
"2015","Brandenburg","secondary school degree","","","","","","","","","","",""
"2015","Bremen","college entrance qualification","","","","","","","","","","",""
"2015","Bremen","lower secondary degree","","","","","","","","","","",""
"2015","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","","","",""
"2015","Bremen","secondary school degree","","","","","","","","","","",""
"2015","Hamburg","college entrance qualification","","","","","","","","","","",""
"2015","Hamburg","lower secondary degree","","","","","","","","","","",""
"2015","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2015","Hamburg","Other degree","","","","","","","","","","",""
"2015","Hamburg","secondary school degree","","","","","","","","","","",""
"2015","Hesse","college entrance qualification","","","","","","","","","","",""
"2015","Hesse","lower secondary degree","","","","","","","","","","",""
"2015","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2015","Hesse","Other degree","","","","","","","","","","",""
"2015","Hesse","secondary school degree","","","","","","","","","","",""
"2015","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2015","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2015","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2015","Lower Saxony","Other degree","","","","","","","","","","",""
"2015","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2015","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2015","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2015","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2015","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2015","Saxony","college entrance qualification","","","","","","","","","","",""
"2015","Saxony","lower secondary degree","","","","","","","","","","",""
"2015","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2015","Saxony","Other degree","","","","","","","","","","",""
"2015","Saxony","secondary school degree","","","","","","","","","","",""
"2015","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2015","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2015","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2015","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2015","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2015","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2015","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2015","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2015","Thuringia","college entrance qualification","","","","","","","","","","",""
"2015","Thuringia","lower secondary degree","","","","","","","","","","",""
"2015","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2015","Thuringia","Other degree","","","","","","","","","","",""
"2015","Thuringia","secondary school degree","","","","","","","","","","",""
"2016","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2016","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2016","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2016","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2016","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2016","Bavaria","college entrance qualification","","","","","","","","","","",""
"2016","Bavaria","lower secondary degree","","","","","","","","","","",""
"2016","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2016","Bavaria","Other degree","","","","","","","","","","",""
"2016","Bavaria","secondary school degree","","","","","","","","","","",""
"2016","Berlin","college entrance qualification","","","","","","","","","","",""
"2016","Berlin","lower secondary degree","","","","","","","","","","",""
"2016","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2016","Berlin","Other degree","","","","","","","","","","",""
"2016","Berlin","secondary school degree","","","","","","","","","","",""
"2016","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2016","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2016","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2016","Brandenburg","Other degree","","","","","","","","","","",""
"2016","Brandenburg","secondary school degree","","","","","","","","","","",""
"2016","Bremen","college entrance qualification","","","","","","","","","","",""
"2016","Bremen","lower secondary degree","","","","","","","","","","",""
"2016","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2016","Bremen","Other degree","","","","","","","","","","",""
"2016","Bremen","secondary school degree","","","","","","","","","","",""
"2016","Hamburg","college entrance qualification","","","","","","","","","","",""
"2016","Hamburg","lower secondary degree","","","","","","","","","","",""
"2016","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2016","Hamburg","Other degree","","","","","","","","","","",""
"2016","Hamburg","secondary school degree","","","","","","","","","","",""
"2016","Hesse","college entrance qualification","","","","","","","","","","",""
"2016","Hesse","lower secondary degree","","","","","","","","","","",""
"2016","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2016","Hesse","Other degree","","","","","","","","","","",""
"2016","Hesse","secondary school degree","","","","","","","","","","",""
"2016","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2016","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2016","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2016","Lower Saxony","Other degree","","","","","","","","","","",""
"2016","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2016","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2016","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2016","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2016","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2016","Saxony","college entrance qualification","","","","","","","","","","",""
"2016","Saxony","lower secondary degree","","","","","","","","","","",""
"2016","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2016","Saxony","Other degree","","","","","","","","","","",""
"2016","Saxony","secondary school degree","","","","","","","","","","",""
"2016","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2016","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2016","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2016","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2016","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2016","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2016","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2016","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2016","Thuringia","college entrance qualification","","","","","","","","","","",""
"2016","Thuringia","lower secondary degree","","","","","","","","","","",""
"2016","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2016","Thuringia","Other degree","","","","","","","","","","",""
"2016","Thuringia","secondary school degree","","","","","","","","","","",""
"2017","Baden-Württemberg","college entrance qualification","2.91","3","997","1","2","4","5","2.81","3.01","2","3"
"2017","Baden-Württemberg","lower secondary degree","2.99","3","686","1","1","4","6","2.86","3.12","2","3"
"2017","Baden-Württemberg","no degree/no degree yet","3.45","3.37","219","1","1","5","6","3.21","3.69","1","1"
"2017","Baden-Württemberg","Other degree","2.86","3","644","1","1","4","5","2.73","2.99","1","2"
"2017","Baden-Württemberg","secondary school degree","3.14","3","745","1","2","5","6","3.02","3.26","2","3"
"2017","Bavaria","college entrance qualification","3.05","3","1086","1","2","4","5","2.96","3.14","3","3"
"2017","Bavaria","lower secondary degree","2.95","3","1209","1","1","4","5","2.85","3.05","3","3"
"2017","Bavaria","no degree/no degree yet","3.11","3","281","1","2","5","6","2.92","3.3","1","2"
"2017","Bavaria","Other degree","2.85","2","802","1","1","4","5","2.74","2.96","2","2"
"2017","Bavaria","secondary school degree","3.14","3","1050","1","2","4","6","3.04","3.24","2","3"
"2017","Berlin","college entrance qualification","3.3","3","400","1","2","5","5","3.14","3.46","3","3"
"2017","Berlin","lower secondary degree","3.09","3","144","1","2","5","6","2.81","3.37","2","4"
"2017","Berlin","no degree/no degree yet","2.29","2","68","1","1","3","4","1.96","2.62","1","2"
"2017","Berlin","Other degree","3.06","3","171","1","2","4","5","2.81","3.31","1","2"
"2017","Berlin","secondary school degree","3.63","4","280","1","2","5","6","3.42","3.84","3","4"
"2017","Brandenburg","college entrance qualification","3.38","3","268","1","2","5","6","3.18","3.58","3","3"
"2017","Brandenburg","lower secondary degree","2.62","2","202","1","1","4","5","2.39","2.85","2","3"
"2017","Brandenburg","no degree/no degree yet","2.19","1","76","1","1","3","5","1.87","2.51","1","1"
"2017","Brandenburg","Other degree","2.83","2","144","1","1","5","6","2.53","3.13","1","2"
"2017","Brandenburg","secondary school degree","3.12","3","442","1","2","5","5","2.97","3.27","2","3"
"2017","Bremen","college entrance qualification","3.11","3","67","1","2","4","5","2.71","3.51","2","3"
"2017","Bremen","lower secondary degree","2.9","3","40","1","1","4","6","2.36","3.44","3","4"
"2017","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2017","Bremen","Other degree","3.16","3","49","1","2","5","6","2.75","3.57","1","2"
"2017","Bremen","secondary school degree","2.79","2","52","1","2","4","6","2.3","3.28","2","4"
"2017","Hamburg","college entrance qualification","3.07","3","197","1","2","5","5","2.84","3.3","3","3"
"2017","Hamburg","lower secondary degree","3.31","3","70","1","2","5","5","2.91","3.71","3","4"
"2017","Hamburg","no degree/no degree yet","2.89","2","39","1","1","4","5","2.38","3.4","1","2"
"2017","Hamburg","Other degree","2.93","2","97","1","2","4","5","2.58","3.28","2","2"
"2017","Hamburg","secondary school degree","3.49","3","89","1","2","5","6","3.13","3.85","3","4"
"2017","Hesse","college entrance qualification","3.21","3","602","1","2","4","6","3.08","3.34","3","3"
"2017","Hesse","lower secondary degree","3.42","3","356","1","2","5","6","3.23","3.61","3","4"
"2017","Hesse","no degree/no degree yet","2.69","2","163","1","1","4","5","2.41","2.97","1","2"
"2017","Hesse","Other degree","3.05","3","406","1","2","4","6","2.89","3.21","2","2"
"2017","Hesse","secondary school degree","3.36","3","440","1","2","5","6","3.2","3.52","3","3"
"2017","Lower Saxony","college entrance qualification","3.25","3","793","1","2","5","5","3.14","3.36","3","3"
"2017","Lower Saxony","lower secondary degree","3.17","3","618","1","2","5","6","3.03","3.31","3","3"
"2017","Lower Saxony","no degree/no degree yet","3.01","2.15","192","1","1","4","5","2.76","3.26","1","2"
"2017","Lower Saxony","Other degree","2.91","2","396","1","1","4","6","2.73","3.09","2","2"
"2017","Lower Saxony","secondary school degree","3.44","3","798","1","2","5","6","3.32","3.56","3","4"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","3","3","137","1","2","4","5","2.72","3.28","2","3"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","2.86","2","100","1","1","5","5","2.49","3.23","2","3"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","3.2","2","37","1","1","5","6","2.6","3.8","1","2"
"2017","Mecklenburg-Western Pomerania","Other degree","2.31","1","31","1","1","4","5","1.81","2.81","1","2"
"2017","Mecklenburg-Western Pomerania","secondary school degree","2.97","3","286","1","2","4","5","2.77","3.17","2","3"
"2017","North Rhine-Westphalia","college entrance qualification","3.2","3","1856","1","2","4","6","3.13","3.27","3","3"
"2017","North Rhine-Westphalia","lower secondary degree","3.16","3","1291","1","2","5","5","3.06","3.26","3","3"
"2017","North Rhine-Westphalia","no degree/no degree yet","3.2","3","411","1","1","5","6","3.03","3.37","2","2"
"2017","North Rhine-Westphalia","Other degree","2.78","2","972","1","1","4","5","2.67","2.89","2","2"
"2017","North Rhine-Westphalia","secondary school degree","3.35","3","1174","1","2","5","6","3.25","3.45","3","3"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","3.23","3","374","1","2","5","5","3.07","3.39","3","3"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","3.35","3","478","1","2","5","6","3.18","3.52","3","3"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","3.35","3","93","2","2","4","5","3.01","3.69","2","3"
"2017","Rhineland-Palatinate,Saarland","Other degree","2.61","2","357","1","1","4","5","2.45","2.77","2","2"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","3.19","3","315","1","2","5","5","3.01","3.37","3","4"
"2017","Saxony","college entrance qualification","3.06","3","444","1","2","4","5","2.92","3.2","3","3"
"2017","Saxony","lower secondary degree","2.9","2","283","1","2","4","5","2.7","3.1","2","3"
"2017","Saxony","no degree/no degree yet","3.5","3.22","80","1","3","5","6","3.09","3.91","1","3"
"2017","Saxony","Other degree","3.37","3","103","1","2","5","6","3.07","3.67","1","1"
"2017","Saxony","secondary school degree","3.16","3","796","1","2","5","6","3.04","3.28","3","3"
"2017","Saxony-Anhalt","college entrance qualification","2.95","3","229","1","2","4","5","2.74","3.16","2","3"
"2017","Saxony-Anhalt","lower secondary degree","3.15","3","180","1","1","5","6","2.88","3.42","2","4"
"2017","Saxony-Anhalt","no degree/no degree yet","2.29","1.28","50","1","1","3","5","1.81","2.77","1","2"
"2017","Saxony-Anhalt","Other degree","3.25","2.78","93","1","2","5","6","2.9","3.6","1","2"
"2017","Saxony-Anhalt","secondary school degree","3.39","3","422","1","2","5","6","3.23","3.55","3","3"
"2017","Schleswig-Holstein","college entrance qualification","3.2","3","273","1","2","5","5","3.02","3.38","2","3"
"2017","Schleswig-Holstein","lower secondary degree","3.02","3","234","1","2","4","5","2.81","3.23","3","3"
"2017","Schleswig-Holstein","no degree/no degree yet","3.02","3","90","1","2","4","4","2.7","3.34","1","2"
"2017","Schleswig-Holstein","Other degree","3.06","3","182","1","1","4","5","2.83","3.29","1","1"
"2017","Schleswig-Holstein","secondary school degree","3.04","3","275","1","2","4","5","2.85","3.23","2","3"
"2017","Thuringia","college entrance qualification","3.06","3","221","1","2","4","5","2.85","3.27","2","3"
"2017","Thuringia","lower secondary degree","2.8","2","205","1","1","4","6","2.52","3.08","2","3"
"2017","Thuringia","no degree/no degree yet","4.59","5","35","1","4","6","6","3.95","5.23","1","2"
"2017","Thuringia","Other degree","2.82","2","110","1","1","4","5","2.48","3.16","1","3"
"2017","Thuringia","secondary school degree","3.03","3","445","1","2","4","6","2.87","3.19","2","3"
"2018","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2018","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2018","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2018","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2018","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2018","Bavaria","college entrance qualification","","","","","","","","","","",""
"2018","Bavaria","lower secondary degree","","","","","","","","","","",""
"2018","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2018","Bavaria","Other degree","","","","","","","","","","",""
"2018","Bavaria","secondary school degree","","","","","","","","","","",""
"2018","Berlin","college entrance qualification","","","","","","","","","","",""
"2018","Berlin","lower secondary degree","","","","","","","","","","",""
"2018","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2018","Berlin","Other degree","","","","","","","","","","",""
"2018","Berlin","secondary school degree","","","","","","","","","","",""
"2018","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2018","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2018","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2018","Brandenburg","Other degree","","","","","","","","","","",""
"2018","Brandenburg","secondary school degree","","","","","","","","","","",""
"2018","Bremen","college entrance qualification","","","","","","","","","","",""
"2018","Bremen","lower secondary degree","","","","","","","","","","",""
"2018","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2018","Bremen","Other degree","","","","","","","","","","",""
"2018","Bremen","secondary school degree","","","","","","","","","","",""
"2018","Hamburg","college entrance qualification","","","","","","","","","","",""
"2018","Hamburg","lower secondary degree","","","","","","","","","","",""
"2018","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2018","Hamburg","Other degree","","","","","","","","","","",""
"2018","Hamburg","secondary school degree","","","","","","","","","","",""
"2018","Hesse","college entrance qualification","","","","","","","","","","",""
"2018","Hesse","lower secondary degree","","","","","","","","","","",""
"2018","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2018","Hesse","Other degree","","","","","","","","","","",""
"2018","Hesse","secondary school degree","","","","","","","","","","",""
"2018","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2018","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2018","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2018","Lower Saxony","Other degree","","","","","","","","","","",""
"2018","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2018","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2018","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2018","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2018","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2018","Saxony","college entrance qualification","","","","","","","","","","",""
"2018","Saxony","lower secondary degree","","","","","","","","","","",""
"2018","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2018","Saxony","Other degree","","","","","","","","","","",""
"2018","Saxony","secondary school degree","","","","","","","","","","",""
"2018","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2018","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2018","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2018","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2018","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2018","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2018","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2018","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2018","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2018","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2018","Thuringia","college entrance qualification","","","","","","","","","","",""
"2018","Thuringia","lower secondary degree","","","","","","","","","","",""
"2018","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2018","Thuringia","Other degree","","","","","","","","","","",""
"2018","Thuringia","secondary school degree","","","","","","","","","","",""
"2019","Baden-Württemberg","college entrance qualification","2.84","2","1013","1","2","4","5","2.74","2.94","2","2"
"2019","Baden-Württemberg","lower secondary degree","2.96","3","580","1","2","4","6","2.82","3.1","2","3"
"2019","Baden-Württemberg","no degree/no degree yet","3.23","3","69","1","2","5","7","2.79","3.67","2","3"
"2019","Baden-Württemberg","Other degree","2.59","2","326","1","1","4","5","2.41","2.77","2","2"
"2019","Baden-Württemberg","secondary school degree","2.78","2","687","1","1","4","5","2.66","2.9","2","3"
"2019","Bavaria","college entrance qualification","2.67","2","1153","1","2","4","5","2.58","2.76","2","2"
"2019","Bavaria","lower secondary degree","2.87","2","1042","1","1","4","5","2.77","2.97","2","3"
"2019","Bavaria","no degree/no degree yet","2.84","2","92","1","1","4","6","2.52","3.16","2","3"
"2019","Bavaria","Other degree","2.47","2","475","1","1","4","5","2.33","2.61","2","2"
"2019","Bavaria","secondary school degree","2.89","3","1039","1","1","4","5","2.79","2.99","2","2"
"2019","Berlin","college entrance qualification","3.25","3","471","2","2","4","5","3.11","3.39","3","3"
"2019","Berlin","lower secondary degree","2.7","2","126","1","1","4","5","2.4","3","2","3"
"2019","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2019","Berlin","Other degree","2.94","3","115","1","2","4","6","2.65","3.23","2","3"
"2019","Berlin","secondary school degree","3.5","3","261","1","2","5","7","3.28","3.72","3","4"
"2019","Brandenburg","college entrance qualification","3.29","3","316","1","2","5","5","3.11","3.47","2","3"
"2019","Brandenburg","lower secondary degree","2.37","2","173","1","1","3","4","2.15","2.59","2","2"
"2019","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2019","Brandenburg","Other degree","3.03","3","72","1","1","4","5","2.6","3.46","1","3"
"2019","Brandenburg","secondary school degree","2.89","2.78","483","1","2","4","5","2.74","3.04","2","3"
"2019","Bremen","college entrance qualification","3.03","3","69","1","2","4","5","2.65","3.41","2","3"
"2019","Bremen","lower secondary degree","2.23","2","36","1","1","3","5","1.67","2.79","2","3"
"2019","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2019","Bremen","Other degree","","","","","","","","","","",""
"2019","Bremen","secondary school degree","2.91","2","51","2","2","4","5","2.49","3.33","2","3"
"2019","Hamburg","college entrance qualification","2.78","2","228","1","2","4","5","2.58","2.98","2","3"
"2019","Hamburg","lower secondary degree","2.79","2","85","1","1","4","6","2.37","3.21","2","4"
"2019","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2019","Hamburg","Other degree","3.02","3","61","1","1","5","5","2.58","3.46","2","3"
"2019","Hamburg","secondary school degree","3.17","3","110","1","2","5","5","2.84","3.5","2","3"
"2019","Hesse","college entrance qualification","3.03","3","685","1","2","4","5","2.91","3.15","3","3"
"2019","Hesse","lower secondary degree","3.32","3","301","1","2","5","6","3.13","3.51","3","4"
"2019","Hesse","no degree/no degree yet","2.48","2","51","1","1","4","5","2.06","2.9","2","3"
"2019","Hesse","Other degree","3.01","3","175","1","1","4","6","2.76","3.26","2","3"
"2019","Hesse","secondary school degree","3.1","3","427","1","2","4","6","2.94","3.26","2","3"
"2019","Lower Saxony","college entrance qualification","3.14","3","781","1","2","4","5","3.03","3.25","3","3"
"2019","Lower Saxony","lower secondary degree","3.05","3","535","1","2","4","6","2.91","3.19","3","3"
"2019","Lower Saxony","no degree/no degree yet","3.59","3.83","89","1","2","5","6","3.21","3.97","2","4"
"2019","Lower Saxony","Other degree","2.91","2","221","1","1","4","6","2.66","3.16","2","3"
"2019","Lower Saxony","secondary school degree","3.17","3","744","1","2","4","5","3.05","3.29","3","3"
"2019","Mecklenburg-Western Pomerania","college entrance qualification","2.71","2","177","1","2","4","5","2.48","2.94","2","3"
"2019","Mecklenburg-Western Pomerania","lower secondary degree","3.15","3","89","1","2","5","5","2.83","3.47","2","3"
"2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","secondary school degree","3.07","2.46","288","1","2","5","6","2.88","3.26","2","2"
"2019","North Rhine-Westphalia","college entrance qualification","3","3","1974","1","2","4","5","2.93","3.07","3","3"
"2019","North Rhine-Westphalia","lower secondary degree","3.05","3","1143","1","1","4","5","2.95","3.15","3","3"
"2019","North Rhine-Westphalia","no degree/no degree yet","3.02","3","232","1","2","4","5","2.79","3.25","3","4"
"2019","North Rhine-Westphalia","Other degree","2.69","2","633","1","1","4","5","2.56","2.82","2","2"
"2019","North Rhine-Westphalia","secondary school degree","3.14","3","1120","1","2","5","5","3.04","3.24","3","3"
"2019","Rhineland-Palatinate,Saarland","college entrance qualification","3.03","3","406","1","2","4","5","2.87","3.19","2","3"
"2019","Rhineland-Palatinate,Saarland","lower secondary degree","2.94","3","421","1","1","4","5","2.77","3.11","2","3"
"2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","3.06","3","54","1","2","4","5","2.59","3.53","2","4"
"2019","Rhineland-Palatinate,Saarland","Other degree","2.42","2","213","1","1","3","5","2.23","2.61","2","2"
"2019","Rhineland-Palatinate,Saarland","secondary school degree","3.19","3","295","1","2","5","5","2.99","3.39","2","3"
"2019","Saxony","college entrance qualification","3.1","3","501","1","2","4","5","2.96","3.24","2","3"
