"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Berlin","Couple + C. LE 16","3.29","3","125","1","2","4","6","7","3","3.58","1","7","3","4"
"2012","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Berlin","Single parent","3.47","4","79","1","2","5","6","6","3.1","3.84","1","6","2","4"
"2012","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Brandenburg","Couple + C. LE 16","3.1","2","128","1","2","5","6","7","2.79","3.41","1","7","2","3"
"2012","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Brandenburg","Single parent","3.04","3","68","1","2","4","5","7","2.62","3.46","1","7","2","4"
"2012","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Bremen","Couple + C. LE 16","2.99","3","32","1","2","4","5","7","2.39","3.59","1","7","2","4"
"2012","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Bremen","Single parent","","","","","","","","","","","","","",""
"2012","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Hamburg","Couple + C. LE 16","4.17","4.3","56","1","2","5","7","7","3.68","4.66","1","7","4","5"
"2012","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Hamburg","Single parent","3.42","3","40","2","2","4","6","7","2.88","3.96","1","7","2","4"
"2012","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Hesse","Couple + C. LE 16","3.05","3","305","1","2","4","5","7","2.86","3.24","1","7","2","3"
"2012","Hesse","Couple + C. LE and GT 16","3.15","3","76","1","1","4","6","7","2.76","3.54","1","7","2","4"
"2012","Hesse","Single parent","3.04","3","109","1","2","4","5","7","2.7","3.38","1","7","2","3"
"2012","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Lower Saxony","Couple + C. LE 16","3.12","3","414","1","2","4","6","7","2.95","3.29","1","7","3","3"
"2012","Lower Saxony","Couple + C. LE and GT 16","3.26","3","98","1","2","5","6","7","2.89","3.63","1","7","3","4"
"2012","Lower Saxony","Single parent","3.05","3","150","1","2","4","5","7","2.79","3.31","1","7","3","3"
"2012","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Couple + C. LE 16","2.92","2","81","1","2","4","5","7","2.57","3.27","1","7","2","3"
"2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Single parent","3.15","2","42","1","1","5","6","7","2.53","3.77","1","7","2","4"
"2012","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Couple + C. LE 16","3.21","3","908","1","2","5","6","7","3.1","3.32","1","7","3","3"
"2012","North Rhine-Westphalia","Couple + C. LE and GT 16","3.49","3","197","1","2","5","6","7","3.24","3.74","1","7","3","4"
"2012","North Rhine-Westphalia","Single parent","3.18","3","318","1","2","5","6","7","2.99","3.37","1","7","2","3"
"2012","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16","3.25","3","236","1","2","5","6","7","3.03","3.47","1","7","2","3"
"2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3.52","3","38","1","2","5","6","7","2.88","4.16","1","7","2","4"
"2012","Rhineland-Palatinate,Saarland","Single parent","3.16","3","67","1","2","5","6","7","2.7","3.62","1","7","2","3"
"2012","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Saxony","Couple + C. LE 16","2.98","2","261","1","2","4","5","7","2.77","3.19","1","7","2","3"
"2012","Saxony","Couple + C. LE and GT 16","3.69","3.09","38","1","2","5","6","7","3.12","4.26","1","7","3","5"
"2012","Saxony","Single parent","3.28","3","68","1","2","5","6","7","2.85","3.71","1","7","2","4"
"2012","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Couple + C. LE 16","3.23","3","111","1","2","5","6","7","2.89","3.57","1","7","2","4"
"2012","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Single parent","2.86","2.87","63","1","1","4","5","6","2.41","3.31","1","7","2","4"
"2012","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Couple + C. LE 16","3.07","3","185","1","2","5","5","7","2.83","3.31","1","7","3","4"
"2012","Schleswig-Holstein","Couple + C. LE and GT 16","3.08","3","49","1","2","5","5","7","2.62","3.54","1","7","2","3"
"2012","Schleswig-Holstein","Single parent","3.18","3","81","1","2","5","6","7","2.78","3.58","1","7","2","4"
"2012","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Thuringia","Couple + C. LE 16","2.8","2","127","1","1","4","5","7","2.51","3.09","1","7","2","3"
"2012","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Thuringia","Single parent","2.41","2","48","1","1","3","4","7","1.94","2.88","1","7","2","3"
"2013","Baden-Württemberg","(Married) couple without C.","2.95","3","813","1","2","4","5","7","2.84","3.06","1","7","3","3"
"2013","Baden-Württemberg","1-pers.-HH","2.72","2","368","1","1","4","5","7","2.56","2.88","1","7","2","2"
"2013","Baden-Württemberg","Couple + C. GT 16 ","3.14","3","334","1","2","4","5","7","2.98","3.3","1","7","3","3"
"2013","Baden-Württemberg","Couple + C. LE 16","2.93","3","325","1","2","4","5","6","2.76","3.1","1","7","3","3"
"2013","Baden-Württemberg","Couple + C. LE and GT 16","3.06","3","132","1","1","4","5","7","2.78","3.34","1","7","3","4"
"2013","Baden-Württemberg","Single parent","3.17","3","114","1","2","5","6","7","2.86","3.48","1","7","2","3"
"2013","Bavaria","(Married) couple without C.","3.08","3","1112","1","2","4","5","7","2.98","3.18","1","7","3","3"
"2013","Bavaria","1-pers.-HH","2.79","2","523","1","1","4","5","7","2.65","2.93","1","7","2","3"
"2013","Bavaria","Couple + C. GT 16 ","3.28","3","458","1","2","5","6","7","3.13","3.43","1","7","3","3"
"2013","Bavaria","Couple + C. LE 16","3","3","444","1","2","4","5","7","2.85","3.15","1","7","2","3"
"2013","Bavaria","Couple + C. LE and GT 16","3.45","3","186","1","2","5","6","7","3.21","3.69","1","7","2","3"
"2013","Bavaria","Single parent","3.13","3","159","1","2","5","6","7","2.86","3.4","1","7","2","3"
"2013","Berlin","(Married) couple without C.","3.19","3","303","1","2","5","6","7","2.99","3.39","1","7","2","3"
"2013","Berlin","1-pers.-HH","2.99","3","228","1","2","4","5","7","2.78","3.2","1","7","2","3"
"2013","Berlin","Couple + C. GT 16 ","3.24","3","63","1","2","4","6","7","2.84","3.64","1","7","3","4"
"2013","Berlin","Couple + C. LE 16","3.37","3","94","1","2","5","6","7","3.01","3.73","1","7","2","4"
"2013","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Berlin","Single parent","2.78","3","45","1","2","4","5","6","2.38","3.18","1","6","2","4"
"2013","Brandenburg","(Married) couple without C.","3.09","3","398","1","2","5","6","7","2.93","3.25","1","7","2","3"
"2013","Brandenburg","1-pers.-HH","2.88","3","146","1","2","4","5","6","2.62","3.14","1","6","2","3"
"2013","Brandenburg","Couple + C. GT 16 ","2.87","3","73","1","1","4","5","7","2.49","3.25","1","7","2","4"
"2013","Brandenburg","Couple + C. LE 16","3.07","3","91","1","2","5","5","6","2.75","3.39","1","7","3","3"
"2013","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Brandenburg","Single parent","2.77","3","48","1","1","4","5","6","2.31","3.23","1","6","2","3"
"2013","Bremen","(Married) couple without C.","2.35","2","43","1","2","3","4","4","1.96","2.74","1","7","1","2"
"2013","Bremen","1-pers.-HH","3.23","3","30","1","1","5","5","7","2.52","3.94","1","7","1","4"
"2013","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2013","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2013","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Bremen","Single parent","","","","","","","","","","","","","",""
"2013","Hamburg","(Married) couple without C.","3.1","3","125","1","2","4","5","7","2.82","3.38","1","7","3","3"
"2013","Hamburg","1-pers.-HH","3.05","3","68","1","1","5","6","7","2.59","3.51","1","7","2","4"
"2013","Hamburg","Couple + C. GT 16 ","2.62","2","35","1","1","4","5","6","2.1","3.14","1","6","2","4"
"2013","Hamburg","Couple + C. LE 16","3.24","3","49","1","2","5","6","7","2.68","3.8","1","7","2","4"
"2013","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Hamburg","Single parent","","","","","","","","","","","","","",""
"2013","Hesse","(Married) couple without C.","3.25","3","521","1","2","5","5","7","3.11","3.39","1","7","3","3"
"2013","Hesse","1-pers.-HH","2.75","2","224","1","1","4","5","7","2.52","2.98","1","7","2","3"
"2013","Hesse","Couple + C. GT 16 ","3.32","3","158","1","2","5","5","7","3.06","3.58","1","7","3","4"
"2013","Hesse","Couple + C. LE 16","3.22","3","210","1","2","5","6","7","2.99","3.45","1","7","3","3"
"2013","Hesse","Couple + C. LE and GT 16","2.79","2","66","1","1","5","5","7","2.4","3.18","1","7","2","2"
"2013","Hesse","Single parent","2.99","3","81","1","1","4","5","6","2.59","3.39","1","7","2","4"
"2013","Lower Saxony","(Married) couple without C.","3.27","3","750","1","2","5","6","7","3.14","3.4","1","7","3","3"
"2013","Lower Saxony","1-pers.-HH","2.91","3","270","1","1","4","5","7","2.71","3.11","1","7","2","3"
"2013","Lower Saxony","Couple + C. GT 16 ","3.25","3","249","1","2","4","6","7","3.04","3.46","1","7","3","3"
"2013","Lower Saxony","Couple + C. LE 16","3.64","4","262","1","2","5","6","7","3.43","3.85","1","7","3","4"
"2013","Lower Saxony","Couple + C. LE and GT 16","3.34","3","104","1","2","5","5","7","3.01","3.67","1","7","2","4"
"2013","Lower Saxony","Single parent","3.37","4","105","1","2","5","5","7","3.01","3.73","1","7","2","4"
"2013","Mecklenburg-Western Pomerania","(Married) couple without C.","2.84","2","209","1","2","4","5","7","2.61","3.07","1","7","2","3"
"2013","Mecklenburg-Western Pomerania","1-pers.-HH","2.94","3","96","1","1","4","5","6","2.63","3.25","1","6","2","3"
"2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Couple + C. LE 16","2.35","2","70","1","1","3","5","6","1.95","2.75","1","7","2","3"
"2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Single parent","3.18","2.55","33","1","1","5","7","7","2.54","3.82","1","7","2","4"
"2013","North Rhine-Westphalia","(Married) couple without C.","3.12","3","1440","1","2","4","5","7","3.03","3.21","1","7","3","3"
"2013","North Rhine-Westphalia","1-pers.-HH","2.91","2","612","1","1","4","5","7","2.78","3.04","1","7","2","3"
"2013","North Rhine-Westphalia","Couple + C. GT 16 ","3.26","3","606","1","2","5","6","7","3.13","3.39","1","7","3","3"
"2013","North Rhine-Westphalia","Couple + C. LE 16","3.41","3","580","1","2","5","6","7","3.27","3.55","1","7","3","3"
"2013","North Rhine-Westphalia","Couple + C. LE and GT 16","3.09","3","203","1","2","4","5","7","2.87","3.31","1","7","2","3"
"2013","North Rhine-Westphalia","Single parent","3.1","3","211","1","1","5","5","6","2.87","3.33","1","7","2","3"
"2013","Rhineland-Palatinate,Saarland","(Married) couple without C.","3.13","3","409","1","2","4","5","7","2.96","3.3","1","7","2","3"
"2013","Rhineland-Palatinate,Saarland","1-pers.-HH","2.85","2.17","209","1","1","4","5","7","2.63","3.07","1","7","2","3"
"2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","3.49","3","146","1","2","5","6","7","3.19","3.79","1","7","2","4"
"2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16","3.15","3","137","1","2","5","5","7","2.87","3.43","1","7","2","4"
"2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2.94","2.18","65","2","2","4","5","6","2.55","3.33","1","6","2","4"
"2013","Rhineland-Palatinate,Saarland","Single parent","2.82","3","89","1","2","4","5","7","2.48","3.16","1","7","2","3"
"2013","Saxony","(Married) couple without C.","3.22","3","568","1","2","4","6","7","3.08","3.36","1","7","3","3"
"2013","Saxony","1-pers.-HH","3.02","3","246","1","2","4","5","7","2.81","3.23","1","7","2","3"
"2013","Saxony","Couple + C. GT 16 ","3.32","3","161","2","2","5","5","7","3.08","3.56","1","7","2","3"
"2013","Saxony","Couple + C. LE 16","3.05","3","206","1","2","4","5","6","2.83","3.27","1","7","2","3"
"2013","Saxony","Couple + C. LE and GT 16","3.56","3","55","1","2","5","7","7","3.14","3.98","1","7","2","3"
"2013","Saxony","Single parent","3.05","3","76","1","1","5","5","7","2.64","3.46","1","7","2","3"
"2013","Saxony-Anhalt","(Married) couple without C.","3.17","3","337","1","2","5","6","7","2.98","3.36","1","7","2","3"
"2013","Saxony-Anhalt","1-pers.-HH","3.19","3","147","1","2","5","6","7","2.9","3.48","1","7","2","3"
"2013","Saxony-Anhalt","Couple + C. GT 16 ","3.44","3","91","1","2","5","6","7","3.1","3.78","1","7","3","4"
"2013","Saxony-Anhalt","Couple + C. LE 16","3.13","3","97","1","2","4","5","6","2.82","3.44","1","6","2","3"
"2013","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Single parent","3.15","3","44","1","2","4","6","6","2.69","3.61","1","6","2","4"
"2013","Schleswig-Holstein","(Married) couple without C.","3.14","3","240","1","2","4","5","7","2.94","3.34","1","7","2","3"
"2013","Schleswig-Holstein","1-pers.-HH","2.84","3","130","1","2","4","5","6","2.58","3.1","1","7","2","3"
"2013","Schleswig-Holstein","Couple + C. GT 16 ","3.17","3","71","1","2","4","5","6","2.83","3.51","1","6","2","3"
"2013","Schleswig-Holstein","Couple + C. LE 16","2.68","2","74","1","1","4","5","6","2.31","3.05","1","6","2","3"
"2013","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Single parent","3.42","4","35","1","2","4","6","7","2.87","3.97","1","7","2","4"
"2013","Thuringia","(Married) couple without C.","2.7","2","334","1","1","4","5","7","2.52","2.88","1","7","2","3"
"2013","Thuringia","1-pers.-HH","2.48","2","145","1","1","3","5","7","2.21","2.75","1","7","2","2"
"2013","Thuringia","Couple + C. GT 16 ","3.09","3","133","1","2","4","5","6","2.82","3.36","1","7","3","4"
"2013","Thuringia","Couple + C. LE 16","3.11","3","106","1","2","5","5","6","2.8","3.42","1","7","2","3"
"2013","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Thuringia","Single parent","2.95","2","42","1","2","5","6","7","2.38","3.52","1","7","2","3"
"2014","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2014","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2014","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2014","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2014","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Bavaria","Single parent","","","","","","","","","","","","","",""
"2014","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2014","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2014","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2014","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Berlin","Single parent","","","","","","","","","","","","","",""
"2014","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2014","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2014","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2014","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2014","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2014","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2014","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2014","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Bremen","Single parent","","","","","","","","","","","","","",""
"2014","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2014","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2014","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2014","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Hamburg","Single parent","","","","","","","","","","","","","",""
"2014","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2014","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2014","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2014","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Hesse","Single parent","","","","","","","","","","","","","",""
"2014","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2014","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2014","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2014","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2014","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2014","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2014","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2014","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Saxony","Single parent","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2014","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2014","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2014","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2014","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Thuringia","Single parent","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2015","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Bavaria","Single parent","","","","","","","","","","","","","",""
"2015","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Berlin","Single parent","","","","","","","","","","","","","",""
"2015","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2015","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Bremen","Single parent","","","","","","","","","","","","","",""
"2015","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Hamburg","Single parent","","","","","","","","","","","","","",""
"2015","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Hesse","Single parent","","","","","","","","","","","","","",""
"2015","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
