"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Berlin","inadequately","","","","","","","","","","","","","",""
"2012","Berlin","middle vocational","","","","","","","","","","","","","",""
"2012","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2012","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2012","Brandenburg","higher education","","","","","","","","","","","","","",""
"2012","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2012","Brandenburg","in school","","","","","","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2012","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2012","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2012","Bremen","general elemantary","","","","","","","","","","","","","",""
"2012","Bremen","higher education","","","","","","","","","","","","","",""
"2012","Bremen","higher vocational","","","","","","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","","","","","","",""
"2012","Bremen","middle vocational","","","","","","","","","","","","","",""
"2012","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2012","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2012","Hamburg","higher education","","","","","","","","","","","","","",""
"2012","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","","","","","","",""
"2012","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2012","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2012","Hesse","general elemantary","","","","","","","","","","","","","",""
"2012","Hesse","higher education","","","","","","","","","","","","","",""
"2012","Hesse","higher vocational","","","","","","","","","","","","","",""
"2012","Hesse","in school","","","","","","","","","","","","","",""
"2012","Hesse","inadequately","","","","","","","","","","","","","",""
"2012","Hesse","middle vocational","","","","","","","","","","","","","",""
"2012","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2012","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2012","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2012","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2012","Lower Saxony","in school","","","","","","","","","","","","","",""
"2012","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2012","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2012","Saxony","general elemantary","","","","","","","","","","","","","",""
"2012","Saxony","higher education","","","","","","","","","","","","","",""
"2012","Saxony","higher vocational","","","","","","","","","","","","","",""
"2012","Saxony","in school","","","","","","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Saxony","middle vocational","","","","","","","","","","","","","",""
"2012","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2012","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2012","Thuringia","higher education","","","","","","","","","","","","","",""
"2012","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2012","Thuringia","in school","","","","","","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","","","","","","",""
"2012","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2012","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2013","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2013","Bavaria","higher education","","","","","","","","","","","","","",""
"2013","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2013","Bavaria","in school","","","","","","","","","","","","","",""
"2013","Bavaria","inadequately","","","","","","","","","","","","","",""
"2013","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2013","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2013","Berlin","general elemantary","","","","","","","","","","","","","",""
"2013","Berlin","higher education","","","","","","","","","","","","","",""
"2013","Berlin","higher vocational","","","","","","","","","","","","","",""
"2013","Berlin","in school","","","","","","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","","","","","","",""
"2013","Berlin","middle vocational","","","","","","","","","","","","","",""
"2013","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2013","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2013","Brandenburg","higher education","","","","","","","","","","","","","",""
"2013","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2013","Brandenburg","in school","","","","","","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2013","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2013","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2013","Bremen","general elemantary","","","","","","","","","","","","","",""
"2013","Bremen","higher education","","","","","","","","","","","","","",""
"2013","Bremen","higher vocational","","","","","","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","","","","","","",""
"2013","Bremen","middle vocational","","","","","","","","","","","","","",""
"2013","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2013","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2013","Hamburg","higher education","","","","","","","","","","","","","",""
"2013","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","","","","","","",""
"2013","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2013","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2013","Hesse","general elemantary","","","","","","","","","","","","","",""
"2013","Hesse","higher education","","","","","","","","","","","","","",""
"2013","Hesse","higher vocational","","","","","","","","","","","","","",""
"2013","Hesse","in school","","","","","","","","","","","","","",""
"2013","Hesse","inadequately","","","","","","","","","","","","","",""
"2013","Hesse","middle vocational","","","","","","","","","","","","","",""
"2013","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2013","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2013","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2013","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2013","Lower Saxony","in school","","","","","","","","","","","","","",""
"2013","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2013","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2013","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2013","Saxony","general elemantary","","","","","","","","","","","","","",""
"2013","Saxony","higher education","","","","","","","","","","","","","",""
"2013","Saxony","higher vocational","","","","","","","","","","","","","",""
"2013","Saxony","in school","","","","","","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","","","","","","",""
"2013","Saxony","middle vocational","","","","","","","","","","","","","",""
"2013","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2013","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2013","Thuringia","higher education","","","","","","","","","","","","","",""
"2013","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2013","Thuringia","in school","","","","","","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","","","","","","",""
"2013","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2013","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2014","Bavaria","higher education","","","","","","","","","","","","","",""
"2014","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2014","Bavaria","in school","","","","","","","","","","","","","",""
"2014","Bavaria","inadequately","","","","","","","","","","","","","",""
"2014","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2014","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2014","Berlin","general elemantary","","","","","","","","","","","","","",""
"2014","Berlin","higher education","","","","","","","","","","","","","",""
"2014","Berlin","higher vocational","","","","","","","","","","","","","",""
"2014","Berlin","in school","","","","","","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","","","","","","",""
"2014","Berlin","middle vocational","","","","","","","","","","","","","",""
"2014","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2014","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2014","Brandenburg","higher education","","","","","","","","","","","","","",""
"2014","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2014","Brandenburg","in school","","","","","","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2014","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2014","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Bremen","general elemantary","","","","","","","","","","","","","",""
"2014","Bremen","higher education","","","","","","","","","","","","","",""
"2014","Bremen","higher vocational","","","","","","","","","","","","","",""
"2014","Bremen","in school","","","","","","","","","","","","","",""
"2014","Bremen","inadequately","","","","","","","","","","","","","",""
"2014","Bremen","middle vocational","","","","","","","","","","","","","",""
"2014","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2014","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2014","Hamburg","higher education","","","","","","","","","","","","","",""
"2014","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2014","Hamburg","in school","","","","","","","","","","","","","",""
"2014","Hamburg","inadequately","","","","","","","","","","","","","",""
"2014","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2014","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Hesse","general elemantary","","","","","","","","","","","","","",""
"2014","Hesse","higher education","","","","","","","","","","","","","",""
"2014","Hesse","higher vocational","","","","","","","","","","","","","",""
"2014","Hesse","in school","","","","","","","","","","","","","",""
"2014","Hesse","inadequately","","","","","","","","","","","","","",""
"2014","Hesse","middle vocational","","","","","","","","","","","","","",""
"2014","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2014","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2014","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2014","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2014","Lower Saxony","in school","","","","","","","","","","","","","",""
"2014","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2014","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2014","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2014","Saxony","general elemantary","","","","","","","","","","","","","",""
"2014","Saxony","higher education","","","","","","","","","","","","","",""
"2014","Saxony","higher vocational","","","","","","","","","","","","","",""
"2014","Saxony","in school","","","","","","","","","","","","","",""
"2014","Saxony","inadequately","","","","","","","","","","","","","",""
"2014","Saxony","middle vocational","","","","","","","","","","","","","",""
"2014","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2014","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2014","Thuringia","higher education","","","","","","","","","","","","","",""
"2014","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2014","Thuringia","in school","","","","","","","","","","","","","",""
"2014","Thuringia","inadequately","","","","","","","","","","","","","",""
"2014","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2014","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","general elemantary","2.5","2","368","1","1","3","5","7","2.33","2.67","1","7","2","2"
"2015","Baden-Württemberg","higher education","2.33","2","854","1","1","3","4","6","2.24","2.42","1","7","2","2"
"2015","Baden-Württemberg","higher vocational","2.41","2","206","1","1","3","4","6","2.23","2.59","1","7","2","2"
"2015","Baden-Württemberg","in school","2.13","2","44","1","1","2","4","6","1.7","2.56","1","6","1","2"
"2015","Baden-Württemberg","inadequately","3.18","2","38","1","1","5","6","7","2.55","3.81","1","7","1","3"
"2015","Baden-Württemberg","middle vocational","2.4","2","1359","1","1","3","5","7","2.32","2.48","1","7","2","2"
"2015","Baden-Württemberg","vocational + Abi","2.21","2","270","1","1","3","4","7","2.03","2.39","1","7","2","2"
"2015","Bavaria","general elemantary","2.62","2","447","1","1","3","5","7","2.46","2.78","1","7","2","2"
"2015","Bavaria","higher education","2.37","2","1026","1","1","3","4","7","2.28","2.46","1","7","2","2"
"2015","Bavaria","higher vocational","2.77","2","269","1","1","4","5","7","2.59","2.95","1","7","2","3"
"2015","Bavaria","in school","2.86","3","44","1","2","4","4","6","2.47","3.25","1","6","2","2"
"2015","Bavaria","inadequately","3.47","3.43","62","1","2","4","6","7","2.98","3.96","1","7","2","3"
"2015","Bavaria","middle vocational","2.57","2","2102","1","1","4","5","7","2.51","2.63","1","7","2","2"
"2015","Bavaria","vocational + Abi","2.1","2","326","1","1","3","4","6","1.95","2.25","1","7","2","2"
"2015","Berlin","general elemantary","2.24","2","66","1","1","3","5","7","1.88","2.6","1","7","1","2"
"2015","Berlin","higher education","2.39","2","395","1","1","3","4","6","2.26","2.52","1","7","2","2"
"2015","Berlin","higher vocational","2.26","2","61","1","1","3","4","5","1.98","2.54","1","5","2","2"
"2015","Berlin","in school","","","","","","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","","","","","","",""
"2015","Berlin","middle vocational","2.43","2","362","1","1","3","4","7","2.28","2.58","1","7","2","2"
"2015","Berlin","vocational + Abi","2.12","2","62","1","1","3","4","4","1.81","2.43","1","5","2","2"
"2015","Brandenburg","general elemantary","3.53","3","84","1","2","6","7","7","3.09","3.97","1","7","2","3"
"2015","Brandenburg","higher education","2.22","2","252","1","1","3","4","7","2.05","2.39","1","7","2","2"
"2015","Brandenburg","higher vocational","2.68","2","68","1","2","3","4","7","2.29","3.07","1","7","2","3"
"2015","Brandenburg","in school","","","","","","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2015","Brandenburg","middle vocational","2.59","2","491","1","1","3","5","7","2.45","2.73","1","7","2","2"
"2015","Brandenburg","vocational + Abi","2.91","2","76","1","1","4","6","7","2.47","3.35","1","7","2","3"
"2015","Bremen","general elemantary","","","","","","","","","","","","","",""
"2015","Bremen","higher education","2.31","2","43","1","2","2","4","5","1.9","2.72","1","6","1","2"
"2015","Bremen","higher vocational","","","","","","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","","","","","","",""
"2015","Bremen","middle vocational","2.38","2","76","1","1","3","4","6","2.08","2.68","1","6","1","2"
"2015","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2015","Hamburg","general elemantary","2.87","2","37","1","1","4","6","7","2.21","3.53","1","7","1","3"
"2015","Hamburg","higher education","2.32","2","163","1","1","3","5","7","2.11","2.53","1","7","2","2"
"2015","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","","","","","","",""
"2015","Hamburg","middle vocational","2.3","2","164","1","1","3","4","7","2.09","2.51","1","7","2","2"
"2015","Hamburg","vocational + Abi","2.66","3","41","1","1","3","5","7","2.18","3.14","1","7","1","3"
"2015","Hesse","general elemantary","2.35","2","202","1","1","3","5","7","2.13","2.57","1","7","2","2"
"2015","Hesse","higher education","2.34","2","549","1","1","3","4","6","2.24","2.44","1","6","2","2"
"2015","Hesse","higher vocational","2.76","2","78","1","1","4","5","7","2.4","3.12","1","7","2","3"
"2015","Hesse","in school","","","","","","","","","","","","","",""
"2015","Hesse","inadequately","2.63","2","44","1","1","4","7","7","2.12","3.14","1","7","1","2"
"2015","Hesse","middle vocational","2.67","2","765","1","1","4","5","7","2.55","2.79","1","7","2","2"
"2015","Hesse","vocational + Abi","2.82","2","176","1","1","4","6","7","2.57","3.07","1","7","2","2"
"2015","Lower Saxony","general elemantary","2.56","2","348","1","1","4","5","7","2.37","2.75","1","7","2","2"
"2015","Lower Saxony","higher education","2.3","2","540","1","1","3","4","6","2.19","2.41","1","7","2","2"
"2015","Lower Saxony","higher vocational","2.89","2","119","1","2","4","5","7","2.6","3.18","1","7","2","3"
"2015","Lower Saxony","in school","2.35","2","43","1","2","3","4","4","2","2.7","1","5","2","3"
"2015","Lower Saxony","inadequately","3.34","2.7","73","1","2","4","7","7","2.88","3.8","1","7","2","4"
"2015","Lower Saxony","middle vocational","2.58","2","1186","1","1","3","5","7","2.49","2.67","1","7","2","2"
"2015","Lower Saxony","vocational + Abi","2.32","2","212","1","1","3","4","6","2.13","2.51","1","7","2","2"
"2015","Mecklenburg-Western Pomerania","general elemantary","2.34","2","31","1","1","2","4","7","1.59","3.09","1","7","1","4"
"2015","Mecklenburg-Western Pomerania","higher education","2.45","2","134","1","1","3","5","6","2.21","2.69","1","6","2","2"
"2015","Mecklenburg-Western Pomerania","higher vocational","2.77","2","47","1","1","4","6","7","2.29","3.25","1","7","2","3"
"2015","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","middle vocational","2.47","2","289","1","1","3","5","7","2.27","2.67","1","7","2","2"
"2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","general elemantary","2.7","2","730","1","1","4","5","7","2.57","2.83","1","7","2","2"
"2015","North Rhine-Westphalia","higher education","2.26","2","1150","1","1","3","4","6","2.18","2.34","1","7","2","2"
"2015","North Rhine-Westphalia","higher vocational","2.54","2","265","1","1","4","5","7","2.35","2.73","1","7","2","2"
"2015","North Rhine-Westphalia","in school","2.47","2","91","1","1","4","5","7","2.12","2.82","1","7","2","3"
"2015","North Rhine-Westphalia","inadequately","2.95","2","172","1","1","4","7","7","2.66","3.24","1","7","2","3"
"2015","North Rhine-Westphalia","middle vocational","2.58","2","2384","1","1","4","5","7","2.52","2.64","1","7","2","2"
"2015","North Rhine-Westphalia","vocational + Abi","2.35","2","594","1","1","3","4","6","2.24","2.46","1","7","2","2"
"2015","Rhineland-Palatinate,Saarland","general elemantary","2.63","2","274","1","1","4","5","7","2.43","2.83","1","7","2","3"
"2015","Rhineland-Palatinate,Saarland","higher education","2.31","2","285","1","1","3","4","6","2.16","2.46","1","7","2","2"
"2015","Rhineland-Palatinate,Saarland","higher vocational","2.79","2","93","1","1","4","5","7","2.44","3.14","1","7","2","3"
"2015","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","middle vocational","2.6","2","733","1","1","4","5","7","2.49","2.71","1","7","2","2"
"2015","Rhineland-Palatinate,Saarland","vocational + Abi","2.74","2","116","1","2","4","5","6","2.5","2.98","1","6","2","2"
"2015","Saxony","general elemantary","2.55","2","92","1","1","4","5","7","2.16","2.94","1","7","2","3"
"2015","Saxony","higher education","2.36","2","416","1","1","3","4","6","2.24","2.48","1","7","2","2"
"2015","Saxony","higher vocational","2.52","2","122","1","1","4","4","7","2.25","2.79","1","7","2","3"
"2015","Saxony","in school","","","","","","","","","","","","","",""
"2015","Saxony","inadequately","","","","","","","","","","","","","",""
"2015","Saxony","middle vocational","2.62","2","792","1","1","3","5","7","2.51","2.73","1","7","2","2"
"2015","Saxony","vocational + Abi","2.18","2","81","1","1","3","4","5","1.93","2.43","1","5","2","2"
