"plh0226","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2012","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2012","Lower Saxony","West Germany","134","0.19617163675802","0.16658505348306","0.225758220032979","4"
"4 on scale 1-7","2012","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2012","Bremen","West Germany","10","","","","4"
"4 on scale 1-7","2012","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2012","Baden-Württemberg","West Germany","182","0.181134425828208","0.156759371434677","0.205509480221739","4"
"4 on scale 1-7","2012","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","East Germany","31","0.208971921542463","0.142099994764216","0.275843848320709","4"
"4 on scale 1-7","2012","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2012","Saxony","East Germany","90","0.207767440826954","0.168205963837002","0.247328917816906","4"
"4 on scale 1-7","2012","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2012","Saxony-Anhalt","East Germany","46","0.243285187806773","0.185798782050061","0.300771593563485","4"
"4 on scale 1-7","2012","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2012","Thuringia","East Germany","59","0.268420991467886","0.209730886061741","0.327111096874032","4"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","West Germany","84","0.215724496753375","0.172131262091586","0.259317731415164","4"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2012","Hesse","West Germany","101","0.199714280386476","0.164776831321281","0.234651729451672","4"
"4 on scale 1-7","2012","North Rhine-Westphalia","West Germany","297","0.204623705114237","0.184160084251181","0.225087325977294","4"
"4 on scale 1-7","2012","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2012","Hesse","East Germany","","","","","4"
"5 on scale 1-7","2012","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2012","Saxony","East Germany","105","0.284947310520855","0.240931499157135","0.328963121884575","5"
"5 on scale 1-7","2012","Bavaria","West Germany","292","0.247532300359602","0.222855489763901","0.272209110955304","5"
"5 on scale 1-7","2012","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2012","Berlin","West Germany","25","","","","5"
"5 on scale 1-7","2012","Berlin","East Germany","30","0.267492645243463","0.187284757821608","0.347700532665318","5"
"5 on scale 1-7","2012","Brandenburg","West Germany","","","","","5"
"5 on scale 1-7","2012","Brandenburg","East Germany","63","0.279335115676682","0.222571255962203","0.33609897539116","5"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","East Germany","33","0.29542169139941","0.220382223929891","0.37046115886893","5"
"5 on scale 1-7","2012","Saxony-Anhalt","West Germany","","","","","5"
"5 on scale 1-7","2012","Saxony-Anhalt","East Germany","59","0.251779958957805","0.19362771847402","0.30993219944159","5"
"5 on scale 1-7","2012","Thuringia","West Germany","","","","","5"
"5 on scale 1-7","2012","Thuringia","East Germany","49","0.230717439836691","0.17492065312181","0.286514226551573","5"
"5 on scale 1-7","2012","Baden-Württemberg","West Germany","253","0.257347701935112","0.229678814324054","0.285016589546171","5"
"5 on scale 1-7","2012","Baden-Württemberg","East Germany","","","","","5"
"5 on scale 1-7","2012","Bremen","West Germany","8","","","","5"
"5 on scale 1-7","2012","Bremen","East Germany","","","","","5"
"5 on scale 1-7","2012","North Rhine-Westphalia","West Germany","402","0.258197646313282","0.235998389767809","0.280396902858755","5"
"5 on scale 1-7","2012","North Rhine-Westphalia","East Germany","","","","","5"
"5 on scale 1-7","2012","Lower Saxony","West Germany","168","0.243468246015111","0.211491829813359","0.275444662216863","5"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","West Germany","86","0.264599190764424","0.217848143324666","0.311350238204182","5"
"5 on scale 1-7","2012","Schleswig-Holstein","West Germany","95","0.248419963183004","0.202423005625813","0.294416920740194","5"
"5 on scale 1-7","2012","Schleswig-Holstein","East Germany","","","","","5"
"5 on scale 1-7","2012","Hamburg","West Germany","32","0.311580323634596","0.22256944852641","0.400591198742783","5"
"5 on scale 1-7","2012","Hamburg","East Germany","","","","","5"
"5 on scale 1-7","2012","Lower Saxony","East Germany","","","","","5"
"5 on scale 1-7","2012","Hesse","West Germany","130","0.273775811786739","0.23480881003211","0.312742813541369","5"
"5 on scale 1-7","2012","Hesse","East Germany","","","","","5"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"6 on scale 1-7","2012","Bavaria","West Germany","247","0.197119600393812","0.174372843262528","0.219866357525096","6"
"6 on scale 1-7","2012","Bavaria","East Germany","","","","","6"
"6 on scale 1-7","2012","Schleswig-Holstein","West Germany","77","0.267175105902535","0.22007234715053","0.31427786465454","6"
"6 on scale 1-7","2012","Schleswig-Holstein","East Germany","","","","","6"
"6 on scale 1-7","2012","Hamburg","West Germany","18","","","","6"
"6 on scale 1-7","2012","Hamburg","East Germany","","","","","6"
"6 on scale 1-7","2012","Baden-Württemberg","West Germany","226","0.234179003994965","0.207376436448514","0.260981571541417","6"
"6 on scale 1-7","2012","Baden-Württemberg","East Germany","","","","","6"
"6 on scale 1-7","2012","Berlin","West Germany","25","","","","6"
"6 on scale 1-7","2012","Berlin","East Germany","27","","","","6"
"6 on scale 1-7","2012","Brandenburg","West Germany","","","","","6"
"6 on scale 1-7","2012","Brandenburg","East Germany","60","0.231328200219807","0.177979083441361","0.284677316998252","6"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","East Germany","32","0.231469401359351","0.162097867892085","0.300840934826617","6"
"6 on scale 1-7","2012","Saxony","West Germany","","","","","6"
"6 on scale 1-7","2012","Saxony","East Germany","100","0.259463216712173","0.216719859999244","0.302206573425102","6"
"6 on scale 1-7","2012","Saxony-Anhalt","West Germany","","","","","6"
"6 on scale 1-7","2012","Saxony-Anhalt","East Germany","44","0.199171778032546","0.145663030040151","0.25268052602494","6"
"6 on scale 1-7","2012","Thuringia","West Germany","","","","","6"
"6 on scale 1-7","2012","Thuringia","East Germany","36","0.130473013453032","0.0858634562125533","0.175082570693511","6"
"6 on scale 1-7","2012","Lower Saxony","West Germany","141","0.188552610400698","0.159409124166099","0.217696096635297","6"
"6 on scale 1-7","2012","Lower Saxony","East Germany","","","","","6"
"6 on scale 1-7","2012","Bremen","West Germany","19","","","","6"
"6 on scale 1-7","2012","Bremen","East Germany","","","","","6"
"6 on scale 1-7","2012","North Rhine-Westphalia","West Germany","315","0.212872078345349","0.192108595830089","0.233635560860609","6"
"6 on scale 1-7","2012","North Rhine-Westphalia","East Germany","","","","","6"
"6 on scale 1-7","2012","Hesse","West Germany","102","0.175703692208959","0.142445685264646","0.208961699153273","6"
"6 on scale 1-7","2012","Hesse","East Germany","","","","","6"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","West Germany","69","0.203785763179697","0.161094704241788","0.246476822117607","6"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"7 Strongly agree","2012","Baden-Württemberg","West Germany","81","0.0968964955697113","0.0781740926922614","0.115618898447161","7"
"7 Strongly agree","2012","Baden-Württemberg","East Germany","","","","","7"
"7 Strongly agree","2012","Bavaria","West Germany","108","0.132281053859392","0.112909363397827","0.151652744320958","7"
"7 Strongly agree","2012","Bavaria","East Germany","","","","","7"
"7 Strongly agree","2012","Berlin","West Germany","7","","","","7"
"7 Strongly agree","2012","Berlin","East Germany","8","","","","7"
"7 Strongly agree","2012","Brandenburg","West Germany","","","","","7"
"7 Strongly agree","2012","Brandenburg","East Germany","16","","","","7"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","East Germany","10","","","","7"
"7 Strongly agree","2012","Saxony","West Germany","","","","","7"
"7 Strongly agree","2012","Saxony","East Germany","16","","","","7"
"7 Strongly agree","2012","Saxony-Anhalt","West Germany","","","","","7"
"7 Strongly agree","2012","Saxony-Anhalt","East Germany","17","","","","7"
"7 Strongly agree","2012","Thuringia","West Germany","","","","","7"
"7 Strongly agree","2012","Thuringia","East Germany","26","","","","7"
"7 Strongly agree","2012","Schleswig-Holstein","West Germany","20","","","","7"
"7 Strongly agree","2012","Schleswig-Holstein","East Germany","","","","","7"
"7 Strongly agree","2012","Hamburg","West Germany","8","","","","7"
"7 Strongly agree","2012","Hamburg","East Germany","","","","","7"
"7 Strongly agree","2012","Lower Saxony","West Germany","78","0.121190729873732","0.096875573941841","0.145505885805622","7"
"7 Strongly agree","2012","Lower Saxony","East Germany","","","","","7"
"7 Strongly agree","2012","Bremen","West Germany","5","","","","7"
"7 Strongly agree","2012","Bremen","East Germany","","","","","7"
"7 Strongly agree","2012","North Rhine-Westphalia","West Germany","155","0.0871174925807666","0.0728128071015724","0.101422178059961","7"
"7 Strongly agree","2012","North Rhine-Westphalia","East Germany","","","","","7"
"7 Strongly agree","2012","Hesse","West Germany","39","0.0918495874692873","0.0666100381509548","0.11708913678762","7"
"7 Strongly agree","2012","Hesse","East Germany","","","","","7"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","West Germany","32","0.10123670971279","0.069267881964112","0.133205537461469","7"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"1 Strongly disagree","2013","Bavaria","West Germany","80","0.0316973170118628","0.0253742537923018","0.0380203802314237","1"
"1 Strongly disagree","2013","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2013","Berlin","West Germany","16","","","","1"
"1 Strongly disagree","2013","Berlin","East Germany","13","","","","1"
"1 Strongly disagree","2013","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2013","Brandenburg","East Germany","18","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","East Germany","7","","","","1"
"1 Strongly disagree","2013","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2013","Saxony","East Germany","33","0.0299809296597709","0.0208467302923556","0.0391151290271861","1"
"1 Strongly disagree","2013","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","East Germany","16","","","","1"
"1 Strongly disagree","2013","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2013","Thuringia","East Germany","21","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","West Germany","9","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2013","Hamburg","West Germany","7","","","","1"
"1 Strongly disagree","2013","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2013","Lower Saxony","West Germany","67","0.0361353312889455","0.0274679044959945","0.0448027580818964","1"
"1 Strongly disagree","2013","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2013","Bremen","West Germany","3","","","","1"
"1 Strongly disagree","2013","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2013","Baden-Württemberg","West Germany","55","0.0237338852100909","0.0172649489394142","0.0302028214807676","1"
"1 Strongly disagree","2013","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","West Germany","31","0.0261288867482996","0.0166019905206995","0.0356557829758997","1"
"1 Strongly disagree","2013","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","West Germany","129","0.0350221413256799","0.0291098317831349","0.0409344508682249","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2013","Hesse","West Germany","41","0.036140687967814","0.025955752834754","0.0463256231008739","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"2 on scale 1-7 ","2013","Schleswig-Holstein","West Germany","36","0.0690433799060747","0.048568743998255","0.0895180158138943","2"
"2 on scale 1-7 ","2013","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2013","Hamburg","West Germany","18","","","","2"
"2 on scale 1-7 ","2013","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2013","Lower Saxony","West Germany","127","0.0631547613524125","0.051858022027175","0.07445150067765","2"
"2 on scale 1-7 ","2013","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2013","Bremen","West Germany","8","","","","2"
"2 on scale 1-7 ","2013","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","West Germany","281","0.0779353739867566","0.0693140268192947","0.0865567211542184","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2013","Hesse","West Germany","87","0.0636164260057856","0.0502976362763504","0.0769352157352207","2"
"2 on scale 1-7 ","2013","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2013","Bavaria","West Germany","203","0.0703582044012903","0.0611276901137821","0.0795887186887985","2"
"2 on scale 1-7 ","2013","Berlin","East Germany","31","0.0907825497137714","0.0595475519059764","0.122017547521566","2"
"2 on scale 1-7 ","2013","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2013","Brandenburg","East Germany","56","0.0737677745120118","0.0554472459739983","0.0920883030500253","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","East Germany","30","0.0508784244630783","0.0306868519602848","0.0710699969658719","2"
"2 on scale 1-7 ","2013","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2013","Saxony","East Germany","81","0.0610960601394656","0.0482675865096645","0.0739245337692667","2"
"2 on scale 1-7 ","2013","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2013","Berlin","West Germany","31","0.0643407126531769","0.0414409702974729","0.0872404550088809","2"
"2 on scale 1-7 ","2013","Thuringia","West Germany","","","","","2"
"2 on scale 1-7 ","2013","Thuringia","East Germany","58","0.0662194113196991","0.0490417027870298","0.0833971198523683","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","West Germany","64","0.0570126166697867","0.043164884110487","0.0708603492290863","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","West Germany","136","0.0682545481772033","0.057537411117475","0.0789716852369315","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","East Germany","45","0.058696501892894","0.0419187655930696","0.0754742381927185","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","East Germany","","","","","2"
"3 on scale 1-7 ","2013","Berlin","East Germany","41","0.139538531595971","0.101866486403737","0.177210576788204","3"
"3 on scale 1-7 ","2013","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2013","Brandenburg","East Germany","107","0.140382803250055","0.116035312068278","0.164730294431832","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","East Germany","60","0.124462780820083","0.0941308924452895","0.154794669194876","3"
"3 on scale 1-7 ","2013","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2013","Saxony","East Germany","159","0.117891352254847","0.100618668683919","0.135164035825774","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","East Germany","86","0.123585637404956","0.100094655947179","0.147076618862733","3"
"3 on scale 1-7 ","2013","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","West Germany","73","0.14221557163768","0.114008818457299","0.170422324818061","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2013","Hamburg","West Germany","46","0.148102592182525","0.108625707335053","0.187579477029996","3"
"3 on scale 1-7 ","2013","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2013","Bavaria","West Germany","357","0.12179513084677","0.109991283393998","0.133598978299543","3"
"3 on scale 1-7 ","2013","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2013","Berlin","West Germany","56","0.121802447019796","0.0912776408909959","0.152327253148596","3"
"3 on scale 1-7 ","2013","Thuringia","East Germany","99","0.135183600896742","0.111563915195823","0.158803286597662","3"
"3 on scale 1-7 ","2013","Lower Saxony","West Germany","208","0.119915421807908","0.104827971370339","0.135002872245477","3"
"3 on scale 1-7 ","2013","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2013","Bremen","West Germany","18","","","","3"
"3 on scale 1-7 ","2013","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","West Germany","454","0.11538268962706","0.105107846800365","0.125657532453756","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2013","Hesse","West Germany","156","0.108519098891008","0.0915459528899023","0.125492244892114","3"
"3 on scale 1-7 ","2013","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","West Germany","117","0.0971832008619919","0.0794928822564048","0.114873519467579","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","West Germany","275","0.129221657541392","0.114966047419515","0.143477267663269","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","East Germany","","","","","3"
"4 on scale 1-7","2013","Berlin","East Germany","68","0.193095054144841","0.150180641357911","0.236009466931771","4"
"4 on scale 1-7","2013","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2013","Brandenburg","East Germany","195","0.260101672347794","0.229354703373662","0.290848641321926","4"
"4 on scale 1-7","2013","Schleswig-Holstein","West Germany","134","0.218193725301005","0.184838709701881","0.251548740900128","4"
"4 on scale 1-7","2013","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2013","Hamburg","West Germany","64","0.170602254091547","0.128795956819111","0.212408551363984","4"
"4 on scale 1-7","2013","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2013","Lower Saxony","West Germany","379","0.198325846833641","0.179807392674664","0.216844300992619","4"
"4 on scale 1-7","2013","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2013","Bremen","West Germany","24","","","","4"
"4 on scale 1-7","2013","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2013","Bavaria","West Germany","706","0.238022891640491","0.222652284222354","0.253393499058629","4"
"4 on scale 1-7","2013","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2013","Berlin","West Germany","102","0.21393778442105","0.1756640354789","0.2522115333632","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","West Germany","796","0.211225688161857","0.198098343516199","0.224353032807514","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2013","Hesse","West Germany","270","0.217332777882817","0.194826461253384","0.23983909451225","4"
"4 on scale 1-7","2013","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","West Germany","242","0.2320392454509","0.206828222081826","0.257250268819974","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2013","Baden-Württemberg","West Germany","508","0.236764685726859","0.218699100390314","0.254830271063405","4"
"4 on scale 1-7","2013","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","East Germany","103","0.202173994719015","0.165271210574418","0.239076778863612","4"
"4 on scale 1-7","2013","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2013","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2013","Saxony","East Germany","346","0.265730889162121","0.242071340683846","0.289390437640395","4"
"4 on scale 1-7","2013","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2013","Thuringia","East Germany","187","0.206179027504845","0.178232125082526","0.234125929927165","4"
"4 on scale 1-7","2013","Saxony-Anhalt","East Germany","176","0.219583396176987","0.190035578040175","0.249131214313799","4"
"5 on scale 1-7","2013","Berlin","East Germany","82","0.277261585851336","0.228593772788358","0.325929398914314","5"
"5 on scale 1-7","2013","Brandenburg","West Germany","","","","","5"
"5 on scale 1-7","2013","Brandenburg","East Germany","191","0.224027637635836","0.194805051944838","0.253250223326833","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","East Germany","120","0.304153437570339","0.261882147676453","0.346424727464225","5"
"5 on scale 1-7","2013","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2013","Bavaria","West Germany","711","0.24222376429486","0.226760913333002","0.257686615256717","5"
"5 on scale 1-7","2013","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2013","Berlin","West Germany","113","0.25801061072506","0.217174306834029","0.298846914616092","5"
"5 on scale 1-7","2013","Saxony","East Germany","355","0.267760331373053","0.244043451857149","0.291477210888956","5"
"5 on scale 1-7","2013","Saxony-Anhalt","West Germany","","","","","5"
"5 on scale 1-7","2013","Saxony-Anhalt","East Germany","204","0.286531257753137","0.254258513480141","0.318804002026133","5"
"5 on scale 1-7","2013","Thuringia","West Germany","","","","","5"
"5 on scale 1-7","2013","Thuringia","East Germany","211","0.266897259317128","0.236340687435001","0.297453831199255","5"
"5 on scale 1-7","2013","Schleswig-Holstein","West Germany","164","0.28257366764925","0.246211903598876","0.318935431699623","5"
"5 on scale 1-7","2013","Schleswig-Holstein","East Germany","","","","","5"
"5 on scale 1-7","2013","Hamburg","West Germany","82","0.300278556516132","0.249334602707374","0.35122251032489","5"
"5 on scale 1-7","2013","Hamburg","East Germany","","","","","5"
"5 on scale 1-7","2013","Lower Saxony","West Germany","472","0.278661478882077","0.257839396392595","0.29948356137156","5"
"5 on scale 1-7","2013","Lower Saxony","East Germany","","","","","5"
"5 on scale 1-7","2013","Bremen","West Germany","30","0.282595812469437","0.201697506947474","0.3634941179914","5"
"5 on scale 1-7","2013","Bremen","East Germany","","","","","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","West Germany","932","0.262460783064398","0.248310930641664","0.276610635487131","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","East Germany","","","","","5"
"5 on scale 1-7","2013","Hesse","West Germany","331","0.258728232321515","0.234830104678711","0.282626359964319","5"
"5 on scale 1-7","2013","Hesse","East Germany","","","","","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","West Germany","245","0.229654445338626","0.20453439774386","0.254774492933392","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on scale 1-7","2013","Baden-Württemberg","West Germany","536","0.240240771867713","0.222084541050292","0.258397002685134","5"
"5 on scale 1-7","2013","Baden-Württemberg","East Germany","","","","","5"
"6 on scale 1-7","2013","Schleswig-Holstein","West Germany","140","0.226404851374783","0.192606915571814","0.260202787177752","6"
"6 on scale 1-7","2013","Schleswig-Holstein","East Germany","","","","","6"
"6 on scale 1-7","2013","Hamburg","West Germany","65","0.204847469115854","0.15999272116493","0.249702217066777","6"
"6 on scale 1-7","2013","Hamburg","East Germany","","","","","6"
"6 on scale 1-7","2013","Bavaria","West Germany","632","0.213348595367156","0.198562729573332","0.228134461160979","6"
"6 on scale 1-7","2013","Bavaria","East Germany","","","","","6"
"6 on scale 1-7","2013","Lower Saxony","West Germany","347","0.19592109386953","0.177487667679348","0.214354520059711","6"
"6 on scale 1-7","2013","Lower Saxony","East Germany","","","","","6"
"6 on scale 1-7","2013","Bremen","West Germany","28","","","","6"
"6 on scale 1-7","2013","Bremen","East Germany","","","","","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","West Germany","799","0.218368142289225","0.205081265521286","0.231655019057163","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","East Germany","","","","","6"
"6 on scale 1-7","2013","Hesse","West Germany","285","0.217644000597551","0.195126053493558","0.240161947701545","6"
"6 on scale 1-7","2013","Hesse","East Germany","","","","","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","West Germany","255","0.240525270131681","0.214999593746233","0.266050946517129","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on scale 1-7","2013","Baden-Württemberg","West Germany","463","0.226722155348853","0.208927929005986","0.24451638169172","6"
"6 on scale 1-7","2013","Baden-Württemberg","East Germany","","","","","6"
"6 on scale 1-7","2013","Berlin","West Germany","99","0.252116210078481","0.21158904351063","0.292643376646332","6"
"6 on scale 1-7","2013","Berlin","East Germany","67","0.191306175511942","0.148543687181557","0.234068663842327","6"
"6 on scale 1-7","2013","Brandenburg","West Germany","","","","","6"
"6 on scale 1-7","2013","Brandenburg","East Germany","163","0.219902862951607","0.190873700999657","0.248932024903557","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","East Germany","104","0.204590550260139","0.167524138061569","0.241656962458709","6"
"6 on scale 1-7","2013","Saxony","West Germany","","","","","6"
"6 on scale 1-7","2013","Saxony","East Germany","268","0.194024738534829","0.172843701877035","0.215205775192623","6"
"6 on scale 1-7","2013","Saxony-Anhalt","West Germany","","","","","6"
"6 on scale 1-7","2013","Saxony-Anhalt","East Germany","173","0.222334577884901","0.192654685786756","0.252014469983046","6"
"6 on scale 1-7","2013","Thuringia","West Germany","","","","","6"
"6 on scale 1-7","2013","Thuringia","East Germany","158","0.209866073610665","0.181735951048205","0.237996196173124","6"
"7 Strongly agree","2013","Schleswig-Holstein","West Germany","33","0.0532137110770474","0.0350866166418284","0.0713408055122664","7"
"7 Strongly agree","2013","Schleswig-Holstein","East Germany","","","","","7"
"7 Strongly agree","2013","Hamburg","West Germany","29","","","","7"
"7 Strongly agree","2013","Hamburg","East Germany","","","","","7"
"7 Strongly agree","2013","Lower Saxony","West Germany","181","0.107886065965486","0.093477891085042","0.12229424084593","7"
"7 Strongly agree","2013","Lower Saxony","East Germany","","","","","7"
"7 Strongly agree","2013","Bremen","West Germany","8","","","","7"
"7 Strongly agree","2013","Bremen","East Germany","","","","","7"
"7 Strongly agree","2013","North Rhine-Westphalia","West Germany","323","0.0796051815450238","0.0708998584907242","0.0883105045993234","7"
"7 Strongly agree","2013","North Rhine-Westphalia","East Germany","","","","","7"
"7 Strongly agree","2013","Hesse","West Germany","120","0.098018776333509","0.0817929575002779","0.11424459516674","7"
"7 Strongly agree","2013","Hesse","East Germany","","","","","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","West Germany","123","0.117456334798715","0.0982277836124503","0.13668488598498","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 Strongly agree","2013","Baden-Württemberg","West Germany","154","0.0750622961278879","0.0638645269694315","0.0862600652863443","7"
"7 Strongly agree","2013","Baden-Württemberg","East Germany","","","","","7"
"7 Strongly agree","2013","Bavaria","West Germany","260","0.0825540964375701","0.0726213293500791","0.092486863525061","7"
"7 Strongly agree","2013","Bavaria","East Germany","","","","","7"
"7 Strongly agree","2013","Berlin","West Germany","24","","","","7"
"7 Strongly agree","2013","Berlin","East Germany","23","","","","7"
"7 Strongly agree","2013","Brandenburg","West Germany","","","","","7"
"7 Strongly agree","2013","Brandenburg","East Germany","52","0.0610517385684064","0.0442708650709269","0.0778326120658858","7"
