"plh0226","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2012","35-65 y.","Hesse","13","","",""
"1 Strongly disagree","2012","35-65 y.","Rhineland-Palatinate,Saarland","3","","",""
"1 Strongly disagree","2012","35-65 y.","Baden-Württemberg","17","","",""
"1 Strongly disagree","2012","35-65 y.","Bavaria","18","","",""
"1 Strongly disagree","2012","35-65 y.","Berlin","4","","",""
"1 Strongly disagree","2012","35-65 y.","Brandenburg","5","","",""
"1 Strongly disagree","2012","35-65 y.","Mecklenburg-Western Pomerania","8","","",""
"1 Strongly disagree","2012","35-65 y.","Saxony","7","","",""
"1 Strongly disagree","2012","35-65 y.","Saxony-Anhalt","4","","",""
"1 Strongly disagree","2012","35-65 y.","Thuringia","4","","",""
"1 Strongly disagree","2012","66 and older","Schleswig-Holstein","","","",""
"1 Strongly disagree","2012","66 and older","Hamburg","","","",""
"1 Strongly disagree","2012","66 and older","Lower Saxony","","","",""
"1 Strongly disagree","2012","66 and older","Bremen","","","",""
"1 Strongly disagree","2012","66 and older","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2012","66 and older","Hesse","","","",""
"1 Strongly disagree","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2012","66 and older","Baden-Württemberg","","","",""
"1 Strongly disagree","2012","66 and older","Bavaria","","","",""
"1 Strongly disagree","2012","66 and older","Berlin","","","",""
"1 Strongly disagree","2012","66 and older","Brandenburg","","","",""
"1 Strongly disagree","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2012","66 and older","Saxony","","","",""
"1 Strongly disagree","2012","66 and older","Saxony-Anhalt","","","",""
"1 Strongly disagree","2012","66 and older","Thuringia","","","",""
"2 on scale 1-7 ","2012","16-34 y.","Schleswig-Holstein","4","","",""
"2 on scale 1-7 ","2012","16-34 y.","Hamburg","1","","",""
"2 on scale 1-7 ","2012","16-34 y.","Lower Saxony","17","","",""
"2 on scale 1-7 ","2012","16-34 y.","Bremen","1","","",""
"2 on scale 1-7 ","2012","16-34 y.","North Rhine-Westphalia","35","0.0776251305178408","0.0537865543183089","0.101463706717373"
"2 on scale 1-7 ","2012","16-34 y.","Hesse","4","","",""
"2 on scale 1-7 ","2012","16-34 y.","Rhineland-Palatinate,Saarland","4","","",""
"2 on scale 1-7 ","2012","16-34 y.","Baden-Württemberg","17","","",""
"2 on scale 1-7 ","2012","16-34 y.","Bavaria","23","","",""
"2 on scale 1-7 ","2012","16-34 y.","Berlin","5","","",""
"2 on scale 1-7 ","2012","16-34 y.","Brandenburg","4","","",""
"2 on scale 1-7 ","2012","16-34 y.","Mecklenburg-Western Pomerania","4","","",""
"2 on scale 1-7 ","2012","16-34 y.","Saxony","16","","",""
"2 on scale 1-7 ","2012","16-34 y.","Saxony-Anhalt","4","","",""
"2 on scale 1-7 ","2012","16-34 y.","Thuringia","8","","",""
"2 on scale 1-7 ","2012","35-65 y.","Schleswig-Holstein","15","","",""
"2 on scale 1-7 ","2012","35-65 y.","Hamburg","4","","",""
"2 on scale 1-7 ","2012","35-65 y.","Lower Saxony","32","0.06267279950335","0.0409675145589143","0.0843780844477856"
"2 on scale 1-7 ","2012","35-65 y.","Bremen","6","","",""
"2 on scale 1-7 ","2012","35-65 y.","North Rhine-Westphalia","66","0.079023998478792","0.0623533398759516","0.0956946570816325"
"2 on scale 1-7 ","2012","35-65 y.","Hesse","42","0.111327822352957","0.079450272123118","0.143205372582795"
"2 on scale 1-7 ","2012","35-65 y.","Rhineland-Palatinate,Saarland","19","","",""
"2 on scale 1-7 ","2012","35-65 y.","Baden-Württemberg","53","0.0806594883125422","0.0603557971999636","0.100963179425121"
"2 on scale 1-7 ","2012","35-65 y.","Bavaria","57","0.0726721630022821","0.0550853942227585","0.0902589317818057"
"2 on scale 1-7 ","2012","35-65 y.","Berlin","15","","",""
"2 on scale 1-7 ","2012","35-65 y.","Brandenburg","14","","",""
"2 on scale 1-7 ","2012","35-65 y.","Mecklenburg-Western Pomerania","4","","",""
"2 on scale 1-7 ","2012","35-65 y.","Saxony","21","","",""
"2 on scale 1-7 ","2012","35-65 y.","Saxony-Anhalt","10","","",""
"2 on scale 1-7 ","2012","35-65 y.","Thuringia","10","","",""
"2 on scale 1-7 ","2012","66 and older","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2012","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2012","66 and older","Lower Saxony","","","",""
"2 on scale 1-7 ","2012","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2012","66 and older","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2012","66 and older","Hesse","","","",""
"2 on scale 1-7 ","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2012","66 and older","Baden-Württemberg","1","","",""
"2 on scale 1-7 ","2012","66 and older","Bavaria","","","",""
"2 on scale 1-7 ","2012","66 and older","Berlin","","","",""
"2 on scale 1-7 ","2012","66 and older","Brandenburg","","","",""
"2 on scale 1-7 ","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2012","66 and older","Saxony","","","",""
"2 on scale 1-7 ","2012","66 and older","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2012","66 and older","Thuringia","","","",""
"3 on scale 1-7 ","2012","16-34 y.","Schleswig-Holstein","13","","",""
"3 on scale 1-7 ","2012","16-34 y.","Hamburg","1","","",""
"3 on scale 1-7 ","2012","16-34 y.","Lower Saxony","30","0.166165802319084","0.115941080597855","0.216390524040313"
"3 on scale 1-7 ","2012","16-34 y.","Bremen","3","","",""
"3 on scale 1-7 ","2012","16-34 y.","North Rhine-Westphalia","51","0.127234520341905","0.0975468124059365","0.156922228277874"
"3 on scale 1-7 ","2012","16-34 y.","Hesse","14","","",""
"3 on scale 1-7 ","2012","16-34 y.","Rhineland-Palatinate,Saarland","10","","",""
"3 on scale 1-7 ","2012","16-34 y.","Baden-Württemberg","34","0.150667727760152","0.107597805629504","0.1937376498908"
"3 on scale 1-7 ","2012","16-34 y.","Bavaria","36","0.115106493227298","0.0809305032828699","0.149282483171727"
"3 on scale 1-7 ","2012","16-34 y.","Berlin","8","","",""
"3 on scale 1-7 ","2012","16-34 y.","Brandenburg","12","","",""
"3 on scale 1-7 ","2012","16-34 y.","Mecklenburg-Western Pomerania","6","","",""
"3 on scale 1-7 ","2012","16-34 y.","Saxony","15","","",""
"3 on scale 1-7 ","2012","16-34 y.","Saxony-Anhalt","11","","",""
"3 on scale 1-7 ","2012","16-34 y.","Thuringia","11","","",""
"3 on scale 1-7 ","2012","35-65 y.","Schleswig-Holstein","31","0.124454325616567","0.082069096823468","0.166839554409665"
"3 on scale 1-7 ","2012","35-65 y.","Hamburg","12","","",""
"3 on scale 1-7 ","2012","35-65 y.","Lower Saxony","65","0.151629168940376","0.119509979589959","0.183748358290793"
"3 on scale 1-7 ","2012","35-65 y.","Bremen","7","","",""
"3 on scale 1-7 ","2012","35-65 y.","North Rhine-Westphalia","119","0.117885113845713","0.0979581487620377","0.137812078929389"
"3 on scale 1-7 ","2012","35-65 y.","Hesse","51","0.127745925857835","0.0939155110888731","0.161576340626797"
"3 on scale 1-7 ","2012","35-65 y.","Rhineland-Palatinate,Saarland","32","0.143005603995835","0.0998682651600888","0.18614294283158"
"3 on scale 1-7 ","2012","35-65 y.","Baden-Württemberg","86","0.120397069510121","0.0961331833760654","0.144660955644177"
"3 on scale 1-7 ","2012","35-65 y.","Bavaria","107","0.121339786733276","0.0992191585253507","0.143460414941202"
"3 on scale 1-7 ","2012","35-65 y.","Berlin","23","","",""
"3 on scale 1-7 ","2012","35-65 y.","Brandenburg","18","","",""
"3 on scale 1-7 ","2012","35-65 y.","Mecklenburg-Western Pomerania","10","","",""
"3 on scale 1-7 ","2012","35-65 y.","Saxony","27","","",""
"3 on scale 1-7 ","2012","35-65 y.","Saxony-Anhalt","10","","",""
"3 on scale 1-7 ","2012","35-65 y.","Thuringia","11","","",""
"3 on scale 1-7 ","2012","66 and older","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2012","66 and older","Hamburg","","","",""
"3 on scale 1-7 ","2012","66 and older","Lower Saxony","","","",""
"3 on scale 1-7 ","2012","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2012","66 and older","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2012","66 and older","Hesse","","","",""
"3 on scale 1-7 ","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2012","66 and older","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2012","66 and older","Bavaria","2","","",""
"3 on scale 1-7 ","2012","66 and older","Berlin","","","",""
"3 on scale 1-7 ","2012","66 and older","Brandenburg","","","",""
"3 on scale 1-7 ","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2012","66 and older","Saxony","","","",""
"3 on scale 1-7 ","2012","66 and older","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2012","66 and older","Thuringia","","","",""
"4 on scale 1-7","2012","16-34 y.","Schleswig-Holstein","18","","",""
"4 on scale 1-7","2012","16-34 y.","Hamburg","9","","",""
"4 on scale 1-7","2012","16-34 y.","Lower Saxony","34","0.143970771395975","0.0966024138746099","0.191339128917341"
"4 on scale 1-7","2012","16-34 y.","Bremen","4","","",""
"4 on scale 1-7","2012","16-34 y.","North Rhine-Westphalia","103","0.22411723101297","0.186967036862814","0.261267425163125"
"4 on scale 1-7","2012","16-34 y.","Hesse","29","","",""
"4 on scale 1-7","2012","16-34 y.","Rhineland-Palatinate,Saarland","15","","",""
"4 on scale 1-7","2012","16-34 y.","Baden-Württemberg","38","0.13643041847109","0.0951038421548467","0.177756994787333"
"4 on scale 1-7","2012","16-34 y.","Bavaria","82","0.227940786313902","0.183018483230356","0.272863089397448"
"4 on scale 1-7","2012","16-34 y.","Berlin","17","","",""
"4 on scale 1-7","2012","16-34 y.","Brandenburg","14","","",""
"4 on scale 1-7","2012","16-34 y.","Mecklenburg-Western Pomerania","10","","",""
"4 on scale 1-7","2012","16-34 y.","Saxony","37","0.210767767724753","0.147962642126145","0.27357289332336"
"4 on scale 1-7","2012","16-34 y.","Saxony-Anhalt","16","","",""
"4 on scale 1-7","2012","16-34 y.","Thuringia","20","","",""
"4 on scale 1-7","2012","35-65 y.","Schleswig-Holstein","56","0.248883051207927","0.193366615874018","0.304399486541836"
"4 on scale 1-7","2012","35-65 y.","Hamburg","15","","",""
"4 on scale 1-7","2012","35-65 y.","Lower Saxony","99","0.22405113038564","0.186711462022408","0.261390798748873"
"4 on scale 1-7","2012","35-65 y.","Bremen","6","","",""
"4 on scale 1-7","2012","35-65 y.","North Rhine-Westphalia","194","0.193409096522194","0.169002107338766","0.217816085705621"
"4 on scale 1-7","2012","35-65 y.","Hesse","72","0.193258492994183","0.153241100649712","0.233275885338653"
"4 on scale 1-7","2012","35-65 y.","Rhineland-Palatinate,Saarland","68","0.246969956026667","0.193830629677217","0.300109282376117"
"4 on scale 1-7","2012","35-65 y.","Baden-Württemberg","144","0.207148045710632","0.176931449710502","0.237364641710762"
"4 on scale 1-7","2012","35-65 y.","Bavaria","194","0.206133313077042","0.178728096233041","0.233538529921043"
"4 on scale 1-7","2012","35-65 y.","Berlin","26","","",""
"4 on scale 1-7","2012","35-65 y.","Brandenburg","31","0.203053205234066","0.141673371496144","0.264433038971988"
"4 on scale 1-7","2012","35-65 y.","Mecklenburg-Western Pomerania","20","","",""
"4 on scale 1-7","2012","35-65 y.","Saxony","53","0.205649085805892","0.15472655266493","0.256571618946855"
"4 on scale 1-7","2012","35-65 y.","Saxony-Anhalt","30","0.282157347226576","0.204494457234287","0.359820237218866"
"4 on scale 1-7","2012","35-65 y.","Thuringia","39","0.299802664210224","0.223081395076796","0.376523933343652"
"4 on scale 1-7","2012","66 and older","Schleswig-Holstein","1","","",""
"4 on scale 1-7","2012","66 and older","Hamburg","","","",""
"4 on scale 1-7","2012","66 and older","Lower Saxony","1","","",""
"4 on scale 1-7","2012","66 and older","Bremen","","","",""
"4 on scale 1-7","2012","66 and older","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2012","66 and older","Hesse","","","",""
"4 on scale 1-7","2012","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"4 on scale 1-7","2012","66 and older","Baden-Württemberg","","","",""
"4 on scale 1-7","2012","66 and older","Bavaria","1","","",""
"4 on scale 1-7","2012","66 and older","Berlin","1","","",""
"4 on scale 1-7","2012","66 and older","Brandenburg","","","",""
"4 on scale 1-7","2012","66 and older","Mecklenburg-Western Pomerania","1","","",""
"4 on scale 1-7","2012","66 and older","Saxony","","","",""
"4 on scale 1-7","2012","66 and older","Saxony-Anhalt","","","",""
"4 on scale 1-7","2012","66 and older","Thuringia","","","",""
"5 on scale 1-7","2012","16-34 y.","Schleswig-Holstein","31","0.271885677905336","0.186374207632099","0.357397148178572"
"5 on scale 1-7","2012","16-34 y.","Hamburg","9","","",""
"5 on scale 1-7","2012","16-34 y.","Lower Saxony","55","0.26470585509238","0.205178142997717","0.324233567187043"
"5 on scale 1-7","2012","16-34 y.","Bremen","1","","",""
"5 on scale 1-7","2012","16-34 y.","North Rhine-Westphalia","118","0.229592890914862","0.192124523585315","0.26706125824441"
"5 on scale 1-7","2012","16-34 y.","Hesse","38","0.347383473377864","0.265218475903438","0.429548470852291"
"5 on scale 1-7","2012","16-34 y.","Rhineland-Palatinate,Saarland","23","","",""
"5 on scale 1-7","2012","16-34 y.","Baden-Württemberg","86","0.289331860174302","0.234736377914983","0.343927342433621"
"5 on scale 1-7","2012","16-34 y.","Bavaria","84","0.243813502626261","0.19783349664588","0.289793508606643"
"5 on scale 1-7","2012","16-34 y.","Berlin","18","","",""
"5 on scale 1-7","2012","16-34 y.","Brandenburg","20","","",""
"5 on scale 1-7","2012","16-34 y.","Mecklenburg-Western Pomerania","15","","",""
"5 on scale 1-7","2012","16-34 y.","Saxony","42","0.292217796618788","0.222186247390767","0.36224934584681"
"5 on scale 1-7","2012","16-34 y.","Saxony-Anhalt","22","","",""
"5 on scale 1-7","2012","16-34 y.","Thuringia","16","","",""
"5 on scale 1-7","2012","35-65 y.","Schleswig-Holstein","63","0.231906624236266","0.177714806655643","0.286098441816889"
"5 on scale 1-7","2012","35-65 y.","Hamburg","22","","",""
"5 on scale 1-7","2012","35-65 y.","Lower Saxony","113","0.232534837864011","0.194703327241619","0.270366348486403"
"5 on scale 1-7","2012","35-65 y.","Bremen","7","","",""
"5 on scale 1-7","2012","35-65 y.","North Rhine-Westphalia","282","0.274140987387034","0.246575719096178","0.30170625567789"
"5 on scale 1-7","2012","35-65 y.","Hesse","92","0.24267494845767","0.199227335150671","0.286122561764669"
"5 on scale 1-7","2012","35-65 y.","Rhineland-Palatinate,Saarland","63","0.257283428120116","0.203418598007959","0.311148258232273"
"5 on scale 1-7","2012","35-65 y.","Baden-Württemberg","166","0.239518685722891","0.207697010344602","0.27134036110118"
"5 on scale 1-7","2012","35-65 y.","Bavaria","208","0.250127371080318","0.220787397248653","0.279467344911984"
"5 on scale 1-7","2012","35-65 y.","Berlin","34","0.232020628358393","0.164013363273339","0.300027893443446"
"5 on scale 1-7","2012","35-65 y.","Brandenburg","41","0.274221321157523","0.206150838304049","0.342291804010997"
"5 on scale 1-7","2012","35-65 y.","Mecklenburg-Western Pomerania","17","","",""
"5 on scale 1-7","2012","35-65 y.","Saxony","63","0.279814046294741","0.223255597821392","0.336372494768089"
"5 on scale 1-7","2012","35-65 y.","Saxony-Anhalt","37","0.251380732605705","0.176520748616984","0.326240716594426"
"5 on scale 1-7","2012","35-65 y.","Thuringia","33","0.284976805962214","0.209388845088674","0.360564766835755"
"5 on scale 1-7","2012","66 and older","Schleswig-Holstein","1","","",""
"5 on scale 1-7","2012","66 and older","Hamburg","1","","",""
"5 on scale 1-7","2012","66 and older","Lower Saxony","","","",""
"5 on scale 1-7","2012","66 and older","Bremen","","","",""
"5 on scale 1-7","2012","66 and older","North Rhine-Westphalia","2","","",""
"5 on scale 1-7","2012","66 and older","Hesse","","","",""
"5 on scale 1-7","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2012","66 and older","Baden-Württemberg","1","","",""
"5 on scale 1-7","2012","66 and older","Bavaria","","","",""
"5 on scale 1-7","2012","66 and older","Berlin","3","","",""
"5 on scale 1-7","2012","66 and older","Brandenburg","2","","",""
"5 on scale 1-7","2012","66 and older","Mecklenburg-Western Pomerania","1","","",""
"5 on scale 1-7","2012","66 and older","Saxony","","","",""
"5 on scale 1-7","2012","66 and older","Saxony-Anhalt","","","",""
"5 on scale 1-7","2012","66 and older","Thuringia","","","",""
"6 on scale 1-7","2012","16-34 y.","Schleswig-Holstein","29","","",""
"6 on scale 1-7","2012","16-34 y.","Hamburg","8","","",""
"6 on scale 1-7","2012","16-34 y.","Lower Saxony","44","0.22045394674103","0.164518554086464","0.276389339395595"
"6 on scale 1-7","2012","16-34 y.","Bremen","8","","",""
"6 on scale 1-7","2012","16-34 y.","North Rhine-Westphalia","93","0.193480443321293","0.158287839663844","0.228673046978743"
"6 on scale 1-7","2012","16-34 y.","Hesse","28","","",""
"6 on scale 1-7","2012","16-34 y.","Rhineland-Palatinate,Saarland","24","","",""
"6 on scale 1-7","2012","16-34 y.","Baden-Württemberg","55","0.242858314893524","0.191229730015536","0.294486899771511"
"6 on scale 1-7","2012","16-34 y.","Bavaria","66","0.182120636254331","0.140792112545714","0.223449159962948"
"6 on scale 1-7","2012","16-34 y.","Berlin","14","","",""
"6 on scale 1-7","2012","16-34 y.","Brandenburg","15","","",""
"6 on scale 1-7","2012","16-34 y.","Mecklenburg-Western Pomerania","12","","",""
"6 on scale 1-7","2012","16-34 y.","Saxony","40","0.230569184563301","0.16570932508851","0.295429044038091"
"6 on scale 1-7","2012","16-34 y.","Saxony-Anhalt","18","","",""
"6 on scale 1-7","2012","16-34 y.","Thuringia","10","","",""
"6 on scale 1-7","2012","35-65 y.","Schleswig-Holstein","48","0.230919382238571","0.176808295365409","0.285030469111733"
"6 on scale 1-7","2012","35-65 y.","Hamburg","10","","",""
"6 on scale 1-7","2012","35-65 y.","Lower Saxony","96","0.170325171891337","0.136660552458676","0.203989791323998"
"6 on scale 1-7","2012","35-65 y.","Bremen","11","","",""
"6 on scale 1-7","2012","35-65 y.","North Rhine-Westphalia","221","0.224466774017735","0.198684255541956","0.250249292493513"
"6 on scale 1-7","2012","35-65 y.","Hesse","74","0.182747698651364","0.143581057919492","0.221914339383235"
"6 on scale 1-7","2012","35-65 y.","Rhineland-Palatinate,Saarland","45","0.156525032628985","0.111752070167544","0.201297995090426"
"6 on scale 1-7","2012","35-65 y.","Baden-Württemberg","171","0.230809214228074","0.199393084968849","0.262225343487298"
"6 on scale 1-7","2012","35-65 y.","Bavaria","181","0.205182794574471","0.17782447223424","0.232541116914702"
"6 on scale 1-7","2012","35-65 y.","Berlin","38","0.230483182190642","0.162633797744318","0.298332566636967"
"6 on scale 1-7","2012","35-65 y.","Brandenburg","45","0.255217872166808","0.188694189388106","0.321741554945511"
"6 on scale 1-7","2012","35-65 y.","Mecklenburg-Western Pomerania","20","","",""
"6 on scale 1-7","2012","35-65 y.","Saxony","60","0.279863599792496","0.223302089450003","0.33642511013499"
"6 on scale 1-7","2012","35-65 y.","Saxony-Anhalt","26","","",""
"6 on scale 1-7","2012","35-65 y.","Thuringia","26","","",""
"6 on scale 1-7","2012","66 and older","Schleswig-Holstein","","","",""
"6 on scale 1-7","2012","66 and older","Hamburg","","","",""
"6 on scale 1-7","2012","66 and older","Lower Saxony","1","","",""
"6 on scale 1-7","2012","66 and older","Bremen","","","",""
"6 on scale 1-7","2012","66 and older","North Rhine-Westphalia","1","","",""
"6 on scale 1-7","2012","66 and older","Hesse","","","",""
"6 on scale 1-7","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2012","66 and older","Baden-Württemberg","","","",""
"6 on scale 1-7","2012","66 and older","Bavaria","","","",""
"6 on scale 1-7","2012","66 and older","Berlin","","","",""
"6 on scale 1-7","2012","66 and older","Brandenburg","","","",""
"6 on scale 1-7","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2012","66 and older","Saxony","","","",""
"6 on scale 1-7","2012","66 and older","Saxony-Anhalt","","","",""
"6 on scale 1-7","2012","66 and older","Thuringia","","","",""
"7 Strongly agree","2012","16-34 y.","Schleswig-Holstein","5","","",""
"7 Strongly agree","2012","16-34 y.","Hamburg","2","","",""
"7 Strongly agree","2012","16-34 y.","Lower Saxony","24","","",""
"7 Strongly agree","2012","16-34 y.","Bremen","1","","",""
"7 Strongly agree","2012","16-34 y.","North Rhine-Westphalia","63","0.100583304205914","0.0737873743736155","0.127379234038213"
"7 Strongly agree","2012","16-34 y.","Hesse","9","","",""
"7 Strongly agree","2012","16-34 y.","Rhineland-Palatinate,Saarland","8","","",""
"7 Strongly agree","2012","16-34 y.","Baden-Württemberg","26","","",""
"7 Strongly agree","2012","16-34 y.","Bavaria","36","0.151753669435701","0.113333764767509","0.190173574103893"
"7 Strongly agree","2012","16-34 y.","Berlin","7","","",""
"7 Strongly agree","2012","16-34 y.","Brandenburg","5","","",""
"7 Strongly agree","2012","16-34 y.","Mecklenburg-Western Pomerania","4","","",""
"7 Strongly agree","2012","16-34 y.","Saxony","5","","",""
"7 Strongly agree","2012","16-34 y.","Saxony-Anhalt","5","","",""
"7 Strongly agree","2012","16-34 y.","Thuringia","12","","",""
"7 Strongly agree","2012","35-65 y.","Schleswig-Holstein","15","","",""
"7 Strongly agree","2012","35-65 y.","Hamburg","6","","",""
"7 Strongly agree","2012","35-65 y.","Lower Saxony","54","0.117752594816916","0.0888883119304718","0.14661687770336"
"7 Strongly agree","2012","35-65 y.","Bremen","4","","",""
"7 Strongly agree","2012","35-65 y.","North Rhine-Westphalia","92","0.0792102773839409","0.0625216699310776","0.0958988848368043"
"7 Strongly agree","2012","35-65 y.","Hesse","30","0.101395877926751","0.0708039643935586","0.131987791459943"
"7 Strongly agree","2012","35-65 y.","Rhineland-Palatinate,Saarland","23","","",""
"7 Strongly agree","2012","35-65 y.","Baden-Württemberg","54","0.101117234466768","0.0786384312317252","0.12359603770181"
"7 Strongly agree","2012","35-65 y.","Bavaria","72","0.122977344349168","0.100728711800473","0.145225976897862"
"7 Strongly agree","2012","35-65 y.","Berlin","8","","",""
"7 Strongly agree","2012","35-65 y.","Brandenburg","11","","",""
"7 Strongly agree","2012","35-65 y.","Mecklenburg-Western Pomerania","6","","",""
"7 Strongly agree","2012","35-65 y.","Saxony","11","","",""
"7 Strongly agree","2012","35-65 y.","Saxony-Anhalt","12","","",""
"7 Strongly agree","2012","35-65 y.","Thuringia","14","","",""
"7 Strongly agree","2012","66 and older","Schleswig-Holstein","","","",""
"7 Strongly agree","2012","66 and older","Hamburg","","","",""
"7 Strongly agree","2012","66 and older","Lower Saxony","","","",""
"7 Strongly agree","2012","66 and older","Bremen","","","",""
"7 Strongly agree","2012","66 and older","North Rhine-Westphalia","","","",""
"7 Strongly agree","2012","66 and older","Hesse","","","",""
"7 Strongly agree","2012","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"7 Strongly agree","2012","66 and older","Baden-Württemberg","1","","",""
"7 Strongly agree","2012","66 and older","Bavaria","","","",""
"7 Strongly agree","2012","66 and older","Berlin","","","",""
"7 Strongly agree","2012","66 and older","Brandenburg","","","",""
"7 Strongly agree","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2012","66 and older","Saxony","","","",""
"7 Strongly agree","2012","66 and older","Saxony-Anhalt","","","",""
"7 Strongly agree","2012","66 and older","Thuringia","","","",""
"1 Strongly disagree","2013","16-34 y.","Schleswig-Holstein","3","","",""
"1 Strongly disagree","2013","16-34 y.","Hamburg","2","","",""
"1 Strongly disagree","2013","16-34 y.","Lower Saxony","16","","",""
"1 Strongly disagree","2013","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2013","16-34 y.","North Rhine-Westphalia","21","","",""
"1 Strongly disagree","2013","16-34 y.","Hesse","7","","",""
"1 Strongly disagree","2013","16-34 y.","Rhineland-Palatinate,Saarland","6","","",""
"1 Strongly disagree","2013","16-34 y.","Baden-Württemberg","11","","",""
"1 Strongly disagree","2013","16-34 y.","Bavaria","15","","",""
"1 Strongly disagree","2013","16-34 y.","Berlin","5","","",""
"1 Strongly disagree","2013","16-34 y.","Brandenburg","2","","",""
"1 Strongly disagree","2013","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"1 Strongly disagree","2013","16-34 y.","Saxony","4","","",""
"1 Strongly disagree","2013","16-34 y.","Saxony-Anhalt","3","","",""
"1 Strongly disagree","2013","16-34 y.","Thuringia","5","","",""
"1 Strongly disagree","2013","35-65 y.","Schleswig-Holstein","3","","",""
"1 Strongly disagree","2013","35-65 y.","Hamburg","3","","",""
"1 Strongly disagree","2013","35-65 y.","Lower Saxony","30","0.030027781358072","0.0192037840511482","0.0408517786649959"
"1 Strongly disagree","2013","35-65 y.","Bremen","1","","",""
"1 Strongly disagree","2013","35-65 y.","North Rhine-Westphalia","73","0.0370740325968966","0.0288426232441485","0.0453054419496448"
"1 Strongly disagree","2013","35-65 y.","Hesse","18","","",""
"1 Strongly disagree","2013","35-65 y.","Rhineland-Palatinate,Saarland","20","","",""
"1 Strongly disagree","2013","35-65 y.","Baden-Württemberg","31","0.0288126073884936","0.0190333081786116","0.0385919065983757"
"1 Strongly disagree","2013","35-65 y.","Bavaria","47","0.0319483954822899","0.0233366613079389","0.0405601296566409"
"1 Strongly disagree","2013","35-65 y.","Berlin","18","","",""
"1 Strongly disagree","2013","35-65 y.","Brandenburg","6","","",""
"1 Strongly disagree","2013","35-65 y.","Mecklenburg-Western Pomerania","5","","",""
"1 Strongly disagree","2013","35-65 y.","Saxony","19","","",""
"1 Strongly disagree","2013","35-65 y.","Saxony-Anhalt","8","","",""
"1 Strongly disagree","2013","35-65 y.","Thuringia","12","","",""
"1 Strongly disagree","2013","66 and older","Schleswig-Holstein","3","","",""
"1 Strongly disagree","2013","66 and older","Hamburg","2","","",""
"1 Strongly disagree","2013","66 and older","Lower Saxony","21","","",""
"1 Strongly disagree","2013","66 and older","Bremen","2","","",""
"1 Strongly disagree","2013","66 and older","North Rhine-Westphalia","35","0.0397677518497217","0.0272822229875762","0.0522532807118672"
"1 Strongly disagree","2013","66 and older","Hesse","16","","",""
"1 Strongly disagree","2013","66 and older","Rhineland-Palatinate,Saarland","5","","",""
"1 Strongly disagree","2013","66 and older","Baden-Württemberg","13","","",""
"1 Strongly disagree","2013","66 and older","Bavaria","18","","",""
"1 Strongly disagree","2013","66 and older","Berlin","6","","",""
"1 Strongly disagree","2013","66 and older","Brandenburg","10","","",""
"1 Strongly disagree","2013","66 and older","Mecklenburg-Western Pomerania","1","","",""
"1 Strongly disagree","2013","66 and older","Saxony","10","","",""
"1 Strongly disagree","2013","66 and older","Saxony-Anhalt","5","","",""
"1 Strongly disagree","2013","66 and older","Thuringia","4","","",""
"2 on scale 1-7 ","2013","16-34 y.","Schleswig-Holstein","7","","",""
"2 on scale 1-7 ","2013","16-34 y.","Hamburg","4","","",""
"2 on scale 1-7 ","2013","16-34 y.","Lower Saxony","25","","",""
"2 on scale 1-7 ","2013","16-34 y.","Bremen","2","","",""
"2 on scale 1-7 ","2013","16-34 y.","North Rhine-Westphalia","57","0.0789812211945714","0.0596658371760412","0.0982966052131017"
"2 on scale 1-7 ","2013","16-34 y.","Hesse","18","","",""
"2 on scale 1-7 ","2013","16-34 y.","Rhineland-Palatinate,Saarland","13","","",""
