"plh0226","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"5 on scale 1-7","2012","Berlin","Urban Area","55","0.232123198203118","0.177201974027921","0.287044422378315","5"
"5 on scale 1-7","2012","Berlin","Rural Area","","","","","5"
"5 on scale 1-7","2012","Brandenburg","Urban Area","6","","","","5"
"5 on scale 1-7","2012","Brandenburg","Rural Area","57","0.277943049088525","0.219013212189538","0.336872885987513","5"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Urban Area","4","","","","5"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Rural Area","29","","","","5"
"5 on scale 1-7","2012","Saxony-Anhalt","Urban Area","6","","","","5"
"5 on scale 1-7","2012","Saxony-Anhalt","Rural Area","53","0.278406869129932","0.212188584617759","0.344625153642104","5"
"5 on scale 1-7","2012","Thuringia","Urban Area","18","","","","5"
"5 on scale 1-7","2012","Thuringia","Rural Area","31","0.269617175811415","0.193626291814518","0.345608059808312","5"
"5 on scale 1-7","2012","Baden-Württemberg","Urban Area","217","0.257849816619519","0.227981290118322","0.287718343120716","5"
"5 on scale 1-7","2012","Baden-Württemberg","Rural Area","36","0.253265453055667","0.179906638370518","0.326624267740816","5"
"5 on scale 1-7","2012","Bremen","Urban Area","8","","","","5"
"5 on scale 1-7","2012","Bremen","Rural Area","","","","","5"
"5 on scale 1-7","2012","North Rhine-Westphalia","Urban Area","393","0.258488098723533","0.236077139527431","0.280899057919634","5"
"5 on scale 1-7","2012","North Rhine-Westphalia","Rural Area","9","","","","5"
"5 on scale 1-7","2012","Lower Saxony","Urban Area","57","0.229228715450124","0.178715554479674","0.279741876420573","5"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Urban Area","66","0.280823223307215","0.224435116295402","0.337211330319028","5"
"5 on scale 1-7","2012","Schleswig-Holstein","Urban Area","28","","","","5"
"5 on scale 1-7","2012","Schleswig-Holstein","Rural Area","67","0.251708027179344","0.197474904218731","0.305941150139957","5"
"5 on scale 1-7","2012","Hamburg","Urban Area","32","0.311580323634596","0.22256944852641","0.400591198742783","5"
"5 on scale 1-7","2012","Hamburg","Rural Area","","","","","5"
"5 on scale 1-7","2012","Lower Saxony","Rural Area","111","0.253931102436475","0.212598694392553","0.295263510480396","5"
"5 on scale 1-7","2012","Hesse","Urban Area","85","0.235260861583172","0.191924177113303","0.278597546053041","5"
"5 on scale 1-7","2012","Hesse","Rural Area","45","0.388151987490027","0.305945916694398","0.470358058285655","5"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Rural Area","20","","","","5"
"6 on scale 1-7","2012","Bavaria","Urban Area","94","0.201290503277862","0.162094559011377","0.240486447544346","6"
"6 on scale 1-7","2012","Bavaria","Rural Area","153","0.19469964155601","0.166785783467704","0.222613499644315","6"
"6 on scale 1-7","2012","Schleswig-Holstein","Urban Area","20","","","","6"
"6 on scale 1-7","2012","Schleswig-Holstein","Rural Area","57","0.296355127161129","0.23929095466195","0.353419299660308","6"
"6 on scale 1-7","2012","Hamburg","Urban Area","18","","","","6"
"6 on scale 1-7","2012","Hamburg","Rural Area","","","","","6"
"6 on scale 1-7","2012","Baden-Württemberg","Urban Area","196","0.233885130297235","0.204982808188079","0.26278745240639","6"
"6 on scale 1-7","2012","Baden-Württemberg","Rural Area","30","0.236568230222589","0.164880549237425","0.308255911207754","6"
"6 on scale 1-7","2012","Berlin","Urban Area","52","0.216604977878046","0.163017936114627","0.270192019641465","6"
"6 on scale 1-7","2012","Berlin","Rural Area","","","","","6"
"6 on scale 1-7","2012","Brandenburg","Urban Area","5","","","","6"
"6 on scale 1-7","2012","Brandenburg","Rural Area","55","0.229690645074481","0.174358711922618","0.285022578226345","6"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Urban Area","5","","","","6"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Rural Area","27","","","","6"
"6 on scale 1-7","2012","Saxony","Urban Area","49","0.251726442446981","0.193304663271195","0.310148221622768","6"
"6 on scale 1-7","2012","Saxony","Rural Area","51","0.268008616595037","0.205358073573142","0.330659159616933","6"
"6 on scale 1-7","2012","Saxony-Anhalt","Urban Area","9","","","","6"
"6 on scale 1-7","2012","Saxony-Anhalt","Rural Area","35","0.187398080543073","0.129746230523051","0.245049930563094","6"
"6 on scale 1-7","2012","Thuringia","Urban Area","17","","","","6"
"6 on scale 1-7","2012","Thuringia","Rural Area","19","","","","6"
"6 on scale 1-7","2012","Lower Saxony","Urban Area","53","0.189826600907496","0.14269905793312","0.236954143881871","6"
"6 on scale 1-7","2012","Lower Saxony","Rural Area","88","0.187616513547366","0.150543374035477","0.224689653059256","6"
"6 on scale 1-7","2012","Bremen","Urban Area","19","","","","6"
"6 on scale 1-7","2012","Bremen","Rural Area","","","","","6"
"6 on scale 1-7","2012","North Rhine-Westphalia","Urban Area","304","0.208066257001011","0.187287174993072","0.22884533900895","6"
"6 on scale 1-7","2012","North Rhine-Westphalia","Rural Area","11","","","","6"
"6 on scale 1-7","2012","Hesse","Urban Area","73","0.174924150414771","0.136109470781604","0.213738830047938","6"
"6 on scale 1-7","2012","Hesse","Rural Area","29","","","","6"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Urban Area","43","0.184149997346822","0.135515526395126","0.232784468298519","6"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Rural Area","26","","","","6"
"7 Strongly agree","2012","Baden-Württemberg","Urban Area","72","0.101256841549299","0.080659343417219","0.121854339681379","7"
"7 Strongly agree","2012","Baden-Württemberg","Rural Area","9","","","","7"
"7 Strongly agree","2012","Bavaria","Urban Area","39","0.152386110383494","0.117253793700697","0.187518427066291","7"
"7 Strongly agree","2012","Bavaria","Rural Area","69","0.120616095318624","0.0976572399161839","0.143574950721065","7"
"7 Strongly agree","2012","Berlin","Urban Area","15","","","","7"
"7 Strongly agree","2012","Berlin","Rural Area","","","","","7"
"7 Strongly agree","2012","Brandenburg","Urban Area","1","","","","7"
"7 Strongly agree","2012","Brandenburg","Rural Area","15","","","","7"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Urban Area","","","","","7"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Rural Area","10","","","","7"
"7 Strongly agree","2012","Saxony","Urban Area","11","","","","7"
"7 Strongly agree","2012","Saxony","Rural Area","5","","","","7"
"7 Strongly agree","2012","Saxony-Anhalt","Urban Area","6","","","","7"
"7 Strongly agree","2012","Saxony-Anhalt","Rural Area","11","","","","7"
"7 Strongly agree","2012","Thuringia","Urban Area","7","","","","7"
"7 Strongly agree","2012","Thuringia","Rural Area","19","","","","7"
"7 Strongly agree","2012","Schleswig-Holstein","Urban Area","8","","","","7"
"7 Strongly agree","2012","Schleswig-Holstein","Rural Area","12","","","","7"
"7 Strongly agree","2012","Hamburg","Urban Area","8","","","","7"
"7 Strongly agree","2012","Hamburg","Rural Area","","","","","7"
"7 Strongly agree","2012","Lower Saxony","Urban Area","26","","","","7"
"7 Strongly agree","2012","Lower Saxony","Rural Area","52","0.135371001872212","0.102883148866597","0.167858854877828","7"
"7 Strongly agree","2012","Bremen","Urban Area","5","","","","7"
"7 Strongly agree","2012","Bremen","Rural Area","","","","","7"
"7 Strongly agree","2012","North Rhine-Westphalia","Urban Area","155","0.0886905398670205","0.074137534335195","0.103243545398846","7"
"7 Strongly agree","2012","North Rhine-Westphalia","Rural Area","","","","","7"
"7 Strongly agree","2012","Hesse","Urban Area","28","","","","7"
"7 Strongly agree","2012","Hesse","Rural Area","11","","","","7"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Urban Area","21","","","","7"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Rural Area","11","","","","7"
"1 Strongly disagree","2013","Bavaria","Urban Area","40","0.0308590876963003","0.0217282949022448","0.0399898804903558","1"
"1 Strongly disagree","2013","Bavaria","Rural Area","40","0.0324974985589994","0.0237292871321828","0.041265709985816","1"
"1 Strongly disagree","2013","Berlin","Urban Area","29","","","","1"
"1 Strongly disagree","2013","Berlin","Rural Area","","","","","1"
"1 Strongly disagree","2013","Brandenburg","Urban Area","","","","","1"
"1 Strongly disagree","2013","Brandenburg","Rural Area","18","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Urban Area","1","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Rural Area","6","","","","1"
"1 Strongly disagree","2013","Saxony","Urban Area","16","","","","1"
"1 Strongly disagree","2013","Saxony","Rural Area","17","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","Urban Area","7","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","Rural Area","9","","","","1"
"1 Strongly disagree","2013","Thuringia","Urban Area","6","","","","1"
"1 Strongly disagree","2013","Thuringia","Rural Area","15","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","Urban Area","3","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","Rural Area","6","","","","1"
"1 Strongly disagree","2013","Hamburg","Urban Area","7","","","","1"
"1 Strongly disagree","2013","Hamburg","Rural Area","","","","","1"
"1 Strongly disagree","2013","Lower Saxony","Urban Area","39","0.0441366165802915","0.0301207953861476","0.0581524377744353","1"
"1 Strongly disagree","2013","Lower Saxony","Rural Area","28","","","","1"
"1 Strongly disagree","2013","Bremen","Urban Area","3","","","","1"
"1 Strongly disagree","2013","Bremen","Rural Area","","","","","1"
"1 Strongly disagree","2013","Baden-Württemberg","Urban Area","47","0.0223976223717205","0.0157736407596015","0.0290216039838395","1"
"1 Strongly disagree","2013","Hesse","Rural Area","7","","","","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Urban Area","28","","","","1"
"1 Strongly disagree","2013","Baden-Württemberg","Rural Area","8","","","","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","Urban Area","127","0.0351776087327808","0.029168761112338","0.0411864563532236","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","Rural Area","2","","","","1"
"1 Strongly disagree","2013","Hesse","Urban Area","34","0.0371837016767997","0.0257226946747222","0.0486447086788772","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Rural Area","3","","","","1"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Urban Area","10","","","","2"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Rural Area","26","","","","2"
"2 on scale 1-7 ","2013","Hamburg","Urban Area","18","","","","2"
"2 on scale 1-7 ","2013","Hamburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2013","Lower Saxony","Urban Area","61","0.0613611552224442","0.0449848040775784","0.07773750636731","2"
"2 on scale 1-7 ","2013","Lower Saxony","Rural Area","66","0.0647857830217142","0.0491825515549751","0.0803890144884534","2"
"2 on scale 1-7 ","2013","Bremen","Urban Area","8","","","","2"
"2 on scale 1-7 ","2013","Bremen","Rural Area","","","","","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Urban Area","276","0.0782214997516286","0.0694633835468943","0.0869796159563628","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Rural Area","5","","","","2"
"2 on scale 1-7 ","2013","Hesse","Urban Area","72","0.0641098901443985","0.0492727671978017","0.0789470130909953","2"
"2 on scale 1-7 ","2013","Hesse","Rural Area","15","","","","2"
"2 on scale 1-7 ","2013","Bavaria","Urban Area","86","0.0676054360217209","0.0543493852829611","0.0808614867604806","2"
"2 on scale 1-7 ","2013","Berlin","Rural Area","","","","","2"
"2 on scale 1-7 ","2013","Brandenburg","Urban Area","1","","","","2"
"2 on scale 1-7 ","2013","Brandenburg","Rural Area","55","0.0779870205860486","0.0583319434768819","0.0976420976952154","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Rural Area","30","0.0548386796799068","0.0329611696888392","0.0767161896709744","2"
"2 on scale 1-7 ","2013","Saxony","Urban Area","45","0.0702992842942423","0.0509846009117115","0.0896139676767732","2"
"2 on scale 1-7 ","2013","Saxony","Rural Area","36","0.0533198687859843","0.0362567999197814","0.0703829376521872","2"
"2 on scale 1-7 ","2013","Bavaria","Rural Area","117","0.0729860228514175","0.0601235938945931","0.0858484518082419","2"
"2 on scale 1-7 ","2013","Berlin","Urban Area","62","0.075793289113926","0.0570505248853514","0.0945360533425006","2"
"2 on scale 1-7 ","2013","Thuringia","Urban Area","18","","","","2"
"2 on scale 1-7 ","2013","Thuringia","Rural Area","40","0.0753281451586102","0.0536809071020666","0.0969753832151538","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Urban Area","46","0.0556578562823136","0.039781173913426","0.0715345386512012","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Rural Area","18","","","","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Urban Area","125","0.0720938319734036","0.060515710002209","0.0836719539445981","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Urban Area","18","","","","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Rural Area","27","","","","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Rural Area","11","","","","2"
"3 on scale 1-7 ","2013","Berlin","Rural Area","","","","","3"
"3 on scale 1-7 ","2013","Brandenburg","Urban Area","13","","","","3"
"3 on scale 1-7 ","2013","Brandenburg","Rural Area","94","0.141050575177366","0.115537295051594","0.166563855303138","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Urban Area","3","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Rural Area","57","0.128974633581751","0.0967662463828641","0.161183020780638","3"
"3 on scale 1-7 ","2013","Saxony","Urban Area","82","0.107686386041322","0.0842667727549224","0.131105999327722","3"
"3 on scale 1-7 ","2013","Saxony","Rural Area","77","0.126513957626355","0.101267050521213","0.151760864731497","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Urban Area","29","","","","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Rural Area","57","0.125025283985826","0.096005478655609","0.154045089316042","3"
"3 on scale 1-7 ","2013","Thuringia","Urban Area","27","","","","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Urban Area","20","","","","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Rural Area","53","0.147537261081622","0.113660989641537","0.181413532521706","3"
"3 on scale 1-7 ","2013","Hamburg","Urban Area","46","0.148102592182525","0.108625707335053","0.187579477029996","3"
"3 on scale 1-7 ","2013","Hamburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2013","Bavaria","Urban Area","166","0.12207211324917","0.104787441519392","0.139356784978949","3"
"3 on scale 1-7 ","2013","Bavaria","Rural Area","191","0.121530720853983","0.105373512528039","0.137687929179927","3"
"3 on scale 1-7 ","2013","Berlin","Urban Area","97","0.129484358993517","0.105708804674886","0.153259913312148","3"
"3 on scale 1-7 ","2013","Thuringia","Rural Area","72","0.139442110379955","0.111029112713179","0.167855108046731","3"
"3 on scale 1-7 ","2013","Lower Saxony","Urban Area","89","0.117810022148503","0.0958115106721688","0.139808533624838","3"
"3 on scale 1-7 ","2013","Lower Saxony","Rural Area","119","0.121829973954922","0.10109585788745","0.142564090022394","3"
"3 on scale 1-7 ","2013","Bremen","Urban Area","18","","","","3"
"3 on scale 1-7 ","2013","Bremen","Rural Area","","","","","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Urban Area","436","0.11378508308146","0.103427783453078","0.124142382709842","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Rural Area","18","","","","3"
"3 on scale 1-7 ","2013","Hesse","Urban Area","126","0.106724213967987","0.088021741956127","0.125426685979847","3"
"3 on scale 1-7 ","2013","Hesse","Rural Area","30","0.115337367185315","0.0751750452795427","0.155499689091086","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Urban Area","96","0.108798303197433","0.0872342250790829","0.130362381315783","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Rural Area","21","","","","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Urban Area","244","0.128476344783746","0.11349715889276","0.143455530674733","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Rural Area","31","0.135174754597535","0.088931284290783","0.181418224904288","3"
"4 on scale 1-7","2013","Berlin","Rural Area","","","","","4"
"4 on scale 1-7","2013","Brandenburg","Urban Area","11","","","","4"
"4 on scale 1-7","2013","Brandenburg","Rural Area","184","0.270944328736941","0.238367001602794","0.303521655871089","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Urban Area","33","0.199593124601773","0.139153515904412","0.260032733299135","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Rural Area","101","0.225245435659789","0.185341372933365","0.265149498386213","4"
"4 on scale 1-7","2013","Hamburg","Urban Area","64","0.170602254091547","0.128795956819111","0.212408551363984","4"
"4 on scale 1-7","2013","Hamburg","Rural Area","","","","","4"
"4 on scale 1-7","2013","Lower Saxony","Urban Area","183","0.192436781982166","0.165536711084022","0.219336852880311","4"
"4 on scale 1-7","2013","Lower Saxony","Rural Area","196","0.203681087443155","0.178151840012847","0.229210334873462","4"
"4 on scale 1-7","2013","Bremen","Urban Area","24","","","","4"
"4 on scale 1-7","2013","Bremen","Rural Area","","","","","4"
"4 on scale 1-7","2013","Bavaria","Urban Area","336","0.238955512912284","0.216439731091949","0.261471294732618","4"
"4 on scale 1-7","2013","Bavaria","Rural Area","370","0.237132602648804","0.216100622659541","0.258164582638067","4"
"4 on scale 1-7","2013","Berlin","Urban Area","170","0.204910311723444","0.176326267591915","0.233494355854974","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Urban Area","776","0.210594939035853","0.197296267329972","0.223893610741734","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Rural Area","20","","","","4"
"4 on scale 1-7","2013","Hesse","Urban Area","214","0.210608286705006","0.185910458847988","0.235306114562023","4"
"4 on scale 1-7","2013","Hesse","Rural Area","56","0.242877248397309","0.188960769801421","0.296793726993196","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Urban Area","172","0.216306518604432","0.187793726078142","0.244819311130722","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Rural Area","70","0.27566948781162","0.222951807795384","0.328387167827856","4"
"4 on scale 1-7","2013","Baden-Württemberg","Urban Area","462","0.23906810517332","0.21997525571211","0.25816095463453","4"
"4 on scale 1-7","2013","Baden-Württemberg","Rural Area","46","0.218366396706428","0.162489412475888","0.274243380936967","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Urban Area","14","","","","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Rural Area","89","0.198932970745863","0.160572030943501","0.237293910548224","4"
"4 on scale 1-7","2013","Saxony","Urban Area","159","0.250721941432705","0.217975942939454","0.283467939925955","4"
"4 on scale 1-7","2013","Thuringia","Urban Area","49","0.178468616076587","0.129407980547691","0.227529251605484","4"
"4 on scale 1-7","2013","Saxony","Rural Area","187","0.278412580664523","0.244371771038526","0.31245339029052","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Urban Area","61","0.218523285782955","0.167802627347919","0.269243944217991","4"
"4 on scale 1-7","2013","Thuringia","Rural Area","138","0.217935131825732","0.184072941361248","0.251797322290216","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Rural Area","115","0.220064467534055","0.183714658457887","0.256414276610224","4"
"5 on scale 1-7","2013","Berlin","Rural Area","","","","","5"
"5 on scale 1-7","2013","Brandenburg","Urban Area","18","","","","5"
"5 on scale 1-7","2013","Brandenburg","Rural Area","173","0.215204572313185","0.185081514915704","0.245327629710665","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Urban Area","10","","","","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Rural Area","110","0.310706513725043","0.266235329755427","0.35517769769466","5"
"5 on scale 1-7","2013","Saxony","Urban Area","189","0.298159544103581","0.263598717907676","0.332720370299486","5"
"5 on scale 1-7","2013","Bavaria","Urban Area","335","0.23842116467961","0.215922677435538","0.260919651923681","5"
"5 on scale 1-7","2013","Bavaria","Rural Area","376","0.245853761464822","0.224561283242275","0.26714623968737","5"
"5 on scale 1-7","2013","Berlin","Urban Area","195","0.266348657135089","0.235044369860379","0.297652944409798","5"
"5 on scale 1-7","2013","Saxony","Rural Area","166","0.242074757359833","0.209543644918538","0.274605869801128","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Urban Area","81","0.361330464526178","0.30236898253982","0.420291946512536","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Rural Area","123","0.252587853261897","0.214465111702987","0.290710594820807","5"
"5 on scale 1-7","2013","Thuringia","Urban Area","58","0.267933065024749","0.211187919480341","0.324678210569158","5"
"5 on scale 1-7","2013","Thuringia","Rural Area","153","0.266457820155913","0.230195397291614","0.302720243020211","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Urban Area","48","0.286292165433767","0.21793903424542","0.354645296622113","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Rural Area","116","0.281163940631816","0.238220011127685","0.324107870135947","5"
"5 on scale 1-7","2013","Hamburg","Urban Area","82","0.300278556516132","0.249334602707374","0.35122251032489","5"
"5 on scale 1-7","2013","Hamburg","Rural Area","","","","","5"
"5 on scale 1-7","2013","Lower Saxony","Urban Area","202","0.270859078797949","0.240534236460969","0.30118392113493","5"
"5 on scale 1-7","2013","Lower Saxony","Rural Area","270","0.285756617216601","0.257118767502781","0.314394466930421","5"
"5 on scale 1-7","2013","Bremen","Urban Area","30","0.282595812469437","0.201697506947474","0.3634941179914","5"
"5 on scale 1-7","2013","Bremen","Rural Area","","","","","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Urban Area","905","0.263000278124576","0.248640553463012","0.277360002786139","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Rural Area","27","","","","5"
"5 on scale 1-7","2013","Hesse","Urban Area","268","0.261356743739659","0.234742815959586","0.287970671519731","5"
"5 on scale 1-7","2013","Hesse","Rural Area","63","0.248743248975961","0.194391340353194","0.303095157598729","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Urban Area","180","0.217651823842502","0.189075061333241","0.246228586351763","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Rural Area","65","0.262940301627262","0.211003708139019","0.314876895115505","5"
"5 on scale 1-7","2013","Baden-Württemberg","Urban Area","484","0.237876969520821","0.218816843139414","0.256937095902228","5"
"5 on scale 1-7","2013","Baden-Württemberg","Rural Area","52","0.259121362127608","0.19986109715787","0.318381627097347","5"
"6 on scale 1-7","2013","Schleswig-Holstein","Urban Area","44","0.237269016012367","0.172941073769905","0.301596958254829","6"
"6 on scale 1-7","2013","Schleswig-Holstein","Rural Area","96","0.222286116525668","0.182569418185059","0.262002814866278","6"
"6 on scale 1-7","2013","Hamburg","Urban Area","65","0.204847469115854","0.15999272116493","0.249702217066777","6"
"6 on scale 1-7","2013","Hamburg","Rural Area","","","","","6"
"6 on scale 1-7","2013","Bavaria","Urban Area","292","0.210787239966427","0.189252348364832","0.232322131568023","6"
"6 on scale 1-7","2013","Bavaria","Rural Area","340","0.215793689196815","0.195451647750764","0.236135730642865","6"
"6 on scale 1-7","2013","Lower Saxony","Urban Area","161","0.193604563548777","0.166642511518026","0.220566615579528","6"
"6 on scale 1-7","2013","Lower Saxony","Rural Area","186","0.198027638382069","0.1727659862865","0.223289290477639","6"
"6 on scale 1-7","2013","Bremen","Urban Area","28","","","","6"
"6 on scale 1-7","2013","Bremen","Rural Area","","","","","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","Urban Area","775","0.218658513486087","0.205177020668279","0.232140006303895","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","Rural Area","24","","","","6"
"6 on scale 1-7","2013","Hesse","Urban Area","231","0.219694838466126","0.19461545147972","0.244774225452533","6"
"6 on scale 1-7","2013","Hesse","Rural Area","54","0.209853438296468","0.158654986770122","0.261051889822814","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Urban Area","189","0.249277773136065","0.219319743344309","0.279235802927821","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Rural Area","66","0.21625269290646","0.167683337140923","0.264822048671997","6"
"6 on scale 1-7","2013","Baden-Württemberg","Urban Area","418","0.227553541711745","0.2087857563751","0.24632132704839","6"
"6 on scale 1-7","2013","Baden-Württemberg","Rural Area","45","0.220081555602406","0.164047137953039","0.276115973251773","6"
"6 on scale 1-7","2013","Berlin","Urban Area","166","0.225777965543575","0.196170089934731","0.255385841152419","6"
"6 on scale 1-7","2013","Berlin","Rural Area","","","","","6"
"6 on scale 1-7","2013","Brandenburg","Urban Area","21","","","","6"
"6 on scale 1-7","2013","Brandenburg","Rural Area","142","0.209929377621582","0.180077982290947","0.239780772952216","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Urban Area","8","","","","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Rural Area","96","0.198113136067829","0.159811739330683","0.236414532804975","6"
"6 on scale 1-7","2013","Saxony","Urban Area","131","0.183255505861913","0.154026625305515","0.212484386418312","6"
"6 on scale 1-7","2013","Saxony","Rural Area","137","0.203124116381808","0.17256878044915","0.233679452314465","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Urban Area","46","0.171185953886535","0.124954173796211","0.217417733976859","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Rural Area","127","0.2455454982736","0.207781294402096","0.283309702145104","6"
"6 on scale 1-7","2013","Thuringia","Urban Area","51","0.271596944625557","0.214608279851628","0.328585609399485","6"
"6 on scale 1-7","2013","Thuringia","Rural Area","107","0.183676835628791","0.151916265373701","0.215437405883881","6"
"7 Strongly agree","2013","Schleswig-Holstein","Urban Area","10","","","","7"
"7 Strongly agree","2013","Schleswig-Holstein","Rural Area","23","","","","7"
"7 Strongly agree","2013","Hamburg","Urban Area","29","","","","7"
"7 Strongly agree","2013","Hamburg","Rural Area","","","","","7"
"7 Strongly agree","2013","Lower Saxony","Urban Area","90","0.119791781719868","0.0976339459805078","0.141949617459229","7"
"7 Strongly agree","2013","Lower Saxony","Rural Area","91","0.0970595639484083","0.0782937302218424","0.115825397674974","7"
"7 Strongly agree","2013","Bremen","Urban Area","8","","","","7"
"7 Strongly agree","2013","Bremen","Rural Area","","","","","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Urban Area","316","0.0805620777876156","0.071685186888267","0.0894389686869641","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Rural Area","7","","","","7"
"7 Strongly agree","2013","Hesse","Urban Area","102","0.100322325300024","0.0821246036878303","0.118520046912217","7"
"7 Strongly agree","2013","Hesse","Rural Area","18","","","","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Urban Area","90","0.121156261926994","0.098558751418713","0.143753772435275","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Rural Area","33","0.107195639440615","0.0706983794751169","0.143692899406113","7"
"7 Strongly agree","2013","Baden-Württemberg","Urban Area","137","0.0725335844652439","0.0609229567305386","0.0841442121999492","7"
"7 Strongly agree","2013","Baden-Württemberg","Rural Area","17","","","","7"
"7 Strongly agree","2013","Bavaria","Urban Area","123","0.091299445474488","0.0760915909794329","0.106507299969543","7"
"7 Strongly agree","2013","Bavaria","Rural Area","137","0.0742057044251589","0.0612447824905539","0.087166626359764","7"
"7 Strongly agree","2013","Berlin","Urban Area","47","0.0690028386179936","0.0510537929269517","0.0869518843090354","7"
"7 Strongly agree","2013","Berlin","Rural Area","","","","","7"
"7 Strongly agree","2013","Brandenburg","Urban Area","3","","","","7"
"7 Strongly agree","2013","Brandenburg","Rural Area","49","0.0623685825962042","0.0446432626634343","0.0800939025289742","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Urban Area","3","","","","7"
